#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
20,3072.4477,5719.7534,7374.3933,0.0,0.0,0.0,-5568.1583,260039.0976,2653.733,-30587.06,-298622.1469,392.25230856,242704.20670000004,-298229.89459144,-55525.68789143996
21,3139.32,5704.1271,7447.4262,0.0,0.0,0.0,-5606.5434,261958.777,2623.9899,-30524.0492,-300620.5666,391.33768968,244743.0476,-300229.22891032003,-55486.18131032003
22,3139.8662,5740.5592,7439.5944,0.0,0.0,0.0,-5654.8282,260464.9993,2647.8547,-30478.9403,-299169.0237,391.67986967999997,243299.10530000002,-298777.34383032,-55478.23853031999
23,3009.1047,5745.2371,7398.4046,0.0,0.0,0.0,-5622.6688,260485.234,2625.928,-30444.2403,-299214.2674,389.70767736,243196.99930000002,-298824.55972264,-55627.56042263999
24,3080.7538,5847.7528,7496.7923,0.0,0.0,0.0,-5596.7893,258905.6209,2684.1666,-30472.3226,-297582.4362,391.00996008,241945.9745,-297191.42623992,-55245.45173991998
25,3106.3809,5806.3881,7446.7015,0.0,0.0,0.0,-5599.9128,259869.9805,2693.2358,-30524.5163,-298555.0594,390.70995984,242798.25770000005,-298164.34944016003,-55366.09174015998
26,3029.9615,5708.2509,7481.6446,0.0,0.0,0.0,-5598.3125,258389.7167,2629.9606,-30437.7965,-297065.9487,388.99478231999996,241203.4253,-296676.95391768,-55473.52861768001
27,3114.8807,5712.8853,7425.1021,0.0,0.0,0.0,-5581.8286,260068.9982,2644.1634,-30499.8735,-298657.6277,390.44254752,242884.32760000002,-298267.18515248003,-55382.857552479996
28,3130.544,5804.8142,7441.0698,0.0,0.0,0.0,-5580.182,261650.525,2623.7365,-30489.0049,-300301.2601,392.68823904,244581.5026,-299908.57186096,-55327.06926096001
29,3092.3461,5862.1047,7399.4962,0.0,0.0,0.0,-5577.3397,261827.3908,2636.1634,-30510.1907,-300501.2174,391.9174812,244729.97079999998,-300109.2999188,-55379.329118800044
30,3097.1891,5907.5706,7369.0271,0.0,0.0,0.0,-5574.4986,262615.801,2638.2547,-30454.6755,-301286.8641,391.80655871999994,245598.66839999997,-300895.05754128,-55296.38914128004
31,3234.1192,5872.7448,7448.4024,0.0,0.0,0.0,-5579.5596,263218.3353,2644.6447,-30627.9886,-301795.9552,391.33198871999997,246210.69819999996,-301404.62321128004,-55193.92501128007
32,3032.9111,5788.3347,7399.3694,0.0,0.0,0.0,-5574.9451,262767.9679,2691.0822,-30548.8256,-301432.9721,390.90251448,245555.89459999997,-301042.06958552,-55486.17498552004
33,3121.0705,5727.7957,7373.5408,0.0,0.0,0.0,-5559.4863,262065.1808,2626.7297,-30453.6637,-300741.5903,391.26524832,244901.1675,-300350.32505168,-55449.15755167997
34,3212.494,5872.5086,7344.3619,0.0,0.0,0.0,-5611.0563,263025.2947,2618.9229,-30468.9134,-301670.9349,390.97953287999997,245993.61240000007,-301279.95536712,-55286.34296711992
35,3109.3427,5715.9743,7373.4177,0.0,0.0,0.0,-5580.9025,263155.5006,2681.7571,-30472.0053,-301755.8954,390.47920775999995,245983.08460000003,-301365.41619223997,-55382.33159223995
36,3043.0211,5797.7073,7382.0422,0.0,0.0,0.0,-5680.4578,262973.4537,2677.1298,-30452.1486,-301580.2713,389.32812072,245740.7477,-301190.94317928003,-55450.19547928002
37,3111.3011,5781.9272,7434.1475,0.0,0.0,0.0,-5590.5534,262938.9195,2643.3418,-30509.8646,-301614.9362,390.73512744,245809.21910000002,-301224.20107256,-55414.98197255998
38,3189.4653,5806.2128,7439.1347,0.0,0.0,0.0,-5554.0497,262449.8173,2669.4804,-30581.5786,-301041.757,391.68108503999997,245418.48219999997,-300650.07591496,-55231.593714960014
39,3033.1651,5719.7755,7438.7159,0.0,0.0,0.0,-5617.1068,264132.8888,2636.3797,-30518.5776,-302743.469,389.71364544,246825.2406,-302353.75535456,-55528.51475455999
40,3076.7256,5747.1714,7372.792,0.0,0.0,0.0,-5611.5202,264810.1362,2656.1329,-30519.6865,-303328.4325,390.40932816,247531.7514,-302938.02317184,-55406.27177183999
41,3125.2669,5810.2756,7417.2274,0.0,0.0,0.0,-5609.6874,263760.2019,2639.5846,-30548.7947,-302294.5819,389.28424176,246594.0743,-301905.29765824,-55311.223358239986
42,3077.9644,5835.9905,7391.5204,0.0,0.0,0.0,-5558.9464,262465.3578,2645.8887,-30570.7689,-301065.3171,389.3971752,245287.0065,-300675.9199248,-55388.9134248
43,3189.636,5947.9279,7433.8169,0.0,0.0,0.0,-5598.8597,261501.7268,2615.9977,-30612.9171,-300144.2835,388.86652224,244477.32850000003,-299755.41697776003,-55278.088477759986
44,3176.6814,5863.5785,7498.2964,0.0,0.0,0.0,-5623.2214,262566.5435,2665.6616,-30545.1767,-301118.3047,388.55995128,245602.36330000003,-300729.74474871997,-55127.38144871995
45,3178.605,5711.2073,7344.3865,0.0,0.0,0.0,-5545.5908,263003.8324,2649.2921,-30759.4949,-301501.4729,390.95264448,245582.23760000005,-301110.52025552,-55528.28265551994
46,3006.1901,5794.7941,7414.7007,0.0,0.0,0.0,-5565.1443,265070.9203,2638.889,-30484.4943,-303746.6359,389.8207476,247875.85560000004,-303356.8151524,-55480.95955239995
47,3139.7012,5736.6741,7450.204,0.0,0.0,0.0,-5581.9157,262408.9359,2636.931,-30563.3621,-300998.1486,389.96596800000003,245227.1684,-300608.182632,-55381.01423200002
48,3181.2194,5817.0981,7431.0826,0.0,0.0,0.0,-5569.9507,261640.0326,2693.5178,-30555.972,-300235.1218,390.98877768,244637.02779999998,-299844.13302232005,-55207.10522232004
49,3019.1726,5745.1974,7396.0768,0.0,0.0,0.0,-5542.8187,261160.0446,2650.0458,-30543.2188,-299728.2854,391.90384008,243884.49970000001,-299336.38155992,-55451.88185991998
50,3082.5875,5757.0264,7341.3892,0.0,0.0,0.0,-5614.3623,261962.8508,2676.0916,-30476.9059,-300575.5768,390.21495984,244728.67729999998,-300185.36184016,-55456.68454016
51,3036.8179,5928.4377,7460.8502,0.0,0.0,0.0,-5596.4768,261969.997,2605.0332,-30443.7459,-300666.7194,390.49317648,244960.9133,-300276.22622352,-55315.31292352002
52,3132.9355,5901.1735,7413.5854,0.0,0.0,0.0,-5612.9124,262147.1974,2644.7867,-30491.2208,-300761.6945,391.15828008,245135.5453,-300370.53621992,-55234.99091991998
53,3124.475,5760.1623,7463.0917,0.0,0.0,0.0,-5657.1031,263426.0008,2615.3334,-30538.4055,-302016.7286,390.11945039999995,246193.55459999997,-301626.6091496,-55433.0545496
54,3105.1165,5813.6747,7418.0043,0.0,0.0,0.0,-5579.2661,264018.032,2645.0023,-30483.5475,-302699.945,390.09707063999997,246937.0162,-302309.84792936,-55372.83172936
55,2967.0387,5713.3786,7407.3458,0.0,0.0,0.0,-5635.2456,264073.2239,2653.9195,-30414.5316,-302754.588,388.07865432,246765.12930000003,-302366.50934568,-55601.38004567996
56,2979.491,5774.961,7442.9483,0.0,0.0,0.0,-5612.8538,265057.2997,2670.0974,-30468.6801,-303678.0606,388.61317872,247843.2635,-303289.44742128,-55446.183921280026
57,2950.0563,5764.5925,7468.2633,0.0,0.0,0.0,-5597.4079,263262.0643,2644.1908,-30466.9128,-301890.5579,388.25375255999995,246024.84650000004,-301502.30414744,-55477.45764743997
58,3074.5387,5884.9985,7415.0064,0.0,0.0,0.0,-5571.2872,263735.4212,2647.4897,-30667.6412,-302361.957,387.0809064,246518.52609999996,-301974.8760936,-55456.34999360004
59,3030.8561,5819.0868,7340.1594,0.0,0.0,0.0,-5585.1255,265914.6047,2638.5959,-30471.0736,-304583.0524,388.70612064,248687.10380000004,-304194.34627936,-55507.24247935994
60,3078.1523,5753.4644,7437.5488,0.0,0.0,0.0,-5622.9121,265668.5819,2649.2578,-30490.4049,-304354.0846,387.84546359999996,248473.6882,-303966.2391364,-55492.550936399995
61,3060.8711,5682.901,7450.0246,0.0,0.0,0.0,-5582.5021,264525.2989,2643.2642,-30444.4576,-303177.8182,387.32827463999996,247335.4001,-302790.48992535996,-55455.08982535998
62,3132.0091,5757.105,7404.4036,0.0,0.0,0.0,-5582.9574,264720.3746,2680.1049,-30392.6371,-303389.7366,389.23256952,247718.40269999998,-303000.50403048,-55282.10133048003
63,3098.0173,5842.5639,7395.1996,0.0,0.0,0.0,-5578.6417,264477.9545,2679.7386,-30403.4994,-303114.366,388.38751199999996,247511.3328,-302725.978488,-55214.645687999975
64,3098.0976,5815.4957,7422.5898,0.0,0.0,0.0,-5590.3451,264977.6756,2656.409,-30583.2914,-303539.8675,390.19153896,247796.6312,-303149.67596104,-55353.044761039986
65,3044.0713,5819.6755,7428.1337,0.0,0.0,0.0,-5602.8918,265849.9617,2628.9325,-30463.5663,-304531.8962,388.36241856000004,248704.31659999996,-304143.53378144,-55439.21718144006
66,3099.4987,5766.9015,7356.8734,0.0,0.0,0.0,-5624.9714,265276.5716,2670.7759,-30591.7054,-303812.9605,389.16142776,247953.9443,-303423.79907224,-55469.85477223998
67,3065.3951,5772.1741,7445.7808,0.0,0.0,0.0,-5563.717,265070.7098,2671.2768,-30496.2204,-303634.9206,389.65797504,247965.39919999999,-303245.26262496,-55279.86342496003
68,3163.1555,5821.1848,7438.2425,0.0,0.0,0.0,-5598.8698,263264.6295,2639.7392,-30663.2535,-301807.726,390.71911608,246064.8282,-301417.00688392,-55352.178683920036
69,3134.6888,5797.6532,7411.7283,0.0,0.0,0.0,-5600.3939,263417.5437,2633.9455,-30528.9746,-302049.5105,392.8918284,246266.19099999993,-301656.61867159995,-55390.42767160004
70,3041.1165,5793.5053,7409.3856,0.0,0.0,0.0,-5599.1504,263350.0162,2647.6994,-30441.2616,-302012.0044,390.4109856,246201.31100000002,-301621.59341439995,-55420.28241439996
71,3033.428,5739.2394,7438.3452,0.0,0.0,0.0,-5624.6102,262554.578,2680.0719,-30537.6378,-301138.9411,388.92481632,245283.41449999998,-300750.01628368,-55466.60178368001
72,3005.5144,5770.8226,7383.7555,0.0,0.0,0.0,-5662.8115,264025.3546,2663.5324,-30500.1594,-302597.4057,387.49835736,246686.00860000006,-302209.90734264,-55523.89874263995
73,2999.9232,5852.4675,7447.3573,0.0,0.0,0.0,-5620.4972,263099.2423,2659.0176,-30477.161,-301690.3157,387.14162183999997,245960.3497,-301303.17407815997,-55342.82437815999
74,3234.768,5801.6268,7375.9359,0.0,0.0,0.0,-5578.6959,263790.3582,2644.8841,-30540.589,-302401.7595,386.10676295999997,246728.28810000003,-302015.65273704,-55287.36463703995
75,3087.2653,5794.8573,7411.7617,0.0,0.0,0.0,-5641.4034,263838.643,2653.078,-30605.6722,-302381.6315,387.65036016,246538.52969999998,-301993.98113984003,-55455.451439840035
76,3055.2774,5756.6561,7434.0855,0.0,0.0,0.0,-5608.6702,263290.6661,2679.0906,-30538.4719,-301849.4799,388.50757704,246068.63359999994,-301460.97232296,-55392.338722960034
77,3159.3776,5810.1415,7466.8362,0.0,0.0,0.0,-5626.4643,262605.2616,2654.7297,-30580.8748,-301202.7156,389.64989304,245489.00750000007,-300813.06570696,-55324.05820695993
78,3126.9405,5841.4858,7455.1518,0.0,0.0,0.0,-5602.8435,264542.7151,2675.7716,-30612.801,-303067.6535,389.66423832,247426.42029999997,-302677.98926168,-55251.568961680045
79,3086.2182,5855.3573,7349.6118,0.0,0.0,0.0,-5626.6896,264052.0218,2643.3434,-30432.2735,-302720.9784,386.82146448,246927.5894,-302334.15693552,-55406.56753552002
80,3009.1645,5778.5654,7439.5174,0.0,0.0,0.0,-5572.6886,264112.8393,2663.8493,-30499.6512,-302745.2889,389.35848672000003,246931.5961,-302355.93041328,-55424.33431327999
81,3030.317,5748.6039,7394.7175,0.0,0.0,0.0,-5574.1098,263893.1154,2634.6908,-30428.323,-302520.6608,387.73984392,246699.0118,-302132.92095608,-55433.90915608001
82,3107.31,5742.5865,7410.1973,0.0,0.0,0.0,-5538.8227,264259.2414,2621.904,-30514.3121,-302947.8344,392.45134392,247088.10439999998,-302555.38305607997,-55467.27865608001
83,3035.447,5716.1079,7396.9284,0.0,0.0,0.0,-5587.022,263891.6687,2648.248,-30474.3952,-302512.0784,390.65179464,246626.98280000003,-302121.42660536,-55494.44380535997
84,3192.8114,5781.0988,7434.7794,0.0,0.0,0.0,-5610.0969,262497.6183,2655.6295,-30557.4753,-301135.6398,391.8226572,245394.36519999994,-300743.8171428,-55349.451942800064
85,3037.6623,5780.8168,7419.984,0.0,0.0,0.0,-5543.2651,261878.3628,2661.1013,-30509.6458,-300517.8363,390.43118952,244725.01629999996,-300127.40511048003,-55402.388810480064
86,3111.4997,5746.3678,7398.3201,0.0,0.0,0.0,-5528.6056,260760.6709,2672.0047,-30467.0924,-299453.0838,391.08170376,243693.16520000002,-299062.00209624,-55368.836896240005
87,3123.9076,5748.0326,7436.0656,0.0,0.0,0.0,-5677.597,261052.6208,2639.9386,-30564.5244,-299580.8105,388.81612728,243758.4438,-299191.99437272,-55433.550572720014
88,3111.5478,5813.7831,7489.0882,0.0,0.0,0.0,-5639.9819,261752.524,2651.9553,-30483.8267,-300376.9058,392.3480376,244695.0898,-299984.5577624,-55289.46796240002
89,3109.0844,5742.7636,7452.8681,0.0,0.0,0.0,-5587.124,263036.9274,2651.8048,-30454.6265,-301726.118,392.19476688,245951.69779999997,-301333.92323312,-55382.22543312005
90,3095.5291,5886.8549,7502.1038,0.0,0.0,0.0,-5625.1966,262014.1051,2684.9793,-30562.8839,-300609.5013,389.97430127999996,244995.49169999996,-300219.52699872,-55224.035298720046
91,3090.7943,5796.1204,7404.9513,0.0,0.0,0.0,-5603.2577,262229.4791,2645.6382,-30466.3873,-300885.6195,392.65432704,245097.3383,-300492.96517295996,-55395.62687295997
92,3071.6243,5811.439,7422.4615,0.0,0.0,0.0,-5608.539,261562.1691,2665.2911,-30524.8132,-300183.2027,390.43279944,244399.6328,-299792.76990056003,-55393.13710056003
93,3052.5326,5821.7149,7371.9144,0.0,0.0,0.0,-5604.9281,261408.7325,2677.946,-30428.7136,-300109.287,390.23200224,244299.19870000004,-299719.05499776,-55419.85629775997
94,3094.3823,5796.7704,7409.7864,0.0,0.0,0.0,-5641.2389,261210.1709,2635.0049,-30477.839,-299781.995,389.87030232,244027.03699999998,-299392.12469768,-55365.087697680014
95,3042.7003,5746.9364,7460.181,0.0,0.0,0.0,-5618.8717,261543.6336,2653.9627,-30556.1393,-300135.4113,389.42339544,244272.40299999996,-299745.98790456,-55473.58490456002
96,3144.2743,5741.3079,7434.7392,0.0,0.0,0.0,-5593.2743,259797.1398,2637.9105,-30568.6183,-298392.2282,392.49078696,242593.47910000003,-297999.73741304,-55406.25831303999
97,3151.8446,5806.3297,7428.7297,0.0,0.0,0.0,-5632.8568,259100.1364,2638.355,-30436.0065,-297739.9774,389.9231316,242056.53209999998,-297350.05426839995,-55293.52216839999
98,3030.5619,5806.378,7413.1898,0.0,0.0,0.0,-5576.4633,259489.087,2626.9865,-30498.2727,-298108.0868,391.42254312,242291.46719999998,-297716.66425688,-55425.19705688
99,3003.0882,5705.6952,7389.5134,0.0,0.0,0.0,-5605.5633,258367.7497,2666.642,-30515.0113,-296996.036,390.35411712,241012.11389999994,-296605.68188288005,-55593.567982880086
100,3123.5425,5539.4943,7350.0599,0.0,0.0,0.0,-5579.5441,259203.8241,2651.4617,-30360.9347,-297893.1043,391.84806096,241927.9037,-297501.25623904,-55573.35253904001
101,3064.5688,5808.4438,7396.5577,0.0,0.0,0.0,-5569.6622,261229.065,2650.6084,-30478.0423,-299887.1917,392.3570124,244101.53920000003,-299494.8346876,-55393.29548759999
102,3112.7782,5678.3572,7327.8547,0.0,0.0,0.0,-5610.2923,259588.8956,2675.2761,-30471.8374,-298244.2626,389.66362200000003,242301.03210000004,-297854.598978,-55553.566877999976
103,3045.4314,5847.0447,7409.2794,0.0,0.0,0.0,-5577.4619,261094.2135,2628.9073,-30497.1663,-299776.3094,390.12197112,243950.2481,-299386.18742888,-55435.93932888003
104,3172.0906,5740.2011,7395.9737,0.0,0.0,0.0,-5602.351,262654.1883,2665.333,-30457.539,-301318.1628,389.56830264,245567.89669999998,-300928.59449736,-55360.69779736001
105,3128.541,5882.8912,7412.6889,0.0,0.0,0.0,-5569.223,262500.6675,2654.279,-30525.3672,-301179.2679,390.86649648,245484.47739999995,-300788.40140351997,-55303.924003520035
106,3084.78,5809.7156,7417.713,0.0,0.0,0.0,-5615.794,261948.4488,2633.7527,-30560.5246,-300518.7313,390.28074912,244718.09150000004,-300128.45055088,-55410.359050879946
107,3175.5961,5715.5581,7446.0342,0.0,0.0,0.0,-5619.6677,263115.3436,2665.1436,-30532.6439,-301723.474,392.43377016,245965.36400000003,-301331.04022984,-55365.676229839955
108,3115.3208,5816.96,7432.5746,0.0,0.0,0.0,-5580.9665,262445.7893,2638.0095,-30602.517,-301087.1459,390.97270368,245265.17070000002,-300696.17319632,-55431.00249631998
109,3226.2137,5737.9921,7442.2662,0.0,0.0,0.0,-5620.5797,263378.7886,2663.3922,-30507.6549,-302019.6528,389.23781616,246320.41820000004,-301630.41498383996,-55309.99678383994
110,3197.5343,5786.9904,7392.206,0.0,0.0,0.0,-5624.5521,262561.2184,2647.4617,-30564.1436,-301222.421,389.16949536,245396.71509999997,-300833.25150464,-55436.53640464
111,3082.8605,5827.7387,7431.8064,0.0,0.0,0.0,-5624.1585,259088.5857,2661.7298,-30526.2401,-297739.1328,389.35598616,241942.32249999995,-297349.77681384,-55407.45431384007
112,3088.1435,5829.8474,7381.1932,0.0,0.0,0.0,-5605.8597,259640.3277,2655.3183,-30586.4104,-298243.9506,391.73444712,242402.56,-297852.21615288,-55449.65615287999
113,3133.1109,5864.801,7406.8037,0.0,0.0,0.0,-5545.3417,260297.0724,2634.281,-30622.5379,-298940.1111,390.49383672,243168.18940000003,-298549.61726328,-55381.42786327995
114,3029.3892,5765.7658,7390.1878,0.0,0.0,0.0,-5598.1649,263451.5222,2661.4565,-30520.9269,-302128.5325,389.77259256,246179.2297,-301738.75990744,-55559.53020743997
115,3131.9134,5714.772,7475.6163,0.0,0.0,0.0,-5614.31,261846.9895,2649.5757,-30497.1868,-300502.6615,390.71214431999994,244707.37009999997,-300111.94935568,-55404.579255680015
116,3165.8319,5861.8747,7437.979,0.0,0.0,0.0,-5539.1283,261802.0929,2637.0997,-30653.3375,-300372.2729,390.89958479999996,244712.4124,-299981.3733152,-55268.96091519998
117,3050.0906,5703.749,7407.7065,0.0,0.0,0.0,-5541.3209,262796.2985,2685.3495,-30509.9727,-301517.8214,389.96463888,245591.9005,-301127.85676112,-55535.95626112002
118,3127.9919,5855.8226,7366.6597,0.0,0.0,0.0,-5618.1766,264435.2917,2650.3747,-30475.8263,-303098.7021,390.62562768,247342.13769999996,-302708.07647232,-55365.938772320034
119,3089.415,5853.5949,7512.7044,0.0,0.0,0.0,-5630.4801,264306.7525,2650.5195,-30604.4741,-302834.1298,391.94537256,247178.0321,-302442.18442744,-55264.15232743998
120,3181.344,5710.3474,7426.1259,0.0,0.0,0.0,-5633.9636,264633.1579,2631.2654,-30488.9207,-303290.1282,391.28974128,247459.35629999996,-302898.83845871995,-55439.48215872002
121,3086.3807,5843.04,7378.0373,0.0,0.0,0.0,-5580.7852,264959.4204,2642.5749,-30471.2932,-303627.2684,390.83350392,247857.3749,-303236.43489608,-55379.05999608
122,3027.9531,5768.88,7436.6222,0.0,0.0,0.0,-5567.743,265667.9768,2639.0574,-30523.9066,-304299.3849,388.39176864,248448.83990000002,-303910.99313136,-55462.15323135998
123,3057.1106,5678.6269,7457.0708,0.0,0.0,0.0,-5591.6519,267084.9013,2660.248,-30455.4832,-305711.1611,390.10797216,249890.82250000004,-305321.05312784004,-55430.230627839985
124,3144.9782,5841.302,7442.5853,0.0,0.0,0.0,-5665.7089,267808.0864,2647.7507,-30535.625,-306404.8839,390.18003192,250683.36869999993,-306014.70386808,-55331.335168080084
125,3099.3987,5727.5201,7413.4742,0.0,0.0,0.0,-5592.7699,266869.4185,2654.7586,-30499.7723,-305537.346,390.66961607999997,249672.02790000004,-305146.67638392,-55474.64848391998
126,3122.9494,5828.2036,7379.783,0.0,0.0,0.0,-5597.3728,264467.4178,2681.8368,-30628.3946,-303025.3012,390.75175151999997,247254.42319999996,-302634.54944848,-55380.126248480025
127,3056.929,5906.2687,7375.1577,0.0,0.0,0.0,-5578.2562,264915.0119,2675.8482,-30563.9192,-303562.5431,391.08719664,247787.04009999998,-303171.45590336004,-55384.415803360025
128,3085.1975,5751.5043,7471.4976,0.0,0.0,0.0,-5615.1294,263450.8356,2655.9426,-30547.0223,-302019.9597,390.54590928,246252.8259,-301629.41379072,-55376.58789072001
129,3049.7661,5762.6576,7427.9156,0.0,0.0,0.0,-5561.187,263265.0809,2613.7612,-30472.3576,-301949.5647,389.32890552,246085.63680000004,-301560.23579448,-55474.59899447995
130,3190.2183,5799.4212,7465.1747,0.0,0.0,0.0,-5634.0991,262670.7845,2648.2147,-30565.4465,-301301.8643,390.21732504,245574.2678,-300911.64697496,-55337.37917496001
131,3155.0942,5756.4343,7386.3032,0.0,0.0,0.0,-5638.6022,262989.8178,2644.8907,-30403.9765,-301713.1335,390.597174,245889.96150000003,-301322.536326,-55432.57482599996
132,3102.9312,5725.5369,7355.3824,0.0,0.0,0.0,-5582.8138,264251.5903,2668.1115,-30604.8522,-302818.7014,388.44243143999995,246915.88629999998,-302430.25896856,-55514.372668560034
133,3084.1358,5849.233,7380.076,0.0,0.0,0.0,-5601.2744,263530.404,2645.9109,-30459.4617,-302232.3387,390.69667583999995,246429.02360000001,-301841.64202416,-55412.618424160006
134,3090.2806,5807.5537,7394.9378,0.0,0.0,0.0,-5637.2383,262895.2859,2658.6432,-30589.7526,-301460.9505,389.50276823999997,245619.71029999998,-301071.44773176,-55451.73743176
135,3127.9206,5850.0748,7349.5619,0.0,0.0,0.0,-5618.589,263668.4664,2661.7993,-30481.3179,-302304.8772,388.36457208,246557.9161,-301916.51262791996,-55358.59652791999
136,3079.5134,5834.6177,7429.3093,0.0,0.0,0.0,-5567.0868,263195.2202,2669.2209,-30579.8279,-301810.5282,390.51672191999995,246060.96679999997,-301420.01147808,-55359.044678080034
137,3046.4072,5807.1725,7395.2872,0.0,0.0,0.0,-5618.3851,261749.9856,2668.7861,-30604.7492,-300279.8841,388.75446936,244444.50430000006,-299891.12963064003,-55446.62533063997
138,3050.6877,5749.9165,7432.5658,0.0,0.0,0.0,-5625.5345,262836.7297,2629.6174,-30505.6645,-301388.3187,388.02206087999997,245568.31809999997,-301000.29663912003,-55431.97853912003
139,3178.9628,5745.7762,7393.2821,0.0,0.0,0.0,-5562.7777,262451.0429,2657.1177,-30607.3133,-301018.5068,390.57546528,245256.09069999997,-300627.93133472,-55371.84063472
140,3055.4103,5758.9463,7435.8506,0.0,0.0,0.0,-5577.289,263182.4934,2662.1434,-30521.4366,-301827.1787,389.02422816,245996.11839999998,-301438.15447184,-55442.03607184001
141,3065.3696,5762.1642,7444.6708,0.0,0.0,0.0,-5576.3189,263571.827,2655.3964,-30564.573,-302156.732,391.74387624,246358.5361,-301764.98812376003,-55406.45202376002
142,3031.4041,5825.2654,7438.0155,0.0,0.0,0.0,-5631.139,263825.6355,2710.9856,-30592.9872,-302326.3986,390.207762,246607.17989999996,-301936.19083800004,-55329.01093800006
143,3139.4026,5864.9265,7412.7932,0.0,0.0,0.0,-5544.9483,262021.6944,2700.4916,-30545.7243,-300628.6061,390.48859296,245048.63570000004,-300238.11750704,-55189.481807039934
144,3021.2537,5896.4207,7401.5704,0.0,0.0,0.0,-5616.9804,260560.3804,2673.0102,-30591.8639,-299130.4726,389.63179152,243343.79110000003,-298740.84080848,-55397.04970847995
