#Frame        ToFirst
     219       1.3164
     220       1.2688
     221       1.3635
     222       1.2952
     223       1.3857
     224       1.3329
     225       1.3559
     226       1.2304
     227       1.3723
     228       1.3385
     229       1.4214
     230       1.3709
     231       1.4091
     232       1.3732
     233       1.3299
     234       1.3413
     235       1.2759
     236       1.3745
     237       1.3154
     238       1.3551
     239       1.2356
     240       1.2061
     241       1.2682
     242       1.3092
     243       1.3181
     244       1.3610
     245       1.2349
     246       1.3150
     247       1.3950
     248       1.2916
     249       1.4022
     250       1.3207
     251       1.3478
     252       1.3745
     253       1.2891
     254       1.3987
     255       1.3942
     256       1.3304
     257       1.3793
     258       1.3085
     259       1.2909
     260       1.3224
     261       1.3583
     262       1.3490
     263       1.3597
     264       1.3201
     265       1.3695
     266       1.3016
     267       1.3286
     268       1.3173
     269       1.3224
     270       1.3898
     271       1.3082
     272       1.3885
     273       1.3631
     274       1.3311
     275       1.4767
     276       1.3541
     277       1.3374
     278       1.3608
     279       1.3807
     280       1.2810
     281       1.3640
     282       1.4401
     283       1.3903
     284       1.4330
     285       1.3023
     286       1.4246
     287       1.2967
     288       1.3166
     289       1.3439
     290       1.4192
     291       1.3591
     292       1.3848
     293       1.4104
     294       1.4557
     295       1.3228
     296       1.3550
     297       1.3783
     298       1.2822
     299       1.2792
     300       1.3777
     301       1.4012
     302       1.4169
     303       1.2630
     304       1.3298
     305       1.4034
     306       1.3116
     307       1.3318
     308       1.2917
     309       1.4699
     310       1.3032
     311       1.4046
     312       1.3219
     313       1.3800
     314       1.3383
     315       1.4553
     316       1.4402
     317       1.4731
     318       1.4198
     319       1.4236
     320       1.4028
     321       1.4392
     322       1.4717
     323       1.4275
     324       1.4259
     325       1.5334
     326       1.4955
     327       1.3833
     328       1.4282
     329       1.4717
     330       1.5137
     331       1.4399
     332       1.4873
     333       1.5458
     334       1.4231
     335       1.4189
     336       1.5191
     337       1.4960
     338       1.3792
     339       1.4522
     340       1.4229
     341       1.4402
     342       1.5415
     343       1.4530
     344       1.4305
     345       1.4606
     346       1.5106
     347       1.3755
     348       1.3197
     349       1.3705
     350       1.3174
     351       1.3308
     352       1.3443
     353       1.2739
     354       1.3008
     355       1.2707
     356       1.2909
     357       1.3183
     358       1.2968
     359       1.2990
     360       1.2688
     361       1.2481
     362       1.2899
     363       1.2807
     364       1.1944
     365       1.2177
     366       1.3160
     367       1.2630
     368       1.2582
     369       1.2858
     370       1.2984
     371       1.1847
     372       1.1435
     373       1.1559
     374       1.1568
     375       1.1529
     376       1.2464
     377       1.2017
     378       1.1687
     379       1.2015
     380       1.1767
     381       1.1121
     382       1.1510
     383       1.1822
     384       1.2448
     385       1.2420
     386       1.2405
     387       1.2197
     388       1.2237
     389       1.2931
     390       1.2628
     391       1.2499
     392       1.2802
     393       1.2753
     394       1.2358
     395       1.2665
     396       1.2099
     397       1.1497
     398       1.2230
     399       1.2086
     400       1.2111
     401       1.2145
     402       1.2016
     403       1.1593
     404       1.1294
     405       1.1030
     406       1.1323
     407       1.1932
     408       1.1701
     409       1.1372
     410       1.1301
     411       1.2506
     412       1.2063
     413       1.2416
     414       1.2419
     415       1.3883
     416       1.3123
     417       1.2600
     418       1.2159
     419       1.1688
     420       1.2270
     421       1.2508
     422       1.1722
     423       1.3027
     424       1.3483
     425       1.3221
     426       1.3873
     427       1.3626
     428       1.3216
     429       1.3485
     430       1.2068
     431       1.2561
     432       1.1899
     433       1.2954
     434       1.2864
     435       1.2885
     436       1.2509
     437       1.3059
     438       1.2501
     439       1.2227
     440       1.2738
     441       1.2591
     442       1.1973
     443       1.2209
     444       1.1133
     445       1.2270
     446       1.2447
     447       1.2363
     448       1.1808
     449       1.1917
     450       1.2176
     451       1.2361
     452       1.2556
     453       1.1940
     454       1.2420
     455       1.2610
     456       1.2903
     457       1.2598
     458       1.2764
     459       1.2732
     460       1.2537
     461       1.2173
     462       1.2337
     463       1.1687
     464       1.2080
     465       1.2465
     466       1.1934
     467       1.2204
     468       1.2054
     469       1.1667
     470       1.1985
     471       1.2111
     472       1.2489
     473       1.2080
     474       1.2583
     475       1.1939
     476       1.2422
     477       1.2514
     478       1.2706
     479       1.2974
     480       1.2699
     481       1.2733
     482       1.2926
     483       1.3826
     484       1.4260
     485       1.3778
     486       1.4953
     487       1.4768
     488       1.3876
     489       1.3347
     490       1.3840
     491       1.3412
     492       1.3168
     493       1.3470
     494       1.3705
     495       1.4077
     496       1.4164
     497       1.3602
     498       1.4162
     499       1.3872
     500       1.3344
     501       1.3969
     502       1.3677
     503       1.3628
     504       1.3403
     505       1.3099
     506       1.2743
     507       1.3445
     508       1.3815
     509       1.3554
     510       1.3656
     511       1.3214
     512       1.3294
     513       1.3707
     514       1.5298
     515       1.4629
     516       1.4644
     517       1.4123
     518       1.4454
     519       1.4395
     520       1.3650
     521       1.4154
     522       1.3565
     523       1.4798
     524       1.4351
     525       1.3701
     526       1.4532
     527       1.5154
     528       1.3949
     529       1.3850
     530       1.3551
     531       1.3216
     532       1.2510
     533       1.3785
     534       1.3973
     535       1.3900
     536       1.3748
     537       1.3537
     538       1.4220
     539       1.4446
     540       1.5441
     541       1.3509
     542       1.5000
     543       1.4020
     544       1.5199
     545       1.5867
     546       1.5252
     547       1.5747
     548       1.4196
     549       1.3959
     550       1.3321
     551       1.5654
     552       1.5756
     553       1.5502
     554       1.5325
     555       1.6768
     556       1.4749
     557       1.4520
     558       1.5353
     559       1.5367
     560       1.5841
     561       1.4708
     562       1.5137
     563       1.3977
     564       1.4487
     565       1.6203
     566       1.5862
     567       1.6075
     568       1.5553
     569       1.5286
     570       1.5826
     571       1.4342
     572       1.5617
     573       1.6060
     574       1.5635
     575       1.5520
     576       1.5330
     577       1.4782
     578       1.5230
     579       1.4820
     580       1.5535
     581       1.5231
     582       1.4790
     583       1.5603
     584       1.3881
     585       1.4855
     586       1.5559
     587       1.5546
     588       1.5753
     589       1.6096
     590       1.5615
     591       1.6190
     592       1.5482
     593       1.5473
     594       1.6458
     595       1.6702
     596       1.4859
     597       1.5286
     598       1.4826
     599       1.4885
     600       1.5238
     601       1.4624
     602       1.7283
     603       1.6695
     604       1.7007
     605       1.6975
     606       1.8408
     607       1.7280
     608       1.6866
     609       1.6422
     610       1.6398
     611       1.6860
     612       1.6193
     613       1.6990
     614       1.6785
     615       1.7135
     616       1.6910
     617       1.6655
     618       1.5586
     619       1.5960
     620       1.5275
     621       1.4866
     622       1.5902
     623       1.5691
     624       1.6645
     625       1.5953
     626       1.6703
     627       1.6270
     628       1.5695
     629       1.5483
     630       1.5446
     631       1.5301
     632       1.6158
     633       1.5460
     634       1.6671
     635       1.5388
     636       1.6589
     637       1.5635
     638       1.4985
     639       1.6241
     640       1.4691
     641       1.5340
     642       1.6269
     643       1.6120
     644       1.6301
     645       1.5965
     646       1.5572
     647       1.5622
     648       1.4592
     649       1.4500
     650       1.3344
     651       1.3439
     652       1.3945
     653       1.3638
     654       1.4243
     655       1.4021
     656       1.2931
     657       1.4300
     658       1.4717
     659       1.3625
     660       1.4614
     661       1.4312
     662       1.3968
     663       1.4273
     664       1.4300
     665       1.3788
     666       1.2889
     667       1.4765
     668       1.3836
     669       1.3278
     670       1.3788
     671       1.3655
     672       1.3825
     673       1.3559
     674       1.4491
     675       1.4113
     676       1.4764
     677       1.4880
     678       1.5024
     679       1.5479
     680       1.4466
     681       1.5213
     682       1.6398
     683       1.5694
     684       1.6278
     685       1.5834
     686       1.5642
     687       1.5010
     688       1.4807
     689       1.4640
     690       1.4983
     691       1.4412
     692       1.4627
     693       1.4879
     694       1.5174
     695       1.4625
     696       1.4572
     697       1.4879
     698       1.4982
     699       1.5386
     700       1.4819
     701       1.5138
     702       1.5319
     703       1.4990
     704       1.5206
     705       1.4066
     706       1.4697
     707       1.4607
     708       1.4438
     709       1.4316
     710       1.4629
     711       1.4908
     712       1.5069
     713       1.3863
     714       1.4798
     715       1.3302
     716       1.4220
     717       1.4423
     718       1.3964
     719       1.4425
     720       1.4752
     721       1.4081
     722       1.4529
     723       1.5172
     724       1.5605
     725       1.4891
     726       1.5814
     727       1.4627
     728       1.4645
     729       1.4605
     730       1.4723
     731       1.5389
     732       1.5905
     733       1.4794
     734       1.4231
     735       1.4086
     736       1.4494
     737       1.5031
     738       1.4836
     739       1.5155
     740       1.4798
     741       1.4299
     742       1.4895
     743       1.5071
     744       1.4198
     745       1.4543
     746       1.4421
     747       1.4782
     748       1.5324
     749       1.4245
     750       1.5035
     751       1.5211
     752       1.4657
     753       1.4624
     754       1.5721
     755       1.5602
     756       1.5709
     757       1.6145
     758       1.5419
     759       1.5505
     760       1.4817
     761       1.4616
     762       1.4266
     763       1.5384
     764       1.5259
     765       1.4938
     766       1.4536
     767       1.5042
     768       1.4269
     769       1.4480
     770       1.4510
     771       1.5336
     772       1.4710
     773       1.4686
     774       1.4258
     775       1.4118
     776       1.4730
     777       1.4110
     778       1.4113
     779       1.4016
     780       1.4762
     781       1.4283
     782       1.4945
     783       1.4412
     784       1.4294
     785       1.3805
     786       1.3793
     787       1.4152
     788       1.3500
     789       1.4572
     790       1.4081
     791       1.4246
     792       1.4480
     793       1.4410
     794       1.5247
     795       1.5308
     796       1.4728
     797       1.6262
     798       1.5508
     799       1.4820
     800       1.5226
     801       1.3565
     802       1.3627
     803       1.3981
     804       1.4275
     805       1.4474
     806       1.5134
     807       1.4504
     808       1.4425
     809       1.4573
     810       1.5506
     811       1.4824
     812       1.5198
     813       1.3718
     814       1.3838
     815       1.4644
     816       1.5077
     817       1.4651
     818       1.3901
     819       1.3632
     820       1.3841
     821       1.3390
     822       1.2534
     823       1.2444
     824       1.2947
     825       1.3329
     826       1.3227
     827       1.2705
     828       1.2895
     829       1.3104
     830       1.2999
     831       1.2396
     832       1.3123
     833       1.2426
     834       1.3812
     835       1.3822
     836       1.3749
     837       1.3098
     838       1.3786
     839       1.2615
     840       1.3286
     841       1.2733
     842       1.3323
     843       1.2900
     844       1.2505
     845       1.2688
     846       1.2038
     847       1.2947
     848       1.2920
     849       1.3649
     850       1.3435
     851       1.4802
     852       1.5225
     853       1.5375
     854       1.4887
     855       1.5726
     856       1.5990
     857       1.4974
     858       1.5965
     859       1.5881
     860       1.5273
     861       1.4857
     862       1.6112
     863       1.5564
     864       1.6810
     865       1.4933
     866       1.5850
     867       1.5992
     868       1.5523
     869       1.5274
     870       1.4680
     871       1.5531
     872       1.5379
     873       1.5630
     874       1.5580
     875       1.5059
     876       1.6446
     877       1.5918
     878       1.5201
     879       1.5722
     880       1.6638
     881       1.5708
     882       1.4351
     883       1.4341
     884       1.3681
     885       1.4032
     886       1.4148
     887       1.3966
     888       1.3911
     889       1.4337
     890       1.3786
     891       1.5136
     892       1.5287
     893       1.4213
     894       1.5223
     895       1.6012
     896       1.6659
     897       1.5405
     898       1.4513
     899       1.5483
     900       1.5493
     901       1.4191
     902       1.5013
     903       1.6003
     904       1.5189
     905       1.5195
     906       1.5120
     907       1.5453
     908       1.4704
     909       1.5087
     910       1.5847
     911       1.6414
     912       1.5241
     913       1.7147
     914       1.6738
     915       1.6803
     916       1.6937
     917       1.5700
     918       1.7111
     919       1.5830
     920       1.6315
     921       1.7499
     922       1.7056
     923       1.7698
     924       1.6758
     925       1.7055
     926       1.4718
     927       1.6494
     928       1.5784
     929       1.5630
     930       1.5898
     931       1.5091
     932       1.5326
     933       1.5479
     934       1.4998
     935       1.4234
     936       1.5094
     937       1.5540
     938       1.5357
     939       1.5830
     940       1.4801
     941       1.4681
     942       1.5821
     943       1.5268
     944       1.5192
     945       1.5544
     946       1.6740
     947       1.5655
     948       1.5853
     949       1.5515
     950       1.5959
     951       1.7260
     952       1.5718
     953       1.5845
     954       1.6253
     955       1.5958
     956       1.5951
     957       1.7405
     958       1.6084
     959       1.5779
     960       1.6040
     961       1.6830
     962       1.6551
     963       1.6538
     964       1.6515
     965       1.6164
     966       1.6115
     967       1.6304
     968       1.6089
     969       1.6616
     970       1.6934
     971       1.6570
     972       1.6792
     973       1.7111
     974       1.6088
     975       1.5842
     976       1.7290
     977       1.6699
     978       1.6303
     979       1.6736
     980       1.7157
     981       1.7091
     982       1.6368
     983       1.7195
     984       1.7017
     985       1.6553
     986       1.7102
     987       1.6907
     988       1.6101
     989       1.6286
     990       1.6048
     991       1.6689
     992       1.6015
     993       1.5784
     994       1.5921
     995       1.5964
     996       1.6056
     997       1.6317
     998       1.5965
     999       1.6417
    1000       1.5902
    1001       1.5596
    1002       1.6426
    1003       1.6706
    1004       1.7712
    1005       1.6950
    1006       1.7734
    1007       1.7025
    1008       1.8146
    1009       1.8378
    1010       1.8913
    1011       1.7630
    1012       1.8631
    1013       1.8490
    1014       1.8528
    1015       1.8811
    1016       1.9171
    1017       2.0076
    1018       1.9543
    1019       1.9004
    1020       1.8797
    1021       1.8969
    1022       1.9914
    1023       1.9505
    1024       1.9958
    1025       1.9067
    1026       1.8975
    1027       1.9792
    1028       1.9275
    1029       1.9145
    1030       1.8917
    1031       1.8645
    1032       1.9392
    1033       1.8807
    1034       1.8778
    1035       1.8081
    1036       1.8591
    1037       1.9093
    1038       1.8650
    1039       1.8060
    1040       1.7792
    1041       1.8597
    1042       1.7825
    1043       1.8086
    1044       1.7266
    1045       1.8373
    1046       1.8692
    1047       1.9255
    1048       1.9195
    1049       1.8705
    1050       1.9096
    1051       1.8767
    1052       1.7876
    1053       1.9413
    1054       1.8804
    1055       1.8343
    1056       1.8969
    1057       1.8613
    1058       1.8268
    1059       1.8320
    1060       1.8763
    1061       1.9063
    1062       1.8845
    1063       1.9324
    1064       1.8659
    1065       1.7620
    1066       1.8741
    1067       1.8134
    1068       1.7890
    1069       1.7981
    1070       1.8181
    1071       1.7394
    1072       1.8760
    1073       1.7824
    1074       1.8370
    1075       1.7858
    1076       1.8299
    1077       1.7615
    1078       1.7575
    1079       1.7232
    1080       1.7579
    1081       1.7417
    1082       1.7464
    1083       1.6877
    1084       1.7389
    1085       1.6958
    1086       1.7378
    1087       1.7777
    1088       1.8655
    1089       1.8087
    1090       1.7714
    1091       1.8384
    1092       1.8352
    1093       1.7935
    1094       1.7814
    1095       1.7773
    1096       1.7665
    1097       1.7596
    1098       1.7729
    1099       1.8920
    1100       1.8610
    1101       1.7899
    1102       1.7907
    1103       1.7486
    1104       1.8657
    1105       1.9111
    1106       1.8426
    1107       1.8813
    1108       1.7836
    1109       1.9033
    1110       1.8629
    1111       1.8778
    1112       1.7928
    1113       1.8026
    1114       1.7995
    1115       1.8236
    1116       1.8149
    1117       1.8083
    1118       1.7677
    1119       1.7196
    1120       1.8180
    1121       1.6880
    1122       1.7470
    1123       1.8220
    1124       1.8754
    1125       1.7023
    1126       1.8033
    1127       1.7211
    1128       1.8200
    1129       1.8842
    1130       1.8261
    1131       1.8768
    1132       1.7790
    1133       1.8210
    1134       1.8361
    1135       1.8464
    1136       1.8484
    1137       1.8200
    1138       1.8436
    1139       1.9066
    1140       1.9359
    1141       1.8861
    1142       1.8796
    1143       1.8243
    1144       1.7993
    1145       1.8586
    1146       1.9010
    1147       1.8323
    1148       1.8784
    1149       1.8506
    1150       1.9315
    1151       1.9331
    1152       1.8821
    1153       1.8252
    1154       1.8801
    1155       1.8693
    1156       1.8837
    1157       1.8489
    1158       1.8783
    1159       1.9248
    1160       1.9075
    1161       1.8676
    1162       1.8520
    1163       1.8451
    1164       1.8116
    1165       1.8176
    1166       1.8505
    1167       1.8742
    1168       1.8837
    1169       1.8415
    1170       1.8245
    1171       1.8883
    1172       1.8837
    1173       1.8885
    1174       1.8722
    1175       1.8338
    1176       1.8608
    1177       1.8566
    1178       1.9193
    1179       1.8381
    1180       1.7901
    1181       1.8973
    1182       1.7934
    1183       1.8359
    1184       1.8084
    1185       1.7517
    1186       1.7656
    1187       1.8042
    1188       1.8394
    1189       1.8134
    1190       1.8767
    1191       1.7874
    1192       1.8363
    1193       1.8347
    1194       1.8392
    1195       1.7910
    1196       1.8013
    1197       1.8358
    1198       1.8630
    1199       1.8566
    1200       1.7933
    1201       1.7677
    1202       1.8465
    1203       1.8006
    1204       1.8131
    1205       1.8685
    1206       1.7964
    1207       1.8080
    1208       1.8166
    1209       1.8407
    1210       1.7804
    1211       1.7930
    1212       1.8218
    1213       1.8332
    1214       1.8593
    1215       1.8586
    1216       1.8991
    1217       1.9406
    1218       1.9332
    1219       1.9169
    1220       1.9798
    1221       1.9505
    1222       1.9198
    1223       1.9312
    1224       1.9195
    1225       1.9004
    1226       1.9354
    1227       1.8670
    1228       2.0421
    1229       1.9579
    1230       1.9305
    1231       1.9064
    1232       1.8947
    1233       1.9651
    1234       1.9775
    1235       1.9664
    1236       2.0697
    1237       2.0201
    1238       1.9559
    1239       1.9236
    1240       1.8930
    1241       1.9120
    1242       1.9442
    1243       2.0421
    1244       2.0012
    1245       1.9748
    1246       1.9798
    1247       1.9790
    1248       2.0208
    1249       2.0168
    1250       1.9987
    1251       2.0883
    1252       2.0468
    1253       2.0211
    1254       1.9967
    1255       2.0712
    1256       2.1022
    1257       2.0609
    1258       2.0325
    1259       2.0755
    1260       1.9971
    1261       2.0229
    1262       1.9165
    1263       1.8877
    1264       1.9135
    1265       2.0601
    1266       1.9637
    1267       2.0044
    1268       1.9670
    1269       2.0154
    1270       1.9078
    1271       1.9149
    1272       1.9086
    1273       1.8729
    1274       1.8599
    1275       1.8866
    1276       1.8310
    1277       1.9008
    1278       1.8088
    1279       1.8015
    1280       1.9135
    1281       1.8978
    1282       1.9480
    1283       1.9921
    1284       1.9027
    1285       1.9360
    1286       1.9190
    1287       1.8283
    1288       1.9299
    1289       1.9081
    1290       1.8474
    1291       1.8964
    1292       1.8849
    1293       1.8566
    1294       1.8317
    1295       1.8473
    1296       1.9574
    1297       1.9740
    1298       2.0106
    1299       1.9888
    1300       1.9314
    1301       1.9943
    1302       1.9792
    1303       1.9775
    1304       2.0208
    1305       1.9915
    1306       2.0028
    1307       1.9619
    1308       1.9458
    1309       1.9478
    1310       2.0017
    1311       1.9244
    1312       1.9096
    1313       2.0114
    1314       1.9858
    1315       2.0115
    1316       2.0317
    1317       2.0296
    1318       2.0377
    1319       2.0067
    1320       1.9705
    1321       1.9965
    1322       2.0266
    1323       1.9679
    1324       1.9781
    1325       1.9635
    1326       1.9507
    1327       2.0058
    1328       1.9702
    1329       1.9712
    1330       2.0028
    1331       1.9745
    1332       2.0230
    1333       1.9321
    1334       2.0278
    1335       1.9986
    1336       2.0164
    1337       1.9941
    1338       1.9783
    1339       1.9638
    1340       2.0091
    1341       1.9167
    1342       1.9660
    1343       1.9513
    1344       2.0018
    1345       1.9792
    1346       1.9537
    1347       1.9408
    1348       1.9187
    1349       1.8625
    1350       1.9113
    1351       1.9186
    1352       1.9236
    1353       1.8823
    1354       1.8879
    1355       1.9570
    1356       1.8996
    1357       1.9024
    1358       1.9419
    1359       1.8954
    1360       1.9398
    1361       1.9275
    1362       1.9485
    1363       1.9026
    1364       1.8693
    1365       1.9808
    1366       1.9149
    1367       1.9185
    1368       1.9207
    1369       1.9300
    1370       1.9178
    1371       1.9903
    1372       1.9065
    1373       1.9516
    1374       1.9134
    1375       1.9337
    1376       1.9208
    1377       1.9209
    1378       1.9417
    1379       2.0071
    1380       1.9750
    1381       1.9896
    1382       2.0112
    1383       2.0130
    1384       1.9988
    1385       1.9965
    1386       1.9916
    1387       2.0287
    1388       2.0150
    1389       2.0056
    1390       2.0285
    1391       1.9379
    1392       1.9750
    1393       1.9746
    1394       1.9857
    1395       1.9740
    1396       2.0121
    1397       2.0544
    1398       2.0086
    1399       2.0163
    1400       2.0145
    1401       2.0005
    1402       1.9824
    1403       2.0376
    1404       2.0982
    1405       2.0637
    1406       2.0912
    1407       2.0403
    1408       2.0818
    1409       2.0259
    1410       2.0087
    1411       2.0356
    1412       2.0022
    1413       2.0461
    1414       2.0056
    1415       2.0067
    1416       2.0301
    1417       1.9327
    1418       1.9156
    1419       1.9396
    1420       1.9991
    1421       1.9645
    1422       1.9440
    1423       1.9868
    1424       1.9495
    1425       2.0176
    1426       2.0189
    1427       1.9506
    1428       1.9228
    1429       2.0045
    1430       1.9409
    1431       1.9609
    1432       1.9952
    1433       1.9371
    1434       2.0285
    1435       2.0135
    1436       2.0294
    1437       2.0313
    1438       2.0868
    1439       2.0822
    1440       2.0440
    1441       2.0679
    1442       2.0350
    1443       2.0146
    1444       2.0568
    1445       2.0456
    1446       2.0897
    1447       2.0677
    1448       2.0374
    1449       1.9841
    1450       2.0399
    1451       2.0412
    1452       1.9832
    1453       2.0481
    1454       1.9792
    1455       1.9709
    1456       2.0390
    1457       1.9864
    1458       1.9644
    1459       1.9835
    1460       2.0320
    1461       1.9728
    1462       2.0102
    1463       1.9425
    1464       1.9836
    1465       1.9732
    1466       1.9070
    1467       1.9664
    1468       1.9275
    1469       1.9782
    1470       1.9712
    1471       1.9448
    1472       2.0209
    1473       1.9265
    1474       2.0023
    1475       1.9609
    1476       1.9519
    1477       1.9123
    1478       1.8910
    1479       1.9487
    1480       1.9015
    1481       1.9380
    1482       1.9002
    1483       1.9253
    1484       1.9016
    1485       1.8893
    1486       1.9279
    1487       1.9777
    1488       1.9317
    1489       1.9268
    1490       1.9429
    1491       1.9418
    1492       1.9789
    1493       1.9768
    1494       1.9609
    1495       1.9810
    1496       1.9331
    1497       1.9195
    1498       1.9197
    1499       1.9574
    1500       1.9157
    1501       2.0054
    1502       1.9329
    1503       1.9395
    1504       1.9349
    1505       1.8936
    1506       1.9441
    1507       1.9990
    1508       2.0006
    1509       2.0269
    1510       1.9747
    1511       1.9170
    1512       1.9462
    1513       1.9994
    1514       1.9750
    1515       1.9991
    1516       2.0183
    1517       1.9908
    1518       1.9751
    1519       1.9684
    1520       2.0135
    1521       2.0130
    1522       1.9778
    1523       1.9838
    1524       2.0768
    1525       1.9991
    1526       1.9416
    1527       1.9245
    1528       1.9793
    1529       1.9432
    1530       1.9302
    1531       1.9897
    1532       1.9362
    1533       1.9637
    1534       1.9139
    1535       1.9071
    1536       1.9266
    1537       2.0234
    1538       1.9107
    1539       1.9700
    1540       2.0251
    1541       1.9735
    1542       1.9288
    1543       1.9839
    1544       1.9865
    1545       1.9330
    1546       1.9248
    1547       1.9799
    1548       1.9903
    1549       1.9907
    1550       2.0241
    1551       1.9973
    1552       2.0597
    1553       2.1132
    1554       2.1205
    1555       2.0883
    1556       2.0371
    1557       2.0032
    1558       1.9890
    1559       2.0390
    1560       2.0165
    1561       2.0182
    1562       2.0621
    1563       1.9747
    1564       1.9831
    1565       1.9712
    1566       1.9569
    1567       1.9394
    1568       1.9111
    1569       1.9347
    1570       1.9415
    1571       2.0442
    1572       1.9764
    1573       1.9804
    1574       2.0111
    1575       1.9832
    1576       1.9690
    1577       1.9705
    1578       1.9621
    1579       1.9828
    1580       1.9066
    1581       1.9420
    1582       1.9260
    1583       1.9015
    1584       1.9156
    1585       1.9573
    1586       1.9888
    1587       1.9359
    1588       1.9157
    1589       1.9627
    1590       1.9204
    1591       1.9619
    1592       1.9038
    1593       1.8753
    1594       1.9296
    1595       1.8638
    1596       1.9006
    1597       1.8872
    1598       1.8696
    1599       1.8716
    1600       1.9271
    1601       1.9043
    1602       1.8796
    1603       1.9848
    1604       1.9584
    1605       1.9818
    1606       1.9395
    1607       1.9444
    1608       1.9922
    1609       2.0108
    1610       1.9441
    1611       1.9360
    1612       1.9488
    1613       1.9768
    1614       1.9450
    1615       1.9810
    1616       1.9242
    1617       1.9345
    1618       1.9108
    1619       1.9732
    1620       1.9297
    1621       1.9791
    1622       2.0262
    1623       1.9620
    1624       1.9163
    1625       1.9449
    1626       1.9595
    1627       1.9129
    1628       1.9739
    1629       1.9224
    1630       1.8998
    1631       1.9315
    1632       1.9212
    1633       1.9737
    1634       1.9198
    1635       1.9155
    1636       1.9532
    1637       1.9659
    1638       1.9736
    1639       1.9221
    1640       1.9262
    1641       1.9633
    1642       1.9504
    1643       1.9561
    1644       1.8941
    1645       1.9376
    1646       1.8922
    1647       1.9190
    1648       1.9399
    1649       1.9281
    1650       1.8778
    1651       1.9550
    1652       1.9424
    1653       1.9466
    1654       1.9690
    1655       1.9734
    1656       1.9581
    1657       1.8906
    1658       1.9591
    1659       1.9651
    1660       1.9042
    1661       1.9545
    1662       1.9329
    1663       1.9762
    1664       1.9095
