#Frame        ToFirst
     247       1.5325
     248       1.4716
     249       1.3783
     250       1.4827
     251       1.4297
     252       1.5096
     253       1.4019
     254       1.4738
     255       1.3733
     256       1.3952
     257       1.5068
     258       1.6441
     259       1.5729
     260       1.6374
     261       1.6018
     262       1.5846
     263       1.6091
     264       1.5389
     265       1.5217
     266       1.5098
     267       1.5327
     268       1.4972
     269       1.5293
     270       1.5702
     271       1.5119
     272       1.5197
     273       1.6424
     274       1.5276
     275       1.4602
     276       1.4259
     277       1.4800
     278       1.4716
     279       1.5014
     280       1.3962
     281       1.4521
     282       1.3604
     283       1.3962
     284       1.3990
     285       1.4209
     286       1.5400
     287       1.4347
     288       1.6197
     289       1.4739
     290       1.4135
     291       1.4702
     292       1.4008
     293       1.4515
     294       1.4298
     295       1.4521
     296       1.4882
     297       1.4306
     298       1.4694
     299       1.5043
     300       1.4781
     301       1.5336
     302       1.5290
     303       1.4915
     304       1.4814
     305       1.4912
     306       1.5309
     307       1.5122
     308       1.5133
     309       1.5994
     310       1.5980
     311       1.5150
     312       1.6052
     313       1.5466
     314       1.7175
     315       1.7448
     316       1.7828
     317       1.8165
     318       1.7281
     319       1.7357
     320       1.6047
     321       1.5190
     322       1.5333
     323       1.5468
     324       1.5276
     325       1.5798
     326       1.4730
     327       1.4006
     328       1.3980
     329       1.4120
     330       1.4258
     331       1.5474
     332       1.5221
     333       1.5992
     334       1.5661
     335       1.5188
     336       1.4290
     337       1.4104
     338       1.4854
     339       1.3168
     340       1.3583
     341       1.5119
     342       1.4553
     343       1.5936
     344       1.5101
     345       1.4655
     346       1.4354
     347       1.5151
     348       1.3501
     349       1.3541
     350       1.4219
     351       1.4548
     352       1.4983
     353       1.6210
     354       1.4498
     355       1.5047
     356       1.3743
     357       1.4449
     358       1.3714
     359       1.2548
     360       1.4386
     361       1.3149
     362       1.4281
     363       1.4443
     364       1.5500
     365       1.5492
     366       1.4362
     367       1.4142
     368       1.3529
     369       1.3636
     370       1.3265
     371       1.3505
     372       1.4920
     373       1.4647
     374       1.4595
     375       1.4918
     376       1.4645
     377       1.5336
     378       1.4632
     379       1.5106
     380       1.3086
     381       1.3263
     382       1.3200
     383       1.3843
     384       1.2491
     385       1.3541
     386       1.4762
     387       1.3687
     388       1.3472
     389       1.3343
     390       1.3786
     391       1.3531
     392       1.4453
     393       1.4723
     394       1.3816
     395       1.3658
     396       1.3654
     397       1.3596
     398       1.2937
     399       1.2477
     400       1.3133
     401       1.3201
     402       1.3014
     403       1.3911
     404       1.2939
     405       1.3048
     406       1.3621
     407       1.4664
     408       1.4469
     409       1.3608
     410       1.2855
     411       1.4296
     412       1.4156
     413       1.3574
     414       1.3699
     415       1.4614
     416       1.5682
     417       1.6215
     418       1.7325
     419       1.7173
     420       1.5903
     421       1.4548
     422       1.4414
     423       1.4700
     424       1.3881
     425       1.4511
     426       1.4358
     427       1.3571
     428       1.2694
     429       1.3051
     430       1.3478
     431       1.2351
     432       1.3197
     433       1.4115
     434       1.4129
     435       1.3840
     436       1.4381
     437       1.3049
     438       1.3027
     439       1.2890
     440       1.3207
     441       1.3801
     442       1.3059
     443       1.2840
     444       1.2390
     445       1.2675
     446       1.2494
     447       1.2880
     448       1.4625
     449       1.3884
     450       1.2099
     451       1.2079
     452       1.3045
     453       1.3223
     454       1.2844
     455       1.2616
     456       1.4792
     457       1.4107
     458       1.3805
     459       1.6095
     460       1.5458
     461       1.6512
     462       1.5582
     463       1.4736
     464       1.5853
     465       1.5348
     466       1.6385
     467       1.7126
     468       1.6180
     469       1.7247
     470       1.6343
     471       1.5297
     472       1.7730
     473       1.6499
     474       1.6819
     475       1.5634
     476       1.4549
     477       1.5105
     478       1.5324
     479       1.5649
     480       1.5837
     481       1.6514
     482       1.7096
     483       1.6755
     484       1.6291
     485       1.3783
     486       1.5085
     487       1.3097
     488       1.4926
     489       1.3579
     490       1.5540
     491       1.5838
     492       1.5799
     493       1.5419
     494       1.4918
     495       1.5418
     496       1.3713
     497       1.5604
     498       1.4779
     499       1.5175
     500       1.5364
     501       1.4581
     502       1.4488
     503       1.4129
     504       1.4320
     505       1.5594
     506       1.4410
     507       1.4588
     508       1.4840
     509       1.4526
     510       1.5263
     511       1.5347
     512       1.4248
     513       1.5082
     514       1.4299
     515       1.4979
     516       1.5273
     517       1.5096
     518       1.5172
     519       1.5311
     520       1.5729
     521       1.5836
     522       1.4515
     523       1.5408
     524       1.4876
     525       1.4687
     526       1.5287
     527       1.5783
     528       1.5833
     529       1.5383
     530       1.6026
     531       1.5085
     532       1.3902
     533       1.4894
     534       1.4158
     535       1.5137
     536       1.4906
     537       1.5949
     538       1.5574
     539       1.6411
     540       1.5278
     541       1.5591
     542       1.4991
     543       1.5358
     544       1.5267
     545       1.5341
     546       1.5952
     547       1.6513
     548       1.7152
     549       1.8051
     550       1.7405
     551       1.8548
     552       1.8570
     553       1.8564
     554       1.8713
     555       1.8447
     556       1.8541
     557       1.7165
     558       1.8078
     559       1.7411
     560       1.5843
     561       1.4648
     562       1.5622
     563       1.5973
     564       1.5710
     565       1.5788
     566       1.5604
     567       1.5871
     568       1.4403
     569       1.3888
     570       1.4300
     571       1.4082
     572       1.4950
     573       1.5072
     574       1.3663
     575       1.4698
     576       1.3508
     577       1.4130
     578       1.4231
     579       1.4734
     580       1.4009
     581       1.4376
     582       1.5663
     583       1.3864
     584       1.5530
     585       1.5330
     586       1.4246
     587       1.5029
     588       1.4008
     589       1.3762
     590       1.4052
     591       1.4962
     592       1.3843
     593       1.4787
     594       1.4721
     595       1.5419
     596       1.5363
     597       1.5782
     598       1.4596
     599       1.4819
     600       1.4093
     601       1.4127
     602       1.5421
     603       1.4600
     604       1.4758
     605       1.5367
     606       1.4359
     607       1.4485
     608       1.5267
     609       1.5089
     610       1.5354
     611       1.5194
     612       1.4809
     613       1.5444
     614       1.5772
     615       1.5846
     616       1.4848
     617       1.4475
     618       1.4922
     619       1.4964
     620       1.5323
     621       1.4894
     622       1.5100
     623       1.5189
     624       1.5200
     625       1.4442
     626       1.4872
     627       1.4199
     628       1.6221
     629       1.5855
     630       1.5816
     631       1.5817
     632       1.5103
     633       1.4671
     634       1.4346
     635       1.3688
     636       1.4536
     637       1.4385
     638       1.4434
     639       1.4842
     640       1.4116
     641       1.5080
     642       1.4615
     643       1.4133
     644       1.3714
     645       1.3560
     646       1.2958
     647       1.3878
     648       1.4111
     649       1.3758
     650       1.4748
     651       1.4291
     652       1.4640
     653       1.3865
     654       1.4542
     655       1.6382
     656       1.4638
     657       1.4219
     658       1.5110
     659       1.4494
     660       1.4783
     661       1.5244
     662       1.4731
     663       1.5515
     664       1.4890
     665       1.4472
     666       1.5063
     667       1.6534
     668       1.5276
     669       1.7245
     670       1.5402
     671       1.5253
     672       1.6061
     673       1.7100
     674       1.6936
     675       1.5263
     676       1.4892
     677       1.6904
     678       1.8414
     679       1.9583
     680       1.8618
     681       1.7748
     682       1.8244
     683       1.8335
     684       1.9668
     685       2.0194
     686       2.0566
     687       1.8906
     688       1.8704
     689       1.9655
     690       2.0131
     691       1.8168
     692       1.9799
     693       1.7633
     694       1.6598
     695       1.8526
     696       1.9043
     697       1.9069
     698       1.8162
     699       1.8251
     700       1.9990
     701       1.8503
     702       2.0033
     703       1.9772
     704       1.9798
     705       1.9359
     706       1.8503
     707       1.8311
     708       1.7822
     709       1.8905
     710       1.7893
     711       1.9124
     712       2.0481
     713       1.8119
     714       1.7687
     715       1.7821
     716       1.7582
     717       1.7169
     718       1.8357
     719       2.0412
     720       1.9974
     721       1.9882
     722       2.1161
     723       1.9347
     724       1.8592
     725       1.5969
     726       1.7328
     727       1.7207
     728       1.8450
     729       1.8416
     730       1.7955
     731       1.7660
     732       1.8465
     733       1.7179
     734       1.7084
     735       1.7321
     736       1.6402
     737       1.6668
     738       1.7321
     739       1.7047
     740       1.9020
     741       1.8743
     742       1.5452
     743       1.5225
     744       1.6824
     745       1.5313
     746       1.5520
     747       1.5959
     748       1.4589
     749       1.4504
     750       1.3604
     751       1.4318
     752       1.3681
     753       1.3776
     754       1.3803
     755       1.4833
     756       1.4407
     757       1.4878
     758       1.5281
     759       1.4758
     760       1.4420
     761       1.7284
     762       1.5984
     763       1.6970
     764       1.4895
     765       1.5177
     766       1.4986
     767       1.4698
     768       1.6355
     769       1.6262
     770       1.5950
     771       1.7298
     772       1.6762
     773       1.5860
     774       1.5049
     775       1.5384
     776       1.7156
     777       1.6943
     778       1.4909
     779       1.4930
     780       1.5841
     781       1.5262
     782       1.4819
     783       1.4153
     784       1.5281
     785       1.5471
     786       1.4598
     787       1.4784
     788       1.3904
     789       1.4380
     790       1.5668
     791       1.5709
     792       1.4798
     793       1.4248
     794       1.3988
     795       1.4687
     796       1.4461
     797       1.4305
     798       1.4451
     799       1.4535
     800       1.4737
     801       1.5094
     802       1.4291
     803       1.4768
     804       1.5447
     805       1.5749
     806       1.3519
     807       1.4194
     808       1.3919
     809       1.3442
     810       1.3981
     811       1.3540
     812       1.3651
     813       1.4596
     814       1.4590
     815       1.6007
     816       1.6066
     817       1.4608
     818       1.5134
     819       1.5468
     820       1.4636
     821       1.5005
     822       1.4471
     823       1.4700
     824       1.5195
     825       1.4141
     826       1.4317
     827       1.6310
     828       1.5350
     829       1.5016
     830       1.4793
     831       1.4577
     832       1.6405
     833       1.5623
     834       1.5044
     835       1.5409
     836       1.4932
     837       1.4953
     838       1.4769
     839       1.3939
     840       1.7303
     841       1.7332
     842       1.5338
     843       1.4763
     844       1.4441
     845       1.4374
     846       1.5906
     847       1.5064
     848       1.6963
     849       1.5853
     850       1.6083
     851       1.6726
     852       1.6246
     853       1.5941
     854       1.5823
     855       1.6216
     856       1.6690
     857       1.5140
     858       1.5841
     859       1.6648
     860       1.7245
     861       1.7073
     862       1.6946
     863       1.5843
     864       1.5037
     865       1.5158
     866       1.5266
     867       1.5024
     868       1.5239
     869       1.4625
     870       1.5006
     871       1.5709
     872       1.5372
     873       1.6552
     874       1.5222
     875       1.5774
     876       1.4641
     877       1.4346
     878       1.4817
     879       1.4140
     880       1.4968
     881       1.6801
     882       1.6430
     883       1.7347
     884       1.7405
     885       1.8640
     886       1.7384
     887       1.8084
     888       1.7638
     889       1.7478
     890       1.7139
     891       1.6951
     892       1.7692
     893       1.7161
     894       1.7169
     895       1.8146
     896       1.7791
     897       1.8663
     898       2.0458
     899       1.9947
     900       2.0208
     901       1.7871
     902       1.7033
     903       1.8212
     904       1.6520
     905       1.7354
     906       1.8747
     907       1.9585
     908       1.9494
     909       1.9802
     910       2.0307
     911       1.8062
     912       1.8788
     913       1.9953
     914       1.8799
     915       2.1509
     916       1.8740
     917       1.9988
     918       1.9333
     919       1.9785
     920       1.9837
     921       2.0633
     922       1.8528
     923       1.9255
     924       1.8286
     925       1.7118
     926       1.7310
     927       1.8092
     928       1.6603
     929       1.9056
     930       1.7788
     931       1.7859
     932       1.7342
     933       1.7287
     934       2.0161
     935       1.8173
     936       1.7912
     937       1.9623
     938       2.0825
     939       1.9847
     940       2.1411
     941       2.0952
     942       2.0200
     943       2.0741
     944       2.0606
     945       2.1472
     946       2.0189
     947       1.9636
     948       1.9552
     949       1.9028
     950       2.0136
     951       2.0950
     952       2.0583
     953       2.1345
     954       1.9753
     955       1.9231
     956       1.7685
     957       1.9028
     958       1.7778
     959       1.7912
     960       1.7375
     961       1.8122
     962       1.8500
     963       1.7930
     964       1.9057
     965       1.8304
     966       1.7194
     967       1.9425
     968       1.9209
     969       1.8187
     970       1.6526
     971       1.7249
     972       1.7878
     973       1.7964
     974       1.8969
     975       1.8638
     976       2.0167
     977       1.9446
     978       2.1656
     979       2.2128
     980       2.0810
     981       2.1088
     982       1.9951
     983       2.0848
     984       2.0275
     985       2.0256
     986       2.0740
     987       1.9881
     988       2.0635
     989       2.0933
     990       2.1942
     991       2.1335
     992       2.3233
     993       2.1536
     994       2.1645
     995       2.2191
     996       1.9616
     997       1.8578
     998       2.0559
     999       2.0325
    1000       2.0036
    1001       2.1497
    1002       2.1971
    1003       2.1248
    1004       2.2540
    1005       2.1661
    1006       2.3251
    1007       2.3175
    1008       2.2600
    1009       2.3326
    1010       2.2403
    1011       2.1886
    1012       2.0694
    1013       2.0927
    1014       2.0935
    1015       2.0903
    1016       2.0250
    1017       1.9629
    1018       1.9392
    1019       2.0250
    1020       2.0044
    1021       1.8306
    1022       1.8589
    1023       1.9997
    1024       1.8968
    1025       1.8546
    1026       1.8757
    1027       1.8757
    1028       1.8800
    1029       1.8374
    1030       1.8888
    1031       1.9899
    1032       2.0074
    1033       2.0277
    1034       2.0930
    1035       2.0790
    1036       2.1857
    1037       2.1414
    1038       2.0663
    1039       2.2512
    1040       1.9857
    1041       2.2139
    1042       2.1936
    1043       2.0562
    1044       2.2041
    1045       2.0933
    1046       2.2888
    1047       2.0916
    1048       2.0223
    1049       1.9877
    1050       2.0514
    1051       1.8032
    1052       1.7814
    1053       1.7516
    1054       1.9382
    1055       1.8742
    1056       1.8430
    1057       1.9424
    1058       1.9985
    1059       1.9129
    1060       1.8948
    1061       1.9888
    1062       1.9239
    1063       1.8922
    1064       1.9428
    1065       2.0126
    1066       1.9369
    1067       1.9590
    1068       2.1436
    1069       1.9018
    1070       2.0473
    1071       2.0572
    1072       1.9110
    1073       1.9476
    1074       2.0438
    1075       2.1633
    1076       2.0020
    1077       1.9633
    1078       1.9043
    1079       2.0133
    1080       2.0014
    1081       2.0226
    1082       2.0122
    1083       1.9196
    1084       1.8931
    1085       2.0767
    1086       1.9218
    1087       1.8523
    1088       2.0086
    1089       1.9917
    1090       1.8523
    1091       1.8224
    1092       1.8531
    1093       1.8952
    1094       2.0486
    1095       1.9802
    1096       1.8819
    1097       2.0242
    1098       1.7995
    1099       1.8935
    1100       1.9771
    1101       1.9159
    1102       1.8418
    1103       1.8973
    1104       1.9092
    1105       1.8722
    1106       1.9553
    1107       1.8045
    1108       1.7033
    1109       1.8372
    1110       1.8242
    1111       1.6682
    1112       1.6241
    1113       1.5773
    1114       1.5965
    1115       1.6074
    1116       1.6774
    1117       1.6700
    1118       1.6308
    1119       1.6351
    1120       1.5352
    1121       1.4526
    1122       1.4896
    1123       1.6458
    1124       1.5763
    1125       1.6099
    1126       1.6381
    1127       1.4974
    1128       1.5660
    1129       1.4122
    1130       1.5032
    1131       1.4506
    1132       1.5377
    1133       1.5780
    1134       1.5793
    1135       1.5470
    1136       1.5368
    1137       1.7258
    1138       1.7561
    1139       1.8735
    1140       2.0191
    1141       1.8552
    1142       2.0458
    1143       2.0451
    1144       2.0653
    1145       2.1033
    1146       2.0500
    1147       1.9614
    1148       2.0825
    1149       2.0948
    1150       2.1440
    1151       2.3794
    1152       2.2140
    1153       2.2510
    1154       2.2304
    1155       2.1661
    1156       2.1233
    1157       2.0933
    1158       2.0931
    1159       2.0123
    1160       2.0893
    1161       2.0806
    1162       1.9651
    1163       2.0688
    1164       1.8642
    1165       1.9821
    1166       1.9555
    1167       2.1725
    1168       2.0928
    1169       2.0698
    1170       2.0228
    1171       2.0916
    1172       1.9913
    1173       1.9479
    1174       1.9545
    1175       1.7538
    1176       1.6224
    1177       1.5414
    1178       1.7045
    1179       1.5519
    1180       1.5177
    1181       1.5346
    1182       1.5360
    1183       1.6248
    1184       1.6069
    1185       1.6589
    1186       1.5709
    1187       1.5225
    1188       1.5144
    1189       1.5244
    1190       1.5315
    1191       1.6650
    1192       1.6166
    1193       1.5935
    1194       1.5689
    1195       1.5049
    1196       1.6670
    1197       1.7700
    1198       1.5595
    1199       1.5797
    1200       1.5065
    1201       1.5032
    1202       1.7050
    1203       1.5301
    1204       1.5438
    1205       1.5891
    1206       1.6883
    1207       1.6153
    1208       1.6029
    1209       1.6174
    1210       1.7058
    1211       1.6634
    1212       1.6578
    1213       1.6516
    1214       1.6893
    1215       1.7131
    1216       1.6433
    1217       1.6875
    1218       1.6691
    1219       1.6317
    1220       1.5858
    1221       1.5889
    1222       1.5775
    1223       1.7159
    1224       1.6136
    1225       1.5252
    1226       1.5768
    1227       1.5704
    1228       1.7584
    1229       1.7823
    1230       1.7485
    1231       1.6238
    1232       1.5387
    1233       1.6432
    1234       1.5393
    1235       1.6659
    1236       1.4501
    1237       1.6237
    1238       1.5729
    1239       1.6713
    1240       1.6354
    1241       1.7473
    1242       1.7038
    1243       1.6811
    1244       1.7788
    1245       1.6250
    1246       1.6984
    1247       1.6076
    1248       1.6232
    1249       1.7023
    1250       1.6134
    1251       1.6471
    1252       1.5796
    1253       1.6869
    1254       1.5780
    1255       1.5600
    1256       1.5284
    1257       1.6138
    1258       1.5856
    1259       1.4386
    1260       1.5301
    1261       1.5823
    1262       1.5012
    1263       1.5083
    1264       1.5700
    1265       1.4453
    1266       1.6057
    1267       1.6397
    1268       1.6435
    1269       1.5748
    1270       1.6052
    1271       1.5896
    1272       1.4855
    1273       1.6126
    1274       1.6081
    1275       1.6599
    1276       1.6375
    1277       1.4793
    1278       1.5185
    1279       1.4772
    1280       1.4806
    1281       1.4502
    1282       1.4804
    1283       1.7299
    1284       1.5507
    1285       1.5970
    1286       1.7452
    1287       1.6478
    1288       1.5176
    1289       1.5219
    1290       1.5554
    1291       1.4344
    1292       1.4616
    1293       1.4000
    1294       1.5444
    1295       1.4494
    1296       1.5309
    1297       1.4304
    1298       1.4496
    1299       1.6022
    1300       1.6048
    1301       1.5734
    1302       1.4727
    1303       1.5746
    1304       1.5962
    1305       1.6597
    1306       1.6036
    1307       1.6619
    1308       1.5784
    1309       1.5220
    1310       1.5581
    1311       1.6216
    1312       1.4861
    1313       1.6630
    1314       1.7439
    1315       1.7229
    1316       1.5841
    1317       1.6068
    1318       1.6304
    1319       1.6105
    1320       1.5750
    1321       1.6317
    1322       1.6504
    1323       1.6618
    1324       1.6504
    1325       1.6573
    1326       1.6730
    1327       1.6889
    1328       1.5727
    1329       1.6435
    1330       1.5157
    1331       1.5877
    1332       1.6263
    1333       1.7065
    1334       1.5509
    1335       1.5268
    1336       1.5849
    1337       1.6308
    1338       1.6650
    1339       1.8631
    1340       1.5103
    1341       1.5794
    1342       1.6262
    1343       1.5798
    1344       1.6423
    1345       1.5612
    1346       1.5558
    1347       1.6577
    1348       1.5508
    1349       1.5372
    1350       1.6510
    1351       1.6422
    1352       1.5608
    1353       1.5727
    1354       1.4948
    1355       1.5781
    1356       1.6639
    1357       1.6081
    1358       1.6722
    1359       1.6761
    1360       1.7322
    1361       1.5624
    1362       1.7736
    1363       1.6339
    1364       1.5057
    1365       1.5636
    1366       1.4986
    1367       1.5802
    1368       1.5496
    1369       1.6325
    1370       1.5340
    1371       1.4919
    1372       1.4284
    1373       1.5785
    1374       1.5109
    1375       1.4275
    1376       1.5198
    1377       1.5175
    1378       1.4676
    1379       1.4716
    1380       1.4735
    1381       1.4860
    1382       1.4167
    1383       1.4962
    1384       1.7063
    1385       1.5474
    1386       1.4128
    1387       1.4988
    1388       1.4932
    1389       1.5654
    1390       1.4847
    1391       1.4861
    1392       1.5304
    1393       1.5224
    1394       1.5770
    1395       1.5936
    1396       1.5012
    1397       1.4378
    1398       1.5068
    1399       1.6195
    1400       1.6513
    1401       1.6658
    1402       1.5776
    1403       1.5595
    1404       1.5740
    1405       1.5952
    1406       1.5922
    1407       1.6382
    1408       1.5755
    1409       1.6635
    1410       1.6620
    1411       1.7129
    1412       1.5978
    1413       1.5678
    1414       1.5510
    1415       1.5161
    1416       1.5330
    1417       1.6165
    1418       1.6717
    1419       1.6328
    1420       1.5946
    1421       1.7164
    1422       1.6578
    1423       1.6817
    1424       1.7117
    1425       1.7000
    1426       1.6952
    1427       1.7358
    1428       1.5650
    1429       1.5730
    1430       1.5093
    1431       1.5894
    1432       1.5551
    1433       1.6273
    1434       1.5214
    1435       1.4509
    1436       1.4873
    1437       1.5428
    1438       1.3885
    1439       1.5174
    1440       1.5276
    1441       1.6702
    1442       1.5307
    1443       1.6026
    1444       1.5343
    1445       1.6858
    1446       1.5855
    1447       1.6749
    1448       1.7298
    1449       1.6694
    1450       1.7448
    1451       1.6340
    1452       1.6969
    1453       1.6502
    1454       1.6534
    1455       1.6713
    1456       1.6943
    1457       1.7425
    1458       1.7294
    1459       1.8233
    1460       1.7689
    1461       1.7440
    1462       1.8874
    1463       1.7368
    1464       1.7871
    1465       1.5819
    1466       1.6668
    1467       1.7352
    1468       1.6753
    1469       1.8363
    1470       1.7373
    1471       1.6908
    1472       1.6498
    1473       1.7081
    1474       1.8014
    1475       1.6302
    1476       1.7465
    1477       1.7856
    1478       1.8544
    1479       1.7570
    1480       1.8834
    1481       1.6358
    1482       1.8175
    1483       1.7062
    1484       1.7807
    1485       1.7732
    1486       1.8897
    1487       1.7200
    1488       2.0163
    1489       1.8189
    1490       1.8736
    1491       1.8314
    1492       1.7211
    1493       1.8850
    1494       1.8501
    1495       1.8210
    1496       1.7605
    1497       1.7345
    1498       1.8722
    1499       1.7269
    1500       1.8123
    1501       1.7875
    1502       1.9628
    1503       1.8774
    1504       1.8125
    1505       1.8344
    1506       1.7669
    1507       1.8605
    1508       1.8088
    1509       1.7619
    1510       1.7081
    1511       1.6841
    1512       1.7528
    1513       1.8446
    1514       2.0021
    1515       1.8224
    1516       1.6713
    1517       1.7319
    1518       1.7770
    1519       1.7490
    1520       1.8125
    1521       1.7558
    1522       1.7984
    1523       1.8239
    1524       1.7754
    1525       1.7575
    1526       1.8218
    1527       1.8068
    1528       1.9688
    1529       1.8937
    1530       1.6875
    1531       1.7126
    1532       1.6669
    1533       1.6484
    1534       1.6690
    1535       1.7637
    1536       1.6686
    1537       1.8034
    1538       1.7340
    1539       1.6408
    1540       1.7678
    1541       1.7395
    1542       1.6056
    1543       1.5946
    1544       1.6973
    1545       1.6644
    1546       1.7364
    1547       1.6354
    1548       1.7673
    1549       1.7556
    1550       1.5392
    1551       1.7237
    1552       1.7134
    1553       1.5775
    1554       1.5556
    1555       1.5581
    1556       1.5116
    1557       1.7448
    1558       1.6535
    1559       1.5971
    1560       1.6229
    1561       1.7060
    1562       1.7848
    1563       1.7244
    1564       1.7894
    1565       1.7035
    1566       1.6011
    1567       1.5720
    1568       1.6357
    1569       1.4849
    1570       1.4923
    1571       1.5576
    1572       1.4565
    1573       1.5931
    1574       1.7081
    1575       1.6374
    1576       1.6445
    1577       1.8378
    1578       1.8403
    1579       1.6768
    1580       1.7760
    1581       1.6934
    1582       1.7472
    1583       1.8083
    1584       1.6892
    1585       1.8596
    1586       1.7646
    1587       1.7327
    1588       1.7380
    1589       1.7244
    1590       1.8383
    1591       1.8297
    1592       1.8446
    1593       1.7800
    1594       1.7767
    1595       1.7889
    1596       1.7754
    1597       1.7098
    1598       1.8644
    1599       1.7041
    1600       1.7355
    1601       1.7827
    1602       1.7667
    1603       1.7411
    1604       1.7860
    1605       1.7904
    1606       1.6630
    1607       1.6510
    1608       1.8005
    1609       1.7620
    1610       1.7617
    1611       1.6253
    1612       1.6846
    1613       1.6127
    1614       1.8125
    1615       1.6700
    1616       1.5308
    1617       1.5879
    1618       1.5512
    1619       1.5629
    1620       1.6155
    1621       1.5493
    1622       1.6009
    1623       1.6725
    1624       1.5510
    1625       1.5986
    1626       1.5017
    1627       1.5701
    1628       1.5599
    1629       1.4794
    1630       1.6067
    1631       1.6777
    1632       1.5213
    1633       1.5317
    1634       1.5527
    1635       1.4851
    1636       1.4721
    1637       1.4492
    1638       1.5748
    1639       1.6971
    1640       1.6353
    1641       1.6158
    1642       1.3845
    1643       1.4141
    1644       1.3988
    1645       1.5895
    1646       1.6133
    1647       1.7477
    1648       1.6141
    1649       1.6864
    1650       1.5062
    1651       1.7069
    1652       1.6068
    1653       1.6566
    1654       1.6741
    1655       1.7268
    1656       1.6077
    1657       1.7984
    1658       1.8169
    1659       1.7848
    1660       1.7819
    1661       1.7992
    1662       1.8333
    1663       1.7344
    1664       1.7320
