#Frame        ToFirst
     239       1.3076
     240       1.2929
     241       1.2334
     242       1.3345
     243       1.2971
     244       1.2452
     245       1.4569
     246       1.3802
     247       1.4138
     248       1.2693
     249       1.3059
     250       1.2769
     251       1.2983
     252       1.2559
     253       1.3478
     254       1.2560
     255       1.3459
     256       1.2922
     257       1.2838
     258       1.2858
     259       1.2458
     260       1.3977
     261       1.4371
     262       1.3254
     263       1.2655
     264       1.3358
     265       1.4100
     266       1.3710
     267       1.4369
     268       1.3870
     269       1.3826
     270       1.3131
     271       1.2976
     272       1.2552
     273       1.3386
     274       1.2597
     275       1.3183
     276       1.3250
     277       1.3323
     278       1.1998
     279       1.2011
     280       1.2686
     281       1.2826
     282       1.3075
     283       1.3375
     284       1.2921
     285       1.1967
     286       1.2884
     287       1.3561
     288       1.3381
     289       1.2848
     290       1.2724
     291       1.3457
     292       1.2901
     293       1.4148
     294       1.4544
     295       1.2831
     296       1.3177
     297       1.3392
     298       1.4403
     299       1.3708
     300       1.3908
     301       1.3172
     302       1.3622
     303       1.2192
     304       1.1588
     305       1.2174
     306       1.2638
     307       1.2646
     308       1.1499
     309       1.2590
     310       1.2122
     311       1.1932
     312       1.2015
     313       1.1798
     314       1.1848
     315       1.2435
     316       1.2531
     317       1.4314
     318       1.2800
     319       1.3175
     320       1.3787
     321       1.2704
     322       1.2711
     323       1.2147
     324       1.2178
     325       1.2322
     326       1.3388
     327       1.3789
     328       1.1573
     329       1.2402
     330       1.3059
     331       1.2993
     332       1.3123
     333       1.2329
     334       1.2275
     335       1.2258
     336       1.1899
     337       1.3083
     338       1.1450
     339       1.1940
     340       1.1871
     341       1.2702
     342       1.2480
     343       1.1877
     344       1.2173
     345       1.2283
     346       1.2985
     347       1.1996
     348       1.3783
     349       1.3635
     350       1.3820
     351       1.2989
     352       1.3147
     353       1.3368
     354       1.3433
     355       1.4083
     356       1.4204
     357       1.3778
     358       1.3880
     359       1.3582
     360       1.3635
     361       1.4300
     362       1.3311
     363       1.3204
     364       1.3115
     365       1.4172
     366       1.4086
     367       1.2867
     368       1.3204
     369       1.4570
     370       1.2813
     371       1.4764
     372       1.3195
     373       1.2849
     374       1.3140
     375       1.3423
     376       1.3732
     377       1.3716
     378       1.3839
     379       1.4174
     380       1.3300
     381       1.3862
     382       1.4009
     383       1.4382
     384       1.3434
     385       1.4236
     386       1.2819
     387       1.2964
     388       1.4579
     389       1.4577
     390       1.4207
     391       1.4463
     392       1.4676
     393       1.3160
     394       1.5404
     395       1.4668
     396       1.3786
     397       1.3686
     398       1.3702
     399       1.5289
     400       1.4942
     401       1.4097
     402       1.4891
     403       1.4409
     404       1.4197
     405       1.4114
     406       1.4675
     407       1.4576
     408       1.4630
     409       1.5353
     410       1.4788
     411       1.5072
     412       1.5361
     413       1.5831
     414       1.6901
     415       1.5520
     416       1.6029
     417       1.5285
     418       1.5557
     419       1.5825
     420       1.4668
     421       1.4503
     422       1.3143
     423       1.4927
     424       1.4470
     425       1.3010
     426       1.4305
     427       1.3999
     428       1.4943
     429       1.4604
     430       1.4278
     431       1.3992
     432       1.4750
     433       1.4645
     434       1.3921
     435       1.4971
     436       1.4677
     437       1.4546
     438       1.5577
     439       1.5261
     440       1.4379
     441       1.4634
     442       1.4980
     443       1.4579
     444       1.3420
     445       1.4223
     446       1.3324
     447       1.4065
     448       1.3952
     449       1.5604
     450       1.4924
     451       1.4210
     452       1.3513
     453       1.3219
     454       1.2734
     455       1.4419
     456       1.5510
     457       1.5591
     458       1.4146
     459       1.4003
     460       1.4261
     461       1.2370
     462       1.3825
     463       1.3490
     464       1.3573
     465       1.4606
     466       1.3386
     467       1.3232
     468       1.3812
     469       1.3252
     470       1.3335
     471       1.3321
     472       1.4622
     473       1.3820
     474       1.3608
     475       1.3278
     476       1.3129
     477       1.3520
     478       1.3923
     479       1.4137
     480       1.4973
     481       1.3812
     482       1.4073
     483       1.3811
     484       1.4450
     485       1.5334
     486       1.3995
     487       1.3804
     488       1.3720
     489       1.3474
     490       1.2491
     491       1.2684
     492       1.3038
     493       1.5018
     494       1.5030
     495       1.5774
     496       1.5702
     497       1.5975
     498       1.5379
     499       1.4886
     500       1.4138
     501       1.4301
     502       1.4361
     503       1.4267
     504       1.5499
     505       1.4937
     506       1.4868
     507       1.5218
     508       1.5580
     509       1.6032
     510       1.5498
     511       1.6583
     512       1.5507
     513       1.4558
     514       1.5307
     515       1.5338
     516       1.5541
     517       1.6117
     518       1.5612
     519       1.5980
     520       1.4256
     521       1.5934
     522       1.5004
     523       1.4507
     524       1.5651
     525       1.4917
     526       1.4578
     527       1.4756
     528       1.4738
     529       1.4198
     530       1.5643
     531       1.5877
     532       1.4959
     533       1.4987
     534       1.6594
     535       1.5277
     536       1.5004
     537       1.3907
     538       1.5557
     539       1.6264
     540       1.5539
     541       1.5826
     542       1.5495
     543       1.5967
     544       1.5246
     545       1.4890
     546       1.5019
     547       1.4746
     548       1.3853
     549       1.3914
     550       1.4450
     551       1.5792
     552       1.6369
     553       1.5430
     554       1.5376
     555       1.5349
     556       1.5814
     557       1.5208
     558       1.5429
     559       1.5113
     560       1.5353
     561       1.5477
     562       1.5397
     563       1.4777
     564       1.6989
     565       1.5361
     566       1.5209
     567       1.4751
     568       1.4846
     569       1.4582
     570       1.5459
     571       1.5332
     572       1.5103
     573       1.6384
     574       1.5418
     575       1.6377
     576       1.6245
     577       1.6954
     578       1.4813
     579       1.6090
     580       1.5075
     581       1.5651
     582       1.5459
     583       1.4755
     584       1.6479
     585       1.5295
     586       1.4720
     587       1.5084
     588       1.6014
     589       1.5190
     590       1.6300
     591       1.4992
     592       1.5658
     593       1.5138
     594       1.5493
     595       1.6701
     596       1.5734
     597       1.6408
     598       1.7131
     599       1.6827
     600       1.6991
     601       1.5841
     602       1.5146
     603       1.5732
     604       1.7010
     605       1.6375
     606       1.6364
     607       1.7462
     608       1.6170
     609       1.6918
     610       1.7462
     611       1.6645
     612       1.8032
     613       1.7111
     614       1.7085
     615       1.6968
     616       1.6943
     617       1.5904
     618       1.6849
     619       1.6837
     620       1.6150
     621       1.6367
     622       1.5470
     623       1.6260
     624       1.6072
     625       1.5900
     626       1.6644
     627       1.5273
     628       1.6961
     629       1.5445
     630       1.6355
     631       1.6022
     632       1.6070
     633       1.5737
     634       1.6390
     635       1.5299
     636       1.6826
     637       1.6203
     638       1.5691
     639       1.6004
     640       1.6484
     641       1.6150
     642       1.7140
     643       1.7154
     644       1.7225
     645       1.6658
     646       1.7629
     647       1.7355
     648       1.6460
     649       1.6336
     650       1.7254
     651       1.7082
     652       1.6183
     653       1.5626
     654       1.6204
     655       1.6559
     656       1.6084
     657       1.6331
     658       1.5301
     659       1.7118
     660       1.6255
     661       1.6793
     662       1.6967
     663       1.6914
     664       1.7807
     665       1.6761
     666       1.6373
     667       1.6677
     668       1.6691
     669       1.6808
     670       1.7966
     671       1.7723
     672       1.7312
     673       1.8004
     674       1.7527
     675       1.7675
     676       1.6124
     677       1.6048
     678       1.6864
     679       1.6973
     680       1.6784
     681       1.6847
     682       1.6836
     683       1.6987
     684       1.5659
     685       1.6558
     686       1.6505
     687       1.5784
     688       1.6021
     689       1.6427
     690       1.6344
     691       1.5828
     692       1.5874
     693       1.7056
     694       1.6271
     695       1.6435
     696       1.6427
     697       1.6468
     698       1.6751
     699       1.5863
     700       1.6146
     701       1.5522
     702       1.6416
     703       1.6277
     704       1.6567
     705       1.6588
     706       1.6033
     707       1.5740
     708       1.5122
     709       1.5870
     710       1.6344
     711       1.5063
     712       1.7371
     713       1.4628
     714       1.6639
     715       1.7302
     716       1.7108
     717       1.6536
     718       1.6866
     719       1.5444
     720       1.5824
     721       1.6076
     722       1.6315
     723       1.6087
     724       1.6994
     725       1.5723
     726       1.6592
     727       1.6162
     728       1.5473
     729       1.5001
     730       1.5297
     731       1.5214
     732       1.5436
     733       1.4834
     734       1.4577
     735       1.4763
     736       1.5391
     737       1.5938
     738       1.5368
     739       1.5425
     740       1.5668
     741       1.5551
     742       1.6639
     743       1.6148
     744       1.5329
     745       1.4986
     746       1.5533
     747       1.5050
     748       1.5850
     749       1.7044
     750       1.6476
     751       1.7854
     752       1.6426
     753       1.6537
     754       1.5571
     755       1.6535
     756       1.7796
     757       1.5296
     758       1.5848
     759       1.6012
     760       1.5677
     761       1.6146
     762       1.5366
     763       1.5367
     764       1.5224
     765       1.5472
     766       1.6202
     767       1.6458
     768       1.5402
     769       1.5153
     770       1.5699
     771       1.4715
     772       1.5636
     773       1.4518
     774       1.4757
     775       1.5958
     776       1.5021
     777       1.4835
     778       1.5856
     779       1.5160
     780       1.5444
     781       1.6103
     782       1.5245
     783       1.5287
     784       1.6511
     785       1.6358
     786       1.6170
     787       1.5737
     788       1.4991
     789       1.5486
     790       1.5610
     791       1.5793
     792       1.6345
     793       1.5494
     794       1.6045
     795       1.5420
     796       1.5778
     797       1.6672
     798       1.5061
     799       1.6692
     800       1.5302
     801       1.6357
     802       1.5994
     803       1.5222
     804       1.4566
     805       1.5066
     806       1.4923
     807       1.4277
     808       1.4237
     809       1.3149
     810       1.3947
     811       1.3855
     812       1.3222
     813       1.3574
     814       1.4369
     815       1.4649
     816       1.3122
     817       1.3678
     818       1.3257
     819       1.3389
     820       1.3742
     821       1.3655
     822       1.3814
     823       1.3746
     824       1.3196
     825       1.4173
     826       1.3480
     827       1.4726
     828       1.3465
     829       1.3810
     830       1.4773
     831       1.3889
     832       1.3853
     833       1.3751
     834       1.4420
     835       1.4099
     836       1.4153
     837       1.5476
     838       1.4533
     839       1.5279
     840       1.4366
     841       1.4273
     842       1.4831
     843       1.4978
     844       1.5061
     845       1.4089
     846       1.4154
     847       1.3994
     848       1.3862
     849       1.3762
     850       1.4509
     851       1.4872
     852       1.4141
     853       1.4746
     854       1.5546
     855       1.5084
     856       1.4999
     857       1.4925
     858       1.6341
     859       1.6065
     860       1.5103
     861       1.4503
     862       1.4782
     863       1.4653
     864       1.4773
     865       1.4749
     866       1.4208
     867       1.5105
     868       1.4712
     869       1.5801
     870       1.4816
     871       1.5711
     872       1.5131
     873       1.6399
     874       1.5415
     875       1.5987
     876       1.6601
     877       1.5960
     878       1.6464
     879       1.6287
     880       1.6160
     881       1.6202
     882       1.6978
     883       1.7066
     884       1.6534
     885       1.6499
     886       1.6256
     887       1.6272
     888       1.6038
     889       1.7743
     890       1.5902
     891       1.6121
     892       1.5766
     893       1.6484
     894       1.6230
     895       1.5913
     896       1.6532
     897       1.6077
     898       1.5962
     899       1.7377
     900       1.7123
     901       1.5768
     902       1.5373
     903       1.5850
     904       1.5089
     905       1.6291
     906       1.6210
     907       1.6631
     908       1.5938
     909       1.6558
     910       1.7660
     911       1.7270
     912       1.7152
     913       1.7466
     914       1.7137
     915       1.6469
     916       1.6805
     917       1.6822
     918       1.6210
     919       1.6668
     920       1.6507
     921       1.6791
     922       1.6290
     923       1.5840
     924       1.6482
     925       1.6176
     926       1.6900
     927       1.6537
     928       1.6872
     929       1.5683
     930       1.6115
     931       1.5967
     932       1.5574
     933       1.7042
     934       1.5974
     935       1.6281
     936       1.5817
     937       1.5635
     938       1.6886
     939       1.6041
     940       1.6499
     941       1.5453
     942       1.6559
     943       1.5757
     944       1.5852
     945       1.5429
     946       1.5152
     947       1.5276
     948       1.4691
     949       1.5537
     950       1.4360
     951       1.4887
     952       1.5809
     953       1.5005
     954       1.5847
     955       1.4791
     956       1.5037
     957       1.5754
     958       1.5457
     959       1.6066
     960       1.6009
     961       1.6492
     962       1.5329
     963       1.6154
     964       1.6243
     965       1.6280
     966       1.5805
     967       1.6215
     968       1.5304
     969       1.5775
     970       1.5369
     971       1.5593
     972       1.4950
     973       1.6152
     974       1.6683
     975       1.5048
     976       1.5578
     977       1.4435
     978       1.5001
     979       1.4350
     980       1.4776
     981       1.5000
     982       1.6224
     983       1.4721
     984       1.5015
     985       1.4622
     986       1.4081
     987       1.4382
     988       1.3654
     989       1.4003
     990       1.5108
     991       1.3381
     992       1.4011
     993       1.3874
     994       1.3977
     995       1.4195
     996       1.5044
     997       1.5093
     998       1.5184
     999       1.4218
    1000       1.5433
    1001       1.4875
    1002       1.5009
    1003       1.5402
    1004       1.4262
    1005       1.4548
    1006       1.4334
    1007       1.4404
    1008       1.4317
    1009       1.5219
    1010       1.5548
    1011       1.4287
    1012       1.5641
    1013       1.5645
    1014       1.7451
    1015       1.7759
    1016       1.6988
    1017       1.7778
    1018       1.7444
    1019       1.6263
    1020       1.5949
    1021       1.6820
    1022       1.6040
    1023       1.6462
    1024       1.6415
    1025       1.5616
    1026       1.5680
    1027       1.6605
    1028       1.6229
    1029       1.6302
    1030       1.6659
    1031       1.5280
    1032       1.4499
    1033       1.4787
    1034       1.4818
    1035       1.5684
    1036       1.5140
    1037       1.5659
    1038       1.5317
    1039       1.4645
    1040       1.4840
    1041       1.5509
    1042       1.4573
    1043       1.4623
    1044       1.5153
    1045       1.4799
    1046       1.5092
    1047       1.5123
    1048       1.3764
    1049       1.4829
    1050       1.5380
    1051       1.5510
    1052       1.4782
    1053       1.5950
    1054       1.6251
    1055       1.5676
    1056       1.5745
    1057       1.5491
    1058       1.5400
    1059       1.6134
    1060       1.6639
    1061       1.7496
    1062       1.6754
    1063       1.4911
    1064       1.6632
    1065       1.6229
    1066       1.5638
    1067       1.6838
    1068       1.6322
    1069       1.7081
    1070       1.6582
    1071       1.5781
    1072       1.5990
    1073       1.6672
    1074       1.6172
    1075       1.6485
    1076       1.6706
    1077       1.5622
    1078       1.5298
    1079       1.5456
    1080       1.4755
    1081       1.5779
    1082       1.6329
    1083       1.5823
    1084       1.6123
    1085       1.5497
    1086       1.5967
    1087       1.5608
    1088       1.4948
    1089       1.6167
    1090       1.5120
    1091       1.4572
    1092       1.5450
    1093       1.5398
    1094       1.5271
    1095       1.5476
    1096       1.5639
    1097       1.5278
    1098       1.5635
    1099       1.6003
    1100       1.5002
    1101       1.5270
    1102       1.5662
    1103       1.4490
    1104       1.4252
    1105       1.4998
    1106       1.5998
    1107       1.4970
    1108       1.6024
    1109       1.6103
    1110       1.5947
    1111       1.4390
    1112       1.4684
    1113       1.4948
    1114       1.4753
    1115       1.5008
    1116       1.5617
    1117       1.5097
    1118       1.6357
    1119       1.5906
    1120       1.6155
    1121       1.5553
    1122       1.5975
    1123       1.4795
    1124       1.4141
    1125       1.5537
    1126       1.4542
    1127       1.4697
    1128       1.4883
    1129       1.4674
    1130       1.4630
    1131       1.4645
    1132       1.5461
    1133       1.3866
    1134       1.4402
    1135       1.4982
    1136       1.3994
    1137       1.4754
    1138       1.3997
    1139       1.3994
    1140       1.4599
    1141       1.5045
    1142       1.5230
    1143       1.5501
    1144       1.3208
    1145       1.4348
    1146       1.3957
    1147       1.3410
    1148       1.3476
    1149       1.3856
    1150       1.4605
    1151       1.4193
    1152       1.4687
    1153       1.4903
    1154       1.4467
    1155       1.4908
    1156       1.5280
    1157       1.4534
    1158       1.5372
    1159       1.5675
    1160       1.4419
    1161       1.5048
    1162       1.4486
    1163       1.5482
    1164       1.5328
    1165       1.6111
    1166       1.5573
    1167       1.6571
    1168       1.6578
    1169       1.6132
    1170       1.5913
    1171       1.6363
    1172       1.6629
    1173       1.6765
    1174       1.5390
    1175       1.6525
    1176       1.6029
    1177       1.6181
    1178       1.6834
    1179       1.7311
    1180       1.7693
    1181       1.6795
    1182       1.5698
    1183       1.6567
    1184       1.5926
    1185       1.6931
    1186       1.7524
    1187       1.6158
    1188       1.5575
    1189       1.6856
    1190       1.5381
    1191       1.5003
    1192       1.6092
    1193       1.5312
    1194       1.5590
    1195       1.5338
    1196       1.5299
    1197       1.6827
    1198       1.5413
    1199       1.5662
    1200       1.4709
    1201       1.5122
    1202       1.3895
    1203       1.5076
    1204       1.5053
    1205       1.5775
    1206       1.6834
    1207       1.4867
    1208       1.6041
    1209       1.5551
    1210       1.5272
    1211       1.4925
    1212       1.4298
    1213       1.5413
    1214       1.4498
    1215       1.4699
    1216       1.4815
    1217       1.4320
    1218       1.5651
    1219       1.4706
    1220       1.5113
    1221       1.3474
    1222       1.4676
    1223       1.4270
    1224       1.4340
    1225       1.3909
    1226       1.3962
    1227       1.4291
    1228       1.4532
    1229       1.4975
    1230       1.5547
    1231       1.4643
    1232       1.4253
    1233       1.4723
    1234       1.3906
    1235       1.3911
    1236       1.4445
    1237       1.4988
    1238       1.4394
    1239       1.4650
    1240       1.4510
    1241       1.4091
    1242       1.4634
    1243       1.5063
    1244       1.4258
    1245       1.4548
    1246       1.4469
    1247       1.5455
    1248       1.5858
    1249       1.5381
    1250       1.5081
    1251       1.4789
    1252       1.4984
    1253       1.5849
    1254       1.5316
    1255       1.4037
    1256       1.4253
    1257       1.3260
    1258       1.4228
    1259       1.3908
    1260       1.3939
    1261       1.4473
    1262       1.4628
    1263       1.6025
    1264       1.5286
    1265       1.5973
    1266       1.5408
    1267       1.5124
    1268       1.5534
    1269       1.5696
    1270       1.5600
    1271       1.6153
    1272       1.6467
    1273       1.5889
    1274       1.5832
    1275       1.5320
    1276       1.5423
    1277       1.5076
    1278       1.5379
    1279       1.5649
    1280       1.5458
    1281       1.5965
    1282       1.5103
    1283       1.5819
    1284       1.4276
    1285       1.5305
    1286       1.5311
    1287       1.5991
    1288       1.5221
    1289       1.5234
    1290       1.5794
    1291       1.4695
    1292       1.5054
    1293       1.4579
    1294       1.4603
    1295       1.4814
    1296       1.4829
    1297       1.4683
    1298       1.5334
    1299       1.5780
    1300       1.3423
    1301       1.3768
    1302       1.5144
    1303       1.4426
    1304       1.5077
    1305       1.4310
    1306       1.5054
    1307       1.4923
    1308       1.5281
    1309       1.6132
    1310       1.6095
    1311       1.5560
    1312       1.4589
    1313       1.4594
    1314       1.4834
    1315       1.3910
    1316       1.5070
    1317       1.4723
    1318       1.5615
    1319       1.5289
    1320       1.5566
    1321       1.4739
    1322       1.5274
    1323       1.4318
    1324       1.4814
    1325       1.3937
    1326       1.5594
    1327       1.4769
    1328       1.5241
    1329       1.4744
    1330       1.4771
    1331       1.4804
    1332       1.4711
    1333       1.3481
    1334       1.4852
    1335       1.4447
    1336       1.4513
    1337       1.4387
    1338       1.4915
    1339       1.5028
    1340       1.3798
    1341       1.5074
    1342       1.4610
    1343       1.3972
    1344       1.4580
    1345       1.5042
    1346       1.4125
    1347       1.4333
    1348       1.4608
    1349       1.4472
    1350       1.5314
    1351       1.5347
    1352       1.5173
    1353       1.5208
    1354       1.3978
    1355       1.4468
    1356       1.5782
    1357       1.5423
    1358       1.5304
    1359       1.5015
    1360       1.4995
    1361       1.6232
    1362       1.5380
    1363       1.5935
    1364       1.6169
    1365       1.5161
    1366       1.5445
    1367       1.3847
    1368       1.4026
    1369       1.4429
    1370       1.4960
    1371       1.6588
    1372       1.5183
    1373       1.4565
    1374       1.4325
    1375       1.6014
    1376       1.4439
    1377       1.5106
    1378       1.5262
    1379       1.5031
    1380       1.4428
    1381       1.5094
    1382       1.5466
    1383       1.5204
    1384       1.5517
    1385       1.5096
    1386       1.4620
    1387       1.5696
    1388       1.5432
    1389       1.5436
    1390       1.5312
    1391       1.4653
    1392       1.5178
    1393       1.5595
    1394       1.5123
    1395       1.5600
    1396       1.4498
    1397       1.5230
    1398       1.5450
    1399       1.4748
    1400       1.5384
    1401       1.6102
    1402       1.5130
    1403       1.5621
    1404       1.5448
    1405       1.5483
    1406       1.5470
    1407       1.5172
    1408       1.5554
    1409       1.5301
    1410       1.4981
    1411       1.4497
    1412       1.5495
    1413       1.4266
    1414       1.4120
    1415       1.4615
    1416       1.3444
    1417       1.4270
    1418       1.4377
    1419       1.4929
    1420       1.5152
    1421       1.5916
    1422       1.7080
    1423       1.7091
    1424       1.4554
    1425       1.6127
    1426       1.5090
    1427       1.4482
    1428       1.5087
    1429       1.4607
    1430       1.5223
    1431       1.5606
    1432       1.5468
    1433       1.4944
    1434       1.4602
    1435       1.4675
    1436       1.4759
    1437       1.4913
    1438       1.5556
    1439       1.4930
    1440       1.5165
    1441       1.4298
    1442       1.5739
    1443       1.4403
    1444       1.4898
    1445       1.6234
    1446       1.4985
    1447       1.5507
    1448       1.5304
    1449       1.5139
    1450       1.4955
    1451       1.5376
    1452       1.6856
    1453       1.6278
    1454       1.6212
    1455       1.6494
    1456       1.5553
    1457       1.6867
    1458       1.6247
    1459       1.5541
    1460       1.4994
    1461       1.5105
    1462       1.5829
    1463       1.4797
    1464       1.4468
    1465       1.4549
    1466       1.5672
    1467       1.6041
    1468       1.5466
    1469       1.5311
    1470       1.5156
    1471       1.5841
    1472       1.5418
    1473       1.5877
    1474       1.5406
    1475       1.5550
    1476       1.6012
    1477       1.5891
    1478       1.5827
    1479       1.5289
    1480       1.4194
    1481       1.5104
    1482       1.5774
    1483       1.4489
    1484       1.4281
    1485       1.4357
    1486       1.4350
    1487       1.4558
    1488       1.5028
    1489       1.5381
    1490       1.4937
    1491       1.5446
    1492       1.4675
    1493       1.4479
    1494       1.4108
    1495       1.3882
    1496       1.4042
    1497       1.4597
    1498       1.4723
    1499       1.4170
    1500       1.5138
    1501       1.4384
    1502       1.4509
    1503       1.4796
    1504       1.5137
    1505       1.4640
    1506       1.5612
    1507       1.4459
    1508       1.5230
    1509       1.4727
    1510       1.4977
    1511       1.4402
    1512       1.5049
    1513       1.5161
    1514       1.4689
    1515       1.4281
    1516       1.5046
    1517       1.4984
    1518       1.5536
    1519       1.4129
    1520       1.5327
    1521       1.5464
    1522       1.5288
    1523       1.4948
    1524       1.5402
    1525       1.4881
    1526       1.4698
    1527       1.4854
    1528       1.4012
    1529       1.5236
    1530       1.4297
    1531       1.5922
    1532       1.5835
    1533       1.4545
    1534       1.5324
    1535       1.5016
    1536       1.5322
    1537       1.6191
    1538       1.5372
    1539       1.4457
    1540       1.4533
    1541       1.3926
    1542       1.4833
    1543       1.6548
    1544       1.5397
    1545       1.5060
    1546       1.3470
    1547       1.3743
    1548       1.4366
    1549       1.4551
    1550       1.4808
    1551       1.4065
    1552       1.4162
    1553       1.3657
    1554       1.3165
    1555       1.3643
    1556       1.3985
    1557       1.3389
    1558       1.3481
    1559       1.3519
    1560       1.3458
    1561       1.4442
    1562       1.4229
    1563       1.4167
    1564       1.3225
    1565       1.4322
    1566       1.5170
    1567       1.4693
    1568       1.4509
    1569       1.4909
    1570       1.3953
    1571       1.5366
    1572       1.5509
    1573       1.4605
    1574       1.5243
    1575       1.6112
    1576       1.5696
    1577       1.4762
    1578       1.3776
    1579       1.3562
    1580       1.4238
    1581       1.4047
    1582       1.3864
    1583       1.3565
    1584       1.2693
    1585       1.4455
    1586       1.4760
    1587       1.4834
    1588       1.4790
    1589       1.4385
    1590       1.3544
    1591       1.3528
    1592       1.3685
    1593       1.3929
    1594       1.3739
    1595       1.3263
    1596       1.3598
    1597       1.3411
    1598       1.2839
    1599       1.3104
    1600       1.2987
    1601       1.3584
    1602       1.3338
    1603       1.3630
    1604       1.3502
    1605       1.3534
    1606       1.3767
    1607       1.3764
    1608       1.3753
    1609       1.3481
    1610       1.3686
    1611       1.4614
    1612       1.4836
    1613       1.4454
    1614       1.4251
    1615       1.4954
    1616       1.4812
    1617       1.4372
    1618       1.5257
    1619       1.4748
    1620       1.4749
    1621       1.4977
    1622       1.5246
    1623       1.3963
    1624       1.3312
    1625       1.4242
    1626       1.4756
    1627       1.4618
    1628       1.4604
    1629       1.5527
    1630       1.4828
    1631       1.4675
    1632       1.5630
    1633       1.4687
    1634       1.4336
    1635       1.5044
    1636       1.4633
    1637       1.4871
    1638       1.4728
    1639       1.5863
    1640       1.5277
    1641       1.5404
    1642       1.6144
    1643       1.4705
    1644       1.4615
    1645       1.5270
    1646       1.5443
    1647       1.5331
    1648       1.4914
    1649       1.4983
    1650       1.5161
    1651       1.5577
    1652       1.4796
    1653       1.6028
    1654       1.5310
    1655       1.6111
    1656       1.5468
    1657       1.5394
    1658       1.5440
    1659       1.4812
    1660       1.5102
    1661       1.4766
    1662       1.3793
    1663       1.4680
    1664       1.4637
