#Frame        ToFirst
     667       1.6163
     668       1.6525
     669       1.6643
     670       1.7237
     671       1.6573
     672       1.5815
     673       1.6178
     674       1.5927
     675       1.5679
     676       1.5440
     677       1.5502
     678       1.5437
     679       1.5403
     680       1.6460
     681       1.6452
     682       1.6782
     683       1.6823
     684       1.6956
     685       1.6783
     686       1.6702
     687       1.5492
     688       1.6117
     689       1.5475
     690       1.6641
     691       1.6190
     692       1.6643
     693       1.6762
     694       1.6454
     695       1.6152
     696       1.6501
     697       1.6645
     698       1.7914
     699       1.6562
     700       1.6849
     701       1.6578
     702       1.6254
     703       1.7083
     704       1.7154
     705       1.6495
     706       1.6990
     707       1.7225
     708       1.6920
     709       1.7150
     710       1.6444
     711       1.7491
     712       1.6758
     713       1.6799
     714       1.6738
     715       1.6171
     716       1.6385
     717       1.6096
     718       1.6367
     719       1.6904
     720       1.6980
     721       1.6857
     722       1.6590
     723       1.7216
     724       1.6782
     725       1.7698
     726       1.6334
     727       1.7299
     728       1.7008
     729       1.6995
     730       1.7469
     731       1.7529
     732       1.7048
     733       1.6349
     734       1.6882
     735       1.7078
     736       1.6564
     737       1.6443
     738       1.6434
     739       1.5865
     740       1.5795
     741       1.6486
     742       1.6883
     743       1.6598
     744       1.6487
     745       1.6921
     746       1.6803
     747       1.6690
     748       1.7470
     749       1.7411
     750       1.7029
     751       1.7751
     752       1.7540
     753       1.6274
     754       1.6655
     755       1.6869
     756       1.5782
     757       1.6292
     758       1.6782
     759       1.7343
     760       1.6787
     761       1.7631
     762       1.8704
     763       1.8074
     764       1.7136
     765       1.7695
     766       1.7415
     767       1.7354
     768       1.8233
     769       1.8098
     770       1.7860
     771       1.8587
     772       1.8175
     773       1.7142
     774       1.6451
     775       1.5591
     776       1.6861
     777       1.6791
     778       1.6357
     779       1.6961
     780       1.7948
     781       1.6463
     782       1.7332
     783       1.7132
     784       1.6526
     785       1.6451
     786       1.6500
     787       1.6627
     788       1.6396
     789       1.6610
     790       1.6439
     791       1.6757
     792       1.6277
     793       1.7245
     794       1.7828
     795       1.6846
     796       1.7313
     797       1.7388
     798       1.6816
     799       1.7267
     800       1.6931
     801       1.7304
     802       1.7319
     803       1.7743
     804       1.7709
     805       1.6327
     806       1.6833
     807       1.6801
     808       1.6502
     809       1.6677
     810       1.6684
     811       1.6511
     812       1.6523
     813       1.6810
     814       1.6960
     815       1.6466
     816       1.7146
     817       1.6871
     818       1.6735
     819       1.6660
     820       1.6484
     821       1.6923
     822       1.6233
     823       1.6741
     824       1.6810
     825       1.7203
     826       1.6943
     827       1.7155
     828       1.6638
     829       1.6280
     830       1.5962
     831       1.5972
     832       1.6251
     833       1.5991
     834       1.5877
     835       1.5815
     836       1.5727
     837       1.6860
     838       1.6552
     839       1.6069
     840       1.5486
     841       1.5998
     842       1.6245
     843       1.6555
     844       1.5934
     845       1.6287
     846       1.6228
     847       1.6032
     848       1.6527
     849       1.6105
     850       1.5656
     851       1.6440
     852       1.6521
     853       1.6146
     854       1.6733
     855       1.6703
     856       1.6451
     857       1.7507
     858       1.8212
     859       1.7672
     860       1.7857
     861       1.6844
     862       1.6207
     863       1.6979
     864       1.6437
     865       1.6771
     866       1.7453
     867       1.7082
     868       1.7986
     869       1.8275
     870       1.7417
     871       1.8056
     872       1.8109
     873       1.8673
     874       1.8102
     875       1.7736
     876       1.6724
     877       1.7751
     878       1.7912
     879       1.8581
     880       1.9062
     881       1.7918
     882       1.8464
     883       1.7121
     884       1.7949
     885       1.8422
     886       1.7521
     887       1.8067
     888       1.7637
     889       1.8068
     890       1.6308
     891       1.6465
     892       1.7441
     893       1.6585
     894       1.7198
     895       1.6701
     896       1.7444
     897       1.6440
     898       1.5678
     899       1.6007
     900       1.6347
     901       1.6873
     902       1.6691
     903       1.5853
     904       1.6420
     905       1.5459
     906       1.5174
     907       1.5923
     908       1.6018
     909       1.4990
     910       1.5412
     911       1.6324
     912       1.5327
     913       1.5135
     914       1.6108
     915       1.7730
     916       1.6134
     917       1.5986
     918       1.5951
     919       1.6883
     920       1.6500
     921       1.7215
     922       1.6759
     923       1.6020
     924       1.6280
     925       1.6405
     926       1.6608
     927       1.6592
     928       1.6378
     929       1.5726
     930       1.5439
     931       1.5866
     932       1.6178
     933       1.5720
     934       1.6428
     935       1.5729
     936       1.5609
     937       1.4694
     938       1.4717
     939       1.4508
     940       1.5191
     941       1.5112
     942       1.5970
     943       1.6130
     944       1.5406
     945       1.5351
     946       1.5214
     947       1.5724
     948       1.6023
     949       1.6456
     950       1.5712
     951       1.6185
     952       1.5835
     953       1.6230
     954       1.5642
     955       1.5872
     956       1.5980
     957       1.5548
     958       1.4736
     959       1.5052
     960       1.5596
     961       1.5685
     962       1.4894
     963       1.4207
     964       1.4260
     965       1.4685
     966       1.5822
     967       1.5834
     968       1.5435
     969       1.4953
     970       1.4753
     971       1.5350
     972       1.5508
     973       1.5177
     974       1.5795
     975       1.6391
     976       1.6279
     977       1.6376
     978       1.6138
     979       1.6265
     980       1.5702
     981       1.5641
     982       1.6181
     983       1.6276
     984       1.7027
     985       1.6466
     986       1.6631
     987       1.6213
     988       1.6738
     989       1.5795
     990       1.5492
     991       1.6291
     992       1.5755
     993       1.6046
     994       1.6818
     995       1.6807
     996       1.6087
     997       1.6365
     998       1.6231
     999       1.5816
    1000       1.6039
    1001       1.6475
    1002       1.6211
    1003       1.6868
    1004       1.6345
    1005       1.6071
    1006       1.5953
    1007       1.5804
    1008       1.6462
    1009       1.5824
    1010       1.6016
    1011       1.5196
    1012       1.5685
    1013       1.5226
    1014       1.5751
    1015       1.4541
    1016       1.5457
    1017       1.5275
    1018       1.5275
    1019       1.5102
    1020       1.5444
    1021       1.5565
    1022       1.5358
    1023       1.5513
    1024       1.5264
    1025       1.5290
    1026       1.6089
    1027       1.5349
    1028       1.6108
    1029       1.5958
    1030       1.5903
    1031       1.5625
    1032       1.5945
    1033       1.5638
    1034       1.4950
    1035       1.5586
    1036       1.5778
    1037       1.5424
    1038       1.6045
    1039       1.5472
    1040       1.5692
    1041       1.5580
    1042       1.5171
    1043       1.6088
    1044       1.5184
    1045       1.5801
    1046       1.4568
    1047       1.4830
    1048       1.4432
    1049       1.6026
    1050       1.5232
    1051       1.5252
    1052       1.5329
    1053       1.5909
    1054       1.5636
    1055       1.6024
    1056       1.5670
    1057       1.5926
    1058       1.5207
    1059       1.5376
    1060       1.6179
    1061       1.5239
    1062       1.5184
    1063       1.5131
    1064       1.5260
    1065       1.5456
    1066       1.5435
    1067       1.4921
    1068       1.4783
    1069       1.4367
    1070       1.5868
    1071       1.5634
    1072       1.5339
    1073       1.5853
    1074       1.6209
    1075       1.5812
    1076       1.5945
    1077       1.6325
    1078       1.6801
    1079       1.7294
    1080       1.6326
    1081       1.5594
    1082       1.5570
    1083       1.5507
    1084       1.6115
    1085       1.5435
    1086       1.5050
    1087       1.4960
    1088       1.4884
    1089       1.5762
    1090       1.5188
    1091       1.5168
    1092       1.4992
    1093       1.4743
    1094       1.5373
    1095       1.5271
    1096       1.5920
    1097       1.5062
    1098       1.4966
    1099       1.5381
    1100       1.5489
    1101       1.5481
    1102       1.4705
    1103       1.5816
    1104       1.5376
    1105       1.6251
    1106       1.5359
    1107       1.5771
    1108       1.5540
    1109       1.5708
    1110       1.5121
    1111       1.5544
    1112       1.4901
    1113       1.4820
    1114       1.4594
    1115       1.4733
    1116       1.5106
    1117       1.3665
    1118       1.4777
    1119       1.4569
    1120       1.4872
    1121       1.4812
    1122       1.4323
    1123       1.4419
    1124       1.4113
    1125       1.4037
    1126       1.4292
    1127       1.4125
    1128       1.4375
    1129       1.5034
    1130       1.5203
    1131       1.5135
    1132       1.5067
    1133       1.4855
    1134       1.5256
    1135       1.5395
    1136       1.5174
    1137       1.4988
    1138       1.5293
    1139       1.4917
    1140       1.5426
    1141       1.4763
    1142       1.4815
    1143       1.6791
    1144       1.5520
    1145       1.5382
    1146       1.5383
    1147       1.5108
    1148       1.5701
    1149       1.5661
    1150       1.4938
    1151       1.5350
    1152       1.4861
    1153       1.5058
    1154       1.5923
    1155       1.6078
    1156       1.7013
    1157       1.6876
    1158       1.7578
    1159       1.6738
    1160       1.6274
    1161       1.6352
    1162       1.6136
    1163       1.5834
    1164       1.5327
    1165       1.4236
    1166       1.4620
    1167       1.5565
    1168       1.5169
    1169       1.5570
    1170       1.7095
    1171       1.6703
    1172       1.7347
    1173       1.7048
    1174       1.6795
    1175       1.7814
    1176       1.8138
    1177       1.7522
    1178       1.7183
    1179       1.7569
    1180       1.7827
    1181       1.6770
    1182       1.6567
    1183       1.6420
    1184       1.6346
    1185       1.5975
    1186       1.5878
    1187       1.6660
    1188       1.7023
    1189       1.7839
    1190       1.6713
    1191       1.7144
    1192       1.6108
    1193       1.6213
    1194       1.6314
    1195       1.5624
    1196       1.5998
    1197       1.6199
    1198       1.5950
    1199       1.5800
    1200       1.6164
    1201       1.7323
    1202       1.6670
    1203       1.6562
    1204       1.6557
    1205       1.5917
    1206       1.6353
    1207       1.6692
    1208       1.5724
    1209       1.6598
    1210       1.6936
    1211       1.6664
    1212       1.6710
    1213       1.6541
    1214       1.6143
    1215       1.6396
    1216       1.6385
    1217       1.5968
    1218       1.7088
    1219       1.6352
    1220       1.7036
    1221       1.6842
    1222       1.6849
    1223       1.6638
    1224       1.6977
    1225       1.6328
    1226       1.6973
    1227       1.7108
    1228       1.6701
    1229       1.7542
    1230       1.7256
    1231       1.7983
    1232       1.7684
    1233       1.7801
    1234       1.7667
    1235       1.6858
    1236       1.7540
    1237       1.7235
    1238       1.7950
    1239       1.7632
    1240       1.7680
    1241       1.7337
    1242       1.7073
    1243       1.7303
    1244       1.6928
    1245       1.6847
    1246       1.7424
    1247       1.6992
    1248       1.6970
    1249       1.6776
    1250       1.7163
    1251       1.6417
    1252       1.5805
    1253       1.6578
    1254       1.5502
    1255       1.6685
    1256       1.7652
    1257       1.6378
    1258       1.6772
    1259       1.6345
    1260       1.6633
    1261       1.6291
    1262       1.6729
    1263       1.6722
    1264       1.6598
    1265       1.6863
    1266       1.8034
    1267       1.6631
    1268       1.6259
    1269       1.5933
    1270       1.6762
    1271       1.5604
    1272       1.6128
    1273       1.5586
    1274       1.4800
    1275       1.5357
    1276       1.5632
    1277       1.5251
    1278       1.5579
    1279       1.5863
    1280       1.6173
    1281       1.5360
    1282       1.5384
    1283       1.5657
    1284       1.6030
    1285       1.5315
    1286       1.5597
    1287       1.5511
    1288       1.5205
    1289       1.6310
    1290       1.5797
    1291       1.5243
    1292       1.5313
    1293       1.4971
    1294       1.5134
    1295       1.5248
    1296       1.5170
    1297       1.5238
    1298       1.4946
    1299       1.5016
    1300       1.5290
    1301       1.4527
    1302       1.4590
    1303       1.4766
    1304       1.5540
    1305       1.4970
    1306       1.4726
    1307       1.4906
    1308       1.5323
    1309       1.4495
    1310       1.5179
    1311       1.4539
    1312       1.5622
    1313       1.4694
    1314       1.4461
    1315       1.5178
    1316       1.5351
    1317       1.4918
    1318       1.4939
    1319       1.4850
    1320       1.5465
    1321       1.4788
    1322       1.5143
    1323       1.4963
    1324       1.4822
    1325       1.5228
    1326       1.4629
    1327       1.5714
    1328       1.4679
    1329       1.5517
    1330       1.4835
    1331       1.5610
    1332       1.5288
    1333       1.6085
    1334       1.5239
    1335       1.5795
    1336       1.5181
    1337       1.5428
    1338       1.5578
    1339       1.5155
    1340       1.5710
    1341       1.5273
    1342       1.6060
    1343       1.5389
    1344       1.4678
    1345       1.5486
    1346       1.5359
    1347       1.5772
    1348       1.6055
    1349       1.5479
    1350       1.5368
    1351       1.5754
    1352       1.5291
    1353       1.6051
    1354       1.5767
    1355       1.6341
    1356       1.6058
    1357       1.7136
    1358       1.6462
    1359       1.6920
    1360       1.7291
    1361       1.6645
    1362       1.6256
    1363       1.6437
    1364       1.5837
    1365       1.5166
    1366       1.4905
    1367       1.6239
    1368       1.5492
    1369       1.5867
    1370       1.5480
    1371       1.6123
    1372       1.5609
    1373       1.6431
    1374       1.5548
    1375       1.5805
    1376       1.6230
    1377       1.6221
    1378       1.7325
    1379       1.7430
    1380       1.6512
    1381       1.6745
    1382       1.5802
    1383       1.6102
    1384       1.5981
    1385       1.6096
    1386       1.6206
    1387       1.5578
    1388       1.5532
    1389       1.5858
    1390       1.6175
    1391       1.6944
    1392       1.5809
    1393       1.6072
    1394       1.6236
    1395       1.6853
    1396       1.7301
    1397       1.7262
    1398       1.6736
    1399       1.6412
    1400       1.6445
    1401       1.6117
    1402       1.6246
    1403       1.7116
    1404       1.8078
    1405       1.7246
    1406       1.6688
    1407       1.7407
    1408       1.8440
    1409       1.8331
    1410       1.8558
    1411       1.8645
    1412       1.8594
    1413       1.7437
    1414       1.8183
    1415       1.8121
    1416       1.8167
    1417       1.9013
    1418       1.8278
    1419       1.7827
    1420       1.7596
    1421       1.7311
    1422       1.7365
    1423       1.8468
    1424       1.8153
    1425       1.8094
    1426       1.8270
    1427       1.8567
    1428       1.8371
    1429       1.8130
    1430       1.8889
    1431       1.8592
    1432       1.9113
    1433       1.9933
    1434       1.8956
    1435       1.9386
    1436       1.8494
    1437       1.9219
    1438       1.8487
    1439       1.8571
    1440       1.8572
    1441       1.8607
    1442       1.8535
    1443       1.8287
    1444       1.7497
    1445       1.8326
    1446       1.7790
    1447       1.8433
    1448       1.8472
    1449       1.8476
    1450       1.8297
    1451       1.8982
    1452       1.8875
    1453       1.8781
    1454       1.8587
    1455       1.8211
    1456       1.8708
    1457       1.8361
    1458       1.8167
    1459       1.8421
    1460       1.8767
    1461       1.8665
    1462       1.8508
    1463       1.8765
    1464       1.7794
    1465       1.7738
    1466       1.7751
    1467       1.8342
    1468       1.8046
    1469       1.8045
    1470       1.8313
    1471       1.8706
    1472       1.8732
    1473       1.8793
    1474       1.9270
    1475       1.8403
    1476       1.9015
    1477       1.8776
    1478       1.8631
    1479       1.8560
    1480       1.7756
    1481       1.8672
    1482       1.7990
    1483       1.8411
    1484       1.8058
    1485       1.7995
    1486       1.9391
    1487       1.8143
    1488       1.8204
    1489       1.8460
    1490       1.8935
    1491       1.9247
    1492       1.7981
    1493       1.7860
    1494       1.7630
    1495       1.7634
    1496       1.7811
    1497       1.8088
    1498       1.8080
    1499       1.7830
    1500       1.7576
    1501       1.7152
    1502       1.7386
    1503       1.7492
    1504       1.7659
    1505       1.7430
    1506       1.8186
    1507       1.7665
    1508       1.7540
    1509       1.6667
    1510       1.7502
    1511       1.7167
    1512       1.7285
    1513       1.6558
    1514       1.6714
    1515       1.6657
    1516       1.6229
    1517       1.6667
    1518       1.6746
    1519       1.6655
    1520       1.7295
    1521       1.6400
    1522       1.6726
    1523       1.7491
    1524       1.7505
    1525       1.7905
    1526       1.7643
    1527       1.7198
    1528       1.7661
    1529       1.7158
    1530       1.7950
    1531       1.8153
    1532       1.8056
    1533       1.7808
    1534       1.8019
    1535       1.7450
    1536       1.7593
    1537       1.8493
    1538       1.7986
    1539       1.7832
    1540       1.8835
    1541       1.8799
    1542       1.8615
    1543       1.8960
    1544       1.8610
    1545       1.7770
    1546       1.8457
    1547       1.8178
    1548       1.8016
    1549       1.8242
    1550       1.8187
    1551       1.7372
    1552       1.7236
    1553       1.8479
    1554       1.7999
    1555       1.7787
    1556       1.8508
    1557       1.7676
    1558       1.7575
    1559       1.8113
    1560       1.8154
    1561       1.7640
    1562       1.7165
    1563       1.6787
    1564       1.7139
    1565       1.6359
    1566       1.6298
    1567       1.7076
    1568       1.6838
    1569       1.6650
    1570       1.6136
    1571       1.7136
    1572       1.7180
    1573       1.7900
    1574       1.7686
    1575       1.7256
    1576       1.6148
    1577       1.6454
    1578       1.6581
    1579       1.6327
    1580       1.5949
    1581       1.6139
    1582       1.6382
    1583       1.6648
    1584       1.6325
    1585       1.6383
    1586       1.6821
    1587       1.6118
    1588       1.6215
    1589       1.7102
    1590       1.6736
    1591       1.6294
    1592       1.6495
    1593       1.6031
    1594       1.7029
    1595       1.7089
    1596       1.7476
    1597       1.6477
    1598       1.6434
    1599       1.6673
    1600       1.6549
    1601       1.5894
    1602       1.6105
    1603       1.7252
    1604       1.6774
    1605       1.6754
    1606       1.6672
    1607       1.6483
    1608       1.7296
    1609       1.6113
    1610       1.6931
    1611       1.6433
    1612       1.7272
    1613       1.6573
    1614       1.6575
    1615       1.6212
    1616       1.7128
    1617       1.7208
    1618       1.6717
    1619       1.7058
    1620       1.7033
    1621       1.7405
    1622       1.7424
    1623       1.7143
    1624       1.7387
    1625       1.7036
    1626       1.7664
    1627       1.7922
    1628       1.8104
    1629       1.7096
    1630       1.7164
    1631       1.7473
    1632       1.7093
    1633       1.7017
    1634       1.7468
    1635       1.7455
    1636       1.6338
    1637       1.6796
    1638       1.6822
    1639       1.6662
    1640       1.6367
    1641       1.6271
    1642       1.6877
    1643       1.6043
    1644       1.5914
    1645       1.6227
    1646       1.5553
    1647       1.5816
    1648       1.5444
    1649       1.6210
    1650       1.6193
    1651       1.5506
    1652       1.6087
    1653       1.6195
    1654       1.5972
    1655       1.6473
    1656       1.5449
    1657       1.5950
    1658       1.6181
    1659       1.6923
    1660       1.7593
    1661       1.8495
    1662       1.8573
    1663       1.8584
    1664       1.8513
