#Frame        ToFirst
     153       1.5908
     154       1.5734
     155       1.4980
     156       1.5361
     157       1.4779
     158       1.4120
     159       1.4075
     160       1.3973
     161       1.3709
     162       1.4216
     163       1.3939
     164       1.5062
     165       1.4857
     166       1.3869
     167       1.5214
     168       1.4881
     169       1.3238
     170       1.3943
     171       1.4112
     172       1.5400
     173       1.4677
     174       1.5319
     175       1.5303
     176       1.4506
     177       1.4630
     178       1.4297
     179       1.4335
     180       1.5517
     181       1.4556
     182       1.3078
     183       1.3218
     184       1.3256
     185       1.3020
     186       1.4003
     187       1.4401
     188       1.4304
     189       1.4159
     190       1.4249
     191       1.4023
     192       1.5517
     193       1.3678
     194       1.5008
     195       1.4991
     196       1.3923
     197       1.3403
     198       1.3387
     199       1.4222
     200       1.3571
     201       1.4631
     202       1.4166
     203       1.5237
     204       1.4662
     205       1.4360
     206       1.4349
     207       1.4638
     208       1.4027
     209       1.6110
     210       1.4607
     211       1.4807
     212       1.4311
     213       1.3470
     214       1.3854
     215       1.3429
     216       1.4481
     217       1.4576
     218       1.4041
     219       1.4710
     220       1.4262
     221       1.4589
     222       1.5235
     223       1.4800
     224       1.3760
     225       1.4213
     226       1.3898
     227       1.4234
     228       1.5497
     229       1.4739
     230       1.3733
     231       1.3985
     232       1.4747
     233       1.4309
     234       1.4810
     235       1.4355
     236       1.3804
     237       1.4618
     238       1.5174
     239       1.5415
     240       1.3825
     241       1.5316
     242       1.6094
     243       1.5262
     244       1.3975
     245       1.5009
     246       1.5712
     247       1.4471
     248       1.4717
     249       1.5163
     250       1.5298
     251       1.5144
     252       1.5063
     253       1.4254
     254       1.5306
     255       1.4334
     256       1.4146
     257       1.3131
     258       1.5167
     259       1.4884
     260       1.5597
     261       1.3410
     262       1.4439
     263       1.5317
     264       1.4959
     265       1.6151
     266       1.6168
     267       1.6476
     268       1.5651
     269       1.6593
     270       1.6808
     271       1.7349
     272       1.7622
     273       1.6475
     274       1.6166
     275       1.5245
     276       1.5263
     277       1.4754
     278       1.6230
     279       1.6442
     280       1.6429
     281       1.6989
     282       1.4835
     283       1.6432
     284       1.6666
     285       1.5581
     286       1.5004
     287       1.7946
     288       1.5200
     289       1.5054
     290       1.6577
     291       1.6185
     292       1.5279
     293       1.6391
     294       1.5134
     295       1.5488
     296       1.6445
     297       1.4851
     298       1.5168
     299       1.5584
     300       1.6223
     301       1.5594
     302       1.6096
     303       1.5296
     304       1.5847
     305       1.6292
     306       1.6244
     307       1.6781
     308       1.6336
     309       1.5960
     310       1.5356
     311       1.5188
     312       1.5619
     313       1.5386
     314       1.5325
     315       1.5847
     316       1.5573
     317       1.4127
     318       1.5011
     319       1.4751
     320       1.5244
     321       1.4394
     322       1.4458
     323       1.4674
     324       1.3980
     325       1.4227
     326       1.5634
     327       1.4204
     328       1.4725
     329       1.4493
     330       1.3426
     331       1.3712
     332       1.4277
     333       1.3924
     334       1.4375
     335       1.3742
     336       1.3962
     337       1.3689
     338       1.2988
     339       1.4351
     340       1.4036
     341       1.3884
     342       1.4469
     343       1.4408
     344       1.3579
     345       1.4208
     346       1.3945
     347       1.5058
     348       1.5734
     349       1.5773
     350       1.5518
     351       1.4594
     352       1.5882
     353       1.5199
     354       1.5577
     355       1.5384
     356       1.5646
     357       1.5214
     358       1.6401
     359       1.5746
     360       1.5507
     361       1.5716
     362       1.6268
     363       1.5958
     364       1.5449
     365       1.5792
     366       1.5919
     367       1.6180
     368       1.6160
     369       1.6178
     370       1.5860
     371       1.6069
     372       1.5587
     373       1.6008
     374       1.5712
     375       1.5770
     376       1.6343
     377       1.5708
     378       1.5443
     379       1.5994
     380       1.5246
     381       1.5831
     382       1.5879
     383       1.5220
     384       1.6094
     385       1.4813
     386       1.7299
     387       1.6748
     388       1.8005
     389       1.6915
     390       1.7009
     391       1.7218
     392       1.7924
     393       1.6904
     394       1.7531
     395       1.5649
     396       1.5768
     397       1.6517
     398       1.6265
     399       1.5179
     400       1.5415
     401       1.5198
     402       1.6250
     403       1.5342
     404       1.6226
     405       1.5803
     406       1.6193
     407       1.6826
     408       1.6281
     409       1.7375
     410       1.7940
     411       1.6188
     412       1.7354
     413       1.6468
     414       1.7243
     415       1.7938
     416       1.6678
     417       1.7044
     418       1.7654
     419       1.6441
     420       1.6950
     421       1.7056
     422       1.6935
     423       1.6075
     424       1.6801
     425       1.6574
     426       1.7219
     427       1.8276
     428       1.7371
     429       1.5767
     430       1.6922
     431       1.5583
     432       1.6349
     433       1.6360
     434       1.6478
     435       1.6503
     436       1.6981
     437       1.6919
     438       1.7163
     439       1.7640
     440       1.7505
     441       1.7197
     442       1.7575
     443       1.7490
     444       1.6885
     445       1.7264
     446       1.7032
     447       1.6036
     448       1.5621
     449       1.6363
     450       1.6102
     451       1.5959
     452       1.4963
     453       1.4815
     454       1.5429
     455       1.4767
     456       1.6202
     457       1.4542
     458       1.6372
     459       1.6167
     460       1.6265
     461       1.5079
     462       1.5321
     463       1.4920
     464       1.4583
     465       1.4994
     466       1.5769
     467       1.4808
     468       1.4786
     469       1.6385
     470       1.5987
     471       1.5289
     472       1.5322
     473       1.4652
     474       1.5003
     475       1.5599
     476       1.5744
     477       1.5416
     478       1.5428
     479       1.5838
     480       1.4414
     481       1.4501
     482       1.4138
     483       1.4152
     484       1.3196
     485       1.3817
     486       1.3504
     487       1.3666
     488       1.3886
     489       1.5473
     490       1.3939
     491       1.5613
     492       1.4608
     493       1.3573
     494       1.3950
     495       1.3922
     496       1.4698
     497       1.4612
     498       1.3620
     499       1.4282
     500       1.5592
     501       1.5279
     502       1.5384
     503       1.4391
     504       1.4456
     505       1.5717
     506       1.4673
     507       1.5543
     508       1.3879
     509       1.5062
     510       1.4714
     511       1.4594
     512       1.4283
     513       1.4730
     514       1.3466
     515       1.5039
     516       1.4859
     517       1.4873
     518       1.4504
     519       1.4973
     520       1.5862
     521       1.5770
     522       1.4636
     523       1.5355
     524       1.5568
     525       1.4631
     526       1.4530
     527       1.5063
     528       1.4835
     529       1.4420
     530       1.4930
     531       1.5090
     532       1.5594
     533       1.4973
     534       1.4007
     535       1.5365
     536       1.3857
     537       1.4001
     538       1.6488
     539       1.5974
     540       1.5874
     541       1.5921
     542       1.5238
     543       1.5741
     544       1.5244
     545       1.5606
     546       1.5608
     547       1.5581
     548       1.7140
     549       1.6896
     550       1.6805
     551       1.7045
     552       1.7156
     553       1.6192
     554       1.6585
     555       1.6136
     556       1.6272
     557       1.5710
     558       1.4936
     559       1.4272
     560       1.5889
     561       1.6623
     562       1.5921
     563       1.6158
     564       1.6819
     565       1.6473
     566       1.6484
     567       1.6849
     568       1.7139
     569       1.6351
     570       1.6519
     571       1.6572
     572       1.6034
     573       1.5923
     574       1.6087
     575       1.5724
     576       1.6887
     577       1.6000
     578       1.6647
     579       1.7059
     580       1.6713
     581       1.5307
     582       1.5775
     583       1.6104
     584       1.6636
     585       1.5732
     586       1.5381
     587       1.5520
     588       1.5709
     589       1.6258
     590       1.6550
     591       1.6658
     592       1.7003
     593       1.6335
     594       1.7389
     595       1.6492
     596       1.6088
     597       1.6848
     598       1.7602
     599       1.6281
     600       1.5732
     601       1.6112
     602       1.6172
     603       1.6848
     604       1.5994
     605       1.6524
     606       1.6504
     607       1.7027
     608       1.7299
     609       1.5787
     610       1.6108
     611       1.6491
     612       1.5082
     613       1.5475
     614       1.5056
     615       1.4952
     616       1.5385
     617       1.4677
     618       1.5258
     619       1.6051
     620       1.5420
     621       1.4336
     622       1.6366
     623       1.5737
     624       1.4956
     625       1.5753
     626       1.5225
     627       1.3554
     628       1.3357
     629       1.3232
     630       1.3952
     631       1.5308
     632       1.4463
     633       1.3847
     634       1.4312
     635       1.4448
     636       1.3804
     637       1.2891
     638       1.4107
     639       1.4028
     640       1.4462
     641       1.5194
     642       1.5307
     643       1.5205
     644       1.5017
     645       1.5246
     646       1.5719
     647       1.4608
     648       1.4944
     649       1.4982
     650       1.4842
     651       1.5195
     652       1.6193
     653       1.6399
     654       1.5562
     655       1.5531
     656       1.5584
     657       1.5300
     658       1.6227
     659       1.5386
     660       1.5311
     661       1.4481
     662       1.4398
     663       1.3575
     664       1.3932
     665       1.5356
     666       1.4014
     667       1.3911
     668       1.4088
     669       1.4208
     670       1.5006
     671       1.4999
     672       1.4522
     673       1.4683
     674       1.3833
     675       1.3937
     676       1.5440
     677       1.4952
     678       1.4486
     679       1.5216
     680       1.6248
     681       1.4937
     682       1.5131
     683       1.3946
     684       1.5482
     685       1.5120
     686       1.4781
     687       1.3448
     688       1.4152
     689       1.4128
     690       1.4139
     691       1.3924
     692       1.4193
     693       1.4410
     694       1.5621
     695       1.4625
     696       1.5621
     697       1.5112
     698       1.4325
     699       1.5127
     700       1.5316
     701       1.6439
     702       1.5004
     703       1.5672
     704       1.4852
     705       1.5779
     706       1.5190
     707       1.4544
     708       1.5468
     709       1.4619
     710       1.5830
     711       1.6933
     712       1.5457
     713       1.5524
     714       1.5651
     715       1.5989
     716       1.5241
     717       1.5904
     718       1.5396
     719       1.5988
     720       1.6095
     721       1.6284
     722       1.5334
     723       1.4529
     724       1.5406
     725       1.5602
     726       1.5321
     727       1.6075
     728       1.5097
     729       1.5624
     730       1.4538
     731       1.5091
     732       1.4922
     733       1.5055
     734       1.5516
     735       1.4745
     736       1.5921
     737       1.5092
     738       1.5144
     739       1.4574
     740       1.4511
     741       1.4824
     742       1.5021
     743       1.5676
     744       1.4856
     745       1.6152
     746       1.4559
     747       1.5703
     748       1.5453
     749       1.5354
     750       1.4906
     751       1.4202
     752       1.3628
     753       1.5112
     754       1.4342
     755       1.4721
     756       1.5590
     757       1.4498
     758       1.4574
     759       1.4787
     760       1.4655
     761       1.5343
     762       1.5624
     763       1.5182
     764       1.5194
     765       1.5219
     766       1.4723
     767       1.3901
     768       1.5150
     769       1.5719
     770       1.4695
     771       1.5849
     772       1.4463
     773       1.5448
     774       1.6068
     775       1.5718
     776       1.4825
     777       1.5457
     778       1.5600
     779       1.5586
     780       1.4791
     781       1.5127
     782       1.5760
     783       1.5567
     784       1.6073
     785       1.6366
     786       1.5439
     787       1.5578
     788       1.6122
     789       1.5446
     790       1.5657
     791       1.4633
     792       1.4253
     793       1.5129
     794       1.4347
     795       1.4383
     796       1.4235
     797       1.4873
     798       1.4838
     799       1.5785
     800       1.4765
     801       1.4753
     802       1.4328
     803       1.5047
     804       1.3584
     805       1.4926
     806       1.4391
     807       1.3689
     808       1.4209
     809       1.4875
     810       1.4460
     811       1.4117
     812       1.4234
     813       1.3898
     814       1.3280
     815       1.2730
     816       1.4085
     817       1.3036
     818       1.4134
     819       1.3277
     820       1.3409
     821       1.2671
     822       1.3240
     823       1.3308
     824       1.4084
     825       1.3374
     826       1.3430
     827       1.3976
     828       1.3662
     829       1.3520
     830       1.3645
     831       1.3527
     832       1.3961
     833       1.2979
     834       1.3704
     835       1.2998
     836       1.2898
     837       1.3812
     838       1.3734
     839       1.4691
     840       1.3090
     841       1.3792
     842       1.3314
     843       1.3455
     844       1.3821
     845       1.2833
     846       1.3138
     847       1.5040
     848       1.3046
     849       1.3216
     850       1.4105
     851       1.3827
     852       1.3381
     853       1.3269
     854       1.3415
     855       1.3831
     856       1.3428
     857       1.4160
     858       1.4127
     859       1.4290
     860       1.4422
     861       1.3588
     862       1.3761
     863       1.4047
     864       1.3653
     865       1.3870
     866       1.3569
     867       1.4875
     868       1.4590
     869       1.4206
     870       1.3944
     871       1.4661
     872       1.4757
     873       1.4772
     874       1.4652
     875       1.4272
     876       1.4732
     877       1.5188
     878       1.4166
     879       1.5188
     880       1.5238
     881       1.5500
     882       1.5635
     883       1.5515
     884       1.5143
     885       1.4844
     886       1.5640
     887       1.4983
     888       1.5169
     889       1.4467
     890       1.5547
     891       1.4348
     892       1.4772
     893       1.3988
     894       1.4148
     895       1.4692
     896       1.4039
     897       1.5206
     898       1.6006
     899       1.5181
     900       1.5314
     901       1.5472
     902       1.5950
     903       1.6006
     904       1.5390
     905       1.6680
     906       1.5749
     907       1.5438
     908       1.6250
     909       1.6051
     910       1.6686
     911       1.5513
     912       1.6192
     913       1.5755
     914       1.5413
     915       1.5602
     916       1.4626
     917       1.5194
     918       1.4753
     919       1.5655
     920       1.5821
     921       1.6192
     922       1.5345
     923       1.5083
     924       1.5988
     925       1.6046
     926       1.6251
     927       1.6673
     928       1.6318
     929       1.6410
     930       1.5412
     931       1.5764
     932       1.5955
     933       1.5323
     934       1.5579
     935       1.4261
     936       1.4535
     937       1.4845
     938       1.4782
     939       1.6615
     940       1.5725
     941       1.6278
     942       1.6298
     943       1.4917
     944       1.5346
     945       1.5338
     946       1.6358
     947       1.6787
     948       1.5948
     949       1.5553
     950       1.5853
     951       1.6264
     952       1.5896
     953       1.5899
     954       1.5014
     955       1.5638
     956       1.5183
     957       1.6327
     958       1.6102
     959       1.5493
     960       1.4976
     961       1.5159
     962       1.6044
     963       1.6431
     964       1.5962
     965       1.6257
     966       1.7415
     967       1.7262
     968       1.7794
     969       1.6735
     970       1.6200
     971       1.7007
     972       1.6127
     973       1.7234
     974       1.7548
     975       1.6306
     976       1.6420
     977       1.6031
     978       1.5296
     979       1.5466
     980       1.5234
     981       1.5885
     982       1.4853
     983       1.6272
     984       1.5945
     985       1.6320
     986       1.5247
     987       1.5282
     988       1.4658
     989       1.4881
     990       1.5606
     991       1.5364
     992       1.6308
     993       1.5139
     994       1.5302
     995       1.4906
     996       1.5443
     997       1.5062
     998       1.6412
     999       1.5766
    1000       1.5924
    1001       1.5554
    1002       1.5510
    1003       1.5927
    1004       1.3886
    1005       1.4137
    1006       1.4905
    1007       1.4601
    1008       1.4566
    1009       1.4494
    1010       1.4794
    1011       1.3521
    1012       1.4783
    1013       1.4304
    1014       1.5020
    1015       1.4829
    1016       1.3303
    1017       1.3808
    1018       1.5594
    1019       1.5540
    1020       1.6364
    1021       1.5452
    1022       1.3988
    1023       1.3699
    1024       1.4310
    1025       1.5350
    1026       1.4689
    1027       1.6689
    1028       1.5421
    1029       1.4948
    1030       1.5589
    1031       1.4918
    1032       1.6755
    1033       1.6727
    1034       1.5250
    1035       1.6892
    1036       1.6503
    1037       1.6514
    1038       1.6517
    1039       1.5183
    1040       1.5440
    1041       1.5442
    1042       1.5118
    1043       1.6007
    1044       1.5255
    1045       1.4209
    1046       1.4735
    1047       1.4239
    1048       1.5924
    1049       1.6243
    1050       1.5645
    1051       1.5891
    1052       1.5697
    1053       1.5913
    1054       1.6095
    1055       1.5902
    1056       1.6270
    1057       1.6906
    1058       1.7188
    1059       1.4988
    1060       1.4589
    1061       1.4761
    1062       1.5679
    1063       1.5102
    1064       1.5199
    1065       1.5115
    1066       1.6665
    1067       1.4828
    1068       1.5747
    1069       1.5074
    1070       1.5367
    1071       1.7202
    1072       1.6020
    1073       1.6174
    1074       1.5347
    1075       1.5565
    1076       1.5696
    1077       1.6060
    1078       1.5711
    1079       1.5656
    1080       1.5027
    1081       1.4975
    1082       1.4859
    1083       1.5748
    1084       1.5322
    1085       1.6447
    1086       1.4436
    1087       1.4764
    1088       1.4493
    1089       1.3739
    1090       1.5468
    1091       1.6223
    1092       1.5112
    1093       1.4866
    1094       1.4660
    1095       1.4716
    1096       1.5055
    1097       1.4778
    1098       1.5439
    1099       1.4730
    1100       1.5669
    1101       1.6248
    1102       1.4269
    1103       1.5390
    1104       1.5671
    1105       1.4614
    1106       1.4685
    1107       1.5764
    1108       1.5185
    1109       1.4089
    1110       1.6017
    1111       1.5359
    1112       1.5525
    1113       1.5367
    1114       1.4894
    1115       1.4346
    1116       1.4904
    1117       1.5273
    1118       1.4995
    1119       1.5945
    1120       1.6096
    1121       1.6647
    1122       1.4732
    1123       1.6002
    1124       1.5525
    1125       1.6038
    1126       1.5684
    1127       1.5634
    1128       1.5249
    1129       1.4832
    1130       1.4275
    1131       1.4301
    1132       1.5039
    1133       1.5472
    1134       1.5475
    1135       1.5755
    1136       1.5713
    1137       1.5887
    1138       1.6683
    1139       1.5341
    1140       1.4253
    1141       1.4249
    1142       1.5119
    1143       1.4261
    1144       1.4326
    1145       1.3963
    1146       1.3737
    1147       1.3221
    1148       1.3637
    1149       1.4552
    1150       1.5136
    1151       1.5550
    1152       1.3921
    1153       1.5812
    1154       1.5771
    1155       1.5127
    1156       1.5084
    1157       1.5009
    1158       1.5302
    1159       1.4870
    1160       1.5982
    1161       1.5750
    1162       1.6717
    1163       1.5429
    1164       1.4860
    1165       1.4350
    1166       1.3712
    1167       1.1969
    1168       1.3906
    1169       1.4758
    1170       1.4812
    1171       1.4190
    1172       1.4434
    1173       1.4875
    1174       1.4410
    1175       1.5782
    1176       1.5105
    1177       1.4634
    1178       1.4618
    1179       1.4421
    1180       1.5347
    1181       1.5118
    1182       1.4733
    1183       1.4129
    1184       1.4006
    1185       1.4175
    1186       1.3918
    1187       1.4572
    1188       1.4050
    1189       1.4592
    1190       1.4977
    1191       1.6342
    1192       1.6511
    1193       1.5470
    1194       1.5939
    1195       1.4362
    1196       1.4811
    1197       1.5091
    1198       1.5183
    1199       1.5224
    1200       1.5566
    1201       1.4675
    1202       1.5048
    1203       1.6517
    1204       1.5970
    1205       1.7254
    1206       1.6663
    1207       1.6812
    1208       1.6924
    1209       1.6232
    1210       1.7016
    1211       1.7333
    1212       1.7263
    1213       1.6064
    1214       1.6142
    1215       1.5383
    1216       1.5070
    1217       1.5325
    1218       1.4855
    1219       1.4212
    1220       1.4558
    1221       1.4084
    1222       1.3526
    1223       1.3395
    1224       1.3899
    1225       1.4499
    1226       1.4968
    1227       1.3888
    1228       1.4546
    1229       1.4508
    1230       1.4441
    1231       1.5211
    1232       1.4081
    1233       1.4629
    1234       1.4701
    1235       1.4327
    1236       1.3889
    1237       1.3559
    1238       1.3545
    1239       1.2929
    1240       1.4206
    1241       1.3735
    1242       1.3455
    1243       1.3101
    1244       1.2552
    1245       1.3105
    1246       1.3416
    1247       1.3003
    1248       1.3548
    1249       1.2578
    1250       1.1254
    1251       1.3308
    1252       1.3756
    1253       1.3981
    1254       1.3925
    1255       1.4618
    1256       1.3245
    1257       1.2680
    1258       1.3133
    1259       1.2874
    1260       1.2953
    1261       1.2128
    1262       1.2356
    1263       1.3897
    1264       1.3308
    1265       1.4471
    1266       1.3207
    1267       1.4656
    1268       1.3094
    1269       1.2601
    1270       1.3981
    1271       1.3115
    1272       1.4011
    1273       1.5117
    1274       1.5140
    1275       1.4702
    1276       1.4921
    1277       1.5032
    1278       1.4666
    1279       1.4937
    1280       1.4959
    1281       1.4085
    1282       1.3724
    1283       1.4870
    1284       1.3045
    1285       1.4742
    1286       1.4931
    1287       1.4808
    1288       1.4692
    1289       1.5226
    1290       1.5191
    1291       1.3929
    1292       1.4729
    1293       1.3144
    1294       1.4227
    1295       1.3695
    1296       1.3318
    1297       1.4399
    1298       1.4071
    1299       1.3957
    1300       1.3075
    1301       1.3985
    1302       1.3536
    1303       1.2636
    1304       1.3692
    1305       1.3880
    1306       1.3255
    1307       1.4119
    1308       1.3403
    1309       1.3989
    1310       1.4255
    1311       1.3753
    1312       1.2905
    1313       1.4236
    1314       1.3857
    1315       1.3186
    1316       1.3922
    1317       1.5545
    1318       1.3778
    1319       1.2623
    1320       1.2954
    1321       1.2592
    1322       1.3526
    1323       1.3558
    1324       1.3519
    1325       1.2724
    1326       1.4044
    1327       1.3247
    1328       1.3110
    1329       1.2932
    1330       1.2918
    1331       1.3142
    1332       1.3138
    1333       1.2879
    1334       1.3286
    1335       1.2892
    1336       1.2491
    1337       1.3538
    1338       1.2808
    1339       1.3719
    1340       1.3578
    1341       1.3643
    1342       1.4130
    1343       1.6835
    1344       1.4005
    1345       1.4452
    1346       1.4650
    1347       1.4634
    1348       1.4700
    1349       1.6037
    1350       1.5179
    1351       1.4885
    1352       1.4927
    1353       1.5073
    1354       1.5893
    1355       1.6910
    1356       1.5503
    1357       1.5668
    1358       1.4845
    1359       1.4242
    1360       1.4628
    1361       1.4474
    1362       1.5694
    1363       1.5986
    1364       1.5854
    1365       1.5825
    1366       1.6944
    1367       1.6158
    1368       1.7449
    1369       1.6014
    1370       1.6274
    1371       1.6152
    1372       1.5406
    1373       1.5683
    1374       1.4775
    1375       1.6586
    1376       1.6256
    1377       1.6436
    1378       1.5740
    1379       1.5308
    1380       1.6233
    1381       1.5151
    1382       1.4719
    1383       1.4370
    1384       1.4945
    1385       1.5663
    1386       1.5431
    1387       1.3002
    1388       1.3573
    1389       1.4126
    1390       1.4774
    1391       1.5136
    1392       1.4049
    1393       1.3230
    1394       1.3348
    1395       1.3435
    1396       1.4147
    1397       1.4631
    1398       1.4069
    1399       1.5393
    1400       1.4766
    1401       1.3912
    1402       1.5901
    1403       1.4560
    1404       1.4426
    1405       1.5064
    1406       1.3523
    1407       1.4536
    1408       1.6883
    1409       1.6000
    1410       1.4440
    1411       1.4754
    1412       1.4500
    1413       1.4798
    1414       1.4605
    1415       1.4055
    1416       1.5211
    1417       1.5067
    1418       1.4531
    1419       1.5356
    1420       1.4666
    1421       1.4278
    1422       1.4929
    1423       1.3408
    1424       1.3361
    1425       1.3198
    1426       1.4283
    1427       1.4600
    1428       1.4332
    1429       1.4651
    1430       1.5347
    1431       1.4300
    1432       1.4007
    1433       1.4819
    1434       1.4558
    1435       1.3998
    1436       1.3835
    1437       1.4335
    1438       1.3655
    1439       1.3783
    1440       1.4220
    1441       1.3746
    1442       1.3532
    1443       1.4344
    1444       1.3439
    1445       1.4429
    1446       1.3083
    1447       1.4310
    1448       1.4548
    1449       1.3533
    1450       1.3708
    1451       1.4130
    1452       1.4106
    1453       1.4440
    1454       1.4404
    1455       1.4085
    1456       1.4695
    1457       1.5196
    1458       1.4762
    1459       1.4951
    1460       1.4456
    1461       1.5050
    1462       1.4269
    1463       1.6282
    1464       1.5999
    1465       1.4918
    1466       1.5944
    1467       1.6260
    1468       1.5892
    1469       1.5219
    1470       1.4929
    1471       1.5488
    1472       1.4756
    1473       1.3617
    1474       1.3336
    1475       1.5676
    1476       1.5460
    1477       1.5184
    1478       1.6261
    1479       1.4967
    1480       1.5709
    1481       1.6169
    1482       1.5303
    1483       1.5255
    1484       1.5073
    1485       1.4780
    1486       1.5245
    1487       1.5528
    1488       1.3937
    1489       1.5281
    1490       1.5331
    1491       1.4942
    1492       1.6413
    1493       1.5884
    1494       1.4652
    1495       1.4981
    1496       1.4590
    1497       1.3807
    1498       1.4612
    1499       1.4532
    1500       1.4601
    1501       1.5231
    1502       1.5258
    1503       1.5068
    1504       1.5643
    1505       1.4770
    1506       1.4739
    1507       1.5038
    1508       1.6063
    1509       1.4139
    1510       1.5052
    1511       1.5702
    1512       1.4892
    1513       1.4277
    1514       1.6044
    1515       1.4969
    1516       1.6274
    1517       1.5092
    1518       1.5695
    1519       1.6120
    1520       1.5121
    1521       1.4544
    1522       1.5720
    1523       1.5357
    1524       1.7327
    1525       1.4482
    1526       1.5559
    1527       1.5743
    1528       1.5037
    1529       1.5762
    1530       1.5227
    1531       1.4853
    1532       1.5323
    1533       1.6045
    1534       1.6082
    1535       1.5806
    1536       1.5561
    1537       1.4839
    1538       1.5638
    1539       1.3400
    1540       1.4501
    1541       1.3979
    1542       1.5434
    1543       1.4728
    1544       1.4560
    1545       1.3768
    1546       1.4642
    1547       1.4598
    1548       1.4482
    1549       1.6928
    1550       1.5664
    1551       1.5564
    1552       1.4789
    1553       1.4451
    1554       1.4600
    1555       1.4016
    1556       1.3261
    1557       1.4480
    1558       1.4427
    1559       1.4441
    1560       1.4890
    1561       1.3894
    1562       1.4731
    1563       1.3884
    1564       1.5228
    1565       1.4733
    1566       1.5593
    1567       1.6177
    1568       1.6679
    1569       1.6135
    1570       1.6521
    1571       1.6256
    1572       1.5251
    1573       1.6392
    1574       1.6561
    1575       1.5022
    1576       1.5172
    1577       1.5701
    1578       1.6960
    1579       1.5571
    1580       1.5239
    1581       1.5263
    1582       1.4010
    1583       1.4420
    1584       1.4390
    1585       1.4942
    1586       1.5100
    1587       1.4836
    1588       1.5117
    1589       1.6264
    1590       1.4737
    1591       1.5316
    1592       1.4350
    1593       1.5042
    1594       1.4384
    1595       1.4502
    1596       1.4856
    1597       1.3655
    1598       1.5745
    1599       1.4942
    1600       1.4906
    1601       1.4843
    1602       1.4538
    1603       1.5870
    1604       1.6005
    1605       1.5697
    1606       1.5053
    1607       1.5139
    1608       1.6709
    1609       1.5149
    1610       1.5203
    1611       1.5842
    1612       1.6340
    1613       1.5786
    1614       1.5988
    1615       1.6657
    1616       1.5887
    1617       1.5454
    1618       1.5633
    1619       1.5740
    1620       1.5852
    1621       1.5062
    1622       1.4363
    1623       1.6155
    1624       1.5382
    1625       1.4903
    1626       1.4839
    1627       1.5597
    1628       1.5221
    1629       1.5065
    1630       1.5021
    1631       1.4213
    1632       1.4162
    1633       1.5075
    1634       1.4927
    1635       1.5496
    1636       1.4643
    1637       1.4324
    1638       1.5290
    1639       1.4247
    1640       1.5498
    1641       1.4877
    1642       1.4236
    1643       1.3819
    1644       1.5442
    1645       1.4912
    1646       1.5037
    1647       1.6434
    1648       1.4700
    1649       1.5726
    1650       1.4437
    1651       1.5277
    1652       1.5553
    1653       1.5133
    1654       1.5631
    1655       1.4468
    1656       1.5013
    1657       1.3886
    1658       1.4487
    1659       1.5414
    1660       1.5050
    1661       1.5301
    1662       1.5542
    1663       1.4899
    1664       1.4895
