#Frame        ToFirst
     713       1.7561
     714       1.7241
     715       1.7541
     716       1.7525
     717       1.6394
     718       1.5883
     719       1.5967
     720       1.6458
     721       1.7167
     722       1.9109
     723       1.8104
     724       1.6543
     725       1.7700
     726       1.7587
     727       1.7533
     728       1.8560
     729       1.8457
     730       1.8197
     731       1.8263
     732       1.7869
     733       1.8604
     734       1.7434
     735       1.7763
     736       1.7620
     737       1.7556
     738       1.7983
     739       1.8664
     740       1.6023
     741       1.6361
     742       1.7404
     743       1.6928
     744       1.7382
     745       1.7386
     746       1.6714
     747       1.6730
     748       1.7375
     749       1.7995
     750       1.6042
     751       1.7414
     752       1.8218
     753       1.7886
     754       1.7566
     755       1.7730
     756       1.7041
     757       1.9099
     758       1.6947
     759       1.8002
     760       1.8245
     761       1.8720
     762       1.8005
     763       1.9622
     764       2.1293
     765       1.9802
     766       2.0390
     767       1.9825
     768       1.9156
     769       1.8119
     770       1.7635
     771       1.9228
     772       1.9897
     773       1.9901
     774       1.9940
     775       1.9253
     776       1.9812
     777       1.9075
     778       1.9798
     779       1.9584
     780       1.9819
     781       1.8752
     782       1.7135
     783       1.8021
     784       1.9064
     785       1.7193
     786       1.9135
     787       1.8887
     788       2.0100
     789       1.8090
     790       1.6520
     791       1.7726
     792       1.9243
     793       1.8501
     794       1.9812
     795       1.7798
     796       1.8143
     797       1.8366
     798       1.7221
     799       1.8304
     800       1.8309
     801       1.9510
     802       1.9326
     803       1.8872
     804       1.9701
     805       1.9447
     806       1.9290
     807       2.1064
     808       2.0594
     809       2.1083
     810       2.0204
     811       1.9283
     812       1.8605
     813       1.9044
     814       1.8692
     815       1.8101
     816       2.0237
     817       1.9215
     818       1.8891
     819       1.8767
     820       1.9131
     821       1.7754
     822       1.7372
     823       1.8444
     824       1.7114
     825       1.7976
     826       1.7905
     827       1.7254
     828       1.8905
     829       1.8917
     830       1.7442
     831       1.6831
     832       1.8608
     833       1.8423
     834       1.8742
     835       1.8438
     836       1.7710
     837       1.8273
     838       1.8483
     839       1.7858
     840       1.8420
     841       1.7544
     842       1.8049
     843       1.8280
     844       1.7879
     845       1.7407
     846       1.6247
     847       1.7491
     848       1.6505
     849       1.8463
     850       1.6661
     851       1.7176
     852       1.7031
     853       1.7367
     854       1.7373
     855       1.8426
     856       1.8832
     857       1.8375
     858       1.6963
     859       1.8712
     860       1.7778
     861       1.6750
     862       1.7454
     863       1.8756
     864       1.7778
     865       1.7771
     866       1.7483
     867       1.7415
     868       1.8444
     869       1.7081
     870       1.8371
     871       1.8528
     872       1.9380
     873       1.8362
     874       1.7963
     875       1.7918
     876       1.7043
     877       1.6941
     878       1.7580
     879       1.7392
     880       1.7226
     881       1.7195
     882       1.7056
     883       1.6622
     884       1.7890
     885       1.7116
     886       1.7698
     887       1.8075
     888       1.8245
     889       1.7693
     890       1.9064
     891       1.8611
     892       1.9394
     893       1.8694
     894       1.9399
     895       1.8985
     896       1.7670
     897       1.8739
     898       1.8667
     899       1.7655
     900       1.9030
     901       1.8438
     902       2.0180
     903       1.8441
     904       1.8540
     905       1.7101
     906       1.7342
     907       1.7000
     908       1.6795
     909       1.7769
     910       1.6869
     911       1.7568
     912       1.7260
     913       1.8176
     914       1.7182
     915       1.6315
     916       1.5090
     917       1.6059
     918       1.4931
     919       1.6697
     920       1.7115
     921       1.7245
     922       1.6140
     923       1.5222
     924       1.6035
     925       1.5404
     926       1.5369
     927       1.6831
     928       1.5537
     929       1.6906
     930       1.5340
     931       1.5719
     932       1.4811
     933       1.5328
     934       1.5280
     935       1.4991
     936       1.5776
     937       1.6072
     938       1.6025
     939       1.5870
     940       1.5971
     941       1.5119
     942       1.6186
     943       1.4949
     944       1.5774
     945       1.6306
     946       1.5451
     947       1.6380
     948       1.6228
     949       1.6385
     950       1.5687
     951       1.7528
     952       1.6538
     953       1.7289
     954       1.6863
     955       1.6116
     956       1.5945
     957       1.7517
     958       1.6694
     959       1.6433
     960       1.6457
     961       1.6024
     962       1.5686
     963       1.5698
     964       1.6882
     965       1.6970
     966       1.6565
     967       1.5439
     968       1.5155
     969       1.5706
     970       1.6501
     971       1.6061
     972       1.6372
     973       1.6190
     974       1.5959
     975       1.6729
     976       1.5196
     977       1.5543
     978       1.4344
     979       1.5345
     980       1.5916
     981       1.5800
     982       1.6070
     983       1.7052
     984       1.6714
     985       1.6114
     986       1.6257
     987       1.6710
     988       1.5833
     989       1.6350
     990       1.6486
     991       1.5715
     992       1.5290
     993       1.5674
     994       1.5919
     995       1.6137
     996       1.6141
     997       1.5756
     998       1.6357
     999       1.7060
    1000       1.6855
    1001       1.6124
    1002       1.5502
    1003       1.5290
    1004       1.4573
    1005       1.5589
    1006       1.6137
    1007       1.5616
    1008       1.5517
    1009       1.6477
    1010       1.7084
    1011       1.6675
    1012       1.6358
    1013       1.6818
    1014       1.7425
    1015       1.6805
    1016       1.6211
    1017       1.8411
    1018       1.7769
    1019       1.6758
    1020       1.6552
    1021       1.6062
    1022       1.6715
    1023       1.5997
    1024       1.6509
    1025       1.6628
    1026       1.6285
    1027       1.5878
    1028       1.6620
    1029       1.6369
    1030       1.6262
    1031       1.6577
    1032       1.6171
    1033       1.5385
    1034       1.5735
    1035       1.5858
    1036       1.6360
    1037       1.4936
    1038       1.5321
    1039       1.5281
    1040       1.5966
    1041       1.5970
    1042       1.5299
    1043       1.5985
    1044       1.5923
    1045       1.4027
    1046       1.5230
    1047       1.4425
    1048       1.5277
    1049       1.5703
    1050       1.5198
    1051       1.4821
    1052       1.4564
    1053       1.6059
    1054       1.5120
    1055       1.4998
    1056       1.4898
    1057       1.4505
    1058       1.4573
    1059       1.4862
    1060       1.4758
    1061       1.5419
    1062       1.5011
    1063       1.4506
    1064       1.5303
    1065       1.4221
    1066       1.5272
    1067       1.5645
    1068       1.4216
    1069       1.5239
    1070       1.4688
    1071       1.5514
    1072       1.5321
    1073       1.5819
    1074       1.6307
    1075       1.5427
    1076       1.6186
    1077       1.5247
    1078       1.5457
    1079       1.4751
    1080       1.4412
    1081       1.4847
    1082       1.5015
    1083       1.4084
    1084       1.4063
    1085       1.4669
    1086       1.5844
    1087       1.5425
    1088       1.4657
    1089       1.5819
    1090       1.4402
    1091       1.4940
    1092       1.4984
    1093       1.6439
    1094       1.5283
    1095       1.6578
    1096       1.5717
    1097       1.6703
    1098       1.7002
    1099       1.5950
    1100       1.6565
    1101       1.6086
    1102       1.6460
    1103       1.6379
    1104       1.6834
    1105       1.5729
    1106       1.5921
    1107       1.6738
    1108       1.5582
    1109       1.6662
    1110       1.7010
    1111       1.6742
    1112       1.5743
    1113       1.5693
    1114       1.5413
    1115       1.5496
    1116       1.7266
    1117       1.6223
    1118       1.6079
    1119       1.4480
    1120       1.4948
    1121       1.5499
    1122       1.6181
    1123       1.5760
    1124       1.5428
    1125       1.5830
    1126       1.6522
    1127       1.6329
    1128       1.6421
    1129       1.6299
    1130       1.6266
    1131       1.6986
    1132       1.6581
    1133       1.5849
    1134       1.6607
    1135       1.6015
    1136       1.5681
    1137       1.5772
    1138       1.4190
    1139       1.5548
    1140       1.6006
    1141       1.6237
    1142       1.6662
    1143       1.5895
    1144       1.5870
    1145       1.5791
    1146       1.5821
    1147       1.5424
    1148       1.4953
    1149       1.5515
    1150       1.6261
    1151       1.5208
    1152       1.5641
    1153       1.6753
    1154       1.6219
    1155       1.6457
    1156       1.6085
    1157       1.5464
    1158       1.4952
    1159       1.6453
    1160       1.5651
    1161       1.7516
    1162       1.6826
    1163       1.6240
    1164       1.5418
    1165       1.4536
    1166       1.4805
    1167       1.5597
    1168       1.5973
    1169       1.5609
    1170       1.6398
    1171       1.6635
    1172       1.6264
    1173       1.6133
    1174       1.7098
    1175       1.6397
    1176       1.7917
    1177       1.6305
    1178       1.7557
    1179       1.6897
    1180       1.6903
    1181       1.5676
    1182       1.7527
    1183       1.7269
    1184       1.7167
    1185       1.7848
    1186       1.6974
    1187       1.8780
    1188       1.6839
    1189       1.7273
    1190       1.7452
    1191       1.7334
    1192       1.7332
    1193       1.8098
    1194       1.6998
    1195       1.7458
    1196       1.6921
    1197       1.7615
    1198       1.7962
    1199       1.7830
    1200       1.7916
    1201       1.7875
    1202       1.7640
    1203       1.7317
    1204       1.7413
    1205       1.7758
    1206       1.8322
    1207       1.8058
    1208       1.7710
    1209       1.7799
    1210       1.7879
    1211       1.7670
    1212       1.6970
    1213       1.7504
    1214       1.6335
    1215       1.7285
    1216       1.6381
    1217       1.7479
    1218       1.6672
    1219       1.7899
    1220       1.7747
    1221       1.9199
    1222       2.1287
    1223       1.9943
    1224       1.9562
    1225       1.9942
    1226       1.9007
    1227       1.7662
    1228       1.8934
    1229       1.8338
    1230       2.0581
    1231       1.9057
    1232       1.9495
    1233       1.8923
    1234       1.9147
    1235       1.8081
    1236       1.8290
    1237       1.8258
    1238       1.8779
    1239       1.8553
    1240       1.8334
    1241       1.9063
    1242       1.8292
    1243       1.8231
    1244       1.8161
    1245       1.9192
    1246       1.8301
    1247       1.8487
    1248       1.7211
    1249       1.7895
    1250       1.8458
    1251       1.9402
    1252       1.9494
    1253       1.8814
    1254       1.8206
    1255       1.8363
    1256       1.8080
    1257       1.8262
    1258       1.8880
    1259       1.7731
    1260       1.9124
    1261       1.9231
    1262       1.9251
    1263       1.9322
    1264       1.9735
    1265       1.9526
    1266       1.8617
    1267       1.8763
    1268       1.9176
    1269       1.8623
    1270       1.9478
    1271       1.9574
    1272       2.0985
    1273       1.9384
    1274       1.9617
    1275       1.9470
    1276       2.0376
    1277       1.9885
    1278       1.9240
    1279       1.9373
    1280       1.9040
    1281       2.0360
    1282       2.0340
    1283       1.8924
    1284       1.9450
    1285       2.0187
    1286       2.0108
    1287       1.9771
    1288       1.9174
    1289       1.9129
    1290       1.9428
    1291       1.8770
    1292       1.9130
    1293       2.0040
    1294       1.9485
    1295       1.9985
    1296       1.9608
    1297       2.0663
    1298       2.0195
    1299       2.0901
    1300       2.0285
    1301       1.9372
    1302       2.0540
    1303       2.0487
    1304       1.9806
    1305       2.0169
    1306       1.9234
    1307       2.0261
    1308       2.0508
    1309       1.9950
    1310       1.9609
    1311       2.0176
    1312       1.8233
    1313       1.9605
    1314       1.8907
    1315       1.9239
    1316       1.9059
    1317       1.8201
    1318       1.9426
    1319       1.8801
    1320       1.9801
    1321       1.8680
    1322       1.8612
    1323       2.0643
    1324       1.9388
    1325       1.9396
    1326       1.9193
    1327       1.8927
    1328       1.8969
    1329       1.9348
    1330       1.9865
    1331       2.0285
    1332       1.9966
    1333       2.0171
    1334       1.9353
    1335       2.0676
    1336       1.9951
    1337       1.9912
    1338       2.0239
    1339       2.0568
    1340       1.9340
    1341       2.0424
    1342       2.1198
    1343       2.0858
    1344       2.0928
    1345       2.1579
    1346       2.1701
    1347       2.0677
    1348       2.0349
    1349       2.0139
    1350       1.9701
    1351       1.9615
    1352       2.0710
    1353       2.1352
    1354       2.1718
    1355       2.0899
    1356       1.9334
    1357       1.9760
    1358       2.0062
    1359       2.0950
    1360       2.0326
    1361       2.0537
    1362       1.9926
    1363       2.0283
    1364       2.0010
    1365       2.0801
    1366       2.0004
    1367       2.1271
    1368       2.0291
    1369       1.9803
    1370       2.0794
    1371       2.0616
    1372       2.0424
    1373       2.0082
    1374       1.9903
    1375       2.0099
    1376       2.1257
    1377       2.1242
    1378       2.0951
    1379       1.9248
    1380       1.9341
    1381       1.9893
    1382       1.9012
    1383       1.9611
    1384       2.0291
    1385       2.0513
    1386       1.9377
    1387       2.0277
    1388       2.0115
    1389       1.9924
    1390       1.9815
    1391       1.9477
    1392       1.9874
    1393       2.0381
    1394       1.9254
    1395       2.0251
    1396       2.0331
    1397       2.0840
    1398       2.0161
    1399       1.9712
    1400       1.9710
    1401       1.9269
    1402       1.8784
    1403       1.8490
    1404       1.8026
    1405       1.8330
    1406       1.8579
    1407       1.8267
    1408       1.8397
    1409       1.8050
    1410       1.6664
    1411       1.7850
    1412       1.8771
    1413       1.8099
    1414       1.7902
    1415       1.7487
    1416       1.8577
    1417       1.9076
    1418       1.8684
    1419       1.8031
    1420       1.9105
    1421       1.9718
    1422       1.9949
    1423       1.9157
    1424       2.0323
    1425       1.9919
    1426       1.9792
    1427       1.8354
    1428       1.8886
    1429       2.0046
    1430       1.8440
    1431       2.0359
    1432       1.9366
    1433       1.9062
    1434       1.8700
    1435       1.9162
    1436       1.7946
    1437       1.9517
    1438       1.9101
    1439       1.8384
    1440       2.0161
    1441       2.0490
    1442       2.0693
    1443       2.0573
    1444       2.0155
    1445       2.0053
    1446       1.8888
    1447       1.9680
    1448       1.9914
    1449       2.0056
    1450       2.0904
    1451       1.9691
    1452       1.9926
    1453       1.8612
    1454       1.9171
    1455       1.9578
    1456       1.8714
    1457       1.9102
    1458       1.8542
    1459       1.8905
    1460       1.8330
    1461       1.8705
    1462       1.8908
    1463       1.8577
    1464       1.8817
    1465       1.8138
    1466       1.8837
    1467       1.7994
    1468       1.7340
    1469       1.7972
    1470       1.8940
    1471       1.8808
    1472       1.9048
    1473       1.9331
    1474       1.8630
    1475       1.8588
    1476       1.8230
    1477       1.8470
    1478       1.8883
    1479       1.9084
    1480       1.9062
    1481       1.8921
    1482       1.8568
    1483       1.9390
    1484       1.8545
    1485       1.9376
    1486       1.8437
    1487       1.8619
    1488       1.8245
    1489       1.9703
    1490       1.8656
    1491       1.9113
    1492       1.8657
    1493       1.8673
    1494       1.8302
    1495       1.8175
    1496       1.7796
    1497       1.8443
    1498       1.8673
    1499       1.8658
    1500       1.8944
    1501       1.8941
    1502       1.9326
    1503       1.9834
    1504       1.8740
    1505       1.9279
    1506       1.7842
    1507       1.7551
    1508       1.7121
    1509       1.8722
    1510       1.8055
    1511       1.8295
    1512       1.7621
    1513       1.8465
    1514       1.6787
    1515       1.8154
    1516       1.6636
    1517       1.9058
    1518       1.8368
    1519       1.8833
    1520       1.8284
    1521       1.8112
    1522       1.9223
    1523       1.9314
    1524       1.8106
    1525       1.8150
    1526       1.7607
    1527       1.8423
    1528       1.8861
    1529       1.7931
    1530       1.7226
    1531       1.9276
    1532       1.8234
    1533       1.8782
    1534       1.7816
    1535       1.7004
    1536       1.6972
    1537       1.7995
    1538       1.8328
    1539       1.7576
    1540       1.6504
    1541       1.6818
    1542       1.7872
    1543       1.6337
    1544       1.6267
    1545       1.6527
    1546       1.6361
    1547       1.7481
    1548       1.6429
    1549       1.7141
    1550       1.7491
    1551       1.5438
    1552       1.7282
    1553       1.6090
    1554       1.5555
    1555       1.6953
    1556       1.6608
    1557       1.5527
    1558       1.6017
    1559       1.5749
    1560       1.5898
    1561       1.7359
    1562       1.7897
    1563       1.8489
    1564       1.7502
    1565       1.7323
    1566       1.6477
    1567       1.5672
    1568       1.8979
    1569       1.6946
    1570       1.6449
    1571       1.7351
    1572       1.7872
    1573       1.8434
    1574       1.6759
    1575       1.7722
    1576       1.7737
    1577       1.7493
    1578       1.7004
    1579       1.8050
    1580       1.8178
    1581       1.7761
    1582       1.7294
    1583       1.5906
    1584       1.6437
    1585       1.7429
    1586       1.6969
    1587       1.8033
    1588       1.6968
    1589       1.7098
    1590       1.7227
    1591       1.7090
    1592       1.8404
    1593       1.8613
    1594       1.9234
    1595       1.8516
    1596       1.8688
    1597       1.8780
    1598       1.8886
    1599       1.8235
    1600       1.8022
    1601       1.6931
    1602       1.7963
    1603       1.7193
    1604       1.8217
    1605       1.7464
    1606       1.7039
    1607       1.7339
    1608       1.7557
    1609       1.6481
    1610       1.7081
    1611       1.6827
    1612       1.7675
    1613       1.7012
    1614       1.6831
    1615       1.7514
    1616       1.6296
    1617       1.5472
    1618       1.6404
    1619       1.7144
    1620       1.6201
    1621       1.7242
    1622       1.7714
    1623       1.7619
    1624       1.5275
    1625       1.5969
    1626       1.6386
    1627       1.6392
    1628       1.6618
    1629       1.6063
    1630       1.6239
    1631       1.7160
    1632       1.6997
    1633       1.7171
    1634       1.6483
    1635       1.6475
    1636       1.4972
    1637       1.5380
    1638       1.7110
    1639       1.6097
    1640       1.5537
    1641       1.5260
    1642       1.5449
    1643       1.5589
    1644       1.5514
    1645       1.6919
    1646       1.6510
    1647       1.5914
    1648       1.6414
    1649       1.6403
    1650       1.6069
    1651       1.8295
    1652       1.7492
    1653       1.6591
    1654       1.5785
    1655       1.7404
    1656       1.6735
    1657       1.5827
    1658       1.6533
    1659       1.5282
    1660       1.7050
    1661       1.7386
    1662       1.5771
    1663       1.5627
    1664       1.5766
