#Frame        ToFirst
     325       1.3050
     326       1.2045
     327       1.1862
     328       1.1809
     329       1.1606
     330       1.1865
     331       1.3331
     332       1.3331
     333       1.2973
     334       1.3326
     335       1.2426
     336       1.2206
     337       1.2729
     338       1.3074
     339       1.3392
     340       1.3016
     341       1.3114
     342       1.2883
     343       1.3189
     344       1.2842
     345       1.1929
     346       1.2336
     347       1.3349
     348       1.2758
     349       1.3544
     350       1.2640
     351       1.3111
     352       1.2902
     353       1.1911
     354       1.2198
     355       1.1198
     356       1.1357
     357       1.1117
     358       1.2417
     359       1.2020
     360       1.2709
     361       1.3188
     362       1.4189
     363       1.2208
     364       1.4034
     365       1.3299
     366       1.4308
     367       1.4460
     368       1.3343
     369       1.3068
     370       1.3730
     371       1.3277
     372       1.3338
     373       1.3668
     374       1.3662
     375       1.3510
     376       1.3361
     377       1.3458
     378       1.3684
     379       1.2515
     380       1.2318
     381       1.2120
     382       1.2669
     383       1.1747
     384       1.1925
     385       1.2345
     386       1.1933
     387       1.1923
     388       1.3145
     389       1.4911
     390       1.5211
     391       1.4818
     392       1.3904
     393       1.3395
     394       1.4025
     395       1.4177
     396       1.4096
     397       1.3057
     398       1.3821
     399       1.3862
     400       1.3831
     401       1.3658
     402       1.3393
     403       1.3389
     404       1.3958
     405       1.3999
     406       1.3297
     407       1.4073
     408       1.3570
     409       1.3430
     410       1.3089
     411       1.3885
     412       1.3373
     413       1.4450
     414       1.4105
     415       1.4783
     416       1.4302
     417       1.5115
     418       1.5177
     419       1.5237
     420       1.4980
     421       1.4337
     422       1.4682
     423       1.4576
     424       1.4907
     425       1.4724
     426       1.2610
     427       1.3857
     428       1.3137
     429       1.4109
     430       1.5751
     431       1.4203
     432       1.4070
     433       1.4579
     434       1.3938
     435       1.3952
     436       1.2974
     437       1.3973
     438       1.5142
     439       1.4497
     440       1.4919
     441       1.5531
     442       1.4805
     443       1.5464
     444       1.5861
     445       1.5467
     446       1.5234
     447       1.3983
     448       1.5225
     449       1.4778
     450       1.5015
     451       1.5240
     452       1.4448
     453       1.4638
     454       1.4543
     455       1.4099
     456       1.5056
     457       1.5012
     458       1.5684
     459       1.4820
     460       1.4825
     461       1.4962
     462       1.4734
     463       1.5127
     464       1.4957
     465       1.4996
     466       1.4015
     467       1.3918
     468       1.5211
     469       1.5138
     470       1.4894
     471       1.5302
     472       1.5147
     473       1.5156
     474       1.5636
     475       1.7190
     476       1.6394
     477       1.6892
     478       1.5134
     479       1.5904
     480       1.5924
     481       1.4984
     482       1.5060
     483       1.4319
     484       1.4466
     485       1.4861
     486       1.4167
     487       1.4100
     488       1.6143
     489       1.5733
     490       1.6469
     491       1.5189
     492       1.5078
     493       1.5930
     494       1.5958
     495       1.4984
     496       1.5337
     497       1.6165
     498       1.4842
     499       1.4579
     500       1.5193
     501       1.4716
     502       1.4374
     503       1.4690
     504       1.3844
     505       1.5385
     506       1.5242
     507       1.4096
     508       1.4576
     509       1.3412
     510       1.4677
     511       1.4964
     512       1.4551
     513       1.4034
     514       1.3688
     515       1.3369
     516       1.2526
     517       1.3366
     518       1.2997
     519       1.3592
     520       1.2931
     521       1.3425
     522       1.2991
     523       1.2180
     524       1.2764
     525       1.2351
     526       1.2542
     527       1.2558
     528       1.2169
     529       1.2769
     530       1.3026
     531       1.2301
     532       1.2373
     533       1.3039
     534       1.4196
     535       1.3625
     536       1.2800
     537       1.4168
     538       1.3759
     539       1.2734
     540       1.2907
     541       1.3854
     542       1.1829
     543       1.2434
     544       1.2698
     545       1.1632
     546       1.2644
     547       1.2599
     548       1.2964
     549       1.2718
     550       1.2416
     551       1.3348
     552       1.1958
     553       1.1082
     554       1.2427
     555       1.2800
     556       1.3295
     557       1.3142
     558       1.3592
     559       1.3422
     560       1.4425
     561       1.4975
     562       1.5507
     563       1.3565
     564       1.4692
     565       1.5014
     566       1.3983
     567       1.4658
     568       1.4812
     569       1.3916
     570       1.4791
     571       1.3818
     572       1.4330
     573       1.4956
     574       1.5546
     575       1.3889
     576       1.4247
     577       1.5255
     578       1.4343
     579       1.4041
     580       1.4211
     581       1.5413
     582       1.5262
     583       1.5661
     584       1.5175
     585       1.5633
     586       1.5234
     587       1.5788
     588       1.4187
     589       1.4652
     590       1.4809
     591       1.3934
     592       1.4525
     593       1.5065
     594       1.5073
     595       1.4477
     596       1.4715
     597       1.4077
     598       1.5133
     599       1.4839
     600       1.4950
     601       1.4042
     602       1.4448
     603       1.5636
     604       1.4678
     605       1.5183
     606       1.6161
     607       1.6436
     608       1.6482
     609       1.5906
     610       1.6129
     611       1.5602
     612       1.5646
     613       1.5290
     614       1.5437
     615       1.5226
     616       1.4906
     617       1.5245
     618       1.6195
     619       1.6974
     620       1.4857
     621       1.5092
     622       1.5803
     623       1.5476
     624       1.5322
     625       1.5095
     626       1.4032
     627       1.4439
     628       1.4434
     629       1.4212
     630       1.4507
     631       1.4589
     632       1.4278
     633       1.4103
     634       1.4008
     635       1.4931
     636       1.5257
     637       1.4859
     638       1.5386
     639       1.4961
     640       1.4899
     641       1.4943
     642       1.5117
     643       1.5438
     644       1.5659
     645       1.5446
     646       1.6488
     647       1.5895
     648       1.6518
     649       1.5326
     650       1.5257
     651       1.4194
     652       1.5363
     653       1.5780
     654       1.5053
     655       1.4631
     656       1.4822
     657       1.4209
     658       1.4781
     659       1.4893
     660       1.5483
     661       1.6843
     662       1.5752
     663       1.4444
     664       1.4583
     665       1.4905
     666       1.5005
     667       1.5324
     668       1.5305
     669       1.4875
     670       1.4595
     671       1.5898
     672       1.6000
     673       1.6182
     674       1.5526
     675       1.5528
     676       1.6465
     677       1.5838
     678       1.5442
     679       1.5300
     680       1.6877
     681       1.6153
     682       1.5246
     683       1.6320
     684       1.5039
     685       1.5513
     686       1.5681
     687       1.5889
     688       1.5307
     689       1.6271
     690       1.5563
     691       1.5346
     692       1.6516
     693       1.6611
     694       1.6024
     695       1.6705
     696       1.6663
     697       1.5754
     698       1.7372
     699       1.6078
     700       1.5081
     701       1.5418
     702       1.5400
     703       1.5286
     704       1.4755
     705       1.5120
     706       1.5356
     707       1.6653
     708       1.6153
     709       1.4495
     710       1.4987
     711       1.5279
     712       1.4546
     713       1.5316
     714       1.3685
     715       1.3849
     716       1.4105
     717       1.5809
     718       1.4571
     719       1.5137
     720       1.6417
     721       1.4524
     722       1.3100
     723       1.3055
     724       1.2766
     725       1.2862
     726       1.1936
     727       1.1899
     728       1.2504
     729       1.2622
     730       1.1286
     731       1.1553
     732       1.1760
     733       1.1860
     734       1.1289
     735       1.1324
     736       1.1570
     737       1.1595
     738       1.0643
     739       1.1417
     740       1.2598
     741       1.2337
     742       1.1930
     743       1.2744
     744       1.1822
     745       1.2146
     746       1.1655
     747       1.2221
     748       1.2785
     749       1.2884
     750       1.3387
     751       1.3849
     752       1.4383
     753       1.3906
     754       1.2678
     755       1.3064
     756       1.2874
     757       1.2947
     758       1.2428
     759       1.2779
     760       1.4070
     761       1.2435
     762       1.2614
     763       1.1798
     764       1.2166
     765       1.2766
     766       1.2269
     767       1.2903
     768       1.2578
     769       1.2896
     770       1.3731
     771       1.2847
     772       1.3323
     773       1.2721
     774       1.2222
     775       1.2707
     776       1.2995
     777       1.3136
     778       1.1941
     779       1.2462
     780       1.1936
     781       1.2185
     782       1.2817
     783       1.3212
     784       1.2507
     785       1.1871
     786       1.1865
     787       1.2584
     788       1.3576
     789       1.4355
     790       1.3454
     791       1.3236
     792       1.2802
     793       1.3730
     794       1.3078
     795       1.2721
     796       1.2359
     797       1.1956
     798       1.2326
     799       1.1951
     800       1.1760
     801       1.2661
     802       1.2966
     803       1.2024
     804       1.2277
     805       1.2231
     806       1.1363
     807       1.2567
     808       1.2205
     809       1.3096
     810       1.3337
     811       1.2391
     812       1.3885
     813       1.3536
     814       1.2494
     815       1.2708
     816       1.3132
     817       1.1939
     818       1.3153
     819       1.2493
     820       1.2616
     821       1.1753
     822       1.2223
     823       1.1910
     824       1.2325
     825       1.1676
     826       1.2930
     827       1.3247
     828       1.2768
     829       1.2559
     830       1.2844
     831       1.3477
     832       1.2696
     833       1.1816
     834       1.2783
     835       1.2963
     836       1.3449
     837       1.4218
     838       1.3215
     839       1.3781
     840       1.4007
     841       1.4130
     842       1.4233
     843       1.4833
     844       1.4101
     845       1.4246
     846       1.3676
     847       1.4160
     848       1.4091
     849       1.3477
     850       1.3974
     851       1.4025
     852       1.4788
     853       1.4271
     854       1.4108
     855       1.3301
     856       1.3733
     857       1.4331
     858       1.4983
     859       1.5023
     860       1.3672
     861       1.3894
     862       1.3571
     863       1.3461
     864       1.3534
     865       1.3831
     866       1.3365
     867       1.2739
     868       1.3678
     869       1.3567
     870       1.3944
     871       1.5348
     872       1.5275
     873       1.4496
     874       1.4465
     875       1.3876
     876       1.3835
     877       1.3246
     878       1.4275
     879       1.4793
     880       1.3953
     881       1.3711
     882       1.3837
     883       1.4282
     884       1.3027
     885       1.4246
     886       1.3669
     887       1.4172
     888       1.4091
     889       1.4603
     890       1.4540
     891       1.4278
     892       1.3521
     893       1.3046
     894       1.3110
     895       1.3909
     896       1.3493
     897       1.2774
     898       1.3260
     899       1.3649
     900       1.3721
     901       1.3737
     902       1.4113
     903       1.4060
     904       1.4432
     905       1.3870
     906       1.4058
     907       1.3913
     908       1.3387
     909       1.3741
     910       1.3422
     911       1.2716
     912       1.1865
     913       1.2368
     914       1.2601
     915       1.2963
     916       1.3713
     917       1.3739
     918       1.2834
     919       1.3493
     920       1.3331
     921       1.4133
     922       1.3475
     923       1.3732
     924       1.3706
     925       1.3527
     926       1.3245
     927       1.2981
     928       1.2651
     929       1.3334
     930       1.3368
     931       1.2986
     932       1.3657
     933       1.3696
     934       1.4648
     935       1.3567
     936       1.3334
     937       1.2943
     938       1.4059
     939       1.2792
     940       1.3631
     941       1.4277
     942       1.4859
     943       1.4463
     944       1.4422
     945       1.3718
     946       1.4528
     947       1.3932
     948       1.4712
     949       1.3479
     950       1.4986
     951       1.5340
     952       1.4255
     953       1.4499
     954       1.4183
     955       1.5418
     956       1.5404
     957       1.4910
     958       1.5606
     959       1.4302
     960       1.3437
     961       1.3731
     962       1.4711
     963       1.3811
     964       1.4788
     965       1.4386
     966       1.4964
     967       1.5019
     968       1.4765
     969       1.5557
     970       1.4263
     971       1.4549
     972       1.5197
     973       1.4164
     974       1.5139
     975       1.4634
     976       1.5801
     977       1.5663
     978       1.4634
     979       1.4419
     980       1.4577
     981       1.4894
     982       1.4116
     983       1.5250
     984       1.4038
     985       1.3890
     986       1.4968
     987       1.4529
     988       1.4745
     989       1.4928
     990       1.5313
     991       1.4857
     992       1.6679
     993       1.6464
     994       1.5588
     995       1.6136
     996       1.5889
     997       1.6910
     998       1.6170
     999       1.6022
    1000       1.4726
    1001       1.3852
    1002       1.4630
    1003       1.4410
    1004       1.3923
    1005       1.3589
    1006       1.4107
    1007       1.4396
    1008       1.4174
    1009       1.4169
    1010       1.4681
    1011       1.4873
    1012       1.5005
    1013       1.5335
    1014       1.5214
    1015       1.4628
    1016       1.4585
    1017       1.5367
    1018       1.5020
    1019       1.5460
    1020       1.6296
    1021       1.5125
    1022       1.4832
    1023       1.4485
    1024       1.4266
    1025       1.4868
    1026       1.5414
    1027       1.5473
    1028       1.6367
    1029       1.6092
    1030       1.6523
    1031       1.6851
    1032       1.5607
    1033       1.5697
    1034       1.5426
    1035       1.5328
    1036       1.4159
    1037       1.5148
    1038       1.5682
    1039       1.5696
    1040       1.5159
    1041       1.5005
    1042       1.4706
    1043       1.5369
    1044       1.5353
    1045       1.5329
    1046       1.3881
    1047       1.5256
    1048       1.4485
    1049       1.5299
    1050       1.6325
    1051       1.6412
    1052       1.6035
    1053       1.5550
    1054       1.4871
    1055       1.5968
    1056       1.5680
    1057       1.5273
    1058       1.5827
    1059       1.5912
    1060       1.6148
    1061       1.5733
    1062       1.5492
    1063       1.6249
    1064       1.6583
    1065       1.5131
    1066       1.4311
    1067       1.5932
    1068       1.5863
    1069       1.6334
    1070       1.5535
    1071       1.4895
    1072       1.5444
    1073       1.5510
    1074       1.5726
    1075       1.4571
    1076       1.4942
    1077       1.4442
    1078       1.4282
    1079       1.4648
    1080       1.4519
    1081       1.3927
    1082       1.4850
    1083       1.5362
    1084       1.5481
    1085       1.5752
    1086       1.5780
    1087       1.4795
    1088       1.4866
    1089       1.4146
    1090       1.3399
    1091       1.3826
    1092       1.4070
    1093       1.4252
    1094       1.4092
    1095       1.4277
    1096       1.5318
    1097       1.5178
    1098       1.5573
    1099       1.5260
    1100       1.3776
    1101       1.4503
    1102       1.4934
    1103       1.5376
    1104       1.5909
    1105       1.5272
    1106       1.5100
    1107       1.4353
    1108       1.5009
    1109       1.5049
    1110       1.4132
    1111       1.4899
    1112       1.3523
    1113       1.3530
    1114       1.4367
    1115       1.3175
    1116       1.3720
    1117       1.3717
    1118       1.2977
    1119       1.3286
    1120       1.5047
    1121       1.5718
    1122       1.5292
    1123       1.5152
    1124       1.5385
    1125       1.4521
    1126       1.6500
    1127       1.6412
    1128       1.5737
    1129       1.5297
    1130       1.5739
    1131       1.6271
    1132       1.4538
    1133       1.5490
    1134       1.5356
    1135       1.5827
    1136       1.5825
    1137       1.4553
    1138       1.5808
    1139       1.4654
    1140       1.5875
    1141       1.4484
    1142       1.5759
    1143       1.5664
    1144       1.5038
    1145       1.5633
    1146       1.4933
    1147       1.5365
    1148       1.5116
    1149       1.5211
    1150       1.5305
    1151       1.6232
    1152       1.5404
    1153       1.4961
    1154       1.5262
    1155       1.4169
    1156       1.4016
    1157       1.4705
    1158       1.5002
    1159       1.4856
    1160       1.4579
    1161       1.4814
    1162       1.4066
    1163       1.4429
    1164       1.4040
    1165       1.3156
    1166       1.3208
    1167       1.3179
    1168       1.3949
    1169       1.5116
    1170       1.5668
    1171       1.4164
    1172       1.5270
    1173       1.4064
    1174       1.4678
    1175       1.3894
    1176       1.3460
    1177       1.4285
    1178       1.3818
    1179       1.4858
    1180       1.4551
    1181       1.3512
    1182       1.3730
    1183       1.4242
    1184       1.3429
    1185       1.4058
    1186       1.3546
    1187       1.3743
    1188       1.3148
    1189       1.3068
    1190       1.2845
    1191       1.4829
    1192       1.4977
    1193       1.3940
    1194       1.4312
    1195       1.4781
    1196       1.4334
    1197       1.4715
    1198       1.4461
    1199       1.4581
    1200       1.3917
    1201       1.4594
    1202       1.4181
    1203       1.4618
    1204       1.5146
    1205       1.5688
    1206       1.5988
    1207       1.6665
    1208       1.6532
    1209       1.6966
    1210       1.7783
    1211       1.7007
    1212       1.6680
    1213       1.6828
    1214       1.7036
    1215       1.5848
    1216       1.6994
    1217       1.5181
    1218       1.6271
    1219       1.7115
    1220       1.6927
    1221       1.6979
    1222       1.7212
    1223       1.6658
    1224       1.5662
    1225       1.7374
    1226       1.9695
    1227       1.9844
    1228       1.9096
    1229       1.7848
    1230       1.8915
    1231       1.8915
    1232       1.8569
    1233       1.9399
    1234       1.8781
    1235       1.8820
    1236       1.7543
    1237       1.7835
    1238       1.8089
    1239       1.8043
    1240       1.7638
    1241       1.9150
    1242       1.9583
    1243       1.9904
    1244       1.8702
    1245       1.9642
    1246       1.9322
    1247       1.9230
    1248       1.9216
    1249       1.9500
    1250       1.8448
    1251       1.7428
    1252       1.8887
    1253       1.7037
    1254       1.6708
    1255       1.7224
    1256       1.7809
    1257       1.6664
    1258       1.6597
    1259       1.6683
    1260       1.8958
    1261       1.7529
    1262       1.7869
    1263       1.7071
    1264       1.7541
    1265       1.9048
    1266       1.7658
    1267       1.7814
    1268       1.6930
    1269       1.7362
    1270       1.7048
    1271       1.8182
    1272       1.7172
    1273       1.7443
    1274       1.6292
    1275       1.6998
    1276       1.6997
    1277       1.9003
    1278       1.6275
    1279       1.6439
    1280       1.4756
    1281       1.4136
    1282       1.4468
    1283       1.4386
    1284       1.4664
    1285       1.4100
    1286       1.4914
    1287       1.5089
    1288       1.3615
    1289       1.4321
    1290       1.3796
    1291       1.4557
    1292       1.3358
    1293       1.5458
    1294       1.3852
    1295       1.4282
    1296       1.4318
    1297       1.5131
    1298       1.4643
    1299       1.4913
    1300       1.5168
    1301       1.5516
    1302       1.5579
    1303       1.5046
    1304       1.6279
    1305       1.5091
    1306       1.5397
    1307       1.5187
    1308       1.5352
    1309       1.4675
    1310       1.5020
    1311       1.3647
    1312       1.4839
    1313       1.5500
    1314       1.4265
    1315       1.5583
    1316       1.6027
    1317       1.5372
    1318       1.4521
    1319       1.4672
    1320       1.5352
    1321       1.4826
    1322       1.5796
    1323       1.5897
    1324       1.4977
    1325       1.4832
    1326       1.5253
    1327       1.5568
    1328       1.5544
    1329       1.5300
    1330       1.6752
    1331       1.5051
    1332       1.5130
    1333       1.3965
    1334       1.4804
    1335       1.5590
    1336       1.5850
    1337       1.5096
    1338       1.4526
    1339       1.4473
    1340       1.4415
    1341       1.4443
    1342       1.4691
    1343       1.3898
    1344       1.4385
    1345       1.3304
    1346       1.4618
    1347       1.3386
    1348       1.2854
    1349       1.3177
    1350       1.3968
    1351       1.3641
    1352       1.5293
    1353       1.5479
    1354       1.4541
    1355       1.4847
    1356       1.5160
    1357       1.5714
    1358       1.4738
    1359       1.4825
    1360       1.4908
    1361       1.4194
    1362       1.3871
    1363       1.4143
    1364       1.4638
    1365       1.5057
    1366       1.4134
    1367       1.4513
    1368       1.4790
    1369       1.4192
    1370       1.4476
    1371       1.4830
    1372       1.4580
    1373       1.4456
    1374       1.4722
    1375       1.4762
    1376       1.4316
    1377       1.5624
    1378       1.5578
    1379       1.4695
    1380       1.4438
    1381       1.3928
    1382       1.4167
    1383       1.4487
    1384       1.4190
    1385       1.4251
    1386       1.4088
    1387       1.3957
    1388       1.4708
    1389       1.3418
    1390       1.3823
    1391       1.3864
    1392       1.4146
    1393       1.3821
    1394       1.4439
    1395       1.4596
    1396       1.5143
    1397       1.4821
    1398       1.4865
    1399       1.4073
    1400       1.3843
    1401       1.3838
    1402       1.5035
    1403       1.4337
    1404       1.4539
    1405       1.4198
    1406       1.3574
    1407       1.4680
    1408       1.4452
    1409       1.3228
    1410       1.4419
    1411       1.5012
    1412       1.5218
    1413       1.5044
    1414       1.4080
    1415       1.5177
    1416       1.5137
    1417       1.4991
    1418       1.3675
    1419       1.5239
    1420       1.4853
    1421       1.4833
    1422       1.4731
    1423       1.5104
    1424       1.4012
    1425       1.5484
    1426       1.5629
    1427       1.4183
    1428       1.5096
    1429       1.4758
    1430       1.6040
    1431       1.5522
    1432       1.5166
    1433       1.4343
    1434       1.4657
    1435       1.4780
    1436       1.4366
    1437       1.5846
    1438       1.5224
    1439       1.4749
    1440       1.4887
    1441       1.5393
    1442       1.4627
    1443       1.5329
    1444       1.5394
    1445       1.4551
    1446       1.4404
    1447       1.5750
    1448       1.4609
    1449       1.3768
    1450       1.5470
    1451       1.5697
    1452       1.4484
    1453       1.5009
    1454       1.5437
    1455       1.4311
    1456       1.5307
    1457       1.3676
    1458       1.4369
    1459       1.5321
    1460       1.4510
    1461       1.5215
    1462       1.4914
    1463       1.5102
    1464       1.4373
    1465       1.4205
    1466       1.2387
    1467       1.3935
    1468       1.2311
    1469       1.2266
    1470       1.2443
    1471       1.2778
    1472       1.2690
    1473       1.2382
    1474       1.3041
    1475       1.2869
    1476       1.2134
    1477       1.2478
    1478       1.3689
    1479       1.2460
    1480       1.3397
    1481       1.4598
    1482       1.3520
    1483       1.4138
    1484       1.3936
    1485       1.4648
    1486       1.4131
    1487       1.4187
    1488       1.4445
    1489       1.3957
    1490       1.3209
    1491       1.3582
    1492       1.4029
    1493       1.2638
    1494       1.2724
    1495       1.3038
    1496       1.3625
    1497       1.3342
    1498       1.4216
    1499       1.3052
    1500       1.3018
    1501       1.3042
    1502       1.3843
    1503       1.4286
    1504       1.3335
    1505       1.4106
    1506       1.2986
    1507       1.4454
    1508       1.4787
    1509       1.3927
    1510       1.4415
    1511       1.5837
    1512       1.5354
    1513       1.5137
    1514       1.5249
    1515       1.4828
    1516       1.4782
    1517       1.4770
    1518       1.4919
    1519       1.5849
    1520       1.5305
    1521       1.5452
    1522       1.5182
    1523       1.5179
    1524       1.4532
    1525       1.3969
    1526       1.5502
    1527       1.5418
    1528       1.5515
    1529       1.6144
    1530       1.4509
    1531       1.5076
    1532       1.5726
    1533       1.4698
    1534       1.5156
    1535       1.3901
    1536       1.4787
    1537       1.6871
    1538       1.5627
    1539       1.6368
    1540       1.6115
    1541       1.5134
    1542       1.5602
    1543       1.4620
    1544       1.5727
    1545       1.5304
    1546       1.5287
    1547       1.5009
    1548       1.5791
    1549       1.5462
    1550       1.5041
    1551       1.4515
    1552       1.5147
    1553       1.5331
    1554       1.5140
    1555       1.5104
    1556       1.5027
    1557       1.4518
    1558       1.4561
    1559       1.3998
    1560       1.4899
    1561       1.4086
    1562       1.4117
    1563       1.4873
    1564       1.4970
    1565       1.4345
    1566       1.4836
    1567       1.3189
    1568       1.3897
    1569       1.3780
    1570       1.3916
    1571       1.4333
    1572       1.4251
    1573       1.4613
    1574       1.4616
    1575       1.4652
    1576       1.4054
    1577       1.4482
    1578       1.4757
    1579       1.3951
    1580       1.4123
    1581       1.4304
    1582       1.3931
    1583       1.3953
    1584       1.5487
    1585       1.5563
    1586       1.5297
    1587       1.5805
    1588       1.5289
    1589       1.5636
    1590       1.5095
    1591       1.5508
    1592       1.4663
    1593       1.5406
    1594       1.5076
    1595       1.4569
    1596       1.5257
    1597       1.5724
    1598       1.4772
    1599       1.5000
    1600       1.5135
    1601       1.5436
    1602       1.5646
    1603       1.4871
    1604       1.5447
    1605       1.4716
    1606       1.4914
    1607       1.4073
    1608       1.4875
    1609       1.3939
    1610       1.3795
    1611       1.4289
    1612       1.4180
    1613       1.4065
    1614       1.4781
    1615       1.4341
    1616       1.5062
    1617       1.5089
    1618       1.5657
    1619       1.6357
    1620       1.5192
    1621       1.5198
    1622       1.4592
    1623       1.4999
    1624       1.5194
    1625       1.5419
    1626       1.5638
    1627       1.5230
    1628       1.5085
    1629       1.5231
    1630       1.5454
    1631       1.5508
    1632       1.5224
    1633       1.5455
    1634       1.6239
    1635       1.5971
    1636       1.6523
    1637       1.6490
    1638       1.5925
    1639       1.6155
    1640       1.5865
    1641       1.5201
    1642       1.6219
    1643       1.5481
    1644       1.5895
    1645       1.5325
    1646       1.5310
    1647       1.5769
    1648       1.4840
    1649       1.5887
    1650       1.6220
    1651       1.5162
    1652       1.6760
    1653       1.5799
    1654       1.5870
    1655       1.5408
    1656       1.5375
    1657       1.6125
    1658       1.5774
    1659       1.5330
    1660       1.5746
    1661       1.4836
    1662       1.5548
    1663       1.5314
    1664       1.5112
