#Frame        ToFirst
     704       1.7740
     705       1.8545
     706       1.7894
     707       1.8129
     708       1.8897
     709       1.9305
     710       1.9125
     711       1.9987
     712       1.8928
     713       1.8318
     714       2.0285
     715       1.9719
     716       1.8679
     717       1.9780
     718       1.8934
     719       1.8645
     720       1.9265
     721       1.8168
     722       1.8515
     723       1.7853
     724       1.6743
     725       1.7827
     726       1.5988
     727       1.8825
     728       1.9071
     729       1.9086
     730       2.0035
     731       1.9644
     732       2.0553
     733       2.1479
     734       2.0931
     735       2.0841
     736       2.0658
     737       1.9542
     738       1.9693
     739       1.9722
     740       1.8625
     741       1.9475
     742       2.1748
     743       2.0615
     744       2.0564
     745       1.9683
     746       1.9655
     747       1.8829
     748       1.9311
     749       2.0424
     750       2.0117
     751       2.0738
     752       2.1521
     753       2.0238
     754       2.0713
     755       2.0213
     756       2.0145
     757       1.9599
     758       2.1156
     759       1.9951
     760       2.0186
     761       2.1660
     762       2.3008
     763       2.4539
     764       2.1301
     765       2.1318
     766       1.9468
     767       2.1077
     768       1.8971
     769       2.1556
     770       2.0226
     771       1.9657
     772       1.9624
     773       2.1006
     774       1.9967
     775       1.9922
     776       1.9128
     777       1.9627
     778       1.9599
     779       2.0695
     780       1.8654
     781       1.6831
     782       1.8466
     783       1.9402
     784       1.8878
     785       1.8133
     786       1.8418
     787       1.8452
     788       1.8769
     789       1.7393
     790       1.6070
     791       1.6755
     792       1.8428
     793       1.9459
     794       1.9354
     795       2.0985
     796       2.0841
     797       2.0433
     798       2.0548
     799       2.0648
     800       2.0123
     801       2.0459
     802       1.9150
     803       2.0073
     804       2.0795
     805       2.0372
     806       2.1385
     807       1.9099
     808       2.2471
     809       2.0328
     810       2.0639
     811       2.0391
     812       1.9467
     813       2.0645
     814       2.0520
     815       2.1703
     816       2.0503
     817       2.1401
     818       1.9326
     819       2.0621
     820       2.0790
     821       2.0462
     822       2.1592
     823       1.9361
     824       2.0096
     825       2.0420
     826       2.1043
     827       2.1597
     828       2.0040
     829       2.1651
     830       2.1397
     831       2.1352
     832       2.1775
     833       2.2991
     834       2.3437
     835       2.2688
     836       2.2835
     837       2.1999
     838       2.2093
     839       2.1145
     840       2.1447
     841       2.1209
     842       2.2664
     843       2.3111
     844       2.3552
     845       2.2771
     846       2.1722
     847       2.1957
     848       2.1699
     849       2.2646
     850       2.2835
     851       2.2256
     852       2.2996
     853       2.3099
     854       2.2957
     855       2.2798
     856       2.1314
     857       2.0389
     858       1.9605
     859       1.9765
     860       1.9468
     861       1.8728
     862       1.8754
     863       1.8703
     864       1.8033
     865       1.8531
     866       2.0084
     867       2.2193
     868       2.0898
     869       2.1571
     870       2.0941
     871       2.0834
     872       2.0314
     873       2.2867
     874       2.0047
     875       2.0811
     876       2.0579
     877       2.0116
     878       2.0564
     879       1.9388
     880       1.8856
     881       1.8274
     882       1.8768
     883       1.9272
     884       1.9507
     885       1.8210
     886       1.8215
     887       1.9840
     888       1.9330
     889       1.9458
     890       1.9992
     891       2.0639
     892       1.9655
     893       1.8605
     894       2.0907
     895       2.0030
     896       2.0662
     897       2.1087
     898       2.1963
     899       2.0992
     900       2.1980
     901       2.1953
     902       2.0538
     903       2.0879
     904       2.0139
     905       2.1108
     906       1.9735
     907       2.0806
     908       2.1708
     909       2.1109
     910       2.3290
     911       2.3362
     912       2.2867
     913       2.2176
     914       2.1864
     915       2.1726
     916       2.1471
     917       2.1452
     918       2.0414
     919       1.9254
     920       1.9300
     921       1.9157
     922       1.8319
     923       1.8613
     924       1.8719
     925       1.9783
     926       1.8903
     927       2.0415
     928       2.1842
     929       2.1071
     930       2.1273
     931       1.8501
     932       1.8707
     933       2.0382
     934       1.8536
     935       1.9716
     936       2.0890
     937       1.9813
     938       2.2632
     939       2.2250
     940       2.0596
     941       2.0287
     942       2.1726
     943       2.0239
     944       2.0225
     945       2.1347
     946       2.1613
     947       1.9577
     948       2.0740
     949       2.3443
     950       2.1158
     951       2.2813
     952       2.3596
     953       2.3226
     954       2.2939
     955       2.2964
     956       2.3612
     957       2.4158
     958       2.2902
     959       2.3423
     960       2.4817
     961       2.3356
     962       2.2850
     963       2.3846
     964       2.2834
     965       2.3886
     966       2.4022
     967       2.2853
     968       2.3047
     969       2.5604
     970       2.4552
     971       2.2947
     972       2.3240
     973       2.2736
     974       2.3679
     975       2.3981
     976       2.2740
     977       2.5294
     978       2.4404
     979       2.3112
     980       2.3161
     981       2.2242
     982       2.1897
     983       2.1943
     984       2.2194
     985       2.3060
     986       2.1368
     987       2.0214
     988       2.0716
     989       2.1287
     990       1.8683
     991       1.9354
     992       1.9899
     993       2.0129
     994       2.0160
     995       2.1197
     996       2.0788
     997       2.1196
     998       2.0684
     999       2.1114
    1000       2.0359
    1001       2.1813
    1002       2.0801
    1003       2.3697
    1004       2.1739
    1005       2.1553
    1006       2.1694
    1007       2.2246
    1008       2.0449
    1009       2.1470
    1010       2.1985
    1011       2.1719
    1012       2.1180
    1013       2.0964
    1014       2.1333
    1015       2.3643
    1016       2.1796
    1017       2.1347
    1018       2.0084
    1019       2.0886
    1020       2.1012
    1021       2.3928
    1022       2.1894
    1023       1.9759
    1024       2.1582
    1025       2.0677
    1026       2.1235
    1027       2.2295
    1028       2.1692
    1029       2.3123
    1030       2.2288
    1031       2.1314
    1032       2.0491
    1033       2.0421
    1034       2.0747
    1035       2.0619
    1036       2.1750
    1037       2.1037
    1038       2.0991
    1039       2.1439
    1040       2.1519
    1041       2.1558
    1042       2.2733
    1043       2.2017
    1044       2.1358
    1045       2.1832
    1046       2.0401
    1047       2.0382
    1048       2.1577
    1049       2.0804
    1050       2.0504
    1051       1.9700
    1052       2.0187
    1053       2.0821
    1054       2.1264
    1055       2.2029
    1056       2.0897
    1057       2.0803
    1058       2.2016
    1059       2.0051
    1060       2.1615
    1061       2.0072
    1062       2.1607
    1063       2.0523
    1064       2.0694
    1065       2.1275
    1066       2.1165
    1067       2.2378
    1068       2.2380
    1069       2.1077
    1070       2.1186
    1071       2.2224
    1072       2.1589
    1073       2.1270
    1074       2.1222
    1075       2.2660
    1076       2.2207
    1077       2.1503
    1078       2.2618
    1079       2.1843
    1080       2.1326
    1081       2.1855
    1082       2.2380
    1083       2.2514
    1084       2.0755
    1085       2.0195
    1086       2.0600
    1087       2.0073
    1088       1.9859
    1089       2.1616
    1090       2.3542
    1091       2.1464
    1092       2.0046
    1093       2.1639
    1094       2.1744
    1095       2.1077
    1096       2.2113
    1097       2.1742
    1098       2.1011
    1099       2.0602
    1100       2.2191
    1101       2.1370
    1102       2.1878
    1103       2.0881
    1104       2.1837
    1105       2.1784
    1106       2.2796
    1107       2.2025
    1108       2.0803
    1109       2.0600
    1110       2.1463
    1111       2.3080
    1112       2.1585
    1113       2.1835
    1114       2.1074
    1115       2.1972
    1116       2.1702
    1117       2.1100
    1118       2.0828
    1119       2.0818
    1120       2.1442
    1121       2.2602
    1122       2.1473
    1123       2.2092
    1124       2.0322
    1125       2.0898
    1126       2.2008
    1127       2.1194
    1128       2.1808
    1129       2.2397
    1130       2.1275
    1131       2.3208
    1132       2.2859
    1133       2.2607
    1134       2.2094
    1135       2.2424
    1136       2.1262
    1137       2.2262
    1138       2.3984
    1139       2.1518
    1140       2.1744
    1141       2.2280
    1142       2.1747
    1143       2.2142
    1144       2.1788
    1145       2.1989
    1146       2.2785
    1147       2.2197
    1148       2.2851
    1149       2.1632
    1150       2.2229
    1151       2.4193
    1152       2.2794
    1153       2.3054
    1154       2.2862
    1155       2.2384
    1156       2.2520
    1157       2.2473
    1158       2.2527
    1159       2.2114
    1160       2.1873
    1161       2.2001
    1162       2.2599
    1163       2.1983
    1164       2.1957
    1165       2.2572
    1166       2.1964
    1167       2.2098
    1168       2.2274
    1169       2.1927
    1170       2.1197
    1171       2.1772
    1172       2.2369
    1173       2.1535
    1174       2.1448
    1175       2.2815
    1176       2.2624
    1177       2.2308
    1178       2.2963
    1179       2.2534
    1180       2.1842
    1181       2.3144
    1182       2.2368
    1183       2.1599
    1184       2.2315
    1185       2.2199
    1186       2.1546
    1187       2.1985
    1188       2.2839
    1189       2.2430
    1190       2.2217
    1191       2.2323
    1192       2.1830
    1193       2.2198
    1194       2.2097
    1195       2.1798
    1196       2.1584
    1197       2.2972
    1198       2.1467
    1199       2.3127
    1200       2.2412
    1201       2.2636
    1202       2.1850
    1203       2.1838
    1204       2.1061
    1205       2.1464
    1206       2.1522
    1207       2.2019
    1208       2.1947
    1209       2.3764
    1210       2.4051
    1211       2.2837
    1212       2.1686
    1213       2.3302
    1214       2.3134
    1215       2.4346
    1216       2.3445
    1217       2.3283
    1218       2.3204
    1219       2.3406
    1220       2.3000
    1221       2.2722
    1222       2.2100
    1223       2.1656
    1224       2.3303
    1225       2.3562
    1226       2.3272
    1227       2.4247
    1228       2.3725
    1229       2.4312
    1230       2.2966
    1231       2.2952
    1232       2.4365
    1233       2.3424
    1234       2.2232
    1235       2.1413
    1236       2.1294
    1237       2.0241
    1238       2.0687
    1239       2.1774
    1240       2.2191
    1241       2.1604
    1242       2.1171
    1243       2.1310
    1244       2.0200
    1245       2.1689
    1246       2.0846
    1247       2.1259
    1248       2.2317
    1249       2.0891
    1250       2.0791
    1251       2.0381
    1252       2.0789
    1253       2.0435
    1254       2.0568
    1255       2.0881
    1256       2.1062
    1257       2.0320
    1258       2.1275
    1259       2.1089
    1260       2.2395
    1261       2.1492
    1262       2.1054
    1263       2.1532
    1264       2.0582
    1265       2.0212
    1266       2.0310
    1267       2.1350
    1268       2.1567
    1269       2.1401
    1270       2.1358
    1271       2.1342
    1272       2.1324
    1273       2.1384
    1274       2.0564
    1275       2.1415
    1276       2.0326
    1277       2.0488
    1278       2.0736
    1279       1.9505
    1280       1.9130
    1281       2.0204
    1282       2.0595
    1283       2.0682
    1284       2.1003
    1285       2.1167
    1286       2.1658
    1287       2.1805
    1288       2.1397
    1289       2.0791
    1290       2.0174
    1291       2.1124
    1292       2.1488
    1293       2.1909
    1294       2.1568
    1295       1.9386
    1296       2.0525
    1297       2.0262
    1298       2.1882
    1299       2.1381
    1300       2.0969
    1301       2.1945
    1302       2.0615
    1303       2.1410
    1304       2.1593
    1305       2.1909
    1306       2.1414
    1307       2.0836
    1308       2.0434
    1309       1.9737
    1310       1.9735
    1311       2.0579
    1312       2.1569
    1313       2.1447
    1314       2.1165
    1315       2.1278
    1316       2.2169
    1317       2.0431
    1318       2.0189
    1319       2.1052
    1320       2.0425
    1321       1.9434
    1322       2.0390
    1323       1.9295
    1324       1.9838
    1325       2.0229
    1326       2.1078
    1327       2.0176
    1328       1.8858
    1329       2.0071
    1330       2.0430
    1331       2.0213
    1332       2.2364
    1333       2.3698
    1334       2.2830
    1335       2.1208
    1336       2.0804
    1337       2.0254
    1338       2.1048
    1339       2.2372
    1340       2.2833
    1341       2.1143
    1342       2.1684
    1343       2.2624
    1344       2.3119
    1345       2.1729
    1346       2.1776
    1347       2.4762
    1348       2.3947
    1349       2.4510
    1350       2.4730
    1351       2.4260
    1352       2.2395
    1353       2.1868
    1354       2.2240
    1355       2.1307
    1356       2.2512
    1357       2.0929
    1358       2.0917
    1359       2.1187
    1360       2.1528
    1361       2.0815
    1362       2.1454
    1363       1.9507
    1364       2.2743
    1365       2.2874
    1366       2.1298
    1367       2.2835
    1368       2.1031
    1369       2.4056
    1370       2.2123
    1371       2.2309
    1372       2.3224
    1373       2.2616
    1374       2.3404
    1375       2.1945
    1376       2.0842
    1377       2.1495
    1378       2.2823
    1379       2.2427
    1380       2.3548
    1381       2.2689
    1382       2.2003
    1383       2.1169
    1384       2.1685
    1385       2.3483
    1386       2.2134
    1387       2.3497
    1388       2.3913
    1389       2.3268
    1390       2.3438
    1391       2.3155
    1392       2.2742
    1393       2.3000
    1394       2.4295
    1395       2.3394
    1396       2.4555
    1397       2.3547
    1398       2.3320
    1399       2.3176
    1400       2.4757
    1401       2.6107
    1402       2.5806
    1403       2.5561
    1404       2.6213
    1405       2.5142
    1406       2.4388
    1407       2.4684
    1408       2.3061
    1409       2.3534
    1410       2.3187
    1411       2.2991
    1412       2.2857
    1413       2.2096
    1414       2.4179
    1415       2.4014
    1416       2.4133
    1417       2.5324
    1418       2.4532
    1419       2.4743
    1420       2.4264
    1421       2.4104
    1422       2.3727
    1423       2.3932
    1424       2.5579
    1425       2.4689
    1426       2.3254
    1427       2.2726
    1428       2.3876
    1429       2.4458
    1430       2.3724
    1431       2.4936
    1432       2.2541
    1433       2.4161
    1434       2.3545
    1435       2.3394
    1436       2.3750
    1437       2.3703
    1438       2.4952
    1439       2.4480
    1440       2.4613
    1441       2.3701
    1442       2.4268
    1443       2.4937
    1444       2.4876
    1445       2.4420
    1446       2.4428
    1447       2.3715
    1448       2.4108
    1449       2.5667
    1450       2.4613
    1451       2.5650
    1452       2.4372
    1453       2.3742
    1454       2.3657
    1455       2.3328
    1456       2.3596
    1457       2.3396
    1458       2.2196
    1459       2.3851
    1460       2.4248
    1461       2.4680
    1462       2.3064
    1463       2.3422
    1464       2.2914
    1465       2.3011
    1466       2.3912
    1467       2.5639
    1468       2.5005
    1469       2.4428
    1470       2.4631
    1471       2.3864
    1472       2.4407
    1473       2.5295
    1474       2.6198
    1475       2.5671
    1476       2.4030
    1477       2.4220
    1478       2.6338
    1479       2.3425
    1480       2.2932
    1481       2.2819
    1482       2.2443
    1483       2.3632
    1484       2.3546
    1485       2.4667
    1486       2.4458
    1487       2.5192
    1488       2.3972
    1489       2.4523
    1490       2.3847
    1491       2.4899
    1492       2.5050
    1493       2.4404
    1494       2.3425
    1495       2.4520
    1496       2.3305
    1497       2.4569
    1498       2.5746
    1499       2.4532
    1500       2.4934
    1501       2.3030
    1502       2.4020
    1503       2.4055
    1504       2.3319
    1505       2.3311
    1506       2.4155
    1507       2.3181
    1508       2.3521
    1509       2.2994
    1510       2.3574
    1511       2.5653
    1512       2.4260
    1513       2.4171
    1514       2.3823
    1515       2.4150
    1516       2.3691
    1517       2.4268
    1518       2.3286
    1519       2.3233
    1520       2.3655
    1521       2.3710
    1522       2.4637
    1523       2.5576
    1524       2.4492
    1525       2.4665
    1526       2.3916
    1527       2.2468
    1528       2.4011
    1529       2.3474
    1530       2.3977
    1531       2.3721
    1532       2.4069
    1533       2.4057
    1534       2.4403
    1535       2.3533
    1536       2.2862
    1537       2.4157
    1538       2.4585
    1539       2.3997
    1540       2.4803
    1541       2.3958
    1542       2.3431
    1543       2.3583
    1544       2.2142
    1545       2.3106
    1546       2.3268
    1547       2.4474
    1548       2.3779
    1549       2.2843
    1550       2.3342
    1551       2.3132
    1552       2.3791
    1553       2.2913
    1554       2.3680
    1555       2.3665
    1556       2.5154
    1557       2.3865
    1558       2.4407
    1559       2.3476
    1560       2.3838
    1561       2.3408
    1562       2.3763
    1563       2.3401
    1564       2.2991
    1565       2.3167
    1566       2.3718
    1567       2.3562
    1568       2.4404
    1569       2.3226
    1570       2.3796
    1571       2.3246
    1572       2.4249
    1573       2.3900
    1574       2.4749
    1575       2.3171
    1576       2.4708
    1577       2.4195
    1578       2.3517
    1579       2.4514
    1580       2.4406
    1581       2.4303
    1582       2.4733
    1583       2.4168
    1584       2.4621
    1585       2.4754
    1586       2.3799
    1587       2.2668
    1588       2.3106
    1589       2.4427
    1590       2.3795
    1591       2.4595
    1592       2.3912
    1593       2.2853
    1594       2.2245
    1595       2.4116
    1596       2.2696
    1597       2.4456
    1598       2.3069
    1599       2.3808
    1600       2.4440
    1601       2.3854
    1602       2.4621
    1603       2.4695
    1604       2.4078
    1605       2.4812
    1606       2.2932
    1607       2.3419
    1608       2.3407
    1609       2.5079
    1610       2.6148
    1611       2.5294
    1612       2.3190
    1613       2.2533
    1614       2.3533
    1615       2.4778
    1616       2.3931
    1617       2.3450
    1618       2.3357
    1619       2.3977
    1620       2.4234
    1621       2.4071
    1622       2.4350
    1623       2.2748
    1624       2.1837
    1625       2.2840
    1626       2.4105
    1627       2.3565
    1628       2.2892
    1629       2.2681
    1630       2.2981
    1631       2.2279
    1632       2.2387
    1633       2.2051
    1634       2.2312
    1635       2.1844
    1636       2.1403
    1637       2.2145
    1638       2.1944
    1639       2.1862
    1640       2.1357
    1641       2.2442
    1642       2.1661
    1643       2.1242
    1644       2.2225
    1645       2.2628
    1646       2.2949
    1647       2.2251
    1648       2.4001
    1649       2.3983
    1650       2.3099
    1651       2.2198
    1652       2.1531
    1653       2.0392
    1654       2.1822
    1655       2.1609
    1656       2.2158
    1657       2.1265
    1658       2.2493
    1659       2.3856
    1660       2.4172
    1661       2.3835
    1662       2.3627
    1663       2.3493
    1664       2.3288
