#Frame        ToFirst
     330       2.2097
     331       2.0357
     332       2.1161
     333       2.0952
     334       1.9882
     335       1.8745
     336       1.8859
     337       2.0599
     338       1.9170
     339       2.0204
     340       2.0524
     341       1.9941
     342       1.9549
     343       2.0383
     344       1.9792
     345       2.0778
     346       1.9994
     347       2.0685
     348       2.0799
     349       2.0728
     350       2.1278
     351       2.1442
     352       2.2338
     353       2.2642
     354       2.1744
     355       2.1868
     356       2.2477
     357       2.1585
     358       2.1148
     359       2.1629
     360       2.0841
     361       2.1732
     362       2.1222
     363       2.2747
     364       2.0819
     365       2.0362
     366       2.1088
     367       2.1367
     368       2.0732
     369       2.0068
     370       2.0506
     371       2.2192
     372       2.1176
     373       2.0433
     374       2.2621
     375       2.1811
     376       2.0607
     377       2.0910
     378       2.0431
     379       2.0315
     380       2.1102
     381       2.1353
     382       2.1887
     383       2.1880
     384       2.2066
     385       2.1776
     386       2.1139
     387       2.1601
     388       2.2158
     389       2.2390
     390       2.0648
     391       2.0022
     392       2.0315
     393       2.0205
     394       2.0666
     395       1.9821
     396       2.0348
     397       2.0018
     398       1.9757
     399       2.0118
     400       2.0480
     401       2.1576
     402       2.0157
     403       2.1009
     404       2.1181
     405       2.1635
     406       2.1689
     407       2.1437
     408       2.1661
     409       2.1691
     410       2.0640
     411       2.1396
     412       2.0608
     413       2.0307
     414       1.9352
     415       1.9280
     416       1.9467
     417       1.8829
     418       1.8197
     419       1.9347
     420       1.9604
     421       1.9726
     422       1.8847
     423       1.9196
     424       1.8857
     425       1.9596
     426       2.0321
     427       1.9526
     428       2.0446
     429       1.9896
     430       2.0093
     431       2.0608
     432       2.0016
     433       1.9119
     434       1.8975
     435       1.9298
     436       1.8693
     437       1.8804
     438       1.9558
     439       1.9287
     440       1.9046
     441       1.9134
     442       1.8255
     443       1.9615
     444       1.9596
     445       1.8830
     446       1.8151
     447       1.9218
     448       1.8374
     449       1.9415
     450       1.9948
     451       1.9776
     452       2.0776
     453       2.0460
     454       2.0640
     455       2.0471
     456       2.1801
     457       2.0564
     458       1.9397
     459       1.9318
     460       2.0425
     461       1.8482
     462       1.8273
     463       1.9143
     464       2.0056
     465       1.9268
     466       1.9296
     467       1.9646
     468       1.9300
     469       1.8088
     470       1.9614
     471       1.8713
     472       1.7455
     473       1.8305
     474       1.7976
     475       1.7759
     476       1.8771
     477       1.8913
     478       1.8123
     479       1.9411
     480       1.9357
     481       1.8713
     482       1.8477
     483       1.8663
     484       2.0101
     485       1.8528
     486       1.8934
     487       1.8002
     488       1.7462
     489       1.8397
     490       1.9697
     491       2.0473
     492       1.9914
     493       1.8536
     494       1.9421
     495       1.9531
     496       1.9270
     497       1.8870
     498       2.0132
     499       1.9488
     500       2.0240
     501       1.8676
     502       2.0305
     503       2.1095
     504       2.0879
     505       2.1457
     506       2.1695
     507       2.1868
     508       2.0878
     509       2.0802
     510       2.1305
     511       2.1579
     512       2.1046
     513       2.1804
     514       2.1368
     515       2.1570
     516       2.1348
     517       2.1571
     518       2.2298
     519       2.1423
     520       2.1676
     521       2.1183
     522       2.1098
     523       2.1733
     524       2.0925
     525       2.1175
     526       2.1128
     527       2.0607
     528       2.0214
     529       1.9479
     530       2.1536
     531       2.1017
     532       2.1480
     533       2.1366
     534       2.1383
     535       2.0315
     536       2.0206
     537       2.0410
     538       2.1068
     539       2.2312
     540       2.0517
     541       2.1724
     542       2.1420
     543       2.0796
     544       2.0293
     545       2.1552
     546       2.0439
     547       1.9634
     548       2.0273
     549       2.0590
     550       1.9843
     551       2.0139
     552       2.0296
     553       2.0585
     554       2.1061
     555       2.0426
     556       1.8424
     557       2.0697
     558       2.1043
     559       2.0875
     560       2.0976
     561       2.0395
     562       2.0471
     563       2.0739
     564       1.9712
     565       2.0888
     566       1.9514
     567       2.0979
     568       1.9339
     569       1.9800
     570       1.8234
     571       1.9497
     572       1.9423
     573       1.8725
     574       1.8851
     575       1.9475
     576       2.0204
     577       1.9573
     578       2.0669
     579       2.0205
     580       1.9162
     581       2.0429
     582       1.8510
     583       1.8010
     584       1.9174
     585       1.9671
     586       2.0073
     587       1.9437
     588       1.9318
     589       1.8744
     590       1.9135
     591       1.9835
     592       1.8291
     593       2.0225
     594       1.8428
     595       2.0347
     596       1.9881
     597       2.0058
     598       1.8624
     599       1.8357
     600       2.0212
     601       1.8222
     602       1.8770
     603       1.9570
     604       2.2000
     605       2.2247
     606       2.2062
     607       2.0591
     608       2.0816
     609       2.0207
     610       2.0237
     611       2.0194
     612       1.9529
     613       1.9052
     614       1.9413
     615       1.8928
     616       1.8558
     617       1.9175
     618       2.0125
     619       2.0221
     620       2.0366
     621       1.9500
     622       2.0871
     623       2.0007
     624       2.0301
     625       1.9789
     626       2.0403
     627       2.0789
     628       2.0636
     629       2.0716
     630       2.0371
     631       1.9227
     632       1.9627
     633       2.0065
     634       2.1764
     635       2.1970
     636       2.0913
     637       1.9495
     638       2.0667
     639       1.8821
     640       1.9877
     641       1.9725
     642       2.0034
     643       1.9018
     644       1.8956
     645       1.8579
     646       1.8959
     647       1.8886
     648       1.9266
     649       1.9994
     650       1.9435
     651       1.9345
     652       1.9766
     653       1.8513
     654       1.8651
     655       2.0131
     656       1.8743
     657       1.9071
     658       2.0146
     659       1.9151
     660       1.9277
     661       1.9653
     662       1.8806
     663       1.8325
     664       1.8672
     665       1.8845
     666       1.8874
     667       1.9737
     668       1.9680
     669       1.9215
     670       1.9917
     671       1.9276
     672       1.9572
     673       2.0806
     674       2.0783
     675       2.1462
     676       2.0223
     677       2.0517
     678       2.0344
     679       2.0186
     680       1.9684
     681       2.0334
     682       2.0286
     683       1.9949
     684       2.1144
     685       2.0508
     686       2.0562
     687       2.0628
     688       2.0882
     689       1.9845
     690       2.0171
     691       1.9888
     692       1.9065
     693       1.9719
     694       2.0065
     695       2.0028
     696       1.9238
     697       1.9505
     698       1.9251
     699       2.0939
     700       2.1080
     701       1.9760
     702       2.0530
     703       1.9967
     704       1.9653
     705       2.0228
     706       2.0226
     707       1.9551
     708       1.9501
     709       1.9161
     710       1.9533
     711       1.8979
     712       1.7963
     713       1.8135
     714       1.9557
     715       2.0046
     716       1.9388
     717       2.0497
     718       2.0000
     719       2.0283
     720       2.0357
     721       1.9896
     722       2.0096
     723       2.0234
     724       2.0091
     725       1.9308
     726       2.0251
     727       2.1004
     728       2.0383
     729       2.1512
     730       2.1314
     731       2.0416
     732       2.0494
     733       1.9431
     734       1.9490
     735       1.9618
     736       1.9681
     737       2.0300
     738       1.9402
     739       1.8647
     740       1.8594
     741       1.8374
     742       1.8981
     743       2.0119
     744       2.0255
     745       2.0080
     746       1.9041
     747       1.8615
     748       1.9979
     749       1.9170
     750       2.0031
     751       1.8839
     752       1.9272
     753       2.0824
     754       2.1189
     755       2.0495
     756       2.0028
     757       2.0384
     758       1.9762
     759       2.2287
     760       2.2952
     761       2.1342
     762       2.1530
     763       2.1062
     764       2.1048
     765       2.1458
     766       2.0132
     767       1.9538
     768       1.9808
     769       2.1032
     770       2.1657
     771       2.1222
     772       2.0161
     773       2.1277
     774       2.0263
     775       1.9428
     776       2.0791
     777       2.0241
     778       2.1530
     779       2.2294
     780       2.1492
     781       2.1115
     782       2.1005
     783       2.1046
     784       2.0627
     785       2.1333
     786       2.0823
     787       2.0550
     788       1.9488
     789       2.0768
     790       2.1245
     791       2.1035
     792       1.9731
     793       1.9543
     794       1.9488
     795       1.9878
     796       1.9414
     797       2.0138
     798       1.9702
     799       1.9296
     800       1.9850
     801       1.9588
     802       2.1365
     803       2.1860
     804       2.1560
     805       2.1054
     806       1.9634
     807       2.1237
     808       1.9174
     809       1.9732
     810       1.9207
     811       2.0782
     812       1.9564
     813       2.1978
     814       2.0336
     815       2.0347
     816       1.9711
     817       1.8986
     818       2.1671
     819       2.1198
     820       2.2003
     821       2.1448
     822       2.1815
     823       2.3862
     824       2.1388
     825       2.1721
     826       2.0918
     827       2.0546
     828       2.1128
     829       2.1097
     830       2.0923
     831       1.9218
     832       1.9416
     833       1.8660
     834       1.7623
     835       1.8809
     836       1.9407
     837       1.8609
     838       1.9449
     839       1.9095
     840       1.9216
     841       2.1245
     842       2.1727
     843       2.0974
     844       2.0068
     845       1.8587
     846       1.8744
     847       1.9384
     848       1.9892
     849       2.0711
     850       2.1246
     851       2.1003
     852       2.1730
     853       2.1600
     854       2.1470
     855       2.2994
     856       2.1967
     857       2.1322
     858       2.1503
     859       2.1991
     860       2.1066
     861       2.1058
     862       2.2327
     863       2.2072
     864       2.2006
     865       2.2413
     866       2.2714
     867       2.2975
     868       2.2601
     869       2.2883
     870       2.2567
     871       2.2979
     872       2.2578
     873       2.3038
     874       2.2851
     875       2.2711
     876       2.3424
     877       2.1908
     878       2.3565
     879       2.1664
     880       2.1500
     881       2.1937
     882       2.1324
     883       2.1625
     884       2.3017
     885       2.2106
     886       2.1954
     887       2.1804
     888       2.2260
     889       2.3232
     890       2.2122
     891       2.3669
     892       2.3448
     893       2.3411
     894       2.2832
     895       2.2157
     896       2.1330
     897       2.1825
     898       2.1556
     899       2.2772
     900       2.1537
     901       2.2020
     902       2.1444
     903       2.1577
     904       2.1059
     905       2.1632
     906       2.1914
     907       2.2199
     908       2.1661
     909       2.2793
     910       2.2450
     911       2.2507
     912       2.2460
     913       2.4008
     914       2.3274
     915       2.3141
     916       2.3187
     917       2.3410
     918       2.3629
     919       2.3258
     920       2.3634
     921       2.3062
     922       2.2603
     923       2.3205
     924       2.3240
     925       2.4130
     926       2.2899
     927       2.3768
     928       2.4326
     929       2.4526
     930       2.4571
     931       2.4945
     932       2.4709
     933       2.4053
     934       2.3744
     935       2.5955
     936       2.5146
     937       2.4409
     938       2.4969
     939       2.5196
     940       2.4991
     941       2.5038
     942       2.5283
     943       2.5707
     944       2.5940
     945       2.6466
     946       2.5234
     947       2.4208
     948       2.3388
     949       2.3477
     950       2.3211
     951       2.3683
     952       2.4210
     953       2.4655
     954       2.3858
     955       2.4677
     956       2.4524
     957       2.4355
     958       2.4063
     959       2.4390
     960       2.4773
     961       2.4705
     962       2.3071
     963       2.4519
     964       2.4891
     965       2.4819
     966       2.3776
     967       2.4756
     968       2.6950
     969       2.6363
     970       2.5086
     971       2.5336
     972       2.5494
     973       2.4871
     974       2.3783
     975       2.4652
     976       2.4344
     977       2.5354
     978       2.5808
     979       2.6187
     980       2.4372
     981       2.5917
     982       2.6532
     983       2.6410
     984       2.6709
     985       2.5125
     986       2.5547
     987       2.5616
     988       2.5075
     989       2.6045
     990       2.5932
     991       2.6834
     992       2.4813
     993       2.5820
     994       2.6066
     995       2.5606
     996       2.6566
     997       2.8223
     998       2.7434
     999       2.8484
    1000       2.7812
    1001       2.6508
    1002       2.7158
    1003       2.6916
    1004       2.7689
    1005       2.7793
    1006       2.7358
    1007       2.8280
    1008       2.7379
    1009       2.8483
    1010       2.6935
    1011       2.7266
    1012       2.8482
    1013       2.6806
    1014       2.6021
    1015       2.7038
    1016       2.6414
    1017       2.5864
    1018       2.6076
    1019       2.7071
    1020       2.7248
    1021       2.6966
    1022       2.6073
    1023       2.6978
    1024       2.6685
    1025       2.5506
    1026       2.6605
    1027       2.5290
    1028       2.5125
    1029       2.5610
    1030       2.5691
    1031       2.7140
    1032       2.6228
    1033       2.6380
    1034       2.6642
    1035       2.6592
    1036       2.7534
    1037       2.6485
    1038       2.5511
    1039       2.6914
    1040       2.8862
    1041       2.7580
    1042       2.8186
    1043       2.7827
    1044       2.8319
    1045       2.8885
    1046       2.8990
    1047       2.7413
    1048       2.6385
    1049       2.6775
    1050       2.5603
    1051       2.7118
    1052       2.6050
    1053       2.5606
    1054       2.5436
    1055       2.5634
    1056       2.5502
    1057       2.5469
    1058       2.6150
    1059       2.5353
    1060       2.6828
    1061       2.6248
    1062       2.6416
    1063       2.6202
    1064       2.5242
    1065       2.4619
    1066       2.4356
    1067       2.4585
    1068       2.5180
    1069       2.4109
    1070       2.6819
    1071       2.5878
    1072       2.8461
    1073       2.5528
    1074       2.7072
    1075       2.6813
    1076       2.6812
    1077       2.5862
    1078       2.6774
    1079       2.6564
    1080       2.8097
    1081       2.6448
    1082       2.4812
    1083       2.5307
    1084       2.5831
    1085       2.5220
    1086       2.5175
    1087       2.6938
    1088       2.6601
    1089       2.7648
    1090       2.6925
    1091       2.5612
    1092       2.6087
    1093       2.5960
    1094       2.6730
    1095       2.5528
    1096       2.7180
    1097       2.7441
    1098       2.7712
    1099       2.7255
    1100       2.7688
    1101       2.6469
    1102       2.6967
    1103       2.7059
    1104       2.6319
    1105       2.6997
    1106       2.7547
    1107       2.8086
    1108       2.6902
    1109       2.7515
    1110       2.6387
    1111       2.6499
    1112       2.4982
    1113       2.5396
    1114       2.6310
    1115       2.6013
    1116       2.6113
    1117       2.4801
    1118       2.4498
    1119       2.4525
    1120       2.4520
    1121       2.5010
    1122       2.4851
    1123       2.5861
    1124       2.5679
    1125       2.6139
    1126       2.5872
    1127       2.6219
    1128       2.5440
    1129       2.4232
    1130       2.4158
    1131       2.3692
    1132       2.4257
    1133       2.5443
    1134       2.4323
    1135       2.4278
    1136       2.3200
    1137       2.3862
    1138       2.4041
    1139       2.6183
    1140       2.5290
    1141       2.5506
    1142       2.4952
    1143       2.6384
    1144       2.6023
    1145       2.6858
    1146       2.5877
    1147       2.5500
    1148       2.6016
    1149       2.5157
    1150       2.4673
    1151       2.5261
    1152       2.4385
    1153       2.5626
    1154       2.4801
    1155       2.5677
    1156       2.5780
    1157       2.6373
    1158       2.6824
    1159       2.6836
    1160       2.4650
    1161       2.5807
    1162       2.5378
    1163       2.6549
    1164       2.5178
    1165       2.5960
    1166       2.6372
    1167       2.7677
    1168       2.8930
    1169       2.7532
    1170       2.7979
    1171       2.7485
    1172       2.6793
    1173       2.7937
    1174       2.7712
    1175       2.6448
    1176       2.5330
    1177       2.6040
    1178       2.5972
    1179       2.7699
    1180       2.7430
    1181       2.6048
    1182       2.5695
    1183       2.6773
    1184       2.5417
    1185       2.5595
    1186       2.5566
    1187       2.5256
    1188       2.5706
    1189       2.5898
    1190       2.7178
    1191       2.7544
    1192       2.7433
    1193       2.8366
    1194       2.8372
    1195       2.9520
    1196       2.9095
    1197       2.7793
    1198       2.7135
    1199       2.5514
    1200       2.5706
    1201       2.5080
    1202       2.5685
    1203       2.6388
    1204       2.6496
    1205       2.5756
    1206       2.7563
    1207       2.6356
    1208       2.5365
    1209       2.6703
    1210       2.8340
    1211       2.7971
    1212       2.8394
    1213       2.7479
    1214       2.7423
    1215       2.4864
    1216       2.5672
    1217       2.7231
    1218       2.7518
    1219       2.8354
    1220       2.7800
    1221       2.9241
    1222       2.8176
    1223       2.6650
    1224       2.7814
    1225       2.6292
    1226       2.6253
    1227       2.6740
    1228       2.5554
    1229       2.6556
    1230       2.7861
    1231       2.8075
    1232       2.7011
    1233       2.6640
    1234       2.6695
    1235       2.5528
    1236       2.6064
    1237       2.5003
    1238       2.4300
    1239       2.5737
    1240       2.5022
    1241       2.5458
    1242       2.5728
    1243       2.5300
    1244       2.4345
    1245       2.5374
    1246       2.4925
    1247       2.5090
    1248       2.5133
    1249       2.5087
    1250       2.3917
    1251       2.3223
    1252       2.3660
    1253       2.3505
    1254       2.3024
    1255       2.4182
    1256       2.3610
    1257       2.3838
    1258       2.2975
    1259       2.3543
    1260       2.3984
    1261       2.4566
    1262       2.5838
    1263       2.7633
    1264       2.7337
    1265       2.5526
    1266       2.6220
    1267       2.4585
    1268       2.6207
    1269       2.8362
    1270       2.5990
    1271       2.5958
    1272       2.7220
    1273       2.8173
    1274       2.7467
    1275       2.6194
    1276       2.6761
    1277       2.5539
    1278       2.6706
    1279       2.6277
    1280       2.6976
    1281       2.7157
    1282       2.7331
    1283       2.7752
    1284       2.6948
    1285       2.6377
    1286       2.4571
    1287       2.5204
    1288       2.4232
    1289       2.6968
    1290       2.5237
    1291       2.5930
    1292       2.5400
    1293       2.4143
    1294       2.3735
    1295       2.5569
    1296       2.5639
    1297       2.4351
    1298       2.1797
    1299       2.2394
    1300       2.3177
    1301       2.2124
    1302       2.3965
    1303       2.3544
    1304       2.4217
    1305       2.3846
    1306       2.4822
    1307       2.4232
    1308       2.5791
    1309       2.4362
    1310       2.3153
    1311       2.4408
    1312       2.4745
    1313       2.3675
    1314       2.4217
    1315       2.3660
    1316       2.5720
    1317       2.5216
    1318       2.5786
    1319       2.7069
    1320       2.6046
    1321       2.6110
    1322       2.6525
    1323       2.4842
    1324       2.4955
    1325       2.3615
    1326       2.4008
    1327       2.4058
    1328       2.3929
    1329       2.3252
    1330       2.3327
    1331       2.3669
    1332       2.2889
    1333       2.3227
    1334       2.4543
    1335       2.4433
    1336       2.4316
    1337       2.3603
    1338       2.5271
    1339       2.7022
    1340       2.6136
    1341       2.5166
    1342       2.5994
    1343       2.6408
    1344       2.4834
    1345       2.3791
    1346       2.4229
    1347       2.5456
    1348       2.4679
    1349       2.4529
    1350       2.4201
    1351       2.4510
    1352       2.5719
    1353       2.5890
    1354       2.7093
    1355       2.3889
    1356       2.7178
    1357       2.6089
    1358       2.5939
    1359       2.5605
    1360       2.4181
    1361       2.3425
    1362       2.4319
    1363       2.6347
    1364       2.5243
    1365       2.3977
    1366       2.5130
    1367       2.5531
    1368       2.5380
    1369       2.5439
    1370       2.6367
    1371       2.4782
    1372       2.3878
    1373       2.5284
    1374       2.3610
    1375       2.3145
    1376       2.2553
    1377       2.3074
    1378       2.4727
    1379       2.4542
    1380       2.4313
    1381       2.5834
    1382       2.4856
    1383       2.5588
    1384       2.6807
    1385       2.6341
    1386       2.5602
    1387       2.4183
    1388       2.4589
    1389       2.4675
    1390       2.6448
    1391       2.6923
    1392       2.4986
    1393       2.4631
    1394       2.5037
    1395       2.4183
    1396       2.3397
    1397       2.2807
    1398       2.3937
    1399       2.3616
    1400       2.4033
    1401       2.3060
    1402       2.3220
    1403       2.1785
    1404       2.3871
    1405       2.4015
    1406       2.3684
    1407       2.5083
    1408       2.2618
    1409       2.3089
    1410       2.5050
    1411       2.5553
    1412       2.4025
    1413       2.4982
    1414       2.3688
    1415       2.4092
    1416       2.5675
    1417       2.4585
    1418       2.4466
    1419       2.4774
    1420       2.4314
    1421       2.4643
    1422       2.4756
    1423       2.4382
    1424       2.4617
    1425       2.4390
    1426       2.3267
    1427       2.4636
    1428       2.3394
    1429       2.1219
    1430       2.3117
    1431       2.1891
    1432       2.2603
    1433       2.2436
    1434       2.2005
    1435       2.3670
    1436       2.2796
    1437       2.3117
    1438       2.3498
    1439       2.3180
    1440       2.2329
    1441       2.2381
    1442       2.2448
    1443       2.3405
    1444       2.2503
    1445       2.2189
    1446       2.1790
    1447       2.1309
    1448       1.9306
    1449       1.9935
    1450       1.9706
    1451       2.0022
    1452       1.9937
    1453       2.1049
    1454       2.1160
    1455       2.2196
    1456       2.0846
    1457       2.1288
    1458       2.0065
    1459       2.1003
    1460       2.0307
    1461       1.9320
    1462       2.1103
    1463       1.9466
    1464       2.0445
    1465       1.8419
    1466       1.9182
    1467       1.9835
    1468       2.0467
    1469       1.8710
    1470       2.0129
    1471       1.8706
    1472       1.9086
    1473       1.8536
    1474       1.9310
    1475       1.8781
    1476       1.9616
    1477       1.9368
    1478       2.1305
    1479       2.0789
    1480       2.0645
    1481       1.9478
    1482       2.0818
    1483       2.0747
    1484       1.9810
    1485       2.2140
    1486       2.1678
    1487       2.1335
    1488       2.1088
    1489       2.0500
    1490       2.0601
    1491       2.1778
    1492       2.1290
    1493       2.2253
    1494       2.2052
    1495       2.0620
    1496       2.1118
    1497       2.1510
    1498       2.0780
    1499       2.0405
    1500       2.1470
    1501       2.1330
    1502       2.2434
    1503       2.1436
    1504       2.0558
    1505       1.9691
    1506       2.0118
    1507       2.1584
    1508       2.0897
    1509       2.0059
    1510       1.9726
    1511       2.0468
    1512       1.9714
    1513       2.1244
    1514       2.0715
    1515       1.9880
    1516       2.1810
    1517       2.1335
    1518       2.1965
    1519       2.1099
    1520       2.1126
    1521       2.1607
    1522       2.1211
    1523       2.1993
    1524       2.0890
    1525       2.0917
    1526       2.0986
    1527       2.1026
    1528       2.0687
    1529       2.1586
    1530       2.1675
    1531       2.1868
    1532       2.1373
    1533       2.0644
    1534       2.1356
    1535       2.1385
    1536       2.0361
    1537       2.1400
    1538       2.1823
    1539       2.1417
    1540       2.1259
    1541       2.0931
    1542       2.2927
    1543       2.2532
    1544       2.2571
    1545       2.2572
    1546       2.2533
    1547       2.1470
    1548       2.2412
    1549       2.1575
    1550       2.0911
    1551       2.1858
    1552       2.1722
    1553       2.2875
    1554       2.1443
    1555       2.2239
    1556       2.2038
    1557       2.2681
    1558       2.1436
    1559       2.0733
    1560       2.1528
    1561       2.0734
    1562       2.0318
    1563       1.9589
    1564       2.1293
    1565       2.0944
    1566       2.0478
    1567       2.0358
    1568       2.0498
    1569       2.3402
    1570       2.1532
    1571       2.1574
    1572       2.1221
    1573       1.9663
    1574       1.9805
    1575       1.9126
    1576       1.9550
    1577       1.9422
    1578       1.9470
    1579       1.9731
    1580       1.9803
    1581       2.0421
    1582       1.9998
    1583       2.1159
    1584       2.1364
    1585       2.1804
    1586       2.2234
    1587       2.2019
    1588       2.3304
    1589       2.1411
    1590       2.1706
    1591       2.2561
    1592       2.2723
    1593       2.2105
    1594       2.1070
    1595       2.2212
    1596       2.2429
    1597       2.3263
    1598       2.1877
    1599       2.1460
    1600       2.0523
    1601       2.1118
    1602       2.1581
    1603       2.2418
    1604       2.2295
    1605       2.2301
    1606       2.2058
    1607       2.3270
    1608       2.5036
    1609       2.7192
    1610       2.6152
    1611       2.6940
    1612       2.5153
    1613       2.5017
    1614       2.4395
    1615       2.4714
    1616       2.5140
    1617       2.6333
    1618       2.6700
    1619       2.5924
    1620       2.4214
    1621       2.4931
    1622       2.4292
    1623       2.2891
    1624       2.2411
    1625       2.2849
    1626       2.0190
    1627       2.1427
    1628       2.1402
    1629       2.1120
    1630       2.1694
    1631       2.1328
    1632       2.2375
    1633       2.2741
    1634       2.2009
    1635       2.1501
    1636       2.0805
    1637       2.1180
    1638       2.2222
    1639       2.0706
    1640       2.1998
    1641       2.1538
    1642       2.1987
    1643       2.1150
    1644       2.1810
    1645       2.1670
    1646       2.1990
    1647       2.2220
    1648       2.1837
    1649       2.1738
    1650       2.1081
    1651       2.1482
    1652       2.3340
    1653       2.2499
    1654       2.2971
    1655       2.3583
    1656       2.2365
    1657       2.3382
    1658       2.3844
    1659       2.3468
    1660       2.2052
    1661       2.3073
    1662       2.3723
    1663       2.4693
    1664       2.4324
