#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
74,3048.508,5683.1532,7307.0562,0.0,0.0,0.0,-5452.122,277512.2634,2575.4002,-32360.8082,-313662.0795,374.47855416,258313.45079999996,-313287.60094584,-54974.15014584003
75,3126.6534,5514.016,7345.6847,0.0,0.0,0.0,-5459.1961,277357.8214,2566.6444,-32345.0513,-313555.0583,375.75539855999995,258106.5725,-313179.30290143995,-55072.73040143996
76,2987.5046,5496.1922,7298.2385,0.0,0.0,0.0,-5488.5714,277198.4709,2551.2961,-32255.6753,-313443.0461,374.34581568,257787.4556,-313068.70028432,-55281.244684319994
77,3036.1009,5664.8301,7218.3622,0.0,0.0,0.0,-5451.155,277573.182,2574.5715,-32317.134,-313752.4918,375.5336724,258298.7577,-313376.9581276,-55078.20042760003
78,3057.736,5491.545,7315.4206,0.0,0.0,0.0,-5472.4279,274478.6655,2570.5961,-32268.7787,-310639.0621,374.26647527999995,255172.75660000005,-310264.79562472,-55092.03902471993
79,3035.6013,5669.9879,7262.546,0.0,0.0,0.0,-5450.3109,274671.8602,2573.9325,-32279.8301,-310864.5011,373.96721952,255483.78689999998,-310490.53388048,-55006.74698048002
80,3022.2816,5631.8924,7261.7907,0.0,0.0,0.0,-5413.6787,274544.042,2572.9894,-32334.1427,-310731.6315,373.92285888,255285.17470000006,-310357.70864112,-55072.53394111995
81,3074.3601,5576.4222,7271.4311,0.0,0.0,0.0,-5453.922,273509.7974,2564.1707,-32420.0775,-309690.082,374.59749239999996,254122.18199999997,-309315.4845076,-55193.30250760003
82,3016.3673,5574.4552,7346.1436,0.0,0.0,0.0,-5456.1231,274029.04,2597.804,-32401.0485,-310137.3614,375.04456416,254706.63849999997,-309762.31683584,-55055.67833584002
83,2942.1753,5610.0142,7208.5042,0.0,0.0,0.0,-5429.8673,274048.1104,2547.6691,-32341.1348,-310194.3233,375.07894992,254585.47110000002,-309819.24435008,-55233.77325007996
84,2989.7427,5477.4609,7318.5064,0.0,0.0,0.0,-5430.7039,274641.5954,2556.0831,-32259.6458,-310847.1123,373.79581344,255293.03879999998,-310473.31648656,-55180.277686559995
85,3023.4419,5509.1691,7263.7609,0.0,0.0,0.0,-5440.4002,274853.9943,2559.0312,-32341.9329,-311083.4284,373.72237272,255427.06430000003,-310709.70602727996,-55282.641727279944
86,3003.1557,5611.5985,7321.8177,0.0,0.0,0.0,-5432.3266,275088.8754,2608.2356,-32345.9791,-311330.0336,373.83497064,255855.37720000005,-310956.19862936,-55100.82142935998
87,3010.1327,5638.9847,7312.9991,0.0,0.0,0.0,-5450.668,276215.27,2595.1001,-32340.0351,-312345.589,374.5783332,256981.7835,-311971.01066679996,-54989.22716679999
88,3020.4084,5742.5529,7277.7532,0.0,0.0,0.0,-5441.7604,275717.3006,2519.3963,-32361.5732,-311940.8839,372.8760804,256474.07780000003,-311568.0078196,-55093.93001959999
89,3022.2264,5534.6154,7277.3829,0.0,0.0,0.0,-5421.6408,275541.9033,2548.8078,-32324.4447,-311758.8696,374.30657279999997,256178.8503,-311384.5630272,-55205.712727199985
90,2963.3202,5572.335,7284.4714,0.0,0.0,0.0,-5438.8713,276010.3242,2555.3053,-32329.2803,-312235.3528,374.40654408,256617.60450000002,-311860.94625592,-55243.34175591998
91,3007.1084,5641.0493,7363.9126,0.0,0.0,0.0,-5464.4558,276168.491,2541.6345,-32424.0681,-312316.6829,373.58191944,256833.6719,-311943.10098056,-55109.429080560025
92,2998.8605,5567.5215,7234.3569,0.0,0.0,0.0,-5473.1205,276403.4012,2600.0449,-32264.5087,-312613.0822,374.26481423999996,257066.55579999997,-312238.81738576,-55172.26158576003
93,3012.4412,5640.2835,7328.1973,0.0,0.0,0.0,-5478.8428,277127.224,2625.2029,-32261.6932,-313374.7682,373.60187352,257992.81289999993,-313001.16632648,-55008.35342648006
94,3028.2377,5593.4583,7336.7102,0.0,0.0,0.0,-5464.7616,275818.4859,2540.4135,-32305.8399,-312084.3696,372.41144136,256546.70410000006,-311711.95815863996,-55165.25405863991
95,3037.7292,5607.1432,7341.338,0.0,0.0,0.0,-5385.4113,276383.5057,2536.8052,-32262.8438,-312682.595,372.470616,257258.26619999998,-312310.12438399997,-55051.85818399999
96,3039.4496,5689.2499,7331.7851,0.0,0.0,0.0,-5435.3879,276815.9771,2589.5743,-32381.734,-313001.1736,375.29101008,257648.9141,-312625.88258991996,-54976.968489919986
97,3031.0263,5644.6059,7291.7165,0.0,0.0,0.0,-5471.4861,275600.3016,2604.9466,-32388.0849,-311707.8076,373.26792384,256313.0259,-311334.53967616,-55021.51377615999
98,2989.8594,5584.8349,7323.3344,0.0,0.0,0.0,-5525.8394,275681.1182,2565.4759,-32353.9292,-311790.1568,374.7608064,256264.8542,-311415.3959936,-55150.541793599994
99,3045.0555,5549.8311,7291.5604,0.0,0.0,0.0,-5460.2187,275563.9469,2552.2225,-32371.6802,-311750.5754,373.49612279999997,256170.71749999997,-311377.0792772,-55206.3617772
100,3035.0576,5601.9182,7332.3313,0.0,0.0,0.0,-5475.3893,275830.1102,2579.0585,-32388.7048,-311965.92,375.45329879999997,256514.38169999997,-311590.4667012,-55076.085001200016
101,3067.2151,5540.2528,7329.275,0.0,0.0,0.0,-5458.0468,275329.3729,2561.2365,-32370.4309,-311480.0515,374.34301416,255998.8746,-311105.70848584,-55106.833885839995
102,3133.0355,5576.8958,7338.2757,0.0,0.0,0.0,-5471.0547,275820.055,2556.0351,-32401.332,-311963.3999,375.4547172,256551.9104,-311587.9451828,-55036.03478280002
103,3081.9609,5567.4092,7318.6029,0.0,0.0,0.0,-5443.7455,275744.4196,2561.6209,-32385.0129,-311970.4657,374.55430176,256445.25509999998,-311595.91139824,-55150.65629824002
104,3020.3774,5556.2031,7347.8698,0.0,0.0,0.0,-5452.9374,275561.57,2570.9728,-32232.6269,-311801.5075,375.20153856,256371.42880000002,-311426.30596144,-55054.87716143998
105,2864.8432,5685.2479,7288.9075,0.0,0.0,0.0,-5459.1914,275392.1429,2633.6477,-32375.5995,-311576.7442,374.93071704,256029.99829999992,-311201.81348296,-55171.8151829601
106,3085.1951,5575.0202,7336.5541,0.0,0.0,0.0,-5476.78,275079.271,2562.9098,-32260.9493,-311302.3002,372.20002848,255901.22090000004,-310930.10017152,-55028.87927151995
107,3018.3706,5621.8344,7320.3848,0.0,0.0,0.0,-5425.6415,276508.0577,2551.4419,-32375.5987,-312719.6264,373.35032352,257218.84919999997,-312346.27607648,-55127.42687648004
108,3001.0758,5632.4612,7284.4521,0.0,0.0,0.0,-5465.5824,276987.7455,2561.7587,-32353.0275,-313187.9021,374.74081271999995,257648.88340000002,-312813.16128728003,-55164.27788727998
109,3070.1727,5577.7757,7234.9988,0.0,0.0,0.0,-5470.1608,277143.0196,2600.1534,-32347.0879,-313286.0654,373.32904967999997,257808.8715,-312912.73635032005,-55103.86485032002
110,2968.3601,5694.0843,7238.0207,0.0,0.0,0.0,-5440.1498,277725.8181,2597.9528,-32426.9523,-313874.8078,375.76827216,258357.13390000002,-313499.03952784,-55141.905627839995
111,2959.7363,5540.8476,7318.402,0.0,0.0,0.0,-5455.4875,277605.9863,2566.0044,-32368.8182,-313724.6023,375.89425775999996,258166.67089999994,-313348.70804224,-55182.037142240086
112,3054.4922,5661.1293,7307.7961,0.0,0.0,0.0,-5461.2129,279188.041,2589.4256,-32437.9661,-315290.0777,373.40993304,259901.70520000005,-314916.66776696005,-55014.96256695997
113,3091.9605,5666.9375,7281.9966,0.0,0.0,0.0,-5425.6938,277560.2912,2562.7422,-32311.1822,-313807.9699,374.45765687999994,258427.05199999994,-313433.51224312,-55006.46024312009
114,3006.2849,5620.5944,7356.3178,0.0,0.0,0.0,-5443.8652,276989.8418,2553.3243,-32445.9737,-313177.7455,375.51295368,257636.52429999996,-312802.23254632,-55165.70824632006
115,3025.7415,5551.557,7365.4559,0.0,0.0,0.0,-5498.4679,279162.581,2581.654,-32397.9195,-315333.7931,373.92075216,259790.60199999998,-314959.87234784,-55169.27034784003
116,3011.098,5607.9795,7249.682,0.0,0.0,0.0,-5437.5256,279018.8361,2571.3374,-32260.1721,-315272.9264,374.97217104000003,259761.23530000003,-314897.95422896,-55136.71892895997
117,3049.0875,5705.8372,7323.9442,0.0,0.0,0.0,-5459.8415,279258.5208,2586.1268,-32372.8205,-315471.3418,373.97327615999995,260090.85450000004,-315097.36852384,-55006.51402383995
118,3031.6922,5594.5564,7382.2653,0.0,0.0,0.0,-5499.0423,277937.7898,2584.2435,-32352.6577,-314057.0436,373.90501295999997,258678.8472,-313683.13858703995,-55004.291387039986
119,3004.7915,5590.4883,7309.3846,0.0,0.0,0.0,-5429.5911,278079.2999,2583.9219,-32356.5172,-314296.9045,373.66939656,258781.7779,-313923.23510344,-55141.45720344002
120,3083.9629,5510.1581,7251.6547,0.0,0.0,0.0,-5492.6382,278383.7763,2595.4163,-32344.6263,-314571.1052,373.32818208000003,258987.70380000002,-314197.77701792,-55210.07321791998
121,2972.9719,5599.2949,7298.9025,0.0,0.0,0.0,-5452.7306,277480.055,2594.9912,-32402.1861,-313613.7078,373.30934256,258091.2988,-313240.39845743997,-55149.09965743998
122,3004.636,5544.9137,7311.3905,0.0,0.0,0.0,-5420.525,277940.9286,2577.2209,-32309.3513,-314188.8052,374.7292092,258649.21339999998,-313814.0759908,-55164.862590800025
123,3017.9266,5662.173,7397.2437,0.0,0.0,0.0,-5491.0795,276184.159,2593.7577,-32398.3187,-312333.5364,374.72287464,256965.8618,-311958.81352535996,-54992.95172535997
124,3049.1333,5572.7284,7281.1536,0.0,0.0,0.0,-5475.815,276733.1276,2578.1233,-32326.9401,-312909.7082,374.14822968,257411.5111,-312535.55997031997,-55124.04887031999
125,2944.5037,5602.6177,7330.6577,0.0,0.0,0.0,-5464.9947,277364.8282,2559.3962,-32295.6065,-313565.8366,375.2394876,258041.40230000002,-313190.5971124,-55149.19481239996
126,3081.5484,5611.1584,7338.0623,0.0,0.0,0.0,-5447.016,275821.0736,2561.979,-32355.512,-312038.9364,375.08696639999994,256611.29369999998,-311663.84943360003,-55052.55573360003
127,3022.0284,5565.431,7319.2358,0.0,0.0,0.0,-5444.9106,275890.7401,2584.3771,-32270.2459,-312091.5183,374.22987624,256666.65589999998,-311717.28842376,-55050.63252376001
128,2979.2712,5511.1183,7333.6099,0.0,0.0,0.0,-5491.7605,275757.9042,2557.6647,-32350.5285,-311912.8379,375.3354996,256297.2793,-311537.5024004,-55240.22310039999
129,3025.0482,5647.3353,7271.8126,0.0,0.0,0.0,-5487.8853,276447.2351,2570.4338,-32353.9397,-312629.1258,375.67535904,257120.03999999998,-312253.45044096,-55133.410440960004
130,2943.6479,5565.3623,7338.2841,0.0,0.0,0.0,-5512.5276,275817.4973,2578.7206,-32300.0162,-311980.4821,374.32349064,256430.96839999995,-311606.15860936005,-55175.190209360066
131,3009.0067,5717.1024,7276.6243,0.0,0.0,0.0,-5456.7337,276465.6736,2564.8348,-32288.1617,-312672.2245,375.23845439999997,257288.34639999998,-312296.98604560003,-55008.63964560003
132,2980.9718,5657.7541,7332.8649,0.0,0.0,0.0,-5456.7883,275484.0339,2535.0978,-32384.9652,-311659.4181,375.51903047999997,256148.96899999995,-311283.89906952,-55134.93006952006
133,3032.9869,5604.546,7328.8335,0.0,0.0,0.0,-5511.8897,275256.8219,2572.602,-32323.2292,-311389.1916,374.20832591999994,255960.6714,-311014.98327408003,-55054.31187408003
134,3070.4728,5734.8479,7295.7476,0.0,0.0,0.0,-5451.1962,274929.3917,2608.1032,-32401.1512,-311108.0593,374.35534056,255786.21579999998,-310733.70395944,-54947.48815944004
135,2909.8804,5579.3725,7260.4052,0.0,0.0,0.0,-5419.91,275239.1396,2581.5113,-32305.5211,-311514.5059,375.74747712,255844.87790000002,-311138.75842287997,-55293.88052287997
136,3008.8481,5525.8226,7327.5004,0.0,0.0,0.0,-5438.1455,275570.7529,2565.8401,-32301.8795,-311770.2283,374.17618944000003,256258.73909999998,-311396.05211056,-55137.31301056004
137,3099.0907,5616.959,7285.1115,0.0,0.0,0.0,-5475.905,274449.1536,2562.5212,-32401.613,-310661.4094,374.21926415999997,255135.31800000003,-310287.19013584,-55151.87213583998
138,3084.6565,5690.9995,7366.7738,0.0,0.0,0.0,-5491.3515,275344.4701,2565.2026,-32449.8916,-311438.7408,374.51963088,256110.8594,-311064.22116912005,-54953.36176912004
139,3055.6496,5506.2535,7335.2597,0.0,0.0,0.0,-5434.193,275298.8166,2591.4388,-32419.3389,-311459.801,373.69406879999997,255933.88630000004,-311086.10693119996,-55152.22063119993
140,2970.2731,5617.1834,7341.3901,0.0,0.0,0.0,-5499.6931,274363.0025,2562.9173,-32412.9149,-310566.4826,373.57884648000004,254942.1584,-310192.90375352,-55250.745353520004
141,2986.6688,5545.9467,7326.611,0.0,0.0,0.0,-5485.8888,274313.7397,2575.2848,-32414.4951,-310534.1059,374.6630628,254847.86709999997,-310159.4428372,-55311.57573720005
142,3011.5903,5633.4118,7409.2616,0.0,0.0,0.0,-5445.7233,273901.3723,2581.6356,-32320.6753,-310202.3128,375.74205336,254770.87299999996,-309826.57074664003,-55055.69774664005
143,3053.2845,5696.1039,7286.7139,0.0,0.0,0.0,-5477.7401,274622.2552,2598.7098,-32307.1175,-310872.6406,375.78661056,255472.2097,-310496.85398943996,-55024.64428943998
