#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
33,3011.8696,5622.6466,7324.977,0.0,0.0,0.0,-5487.6622,269851.8364,2573.1852,-32317.8834,-306054.3407,371.95585416,250578.9692,-305682.38484584,-55103.41564584001
34,3030.3941,5584.6547,7340.9324,0.0,0.0,0.0,-5470.511,270976.8197,2609.601,-32319.2592,-307175.9537,372.9601044,251752.6317,-306802.9935956,-55050.361895600014
35,2957.4252,5594.6684,7359.7883,0.0,0.0,0.0,-5504.3367,269179.3107,2584.4147,-32308.5357,-305347.8153,373.3189632,249862.73489999998,-304974.4963368,-55111.761436800036
36,3032.1088,5608.4804,7295.9591,0.0,0.0,0.0,-5514.6097,267336.0879,2582.1912,-32394.9534,-303521.7202,372.2808744,247945.26429999998,-303149.4393256,-55204.1750256
37,2986.4249,5623.4749,7396.7587,0.0,0.0,0.0,-5504.6892,267961.1634,2591.5206,-32390.0051,-304075.602,373.29245496,248664.6482,-303702.30954504,-55037.66134504002
38,2971.6573,5627.4743,7339.7907,0.0,0.0,0.0,-5475.7646,269114.0425,2584.6273,-32427.3437,-305181.7424,371.74000104,249734.48379999996,-304810.00239896,-55075.51859896003
39,3037.749,5596.5138,7310.5316,0.0,0.0,0.0,-5503.6733,269689.0205,2617.0289,-32385.5596,-305773.0864,372.39381936,250361.61089999994,-305400.69258063997,-55039.08168064003
40,3087.2565,5595.8296,7394.448,0.0,0.0,0.0,-5466.6465,270250.7364,2600.6644,-32339.8217,-306385.0897,372.42387576,251122.46670000002,-306012.66582424,-54890.19912423999
41,2934.5683,5564.9512,7321.9892,0.0,0.0,0.0,-5483.9951,270058.6173,2525.3568,-32378.1985,-306177.5081,371.96830872,250543.2892,-305805.53979128,-55262.250591279975
42,3032.5561,5631.2212,7339.2663,0.0,0.0,0.0,-5467.2462,269466.8833,2605.0874,-32329.0877,-305680.8832,371.34383976000004,250278.68039999998,-305309.53936024,-55030.85896024
43,3003.638,5607.1588,7331.2048,0.0,0.0,0.0,-5485.5891,268276.6347,2563.8293,-32292.6252,-304557.7732,372.38147208,249004.25129999995,-304185.39172792,-55181.14042792005
44,2969.8625,5679.1868,7319.9669,0.0,0.0,0.0,-5493.0617,267322.6345,2580.0255,-32306.7065,-303518.84,370.91707056,248071.90799999997,-303147.92292944004,-55076.01492944006
45,2955.659,5579.8971,7302.8057,0.0,0.0,0.0,-5452.099,267327.827,2578.8,-32303.4109,-303518.721,372.92894784,247989.47890000002,-303145.79205216,-55156.31315216
46,2973.6356,5529.1866,7297.6145,0.0,0.0,0.0,-5562.323,268697.978,2573.4988,-32381.8139,-304776.1975,372.96417527999995,249127.77659999998,-304403.23332472,-55275.456724720025
47,3094.4549,5565.5791,7359.576,0.0,0.0,0.0,-5506.9001,267966.958,2592.5777,-32214.9874,-304215.8363,370.74232296,248857.2582,-303845.09397704003,-54987.83577704001
48,3016.908,5684.7747,7323.076,0.0,0.0,0.0,-5443.7474,266260.8638,2555.9842,-32368.7192,-302533.4767,373.00159872,247029.14010000002,-302160.47510128,-55131.33500127998
49,2946.584,5619.4147,7303.4954,0.0,0.0,0.0,-5489.4952,267142.9978,2585.0213,-32350.1374,-303261.6463,372.95644104,247757.88060000003,-302888.68985896005,-55130.80925895999
50,3017.7449,5644.0047,7293.0492,0.0,0.0,0.0,-5506.2342,266930.3551,2549.7608,-32355.0249,-303079.438,371.67527592,247573.65559999997,-302707.76272408,-55134.10712408005
51,3035.0256,5605.9812,7319.6553,0.0,0.0,0.0,-5512.462,268389.2021,2589.802,-32366.8583,-304544.7888,372.97658808,249060.34590000004,-304171.81221192,-55111.46631191994
52,3014.9241,5581.7863,7336.7267,0.0,0.0,0.0,-5518.3057,267406.7971,2579.5464,-32310.1482,-303558.2239,371.48172983999996,248091.32670000003,-303186.74217016,-55095.41547015995
53,2997.8767,5579.0942,7275.8484,0.0,0.0,0.0,-5501.475,267357.7938,2561.6291,-32339.4822,-303482.3809,372.41383392,247931.285,-303109.96706607996,-55178.682066079986
54,3091.8535,5649.7739,7298.9079,0.0,0.0,0.0,-5524.884,268339.6289,2585.6875,-32514.4244,-304383.3203,370.90038312,248926.54330000005,-304012.41991688,-55085.87661687997
55,3067.6566,5550.8538,7366.3024,0.0,0.0,0.0,-5478.8572,269446.01,2587.1015,-32415.1252,-305593.3183,372.3282288,250123.94189999998,-305220.9900712,-55097.04817120001
56,3028.238,5586.0764,7234.0232,0.0,0.0,0.0,-5506.3371,269595.5426,2571.8002,-32324.1105,-305714.7444,371.21133168,250185.2328,-305343.53306832,-55158.300268320025
57,2989.3699,5511.8511,7321.3557,0.0,0.0,0.0,-5516.0677,268111.3012,2542.8129,-32327.3523,-304264.865,372.91669271999996,248633.27080000003,-303891.94830727996,-55258.677507279965
58,3053.602,5534.6501,7257.8794,0.0,0.0,0.0,-5496.7328,267687.7236,2572.9615,-32343.6128,-303878.3449,371.70767808,248266.47100000002,-303506.63722192,-55240.16622192001
59,3030.2615,5597.4135,7329.0047,0.0,0.0,0.0,-5519.4666,267316.0937,2585.8454,-32278.0282,-303514.4301,371.92346208,248061.124,-303142.50663792,-55081.38263791999
60,2973.7147,5529.9853,7294.3773,0.0,0.0,0.0,-5476.1105,267541.7128,2539.7824,-32401.1314,-303742.3237,372.70546271999996,248002.3306,-303369.61823728,-55367.287637280024
61,2985.4016,5493.7077,7306.7856,0.0,0.0,0.0,-5444.8492,266211.8839,2592.576,-32291.4804,-302403.6034,372.46486104,246854.02520000003,-302031.13853896,-55177.113338959985
62,3057.2517,5598.9419,7335.0956,0.0,0.0,0.0,-5463.0126,268855.181,2562.4612,-32295.891,-305106.8643,373.38239376,249650.02779999998,-304733.48190624,-55083.45410624003
63,2950.1789,5490.8682,7330.7454,0.0,0.0,0.0,-5507.3718,269581.8108,2575.6562,-32422.494,-305650.3543,371.66493168,249999.39370000002,-305278.68936832,-55279.29566831999
64,3070.0228,5531.874,7290.7681,0.0,0.0,0.0,-5491.8955,268625.979,2599.1959,-32462.4483,-304757.9154,372.00764735999996,249163.49599999998,-304385.90775264,-55222.411752640015
65,3016.0126,5636.2791,7303.9514,0.0,0.0,0.0,-5478.7953,268950.3871,2582.0737,-32400.7274,-305121.8344,372.59774855999996,249609.18120000002,-304749.23665144,-55140.05545143997
66,2936.81,5480.033,7285.1448,0.0,0.0,0.0,-5486.2327,267699.9104,2565.2581,-32328.2709,-303780.3184,370.50780816,248152.65269999998,-303409.81059184,-55257.15789184001
67,3046.5718,5653.2356,7311.8526,0.0,0.0,0.0,-5444.1391,269551.9341,2568.9553,-32345.8001,-305752.7032,371.41593912,250342.6102,-305381.28726088,-55038.67706087999
68,2953.6543,5572.2095,7392.1539,0.0,0.0,0.0,-5503.8675,268130.9764,2571.0999,-32450.6729,-304227.3036,371.35004399999997,248665.55359999993,-303855.95355599996,-55190.39995600006
69,3019.8596,5569.1544,7308.7317,0.0,0.0,0.0,-5486.3942,270085.407,2561.2058,-32346.9408,-306236.2257,370.9113372,250711.02349999998,-305865.3143628,-55154.29086280003
70,3034.4599,5628.0111,7369.3398,0.0,0.0,0.0,-5481.8412,269877.2974,2562.1572,-32351.4312,-306039.7981,370.7891064,250637.99300000002,-305669.00899360003,-55031.0159936
71,3015.4564,5522.9841,7374.9387,0.0,0.0,0.0,-5500.66,268192.2049,2592.8913,-32292.4009,-304359.2414,370.87649496,248905.4145,-303988.36490504,-55082.950405039985
72,2969.8365,5474.2679,7425.906,0.0,0.0,0.0,-5481.2025,270823.5954,2553.3253,-32396.6821,-306928.9714,373.29603407999997,251369.04650000003,-306555.67536592,-55186.628865919956
73,2946.3503,5593.8676,7331.4991,0.0,0.0,0.0,-5444.9746,270616.7319,2580.7004,-32295.4396,-306847.2638,372.7434708,251328.73509999996,-306474.5203292,-55145.78522920005
74,2928.3661,5406.6899,7323.7304,0.0,0.0,0.0,-5472.9829,270634.3291,2584.6599,-32257.3038,-306838.7473,370.46687472,251147.4887,-306468.28042528,-55320.79172528
75,3010.0695,5535.1203,7313.987,0.0,0.0,0.0,-5465.7999,271411.854,2581.5211,-32489.2099,-307445.2754,372.56184792,251897.54209999996,-307072.71355208,-55175.17145208002
76,3075.8777,5583.096,7319.2981,0.0,0.0,0.0,-5473.8086,270106.8265,2566.3024,-32408.858,-306234.007,372.09015792,250768.7341,-305861.91684207995,-55093.18274207998
77,2984.8816,5487.9965,7318.1754,0.0,0.0,0.0,-5519.3113,272909.0531,2552.2209,-32379.6293,-309013.8466,372.55964904,253353.3869,-308641.28695096,-55287.90005095998
78,3037.606,5678.3225,7325.4109,0.0,0.0,0.0,-5463.1292,271371.5488,2563.6862,-32352.1626,-307524.7664,372.05773776,252161.28259999995,-307152.70866224,-54991.426062240076
79,2968.1972,5585.2009,7319.0716,0.0,0.0,0.0,-5463.2253,272942.603,2564.6361,-32347.1332,-309087.4213,372.68754767999997,253569.35030000002,-308714.73375232,-55145.38345231997
80,2992.228,5652.4004,7258.7694,0.0,0.0,0.0,-5517.1288,273524.8515,2560.1287,-32400.4741,-309634.0009,371.69986608,254070.77510000003,-309262.30103391997,-55191.525933919955
81,2953.3775,5473.9797,7346.0214,0.0,0.0,0.0,-5439.8271,272725.7985,2571.4171,-32306.2966,-308934.2285,373.08740976,253324.4705,-308561.14109024004,-55236.67059024003
82,2999.0303,5522.4569,7346.0568,0.0,0.0,0.0,-5415.2486,274590.8984,2589.8732,-32383.2186,-310746.8591,373.89161015999997,255249.8484,-310372.96748984,-55123.11908984002
83,2923.2316,5622.5756,7376.1608,0.0,0.0,0.0,-5511.1632,274366.5315,2555.8073,-32427.4274,-310424.7344,374.27026896,254905.71619999997,-310050.46413104003,-55144.74793104005
84,3027.1962,5610.9137,7288.3154,0.0,0.0,0.0,-5523.433,274589.2926,2585.5623,-32372.556,-310668.3877,373.1731812,255205.29119999995,-310295.2145188,-55089.92331880007
85,2991.2179,5653.7513,7305.515,0.0,0.0,0.0,-5469.2283,272850.0806,2554.5755,-32349.0711,-308994.1696,372.40940304,253536.84089999995,-308621.76019696,-55084.91929696007
86,3072.7416,5573.019,7344.5496,0.0,0.0,0.0,-5546.4034,273895.3306,2561.8049,-32397.7757,-310027.0512,371.2538664,254503.26659999997,-309655.7973336,-55152.53073360001
87,2973.3321,5840.7545,7305.6184,0.0,0.0,0.0,-5537.0807,274351.3983,2557.8966,-32363.2431,-310417.9175,370.65371111999997,255128.6761,-310047.26378887997,-54918.58768887997
88,3014.868,5570.5108,7327.0569,0.0,0.0,0.0,-5484.5007,273007.255,2595.1794,-32327.9449,-309127.2091,372.57409224,253702.42450000002,-308754.63500775996,-55052.210507759955
89,2999.1875,5556.4338,7343.0358,0.0,0.0,0.0,-5510.621,274329.0286,2541.0521,-32438.3706,-310394.6108,371.926746,254819.74619999997,-310022.684054,-55202.93785400006
90,2977.3653,5553.6856,7294.8911,0.0,0.0,0.0,-5482.3236,272992.3241,2550.061,-32357.3215,-309102.3932,371.20438728,253528.682,-308731.18881272,-55202.50681271999
91,2989.6643,5507.0603,7283.1177,0.0,0.0,0.0,-5472.4538,271637.8533,2542.7406,-32347.2727,-307792.964,371.71318248,252140.70970000004,-307421.25081751996,-55280.54111751994
92,2960.5528,5645.8254,7254.0914,0.0,0.0,0.0,-5498.4543,271665.4424,2572.4349,-32216.1808,-307826.9745,371.36793744,252383.71180000002,-307455.60656256,-55071.89476255999
93,3061.379,5577.5335,7294.0402,0.0,0.0,0.0,-5458.6797,270244.3743,2553.8629,-32269.7972,-306435.6976,370.89814392,251002.71300000002,-306064.79945608,-55062.08645608
94,2972.9628,5636.0798,7298.0686,0.0,0.0,0.0,-5452.0017,271007.5919,2553.155,-32385.8447,-307162.3585,370.75119192,251630.01170000003,-306791.60730807995,-55161.595608079944
95,3007.8828,5521.0044,7343.0922,0.0,0.0,0.0,-5481.0153,270845.4839,2552.12,-32302.0323,-307039.574,371.66130936,251486.53569999998,-306667.91269064,-55181.37699064004
96,2997.6288,5553.8013,7290.9686,0.0,0.0,0.0,-5479.3589,271517.5506,2594.5612,-32396.0652,-307675.1391,371.64622463999996,252079.08639999997,-307303.49287535995,-55224.40647536
97,2965.3262,5485.6,7288.9728,0.0,0.0,0.0,-5427.3575,271529.431,2597.5834,-32341.3275,-307670.2459,372.10600872,252098.22839999996,-307298.13989128,-55199.911491280014
98,2914.8518,5584.8546,7297.4244,0.0,0.0,0.0,-5551.0968,270839.798,2574.4514,-32405.3028,-306895.2051,372.08992536,251254.9806,-306523.11517464,-55268.13457464001
99,3099.8112,5640.0982,7269.5183,0.0,0.0,0.0,-5550.5422,271618.2659,2566.9837,-32366.3642,-307718.6843,374.01272495999996,252277.77089999994,-307344.67157504003,-55066.90067504008
100,2983.7367,5527.0773,7349.7939,0.0,0.0,0.0,-5542.1488,272711.4942,2567.3631,-32411.8909,-308766.1246,372.58242264,253185.4255,-308393.54217736,-55208.11667735997
101,2990.4851,5650.8511,7269.1644,0.0,0.0,0.0,-5497.4993,271779.9678,2570.8109,-32310.8044,-307972.7015,373.56383592,252452.97559999998,-307599.13766408,-55146.16206408005
102,2960.1548,5473.2774,7307.3109,0.0,0.0,0.0,-5458.4269,273168.4721,2570.7108,-32210.0189,-309367.0925,372.414546,253811.48020000002,-308994.677954,-55183.19775400001
103,3035.2652,5588.6191,7302.4128,0.0,0.0,0.0,-5511.4927,271706.6957,2589.6335,-32289.4393,-307914.4641,371.2959468,252421.6943,-307543.1681532,-55121.47385319998
104,2905.7386,5634.0976,7271.0717,0.0,0.0,0.0,-5525.495,273024.9786,2562.5622,-32349.3339,-309187.2995,372.2451804,253523.61979999996,-308815.05431960005,-55291.434519600065
105,3059.3893,5425.5304,7311.9444,0.0,0.0,0.0,-5471.992,272185.4705,2574.0063,-32234.9972,-308320.3864,372.00193992,252849.35169999997,-307948.38446008,-55099.032760080045
106,2951.6903,5576.5104,7329.8932,0.0,0.0,0.0,-5461.9644,273149.3142,2579.8537,-32438.7847,-309292.8041,373.67021016,253686.5127,-308919.13388984,-55232.621189840014
107,2950.8772,5634.2007,7330.5874,0.0,0.0,0.0,-5504.2003,273440.3654,2578.9093,-32357.1564,-309555.026,371.82626568,254073.58330000003,-309183.19973432,-55109.616434319985
108,2927.4911,5638.3625,7258.6879,0.0,0.0,0.0,-5485.0761,272906.5933,2565.8156,-32368.5467,-309046.5798,372.18574584,253443.32759999996,-308674.39405416,-55231.06645416005
109,3017.8235,5487.3488,7309.3427,0.0,0.0,0.0,-5465.4375,273298.5983,2569.1083,-32272.5444,-309496.3808,374.2165152,253944.23970000003,-309122.1642848,-55177.92458479995
110,3038.7821,5565.495,7314.8984,0.0,0.0,0.0,-5516.0304,272388.6474,2567.0051,-32394.771,-308508.0312,372.34173744,252964.02660000004,-308135.68946256005,-55171.662862559984
111,2970.5262,5600.1492,7292.9351,0.0,0.0,0.0,-5466.1388,272600.8995,2576.2512,-32300.5267,-308775.745,372.09940919999997,253274.0957,-308403.6455908,-55129.54989079999
112,3036.7038,5592.9184,7326.0427,0.0,0.0,0.0,-5471.4554,271095.6543,2562.1137,-32351.3189,-307245.4174,372.1604976,251790.65859999997,-306873.2569024,-55082.59830240001
113,3062.1269,5718.5388,7277.3806,0.0,0.0,0.0,-5501.0734,270317.0646,2546.3619,-32350.1198,-306438.8184,372.18127104,251070.2796,-306066.63712896,-54996.35752895998
114,3059.4964,5486.411,7321.617,0.0,0.0,0.0,-5462.5643,269731.5899,2579.9406,-32338.0652,-305914.6889,372.45370463999996,250378.4254,-305542.23519536003,-55163.80979536
115,2948.0151,5530.5026,7237.3638,0.0,0.0,0.0,-5497.6443,270545.9757,2550.6217,-32525.1311,-306585.7756,372.33304488,250789.7035,-306213.44255512,-55423.73905511999
116,3084.5006,5744.3089,7327.116,0.0,0.0,0.0,-5460.7112,269972.2129,2570.5539,-32469.7054,-306128.7391,371.29919904,250768.27569999997,-305757.43990096,-54989.16420096004
117,2942.4221,5520.9577,7372.3687,0.0,0.0,0.0,-5493.7612,270508.082,2560.7851,-32451.8132,-306591.0081,372.6411372,250959.04119999995,-306218.3669628,-55259.32576280003
118,2996.2636,5578.721,7325.0702,0.0,0.0,0.0,-5488.1932,269194.221,2578.1876,-32290.0179,-305359.686,371.70285984,249894.25230000002,-304987.98314016,-55093.730840159966
119,3065.5853,5533.3976,7285.8527,0.0,0.0,0.0,-5413.7291,269879.4842,2586.8769,-32356.119,-306001.2886,373.01104512,250581.34859999997,-305628.27755488,-55046.92895488006
120,3093.0862,5616.5253,7359.1423,0.0,0.0,0.0,-5460.5256,268415.6297,2575.8384,-32412.4228,-304570.9931,371.50196256,249187.2735,-304199.49113744,-55012.21763744001
121,3067.5914,5574.8514,7405.1728,0.0,0.0,0.0,-5435.2345,269105.2547,2568.9675,-32357.9304,-305255.2905,371.82530232,249928.6729,-304883.46519768,-54954.79229768
122,2970.6302,5509.8805,7292.0259,0.0,0.0,0.0,-5485.6029,269149.8889,2554.6005,-32253.9965,-305375.8887,370.95910991999995,249737.4266,-305004.92959008,-55267.50299008001
123,2984.7953,5536.3671,7331.517,0.0,0.0,0.0,-5491.9596,269570.3731,2583.6934,-32442.2743,-305672.6215,371.40448464,250072.51200000005,-305301.21701536,-55228.70501535996
124,3132.2532,5668.0709,7334.3092,0.0,0.0,0.0,-5496.9748,268508.2,2558.095,-32356.9254,-304650.0179,369.71773128,249347.0281,-304280.30016871996,-54933.27206871998
125,2956.4957,5582.981,7298.9241,0.0,0.0,0.0,-5481.3908,268738.5499,2616.507,-32326.7981,-304860.9558,371.7930024,249385.26879999996,-304489.1627976,-55103.89399760003
126,3045.6175,5587.298,7349.5812,0.0,0.0,0.0,-5566.8054,268499.5328,2580.7105,-32399.0921,-304562.6086,371.64247632,249096.84249999997,-304190.96612368,-55094.12362368001
127,3060.9593,5614.023,7283.3737,0.0,0.0,0.0,-5516.071,268329.7136,2520.6552,-32433.8289,-304425.875,371.60889048,248858.82489999998,-304054.26610952,-55195.441209520024
128,3045.2807,5542.2239,7297.283,0.0,0.0,0.0,-5478.6103,267779.6182,2581.9332,-32350.5521,-303909.795,371.3029992,248417.17660000004,-303538.4920008,-55121.31540079995
129,2942.2708,5541.7977,7279.2456,0.0,0.0,0.0,-5503.1173,268823.16,2542.193,-32303.5481,-304996.1581,370.59567192,249322.00169999996,-304625.56242808,-55303.56072808004
130,2860.0915,5614.9922,7288.5845,0.0,0.0,0.0,-5481.9924,269694.9883,2595.5203,-32306.523,-305842.1746,372.73723128,250265.66140000004,-305469.43736872,-55203.77596871999
131,3049.4147,5612.7911,7314.602,0.0,0.0,0.0,-5501.4848,268809.7198,2578.9992,-32316.3622,-304970.257,372.39901344,249547.6798,-304597.85798656,-55050.17818655997
132,3026.1906,5642.492,7293.9103,0.0,0.0,0.0,-5480.7497,269144.2592,2554.6659,-32309.401,-305335.3222,372.60691271999997,249871.36729999998,-304962.71528728,-55091.34798728001
133,3061.5086,5546.6708,7351.6331,0.0,0.0,0.0,-5466.2162,267908.628,2556.6111,-32398.6329,-304093.3851,372.10680144,248560.20249999998,-303721.27829856,-55161.07579856003
134,2981.6965,5628.7846,7316.0816,0.0,0.0,0.0,-5486.145,268139.466,2556.7101,-32388.6944,-304297.6765,373.92547392,248747.89940000002,-303923.75102608,-55175.85162607998
135,3034.7674,5582.262,7366.4793,0.0,0.0,0.0,-5524.8697,266027.2028,2544.7427,-32410.9855,-302176.7253,371.43266256,246619.59900000005,-301805.29263743997,-55185.693637439945
136,2924.2801,5565.9554,7367.1993,0.0,0.0,0.0,-5478.2303,266379.0352,2596.5937,-32309.1992,-302558.9795,372.24194184,247045.6342,-302186.73755816004,-55141.10335816001
137,3064.4097,5519.7473,7229.2268,0.0,0.0,0.0,-5465.7201,266813.1737,2563.217,-32384.7801,-302944.6529,371.96133336,247339.27429999996,-302572.69156664,-55233.417266640026
138,2992.6513,5536.8055,7277.2426,0.0,0.0,0.0,-5493.5081,267103.278,2598.0849,-32376.4631,-303220.1097,372.76963920000003,247638.09110000002,-302847.34006079996,-55209.24896079995
139,3064.2252,5494.0857,7316.4667,0.0,0.0,0.0,-5465.5554,267215.7419,2560.2649,-32254.5919,-303405.2506,372.27520152,247930.63710000005,-303032.97539848,-55102.338298479975
140,2995.885,5626.5256,7257.8532,0.0,0.0,0.0,-5469.4409,267275.163,2562.6577,-32314.1538,-303444.2698,372.5893296,247934.48979999995,-303071.6804704,-55137.19067040006
141,3020.9955,5581.6087,7344.7271,0.0,0.0,0.0,-5517.6172,268166.1493,2574.7324,-32392.554,-304271.1741,371.89286568,248778.04179999995,-303899.28123432,-55121.23943432006
142,3080.6155,5614.5303,7266.24,0.0,0.0,0.0,-5479.874,270171.6032,2544.4639,-32267.4309,-306313.1651,373.2052356,250930.14799999996,-305939.9598644,-55009.81186440003
143,2973.5664,5605.5344,7274.0967,0.0,0.0,0.0,-5465.7042,270506.6118,2578.4473,-32369.4943,-306607.9418,373.91507784,251103.0581,-306234.02672216,-55130.96862215998
144,3098.1749,5636.066,7320.7233,0.0,0.0,0.0,-5498.9514,270267.7796,2570.9569,-32318.5364,-306399.6716,372.91808879999996,251076.2129,-306026.7535112,-54950.54061119999
