#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
11,2961.8363,5630.1883,7269.3547,0.0,0.0,0.0,-5506.7237,260811.2176,2563.6842,-32276.0434,-297066.7816,370.1046384,241453.51400000005,-296696.67696159997,-55243.16296159993
12,3017.1305,5551.1876,7284.0933,0.0,0.0,0.0,-5493.1159,262524.226,2583.05,-32379.2789,-298624.1889,371.1847356,243087.29260000002,-298253.0041644,-55165.71156439999
13,2950.6528,5552.3286,7327.9925,0.0,0.0,0.0,-5516.3309,262755.8725,2576.9439,-32276.9227,-298911.2498,370.41901344,243370.5367,-298540.83078655996,-55170.294086559996
14,2983.9724,5623.5753,7303.4716,0.0,0.0,0.0,-5494.0925,262117.4555,2545.9001,-32350.1286,-298338.6132,368.7132744,242730.15380000003,-297969.89992560004,-55239.746125599995
15,3054.8269,5534.017,7305.077,0.0,0.0,0.0,-5500.9233,262964.0762,2555.9523,-32418.6531,-299092.7058,371.40750576,243494.37300000002,-298721.29829423997,-55226.925294239976
16,2949.4531,5531.6312,7442.7392,0.0,0.0,0.0,-5533.4348,263915.396,2572.0727,-32363.5333,-300035.8425,371.37584303999995,244514.32410000003,-299664.46665696,-55150.14255696
17,3032.7456,5617.6199,7316.5828,0.0,0.0,0.0,-5507.1486,265304.8437,2544.6901,-32393.8684,-301476.2478,372.03907247999996,245915.4651,-301104.20872752,-55188.74362752001
18,2975.8378,5706.3639,7323.1256,0.0,0.0,0.0,-5535.3872,264452.543,2570.2743,-32325.0944,-300577.6478,370.19279087999996,245167.663,-300207.45500912,-55039.79200911998
19,3067.5614,5538.7737,7309.1897,0.0,0.0,0.0,-5388.6896,264607.1612,2579.9358,-32364.4683,-300773.0571,370.18623815999996,245349.46389999992,-300402.87086183997,-55053.40696184006
20,2960.7731,5469.4047,7301.6485,0.0,0.0,0.0,-5502.4854,264841.0424,2577.4851,-32307.1857,-300992.7252,367.69055832,245340.68269999998,-300625.03464167996,-55284.35194168001
21,2963.7632,5662.1114,7347.0946,0.0,0.0,0.0,-5524.77,265206.3856,2605.1471,-32406.7717,-301358.0399,369.03489048,245852.96019999994,-300989.00500952,-55136.04480952003
22,3076.577,5662.2266,7316.7483,0.0,0.0,0.0,-5509.8961,264607.1708,2588.131,-32419.0963,-300815.6078,370.02927456,245321.86130000002,-300445.57852544,-55123.71722543998
23,3075.767,5624.6522,7237.7692,0.0,0.0,0.0,-5552.5117,265673.1401,2595.7343,-32534.761,-301654.3799,370.2565404,246119.79010000004,-301284.1233596,-55164.33325959996
24,3048.6562,5612.6681,7251.8026,0.0,0.0,0.0,-5523.9605,265225.445,2581.9684,-32272.1291,-301358.8939,370.771956,245924.45070000002,-300988.121944,-55063.67124400001
25,3010.7834,5556.8577,7310.3986,0.0,0.0,0.0,-5531.6957,265103.0697,2572.0269,-32306.4928,-301286.2733,370.148508,245714.94779999997,-300916.124792,-55201.17699200004
26,2927.5529,5608.7055,7303.6997,0.0,0.0,0.0,-5493.8726,266290.3638,2570.0162,-32343.3867,-302439.0073,369.06703416,246863.0788,-302069.94026584,-55206.86146584001
27,2973.6888,5582.572,7336.925,0.0,0.0,0.0,-5539.0345,265409.2974,2576.1897,-32317.4787,-301582.8742,368.56739232,246022.1597,-301214.30680768,-55192.14710768003
28,3033.6111,5637.3717,7335.5549,0.0,0.0,0.0,-5526.8238,263691.2544,2567.5651,-32337.1655,-299843.2183,368.66878272,244401.36789999995,-299474.54951728,-55073.18161728005
29,3085.3875,5639.1822,7280.7014,0.0,0.0,0.0,-5509.6589,264897.5346,2577.0295,-32350.7151,-301048.1071,368.85149063999995,245619.4612,-300679.25560936,-55059.79440936003
30,3098.8591,5615.5334,7348.345,0.0,0.0,0.0,-5549.0208,265360.4417,2615.3642,-32406.2561,-301453.0926,368.63636256,246083.26650000003,-301084.45623744,-55001.18973743995
31,3060.4698,5530.7339,7339.5903,0.0,0.0,0.0,-5489.9849,265091.6162,2577.4941,-32279.8029,-301272.1867,366.91380432,245830.1165,-300905.27289568004,-55075.15639568002
32,2950.6361,5570.889,7359.8699,0.0,0.0,0.0,-5549.5894,262648.8198,2607.9624,-32402.184,-298751.6338,367.0838928,243186.40380000003,-298384.54990720004,-55198.14610719998
33,3075.4102,5517.7594,7274.0333,0.0,0.0,0.0,-5536.842,262371.3113,2548.6046,-32372.034,-298497.1613,368.11244087999995,242878.24280000007,-298129.04885912,-55250.80605911991
34,3040.8433,5579.9138,7338.0604,0.0,0.0,0.0,-5489.4553,262414.7563,2579.6325,-32366.2385,-298580.0792,368.637264,243097.51249999998,-298211.44193599996,-55113.929436
35,3041.5928,5673.2938,7313.0413,0.0,0.0,0.0,-5546.6317,261759.0637,2547.3064,-32320.9121,-297954.348,367.62958584,242466.75419999997,-297586.71841416,-55119.964214160034
36,3067.8776,5701.1032,7312.1129,0.0,0.0,0.0,-5517.3895,260589.4232,2565.8097,-32363.4163,-296715.8192,367.49704823999997,241355.52079999997,-296348.32215176005,-54992.801351760056
37,3142.7293,5556.0832,7323.9063,0.0,0.0,0.0,-5569.0764,260278.4067,2554.3682,-32302.6753,-296430.6373,367.82084519999995,240983.74200000003,-296062.8164548,-55079.07445479997
38,3134.7246,5668.9708,7293.6017,0.0,0.0,0.0,-5477.748,260578.6462,2569.62,-32365.4067,-296846.3209,368.87725584,241402.40859999997,-296477.44364416,-55075.035044160024
39,3004.5036,5648.6387,7355.9548,0.0,0.0,0.0,-5539.2747,260667.1799,2570.1995,-32372.2509,-296848.6287,368.23790807999995,241334.9509,-296480.39079192,-55145.43989192
40,3001.8407,5567.2153,7353.1735,0.0,0.0,0.0,-5516.1222,261400.3735,2578.8859,-32424.416,-297491.4561,369.7366824,241960.95069999996,-297121.7194176,-55160.768717600055
41,3036.6861,5643.4889,7288.2239,0.0,0.0,0.0,-5481.5581,259361.3052,2599.3037,-32437.2428,-295456.4192,368.27218872,240010.2069,-295088.14701128,-55077.94011128001
42,3017.4318,5599.836,7263.9463,0.0,0.0,0.0,-5511.7026,260436.123,2589.2353,-32402.9633,-296477.209,369.45993744,240991.90649999998,-296107.74906256,-55115.84256255999
43,3033.4543,5618.6408,7282.6626,0.0,0.0,0.0,-5491.8464,261810.3276,2620.2809,-32417.6356,-297919.9296,369.42556607999995,242455.8842,-297550.50403391995,-55094.61983391998
44,2990.5469,5609.3269,7348.8416,0.0,0.0,0.0,-5489.748,261455.9628,2576.1888,-32275.6958,-297675.2932,369.27259055999997,242215.42320000002,-297306.02060944,-55090.59740943999
45,2916.9799,5545.386,7276.0554,0.0,0.0,0.0,-5519.1199,260400.4594,2578.7023,-32351.0952,-296585.4145,369.71520119999997,240847.36789999998,-296215.6992988,-55368.33139880003
46,2949.6867,5521.0465,7326.1262,0.0,0.0,0.0,-5520.2069,262062.6042,2598.4824,-32284.3875,-298280.7732,369.45041256,242653.3516,-297911.32278744,-55257.97118744
47,3026.6109,5576.9642,7390.2585,0.0,0.0,0.0,-5542.1029,260772.2991,2589.8589,-32394.4327,-296898.5468,370.16167608,241419.456,-296528.38512392,-55108.92912392
48,3085.0893,5462.6746,7315.1748,0.0,0.0,0.0,-5536.6137,261114.0622,2538.0867,-32406.3672,-297231.3314,370.3724028,241572.10669999997,-296860.9589972,-55288.85229720005
49,3018.1912,5607.7573,7287.3003,0.0,0.0,0.0,-5517.9621,261272.3475,2586.1773,-32436.7479,-297334.412,370.19403287999995,241817.06360000002,-296964.21796712,-55147.15436711999
50,2988.3724,5595.6765,7276.7593,0.0,0.0,0.0,-5545.4966,261142.3121,2578.9889,-32416.4178,-297182.634,368.96304744,241620.1948,-296813.67095256003,-55193.476152560026
51,2967.5252,5574.4635,7345.5636,0.0,0.0,0.0,-5510.2896,259312.4042,2603.5333,-32263.256,-295513.0669,371.79543312,240029.94420000003,-295141.27146688,-55111.32726687995
52,2987.8241,5487.9367,7307.4481,0.0,0.0,0.0,-5525.0765,259991.0585,2563.8411,-32298.2625,-296053.5009,368.90578008,240514.7695,-295684.59511992,-55169.82561991999
53,2949.9589,5602.6369,7325.9441,0.0,0.0,0.0,-5555.1979,262485.4747,2572.9534,-32415.9983,-298528.1923,371.45934072,242965.77180000002,-298156.73295928,-55190.96115927998
54,3048.4267,5699.3841,7303.9266,0.0,0.0,0.0,-5499.7796,260893.8952,2590.8954,-32457.8288,-297036.0965,370.92840552,241578.9196,-296665.16809448,-55086.248494479994
55,2979.8827,5570.8268,7343.8039,0.0,0.0,0.0,-5544.8473,261315.5819,2579.6179,-32306.9779,-297514.3176,370.14973127999997,241937.88799999998,-297144.16786872,-55206.279868720034
56,3081.0349,5641.8502,7332.0133,0.0,0.0,0.0,-5581.5639,260821.2044,2587.4277,-32310.5523,-296972.0641,370.81464696,241571.41429999997,-296601.24945304,-55029.83515304004
57,3108.4752,5580.9238,7374.2716,0.0,0.0,0.0,-5484.8104,258224.6205,2595.0837,-32409.3971,-294361.5484,369.95182632,238989.16730000003,-293991.59657368006,-55002.42927368
58,3071.1799,5606.5154,7330.8197,0.0,0.0,0.0,-5521.9617,259102.0088,2537.8952,-32414.2287,-295209.8213,370.78611911999997,239712.2286,-294839.03518088,-55126.80658088001
59,2940.4304,5501.9338,7356.3899,0.0,0.0,0.0,-5494.058,257731.055,2567.4638,-32311.4348,-293951.636,370.57633344,238291.78010000003,-293581.05966656,-55289.27956655996
60,3034.9268,5587.9965,7333.5515,0.0,0.0,0.0,-5510.1886,259257.0814,2590.758,-32423.4611,-295400.3798,372.11127768,239870.66449999996,-295028.26852232,-55157.60402232004
61,3038.342,5574.1868,7344.3555,0.0,0.0,0.0,-5537.399,259725.6009,2573.2614,-32431.2506,-295803.6496,370.08420264,240287.09700000004,-295433.56539736,-55146.46839735997
62,3009.6613,5500.0767,7379.4256,0.0,0.0,0.0,-5498.8278,260519.7287,2563.6572,-32362.8745,-296656.5452,369.45077256,241110.8472,-296287.09442743997,-55176.247227440006
63,3030.6675,5680.5519,7330.1814,0.0,0.0,0.0,-5525.7997,262454.9984,2584.0721,-32397.4812,-298511.3782,368.3036052,243157.1904,-298143.07459479995,-54985.88419479998
64,3049.5637,5606.6991,7371.9481,0.0,0.0,0.0,-5534.4821,262910.344,2579.7396,-32346.6597,-299016.4173,369.66409776,243637.15269999995,-298646.75320224,-55009.60050224002
65,3113.7218,5534.6592,7320.1462,0.0,0.0,0.0,-5462.994,262032.8381,2536.9265,-32330.7637,-298263.623,369.38797775999996,242744.5341,-297894.23502224,-55149.70092224003
66,3061.0297,5468.0898,7305.8967,0.0,0.0,0.0,-5500.6378,260033.8715,2560.308,-32308.9323,-296185.9251,370.06646328,240619.62560000003,-295815.85863672,-55196.23303671996
67,3000.8614,5566.1178,7374.4956,0.0,0.0,0.0,-5582.9186,260344.4675,2565.6688,-32282.3713,-296523.4691,371.433762,240986.3212,-296152.035338,-55165.71413799998
68,3017.8395,5522.5071,7322.4258,0.0,0.0,0.0,-5495.1145,259185.0983,2571.5136,-32412.0526,-295378.7254,372.4046712,239712.2172,-295006.32072879997,-55294.103528799984
69,2986.0295,5584.8932,7358.4682,0.0,0.0,0.0,-5530.3147,259028.4618,2600.1215,-32308.2827,-295175.3602,370.27158768,239719.3768,-294805.08861232,-55085.71181232
70,3065.4661,5686.8675,7396.9836,0.0,0.0,0.0,-5556.8083,258422.5388,2583.523,-32531.7851,-294431.6649,369.7038468,239066.78559999997,-294061.96105319995,-54995.1754532
71,3088.7321,5610.9397,7326.929,0.0,0.0,0.0,-5532.8218,258068.7819,2575.4878,-32319.4136,-294195.3922,368.64046728,238818.63509999998,-293826.75173272,-55008.11663272002
72,3076.2373,5596.7325,7393.3904,0.0,0.0,0.0,-5558.9025,259027.142,2549.7449,-32370.385,-295190.9834,369.6825276,239713.9596,-294821.30087240005,-55107.34127240002
73,2944.1884,5582.484,7292.719,0.0,0.0,0.0,-5482.7772,258676.5008,2573.732,-32392.0988,-294847.3954,368.79886584,239194.7482,-294478.59653415997,-55283.84833415998
74,3005.876,5580.9781,7312.9648,0.0,0.0,0.0,-5528.7256,258306.0296,2547.6035,-32323.6395,-294470.5208,369.52892856,238901.08690000005,-294100.99187144,-55199.904971439944
75,3120.9183,5571.247,7308.6932,0.0,0.0,0.0,-5549.8662,259178.5512,2591.5407,-32513.7177,-295247.3552,370.15989479999996,239707.36649999997,-294877.1953052,-55169.82880520001
76,2914.6654,5538.9539,7359.0088,0.0,0.0,0.0,-5547.0354,258324.1651,2568.0844,-32362.0394,-294369.0962,369.23407632,238795.8028,-293999.86212368,-55204.05932368003
77,2945.356,5564.1065,7363.1319,0.0,0.0,0.0,-5599.301,259281.3227,2557.1938,-32401.1817,-295344.2898,370.59666408,239710.62819999998,-294973.69313592004,-55263.06493592005
78,3073.8275,5541.2087,7321.5126,0.0,0.0,0.0,-5512.7668,257771.8366,2586.5859,-32373.678,-293861.9421,370.64815848,238408.52649999998,-293491.29394152,-55082.76744152001
79,2977.5957,5609.4133,7383.7542,0.0,0.0,0.0,-5547.2126,257442.9301,2553.9251,-32374.9024,-293573.9919,369.2027916,238045.50340000002,-293204.7891084,-55159.285708400006
80,3106.8834,5628.3578,7292.3654,0.0,0.0,0.0,-5478.435,258013.2568,2584.9446,-32389.0754,-294224.6453,371.50889759999995,238758.29759999996,-293853.1364024,-55094.838802400016
81,3015.0642,5706.0089,7296.691,0.0,0.0,0.0,-5516.4213,257467.7079,2532.1526,-32428.2032,-293528.9027,371.47941216,238073.0001,-293157.42328784,-55084.42318783997
82,2973.3136,5740.1266,7304.3268,0.0,0.0,0.0,-5547.6398,256677.4622,2563.7779,-32382.2582,-292893.1408,371.43630792,237329.10909999997,-292521.70449207997,-55192.595392080024
83,2860.7943,5540.9537,7320.5302,0.0,0.0,0.0,-5520.4391,256280.6076,2597.1192,-32343.163,-292426.179,369.17791416,236736.4029,-292057.00108584,-55320.59818584002
84,2949.8105,5545.243,7368.5257,0.0,0.0,0.0,-5569.6727,255582.0454,2595.3612,-32380.963,-291724.367,369.40227696,236090.35009999998,-291354.96472304,-55264.61462304005
85,3007.063,5568.626,7330.8038,0.0,0.0,0.0,-5544.343,255377.0274,2566.3047,-32376.7118,-291471.2926,370.0493928,235928.77009999997,-291101.24320719996,-55172.47310720002
86,3043.456,5517.19,7394.8215,0.0,0.0,0.0,-5499.8114,256384.6025,2558.6494,-32396.5036,-292545.7668,370.62927288000003,237002.4044,-292175.13752712,-55172.73312711998
87,3022.1048,5637.9098,7281.4408,0.0,0.0,0.0,-5478.2852,256583.8455,2564.848,-32337.472,-292754.692,371.23037495999995,237274.39169999998,-292383.46162504,-55109.06992504
88,3051.0621,5545.1307,7381.8807,0.0,0.0,0.0,-5533.1732,256338.8794,2584.4304,-32295.5398,-292502.3756,370.78293168,237072.67030000003,-292131.59266832005,-55058.92236832
89,3065.3132,5664.3163,7350.8539,0.0,0.0,0.0,-5546.1143,258024.524,2581.0476,-32432.2444,-294131.5887,371.26126295999995,238707.69629999998,-293760.32743704005,-55052.63113704004
90,3000.4323,5632.5373,7368.5309,0.0,0.0,0.0,-5551.2123,258123.6007,2593.0849,-32389.616,-294267.0041,370.74321864,238777.35780000003,-293896.26088136004,-55118.90308136
91,3057.6839,5510.5393,7398.3874,0.0,0.0,0.0,-5526.4511,256619.9914,2578.5683,-32415.0036,-292742.406,369.17779752,237223.7156,-292373.22820248,-55149.51260248002
92,3063.3111,5697.7428,7357.1671,0.0,0.0,0.0,-5566.0041,258399.1281,2546.2815,-32429.7523,-294515.6529,371.25404424,239067.87419999996,-294144.39885576,-55076.524655760026
93,2928.734,5660.9739,7266.7059,0.0,0.0,0.0,-5509.2734,258673.6449,2580.4108,-32496.3226,-294732.5708,370.94389631999996,239104.8735,-294361.62690368,-55256.75340368
94,2970.594,5645.5115,7277.0918,0.0,0.0,0.0,-5460.0976,257021.8107,2562.4946,-32275.627,-293228.8726,368.96863967999997,237741.77799999996,-292859.90396032,-55118.12596032004
95,3030.7193,5601.257,7352.7476,0.0,0.0,0.0,-5547.751,258233.0392,2596.2237,-32302.2961,-294443.5863,369.4216536,238963.93969999996,-294074.1646464,-55110.22494640006
96,3133.8395,5460.3376,7323.2359,0.0,0.0,0.0,-5522.9624,258995.4774,2587.3887,-32336.7375,-295169.7308,369.0550368,239640.57920000004,-294800.67576320004,-55160.096563199986
97,2896.6213,5549.1867,7295.5952,0.0,0.0,0.0,-5519.8533,259534.0766,2562.1302,-32336.7888,-295715.5382,370.6492104,239980.96790000002,-295344.8889896,-55363.92108959999
98,3104.8757,5650.6679,7373.8081,0.0,0.0,0.0,-5485.5938,260316.7998,2561.9443,-32363.4102,-296515.3642,370.75984776,241159.0918,-296144.60435224,-54985.51255224002
99,3004.8874,5429.1592,7292.279,0.0,0.0,0.0,-5516.945,257929.4889,2574.8242,-32367.8944,-294106.0195,370.90296,238345.79929999996,-293735.11654,-55389.31724000004
100,3023.087,5634.8215,7310.6028,0.0,0.0,0.0,-5536.9492,258113.8649,2573.6739,-32347.179,-294300.6141,370.52308655999997,238771.92189999996,-293930.09101344,-55158.169113440046
101,3093.0613,5626.2761,7343.7566,0.0,0.0,0.0,-5528.0014,258612.9546,2568.358,-32408.1119,-294744.0599,370.39103783999997,239308.2933,-294373.66886216,-55065.37556216
102,3041.4326,5541.1922,7339.5191,0.0,0.0,0.0,-5569.5646,256837.2362,2520.5883,-32353.9384,-292995.87,370.1097756,237356.46540000004,-292625.7602244,-55269.29482439995
103,3021.9514,5620.8405,7299.483,0.0,0.0,0.0,-5531.8683,258834.0698,2554.67,-32577.6662,-294799.8411,370.24689672,239221.48019999996,-294429.59420328,-55208.11400328006
104,3080.0744,5570.1901,7298.8079,0.0,0.0,0.0,-5502.7649,257336.3707,2539.911,-32300.0395,-293594.1195,368.51868576000004,238022.54970000003,-293225.60081424,-55203.05111423994
105,2912.3967,5679.2374,7297.2584,0.0,0.0,0.0,-5564.1975,258905.6439,2577.7322,-32423.2021,-295025.7043,370.25162208,239384.869,-294655.45267792,-55270.583677919974
106,3062.0408,5631.796,7358.5163,0.0,0.0,0.0,-5530.3605,256904.3664,2550.1157,-32406.6414,-293042.5708,370.58915088,237569.83330000003,-292671.98164912,-55102.14834911996
107,3013.0215,5614.6957,7287.6012,0.0,0.0,0.0,-5544.6773,258816.9081,2582.7592,-32390.2566,-294877.6109,370.02846528,239380.0518,-294507.58243472,-55127.530634720046
108,2987.0826,5637.9831,7285.1719,0.0,0.0,0.0,-5503.8467,257625.9006,2577.8565,-32405.9126,-293793.3872,369.12120696,238204.23539999998,-293424.26599304,-55220.03059304002
109,3035.7331,5573.0044,7350.0446,0.0,0.0,0.0,-5500.0081,258202.533,2541.8362,-32380.9072,-294341.3036,369.21261023999995,238822.23599999998,-293972.09098976,-55149.85498976001
110,2938.9596,5571.6525,7263.8598,0.0,0.0,0.0,-5518.5098,258151.6845,2552.5669,-32331.3253,-294347.7204,369.36704664,238628.88819999996,-293978.35335335997,-55349.46515336003
111,3041.3016,5587.2623,7312.9537,0.0,0.0,0.0,-5535.4571,259372.5194,2609.6199,-32341.4628,-295499.6317,369.11597976,240046.737,-295130.51572024,-55083.778720240036
112,2964.4677,5620.4595,7266.2292,0.0,0.0,0.0,-5499.191,259672.0281,2574.0097,-32354.7961,-295858.4896,370.59569639999995,240243.20709999997,-295487.8939036,-55244.6868036
113,2967.7002,5577.2357,7317.7822,0.0,0.0,0.0,-5523.6188,258725.2617,2572.6747,-32322.1614,-294889.6201,370.30397544,239314.87429999994,-294519.31612456,-55204.44182456006
114,3004.0591,5676.7836,7280.1268,0.0,0.0,0.0,-5462.153,260216.3804,2547.71,-32418.8304,-296368.1293,369.9711792,240844.0765,-295998.1581208,-55154.081620799974
115,2956.3133,5572.5134,7336.1197,0.0,0.0,0.0,-5531.7245,259209.2676,2581.3197,-32353.4821,-295329.3917,369.50734511999997,239770.32709999997,-294959.88435487996,-55189.55725488001
116,3010.9795,5607.0774,7312.3187,0.0,0.0,0.0,-5508.3108,258318.3683,2579.2583,-32421.6018,-294398.8711,369.79088256,238898.0896,-294029.08021744,-55130.99061743998
117,3027.5312,5551.6903,7270.678,0.0,0.0,0.0,-5529.3754,259140.1482,2568.8462,-32328.3932,-295241.0405,368.96308704,239701.1253,-294872.07741296,-55170.95211295999
118,2922.5168,5700.8205,7311.1942,0.0,0.0,0.0,-5491.0763,258575.9163,2617.1704,-32368.7702,-294757.8705,370.07074944,239267.7717,-294387.79975056,-55120.02805056001
119,3031.7276,5696.9357,7312.1724,0.0,0.0,0.0,-5557.2097,258752.6179,2573.3135,-32327.7329,-294916.646,369.96135624,239481.8245,-294546.68464376003,-55064.86014376002
120,3132.0959,5545.6454,7271.7042,0.0,0.0,0.0,-5506.0546,256544.208,2582.0542,-32289.9284,-292763.7737,368.92657368,237279.7247,-292394.84712632,-55115.12242632003
121,3047.0492,5570.7951,7293.7927,0.0,0.0,0.0,-5543.3489,257058.8077,2547.7273,-32434.4993,-293094.2579,368.25242615999997,237540.32380000004,-292726.00547384005,-55185.68167383999
122,3025.7587,5597.3394,7249.7364,0.0,0.0,0.0,-5512.2125,261629.7309,2579.486,-32357.4237,-297787.6817,369.30394079999996,242212.4152,-297418.3777592,-55205.96255920003
123,3015.9196,5559.6183,7337.1687,0.0,0.0,0.0,-5531.2826,260948.5931,2558.3221,-32377.5463,-297094.7637,369.51298704,241510.7929,-296725.25071296,-55214.45781296001
124,3108.3897,5624.0418,7333.6644,0.0,0.0,0.0,-5531.3591,263156.6561,2547.8008,-32443.8205,-299268.6352,369.63121392,243795.37320000006,-298899.00398608,-55103.63078607996
125,3116.0703,5532.2348,7366.1204,0.0,0.0,0.0,-5455.6825,259860.1134,2545.4075,-32439.3665,-296027.7044,368.69413751999997,240524.89739999996,-295659.01026248,-55134.11286248003
126,3079.2282,5591.1857,7319.1721,0.0,0.0,0.0,-5551.3032,258727.0693,2602.2784,-32325.0699,-294847.6906,369.3309228,239442.56060000003,-294478.3596772,-55035.79907719995
127,3068.7133,5686.5998,7307.0873,0.0,0.0,0.0,-5493.305,259239.0144,2578.2204,-32368.7597,-295458.8736,370.61474904,240017.57049999997,-295088.25885096,-55070.688350960016
128,3034.8718,5498.3298,7360.7442,0.0,0.0,0.0,-5479.9511,259391.5685,2558.7218,-32496.7213,-295471.326,369.75554712,239867.56369999997,-295101.57045288,-55234.00675288003
129,2970.294,5499.8354,7304.3176,0.0,0.0,0.0,-5511.7333,258618.8181,2586.8367,-32400.2682,-294777.3537,368.58340871999997,239068.1003,-294408.77029128,-55340.66999127999
130,3054.8135,5592.5035,7350.0582,0.0,0.0,0.0,-5523.1896,258394.0506,2610.0837,-32357.3189,-294602.9515,368.8218036,239121.001,-294234.1296964,-55113.12869640003
131,2962.2776,5642.5733,7312.6996,0.0,0.0,0.0,-5473.4831,258186.2097,2586.3077,-32334.3328,-294401.3695,369.76953743999997,238882.252,-294031.59996256,-55149.347962559965
132,3020.1986,5588.0029,7381.5308,0.0,0.0,0.0,-5474.6908,260604.7317,2576.7642,-32397.5504,-296794.7081,370.732194,241298.98699999996,-296423.975906,-55124.98890600003
133,2950.497,5559.6219,7295.3275,0.0,0.0,0.0,-5507.005,260208.3164,2580.9754,-32307.9706,-296396.4579,368.84246616,240779.76260000002,-296027.61543383996,-55247.85283383996
134,3045.004,5562.1948,7284.4956,0.0,0.0,0.0,-5570.8739,260222.1199,2596.7623,-32322.3268,-296285.7055,370.65345264,240817.37589999996,-295915.05204736,-55097.67614736003
135,2964.3761,5550.618,7303.3893,0.0,0.0,0.0,-5461.7904,259888.1762,2561.5777,-32373.3293,-296047.5155,371.48282856,240433.0176,-295676.03267144,-55243.015071439986
136,3078.9084,5533.3651,7314.1037,0.0,0.0,0.0,-5492.9743,258063.5991,2554.0818,-32390.1938,-294219.8253,369.40402584,238660.88999999996,-293850.42127416003,-55189.53127416007
137,3053.4843,5592.7205,7300.653,0.0,0.0,0.0,-5492.499,260215.9087,2581.2012,-32501.3502,-296362.5399,369.86360112,240750.11850000004,-295992.67629887996,-55242.557798879934
138,3008.6377,5661.1238,7293.8094,0.0,0.0,0.0,-5548.8698,261103.48,2580.1191,-32392.342,-297226.6171,369.840672,241705.9582,-296856.77642799995,-55150.81822799998
139,3023.4962,5627.4113,7337.2453,0.0,0.0,0.0,-5565.7294,259332.631,2587.6858,-32349.8446,-295427.5513,369.73699344,239992.8956,-295057.81430656,-55064.918706560005
140,3011.2575,5524.3225,7311.1743,0.0,0.0,0.0,-5490.4651,260695.6852,2572.9129,-32273.9956,-296882.1344,370.36713383999995,241350.8917,-296511.76726616,-55160.87556615997
141,2965.8218,5515.6189,7264.1658,0.0,0.0,0.0,-5511.9911,260676.1411,2588.5217,-32342.6268,-296793.5156,369.82158552,241155.6514,-296423.69401448,-55268.04261447998
142,3009.7214,5554.1064,7321.9214,0.0,0.0,0.0,-5512.0756,260735.3372,2561.3312,-32288.197,-296908.2268,370.7622828,241382.14500000002,-296537.4645172,-55155.31951719998
143,2986.2177,5559.7326,7349.3547,0.0,0.0,0.0,-5528.448,258588.4598,2553.8524,-32376.6228,-294713.332,369.34579296,239132.5464,-294343.98620703997,-55211.439807040006
144,2988.1156,5579.5508,7309.8435,0.0,0.0,0.0,-5509.4574,261086.3735,2567.9335,-32448.7303,-297255.6093,370.5952752,241573.62919999997,-296885.01402480004,-55311.38482480004
