#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
33,3057.9238,5540.5996,7327.4081,0.0,0.0,0.0,-5491.3174,253809.37,2561.1637,-32469.8122,-289951.518,370.68348743999996,234335.3356,-289580.83451256,-55245.49891255999
34,3059.2329,5618.2183,7260.3469,0.0,0.0,0.0,-5495.9163,253107.904,2591.855,-32459.436,-289177.4775,368.99301528,233682.2048,-288808.48448472,-55126.27968471997
35,2905.6523,5625.3744,7302.5239,0.0,0.0,0.0,-5483.0916,252163.5506,2577.3215,-32370.6779,-288367.923,370.98813096,232720.6532,-287996.93486904004,-55276.28166904001
36,3084.5446,5528.2917,7313.2495,0.0,0.0,0.0,-5568.1951,252728.2081,2593.4687,-32348.3414,-288821.6809,369.75762863999995,233331.2261,-288451.92327136,-55120.69717135998
37,3035.2074,5581.9463,7377.7045,0.0,0.0,0.0,-5511.9264,253551.3956,2561.7287,-32324.9968,-289732.3474,369.51378264,234271.0593,-289362.83361736004,-55091.77431736003
38,3069.094,5488.2465,7297.7482,0.0,0.0,0.0,-5526.8152,255206.5022,2579.597,-32286.7055,-291385.0956,368.01107423999997,235827.6672,-291017.08452576,-55189.417325760005
39,2968.6793,5567.6539,7337.2769,0.0,0.0,0.0,-5555.2982,254586.2178,2584.069,-32253.8477,-290826.9412,367.76095416000004,235234.75100000005,-290459.18024584,-55224.42924583995
40,2948.9448,5522.7902,7375.0374,0.0,0.0,0.0,-5537.9273,254299.0602,2551.5391,-32311.0571,-290526.8845,370.2180816,234848.38729999997,-290156.6664184,-55308.27911840001
41,2989.9406,5685.7264,7285.0732,0.0,0.0,0.0,-5542.5809,254089.6641,2555.5505,-32412.2327,-290151.8624,367.78561848,234651.1412,-289784.07678152,-55132.935581519974
42,3040.789,5583.4344,7365.9345,0.0,0.0,0.0,-5558.4403,254043.4724,2603.1453,-32464.8104,-290124.0882,369.25391376,234613.5249,-289754.83428624,-55141.309386240006
43,3017.5683,5590.2567,7313.5608,0.0,0.0,0.0,-5532.0853,253619.6842,2586.0268,-32388.0518,-289784.7892,368.30462184,234206.95969999995,-289416.48457816,-55209.52487816005
44,2979.7448,5566.7735,7381.7343,0.0,0.0,0.0,-5545.2318,256065.1329,2593.4048,-32456.715,-292188.2365,370.60950959999997,236584.84350000005,-291817.6269904,-55232.783490399954
45,2953.7045,5574.8423,7303.1046,0.0,0.0,0.0,-5543.3122,255443.3251,2555.675,-32338.9003,-291568.0521,370.07163288,235948.43899999998,-291197.98046711995,-55249.54146711999
46,2964.4015,5644.1654,7343.2731,0.0,0.0,0.0,-5515.3704,256070.9377,2586.1751,-32302.6888,-292249.1385,368.5643388,236790.8936,-291880.5741612,-55089.68056119999
47,3085.3278,5486.5457,7319.34,0.0,0.0,0.0,-5474.285,254609.4582,2559.503,-32410.9782,-290771.3252,368.95566744,235174.9115,-290402.36953256,-55227.45803256003
48,2953.4141,5500.6154,7258.8156,0.0,0.0,0.0,-5476.3768,255475.0691,2578.4975,-32430.373,-291624.2536,368.76005064,235859.66189999998,-291255.49354936,-55395.83164936002
49,3061.3001,5560.2993,7412.8555,0.0,0.0,0.0,-5535.8675,255365.7059,2559.7939,-32446.483,-291415.3629,368.73020376,235977.6042,-291046.63269624003,-55069.028496240004
50,3021.703,5631.5903,7300.3717,0.0,0.0,0.0,-5529.6612,255399.809,2576.7231,-32403.2432,-291543.5478,368.95219416,235997.29270000002,-291174.59560584,-55177.30290583998
51,2981.866,5563.9908,7302.9609,0.0,0.0,0.0,-5542.0665,257122.6402,2548.9027,-32484.1191,-293215.7936,370.07936712,237494.17499999993,-292845.71423288,-55351.539232880044
52,2987.3815,5572.3674,7327.9513,0.0,0.0,0.0,-5514.1293,256240.344,2613.629,-32423.4705,-292356.4268,370.39519656,236804.07340000005,-291986.03160344,-55181.958203439965
53,3110.2913,5644.2853,7303.4036,0.0,0.0,0.0,-5559.4768,255506.0491,2536.8936,-32343.1282,-291703.1477,368.78006591999997,236198.3179,-291334.36763408,-55136.04973407998
54,3111.0572,5575.1912,7360.6925,0.0,0.0,0.0,-5571.8475,255323.0064,2576.261,-32434.8636,-291422.0618,368.77995503999995,235939.4972,-291053.28184496,-55113.78464496001
55,2884.325,5659.8792,7345.6294,0.0,0.0,0.0,-5546.0364,255801.1061,2580.0434,-32317.8581,-291980.1067,368.39471832,236407.08860000002,-291611.71198168,-55204.62338167999
56,3004.0872,5612.425,7350.4819,0.0,0.0,0.0,-5550.5317,256222.641,2597.9985,-32390.8573,-292378.5418,370.19982168,236846.2446,-292008.34197832,-55162.09737832
57,3043.3208,5584.1997,7297.6781,0.0,0.0,0.0,-5535.0784,254706.0038,2583.9957,-32224.8094,-290923.5958,368.16325344,235455.31030000004,-290555.43254656,-55100.12224655997
58,3053.6038,5757.0785,7337.2443,0.0,0.0,0.0,-5569.2647,256810.9489,2578.9988,-32536.9297,-292836.2571,369.5379984,237431.67989999996,-292466.7191016,-55035.039201600026
59,2917.166,5628.5192,7325.9215,0.0,0.0,0.0,-5529.0417,255955.2096,2571.8186,-32331.6584,-292194.4824,369.05365656,236537.9348,-291825.42874343996,-55287.49394343999
60,3006.6318,5610.4896,7319.3921,0.0,0.0,0.0,-5523.4572,256640.0553,2609.8376,-32359.0152,-292808.3611,367.42888584,237303.93400000004,-292440.93221416,-55136.99821415994
61,3021.9439,5631.8826,7259.157,0.0,0.0,0.0,-5533.5372,257693.1007,2557.254,-32433.8013,-293822.2244,368.76362256,238195.99970000004,-293453.46077744,-55257.46107743996
62,2953.5495,5563.1778,7316.9862,0.0,0.0,0.0,-5538.4825,256132.5843,2526.6909,-32310.6857,-292337.43,369.86651207999995,236643.8205,-291967.56348792,-55323.74298791999
63,2981.0589,5542.8887,7311.0223,0.0,0.0,0.0,-5491.8334,258187.3243,2588.3691,-32421.5378,-294310.0986,369.76356288,238697.29210000002,-293940.33503712004,-55243.04293712001
64,3049.0727,5499.9936,7312.7531,0.0,0.0,0.0,-5576.7886,260654.7799,2543.41,-32394.3268,-296796.5978,368.75866391999995,241088.89389999994,-296427.83913608,-55338.94523608005
65,3006.887,5513.7856,7346.0223,0.0,0.0,0.0,-5524.8988,259539.0626,2573.1386,-32346.8444,-295708.089,369.52135128,240107.1529,-295338.56764872,-55231.414748719995
66,2975.8723,5521.5376,7379.452,0.0,0.0,0.0,-5545.4709,258152.1543,2578.5023,-32316.8532,-294346.9399,368.64760104,238745.19439999998,-293978.29229896,-55233.09789896002
67,3050.2519,5566.8955,7373.0482,0.0,0.0,0.0,-5523.615,256615.751,2550.28,-32370.3616,-292752.6019,370.88201447999995,237262.25,-292381.71988552,-55119.46988552001
68,2994.6462,5584.0639,7290.1495,0.0,0.0,0.0,-5537.6081,256070.2732,2564.1623,-32374.3075,-292271.3092,370.12957128,236591.37950000004,-291901.17962872004,-55309.80012871998
69,2993.3107,5679.0725,7361.9701,0.0,0.0,0.0,-5551.0492,256191.8494,2572.0734,-32353.9339,-292364.7676,370.1784996,236893.293,-291994.58910040004,-55101.29610040002
70,3031.3059,5587.8001,7293.1817,0.0,0.0,0.0,-5570.1808,256846.5614,2547.906,-32419.7271,-293010.7352,369.52675128,237316.84720000005,-292641.20844872,-55324.36124871995
71,3011.4278,5656.8342,7279.998,0.0,0.0,0.0,-5541.0756,256864.3816,2559.8286,-32346.6814,-293017.376,369.11609352,237484.7132,-292648.25990648,-55163.54670647999
72,3021.8813,5595.2354,7263.4913,0.0,0.0,0.0,-5534.5862,259073.3276,2542.4242,-32443.5806,-295172.6428,368.505324,239518.19300000003,-294804.13747599995,-55285.944475999946
73,3018.1233,5593.0311,7304.021,0.0,0.0,0.0,-5543.0469,259884.2961,2546.1386,-32284.7522,-296110.3985,369.66514536,240517.81100000005,-295740.73335464,-55222.922354639966
74,3039.8287,5580.9617,7320.9525,0.0,0.0,0.0,-5581.9403,259518.823,2558.2188,-32366.1921,-295727.4528,368.29923768,240070.65230000002,-295359.15356232005,-55288.50126232001
75,2958.205,5573.742,7277.7632,0.0,0.0,0.0,-5523.3853,258559.7225,2591.3533,-32380.9884,-294701.2393,369.91187424,239056.4123,-294331.32742576004,-55274.91512576002
76,3111.05,5601.443,7291.9069,0.0,0.0,0.0,-5559.2653,257581.5261,2554.5306,-32319.6788,-293762.0402,369.70413984,238261.5125,-293392.33606016,-55130.82356015997
77,3029.3603,5517.277,7348.4002,0.0,0.0,0.0,-5556.6306,257163.2761,2573.8598,-32412.1048,-293279.7667,368.56232784,237663.43799999994,-292911.20437215996,-55247.76637216004
78,3065.2622,5632.2846,7336.1308,0.0,0.0,0.0,-5549.8054,257835.0939,2563.1302,-32381.2275,-294067.2533,369.2767608,238500.86880000003,-293697.9765392,-55197.10773919996
79,3013.8211,5506.1032,7311.473,0.0,0.0,0.0,-5552.6171,256728.1168,2557.54,-32300.6324,-292892.9092,368.90714664,237263.80459999997,-292524.00205336,-55260.19745336002
80,3010.4757,5531.7232,7313.9125,0.0,0.0,0.0,-5533.0741,256580.6475,2576.3269,-32333.1323,-292797.1216,369.44699112,237146.87939999998,-292427.67460888,-55280.79520888004
81,2994.8087,5521.2912,7266.8062,0.0,0.0,0.0,-5512.1134,255800.2442,2610.8217,-32333.8306,-291969.8683,369.43114247999995,236348.028,-291600.43715752,-55252.40915751998
82,2926.4431,5595.975,7321.4171,0.0,0.0,0.0,-5507.0745,255653.2135,2562.2244,-32347.7083,-291844.2881,368.2253808,236204.4903,-291476.0627192,-55271.5724192
83,3049.7648,5584.4754,7282.0789,0.0,0.0,0.0,-5527.8666,256108.6341,2552.2348,-32332.5213,-292327.0897,367.5030444,236716.80009999996,-291959.5866556,-55242.78655560005
84,3073.8254,5604.1341,7289.0087,0.0,0.0,0.0,-5560.4758,256618.6409,2568.4799,-32429.4706,-292750.585,369.2436336,237164.14259999996,-292381.3413664,-55217.198766400055
85,2977.2163,5608.5415,7310.7875,0.0,0.0,0.0,-5481.3927,256640.5631,2568.3521,-32298.4934,-292897.4459,369.46940256,237325.5744,-292527.97649744,-55202.40209743998
86,3063.1682,5530.6524,7325.8425,0.0,0.0,0.0,-5535.6195,258095.4778,2588.3631,-32389.2077,-294267.8118,370.43690544,238678.6768,-293897.37489456,-55218.69809456004
87,2987.8063,5575.3571,7248.9779,0.0,0.0,0.0,-5558.1712,257845.7183,2546.2043,-32298.5221,-294048.5439,368.58091607999995,238347.37059999997,-293679.96298392,-55332.592383920026
88,2955.939,5589.6558,7311.0511,0.0,0.0,0.0,-5532.9008,254924.56,2588.4919,-32424.7495,-290975.7093,368.32243752,235412.04750000002,-290607.38686247997,-55195.33936247997
89,2999.5249,5527.5285,7362.2536,0.0,0.0,0.0,-5543.7255,253841.3795,2564.1707,-32449.2095,-289991.5836,368.70873984,234301.92220000003,-289622.87486016,-55320.95266015998
90,3077.0434,5499.9911,7301.291,0.0,0.0,0.0,-5529.6671,255787.19,2610.3566,-32454.1639,-291877.8788,370.227834,236292.04110000003,-291507.650966,-55215.60986599998
91,3041.3534,5637.3988,7315.4758,0.0,0.0,0.0,-5594.8429,254172.5264,2558.9595,-32361.0805,-290346.526,369.00397368,234769.79049999997,-289977.52202632,-55207.731526320036
92,3028.1659,5516.0194,7348.9168,0.0,0.0,0.0,-5517.6831,254790.8116,2565.754,-32396.1355,-290957.5978,368.34157152,235335.84910000002,-290589.25622847996,-55253.407128479965
93,3048.0978,5522.301,7343.9472,0.0,0.0,0.0,-5561.9208,254910.7772,2552.4071,-32391.9441,-291022.3471,370.51345439999994,235423.66540000003,-290651.8336456,-55228.16824559998
94,2951.5384,5557.0468,7382.8869,0.0,0.0,0.0,-5492.0031,254395.9854,2529.6719,-32410.3319,-290583.9916,369.43871616,234914.7944,-290214.55288384,-55299.75848383999
95,3006.642,5553.2985,7370.6143,0.0,0.0,0.0,-5545.2511,253871.3639,2535.056,-32343.8436,-289983.025,369.07219296,234447.87999999998,-289613.95280704,-55166.07280704005
96,3009.357,5636.1276,7335.1577,0.0,0.0,0.0,-5529.7328,253429.8423,2559.9486,-32370.1851,-289708.0099,367.97961888000003,234070.51529999997,-289340.03028112,-55269.51498112003
97,3036.6807,5601.4026,7242.3587,0.0,0.0,0.0,-5506.4258,253659.0926,2572.146,-32396.5528,-289785.3953,368.78224608,234208.702,-289416.61305392,-55207.91105391998
98,3019.0903,5543.9826,7319.3884,0.0,0.0,0.0,-5550.0437,253929.0026,2557.813,-32272.4059,-290171.7032,368.22510503999996,234546.8273,-289803.47809496,-55256.65079495998
99,2942.899,5656.3619,7252.2214,0.0,0.0,0.0,-5526.753,253631.0281,2598.5654,-32301.2225,-289873.9429,369.14183208000003,234253.10030000002,-289504.80106792005,-55251.70076792
100,3057.2961,5611.3195,7298.1406,0.0,0.0,0.0,-5508.0365,253630.3877,2613.6185,-32292.9093,-289843.4744,369.80542872,234409.81659999996,-289473.66897128,-55063.852371280045
101,3006.0691,5612.198,7305.248,0.0,0.0,0.0,-5511.9569,252399.2271,2602.076,-32427.9121,-288500.8871,369.8340768,232984.94919999997,-288131.0530232,-55146.10382320002
102,3051.4506,5573.7583,7280.7144,0.0,0.0,0.0,-5468.9775,252920.3827,2551.1576,-32316.4413,-289152.8844,368.41703687999996,233592.04479999997,-288784.46736312,-55192.42256312001
103,3035.0498,5581.6537,7245.9237,0.0,0.0,0.0,-5547.0769,253691.0479,2567.0506,-32332.8605,-289832.0779,369.83589335999994,234240.78830000001,-289462.24200663995,-55221.45370663996
104,2885.8929,5567.5477,7322.9414,0.0,0.0,0.0,-5531.4701,255679.9409,2557.0929,-32286.0683,-291861.8577,369.98536248,236195.8774,-291491.87233752,-55295.994937519994
105,2958.8359,5590.6758,7323.6416,0.0,0.0,0.0,-5528.8182,255093.0175,2562.9049,-32370.5943,-291222.9843,370.15932527999996,235629.6632,-290852.82497472,-55223.16177472
106,3133.9984,5697.2447,7313.6291,0.0,0.0,0.0,-5516.5303,256460.036,2563.567,-32303.0567,-292674.1972,370.53394776,237348.88819999993,-292303.66325224,-54954.77505224007
107,3008.9456,5650.3658,7313.3721,0.0,0.0,0.0,-5525.223,256010.332,2573.388,-32312.5969,-292244.7942,370.30291991999997,236718.58359999995,-291874.49128008,-55155.90768008005
108,3117.9952,5531.111,7280.1884,0.0,0.0,0.0,-5553.7757,255565.3592,2566.2043,-32355.3523,-291738.8398,370.53718776,236151.73010000002,-291368.30261224,-55216.57251224
109,2991.1109,5577.6862,7317.9886,0.0,0.0,0.0,-5513.49,256947.7009,2557.8718,-32280.8124,-293127.6418,369.73159056,237598.05600000004,-292757.91020944,-55159.854209439945
110,3042.5423,5541.3564,7344.1542,0.0,0.0,0.0,-5539.7351,257951.7314,2571.2514,-32266.3188,-294184.1243,368.92427688000004,238644.9818,-293815.20002312004,-55170.21822312001
111,2998.716,5641.3566,7256.674,0.0,0.0,0.0,-5512.6952,257568.0665,2565.7802,-32342.2854,-293764.1155,369.75257495999995,238175.6127,-293394.36292504,-55218.750225040014
112,3063.7211,5565.5382,7237.9133,0.0,0.0,0.0,-5571.5503,258420.8479,2554.114,-32403.9946,-294531.7124,369.85171896,238866.58959999998,-294161.86068104004,-55295.27108104004
113,2994.7977,5610.7896,7287.6875,0.0,0.0,0.0,-5541.8573,260118.9549,2563.6739,-32374.8586,-296296.9252,372.38635223999995,240659.18769999998,-295924.53884776,-55265.35114776002
114,3112.8306,5619.2569,7338.4152,0.0,0.0,0.0,-5496.8314,258935.2279,2563.9572,-32283.0108,-295218.2967,370.31588712,239789.8456,-294847.98081288,-55058.135212880006
115,3011.1367,5603.5363,7281.282,0.0,0.0,0.0,-5498.3372,258019.9892,2572.9383,-32343.349,-294196.062,370.19386943999996,238647.1963,-293825.86813056,-55178.671830559964
116,2988.4582,5591.6688,7343.1229,0.0,0.0,0.0,-5537.9835,258131.8828,2568.2095,-32344.6412,-294360.7302,369.9986868,238740.71749999997,-293990.7315132,-55250.01401320002
117,3021.3178,5534.2762,7233.0962,0.0,0.0,0.0,-5532.2667,258265.3585,2554.9535,-32280.656,-294500.5391,370.6295616,238796.07950000002,-294129.9095384,-55333.830038399974
118,2971.8529,5618.1108,7312.1903,0.0,0.0,0.0,-5531.3532,259003.1603,2589.9167,-32319.9841,-295193.0325,369.46186344,239643.89370000002,-294823.57063656,-55179.676936559954
119,3027.8594,5671.3346,7291.2419,0.0,0.0,0.0,-5539.4349,260781.2084,2556.1376,-32354.8952,-296956.1232,370.83458232,241433.4518,-296585.28861767997,-55151.83681767996
120,3084.3593,5514.2695,7375.4538,0.0,0.0,0.0,-5482.4179,260960.9372,2572.9615,-32244.8417,-297289.8033,370.53826272,241780.7217,-296919.26503728004,-55138.54333728003
121,3045.5159,5526.7939,7312.0686,0.0,0.0,0.0,-5548.635,262212.0647,2581.6641,-32379.311,-298310.1103,370.88337024,242750.16119999997,-297939.22692976,-55189.06572976003
122,2923.0651,5661.6055,7260.3265,0.0,0.0,0.0,-5518.4144,260425.2871,2589.7575,-32368.6877,-296624.4184,370.30542552,240972.93959999998,-296254.11297448,-55281.173374480044
123,3034.8228,5614.9417,7306.6276,0.0,0.0,0.0,-5512.565,260764.8302,2584.1306,-32341.7064,-296962.9455,370.25637192,241451.0815,-296592.68912808,-55141.607628079975
124,2976.0646,5575.9417,7278.596,0.0,0.0,0.0,-5547.0206,258739.4431,2572.9977,-32376.3452,-294879.3757,369.72767375999996,239219.6773,-294509.64802624,-55289.97072623997
125,2939.5481,5498.6077,7349.1815,0.0,0.0,0.0,-5489.943,260609.6687,2536.3551,-32456.8448,-296733.835,368.83532232,240986.57330000002,-296364.99967768,-55378.42637768
126,3040.4416,5672.9606,7373.3311,0.0,0.0,0.0,-5510.0084,261753.1291,2558.7688,-32300.9319,-298014.1667,370.5573312,242587.69090000002,-297643.6093688,-55055.91846879999
127,3025.8018,5526.4158,7317.9452,0.0,0.0,0.0,-5502.8685,260320.4951,2581.4978,-32223.9815,-296581.9227,368.27993807999997,241045.30570000003,-296213.64276192,-55168.33706191997
128,3077.6372,5647.4382,7317.2018,0.0,0.0,0.0,-5593.1554,263426.3656,2566.5015,-32444.3879,-299535.5808,369.65209391999997,243997.60100000005,-299165.92870608,-55168.327706079945
129,3029.4108,5542.2555,7363.8574,0.0,0.0,0.0,-5546.8144,262495.8427,2590.9204,-32279.3591,-298676.1573,367.97087232,243196.11329999997,-298308.18642768,-55112.07312768005
130,2982.7538,5674.9967,7265.8682,0.0,0.0,0.0,-5520.353,261620.2384,2570.2536,-32347.3944,-297851.2077,370.23565248,242246.36330000003,-297480.97204752004,-55234.608747520004
131,3090.2108,5511.7037,7329.2392,0.0,0.0,0.0,-5495.7466,261217.2591,2570.9086,-32377.7037,-297427.6098,370.41366528,241845.8711,-297057.19613472,-55211.32503471999
132,3001.8017,5536.9307,7334.7736,0.0,0.0,0.0,-5492.4443,258939.9358,2556.4614,-32366.198,-295164.8848,367.90946856,239511.26089999996,-294796.97533144,-55285.714431440036
133,2977.5002,5541.664,7322.305,0.0,0.0,0.0,-5515.6218,258326.4844,2584.0367,-32326.9633,-294523.6148,368.23558104,238909.40519999998,-294155.37921896,-55245.974018960005
134,3016.1741,5521.8995,7282.0689,0.0,0.0,0.0,-5465.22,260200.693,2603.4725,-32276.8776,-296385.2967,367.4498076,240882.21039999998,-296017.8468924,-55135.63649240002
135,3055.2273,5602.3018,7301.0347,0.0,0.0,0.0,-5556.5433,262757.1378,2576.5702,-32376.7084,-298883.184,368.15262336,243359.02010000002,-298515.03137664,-55156.01127663998
136,3178.8089,5491.4759,7245.3278,0.0,0.0,0.0,-5495.7874,261461.2217,2534.5073,-32422.5463,-297571.5935,368.73675216,241993.00790000003,-297202.85674784,-55209.84884783999
137,3035.8574,5555.8073,7353.3178,0.0,0.0,0.0,-5527.9263,263627.2734,2559.3012,-32392.1139,-299801.5138,370.12783967999997,244211.5169,-299431.38596032,-55219.86906032003
138,2955.5308,5545.2111,7266.3448,0.0,0.0,0.0,-5544.8243,265250.1629,2564.6965,-32262.1421,-301437.1367,369.04477823999997,245774.97970000003,-301068.09192176,-55293.11222175995
139,3177.48,5592.421,7354.9415,0.0,0.0,0.0,-5523.6597,264173.8206,2551.319,-32469.5277,-300286.8398,370.05852888,244856.7947,-299916.78127112,-55059.98657112002
140,2986.1083,5586.2873,7361.922,0.0,0.0,0.0,-5584.2197,265132.9112,2544.9505,-32377.0266,-301313.6652,369.6952788,245650.93299999993,-300943.9699212,-55293.03692120006
141,3026.0926,5559.6891,7297.9511,0.0,0.0,0.0,-5484.9765,261969.6102,2583.8438,-32307.8798,-298177.9921,369.86983344,242644.33049999998,-297808.12226656,-55163.79176655999
142,2959.198,5652.2619,7274.4734,0.0,0.0,0.0,-5452.1727,262532.2538,2545.7806,-32358.8288,-298685.2751,369.69982344,243152.9662,-298315.57527656003,-55162.60907656003
143,3032.1176,5595.4085,7305.8147,0.0,0.0,0.0,-5515.5079,260314.7381,2568.5682,-32365.288,-296503.4914,369.89628264,240935.85119999998,-296133.59511736,-55197.74391736002
144,2997.8185,5597.4926,7336.1588,0.0,0.0,0.0,-5563.4308,259987.0737,2572.827,-32358.8534,-296115.6086,369.61012728,240569.0864,-295745.99847272,-55176.91207271998
