#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
34,3108.7374,5473.022,7345.0111,0.0,0.0,0.0,-5536.5974,258018.9167,2529.437,-32368.4245,-294074.2767,369.24421248,238570.1023,-293705.03248752,-55134.93018751999
35,2958.5284,5602.4023,7328.7793,0.0,0.0,0.0,-5436.285,258168.0293,2588.5662,-32368.4272,-294394.294,370.64508479999995,238841.59329999998,-294023.64891519997,-55182.05561520001
36,3016.2551,5612.0743,7346.8047,0.0,0.0,0.0,-5497.0227,257270.3699,2586.7959,-32359.5918,-293435.536,370.12387104,237975.68540000002,-293065.41212896,-55089.726728960006
37,3101.5906,5633.9737,7311.1695,0.0,0.0,0.0,-5474.2828,256907.7475,2590.3847,-32512.0903,-293007.8086,371.89094904,237558.49289999998,-292635.91765096,-55077.42475096001
38,2971.0505,5584.8255,7284.9336,0.0,0.0,0.0,-5455.9423,258539.6102,2583.3353,-32361.0979,-294725.6254,371.41220375999995,239146.71489999996,-294354.21319624,-55207.49829624005
39,2983.7896,5632.1494,7275.136,0.0,0.0,0.0,-5511.7158,259729.2284,2556.7761,-32394.3871,-295793.5703,370.0940616,240270.9766,-295423.47623840004,-55152.499638400026
40,2974.9469,5582.255,7266.2337,0.0,0.0,0.0,-5513.4984,260150.1916,2550.6893,-32422.1517,-296277.3451,370.13074919999997,240588.66640000005,-295907.2143508,-55318.54795079993
41,3082.9397,5541.3736,7274.3428,0.0,0.0,0.0,-5495.8974,260844.5638,2579.757,-32351.9952,-297055.2975,371.02440816,241475.0843,-296684.27309184,-55209.188791839995
42,3000.0612,5564.1764,7345.7425,0.0,0.0,0.0,-5479.9813,260553.6272,2530.4331,-32360.6992,-296759.6927,370.88263872,241153.3599,-296388.81006128003,-55235.45016128
43,3116.1825,5705.2992,7319.9279,0.0,0.0,0.0,-5522.7045,260006.5137,2558.5385,-32411.9328,-296159.438,370.87761096,240771.82450000005,-295788.56038904004,-55016.73588903998
44,3045.2636,5534.1159,7284.9484,0.0,0.0,0.0,-5558.7339,262993.8617,2554.8031,-32448.2083,-299053.8872,370.69150176,243406.0505,-298683.19569824,-55277.14519823999
45,3026.2325,5534.1346,7311.0215,0.0,0.0,0.0,-5463.1512,262898.3261,2588.4675,-32359.4782,-299132.6466,371.39437224,243535.5528,-298761.25222776,-55225.69942775997
46,3008.146,5611.8133,7288.5961,0.0,0.0,0.0,-5544.9587,262159.2451,2523.4384,-32430.3502,-298183.3875,370.2140928,242615.93,-297813.1734072,-55197.24340720002
47,3035.0888,5585.5522,7245.1872,0.0,0.0,0.0,-5519.1094,260800.3192,2586.636,-32338.9614,-296926.9292,370.33732728,241394.7126,-296556.59187272,-55161.87927272001
48,3056.0186,5528.9215,7299.0482,0.0,0.0,0.0,-5514.6934,263148.2529,2565.305,-32406.6759,-299300.2564,371.61250632,243676.1769,-298928.64389368,-55252.46699368002
49,3077.9715,5551.6873,7337.189,0.0,0.0,0.0,-5516.0348,262835.36,2571.4098,-32367.8256,-298985.2486,369.56445696000003,243489.75720000002,-298615.68414304,-55125.92694303997
50,2994.7064,5527.4551,7312.8647,0.0,0.0,0.0,-5445.8856,261702.433,2568.8733,-32390.7149,-297923.0149,370.75990752,242269.732,-297552.25499248,-55282.52299248002
51,3025.5139,5551.1219,7315.966,0.0,0.0,0.0,-5462.7897,262639.6474,2551.6158,-32406.5934,-298743.1686,371.24344872,243214.4819,-298371.92515127995,-55157.44325127996
52,2978.9546,5594.4975,7241.7558,0.0,0.0,0.0,-5480.5659,261515.9263,2565.4208,-32391.0669,-297657.2717,370.48942944,242024.9222,-297286.78227056,-55261.86007055998
53,2992.1162,5585.4694,7297.0648,0.0,0.0,0.0,-5518.0289,264320.2652,2555.2713,-32391.2433,-300395.0985,371.26109951999996,244840.91470000005,-300023.83740048,-55182.92270047997
54,3035.8295,5617.7029,7311.4099,0.0,0.0,0.0,-5527.0599,263375.5127,2523.7932,-32452.0495,-299493.2523,370.51697016,243885.13880000004,-299122.73532984,-55237.596529839946
55,2880.2179,5541.9943,7332.9629,0.0,0.0,0.0,-5487.3973,264065.9175,2562.3668,-32308.7669,-300260.9042,371.12338511999997,244587.2952,-299889.78081488,-55302.485614879995
56,3023.9047,5611.8323,7317.6428,0.0,0.0,0.0,-5526.6406,264169.0892,2577.8629,-32411.6891,-300210.1691,370.26100368,244762.00220000002,-299839.90809632,-55077.90589631998
57,3007.6594,5579.7249,7281.2905,0.0,0.0,0.0,-5472.8713,263440.0147,2571.7212,-32376.6066,-299546.1246,369.53720927999996,244030.9328,-299176.58739072,-55145.65459071997
58,3036.6085,5530.6975,7340.0038,0.0,0.0,0.0,-5470.4005,260832.3918,2561.4691,-32421.2022,-296950.6118,370.11140135999995,241409.56800000003,-296580.50039864,-55170.93239863998
59,2948.3889,5605.3774,7286.0046,0.0,0.0,0.0,-5493.1618,260018.096,2561.2787,-32448.8314,-296138.5634,369.67947408000003,240477.1524,-295768.88392592,-55291.73152591999
60,3000.7066,5691.052,7283.5538,0.0,0.0,0.0,-5493.0325,260053.4474,2588.266,-32432.4255,-296176.2025,370.02951287999997,240691.56780000002,-295806.17298712,-55114.605187119996
61,2917.2183,5724.8966,7305.5589,0.0,0.0,0.0,-5494.1739,261218.0063,2596.0298,-32396.0261,-297356.2066,369.23776416,241871.50990000003,-296986.96883584,-55115.45893583994
62,3025.4729,5599.2833,7371.2664,0.0,0.0,0.0,-5556.0704,260023.3152,2558.3214,-32359.8545,-296194.5693,370.19490407999996,240661.7343,-295824.37439591996,-55162.64009591996
63,3029.1386,5630.5887,7278.7365,0.0,0.0,0.0,-5533.8543,260302.9732,2593.4426,-32454.7851,-296412.1721,369.56804615999994,240846.24020000003,-296042.60405384004,-55196.36385384
64,2941.1313,5517.3659,7299.9001,0.0,0.0,0.0,-5515.7776,256758.6683,2569.7171,-32381.0306,-292894.2348,369.22424688,237189.9745,-292525.01055312,-55335.03605311996
65,3011.2001,5489.352,7303.4775,0.0,0.0,0.0,-5529.3872,258424.1343,2572.61,-32357.9582,-294565.7103,368.942562,238913.42849999998,-294196.76773799997,-55283.339238
66,3075.7839,5424.4218,7348.1361,0.0,0.0,0.0,-5470.0462,260143.3517,2574.1423,-32249.959,-296363.6644,369.14617799999996,240845.83060000002,-295994.518222,-55148.68762199999
67,3022.343,5574.7417,7360.083,0.0,0.0,0.0,-5478.497,258955.4983,2568.6209,-32316.9513,-295215.4042,370.2011652,239685.83859999996,-294845.2030348,-55159.36443480003
68,2948.2141,5548.3764,7328.2329,0.0,0.0,0.0,-5521.2681,258720.006,2573.7438,-32398.1919,-294827.3878,369.6275628,239199.1132,-294457.7602372,-55258.64703720003
69,3041.4311,5752.1191,7340.2108,0.0,0.0,0.0,-5551.4219,258936.9572,2569.1238,-32460.4052,-294980.2509,371.42541648,239628.01489999998,-294608.82548352,-54980.810583520004
70,3047.2109,5512.3678,7316.04,0.0,0.0,0.0,-5537.7521,259361.8203,2561.9881,-32375.0205,-295530.3418,369.49207752,239886.6545,-295160.84972248,-55274.19522247999
71,3018.5105,5602.5649,7306.9914,0.0,0.0,0.0,-5456.9472,260892.7213,2558.3383,-32274.9403,-297138.4296,369.24510456,241647.23890000003,-296769.18449544,-55121.945595439945
72,3137.497,5669.4762,7283.0778,0.0,0.0,0.0,-5493.2502,260654.9223,2556.3126,-32439.619,-296774.9552,370.3488048,241368.4167,-296404.6063952,-55036.189695200024
73,3037.6179,5731.5725,7289.0109,0.0,0.0,0.0,-5524.1181,259000.3758,2555.1929,-32434.559,-295087.4367,370.91985264,239655.09290000005,-294716.51684736,-55061.423947359974
74,3009.4423,5522.5731,7338.6797,0.0,0.0,0.0,-5518.8116,258368.9817,2566.8429,-32303.6707,-294549.0464,367.96182264,238984.0374,-294181.08457736,-55197.04717735999
75,3020.8783,5606.9555,7335.963,0.0,0.0,0.0,-5477.1007,259202.7391,2552.8685,-32448.1854,-295323.3204,369.78571008,239794.1183,-294953.53468992,-55159.41638992002
76,3072.1942,5577.0543,7334.9874,0.0,0.0,0.0,-5501.2349,257762.0621,2574.8527,-32332.0958,-293877.2671,369.41720544000003,238487.82,-293507.84989456,-55020.02989455999
77,2966.5924,5621.5031,7354.9338,0.0,0.0,0.0,-5498.2602,257691.1464,2572.2097,-32487.2206,-293766.5317,368.94686832,238220.9046,-293397.58483168,-55176.68023167998
78,3003.518,5569.5413,7347.1874,0.0,0.0,0.0,-5535.2738,258823.5201,2569.757,-32333.4521,-294943.3299,367.26394247999997,239444.7979,-294576.06595752004,-55131.26805752001
79,3025.4607,5527.5572,7260.2581,0.0,0.0,0.0,-5527.3882,260181.1815,2540.6458,-32321.2976,-296338.81,368.04568967999995,240686.41750000004,-295970.76431032,-55284.346810319956
80,2974.6583,5558.3025,7271.3887,0.0,0.0,0.0,-5522.8231,258069.8607,2583.1517,-32403.7834,-294189.8595,368.46287495999997,238530.75539999997,-293821.39662504004,-55290.64122504005
81,3018.8559,5642.9997,7318.6959,0.0,0.0,0.0,-5541.337,257871.8086,2559.9708,-32360.3059,-294033.7953,368.44638336,238510.688,-293665.34891664,-55154.66091664
82,3076.6774,5471.4581,7287.5383,0.0,0.0,0.0,-5528.9607,257596.0064,2576.2121,-32406.8187,-293743.0987,371.17332936,238072.1129,-293371.92537063995,-55299.81247063997
83,2928.9559,5518.1606,7381.3079,0.0,0.0,0.0,-5506.9207,258418.8321,2564.615,-32362.2391,-294548.8508,369.62398728,238942.71169999999,-294179.22681272,-55236.51511272003
84,2985.6899,5694.1428,7271.7477,0.0,0.0,0.0,-5522.817,258084.7111,2589.2379,-32357.7534,-294241.1469,370.20551975999996,238744.95900000003,-293870.94138023996,-55125.98238023996
85,3027.6558,5579.3897,7282.3888,0.0,0.0,0.0,-5560.844,257780.1279,2594.4713,-32391.7546,-293895.7904,369.24072984,238311.4349,-293526.54967016,-55215.114770160006
86,2913.6596,5540.2491,7273.4943,0.0,0.0,0.0,-5496.3677,258777.3252,2569.9637,-32286.7554,-294950.6291,370.12393368,239291.56880000004,-294580.50516632,-55288.936366319984
87,2968.8823,5536.3488,7315.3056,0.0,0.0,0.0,-5550.8674,259139.5881,2571.6853,-32282.0193,-295308.3256,368.96360688,239698.92340000003,-294939.36199312,-55240.43859311995
88,2912.7766,5644.6087,7256.4341,0.0,0.0,0.0,-5545.4799,260027.3147,2585.2898,-32300.1239,-296173.3708,370.80795095999997,240580.8201,-295802.56284903997,-55221.742749039964
89,3039.4376,5642.9952,7309.8493,0.0,0.0,0.0,-5496.8437,260870.5873,2560.3443,-32445.5804,-296980.1824,369.29188872,241480.7896,-296610.89051128,-55130.10091128
90,2999.6427,5630.4047,7301.1708,0.0,0.0,0.0,-5487.777,259867.2935,2564.3938,-32432.6034,-295979.5972,369.69994799999995,240442.5251,-295609.897252,-55167.37215200002
91,2992.9058,5569.4374,7343.7614,0.0,0.0,0.0,-5529.0035,257117.9457,2557.1288,-32474.1284,-293207.7365,370.13387040000003,237578.04720000003,-292837.6026296,-55259.55542959997
92,3001.2462,5543.95,7195.619,0.0,0.0,0.0,-5462.905,257107.7885,2571.5091,-32331.7283,-293292.746,369.69470208,237625.47950000004,-292923.05129792,-55297.57179791994
93,2982.8936,5597.8039,7298.0324,0.0,0.0,0.0,-5467.0184,257403.2643,2553.0172,-32345.4424,-293564.7353,369.23353992,238022.55060000002,-293195.50176008,-55172.95116007998
94,3069.0396,5540.176,7308.5644,0.0,0.0,0.0,-5460.1851,258506.68,2570.1251,-32433.3085,-294675.7127,370.35647711999997,239101.09150000004,-294305.35622287996,-55204.26472287993
95,2954.9363,5651.4667,7385.5734,0.0,0.0,0.0,-5483.8951,260277.8986,2596.5584,-32428.6451,-296470.5758,370.445238,240953.89319999996,-296100.130562,-55146.23736200003
96,2979.706,5524.4924,7337.0902,0.0,0.0,0.0,-5501.4838,259199.0194,2570.5699,-32364.6374,-295347.4341,369.47385576,239744.75669999997,-294977.96024424,-55233.203544240045
97,2963.6133,5542.0724,7290.8242,0.0,0.0,0.0,-5509.779,259310.1071,2565.5345,-32363.1767,-295485.2807,370.51561727999996,239799.1958,-295114.76508272,-55315.56928272002
98,2956.9191,5596.1575,7241.5253,0.0,0.0,0.0,-5512.0825,262113.2042,2579.2207,-32381.1695,-298214.0353,370.94983272,242593.77480000004,-297843.08546728,-55249.31066727995
99,2908.6248,5507.0897,7349.125,0.0,0.0,0.0,-5465.7893,262219.4664,2553.8662,-32330.6928,-298368.2266,370.01054664,242741.68999999997,-297998.21605335997,-55256.52605336002
100,3021.4217,5553.6309,7286.865,0.0,0.0,0.0,-5459.8166,261133.5454,2576.3636,-32348.3694,-297307.3351,370.57158144,241763.6406,-296936.76351856004,-55173.12291856001
101,2957.1413,5526.2366,7336.6568,0.0,0.0,0.0,-5531.9994,262638.316,2562.9075,-32413.0213,-298723.8407,371.20174199999997,243076.23749999996,-298352.638958,-55276.401458000044
102,2996.5732,5620.7171,7413.8107,0.0,0.0,0.0,-5496.097,261631.0292,2552.2628,-32515.5983,-297677.1373,371.68133976,242202.69770000002,-297305.45596024,-55102.758260239985
103,3009.6105,5661.7644,7333.6206,0.0,0.0,0.0,-5498.9968,260784.8046,2561.7749,-32334.1415,-296984.4622,368.67755448,241518.43670000005,-296615.78464552003,-55097.34794551996
104,2977.4123,5540.4944,7359.4637,0.0,0.0,0.0,-5493.2445,261043.374,2576.2018,-32343.3167,-297204.6587,371.34260424,241660.38499999998,-296833.31609576003,-55172.93109576005
105,2922.9013,5606.9944,7337.6022,0.0,0.0,0.0,-5500.6964,260529.693,2568.7216,-32320.2106,-296689.571,370.89464904,241145.00549999997,-296318.67635096,-55173.67085096003
106,3064.2747,5570.5943,7404.056,0.0,0.0,0.0,-5473.4659,260248.6395,2563.1577,-32341.9352,-296466.7694,370.390536,241035.32109999994,-296096.37886399997,-55061.05776400005
107,2958.1535,5560.4056,7355.3208,0.0,0.0,0.0,-5506.7492,260063.1398,2542.6939,-32412.5919,-296173.3323,369.87294384,240560.3725,-295803.45935616,-55243.086856160015
108,3060.1046,5441.4732,7321.1498,0.0,0.0,0.0,-5514.6439,259848.7193,2564.7076,-32329.1201,-295997.9319,370.25712144,240392.39050000004,-295627.67477856,-55235.284278559986
109,3023.8421,5641.1126,7297.4442,0.0,0.0,0.0,-5525.6795,261765.8574,2574.8789,-32341.0548,-297862.9325,370.7058816,242436.40089999998,-297492.2266184,-55055.82571840002
110,3022.2948,5619.6138,7292.9745,0.0,0.0,0.0,-5501.7557,260541.4575,2560.4622,-32303.4817,-296753.8142,370.51637616,241231.56540000002,-296383.29782384,-55151.73242384
111,2935.0625,5658.3412,7347.0509,0.0,0.0,0.0,-5507.4675,261604.7319,2582.3601,-32292.687,-297836.5373,369.85465728,242327.39210000003,-297466.68264272,-55139.29054272
112,2951.3834,5597.6444,7383.4179,0.0,0.0,0.0,-5494.8349,261395.9141,2571.4903,-32408.0851,-297517.3746,370.1741724,241996.93010000003,-297147.2004276,-55150.27032759995
113,3026.9272,5548.6085,7303.4955,0.0,0.0,0.0,-5502.2036,262788.6798,2580.8918,-32272.0219,-298935.8193,369.07458479999997,243474.3773,-298566.7447152,-55092.36741519998
114,2966.5106,5535.2743,7370.9187,0.0,0.0,0.0,-5482.7547,262355.9455,2574.6117,-32319.048,-298491.2249,369.83412576,243001.4581,-298121.39077423996,-55119.932674239986
115,3034.4133,5601.4633,7288.1102,0.0,0.0,0.0,-5477.9537,262842.5016,2549.6734,-32363.9834,-298922.2273,368.58092472,243474.22470000005,-298553.64637528005,-55079.42167527998
116,3190.8454,5688.3119,7300.4377,0.0,0.0,0.0,-5465.2179,263053.3771,2592.9625,-32513.9946,-299154.8623,371.38764888,243846.72209999998,-298783.47465111996,-54936.75255111999
117,2940.1062,5651.2447,7291.2762,0.0,0.0,0.0,-5473.6494,262950.4674,2569.3398,-32366.897,-299141.8786,369.79138584,243561.88790000003,-298772.08721416,-55210.19931415997
118,3026.8264,5532.2095,7287.368,0.0,0.0,0.0,-5509.5755,264317.1439,2567.234,-32349.1593,-300418.5967,370.989288,244872.04700000002,-300047.607412,-55175.56041199998
119,2935.3065,5610.5881,7341.4426,0.0,0.0,0.0,-5490.5697,265132.1527,2577.749,-32342.2031,-301279.6671,370.99176552,245764.46610000002,-300908.67533448,-55144.209234480004
120,2985.9021,5606.3989,7275.7708,0.0,0.0,0.0,-5510.3931,264020.2994,2564.4372,-32337.7134,-300199.1974,370.57455863999996,244604.7019,-299828.62284136,-55223.92094136002
121,3028.321,5562.6048,7365.0869,0.0,0.0,0.0,-5504.3284,264345.2689,2572.9127,-32348.9395,-300465.4067,369.66131568,245020.92640000003,-300095.74538432,-55074.818984319965
122,3114.6023,5592.0921,7305.6433,0.0,0.0,0.0,-5498.5132,265520.2643,2550.9305,-32466.7577,-301618.9796,371.28574799999996,246118.2616,-301247.693852,-55129.43225200002
123,2962.9964,5640.1649,7280.4705,0.0,0.0,0.0,-5486.7693,266158.7711,2543.0677,-32433.1395,-302206.3113,370.67648255999995,246665.56180000002,-301835.63481744,-55170.07301743998
124,2982.603,5664.3404,7303.9834,0.0,0.0,0.0,-5499.3889,265301.5617,2559.5933,-32453.821,-301435.2784,370.73257487999996,245858.87190000003,-301064.54582512,-55205.67392511998
125,3032.1443,5705.9223,7346.7709,0.0,0.0,0.0,-5483.1838,264915.4574,2556.0529,-32435.351,-301041.8684,371.49764832,245637.81300000005,-300670.37075168,-55032.557751679924
126,3165.4258,5590.2775,7368.5652,0.0,0.0,0.0,-5502.6311,264981.5923,2549.0595,-32395.2193,-301077.1783,370.53098208,245757.0699,-300706.64731792005,-54949.57741792002
127,3034.4297,5597.2165,7385.9065,0.0,0.0,0.0,-5485.2335,265220.9114,2568.7207,-32435.6818,-301301.9681,371.91972816,245886.26950000002,-300930.04837184,-55043.778871839975
128,3040.6219,5687.8718,7292.8254,0.0,0.0,0.0,-5477.8997,262841.5007,2564.7709,-32471.4395,-298918.4524,371.33255807999996,243478.25149999998,-298547.11984192004,-55068.868341920024
129,2960.0611,5530.9087,7371.7629,0.0,0.0,0.0,-5522.9244,263367.306,2614.9552,-32439.3204,-299444.3081,371.64590496,243882.7491,-299072.66219504003,-55189.913095040036
130,2900.4401,5497.5068,7355.7997,0.0,0.0,0.0,-5432.8725,262989.0901,2556.608,-32417.2934,-299137.9365,372.27609648000004,243449.2788,-298765.66040352,-55316.38160352001
131,3046.4916,5668.3304,7273.9317,0.0,0.0,0.0,-5484.5214,262663.4826,2547.6926,-32430.8987,-298707.7249,372.02908104,243284.50879999998,-298335.69581895997,-55051.187018959994
132,3006.7457,5569.1184,7347.2332,0.0,0.0,0.0,-5496.4683,262982.1902,2584.5369,-32305.4895,-299180.1161,370.17285408,243687.86660000004,-298809.94324592,-55122.076645919944
133,3019.9709,5550.7397,7369.3339,0.0,0.0,0.0,-5495.2754,264164.5751,2555.1277,-32370.8841,-300343.3741,371.72302632,244793.5878,-299971.65107368,-55178.06327368
134,3125.1882,5510.8229,7368.7826,0.0,0.0,0.0,-5532.6684,261044.763,2594.3204,-32418.7831,-297223.8948,370.28288663999996,241692.42560000002,-296853.61191336,-55161.18631335999
135,3020.4907,5449.3039,7353.6745,0.0,0.0,0.0,-5483.953,262554.2928,2566.3637,-32324.021,-298697.8957,370.15788528,243136.15159999998,-298327.73781472,-55191.58621472001
136,3058.7699,5625.9559,7333.412,0.0,0.0,0.0,-5502.2363,261524.9687,2550.0635,-32388.9971,-297681.9297,371.04219144,242201.9366,-297310.88750856,-55108.95090855999
137,3005.9868,5521.2998,7290.108,0.0,0.0,0.0,-5533.3347,261087.9564,2566.0264,-32262.6234,-297232.9864,371.56006368,241675.41929999998,-296861.42633632,-55186.007036320014
138,2948.1912,5563.2435,7306.4552,0.0,0.0,0.0,-5489.5664,262442.3772,2573.082,-32255.8517,-298652.4902,370.96398216,243087.93099999998,-298281.52621784,-55193.59521784002
139,2886.3031,5573.1542,7289.1475,0.0,0.0,0.0,-5515.9185,260200.467,2576.6631,-32441.1128,-296259.8292,373.68288071999996,240568.7036,-295886.14631928,-55317.44271927997
140,3010.819,5557.8004,7346.434,0.0,0.0,0.0,-5502.9441,261813.673,2576.1307,-32390.2945,-297944.8525,372.9160152,242411.6185,-297571.93648479995,-55160.31798479997
141,3004.7568,5608.0557,7322.8046,0.0,0.0,0.0,-5473.9477,263020.4029,2580.6128,-32441.7893,-299099.416,373.14190728,243620.8958,-298726.27409272,-55105.37829272003
142,2991.9931,5533.545,7266.1654,0.0,0.0,0.0,-5492.4586,261499.8301,2603.2617,-32352.6137,-297631.177,370.77893208,242049.723,-297260.39806792,-55210.67506792003
143,3052.3078,5632.5766,7282.235,0.0,0.0,0.0,-5490.9321,261895.0072,2575.8127,-32351.1562,-298017.774,371.71123991999997,242595.851,-297646.06276008,-55050.21176007998
