#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
69,3081.07,5641.6457,7244.6304,0.0,0.0,0.0,-5438.024,262522.8288,2545.8536,-32398.8752,-298748.388,372.16440576,243199.12929999997,-298376.22359424,-55177.09429424001
70,2976.7719,5620.5427,7264.7182,0.0,0.0,0.0,-5465.0651,262349.5698,2588.6489,-32404.4222,-298449.947,371.98893599999997,242930.7642,-298077.958064,-55147.19386399998
71,2959.6887,5594.0046,7278.9471,0.0,0.0,0.0,-5456.9763,262537.8643,2567.6142,-32286.9922,-298820.509,371.25501912,243194.1504,-298449.25398088,-55255.10358088001
72,2991.2154,5467.1847,7310.0563,0.0,0.0,0.0,-5515.2041,263765.3006,2582.4952,-32306.4521,-299871.9608,372.35732328,244294.59600000002,-299499.60347672,-55205.007476719984
73,3041.6196,5534.9356,7323.6261,0.0,0.0,0.0,-5456.1071,263879.1125,2593.735,-32501.9796,-299936.7271,374.27602608,244414.94209999996,-299562.45107392,-55147.50897392006
74,3035.5454,5494.0477,7298.7783,0.0,0.0,0.0,-5425.3758,263519.2744,2553.6556,-32330.6296,-299741.9739,371.75554008,244145.29600000003,-299370.21835991996,-55224.922359919954
75,3002.904,5570.4817,7298.7753,0.0,0.0,0.0,-5513.3284,263487.0326,2563.1905,-32366.3013,-299529.3725,371.50249823999997,244042.75440000003,-299157.87000176,-55115.115601759964
76,2949.9059,5572.3029,7286.8487,0.0,0.0,0.0,-5457.6811,262700.3377,2573.534,-32423.6129,-298842.7696,372.18025944,243201.63519999996,-298470.58934056,-55268.95414056004
77,3030.1031,5519.8134,7320.2724,0.0,0.0,0.0,-5465.9764,262633.9759,2562.3604,-32427.5852,-298812.769,371.67568344,243172.96360000005,-298441.09331655997,-55268.129716559924
78,3010.5212,5615.5335,7336.4575,0.0,0.0,0.0,-5501.1491,263063.8658,2548.4575,-32411.6816,-299212.9182,371.7211572,243662.00480000005,-298841.1970428,-55179.19224279996
79,3010.8826,5546.5108,7249.3813,0.0,0.0,0.0,-5460.963,263010.9281,2541.3928,-32367.8522,-299141.5998,371.65407264,243530.28040000002,-298769.94572736,-55239.66532736001
80,3034.4644,5603.7539,7314.7152,0.0,0.0,0.0,-5510.7244,263037.076,2594.7567,-32329.684,-299134.3743,371.26056744,243744.3578,-298763.11373256,-55018.75593256003
81,3002.9989,5519.5849,7288.0855,0.0,0.0,0.0,-5483.4192,262741.4133,2561.9129,-32309.4812,-298861.9149,372.26733408,243321.0951,-298489.64756591996,-55168.552465919965
82,3059.6778,5615.4285,7318.6886,0.0,0.0,0.0,-5448.4053,264240.831,2547.4724,-32392.4706,-300460.8114,371.84381712,244941.22240000003,-300088.96758288,-55147.745182879975
83,3018.3198,5664.1533,7226.1042,0.0,0.0,0.0,-5424.9386,264065.4104,2574.6094,-32426.3955,-300232.3251,371.55941351999996,244697.26300000004,-299860.76568648004,-55163.50268647998
84,2972.202,5608.9417,7307.7204,0.0,0.0,0.0,-5479.7195,263350.7022,2595.6044,-32427.2559,-299472.0699,374.16720311999995,243928.19530000002,-299097.90269688,-55169.70739687998
85,3037.3772,5533.1501,7301.2011,0.0,0.0,0.0,-5500.5757,263616.4188,2600.9201,-32296.1899,-299827.1592,371.29008024,244292.30169999995,-299455.86911976,-55163.56741976004
86,3062.0991,5602.7628,7324.8387,0.0,0.0,0.0,-5495.1287,263203.4939,2553.043,-32394.1015,-299372.1129,371.45339712000003,243857.0073,-299000.65950288,-55143.65220288001
87,3078.3848,5718.9258,7283.4003,0.0,0.0,0.0,-5468.0736,263760.1319,2567.2692,-32389.3871,-299891.2846,371.30976,244550.65129999997,-299519.97484000004,-54969.32354000005
88,3023.539,5594.2232,7323.0977,0.0,0.0,0.0,-5447.4575,263768.6186,2566.6165,-32380.6281,-299894.9622,372.9387132,244448.0094,-299522.0234868,-55074.0140868
89,3066.2317,5611.996,7334.7378,0.0,0.0,0.0,-5472.2278,263096.6334,2557.9574,-32390.7261,-299229.675,372.66627959999994,243804.6024,-298857.0087204,-55052.40632039998
90,3039.5497,5650.2194,7321.4363,0.0,0.0,0.0,-5491.5605,263399.9603,2544.6162,-32431.1152,-299520.0921,371.48643864,244033.10619999998,-299148.60566136,-55115.49946136003
91,3056.1802,5623.4084,7329.1237,0.0,0.0,0.0,-5480.5062,263828.8371,2606.5822,-32341.8714,-300010.9141,371.48701032,244621.75400000002,-299639.42708968,-55017.67308967998
92,3009.0235,5496.2177,7298.1319,0.0,0.0,0.0,-5515.8393,264732.7854,2551.6038,-32409.2956,-300816.6341,372.18776543999996,245162.62739999994,-300444.44633456005,-55281.818934560084
93,2953.3422,5557.5465,7259.456,0.0,0.0,0.0,-5503.0338,261924.1608,2565.5501,-32353.1386,-298014.59,372.64558896,242403.88319999998,-297641.94441104005,-55238.06121104005
94,3022.5272,5656.4338,7279.9053,0.0,0.0,0.0,-5511.9608,261388.2579,2536.6423,-32466.7985,-297438.9953,371.86282511999997,241905.00720000002,-297067.13247488,-55162.12527487999
95,3012.2086,5605.1223,7337.7108,0.0,0.0,0.0,-5495.3771,263277.9748,2537.5591,-32318.2584,-299396.9195,372.35855375999995,243956.94010000007,-299024.56094624003,-55067.62084623995
96,3010.7482,5673.6919,7363.1774,0.0,0.0,0.0,-5484.6485,263385.5081,2562.7361,-32486.6529,-299404.4402,371.70066239999994,244024.56029999995,-299032.7395376,-55008.17923760006
97,3012.3793,5520.6866,7297.9433,0.0,0.0,0.0,-5524.7481,265128.504,2560.8893,-32326.8845,-301293.0185,371.7519516,245668.7699,-300921.2665484,-55252.49664839999
98,2988.862,5633.9017,7331.2605,0.0,0.0,0.0,-5513.1022,266243.2011,2549.1087,-32320.6184,-302422.2109,372.14877888,246912.6134,-302050.06212112,-55137.44872112
99,2945.0996,5525.4106,7320.7188,0.0,0.0,0.0,-5503.0617,265149.2388,2600.2028,-32240.3873,-301307.947,372.04213248,245797.2216,-300935.90486752,-55138.68326752
100,3113.1769,5543.004,7303.5541,0.0,0.0,0.0,-5487.5018,263211.6145,2561.4297,-32385.0392,-299293.2106,372.43691351999996,243860.23820000002,-298920.77368648,-55060.53548647997
101,2969.5021,5549.1738,7323.862,0.0,0.0,0.0,-5437.0431,263348.9543,2552.6336,-32269.817,-299566.9047,372.00219624,244037.26569999996,-299194.90250376,-55157.636803760055
102,3064.3518,5573.7361,7327.7464,0.0,0.0,0.0,-5484.8764,263982.9815,2563.8992,-32418.3436,-300119.6035,372.27115368,244609.49499999997,-299747.33234632004,-55137.83734632006
103,3081.9841,5539.7879,7311.6912,0.0,0.0,0.0,-5477.4276,263350.9672,2567.407,-32436.0723,-299455.0085,372.24136943999997,243938.33750000002,-299082.76713056,-55144.42963055997
104,3006.8194,5693.9264,7303.3661,0.0,0.0,0.0,-5510.1631,262668.8957,2567.8905,-32343.5107,-298845.0324,371.96891856,243387.2243,-298473.06348144,-55085.839181440024
105,2993.6486,5602.0672,7312.7806,0.0,0.0,0.0,-5415.4188,260180.1082,2570.2731,-32246.2446,-296453.545,370.87212888,240997.21429999996,-296082.67287112,-55085.45857112002
106,2979.061,5568.2622,7269.5357,0.0,0.0,0.0,-5428.527,261263.9105,2622.1988,-32433.3038,-297434.7127,371.83088376,241841.1374,-297062.88181623997,-55221.74441623997
107,3030.3375,5667.24,7330.0051,0.0,0.0,0.0,-5443.8364,262111.5793,2570.3373,-32453.107,-298219.4079,370.47372984,242812.55580000006,-297848.93417016,-55036.37837015993
108,3067.4098,5610.1701,7299.418,0.0,0.0,0.0,-5443.9216,263862.1604,2571.5309,-32353.9035,-299992.3597,370.67710896,244612.8641,-299621.68259104,-55008.818491039965
109,3096.1862,5515.9783,7316.8575,0.0,0.0,0.0,-5454.5011,263034.3469,2605.4614,-32313.2252,-299175.0584,371.683872,243801.10400000005,-298803.37452799996,-55002.27052799993
110,2972.4575,5626.6047,7334.0643,0.0,0.0,0.0,-5475.1438,263873.8471,2571.2847,-32336.7454,-300045.7525,372.01684968,244566.3691,-299673.73565032,-55107.36655031999
111,3027.6755,5508.4002,7267.3824,0.0,0.0,0.0,-5422.6264,261503.1271,2552.7145,-32337.8877,-297714.7337,371.12805576,242098.78560000003,-297343.60564424,-55244.820044239954
112,3103.4798,5539.8766,7325.3512,0.0,0.0,0.0,-5471.3803,261665.2716,2567.8781,-32339.8166,-297804.7357,372.38915807999996,242390.66039999996,-297432.34654192004,-55041.68614192006
113,2975.9515,5578.9047,7345.5537,0.0,0.0,0.0,-5533.3615,260336.9374,2589.5887,-32359.5654,-296468.2097,374.03541359999997,240934.00910000005,-296094.1742864,-55160.16518639995
114,3085.006,5528.329,7319.1976,0.0,0.0,0.0,-5504.534,262786.6049,2573.6889,-32274.1896,-298975.3885,371.88917064,243514.10279999996,-298603.49932936,-55089.396529360034
115,2987.9533,5552.6415,7370.4269,0.0,0.0,0.0,-5499.7394,262503.0034,2564.2944,-32380.873,-298585.6514,370.93514328,243097.70710000003,-298214.71625671996,-55117.00915671994
116,2959.2255,5656.3872,7353.4783,0.0,0.0,0.0,-5499.4961,262071.9172,2552.5959,-32384.4527,-298218.5933,372.51976104,242709.6553,-297846.07353896,-55136.418238959996
117,3017.3042,5508.9315,7332.3629,0.0,0.0,0.0,-5500.4257,261817.9667,2574.2411,-32307.3386,-297967.2363,370.14489792,242443.0421,-297597.09140207997,-55154.04930208
118,3060.2027,5633.5108,7341.0542,0.0,0.0,0.0,-5530.7393,261618.3038,2569.9896,-32396.0775,-297716.7037,371.4757848,242296.24429999996,-297345.2279152,-55048.98361520005
119,3101.7059,5552.5645,7315.5188,0.0,0.0,0.0,-5482.1093,260917.0203,2590.2006,-32324.8792,-297082.1726,369.85233528,241670.0216,-296712.32026472,-55042.29866471999
120,3048.0026,5651.1617,7334.0812,0.0,0.0,0.0,-5483.0122,260791.2595,2569.9855,-32378.1765,-296929.0036,370.42433351999995,241533.30180000002,-296558.57926648,-55025.27746647998
121,3071.4505,5541.7444,7342.7233,0.0,0.0,0.0,-5484.7802,260193.4202,2575.8646,-32441.6579,-296314.4541,372.92741064,240798.76489999995,-295941.52668936,-55142.761789360025
122,3091.6979,5591.2428,7312.4612,0.0,0.0,0.0,-5463.612,260619.5571,2572.8268,-32401.2146,-296771.6051,372.04804656,241322.95919999998,-296399.55705343996,-55076.597853440006
123,2894.3543,5711.7725,7274.4212,0.0,0.0,0.0,-5492.2913,260660.5581,2563.7258,-32267.9466,-296884.7153,372.02657688,241344.594,-296512.68872311997,-55168.09472311997
124,3063.2425,5632.1909,7324.716,0.0,0.0,0.0,-5446.197,261332.8535,2550.3259,-32400.9639,-297512.5675,372.39139872,242056.16789999997,-297140.17610128,-55084.008201280034
125,2984.4727,5559.931,7386.6437,0.0,0.0,0.0,-5497.5575,261223.421,2565.5543,-32374.751,-297389.747,372.20408208000003,241847.71420000005,-297017.54291792,-55169.828717919925
126,3115.3138,5498.667,7308.7491,0.0,0.0,0.0,-5469.8403,261930.8282,2586.4334,-32348.4008,-298124.1803,371.2453956,242621.75039999996,-297752.9349044,-55131.184504400044
127,3053.1423,5596.1547,7296.3171,0.0,0.0,0.0,-5438.0173,260301.7708,2580.3849,-32349.0786,-296474.5105,372.37905144,241040.6739,-296102.13144856,-55061.45754855998
128,2983.682,5651.0259,7372.2178,0.0,0.0,0.0,-5467.9125,261421.0696,2564.6612,-32334.4077,-297591.129,372.1225248,242190.33629999994,-297219.0064752,-55028.67017520008
129,3010.5949,5590.0494,7327.6531,0.0,0.0,0.0,-5466.8525,262938.8175,2591.4676,-32393.132,-299062.476,372.19799736,243598.59799999997,-298690.27800264,-55091.68000264005
130,2962.1981,5552.4028,7249.0184,0.0,0.0,0.0,-5517.933,263227.3095,2563.5629,-32354.2483,-299328.5416,372.06514943999997,243682.3104,-298956.47645056,-55274.16605056001
131,3065.8778,5553.4167,7327.2707,0.0,0.0,0.0,-5439.8839,261858.5483,2556.4503,-32427.8861,-297992.301,371.82293136,242493.79380000004,-297620.47806864,-55126.68426863993
132,3001.1106,5679.0289,7280.5304,0.0,0.0,0.0,-5485.0148,263052.0322,2554.7891,-32311.0127,-299222.5265,373.41945648,243771.4637,-298849.10704351997,-55077.64334351999
133,3023.5993,5627.0681,7221.5238,0.0,0.0,0.0,-5483.3786,262547.9158,2583.1471,-32279.9229,-298760.326,372.25389456,243239.95260000002,-298388.07210544,-55148.11950543998
134,2987.9177,5488.0805,7244.6626,0.0,0.0,0.0,-5454.7655,263639.7283,2587.26,-32337.0217,-299704.0576,372.59680679999997,244155.8619,-299331.4607932,-55175.59889320001
135,2927.7827,5613.5421,7345.7534,0.0,0.0,0.0,-5464.7086,261340.8303,2547.5538,-32412.0806,-297470.2354,371.76597863999996,241898.6731,-297098.46942136,-55199.79632135999
136,3032.1847,5627.1013,7317.1099,0.0,0.0,0.0,-5451.5314,261679.2394,2576.1327,-32396.2903,-297884.5819,372.78508536,242383.9463,-297511.79681464,-55127.85051463998
137,3024.0091,5635.1626,7304.4391,0.0,0.0,0.0,-5508.1232,259833.1703,2582.3594,-32347.5227,-295950.9243,372.33433368,240523.4946,-295578.58996632,-55055.095366320005
138,3003.2166,5544.4393,7311.3985,0.0,0.0,0.0,-5472.3337,261162.4524,2553.6099,-32431.8622,-297264.6517,372.4594812,241670.9208,-296892.19221879996,-55221.271418799995
139,2972.3344,5583.6413,7335.7583,0.0,0.0,0.0,-5477.6376,261552.9942,2558.6244,-32405.8676,-297661.5936,372.6775692,242119.84739999997,-297288.9160308,-55169.06863080005
140,3064.5561,5609.97,7366.7084,0.0,0.0,0.0,-5506.8804,259645.559,2551.7326,-32371.4036,-295784.546,374.21984735999996,240360.2421,-295410.32615264,-55050.08405263997
141,3055.9621,5529.6979,7383.1592,0.0,0.0,0.0,-5444.0111,260911.6019,2555.8889,-32419.0677,-297021.1925,373.04611704,241573.23120000004,-296648.14638296,-55074.915182959965
142,3012.7467,5497.4435,7310.7002,0.0,0.0,0.0,-5507.7659,259880.9163,2562.4032,-32435.6682,-295976.7256,371.81392559999995,240320.7758,-295604.9116744,-55284.1358744
143,3008.9255,5467.448,7299.3789,0.0,0.0,0.0,-5445.4813,260786.72,2558.7937,-32355.4231,-296949.1452,372.52295784,241320.36169999995,-296576.62224216,-55256.260542160075
