#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
15,2956.2484,5734.052,7312.2364,0.0,0.0,0.0,-5533.1513,254349.1851,2556.6059,-32406.7863,-290505.24,369.254772,234968.3902,-290135.985228,-55167.595027999996
16,3016.0068,5484.4956,7361.363,0.0,0.0,0.0,-5520.3215,254104.387,2578.8246,-32269.1847,-290300.825,370.26192024,234755.57079999996,-289930.56307976,-55174.99227976005
17,2990.6493,5550.924,7275.4631,0.0,0.0,0.0,-5534.6488,256339.9471,2576.6367,-32373.4953,-292519.1999,370.48110048,236825.47609999997,-292148.71879952,-55323.24269952004
18,3021.5972,5610.1834,7288.4961,0.0,0.0,0.0,-5489.2773,257227.1909,2550.5866,-32371.7797,-293333.8596,370.3298868,237836.99719999998,-292963.5297132,-55126.53251320004
19,3052.0745,5499.3142,7273.3564,0.0,0.0,0.0,-5495.5302,257874.8612,2576.3708,-32409.6008,-293973.6157,370.3340592,238370.84609999997,-293603.2816408,-55232.435540800056
20,2888.9272,5595.4715,7315.833,0.0,0.0,0.0,-5507.4678,256127.7131,2584.3714,-32299.0357,-292380.174,369.9202572,236705.8127,-292010.2537428,-55304.44104279999
21,2994.2922,5671.7214,7276.1798,0.0,0.0,0.0,-5566.6374,259351.4106,2570.911,-32374.5594,-295464.7404,370.19242728,239923.3182,-295094.54797272,-55171.22977272
22,2992.7543,5593.8941,7269.1293,0.0,0.0,0.0,-5494.619,255391.53,2593.0002,-32361.4692,-291586.9185,369.71316,235984.21970000002,-291217.20534000004,-55232.98564000001
23,3086.437,5498.6633,7305.9174,0.0,0.0,0.0,-5514.7878,255728.924,2590.952,-32312.1939,-291899.4157,368.82338472,236383.91199999995,-291530.59231528,-55146.68031528006
24,3033.1411,5560.5005,7260.651,0.0,0.0,0.0,-5514.7702,257045.5451,2562.0618,-32362.9607,-293225.0294,368.7731856,237584.16860000003,-292856.2562144,-55272.08761439996
25,3020.5497,5609.2747,7264.9172,0.0,0.0,0.0,-5505.3617,256567.8274,2562.5739,-32344.625,-292764.9192,368.86504752,237175.15620000003,-292396.05415248,-55220.89795247998
26,3048.0424,5678.4665,7269.5543,0.0,0.0,0.0,-5503.092,258304.6144,2561.687,-32452.0834,-294384.784,370.57733928,238907.18919999996,-294014.20666072,-55107.017460720024
27,2907.2675,5651.5218,7335.8193,0.0,0.0,0.0,-5510.8826,257366.6512,2576.7645,-32378.7638,-293568.8049,370.00784663999997,237948.37789999996,-293198.79705336,-55250.419153360024
28,2996.6013,5602.1669,7275.8672,0.0,0.0,0.0,-5556.3016,257993.2801,2558.7463,-32415.6527,-294102.3649,370.02207816,238454.7075,-293732.34282183996,-55277.635321839996
29,3051.1734,5552.6831,7311.2168,0.0,0.0,0.0,-5520.4586,259712.1698,2574.707,-32440.4076,-295826.1087,369.64431936,240241.0839,-295456.46438063995,-55215.380480639986
30,3046.0399,5468.2517,7364.326,0.0,0.0,0.0,-5506.2615,260008.8125,2565.8938,-32411.643,-296129.1818,370.55082455999997,240535.41939999998,-295758.63097544,-55223.21157544004
31,2995.9342,5527.8207,7322.7309,0.0,0.0,0.0,-5534.9885,259078.9136,2583.9022,-32404.0097,-295233.1143,368.11896768,239570.30340000003,-294864.99533232,-55294.69193231998
32,3059.1889,5627.314,7275.1818,0.0,0.0,0.0,-5492.8052,258086.8258,2534.3551,-32293.2473,-294283.7144,369.36731952,238796.81309999997,-293914.34708048,-55117.533980480024
33,2990.625,5648.8916,7289.137,0.0,0.0,0.0,-5511.8809,258991.4849,2585.8533,-32427.6207,-295113.719,369.10133208,239566.49020000003,-294744.61766791996,-55178.127467919956
34,3098.4583,5686.633,7279.3047,0.0,0.0,0.0,-5503.9385,258521.6099,2567.8351,-32413.6969,-294646.4588,368.45090136,239236.20560000002,-294278.00789864,-55041.80229864
35,3040.8,5480.3772,7326.6396,0.0,0.0,0.0,-5582.6834,258949.5954,2556.0016,-32331.3476,-295025.7975,369.01088568,239439.3828,-294656.78661432,-55217.403814319994
36,3081.1463,5637.6219,7302.4164,0.0,0.0,0.0,-5500.1587,258854.1661,2549.7342,-32421.4302,-295010.3095,369.67461192,239503.49599999998,-294640.63488807995,-55137.138888079986
37,3058.7462,5604.5956,7331.3456,0.0,0.0,0.0,-5556.3999,259436.4672,2588.6241,-32380.5531,-295582.1013,371.45497536,240082.82570000002,-295210.64632463997,-55127.820624639964
38,2985.0117,5661.4343,7311.6128,0.0,0.0,0.0,-5544.9085,260229.6168,2581.9888,-32452.1616,-296319.8422,369.84117024,240772.5943,-295950.00102976,-55177.40672976002
39,3032.1028,5595.6259,7279.7158,0.0,0.0,0.0,-5538.7907,258927.1268,2577.6512,-32353.9484,-295071.4152,368.94689855999997,239519.48340000003,-294702.46830144,-55182.98490143996
40,2952.5739,5697.9746,7307.3925,0.0,0.0,0.0,-5538.2677,257161.5776,2537.3591,-32393.4122,-293310.7799,369.78461423999994,237725.1978,-292940.99528576003,-55215.79748576003
41,3063.8472,5550.261,7302.1955,0.0,0.0,0.0,-5528.5758,258471.6447,2591.3598,-32405.0996,-294621.4486,370.56840912,239045.63279999996,-294250.88019088,-55205.24739088004
42,3030.7526,5642.3089,7336.9881,0.0,0.0,0.0,-5540.3334,258146.0131,2571.9143,-32489.156,-294206.8834,370.58925672,238698.48760000002,-293836.29414328,-55137.80654327997
43,2953.7974,5627.5223,7334.7338,0.0,0.0,0.0,-5481.5134,256754.8869,2565.6107,-32432.2999,-292905.2179,369.38451168,237322.73780000003,-292535.83338832,-55213.09558831996
44,2988.4137,5574.0813,7284.9737,0.0,0.0,0.0,-5494.8757,257470.0431,2573.5429,-32349.5591,-293607.6786,369.90558504,238046.6199,-293237.77301496,-55191.15311495999
45,2981.7408,5481.8785,7333.7198,0.0,0.0,0.0,-5527.4065,256554.7151,2582.927,-32368.9645,-292665.0277,370.68472872,237038.6102,-292294.34297128,-55255.73277127998
46,3073.8561,5529.8095,7300.6573,0.0,0.0,0.0,-5501.1768,256204.4049,2555.0223,-32450.2637,-292243.5646,369.224298,236712.30959999998,-291874.340302,-55162.030702000004
47,3052.091,5578.6805,7275.8656,0.0,0.0,0.0,-5532.9386,256621.2888,2551.0524,-32364.2829,-292761.7172,370.0263564,237181.75680000003,-292391.6908436,-55209.934043599984
48,2989.9753,5564.9618,7292.5358,0.0,0.0,0.0,-5526.7902,255318.1923,2574.5257,-32357.456,-291506.2604,369.27949248,235855.9447,-291136.98090752005,-55281.03620752004
49,3049.3822,5560.2757,7258.3145,0.0,0.0,0.0,-5434.2295,254770.5337,2538.2916,-32364.0411,-290989.0374,369.54667224,235378.52709999998,-290619.49072775996,-55240.96362775999
50,3003.2505,5584.0075,7241.4359,0.0,0.0,0.0,-5526.1578,254793.1392,2607.3966,-32351.9786,-290967.3657,369.59138856,235351.09329999998,-290597.77431144,-55246.68101144004
51,2996.2373,5644.3468,7277.5672,0.0,0.0,0.0,-5514.3486,256611.2104,2600.0673,-32344.5495,-292797.159,369.92712959999994,237270.53089999998,-292427.23187039996,-55156.7009704
52,3024.7769,5715.1318,7305.5476,0.0,0.0,0.0,-5530.5391,256504.0868,2560.2049,-32497.7086,-292592.1424,369.1493244,237081.5003,-292222.9930756,-55141.492775599996
53,2981.6648,5594.0718,7385.1947,0.0,0.0,0.0,-5490.8199,257310.5085,2567.4339,-32374.7665,-293494.5533,369.69004656,237973.2873,-293124.86325344,-55151.575953440035
54,2911.9335,5588.7562,7325.1202,0.0,0.0,0.0,-5515.9952,256726.3137,2595.0667,-32383.3495,-292866.9043,369.32423328,237247.8456,-292497.58006672,-55249.734466719994
55,3028.118,5567.34,7260.8261,0.0,0.0,0.0,-5553.2393,257230.014,2555.0747,-32415.4883,-293340.4395,369.620388,237672.6452,-292970.819112,-55298.17391199998
56,2943.6287,5594.5976,7358.3868,0.0,0.0,0.0,-5543.5572,257068.5324,2592.6542,-32377.3349,-293219.561,370.33454736,237636.90759999998,-292849.22645263997,-55212.31885264001
57,3055.2674,5520.5872,7301.0903,0.0,0.0,0.0,-5551.074,256025.0537,2564.5932,-32431.0134,-292100.358,369.93905928,236484.50439999998,-291730.41894072003,-55245.914540720034
58,3032.3005,5637.2183,7359.9242,0.0,0.0,0.0,-5533.1771,254867.081,2554.7366,-32450.81,-290987.337,368.9772948,235467.2735,-290618.3597052,-55151.08620519999
59,3118.0762,5531.4984,7356.0642,0.0,0.0,0.0,-5544.8738,255896.9435,2565.5031,-32373.0766,-292018.2221,368.96818176,236550.13499999998,-291649.25391824,-55099.118918240034
60,3012.3036,5532.5582,7276.0073,0.0,0.0,0.0,-5507.8747,256592.8415,2539.3783,-32323.044,-292779.7854,369.22338648,237122.1702,-292410.56201352,-55288.39181352
61,2992.2094,5651.3239,7315.4193,0.0,0.0,0.0,-5522.8009,257762.9232,2583.516,-32348.2663,-293899.913,370.93977359999997,238434.32460000002,-293528.9732264,-55094.648626399976
62,3048.3045,5536.1721,7348.0014,0.0,0.0,0.0,-5479.5794,256684.8857,2579.2574,-32416.8983,-292839.914,370.61896248,237300.1434,-292469.29503752,-55169.151637519986
63,3099.4718,5634.6181,7204.4639,0.0,0.0,0.0,-5573.4786,257232.1647,2579.0537,-32454.8849,-293324.1239,369.5420304,237721.40869999997,-292954.5818696,-55233.173169600035
64,2974.8795,5615.8953,7292.0514,0.0,0.0,0.0,-5520.2697,256306.7527,2582.171,-32350.0414,-292450.1935,369.95260608,236901.4388,-292080.24089392,-55178.80209391999
65,3044.9654,5564.542,7322.9965,0.0,0.0,0.0,-5583.2762,256679.0741,2581.1967,-32376.146,-292810.8233,370.43987112,237233.35249999998,-292440.38342888,-55207.03092888001
66,3081.8017,5508.3011,7341.3454,0.0,0.0,0.0,-5542.308,255121.2178,2578.8225,-32349.8494,-291282.566,369.61777944,235739.3311,-290912.94822056,-55173.61712055998
67,3008.8036,5680.2127,7278.4562,0.0,0.0,0.0,-5544.3455,256247.4192,2552.8581,-32347.2043,-292398.235,368.63622288,236876.19999999998,-292029.59877712,-55153.398777120005
68,3049.826,5704.0559,7254.3683,0.0,0.0,0.0,-5513.012,256325.7303,2599.9225,-32341.3245,-292517.6367,367.48959408,237079.56650000002,-292150.14710591995,-55070.58060591996
69,3030.7457,5562.9001,7288.5938,0.0,0.0,0.0,-5481.1469,255953.708,2573.1557,-32372.571,-292109.8937,368.80095167999997,236555.38540000003,-291741.09274832,-55185.707348319986
70,3046.3363,5533.8293,7292.4324,0.0,0.0,0.0,-5497.1177,256602.7113,2543.778,-32356.8871,-292836.6473,369.12485375999995,237165.08250000002,-292467.52244624,-55302.439946239996
71,3051.2979,5563.8236,7279.4313,0.0,0.0,0.0,-5543.0315,254937.8351,2539.4976,-32383.2105,-291109.478,369.37652183999995,235445.6435,-290740.10147816,-55294.45797816
72,3070.2376,5572.0161,7312.3565,0.0,0.0,0.0,-5513.1749,255556.4124,2584.6867,-32368.3097,-291734.711,367.6541616,236214.2247,-291367.0568384,-55152.832138400016
73,2980.1659,5686.0,7305.3917,0.0,0.0,0.0,-5530.7013,254127.1831,2542.005,-32357.5142,-290360.8234,367.90613208,234752.5302,-289992.91726792,-55240.38706791998
74,2970.9999,5617.3428,7302.4355,0.0,0.0,0.0,-5532.5688,254134.0984,2562.2565,-32456.6462,-290255.8364,369.34094232,234597.91810000004,-289886.49545767996,-55288.57735767993
75,3062.564,5552.0358,7216.7236,0.0,0.0,0.0,-5486.3109,254796.2751,2569.719,-32295.7948,-291026.6247,370.06097904,235415.21179999996,-290656.56372096,-55241.35192096003
76,2977.1881,5653.9289,7255.0834,0.0,0.0,0.0,-5516.2604,254429.2847,2559.0461,-32332.7631,-290582.2725,368.96046479999995,235025.5077,-290213.3120352,-55187.80433520003
77,3026.7395,5636.2161,7275.6235,0.0,0.0,0.0,-5479.2851,254073.7462,2569.6003,-32476.3988,-290198.6774,369.29404367999996,234626.24169999998,-289829.38335632,-55203.141656320004
78,2983.374,5595.0312,7199.0996,0.0,0.0,0.0,-5494.1201,254315.8423,2569.0384,-32459.0821,-290395.7823,369.23691528,234709.18330000003,-290026.54538472,-55317.362084719985
79,2930.8368,5653.1017,7317.252,0.0,0.0,0.0,-5538.572,255123.9683,2524.6952,-32360.953,-291309.6132,369.67303152,235650.329,-290939.94016848004,-55289.61116848003
80,3101.6154,5564.0912,7332.3483,0.0,0.0,0.0,-5499.6211,254601.9918,2581.0923,-32469.5891,-290729.9199,370.18035432,235211.92879999997,-290359.73954568,-55147.81074568001
81,3039.5388,5547.1484,7305.0348,0.0,0.0,0.0,-5501.4417,254636.0263,2574.5322,-32411.6664,-290808.9606,370.15269624,235189.17240000004,-290438.80790376,-55249.63550375995
82,3000.0896,5615.8488,7295.2884,0.0,0.0,0.0,-5518.1623,254052.7531,2600.0859,-32319.6398,-290247.4365,369.65024568,234726.2637,-289877.78625432,-55151.52255432
83,2950.5196,5573.8353,7306.0297,0.0,0.0,0.0,-5517.0563,253474.0438,2561.327,-32315.06,-289670.1637,368.48834999999997,234033.63910000003,-289301.67535,-55268.03624999995
84,2997.2546,5612.9704,7346.4551,0.0,0.0,0.0,-5500.9554,251789.8415,2575.1499,-32392.3956,-287953.2399,368.19650088,232428.32050000003,-287585.04339912,-55156.72289911995
85,2975.4654,5560.2791,7303.4132,0.0,0.0,0.0,-5476.0245,252181.5937,2563.0043,-32374.6593,-288382.1593,370.21437648,232733.07189999998,-288011.94492352,-55278.87302352002
86,2958.277,5623.586,7251.4192,0.0,0.0,0.0,-5543.6963,253969.5499,2570.2592,-32325.0021,-290176.8516,369.46321631999996,234504.39289999995,-289807.38838368,-55302.995483680046
87,2921.5816,5671.7917,7274.4986,0.0,0.0,0.0,-5566.2138,255385.3309,2564.8169,-32326.0129,-291498.0473,370.56540456,235925.79299999998,-291127.48189543997,-55201.68889544
88,3049.3406,5534.9598,7389.5804,0.0,0.0,0.0,-5536.731,256035.2087,2563.9766,-32416.9289,-292135.2924,369.19186848,236619.40619999997,-291766.10053152,-55146.69433152001
89,2945.4638,5549.9257,7326.8846,0.0,0.0,0.0,-5499.9761,254058.1684,2572.872,-32416.4344,-290226.9964,370.03638168,234536.90399999995,-289856.96001832,-55320.05601832005
90,2964.9632,5643.127,7333.0111,0.0,0.0,0.0,-5459.1159,254159.7086,2598.3442,-32437.0524,-290292.806,369.30324096000004,234802.98580000002,-289923.50275904,-55120.51695903996
91,2984.4732,5560.7249,7266.329,0.0,0.0,0.0,-5516.4526,252942.7414,2556.8779,-32184.4864,-289245.9212,368.56723176,233610.2074,-288877.35396824,-55267.14656823997
92,3032.5118,5480.7351,7290.8368,0.0,0.0,0.0,-5490.1506,254137.1063,2623.5521,-32359.5664,-290343.2073,370.42527456,234715.02509999997,-289972.78202544,-55257.75692544004
93,3098.3166,5660.859,7269.4226,0.0,0.0,0.0,-5487.2824,252185.9514,2585.2877,-32366.3708,-288378.9268,368.97884999999997,232946.18409999998,-288009.94795,-55063.76385000003
94,2992.8428,5624.8648,7304.6414,0.0,0.0,0.0,-5506.3219,252196.4869,2557.784,-32411.9139,-288328.1053,369.25475687999995,232758.38409999997,-287958.85054312,-55200.46644312003
95,3006.6759,5640.9685,7225.0207,0.0,0.0,0.0,-5532.2286,251949.1174,2583.721,-32312.517,-288143.579,370.3836096,232560.75790000003,-287773.1953904,-55212.4374904
96,3039.5046,5578.4643,7363.1742,0.0,0.0,0.0,-5557.4541,252732.338,2570.5328,-32342.7448,-288919.024,371.18407679999996,233383.815,-288547.83992319996,-55164.02492319998
97,3106.1449,5611.2194,7291.1481,0.0,0.0,0.0,-5490.2356,252343.4851,2536.5473,-32392.8882,-288515.3471,368.43127848,233005.42099999997,-288146.91582152003,-55141.49482152004
98,2950.3474,5561.3789,7326.4345,0.0,0.0,0.0,-5526.0966,253416.6881,2570.6595,-32374.4977,-289605.0358,370.82330279999996,233924.9141,-289234.2124972,-55309.298397200015
99,3044.0081,5530.7236,7266.0698,0.0,0.0,0.0,-5488.4776,253593.4553,2561.3305,-32346.2266,-289787.1366,368.09795448,234160.88309999998,-289419.03864552005,-55258.15554552005
100,2892.7746,5675.1934,7304.3545,0.0,0.0,0.0,-5498.3087,251230.6642,2582.3388,-32360.1061,-287453.6745,368.34764759999996,231826.91070000004,-287085.32685240003,-55258.41615239999
101,2993.8606,5601.9914,7288.2931,0.0,0.0,0.0,-5484.504,252635.2342,2574.1981,-32370.8329,-288823.2755,370.22363135999996,233238.24049999999,-288453.05186864,-55214.81136864
102,2993.515,5597.0475,7292.4709,0.0,0.0,0.0,-5458.0078,251521.1097,2568.6258,-32421.4889,-287680.1288,370.52114975999996,232093.2722,-287309.60765024,-55216.335450239996
103,3104.4952,5619.5859,7291.9645,0.0,0.0,0.0,-5549.0418,251089.6274,2561.124,-32440.064,-287248.4224,368.6903352,231677.6912,-286879.7320648,-55202.04086479998
104,3033.4411,5633.2125,7279.7866,0.0,0.0,0.0,-5487.8661,249958.4854,2567.9511,-32363.7953,-286159.5054,369.45582335999995,230621.21529999998,-285790.04957664,-55168.834276640046
105,3024.7591,5616.7261,7280.2262,0.0,0.0,0.0,-5493.3531,250149.6162,2556.1448,-32342.3283,-286366.4489,369.12359808,230791.79099999997,-285997.32530192,-55205.53430192005
106,3017.9969,5582.2358,7296.074,0.0,0.0,0.0,-5430.8451,250767.9216,2549.679,-32262.4694,-287126.0741,368.65870488,231520.59279999998,-286757.41539512004,-55236.822595120044
107,3079.7238,5603.7345,7289.3922,0.0,0.0,0.0,-5514.9554,252664.8204,2568.1393,-32360.4234,-288865.7862,368.85888719999997,233330.43139999997,-288496.92731279996,-55166.495912800005
108,3012.5672,5483.372,7329.325,0.0,0.0,0.0,-5508.3528,249841.5837,2572.8557,-32375.6947,-286024.44,369.57685968000004,230355.65610000002,-285654.86314032,-55299.20704031998
109,2951.5924,5571.3283,7263.3415,0.0,0.0,0.0,-5537.1973,249674.8857,2597.5081,-32341.6303,-285833.9898,368.37508535999996,230179.82840000003,-285465.61471463996,-55285.786314639954
110,2945.0489,5652.1226,7290.9321,0.0,0.0,0.0,-5467.3369,248803.3808,2587.7233,-32375.3725,-284993.064,370.52292959999994,229436.49830000004,-284622.54107040004,-55186.042770399974
111,3039.3625,5557.5119,7283.7816,0.0,0.0,0.0,-5548.0284,248508.4149,2574.0349,-32383.9206,-284640.4571,369.11178216,229031.1568,-284271.34531784,-55240.188517840004
112,3011.5526,5593.2526,7244.2043,0.0,0.0,0.0,-5520.1528,248474.827,2593.5192,-32245.5656,-284705.3473,367.49063808,229151.6373,-284337.85666192,-55186.21936192002
113,2986.2478,5703.4423,7305.5741,0.0,0.0,0.0,-5500.4855,251075.7676,2568.2516,-32371.8239,-287302.0752,369.24743088,231766.97400000002,-286932.82776912005,-55165.85376912
114,2974.5105,5653.423,7337.5474,0.0,0.0,0.0,-5562.5089,250748.7564,2583.6432,-32347.6202,-286924.9204,369.97267175999997,231387.7514,-286554.94772824,-55167.196328239996
115,3018.7847,5592.8396,7316.5255,0.0,0.0,0.0,-5515.9745,248936.4659,2601.5365,-32390.9834,-285037.3427,369.86690808,229559.1943,-284667.47579192,-55108.28149191997
116,3070.217,5567.4124,7305.6487,0.0,0.0,0.0,-5506.3454,248779.7812,2562.3707,-32367.2917,-284995.4471,368.52756552,229411.7929,-284626.91953447997,-55215.12663447999
117,3064.5404,5590.1502,7243.3273,0.0,0.0,0.0,-5526.3794,248002.5679,2558.8676,-32333.0158,-284203.0778,367.17486408,228600.0582,-283835.90293592005,-55235.84473592003
118,3059.3033,5566.5903,7300.8362,0.0,0.0,0.0,-5527.2533,248958.3544,2583.1233,-32381.511,-285111.9098,369.40043592,229559.4432,-284742.50936408003,-55183.06616408002
119,3034.9732,5589.9068,7332.5586,0.0,0.0,0.0,-5540.6095,249762.2042,2591.4017,-32285.9374,-285986.1027,367.61151528,230484.4976,-285618.49118472,-55133.99358471999
120,3019.5374,5652.1667,7296.9267,0.0,0.0,0.0,-5537.6949,249519.7619,2547.6826,-32385.3201,-285661.7951,369.24183143999994,230113.0603,-285292.55326856,-55179.49296855998
121,3044.4352,5499.6335,7309.9955,0.0,0.0,0.0,-5471.7616,248954.6524,2551.3008,-32377.6803,-285145.3285,368.29476575999996,229510.57549999998,-284777.03373424,-55266.458234240024
122,2961.0477,5581.0361,7320.2276,0.0,0.0,0.0,-5527.5187,248324.8137,2568.8483,-32317.0067,-284565.4739,369.8209224,228911.448,-284195.6529776,-55284.20497759998
123,2954.6916,5587.9792,7364.9811,0.0,0.0,0.0,-5556.3068,248474.2868,2584.5503,-32364.4557,-284576.8168,370.30707648,229045.72650000002,-284206.50972351996,-55160.78322351995
124,3146.5843,5600.2464,7314.3635,0.0,0.0,0.0,-5529.7061,248074.6629,2573.607,-32401.6186,-284281.4144,367.70816016,228778.1394,-283913.70623984,-55135.56683984002
125,2917.6943,5547.4946,7292.4027,0.0,0.0,0.0,-5510.9418,248327.5163,2573.4855,-32365.9354,-284485.0817,369.7973496,228781.7162,-284115.2843504,-55333.56815039999
126,2905.1382,5473.1445,7322.5828,0.0,0.0,0.0,-5493.6823,247892.1028,2554.474,-32260.3314,-284138.9932,368.67901032000003,228393.42859999998,-283770.31418968004,-55376.885589680045
127,2998.9134,5647.5958,7281.2308,0.0,0.0,0.0,-5477.1267,249286.694,2567.4432,-32448.1096,-285427.7265,369.0136368,229856.64089999997,-285058.7128632,-55202.07196320002
128,2970.6899,5631.7087,7333.6362,0.0,0.0,0.0,-5543.8955,250772.8788,2529.2308,-32468.1861,-286790.3071,368.98030583999997,231226.0628,-286421.32679415995,-55195.26399415996
129,2974.5018,5538.1288,7406.0154,0.0,0.0,0.0,-5522.0054,253515.6008,2573.6605,-32364.8633,-289687.7355,369.26469144,234121.0386,-289318.47080856,-55197.43220856001
130,2966.0465,5612.9636,7290.6352,0.0,0.0,0.0,-5491.0055,254688.1263,2563.1997,-32370.7323,-290877.5116,371.181852,235259.2335,-290506.329748,-55247.09624800002
131,3097.6794,5472.2727,7362.3523,0.0,0.0,0.0,-5544.5102,254150.2038,2564.009,-32399.6649,-290274.5252,368.78650272,234702.34209999998,-289905.73869728,-55203.39659727999
132,3074.5613,5601.471,7311.5132,0.0,0.0,0.0,-5559.1484,253549.094,2573.2586,-32311.8662,-289676.7001,368.20913903999997,234238.8835,-289308.49096096004,-55069.60746096002
133,2966.0588,5635.6226,7324.4425,0.0,0.0,0.0,-5490.8387,253705.6956,2562.2143,-32396.9135,-289921.9349,368.43111072,234306.28160000002,-289553.50378928,-55247.22218927998
134,2991.543,5508.4765,7355.8862,0.0,0.0,0.0,-5496.0617,253564.6795,2558.9749,-32340.9139,-289776.0581,369.60685703999997,234142.5845,-289406.45124296,-55263.866742960025
135,3015.9578,5603.7749,7318.3914,0.0,0.0,0.0,-5509.5775,253861.0065,2562.6396,-32382.4308,-290072.0532,369.04434119999996,234469.7619,-289703.00885880005,-55233.24695880001
136,2974.2769,5620.7945,7337.9704,0.0,0.0,0.0,-5475.2496,252756.8345,2570.8956,-32376.6827,-288939.9861,369.34605719999996,233408.8396,-288570.6400428,-55161.80044279998
137,3063.3248,5629.2739,7378.1768,0.0,0.0,0.0,-5504.4288,253583.7364,2568.0441,-32465.4432,-289745.1156,369.33173712,234252.68399999998,-289375.78386288,-55123.09986288004
138,2957.6174,5534.1624,7311.9713,0.0,0.0,0.0,-5538.8207,253925.6427,2562.8774,-32398.7747,-290068.7789,369.55073663999997,234354.67579999997,-289699.22816336,-55344.55236336001
139,2965.7881,5686.2855,7276.9114,0.0,0.0,0.0,-5517.6931,254908.1381,2563.5719,-32429.1084,-291062.4486,368.4483828,235453.89349999998,-290694.0002172,-55240.106717200026
140,3003.5547,5554.2801,7329.833,0.0,0.0,0.0,-5524.2675,256068.6055,2585.6685,-32293.0852,-292260.8963,368.74665936,236724.5891,-291892.14964064,-55167.560540640014
141,2934.9204,5643.2417,7264.6977,0.0,0.0,0.0,-5510.5578,256476.8661,2551.0631,-32405.4912,-292593.3539,369.28478232,236954.74000000005,-292224.06911767996,-55269.32911767994
142,2981.5319,5641.9284,7269.1976,0.0,0.0,0.0,-5532.7584,257121.6784,2571.4727,-32370.3035,-293262.9107,370.0157544,237682.7471,-292892.8949456,-55210.1478456
143,3049.5232,5587.253,7342.9722,0.0,0.0,0.0,-5519.053,254138.7371,2546.3373,-32402.4851,-290278.6593,368.85646152000004,234743.28470000002,-289909.80283848,-55166.51813847998
144,3019.5754,5711.4731,7329.8313,0.0,0.0,0.0,-5576.6411,253593.5018,2588.4437,-32321.7088,-289730.442,370.14717959999996,234344.47540000002,-289360.29482039995,-55015.81942039996
