#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
10,3009.3581,5568.1835,7332.4303,0.0,0.0,0.0,-5472.8248,275926.4047,2564.9856,-32399.347,-312027.5117,373.7740176,256529.19040000002,-311653.7376824,-55124.54728239995
11,3027.8022,5660.6225,7282.9141,0.0,0.0,0.0,-5524.2385,275677.083,2559.4127,-32327.4228,-311856.6536,374.3189172,256356.17319999996,-311482.3346828,-55126.16148280006
12,3091.99,5516.2197,7264.7494,0.0,0.0,0.0,-5424.9131,276456.9756,2540.0999,-32290.8741,-312643.9559,373.63929912,257154.24739999993,-312270.31660088,-55116.06920088007
13,3027.8005,5615.272,7305.4522,0.0,0.0,0.0,-5477.3565,276110.1321,2554.9317,-32405.4357,-312233.2523,373.85666999999995,256730.79630000002,-311859.39563,-55128.599329999975
14,3047.6344,5656.9918,7295.2949,0.0,0.0,0.0,-5470.5316,274758.2353,2564.9511,-32390.6054,-310881.939,373.54710816,255461.9705,-310508.39189184003,-55046.42139184002
15,3059.8791,5568.3941,7274.4639,0.0,0.0,0.0,-5529.7692,276373.9437,2533.4629,-32458.6176,-312412.0253,374.96667672,256821.75689999998,-312037.05862327997,-55215.30172328
16,2976.4198,5562.189,7307.0065,0.0,0.0,0.0,-5510.7935,276538.7161,2558.3555,-32378.223,-312682.8207,374.35130712,257053.6704,-312308.46939288,-55254.79899287998
17,3074.4027,5611.2661,7297.6673,0.0,0.0,0.0,-5480.7908,276665.1286,2591.6061,-32373.948,-312798.1161,375.9195312,257385.33199999997,-312422.19656879996,-55036.86456880002
18,2938.7835,5656.099,7288.5054,0.0,0.0,0.0,-5487.1064,276836.257,2593.277,-32404.0639,-312980.3928,372.96990287999995,257421.75159999996,-312607.42289711995,-55185.67129712001
19,3030.8957,5491.4039,7304.5939,0.0,0.0,0.0,-5473.5251,276783.6846,2593.6702,-32356.7088,-312901.8231,373.93159031999994,257374.01439999996,-312527.89150967996,-55153.87710968003
20,3078.5004,5577.6189,7283.1445,0.0,0.0,0.0,-5476.8294,276782.9189,2563.9006,-32362.0099,-312903.8422,373.91549904,257447.244,-312529.92670096003,-55082.68270096001
21,3023.4122,5639.7091,7376.7272,0.0,0.0,0.0,-5494.7978,275923.0535,2581.7348,-32259.3161,-312120.0249,373.2694092,256790.52289999998,-311746.7554908,-54956.232590800035
22,2988.8319,5686.61,7326.0682,0.0,0.0,0.0,-5513.9778,276809.1086,2583.9365,-32301.6972,-312976.787,373.96057968,257578.8802,-312602.82642032,-55023.946220319995
23,3045.8161,5571.5557,7306.4466,0.0,0.0,0.0,-5537.8788,276084.5796,2581.549,-32273.7176,-312239.8155,372.49011936,256778.35059999998,-311867.32538064005,-55088.97478064005
24,3091.2409,5638.9571,7324.3946,0.0,0.0,0.0,-5499.638,276030.751,2601.0959,-32356.3058,-312200.2936,375.2713008,256830.4957,-311825.02229919995,-54994.52659919998
25,2935.4324,5688.9771,7375.4932,0.0,0.0,0.0,-5509.615,276956.8322,2547.5736,-32295.4799,-313184.4388,374.73429816,257699.2136,-312809.70450184,-55110.490901840014
26,3033.0574,5542.9674,7354.4968,0.0,0.0,0.0,-5465.4071,276416.7325,2546.1694,-32326.3147,-312629.6387,373.60118664,257101.70170000003,-312256.03751336003,-55154.335813359976
27,3003.3707,5566.7994,7385.2863,0.0,0.0,0.0,-5533.083,276010.4131,2578.9656,-32338.6665,-312173.1154,371.43794088,256673.0856,-311801.67745912,-55128.59185912002
28,2950.0744,5645.6759,7373.6573,0.0,0.0,0.0,-5562.3537,278576.324,2597.35,-32358.7761,-314640.8852,373.10593392,259221.9518,-314267.77926608,-55045.82746608001
29,3153.6119,5627.5676,7312.4153,0.0,0.0,0.0,-5492.1399,279620.725,2566.4163,-32390.8662,-315772.9811,371.76460704,260397.72999999998,-315401.21649296,-55003.48649295999
30,3091.6725,5513.0757,7344.4226,0.0,0.0,0.0,-5476.2806,278050.7609,2538.3244,-32199.6169,-314367.0071,373.70458584,258862.3586,-313993.30251416,-55130.94391415998
31,2989.4822,5622.7865,7324.7369,0.0,0.0,0.0,-5467.6897,279259.6111,2542.8355,-32272.8958,-315489.8286,372.62396736,259998.86669999996,-315117.20463264,-55118.33793264005
32,3072.4248,5508.9096,7322.9761,0.0,0.0,0.0,-5471.8246,279024.249,2589.8758,-32332.0724,-315168.4589,373.77069551999995,259714.53830000001,-314794.68820448004,-55080.149904480015
33,3021.114,5541.0588,7360.6587,0.0,0.0,0.0,-5536.3499,277451.0996,2605.4766,-32283.1797,-313643.6769,373.21847136,258159.8781,-313270.45842864003,-55110.58032864002
34,3005.765,5505.583,7308.2674,0.0,0.0,0.0,-5511.5285,277269.0649,2594.8136,-32280.2623,-313384.5591,373.82702328,257891.70309999998,-313010.73207672,-55119.02897672003
35,2973.6383,5590.2864,7252.6759,0.0,0.0,0.0,-5488.1482,278147.4644,2562.8607,-32423.3592,-314294.3424,372.20075208000003,258615.41830000002,-313922.14164792,-55306.72334792
36,3061.6977,5610.6241,7305.7995,0.0,0.0,0.0,-5517.7588,278874.216,2558.2972,-32408.796,-314957.8606,372.36813552,259484.07969999997,-314585.49246448,-55101.41276448004
37,2864.3662,5583.8722,7326.7049,0.0,0.0,0.0,-5520.4318,277129.9988,2614.8613,-32350.457,-313191.0954,372.04305696,257648.91460000002,-312819.05234304,-55170.13774303997
38,3064.3712,5534.9283,7329.676,0.0,0.0,0.0,-5436.1186,276322.381,2585.0359,-32368.1141,-312568.6935,373.56796656,257032.15970000002,-312195.12553344,-55162.96583343998
39,2993.5523,5576.0418,7302.492,0.0,0.0,0.0,-5490.4775,275914.7438,2568.5146,-32312.0995,-312038.6387,372.84444143999997,256552.76749999996,-311665.79425856,-55113.02675856005
40,2968.534,5496.793,7279.0559,0.0,0.0,0.0,-5487.3403,274810.1877,2568.4806,-32290.1522,-310972.8685,372.81871656,255345.5587,-310600.04978343996,-55254.491083439985
41,2932.3335,5577.8284,7255.992,0.0,0.0,0.0,-5459.6836,274182.8596,2564.4877,-32195.1881,-310475.825,373.26920616,254858.6295,-310102.55579384003,-55243.92629384
42,3044.3238,5581.827,7329.2143,0.0,0.0,0.0,-5469.6019,274407.5858,2573.7546,-32366.362,-310509.4349,373.89930912,255100.74159999998,-310135.53559087997,-55034.79399088001
43,3008.6993,5730.0519,7264.1998,0.0,0.0,0.0,-5502.8274,274719.1342,2585.3898,-32405.9708,-310897.7964,372.8605428,255398.67679999996,-310524.9358572,-55126.25905720003
44,2961.1594,5591.131,7328.272,0.0,0.0,0.0,-5484.4903,276356.9778,2593.0209,-32320.4195,-312551.3208,375.03150768,257025.6513,-312176.28929231997,-55150.637992319986
45,2927.1026,5638.1489,7315.5429,0.0,0.0,0.0,-5473.0594,276681.1967,2581.7062,-32392.0188,-312850.4991,374.08997808000004,257278.61909999998,-312476.40912192,-55197.79002192003
46,3075.7287,5627.2339,7300.494,0.0,0.0,0.0,-5507.0593,278370.5748,2585.7004,-32211.8263,-314605.8676,373.1685372,259240.84619999997,-314232.6990628,-54991.85286280003
47,2992.9936,5636.8738,7341.4788,0.0,0.0,0.0,-5481.4413,276079.6521,2569.2321,-32448.2809,-312156.0961,373.76555184,256690.50820000004,-311782.33054816,-55091.822348159985
48,3006.8572,5565.5349,7378.5842,0.0,0.0,0.0,-5488.8436,276195.5019,2553.9986,-32295.9239,-312430.1356,373.84460351999996,256915.7093,-312056.29099648,-55140.58169647999
49,3086.5538,5561.8676,7368.1057,0.0,0.0,0.0,-5493.2033,275330.6253,2589.4391,-32361.7293,-311444.3247,373.77471096,256081.65890000004,-311070.54998904,-54988.89108903996
50,2921.8007,5455.1874,7393.2694,0.0,0.0,0.0,-5505.5899,273919.282,2550.4971,-32219.5391,-310146.9211,374.84064864000004,254514.90759999998,-309772.08045136,-55257.17285136
51,2990.7354,5479.3573,7329.9242,0.0,0.0,0.0,-5473.8172,274406.588,2572.5426,-32281.0627,-310570.4235,372.64194504,255024.26759999996,-310197.78155495995,-55173.51395496001
52,3008.8021,5593.4382,7296.6371,0.0,0.0,0.0,-5462.1086,272802.2821,2548.4355,-32297.1702,-309004.5847,374.0292288,253490.31620000006,-308630.55547120003,-55140.23927119995
53,3018.1623,5649.3558,7350.4123,0.0,0.0,0.0,-5482.769,274697.0196,2577.1857,-32368.8404,-310849.3162,374.74248816,255440.52629999997,-310474.57371184,-55034.04741184003
54,3008.0314,5619.4442,7339.8688,0.0,0.0,0.0,-5439.6064,273947.8919,2601.7033,-32338.5487,-310137.6039,373.57993295999995,254738.7845,-309764.02396704,-55025.23946703998
55,3053.6333,5604.2221,7363.7783,0.0,0.0,0.0,-5494.6524,275087.4751,2602.2537,-32321.949,-311229.8794,374.16379896,255894.76109999997,-310855.71560104,-54960.95450104
56,3028.612,5691.0319,7315.7816,0.0,0.0,0.0,-5419.8587,272593.0914,2581.9953,-32369.488,-308813.107,373.78699344,253421.16549999994,-308439.32000656,-55018.15450656007
57,2985.353,5574.8531,7333.1299,0.0,0.0,0.0,-5489.716,272469.2233,2592.1015,-32316.1438,-308613.8023,374.49878112,253148.801,-308239.30351888,-55090.50251887998
58,2929.7901,5576.7224,7317.7861,0.0,0.0,0.0,-5435.652,273110.1627,2582.3713,-32343.5596,-309319.7672,375.45534504,253737.62099999996,-308944.31185496,-55206.69085496005
59,3022.8268,5630.2348,7359.5853,0.0,0.0,0.0,-5448.6406,273419.6091,2583.3531,-32279.4044,-309671.5644,373.86481464,254287.56410000002,-309297.69958535995,-55010.135485359955
60,3004.3082,5547.7488,7347.9721,0.0,0.0,0.0,-5532.6297,273460.0067,2559.1974,-32394.6278,-309547.012,372.04431264,253991.97570000004,-309174.96768736,-55182.99198735995
61,2971.0195,5735.1834,7307.0861,0.0,0.0,0.0,-5490.2751,273913.8748,2590.0976,-32377.8241,-310069.5187,373.22602919999997,254649.1622,-309696.2926708,-55047.130470800024
62,3000.5295,5507.6499,7303.8729,0.0,0.0,0.0,-5503.7577,273499.279,2559.9883,-32206.6267,-309702.2971,372.65639183999997,254160.93520000004,-309329.64070816,-55168.70550815999
63,3108.973,5591.5523,7319.6739,0.0,0.0,0.0,-5482.8206,273721.6989,2554.7008,-32364.6282,-309904.19,372.15273959999996,254449.1501,-309532.0372604,-55082.8871604
64,2953.8924,5571.6439,7380.1911,0.0,0.0,0.0,-5480.6173,275728.988,2554.4945,-32338.9956,-311844.4367,373.07256768,256369.59699999998,-311471.36413232004,-55101.76713232004
65,2978.4327,5555.2226,7359.4146,0.0,0.0,0.0,-5492.3897,274668.441,2573.0371,-32381.6181,-310835.1975,373.05424656,255260.54020000002,-310462.14325344004,-55201.60305343999
66,3033.5102,5617.5537,7288.3792,0.0,0.0,0.0,-5475.1366,275354.7541,2582.7482,-32344.2646,-311490.7689,373.64665968,256057.5442,-311117.12224032,-55059.57804032002
67,2947.8793,5582.2683,7297.0409,0.0,0.0,0.0,-5502.182,274163.012,2594.0196,-32351.1157,-310319.6229,373.58044344,254730.9224,-309946.04245656,-55215.12005656001
68,3030.0089,5652.6094,7237.1169,0.0,0.0,0.0,-5473.7079,273688.5924,2579.0228,-32327.4611,-309882.226,372.29682743999996,254386.1814,-309509.92917256005,-55123.747772560026
69,2920.6704,5451.0222,7285.991,0.0,0.0,0.0,-5448.7207,273795.2126,2552.4512,-32332.514,-309997.2231,373.52802887999997,254224.11270000003,-309623.69507112,-55399.58237111998
70,2973.847,5542.027,7330.5687,0.0,0.0,0.0,-5500.0464,274366.7051,2592.2727,-32397.6084,-310483.0128,373.44919896,254907.76570000002,-310109.56360104005,-55201.79790104001
71,3018.9717,5484.152,7350.6152,0.0,0.0,0.0,-5493.7405,274385.6406,2581.9892,-32310.1213,-310586.0984,373.37306112,255017.50689999998,-310212.72533888003,-55195.21843888004
72,2954.1668,5579.5621,7325.7055,0.0,0.0,0.0,-5458.4416,275645.547,2561.4847,-32368.3916,-311844.0997,373.56436368,256239.6329,-311470.53533632,-55230.90243632002
73,2964.6983,5592.111,7312.1159,0.0,0.0,0.0,-5438.448,275325.3423,2563.0234,-32218.0499,-311639.7849,374.35129056,256100.79300000003,-311265.43360944005,-55164.64060943999
74,3062.7418,5532.48,7308.8446,0.0,0.0,0.0,-5498.9851,275650.0858,2592.7049,-32264.6194,-311822.997,372.59366112,256383.25260000004,-311450.40333888,-55067.15073887994
75,2998.7352,5627.5337,7271.8054,0.0,0.0,0.0,-5424.9947,275061.7943,2529.8726,-32338.2818,-311332.6574,373.58978327999995,255726.4647,-310959.06761672004,-55232.60291672002
76,2995.089,5598.3128,7348.1837,0.0,0.0,0.0,-5461.6878,274185.0823,2545.2385,-32375.3112,-310354.5722,372.94406784,254834.90729999996,-309981.62813216,-55146.720832160034
77,2993.037,5582.2757,7285.6546,0.0,0.0,0.0,-5494.4793,275784.3592,2578.3461,-32302.8997,-311902.7447,373.10201207999995,256426.29360000003,-311529.64268791996,-55103.349087919945
78,3005.5359,5611.9228,7290.4662,0.0,0.0,0.0,-5453.0805,274507.9675,2567.5787,-32403.7168,-310650.4919,374.29258752,255126.67380000005,-310276.19931248005,-55149.52551247997
79,3031.1415,5616.3623,7330.8555,0.0,0.0,0.0,-5480.1069,274645.8421,2568.4721,-32301.4646,-310804.5399,372.58861967999997,255411.102,-310431.95128031995,-55020.84928031996
80,3046.9353,5661.5014,7306.8221,0.0,0.0,0.0,-5497.4833,276708.9295,2585.6267,-32506.3519,-312828.3016,373.28454648,257305.97980000003,-312455.01705352,-55149.03725351998
81,2957.8961,5644.6694,7217.147,0.0,0.0,0.0,-5472.0704,273922.645,2577.8761,-32329.2051,-310039.6505,374.19780096,254518.95810000002,-309665.45269904,-55146.49459903997
82,3153.9129,5512.4093,7322.7242,0.0,0.0,0.0,-5515.5182,274163.6753,2582.5727,-32296.4539,-310380.0211,373.32414359999996,254923.32230000003,-310006.6969564,-55083.37465639998
83,3025.0913,5665.6223,7349.7388,0.0,0.0,0.0,-5466.6929,274589.6908,2590.0119,-32394.4874,-310684.6459,373.90689504,255358.97479999994,-310310.73900496,-54951.76420496006
84,2981.378,5645.8496,7315.7481,0.0,0.0,0.0,-5476.5187,274154.7727,2569.1989,-32340.7615,-310331.9222,373.51561896,254849.6671,-309958.40658103995,-55108.73948103998
85,2959.4029,5666.3592,7287.8064,0.0,0.0,0.0,-5525.0994,273326.9965,2615.062,-32390.3037,-309452.8466,371.81999735999995,253940.22389999998,-309081.02660264,-55140.80270264001
86,2988.4294,5549.4216,7323.2797,0.0,0.0,0.0,-5490.3938,273939.2303,2554.0387,-32351.6129,-310096.6179,373.31235503999994,254512.39299999998,-309723.30554496,-55210.91254496003
87,2907.967,5607.4785,7310.5712,0.0,0.0,0.0,-5494.9268,272772.4868,2588.1449,-32311.0154,-308950.941,372.6103536,253380.70620000004,-308578.3306464,-55197.62444639995
88,3053.8124,5504.1176,7275.4262,0.0,0.0,0.0,-5499.9495,273480.2918,2608.8116,-32342.3756,-309659.9181,373.07893104,254080.13450000001,-309286.83916896,-55206.704668959996
89,2962.1828,5594.8928,7300.0052,0.0,0.0,0.0,-5527.3854,275334.4419,2569.3386,-32405.6994,-311455.7567,373.94052983999995,255827.7765,-311081.81617016,-55254.03967016002
90,2980.0631,5530.9492,7340.4822,0.0,0.0,0.0,-5468.8692,274047.1447,2555.8301,-32411.6707,-310141.6924,373.0658184,254573.92940000005,-309768.6265816,-55194.69718159995
91,3040.0324,5585.8325,7351.6082,0.0,0.0,0.0,-5522.9041,274654.7509,2578.8475,-32383.3906,-310839.9191,373.08950784,255304.7768,-310466.82959216,-55162.05279216001
92,3038.7056,5504.0828,7378.4166,0.0,0.0,0.0,-5538.6811,274493.6762,2539.8681,-32434.2505,-310592.3544,373.09692384,254981.81769999999,-310219.25747616,-55237.43977616003
93,3048.9439,5614.2523,7277.2517,0.0,0.0,0.0,-5515.7127,274415.1692,2580.19,-32406.2073,-310473.1508,373.09345632000003,255013.8871,-310100.05734368,-55086.17024368001
94,3015.0867,5523.7094,7285.0345,0.0,0.0,0.0,-5428.8586,273096.9309,2540.1494,-32400.7729,-309211.2734,374.19303312,253631.27939999997,-308837.08036688,-55205.80096688004
95,3081.2233,5570.6361,7391.3812,0.0,0.0,0.0,-5510.4811,273952.6059,2585.5102,-32466.3241,-309992.8201,375.01107408,254604.55150000003,-309617.80902592,-55013.25752591998
96,3008.8212,5610.4057,7279.2119,0.0,0.0,0.0,-5496.1716,273364.1272,2540.1365,-32439.7327,-309473.7895,373.12737768,253866.79820000002,-309100.66212232003,-55233.86392231999
97,3004.8162,5590.3346,7272.3283,0.0,0.0,0.0,-5466.6241,274716.3442,2596.01,-32357.8427,-310872.627,373.91546376,255355.36649999997,-310498.71153624,-55143.34503624
98,3034.252,5552.6818,7305.4788,0.0,0.0,0.0,-5494.7066,275924.9618,2551.5528,-32298.7346,-312103.9549,374.45114232,256575.486,-311729.50375768,-55154.017757680005
99,3073.3468,5625.3331,7363.4353,0.0,0.0,0.0,-5498.3789,274742.3352,2602.8252,-32372.2995,-310841.3565,374.67655343999996,255536.5972,-310466.67994656,-54930.08274656001
100,2982.0038,5563.7108,7322.1234,0.0,0.0,0.0,-5505.3041,275846.0343,2532.4497,-32283.1586,-312024.7611,373.85563608,256457.85929999998,-311650.90546392,-55193.04616392002
101,3016.0856,5615.3884,7323.3042,0.0,0.0,0.0,-5505.8069,274609.3078,2580.5548,-32323.37,-310821.4514,373.52339856,255315.46389999997,-310447.92800144,-55132.46410144005
102,2986.3175,5560.3739,7303.6068,0.0,0.0,0.0,-5493.3401,277856.9418,2577.0733,-32319.4974,-313973.7132,373.28498856,258471.47579999996,-313600.42821144,-55128.95241144004
103,2993.1545,5623.4733,7297.6977,0.0,0.0,0.0,-5449.1352,277744.7008,2578.109,-32330.1308,-313931.8554,373.78951055999994,258457.86930000002,-313558.06588944,-55100.196589439984
104,3055.177,5641.7847,7363.7192,0.0,0.0,0.0,-5508.1371,277112.2134,2576.0839,-32388.8196,-313249.1443,372.21465959999995,257852.02150000003,-312876.9296404,-55024.90814039995
105,3108.7608,5580.235,7343.2812,0.0,0.0,0.0,-5461.5439,276564.2203,2556.6603,-32358.3968,-312779.4935,372.14846567999996,257333.2169,-312407.34503431997,-55074.12813431998
106,2915.7895,5571.1414,7310.7293,0.0,0.0,0.0,-5451.065,276769.9114,2564.2959,-32408.8522,-312933.3004,374.83504416,257271.9503,-312558.46535584,-55286.51505584001
107,2931.3555,5601.1915,7325.6146,0.0,0.0,0.0,-5466.7388,277380.6406,2580.3712,-32301.1501,-313578.7908,372.97960704,258051.28449999998,-313205.81119296,-55154.52669296004
108,3075.1565,5597.5296,7339.3881,0.0,0.0,0.0,-5484.0341,276254.7042,2551.771,-32359.7287,-312421.1663,371.28988224,256974.78659999996,-312049.87641776,-55075.08981776002
109,3012.3404,5626.3948,7271.8516,0.0,0.0,0.0,-5499.3934,275722.7693,2581.5915,-32255.4561,-311964.9477,373.90543199999996,256460.09809999994,-311591.042268,-55130.944168000075
110,3019.8701,5605.2839,7335.6224,0.0,0.0,0.0,-5467.6153,274007.875,2578.5361,-32367.9036,-310176.6436,372.8118168,254711.66860000006,-309803.83178320003,-55092.16318319995
111,3000.8734,5582.1747,7337.564,0.0,0.0,0.0,-5454.1219,276984.9348,2573.5566,-32338.1732,-313148.1005,374.17321511999995,257686.8084,-312773.92728488,-55087.118884879994
112,3084.1022,5596.77,7292.3823,0.0,0.0,0.0,-5455.6006,276862.7731,2547.67,-32377.3127,-312987.3869,372.87594288,257550.78429999994,-312614.51095712,-55063.726657120045
113,2935.3217,5542.6867,7274.0681,0.0,0.0,0.0,-5492.3559,277140.3583,2562.9576,-32220.9105,-313365.7242,373.72462704,257742.12600000005,-312991.99957296,-55249.87357295995
114,3016.3465,5589.3246,7330.0809,0.0,0.0,0.0,-5431.1673,277519.2537,2550.8477,-32408.0885,-313729.2152,374.06964816,258166.59759999998,-313355.14555183996,-55188.547951839995
115,2935.2468,5684.5873,7339.8001,0.0,0.0,0.0,-5473.4464,277422.2229,2547.7172,-32346.5423,-313640.3072,373.76822808000003,258109.58560000002,-313266.53897192,-55156.95337191996
116,3030.6927,5558.033,7339.1555,0.0,0.0,0.0,-5489.5904,275580.4767,2578.9729,-32408.4627,-311772.63,372.68547911999997,256189.2777,-311399.94452088,-55210.66682088
117,2986.4247,5572.6422,7313.1731,0.0,0.0,0.0,-5483.3832,275054.5788,2594.6002,-32381.2878,-311188.0015,372.6474048,255656.74800000002,-310815.3540952,-55158.60609519999
118,3066.2188,5686.8047,7310.0864,0.0,0.0,0.0,-5418.315,275965.9888,2596.1302,-32380.8962,-312157.8565,373.16593512,256826.0177,-311784.69056488,-54958.67286488
119,3111.1243,5753.3385,7337.7862,0.0,0.0,0.0,-5470.4822,275906.2532,2555.6607,-32401.6199,-312142.2219,371.97908928,256792.06079999998,-311770.24281072,-54978.182010720026
120,3005.1697,5608.342,7304.2286,0.0,0.0,0.0,-5468.8555,276898.6398,2573.1954,-32414.6816,-313017.9746,370.93297752,257506.03840000002,-312647.04162248,-55141.003222479994
121,3037.2068,5650.8173,7284.5928,0.0,0.0,0.0,-5476.9745,276477.8719,2581.8997,-32370.1991,-312661.962,372.28263624,257185.21490000005,-312289.67936376,-55104.46446375995
122,2997.8125,5548.5647,7312.7122,0.0,0.0,0.0,-5494.7571,277342.8166,2546.0726,-32400.0416,-313424.217,371.59025976,257853.17990000005,-313052.62674024,-55199.44684023996
123,3042.2498,5642.9268,7267.8881,0.0,0.0,0.0,-5491.6451,276359.5193,2581.1761,-32338.4894,-312525.2292,372.94679232,257063.6256,-312152.28240768,-55088.65680768
124,3034.3188,5546.8926,7301.3169,0.0,0.0,0.0,-5465.832,276184.913,2556.8489,-32186.2069,-312444.2051,371.87392464,256972.2513,-312072.33117536,-55100.07987536002
125,3047.9425,5570.1202,7334.8958,0.0,0.0,0.0,-5435.6053,276846.6131,2562.7641,-32399.8649,-313048.7055,374.05977264,257526.8655,-312674.64572736,-55147.78022735997
126,3028.9743,5546.4128,7303.2401,0.0,0.0,0.0,-5448.9336,278503.8318,2565.0311,-32335.9605,-314703.5263,373.71548448,259162.59600000002,-314329.81081552,-55167.214815520005
127,2951.6024,5710.4605,7339.9089,0.0,0.0,0.0,-5473.4748,277617.087,2595.8327,-32369.9173,-313727.8017,373.26332016,258371.4994,-313354.53837984,-54983.038979840014
128,2964.906,5501.7431,7291.0449,0.0,0.0,0.0,-5526.8894,278547.8584,2562.4665,-32242.6895,-314760.0849,374.74052904,259098.43999999997,-314385.34437096,-55286.904370960045
129,2991.9874,5648.0903,7342.6402,0.0,0.0,0.0,-5429.4348,278154.3052,2552.7747,-32337.851,-314344.2844,374.65424496,258922.51200000002,-313969.63015504,-55047.118155039985
130,3076.2867,5562.6926,7319.96,0.0,0.0,0.0,-5470.3896,278297.4524,2581.026,-32418.4616,-314410.1043,374.30197128,258948.5665,-314035.80232872,-55087.23582872002
131,3032.244,5599.6892,7309.5425,0.0,0.0,0.0,-5493.8226,277910.3211,2595.3394,-32309.668,-314063.0427,374.4787428,258643.6456,-313688.5639572,-55044.918357200004
132,2979.5037,5586.3201,7395.6355,0.0,0.0,0.0,-5511.5513,277023.5763,2583.854,-32324.8468,-313108.3518,374.1206076,257732.4915,-312734.2311924,-55001.7396924
133,2990.6983,5534.955,7364.2051,0.0,0.0,0.0,-5470.0104,276073.1609,2530.0843,-32219.9612,-312300.5266,375.1476984,256803.132,-311925.37890159996,-55122.246901599974
134,2992.2937,5575.2437,7314.5699,0.0,0.0,0.0,-5470.355,276416.3056,2545.428,-32324.8308,-312601.717,374.55404904,257048.65510000003,-312227.16295096,-55178.50785095997
135,3054.2205,5595.3539,7296.2454,0.0,0.0,0.0,-5502.5741,277465.4485,2578.6188,-32424.1869,-313594.7686,374.13817919999997,258063.12610000002,-313220.6304208,-55157.504320799984
136,3000.2068,5518.3996,7306.5452,0.0,0.0,0.0,-5501.3942,276174.8999,2528.9143,-32445.806,-312326.4473,375.92690616,256581.7656,-311950.52039384,-55368.75479383999
137,3059.4432,5512.2986,7356.8213,0.0,0.0,0.0,-5494.7661,274309.338,2575.3513,-32323.4406,-310533.9682,373.57655472,254995.0457,-310160.39164528,-55165.345945280016
138,2980.1903,5585.5102,7374.2884,0.0,0.0,0.0,-5528.5722,274889.6783,2579.6334,-32441.6512,-311041.9122,373.94653608,255439.07720000003,-310667.96566392004,-55228.88846391999
139,2927.3728,5614.5774,7372.1776,0.0,0.0,0.0,-5511.2364,273988.96,2567.7783,-32301.424,-310195.7492,375.09680376,254658.20570000005,-309820.65239624004,-55162.44669623997
140,3048.8942,5645.4707,7266.3273,0.0,0.0,0.0,-5530.5051,275618.6326,2562.5286,-32260.2417,-311868.0859,373.06675872,256351.1066,-311495.01914128003,-55143.912541280006
141,3015.3373,5679.1664,7287.6353,0.0,0.0,0.0,-5443.0217,275205.1999,2595.6373,-32385.4154,-311462.201,372.72536207999997,255954.5391,-311089.47563792,-55134.93653792001
142,2943.079,5554.1635,7358.0349,0.0,0.0,0.0,-5468.8857,275063.3925,2568.8869,-32306.5118,-311289.2215,373.09938479999994,255712.15929999997,-310916.1221152,-55203.962815200015
143,3027.1981,5503.9547,7306.276,0.0,0.0,0.0,-5509.263,274442.1474,2588.086,-32379.3937,-310558.0052,373.08435768,254979.00550000003,-310184.92084232,-55205.91534231998
