#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
76,3047.7535,5530.4086,7335.2095,0.0,0.0,0.0,-5490.6343,264982.0401,2589.3382,-32356.0245,-301186.285,369.44680536,245638.09109999996,-300816.83819463995,-55178.74709464001
77,3018.639,5557.0099,7330.7529,0.0,0.0,0.0,-5483.7976,264423.2633,2595.6762,-32368.1744,-300627.4357,369.59937048,245073.3693,-300257.83632952,-55184.46702951998
78,3037.8355,5594.1039,7338.6308,0.0,0.0,0.0,-5489.7274,265745.554,2565.1221,-32427.0253,-301887.494,370.42011216000003,246364.49359999996,-301517.07388784003,-55152.58028784005
79,2917.6733,5534.0167,7300.3135,0.0,0.0,0.0,-5535.9441,265088.7747,2573.9244,-32357.934,-301280.4025,369.50698583999997,245520.82450000005,-300910.89551416005,-55390.07101415998
80,2994.0387,5709.4435,7324.3552,0.0,0.0,0.0,-5560.5171,265320.1239,2583.9506,-32347.2238,-301377.9349,370.63787112,246024.171,-301007.29702888,-54983.12602887999
81,2984.3945,5646.8668,7342.3123,0.0,0.0,0.0,-5505.064,263921.7382,2566.2172,-32245.388,-300253.3939,369.1503468,244711.07700000002,-299884.24355320004,-55173.166553200004
82,2962.6541,5540.2091,7336.4617,0.0,0.0,0.0,-5502.7106,262975.6468,2571.936,-32359.7256,-299174.4187,370.99066896,243524.47149999999,-298803.42803104,-55278.95653103999
83,3034.2798,5594.8881,7351.1694,0.0,0.0,0.0,-5519.4624,262165.2047,2588.2466,-32402.5743,-298327.0909,370.4939856,242811.7519,-297956.5969144,-55144.84501440001
84,3108.5187,5485.3374,7299.9676,0.0,0.0,0.0,-5497.0778,260219.6365,2553.6921,-32311.5825,-296476.8559,368.43396264,240858.492,-296108.42193736,-55249.92993736002
85,3079.2794,5592.4348,7361.9205,0.0,0.0,0.0,-5505.1236,262286.5615,2565.5142,-32361.9585,-298502.973,369.74363976,243018.62829999998,-298133.22936024,-55114.60106024001
86,2948.4388,5547.7837,7368.6607,0.0,0.0,0.0,-5430.5929,262942.5901,2592.994,-32272.3508,-299222.6979,370.93200912000003,243697.52359999996,-298851.76589088,-55154.24229088007
87,3077.2006,5583.272,7354.516,0.0,0.0,0.0,-5474.9776,262342.6191,2552.4917,-32336.6261,-298545.9361,371.11054536,243098.49570000003,-298174.82555464,-55076.32985463996
88,3015.6753,5574.6499,7317.8534,0.0,0.0,0.0,-5452.048,262015.6022,2606.4738,-32449.9663,-298138.1369,370.57981248,242628.24029999998,-297767.55708751996,-55139.31678752001
89,3070.1778,5575.3314,7336.4042,0.0,0.0,0.0,-5470.6569,261752.2998,2573.5166,-32418.5955,-297934.472,370.14201432,242418.47739999997,-297564.32998568,-55145.85258568003
90,3016.1811,5639.6231,7308.5837,0.0,0.0,0.0,-5518.2352,260534.5036,2567.4769,-32362.5598,-296704.6703,369.36646344,241185.5734,-296335.30383656,-55149.73043656001
91,2973.8191,5553.9379,7301.6224,0.0,0.0,0.0,-5526.3421,261183.995,2597.5641,-32340.1764,-297365.9821,369.73124136,241744.42000000004,-296996.25085864,-55251.83085863998
92,3029.9741,5600.4547,7303.4359,0.0,0.0,0.0,-5551.3744,262988.9328,2590.0086,-32220.2046,-299215.1927,370.697796,243741.22710000002,-298844.494904,-55103.267803999996
93,3039.8539,5553.1278,7309.8781,0.0,0.0,0.0,-5477.3482,261400.7493,2601.5226,-32383.3477,-297584.8333,370.20749975999996,242044.43580000004,-297214.62580023997,-55170.19000023996
94,2977.8089,5659.1509,7323.2382,0.0,0.0,0.0,-5486.4622,262222.6002,2566.4524,-32354.1366,-298427.2856,370.6469064,242908.65180000002,-298056.6386936,-55147.986893599984
95,3076.7601,5564.9248,7283.1933,0.0,0.0,0.0,-5515.8046,262629.9552,2588.3736,-32255.2275,-298904.9254,369.60577127999994,243372.1749,-298535.31962872,-55163.14472871999
96,3018.9029,5592.6482,7344.7451,0.0,0.0,0.0,-5510.5633,263786.1369,2569.6,-32278.7679,-299999.6105,369.6771024,244522.70189999996,-299629.9333976,-55107.231497600056
97,3017.0973,5599.2013,7305.5501,0.0,0.0,0.0,-5483.6598,263349.5129,2580.9489,-32383.62,-299581.37,371.37526055999996,243985.0307,-299209.99473944,-55224.96403943999
98,2955.01,5575.4595,7305.7897,0.0,0.0,0.0,-5453.141,263202.2433,2591.2461,-32265.7924,-299463.9979,371.61946224,243910.81519999998,-299092.37843776,-55181.563237760034
99,3086.6346,5578.4855,7364.8955,0.0,0.0,0.0,-5471.903,265776.3307,2582.0416,-32286.5661,-302074.992,370.25609327999996,246629.91879999998,-301704.73590672005,-55074.817106720046
100,3005.5283,5585.6872,7362.6373,0.0,0.0,0.0,-5542.4658,265206.616,2563.295,-32377.0483,-301325.8098,371.65021776,245804.24969999996,-300954.15958224,-55149.909882240034
101,3054.1409,5574.2416,7329.5992,0.0,0.0,0.0,-5527.6824,264942.1333,2568.0882,-32373.6067,-301076.0709,371.33751816,245566.9141,-300704.73338184,-55137.81928184
102,3030.5984,5505.3986,7355.9111,0.0,0.0,0.0,-5520.2847,265895.0509,2615.7881,-32370.1111,-302007.2942,370.80726984,246512.35129999995,-301636.48693016,-55124.13563016005
103,3042.9256,5594.1335,7301.3625,0.0,0.0,0.0,-5472.2741,263556.7273,2580.762,-32289.6026,-299800.531,370.03293071999997,244314.03420000005,-299430.49806928,-55116.46386927996
104,2938.1161,5534.8564,7290.4202,0.0,0.0,0.0,-5483.6289,262804.9074,2614.9654,-32311.9703,-299015.5587,369.92345976,243387.66630000004,-298645.63524024,-55257.96894023995
105,3007.9168,5544.0902,7364.9454,0.0,0.0,0.0,-5468.4792,265193.8075,2555.0496,-32357.0945,-301447.6013,369.740124,245840.23580000002,-301077.861176,-55237.62537599995
106,3078.0008,5634.8345,7275.709,0.0,0.0,0.0,-5509.8779,264859.9894,2580.2522,-32376.8426,-301061.4844,369.76596768,245542.0654,-300691.71843232,-55149.65303232002
107,2983.0042,5589.4583,7323.2874,0.0,0.0,0.0,-5455.0304,265417.8187,2521.7882,-32297.9484,-301651.7039,370.01740248,246082.37800000003,-301281.68649752,-55199.308497519996
108,3065.4759,5558.758,7311.413,0.0,0.0,0.0,-5501.2443,265287.3503,2600.416,-32390.3752,-301436.8881,370.60077888,245931.79369999998,-301066.28732112,-55134.493621120004
109,3048.301,5565.234,7356.8971,0.0,0.0,0.0,-5467.8286,263455.2985,2539.3286,-32296.2338,-299698.0772,373.27779504,244200.99680000002,-299324.79940496,-55123.80260495998
110,3019.048,5558.6003,7322.104,0.0,0.0,0.0,-5481.7023,262329.6057,2550.6802,-32272.5607,-298595.4007,369.06551423999997,243025.7752,-298226.33518576,-55200.559985759995
111,3035.6584,5526.5963,7325.8901,0.0,0.0,0.0,-5479.5122,262897.8524,2560.8918,-32275.4343,-299110.8057,368.87040936,243591.94249999998,-298741.93529064005,-55149.99279064005
112,2970.0228,5656.767,7374.5994,0.0,0.0,0.0,-5480.1384,261833.236,2586.6284,-32332.1474,-298047.1114,371.61397583999997,242608.96779999998,-297675.49742416,-55066.52962416001
113,2898.2726,5579.0328,7262.7841,0.0,0.0,0.0,-5447.9776,263160.3696,2603.1106,-32310.1944,-299376.7437,372.45245256,243745.3977,-299004.29124744,-55258.89354743999
114,3005.8153,5556.7349,7224.2942,0.0,0.0,0.0,-5473.602,261421.5492,2566.7873,-32297.4203,-297673.1745,370.27525176,242004.15860000002,-297302.89924824005,-55298.74064824
115,2949.1689,5568.7306,7387.6293,0.0,0.0,0.0,-5471.3027,261988.9064,2581.9703,-32395.2655,-298149.4039,372.2238612,242609.83729999998,-297777.1800388,-55167.34273879999
116,3201.172,5589.2585,7301.8558,0.0,0.0,0.0,-5518.6143,261753.2393,2542.6229,-32393.1272,-297896.3997,370.72167984,242476.407,-297525.67802016,-55049.271020160006
117,3077.1411,5574.7199,7362.9686,0.0,0.0,0.0,-5464.5868,261755.9275,2546.4519,-32328.7822,-297994.6009,371.6020728,242523.83999999997,-297622.99882720003,-55099.15882720005
118,2920.8365,5532.5561,7302.2551,0.0,0.0,0.0,-5451.8255,262806.7394,2562.2143,-32295.7651,-299070.7973,371.34843048,243377.01080000002,-298699.44886952,-55322.43806951996
119,3043.4421,5603.3655,7366.5638,0.0,0.0,0.0,-5528.1364,261452.8353,2549.8583,-32325.6566,-297713.6594,371.23965576,242162.27200000006,-297342.41974424,-55180.14774423995
120,3067.0594,5548.3016,7280.1235,0.0,0.0,0.0,-5492.0956,262852.5572,2554.7006,-32403.7218,-299006.7839,370.50548544000003,243406.92489999998,-298636.27841455996,-55229.353514559996
121,3085.7435,5556.7551,7295.9977,0.0,0.0,0.0,-5541.884,262454.5621,2564.0426,-32335.8187,-298618.3472,368.53585344,243079.39829999994,-298249.81134656,-55170.413046560076
122,3078.5591,5445.5635,7271.3948,0.0,0.0,0.0,-5513.3181,262147.3228,2537.3013,-32309.0592,-298310.5163,368.7808068,242657.7642,-297941.7354932,-55283.97129320001
123,3018.578,5696.0641,7266.9418,0.0,0.0,0.0,-5525.6544,262716.9852,2586.9828,-32454.1538,-298781.7333,368.15108976,243305.74369999996,-298413.58221024,-55107.83851024006
124,2970.4703,5661.5195,7278.9784,0.0,0.0,0.0,-5519.5355,260914.5982,2602.501,-32406.8145,-297058.2608,371.34199008,241501.7174,-296686.91880991997,-55185.201409919995
125,2970.4464,5549.0257,7309.9523,0.0,0.0,0.0,-5480.2931,260057.7476,2581.1615,-32379.5321,-296302.0198,369.553158,240608.5083,-295932.466642,-55323.95834200002
126,2953.5493,5572.6256,7311.9652,0.0,0.0,0.0,-5530.3007,261205.4028,2571.5218,-32376.2924,-297342.1227,368.7866892,241708.47160000002,-296973.33601080003,-55264.864410799986
127,3107.0117,5546.9617,7287.2422,0.0,0.0,0.0,-5519.3632,260007.4779,2581.2348,-32400.2726,-296180.5425,367.65591408,240610.29249999995,-295812.88658592,-55202.59408592003
128,3004.98,5650.5999,7268.1119,0.0,0.0,0.0,-5496.0556,260540.5327,2537.2327,-32455.0403,-296652.6797,369.53181288,241050.3613,-296283.14788711997,-55232.78658711999
129,3056.785,5523.955,7302.5375,0.0,0.0,0.0,-5527.9079,260793.5182,2600.371,-32321.695,-296960.3766,369.57217247999995,241427.56379999995,-296590.80442752,-55163.24062752007
130,3071.5052,5505.2178,7287.4116,0.0,0.0,0.0,-5477.9084,261486.4415,2590.3589,-32417.1828,-297576.6737,368.34729408,242045.84379999997,-297208.32640592,-55162.48260592001
131,3056.8589,5656.8056,7281.4704,0.0,0.0,0.0,-5522.8188,261045.3321,2579.0928,-32429.873,-297186.7725,370.78088471999996,241666.868,-296815.99161528004,-55149.123615280034
132,3032.7545,5558.7458,7310.7138,0.0,0.0,0.0,-5482.1843,261347.7733,2591.1224,-32340.359,-297568.5698,370.22465736,242018.56650000002,-297198.34514264,-55179.77864263998
133,2925.1264,5574.8856,7302.3259,0.0,0.0,0.0,-5531.2023,261556.3743,2592.7501,-32325.2721,-297765.4644,369.25411464,242094.9879,-297396.21028536,-55301.222385359986
134,3033.6084,5631.8857,7264.3894,0.0,0.0,0.0,-5514.7673,259149.2833,2567.2356,-32373.2755,-295289.5137,368.68149575999996,239758.35960000003,-294920.83220424,-55162.472604239985
135,3030.2384,5521.4241,7277.9263,0.0,0.0,0.0,-5502.2664,259143.33,2577.0318,-32265.7679,-295408.1838,369.35164008,239781.91629999995,-295038.83215992,-55256.915859920045
136,3037.9343,5620.2865,7303.9965,0.0,0.0,0.0,-5478.2461,258083.3936,2555.3354,-32351.1176,-294260.2494,369.04587408000003,238771.58259999997,-293891.20352592,-55119.620925920004
137,2985.8896,5548.6625,7299.638,0.0,0.0,0.0,-5457.558,260500.2955,2558.8064,-32364.6729,-296674.6068,368.84644055999996,241071.0611,-296305.76035944,-55234.699259440014
138,2964.0603,5582.8605,7278.4984,0.0,0.0,0.0,-5481.3124,261224.6673,2567.3061,-32414.5866,-297395.8517,369.74775024,241721.49359999996,-297026.10394975997,-55304.61034976004
139,2969.9332,5589.5831,7287.5502,0.0,0.0,0.0,-5458.1813,259124.9349,2551.3393,-32403.1549,-295267.304,371.24008056,239662.0045,-294896.06391944,-55234.05941944
140,3046.5758,5598.8242,7260.1091,0.0,0.0,0.0,-5516.8835,259812.9726,2541.933,-32317.7717,-295989.8524,369.88564536,240425.75950000001,-295619.96675464,-55194.20725463996
141,2957.6793,5538.875,7318.5642,0.0,0.0,0.0,-5462.5657,258395.2994,2559.0395,-32380.964,-294603.9843,369.92037024,238925.92769999997,-294234.06392976,-55308.13622976004
142,3036.5908,5510.0644,7315.7572,0.0,0.0,0.0,-5488.3774,260451.3574,2570.1238,-32316.467,-296656.3191,368.99850527999996,241079.0492,-296287.32059472,-55208.27139472002
143,2991.2045,5575.9889,7308.898,0.0,0.0,0.0,-5500.8544,260992.7244,2599.1165,-32373.5684,-297154.9208,369.58954031999997,241593.50950000004,-296785.33125968004,-55191.82175967998
144,3020.6575,5548.1706,7323.3851,0.0,0.0,0.0,-5489.6265,258326.4844,2530.4501,-32431.993,-294460.1487,369.16082568,238827.52820000003,-294090.98787432,-55263.45967431999
