#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
27,2973.2045,5694.1615,7273.4278,0.0,0.0,0.0,-5468.8817,267190.0949,2556.2452,-32370.3847,-303323.1383,370.61095248,247847.86750000005,-302952.52734752,-55104.65984751994
28,3073.9513,5564.2355,7281.9728,0.0,0.0,0.0,-5485.6641,267121.1211,2561.4575,-32487.1881,-303135.113,368.884656,247629.88600000003,-302766.228344,-55136.34234399998
29,3043.2017,5572.6803,7338.1736,0.0,0.0,0.0,-5499.3672,267239.3112,2579.1661,-32375.971,-303378.5623,369.88281792,247897.19469999996,-303008.67948208,-55111.48478208003
30,3070.0381,5538.1192,7309.2494,0.0,0.0,0.0,-5539.0318,267310.5081,2566.3164,-32399.86,-303378.981,370.19228327999997,247855.3394,-303008.78871672,-55153.449316720034
31,2954.3957,5627.4726,7238.8741,0.0,0.0,0.0,-5473.7714,266070.824,2562.032,-32266.3331,-302336.9849,369.30722615999997,246713.49390000006,-301967.67767383996,-55254.18377383992
32,2940.6065,5604.274,7291.3564,0.0,0.0,0.0,-5494.4044,270184.6792,2553.4775,-32346.2138,-306418.7283,373.29523415999995,250733.7754,-306045.43306584004,-55311.65766584
33,3031.5902,5584.6934,7326.4628,0.0,0.0,0.0,-5525.0166,266201.2332,2566.1777,-32283.422,-302418.9372,370.8268632,246901.7187,-302048.1103368,-55146.391636799985
34,2980.2901,5600.4743,7309.5234,0.0,0.0,0.0,-5453.361,267874.1688,2575.5441,-32442.8878,-304023.0353,373.41437472,248443.7519,-303649.62092528,-55205.869025279986
35,2925.6242,5599.9031,7290.0272,0.0,0.0,0.0,-5515.2857,269346.9895,2568.5287,-32335.9642,-305465.7581,371.79073152,249879.82280000008,-305093.96736848,-55214.1445684799
36,2993.8437,5511.36,7271.1692,0.0,0.0,0.0,-5484.7124,267857.9839,2574.9612,-32340.3384,-303988.973,371.77916184000003,248384.2672,-303617.19383816,-55232.926638159995
37,3013.0916,5548.9088,7323.8487,0.0,0.0,0.0,-5467.6303,267668.8072,2575.3192,-32282.8186,-303881.6118,370.76917607999997,248379.52659999998,-303510.84262392,-55131.31602392003
38,3003.0173,5619.1739,7308.4629,0.0,0.0,0.0,-5485.9124,267687.9439,2564.3479,-32413.79,-303816.7782,371.06295983999996,248283.2435,-303445.71524016,-55162.47174015999
39,3042.3007,5688.148,7260.9492,0.0,0.0,0.0,-5539.9068,267475.6821,2580.1012,-32487.3671,-303584.1928,371.93838048,248019.90729999993,-303212.25441952003,-55192.347119520084
40,3018.0724,5489.7108,7324.1329,0.0,0.0,0.0,-5542.0007,266624.6961,2545.1636,-32234.5131,-302753.8397,369.24902856,247225.26199999996,-302384.59067144,-55159.32867144005
41,3021.9303,5511.1321,7263.216,0.0,0.0,0.0,-5507.5949,267814.6974,2580.6148,-32316.183,-303985.5122,372.2844744,248367.81269999998,-303613.2277256,-55245.415025600014
42,3064.0796,5570.6523,7266.1004,0.0,0.0,0.0,-5504.9596,268339.9241,2559.3974,-32351.4881,-304477.9822,370.79634455999997,248943.70610000004,-304107.18585544004,-55163.479755439985
43,3016.2626,5508.0625,7342.9606,0.0,0.0,0.0,-5531.3388,269490.9843,2577.9589,-32380.4152,-305533.9351,371.0268972,250024.47490000003,-305162.9082028,-55138.433302799975
44,2914.8032,5536.1565,7340.6914,0.0,0.0,0.0,-5528.7612,270404.7421,2584.7697,-32284.151,-306597.1462,369.95089536,250968.25069999998,-306227.19530464004,-55258.94460464004
45,3051.6873,5727.6025,7315.6858,0.0,0.0,0.0,-5509.6568,269165.3722,2570.9366,-32510.7198,-305198.3901,369.28856304000004,249810.90780000002,-304829.10153696,-55018.193736960005
46,2982.976,5545.0255,7348.0043,0.0,0.0,0.0,-5465.9523,270169.2267,2583.0214,-32386.4791,-306262.1314,371.01146256,250775.8225,-305891.11993744003,-55115.29743744
47,2957.5662,5600.8731,7313.208,0.0,0.0,0.0,-5508.0255,269562.0599,2578.2238,-32318.5822,-305719.0911,370.67580863999996,250185.3233,-305348.41529136,-55163.09199136003
48,3027.0935,5566.0024,7322.5267,0.0,0.0,0.0,-5499.9333,268333.9474,2588.1719,-32366.5511,-304450.7874,370.93899383999997,248971.25750000004,-304079.84840615996,-55108.59090615994
49,2928.2267,5586.3682,7289.9187,0.0,0.0,0.0,-5466.5362,267998.2023,2581.4578,-32288.4666,-304180.2587,370.84990464,248629.17089999997,-303809.40879536,-55180.237895360035
50,2933.1876,5591.0103,7222.2,0.0,0.0,0.0,-5465.4837,268907.3813,2559.2934,-32369.9436,-305062.0715,370.73618352,249377.64530000003,-304691.33531648,-55313.69001647999
51,3051.2792,5577.8694,7276.2449,0.0,0.0,0.0,-5524.2115,267623.1745,2559.4714,-32391.5133,-303758.5707,369.3060288,248172.31459999998,-303389.26467119996,-55216.9500712
52,3022.1076,5664.2272,7326.1635,0.0,0.0,0.0,-5507.9947,268197.9829,2560.1837,-32488.1364,-304232.6819,370.82146896,248774.5338,-303861.86043104,-55087.32663104002
53,3098.8937,5655.6483,7308.9646,0.0,0.0,0.0,-5511.4025,268541.9414,2576.4574,-32321.0224,-304708.3757,370.97686584,249349.4805,-304337.39883415995,-54987.91833415997
54,2993.9092,5624.8385,7319.5284,0.0,0.0,0.0,-5513.1094,267195.3453,2589.0831,-32354.0627,-303358.389,372.3470352,247855.53239999997,-302986.04196480004,-55130.50956480006
55,3054.2839,5573.0801,7288.9709,0.0,0.0,0.0,-5502.6048,268445.4016,2571.3772,-32275.6338,-304569.7547,372.95019792,249154.87509999995,-304196.80450207996,-55041.929402080044
56,3109.0701,5649.2412,7287.4918,0.0,0.0,0.0,-5545.7557,268741.845,2559.1978,-32530.1106,-304761.2495,370.44831312,249270.97959999996,-304390.80118688,-55119.82158688001
57,2987.6432,5664.2554,7310.1645,0.0,0.0,0.0,-5507.3513,268949.7125,2551.6841,-32361.7283,-305010.7655,372.31207343999995,249594.38010000004,-304638.45342656,-55044.07332655994
58,3037.1123,5662.2671,7263.1271,0.0,0.0,0.0,-5544.2847,268291.0557,2550.4338,-32435.3002,-304391.9008,371.46248064,248824.41110000003,-304020.43831936,-55196.027219359974
59,2973.0358,5631.5463,7304.6527,0.0,0.0,0.0,-5467.95,266938.6223,2553.5109,-32469.5487,-302998.668,371.43066455999997,247463.86930000002,-302627.23733544,-55163.368035439984
60,2930.865,5582.7807,7239.5016,0.0,0.0,0.0,-5477.3149,266292.2343,2549.9731,-32336.2137,-302464.6123,371.95889975999995,246781.82610000003,-302092.65340024,-55310.827300239944
61,3052.8785,5640.4003,7335.4067,0.0,0.0,0.0,-5529.6845,266135.5953,2572.1724,-32437.9755,-302262.4761,372.91253976,246768.79319999996,-301889.56356024,-55120.77036024007
62,2990.6499,5499.467,7275.9967,0.0,0.0,0.0,-5529.3724,266579.3556,2558.4255,-32447.1667,-302659.6453,370.60812504,246927.3556,-302289.03717495996,-55361.68157495996
63,3017.8596,5591.6866,7292.6058,0.0,0.0,0.0,-5509.1182,265519.0339,2579.9662,-32242.9145,-301713.3492,372.45751848,246249.11939999997,-301340.89168152,-55091.77228152003
64,3019.8462,5621.5122,7269.8263,0.0,0.0,0.0,-5467.0954,265627.9098,2552.9045,-32410.9922,-301771.3307,372.7518768,246213.9114,-301398.5788232,-55184.66742319998
65,2986.8954,5571.4648,7277.7758,0.0,0.0,0.0,-5524.8293,266674.4108,2582.5349,-32286.8097,-302856.0626,371.85835679999997,247281.44270000004,-302484.2042432,-55202.76154319996
66,3071.4817,5584.5115,7308.1426,0.0,0.0,0.0,-5497.1976,267577.6134,2573.225,-32352.6325,-303780.2892,372.45573936,248265.14409999992,-303407.83346064,-55142.689360640084
67,2978.1708,5639.7884,7306.3554,0.0,0.0,0.0,-5520.7088,266406.8719,2536.0335,-32299.0314,-302561.41,370.58689224,247047.47980000006,-302190.82310776,-55143.34330775992
68,2975.494,5598.5754,7345.7799,0.0,0.0,0.0,-5568.8177,264531.3792,2550.8872,-32354.2834,-300630.2946,371.13558768,245079.0146,-300259.15901232004,-55180.14441232003
69,3005.1238,5584.6077,7308.4723,0.0,0.0,0.0,-5487.9278,265604.0605,2554.8312,-32318.5504,-301790.1364,371.30148576,246250.61730000004,-301418.83491424,-55168.21761423998
70,2990.7866,5683.4027,7352.9525,0.0,0.0,0.0,-5530.7824,264720.1589,2560.9209,-32319.4072,-300896.1767,372.03632352,245458.032,-300524.14037648,-55066.108376480006
71,2992.6763,5612.8988,7317.8807,0.0,0.0,0.0,-5511.1786,265800.9961,2574.6882,-32268.4758,-302049.908,370.52103816,246519.48569999996,-301679.38696184,-55159.90126184004
72,2980.4274,5556.025,7297.545,0.0,0.0,0.0,-5488.059,266768.1876,2557.7712,-32330.6039,-302904.9769,369.65188584,247341.29330000002,-302535.32501416,-55194.03171415999
73,3047.4591,5581.4621,7301.043,0.0,0.0,0.0,-5539.8927,267385.5869,2534.0539,-32378.2221,-303435.3606,370.57884048,247931.4902,-303064.78175952,-55133.29155952002
74,2989.3162,5560.5665,7291.4932,0.0,0.0,0.0,-5499.895,268949.0431,2584.8947,-32367.547,-305124.6568,371.03534784,249507.87170000005,-304753.62145216,-55245.74975215995
75,2980.8013,5584.9151,7257.7768,0.0,0.0,0.0,-5493.8524,266494.4149,2579.325,-32416.3176,-302568.5467,371.43571104,246987.06309999997,-302197.11098896,-55210.047888960034
76,3004.593,5548.7715,7369.0009,0.0,0.0,0.0,-5541.0966,266386.8139,2572.531,-32276.1072,-302616.4647,371.65762296,247064.50650000005,-302244.80707704,-55180.30057703996
77,3004.5597,5506.8949,7274.0041,0.0,0.0,0.0,-5507.989,266081.8385,2580.834,-32319.9221,-302241.5556,370.99378152,246620.2201,-301870.56181848,-55250.34171848001
78,2975.0523,5518.3771,7357.4448,0.0,0.0,0.0,-5467.0325,265797.0025,2604.7311,-32255.8835,-301960.577,371.82894624,246529.69179999997,-301588.74805376,-55059.05625376002
79,2945.8722,5544.2989,7327.3927,0.0,0.0,0.0,-5490.6897,265240.2389,2562.1843,-32237.3112,-301519.1379,370.94658696,245891.98610000004,-301148.19131304,-55256.20521303993
80,3138.1208,5595.6992,7365.4524,0.0,0.0,0.0,-5489.9764,266393.8916,2575.5095,-32353.0459,-302506.7536,373.16720664,247225.65119999993,-302133.58639336,-54907.93519336006
81,3036.6757,5584.8946,7340.2816,0.0,0.0,0.0,-5498.0593,266735.1828,2556.9261,-32259.5105,-302956.4216,371.63522376,247496.39099999997,-302584.78637624,-55088.39537624003
82,3081.7714,5544.3676,7305.1432,0.0,0.0,0.0,-5515.3382,265737.69,2550.9783,-32295.7431,-301940.9972,370.34479583999996,246408.86920000004,-301570.65240416,-55161.78320415994
83,3057.5494,5624.5077,7293.3139,0.0,0.0,0.0,-5478.7681,266058.7202,2573.4538,-32373.2782,-302240.4238,370.22484168,246755.4987,-301870.19895831996,-55114.700258319994
84,2963.4233,5554.8688,7298.0476,0.0,0.0,0.0,-5564.6254,264878.1315,2531.0278,-32334.4964,-300970.8185,371.9922408,245326.3772,-300598.8262592,-55272.44905920001
85,3075.278,5558.9137,7319.4255,0.0,0.0,0.0,-5522.9761,265229.2426,2570.8359,-32378.0894,-301328.4348,371.82456288,245852.6302,-300956.61023712,-55103.980037119974
86,3062.3504,5647.3992,7337.0573,0.0,0.0,0.0,-5490.6316,266223.2744,2576.5509,-32396.0258,-302353.5447,370.22014368,246959.97479999997,-301983.32455632003,-55023.34975632006
87,3020.2076,5738.967,7303.605,0.0,0.0,0.0,-5503.3161,268135.8305,2571.5197,-32361.1993,-304303.1611,371.65278240000004,248905.6144,-303931.5083176,-55025.893917600035
88,2987.1802,5643.1215,7259.538,0.0,0.0,0.0,-5542.0391,266980.3765,2534.1782,-32354.7408,-303133.1809,370.26652248,247507.61450000005,-302762.91437752,-55255.29987751992
89,3084.7616,5510.3455,7285.7948,0.0,0.0,0.0,-5508.019,266997.9283,2584.8027,-32387.2309,-303138.6863,370.49952743999995,247568.38300000006,-302768.18677256,-55199.80377255994
90,3052.3501,5562.5371,7289.9435,0.0,0.0,0.0,-5486.1003,268431.2044,2582.7747,-32369.7646,-304624.1169,373.44449592,249062.9449,-304250.67240408005,-55187.72750408002
91,2949.2885,5681.3143,7315.8571,0.0,0.0,0.0,-5505.9802,268330.8522,2571.862,-32412.345,-304456.1601,371.05425504,248930.84890000007,-304085.10584495997,-55154.25694495991
92,2992.3417,5572.663,7306.8565,0.0,0.0,0.0,-5455.6589,268008.7146,2537.6568,-32285.4146,-304242.2851,370.01766672,248677.15910000002,-303872.26743327995,-55195.10833327996
93,2953.619,5539.6754,7315.7723,0.0,0.0,0.0,-5520.2976,267414.9539,2589.1585,-32447.1405,-303455.8246,370.538838,247845.741,-303085.285762,-55239.54476199998
94,3107.061,5645.8046,7320.7798,0.0,0.0,0.0,-5461.2528,265874.5378,2577.9932,-32340.1733,-302066.5418,370.85900472,246724.75030000004,-301695.68279528,-54970.932495279965
95,2991.5216,5504.2604,7317.1312,0.0,0.0,0.0,-5508.2226,265436.5878,2550.7418,-32394.3172,-301523.6182,369.10117799999995,245897.70299999998,-301154.51702200004,-55256.81402200005
96,3020.6729,5614.3211,7290.3393,0.0,0.0,0.0,-5507.9348,266151.673,2561.4652,-32401.4161,-302300.3658,369.68217336,246729.1206,-301930.68362664,-55201.56302664003
97,3037.255,5564.7333,7325.4269,0.0,0.0,0.0,-5512.0736,265462.3392,2558.2644,-32368.9036,-301610.2195,369.72661032,246067.04159999997,-301240.49288968,-55173.45128968004
98,2944.2944,5567.7998,7284.1322,0.0,0.0,0.0,-5439.8404,267436.8795,2564.9583,-32386.2433,-303552.8327,369.30632615999997,247971.98049999998,-303183.52637384005,-55211.545873840056
99,3093.6257,5602.5037,7318.4393,0.0,0.0,0.0,-5502.5502,267609.2021,2564.1832,-32304.9572,-303776.4993,370.84768776,248380.44660000002,-303405.65161224,-55025.20501224
100,2978.8021,5526.2647,7316.319,0.0,0.0,0.0,-5525.0413,267423.3795,2580.9865,-32291.4676,-303615.8123,370.71179567999997,248009.24289999998,-303245.10050432,-55235.85760432001
101,3087.5317,5590.5521,7254.8956,0.0,0.0,0.0,-5506.8131,266548.4337,2543.6676,-32478.2263,-302629.529,370.07480016,247040.04129999995,-302259.45419983997,-55219.41289984003
102,2957.3326,5534.4119,7285.1402,0.0,0.0,0.0,-5466.2559,265578.1906,2580.291,-32366.2898,-301795.4601,370.52511768,246102.8206,-301424.93498232,-55322.11438232002
103,3033.6197,5634.466,7292.032,0.0,0.0,0.0,-5521.6391,267841.4405,2550.5013,-32428.0722,-303907.4128,369.7136208,248402.3482,-303537.6991792,-55135.35097919998
104,2929.3908,5583.4089,7338.5939,0.0,0.0,0.0,-5485.0475,267368.0153,2541.6881,-32337.4293,-303546.0742,370.03480704,247938.6202000001,-303176.03939295997,-55237.41919295988
105,3103.3944,5633.0576,7323.0718,0.0,0.0,0.0,-5514.4477,266975.3528,2596.1279,-32347.0798,-303185.0028,371.43296639999994,247769.477,-302813.5698336,-55044.0928336
106,2996.8548,5607.4894,7271.0364,0.0,0.0,0.0,-5489.244,267984.0507,2577.1564,-32361.886,-304120.4801,369.82789992,248585.45770000003,-303750.65220008,-55165.19450007996
107,2956.1544,5557.8921,7245.3256,0.0,0.0,0.0,-5505.1821,267060.3453,2567.687,-32406.6933,-303144.8522,368.97208847999997,247475.52899999998,-302775.88011152,-55300.351111520045
108,2933.0565,5660.0105,7256.9259,0.0,0.0,0.0,-5476.7394,266393.3013,2588.8221,-32340.9036,-302538.2838,367.53582888,247014.47329999998,-302170.74797112,-55156.274671119994
109,3034.0542,5646.9496,7283.9302,0.0,0.0,0.0,-5516.1203,264113.2159,2568.228,-32189.8082,-300390.4161,369.13531032000003,244940.4494,-300021.28078967996,-55080.83138967996
110,3019.3026,5552.9647,7252.2747,0.0,0.0,0.0,-5533.5326,266368.6393,2549.8771,-32389.1422,-302504.4692,369.72861984,246820.38359999994,-302134.74058016,-55314.356980160046
111,2971.0537,5494.1703,7290.3804,0.0,0.0,0.0,-5457.542,266457.9042,2565.1624,-32436.7358,-302560.8668,370.22262696,246884.39319999996,-302190.64417304,-55306.250973040056
112,3038.6693,5578.8528,7302.2556,0.0,0.0,0.0,-5522.6089,266073.9184,2554.4291,-32453.383,-302126.2041,368.748918,246572.13330000002,-301757.45518199995,-55185.32188199996
113,3047.2198,5593.854,7341.9377,0.0,0.0,0.0,-5502.0645,266329.5271,2559.4885,-32356.0815,-302461.4642,371.0710296,247013.88109999997,-302090.3931704,-55076.512070400015
114,2988.8855,5563.6144,7316.6304,0.0,0.0,0.0,-5523.5428,266688.2936,2518.3897,-32379.6715,-302822.9584,370.22558976,247172.5993,-302452.73281024,-55280.133510240004
115,2963.0339,5678.5647,7221.3394,0.0,0.0,0.0,-5508.7763,266636.4311,2588.1058,-32430.3344,-302826.6937,369.53178984,247148.3642,-302457.16191016,-55308.79771015999
116,3048.747,5624.5883,7294.9787,0.0,0.0,0.0,-5437.172,266623.3694,2610.8453,-32350.1285,-302761.279,370.55607984,247415.2282,-302390.72292016,-54975.49472015997
117,3094.8013,5593.6135,7313.4928,0.0,0.0,0.0,-5495.9818,269807.9986,2612.1992,-32349.4688,-305961.36,370.79304048,250576.6548,-305590.56695952,-55013.91215952
118,2998.4565,5470.9835,7328.2364,0.0,0.0,0.0,-5466.2917,267989.5246,2572.6218,-32310.7441,-304183.7846,371.65642488,248582.787,-303812.12817512,-55229.341175120004
119,3071.6141,5613.0937,7294.7782,0.0,0.0,0.0,-5484.4689,268591.9748,2568.4103,-32371.2675,-304699.0166,372.04442639999996,249284.1347,-304326.9721736,-55042.837473599975
120,2989.3649,5513.2336,7338.6035,0.0,0.0,0.0,-5507.701,267500.0489,2601.5277,-32278.4614,-303677.7374,371.02877784,248156.61619999996,-303306.70862215996,-55150.09242216002
121,2984.4591,5608.7342,7339.9734,0.0,0.0,0.0,-5507.434,269002.6992,2532.2137,-32408.3462,-305129.0795,370.07330544,249552.2994,-304759.00619456,-55206.70679456001
122,3032.925,5674.7429,7305.8192,0.0,0.0,0.0,-5510.6812,267528.5168,2584.4966,-32338.3608,-303707.6599,369.69258312,248277.45849999998,-303337.96731688,-55060.50881688005
123,3068.8463,5586.5905,7338.895,0.0,0.0,0.0,-5490.5943,266780.3581,2572.8092,-32320.8203,-303014.9635,370.9799928,247536.08450000003,-302643.9835072,-55107.89900719999
124,2938.4315,5595.7148,7299.9089,0.0,0.0,0.0,-5516.0831,269066.1735,2594.2324,-32269.3817,-305237.7277,371.02843007999996,249708.99629999997,-304866.69926992,-55157.70296992002
125,3070.4691,5575.2005,7287.1682,0.0,0.0,0.0,-5480.1641,266050.5198,2583.2237,-32386.3419,-302148.4071,370.72957032,246700.07529999997,-301777.67752968,-55077.602229680044
126,3086.5437,5628.7263,7279.1854,0.0,0.0,0.0,-5512.9262,265788.4267,2575.5512,-32367.6923,-301976.6183,369.12401352,246477.8148,-301607.49428647995,-55129.67948647998
127,2982.4136,5551.8033,7274.5478,0.0,0.0,0.0,-5528.9013,266605.1038,2570.3739,-32343.8152,-302742.4227,369.57754583999997,247111.52589999995,-302372.84515416,-55261.319254160044
128,2961.1249,5479.1147,7359.4741,0.0,0.0,0.0,-5549.7939,266291.0274,2554.1762,-32338.1907,-302390.4204,369.6146064,246756.93269999998,-302020.8057936,-55263.87309360003
129,2939.5818,5624.0099,7251.0183,0.0,0.0,0.0,-5507.6592,267045.8449,2567.0445,-32347.0161,-303207.511,370.34145215999996,247572.82410000003,-302837.16954784,-55264.34544783997
130,3023.292,5580.6002,7241.3189,0.0,0.0,0.0,-5511.7881,267777.4133,2537.3596,-32299.7575,-303901.3202,369.58083408,248348.43840000004,-303531.73936592,-55183.300965919974
131,2920.909,5508.2771,7311.4626,0.0,0.0,0.0,-5472.395,266470.5891,2566.8005,-32244.1997,-302644.4706,369.27516239999994,247061.4436,-302275.1954376,-55213.7518376
132,2956.2489,5552.1632,7360.1352,0.0,0.0,0.0,-5521.1204,266386.3816,2571.3509,-32459.1268,-302512.2721,370.13257152,246846.03260000006,-302142.13952848,-55296.10692847994
133,3046.6601,5595.3985,7319.009,0.0,0.0,0.0,-5483.8154,267017.9436,2567.7528,-32403.4845,-303222.0925,368.95292711999997,247659.4641,-302853.13957288006,-55193.675472880015
134,2966.5414,5654.4163,7261.2223,0.0,0.0,0.0,-5484.7428,264556.7874,2544.4355,-32295.6894,-300754.6448,370.52908632,245202.97069999998,-300384.11571368,-55181.145013680034
135,3012.4142,5511.8063,7256.5033,0.0,0.0,0.0,-5523.0071,265117.0665,2586.2068,-32309.4825,-301325.0042,370.65235608,245651.5075,-300954.35184392,-55302.84434392002
136,3044.049,5524.2867,7335.7005,0.0,0.0,0.0,-5494.3866,266409.0902,2588.577,-32340.7544,-302619.1873,370.6092684,247066.56239999997,-302248.5780316,-55182.01563160002
137,3064.7892,5540.7365,7305.2745,0.0,0.0,0.0,-5489.3834,266460.6615,2556.8413,-32264.3874,-302653.5897,369.61142688,247174.53220000002,-302283.97827312,-55109.446073119994
138,2983.7652,5520.4079,7314.5864,0.0,0.0,0.0,-5495.2961,266212.2098,2532.7322,-32289.5883,-302426.5737,371.40814584,246778.81710000004,-302055.16555416,-55276.34845415996
139,3063.8364,5590.9402,7372.9554,0.0,0.0,0.0,-5473.5826,266197.5357,2558.0687,-32454.7791,-302295.521,370.25628192,246854.97470000002,-301925.26471808,-55070.290018079984
140,3083.8896,5538.6279,7344.5211,0.0,0.0,0.0,-5420.0941,266000.9263,2581.4558,-32286.1301,-302242.5317,372.30064919999995,246843.19649999996,-301870.2310508,-55027.03455080003
141,3072.9069,5559.0064,7384.2912,0.0,0.0,0.0,-5530.7809,268018.7291,2546.9082,-32395.9879,-304164.685,371.85042527999997,248655.07299999997,-303792.83457472,-55137.761574720025
142,3014.7351,5622.667,7373.8707,0.0,0.0,0.0,-5469.5251,268858.2654,2589.9105,-32359.0814,-305023.4265,371.65775904,249630.84219999998,-304651.76874096,-55020.92654096002
143,2884.3513,5555.4723,7364.8067,0.0,0.0,0.0,-5452.2298,271321.7919,2624.4734,-32382.8546,-307442.7597,372.4817328,251915.81120000003,-307070.2779672,-55154.46676719997
