#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
10,2994.9287,5496.5475,7263.3271,0.0,0.0,0.0,-5518.0781,254016.7607,2539.8496,-32403.2108,-290110.9149,371.52182952,234390.12470000004,-289739.39307048,-55349.26837047993
11,3108.166,5560.079,7288.5369,0.0,0.0,0.0,-5515.2535,253537.8193,2542.0986,-32413.2587,-289692.2209,370.00107288000004,234108.1876,-289322.21982712,-55214.03222712001
12,2941.7401,5531.5794,7313.9427,0.0,0.0,0.0,-5512.2231,254859.6415,2541.7564,-32289.6244,-291107.8391,370.17878903999997,235386.81260000003,-290737.66031095997,-55350.84771095995
13,3054.2811,5497.6966,7366.1081,0.0,0.0,0.0,-5558.8412,254560.7686,2579.3468,-32304.6485,-290744.482,371.52945216,235194.71149999998,-290372.95254784,-55178.24104784004
14,3082.778,5478.205,7289.6467,0.0,0.0,0.0,-5572.8767,257327.9147,2557.6326,-32428.3045,-293413.5961,371.68342559999996,237734.9958,-293041.9126744,-55306.91687440002
15,2988.9671,5556.4385,7354.1982,0.0,0.0,0.0,-5547.5469,257073.6367,2546.4084,-32416.3671,-293175.6044,371.92434335999997,237555.7349,-292803.68005664,-55247.94515664
16,3043.5983,5586.6041,7270.7053,0.0,0.0,0.0,-5518.93,257595.4564,2540.9988,-32417.7271,-293748.2873,370.33014815999996,238100.70580000003,-293377.95715184003,-55277.25135184
17,3038.0753,5540.6618,7246.0436,0.0,0.0,0.0,-5538.105,258089.4162,2599.2007,-32457.8269,-294196.819,371.5589808,238517.4657,-293825.26001920004,-55307.79431920002
18,2996.2427,5571.0949,7250.3196,0.0,0.0,0.0,-5475.0469,259367.9585,2533.1697,-32329.8143,-295532.799,372.50282808000003,239913.92420000004,-295160.29617192,-55246.37197191996
19,3096.8984,5559.3507,7286.0393,0.0,0.0,0.0,-5554.7279,259629.0533,2580.8089,-32454.4383,-295685.813,371.31554232,240142.9844,-295314.49745768,-55171.51305768004
20,2993.8667,5688.7512,7378.9527,0.0,0.0,0.0,-5545.9449,257936.5474,2587.7789,-32396.38,-294027.3105,369.23592743999995,238643.572,-293658.07457256,-55014.502572560035
21,2960.8174,5547.9,7304.7869,0.0,0.0,0.0,-5525.2112,257782.211,2582.1844,-32318.0554,-293941.0706,369.004968,238334.63310000004,-293572.065632,-55237.43253199994
22,2991.1506,5597.144,7273.8157,0.0,0.0,0.0,-5562.5438,258667.2786,2556.9749,-32308.5272,-294872.3508,369.1004976,239215.29279999994,-294503.25030240003,-55287.95750240008
23,3037.5238,5634.2555,7333.6601,0.0,0.0,0.0,-5490.6193,257804.1147,2533.7454,-32327.5151,-294079.8105,370.27239624,238525.1651,-293709.53810376005,-55184.37300376001
24,2993.4651,5614.3731,7370.1943,0.0,0.0,0.0,-5512.3044,258393.7279,2582.9235,-32376.6237,-294622.3147,369.55181016,239065.75579999998,-294252.76288984,-55187.00708984
25,2977.439,5543.3976,7314.0783,0.0,0.0,0.0,-5534.6925,257582.7119,2582.2881,-32351.4721,-293751.5485,368.98056648,238113.75029999996,-293382.56793351995,-55268.81763352002
26,2960.2176,5546.2575,7290.7631,0.0,0.0,0.0,-5510.567,258294.2092,2596.4593,-32386.6776,-294462.4083,370.18940255999996,238790.66210000002,-294092.21889744,-55301.55679744
27,3054.9597,5542.9853,7309.5778,0.0,0.0,0.0,-5540.0777,256451.8186,2584.4848,-32415.7686,-292554.2515,369.10008143999994,236987.97989999998,-292185.15141856,-55197.17151856003
28,3067.2052,5537.8508,7369.9349,0.0,0.0,0.0,-5499.6178,257051.5833,2565.6414,-32373.1278,-293230.586,371.81070719999997,237719.47000000006,-292858.7752928,-55139.30529279995
29,2999.4837,5587.3911,7279.0964,0.0,0.0,0.0,-5517.8694,258176.1112,2571.2734,-32429.4522,-294337.4486,371.4790536,238666.0342,-293965.9695464,-55299.93534640001
30,2980.4389,5614.1654,7299.8671,0.0,0.0,0.0,-5542.95,257421.1295,2552.9058,-32360.8758,-293539.1093,369.44148815999995,237964.6809,-293169.66781184,-55204.98691184
31,2935.2901,5681.5369,7326.2021,0.0,0.0,0.0,-5588.1997,257264.025,2567.6652,-32402.9849,-293364.1156,368.61787872,237783.5347,-292995.49772128003,-55211.96302128003
32,3053.8594,5520.6041,7302.0498,0.0,0.0,0.0,-5536.0263,257547.7182,2574.9101,-32397.1473,-293639.3987,370.07469432,238065.968,-293269.32400568004,-55203.35600568003
33,2994.2178,5629.2681,7289.1569,0.0,0.0,0.0,-5512.3003,255587.6094,2576.6909,-32447.1505,-291774.7739,370.32188544,236117.49229999998,-291404.45201456,-55286.95971455999
34,3042.7064,5632.9191,7332.7663,0.0,0.0,0.0,-5504.1568,256709.0155,2606.4341,-32377.7643,-292831.1849,371.99951352,237441.92030000003,-292459.18538648,-55017.265086479965
35,2891.3961,5559.6832,7294.4136,0.0,0.0,0.0,-5539.5785,257424.0383,2584.3566,-32294.3455,-293628.6541,370.79392824,237919.96379999997,-293257.86017175997,-55337.89637176002
36,2926.2843,5461.2608,7347.1895,0.0,0.0,0.0,-5513.5228,257068.3572,2566.3964,-32305.6304,-293264.8346,369.51553728,237550.33500000005,-292895.31906272,-55344.98406271995
37,3007.4211,5602.5345,7377.6316,0.0,0.0,0.0,-5557.3886,257880.2878,2585.1421,-32285.2389,-294087.7307,372.76408871999996,238610.3896,-293714.96661128,-55104.57701128002
38,2959.5088,5572.1421,7287.243,0.0,0.0,0.0,-5546.0463,257289.5749,2537.4157,-32342.6223,-293486.5912,372.27907224,237757.2159,-293114.31212776003,-55357.09622776001
39,2972.7711,5585.6184,7306.4742,0.0,0.0,0.0,-5541.6577,257632.4281,2586.7477,-32320.3466,-293770.9739,371.46500063999997,238222.03519999998,-293399.50889935996,-55177.47369936
40,3029.7756,5562.5162,7308.2959,0.0,0.0,0.0,-5515.0008,257296.1458,2605.4739,-32374.4637,-293372.2161,372.34908360000003,237912.74289999998,-292999.86701640004,-55087.12411640004
41,2916.9347,5625.846,7233.8014,0.0,0.0,0.0,-5530.7909,255695.7861,2585.2775,-32333.541,-291881.3738,368.62796952,236193.31380000003,-291512.74583048,-55319.43203047997
42,3041.4542,5666.7898,7343.5878,0.0,0.0,0.0,-5534.6884,253472.9767,2559.5389,-32445.5882,-289685.8713,371.011788,234104.0708,-289314.859512,-55210.78871200001
43,3010.5438,5500.3169,7384.0307,0.0,0.0,0.0,-5518.8126,255297.8054,2526.6467,-32324.4286,-291499.3788,369.81694511999996,235876.10230000003,-291129.56185488,-55253.45955487998
44,2872.1085,5532.2903,7298.9867,0.0,0.0,0.0,-5526.0431,253207.9935,2592.9457,-32358.757,-289359.216,369.69321168,233619.52459999998,-288989.52278832,-55369.99818832004
45,2966.951,5547.3882,7251.9424,0.0,0.0,0.0,-5567.6874,253544.4269,2598.808,-32308.8061,-289735.0242,370.82974968,234033.02300000004,-289364.19445032,-55331.17145031994
46,3017.5672,5678.629,7292.3894,0.0,0.0,0.0,-5527.8594,252369.8891,2574.3837,-32501.5555,-288499.7511,371.49260183999996,232903.44350000002,-288128.25849816,-55224.81499815997
47,3008.9567,5572.1522,7337.5103,0.0,0.0,0.0,-5507.9362,252774.4474,2554.2603,-32472.3503,-288899.8363,371.37065831999996,233267.04040000006,-288528.46564168,-55261.42524167997
48,3051.1824,5608.8409,7323.889,0.0,0.0,0.0,-5556.0854,253782.3587,2541.0681,-32410.4264,-289928.5842,370.94481072,234340.8273,-289557.63938928,-55216.81208927998
49,3000.8734,5619.4142,7290.2873,0.0,0.0,0.0,-5510.0436,253599.0752,2574.8352,-32372.9375,-289770.6051,369.97841664,234201.50419999997,-289400.62668335997,-55199.12248336002
50,2945.1199,5515.6889,7314.7887,0.0,0.0,0.0,-5510.285,254775.2001,2591.7659,-32375.3332,-290979.0123,369.91492056,235256.94530000002,-290609.09737944,-55352.152079439984
51,3062.286,5626.9454,7283.2769,0.0,0.0,0.0,-5570.1471,253215.7058,2563.7232,-32338.7457,-289368.5675,370.82387664,233843.0445,-288997.74362336,-55154.69912336001
52,3064.4938,5574.158,7348.949,0.0,0.0,0.0,-5532.6548,252466.8933,2539.7919,-32422.4246,-288612.4381,369.45071136,233039.2066,-288242.98738864,-55203.780788640026
53,3081.8445,5626.7925,7271.4156,0.0,0.0,0.0,-5515.7194,253290.1254,2588.1888,-32356.7933,-289402.4725,369.48176496,233985.85410000003,-289032.99073504,-55047.13663503995
54,3050.2623,5755.8839,7308.5584,0.0,0.0,0.0,-5541.2098,253912.5393,2551.6659,-32324.0877,-290141.0739,369.52583976,234713.6123,-289771.54806024,-55057.93576024001
55,2965.1462,5715.503,7326.7218,0.0,0.0,0.0,-5529.3994,253917.7724,2600.3939,-32388.1351,-290100.9385,369.39650544,234608.00280000002,-289731.54199456,-55123.53919455997
56,3048.906,5668.9439,7302.5302,0.0,0.0,0.0,-5473.774,253692.0999,2571.667,-32395.7695,-289911.832,370.4358132,234414.60350000003,-289541.3961868,-55126.79268679997
57,3072.0745,5559.2351,7261.9668,0.0,0.0,0.0,-5589.6222,256663.1177,2577.4395,-32454.6182,-292676.4964,370.37235456,237089.59319999997,-292306.12404544,-55216.53084544003
58,3085.83,5590.9825,7344.1094,0.0,0.0,0.0,-5528.6226,257293.1736,2546.7093,-32426.9475,-293357.1606,370.77641136,237905.23469999997,-292986.38418864,-55081.14948864003
59,3022.2135,5628.6525,7327.6501,0.0,0.0,0.0,-5501.2215,253624.8484,2613.7661,-32408.0628,-289718.7479,371.01161088,234307.84629999998,-289347.73628912,-55039.88998912004
60,2952.4526,5730.4378,7252.9961,0.0,0.0,0.0,-5550.171,253452.3503,2600.3178,-32393.1308,-289539.5221,370.8512496,234045.25280000002,-289168.6708504,-55123.41805039999
61,3024.1712,5544.8754,7317.263,0.0,0.0,0.0,-5539.4734,253534.259,2552.133,-32372.2844,-289666.6284,369.74947536,234060.94379999995,-289296.87892464,-55235.93512464004
62,2974.6596,5529.0182,7351.6651,0.0,0.0,0.0,-5498.6941,253558.9622,2590.6378,-32402.254,-289694.8028,370.0107144,234103.99480000004,-289324.7920856,-55220.79728559996
63,2905.476,5561.9105,7355.5751,0.0,0.0,0.0,-5528.9792,251223.2132,2588.7713,-32404.4127,-287337.8085,369.36785807999996,231701.5542,-286968.44064191997,-55266.886441919974
64,2999.2032,5590.8129,7276.1998,0.0,0.0,0.0,-5536.1539,250315.4742,2596.4823,-32403.5307,-286477.6949,369.4852908,230838.4878,-286108.2096092,-55269.7218092
65,3032.3741,5711.6763,7307.7105,0.0,0.0,0.0,-5515.5138,250847.1468,2551.238,-32388.0554,-287010.629,369.89856432,231546.57649999997,-286640.73043568,-55094.15393568005
66,3034.0234,5581.1047,7260.4959,0.0,0.0,0.0,-5492.7249,251470.1594,2590.9857,-32422.4201,-287615.034,369.79589232,232021.62410000002,-287245.23810768,-55223.61400767997
67,3022.9284,5538.0886,7290.7044,0.0,0.0,0.0,-5490.5092,250849.0687,2566.3629,-32429.9884,-287016.5585,371.23841087999995,231346.65540000002,-286645.32008912,-55298.66468911996
68,3030.2285,5566.6545,7332.8114,0.0,0.0,0.0,-5514.3067,250229.6733,2574.4392,-32362.7497,-286366.5973,370.49438736,230856.75050000002,-285996.10291264,-55139.35241264
69,3011.3473,5629.7919,7322.6407,0.0,0.0,0.0,-5504.2854,250272.8741,2587.3225,-32403.4928,-286491.7594,370.69930944,230916.1983,-286121.06009056,-55204.86179055999
70,3035.5789,5572.5045,7318.299,0.0,0.0,0.0,-5517.6969,249002.2083,2551.7838,-32436.5295,-285186.6969,370.15169976,229526.1481,-284816.54520024,-55290.39710023999
71,3041.168,5617.4434,7282.1386,0.0,0.0,0.0,-5545.0139,251418.9392,2600.3529,-32444.6548,-287509.6425,369.89845776,231970.3734,-287139.74404224,-55169.37064224001
72,3034.1574,5618.4828,7299.4643,0.0,0.0,0.0,-5544.9012,253615.5409,2545.7544,-32468.9736,-289713.2661,369.66031344,234099.525,-289343.60578656,-55244.080786560015
73,3070.0103,5583.8752,7258.7603,0.0,0.0,0.0,-5516.6281,252918.5797,2572.6786,-32348.6807,-289074.8852,370.82969928,233538.59530000002,-288704.05550072005,-55165.46020072
74,3018.4894,5614.5466,7340.1516,0.0,0.0,0.0,-5509.9119,253723.4948,2574.9453,-32371.2938,-289866.0681,370.14986304,234390.42200000002,-289495.91823695996,-55105.49623695995
75,2995.4029,5577.1024,7405.1476,0.0,0.0,0.0,-5557.7786,252427.6955,2552.2825,-32395.0394,-288555.7093,369.91026936,233004.81289999996,-288185.79903064,-55180.98613064003
76,3048.5794,5502.1403,7309.6886,0.0,0.0,0.0,-5580.2708,251167.0545,2560.2022,-32392.6326,-287256.4392,368.8005312,231614.76160000003,-286887.6386688,-55272.87706879999
77,2955.4602,5583.671,7237.2763,0.0,0.0,0.0,-5481.8827,253167.5672,2592.1336,-32327.4249,-289391.0108,369.39729168,233726.8007,-289021.61350832,-55294.81280832
78,2952.2542,5568.448,7348.2029,0.0,0.0,0.0,-5514.1758,254815.0571,2585.9256,-32338.1607,-290973.4532,370.47515832,235417.5513,-290602.97804168,-55185.42674168
79,3010.4007,5632.1995,7263.1253,0.0,0.0,0.0,-5537.8264,253667.5414,2568.0446,-32373.6742,-289738.7135,369.39110976,234229.81089999998,-289369.32239024004,-55139.51149024003
80,2966.9608,5566.2113,7420.2288,0.0,0.0,0.0,-5536.8311,256166.2918,2583.5079,-32409.5893,-292247.3949,370.95184008,236756.78020000004,-291876.44305992004,-55119.662859919976
81,3055.206,5471.2356,7238.025,0.0,0.0,0.0,-5517.7612,253155.9518,2571.4594,-32338.1541,-289283.0926,370.1573352,233635.96250000002,-288912.9352648,-55276.97276479995
82,2991.1279,5472.1696,7301.9011,0.0,0.0,0.0,-5489.5748,254220.5493,2550.1048,-32363.6986,-290374.6869,370.59756192,234682.57929999998,-290004.08933807997,-55321.510038079985
83,3003.0175,5501.3307,7309.3651,0.0,0.0,0.0,-5556.6282,255603.8653,2577.7183,-32335.6695,-291727.5285,372.43580399999996,236102.99920000005,-291355.092696,-55252.093495999965
84,3006.8635,5596.7769,7280.554,0.0,0.0,0.0,-5559.7308,255328.103,2589.642,-32370.0891,-291508.241,369.71425655999997,235872.1195,-291138.52674343996,-55266.40724343998
85,3061.8487,5691.8816,7342.1871,0.0,0.0,0.0,-5505.2062,254952.1084,2567.1115,-32371.2552,-291170.7792,370.21834728,235738.67589999997,-290800.56085272,-55061.884952720015
86,3053.3291,5598.9701,7323.3859,0.0,0.0,0.0,-5557.5187,253294.1181,2548.5216,-32337.1087,-289475.7448,369.57390408,233923.69739999998,-289106.17089591996,-55182.47349592001
87,2961.0759,5569.3209,7218.687,0.0,0.0,0.0,-5522.8971,254927.5172,2577.6454,-32295.9311,-291095.8063,370.27247616,235435.41820000001,-290725.53382383997,-55290.115623839985
88,2979.0228,5595.7152,7247.6989,0.0,0.0,0.0,-5471.6218,253164.8748,2565.9799,-32397.826,-289375.4177,369.79887312,233683.84379999997,-289005.61882688,-55321.775026880016
89,2989.0043,5602.7737,7286.7402,0.0,0.0,0.0,-5529.7073,254997.2425,2565.7655,-32385.3621,-291087.112,369.29565144000003,235526.45679999996,-290717.81634856004,-55191.35954856007
90,2982.3095,5595.7484,7339.2845,0.0,0.0,0.0,-5542.6634,258278.7632,2553.8045,-32394.3801,-294380.1288,371.32644239999996,238812.8666,-294008.8023576,-55195.9357576
91,3073.3729,5601.5311,7360.4823,0.0,0.0,0.0,-5547.2265,257297.924,2559.8007,-32364.8818,-293404.3521,370.17826199999996,237981.00270000004,-293034.17383800005,-55053.171137999976
92,3065.3191,5625.5102,7314.6171,0.0,0.0,0.0,-5572.5212,257288.382,2549.5275,-32362.9782,-293424.4032,370.32902352,237907.85650000005,-293054.07417648,-55146.21767647995
93,2967.065,5548.555,7273.2777,0.0,0.0,0.0,-5513.9035,256340.086,2572.1072,-32399.8324,-292510.0105,370.51486344,236787.35500000004,-292139.49563655996,-55352.14063655993
94,2965.1553,5555.0786,7363.6695,0.0,0.0,0.0,-5520.6059,256887.3026,2590.4451,-32388.062,-293096.0015,371.35577232,237452.9832,-292724.64572768,-55271.662527680026
95,2988.364,5493.088,7381.4963,0.0,0.0,0.0,-5552.5023,258519.8172,2555.6852,-32394.1482,-294581.6285,369.85190472,238991.8002,-294211.77659528,-55219.97639527999
96,2909.8485,5584.7796,7313.6304,0.0,0.0,0.0,-5528.6852,259553.4181,2559.4252,-32352.3,-295736.193,369.43981848,240040.1166,-295366.75318152003,-55326.63658152002
97,2929.2817,5626.0203,7354.5175,0.0,0.0,0.0,-5528.1445,258646.521,2532.2252,-32398.1786,-294808.7377,370.75182191999994,239162.2426,-294437.98587808,-55275.74327808
98,3222.2172,5618.4865,7293.4748,0.0,0.0,0.0,-5511.509,260733.8825,2567.3109,-32307.8705,-296917.9889,369.80261351999997,241615.99240000002,-296548.18628648,-54932.19388647998
99,3029.9862,5614.3422,7361.0424,0.0,0.0,0.0,-5505.4363,260167.1146,2544.7509,-32390.0087,-296381.6386,369.24970535999995,240821.79129999998,-296012.38889464,-55190.59759464002
100,3023.5113,5532.1274,7328.4893,0.0,0.0,0.0,-5546.5046,259611.6963,2571.6137,-32385.7688,-295764.3804,369.6523344,240135.1646,-295394.72806560004,-55259.56346560003
101,2964.6365,5571.8464,7335.0314,0.0,0.0,0.0,-5463.6137,256910.4746,2596.0155,-32322.8158,-293139.5335,366.85457927999994,237591.57489999998,-292772.67892072,-55181.10402072004
102,3083.8052,5634.9994,7322.6347,0.0,0.0,0.0,-5507.5991,258121.2454,2541.4703,-32462.3621,-294229.6421,369.8357436,238734.19379999998,-293859.8063564,-55125.61255640002
103,3079.7459,5636.9,7269.0028,0.0,0.0,0.0,-5523.1722,258178.5004,2554.8713,-32379.3996,-294360.3741,368.61043104,238816.4486,-293991.76366896,-55175.315068960015
104,2959.5303,5574.748,7237.4667,0.0,0.0,0.0,-5554.6497,258722.1658,2553.0285,-32355.0825,-294862.717,369.9134568,239137.20710000003,-294492.8035432,-55355.596443199975
105,2946.9589,5585.922,7290.1155,0.0,0.0,0.0,-5519.5703,258073.0413,2555.5165,-32436.9749,-294204.5669,368.34367463999996,238495.00900000005,-293836.22322536,-55341.21422535993
106,3023.9295,5631.2297,7274.4034,0.0,0.0,0.0,-5487.4279,256399.8225,2579.6257,-32405.2707,-292562.8008,369.41547456,237016.3122,-292193.38532544003,-55177.07312544004
107,3107.0981,5593.533,7207.4049,0.0,0.0,0.0,-5513.0709,258031.8812,2542.8722,-32292.9955,-294248.6566,370.74961152000003,238676.72299999997,-293877.90698848,-55201.18398848002
108,2990.8069,5691.8159,7300.8131,0.0,0.0,0.0,-5471.3664,257251.9978,2563.249,-32368.36,-293422.0966,370.39939416,237958.95630000002,-293051.69720583997,-55092.74090583997
109,2972.964,5642.7379,7275.7138,0.0,0.0,0.0,-5520.2739,256537.1444,2568.9831,-32404.7963,-292667.6071,369.93232944,237072.473,-292297.67477056,-55225.20177056002
110,3060.6696,5512.1783,7292.2641,0.0,0.0,0.0,-5472.1052,255779.2125,2571.406,-32360.4078,-291988.0333,368.92933272,236383.21750000003,-291619.10396728,-55235.88646727998
111,2980.0997,5591.5652,7360.3095,0.0,0.0,0.0,-5543.4347,255183.7121,2570.6547,-32385.4349,-291349.1091,370.68074712000004,235757.47160000005,-290978.42835288,-55220.95675287995
112,2957.3382,5480.4975,7239.9291,0.0,0.0,0.0,-5502.8965,255843.6165,2591.5782,-32333.3291,-291999.3036,369.12683591999996,236276.73389999996,-291630.17676408,-55353.442864080025
113,3008.5027,5522.1494,7286.7077,0.0,0.0,0.0,-5504.4389,255287.0666,2587.8811,-32362.47,-291404.4118,368.88364151999997,235825.3986,-291035.52815848,-55210.12955848002
114,2916.8179,5695.4265,7324.7283,0.0,0.0,0.0,-5521.1819,255997.6477,2555.086,-32362.3439,-292259.6247,369.43071768,236606.1806,-291890.19398231996,-55284.013382319994
115,2955.4143,5586.7998,7347.3888,0.0,0.0,0.0,-5516.8482,255127.3139,2572.258,-32331.9925,-291281.2993,369.8337996,235740.33409999998,-290911.4655004,-55171.13140040004
116,3060.1172,5581.6718,7286.8733,0.0,0.0,0.0,-5494.1554,255736.3794,2564.8541,-32382.9959,-291851.4321,369.31173839999997,236352.7445,-291482.12036159995,-55129.375861599976
117,3013.9704,5625.498,7306.142,0.0,0.0,0.0,-5524.0191,256679.321,2551.0058,-32441.2402,-292851.7488,369.60341472,237210.67789999995,-292482.14538528,-55271.46748528005
118,3008.7818,5686.4519,7330.6601,0.0,0.0,0.0,-5494.8538,255523.1221,2557.1643,-32333.1304,-291719.6061,370.21860432,236278.19600000003,-291349.38749567996,-55071.19149567995
119,3016.6816,5458.2191,7237.271,0.0,0.0,0.0,-5544.6155,254648.7007,2596.0965,-32440.0026,-290792.2984,368.88570792,234972.35079999996,-290423.41269208,-55451.06189208007
120,2949.0793,5591.2784,7322.7363,0.0,0.0,0.0,-5527.0335,253920.0464,2568.1463,-32352.9491,-290154.3741,370.20849624,234471.30410000004,-289784.16560376,-55312.86150375998
121,3047.3045,5595.8532,7302.3527,0.0,0.0,0.0,-5527.1034,256706.4745,2561.6438,-32353.2682,-292897.4524,369.76428216,237333.25710000005,-292527.68811784004,-55194.43101783996
122,3016.2031,5580.0505,7293.0786,0.0,0.0,0.0,-5529.3523,258506.0185,2568.2468,-32353.3549,-294693.8325,370.1274372,239080.8903,-294323.7050628,-55242.81476280002
123,3058.6732,5507.6852,7327.5719,0.0,0.0,0.0,-5486.1085,259665.571,2560.0253,-32373.048,-295863.6131,369.94079592,240260.37009999994,-295493.67230408004,-55233.30220408007
124,2963.6427,5525.0478,7241.3199,0.0,0.0,0.0,-5509.273,259529.5219,2568.047,-32279.4716,-295786.6456,370.01420568000003,240038.8347,-295416.63139432,-55377.79669431998
125,3107.1343,5540.0364,7345.333,0.0,0.0,0.0,-5523.1498,258850.7989,2613.3352,-32349.3921,-294995.5009,369.22431672,239584.09589999996,-294626.27658328,-55042.18068328003
126,3062.6801,5567.7253,7339.0329,0.0,0.0,0.0,-5551.7032,258954.7946,2574.3546,-32385.3049,-295067.6807,368.81584488,239561.57940000005,-294698.86485512,-55137.28545511998
127,3003.8835,5616.9435,7340.2121,0.0,0.0,0.0,-5564.361,260912.5967,2578.2171,-32325.7653,-297110.3372,369.84515544,241561.72660000002,-296740.49204456003,-55178.765444559984
128,3068.603,5596.6222,7281.0581,0.0,0.0,0.0,-5535.1779,258935.241,2562.5934,-32402.7868,-295001.2925,367.75203120000003,239506.15300000005,-294633.5404688,-55127.387468799934
129,3033.2803,5546.1066,7313.3024,0.0,0.0,0.0,-5529.036,257248.1006,2516.0986,-32291.0014,-293498.3098,370.61833392,237836.85110000003,-293127.69146607997,-55290.84036607996
130,3029.52,5645.2365,7281.3468,0.0,0.0,0.0,-5528.1924,257980.6673,2577.0393,-32333.6616,-294150.2786,370.33214544,238651.9559,-293779.94645456003,-55127.99055456002
131,3012.4204,5607.9974,7291.6448,0.0,0.0,0.0,-5488.8059,257637.9863,2584.4577,-32365.6973,-293807.777,370.93104936,238280.00340000005,-293436.84595064,-55156.84255063996
132,3105.9551,5585.9246,7274.1157,0.0,0.0,0.0,-5514.1284,256341.4178,2519.6832,-32367.1415,-292542.5303,370.8240696,236945.82650000005,-292171.70623039996,-55225.87973039993
133,3028.9604,5542.8402,7320.3828,0.0,0.0,0.0,-5555.3747,257080.6227,2581.3718,-32475.8654,-293147.5729,370.9491408,237522.9378,-292776.62375920004,-55253.68595920001
134,2997.3201,5628.4702,7267.3318,0.0,0.0,0.0,-5532.8496,257567.6332,2595.7163,-32366.0479,-293686.6078,369.95277384,238157.57409999997,-293316.65502616,-55159.08092616003
135,3041.0974,5626.7644,7298.0459,0.0,0.0,0.0,-5545.96,257646.6708,2538.8609,-32352.6886,-293771.9207,370.92570623999995,238252.79080000002,-293400.99499376,-55148.20419376
136,2974.0068,5542.0376,7312.6697,0.0,0.0,0.0,-5510.808,258124.3368,2589.3539,-32375.5638,-294273.2766,372.04486992,238656.033,-293901.23173008,-55245.19873007999
137,3004.5422,5648.7647,7353.7956,0.0,0.0,0.0,-5525.3555,257451.8417,2567.6169,-32474.0419,-293610.9619,371.2959108,238027.16369999998,-293239.6659892,-55212.50228920002
138,2961.3035,5599.0529,7379.3489,0.0,0.0,0.0,-5496.1043,258586.6813,2600.9003,-32426.7703,-294725.5359,370.95328584,239204.4123,-294354.58261416,-55150.17031416002
139,3018.408,5612.1051,7282.9494,0.0,0.0,0.0,-5505.9578,258632.554,2555.7827,-32466.4776,-294737.0722,371.49951599999997,239129.3638,-294365.572684,-55236.208884
140,2985.4601,5557.3044,7312.9712,0.0,0.0,0.0,-5492.1761,259008.5972,2570.919,-32367.4174,-295199.6805,371.61859175999996,239575.6584,-294828.06190824,-55252.40350824003
141,2991.3523,5540.2557,7334.7714,0.0,0.0,0.0,-5534.6986,259362.5653,2557.3951,-32408.9156,-295432.7361,370.5722352,239842.7256,-295062.1638648,-55219.438264799974
142,3034.9317,5645.7051,7319.5925,0.0,0.0,0.0,-5488.091,258725.3727,2544.1403,-32341.0256,-294911.8403,369.58774608,239440.62570000003,-294542.25255391997,-55101.62685391995
143,3088.8827,5622.2524,7161.7375,0.0,0.0,0.0,-5522.6585,258798.1285,2555.473,-32433.2859,-294958.6222,371.08799424,239270.52969999998,-294587.53420576,-55317.00450576
