#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
103,2937.5987,5560.1732,7369.9466,0.0,0.0,0.0,-5447.6732,263035.9146,2608.8519,-32350.0095,-299209.0068,372.81792743999995,243714.80230000004,-298836.18887256,-55121.38657255993
104,3024.5337,5658.3172,7278.4541,0.0,0.0,0.0,-5502.3908,264614.4159,2579.8674,-32486.4088,-300655.1451,371.73540887999997,245166.7887,-300283.40969112003,-55116.62099112002
105,2931.704,5668.7104,7291.7651,0.0,0.0,0.0,-5524.1014,263179.8135,2568.5818,-32293.9693,-299320.953,372.41233991999997,243822.50409999996,-298948.54066008,-55126.036560080014
106,3091.3223,5713.2082,7330.3763,0.0,0.0,0.0,-5504.9373,262836.5006,2547.9951,-32407.4793,-298943.0242,372.9877236,243606.98590000003,-298570.0364764,-54963.05057639995
107,2972.343,5635.4747,7288.8749,0.0,0.0,0.0,-5507.0598,263023.822,2555.4909,-32291.637,-299240.1343,372.7569744,243677.3087,-298867.37732559995,-55190.06862559998
108,3071.0657,5542.8574,7337.4553,0.0,0.0,0.0,-5466.0628,263156.1371,2547.3587,-32363.641,-299281.4702,372.45362904,243825.17039999994,-298909.01657096,-55083.84617096004
109,2949.719,5650.2559,7336.8593,0.0,0.0,0.0,-5487.9971,264589.8867,2564.6422,-32402.6776,-300679.713,372.08744712000004,245200.68839999998,-300307.62555288,-55106.937152880004
110,3034.3486,5588.7453,7323.2937,0.0,0.0,0.0,-5472.1844,263269.8225,2577.3582,-32344.9705,-299392.8702,371.39565167999996,243976.41340000002,-299021.47454832,-55045.06114831998
111,3052.3503,5525.6042,7299.0038,0.0,0.0,0.0,-5533.2606,263952.8443,2579.5247,-32320.0506,-300070.6234,371.58892848,244556.01610000004,-299699.03447152,-55143.018371519946
112,2963.8195,5628.6538,7288.8217,0.0,0.0,0.0,-5504.7426,265207.6584,2564.1326,-32338.4341,-301320.6549,370.93385088,245809.9093,-300949.72104912,-55139.811749120025
113,2956.3078,5600.4981,7309.0937,0.0,0.0,0.0,-5478.9333,264885.8237,2580.6495,-32351.8847,-301096.1122,372.62778552,245501.55480000004,-300723.48441448,-55221.92961447993
114,3017.2218,5694.045,7337.3349,0.0,0.0,0.0,-5469.3925,264399.1798,2567.334,-32368.3263,-300626.3416,370.24737768,245177.39669999992,-300256.09422232,-55078.69752232006
115,3009.7284,5636.6048,7279.8847,0.0,0.0,0.0,-5468.919,264390.895,2548.1277,-32400.5329,-300517.7613,371.0358396,244995.78870000003,-300146.7254604,-55150.93676039998
116,3006.9169,5518.3121,7295.2032,0.0,0.0,0.0,-5511.1951,263258.572,2560.3769,-32259.1836,-299433.5919,370.8742248,243869.00239999994,-299062.7176752,-55193.71527520006
117,2949.3742,5601.0339,7339.8724,0.0,0.0,0.0,-5511.3204,261709.5726,2527.1425,-32355.5313,-297872.2662,371.22308208000004,242260.14390000005,-297501.04311792,-55240.899217919956
118,3067.8772,5528.8542,7252.4027,0.0,0.0,0.0,-5472.3418,262669.251,2573.3839,-32300.8408,-298874.4247,371.04650856,243318.58639999997,-298503.37819143996,-55184.79179144
119,3007.0456,5631.928,7371.8101,0.0,0.0,0.0,-5495.4127,264996.2316,2567.8469,-32396.3399,-301113.4818,374.45382431999997,245683.1096,-300739.02797568,-55055.91837568001
120,2922.5859,5655.6927,7279.6318,0.0,0.0,0.0,-5512.8955,265377.2736,2577.674,-32379.9937,-301507.4127,373.04814168,245919.96880000003,-301134.36455831997,-55214.39575831995
121,3013.3634,5550.2402,7404.1135,0.0,0.0,0.0,-5507.9437,263823.9839,2543.6593,-32430.8594,-299931.4805,373.17973967999995,244396.55719999998,-299558.30076032,-55161.74356032002
122,2997.5013,5694.9304,7283.744,0.0,0.0,0.0,-5507.27,264965.9071,2589.4427,-32379.8251,-301072.653,374.44781376,245644.43040000004,-300698.20518623997,-55053.77478623995
123,2931.0787,5621.9892,7291.8515,0.0,0.0,0.0,-5476.8703,266875.1552,2544.5306,-32320.9791,-303077.9053,373.89440088,247466.75579999998,-302704.01089912,-55237.25509912
124,3006.5053,5594.9249,7313.0074,0.0,0.0,0.0,-5478.3722,266932.1017,2546.1207,-32399.3545,-303028.5866,372.1039452,247514.93330000003,-302656.4826548,-55141.54935479995
125,2968.1305,5525.9974,7257.3002,0.0,0.0,0.0,-5464.5613,264096.238,2629.2435,-32362.9451,-300141.3423,370.73304648000004,244649.4032,-299770.60925352003,-55121.206053520014
126,3067.1314,5581.5235,7308.9368,0.0,0.0,0.0,-5503.6634,265783.2499,2561.7318,-32498.6943,-301762.1103,373.90139496,246300.21569999997,-301388.20890504,-55087.99320504003
127,3034.242,5516.2358,7333.7464,0.0,0.0,0.0,-5502.7086,266139.9856,2599.9826,-32462.3087,-302142.8983,372.64197024,246659.1751,-301770.25632976,-55111.081229760006
128,3037.2712,5595.6995,7305.3415,0.0,0.0,0.0,-5502.5127,266285.0959,2594.0367,-32356.2675,-302443.0711,373.27142088,246958.66460000002,-302069.79967912,-55111.13507911998
129,3015.9548,5615.9471,7275.9766,0.0,0.0,0.0,-5457.8252,265616.8475,2582.0655,-32313.2256,-301810.8438,371.55941568,246335.74069999997,-301439.28438431997,-55103.54368432001
130,2948.5276,5592.1937,7262.4578,0.0,0.0,0.0,-5455.9608,265138.0906,2553.0722,-32300.9896,-301242.8504,372.80466792,245737.3915,-300870.04573208,-55132.65423208
131,3061.2995,5652.815,7330.8894,0.0,0.0,0.0,-5472.7361,262169.5912,2585.0725,-32237.7575,-298418.374,374.3847252,243089.174,-298043.9892748,-54954.815274800014
132,3012.3064,5683.7168,7316.8612,0.0,0.0,0.0,-5493.2534,264260.7859,2561.7963,-32369.6161,-300418.1009,373.9495536,244972.5971,-300044.15134640003,-55071.5542464
133,3073.6708,5578.1384,7347.8779,0.0,0.0,0.0,-5450.5992,264730.7676,2550.3739,-32411.1166,-300918.8074,372.98443319999996,245419.1128,-300545.8229668,-55126.71016679999
134,3131.02,5644.6765,7363.1975,0.0,0.0,0.0,-5493.2021,265213.0217,2569.8264,-32395.928,-301361.094,372.83729256,246032.61199999996,-300988.25670743996,-54955.64470744002
135,2986.2991,5545.2045,7324.1348,0.0,0.0,0.0,-5489.1375,266792.2106,2565.4798,-32268.1335,-302975.8184,373.09993992,247456.05779999995,-302602.71846008,-55146.66066008004
136,2995.9108,5547.3222,7311.0468,0.0,0.0,0.0,-5451.1076,264904.3897,2576.7682,-32316.2604,-301108.6755,371.91025152,245568.06969999996,-300736.76524848,-55168.69554848005
137,2957.8325,5488.0583,7297.3135,0.0,0.0,0.0,-5496.4881,265084.7352,2567.3631,-32316.8334,-301176.7373,372.18878567999997,245581.98110000003,-300804.54851432,-55222.56741431994
138,2951.9686,5629.3861,7319.8587,0.0,0.0,0.0,-5531.2705,268170.2463,2555.2751,-32346.4891,-304284.218,372.57157512,248748.97520000004,-303911.64642488,-55162.67122487995
139,2939.3203,5462.6774,7290.1127,0.0,0.0,0.0,-5487.7771,266886.6944,2572.4646,-32335.9697,-303013.9226,371.15447184,247327.52259999997,-302642.76812816,-55315.24552816003
140,3041.8643,5550.9895,7353.6532,0.0,0.0,0.0,-5499.8509,265677.6001,2560.6128,-32181.3965,-301871.5955,372.63520296,246503.4725,-301498.96029704,-54995.48779703999
141,2981.4005,5505.5385,7284.4977,0.0,0.0,0.0,-5465.2759,264200.5273,2566.8251,-32284.8197,-300386.3908,370.40017824,244788.69350000005,-300015.99062176,-55227.29712175994
142,2983.5004,5676.4928,7373.904,0.0,0.0,0.0,-5547.6858,265857.5649,2539.5908,-32416.8037,-301958.0797,373.34184048,246466.56340000004,-301584.73785952,-55118.174459519956
143,3065.469,5739.9604,7329.4606,0.0,0.0,0.0,-5494.4659,265761.8845,2571.9902,-32438.2527,-301823.5807,371.97876312,246536.04609999998,-301451.60193688,-54915.55583688001
