#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
14,3034.4403,5627.3262,7319.651,0.0,0.0,0.0,-5437.0844,271743.6272,2600.9623,-32312.4891,-307973.0904,375.53541264,252576.43349999998,-307597.55498735997,-55021.121487360004
15,3023.0882,5525.1153,7344.6031,0.0,0.0,0.0,-5445.0523,270955.8032,2558.6912,-32333.7184,-307201.7601,375.2717184,251628.53029999998,-306826.4883816,-55197.95808160003
16,2991.7523,5693.1336,7237.5007,0.0,0.0,0.0,-5466.1476,271769.5157,2578.067,-32351.9465,-307999.845,375.13804968,252451.87519999998,-307624.70695032,-55172.831750319994
17,2987.3479,5536.4639,7334.8449,0.0,0.0,0.0,-5474.953,271146.6483,2575.4841,-32374.4462,-307288.2677,375.05488176,251731.3899,-306913.21281824005,-55181.82291824002
18,3019.8242,5594.2547,7320.6169,0.0,0.0,0.0,-5441.3494,270333.7704,2562.8372,-32435.0233,-306509.2777,375.10293168,250954.93069999997,-306134.17476832,-55179.24406832001
19,3095.1999,5714.6625,7343.6611,0.0,0.0,0.0,-5458.7159,269155.9714,2548.2963,-32437.1886,-305335.5317,374.30737704,249961.88669999997,-304961.22432296,-54999.33762296002
20,2976.5542,5548.7807,7263.1093,0.0,0.0,0.0,-5466.1798,270533.842,2573.9058,-32429.4651,-306605.0363,374.09220287999995,251000.5471,-306230.94409711997,-55230.396997119984
21,3067.6424,5493.0725,7323.4116,0.0,0.0,0.0,-5480.9736,272284.9739,2544.9432,-32370.0255,-308458.6613,375.19596648,252863.04449999996,-308083.46533351997,-55220.42083352002
22,3043.5332,5540.789,7324.7746,0.0,0.0,0.0,-5528.9902,270915.8493,2559.2809,-32324.4858,-307134.9122,374.67204119999997,251530.75100000002,-306760.24015880004,-55229.4891588
23,2924.0012,5543.1055,7290.8717,0.0,0.0,0.0,-5493.5998,271195.5306,2538.2205,-32293.4835,-307450.3056,373.68636047999996,251704.6462,-307076.61923952005,-55371.97303952003
24,2989.5374,5630.2969,7392.4572,0.0,0.0,0.0,-5470.3773,269517.1402,2601.6139,-32268.0171,-305738.7068,375.30851688,250392.65120000002,-305363.39828312,-54970.74708311996
25,3018.103,5610.6991,7326.5956,0.0,0.0,0.0,-5470.0417,270586.043,2607.4291,-32340.907,-306785.6699,376.591518,251337.92110000004,-306409.078382,-55071.15728199994
26,2948.3704,5504.7015,7368.197,0.0,0.0,0.0,-5473.8462,269077.392,2545.503,-32262.6849,-305284.6764,373.97667312,249707.63280000002,-304910.69972688,-55203.066926879976
27,3058.3366,5526.9735,7292.8524,0.0,0.0,0.0,-5454.4222,270578.2223,2553.5525,-32376.3663,-306654.8386,375.02300807999995,251179.14880000002,-306279.81559192,-55100.66679191999
28,3049.0972,5621.3652,7327.574,0.0,0.0,0.0,-5456.2158,272112.4634,2543.079,-32313.6605,-308308.6846,375.37318584,252883.7025,-307933.31141415995,-55049.608914159966
29,3032.8281,5649.8349,7288.0539,0.0,0.0,0.0,-5454.0835,272512.7916,2556.4709,-32351.1772,-308711.7083,376.48795535999994,253234.7187,-308335.22034464,-55100.501644640004
30,3002.7099,5682.4563,7261.5264,0.0,0.0,0.0,-5444.6102,273190.742,2546.7362,-32308.1156,-309390.8819,377.35572743999995,253931.44500000004,-309013.52617256,-55082.08117255994
31,3143.5667,5662.5296,7320.347,0.0,0.0,0.0,-5445.7724,273825.5353,2574.4171,-32456.4579,-309938.6306,377.52028848,254624.16540000003,-309561.11031152,-54936.944911519946
32,2965.2694,5588.4429,7289.0549,0.0,0.0,0.0,-5448.2566,273373.1122,2597.1993,-32370.8574,-309578.8121,376.6370472,253993.96469999992,-309202.1750528,-55208.21035280006
33,3030.332,5570.1766,7259.8451,0.0,0.0,0.0,-5437.1417,272482.2352,2553.2457,-32277.2289,-308703.3488,374.62585608,253181.46400000004,-308328.72294392,-55147.258943919944
34,3117.8328,5661.6891,7230.9652,0.0,0.0,0.0,-5487.3194,273498.6025,2539.0251,-32298.5341,-309692.4191,375.1403976,254262.2612,-309317.2787024,-55055.01750239999
35,3015.8165,5494.6752,7257.0067,0.0,0.0,0.0,-5461.2227,273895.6128,2590.4065,-32298.1821,-310049.8855,374.87405376,254494.11289999998,-309675.01144623995,-55180.898546239994
36,2966.0931,5606.7111,7273.19,0.0,0.0,0.0,-5550.5599,273739.4632,2586.5334,-32274.1577,-309898.8822,374.7706632,254347.27320000003,-309524.1115368,-55176.83833679997
37,3018.0859,5576.692,7316.2387,0.0,0.0,0.0,-5467.0373,273476.7289,2564.0459,-32320.786,-309711.4576,375.26584247999995,254163.96810000003,-309336.19175752,-55172.22365751999
38,3081.0718,5587.3016,7326.3043,0.0,0.0,0.0,-5452.7972,272781.6962,2586.2558,-32391.8644,-308923.4705,375.90799031999995,253517.96809999997,-308547.56250968,-55029.59440968002
39,2958.2397,5521.571,7340.558,0.0,0.0,0.0,-5488.0737,274567.0299,2553.0107,-32341.261,-310728.1462,374.3527644,255111.0746,-310353.7934356,-55242.718835600026
40,2997.5618,5547.243,7262.7503,0.0,0.0,0.0,-5485.0489,275472.8002,2566.2144,-32348.9609,-311551.3217,374.85470016,256012.5599,-311176.46699984,-55163.90709983998
41,3037.4902,5597.5981,7308.7734,0.0,0.0,0.0,-5486.2386,274338.9752,2554.1919,-32327.9796,-310474.735,373.84570080000003,255022.8106,-310100.8892992,-55078.07869919999
42,2985.7186,5615.6711,7305.5866,0.0,0.0,0.0,-5451.7938,273242.3867,2562.0603,-32365.3853,-309416.7698,374.45950296,253894.2442,-309042.31029704004,-55148.06609704002
43,3078.3835,5738.6906,7341.6789,0.0,0.0,0.0,-5476.6205,271878.0807,2530.1117,-32434.3891,-308062.1249,373.87378512,252655.9358,-307688.25111487997,-55032.31531487999
44,3069.1434,5659.7467,7384.4418,0.0,0.0,0.0,-5491.8358,273099.8492,2575.2655,-32363.9938,-309214.4007,373.23527831999996,253932.61699999997,-308841.16542168,-54908.54842168003
45,3068.866,5523.8015,7240.4948,0.0,0.0,0.0,-5427.4758,273121.8357,2566.0798,-32543.796,-309209.5563,374.90344416,253549.806,-308834.65285584,-55284.84685583998
46,2911.0886,5571.7763,7309.8631,0.0,0.0,0.0,-5444.6915,275562.6615,2553.3513,-32327.8835,-311757.6682,375.76472184,256136.16579999996,-311381.90347816003,-55245.737678160054
47,3025.0849,5541.4335,7332.5273,0.0,0.0,0.0,-5450.9256,272424.7485,2562.167,-32359.8774,-308602.5829,375.08112072,253075.1582,-308227.50177927996,-55152.34357927997
48,3086.6575,5634.6326,7315.1035,0.0,0.0,0.0,-5441.7459,271638.1326,2605.5638,-32331.0196,-307847.4986,374.60229912,252507.3245,-307472.89630088,-54965.57180088
49,2939.5248,5556.1962,7298.9406,0.0,0.0,0.0,-5401.2209,271489.314,2563.2355,-32315.3483,-307670.1798,377.08886664,252130.6419,-307293.09093336,-55162.44903336
50,3023.566,5531.5524,7233.0949,0.0,0.0,0.0,-5483.677,272550.9822,2589.9717,-32322.8832,-308673.327,374.53099247999995,253122.607,-308298.79600752,-55176.18900752
51,2962.4381,5695.8717,7353.6477,0.0,0.0,0.0,-5457.2875,272585.0249,2519.7655,-32276.9755,-308811.963,374.9992272,253382.48489999998,-308436.9637728,-55054.478872800006
52,3048.781,5696.9713,7309.294,0.0,0.0,0.0,-5499.2983,272423.8213,2564.4938,-32330.954,-308566.5971,373.1154336,253213.10910000003,-308193.48166640004,-54980.37256639998
53,3034.2597,5565.1517,7350.1912,0.0,0.0,0.0,-5514.7737,274063.4176,2536.7076,-32358.8444,-310206.3823,374.92459344,254676.10970000003,-309831.45770656,-55155.348006559965
54,3028.0725,5590.8273,7307.7355,0.0,0.0,0.0,-5446.1391,274942.5099,2566.7199,-32289.9272,-311182.5131,376.40067983999995,255699.79880000002,-310806.11242016,-55106.31362015996
55,2890.8886,5521.186,7303.3588,0.0,0.0,0.0,-5499.6059,274883.6881,2563.4297,-32235.0802,-311116.2936,375.79421736,255427.86510000002,-310740.49938264,-55312.63428263995
56,2895.8656,5539.0656,7334.8026,0.0,0.0,0.0,-5464.164,276013.4741,2586.8644,-32271.9823,-312234.5456,375.5153592,256633.926,-311859.0302408,-55225.10424080001
57,2850.5521,5558.676,7346.6775,0.0,0.0,0.0,-5451.4023,274346.0513,2567.5551,-32264.3933,-310561.7013,374.44225464,254953.71639999998,-310187.25904536,-55233.54264536004
58,2965.4238,5689.9448,7314.5765,0.0,0.0,0.0,-5428.3616,274806.9976,2565.4687,-32446.5418,-311014.5534,373.41269136,255467.50800000003,-310641.14070864,-55173.63270863995
59,2944.659,5591.014,7237.3368,0.0,0.0,0.0,-5459.0058,277158.2725,2557.7217,-32329.4235,-313327.8099,374.30243712,257700.57470000003,-312953.50746288,-55252.932762879966
60,2991.0185,5544.0718,7339.2912,0.0,0.0,0.0,-5470.5581,276724.4555,2563.8391,-32321.169,-312965.9042,374.95410624,257370.94899999996,-312590.95009376,-55220.001093760024
61,2974.4147,5493.5149,7336.0099,0.0,0.0,0.0,-5451.986,275391.1726,2552.6077,-32316.7403,-311563.8222,372.52358568,255978.99349999998,-311191.29861432,-55212.305114320014
62,3040.5454,5574.4033,7293.8584,0.0,0.0,0.0,-5460.6806,275368.3439,2592.9753,-32194.3234,-311595.7694,374.05601351999996,256215.1223,-311221.71338648,-55006.59108648
63,3005.1061,5662.8024,7283.4126,0.0,0.0,0.0,-5431.3614,275415.0479,2600.1171,-32280.1651,-311560.2812,374.98783104,256254.9596,-311185.29336896003,-54930.33376896002
64,3020.9002,5614.4834,7329.7885,0.0,0.0,0.0,-5453.749,275783.2979,2577.7693,-32341.7995,-311972.4496,376.5840192,256530.6908,-311595.8655808,-55065.17478079998
65,2974.3541,5639.0696,7315.1253,0.0,0.0,0.0,-5461.3013,276904.5891,2541.0884,-32273.1243,-313169.8587,374.79880296,257639.8009,-312795.05989703996,-55155.25899703998
66,3018.853,5573.6656,7253.4523,0.0,0.0,0.0,-5490.845,276016.3489,2586.7749,-32364.0618,-312136.0948,374.89461552,256594.1879,-311761.20018448,-55167.01228448003
67,3014.5123,5546.8044,7341.0126,0.0,0.0,0.0,-5441.9184,275455.579,2579.672,-32318.2447,-311589.6633,373.42609344,256177.41720000005,-311216.23720656004,-55038.82000655996
68,3069.4962,5605.764,7329.5644,0.0,0.0,0.0,-5479.4972,274225.525,2560.4484,-32428.0053,-310352.7867,375.54873408,254883.29550000004,-309977.23796592,-55093.94246591996
69,3037.4864,5592.6956,7299.2314,0.0,0.0,0.0,-5468.5079,273996.4165,2549.8354,-32360.4007,-310155.2676,377.50437216,254646.75669999997,-309777.76322784,-55131.00652784005
70,2947.3747,5577.861,7294.9608,0.0,0.0,0.0,-5458.4976,274301.0452,2572.2842,-32277.0368,-310501.9607,375.34480776,254957.9915,-310126.61589224,-55168.624392239995
71,2963.3193,5534.0924,7338.9873,0.0,0.0,0.0,-5486.6798,273360.868,2598.3846,-32337.9643,-309531.8837,375.32784312,253971.0075,-309156.55585688003,-55185.54835688
72,2926.1016,5537.5321,7281.7941,0.0,0.0,0.0,-5510.4782,274787.9392,2575.5094,-32321.0721,-310939.553,375.70965552,255277.3261,-310563.84334448003,-55286.51724448001
73,2922.289,5659.9943,7343.0519,0.0,0.0,0.0,-5473.0883,273740.0962,2577.0906,-32257.8122,-309942.2084,374.21263008,254511.62150000007,-309567.99576992,-55056.374269919936
74,3129.3787,5602.1901,7271.9094,0.0,0.0,0.0,-5425.2338,274646.4491,2570.0715,-32349.7297,-310843.1583,374.81122727999997,255445.03530000008,-310468.34707272,-55023.311772719935
75,2982.7401,5589.1031,7289.5139,0.0,0.0,0.0,-5498.4298,274823.6443,2570.5249,-32426.3425,-310902.2836,374.97913056,255330.754,-310527.30446944,-55196.55046944004
76,2992.5092,5538.6708,7329.5036,0.0,0.0,0.0,-5465.4079,274022.7279,2597.4769,-32416.5005,-310109.5689,374.8227624,254598.98,-309734.7461376,-55135.7661376
77,3071.0301,5629.3258,7342.0849,0.0,0.0,0.0,-5485.6407,273464.2761,2566.0191,-32437.8633,-309590.7017,376.43481936,254149.232,-309214.26688064,-55065.034880639985
78,3040.816,5639.0532,7338.8678,0.0,0.0,0.0,-5481.8564,275300.9816,2592.5666,-32441.8934,-311354.6842,373.77242136,255988.5354,-310980.91177864,-54992.37637864002
79,3001.7169,5664.8656,7255.107,0.0,0.0,0.0,-5505.282,274728.3168,2566.303,-32234.0229,-310944.4371,372.06761832,255477.0044,-310572.36948168,-55095.36508167998
80,2935.6403,5585.7398,7337.1617,0.0,0.0,0.0,-5446.5126,274663.6656,2585.8449,-32278.1523,-310893.0205,373.55378903999997,255383.3874,-310519.46671095997,-55136.079310959976
81,2944.0275,5542.1559,7278.2457,0.0,0.0,0.0,-5450.0452,274492.0346,2555.8199,-32197.8086,-310696.5857,372.81860351999995,255164.42980000004,-310323.76709648,-55159.33729647996
82,3030.6312,5534.4776,7305.8502,0.0,0.0,0.0,-5444.3093,274706.7827,2541.0936,-32335.0012,-310937.3665,373.04299152,255339.5248,-310564.32350848,-55224.79870847999
83,2948.997,5505.5311,7302.416,0.0,0.0,0.0,-5472.8937,274330.9081,2569.7425,-32248.5161,-310549.41,373.00276584,254936.1849,-310176.40723416,-55240.22233415998
84,3111.1093,5577.2522,7329.0699,0.0,0.0,0.0,-5508.5066,272773.3866,2563.336,-32407.7633,-308906.6702,374.37945048,253437.88410000002,-308532.29074952,-55094.406649519966
85,2975.3493,5561.2356,7317.0019,0.0,0.0,0.0,-5428.5345,272142.3236,2581.616,-32317.4272,-308338.7943,373.49696087999996,252831.56469999996,-307965.29733912,-55133.73263912005
86,3036.4673,5544.3673,7284.2415,0.0,0.0,0.0,-5423.6178,270980.6485,2582.6139,-32323.8631,-307166.6927,373.96866456,251680.85760000002,-306792.72403544,-55111.866435439995
87,3039.3063,5554.2838,7316.5522,0.0,0.0,0.0,-5552.9571,271519.8873,2556.3894,-32425.3907,-307547.3898,372.74876496,252008.0712,-307174.64103504,-55166.56983504
88,3022.6248,5596.7522,7375.7321,0.0,0.0,0.0,-5515.6889,272197.9378,2568.3282,-32320.7166,-308359.0483,375.88327488,252924.9696,-307983.16502512,-55058.195425120015
89,2982.391,5559.6169,7345.2763,0.0,0.0,0.0,-5463.6979,273633.0514,2579.0451,-32286.3511,-309836.1124,374.35145328,254349.3317,-309461.76094671997,-55112.42924671997
90,3010.2086,5658.3922,7387.1046,0.0,0.0,0.0,-5524.7726,272453.179,2602.3633,-32397.5977,-308553.8402,372.9302892,253188.87740000006,-308180.9099108,-54992.03251079992
91,2969.7704,5593.0316,7293.7387,0.0,0.0,0.0,-5491.9444,272702.3485,2559.8037,-32309.857,-308873.8086,374.99530247999996,253316.8915,-308498.81329752,-55181.92179751999
92,2994.3579,5581.3643,7300.4946,0.0,0.0,0.0,-5484.1756,272171.8275,2578.5727,-32358.9572,-308320.9763,373.3151112,252783.4842,-307947.6611888,-55164.176988799976
93,2968.4975,5638.119,7246.6447,0.0,0.0,0.0,-5500.6418,271866.2207,2595.7794,-32287.4604,-308059.7169,373.25933928,252527.15910000002,-307686.45756072,-55159.29846071998
94,3004.3503,5568.6263,7305.3986,0.0,0.0,0.0,-5536.9373,271602.854,2546.6715,-32284.5608,-307719.9068,373.62211704000003,252206.4026,-307346.28468296,-55139.88208295999
95,2930.2826,5551.555,7362.8761,0.0,0.0,0.0,-5510.5657,271883.6178,2569.7154,-32347.1644,-308027.9736,373.3282692,252440.31679999997,-307654.64533080003,-55214.328530800056
96,3038.5702,5552.3871,7335.4143,0.0,0.0,0.0,-5483.1572,269807.7651,2558.4564,-32330.0612,-306009.624,374.54768135999996,250479.37470000004,-305635.07631864,-55155.70161863996
97,3060.5833,5598.6535,7326.9138,0.0,0.0,0.0,-5506.1684,269109.8664,2559.7166,-32248.8631,-305312.7769,372.50070696,249900.70210000002,-304940.27619304,-55039.57409303997
98,2947.941,5618.3879,7302.0268,0.0,0.0,0.0,-5471.3552,269669.5765,2540.2815,-32292.2337,-305857.7919,374.52755232000004,250314.62480000002,-305483.26434768003,-55168.63954767999
99,2899.0162,5523.6998,7306.0936,0.0,0.0,0.0,-5495.6488,268359.5507,2579.9648,-32288.0314,-304600.3295,372.82135896,248884.64490000004,-304227.50814104,-55342.86324103995
100,3044.5377,5339.513,7261.2708,0.0,0.0,0.0,-5472.794,269244.9003,2570.7249,-32134.0208,-305539.4402,374.57123832,249854.13189999998,-305164.86896168004,-55310.73706168003
101,2992.2492,5564.1339,7300.9732,0.0,0.0,0.0,-5478.3264,271784.0664,2576.7011,-32264.2733,-307982.3786,374.08674168,252475.52410000004,-307608.29185832,-55132.767758319955
102,3015.8167,5477.06,7233.3478,0.0,0.0,0.0,-5504.1003,270078.1518,2581.8785,-32282.2022,-306289.3897,373.83307992,250599.9523,-305915.55662008,-55315.60432008
103,2972.319,5662.0196,7318.3919,0.0,0.0,0.0,-5462.6821,271552.6178,2543.8103,-32240.3333,-307833.5485,374.7526488,252346.1432,-307458.7958512,-55112.652651199984
104,3086.4716,5509.6888,7278.1663,0.0,0.0,0.0,-5481.0912,273121.5884,2580.704,-32270.9437,-309331.4732,374.91399648000004,253824.58420000004,-308956.55920352,-55131.97500351997
105,3018.645,5673.0791,7308.117,0.0,0.0,0.0,-5446.7996,273255.4168,2567.9132,-32349.537,-309471.2214,375.40322711999994,254026.8345,-309095.81817288,-55068.983672879986
106,2993.443,5601.8293,7322.4663,0.0,0.0,0.0,-5495.0993,272788.686,2554.5416,-32343.9732,-308941.5651,374.09377032,253421.89369999996,-308567.47132968,-55145.57762968005
107,3089.5383,5522.4743,7339.172,0.0,0.0,0.0,-5513.0225,273954.7397,2572.8787,-32320.7958,-310127.6144,374.7698064,254644.9847,-309752.8445936,-55107.85989360002
108,3016.4972,5600.7302,7327.628,0.0,0.0,0.0,-5445.0542,273234.1207,2558.4919,-32374.6163,-309478.4599,375.49878912,253917.79750000004,-309102.96111088,-55185.16361087997
109,3135.0979,5541.9007,7346.477,0.0,0.0,0.0,-5487.4808,274061.0883,2583.8711,-32298.6242,-310285.1188,374.70919176,254882.33,-309910.40960824,-55028.07960824001
110,3076.5684,5579.9498,7282.9492,0.0,0.0,0.0,-5503.7782,273208.5152,2565.8182,-32340.7106,-309453.9738,374.34485448000004,253869.31200000003,-309079.62894552,-55210.316945519946
111,2999.1709,5611.1823,7314.77,0.0,0.0,0.0,-5497.6086,269598.2371,2580.19,-32301.9024,-305817.5157,373.95560952,250304.03930000003,-305443.56009047996,-55139.52079047995
112,3018.8385,5628.57,7292.6281,0.0,0.0,0.0,-5493.6109,270071.1715,2557.0085,-32387.4137,-306234.0256,375.32978856,250687.192,-305858.69581144,-55171.50381143999
113,3068.6956,5665.2254,7298.9494,0.0,0.0,0.0,-5423.1186,270928.4034,2542.9364,-32417.4254,-307125.2,375.16171464,251663.66620000004,-306750.03828536003,-55086.37208535997
114,2935.7173,5568.8929,7281.0579,0.0,0.0,0.0,-5486.5918,273910.3536,2571.8392,-32335.507,-310140.3968,373.790502,254445.76209999996,-309766.60629799997,-55320.84419800002
115,3043.0375,5509.2339,7361.1047,0.0,0.0,0.0,-5498.2794,272238.0624,2572.7359,-32286.5728,-308467.2676,373.63164264,252939.32220000002,-308093.63595736003,-55154.313757359996
116,3084.8797,5655.9088,7322.0102,0.0,0.0,0.0,-5423.2496,272231.3398,2556.6192,-32404.024,-308389.8014,374.97007656,253023.48410000003,-308014.83132344,-54991.34722343997
117,2966.1897,5463.4775,7311.2847,0.0,0.0,0.0,-5433.0758,273133.6723,2594.1994,-32295.0029,-309413.0883,374.27003279999997,253740.74489999996,-309038.8182672,-55298.07336720004
118,3042.6513,5649.1841,7245.955,0.0,0.0,0.0,-5501.4436,274838.3935,2576.7159,-32273.5518,-311043.7323,374.10851304,255577.9044,-310669.62378696,-55091.71938695997
119,3006.1105,5671.7455,7405.5152,0.0,0.0,0.0,-5513.2903,274616.7591,2567.0729,-32400.76,-310696.9451,375.50243879999994,255353.15290000004,-310321.4426612,-54968.289761199965
120,3067.558,5521.9252,7330.0151,0.0,0.0,0.0,-5514.3792,275131.8153,2545.6486,-32294.216,-311340.3475,375.47872272,255788.36700000003,-310964.86877728,-55176.50177727995
121,2998.2579,5650.9402,7263.4111,0.0,0.0,0.0,-5471.1314,275535.6895,2549.2658,-32308.4575,-311727.0715,374.36694336,256217.97559999998,-311352.70455664,-55134.72895664004
122,2945.8445,5562.741,7329.1147,0.0,0.0,0.0,-5437.5724,276301.4246,2551.0602,-32352.8396,-312495.4489,373.21398648,256899.77300000004,-312122.23491352,-55222.461913519975
123,2972.0862,5513.3238,7358.3273,0.0,0.0,0.0,-5457.7441,277974.9153,2585.2589,-32262.2658,-314167.6093,375.09254712,258683.90160000004,-313792.51675288,-55108.61515287997
124,3063.2669,5633.7831,7341.1044,0.0,0.0,0.0,-5545.177,278475.0185,2563.689,-32344.1082,-314622.6657,373.58051904,259187.5767,-314249.08518096,-55061.50848096001
125,3016.0864,5509.7511,7314.4707,0.0,0.0,0.0,-5468.8212,277397.0751,2582.5329,-32303.2705,-313628.2902,373.41636048,258047.82450000005,-313254.87383952,-55207.049339519945
126,3050.6346,5630.8225,7270.3517,0.0,0.0,0.0,-5474.587,274857.7876,2592.5743,-32414.5157,-310997.3915,373.84832736,255513.06799999997,-310623.54317264,-55110.47517264006
127,2969.3184,5698.6471,7275.9604,0.0,0.0,0.0,-5470.6379,275493.4321,2601.0104,-32334.9724,-311704.9597,373.40397576,256232.7581,-311331.55572424,-55098.797624240004
128,2984.914,5546.3628,7360.7707,0.0,0.0,0.0,-5511.66,273719.9004,2568.6507,-32365.4765,-309821.3914,372.78928584,254303.4621,-309448.60211416,-55145.14001416002
129,2973.4553,5549.3863,7310.1249,0.0,0.0,0.0,-5441.1677,273569.1902,2539.4365,-32262.7724,-309818.6617,373.24273392000003,254237.6531,-309445.41896608,-55207.76586608
130,3088.7739,5606.4971,7344.3468,0.0,0.0,0.0,-5513.3636,273487.4466,2563.484,-32362.3699,-309690.1882,374.26784544,254214.81490000006,-309315.92035455996,-55101.10545455992
131,3068.8404,5582.9696,7276.8297,0.0,0.0,0.0,-5514.7021,273928.3944,2556.2894,-32199.2216,-310212.8195,374.24090448,254699.3998,-309838.57859552,-55139.17879551997
132,3014.2548,5508.4686,7261.888,0.0,0.0,0.0,-5446.24,275232.1324,2584.3317,-32395.9678,-311362.9027,373.43611368,255758.8677,-310989.46658631996,-55230.598886319975
133,2990.046,5669.1821,7276.5795,0.0,0.0,0.0,-5491.1544,274333.7072,2555.4785,-32269.4294,-310596.8153,373.65809328,255064.40950000004,-310223.15720672003,-55158.74770671998
134,2985.7795,5613.2425,7304.3172,0.0,0.0,0.0,-5512.122,273674.9999,2579.9898,-32389.1984,-309808.6778,372.87462311999997,254257.0085,-309435.80317688,-55178.79467688001
135,3014.6364,5651.3761,7257.5715,0.0,0.0,0.0,-5488.4366,274468.774,2581.8865,-32271.9382,-310690.7913,372.62919672,255213.8697,-310318.16210327996,-55104.29240327997
136,2982.1881,5649.0111,7329.3618,0.0,0.0,0.0,-5436.8223,273988.4342,2581.2937,-32387.0719,-310177.4023,374.26760568000003,254706.39469999998,-309803.13469432003,-55096.73999432004
137,2978.2958,5594.9769,7296.4369,0.0,0.0,0.0,-5498.8912,272384.8756,2586.1764,-32390.6462,-308497.278,373.17024936,252951.22420000003,-308124.10775064,-55172.88355063996
138,2965.849,5549.3052,7336.6648,0.0,0.0,0.0,-5495.7765,273547.1721,2550.0072,-32277.548,-309701.1774,372.2957496,254175.6738,-309328.8816504,-55153.207850399995
139,3075.4765,5549.5543,7289.1411,0.0,0.0,0.0,-5440.8982,273087.1987,2566.7321,-32404.3001,-309232.5662,373.5871056,253722.90440000006,-308858.9790944,-55136.07469439994
140,2978.2953,5564.1344,7335.7771,0.0,0.0,0.0,-5455.7043,273886.5946,2580.9943,-32332.7646,-310090.343,372.4291404,254557.32680000004,-309717.91385959997,-55160.58705959995
141,2970.2755,5578.3038,7337.0882,0.0,0.0,0.0,-5452.7771,273960.3451,2567.3622,-32329.9236,-310138.9813,374.86657224000004,254630.67409999992,-309764.11472775997,-55133.44062776007
142,2946.6738,5620.0599,7316.8954,0.0,0.0,0.0,-5496.6082,274266.2972,2626.4633,-32379.4791,-310354.8864,373.79044944,254900.30229999998,-309981.09595056,-55080.79365056004
143,3040.8308,5656.7121,7297.6358,0.0,0.0,0.0,-5427.6422,272224.5659,2613.3618,-32319.4346,-308409.7286,373.51593792,253086.02959999998,-308036.21266207995,-54950.183062079996
144,2951.6574,5673.558,7301.7546,0.0,0.0,0.0,-5502.6688,270741.9565,2586.3108,-32337.502,-306916.0267,372.85521768,251415.06649999993,-306543.17148232,-55128.10498232006
