#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
33,2965.9942,5647.163,7302.7598,0.0,0.0,0.0,-5545.3213,263689.971,2558.8281,-32416.6383,-299763.7914,371.90758752,244202.75650000002,-299391.88381247997,-55189.12731247997
34,3055.84,5589.2422,7273.0504,0.0,0.0,0.0,-5551.1151,263171.2444,2557.9895,-32428.4606,-299275.8579,370.68710039999996,243667.79080000008,-298905.1707996,-55237.37999959993
35,2976.5338,5595.5906,7345.7049,0.0,0.0,0.0,-5485.2702,262292.2589,2558.049,-32384.2867,-298445.0899,369.28548143999996,242898.58030000003,-298075.80441856,-55177.22411855999
36,2946.8061,5557.3572,7305.5514,0.0,0.0,0.0,-5482.3182,262807.5406,2564.551,-32363.9187,-298983.0026,371.5044336,243335.56939999995,-298611.4981664,-55275.92876640006
37,3104.6325,5635.9786,7286.3175,0.0,0.0,0.0,-5505.9846,262123.614,2569.8972,-32426.3241,-298254.822,369.81132624,242788.13110000003,-297885.01067375997,-55096.87957375996
38,3038.1837,5532.705,7291.1689,0.0,0.0,0.0,-5520.7987,261498.4019,2554.7756,-32426.5726,-297617.7496,371.55027456,241967.8638,-297246.19932544,-55278.33552543999
39,2973.3891,5801.9948,7267.4308,0.0,0.0,0.0,-5547.7952,262728.7125,2570.3203,-32429.0463,-298903.8005,369.68215896,243365.00600000005,-298534.11834104004,-55169.11234103996
40,3078.1609,5652.3867,7311.1984,0.0,0.0,0.0,-5523.9485,263741.3998,2560.9927,-32505.7153,-299867.0252,372.26493719999996,244314.4747,-299494.7602628,-55180.28556279998
41,2972.2205,5635.6133,7229.9181,0.0,0.0,0.0,-5527.3471,262970.6473,2594.7561,-32301.6359,-299131.6012,370.60461864,243574.17230000003,-298760.99658136,-55186.82428135994
42,2915.1761,5603.6416,7341.2091,0.0,0.0,0.0,-5499.2799,263241.867,2546.0373,-32411.9491,-299379.2872,371.07908208000003,243736.70210000002,-299008.20811792003,-55271.50601791999
43,3031.0566,5679.0131,7273.6312,0.0,0.0,0.0,-5523.5697,264703.6217,2539.5215,-32383.6947,-300878.3587,369.67609008,245319.5797,-300508.68260992,-55189.10290991998
44,2965.562,5462.8722,7293.9017,0.0,0.0,0.0,-5582.5497,265604.6191,2572.6639,-32325.0883,-301708.7639,370.09792296,245991.98089999997,-301338.66597704,-55346.685077040056
45,3012.5417,5603.2239,7287.3483,0.0,0.0,0.0,-5572.4428,265043.9905,2578.2487,-32423.2947,-301128.0526,369.39349512,245529.6156,-300758.65910488,-55229.04350488001
46,3122.256,5562.096,7263.9852,0.0,0.0,0.0,-5583.6962,264739.9632,2590.2878,-32493.8359,-300736.6246,369.00442728,245201.0561,-300367.62017272,-55166.56407271999
47,3081.4393,5629.0208,7318.4281,0.0,0.0,0.0,-5539.2912,264501.8539,2603.5756,-32468.518,-300545.2921,368.7695604,245126.50849999997,-300176.52253960003,-55050.01403960006
48,3041.0514,5644.7922,7277.0285,0.0,0.0,0.0,-5564.0076,264558.1996,2603.9015,-32435.6998,-300693.9671,367.93580039999995,245125.2658,-300326.0312996,-55200.76549960001
49,3005.0566,5642.4649,7293.6019,0.0,0.0,0.0,-5519.4339,264232.8505,2558.1162,-32392.7469,-300399.999,369.48645863999997,244819.90929999997,-300030.51254136,-55210.60324136004
50,2965.1016,5662.3002,7338.9302,0.0,0.0,0.0,-5507.8578,262309.0254,2598.8762,-32395.4777,-298431.6396,368.17015248,242970.8981,-298063.46944752,-55092.57134752
51,3065.5216,5463.9464,7254.2363,0.0,0.0,0.0,-5545.415,263500.8826,2546.5595,-32311.1724,-299601.8798,368.79618888,243974.55899999998,-299233.08361112,-55258.52461112002
52,3032.1593,5617.9935,7297.2975,0.0,0.0,0.0,-5566.5281,262858.7572,2562.6769,-32488.8438,-298905.9403,368.13107232,243313.51250000004,-298537.80922768003,-55224.296727679975
53,3049.4688,5600.9707,7348.7159,0.0,0.0,0.0,-5540.7116,262981.9836,2540.2816,-32411.9042,-299136.9775,369.60145559999995,243568.80479999998,-298767.3760444,-55198.571244399995
54,2977.7039,5579.4783,7298.89,0.0,0.0,0.0,-5527.7589,263301.3045,2593.3349,-32409.4087,-299397.1392,367.93223567999996,243813.54400000002,-299029.20696432,-55215.662964319956
55,3053.8152,5446.8336,7333.4086,0.0,0.0,0.0,-5527.8559,262799.6884,2558.3302,-32289.208,-299001.795,367.81364735999995,243375.01210000005,-298633.98135263997,-55258.96925263993
56,3006.0824,5549.7009,7323.0778,0.0,0.0,0.0,-5548.6548,263554.7476,2536.8114,-32373.1033,-299723.526,367.95671928,244048.66200000004,-299355.56928072,-55306.90728071997
57,2963.7594,5609.7944,7373.0149,0.0,0.0,0.0,-5489.1289,262059.3285,2563.5817,-32390.1476,-298280.4885,369.57570048,242690.20239999998,-297910.91279951995,-55220.710399519994
58,3030.2185,5616.7881,7233.5493,0.0,0.0,0.0,-5487.9868,262492.6453,2538.667,-32342.9721,-298779.9256,369.99678672,243080.9093,-298409.92881328,-55329.019513280015
59,3103.0939,5542.7894,7305.7738,0.0,0.0,0.0,-5508.1775,261590.8172,2571.0161,-32437.9839,-297731.331,369.28785744,242167.32900000003,-297362.04314256,-55194.71414255998
60,3015.2032,5667.7631,7331.7882,0.0,0.0,0.0,-5537.4426,262351.7797,2579.8321,-32398.3773,-298491.928,370.28163528,243010.5464,-298121.64636472,-55111.09996472002
61,3048.3399,5605.1334,7337.6637,0.0,0.0,0.0,-5529.9589,260716.5634,2550.0347,-32396.7922,-296909.0528,369.48988296,241330.98400000003,-296539.56291704,-55208.57891703998
62,3035.4333,5630.0043,7317.5175,0.0,0.0,0.0,-5508.0416,260966.1877,2565.3414,-32272.7199,-297196.2892,367.91729280000004,241733.7227,-296828.3719072,-55094.64920719999
63,3053.9724,5595.9251,7283.2413,0.0,0.0,0.0,-5507.8473,260863.6083,2546.2879,-32348.7737,-297057.3584,368.00906544,241486.41400000002,-296689.34933456004,-55202.93533456001
64,2939.8815,5646.6932,7310.7517,0.0,0.0,0.0,-5472.6747,262714.4061,2539.58,-32396.0509,-298919.2087,369.38166479999995,243282.58690000002,-298549.8270352,-55267.240135199994
65,2983.5288,5596.2899,7341.3895,0.0,0.0,0.0,-5489.3675,261173.9149,2523.0657,-32320.6337,-297350.0432,368.84906928,241808.1876,-296981.19413072,-55173.00653072001
66,3035.5115,5602.2574,7318.7432,0.0,0.0,0.0,-5484.8269,261286.3895,2561.7723,-32307.025,-297497.5896,370.39678416,242012.82200000001,-297127.19281584,-55114.37081583999
67,3036.1644,5648.9324,7247.8023,0.0,0.0,0.0,-5498.9617,261209.1546,2573.2651,-32346.9133,-297403.5332,369.25958952,241869.4438,-297034.27361048,-55164.82981048
68,3103.3538,5611.5386,7286.579,0.0,0.0,0.0,-5550.7637,261969.7609,2570.7513,-32400.4445,-298103.4283,368.05630319999995,242590.7754,-297735.3719968,-55144.59659680002
69,2992.2489,5641.9564,7268.8719,0.0,0.0,0.0,-5542.1,261817.2328,2541.09,-32307.5113,-298011.0889,371.12256288,242411.78870000003,-297639.96633712,-55228.17763711994
70,3070.7253,5596.9656,7342.1317,0.0,0.0,0.0,-5565.9244,262326.8829,2583.0749,-32398.6965,-298453.4044,370.88681327999996,242955.15950000004,-298082.51758672,-55127.35808671996
71,3009.3628,5534.1328,7313.8772,0.0,0.0,0.0,-5494.6282,261142.4905,2583.19,-32342.4428,-297330.6083,370.10509632,241745.9823,-296960.50320368004,-55214.520903680015
72,3102.2381,5640.9518,7275.1014,0.0,0.0,0.0,-5572.6016,261837.4253,2554.3808,-32418.7517,-297947.0772,369.99051047999995,242418.74409999998,-297577.08668952,-55158.34258952002
73,2996.4969,5684.5057,7264.9973,0.0,0.0,0.0,-5574.3833,260752.031,2565.9094,-32455.7425,-296802.8807,370.71845351999997,241233.81449999998,-296432.16224648,-55198.34774648
74,3035.3817,5498.1944,7265.0954,0.0,0.0,0.0,-5471.0119,260999.9872,2571.3184,-32308.8374,-297149.668,368.78859648,241590.1278,-296780.87940352,-55190.75160352002
75,2940.1612,5507.6684,7277.3452,0.0,0.0,0.0,-5481.468,261700.2785,2598.0445,-32320.4262,-297913.4498,367.6779972,242221.60360000003,-297545.7718028,-55324.16820279997
76,3064.5978,5646.3184,7304.952,0.0,0.0,0.0,-5553.2012,260232.9221,2557.4591,-32360.4793,-296453.8392,368.20911672,240892.56889999995,-296085.63008328,-55193.061183280035
77,3043.2208,5578.0576,7322.1271,0.0,0.0,0.0,-5502.0967,262175.2034,2547.6658,-32337.6393,-298344.086,369.6496236,242826.5387,-297974.4363764,-55147.8976764
78,2941.3578,5522.3271,7304.8355,0.0,0.0,0.0,-5478.5593,259800.4559,2539.8452,-32362.5421,-295962.6788,368.89855632,240267.7201,-295593.78024368,-55326.06014367999
79,2982.0272,5563.5538,7302.0078,0.0,0.0,0.0,-5521.8836,261439.603,2579.7919,-32362.517,-297589.9075,369.73647216,241982.58310000005,-297220.17102784,-55237.58792783992
80,3000.4853,5584.7832,7252.4939,0.0,0.0,0.0,-5534.8894,261936.4616,2557.3276,-32301.8069,-298150.9451,369.08804663999996,242494.85530000002,-297781.85705336,-55287.00175335999
81,2957.3861,5641.6802,7285.4286,0.0,0.0,0.0,-5498.7505,261627.2811,2546.7397,-32356.9975,-297748.1251,369.37204848,242202.76769999997,-297378.75305152,-55175.98535152004
82,2898.2387,5508.7656,7295.2749,0.0,0.0,0.0,-5554.6892,261508.8863,2567.1194,-32280.6294,-297733.014,369.86844744,241942.96630000006,-297363.14555256005,-55420.17925255997
83,2950.5108,5548.4062,7335.3815,0.0,0.0,0.0,-5508.3039,262148.4988,2592.2398,-32299.5399,-298315.1284,370.72375632,242767.19329999996,-297944.40464367997,-55177.21134368003
84,3010.8947,5486.8413,7270.972,0.0,0.0,0.0,-5488.3067,261430.1118,2558.5941,-32323.8172,-297623.0229,370.5096168,241945.29000000004,-297252.5132832,-55307.22328319994
85,2965.7491,5688.9878,7332.0123,0.0,0.0,0.0,-5522.3589,260684.9794,2599.2117,-32377.9787,-296800.6238,370.12135032,241370.60270000002,-296430.50244968,-55059.899749679986
86,2969.5961,5574.424,7340.5893,0.0,0.0,0.0,-5533.6446,260079.8078,2570.5671,-32337.2516,-296247.5169,371.36892528,240664.08810000002,-295876.14797472,-55212.05987471996
87,3093.8032,5551.6317,7304.9427,0.0,0.0,0.0,-5556.315,261488.3354,2560.1555,-32447.9683,-297547.7121,369.5505624,241994.58519999997,-297178.1615376,-55183.57633760003
88,3038.9678,5626.5541,7309.9268,0.0,0.0,0.0,-5446.5931,260396.0638,2569.629,-32445.3076,-296491.1182,370.33744896,241049.24080000003,-296120.78075104003,-55071.539951039995
89,3032.6494,5550.2755,7326.9058,0.0,0.0,0.0,-5500.9458,259899.9487,2596.003,-32371.6167,-296043.3976,369.37260144,240533.21990000003,-295674.02499856,-55140.80509856
90,3096.6693,5650.4368,7305.4025,0.0,0.0,0.0,-5537.1153,258722.3523,2565.2559,-32377.9948,-294926.4833,368.08460568000004,239425.00670000003,-294558.39869432,-55133.391994319994
91,3047.1302,5644.2674,7327.2429,0.0,0.0,0.0,-5491.2048,259891.2311,2565.4441,-32396.6443,-296003.1692,369.53452224,240587.46660000004,-295633.63467776,-55046.16807775996
92,3085.1118,5566.5505,7312.3263,0.0,0.0,0.0,-5504.2989,259835.2549,2593.3522,-32433.6215,-295928.6961,369.57196008,240454.6753,-295559.12413992,-55104.44883992
93,3019.2013,5581.963,7358.1852,0.0,0.0,0.0,-5567.8406,261237.9585,2569.7518,-32361.6573,-297388.5817,371.59857072,241837.56190000006,-297016.98312928,-55179.42122927992
94,3009.3737,5655.9539,7288.1615,0.0,0.0,0.0,-5494.5767,261656.7221,2552.515,-32313.3078,-297876.8548,369.33118343999996,242354.84170000005,-297507.52361656,-55152.68191655992
95,3030.8768,5435.1104,7347.6076,0.0,0.0,0.0,-5544.5421,260942.8698,2584.6263,-32298.3946,-297110.3763,369.82137312,241498.1542,-296740.55492688,-55242.40072688001
96,2976.0689,5575.4095,7280.0642,0.0,0.0,0.0,-5544.2145,261736.0223,2556.5147,-32285.795,-297903.0691,367.84582919999997,242294.0701,-297535.2232708,-55241.15317080001
97,3097.6293,5532.614,7304.1776,0.0,0.0,0.0,-5525.1368,261470.4347,2543.1421,-32469.5227,-297547.8005,370.69404263999996,241953.33820000003,-297177.10645736003,-55223.76825735998
98,2967.7056,5717.3618,7265.9687,0.0,0.0,0.0,-5472.2253,259709.5686,2586.7678,-32397.6689,-295905.394,370.619334,240377.47829999996,-295534.774666,-55157.29636600001
99,3146.071,5690.782,7291.8204,0.0,0.0,0.0,-5515.3553,260512.6411,2578.2301,-32338.9237,-296675.347,369.51401663999997,241365.26559999998,-296305.83298336,-54940.56738336002
100,2917.8687,5631.6349,7286.9591,0.0,0.0,0.0,-5527.9631,259900.1129,2554.6485,-32297.7815,-296093.5871,370.18234584,240465.4795,-295723.40475416003,-55257.925254160014
101,3060.3021,5666.969,7245.7923,0.0,0.0,0.0,-5506.3905,261394.7268,2578.806,-32464.1811,-297471.531,370.92113208,241976.0246,-297100.60986792,-55124.58526792001
102,2960.9333,5492.2551,7316.1739,0.0,0.0,0.0,-5525.1106,261589.715,2561.9378,-32458.1191,-297671.8675,369.34796664,241937.7854,-297302.51953335997,-55364.73413336
103,3033.326,5554.0168,7321.7916,0.0,0.0,0.0,-5517.8047,261194.6216,2578.1376,-32451.2201,-297326.6682,370.20244392,241712.86880000003,-296956.46575608,-55243.596956079986
104,2972.5075,5589.6074,7320.7566,0.0,0.0,0.0,-5460.9957,260976.2729,2588.1744,-32291.0566,-297234.0685,370.60150247999997,241695.26650000003,-296863.46699752,-55168.20049751997
105,3046.9302,5607.9342,7332.2365,0.0,0.0,0.0,-5521.9384,262140.2747,2580.794,-32408.1688,-298207.0433,370.14272208,242778.0624,-297836.90057792,-55058.83817792002
106,2987.4544,5676.1869,7294.6645,0.0,0.0,0.0,-5555.6001,261940.2858,2550.7202,-32342.1219,-298090.1477,369.31837104,242551.5898,-297720.82932896,-55169.23952895999
107,3064.3735,5559.2234,7204.4194,0.0,0.0,0.0,-5479.0616,261505.578,2573.8284,-32413.6315,-297667.0243,369.61349112,242014.7296,-297297.41080888,-55282.68120888
108,3037.6418,5651.9377,7261.7298,0.0,0.0,0.0,-5504.5804,262605.1134,2572.1305,-32373.8397,-298824.4252,368.68827600000003,243250.13309999998,-298455.736924,-55205.60382400002
109,2980.6527,5552.7338,7269.4178,0.0,0.0,0.0,-5527.1826,262331.8051,2566.0146,-32366.1404,-298468.5567,369.23724216,242807.301,-298099.31945784,-55292.01845784001
110,3069.4198,5576.7566,7243.5658,0.0,0.0,0.0,-5527.3318,262958.4956,2552.8823,-32347.4402,-299144.64,369.69362208,243526.3481,-298774.94637792,-55248.59827792001
111,2942.1317,5640.5991,7250.2964,0.0,0.0,0.0,-5528.6561,262832.0515,2576.674,-32372.5935,-298989.8661,367.64877743999995,243340.5031,-298622.21732255997,-55281.71422255998
112,3004.8802,5547.9881,7312.2912,0.0,0.0,0.0,-5538.9289,264035.3111,2545.5203,-32315.0105,-300185.5801,369.57134808,244592.05149999997,-299816.00875192,-55223.95725192005
113,3090.2626,5549.8839,7374.6855,0.0,0.0,0.0,-5513.2887,262127.4035,2561.363,-32301.2475,-298308.2798,368.26141607999995,242889.0623,-297940.01838392,-55050.95608392003
114,2965.8709,5572.7031,7333.6397,0.0,0.0,0.0,-5472.2922,260122.5613,2536.7232,-32299.6695,-296384.2351,371.06475408,240759.53650000002,-296013.17034591996,-55253.633845919976
115,2958.039,5675.8184,7357.1659,0.0,0.0,0.0,-5550.4691,260158.4793,2565.067,-32345.6026,-296326.4369,369.27290304,240818.49790000002,-295957.16399696,-55138.666096959954
116,3014.781,5599.8703,7317.6598,0.0,0.0,0.0,-5524.4736,259595.7365,2549.0996,-32322.5024,-295826.8713,368.29571832,240230.17120000004,-295458.57558168,-55228.40438167996
117,3014.6204,5608.5738,7287.2516,0.0,0.0,0.0,-5525.6398,261630.3164,2557.6582,-32318.3954,-297833.1219,366.66372888,242254.3852,-297466.45817112003,-55212.07297112004
118,3030.4831,5694.8,7254.7425,0.0,0.0,0.0,-5511.8473,260431.5236,2555.3583,-32424.979,-296589.1218,367.8003036,241030.08120000002,-296221.32149640005,-55191.24029640001
119,2940.6177,5531.4542,7313.1981,0.0,0.0,0.0,-5541.3085,261117.7679,2594.5545,-32255.2631,-297277.547,368.37223775999996,241701.02080000003,-296909.17476224,-55208.153962239994
120,3050.2607,5584.0662,7305.7883,0.0,0.0,0.0,-5565.517,261346.0808,2604.0431,-32382.1354,-297490.5044,367.28370648,241942.5867,-297123.22069352,-55180.633993519965
121,2994.6916,5741.0182,7296.0189,0.0,0.0,0.0,-5526.8752,262189.0966,2580.8234,-32460.2981,-298308.7065,369.45469728,242814.4754,-297939.25180271995,-55124.776402719974
122,3099.0214,5655.4859,7374.8685,0.0,0.0,0.0,-5543.0196,261868.9852,2579.8254,-32287.3936,-298093.8038,369.19540728,242747.77319999994,-297724.60839272,-54976.83519272006
123,2956.9866,5607.5854,7267.7022,0.0,0.0,0.0,-5509.5663,262357.159,2586.0413,-32303.9377,-298561.9153,368.97771816,242961.97049999994,-298192.93758184,-55230.967081840055
124,2991.1026,5597.2093,7290.3766,0.0,0.0,0.0,-5495.5515,261034.4767,2544.9907,-32254.9258,-297335.6719,368.82673415999994,241707.6786,-296966.84516584,-55259.16656584
125,2970.7454,5615.1296,7323.6533,0.0,0.0,0.0,-5502.0951,260534.5358,2613.6521,-32391.4946,-296690.178,367.87606632,241164.12650000004,-296322.30193368,-55158.17543367997
126,3067.6005,5616.5324,7222.9599,0.0,0.0,0.0,-5510.6434,260143.1465,2553.2571,-32383.1146,-296276.1544,369.3298608,240709.7384,-295906.8245392,-55197.0861392
127,2985.1483,5666.1609,7339.7688,0.0,0.0,0.0,-5512.9264,259829.3385,2615.7246,-32425.5633,-295942.4786,369.56805984,240497.6514,-295572.91054015997,-55075.25914015997
128,2989.9485,5657.4399,7340.5847,0.0,0.0,0.0,-5516.9931,259506.3108,2557.4033,-32406.4517,-295668.8866,367.5834036,240128.24240000002,-295301.30319640005,-55173.06079640001
129,2994.39,5698.1889,7286.4137,0.0,0.0,0.0,-5510.1479,258921.996,2568.7621,-32360.8408,-295091.5701,369.38580623999997,239598.762,-294722.18429376,-55123.42229376002
130,3022.6066,5665.0897,7329.0105,0.0,0.0,0.0,-5546.5022,259287.6005,2549.2572,-32360.9778,-295473.9499,368.85978143999995,239946.0845,-295105.09011856,-55159.00561856001
131,2996.9371,5674.8526,7291.2501,0.0,0.0,0.0,-5496.7978,258905.2913,2552.9978,-32331.1813,-295135.1607,367.69960224,239593.34980000003,-294767.46109776,-55174.111297759984
132,3006.5212,5568.7796,7322.5567,0.0,0.0,0.0,-5496.9237,259804.1739,2580.8205,-32414.4025,-295918.0036,368.85241007999997,240371.52569999997,-295549.15118991997,-55177.62548992003
133,2986.8716,5633.5286,7265.5228,0.0,0.0,0.0,-5491.9968,257514.6652,2566.2019,-32261.9895,-293760.8291,367.6594176,238212.80379999997,-293393.16968239995,-55180.36588240001
134,3064.6897,5704.826,7302.1451,0.0,0.0,0.0,-5526.3244,256607.0682,2556.392,-32421.9802,-292782.5594,367.93702368,237286.8164,-292414.62237632,-55127.805976320014
135,3003.4879,5659.0203,7215.5486,0.0,0.0,0.0,-5533.0622,258980.9562,2558.3598,-32369.216,-295166.6524,367.95733704,239515.09459999995,-294798.69506296003,-55283.600462960065
136,3077.2405,5587.5372,7295.2176,0.0,0.0,0.0,-5492.2566,258513.4022,2607.3265,-32281.5571,-294773.0253,367.68013559999997,239306.91030000002,-294405.3451644,-55098.43486439996
137,3006.5222,5583.8396,7332.0866,0.0,0.0,0.0,-5543.5899,259149.6917,2572.5743,-32448.6788,-295243.6598,368.50524984,239652.44569999998,-294875.15455016005,-55222.708850160045
138,3057.2198,5658.3427,7303.5592,0.0,0.0,0.0,-5546.0772,258425.0416,2571.8923,-32374.8531,-294528.6342,369.39486023999996,239095.1253,-294159.23933976,-55064.11403975996
139,2939.5096,5561.525,7276.4804,0.0,0.0,0.0,-5522.797,259583.5192,2541.9027,-32395.9343,-295646.4389,369.18312912,239984.20560000002,-295277.25577088003,-55293.05017087999
140,3144.7528,5591.1087,7302.3681,0.0,0.0,0.0,-5533.381,257429.7637,2584.1897,-32334.9428,-293542.5865,369.55688255999996,238183.85920000004,-293173.02961743996,-54989.17041743994
141,3055.6698,5653.3986,7275.1903,0.0,0.0,0.0,-5483.4648,257356.5041,2556.2748,-32299.7524,-293551.3668,369.25432487999996,238113.82040000003,-293182.11247512,-55068.29207511999
142,2908.5686,5647.1049,7289.6375,0.0,0.0,0.0,-5500.7569,257102.3966,2549.28,-32317.3054,-293345.5707,370.95545375999995,237678.9253,-292974.61524624,-55295.68994623998
143,3036.2995,5665.1123,7353.0213,0.0,0.0,0.0,-5502.3304,257943.5258,2579.5361,-32345.3893,-294199.1507,369.09722519999997,238729.7753,-293830.0534748,-55100.27817479999
