#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
11,3086.9384,5667.0521,7368.1949,0.0,0.0,0.0,-5489.2369,256754.6436,2593.4075,-32408.7554,-292881.7218,368.99846496,237572.2442,-292512.72333504,-54940.47913504001
12,3140.6591,5526.8268,7295.4372,0.0,0.0,0.0,-5532.8354,255640.2113,2565.5832,-32317.6364,-291782.1054,367.4888964,236318.2458,-291414.6165036,-55096.3707036
13,3041.6969,5653.7858,7306.1169,0.0,0.0,0.0,-5503.9651,254948.0105,2585.1019,-32491.2948,-291000.1922,367.7507568,235539.45210000002,-290632.4414432,-55092.989343199966
14,3052.6698,5585.2517,7251.4202,0.0,0.0,0.0,-5533.8005,257245.8474,2580.0312,-32413.1659,-293316.3498,370.31260463999996,237768.25390000004,-292946.03719536,-55177.78329535999
15,3085.0584,5624.303,7267.7788,0.0,0.0,0.0,-5464.8312,257065.0024,2603.4367,-32470.8097,-293217.0759,369.60516432000003,237709.9384,-292847.47073568,-55137.532335679985
16,3044.27,5574.7124,7300.0025,0.0,0.0,0.0,-5495.9068,258253.3581,2580.5875,-32437.3915,-294378.4719,368.89151688,238819.63220000002,-294009.58038312,-55189.94818311998
17,3062.5628,5539.4699,7347.7502,0.0,0.0,0.0,-5469.2365,256339.0251,2553.3727,-32337.4044,-292556.643,370.23861023999996,237035.53980000003,-292186.40438976,-55150.864589759956
18,3073.7386,5638.5254,7253.244,0.0,0.0,0.0,-5484.5643,256974.027,2564.2547,-32296.868,-293213.4669,368.88897959999997,237722.3574,-292844.5779204,-55122.22052039999
19,2970.5361,5564.6813,7249.4633,0.0,0.0,0.0,-5492.408,256002.4554,2569.9967,-32390.62,-292079.1686,370.44787104,236474.10480000003,-291708.72072895995,-55234.615928959945
20,2952.1795,5503.6159,7269.0176,0.0,0.0,0.0,-5529.513,257402.0973,2549.1272,-32382.8183,-293500.7012,368.57937744,237763.70620000002,-293132.12182256003,-55368.415622559995
21,3017.2526,5557.8372,7325.3725,0.0,0.0,0.0,-5562.8704,257765.1319,2571.7931,-32342.5401,-293895.9249,369.54131688,238331.97680000006,-293526.38358312,-55194.40678311992
22,2933.4488,5606.2226,7313.8043,0.0,0.0,0.0,-5495.3585,256021.7047,2569.8689,-32353.354,-292139.6321,369.577314,236596.3368,-291770.054786,-55173.717985999996
23,3031.9572,5598.7792,7289.3297,0.0,0.0,0.0,-5525.5067,256032.2683,2559.8138,-32377.5372,-292126.837,368.90842176,236609.10430000004,-291757.92857824,-55148.82427823996
24,2958.1341,5598.409,7263.1661,0.0,0.0,0.0,-5479.363,254216.4768,2555.9374,-32273.8862,-290434.0988,367.5224232,234838.87419999996,-290066.57637679996,-55227.70217680002
25,3040.4185,5601.3276,7270.8033,0.0,0.0,0.0,-5510.0651,253467.1408,2568.1069,-32346.0568,-289600.7163,368.10309672,234091.67520000003,-289232.61320327997,-55140.938003279945
26,3010.3929,5648.7921,7226.84,0.0,0.0,0.0,-5520.4827,253314.0383,2575.3989,-32455.6701,-289363.6605,366.87104568,233799.30940000003,-288996.78945432,-55197.48005431997
27,2948.4088,5579.5522,7336.913,0.0,0.0,0.0,-5530.0729,253477.3924,2571.3251,-32206.2292,-289704.8955,368.52870528,234177.2894,-289336.36679472,-55159.07739471998
28,3056.3378,5576.88,7263.7042,0.0,0.0,0.0,-5502.2624,255285.5797,2590.0479,-32429.7231,-291438.1169,369.70591032,235840.56410000002,-291068.41098968004,-55227.846889680004
29,2985.7926,5599.763,7326.3864,0.0,0.0,0.0,-5493.7645,255204.3301,2584.1886,-32245.5155,-291500.2193,367.95583511999996,235961.1807,-291132.26346488,-55171.08276488
30,3002.9299,5643.3684,7344.5216,0.0,0.0,0.0,-5497.7039,255461.4491,2567.1711,-32398.2605,-291676.7649,369.78050448,236123.47569999998,-291306.98439552,-55183.50869552003
31,2969.2328,5578.7753,7335.4117,0.0,0.0,0.0,-5540.5543,256650.7826,2583.4725,-32353.3377,-292820.1793,370.65402,237223.78289999996,-292449.52528,-55225.742380000054
32,2933.1496,5515.8046,7270.3998,0.0,0.0,0.0,-5463.0821,257340.5111,2593.5552,-32228.4753,-293611.8853,368.98723296,237961.8629,-293242.89806704,-55281.03516704002
33,3048.6502,5655.4999,7334.0261,0.0,0.0,0.0,-5531.5863,256737.8486,2576.5379,-32407.3941,-292839.0471,368.74563264,237413.58229999998,-292470.30146736,-55056.71916736005
34,2969.0984,5555.8356,7272.067,0.0,0.0,0.0,-5508.8717,257569.0688,2559.7361,-32312.9959,-293803.4956,368.76689352,238103.9383,-293434.72870648,-55330.79040648002
35,3000.7535,5577.379,7345.079,0.0,0.0,0.0,-5526.5678,257717.5506,2577.6604,-32446.3688,-293789.3127,368.28577512,238245.48589999997,-293421.02692488,-55175.54102488004
36,3086.4563,5633.0663,7313.6869,0.0,0.0,0.0,-5475.666,256876.9338,2580.1374,-32503.6319,-292985.9194,369.4446756,237510.98280000003,-292616.47472440003,-55105.49192439998
37,3088.7667,5600.5381,7295.4502,0.0,0.0,0.0,-5557.3599,256638.2121,2557.8923,-32401.6585,-292762.7152,367.2922392,237221.84100000004,-292395.4229608,-55173.58196079994
38,3064.2575,5595.8602,7256.6143,0.0,0.0,0.0,-5535.1069,256351.1665,2537.3195,-32311.151,-292553.4456,368.80132752000003,236958.96009999997,-292184.64427248,-55225.68417248001
39,3020.6348,5630.8538,7283.1562,0.0,0.0,0.0,-5495.7859,256079.6169,2552.5713,-32415.8618,-292220.6398,368.69512247999995,236655.1853,-291851.94467752,-55196.75937751999
40,2979.3229,5583.4058,7270.8916,0.0,0.0,0.0,-5465.3319,255838.3356,2577.1775,-32287.5352,-292074.4968,367.92218592,236496.26630000002,-291706.57461408,-55210.30831408001
41,3011.7643,5616.7792,7275.5669,0.0,0.0,0.0,-5524.3088,258128.6937,2561.6311,-32343.1788,-294234.6488,369.46032551999997,238726.9476,-293865.18847448,-55138.24087448001
42,3026.7043,5606.2627,7315.9355,0.0,0.0,0.0,-5483.8243,257045.0458,2609.5491,-32347.4781,-293218.0838,368.88787584,237772.195,-292849.19592416,-55077.00092416001
43,3005.2614,5637.9103,7330.2339,0.0,0.0,0.0,-5548.986,256429.0386,2628.846,-32370.4108,-292553.5968,367.91867808,237111.8934,-292185.67812192,-55073.78472192
44,3036.065,5599.9513,7317.6242,0.0,0.0,0.0,-5417.318,256235.3929,2570.7983,-32441.263,-292407.0722,369.80529695999996,236901.2507,-292037.26690304,-55136.01620303999
45,2993.0152,5704.695,7308.3197,0.0,0.0,0.0,-5453.2871,255828.611,2582.8886,-32337.5902,-291938.6394,369.060876,236626.65219999998,-291569.578524,-54942.926324
46,2941.7902,5567.5341,7324.2772,0.0,0.0,0.0,-5538.5144,256621.1327,2592.5046,-32304.5387,-292766.1228,369.56329992,237204.18569999994,-292396.55950008,-55192.373800080066
47,3084.2831,5465.8722,7331.838,0.0,0.0,0.0,-5541.1925,256510.3832,2561.6386,-32299.7182,-292684.376,367.41910032,237113.1044,-292316.95689967996,-55203.852499679975
48,2963.6518,5655.4926,7288.0805,0.0,0.0,0.0,-5532.4957,253685.6591,2554.2974,-32286.9878,-289869.8636,368.31878208,234327.69789999997,-289501.54481791996,-55173.84691792001
49,3059.6079,5686.3717,7320.3083,0.0,0.0,0.0,-5541.9877,253136.9718,2564.254,-32387.9766,-289277.9658,368.58943152,233837.54940000002,-288909.37636848,-55071.82696847999
50,3079.8718,5743.5344,7359.7542,0.0,0.0,0.0,-5498.791,252781.062,2567.1975,-32420.3888,-288912.3739,368.66868264,233612.2401,-288543.70521736,-54931.465117360014
51,3019.7336,5561.6635,7320.5245,0.0,0.0,0.0,-5507.9984,253132.2153,2526.2937,-32325.1159,-289312.7782,369.39888504,233727.31629999998,-288943.37931496,-55216.063014960026
52,3085.6185,5701.2392,7352.2241,0.0,0.0,0.0,-5521.0359,253821.3166,2581.9016,-32453.1008,-289906.5564,367.78612608,234568.16329999996,-289538.77027392,-54970.60697392005
53,2943.9654,5503.654,7310.0464,0.0,0.0,0.0,-5503.9215,253741.1625,2554.0581,-32260.9764,-289982.4442,367.31271023999994,234287.98850000004,-289615.13148976,-55327.14298975999
54,3099.2588,5653.8105,7237.266,0.0,0.0,0.0,-5481.1191,254099.7451,2602.4564,-32400.1767,-290269.7368,368.9460756,234811.24100000004,-289900.7907244,-55089.54972439998
55,3001.4734,5672.3936,7292.1262,0.0,0.0,0.0,-5425.014,253806.2119,2570.2051,-32262.1838,-290090.7488,369.57293568,234655.21240000002,-289721.17586432,-55065.96346431998
56,2944.2652,5567.0356,7275.6308,0.0,0.0,0.0,-5465.2773,254773.0298,2521.3556,-32281.9135,-291050.894,368.38885464,235334.12620000003,-290682.50514535996,-55348.378945359946
57,3005.2734,5566.2917,7276.2682,0.0,0.0,0.0,-5486.2015,253642.7076,2567.8543,-32331.4698,-289810.5653,368.03441879999997,234240.7239,-289442.53088120004,-55201.8069812
58,2882.625,5584.2252,7321.0127,0.0,0.0,0.0,-5543.8689,254087.3666,2557.4103,-32323.1607,-290249.3691,369.49991975999995,234565.6102,-289879.86918024,-55314.25898024002
59,3048.859,5624.5995,7263.4072,0.0,0.0,0.0,-5515.2175,255056.2278,2571.0366,-32360.3892,-291225.8613,368.28240624,235688.52339999998,-290857.57889376,-55169.05549376001
60,3034.0532,5641.6423,7252.5881,0.0,0.0,0.0,-5554.7663,254383.9092,2542.0519,-32440.701,-290475.0912,367.55916263999995,234858.77740000002,-290107.53203736,-55248.754637360005
61,3033.421,5635.3731,7275.8963,0.0,0.0,0.0,-5540.4355,253975.1013,2617.4737,-32327.198,-290184.4838,368.09886888,234669.6319,-289816.38493112,-55146.75303111998
62,3013.9805,5568.1018,7305.5772,0.0,0.0,0.0,-5527.9937,255581.0201,2576.3639,-32400.4304,-291758.1692,368.74550519999997,236116.61939999997,-291389.4236948,-55272.80429480004
63,3016.7359,5707.2818,7322.8461,0.0,0.0,0.0,-5557.8993,255499.5711,2565.9883,-32343.0528,-291641.1781,367.44619968,236211.47110000002,-291273.73190032004,-55062.26080031999
64,2991.7731,5604.3216,7329.5661,0.0,0.0,0.0,-5487.4347,257039.8657,2567.6317,-32348.9276,-293252.9735,369.51742440000004,237696.79590000003,-292883.4560756,-55186.660175599995
65,2986.4908,5646.8804,7302.5438,0.0,0.0,0.0,-5499.6435,255095.5259,2542.2955,-32363.378,-291312.3631,368.43420743999997,235710.7149,-290943.92889256,-55233.21399256003
66,2912.4853,5610.2842,7274.3378,0.0,0.0,0.0,-5479.5084,254313.1676,2575.987,-32277.7397,-290502.851,366.76576008,234929.0138,-290136.08523992,-55207.07143992004
67,2960.6434,5604.8347,7317.2675,0.0,0.0,0.0,-5475.29,254571.6179,2555.5481,-32430.1943,-290727.7689,367.83045,235104.4273,-290359.93845,-55255.51115000001
68,3021.7203,5675.118,7171.1433,0.0,0.0,0.0,-5521.8864,255931.3093,2578.2808,-32379.8523,-292045.4563,369.32234615999994,236475.833,-291676.13395384,-55200.30095384001
69,3051.4626,5535.0451,7328.315,0.0,0.0,0.0,-5494.932,254969.4015,2569.8723,-32337.2843,-291113.7697,367.21543032,235621.8802,-290746.55426968,-55124.67406967999
70,2941.994,5563.2724,7310.6509,0.0,0.0,0.0,-5530.3929,255490.2394,2595.8498,-32304.2401,-291595.9673,368.20025064,236067.37350000005,-291227.76704936003,-55160.39354935997
71,2952.8228,5568.0133,7315.6416,0.0,0.0,0.0,-5502.9313,256672.132,2584.1007,-32268.321,-292947.0836,367.54350912,237321.45810000005,-292579.54009088,-55258.08199087997
72,2961.2588,5584.0505,7292.3659,0.0,0.0,0.0,-5530.5664,254316.4304,2570.2963,-32307.508,-290511.1094,367.59169512,234886.32749999998,-290143.51770488004,-55257.19020488003
73,3040.5476,5651.4708,7236.8967,0.0,0.0,0.0,-5555.3012,255973.9259,2560.0142,-32374.415,-292112.5679,367.98584040000003,236533.139,-291744.58205960004,-55211.44305960003
74,3035.7112,5567.4502,7295.6277,0.0,0.0,0.0,-5518.1994,255874.9597,2581.0891,-32315.5274,-292057.8064,367.35353208000004,236521.1111,-291690.45286792,-55169.34176791999
75,2951.7922,5556.4552,7306.1292,0.0,0.0,0.0,-5548.7175,255065.8192,2591.6936,-32303.9192,-291241.5097,367.95789792,235619.2527,-290873.55180208,-55254.29910207998
76,3039.3328,5546.0175,7223.1159,0.0,0.0,0.0,-5500.9143,253463.7411,2561.1644,-32291.6204,-289663.9785,369.75424391999996,234040.837,-289294.22425608005,-55253.38725608003
77,2977.3021,5650.2735,7325.9734,0.0,0.0,0.0,-5530.1126,254381.1027,2538.9361,-32322.016,-290547.1956,369.836496,235021.45919999998,-290177.359104,-55155.89990399999
78,2955.9417,5644.9679,7356.7655,0.0,0.0,0.0,-5471.4924,253407.2022,2572.2428,-32359.0926,-289660.1685,369.25110215999996,234106.5351,-289290.91739784,-55184.38229784002
79,3001.9337,5520.6727,7301.0779,0.0,0.0,0.0,-5552.8782,254772.6871,2589.6917,-32442.2065,-290844.3811,369.964134,235190.97840000005,-290474.416966,-55283.438565999946
80,2995.7774,5593.5297,7267.1902,0.0,0.0,0.0,-5537.8537,254639.3302,2553.1276,-32470.1472,-290702.6308,368.39966255999997,235040.95419999998,-290334.23113743996,-55293.27693744001
81,3025.5845,5485.4909,7312.0824,0.0,0.0,0.0,-5476.9827,253305.9378,2571.0995,-32300.6866,-289476.9409,370.61232911999997,233922.5258,-289106.32857088,-55183.802770879985
82,3009.3069,5638.5471,7305.3819,0.0,0.0,0.0,-5527.0106,254551.2569,2561.9839,-32319.685,-290740.7827,369.01879560000003,235219.78110000002,-290371.7639044,-55151.98280439996
83,3010.2085,5663.593,7311.5774,0.0,0.0,0.0,-5523.0642,254927.3646,2564.7656,-32431.4747,-291002.3136,370.09210968,235522.9702,-290632.22149032,-55109.25129031998
84,2945.8253,5581.9078,7337.2534,0.0,0.0,0.0,-5530.217,253865.2388,2604.4143,-32324.3566,-290010.6511,367.55039808,234480.066,-289643.10070192,-55163.03470192003
85,2970.6379,5741.869,7321.212,0.0,0.0,0.0,-5554.5664,254980.8683,2569.728,-32419.27,-291030.9191,368.03974824,235610.4788,-290662.87935176,-55052.40055175999
86,3026.8334,5548.832,7274.4246,0.0,0.0,0.0,-5490.5438,253971.3218,2556.2712,-32364.4714,-290142.8399,368.24061456,234522.66780000002,-289774.59928544,-55251.93148543999
87,3083.9682,5591.0745,7323.2662,0.0,0.0,0.0,-5514.3127,255216.9156,2566.767,-32411.1511,-291339.6436,369.21503808,235856.5277,-290970.42856192,-55113.90086192
88,2972.482,5508.4203,7265.1477,0.0,0.0,0.0,-5553.7158,254804.3336,2572.5817,-32357.0113,-290914.2853,369.335214,235212.23819999996,-290544.95008599997,-55332.71188600003
89,2984.3299,5639.531,7320.087,0.0,0.0,0.0,-5483.8407,256113.4296,2577.8752,-32406.6941,-292262.8313,370.69573824,236744.71790000002,-291892.13556176,-55147.41766176
90,3013.038,5591.9237,7331.3418,0.0,0.0,0.0,-5457.1295,255249.3367,2541.2859,-32407.0436,-291367.3206,369.49018248,235862.753,-290997.83041751996,-55135.07741751998
91,2949.4216,5568.469,7248.2151,0.0,0.0,0.0,-5458.9095,255581.5237,2569.8801,-32478.7927,-291704.9577,370.43545536,235979.8073,-291334.52224464004,-55354.71494464004
92,3002.2829,5468.1192,7331.223,0.0,0.0,0.0,-5528.0243,255247.6549,2546.2861,-32337.4025,-291359.5901,369.4502304,235730.1393,-290990.13986959995,-55260.000569599964
93,2979.1004,5586.9976,7268.1586,0.0,0.0,0.0,-5467.1416,253879.3036,2575.278,-32401.3406,-290024.5599,369.089316,234420.35600000003,-289655.470584,-55235.114583999966
94,2950.8089,5608.3993,7282.2801,0.0,0.0,0.0,-5516.0073,255413.7876,2559.1436,-32386.886,-291585.3468,368.23293576000003,235911.52620000002,-291217.11386424,-55305.587664239974
95,3033.9956,5625.4585,7232.2531,0.0,0.0,0.0,-5538.4483,255671.7926,2576.0385,-32351.2417,-291805.5251,369.0516816,236249.8483,-291436.47341840004,-55186.625118400014
96,3056.6842,5688.4703,7291.377,0.0,0.0,0.0,-5488.318,256709.4715,2574.9903,-32392.1997,-292846.4377,368.48020679999996,237440.4756,-292477.9574932,-55037.481893200005
97,3007.7853,5600.1067,7316.3661,0.0,0.0,0.0,-5510.3029,258287.3748,2583.3531,-32371.1331,-294419.5785,368.60493384,238913.55000000002,-294050.97356616,-55137.42356615999
98,3015.2301,5586.6896,7294.1816,0.0,0.0,0.0,-5534.9546,258253.5061,2578.032,-32357.9841,-294378.0306,369.12857544,238834.7007,-294008.90202456,-55174.20132456001
99,2965.4626,5591.983,7355.1715,0.0,0.0,0.0,-5481.5731,257466.5571,2570.884,-32387.6076,-293638.6071,368.69144832,238080.87750000006,-293269.91565168,-55189.03815167996
100,3024.634,5553.2429,7298.6341,0.0,0.0,0.0,-5536.3905,258966.4517,2587.7558,-32384.2837,-295050.8652,367.93180296,239510.04429999998,-294682.93339704,-55172.88909704002
101,3062.2667,5624.0386,7289.1026,0.0,0.0,0.0,-5531.5377,258554.5331,2563.8919,-32509.3815,-294712.2063,367.57053,239052.9137,-294344.63577,-55291.72207000002
102,3003.1317,5545.6718,7346.9942,0.0,0.0,0.0,-5477.706,258960.5467,2577.7411,-32414.3655,-295117.6331,369.92659752,239542.01399999997,-294747.70650247997,-55205.69250248001
103,2954.385,5535.8664,7330.6849,0.0,0.0,0.0,-5526.0593,258842.6813,2573.5229,-32375.7188,-294942.942,369.87299568,239335.36239999995,-294573.06900431996,-55237.706604320025
104,3027.056,5591.3236,7286.0774,0.0,0.0,0.0,-5515.2744,259884.0842,2559.8181,-32353.2189,-296071.0036,369.48297672,240479.86599999995,-295701.52062327997,-55221.65462328005
105,3003.4974,5509.8567,7323.432,0.0,0.0,0.0,-5510.0016,260189.9872,2600.3971,-32283.3656,-296289.7906,368.44866432000003,240833.8032,-295921.34193568,-55087.53873568001
106,2900.0115,5531.9731,7292.8108,0.0,0.0,0.0,-5507.8961,259674.2583,2610.9718,-32401.9349,-295767.8049,366.8013756,240100.19449999998,-295401.0035244,-55300.809024400005
107,3048.4345,5523.0911,7300.2588,0.0,0.0,0.0,-5499.3263,258338.8375,2538.8572,-32337.5337,-294475.4737,366.466662,238912.61910000004,-294109.007038,-55196.387937999934
108,3119.2879,5590.0724,7259.0186,0.0,0.0,0.0,-5540.9114,259208.4892,2548.4515,-32442.5662,-295340.5956,368.17553591999996,239741.842,-294972.42006408,-55230.57806407999
109,2974.5137,5565.0217,7303.6601,0.0,0.0,0.0,-5517.891,259976.0257,2588.7659,-32420.2037,-296098.3392,367.18394832,240469.8924,-295731.15525168,-55261.262851679974
110,2974.2793,5534.0235,7295.6991,0.0,0.0,0.0,-5517.5769,259708.7209,2573.0586,-32420.0426,-295794.6509,367.69938984,240148.1619,-295426.95151016,-55278.78961016
111,2976.7012,5544.9905,7265.007,0.0,0.0,0.0,-5514.7995,258466.7109,2571.3091,-32347.5292,-294558.8871,368.26139016,238962.39,-294190.62570984,-55228.23570983998
112,3046.3461,5633.0566,7319.6669,0.0,0.0,0.0,-5532.4651,259517.0359,2576.2823,-32405.7866,-295663.8753,367.48385208,240154.1361,-295296.39144792,-55142.255347920014
113,2990.3629,5526.0925,7324.4694,0.0,0.0,0.0,-5498.7709,259091.1781,2580.4991,-32337.4976,-295267.9601,368.63371152,239676.3335,-294899.32638848,-55222.99288848002
114,2975.4495,5459.1856,7300.4991,0.0,0.0,0.0,-5494.3803,261427.1634,2584.6777,-32362.7625,-297553.4551,367.99280064,241889.83249999996,-297185.46229936,-55295.62979936006
115,3001.6154,5521.5396,7311.6181,0.0,0.0,0.0,-5519.3603,259726.4806,2579.6038,-32319.867,-295953.5137,368.85602159999996,240301.63019999999,-295584.6576784,-55283.02747840003
116,3058.6081,5650.066,7308.5499,0.0,0.0,0.0,-5521.1399,260560.4791,2545.7209,-32408.3362,-296701.8415,369.69517296,241193.9479,-296332.14632704,-55138.198427039984
117,3125.4074,5697.1763,7232.8389,0.0,0.0,0.0,-5530.7359,260612.2818,2571.4534,-32276.1811,-296821.0281,367.61718672,241432.24080000003,-296453.41091328,-55021.170113279964
118,3059.1264,5551.6342,7308.6848,0.0,0.0,0.0,-5548.1584,260705.3184,2577.6046,-32389.7887,-296815.8505,367.6846212,241264.42130000002,-296448.1658788,-55183.74457879998
119,3048.193,5658.7932,7257.1409,0.0,0.0,0.0,-5487.4053,261103.868,2570.8695,-32293.2745,-297326.7857,368.6214996,241858.18479999993,-296958.1642004,-55099.97940040008
120,2968.1169,5609.7809,7260.8484,0.0,0.0,0.0,-5531.1286,259904.2115,2572.9596,-32355.2624,-296042.1132,369.99484271999995,240429.52629999997,-295672.11835728004,-55242.59205728005
121,2958.509,5570.51,7275.2592,0.0,0.0,0.0,-5496.6123,260564.2738,2553.0128,-32281.3505,-296772.2592,368.97450048,241143.602,-296403.28469952,-55259.68269951996
122,2963.7734,5476.2626,7280.1366,0.0,0.0,0.0,-5485.6922,262011.6089,2572.5356,-32251.5606,-298248.887,370.0578672,242567.0643,-297878.8291328,-55311.76483279999
123,2939.454,5590.4888,7302.987,0.0,0.0,0.0,-5478.3558,262144.9009,2552.5417,-32372.3431,-298343.8963,367.96918248,242679.67350000003,-297975.92711752,-55296.253617519986
124,2953.6426,5502.2565,7291.0058,0.0,0.0,0.0,-5472.7476,262581.3518,2571.118,-32331.4151,-298760.0549,368.89914888,243095.21200000006,-298391.15575112,-55295.94375111993
125,2952.1966,5514.9456,7224.2528,0.0,0.0,0.0,-5512.039,263590.8431,2584.1135,-32284.8648,-299747.5999,367.13951568,244069.44779999994,-299380.46038431994,-55311.01258432004
126,3040.779,5601.8091,7278.3609,0.0,0.0,0.0,-5506.9641,264554.5305,2584.6938,-32307.4774,-300693.7711,368.18522063999995,245245.73179999998,-300325.58587936003,-55079.85407936003
127,3043.1918,5618.7868,7261.528,0.0,0.0,0.0,-5546.3286,263288.9793,2555.3578,-32413.0015,-299324.1104,366.50670551999997,243808.5136,-298957.60369448,-55149.09009448
128,2982.2734,5537.1495,7301.9618,0.0,0.0,0.0,-5499.8499,263906.9127,2563.6735,-32299.5983,-300072.4794,369.47716704000004,244492.52269999997,-299703.00223296,-55210.47953296004
129,3041.1452,5616.7884,7239.3548,0.0,0.0,0.0,-5496.8588,263493.9079,2581.2415,-32438.9341,-299599.4778,369.66244248,244036.64489999996,-299229.81535752,-55193.170457520035
130,3036.0584,5707.5043,7323.831,0.0,0.0,0.0,-5511.5116,262511.5541,2561.1384,-32394.6904,-298572.5867,370.23919703999996,243233.8842,-298202.34750296,-54968.463302959986
131,3018.8335,5592.6782,7305.2442,0.0,0.0,0.0,-5462.7627,261528.2704,2548.8829,-32394.335,-297723.0841,368.10249912,242136.81150000004,-297354.98160088,-55218.170100879935
132,3033.3523,5645.7611,7280.7651,0.0,0.0,0.0,-5539.4685,264111.6774,2552.4488,-32393.6238,-300164.0388,368.4013416,244690.91239999997,-299795.6374584,-55104.72505840001
133,3062.8745,5499.6971,7280.0574,0.0,0.0,0.0,-5530.4744,261976.5035,2560.8219,-32287.4987,-298141.365,369.52275312,242561.98129999998,-297771.84224688,-55209.860946880006
134,2935.9144,5722.9215,7292.5248,0.0,0.0,0.0,-5503.9108,261255.8724,2570.95,-32301.7854,-297439.3159,370.22100408,241972.48690000002,-297069.09489591996,-55096.60799591997
135,3018.5155,5662.6786,7338.4108,0.0,0.0,0.0,-5571.0219,260829.5445,2589.1108,-32373.2523,-297047.6334,370.3856616,241493.98600000003,-296677.2477384,-55183.26173839996
136,3028.0589,5752.4438,7289.2543,0.0,0.0,0.0,-5573.7744,262794.7605,2545.1362,-32502.0471,-298902.6191,370.03662792,243333.83219999998,-298532.58247208,-55198.75027208003
137,2962.0546,5556.4327,7254.9841,0.0,0.0,0.0,-5520.1076,262841.4092,2576.4789,-32340.3555,-299046.1667,369.32521032,243330.89639999997,-298676.84148968,-55345.94508968003
138,3003.032,5579.6831,7256.1713,0.0,0.0,0.0,-5497.0082,261299.5473,2573.813,-32392.6292,-297439.2047,369.44226791999995,241822.60930000004,-297069.76243208,-55247.15313207996
139,2950.2894,5644.2225,7288.5269,0.0,0.0,0.0,-5468.5492,261836.6802,2560.7249,-32314.4866,-298045.4411,370.25296199999997,242497.40809999994,-297675.18813799997,-55177.780038000055
140,2932.3492,5557.5067,7239.6366,0.0,0.0,0.0,-5523.4498,263151.3075,2593.1123,-32369.9771,-299217.2291,369.00261936,243580.48539999998,-298848.22648064,-55267.74108064002
141,2974.1276,5598.31,7246.1542,0.0,0.0,0.0,-5547.3588,261068.0179,2550.5531,-32346.334,-297156.3276,369.94195368,241543.47,-296786.38564632,-55242.91564632002
142,3011.0459,5558.949,7254.7088,0.0,0.0,0.0,-5481.2965,262229.0773,2542.4506,-32565.0377,-298284.9957,369.6743448,242549.89740000002,-297915.3213552,-55365.423955200014
143,2993.3764,5493.4876,7296.7885,0.0,0.0,0.0,-5519.9841,260724.4191,2554.1828,-32347.8302,-296913.1349,369.8947728,241194.44010000004,-296543.2401272,-55348.80002719997
144,2953.5066,5593.6703,7275.7241,0.0,0.0,0.0,-5564.6243,264124.282,2546.6541,-32331.3819,-300160.2298,370.6845696,244597.83089999997,-299789.5452304,-55191.7143304
