#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
47,2944.1705,5625.1566,7316.4564,0.0,0.0,0.0,-5485.5042,275481.1503,2592.0611,-32334.2237,-311642.3759,374.75710200000003,256139.26699999996,-311267.618798,-55128.35179800002
48,2992.2568,5579.241,7260.0771,0.0,0.0,0.0,-5486.977,274679.2563,2578.8616,-32419.0177,-310734.0834,376.03641816,255183.6981,-310358.04698184,-55174.34888183999
49,2999.3396,5533.8345,7317.6937,0.0,0.0,0.0,-5414.374,274436.8935,2560.9245,-32318.1567,-310630.441,374.36583456,255116.15510000003,-310256.07516544,-55139.92006543996
50,3048.8719,5626.8086,7330.3695,0.0,0.0,0.0,-5477.2375,272887.9172,2623.6934,-32375.1591,-309080.7914,374.81680223999996,253665.26400000002,-308705.97459776,-55040.710597759964
51,3014.4874,5491.6546,7343.3768,0.0,0.0,0.0,-5456.5828,273701.9768,2579.3463,-32334.4534,-309843.8456,373.96763424,254339.80569999997,-309469.87796576,-55130.072265760034
52,3004.1775,5567.5493,7297.6904,0.0,0.0,0.0,-5466.6753,273613.203,2566.5399,-32296.7809,-309841.1367,373.89122568,254285.70389999996,-309467.24547431996,-55181.54157432001
53,3051.6399,5614.1161,7265.1559,0.0,0.0,0.0,-5477.3746,272968.5096,2567.8735,-32327.6243,-309108.616,374.56269119999996,253662.2961,-308734.0533088,-55071.75720879997
54,3035.82,5575.3771,7264.8211,0.0,0.0,0.0,-5445.6297,273488.7967,2630.1428,-32380.0647,-309719.4841,374.70838679999997,254169.2633,-309344.7757132,-55175.51241320001
55,3064.784,5675.6625,7268.6968,0.0,0.0,0.0,-5428.7239,274258.1751,2572.5569,-32424.6314,-310405.1414,373.99406328,254986.52000000002,-310031.14733672,-55044.627336720005
56,2988.4633,5695.4836,7315.3894,0.0,0.0,0.0,-5429.3383,272565.4579,2575.5927,-32405.7026,-308751.3554,377.14017456,253305.346,-308374.21522544,-55068.86922544001
57,3056.2333,5500.917,7379.1625,0.0,0.0,0.0,-5463.2941,273290.7311,2552.4924,-32332.4517,-309475.5237,377.18582832,253983.79049999997,-309098.33787168004,-55114.54737168005
58,3057.8416,5492.8139,7319.3882,0.0,0.0,0.0,-5428.0596,271400.1157,2602.8746,-32233.5724,-307703.1037,375.20219448,252211.402,-307327.90150552,-55116.499505519976
59,3023.1024,5561.8237,7330.1586,0.0,0.0,0.0,-5472.2415,273161.2789,2555.9925,-32328.3169,-309382.9078,375.64175664,253831.79769999997,-309007.26604336,-55175.46834336002
60,3022.3695,5575.7018,7321.8009,0.0,0.0,0.0,-5462.6042,271245.299,2573.2219,-32365.3952,-307437.1006,374.95229328,251910.3937,-307062.14830672,-55151.75460672002
61,2997.7333,5614.9909,7354.404,0.0,0.0,0.0,-5479.925,273538.9974,2559.0352,-32355.5608,-309753.9447,374.70542544,254229.67499999996,-309379.23927456,-55149.564274560034
62,3077.9491,5652.1147,7370.2009,0.0,0.0,0.0,-5378.235,273508.1575,2592.7851,-32390.4985,-309762.7957,375.56579376,254432.47379999998,-309387.22990624,-54954.75610624004
63,3050.4063,5669.4782,7338.8381,0.0,0.0,0.0,-5501.4085,272761.6328,2559.7749,-32416.2209,-308934.4103,374.23825344,253462.50090000004,-308560.17204656,-55097.671146559944
64,2935.8476,5565.1409,7265.4772,0.0,0.0,0.0,-5433.7411,272643.2243,2543.2944,-32501.1588,-308713.0147,375.86653559999996,253018.08450000003,-308337.1481644,-55319.063664399975
65,3130.1418,5747.666,7351.2172,0.0,0.0,0.0,-5447.613,271749.221,2588.2182,-32381.4201,-307948.2974,374.23081224,252737.43110000005,-307574.06658776,-54836.63548775994
66,3015.538,5679.403,7347.3649,0.0,0.0,0.0,-5475.3114,273534.6182,2577.1247,-32445.3094,-309668.2716,376.07998968,254233.42800000004,-309292.19161032,-55058.76361031993
67,2889.5009,5591.1482,7300.6117,0.0,0.0,0.0,-5439.8978,273625.4676,2595.7263,-32342.8636,-309788.2297,375.78707568,254219.69329999996,-309412.44262432004,-55192.74932432007
68,2975.2823,5657.6936,7342.1078,0.0,0.0,0.0,-5446.6597,272466.6739,2542.8226,-32361.8377,-308629.6335,375.99766631999995,253176.0828,-308253.63583368,-55077.55303367999
69,2972.3249,5672.5441,7287.0339,0.0,0.0,0.0,-5438.3643,272052.4056,2527.4337,-32416.4204,-308249.703,374.82922872,252656.95750000002,-307874.87377128,-55217.91627127996
70,2999.0339,5572.0929,7398.8047,0.0,0.0,0.0,-5441.3067,273218.3637,2556.7208,-32387.4444,-309349.2889,375.26114376,253916.26489999998,-308974.02775624,-55057.762856240006
71,3021.8127,5665.9457,7253.415,0.0,0.0,0.0,-5472.1984,271144.5113,2573.9838,-32461.3442,-307229.0286,372.2834268,251726.12589999998,-306856.74517320003,-55130.619273200035
72,3011.0048,5577.1533,7316.7782,0.0,0.0,0.0,-5472.0911,270341.5738,2552.2042,-32282.1725,-306541.6752,374.61973104,251044.4507,-306167.05546896,-55122.60476896001
73,2973.3348,5539.6656,7386.4981,0.0,0.0,0.0,-5427.3231,271299.4798,2576.8225,-32312.6448,-307469.667,374.01282144,252035.83289999998,-307095.65417856,-55059.82127856003
74,3014.1588,5648.8602,7298.8382,0.0,0.0,0.0,-5453.96,272167.8091,2600.4064,-32377.1763,-308353.9833,375.33640032,252898.9364,-307978.64689968,-55079.71049968002
75,3021.5935,5610.0304,7339.8332,0.0,0.0,0.0,-5486.086,271412.4822,2578.9802,-32480.0433,-307491.7958,374.1552864,251996.79020000002,-307117.6405136,-55120.85031360001
76,2937.8974,5664.4649,7248.3145,0.0,0.0,0.0,-5425.3755,273710.7897,2577.5778,-32382.3257,-309879.5072,374.56314048,254331.34310000006,-309504.94405951997,-55173.600959519936
77,3066.158,5600.5246,7313.9604,0.0,0.0,0.0,-5402.8894,272350.6393,2578.6502,-32422.4156,-308469.8946,375.44199263999997,253084.62749999994,-308094.45260736,-55009.825107360055
78,3082.7338,5638.2813,7320.3069,0.0,0.0,0.0,-5445.0326,271112.3562,2581.9298,-32376.1545,-307244.6224,374.7618324,251914.42089999997,-306869.8605676,-54955.439667600025
79,3008.0906,5690.8107,7279.2695,0.0,0.0,0.0,-5467.2463,270557.4144,2582.295,-32354.7591,-306707.4352,375.66981072,251295.87480000002,-306331.76538928,-55035.89058927999
80,3034.2314,5575.768,7308.2593,0.0,0.0,0.0,-5473.1739,270652.4748,2594.9644,-32443.708,-306755.1964,376.01095103999995,251248.81600000005,-306379.18544896,-55130.369448959966
81,2958.6998,5546.8804,7329.0765,0.0,0.0,0.0,-5504.1793,269731.0763,2561.523,-32302.7632,-305875.891,376.53152328,250320.3135,-305499.35947672,-55179.045976720015
82,3097.4358,5576.6906,7332.3499,0.0,0.0,0.0,-5395.4455,270091.264,2573.4487,-32455.5246,-306156.4745,374.22268416,250820.21890000004,-305782.25181584,-54962.032915839976
83,3000.1532,5625.2386,7305.9509,0.0,0.0,0.0,-5505.398,270324.681,2554.6814,-32389.6783,-306402.3508,374.34030984,250915.62879999998,-306028.01049016,-55112.38169016004
84,2970.083,5577.2909,7334.6844,0.0,0.0,0.0,-5454.2472,271744.8316,2570.7107,-32288.6946,-307955.909,374.56087536,252454.65879999998,-307581.34812464,-55126.68932464001
85,3067.5456,5655.4376,7316.7714,0.0,0.0,0.0,-5403.4534,269297.8079,2555.7315,-32356.734,-305558.549,374.4166716,250133.1066,-305184.1323284,-55051.025728399996
86,2988.3969,5520.6387,7347.8693,0.0,0.0,0.0,-5422.9104,271320.2586,2596.1945,-32395.9936,-307392.5804,374.25895127999996,251954.45399999997,-307018.32144872,-55063.86744872001
87,3002.4438,5609.0579,7348.6032,0.0,0.0,0.0,-5391.9451,271456.8188,2575.346,-32317.4204,-307606.049,375.88568544000003,252282.90420000005,-307230.16331456,-54947.25911455995
88,2991.305,5578.7801,7316.2334,0.0,0.0,0.0,-5426.6848,272051.1249,2561.065,-32219.8118,-308309.4548,375.55362432,252852.0118,-307933.90117568,-55081.88937568
89,3054.4859,5758.7138,7278.2322,0.0,0.0,0.0,-5487.9547,273309.7833,2555.5984,-32365.454,-309447.9412,374.28800976,254103.40490000005,-309073.65319024,-54970.24829023995
90,2970.2996,5637.2767,7289.534,0.0,0.0,0.0,-5453.505,272007.8875,2628.5559,-32365.0864,-308158.4876,374.67882216,252714.96229999998,-307783.80877784,-55068.84647784001
91,3020.8504,5661.6548,7352.4227,0.0,0.0,0.0,-5494.8978,270793.5482,2574.5692,-32353.9173,-306874.8662,374.71398192,251554.23020000002,-306500.15221808,-54945.92201807997
92,2994.526,5510.3852,7340.4671,0.0,0.0,0.0,-5439.588,271442.5604,2546.4159,-32370.5512,-307646.2174,376.18192224,252024.21540000004,-307270.03547776,-55245.82007775998
93,2985.1008,5532.6253,7342.4448,0.0,0.0,0.0,-5453.2193,270605.7706,2606.2754,-32341.1673,-306775.8527,376.24887215999996,251277.83029999994,-306399.60382784,-55121.77352784004
94,3048.1748,5586.6536,7321.3674,0.0,0.0,0.0,-5415.1871,269945.6406,2526.6186,-32322.0439,-306200.1571,375.31068192,250691.224,-305824.84641808004,-55133.62241808003
95,3036.4466,5654.0618,7292.634,0.0,0.0,0.0,-5368.5221,269550.6356,2560.1564,-32380.327,-305748.317,376.0982784,250345.08529999998,-305372.21872159996,-55027.1334216
96,2967.0639,5533.2331,7350.6293,0.0,0.0,0.0,-5458.2954,270924.2492,2579.0585,-32304.5873,-307101.8098,376.736922,251591.35129999998,-306725.072878,-55133.72157800001
97,2976.5188,5623.2419,7315.9779,0.0,0.0,0.0,-5471.7991,271314.4869,2558.1471,-32343.6911,-307441.9206,375.8383908,251972.8824,-307066.0822092,-55093.19980920001
98,3034.5487,5644.9914,7308.0112,0.0,0.0,0.0,-5471.1335,272820.8406,2588.5518,-32371.4609,-308935.7055,375.88582656,253554.3493,-308559.81967343995,-55005.47037343998
99,2957.8592,5659.2706,7356.0812,0.0,0.0,0.0,-5373.1707,271130.1607,2556.8317,-32339.0652,-307422.9254,378.73967832,251947.96749999997,-307044.18572168,-55096.218221680036
100,3041.7129,5643.8939,7302.1633,0.0,0.0,0.0,-5449.5009,271147.6631,2535.5628,-32379.4505,-307317.6737,375.59028384,251842.0446,-306942.08341615996,-55100.03881615999
101,2993.7485,5602.4633,7305.3686,0.0,0.0,0.0,-5487.2319,272092.9022,2583.0975,-32374.9813,-308154.7352,374.76922392,252715.36690000002,-307779.96597608,-55064.599076079976
102,2972.1395,5571.1961,7330.1926,0.0,0.0,0.0,-5476.767,273336.527,2583.7479,-32359.5102,-309447.0491,374.57591327999995,253957.52590000004,-309072.47318672,-55114.947286719966
103,3044.8612,5526.4785,7355.0167,0.0,0.0,0.0,-5494.9513,272681.9378,2571.9536,-32334.4007,-308874.2751,376.31939184,253350.8958,-308497.95570816,-55147.05990816003
104,3068.1209,5518.5097,7296.7766,0.0,0.0,0.0,-5469.8833,273621.1146,2540.8124,-32288.5073,-309838.9119,375.83218439999996,254286.9436,-309463.0797156,-55176.136115600006
105,2964.2948,5628.012,7270.3901,0.0,0.0,0.0,-5487.7643,272971.7432,2546.3994,-32346.219,-309104.682,375.21909648,253546.8562,-308729.46290352,-55182.60670351996
106,3028.0456,5598.5791,7286.3715,0.0,0.0,0.0,-5498.0173,272363.8831,2571.0464,-32411.764,-308504.7502,376.35730775999997,252938.14439999996,-308128.39289224,-55190.24849224005
107,2959.8706,5594.3824,7300.3434,0.0,0.0,0.0,-5481.8773,273269.1682,2584.7141,-32373.3729,-309370.6889,374.6724048,253853.2285,-308996.0164952,-55142.78799520001
108,3072.1441,5592.0872,7323.3226,0.0,0.0,0.0,-5478.0899,273429.9754,2582.0449,-32313.3257,-309576.0285,373.730706,254208.15859999997,-309202.297794,-54994.13919400005
109,3114.5222,5614.4183,7254.253,0.0,0.0,0.0,-5415.3749,272370.8269,2575.0402,-32342.5732,-308586.0041,377.3855592,253171.1125,-308208.6185408,-55037.50604080003
110,3104.5596,5554.5111,7282.3774,0.0,0.0,0.0,-5430.3676,273817.5592,2529.5609,-32341.3249,-309990.2158,376.28840304,254516.87569999998,-309613.92739696003,-55097.05169696003
111,3010.6781,5603.9034,7324.7741,0.0,0.0,0.0,-5453.8767,274163.7171,2574.9235,-32465.9782,-310231.5678,378.05309063999994,254758.14129999996,-309853.51470936,-55095.37340936006
112,3035.0884,5513.412,7258.1758,0.0,0.0,0.0,-5329.5574,273613.6579,2578.9391,-32335.5531,-309848.6039,377.31796343999997,254334.16270000002,-309471.28593656,-55137.12323655997
113,3024.7225,5508.3137,7333.3815,0.0,0.0,0.0,-5442.7119,273655.1317,2564.2586,-32481.1485,-309673.476,376.93144944,254161.9476,-309296.54455056,-55134.59695056001
114,2985.6626,5521.3816,7370.8213,0.0,0.0,0.0,-5414.6644,273709.8231,2583.9734,-32364.2005,-309846.742,377.51187168,254392.7971,-309469.23012832005,-55076.43302832003
115,3036.5979,5543.5223,7356.7336,0.0,0.0,0.0,-5463.9551,274988.9701,2584.5612,-32384.6052,-311138.2526,378.04379112,255661.8248,-310760.20880888,-55098.384008880006
116,2975.8868,5575.9311,7319.8946,0.0,0.0,0.0,-5393.2757,273533.5623,2550.6444,-32393.4775,-309676.0084,378.08477208,254169.166,-309297.92362792,-55128.75762791999
117,2944.2931,5506.1303,7365.8424,0.0,0.0,0.0,-5448.3295,273326.4089,2545.6155,-32410.0826,-309484.6673,377.09550432,253829.8781,-309107.57179568,-55277.69369567997
118,3011.1248,5500.2634,7322.6653,0.0,0.0,0.0,-5394.1626,273687.8111,2543.1928,-32225.088,-309987.8451,377.25728039999996,254445.80680000002,-309610.58781959995,-55164.781019599955
119,3007.3831,5533.7275,7330.384,0.0,0.0,0.0,-5468.1696,274464.0123,2552.5465,-32372.6848,-310590.9197,377.19012743999997,255047.19900000002,-310213.72957256006,-55166.530572560005
120,2929.8631,5603.7822,7318.7519,0.0,0.0,0.0,-5467.0038,274756.4705,2589.5894,-32335.373,-310892.2937,375.631056,255396.0803,-310516.66264399997,-55120.58234399998
121,2988.4818,5657.3177,7278.8294,0.0,0.0,0.0,-5411.7473,273373.5293,2571.6796,-32326.0969,-309558.4088,376.32246768,254131.9936,-309182.08633232,-55050.09273231999
122,2973.101,5572.3979,7336.0082,0.0,0.0,0.0,-5451.0587,276042.8522,2554.3378,-32437.6115,-312137.9966,376.57104983999994,256590.0269,-311761.42555016,-55171.398650160016
123,2956.3013,5520.4876,7327.0472,0.0,0.0,0.0,-5455.7228,276070.4012,2562.5497,-32396.7606,-312200.767,376.48615608,256584.3036,-311824.28084392,-55239.97724391998
124,2971.8717,5590.1871,7347.5395,0.0,0.0,0.0,-5436.4381,275958.5807,2572.535,-32452.548,-312047.639,374.38483464,256551.72789999994,-311673.25416536,-55121.52626536009
125,3025.0775,5583.4086,7340.4495,0.0,0.0,0.0,-5420.4712,274951.0655,2555.6885,-32338.5057,-311162.2166,374.05161504,255696.7127,-310788.16498496,-55091.45228495998
126,2965.6945,5529.2743,7334.7215,0.0,0.0,0.0,-5443.1447,276337.9276,2582.5356,-32412.8978,-312425.5857,372.70064304,256894.111,-312052.88505696,-55158.77405695999
127,3024.7402,5648.6634,7360.1127,0.0,0.0,0.0,-5488.3682,276457.0191,2582.7145,-32364.7016,-312619.4403,373.03793640000004,257220.18009999997,-312246.40236360003,-55026.22226360005
128,2955.3431,5543.7841,7317.5259,0.0,0.0,0.0,-5448.642,276681.8002,2600.9406,-32386.0954,-312819.069,373.88263536,257264.65649999998,-312445.18636464,-55180.52986464003
129,2944.2607,5520.7948,7297.8794,0.0,0.0,0.0,-5447.619,276292.6216,2583.3966,-32343.0093,-312445.6214,373.55289336,256848.32479999997,-312072.06850664,-55223.74370664003
130,3081.5807,5588.3131,7277.7241,0.0,0.0,0.0,-5468.4161,275989.2486,2580.0812,-32339.1149,-312195.8464,373.46278464,256709.4167,-311822.38361535996,-55112.966915359975
131,2985.8607,5562.3217,7297.2868,0.0,0.0,0.0,-5411.58,276629.0623,2581.4408,-32317.9749,-312817.4915,374.9738724,257326.41739999995,-312442.5176276,-55116.10022760006
132,3048.7171,5603.3618,7307.7728,0.0,0.0,0.0,-5458.5517,275472.6747,2579.9335,-32350.0361,-311691.2265,374.73663383999997,256203.87209999995,-311316.48986616,-55112.61776616004
133,3076.5319,5693.1575,7293.7661,0.0,0.0,0.0,-5464.745,276351.0853,2578.4319,-32365.7839,-312521.7531,374.64584543999996,257162.44379999998,-312147.10725456,-54984.663454559995
134,2994.6683,5509.0377,7280.927,0.0,0.0,0.0,-5447.7668,276161.0311,2576.678,-32315.6452,-312326.2542,374.26696344,256758.93010000003,-311951.98723656003,-55193.05713656
135,2973.9238,5635.3693,7301.5165,0.0,0.0,0.0,-5463.0837,274509.2988,2572.1209,-32268.1024,-310782.6465,374.59294632,255261.0432,-310408.05355367996,-55147.01035367999
136,3016.5791,5626.7126,7292.1366,0.0,0.0,0.0,-5513.4223,274718.9031,2570.8794,-32396.5072,-310839.111,372.34804968,255315.28129999997,-310466.76295032,-55151.481650320005
137,3029.2305,5578.6991,7296.0086,0.0,0.0,0.0,-5467.4551,274650.6041,2581.6875,-32272.923,-310822.9104,374.37029567999997,255395.8517,-310448.54010432,-55052.68840432
138,2991.161,5745.076,7348.4308,0.0,0.0,0.0,-5453.9467,274276.4246,2564.4477,-32340.3552,-310486.889,375.2616096,255131.23820000008,-310111.62739040004,-54980.38919039995
139,2966.5611,5601.277,7292.8697,0.0,0.0,0.0,-5481.7097,274616.0213,2564.2988,-32309.7158,-310839.0597,374.90154264,255249.60240000003,-310464.15815736,-55214.55575735995
140,3010.6097,5596.7693,7242.0948,0.0,0.0,0.0,-5486.8999,274527.4955,2593.2332,-32336.8126,-310640.0211,374.45927112,255146.49000000005,-310265.56182888,-55119.07182887996
141,2974.1527,5515.8413,7312.2425,0.0,0.0,0.0,-5474.8705,273913.3884,2610.8147,-32251.3295,-310097.0764,374.05850112,254600.23959999997,-309723.01789888,-55122.778298880046
142,3067.7751,5615.8851,7325.8453,0.0,0.0,0.0,-5460.9888,274429.7522,2607.2132,-32395.1527,-310545.1288,374.093064,255190.32939999996,-310171.035736,-54980.70633600005
143,2963.6326,5589.2912,7300.761,0.0,0.0,0.0,-5485.3162,274750.4938,2551.8207,-32353.646,-310872.1038,374.38456536,255317.03709999996,-310497.71923464,-55180.682134640025
144,2961.6584,5566.9577,7316.362,0.0,0.0,0.0,-5443.1423,275155.3315,2600.8034,-32358.486,-311357.794,375.21307512,255799.48469999994,-310982.58092488,-55183.09622488005
