#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
31,-11494.061,140578.4682,-237993.2499,583.26977016,129084.4072,-237409.98012984,-108325.57292984
32,-11622.2251,140532.4717,-237805.5318,582.8115636,128910.2466,-237222.7202364,-108312.4736364
33,-11537.3468,140193.3203,-237548.432,586.78590024,128655.9735,-236961.64609976,-108305.67259976
34,-11600.225,140020.0151,-237331.2831,580.3773768,128419.79009999998,-236750.9057232,-108331.11562320002
35,-11639.9214,141507.5241,-238746.8935,583.6178764800001,129867.60270000002,-238163.27562352,-108295.67292351999
36,-11522.4173,141773.044,-239127.2419,580.70781,130250.6267,-238546.53409,-108295.90739
37,-11624.5643,142960.1416,-240179.2181,577.0818144,131335.5773,-239602.1362856,-108266.5589856
38,-11557.0021,141105.7613,-238467.7444,584.91633528,129548.75920000001,-237882.82806472,-108334.06886471999
39,-11607.7396,140528.5273,-237862.9897,577.6125386399999,128920.78769999999,-237285.37716136,-108364.58946136002
40,-11563.4546,141396.802,-238745.6055,581.1076144799999,129833.3474,-238164.49788552002,-108331.15048552
41,-11569.6228,141582.5746,-238737.9508,583.76810376,130012.9518,-238154.18269624,-108141.23089624
42,-11523.7913,141541.7056,-238832.3801,585.13865616,130017.91429999999,-238247.24144384,-108229.32714384003
43,-11554.5109,140683.5774,-238053.7073,584.05285368,129129.06650000002,-237469.65444632,-108340.58794632
44,-11511.2163,140149.0011,-237494.6971,585.3280147199999,128637.7848,-236909.36908528,-108271.58428528
45,-11527.2314,141735.7066,-238945.3119,585.76891968,130208.4752,-238359.54298032,-108151.06778032
46,-11497.6935,141485.7171,-238770.6028,587.37100176,129988.02360000001,-238183.23179823998,-108195.20819823998
47,-11593.0818,140470.8769,-237840.7249,582.93594216,128877.7951,-237257.78895784,-108379.99385784
48,-11558.4944,141547.9548,-238818.1563,585.73036584,129989.46040000001,-238232.42593416,-108242.96553415999
49,-11601.0046,140374.9206,-237563.0961,584.26671312,128773.91600000001,-236978.82938687998,-108204.91338687998
50,-11576.9722,139942.8938,-237334.2085,588.22149744,128365.92159999999,-236745.98700256,-108380.06540256002
51,-11474.2584,140492.7027,-237910.421,595.8112931999999,129018.44429999999,-237314.6097068,-108296.16540680002
52,-11568.3811,140985.571,-238286.7326,584.0172676799999,129417.1899,-237702.71533232,-108285.52543231999
53,-11578.7908,141832.2153,-239088.6916,586.44916128,130253.42450000001,-238502.24243872,-108248.81793871998
54,-11569.9125,141434.476,-238816.6366,583.24424112,129864.56349999999,-238233.39235888,-108368.82885888
55,-11538.8102,142684.2412,-240012.6223,586.51421112,131145.43099999998,-239426.10808888,-108280.67708888001
56,-11596.903,140862.8478,-238123.6578,582.6731155199999,129265.94479999998,-237540.98468447998,-108275.03988448001
57,-11551.1276,140902.7805,-238256.988,586.2104784,129351.65289999999,-237670.77752160002,-108319.12462160003
58,-11517.8093,141209.7186,-238552.3923,590.33880864,129691.9093,-237962.05349136,-108270.14419136001
59,-11602.9337,141218.1283,-238409.946,584.177976,129615.19460000002,-237825.768024,-108210.57342399997
60,-11558.3045,141277.1857,-238567.5551,586.3779914400001,129718.8812,-237981.17710856,-108262.29590856
61,-11525.7161,140333.3535,-237739.8081,585.89257824,128807.63739999999,-237153.91552176,-108346.27812176
62,-11477.3738,139281.2332,-236746.776,590.75053056,127803.85939999999,-236156.02546944,-108352.16606944002
63,-11500.7282,139318.3111,-236791.9007,590.31024408,127817.5829,-236201.59045592,-108384.00755592
64,-11473.785,139442.4367,-236939.5508,593.12745576,127968.65169999999,-236346.42334424,-108377.77164424001
65,-11516.102,139716.8714,-237263.0764,591.86870712,128200.7694,-236671.20769287998,-108470.43829287999
66,-11503.0871,138797.0865,-236251.7926,588.09992328,127293.9994,-235663.69267671998,-108369.69327671999
67,-11571.612,138852.9479,-236124.1428,589.27372128,127281.3359,-235534.86907872,-108253.53317872
68,-11553.1872,141061.7639,-238363.8371,586.96718904,129508.57669999999,-237776.86991096,-108268.29321096001
69,-11608.7878,140372.8364,-237829.6431,586.1803982399999,128764.0486,-237243.46270176,-108479.41410175999
70,-11506.4634,141700.6411,-239025.385,588.9437445599999,130194.1777,-238436.44125544,-108242.26355544
71,-11559.7699,141725.4697,-238945.7364,589.25604744,130165.69979999999,-238356.48035256,-108190.78055256001
72,-11552.2841,141189.9811,-238460.3145,590.51095992,129637.697,-237869.80354008,-108232.10654008001
73,-11501.2394,141210.8834,-238597.9919,584.48395584,129709.64399999999,-238013.50794416,-108303.86394416001
74,-11597.3383,141123.3179,-238399.1292,591.16706352,129525.97959999999,-237807.96213648,-108281.98253648
75,-11527.0338,142515.3403,-239900.6728,584.3915992799999,130988.3065,-239316.28120072,-108327.97470071999
76,-11555.4959,143371.4189,-240770.0066,587.7670665599999,131815.92299999998,-240182.23953344,-108366.31653344001
77,-11515.6709,142764.2953,-240025.0915,587.44296504,131248.6244,-239437.64853496,-108189.02413496001
78,-11535.6131,141197.6095,-238567.37,580.12053048,129661.99639999999,-237987.24946952,-108325.25306952001
79,-11599.2114,143074.929,-240341.2396,586.35771048,131475.7176,-239754.88188952,-108279.16428951999
80,-11566.614,143711.5027,-240975.9979,590.4034070399999,132144.8887,-240385.59449296,-108240.70579295998
81,-11536.9093,143772.9815,-241041.5711,587.08836576,132236.0722,-240454.48273424,-108218.41053424
82,-11624.6245,143832.7537,-241106.2061,582.39521424,132208.1292,-240523.81088576,-108315.68168576002
83,-11613.2693,143463.347,-240878.4069,584.82469584,131850.07770000002,-240293.58220416,-108443.50450415998
84,-11551.0572,141723.9515,-239168.6929,586.4086555199999,130172.8943,-238582.28424448,-108409.38994447999
85,-11540.5597,140949.7534,-238280.089,585.34209936,129409.19369999999,-237694.74690064002,-108285.55320064002
86,-11552.7298,141128.3248,-238441.8533,584.0294191200001,129575.595,-237857.82388088,-108282.22888088
87,-11630.8264,141093.4333,-238334.7945,575.82112104,129462.6069,-237758.97337895998,-108296.36647895999
88,-11644.2991,139584.9001,-236900.0248,581.4253663200001,127940.601,-236318.59943368,-108377.99843368001
89,-11594.0955,140610.8262,-237994.2334,580.8535956,129016.73070000001,-237413.3798044,-108396.64910439998
90,-11620.0958,139843.8618,-237100.7824,581.46801624,128223.76600000002,-236519.31438376,-108295.54838375997
91,-11661.8013,140513.7359,-237735.6762,569.8866564,128851.93460000001,-237165.7895436,-108313.85494359997
92,-11589.6629,140464.6074,-237875.1487,578.5901769599999,128874.94450000001,-237296.55852304,-108421.61402303998
93,-11582.1731,141104.4762,-238408.4823,583.25558256,129522.3031,-237825.22671744,-108302.92361744
94,-11570.8209,140887.3294,-238270.992,582.83270496,129316.50849999998,-237688.15929504,-108371.65079504001
95,-11677.6777,141214.5482,-238544.4666,579.6261575999999,129536.87049999999,-237964.84044240002,-108427.96994240003
96,-11535.6266,141347.2248,-238837.2939,585.69098904,129811.5982,-238251.60291095998,-108440.00471096
97,-11612.4518,141449.8178,-238689.5999,582.67659816,129837.366,-238106.92330184,-108269.55730184
98,-11607.7701,140987.2343,-238460.6151,585.6990343199999,129379.46420000002,-237874.91606568,-108495.45186567998
99,-11629.4034,140364.3848,-237629.8079,578.727342,128734.9814,-237051.08055800002,-108316.09915800001
100,-11515.636,139176.2984,-236634.2765,583.38929952,127660.6624,-236050.88720048,-108390.22480048
101,-11534.3046,139448.0917,-236723.7474,584.28259632,127913.78709999999,-236139.46480368,-108225.67770368
102,-11625.5326,138585.3114,-236038.7698,580.63626648,126959.7788,-235458.13353352,-108498.35473352001
103,-11469.0692,138225.5646,-235802.4943,587.57993208,126756.49540000001,-235214.91436792,-108458.41896791998
104,-11573.3679,140277.2379,-237627.8648,589.5344239199999,128703.87000000001,-237038.33037608,-108334.46037608
105,-11500.3585,140102.2374,-237633.8815,586.1581048799999,128601.87890000001,-237047.72339512,-108445.84449511998
106,-11533.116,141125.3618,-238419.8828,583.34216544,129592.24580000002,-237836.54063456,-108244.29483455997
107,-11580.1418,140462.744,-237874.1303,583.91127288,128882.60220000001,-237290.21902711998,-108407.61682711999
108,-11541.7061,140902.3764,-238346.031,585.3696969599999,129360.67030000001,-237760.66130304,-108399.99100303998
109,-11553.8584,140969.3582,-238394.7705,586.60624656,129415.49979999999,-237808.16425344002,-108392.66445344003
110,-11599.497,140968.5732,-238403.1933,580.81665024,129369.07620000001,-237822.37664976,-108453.30044976
111,-11562.9656,141947.6445,-239207.1867,586.0713585599999,130384.6789,-238621.11534144,-108236.43644143999
112,-11550.4757,141687.4751,-239111.1775,583.0677453599999,130136.99940000002,-238528.10975464,-108391.11035463998
113,-11660.7351,143859.5442,-241132.2005,579.5586266399999,132198.8091,-240552.64187336,-108353.83277335999
114,-11616.1938,143273.5758,-240535.1665,579.4666632,131657.38199999998,-239955.6998368,-108298.31783680001
115,-11545.4169,142461.5836,-239905.6187,579.69183528,130916.16670000002,-239325.92686471998,-108409.76016471998
116,-11555.0555,141889.7636,-239304.3622,584.8251501599999,130334.7081,-238719.53704984,-108384.82894984
117,-11569.3977,141867.331,-239240.0675,583.4767543199999,130297.9333,-238656.59074568,-108358.65744568
118,-11552.9338,141762.3818,-239176.0303,577.645956,130209.448,-238598.38434400002,-108388.93634400002
119,-11551.5865,142045.9872,-239472.5002,579.1919076,130494.4007,-238893.3082924,-108398.9075924
120,-11528.0447,142970.5673,-240446.8124,583.32754152,131442.5226,-239863.48485848,-108420.96225848
121,-11515.2796,141414.8222,-238907.7338,585.88568784,129899.5426,-238321.84811216,-108422.30551215999
122,-11602.7625,141687.6197,-239011.3697,583.77298176,130084.85720000001,-238427.59671824,-108342.73951823999
123,-11536.5988,141920.5523,-239179.1074,581.9196456,130383.9535,-238597.18775440002,-108213.2342544
124,-11511.2241,141382.3804,-238765.6789,583.27168608,129871.1563,-238182.40721392,-108311.25091392
125,-11527.5928,141352.7513,-238812.4656,583.2000921599999,129825.1585,-238229.26550784,-108404.10700784
126,-11555.854,140949.568,-238283.3937,582.55122816,129393.714,-237700.84247183998,-108307.12847183998
127,-11552.7723,141374.7391,-238647.1998,584.8083756,129821.96680000001,-238062.3914244,-108240.4246244
128,-11587.5554,141189.7032,-238383.4789,586.8074577599999,129602.14779999999,-237796.67144223998,-108194.52364223999
129,-11465.4126,140188.0425,-237691.8344,589.77251712,128722.62990000001,-237102.06188288,-108379.43198287998
130,-11546.503,140847.9393,-238223.4697,592.06241016,129301.4363,-237631.40728984,-108329.97098983999
131,-11550.9656,140192.1839,-237471.7769,585.31703184,128641.21830000001,-236886.45986816,-108245.24156816
132,-11459.1537,139566.673,-237061.1885,592.68080592,128107.51930000001,-236468.50769407998,-108360.98839407998
133,-11528.48,139042.8502,-236408.6677,592.62721128,127514.37019999999,-235816.04048872,-108301.67028872
134,-11566.6731,139390.9227,-236670.3264,588.6138923999999,127824.2496,-236081.7125076,-108257.4629076
135,-11553.746,139965.2376,-237322.9113,591.63912216,128411.4916,-236731.27217784,-108319.78057784
136,-11494.3656,140805.4912,-238188.8128,589.94560584,129311.12559999998,-237598.86719416,-108287.74159416003
137,-11446.1404,140810.8235,-238284.2366,591.53446152,129364.6831,-237692.70213848,-108328.01903848001
138,-11454.6497,142147.0624,-239450.8545,594.14146992,130692.4127,-238856.71303008,-108164.30033007999
139,-11457.2164,141191.3548,-238674.6043,588.9826360799999,129734.1384,-238085.62166392,-108351.48326392
140,-11490.6538,142502.2356,-239938.2867,588.1482172799999,131011.58180000001,-239350.13848272,-108338.55668271998
141,-11507.1397,142005.2754,-239347.1051,587.6932334400001,130498.13570000001,-238759.41186656,-108261.27616655997
142,-11571.165,142563.1074,-239652.602,589.4071387199999,130991.9424,-239063.19486128,-108071.25246128002
143,-11573.3609,142802.5146,-240118.6278,589.78188576,131229.1537,-239528.84591424,-108299.69221423999
144,-11521.6108,143384.3583,-240727.3501,586.61583768,131862.7475,-240140.73426232,-108277.98676232001
145,-11480.0861,142998.2716,-240373.6996,588.9085142399999,131518.18550000002,-239784.79108576,-108266.60558575997
146,-11557.4549,142805.1653,-240273.7104,583.09387056,131247.71039999998,-239690.61652944,-108442.90612944003
147,-11520.1926,142685.7621,-239961.6652,582.27656256,131165.56949999998,-239379.38863744,-108213.81913744
148,-11520.7341,143920.2604,-241278.0366,583.4945642399999,132399.5263,-240694.54203575998,-108295.01573576
149,-11534.0326,144366.6044,-241609.9155,587.7680975999999,132832.5718,-241022.1474024,-108189.5756024
150,-11593.8575,143738.1068,-241074.7253,588.88242936,132144.2493,-240485.84287064,-108341.59357063999
151,-11477.5077,144400.5958,-241832.8884,593.56820016,132923.08810000002,-241239.32019984,-108316.23209983997
152,-11530.4188,143519.7551,-240873.8244,589.6755936000001,131989.33630000002,-240284.14880640002,-108294.81250639999
153,-11587.9975,143681.2231,-240976.7995,587.8490796,132093.2256,-240388.95042039998,-108295.72482039999
154,-11584.3353,143402.581,-240659.004,587.44113984,131818.2457,-240071.56286016,-108253.31716015999
155,-11455.3431,142137.498,-239528.7185,589.0413319200001,130682.1549,-238939.67716808,-108257.52226807999
156,-11542.0963,141371.5545,-238752.9082,591.74856504,129829.4582,-238161.15963496,-108331.70143496
157,-11507.2674,140274.885,-237539.8503,585.65603448,128767.61760000001,-236954.19426552,-108186.57666551998
158,-11488.9046,140873.7162,-238121.1211,585.4620204,129384.8116,-237535.65907959998,-108150.8474796
159,-11569.5981,139553.8577,-237056.0808,588.40910352,127984.25959999999,-236467.67169647999,-108483.41209648001
160,-11515.4272,139862.4173,-237252.465,588.87486936,128346.9901,-236663.59013064,-108316.60003064
161,-11557.2387,140769.3772,-238022.4397,584.00871408,129212.13849999999,-237438.43098592,-108226.29248592
162,-11573.2596,140403.9943,-237674.3546,586.17587664,128830.73469999999,-237088.17872336,-108257.44402336
163,-11561.2721,139949.7192,-237246.175,583.9828344,128388.44709999999,-236662.1921656,-108273.7450656
164,-11566.868,139728.8771,-236912.2938,580.2800896800001,128162.00910000001,-236332.01371032002,-108170.00461032
165,-11546.1986,140915.0392,-238212.5044,579.72576672,129368.8406,-237632.77863328002,-108263.93803328
166,-11622.118,143700.0185,-240894.3195,578.7279100799999,132077.90050000002,-240315.59158992002,-108237.69108992
167,-11549.6578,142207.9497,-239551.3481,580.15735128,130658.2919,-238971.19074872,-108312.89884872001
168,-11540.4186,141914.1796,-239084.8478,584.7983964,130373.761,-238500.0494036,-108126.28840359999
169,-11583.1359,142797.7779,-240106.6459,584.18505792,131214.642,-239522.46084208,-108307.81884208001
170,-11513.5012,143248.6056,-240699.1903,583.14119616,131735.1044,-240116.04910384,-108380.94470383998
171,-11558.9197,141093.4223,-238473.8731,578.92648176,129534.5026,-237894.94661824,-108360.44401823998
172,-11477.2469,142134.5025,-239561.033,589.4455204799999,130657.2556,-238971.58747952,-108314.33187951999
173,-11573.3633,141927.5724,-239196.6932,590.79406248,130354.20910000001,-238605.89913752,-108251.69003752
174,-11502.5148,141993.8823,-239463.6926,591.31217088,130491.3675,-238872.38042912,-108381.01292912001
175,-11628.5656,143216.8661,-240697.1755,585.2340432,131588.3005,-240111.9414568,-108523.6409568
176,-11614.6031,141692.01,-238769.3482,583.01449488,130077.4069,-238186.33370512002,-108108.92680512
177,-11550.3701,142044.551,-239311.9031,583.1792704799999,130494.1809,-238728.72382952,-108234.54292951999
178,-11482.5318,142546.5272,-240006.096,591.5645532,131063.99540000001,-239414.53144679999,-108350.53604679997
179,-11543.5407,142329.246,-239791.5373,588.0725344800001,130785.70530000002,-239203.46476552,-108417.75946551998
180,-11572.586,141918.3285,-239390.4111,588.66559848,130345.74250000001,-238801.74550152,-108456.00300151999
181,-11539.5307,142642.2584,-240060.1641,591.7324824,131102.7277,-239468.4316176,-108365.70391760001
182,-11501.6899,141623.0793,-239016.8465,590.24287008,130121.38940000001,-238426.60362992002,-108305.21422992
183,-11519.8316,142584.5072,-239942.9,582.07791672,131064.67559999999,-239360.82208327999,-108296.14648328001
184,-11559.1492,141401.1281,-238657.4233,588.39381216,129841.9789,-238069.02948784,-108227.05058784
185,-11557.8101,141547.6746,-238963.8327,591.89218272,129989.8645,-238371.94051728,-108382.07601728001
186,-11606.5209,142294.9467,-239485.0694,584.21597112,130688.4258,-238900.85342888001,-108212.42762888002
187,-11650.0578,142537.2787,-239857.7943,580.86191448,130887.2209,-239276.93238552002,-108389.71148552
188,-11559.5979,141927.0139,-239338.4677,585.35384328,130367.416,-238753.11385672,-108385.69785672001
189,-11527.7429,141162.3992,-238680.044,590.4216100799999,129634.65630000002,-238089.62238992,-108454.96608991998
190,-11597.6485,140318.8531,-237887.8274,587.5453000800001,128721.20460000001,-237300.28209992,-108579.07749992
191,-11578.1108,140128.3626,-237671.8953,584.24433192,128550.2518,-237087.65096808,-108537.39916808001
192,-11503.7495,141585.0529,-238993.2658,586.16535384,130081.3034,-238407.10044615998,-108325.79704615999
193,-11652.8127,142671.3313,-239997.5422,584.74257408,131018.5186,-239412.79962592,-108394.28102592
194,-11552.9492,142035.2623,-239261.7413,589.01290992,130482.3131,-238672.72839007998,-108190.41529008
195,-11551.4403,141378.0206,-238781.8892,589.70838024,129826.58029999999,-238192.18081976002,-108365.60051976002
196,-11574.4363,141369.2149,-238589.3923,588.40894512,129794.77859999999,-238000.98335488,-108206.20475488002
197,-11547.9201,142133.8499,-239396.4679,586.04640984,130585.9298,-238810.42149016,-108224.49169016
198,-11589.6682,143043.4405,-240271.1059,587.85045264,131453.7723,-239683.25544736,-108229.48314735998
199,-11600.3601,142631.2115,-239741.7085,589.0360104,131030.8514,-239152.6724896,-108121.82108960001
200,-11563.2298,141756.7083,-239017.7978,581.9786604,130193.4785,-238435.8191396,-108242.3406396
201,-11530.2274,141832.8187,-239214.144,583.9931628,130302.5913,-238630.1508372,-108327.5595372
202,-11553.8502,142821.0041,-239908.2155,585.10578888,131267.15389999998,-239323.10971112,-108055.95581112002
203,-11577.7355,143491.7067,-240836.5771,587.38734072,131913.9712,-240249.18975928,-108335.21855928
204,-11590.1133,144303.3577,-241578.3058,582.38522712,132713.2444,-240995.92057288002,-108282.67617288
205,-11572.4519,143760.3324,-241037.2889,588.1362602400001,132187.88050000003,-240449.15263976002,-108261.27213975998
206,-11579.3716,143477.3792,-240809.0148,590.88858912,131898.00759999998,-240218.12621088,-108320.11861088002
207,-11489.7426,141286.6292,-238800.8463,594.27248616,129796.8866,-238206.57381384,-108409.68721384
208,-11620.4127,142174.4645,-239490.8141,583.87102056,130554.0518,-238906.94307943998,-108352.89127944
209,-11572.9119,140059.2842,-237090.5086,589.9991652,128486.37229999999,-236500.5094348,-108014.13713480001
210,-11592.9252,139105.3783,-236390.2404,587.50729272,127512.45310000001,-235802.73310728002,-108290.28000728
211,-11492.3951,138964.1826,-236347.0859,582.97910544,127471.7875,-235764.10679456,-108292.31929456
212,-11541.8912,139245.5585,-236571.437,593.87854824,127703.66730000002,-235977.55845176,-108273.89115175999
213,-11479.1301,139123.3105,-236600.476,593.1392688,127644.1804,-236007.3367312,-108363.15633119999
214,-11512.2993,140296.0782,-237649.6872,594.60766128,128783.77889999999,-237055.07953872,-108271.30063872
215,-11635.8982,140721.6041,-238126.3304,586.1093291999999,129085.7059,-237540.2210708,-108454.5151708
216,-11570.1837,141717.6704,-239252.584,586.09934136,130147.48670000001,-238666.48465864,-108518.99795864
217,-11529.8803,141790.6473,-239173.7589,593.15350464,130260.767,-238580.60539535998,-108319.83839535998
218,-11485.355,140949.777,-238358.7125,589.60737936,129464.422,-237769.10512064,-108304.68312064
219,-11482.0456,140441.6971,-237943.367,586.4884668,128959.65149999999,-237356.8785332,-108397.2270332
220,-11481.9324,139458.0277,-236834.5217,594.06433056,127976.0953,-236240.45736944,-108264.36206944002
221,-11563.4346,139261.0157,-236556.9227,591.4500847200001,127697.58109999998,-235965.47261527998,-108267.89151528002
222,-11445.9135,139634.4287,-236961.2782,595.9919375999999,128188.5152,-236365.2862624,-108176.7710624
223,-11531.9818,138823.4645,-236295.9153,586.8284616,127291.48270000001,-235709.0868384,-108417.60413839998
224,-11565.4193,140052.2914,-237377.0103,587.23350192,128486.8721,-236789.77679807998,-108302.90469808
225,-11593.7749,139796.2262,-237135.8361,587.5296703199999,128202.4513,-236548.30642968,-108345.85512967999
226,-11547.4807,140184.1979,-237423.4052,593.0530797600001,128636.7172,-236830.35212024002,-108193.63492024002
227,-11518.8388,136622.5634,-234077.2598,594.9923731199999,125103.72460000002,-233482.26742688,-108378.54282687999
228,-11570.273,138861.7116,-236115.6773,590.87659176,127291.43860000001,-235524.80070824,-108233.36210824
229,-11455.4121,137753.0657,-235077.0479,593.72930304,126297.6536,-234483.31859696002,-108185.66499696
230,-11540.3595,137788.4335,-235142.0532,589.65712776,126248.07400000001,-234552.39607224,-108304.32207223999
231,-11532.3976,139102.854,-236467.5435,590.3224444800001,127570.4564,-235877.22105552,-108306.76465552
232,-11518.498,139977.3084,-237324.2174,590.61477456,128458.81040000002,-236733.60262544,-108274.79222543997
233,-11506.6877,141202.7436,-238391.6603,590.10750864,129696.05589999999,-237801.55279135998,-108105.49689136
234,-11510.209,140811.7908,-238239.1203,592.58618136,129301.58179999999,-237646.53411864,-108344.95231864002
235,-11551.5774,141213.0174,-238534.9588,586.00207512,129661.44000000002,-237948.95672488,-108287.51672487997
236,-11596.382,141033.4323,-238499.5742,580.1649336,129437.05029999999,-237919.4092664,-108482.35896640002
237,-11668.5863,139776.6589,-237237.1973,580.0832712,128108.07260000001,-236657.1140288,-108549.04142879999
238,-11527.0138,140930.8906,-238257.1143,593.93840112,129403.87680000001,-237663.17589888,-108259.29909887997
239,-11522.0562,139351.489,-236656.2864,588.41837064,127829.4328,-236067.86802936002,-108238.43522936001
240,-11584.8141,141300.908,-238614.141,583.3427184,129716.09389999999,-238030.7982816,-108314.70438160001
241,-11632.4095,139666.8917,-236862.1612,587.24438328,128034.48220000001,-236274.91681672,-108240.43461671998
242,-11584.2746,139965.7209,-237226.4551,586.1684232,128381.44629999998,-236640.2866768,-108258.84037680001
243,-11497.7285,140739.4082,-237991.8399,588.19882896,129241.67970000001,-237403.64107103998,-108161.96137103999
244,-11531.1259,140240.7825,-237645.0085,587.24466696,128709.6566,-237057.76383304,-108348.10723303999
245,-11493.5947,139640.2357,-237132.7324,587.41523856,128146.64099999999,-236545.31716144,-108398.67616144002
246,-11563.7044,140488.7145,-237906.8414,586.4438304,128925.0101,-237320.3975696,-108395.3874696
247,-11545.158,141427.4376,-238851.5744,584.8890444,129882.27960000001,-238266.6853556,-108384.4057556
248,-11554.481,140261.0424,-237581.1313,589.95163152,128706.5614,-236991.17966848,-108284.61826848
249,-11488.6037,139182.0178,-236794.8184,588.5599068,127693.4141,-236206.2584932,-108512.8443932
250,-11601.8522,138758.5465,-236145.2084,589.98050496,127156.6943,-235555.22789504,-108398.53359504
251,-11604.4127,138943.7942,-236324.0716,585.1994472,127339.3815,-235738.8721528,-108399.4906528
252,-11500.478,137103.0619,-234550.9905,585.4037241599999,125602.5839,-233965.58677584003,-108363.00287584001
253,-11513.7037,139390.015,-236734.0511,588.0640759199999,127876.31130000002,-236145.98702408,-108269.67572407999
254,-11508.7184,138218.315,-235614.2692,591.9950448,126709.5966,-235022.27415520002,-108312.6775552
255,-11512.1838,137423.671,-234776.2296,592.1063200799999,125911.4872,-234184.12327992,-108272.63607991999
256,-11504.3499,138655.7721,-236038.8832,590.3833464,127151.4222,-235448.49985360002,-108297.0776536
257,-11525.7514,137087.7612,-234564.3388,587.15931672,125562.00980000001,-233977.17948328,-108415.16968327998
258,-11533.3388,136028.7203,-233463.333,592.67887776,124495.38149999999,-232870.65412224003,-108375.27262224002
259,-11494.5734,136255.0656,-233644.457,589.84692624,124760.49220000001,-233054.61007376,-108294.11787375998
260,-11488.0276,136825.0593,-234254.6151,594.01453608,125337.03169999999,-233660.60056392,-108323.56886392001
261,-11503.3815,137669.8594,-235273.7357,591.8620752,126166.47789999998,-234681.87362479998,-108515.39572480001
262,-11455.3423,138459.1992,-235936.8132,591.3755596799999,127003.8569,-235345.43764032001,-108341.58074032
263,-11487.7697,139394.736,-236832.9758,586.51396056,127906.9663,-236246.46183944,-108339.49553943999
264,-11432.8127,139620.3768,-236976.5019,591.7753576800001,128187.5641,-236384.72654232002,-108197.16244232
265,-11594.3282,138856.453,-236142.3813,592.9278458399999,127262.1248,-235549.45345416002,-108287.32865416001
266,-11496.2052,139446.5501,-236716.2894,585.54421416,127950.3449,-236130.74518584,-108180.40028584
