#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
69,-11577.6608,131381.3692,-228834.9489,585.0965642399999,119803.70839999999,-228249.85233576,-108446.14393576
70,-11521.7044,132401.9412,-229860.6641,588.8177532,120880.2368,-229271.84634679998,-108391.6095468
71,-11484.9404,131186.3663,-228763.8394,590.7217752,119701.4259,-228173.11762479998,-108471.6917248
72,-11527.6054,131839.0379,-229405.3029,586.0737,120311.4325,-228819.2292,-108507.79670000002
73,-11487.7254,130780.864,-228359.3743,592.4499804000001,119293.1386,-227766.9243196,-108473.7857196
74,-11578.81,130979.1435,-228463.7108,584.30000736,119400.33350000001,-227879.41079264,-108479.07729264
75,-11474.2215,130621.222,-228229.353,586.4241059999999,119147.0005,-227642.928894,-108495.928394
76,-11576.2396,131741.8987,-229302.7935,587.8937195999999,120165.65909999999,-228714.8997804,-108549.2406804
77,-11548.315,131682.9541,-229249.6414,583.56676584,120134.6391,-228666.07463416,-108531.43553415999
78,-11487.6384,132786.4673,-230387.2681,587.2196808,121298.8289,-229800.0484192,-108501.21951919999
79,-11522.0876,132980.647,-230508.0263,587.18588832,121458.5594,-229920.84041168,-108462.28101168
80,-11511.9626,133791.4546,-231325.7064,589.9179743999999,122279.492,-230735.78842559998,-108456.2964256
81,-11556.3571,133578.7624,-230999.1646,587.2288068,122022.40530000001,-230411.93579319998,-108389.53049319997
82,-11519.3962,133688.1542,-231352.4918,585.18173448,122168.75799999999,-230767.31006552,-108598.55206552001
83,-11541.464,135058.0115,-232498.0471,587.93049504,123516.54749999999,-231910.11660496,-108393.56910496001
84,-11493.7211,134973.8269,-232508.6112,586.21192488,123480.10579999999,-231922.39927512003,-108442.29347512002
85,-11531.8454,134401.6425,-231909.578,591.7727066399999,122869.79709999998,-231317.80529336,-108448.00819336003
86,-11577.4138,133364.6424,-230918.1698,590.78609352,121787.22860000002,-230327.38370648,-108540.15510647999
87,-11463.7593,133743.6385,-231412.0371,590.00897736,122279.8792,-230822.02812263998,-108542.14892263999
88,-11625.4962,133268.4054,-230767.4561,584.88236712,121642.9092,-230182.57373288,-108539.66453288002
89,-11594.94,133801.0085,-231419.2066,587.67598296,122206.0685,-230831.53061704,-108625.46211704
90,-11501.1255,134409.8379,-232077.4828,592.17316704,122908.71240000002,-231485.30963296,-108576.59723295998
91,-11545.0352,133480.7948,-231169.4887,586.02830616,121935.7596,-230583.46039383998,-108647.70079383998
92,-11593.4752,134600.4939,-232044.012,588.23403264,123007.0187,-231455.77796736,-108448.75926735999
93,-11556.8703,134680.8232,-232059.6823,580.77500904,123123.95290000002,-231478.90729096,-108354.95439095997
94,-11542.9754,135497.2786,-232991.3275,584.40028896,123954.3032,-232406.92721104002,-108452.62401104002
95,-11592.1107,135184.7797,-232487.0082,582.4578081599999,123592.66900000001,-231904.55039184002,-108311.88139184
96,-11560.2531,135833.0846,-233214.5537,585.52042392,124272.8315,-232629.03327607998,-108356.20177608
97,-11508.3838,133795.0033,-231315.7187,588.55072824,122286.61950000002,-230727.16797176,-108440.54847175998
98,-11512.6044,133390.1658,-231053.8464,586.540386,121877.56139999999,-230467.306014,-108589.74461400002
99,-11620.9172,134025.5392,-231514.1693,587.61436464,122404.622,-230926.55493536,-108521.93293536
100,-11584.4799,134643.4962,-232073.2021,581.59988784,123059.01629999999,-231491.60221215998,-108432.58591216001
101,-11577.1904,133831.5064,-231298.2113,581.81251176,122254.31600000002,-230716.39878823998,-108462.08278823998
102,-11537.327,132767.8776,-230212.9438,582.44518224,121230.5506,-229630.49861776002,-108399.94801776
103,-11676.6654,134938.375,-232170.8082,583.76410416,123261.7096,-231587.04409584,-108325.33449584
104,-11451.5795,134695.8139,-232035.8272,580.35646656,123244.23440000002,-231455.47073344,-108211.23633343999
105,-11569.0008,133032.5974,-230531.7371,581.95419336,121463.5966,-229949.78290664,-108486.18630664
106,-11559.9033,133537.9688,-231178.8991,585.0126108,121978.0655,-230593.8864892,-108615.82098920002
107,-11547.1045,133479.9551,-230905.9659,579.6856180799999,121932.85059999999,-230326.28028192002,-108393.42968192002
108,-11623.1513,132666.9088,-230124.9104,574.9986765599999,121043.7575,-229549.91172344,-108506.15422343998
109,-11612.4099,133678.0287,-231115.8263,581.79828888,122065.6188,-230534.02801111998,-108468.40921111999
110,-11523.6917,132761.3651,-230393.4047,583.1273145600001,121237.6734,-229810.27738544001,-108572.60398544002
111,-11502.9572,132492.1007,-230033.2541,583.7019256799999,120989.1435,-229449.55217431998,-108460.40867431999
112,-11562.2946,132867.7286,-230276.6499,577.31931648,121305.43400000001,-229699.33058352,-108393.89658351998
113,-11655.5541,132880.9219,-230278.2216,578.6164137599999,121225.36779999999,-229699.60518624,-108474.23738624
114,-11546.8754,132875.3317,-230354.9302,584.88943752,121328.4563,-229770.04076248,-108441.58446248
115,-11561.234,132457.8485,-230098.0876,587.73539232,120896.6145,-229510.35220768,-108613.73770768
116,-11538.6812,131882.1498,-229528.2074,581.64253128,120343.46860000001,-228946.56486872002,-108603.09626872001
117,-11608.7887,134704.8307,-232129.3922,582.29412696,123096.04199999999,-231547.09807304,-108451.05607304002
118,-11538.6059,133019.1207,-230444.2554,582.9336295200001,121480.5148,-229861.32177048,-108380.80697047999
119,-11601.0249,132533.3617,-230003.476,579.06237384,120932.3368,-229424.41362616,-108492.07682615999
120,-11605.7151,131524.9805,-229022.8929,583.52386536,119919.2654,-228439.36903464,-108520.10363464
121,-11472.5333,132550.6803,-229955.7506,588.48420744,121078.14700000001,-229367.26639256,-108289.11939256
122,-11478.0887,132076.0361,-229571.2066,590.54739984,120597.9474,-228980.65920016,-108382.71180016
123,-11441.7352,132253.8998,-229667.3338,592.82899272,120812.16460000002,-229074.50480728,-108262.34020727998
124,-11476.2062,132596.0719,-230184.9246,592.78625784,121119.86570000001,-229592.13834216,-108472.27264216
125,-11508.4136,132267.1529,-229717.06,586.1770624799999,120758.73929999999,-229130.88293752,-108372.14363752001
126,-11486.2023,131152.0017,-228769.6815,584.65488096,119665.79939999999,-228185.02661904,-108519.22721904001
127,-11446.888,130624.2916,-228220.0001,582.76854936,119177.40359999999,-227637.23155064002,-108459.82795064001
128,-11476.248,131175.6759,-228789.0853,587.0262146399999,119699.42790000001,-228202.05908536,-108502.63118535999
129,-11484.787,131173.365,-228783.6594,590.19725448,119688.578,-228193.46214552,-108504.88414552002
130,-11514.482,131616.8197,-229251.2979,586.8600076800001,120102.33769999999,-228664.43789232,-108562.10019232001
131,-11580.3266,131546.3269,-229067.7871,590.84147376,119966.00029999999,-228476.94562624,-108510.94532624
132,-11538.5063,133211.5414,-230854.5541,586.08243936,121673.0351,-230268.47166064,-108595.43656064001
133,-11493.244,134072.7837,-231513.6611,586.80543528,122579.5397,-230926.85566472,-108347.31596472001
134,-11549.9031,132684.6336,-230178.8585,581.11150032,121134.7305,-229597.74699968,-108463.01649968
135,-11558.6788,131766.5257,-229439.1194,582.41334096,120207.8469,-228856.70605904,-108648.85915903999
136,-11527.6851,131922.4596,-229523.6072,579.887478,120394.7745,-228943.719722,-108548.945222
137,-11553.8432,131790.1188,-229426.5394,577.0297908,120236.2756,-228849.5096092,-108613.23400920001
138,-11543.8416,132560.5698,-230023.2241,576.87082992,121016.7282,-229446.35327008,-108429.62507008
139,-11554.6203,131916.9859,-229553.4816,577.76157792,120362.3656,-228975.72002208,-108613.35442208
140,-11581.5032,131729.7655,-229262.8512,580.99862952,120148.2623,-228681.85257048,-108533.59027048
141,-11526.7455,131878.8888,-229481.697,575.76392784,120352.14329999998,-228905.93307216,-108553.78977216
142,-11538.5517,131703.9856,-229294.9667,588.2427576,120165.43390000002,-228706.72394239999,-108541.29004239997
143,-11477.1452,131603.5413,-229320.0662,585.8917884,120126.39610000001,-228734.1744116,-108607.77831159999
144,-11542.5486,131063.0572,-228662.4194,586.964826,119520.5086,-228075.454574,-108554.94597400002
145,-11582.1972,130883.2848,-228469.6829,579.72992976,119301.0876,-227889.95297024,-108588.86537024002
146,-11522.5282,131627.3247,-229266.5381,582.1011252000001,120104.7965,-228684.43697480002,-108579.6404748
147,-11581.259,131193.6077,-228698.6145,587.3763276,119612.34869999999,-228111.2381724,-108498.88947240001
148,-11441.9568,132054.9203,-229792.6279,585.02610648,120612.9635,-229207.60179351998,-108594.63829352
149,-11543.207,132538.0787,-230188.5029,589.4721496799999,120994.87170000002,-229599.03075032,-108604.15905031997
150,-11524.9414,131764.6685,-229543.9462,582.73048296,120239.7271,-228961.21571704,-108721.48861704
151,-11452.8037,131098.0899,-228842.772,583.170336,119645.28619999999,-228259.601664,-108614.31546400001
152,-11531.0177,130566.8532,-228270.4252,576.96736392,119035.8355,-227693.45783608,-108657.62233607999
153,-11661.6921,130939.9031,-228581.4211,585.9507909600001,119278.211,-227995.47030904,-108717.25930904
154,-11538.9796,130508.977,-228310.9989,577.3960627199999,118969.9974,-227733.60283728,-108763.60543728001
155,-11553.6869,130475.2045,-228170.8795,580.61244312,118921.5176,-227590.26705688002,-108668.74945688
156,-11650.6537,130868.6772,-228446.5219,582.20983008,119218.02350000001,-227864.31206991998,-108646.28856991998
157,-11554.2407,131718.7588,-229232.2157,577.7985542399999,120164.51810000002,-228654.41714576,-108489.89904575999
158,-11554.2759,131665.5423,-229341.9692,580.781088,120111.2664,-228761.188112,-108649.921712
159,-11547.746,131838.3661,-229427.9021,579.95692488,120290.62010000001,-228847.94517512,-108557.32507512
160,-11539.2849,131253.6042,-229036.4074,575.90536608,119714.3193,-228460.50203392,-108746.18273392
161,-11519.3178,130488.1095,-228208.1312,580.76835048,118968.7917,-227627.36284952,-108658.57114952001
162,-11556.4513,130738.6301,-228387.8454,580.96023552,119182.1788,-227806.88516448,-108624.70636448
163,-11575.6886,131536.1567,-228991.2724,580.29251832,119960.4681,-228410.97988168,-108450.51178167999
164,-11492.6779,131891.2567,-229522.9113,586.81316808,120398.5788,-228936.09813192,-108537.51933192
165,-11640.8691,132320.6507,-229859.3759,578.54126448,120679.7816,-229280.83463552,-108601.05303552002
166,-11529.9547,132088.3385,-229673.1282,584.90910144,120558.38380000001,-229088.21909856002,-108529.83529855999
167,-11470.0896,132086.1741,-229547.1108,583.3642982399999,120616.0845,-228963.74650176,-108347.66200175999
168,-11513.5891,131809.8231,-229442.2263,581.71554936,120296.23400000001,-228860.51075064,-108564.27675064
169,-11629.8393,132180.2651,-229682.8151,575.34144696,120550.4258,-229107.47365304,-108557.04785304001
170,-11581.1267,132190.9813,-229780.8119,579.82157712,120609.85460000002,-229200.99032288,-108591.13572287998
171,-11566.4084,132247.1963,-229715.6756,578.04236496,120680.78790000001,-229137.63323503998,-108456.84533503998
172,-11513.365,132744.9031,-230457.9396,584.5496104800001,121231.53809999999,-229873.38998952002,-108641.85188952002
173,-11467.9698,132836.2565,-230497.9938,585.70967952,121368.28669999998,-229912.28412048,-108543.99742048001
174,-11591.5596,134275.5183,-231783.484,581.55732,122683.95869999999,-231201.92668,-108517.96798
175,-11601.956,135156.7297,-232648.3113,585.22133592,123554.77369999999,-232063.08996408,-108508.31626408001
176,-11490.8041,134602.197,-232079.6732,586.59917472,123111.39289999999,-231493.07402528,-108381.68112528
177,-11523.9237,135853.3492,-233361.6472,587.89229472,124329.4255,-232773.75490528002,-108444.32940528
178,-11558.9201,134412.312,-231872.3231,586.75000248,122853.3919,-231285.57309752,-108432.18119752001
179,-11548.3125,133542.8954,-231142.7117,584.52059016,121994.58290000001,-230558.19110984,-108563.60820984001
180,-11650.1779,135341.38,-232832.3618,581.80868784,123691.20210000001,-232250.55311216,-108559.35101216
181,-11525.3285,134490.8561,-232022.6156,585.52329888,122965.5276,-231437.09230112,-108471.56470111999
182,-11488.5707,133836.9903,-231516.3171,593.29811232,122348.41960000001,-230923.01898768,-108574.59938767998
183,-11539.4808,134500.0868,-231903.8354,589.19604624,122960.60599999999,-231314.63935376002,-108354.03335376002
184,-11500.1276,133442.2774,-231004.602,591.99281568,121942.14979999998,-230412.60918432003,-108470.45938432003
185,-11483.879,132891.3301,-230512.2882,595.20993912,121407.45109999999,-229917.07826088002,-108509.62716088002
186,-11498.5254,133440.1981,-230951.0089,600.37392888,121941.67270000001,-230350.63497112,-108408.96227111998
187,-11471.8185,133568.6066,-231140.1977,596.6277299999999,122096.7881,-230543.56996999998,-108446.78186999999
188,-11520.5595,133683.8093,-231169.6652,595.35805752,122163.24979999999,-230574.30714248,-108411.05734248
189,-11467.0517,132907.0053,-230381.2698,593.75750112,121439.9536,-229787.51229888,-108347.55869888002
190,-11471.2271,133154.3177,-230680.9309,589.01107464,121683.09060000001,-230091.91982536,-108408.82922536
191,-11471.7929,133652.6402,-231205.4416,590.83770888,122180.8473,-230614.60389112,-108433.75659111999
192,-11562.7233,133840.9178,-231265.9194,581.434308,122278.1945,-230684.48509200002,-108406.29059200002
193,-11558.8431,132666.1961,-230173.3148,584.750754,121107.353,-229588.56404599998,-108481.211046
194,-11528.997,132864.8603,-230566.5785,586.9175111999999,121335.8633,-229979.6609888,-108643.79768880001
195,-11451.1448,133274.5208,-231013.2318,592.2607284000001,121823.376,-230420.9710716,-108597.59507160001
196,-11519.509,133319.8665,-231025.0988,587.7049787999999,121800.3575,-230437.3938212,-108637.03632120001
197,-11458.9686,133327.098,-230905.3046,592.66588032,121868.1294,-230312.63871968,-108444.50931968
198,-11481.7343,134209.7643,-231628.4696,590.39854272,122728.03000000001,-231038.07105728,-108310.04105728
199,-11533.1779,134294.5811,-231723.0576,587.30333328,122761.40320000002,-231135.75426672,-108374.35106671999
200,-11537.975,134879.6624,-232432.0912,585.7365254399999,123341.6874,-231846.35467456,-108504.66727456
201,-11524.5751,134196.0435,-231679.5394,586.32569784,122671.4684,-231093.21370216002,-108421.74530216001
202,-11521.5437,135731.4016,-233171.1284,586.80984312,124209.85790000002,-232584.31855688,-108374.46065687996
203,-11455.5901,135833.5845,-233306.8814,593.996526,124377.9944,-232712.884874,-108334.89047400001
204,-11554.5002,134790.7627,-232303.7923,583.71210144,123236.2625,-231720.08019856,-108483.81769856
205,-11531.8416,134905.2462,-232428.9127,585.7529219999999,123373.4046,-231843.15977799997,-108469.75517799999
206,-11566.4184,136101.2183,-233625.8517,585.14478624,124534.79990000001,-233040.70691376,-108505.90701375999
207,-11527.1885,135906.4366,-233450.8814,588.86791416,124379.24809999998,-232862.01348584003,-108482.76538584003
208,-11562.4434,135351.8455,-232998.3033,583.2409269599999,123789.40209999999,-232415.06237304,-108625.66027304
209,-11416.249,136614.0591,-234103.0879,590.1980558399999,125197.81010000002,-233512.88984416,-108315.07974416
210,-11595.0724,135616.9615,-233089.6354,588.1054823999999,124021.8891,-232501.5299176,-108479.6408176
211,-11572.3744,135565.9807,-232987.7925,587.13930648,123993.60629999998,-232400.65319352,-108407.04689352002
212,-11603.9364,134769.3724,-232476.2888,580.76612856,123165.43599999999,-231895.52267144,-108730.08667144002
213,-11551.8814,134285.68,-231830.0918,587.13594408,122733.7986,-231242.95585592,-108509.15725592
214,-11569.9758,133925.7118,-231658.8322,585.68122224,122355.73599999999,-231073.15097776,-108717.41497776001
215,-11554.6309,134881.0058,-232325.8489,590.43395016,123326.37490000001,-231735.41494984002,-108409.04004984
216,-11482.2046,134777.9297,-232502.5698,590.15047968,123295.72510000001,-231912.41932032,-108616.69422031999
217,-11510.7474,134928.816,-232591.6486,585.8773596,123418.0686,-232005.77124039998,-108587.70264039999
218,-11502.2264,134521.8145,-232078.6152,584.32065696,123019.58810000001,-231494.29454304,-108474.70644303999
219,-11549.9501,134882.2945,-232607.7958,586.0462176,123332.34439999999,-232021.7495824,-108689.4051824
220,-11479.4608,134834.0842,-232519.6491,583.58345472,123354.62340000001,-231936.06564528,-108581.44224527999
221,-11500.4256,134679.1533,-232452.0287,590.63572512,123178.7277,-231861.39297488,-108682.66527488
222,-11554.3243,135557.3098,-233171.1405,585.1126224000001,124002.98549999998,-232586.02787760002,-108583.04237760002
223,-11509.2402,135285.3855,-232850.8159,584.5682052,123776.1453,-232266.2476948,-108490.10239479998
224,-11536.7567,134378.6533,-231881.9447,580.9682412,122841.89660000001,-231300.9764588,-108459.07985879999
225,-11621.0321,136874.3174,-234368.4917,580.35095784,125253.2853,-233788.14074216,-108534.85544216001
226,-11564.8462,136133.82,-233685.5989,579.3671858399999,124568.9738,-233106.23171416,-108537.25791416
227,-11549.1189,134842.8631,-232404.2756,581.21853192,123293.74419999999,-231823.05706808,-108529.31286808
228,-11539.2067,133674.1984,-231463.0775,581.2308072,122134.9917,-230881.84669280003,-108746.85499280001
229,-11486.012,134214.6532,-231884.2292,585.8111484,122728.6412,-231298.4180516,-108569.7768516
230,-11470.9306,133680.192,-231199.0528,585.41342472,122209.26140000002,-230613.63937528,-108404.37797527999
231,-11484.7955,132585.5042,-230336.2545,582.7230871200001,121100.70869999999,-229753.53141288002,-108652.82271288002
232,-11536.6234,132987.9815,-230810.4347,580.03807392,121451.3581,-230230.39662608,-108779.03852608001
233,-11537.5483,131691.1701,-229328.4979,581.80673448,120153.6218,-228746.69116552,-108593.06936552
234,-11548.8164,133110.175,-230736.98,583.90666344,121561.35859999999,-230153.07333656002,-108591.71473656002
235,-11614.6965,133276.8054,-230771.638,582.71092416,121662.1089,-230188.92707584,-108526.81817584
236,-11628.5814,133749.4452,-231306.3721,581.59210896,122120.86379999999,-230724.77999104,-108603.91619104001
237,-11524.6413,134021.1237,-231666.8989,580.64411376,122496.4824,-231086.25478624,-108589.77238624
238,-11563.4886,134735.6268,-232430.5339,585.4620167999999,123172.1382,-231845.0718832,-108672.93368320001
239,-11603.8394,134684.9346,-232194.0913,582.22761696,123081.09520000001,-231611.86368304,-108530.76848304
240,-11559.0995,134397.4093,-232140.0881,586.0513368,122838.3098,-231554.03676319998,-108715.7269632
241,-11612.8257,133687.1946,-231202.7089,583.10778096,122074.36889999999,-230619.60111904,-108545.23221904002
242,-11591.5335,135145.3926,-232761.9411,579.5799408,123553.85909999999,-232182.3611592,-108628.50205920001
243,-11523.7299,136057.988,-233559.9099,584.8932585599999,124534.2581,-232975.01664144,-108440.75854144
244,-11572.7538,135235.3887,-232673.1284,580.6942293599999,123662.6349,-232092.43417064,-108429.79927063998
245,-11568.2208,135117.4095,-232937.3976,582.0017068799999,123549.18870000001,-232355.39589312,-108806.20719311999
246,-11606.8753,134847.3367,-232540.5857,578.0623233599999,123240.46140000001,-231962.52337664,-108722.06197663998
247,-11444.7277,134766.4292,-232419.7671,587.3950799999999,123321.70150000001,-231832.37202,-108510.67051999999
248,-11604.6093,134426.1022,-232036.6163,579.94247448,122821.4929,-231456.67382552,-108635.18092551999
249,-11561.1046,134484.9458,-232016.0241,582.7040351999999,122923.84119999998,-231433.3200648,-108509.47886480002
250,-11550.8205,132740.8119,-230355.2648,584.9870176799999,121189.9914,-229770.27778232002,-108580.28638232
251,-11463.426,133360.763,-231126.6715,587.96216928,121897.337,-230538.70933071998,-108641.37233072
252,-11582.2357,132516.7432,-230045.4182,585.7365211199999,120934.50749999999,-229459.68167887998,-108525.17417888
253,-11534.9389,132639.9252,-230150.427,582.9774919199999,121104.9863,-229567.44950808,-108462.46320808
254,-11538.3789,132456.8537,-229946.6668,584.58837816,120918.47480000001,-229362.07842184,-108443.60362184
255,-11563.7822,133749.291,-231306.7891,582.39948168,122185.5088,-230724.38961831998,-108538.88081832
256,-11603.3902,133957.6406,-231466.6278,577.80037224,122354.25040000002,-230888.82742776,-108534.57702775997
257,-11565.164,133229.5005,-230524.7046,582.30924192,121664.33649999999,-229942.39535808,-108278.05885808001
258,-11562.8065,132499.5088,-230112.9924,579.05041536,120936.7023,-229533.94198464,-108597.23968463998
259,-11555.3531,133022.2692,-230511.1378,579.65193072,121466.9161,-229931.48586928,-108464.56976927999
260,-11493.498,133959.459,-231396.499,580.23003096,122465.96100000001,-230816.26896904001,-108350.30796904
261,-11561.5558,133106.2975,-230549.1656,578.7449459999999,121544.74169999998,-229970.42065400002,-108425.67895400002
262,-11612.0088,133363.7997,-230755.9344,582.25667256,121751.7909,-230173.67772744,-108421.88682743999
263,-11560.1685,135146.6947,-232613.3626,579.92912712,123586.5262,-232033.43347288,-108446.90727288
264,-11611.8478,134238.3028,-231555.6095,577.59932664,122626.455,-230978.01017336,-108351.55517335999
265,-11502.4324,133706.4231,-231238.137,578.6256168,122203.99070000001,-230659.51138319998,-108455.52068319998
266,-11542.4112,132613.5106,-230213.6575,574.6709808,121071.0994,-229638.9865192,-108567.8871192
