#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
78,-11488.224,142664.5385,-240279.9065,591.45594696,131176.3145,-239688.45055304002,-108512.13605304
79,-11602.1225,141510.2341,-238915.7469,590.19327072,129908.1116,-238325.55362928,-108417.44202927999
80,-11513.1639,141931.3519,-239450.0054,584.47917288,130418.18800000001,-238865.52622712,-108447.33822711998
81,-11589.6014,140729.104,-238189.8297,591.41465496,129139.50259999999,-237598.41504504,-108458.91244504001
82,-11469.095,141816.2077,-239370.8319,590.8929724799999,130347.1127,-238779.93892751998,-108432.82622752
83,-11521.2249,140827.1191,-238259.0807,587.55477456,129305.89420000001,-237671.52592544,-108365.63172543998
84,-11498.1431,138829.4928,-236435.137,586.88718408,127331.3497,-235848.24981592,-108516.90011591998
85,-11510.4261,140617.3883,-238039.2855,592.03943352,129106.9622,-237447.24606648,-108340.28386648001
86,-11490.0785,139617.8001,-237214.6776,591.3255455999999,128127.72159999999,-236623.3520544,-108495.6304544
87,-11417.8488,138744.3279,-236225.3754,591.4340092799999,127326.4791,-235633.94139072,-108307.46229072
88,-11534.5499,139409.6862,-236891.9608,590.58944424,127875.1363,-236301.37135576,-108426.23505576
89,-11496.4005,139993.3025,-237231.8765,584.6209163999999,128496.90199999999,-236647.25558360002,-108150.35358360002
90,-11541.8047,140542.7868,-237964.5972,581.28799824,129000.9821,-237383.30920175998,-108382.32710175999
91,-11521.1718,139420.9696,-236893.6859,591.657336,127899.79780000001,-236302.028564,-108402.23076399999
92,-11529.9475,140209.3119,-237630.4267,588.1239972,128679.3644,-237042.30270280002,-108362.9383028
93,-11513.2099,140284.6629,-237817.4599,592.79238288,128771.453,-237224.66751712,-108453.21451712
94,-11525.9916,140036.0328,-237486.2633,586.99166976,128510.04119999999,-236899.27163024,-108389.23043024
95,-11503.4694,140579.2699,-238005.6375,586.74054024,129075.80050000001,-237418.89695976002,-108343.09645976
96,-11452.9243,140877.6338,-238282.36,592.98630624,129424.70950000001,-237689.37369376,-108264.66419375998
97,-11504.2705,141320.5389,-238730.9641,596.3438109599999,129816.26840000002,-238134.62028904,-108318.35188904
98,-11430.8032,140473.858,-237847.7227,591.23637936,129043.05480000001,-237256.48632064002,-108213.43152064
99,-11492.3965,140776.0497,-238214.1633,591.3003563999999,129283.6532,-237622.8629436,-108339.20974359999
100,-11471.8812,140168.6489,-237456.7097,595.3859892,128696.7677,-236861.3237108,-108164.5560108
101,-11503.5999,140601.5596,-237989.725,592.1366457600001,129097.9597,-237397.58835424,-108299.62865424
102,-11416.6055,140255.439,-237741.1935,590.99494176,128838.83350000001,-237150.19855824,-108311.36505823999
103,-11533.989,140744.3068,-238270.6445,586.70140536,129210.31779999999,-237683.94309463998,-108473.62529464
104,-11496.7614,139991.4813,-237467.9877,587.79009072,128494.71990000001,-236880.19760928,-108385.47770927999
105,-11401.5292,139782.7074,-237341.025,593.91153216,128381.17820000001,-236747.11346783998,-108365.93526783999
106,-11459.051,139181.604,-236589.1029,590.17166352,127722.55299999999,-235998.93123647998,-108276.37823648001
107,-11434.4253,138911.5295,-236418.9293,593.3027052,127477.1042,-235825.62659479998,-108348.52239479999
108,-11442.6012,138325.0071,-235733.7128,599.89756608,126882.40589999998,-235133.81523392,-108251.40933392002
109,-11459.7322,139185.9825,-236747.9807,591.69121848,127726.25030000001,-236156.28948151998,-108430.03918151997
110,-11438.213,139241.2053,-236902.6081,594.27294912,127802.9923,-236308.33515088,-108505.34285088001
111,-11456.3157,139837.1607,-237329.872,593.6603349599999,128380.845,-236736.21166504,-108355.36666504
112,-11438.3109,139845.4419,-237454.2718,593.82267264,128407.13100000001,-236860.44912735999,-108453.31812735998
113,-11486.0738,139014.5911,-236529.8161,592.73702208,127528.51729999999,-235937.07907792,-108408.56177792001
114,-11543.2921,138687.7368,-236232.7463,593.06039712,127144.44470000001,-235639.68590288,-108495.24120287999
115,-11515.2743,139286.9573,-236649.7537,589.80031488,127771.683,-236059.95338512,-108288.27038511999
116,-11528.2821,138728.0465,-236047.1733,590.95231632,127199.7644,-235456.22098368,-108256.45658367999
117,-11493.0085,139580.8592,-237185.3959,590.17480632,128087.85070000001,-236595.22109368,-108507.37039367999
118,-11517.9942,139035.1359,-236593.4573,590.5311084,127517.1417,-236002.9261916,-108485.78449160002
119,-11503.1637,138459.5609,-235887.6995,594.2069416799999,126956.3972,-235293.49255832,-108337.09535831999
120,-11487.8678,138598.3061,-236066.7093,593.2398744,127110.43829999998,-235473.4694256,-108363.03112560001
121,-11513.4569,138258.6764,-235830.564,590.1024851999999,126745.21949999999,-235240.4615148,-108495.24201480002
122,-11520.329,139544.8286,-236999.4934,589.13467488,128024.49960000001,-236410.35872512,-108385.85912512
123,-11490.7127,138893.1709,-236510.4357,595.5990408,127402.4582,-235914.8366592,-108512.3784592
124,-11476.1965,139233.512,-236712.0591,591.07268016,127757.31549999998,-236120.98641984002,-108363.67091984003
125,-11461.9543,139003.1307,-236550.3269,592.86768192,127541.17640000001,-235957.45921807998,-108416.28281807997
126,-11458.2243,137520.6655,-235155.6467,602.26089696,126062.4412,-234553.38580304,-108490.94460304001
127,-11501.8575,137181.1409,-234792.1756,594.8561498400001,125679.2834,-234197.31945016,-108518.03605016
128,-11423.4214,137104.4782,-234638.2686,595.71635832,125681.05680000002,-234042.55224168,-108361.49544167999
129,-11484.0526,136543.1158,-234004.2732,594.43635456,125059.0632,-233409.83684544,-108350.77364543999
130,-11440.7949,136010.4335,-233450.8861,594.38390616,124569.6386,-232856.50219384002,-108286.86359384
131,-11444.5874,137098.1042,-234497.7737,601.69345632,125653.5168,-233896.08024368,-108242.56344367999
132,-11463.0067,137670.7288,-234971.7582,603.55367856,126207.72210000001,-234368.20452144,-108160.48242144
133,-11423.3507,137470.1509,-234961.6241,604.40811624,126046.80020000001,-234357.21598376,-108310.41578375998
134,-11465.7075,138670.1471,-236198.9109,601.76068776,127204.4396,-235597.15021224,-108392.71061223999
135,-11473.7347,138239.0334,-235768.2448,599.0053233599999,126765.29869999998,-235169.23947663998,-108403.94077664
136,-11414.4921,136981.7058,-234607.1016,597.85089264,125567.2137,-234009.25070735998,-108442.03700736
137,-11542.141,139214.6148,-236523.1381,595.8273160800001,127672.4738,-235927.31078392002,-108254.83698392
138,-11455.0475,138560.2825,-236081.1841,592.9796412000001,127105.235,-235488.2044588,-108382.96945880001
139,-11459.2386,137617.7295,-235030.2858,591.2862084,126158.49089999999,-234438.9995916,-108280.50869160003
140,-11537.7315,137577.8758,-235184.6352,587.1534624,126040.14430000001,-234597.4817376,-108557.33743759997
141,-11541.8328,138568.1615,-236153.734,593.45561952,127026.32869999998,-235560.27838047998,-108533.94968048001
142,-11420.6832,137787.7583,-235298.6546,600.6540549599999,126367.07509999999,-234698.00054504,-108330.92544504002
143,-11486.6309,138614.541,-236177.8678,594.64063584,127127.9101,-235583.22716416,-108455.31706416002
144,-11503.3125,138806.9299,-236380.4649,600.57045648,127303.61739999999,-235779.89444352,-108476.27704352001
145,-11524.4771,139271.9038,-236749.619,599.07875544,127747.4267,-236150.54024456002,-108403.11354456001
146,-11517.916,138512.2052,-235927.796,595.14031944,126994.2892,-235332.65568056,-108338.36648056
147,-11588.3093,138483.0441,-235973.8327,590.86029312,126894.7348,-235382.97240688,-108488.23760688
148,-11569.3473,138065.8428,-235507.4903,593.29052568,126496.49550000002,-234914.19977432,-108417.70427431999
149,-11495.4617,137452.7972,-235043.3403,593.77534704,125957.3355,-234449.56495296,-108492.22945296
150,-11502.5249,136960.4331,-234487.7793,594.2663841599999,125457.90819999999,-233893.51291584,-108435.60471584
151,-11472.1867,138736.1768,-236028.526,593.28652536,127263.99009999998,-235435.23947464002,-108171.24937464003
152,-11540.594,137759.1317,-235400.5013,595.11149352,126218.5377,-234805.38980648,-108586.85210648
153,-11460.0239,138139.3102,-235629.4439,597.69751104,126679.2863,-235031.74638896002,-108352.46008896001
154,-11475.2909,137736.9203,-235412.382,597.73993272,126261.6294,-234814.64206728002,-108553.01266728001
155,-11366.0316,137853.0998,-235441.5924,599.01611688,126487.0682,-234842.57628312,-108355.50808312
156,-11455.1098,138599.6248,-236090.7676,601.16018688,127144.51499999998,-235489.60741312,-108345.09241312
157,-11553.9947,138073.1834,-235404.4324,599.711688,126519.18870000001,-234804.72071199998,-108285.53201199998
158,-11435.3534,137982.111,-235606.078,604.5845659199999,126546.75760000001,-235001.49343408,-108454.73583408
159,-11369.8605,137515.108,-235114.7484,605.071404,126145.24750000001,-234509.67699600002,-108364.429496
160,-11461.3307,137807.6365,-235459.5773,595.8098784,126346.30579999999,-234863.7674216,-108517.46162160001
161,-11421.9159,138553.1862,-236049.4901,601.36303464,127131.2703,-235448.12706536,-108316.85676535999
162,-11474.5099,137512.3585,-234852.0627,595.3662496799999,126037.8486,-234256.69645032,-108218.84785032002
163,-11476.3779,138285.8237,-235788.7903,596.60636904,126809.44580000002,-235192.18393096,-108382.73813095997
164,-11422.8239,139101.7018,-236588.8564,600.68392632,127678.8779,-235988.17247368,-108309.29457367999
165,-11458.4625,139305.3726,-236802.2747,601.9483204799999,127846.91010000001,-236200.32637952,-108353.41627952
166,-11464.373,139930.3813,-237209.7157,599.15655648,128466.00830000002,-236610.55914352,-108144.55084351999
167,-11539.9311,139938.0152,-237332.0025,596.7681832799999,128398.0841,-236735.23431672002,-108337.15021672001
168,-11413.293,140544.3579,-237946.6133,600.17949576,129131.0649,-237346.43380424,-108215.36890424
169,-11497.9465,139735.026,-237081.7347,592.87381128,128237.0795,-236488.86088872,-108251.78138871999
170,-11476.747,141061.7656,-238376.054,595.30083912,129585.01860000001,-237780.75316088,-108195.73456088
171,-11511.9202,140991.5162,-238403.1778,597.55171608,129479.59600000002,-237805.62608392,-108326.03008391999
172,-11508.1401,141458.1272,-238837.2184,597.79722816,129949.98709999998,-238239.42117184002,-108289.43407184003
173,-11549.9125,141720.6335,-239080.9954,592.95881016,130170.72099999999,-238488.03658984002,-108317.31558984003
174,-11544.142,140998.4623,-238397.7889,597.0408566399999,129454.32030000002,-237800.74804336,-108346.42774336
175,-11503.4438,141272.1914,-238768.5219,602.97115176,129768.74760000002,-238165.55074824,-108396.80314823998
176,-11451.8658,140387.8636,-237868.0147,604.37832984,128935.99780000001,-237263.63637016,-108327.63857016
177,-11427.1849,141752.7031,-239084.2718,598.87066824,130325.51820000002,-238485.40113175998,-108159.88293175997
178,-11387.8974,140835.5123,-238528.2838,605.62858392,129447.6149,-237922.65521608,-108475.04031608
179,-11521.2596,141200.0406,-238749.754,600.2988717599999,129678.781,-238149.45512824,-108470.67412823999
180,-11431.7277,141022.0843,-238655.732,596.4433776,129590.35659999998,-238059.2886224,-108468.93202240001
181,-11521.489,140758.3219,-238264.7816,595.87044048,129236.83290000001,-237668.91115951998,-108432.07825951999
182,-11486.5738,141893.9001,-239425.0087,593.07836976,130407.3263,-238831.93033024,-108424.60403024
183,-11429.1536,141222.227,-238607.3409,597.16218384,129793.07340000001,-238010.17871616,-108217.10531616
184,-11532.8342,141242.2604,-238679.8244,591.2728567199999,129709.4262,-238088.55154328002,-108379.12534328001
185,-11500.7859,141119.326,-238435.0199,597.99709296,129618.5401,-237837.02280704002,-108218.48270704002
186,-11490.5133,141209.6136,-238523.6452,599.838984,129719.1003,-237923.806216,-108204.70591599999
187,-11479.186,140712.4625,-238095.3317,598.74493536,129233.27649999999,-237496.58676464,-108263.31026464002
188,-11415.4259,140984.6464,-238423.6529,598.518468,129569.2205,-237825.134432,-108255.913932
189,-11519.7815,139606.2148,-237053.6506,598.83236928,128086.43329999999,-236454.81823072,-108368.38493072
190,-11341.255,140179.4892,-237735.8735,602.37254808,128838.2342,-237133.50095192,-108295.26675191997
191,-11443.458,139580.0107,-237018.0773,598.95155736,128136.55270000001,-236419.12574264,-108282.57304264
192,-11455.2798,140950.1626,-238467.6214,599.5218211199999,129494.8828,-237868.09957888,-108373.21677888
193,-11526.0235,141304.2561,-238825.4587,595.8886557599999,129778.2326,-238229.57004423998,-108451.33744423998
194,-11412.212,139561.3904,-237310.9722,600.48918576,128149.1784,-236710.48301424,-108561.30461423998
195,-11501.792,139552.2675,-237169.0151,596.1699252000001,128050.47549999999,-236572.8451748,-108522.36967480001
196,-11541.7266,140177.0963,-237546.9916,595.68182712,128635.36970000001,-236951.30977288002,-108315.94007288
197,-11446.1271,139551.1125,-237178.1235,604.58378976,128104.98539999999,-236573.53971023997,-108468.55431024
198,-11595.0002,140468.557,-237722.8551,596.56185576,128873.5568,-237126.29324424,-108252.73644423998
199,-11480.8887,139332.0692,-236730.1168,596.14916544,127851.1805,-236133.96763456,-108282.78713455999
200,-11517.7551,139356.8485,-236881.1741,595.14372,127839.0934,-236286.03038,-108446.93698
201,-11470.2542,140988.4707,-238446.3587,597.0729564,129518.21650000001,-237849.28574360002,-108331.0692436
202,-11422.3318,140076.4103,-237477.5852,595.76357016,128654.07849999999,-236881.82162984,-108227.74312984002
203,-11589.3926,141369.7644,-238722.1823,596.3465901599999,129780.3718,-238125.83570983997,-108345.46390984
204,-11458.6937,140379.6782,-237831.9593,599.56264584,128920.98449999999,-237232.39665416,-108311.41215416
205,-11525.7569,141322.0019,-238601.4268,598.17656952,129796.245,-238003.25023048,-108207.00523047999
206,-11538.8155,140574.298,-237934.2891,597.6094392,129035.48250000001,-237336.6796608,-108301.19716079999
207,-11602.8375,140982.1561,-238326.9367,601.77690648,129379.3186,-237725.15979352,-108345.84119352
208,-11536.7159,141596.8437,-239068.069,597.4450322399999,130060.1278,-238470.62396775998,-108410.49616776
209,-11521.7944,143013.2952,-240415.6261,598.4031276,131491.50079999998,-239817.2229724,-108325.72217240001
210,-11490.3382,143152.3712,-240501.597,597.86493768,131662.033,-239903.73206232002,-108241.69906232001
211,-11584.1152,143147.9347,-240474.1836,595.15981704,131563.8195,-239879.02378296,-108315.20428295998
212,-11532.1282,142152.8259,-239638.7295,592.90348824,130620.69769999999,-239045.82601176,-108425.12831176
213,-11589.213,143510.1087,-240949.1935,587.6980704,131920.89570000002,-240361.4954296,-108440.59972959997
214,-11524.889,143479.423,-240837.111,595.7354930399999,131954.534,-240241.37550696,-108286.84150695999
215,-11488.5493,142241.2717,-239635.2279,597.39703416,130752.72240000001,-239037.83086584,-108285.10846583998
216,-11540.5983,142326.6877,-239755.2678,600.7140165599999,130786.08940000001,-239154.55378344,-108368.46438343999
217,-11529.9717,143366.0319,-240631.5381,597.64680936,131836.0602,-240033.89129064,-108197.83109064
218,-11499.2638,142732.0507,-240198.3057,595.17654768,131232.7869,-239603.12915232,-108370.34225231998
219,-11485.1376,142054.9413,-239441.9235,601.323642,130569.8037,-238840.599858,-108270.796158
220,-11548.4175,142495.3265,-239869.5304,592.7159376,130946.909,-239276.81446239998,-108329.90546239998
221,-11529.8679,141897.8264,-239404.5604,605.66008032,130367.9585,-238798.90031968,-108430.94181968
222,-11437.4224,143024.1605,-240455.8312,597.64142664,131586.7381,-239858.18977335998,-108271.45167336
223,-11438.0655,142972.8254,-240388.2917,596.66160888,131534.7599,-239791.63009112,-108256.87019112
224,-11488.8059,142017.802,-239446.8026,595.07446104,130528.99609999999,-238851.72813896,-108322.73203896
225,-11421.2933,141812.6164,-239254.0494,601.80276672,130391.3231,-238652.24663327998,-108260.92353328
226,-11359.1752,141243.0415,-238907.4214,606.62811312,129883.8663,-238300.79328687998,-108416.92698688
227,-11447.6264,140841.2214,-238432.7255,609.49548576,129393.59500000002,-237823.23001424,-108429.63501423999
228,-11347.1158,141045.7526,-238751.7699,603.68587272,129698.63680000001,-238148.08402728,-108449.44722728
229,-11454.6557,141930.9843,-239420.8386,600.79441752,130476.32860000001,-238820.04418248,-108343.71558247998
230,-11449.6091,142547.048,-240081.8333,602.40018672,131097.4389,-239479.43311327999,-108381.99421327999
231,-11491.7021,143302.6979,-240730.5725,603.20815416,131810.9958,-240127.36434584,-108316.36854584
232,-11478.4222,141952.541,-239320.8978,594.9485999999999,130474.1188,-238725.9492,-108251.8304
233,-11411.7735,142154.167,-239722.6179,601.1896903200001,130742.39349999999,-239121.42820968002,-108379.03470968003
234,-11401.4363,140883.9575,-238375.8494,600.7784788800001,129482.52119999999,-237775.07092112,-108292.54972112001
235,-11422.8138,141564.7906,-239079.532,599.6730211199999,130141.9768,-238479.85897888002,-108337.88217888
236,-11445.5583,141396.6227,-238906.5492,599.0517194399999,129951.0644,-238307.49748056,-108356.43308056
237,-11423.4424,140242.4547,-237706.4961,597.17238624,128819.0123,-237109.32371375998,-108290.31141375999
238,-11481.4032,140077.0248,-237737.4575,597.85479,128595.62160000001,-237139.60270999998,-108543.98110999998
239,-11464.3821,139775.9408,-237442.279,595.5386472,128311.55870000001,-236846.7403528,-108535.1816528
240,-11457.8791,140221.281,-237611.2935,596.80824192,128763.40189999998,-237014.48525808,-108251.08335808001
241,-11464.5191,139163.4465,-236894.0885,593.22874896,127698.92739999999,-236300.85975104,-108601.93235104003
242,-11491.1059,140617.5359,-238071.9435,590.43991104,129126.43,-237481.50358895998,-108355.07358896
243,-11389.5138,139778.9746,-237398.3732,599.8410100799999,128389.46079999999,-236798.53218992,-108409.07138992002
244,-11498.3541,139423.8599,-237009.4826,593.23065264,127925.50580000001,-236416.25194736,-108490.74614735997
245,-11462.0238,141181.5087,-238608.2754,596.7910749600001,129719.48490000001,-238011.48432504002,-108291.99942504
246,-11483.7823,140670.6869,-238151.8856,599.9049367199999,129186.9046,-237551.98066328,-108365.07606328001
247,-11390.4095,141205.8752,-238659.0347,601.96997016,129815.46570000002,-238057.06472984,-108241.59902983997
248,-11471.4214,139706.6318,-236995.242,595.90541376,128235.21040000001,-236399.33658624,-108164.12618623998
249,-11518.8866,140413.0495,-237779.3734,596.5227936,128894.1629,-237182.85060640002,-108288.68770640001
250,-11512.9485,141785.9364,-239020.9667,599.21228664,130272.98790000001,-238421.75441336,-108148.76651335998
251,-11594.721,140720.7442,-238244.431,591.7647081599999,129126.02319999998,-237652.66629184003,-108526.64309184003
252,-11441.8931,141418.9978,-238888.2284,594.40374432,129977.10470000001,-238293.82465568,-108316.71995567998
253,-11487.9885,140557.3289,-238145.8871,594.67181904,129069.34039999999,-237551.21528096,-108481.87488096001
254,-11413.4337,139265.5021,-236728.6741,594.668646,127852.06840000002,-236134.005454,-108281.93705399998
255,-11471.1106,139899.2881,-237278.5035,588.02555232,128428.1775,-236690.47794768,-108262.30044767998
256,-11460.4961,139865.4733,-237347.0779,593.0789076,128404.97720000001,-236753.9989924,-108349.0217924
257,-11476.4205,140369.3385,-237876.9382,590.3023003200001,128892.918,-237286.63589968,-108393.71789967999
258,-11425.2884,139581.0884,-237103.948,594.8354462399999,128155.8,-236509.11255376,-108353.31255376
259,-11471.5289,139622.8148,-237079.2769,588.86558856,128151.28589999999,-236490.41131144,-108339.12541144
260,-11530.5701,141399.246,-238850.561,592.03284048,129868.67590000002,-238258.52815951998,-108389.85225951998
261,-11448.4751,140294.8153,-237806.5387,590.4595461600001,128846.34019999999,-237216.07915384,-108369.73895384002
262,-11490.4217,138573.3792,-236094.4927,594.0774057599999,127082.95749999999,-235500.41529424,-108417.45779424
263,-11397.9147,137618.2075,-235233.2118,601.19270064,126220.2928,-234632.01909935998,-108411.72629936
264,-11447.941,137973.2905,-235655.8145,600.15857832,126525.3495,-235055.65592168,-108530.30642168001
265,-11402.0207,137601.7565,-235266.6489,601.30209096,126199.7358,-234665.34680904,-108465.61100904
266,-11449.6864,137913.5232,-235633.9761,597.5716651199999,126463.83679999999,-235036.40443488,-108572.56763488
