#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
39,-11547.5561,145027.591,-242357.7761,576.76549464,133480.0349,-241781.01060535997,-108300.97570535999
40,-11585.3547,144690.431,-242054.5867,569.98767168,133105.07630000002,-241484.59902832002,-108379.52272832
41,-11612.9797,143766.4164,-241164.4255,573.9462763199999,132153.4367,-240590.47922368,-108437.04252368002
42,-11552.6822,144995.8097,-242445.1081,580.20446808,133443.1275,-241864.90363192002,-108421.77613192
43,-11535.6995,145502.9648,-242898.698,575.2505066399999,133967.2653,-242323.44749336,-108356.18219336
44,-11563.7883,143456.7471,-241059.2211,579.6275954399999,131892.95880000002,-240479.59350456,-108586.63470455997
45,-11559.177,143867.3675,-241217.2054,577.3611499199999,132308.1905,-240639.84425008,-108331.65375008
46,-11599.2475,145264.6181,-242555.0133,575.61162552,133665.3706,-241979.40167448,-108314.03107448
47,-11520.6179,145158.9418,-242646.6458,581.192964,133638.3239,-242065.452836,-108427.12893600001
48,-11549.5221,143203.1695,-240532.4517,580.22900352,131653.6474,-239952.22269648,-108298.57529648002
49,-11551.7258,142777.5077,-240130.512,585.8242912799999,131225.7819,-239544.68770871998,-108318.90580871998
50,-11577.8881,142869.0028,-240398.4696,577.89311904,131291.11469999998,-239820.57648096,-108529.46178096003
51,-11518.285,143866.6618,-241281.5345,580.78604592,132348.3768,-240700.74845408002,-108352.37165408001
52,-11568.2421,144014.0868,-241367.3472,582.37791552,132445.8447,-240784.96928448,-108339.12458448
53,-11620.0402,142463.9463,-239895.38,576.06267528,130843.90610000001,-239319.31732472,-108475.41122472
54,-11491.821,143719.8921,-241033.2078,580.30978824,132228.0711,-240452.89801176,-108224.82691176
55,-11550.0858,142526.9303,-239983.9577,583.0402615200001,130976.8445,-239400.91743848,-108424.07293847999
56,-11473.3377,142534.4529,-240068.6162,582.76051848,131061.1152,-239485.85568151998,-108424.74048151998
57,-11527.3851,145210.0991,-242505.8063,584.76966768,133682.71399999998,-241921.03663232,-108238.32263232002
58,-11531.7852,144449.5258,-241810.923,579.01642776,132917.7406,-241231.90657224,-108314.16597224002
59,-11589.3623,146334.4168,-243619.1405,583.41985416,134745.0545,-243035.72064584002,-108290.66614584
60,-11590.0001,146879.4409,-244208.0005,576.5588920800001,135289.44079999998,-243631.44160792,-108342.00080792
61,-11549.6606,147193.595,-244632.8874,577.3720953599999,135643.9344,-244055.51530464,-108411.58090464001
62,-11539.7882,144748.2685,-242103.2721,579.58485192,133208.4803,-241523.68724808,-108315.20694808001
63,-11587.578,144802.8877,-242225.2933,583.56935856,133215.30969999998,-241641.72394144,-108426.41424144001
64,-11446.3173,143709.7583,-241372.1427,586.6094483999999,132263.441,-240785.5332516,-108522.0922516
65,-11549.2836,143272.763,-240723.0294,578.7053618399999,131723.4794,-240144.32403816,-108420.84463816
66,-11518.9726,144070.2924,-241472.3422,582.3571032,132551.3198,-240889.98509680002,-108338.66529680001
67,-11553.4033,143232.7459,-240626.7334,582.3591645600001,131679.3426,-240044.37423544,-108365.03163544
68,-11446.7324,143470.2609,-241032.4337,586.3968460799999,132023.5285,-240446.03685392,-108422.50835392001
69,-11514.2613,142326.9755,-239832.7608,586.24118208,130812.7142,-239246.51961791998,-108433.80541791998
70,-11500.2378,141079.8789,-238675.0735,587.3439585599999,129579.64110000001,-238087.72954144,-108508.08844143999
71,-11514.2998,142699.1902,-240381.0692,591.60782232,131184.8904,-239789.46137768,-108604.57097767999
72,-11446.4213,142090.1762,-239736.5043,590.5794708,130643.75489999999,-239145.9248292,-108502.16992920001
73,-11472.3163,143268.4488,-240750.9366,590.6099577599999,131796.1325,-240160.32664224,-108364.19414223998
74,-11481.6608,143518.1566,-240889.734,592.35345144,132036.49579999998,-240297.38054856,-108260.88474856003
75,-11581.529,142449.8986,-239956.2865,583.54638912,130868.36959999999,-239372.74011088,-108504.37051087999
76,-11574.79,143163.9909,-240614.5362,583.02971208,131589.2009,-240031.50648792,-108442.30558792001
77,-11409.0506,142033.4777,-239634.52,590.63964912,130624.42709999999,-239043.88035087998,-108419.45325088
78,-11560.8183,141967.9562,-239324.9283,579.46326192,130407.13789999999,-238745.46503808,-108338.32713808001
79,-11558.9097,142279.8963,-239894.9276,580.50464832,130720.98659999999,-239314.42295168,-108593.43635168001
80,-11446.5398,141725.0048,-239344.8915,592.23149856,130278.465,-238752.66000144,-108474.19500144
81,-11573.2978,141805.2787,-239319.1772,582.0381172799999,130231.9809,-238737.13908272,-108505.15818272001
82,-11500.8429,142185.3129,-239913.1928,579.7710496799999,130684.46999999999,-239333.42175031998,-108648.95175032
83,-11467.215,142127.0705,-239726.1882,582.20387712,130659.8555,-239143.98432288002,-108484.12882288
84,-11528.6067,142031.9013,-239714.4706,579.94009848,130503.2946,-239134.53050152,-108631.23590152
85,-11554.414,142340.664,-239904.9881,573.52543344,130786.24999999999,-239331.46266656,-108545.21266656001
86,-11505.6302,142509.965,-239912.805,576.7736536799999,131004.3348,-239336.03134632,-108331.69654632
87,-11524.0282,141812.1256,-239301.2339,579.77474544,130288.0974,-238721.45915456,-108433.36175456
88,-11470.2177,142278.5573,-240042.7345,576.94612536,130808.33959999999,-239465.78837464,-108657.44877464
89,-11570.6162,141805.1547,-239262.4943,577.86502968,130234.53850000001,-238684.62927032,-108450.09077031998
90,-11514.8273,142749.8159,-240196.6846,582.9183504,131234.98859999998,-239613.7662496,-108378.77764960003
91,-11491.535,142558.6264,-240185.7145,581.6427516,131067.0914,-239604.0717484,-108536.9803484
92,-11529.8937,143164.1646,-240696.1065,578.7665107199999,131634.2709,-240117.33998928,-108483.06908927999
93,-11631.1681,142792.1406,-240124.5453,579.8074752,131160.9725,-239544.7378248,-108383.7653248
94,-11487.1583,141135.0708,-238688.2589,575.68528728,129647.91249999999,-238112.57361271998,-108464.66111272
95,-11499.2928,142293.4191,-239738.7996,576.75656736,130794.1263,-239162.04303264,-108367.91673263999
96,-11531.114,140828.8802,-238185.2256,582.78036672,129297.76620000001,-237602.44523328,-108304.67903327999
97,-11513.5147,142003.4349,-239467.4248,585.87256368,130489.9202,-238881.55223632,-108391.63203632002
98,-11513.928,142290.7426,-239791.2146,581.32241928,130776.8146,-239209.89218072,-108433.07758072001
99,-11433.0406,142132.3742,-239607.2953,580.76472816,130699.33359999998,-239026.53057184,-108327.19697184002
100,-11582.2915,142263.1216,-239575.4089,572.96681784,130680.83010000002,-239002.44208216,-108321.61198215999
101,-11416.138,143341.9883,-240774.7477,582.4738368,131925.8503,-240192.2738632,-108266.42356320002
102,-11525.7105,143471.015,-240865.1794,584.48356056,131945.30450000003,-240280.69583943998,-108335.39133943997
103,-11606.3468,143632.2312,-241262.6466,580.9491331199999,132025.8844,-240681.69746688,-108655.81306688
104,-11609.7167,144526.0817,-241951.6721,573.97392864,132916.36500000002,-241377.69817135998,-108461.33317135998
105,-11605.0947,144336.1583,-241723.161,572.5632448800001,132731.06360000002,-241150.59775512,-108419.53415511997
106,-11554.6155,143835.3252,-241077.1484,583.203222,132280.7097,-240493.945178,-108213.235478
107,-11592.6827,143718.0464,-240934.1493,578.2267101599999,132125.3637,-240355.92258984,-108230.55888984
108,-11583.4889,143763.9843,-241107.9961,574.51844952,132180.4954,-240533.47765048,-108352.98225047998
109,-11510.0702,143573.2652,-241054.8028,572.10876576,132063.195,-240482.69403424,-108419.49903424
110,-11522.4684,144417.0441,-241828.6142,576.1037721600001,132894.5757,-241252.51042784002,-108357.93472784002
111,-11505.9972,144016.0939,-241365.5712,576.47091816,132510.0967,-240789.10028184002,-108279.00358184
112,-11523.8141,144838.9158,-242166.2314,578.94692544,133315.1017,-241587.28447456,-108272.18277455999
113,-11520.9403,145125.3321,-242537.3193,585.24951168,133604.3918,-241952.06978832,-108347.67798831999
114,-11496.9212,146024.7963,-243282.0663,580.14775728,134527.87509999998,-242701.91854272,-108174.04344272002
115,-11549.7757,144858.9646,-242192.7733,584.1858492,133309.1889,-241608.5874508,-108299.39855079999
116,-11564.9793,146230.4724,-243579.8807,577.3472467199999,134665.4931,-243002.53345328002,-108337.04035328001
117,-11610.0642,144973.1479,-242358.4274,577.24504848,133363.08370000002,-241781.18235152,-108418.09865151996
118,-11587.3771,145319.2907,-242605.5295,575.1216475199999,133731.9136,-242030.40785248,-108298.49425248
119,-11603.185,144770.5699,-242162.9463,577.8703713599999,133167.3849,-241585.07592864,-108417.69102864001
120,-11586.3717,142971.2713,-240333.2091,581.342742,131384.8996,-239751.866358,-108366.96675800001
121,-11637.1701,142212.8368,-239464.6109,577.25133624,130575.66669999999,-238887.35956376,-108311.69286376
122,-11549.2083,143980.7121,-241337.2395,582.12566064,132431.5038,-240755.11383935998,-108323.61003935999
123,-11510.3864,146018.7244,-243217.4934,578.3477997599999,134508.33800000002,-242639.14560024,-108130.80760023999
124,-11529.0662,147039.4246,-244310.2343,576.09241704,135510.3584,-243734.14188296002,-108223.78348296002
125,-11565.5263,145417.2778,-242788.9855,579.75835464,133851.7515,-242209.22714536,-108357.47564536
126,-11566.9623,146578.6166,-243928.4218,580.62875688,135011.6543,-243347.79304312,-108336.13874312001
127,-11536.8979,145485.3407,-242747.5536,582.86401992,133948.4428,-242164.68958008,-108216.24678008002
128,-11594.8929,146459.3878,-243816.009,577.6344971999999,134864.4949,-243238.3745028,-108373.8796028
129,-11508.9734,145429.7245,-242816.3316,582.4792252799999,133920.75110000002,-242233.85237472,-108313.10127471999
130,-11537.0195,145966.4806,-243294.5539,580.1827838400001,134429.46110000001,-242714.37111616,-108284.91001615998
131,-11583.783,147219.4311,-244506.0762,577.41317712,135635.6481,-243928.66302288,-108293.01492288001
132,-11501.1328,145799.3651,-243206.9504,582.3545428799999,134298.2323,-242624.59585712,-108326.36355712
133,-11553.9731,145195.0877,-242488.0429,584.7880284,133641.1146,-241903.2548716,-108262.1402716
134,-11502.8585,145774.4221,-243100.3479,580.589586,134271.5636,-242519.758314,-108248.194714
135,-11467.9839,146118.459,-243410.1666,588.60553176,134650.4751,-242821.56106824,-108171.08596823999
136,-11569.5577,147554.0947,-244888.558,588.36902976,135984.53699999998,-244300.18897023998,-108315.65197024001
137,-11487.7594,145037.0426,-242213.6966,587.7450395999999,133549.28319999998,-241625.9515604,-108076.66836040001
138,-11591.7618,145230.5123,-242475.5513,587.6898659999999,133638.7505,-241887.861434,-108249.110934
139,-11563.4373,144971.8129,-242215.3842,585.71312256,133408.3756,-241629.67107744,-108221.29547744
140,-11487.124,145337.5099,-242734.542,589.97175624,133850.3859,-242144.57024375998,-108294.18434375999
141,-11556.7169,146202.6321,-243495.4639,585.94704552,134645.9152,-242909.51685448,-108263.60165448001
142,-11532.8691,146245.3797,-243445.5502,587.4826608,134712.51059999998,-242858.0675392,-108145.55693920002
143,-11505.2047,146396.5747,-243604.8949,594.23933232,134891.37,-243010.65556768002,-108119.28556768002
144,-11526.7842,146017.2508,-243309.0663,586.14496704,134490.4666,-242722.92133296002,-108232.45473295999
145,-11504.4137,146188.4509,-243627.0993,585.56542896,134684.0372,-243041.53387104,-108357.49667104
146,-11521.4979,146614.7124,-244000.0275,588.509514,135093.2145,-243411.517986,-108318.30348599999
147,-11510.6095,146348.5175,-243684.628,588.90914136,134837.908,-243095.71885864,-108257.81085864
148,-11430.9589,144800.5415,-242323.4189,589.2093216,133369.5826,-241734.20957839998,-108364.62697839999
149,-11566.8108,145158.2901,-242529.8387,585.24918264,133591.4793,-241944.58951736,-108353.11021736
150,-11530.0323,144793.7397,-242314.4003,589.42061856,133263.7074,-241724.97968144002,-108461.27228143999
151,-11495.1448,145217.227,-242788.9413,591.3662947199999,133722.0822,-242197.57500528,-108475.49280528
152,-11541.4623,144801.97,-242101.7624,587.2226256,133260.50770000002,-241514.5397744,-108254.03207439999
153,-11531.4074,144558.7924,-241916.3961,591.5814191999999,133027.385,-241324.81468080002,-108297.4296808
154,-11409.5614,145253.3477,-242737.5366,597.0188203199999,133843.7863,-242140.51777968,-108296.73147967999
155,-11467.6498,145472.9384,-243063.7529,593.29445184,134005.28860000003,-242470.45844816,-108465.16984815996
156,-11584.8854,146534.0809,-243811.236,590.2850771999999,134949.1955,-243220.9509228,-108271.75542280001
157,-11452.6427,147385.8626,-244778.0598,594.56439,135933.2199,-244183.49540999997,-108250.27550999999
158,-11561.9733,147365.2825,-244682.316,585.06977664,135803.3092,-244097.24622335998,-108293.93702336
159,-11496.3634,146962.77,-244262.8782,590.70907584,135466.4066,-243672.16912416002,-108205.76252416002
160,-11509.3179,145900.9926,-243296.2913,587.46260088,134391.6747,-242708.82869912,-108317.15399912001
161,-11475.5529,146503.9262,-243736.469,589.0393425599999,135028.37329999998,-243147.42965744002,-108119.05635744003
162,-11553.8304,145153.559,-242485.4764,582.8411016,133599.7286,-241902.6352984,-108302.90669840001
163,-11569.0862,145474.2579,-242805.0626,579.33298152,133905.1717,-242225.72961848,-108320.55791848
164,-11588.6335,145401.8816,-242763.624,581.67969696,133813.2481,-242181.94430304,-108368.69620304002
165,-11630.3605,146427.4335,-243617.5315,585.37034568,134797.073,-243032.16115432,-108235.08815432001
166,-11566.0886,146061.1333,-243286.3974,585.5509936799999,134495.0447,-242700.84640632,-108205.80170632
167,-11532.8685,145094.5639,-242495.0831,581.73121944,133561.6954,-241913.35188056,-108351.65648055999
168,-11494.076,143935.0731,-241261.4866,590.79907656,132440.9971,-240670.68752344,-108229.69042344
169,-11599.5918,144656.8137,-241950.5665,590.72228352,133057.2219,-241359.84421647998,-108302.62231647999
170,-11592.1082,143750.8526,-241076.7392,588.3129705599999,132158.74440000003,-240488.42622944003,-108329.68182943999
171,-11608.1001,144507.0701,-241947.7615,585.91331424,132898.97,-241361.84818576,-108462.87818576
172,-11551.6027,143726.0662,-241059.7803,584.2726149599999,132174.4635,-240475.50768504,-108301.04418504
173,-11547.4788,143930.2841,-241329.3384,585.12619008,132382.80529999998,-240744.21220992002,-108361.40690992003
174,-11592.6261,143420.7824,-240632.9797,579.41994888,131828.1563,-240053.55975112,-108225.40345112
175,-11588.4631,144035.2105,-241433.6881,577.8642340800001,132446.7474,-240855.82386591999,-108409.07646592
176,-11621.795,143804.7532,-241156.5208,575.71299432,132182.9582,-240580.80780568,-108397.84960568
177,-11637.5362,143562.0451,-240936.7847,575.6225327999999,131924.5089,-240361.1621672,-108436.6532672
178,-11655.709,144988.566,-242279.1653,576.58752576,133332.857,-241702.57777424,-108369.72077424
179,-11548.1407,143827.1037,-241144.4725,578.5536045599999,132278.96300000002,-240565.91889544,-108286.95589543998
180,-11598.6302,143013.0327,-240258.4132,580.47363576,131414.40250000003,-239677.93956424002,-108263.53706423998
181,-11522.7993,144615.1459,-241962.5982,579.76519032,133092.3466,-241382.83300968,-108290.48640968002
182,-11580.3473,144124.7686,-241459.5419,578.4703250399999,132544.42130000002,-240881.07157496002,-108336.65027495999
183,-11559.924,144691.5268,-242101.9314,583.3292176799999,133131.6028,-241518.60218232,-108386.99938232
184,-11611.157,143966.2155,-241420.2101,580.03487208,132355.05849999998,-240840.17522792,-108485.11672792002
185,-11595.7043,144770.2974,-242234.8094,578.64597264,133174.5931,-241656.16342736,-108481.57032736
186,-11560.3538,144541.6329,-241862.4211,581.10909048,132981.27909999999,-241281.31200952,-108300.03290952003
187,-11598.4228,144529.9935,-241938.3928,579.4528291199999,132931.5707,-241358.93997088,-108427.36927088
188,-11572.6782,145668.3384,-243058.7194,576.518526,134095.6602,-242482.200874,-108386.54067399999
189,-11518.1638,145696.3846,-243222.9636,580.29076944,134178.22079999998,-242642.67283055998,-108464.45203056
190,-11584.282,144801.3051,-242305.9405,579.1475808,133217.0231,-241726.7929192,-108509.76981920001
191,-11586.9161,144040.9778,-241465.1727,576.50555592,132454.0617,-240888.66714407998,-108434.60544408
192,-11584.3625,145966.4745,-243329.7364,577.73373264,134382.11200000002,-242752.00266736,-108369.89066735997
193,-11559.3508,145392.5818,-242804.9479,582.3795204,133833.23100000003,-242222.5683796,-108389.33737959997
194,-11558.1207,146391.5039,-243783.1765,574.2627631199999,134833.3832,-243208.91373688,-108375.53053687999
195,-11628.0819,146299.6075,-243753.4338,579.77544168,134671.52560000002,-243173.65835832,-108502.13275831997
196,-11596.9222,147004.1878,-244269.5735,580.25609424,135407.2656,-243689.31740576,-108282.05180575998
197,-11566.5514,146475.4814,-243791.3873,575.7433804799999,134908.93,-243215.64391952,-108306.71391952001
198,-11598.2363,144417.6562,-241765.624,578.02364496,132819.4199,-241187.60035504002,-108368.18045504
199,-11614.9982,144643.4272,-241908.7922,575.64508824,133028.429,-241333.14711176,-108304.71811176
200,-11598.7292,145559.1321,-242962.0858,583.02877752,133960.4029,-242379.05702248,-108418.65412248002
201,-11578.9533,146000.5961,-243399.1911,580.3947468,134421.6428,-242818.79635319998,-108397.1535532
202,-11564.4085,145619.0805,-242886.946,581.1846868800001,134054.67200000002,-242305.76131312,-108251.08931311997
203,-11586.3352,144471.989,-241946.1048,581.61529728,132885.6538,-241364.48950272,-108478.83570272
204,-11546.4282,146144.591,-243441.4985,579.97606392,134598.1628,-242861.52243607998,-108263.35963608
205,-11516.9412,144844.8993,-242260.7518,586.01653128,133327.9581,-241674.73526872,-108346.77716872001
206,-11477.8427,146530.5863,-244002.0772,581.65102368,135052.7436,-243420.42617632,-108367.68257632002
207,-11482.7553,145193.1912,-242492.9769,577.67865048,133710.4359,-241915.29824952,-108204.86234952
208,-11595.6807,145287.3317,-242751.1287,574.87316544,133691.651,-242176.25553456,-108484.60453455999
209,-11568.6543,145511.3722,-242944.5417,582.72278472,133942.71790000002,-242361.81891528,-108419.10101527999
210,-11578.5783,145428.6972,-242794.8804,577.4112698399999,133850.1189,-242217.46913016,-108367.35023016
211,-11580.9827,146434.658,-243775.6622,577.43934912,134853.6753,-243198.22285088,-108344.54755087999
212,-11555.1104,145072.7366,-242469.248,580.53778848,133517.6262,-241888.71021152,-108371.08401152
213,-11551.6006,145101.1294,-242397.5005,585.6142572,133549.5288,-241811.88624279998,-108262.3574428
214,-11564.8251,144121.9131,-241407.2088,579.1284338400001,132557.08800000002,-240828.08036616,-108270.99236615998
215,-11539.0135,144995.4534,-242619.9067,578.28791232,133456.4399,-242041.61878768,-108585.17888768
216,-11546.6442,144630.904,-242116.6131,576.40135392,133084.2598,-241540.21174608,-108455.95194608
217,-11581.5708,145150.9499,-242520.0131,576.17496648,133569.37910000002,-241943.83813352,-108374.45903351999
218,-11586.5034,146546.1883,-244008.1326,576.7989228,134959.68490000002,-243431.33367720002,-108471.6487772
219,-11577.7814,146859.8803,-244170.0465,580.97535192,135282.09889999998,-243589.07114808,-108306.97224808001
220,-11670.194,146706.2279,-243983.7433,579.6384364799999,135036.0339,-243404.10486352,-108368.07096351999
221,-11615.8168,145671.9319,-243002.4945,580.5005292,134056.1151,-242421.9939708,-108365.8788708
222,-11587.0785,143797.9154,-241074.4475,577.04394816,132210.8369,-240497.40355184002,-108286.56665184001
223,-11626.8428,143552.7416,-240837.6611,577.57087584,131925.8988,-240260.09022416,-108334.19142416
224,-11495.8861,143004.8999,-240518.9535,585.42572304,131509.0138,-239933.52777696,-108424.51397696002
225,-11564.8714,143528.6132,-240753.8009,585.71504208,131963.7418,-240168.08585792,-108204.34405792001
226,-11540.4481,142422.3531,-239670.2022,584.07773616,130881.90500000001,-239086.12446384,-108204.21946383998
227,-11549.1373,143144.6241,-240537.1576,580.4594107199999,131595.48679999998,-239956.69818928,-108361.21138928003
228,-11563.3949,143259.4606,-240645.9978,576.6396386399999,131696.06569999998,-240069.35816136003,-108373.29246136003
229,-11613.8638,143485.9247,-240895.0117,577.8925113600001,131872.0609,-240317.11918864,-108445.05828864
230,-11566.7874,142455.5674,-239772.9964,578.27515536,130888.78,-239194.72124464,-108305.94124464001
231,-11523.7557,142687.3097,-240090.6074,578.15721864,131163.554,-239512.45018136,-108348.89618136
232,-11609.5681,142920.2952,-240289.1154,580.16140848,131310.7271,-239708.95399152001,-108398.22689152003
233,-11555.2381,144507.8839,-241824.4796,582.23566584,132952.6458,-241242.24393415998,-108289.59813416
234,-11526.6083,144349.6869,-241757.4123,582.8364064799999,132823.0786,-241174.57589352,-108351.49729351999
235,-11683.3933,143742.9535,-241094.33,577.06043616,132059.5602,-240517.26956383997,-108457.70936383998
236,-11552.9288,142478.5253,-239958.7709,586.67553288,130925.59650000001,-239372.09536712,-108446.49886711998
237,-11563.1732,143447.8774,-240842.7555,572.96885472,131884.7042,-240269.78664528,-108385.08244527999
238,-11599.8528,142959.5456,-240352.3293,578.4076548,131359.69280000002,-239773.92164520003,-108414.22884519999
239,-11551.3558,143594.0013,-240978.6546,584.08007472,132042.6455,-240394.57452528,-108351.92902528
240,-11617.486,143243.0876,-240537.4269,582.55726824,131625.6016,-239954.86963176,-108329.26803176
241,-11529.9341,142748.8124,-240026.3036,584.30217672,131218.87829999998,-239442.00142328002,-108223.12312328003
242,-11564.592,143255.9387,-240599.6892,579.3229447199999,131691.3467,-240020.36625527998,-108329.01955528
243,-11575.0367,140899.6998,-238172.8146,578.86214544,129324.6631,-237593.95245456,-108269.28935456001
244,-11556.2935,142047.774,-239458.2274,579.8927426399999,130491.4805,-238878.33465736,-108386.85415736
245,-11593.6198,141487.345,-238831.9063,575.16048072,129893.7252,-238256.74581928,-108363.02061928
246,-11549.0808,142517.7546,-239811.9107,582.22980792,130968.67379999999,-239229.68089208,-108261.00709208002
247,-11550.9612,142829.2799,-240176.5483,574.2963072,131278.3187,-239602.25199279998,-108323.9332928
248,-11594.247,143040.3252,-240496.1628,577.2755469599999,131446.0782,-239918.88725303998,-108472.80905304001
249,-11485.3956,143943.0698,-241293.7446,584.6337864,132457.6742,-240709.1108136,-108251.4366136
250,-11629.0504,143291.0402,-240686.7531,579.86472096,131661.98979999998,-240106.88837904,-108444.89857904002
251,-11574.8071,143802.4674,-241134.7393,582.32492352,132227.6603,-240552.41437647998,-108324.75407647999
252,-11633.9544,144242.937,-241502.0266,579.80989152,132608.98260000002,-240922.21670848,-108313.23410848
253,-11668.6198,144273.4944,-241761.104,583.54966944,132604.87459999998,-241177.55433056,-108572.67973056
254,-11487.2603,145225.3283,-242780.4538,585.88971624,133738.068,-242194.56408376,-108456.49608376
255,-11510.6894,145790.475,-243210.0844,579.8249690399999,134279.7856,-242630.25943096,-108350.47383095999
256,-11631.7275,146326.3808,-243662.7007,579.2660503200001,134694.6533,-243083.43464967998,-108388.78134967998
257,-11489.4464,146369.6429,-243707.8503,581.67616392,134880.19650000002,-243126.17413608,-108245.97763607997
258,-11490.215,145193.9479,-242325.0882,586.95304248,133703.7329,-241738.13515752,-108034.40225751999
259,-11532.7158,145190.9896,-242528.9246,583.38338688,133658.2738,-241945.54121311998,-108287.26741312
260,-11498.3231,144006.8908,-241256.1762,587.44125072,132508.56769999999,-240668.73494927998,-108160.16724928
261,-11550.0322,144822.54,-242057.4557,581.1999372,133272.50780000002,-241476.2557628,-108203.74796279997
262,-11520.6273,144204.4858,-241442.5256,585.0088927200001,132683.8585,-240857.51670727998,-108173.65820728
263,-11519.3232,145257.5779,-242476.53,588.46597992,133738.2547,-241888.06402008,-108149.80932008
264,-11550.6409,144035.8081,-241223.6963,581.57508744,132485.1672,-240642.12121256,-108156.95401256002
265,-11582.4566,143778.6355,-241022.8072,587.06124696,132196.1789,-240435.74595304002,-108239.56705304001
266,-11513.6554,143220.9082,-240717.5801,587.90216232,131707.25280000002,-240129.67793767998,-108422.42513767998
267,-11446.8627,143780.4086,-241168.3033,590.05919016,132333.5459,-240578.24410984,-108244.69820984
