#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
33,-11545.1512,143355.3734,-240838.3968,580.6360944,131810.22220000002,-240257.7607056,-108447.53850559996
34,-11596.437,143230.0157,-240609.5428,578.75384808,131633.57869999998,-240030.78895192,-108397.21025192001
35,-11487.1859,143449.9241,-240673.3058,585.0999504,131962.7382,-240088.2058496,-108125.4676496
36,-11517.1583,143792.8127,-241120.5881,585.5573195999999,132275.6544,-240535.0307804,-108259.37638039999
37,-11456.9212,143178.5785,-240510.7669,585.86771952,131721.6573,-239924.89918048,-108203.24188048
38,-11561.5956,142444.3106,-239796.2468,586.6842708,130882.715,-239209.5625292,-108326.8475292
39,-11479.6024,141627.3301,-238892.9821,583.6684392,130147.72769999999,-238309.3136608,-108161.5859608
40,-11533.0091,140876.842,-238205.4677,576.65375568,129343.83290000001,-237628.81394432002,-108284.98104432
41,-11599.0122,141011.7547,-238258.288,576.9143258400001,129412.7425,-237681.37367416,-108268.63117416001
42,-11558.7165,141836.2436,-239075.2389,585.670752,130277.52709999999,-238489.568148,-108212.041048
43,-11618.2313,141705.8,-239182.3565,577.97465256,130087.56869999999,-238604.38184744,-108516.81314744
44,-11578.8929,141724.1826,-239262.3923,581.93261712,130145.2897,-238680.45968288,-108535.16998288002
45,-11579.4878,142378.5509,-239732.7464,574.9015975199999,130799.0631,-239157.84480248002,-108358.78170248
46,-11594.3118,139861.0078,-237119.5587,580.2935364,128266.696,-236539.2651636,-108272.5691636
47,-11501.9975,140405.935,-237946.6,582.59949984,128903.9375,-237364.00050016,-108460.06300016001
48,-11558.3546,139595.4153,-236974.1717,577.7536291199999,128037.06069999999,-236396.41807088,-108359.35737088002
49,-11512.7356,140439.439,-237872.9752,583.2645652799999,128926.70340000001,-237289.71063472,-108363.00723471997
50,-11583.5432,141544.0984,-238873.7908,580.9555576800001,129960.55519999999,-238292.83524232,-108332.28004232
51,-11522.4396,140479.3627,-237962.4489,582.85911096,128956.9231,-237379.58978903998,-108422.66668904
52,-11565.6152,141672.6024,-239080.7416,583.4855044799999,130106.9872,-238497.25609552002,-108390.26889552
53,-11529.463,140981.8743,-238392.1038,580.36958136,129452.41129999999,-237811.73421864002,-108359.32291864001
54,-11505.0553,139728.7899,-237141.5407,584.05441032,128223.7346,-236557.48628968,-108333.75168968002
55,-11537.0665,141294.9402,-238646.616,582.5772856799999,129757.87370000001,-238064.03871432002,-108306.16501432
56,-11630.4081,142044.4819,-239292.3246,588.13752024,130414.07380000001,-238704.18707975998,-108290.11327975999
57,-11612.7486,141253.9436,-238493.6228,580.42987848,129641.19499999999,-237913.19292152,-108271.99792152001
58,-11497.4771,140940.7589,-238364.9738,583.3239444,129443.28179999998,-237781.6498556,-108338.36805560002
59,-11527.2645,141021.0627,-238394.0355,585.95404248,129493.7982,-237808.08145752,-108314.28325751999
60,-11569.6056,142349.6091,-239617.7204,585.15688656,130780.0035,-239032.56351344,-108252.56001343999
61,-11487.7056,141213.354,-238655.0022,585.8251387199999,129725.64839999999,-238069.17706127997,-108343.52866128
62,-11518.8877,141568.3308,-238949.829,577.53686448,130049.4431,-238372.29213552,-108322.84903551999
63,-11554.3973,140475.9367,-237816.1382,582.76568448,128921.5394,-237233.37251552,-108311.83311552
64,-11517.8118,140767.6112,-238081.8035,585.05886864,129249.79940000002,-237496.74463136002,-108246.94523135999
65,-11615.8636,141080.266,-238325.1877,581.47992432,129464.4024,-237743.70777568,-108279.30537568
66,-11564.3231,141968.0329,-239210.7422,580.3047936,130403.7098,-238630.43740640001,-108226.72760640002
67,-11576.4028,142662.4444,-239970.0786,579.01793472,131086.0416,-239391.06066528,-108305.01906528001
68,-11606.3864,142492.913,-239767.57,578.45936304,130886.5266,-239189.11063696002,-108302.58403696
69,-11526.609,140890.9965,-238136.5902,578.4758193600001,129364.38750000001,-237558.11438064,-108193.72688064
70,-11603.1259,140988.2536,-238421.1021,579.49966584,129385.1277,-237841.60243415998,-108456.47473415999
71,-11513.0549,143496.3044,-240923.992,591.1039958399999,131983.2495,-240332.88800416,-108349.63850415999
72,-11497.0081,142624.8901,-240085.3046,582.14709864,131127.88199999998,-239503.15750136,-108375.27550136003
73,-11613.1793,142970.414,-240333.9316,588.2648767200001,131357.2347,-239745.66672328,-108388.43202328001
74,-11563.9208,142846.3148,-240202.0432,583.8073027199999,131282.394,-239618.23589727998,-108335.84189727998
75,-11542.6389,143063.7063,-240472.4188,585.72376704,131521.0674,-239886.69503296,-108365.62763296001
76,-11547.5704,143891.7648,-241135.9929,579.12462288,132344.1944,-240556.86827712003,-108212.67387712
77,-11485.2383,142364.9488,-239837.9489,577.97519256,130879.71050000002,-239259.97370744,-108380.26320743997
78,-11544.6741,141614.1257,-239026.1313,583.10299224,130069.4516,-238443.02830776002,-108373.57670776
79,-11540.0353,141858.3791,-239201.1421,579.4758669600001,130318.34379999999,-238621.66623303998,-108303.32243304001
80,-11630.924,142771.7152,-240080.0139,581.21024112,131140.7912,-239498.80365888,-108358.01245887998
81,-11658.9509,142144.4482,-239436.556,576.42757488,130485.49730000002,-238860.12842512,-108374.63112512
82,-11580.4644,141430.9345,-238579.1526,580.08002256,129850.4701,-237999.07257744,-108148.60247744
83,-11610.4857,141554.0295,-238753.4788,578.90953296,129943.5438,-238174.56926704,-108231.02546704002
84,-11419.6696,140562.4176,-237959.3258,583.0892172,129142.74799999999,-237376.2365828,-108233.4885828
85,-11535.6146,142370.3318,-239641.6532,581.7592036799999,130834.71720000001,-239059.89399632,-108225.17679631998
86,-11548.8087,141380.9569,-238562.2478,580.7943,129832.1482,-237981.4535,-108149.30530000002
87,-11521.1979,141456.1828,-238887.9313,584.1036014399999,129934.98490000001,-238303.82769856,-108368.84279855998
88,-11535.9182,142439.9007,-239592.7066,583.1366652,130903.9825,-239009.5699348,-108105.5874348
89,-11554.3733,141989.5091,-239422.8556,583.52086656,130435.13579999999,-238839.33473344002,-108404.19893344003
90,-11480.1688,141314.3248,-238709.0666,588.5559525599999,129834.156,-238120.51064743998,-108286.35464743999
91,-11546.3928,143432.5524,-240827.7369,583.7051102400001,131886.15959999998,-240244.03178976,-108357.87218976
92,-11475.6706,142951.4652,-240550.3249,584.90676,131475.7946,-239965.41814,-108489.62354000002
93,-11646.9417,143599.4595,-240909.0341,577.02510792,131952.5178,-240332.00899208,-108379.49119208
94,-11540.0741,142839.3973,-240120.9011,585.1350129599999,131299.3232,-239535.76608703998,-108236.44288703997
95,-11546.7831,140893.4501,-238373.1547,577.11360312,129346.66699999999,-237796.04109688,-108449.37409688003
96,-11527.6563,142856.969,-240218.1891,582.37824528,131329.3127,-239635.81085471998,-108306.49815471999
97,-11550.5652,142429.8896,-239850.8254,584.74473984,130879.3244,-239266.08066016,-108386.75626016001
98,-11568.9389,142693.5673,-240002.7719,582.806952,131124.6284,-239419.96494799998,-108295.336548
99,-11527.7653,141632.7245,-239080.2761,582.47872776,130104.95920000001,-238497.79737224,-108392.83817223998
100,-11523.4803,141695.3408,-239141.5488,587.09614896,130171.86050000001,-238554.45265104,-108382.59215103998
101,-11604.4125,141820.7462,-239098.5977,581.48236584,130216.33369999999,-238517.11533416001,-108300.78163416003
102,-11511.1849,142204.475,-239610.8992,583.9908717599999,130693.29010000001,-239026.90832824,-108333.61822824
103,-11594.5175,142686.7061,-240053.3059,579.22784496,131092.18860000002,-239474.07805504,-108381.88945503999
104,-11511.1708,142696.7747,-240148.8903,578.88943848,131185.60390000002,-239570.00086152,-108384.39696151999
105,-11580.8919,142244.9177,-239543.6556,578.5182576,130664.02579999999,-238965.1373424,-108301.11154240002
106,-11572.0514,143672.3652,-240872.4704,576.74719224,132100.3138,-240295.72320776,-108195.40940775999
107,-11507.6488,141854.8875,-239223.298,576.1220018399999,130347.23870000002,-238647.17599816,-108299.93729815999
108,-11599.2822,142128.2375,-239542.1193,577.81483776,130528.95529999999,-238964.30446224,-108435.34916224
109,-11504.4176,140890.7455,-238304.1183,585.53946432,129386.32789999999,-237718.57883568,-108332.25093568001
110,-11549.2753,141970.8629,-239367.3412,584.3935908000001,130421.58760000001,-238782.9476092,-108361.36000919998
111,-11592.3817,141977.2212,-239339.5755,576.4271875200001,130384.8395,-238763.14831248,-108378.30881248
112,-11523.3663,141110.1812,-238732.4634,581.2259724,129586.8149,-238151.23742760002,-108564.4225276
113,-11590.1469,142040.5392,-239478.8188,581.79887496,130450.3923,-238897.01992504002,-108446.62762504
114,-11510.6574,141370.4374,-238894.4672,576.80400384,129859.78,-238317.66319616002,-108457.88319616001
115,-11484.4719,142897.8425,-240224.6273,584.45220096,131413.3706,-239640.17509904,-108226.80449904
116,-11504.6786,142790.7117,-240241.9781,580.30315128,131286.0331,-239661.67494872,-108375.64184872001
117,-11463.3225,141040.3322,-238565.7005,584.14564224,129577.00970000001,-237981.55485776,-108404.54515776
118,-11538.9042,140117.0384,-237644.3647,585.11889,128578.13419999999,-237059.24581,-108481.11161000002
119,-11488.8427,139797.1836,-237320.5899,585.55382184,128308.3409,-236735.03607816,-108426.69517816
120,-11577.1609,139416.5384,-236853.9201,584.91728928,127839.37749999999,-236269.00281071998,-108429.62531072
121,-11472.3063,139342.246,-236801.7646,585.45527688,127869.93970000002,-236216.30932312,-108346.36962311997
122,-11579.375,139938.4492,-237463.7045,576.9880610399999,128359.0742,-236886.71643896,-108527.64223895999
123,-11580.1302,136735.2306,-234259.8674,583.37578224,125155.10040000001,-233676.49161775998,-108521.39121775999
124,-11483.4195,137753.7058,-235245.2263,586.40282136,126270.28629999999,-234658.82347864,-108388.53717864002
125,-11483.6797,137158.9562,-234847.5718,583.842312,125675.27649999998,-234263.729488,-108588.45298800003
126,-11548.0644,137627.3291,-235238.279,581.29782552,126079.2647,-234656.98117448,-108577.71647448001
127,-11534.7064,137323.8791,-234789.5511,585.73180296,125789.1727,-234203.81929704,-108414.64659704002
128,-11489.84,137702.5993,-235086.3824,587.68780968,126212.7593,-234498.69459032,-108285.93529031999
129,-11571.1259,137862.9687,-235286.219,585.11816928,126291.8428,-234701.10083072,-108409.25803072001
130,-11569.661,139065.3104,-236315.571,581.50163016,127495.6494,-235734.06936984,-108238.41996984
131,-11520.1121,139369.535,-236841.5366,584.89882056,127849.4229,-236256.63777944,-108407.21487943998
132,-11604.7846,139433.4469,-236639.3419,584.33580936,127828.66230000001,-236055.00609064,-108226.34379063999
133,-11567.4835,139917.4058,-237190.0015,585.10873944,128349.9223,-236604.89276056,-108254.97046056001
134,-11519.4917,140012.1276,-237517.4405,586.0567972800001,128492.63590000001,-236931.38370272,-108438.74780271998
135,-11479.1192,142306.4672,-239688.3507,588.05494632,130827.34800000001,-239100.29575368002,-108272.94775368
136,-11465.9219,140428.8355,-237887.2608,590.5267667999999,128962.91359999999,-237296.7340332,-108333.8204332
137,-11584.5777,140849.6844,-238314.9578,586.39780224,129265.1067,-237728.55999776,-108463.45329776
138,-11538.4271,140148.4423,-237502.2747,581.7596558399999,128610.0152,-236920.51504416,-108310.49984416002
139,-11505.1765,141184.0793,-238534.1563,583.95640392,129678.90280000001,-237950.19989608,-108271.29709607999
140,-11593.1937,141588.1442,-238820.5258,585.2338495199999,129994.9505,-238235.29195048,-108240.34145048
141,-11527.2758,141997.2669,-239500.5429,586.77943608,130469.99109999998,-238913.76346392,-108443.77236392001
142,-11474.2397,141108.517,-238603.0154,590.6841695999999,129634.27729999999,-238012.3312304,-108378.05393040001
143,-11531.8597,140013.6742,-237458.6781,590.1406639200001,128481.81450000001,-236868.53743608,-108386.72293607998
144,-11454.632,140647.2934,-238100.9932,596.17108296,129192.6614,-237504.82211704,-108312.16071704
145,-11477.6804,141032.961,-238492.5724,591.87598704,129555.28060000001,-237900.69641296,-108345.41581296
146,-11511.7031,141209.9751,-238844.5978,595.6997659199999,129698.27200000001,-238248.89803408,-108550.62603407998
147,-11483.1432,141059.4985,-238761.3737,591.42829464,129576.35529999998,-238169.94540536,-108593.59010536001
148,-11499.8871,143001.6878,-240550.5593,588.17906784,131501.80070000002,-239962.38023215998,-108460.57953215997
149,-11529.1565,143237.9022,-240758.7492,588.30515568,131708.7457,-240170.44404432,-108461.69834431999
150,-11539.9412,143314.6626,-240648.6186,590.71283928,131774.7214,-240057.90576072,-108283.18436071998
151,-11531.2574,142836.6579,-240163.9203,589.95784728,131305.4005,-239573.96245272,-108268.56195272
152,-11456.1045,142319.8074,-239784.2943,592.5195072,130863.70289999999,-239191.77479280002,-108328.07189280001
153,-11545.2995,142641.8321,-240303.0584,585.70925688,131096.5326,-239717.34914312,-108620.81654312
154,-11634.5071,142410.6185,-239725.5251,579.28559832,130776.11140000001,-239146.23950168,-108370.12810167999
155,-11545.535,143458.9999,-240866.7934,583.0159464000001,131913.4649,-240283.7774536,-108370.3125536
156,-11517.0917,143910.8096,-241338.876,584.20859904,132393.71790000002,-240754.66740096,-108360.94950095998
157,-11634.6941,144661.2599,-242077.3473,581.11862472,133026.5658,-241496.22867528,-108469.66287527999
158,-11650.4692,145849.9187,-243169.6034,583.0067815199999,134199.44950000002,-242586.59661848,-108387.14711847997
159,-11593.4047,145737.3733,-243086.8966,587.23481448,134143.96860000002,-242499.66178552,-108355.69318551998
160,-11540.2713,144751.1671,-242381.3893,591.8327712,133210.8958,-241789.55652880002,-108578.66072880001
161,-11542.7702,144619.9813,-242094.7919,589.31936784,133077.21110000001,-241505.47253216,-108428.26143216
162,-11432.7903,146142.2091,-243465.0753,586.13586696,134709.4188,-242878.93943304,-108169.52063303998
163,-11557.5096,146137.8927,-243563.7686,591.9471576,134580.3831,-242971.82144240002,-108391.4383424
164,-11558.788,145514.3889,-242998.3241,589.5558648,133955.6009,-242408.7682352,-108453.1673352
165,-11554.2596,144396.5518,-241908.2668,585.06610968,132842.2922,-241323.20069032002,-108480.90849032001
166,-11600.1931,145252.1873,-242643.3343,587.18450088,133651.9942,-242056.14979912,-108404.15559912
167,-11599.4751,145880.9053,-243176.0279,585.8167312799999,134281.4302,-242590.21116871998,-108308.78096871998
168,-11583.484,145925.1217,-243278.5664,585.94959288,134341.6377,-242692.61680712,-108350.97910712002
169,-11516.6675,144247.5649,-241775.3768,593.06378832,132730.8974,-241182.31301168,-108451.41561168001
170,-11451.8207,145146.4349,-242483.31,590.10092064,133694.61419999998,-241893.20907936,-108198.59487936001
171,-11470.8563,144882.5632,-242321.6158,589.2670836,133411.7069,-241732.3487164,-108320.6418164
172,-11481.0106,145508.5266,-242806.3225,589.3380194399999,134027.516,-242216.98448056,-108189.46848056001
173,-11477.0423,145240.676,-242498.4292,598.9124483999999,133763.6337,-241899.51675160002,-108135.8830516
174,-11479.6206,145164.3914,-242535.8821,593.01168408,133684.7708,-241942.87041591998,-108258.09961591999
175,-11529.5425,146125.9667,-243306.6855,595.0541412,134596.42419999998,-242711.6313588,-108115.20715880001
176,-11574.2052,146167.2323,-243392.1238,590.11117272,134593.0271,-242802.01262728,-108208.98552727999
177,-11538.1575,145403.0062,-242621.6811,593.1985485600001,133864.8487,-242028.48255143999,-108163.63385143998
178,-11538.1441,146508.9489,-243572.1632,591.65136288,134970.80479999998,-242980.51183712002,-108009.70703712002
179,-11479.9112,145097.6432,-242302.4828,592.04763144,133617.732,-241710.43516856,-108092.70316856001
180,-11533.3173,144879.0396,-242162.8325,590.1037401599999,133345.7223,-241572.72875983999,-108227.00645983999
181,-11385.2733,145241.1943,-242592.9082,595.76983128,133855.921,-241997.13836872,-108141.21736872
182,-11469.989,144264.2357,-241595.5455,591.11256816,132794.2467,-241004.43293184,-108210.18623184002
183,-11519.1876,145327.1567,-242703.3422,592.1564371200001,133807.9691,-242111.18576288002,-108303.21666288003
184,-11446.8741,145259.7876,-242671.5435,589.46188896,133812.91350000002,-242082.08161104,-108269.16811103998
185,-11493.0321,144202.6113,-241444.443,593.91258048,132709.57919999998,-240850.53041952,-108140.95121952002
186,-11439.9975,142014.5892,-239535.1843,588.8333066399999,130574.59169999999,-238946.35099335999,-108371.75929336001
187,-11452.5808,141741.5943,-239180.1178,590.13107784,130289.0135,-238589.98672216,-108300.97322216001
188,-11475.1845,141239.937,-238804.3472,598.2388559999999,129764.7525,-238206.10834399998,-108441.35584399999
189,-11495.3564,142109.0706,-239430.3636,590.45716728,130613.7142,-238839.90643272002,-108226.19223272002
190,-11517.815,141419.7097,-238955.1582,590.20205904,129901.8947,-238364.95614096,-108463.06144096
191,-11474.1483,141250.8309,-238677.2884,591.1345137599999,129776.6826,-238086.15388624,-108309.47128623999
192,-11592.5484,142215.3991,-239530.7091,591.4637222399999,130622.85070000001,-238939.24537776,-108316.39467775999
193,-11383.4743,140874.7917,-238318.209,590.49830232,129491.3174,-237727.71069768,-108236.39329768
194,-11585.4952,140998.0265,-238398.8263,588.36833568,129412.5313,-237810.45796432,-108397.92666431998
195,-11604.6654,141532.8166,-238974.8912,588.82338792,129928.1512,-238386.06781208,-108457.91661208002
196,-11529.1816,141361.3624,-238745.5218,589.3955092799999,129832.18080000002,-238156.12629071999,-108323.94549071997
197,-11482.7388,141464.1799,-239013.2577,583.22584008,129981.4411,-238430.03185991998,-108448.59075991999
198,-11527.9441,140323.417,-237898.0128,587.5653319200001,128795.4729,-237310.44746808,-108514.97456808
199,-11496.9769,141078.2855,-238636.4279,593.7095656800001,129581.3086,-238042.71833432,-108461.40973432001
200,-11467.8179,142914.6804,-240259.909,588.21407568,131446.86250000002,-239671.69492432,-108224.83242431999
201,-11483.3875,142714.3052,-240209.7115,590.6965888799999,131230.9177,-239619.01491112,-108388.09721112001
202,-11567.6452,141790.9283,-239196.587,589.2986376,130223.2831,-238607.2883624,-108384.0052624
203,-11544.6018,143116.1969,-240617.8068,589.44029976,131571.5951,-240028.36650024,-108456.77140023999
204,-11483.979,142525.8901,-240183.0866,594.35851536,131041.9111,-239588.72808464,-108546.81698464001
205,-11654.9353,143044.3751,-240389.2155,580.67082576,131389.4398,-239808.54467424,-108419.10487424
206,-11603.0837,142651.3952,-240048.8579,583.46894016,131048.3115,-239465.38895984,-108417.07745984
207,-11587.9501,142732.3402,-240294.4844,585.5084769599999,131144.39010000002,-239708.97592303998,-108564.58582303996
208,-11591.4382,143032.6577,-240591.1526,587.9444112,131441.2195,-240003.2081888,-108561.98868879999
209,-11584.0857,142575.0752,-240079.074,586.4485176000001,130990.9895,-239492.6254824,-108501.6359824
210,-11515.1981,141804.6715,-239327.6223,585.6726384,130289.4734,-238741.9496616,-108452.47626159998
211,-11470.4509,140731.4453,-238287.6387,594.16177392,129260.9944,-237693.47692608,-108432.48252608001
212,-11519.2686,140372.0706,-237994.3327,581.7547836,128852.80200000001,-237412.5779164,-108559.77591639999
213,-11511.6125,140020.1497,-237730.4501,590.6172463199999,128508.5372,-237139.83285367998,-108631.29565367998
214,-11591.6713,140950.2387,-238507.9875,581.8515912,129358.56739999999,-237926.1359088,-108567.5685088
215,-11548.6058,141255.1431,-238728.5613,583.25631408,129706.53729999998,-238145.30498592,-108438.76768592001
216,-11567.2722,141041.3092,-238574.5254,586.95272352,129474.03699999998,-237987.57267648002,-108513.53567648004
217,-11557.0343,141138.0433,-238629.6745,585.7936559999999,129581.00899999999,-238043.880844,-108462.87184400001
218,-11531.1367,141585.5843,-239075.4696,587.57157288,130054.44759999998,-238487.89802712,-108433.45042712003
219,-11533.4384,142775.9112,-240248.1915,593.2533052800001,131242.4728,-239654.93819472,-108412.46539472
220,-11404.8819,141292.5444,-238980.6831,591.38457192,129887.6625,-238389.29852808,-108501.63602807999
221,-11575.3722,141646.5763,-239074.0975,586.41544944,130071.20409999999,-238487.68205056,-108416.47795056002
222,-11507.999,142699.0611,-240170.3078,588.68407728,131191.06209999998,-239581.62372272002,-108390.56162272002
223,-11564.2162,141830.304,-239298.9417,582.46568064,130266.08780000001,-238716.47601936,-108450.38821935999
224,-11487.3166,142749.1628,-240279.7301,593.17259184,131261.8462,-239686.55750815998,-108424.71130815998
225,-11510.7528,142831.2185,-240440.6386,583.69022424,131320.4657,-239856.94837576,-108536.48267576001
226,-11519.1782,141844.9826,-239399.2198,585.14192784,130325.8044,-238814.07787215998,-108488.27347216
227,-11495.0936,142716.9994,-240305.5148,583.4180692799999,131221.9058,-239722.09673072002,-108500.19093072
228,-11563.3428,141137.7758,-238634.9135,585.2759004,129574.433,-238049.63759959998,-108475.2045996
229,-11509.6764,141675.3971,-239274.4054,588.2963551199999,130165.7207,-238686.10904488,-108520.38834487999
230,-11507.0302,141564.6106,-239333.587,589.2036048,130057.58040000002,-238744.3833952,-108686.80299519998
231,-11563.843,141964.9003,-239560.8244,585.0490788,130401.05730000001,-238975.77532120002,-108574.7180212
232,-11443.101,141393.7009,-238945.2233,588.6763416,129950.5999,-238356.54695840002,-108405.94705840001
233,-11536.7773,142188.6003,-239675.4638,589.87807272,130651.82299999999,-239085.58572728,-108433.76272728
234,-11461.4103,141217.2462,-238770.7008,586.75138056,129755.83589999999,-238183.94941944,-108428.11351944
235,-11409.6943,141614.175,-239147.4072,588.44974824,130204.48069999999,-238558.95745175998,-108354.47675176
236,-11462.0071,141736.1961,-239418.4976,591.18129216,130274.189,-238827.31630784,-108553.12730784
237,-11549.1473,142828.9602,-240324.5545,585.9358862400001,131279.8129,-239738.61861376,-108458.80571376001
238,-11462.4478,142485.5469,-239782.843,590.9895518399999,131023.09909999999,-239191.85344816,-108168.75434816
239,-11470.1856,142712.6936,-240374.2955,586.7188689599999,131242.508,-239787.57663104002,-108545.06863104
240,-11493.1882,143261.5689,-240915.612,592.22144808,131768.3807,-240323.39055192,-108555.00985191998
241,-11469.9749,142251.9201,-239844.5268,589.8036916799999,130781.94519999999,-239254.72310832,-108472.77790832
242,-11460.7724,142632.244,-240271.6308,596.18934576,131171.47160000002,-239675.44145424,-108503.96985424
243,-11493.0398,140919.4374,-238585.2244,590.90381496,129426.3976,-237994.32058504,-108567.92298504002
244,-11512.4912,141489.5589,-239042.0851,592.0659612,129977.0677,-238450.0191388,-108472.9514388
245,-11431.2195,140949.9978,-238630.135,593.12521368,129518.7783,-238037.00978632,-108518.23148632
246,-11463.6617,140449.1469,-237846.4575,595.47942216,128985.4852,-237250.97807784,-108265.49287783999
247,-11487.1203,140567.6885,-238147.8552,592.28828856,129080.5682,-237555.56691144,-108474.99871144
248,-11450.9808,140578.3996,-238223.6903,591.7960872,129127.4188,-237631.8942128,-108504.47541279999
249,-11502.4639,141582.7153,-239171.3974,592.35352776,130080.25140000001,-238579.04387224,-108498.79247223998
250,-11393.4471,141701.1077,-239295.3805,593.9358336,130307.66059999999,-238701.4446664,-108393.78406640001
251,-11518.5938,142836.9744,-240421.5143,590.38944264,131318.3806,-239831.12485736,-108512.74425736001
252,-11406.6361,142835.1828,-240527.9009,597.99037032,131428.5467,-239929.91052968,-108501.36382968
253,-11519.885,143705.4291,-241157.3045,594.68844384,132185.5441,-240562.61605616,-108377.07195616
254,-11525.8066,142996.7889,-240568.6392,584.0544888000001,131470.9823,-239984.5847112,-108513.6024112
255,-11497.7802,143602.6248,-241353.8813,590.48797896,132104.84459999998,-240763.39332104,-108658.54872104003
256,-11511.4909,143475.6588,-241007.6081,588.38061672,131964.1679,-240419.22748328,-108455.05958328002
257,-11510.6199,144606.9948,-242109.5021,589.006098,133096.3749,-241520.496002,-108424.12110200002
258,-11553.5052,144451.2919,-242128.0016,585.8940124799999,132897.7867,-241542.10758751997,-108644.32088751999
259,-11513.9562,144452.7972,-242154.3919,596.74798368,132938.84100000001,-241557.64391632,-108618.80291631997
260,-11557.9399,143394.0939,-240969.0164,591.46703856,131836.154,-240377.54936144,-108541.39536143998
261,-11549.7278,142323.7294,-239860.7991,587.38468104,130774.00160000002,-239273.41441896,-108499.41281895999
262,-11516.7357,144128.9556,-241521.3053,591.9814310400001,132612.2199,-240929.32386896,-108317.10396896001
263,-11477.8524,143684.8844,-241231.5847,598.45482,132207.032,-240633.12988,-108426.09788
264,-11417.1832,142930.0272,-240478.7777,598.5772632,131512.844,-239880.20043680002,-108367.3564368
265,-11468.6273,142193.8723,-239738.3316,594.30672504,130725.245,-239144.02487496,-108418.77987496
266,-11458.6961,141193.0889,-238775.0304,590.0235084,129734.3928,-238185.0068916,-108450.61409159999
