#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
32,-11503.2798,138327.8763,-235824.4405,588.3596568,126824.5965,-235236.0808432,-108411.48434319999
33,-11619.6086,139036.79,-236449.4718,583.1431120799999,127417.1814,-235866.32868792,-108449.14728792
34,-11585.8061,138783.2556,-236300.2792,585.2132424,127197.4495,-235715.0659576,-108517.61645759999
35,-11566.2162,138989.29,-236390.2437,584.7524359199999,127423.07380000001,-235805.49126408,-108382.41746407998
36,-11538.4302,138180.4306,-235616.4445,585.02271456,126642.00039999999,-235031.42178544,-108389.42138544003
37,-11624.745,139510.1484,-237061.2464,585.6172156800001,127885.40340000001,-236475.62918432002,-108590.22578431999
38,-11560.3735,140198.2294,-237737.6233,587.95837488,128637.85590000001,-237149.66492512,-108511.80902511999
39,-11589.383,140155.9338,-237541.8146,590.04784008,128566.5508,-236951.76675992002,-108385.21595992001
40,-11540.5231,139410.9325,-236919.4476,584.01016416,127870.40939999999,-236335.43743584002,-108465.02803584002
41,-11547.6617,138077.6181,-235347.0648,589.56709824,126529.9564,-234757.49770176,-108227.54130176
42,-11501.5868,136520.368,-234000.7854,586.51920144,125018.78119999998,-233414.26619855998,-108395.48499856002
43,-11532.4375,136796.7928,-234224.7455,587.81831904,125264.3553,-233636.92718096,-108372.57188096
44,-11586.1378,138856.1286,-236248.1048,586.9943351999999,127269.9908,-235661.1104648,-108391.1196648
45,-11571.6255,138544.2714,-236114.0764,586.040202,126972.6459,-235528.036198,-108555.39029799998
46,-11618.9515,138997.8347,-236455.4182,582.7077756,127378.88320000001,-235872.7104244,-108493.82722439997
47,-11611.4619,140507.2658,-237838.2602,578.0160583200001,128895.8039,-237260.24414167998,-108364.44024167999
48,-11624.5855,139335.2731,-236723.0115,580.4610278399999,127710.68759999999,-236142.55047216,-108431.86287216
49,-11554.7776,141128.6239,-238429.5598,585.40359672,129573.8463,-237844.15620328,-108270.30990327998
50,-11562.2448,139349.3715,-236494.1476,583.84065744,127787.12670000001,-235910.30694255998,-108123.18024255999
51,-11531.8287,138561.8818,-235886.1029,583.05196872,127030.0531,-235303.05093127998,-108272.99783128
52,-11582.7622,138098.0896,-235286.907,580.6621576800001,126515.32740000001,-234706.24484232,-108190.91744232
53,-11555.6636,136652.5724,-233885.0822,590.07533256,125096.9088,-233295.00686744,-108198.09806744
54,-11458.7641,138546.3056,-236041.0586,592.2990756,127087.54149999999,-235448.7595244,-108361.21802439999
55,-11507.6815,140425.4819,-237735.912,587.22669504,128917.80040000001,-237148.68530496,-108230.88490496001
56,-11579.3708,139921.6155,-237126.6181,586.52760312,128342.24470000001,-236540.09049688,-108197.84579687998
57,-11514.3176,142085.9205,-239341.9283,591.9622970400001,130571.60290000001,-238749.96600296,-108178.36310296
58,-11620.3727,141335.8617,-238598.957,584.255124,129715.489,-238014.701876,-108299.21287599999
59,-11595.6565,141185.2405,-238477.692,584.20040616,129589.58400000002,-237893.49159384,-108303.90759383999
60,-11600.1624,142722.165,-240132.099,590.25125376,131122.0026,-239541.84774623998,-108419.84514623998
61,-11648.8461,142955.2423,-240117.6881,581.7486722399999,131306.39620000002,-239535.93942776,-108229.54322775998
62,-11604.8061,142764.6968,-239990.1398,582.54569712,131159.89070000002,-239407.59410288002,-108247.70340287998
63,-11588.0846,142848.5237,-240292.5582,588.73283136,131260.4391,-239703.82536864,-108443.38626864001
64,-11550.4729,143598.2557,-240808.3823,591.2299008,132047.78280000002,-240217.1523992,-108169.36959919998
65,-11602.0427,142263.6124,-239574.9883,582.3012520799999,130661.56970000001,-238992.68704792,-108331.11734792
66,-11633.7741,140588.3502,-237867.6345,584.39353032,128954.57609999999,-237283.24096968,-108328.66486968
67,-11618.6257,141052.0993,-238297.5594,584.8642490399999,129433.4736,-237712.69515096,-108279.22155096
68,-11603.2148,140249.0434,-237615.3044,586.71734544,128645.8286,-237028.58705456,-108382.75845456
69,-11549.5033,139976.8244,-237315.704,593.557182,128427.32110000002,-236722.146818,-108294.82571799998
70,-11584.8217,141559.9052,-238952.3409,585.46122336,129975.08350000001,-238366.87967664,-108391.79617664
71,-11590.9705,141940.3833,-239206.7967,580.57044768,130349.41279999999,-238626.22625232002,-108276.81345232001
72,-11568.1455,141552.5117,-238959.8743,581.0492858399999,129984.3662,-238378.82501416,-108394.45881416
73,-11579.5344,141702.5797,-238965.9608,580.44875616,130123.0453,-238385.51204384,-108262.46674384
74,-11591.7615,141377.8432,-238744.2402,587.1854217599999,129786.08170000001,-238157.05477824,-108370.97307823999
75,-11657.5543,141448.5177,-238710.8619,585.53458272,129790.9634,-238125.32731728,-108334.36391727999
76,-11524.0259,140752.3119,-238002.229,587.0240784,129228.286,-237415.2049216,-108186.9189216
77,-11556.2304,142202.4616,-239626.1601,585.2979655199999,130646.23120000001,-239040.86213448,-108394.63093448
78,-11565.1231,142560.7116,-239709.5143,585.6113124,130995.58850000001,-239123.9029876,-108128.3144876
79,-11602.8304,141844.469,-239085.3417,580.80600936,130241.6386,-238504.53569063998,-108262.89709063998
80,-11561.4229,140517.9829,-237867.5375,585.0335772,128956.56,-237282.5039228,-108325.94392280001
81,-11648.4161,140429.0363,-237653.0438,581.4008035200001,128780.6202,-237071.64299648002,-108291.02279648001
82,-11589.9443,140564.7921,-237918.833,585.02260584,128974.84779999999,-237333.81039416,-108358.96259416002
83,-11529.6765,139228.8202,-236457.6836,586.4355396,127699.14369999999,-235871.2480604,-108172.1043604
84,-11566.1629,139732.6287,-236946.8338,584.3304259199999,128166.4658,-236362.50337408,-108196.03757408
85,-11521.5796,141156.067,-238537.7885,587.1480292800001,129634.48740000001,-237950.64047071998,-108316.15307071999
86,-11595.3158,141335.3626,-238661.1766,581.7613867199999,129740.0468,-238079.41521328,-108339.36841328001
87,-11624.8552,141035.2309,-238267.8983,578.53009584,129410.37569999999,-237689.36820416,-108278.99250416
88,-11536.5871,139906.9015,-237329.0304,587.1518049599999,128370.3144,-236741.87859503998,-108371.56419503999
89,-11611.395,139306.3124,-236702.0221,581.71775976,127694.91739999999,-236120.30434024,-108425.38694024002
90,-11564.7368,140088.2291,-237341.0752,583.24049928,128523.4923,-236757.83470072,-108234.34240072
91,-11605.7302,139846.5876,-237142.2749,586.90724472,128240.8574,-236555.36765528,-108314.51025528
92,-11535.3595,139400.3114,-236772.9613,586.55195208,127864.9519,-236186.40934792,-108321.45744792
93,-11616.8471,140418.3531,-237801.0909,585.50972616,128801.50600000001,-237215.58117384,-108414.07517384
94,-11434.7288,140982.7125,-238362.67,592.93408752,129547.9837,-237769.73591248,-108221.75221248002
95,-11596.805,142322.2226,-239698.3148,586.8624520799999,130725.41760000002,-239111.45234791999,-108386.03474791998
96,-11565.7356,142047.2099,-239377.2369,585.34677864,130481.47429999999,-238791.89012136,-108310.41582136
97,-11624.7917,141335.6158,-238743.4048,583.29225864,129710.8241,-238160.11254136,-108449.28844136
98,-11498.9692,141483.8712,-238943.9818,588.4749072,129984.902,-238355.5068928,-108370.60489280001
99,-11499.0809,142133.7148,-239473.9669,586.5364584,130634.63389999999,-238887.4304416,-108252.79654160001
100,-11548.0327,140103.4064,-237496.255,583.80243192,128555.37370000001,-236912.45256808,-108357.07886807999
101,-11618.4657,141552.3162,-238854.4515,585.52843176,129933.8505,-238268.92306824,-108335.07256824
102,-11641.2059,141552.6534,-238659.2451,589.96091016,129911.44750000001,-238069.28418984,-108157.83668983998
103,-11552.8936,140023.4657,-237396.0882,587.2743252,128470.5721,-236808.8138748,-108338.2417748
104,-11517.4712,139733.8722,-237280.6708,587.69758728,128216.40100000001,-236692.97321271998,-108476.57221271998
105,-11608.2556,141367.0672,-238613.0261,583.4260144799999,129758.81159999999,-238029.60008551998,-108270.78848552
106,-11632.0794,140633.5104,-237902.9252,581.90063544,129001.431,-237321.02456456,-108319.59356456
107,-11595.6396,140749.4571,-238043.7507,584.94208896,129153.8175,-237458.80861104,-108304.99111104
108,-11509.4497,140676.1403,-238074.7162,586.20307104,129166.6906,-237488.51312895998,-108321.82252896
109,-11555.5837,140965.5199,-238259.5612,581.4389728799999,129409.93620000001,-237678.12222712,-108268.18602711998
110,-11555.101,139519.9138,-236958.2689,583.49538072,127964.81280000001,-236374.77351928,-108409.96071927997
111,-11639.3598,140063.5589,-237194.9046,586.9017345599999,128424.1991,-236608.00286544,-108183.80376544001
112,-11551.4112,139353.7752,-236715.2645,584.57172096,127802.364,-236130.69277904,-108328.32877903999
113,-11629.9399,139319.4617,-236649.1927,584.7764263199999,127689.52180000002,-236064.41627368002,-108374.89447368
114,-11517.7015,137438.3418,-234873.2055,585.67520592,125920.6403,-234287.53029408,-108366.88999408002
115,-11553.9186,137095.464,-234328.4764,587.65289544,125541.5454,-233740.82350456002,-108199.27810456001
116,-11613.2505,136691.0913,-233941.205,580.46691672,125077.8408,-233360.73808327998,-108282.89728327998
117,-11643.0254,136833.0235,-234144.3615,583.8062774399999,125189.99810000001,-233560.55522256,-108370.55712255999
118,-11545.6034,138473.354,-235630.0709,583.57211328,126927.7506,-235046.49878671998,-108118.74818672
119,-11557.8658,137689.3562,-235139.835,586.63420632,126131.49040000001,-234553.20079367998,-108421.71039367998
120,-11574.5704,137070.9166,-234362.6141,582.4705089600001,125496.3462,-233780.14359104002,-108283.79739104
121,-11563.3045,137548.5389,-234862.633,580.245156,125985.23440000002,-234282.387844,-108297.15344399998
122,-11549.3327,138662.0453,-236069.9054,584.9687390400001,127112.7126,-235484.93666096,-108372.22406095998
123,-11596.2421,137566.5428,-234951.5701,581.17605192,125970.30069999999,-234370.39404808002,-108400.09334808002
124,-11633.4551,138138.0213,-235381.2824,582.84975384,126504.5662,-234798.43264615998,-108293.86644616
125,-11591.3622,139477.7576,-236717.4551,587.48255712,127886.39540000001,-236129.97254288,-108243.57714287998
126,-11583.1807,139297.9823,-236711.6298,587.06617032,127714.8016,-236124.56362968,-108409.76202967999
127,-11548.1099,138795.3078,-236273.2999,587.64477816,127247.19790000001,-235685.65512184,-108438.45722184
128,-11516.8523,138677.8729,-236113.5266,584.67619008,127161.02059999999,-235528.85040992,-108367.82980992002
129,-11646.6083,140807.7408,-238152.609,584.0194464,129161.1325,-237568.5895536,-108407.4570536
130,-11622.6901,140471.3017,-237926.6213,586.56409704,128848.6116,-237340.05720296,-108491.44560296
131,-11497.2976,141588.4029,-239052.1449,588.7338278399999,130091.10529999998,-238463.41107216,-108372.30577216003
132,-11615.6469,141547.1654,-238940.7121,584.5864924800001,129931.5185,-238356.12560752,-108424.60710752
133,-11602.2628,139532.6628,-236924.2086,588.99926232,127930.4,-236335.20933768002,-108404.80933768002
134,-11594.406,140291.9012,-237594.5619,586.5903518399999,128697.49519999999,-237007.97154816,-108310.47634816001
135,-11618.2206,139824.3471,-237136.5204,587.23267248,128206.12650000001,-236549.28772752002,-108343.16122752
136,-11578.9499,140461.1786,-237926.4138,587.77336152,128882.2287,-237338.64043848,-108456.41173848
137,-11648.7022,139671.0867,-237024.0252,581.03003376,128022.38450000001,-236442.99516624,-108420.61066623998
138,-11586.0809,138421.303,-235798.6216,585.80851464,126835.22210000001,-235212.81308536002,-108377.59098536
139,-11566.0699,139428.1294,-236754.9967,588.67587648,127862.0595,-236166.32082351999,-108304.26132351998
140,-11591.9329,139272.573,-236589.8572,583.5860272799999,127680.6401,-236006.27117272,-108325.63107271999
141,-11532.7785,139089.4592,-236611.4945,592.73406432,127556.68070000001,-236018.76043568001,-108462.07973567999
142,-11599.6838,140053.3305,-237322.6483,585.2260252799999,128453.64670000001,-236737.42227472,-108283.77557471998
143,-11581.2386,139759.2108,-237217.7441,587.0516853600001,128177.9722,-236630.69241464,-108452.72021464001
144,-11578.8115,137979.1989,-235566.7099,590.09752008,126400.38739999999,-234976.61237992,-108576.22497991999
145,-11631.5429,137599.5254,-234975.2951,589.1554663200001,125967.98250000001,-234386.13963368,-108418.15713367998
146,-11550.4108,137400.4851,-234719.5982,585.1838102400001,125850.0743,-234134.41438976,-108284.34008976001
147,-11524.9388,139274.3106,-236615.4337,590.64967656,127749.3718,-236024.78402344,-108275.41222344
148,-11560.6059,139717.572,-236941.1116,588.1000032,128156.96609999999,-236353.0115968,-108196.04549680001
149,-11683.6677,139886.2842,-237052.982,587.31272856,128202.61649999999,-236465.66927143998,-108263.05277144
150,-11557.3201,141321.1315,-238433.4159,584.7045739199999,129763.81139999999,-237848.71132608,-108084.89992608
151,-11599.7293,140891.6478,-238272.508,588.29301936,129291.9185,-237684.21498064,-108392.29648064
152,-11566.6767,141275.791,-238424.7023,581.69540304,129709.1143,-237843.00689696,-108133.89259696001
153,-11610.1001,142631.5974,-239914.1745,584.77749408,131021.4973,-239329.39700592,-108307.89970591999
154,-11704.167,141739.8065,-238887.1136,579.2830120799999,130035.6395,-238307.83058792,-108272.19108792
155,-11556.209,142155.9326,-239543.6492,582.73503552,130599.7236,-238960.91416448003,-108361.19056448001
156,-11524.2804,141658.2356,-239024.5431,587.1073730400001,130133.95520000001,-238437.43572696002,-108303.48052696
157,-11628.4165,143254.4659,-240550.0645,583.0167996,131626.04940000002,-239967.0477004,-108340.9983004
158,-11599.3989,144192.5392,-241500.9602,589.16134944,132593.1403,-240911.79885056,-108318.65855056001
159,-11600.3577,143745.0423,-241116.8264,582.77654136,132144.6846,-240534.04985863998,-108389.36525863998
160,-11684.7832,142654.1097,-240055.5142,584.628318,130969.3265,-239470.885882,-108501.559382
161,-11485.44,141009.8104,-238462.7974,583.3659708,129524.37039999999,-237879.43142920002,-108355.06102920002
162,-11603.412,141346.8976,-238793.1334,578.24047296,129743.4856,-238214.89292704,-108471.40732704
163,-11533.795,140298.1542,-237748.1655,582.40049184,128764.35919999999,-237165.76500816,-108401.40580816001
164,-11696.7229,138481.0536,-235748.8875,579.81636432,126784.33070000002,-235169.07113568002,-108384.74043568
165,-11643.1172,138883.3446,-236200.7594,581.76069768,127240.2274,-235618.99870232,-108378.77130232
166,-11594.8444,139623.9323,-236989.0608,582.69745296,128029.08789999998,-236406.36334704,-108377.27544704003
167,-11594.8815,139320.2667,-236820.6116,586.37981088,127725.3852,-236234.23178912,-108508.84658912
168,-11524.0997,141698.4832,-239145.8891,587.67446592,130174.38349999998,-238558.21463408,-108383.83113408001
169,-11526.9574,141936.768,-239373.5007,589.75324416,130409.81060000001,-238783.74745584,-108373.93685583999
170,-11523.6235,140153.6794,-237557.4199,584.62261056,128630.05589999999,-236972.79728944,-108342.74138944001
171,-11559.5351,140597.3834,-237891.776,583.0710292800001,129037.8483,-237308.70497072002,-108270.85667072001
172,-11535.8509,140229.4779,-237644.6718,581.43139992,128693.627,-237063.24040008002,-108369.61340008002
173,-11522.9199,141273.3077,-238594.7657,586.85604696,129750.3878,-238007.90965304,-108257.52185303999
174,-11540.5123,139443.5621,-236867.7987,582.4956693600001,127903.04980000001,-236285.30303064,-108382.25323064001
175,-11578.0784,141176.3471,-238632.3078,585.6461604,129598.26870000002,-238046.6616396,-108448.39293959999
176,-11638.9198,141794.7948,-239127.93,582.41687688,130155.875,-238545.51312312,-108389.63812311999
177,-11648.5811,141650.3706,-239130.1963,583.0629011999999,130001.7895,-238547.1333988,-108545.34389880001
178,-11593.7677,141666.215,-239143.7352,589.86371664,130072.4473,-238553.87148336,-108481.42418336
179,-11621.0781,141084.3132,-238491.1135,591.8334364799999,129463.2351,-237899.28006352,-108436.04496352
180,-11570.3106,138827.9869,-236317.1514,596.2173444,127257.67629999999,-235720.9340556,-108463.2577556
181,-11561.7074,140205.3774,-237634.9182,584.00072784,128643.67,-237050.91747215998,-108407.24747215999
182,-11568.8458,140446.7243,-237713.0073,589.44809736,128877.8785,-237123.55920264,-108245.68070263999
183,-11522.3121,139448.3286,-236806.5534,588.71395872,127926.01650000001,-236217.83944128,-108291.82294127998
184,-11551.9482,139937.5283,-237295.0513,591.85695744,128385.5801,-236703.19434256,-108317.61424255998
185,-11555.1505,140965.2043,-238406.5597,587.39185728,129410.05380000001,-237819.16784272002,-108409.11404272
186,-11592.4097,142389.2313,-239876.0047,587.96307144,130796.82160000001,-239288.04162856,-108491.22002855998
187,-11574.156,142398.6434,-239868.9541,587.61141696,130824.4874,-239281.34268304,-108456.85528304
188,-11526.4556,143583.4237,-240983.6939,584.7793452,132056.96810000003,-240398.91455480002,-108341.94645479998
189,-11588.4287,143944.9708,-241237.8944,590.1398532,132356.54210000002,-240647.7545468,-108291.21244679997
190,-11542.464,142200.6411,-239771.9922,592.07469912,130658.1771,-239179.91750088,-108521.74040088001
191,-11554.8242,142469.2743,-239777.8375,586.92472272,130914.45009999999,-239190.91277728,-108276.46267728001
192,-11562.1641,142587.4666,-240018.0147,591.27185016,131025.30250000002,-239426.74284984,-108401.44034983998
193,-11534.9945,142898.5246,-240319.3849,585.8783172000001,131363.5301,-239733.5065828,-108369.9764828
194,-11492.8085,142867.4178,-240250.776,588.32367408,131374.6093,-239662.45232592002,-108287.84302592
195,-11522.8324,144040.8567,-241341.2608,591.96303792,132518.0243,-240749.29776207998,-108231.27346208
196,-11559.6758,143109.0699,-240410.8982,588.46721904,131549.3941,-239822.43098096,-108273.03688095999
197,-11649.8388,143178.4464,-240580.8158,589.4111570399999,131528.6076,-239991.40464296,-108462.79704296002
198,-11615.5749,143315.8512,-240685.3885,582.195078,131700.2763,-240103.193422,-108402.917122
199,-11655.4534,143331.2198,-240499.2161,586.493442,131675.7664,-239912.72265799998,-108236.95625799999
200,-11533.9019,143738.1533,-241084.5032,588.42461736,132204.2514,-240496.07858264,-108291.82718264
201,-11595.7991,144020.8048,-241427.7069,589.87969632,132425.0057,-240837.82720368,-108412.82150367998
202,-11592.8856,142495.2406,-239888.6252,591.69595968,130902.355,-239296.92924032002,-108394.57424032001
203,-11637.1492,140470.5472,-237997.7784,584.836506,128833.398,-237412.94189400002,-108579.543894
204,-11659.8778,138769.7999,-236217.8894,586.0693828799999,127109.92210000001,-235631.82001712,-108521.89791711998
205,-11660.7498,139429.0274,-236875.1556,589.7074931999999,127768.27759999999,-236285.4481068,-108517.17050680002
206,-11649.6044,140142.1017,-237504.9203,588.6319968,128492.4973,-236916.2883032,-108423.79100319999
207,-11507.5966,137601.5811,-234979.674,588.549834,126093.9845,-234391.124166,-108297.13966599999
208,-11663.1793,138035.3369,-235599.7668,588.81511152,126372.15759999999,-235010.95168848,-108638.79408848002
209,-11583.0652,138934.2945,-236290.8075,587.6934652799999,127351.22929999999,-235703.11403472,-108351.88473472
210,-11644.8532,139049.1739,-236443.8916,587.6842716,127404.3207,-235856.2073284,-108451.88662840001
211,-11530.3954,138216.9994,-235672.034,589.9539607199999,126686.604,-235082.08003928,-108395.47603928001
212,-11525.7211,137064.0903,-234457.5702,588.9420432,125538.36920000002,-233868.6281568,-108330.25895679997
213,-11586.4013,136818.9367,-234356.1145,587.7883115999999,125232.5354,-233768.3261884,-108535.7907884
214,-11569.4845,137668.6045,-235112.3762,586.57561632,126099.11999999998,-234525.80058368,-108426.68058368002
215,-11569.8889,137733.9061,-235223.2892,585.58812696,126164.01719999999,-234637.70107304,-108473.68387304
216,-11525.1087,137138.9998,-234726.4783,588.5321968799999,125613.8911,-234137.94610312,-108524.05500312
217,-11591.0109,137801.6963,-235041.7704,589.55111712,126210.68540000002,-234452.21928288002,-108241.53388287999
218,-11590.6589,138178.8674,-235515.2876,589.63589784,126588.2085,-234925.65170216002,-108337.44320216002
219,-11556.5732,138005.608,-235512.2062,587.18610288,126449.03480000001,-234925.02009712,-108475.98529711997
220,-11561.6326,138495.3414,-235841.176,592.49334096,126933.70880000001,-235248.68265904,-108314.97385904
221,-11603.1197,136926.8266,-234389.9466,586.7111952,125323.7069,-233803.23540479998,-108479.5285048
222,-11650.064,137806.1672,-235116.6428,585.0904535999999,126156.1032,-234531.5523464,-108375.4491464
223,-11671.129,136279.5308,-233468.4749,583.2485028,124608.4018,-232885.2263972,-108276.8245972
224,-11671.5354,136525.6249,-233894.2854,578.66885712,124854.0895,-233315.61654288,-108461.52704287998
225,-11606.7098,136196.6665,-233612.1812,582.28343928,124589.9567,-233029.89776072,-108439.94106072
226,-11585.6305,136899.7147,-234305.4416,583.17704136,125314.08420000001,-233722.26455864,-108408.18035863998
227,-11590.4653,137323.7725,-234750.2707,580.50143352,125733.3072,-234169.76926648,-108436.46206648
228,-11544.6319,137588.1302,-235077.4623,584.87492448,126043.4983,-234492.58737552,-108449.08907552001
229,-11502.846,137221.1888,-234690.7978,586.83212424,125718.3428,-234103.96567576,-108385.62287576
230,-11520.1068,136309.7622,-233811.536,585.98453088,124789.6554,-233225.55146912,-108435.89606911999
231,-11567.2453,135543.8324,-232911.823,585.3656447999999,123976.58710000002,-232326.4573552,-108349.87025519999
232,-11506.0191,135578.3561,-233194.9767,586.84516272,124072.337,-232608.13153728,-108535.79453728
233,-11583.1968,136806.7745,-234383.2806,587.0068689599999,125223.5777,-233796.27373104,-108572.69603104
234,-11544.0193,136994.9822,-234517.4509,580.62776472,125450.9629,-233936.82313528,-108485.86023528
235,-11614.4304,137098.3547,-234782.58,585.45629856,125483.9243,-234197.12370144,-108713.19940143998
236,-11607.7052,137915.3956,-235426.8276,584.1839116799999,126307.69039999999,-234842.64368831998,-108534.95328832
237,-11600.3621,137680.0853,-235136.547,581.9139086399999,126079.72320000001,-234554.63309135998,-108474.90989135999
238,-11537.4451,137823.0408,-235350.8682,584.2568570399999,126285.59569999999,-234766.61134296,-108481.01564296
239,-11603.2241,138260.2759,-235760.3411,587.40043464,126657.05180000002,-235172.94066536,-108515.88886535997
240,-11599.6372,135785.0786,-233315.8085,587.11000536,124185.44140000001,-232728.69849464,-108543.25709464001
241,-11626.7992,136950.7924,-234322.6976,588.49579872,125323.99320000001,-233734.20180128003,-108410.20860128
242,-11530.8469,136953.2984,-234457.3762,590.42843784,125422.4515,-233866.94776216,-108444.49626216
243,-11499.2595,135769.1425,-233282.9605,583.34914656,124269.88299999999,-232699.61135343998,-108429.72835344
244,-11540.1578,138221.0542,-235613.7878,587.34085536,126680.89640000001,-235026.44694464,-108345.55054463998
245,-11583.8582,137554.6531,-234729.8339,585.66277584,125970.7949,-234144.17112416,-108173.37622416
246,-11602.4866,136669.1207,-233937.3698,584.3020823999999,125066.6341,-233353.06771759997,-108286.43361759999
247,-11558.956,137639.8494,-234994.6506,587.79002592,126080.8934,-234406.86057408,-108325.96717408
248,-11524.177,136004.9981,-233383.2949,590.72158152,124480.8211,-232792.57331848002,-108311.75221848
249,-11564.1503,136507.7352,-233829.7716,588.28623048,124943.5849,-233241.48536952,-108297.90046952001
250,-11519.5383,135696.8758,-232937.8133,586.5585278399999,124177.33750000001,-232351.25477216,-108173.91727216
251,-11481.1784,136413.7418,-233782.3032,594.58843728,124932.56339999998,-233187.71476272,-108255.15136272
252,-11582.0252,137014.3789,-234202.1988,589.3542972,125432.3537,-233612.8445028,-108180.4908028
253,-11528.5258,137308.8228,-234743.7235,589.31614296,125780.29699999999,-234154.40735704,-108374.11035704
254,-11540.7591,139168.4613,-236507.6645,587.9070921599999,127627.7022,-235919.75740784002,-108292.05520784
255,-11556.646,139388.4378,-236857.7627,584.64399096,127831.7918,-236273.11870904,-108441.32690903998
256,-11549.7234,137629.11,-235138.6451,582.84074304,126079.38659999998,-234555.80435696,-108476.41775696001
257,-11542.1626,138607.153,-236239.1475,588.3288235199999,127064.9904,-235650.81867648,-108585.82827648
258,-11607.0511,139660.0955,-237273.5344,580.8152124000001,128053.0444,-236692.7191876,-108639.6747876
259,-11570.6018,139299.2455,-236812.2546,587.31389712,127728.64369999999,-236224.94070287998,-108496.29700288
260,-11583.8145,138709.8345,-236201.683,586.82055384,127126.01999999999,-235614.86244616,-108488.84244616
261,-11483.9649,139933.3293,-237516.1377,581.20783488,128449.3644,-236934.92986511998,-108485.56546511999
262,-11515.861,140582.5515,-238198.0127,588.59293248,129066.6905,-237609.41976751998,-108542.72926752
263,-11558.7762,140322.1947,-237837.1557,586.95136416,128763.4185,-237250.20433584,-108486.78583584
264,-11563.6572,141055.4826,-238482.4905,587.829114,129491.82539999999,-237894.66138600002,-108402.83598600003
265,-11574.7573,141042.7759,-238503.6619,590.92142184,129468.01860000001,-237912.74047816,-108444.72187816
266,-11554.8566,139458.8466,-237180.3168,591.7556793599999,127903.98999999999,-236588.56112064,-108684.57112064002
