#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
47,5555.878,12149.3114,10853.8563,0.0,0.0,0.0,-11516.0354,142923.4112,5124.3841,4455.8275,-240071.361,580.7258316,169546.6331,-239490.6351684,-69944.0020684
48,5658.6628,12003.9006,10835.1482,0.0,0.0,0.0,-11500.7553,143021.3541,5088.5692,4504.6184,-240247.7975,584.84052144,169611.498,-239662.95697856,-70051.45897856
49,5609.9514,12091.7178,10775.809,0.0,0.0,0.0,-11592.6124,143884.8132,5073.3398,4589.1243,-241142.5117,577.80306144,170432.1431,-240564.70863856,-70132.56553856001
50,5501.8345,11920.8611,10823.6693,0.0,0.0,0.0,-11563.1398,143896.2221,5089.8124,4765.5671,-241332.9653,582.8869476,170434.82670000003,-240750.0783524,-70315.25165239998
51,5544.1742,11930.6994,10862.1758,0.0,0.0,0.0,-11622.8346,144037.9514,5108.075,4526.7712,-241162.2449,579.02587416,170387.01239999998,-240583.21902584,-70196.20662584002
52,5444.1796,12125.3245,10843.491,0.0,0.0,0.0,-11561.8861,144634.0294,5137.4004,4521.8392,-241802.7772,584.0995226399999,171144.378,-241218.67767736,-70074.29967736002
53,5588.9819,11998.0539,10870.2554,0.0,0.0,0.0,-11493.4825,143975.7289,5116.8743,4580.9522,-241352.3253,585.30779208,170637.36409999998,-240767.01750791998,-70129.65340792002
54,5645.4409,11915.9052,10842.573,0.0,0.0,0.0,-11611.7693,143671.3255,5123.2781,4727.4223,-241026.8345,584.93947536,170314.1757,-240441.89502464,-70127.71932464
55,5443.6865,12011.7145,10852.8583,0.0,0.0,0.0,-11500.3888,143213.2085,5139.5779,4684.3295,-240536.9373,583.06112208,169844.9864,-239953.87617792,-70108.88977791999
56,5654.8163,11987.3734,10817.9814,0.0,0.0,0.0,-11494.6508,143089.0699,5110.787,4664.4607,-240539.4566,585.2713579199999,169829.8379,-239954.18524208,-70124.34734207999
57,5521.6617,12168.8094,10742.3787,0.0,0.0,0.0,-11516.8303,144107.1102,5077.7933,4703.1973,-241433.4492,584.42959728,170804.12029999998,-240849.01960272,-70044.89930272002
58,5584.0149,11882.3891,10786.1038,0.0,0.0,0.0,-11606.0554,144112.514,5111.0251,4692.7245,-241464.4574,580.62495456,170562.71600000001,-240883.83244544003,-70321.11644544
59,5677.666,12272.8346,10747.8504,0.0,0.0,0.0,-11591.2737,144289.5258,5087.429,4562.8838,-241538.7941,576.36932472,171046.91590000002,-240962.42477528,-69915.50887527998
60,5630.411,11947.2414,10860.336,0.0,0.0,0.0,-11569.215,144037.8824,5126.7146,4611.141,-241313.0289,577.63114488,170644.51140000002,-240735.39775512,-70090.88635511999
61,5576.9565,11857.6939,10775.4536,0.0,0.0,0.0,-11531.6315,143213.5006,5090.0674,4567.2159,-240556.3374,577.68921432,169549.2564,-239978.64818567998,-70429.39178567998
62,5644.3394,11952.7011,10836.4304,0.0,0.0,0.0,-11528.2317,143791.292,5076.3366,4744.825,-241220.7328,576.73236672,170517.69280000002,-240644.00043328,-70126.30763327998
63,5630.6968,11886.1822,10855.8945,0.0,0.0,0.0,-11508.932,144489.8731,5090.813,4673.1159,-241840.6673,577.55204928,171117.6435,-241263.11525072,-70145.47175072
64,5604.9595,12144.1573,10908.5994,0.0,0.0,0.0,-11577.6761,145744.61,5123.2352,4554.8361,-243085.2071,575.385282,172502.72139999998,-242509.821818,-70007.10041800002
65,5644.9653,11942.7215,10838.2024,0.0,0.0,0.0,-11649.6286,145384.636,5056.9895,4653.228,-242714.0248,576.2236903200001,171871.1141,-242137.80110968,-70266.68700968001
66,5578.1351,12033.5572,10806.4719,0.0,0.0,0.0,-11531.6617,144717.4889,5109.3483,4572.5409,-242039.9537,580.4575632,171285.8806,-241459.4961368,-70173.6155368
67,5619.5157,11918.2247,10802.6521,0.0,0.0,0.0,-11558.1864,144122.3517,5136.9936,4583.9233,-241402.7197,577.7141184,170625.4747,-240825.00558159998,-70199.53088159999
68,5456.0584,11870.2253,10908.2994,0.0,0.0,0.0,-11558.5385,143547.0796,5086.854,4626.7035,-241025.5474,583.6598611200001,169936.6817,-240441.88753888002,-70505.20583888002
69,5449.512,11837.4233,10914.7057,0.0,0.0,0.0,-11596.6315,144174.6827,5119.4067,4716.3688,-241502.7103,589.02259464,170615.4677,-240913.68770536,-70298.22000536
70,5578.3594,12189.2072,10779.4561,0.0,0.0,0.0,-11618.4147,144520.6839,5091.6101,4793.3323,-241928.1713,580.40928,171334.2343,-241347.76202,-70013.52771999997
71,5559.5344,11994.383,10877.8406,0.0,0.0,0.0,-11551.9589,144607.9092,5035.2579,4546.1436,-241984.2905,583.4233115999999,171069.1098,-241400.8671884,-70331.7573884
72,5505.8299,11985.6068,10852.1185,0.0,0.0,0.0,-11532.8874,144034.2675,5126.3638,4748.696,-241446.2231,588.8443824,170719.99509999997,-240857.3787176,-70137.38361760003
73,5572.741,11831.1503,10865.7436,0.0,0.0,0.0,-11553.0855,143427.7018,5098.4582,4685.8574,-240725.4845,580.0698612,169928.5668,-240145.4146388,-70216.8478388
74,5670.5727,11955.8438,10791.2655,0.0,0.0,0.0,-11567.6138,142796.3735,5078.204,4554.5719,-240013.448,586.13683824,169279.2176,-239427.31116176,-70148.09356176
75,5487.9585,11939.5753,10890.9372,0.0,0.0,0.0,-11524.3399,142165.4277,5166.1502,4543.0872,-239472.6251,584.5963104,168668.7962,-238888.0287896,-70219.2325896
76,5693.1253,11888.7426,10768.1588,0.0,0.0,0.0,-11454.1119,142569.7863,5136.1675,4667.2435,-240053.1524,586.15019352,169269.11210000003,-239467.00220647999,-70197.89010647996
77,5523.198,11920.7969,10832.7028,0.0,0.0,0.0,-11618.832,141981.6183,5122.0735,4692.397,-239279.5827,581.55093504,168453.9545,-238698.03176496,-70244.07726496001
78,5604.2977,12028.0136,10886.5127,0.0,0.0,0.0,-11535.9122,143105.4057,5135.1366,4586.8885,-240570.347,581.8072384799999,169810.3426,-239988.53976152002,-70178.19716152
79,5624.3023,12001.3242,10809.8579,0.0,0.0,0.0,-11555.4007,142056.7614,5140.8217,4463.9692,-239260.7132,582.9581563200001,168541.63599999997,-238677.75504368,-70136.11904368002
80,5576.8126,12130.7243,10841.5373,0.0,0.0,0.0,-11508.2753,142272.8257,5116.4484,4552.4367,-239590.7975,587.31069888,168982.50969999997,-239003.48680112,-70020.97710112002
81,5555.5452,12047.5683,10875.999,0.0,0.0,0.0,-11578.4058,142559.7675,5101.9155,4666.6086,-239935.7793,584.69361912,169228.9983,-239351.08568088,-70122.08738088
82,5613.0363,12095.1442,10844.4742,0.0,0.0,0.0,-11449.2453,141881.4539,5194.547,4689.8945,-239378.4214,582.37844832,168869.30479999998,-238796.04295168,-69926.73815168001
83,5504.6471,12036.7363,10824.8123,0.0,0.0,0.0,-11442.8908,141331.5443,5114.9978,4774.822,-238849.565,591.7595198399999,168144.669,-238257.80548016,-70113.13648016001
84,5682.9146,11900.535,10819.0039,0.0,0.0,0.0,-11507.5796,141406.8492,5188.0469,4605.1467,-238729.9816,587.1704724,168094.9167,-238142.8111276,-70047.8944276
85,5571.9195,11797.6441,10802.646,0.0,0.0,0.0,-11480.6128,143338.8827,5132.5002,4579.1306,-240725.0674,583.5627813599999,169742.1103,-240141.50461864,-70399.39431864
86,5538.4589,12073.8978,10830.7198,0.0,0.0,0.0,-11557.4456,142395.4789,5084.0036,4579.6246,-239816.0823,581.22680328,168944.73799999998,-239234.85549672,-70290.11749672002
87,5653.7367,11901.4439,10826.9537,0.0,0.0,0.0,-11556.8397,142027.6948,5094.2863,4603.9707,-239463.583,587.4874761599999,168551.2464,-238876.09552384002,-70324.84912384002
88,5622.819,11860.969,10839.9948,0.0,0.0,0.0,-11544.3775,141297.4272,5114.1586,4646.3756,-238686.7344,582.71048352,167837.3667,-238104.02391648,-70266.65721647997
89,5558.8769,11898.7902,10864.8535,0.0,0.0,0.0,-11474.7848,142229.9615,5102.3587,4726.3169,-239712.7618,585.19358208,168906.37290000002,-239127.56821792,-70221.19531791999
90,5651.6048,11961.3423,10785.2338,0.0,0.0,0.0,-11520.9262,141712.9757,5092.1897,4660.9767,-239094.3511,581.11578288,168343.3968,-238513.23531712,-70169.83851712
91,5613.3659,11830.3441,10681.2422,0.0,0.0,0.0,-11544.3192,140518.4626,5134.226,4663.8392,-237920.3983,582.92574912,166897.16079999998,-237337.47255088,-70440.31175088002
92,5482.6087,12037.0302,10787.6253,0.0,0.0,0.0,-11493.7383,140991.8032,5153.9212,4608.7834,-238434.791,581.0190544799999,167568.03370000003,-237853.77194551998,-70285.73824551997
93,5616.6616,11825.0111,10805.5389,0.0,0.0,0.0,-11535.7279,140776.9293,5062.3064,4755.9628,-238244.8231,584.70288408,167306.6822,-237660.12021592,-70353.43801592
94,5604.2905,12102.8091,10858.1095,0.0,0.0,0.0,-11501.3226,141292.828,5093.3775,4645.1293,-238802.8036,588.56324184,168095.2213,-238214.24035816002,-70119.01905816
95,5540.2019,12111.4574,10799.9746,0.0,0.0,0.0,-11553.0222,142095.897,5091.2814,4533.2433,-239441.8533,588.97135872,168619.03340000001,-238852.88194127998,-70233.84854127998
96,5583.5333,12105.3849,10808.6116,0.0,0.0,0.0,-11605.132,143161.4402,5075.6148,4588.9645,-240465.5097,586.30491576,169718.41730000003,-239879.20478424,-70160.78748423996
97,5555.7333,11999.9414,10810.96,0.0,0.0,0.0,-11585.2644,142386.8656,5112.0623,4593.0455,-239723.4316,587.61405216,168873.3437,-239135.81754784,-70262.47384784001
98,5644.0198,11938.0182,10748.7194,0.0,0.0,0.0,-11566.841,142355.7465,5045.384,4644.2751,-239716.755,588.69664344,168809.322,-239128.05835656,-70318.73635656002
99,5578.8124,12019.9363,10931.698,0.0,0.0,0.0,-11518.9148,141947.1511,5114.3428,4560.9839,-239272.8708,585.9130917599999,168634.0097,-238686.95770824,-70052.94800824001
100,5546.5178,11966.0918,10830.6871,0.0,0.0,0.0,-11513.0207,141606.2501,5132.9418,4684.8867,-238954.1256,590.22972216,168254.35460000002,-238363.89587784,-70109.54127783998
101,5466.5912,12076.4295,10884.8037,0.0,0.0,0.0,-11543.4426,142004.6601,5118.2058,4474.1948,-239106.0897,584.1444189599999,168481.4425,-238521.94528104,-70040.50278104
102,5602.9815,11898.3236,10870.2733,0.0,0.0,0.0,-11578.0315,142578.3617,5092.7618,4654.9795,-239863.8842,583.82698968,169119.64990000002,-239280.05721032,-70160.40731031998
103,5513.7529,12110.4005,10925.7833,0.0,0.0,0.0,-11594.1123,143522.9311,5083.5801,4595.4612,-240835.1714,585.76492512,170157.79679999995,-240249.40647488,-70091.60967488003
104,5542.1793,12043.2822,10881.3435,0.0,0.0,0.0,-11539.3135,142340.2881,5069.3337,4627.4038,-239573.1281,590.13386568,168964.5171,-238982.99423432,-70018.47713432
105,5686.292,12219.6241,10877.1508,0.0,0.0,0.0,-11660.7766,143382.1314,5003.5319,4378.1536,-240503.1507,579.99747024,169886.1072,-239923.15322976,-70037.04602976
106,5549.147,11974.2408,10800.7169,0.0,0.0,0.0,-11572.3844,143098.1043,5067.3057,4582.2656,-240376.6896,586.09515024,169499.3959,-239790.59444976,-70291.19854976001
107,5593.7858,12118.5406,10831.8667,0.0,0.0,0.0,-11520.5521,142297.2638,5098.5916,4478.7083,-239510.6291,583.40824488,168898.2047,-238927.22085512,-70029.01615511999
108,5653.9591,11957.6705,10802.287,0.0,0.0,0.0,-11550.9905,141557.0383,5138.3121,4641.5682,-238814.7182,589.3361330399999,168199.84470000002,-238225.38206696,-70025.53736696
109,5568.5109,11988.134,10885.1789,0.0,0.0,0.0,-11540.1364,142318.7754,5105.3952,4528.1164,-239579.3988,592.12681776,168853.9744,-238987.27198224,-70133.29758223999
110,5628.7041,12022.8286,10804.1146,0.0,0.0,0.0,-11540.8496,143902.0504,5099.1389,4712.3372,-241271.7963,594.74017656,170628.3242,-240677.05612343998,-70048.73192343999
111,5610.6426,11991.3859,10844.93,0.0,0.0,0.0,-11540.9863,143149.8205,5116.2661,4487.9528,-240424.8373,589.9772001599999,169660.0116,-239834.86009984,-70174.84849984001
112,5523.5111,11924.8336,10835.8035,0.0,0.0,0.0,-11589.8117,141515.0011,5143.3698,4541.29,-238740.213,583.20929664,167893.99740000002,-238157.00370335998,-70263.00630335997
113,5482.522,11940.3684,10785.4648,0.0,0.0,0.0,-11510.2786,141800.6041,5096.8388,4649.9072,-239136.3784,586.5711516,168245.42669999998,-238549.8072484,-70304.3805484
114,5632.1527,11927.9411,10745.0211,0.0,0.0,0.0,-11599.9823,142054.4131,5081.4264,4516.6664,-239136.1492,583.55937576,168357.6385,-238552.58982424,-70194.95132424001
115,5656.8917,11690.7404,10880.8915,0.0,0.0,0.0,-11478.6103,141658.9012,5119.6825,4598.2954,-239067.1662,585.6061075199999,168126.79239999998,-238481.56009248,-70354.76769248003
116,5623.2328,12118.4422,10849.3297,0.0,0.0,0.0,-11607.3611,142873.2095,5111.7157,4612.9908,-240163.2156,582.67013904,169581.5596,-239580.54546095998,-69998.98586095999
117,5550.1937,11941.9254,10839.4713,0.0,0.0,0.0,-11556.6944,143951.7269,5122.2444,4547.7351,-241192.9864,585.76599504,170396.6024,-240607.22040495998,-70210.61800496
118,5788.2661,11922.5961,10804.6283,0.0,0.0,0.0,-11657.7555,142455.4483,5096.7307,4668.4935,-239753.6557,580.36061304,169078.4075,-239173.29508696002,-70094.88758696
119,5595.5175,11918.1313,10848.7296,0.0,0.0,0.0,-11574.0851,142597.6931,5105.1172,4636.3836,-239854.8278,584.59391568,169127.4872,-239270.23388432,-70142.74668432
120,5557.8369,12016.1099,10805.7331,0.0,0.0,0.0,-11538.6411,141836.4791,5089.4618,4666.9451,-239213.4233,588.45877992,168433.92479999998,-238624.96452008,-70191.03972008002
121,5570.9693,11929.4666,10824.5466,0.0,0.0,0.0,-11546.9403,143045.43,5172.5169,4610.0331,-240405.1768,583.1257226399999,169606.02219999998,-239822.05107736,-70216.02887736
122,5495.1752,11961.0366,10868.7255,0.0,0.0,0.0,-11619.7265,142552.6203,5086.0545,4594.1142,-239859.1947,588.15524808,168937.99980000002,-239271.03945192,-70333.03965191997
123,5455.8345,12054.4125,10827.8765,0.0,0.0,0.0,-11556.8436,143662.1867,5088.8406,4783.9965,-241024.9584,584.63410104,170316.3037,-240440.32429896,-70124.02059896
124,5565.3673,11868.3264,10866.3134,0.0,0.0,0.0,-11456.5716,143970.0527,5061.4547,4552.0257,-241228.9155,595.42543512,170426.9686,-240633.49006488,-70206.52146488
125,5438.0192,11937.4216,10839.9165,0.0,0.0,0.0,-11571.0468,143576.8347,5110.8219,4707.5634,-241102.6774,587.7766497599999,170039.53050000002,-240514.90075024,-70475.37025023997
126,5544.4187,12042.6729,10862.7031,0.0,0.0,0.0,-11557.1315,143808.4003,5123.3255,4526.7556,-240953.582,588.7918627199999,170351.14460000003,-240364.79013727998,-70013.64553727997
127,5612.1143,12082.4033,10787.1132,0.0,0.0,0.0,-11525.2002,141827.7217,5102.2202,4429.6734,-238975.0643,585.318402,168316.0459,-238389.745898,-70073.699998
128,5484.0844,12020.8827,10738.8403,0.0,0.0,0.0,-11532.9276,140571.8465,5049.1095,4452.228,-237854.1283,585.1949313599999,166784.0638,-237268.93336864002,-70484.86956864
129,5577.3831,11991.5042,10796.8163,0.0,0.0,0.0,-11628.2639,141989.3857,5114.0674,4586.9166,-239164.1047,587.0671163999999,168427.80940000003,-238577.0375836,-70149.22818359997
130,5588.9879,11934.9408,10843.1974,0.0,0.0,0.0,-11569.2839,143002.979,5102.7775,4647.4249,-240297.3501,590.3235324,169551.02360000001,-239707.0265676,-70156.0029676
131,5672.0213,11857.9614,10810.6909,0.0,0.0,0.0,-11549.6064,143450.6775,5052.0682,4691.6556,-240884.7974,593.5730148,169985.4685,-240291.2243852,-70305.75588520002
132,5587.7493,11910.2352,10840.0575,0.0,0.0,0.0,-11551.1961,144940.1261,5078.7926,4527.374,-242279.4751,589.28508288,171333.1386,-241690.19001712,-70357.05141712
133,5674.5914,11973.2266,10788.6026,0.0,0.0,0.0,-11565.5782,145650.6717,5144.4991,4559.5306,-242962.6134,589.68102168,172225.54379999998,-242372.93237832,-70147.38857832002
134,5601.8386,11961.909,10862.8118,0.0,0.0,0.0,-11522.5945,145989.3334,5136.6217,4511.7604,-243347.2038,588.19894848,172541.68039999998,-242759.00485151997,-70217.32445152
135,5500.9994,12130.9606,10747.8881,0.0,0.0,0.0,-11612.4253,146717.3416,5161.7956,4526.4074,-243933.1369,585.2548044,173172.96740000002,-243347.8820956,-70174.91469559999
136,5637.7303,12005.4533,10838.0695,0.0,0.0,0.0,-11568.0186,146700.9135,5095.3486,4493.6074,-243908.9221,584.23043304,173203.104,-243324.69166696,-70121.58766696001
137,5580.5357,11870.4802,10801.3809,0.0,0.0,0.0,-11626.3719,145826.5624,5111.9109,4558.0324,-243031.982,585.10734984,172122.53059999997,-242446.87465016,-70324.34405016003
138,5757.3527,11892.2625,10785.7323,0.0,0.0,0.0,-11513.889,144725.4519,5069.5844,4639.9616,-242118.3791,587.8933020000001,171356.4564,-241530.48579799998,-70174.029398
139,5504.3165,11910.6554,10894.5922,0.0,0.0,0.0,-11491.6879,144191.7988,5110.6752,4575.1313,-241508.0997,584.64420984,170695.4815,-240923.45549016,-70227.97399016
140,5499.2926,11958.0033,10848.0474,0.0,0.0,0.0,-11521.7388,144410.6509,5113.3826,4730.9579,-241855.3167,583.34751576,171038.59590000004,-241271.96918424,-70233.37328423995
141,5586.7059,12024.3694,10891.9813,0.0,0.0,0.0,-11522.2876,144261.9897,5115.2192,4620.8609,-241624.5049,590.3606159999999,170978.8388,-241034.144284,-70055.305484
142,5552.3471,12157.2394,10855.7826,0.0,0.0,0.0,-11654.6075,145085.8316,5149.0901,4599.0098,-242311.8878,585.6175958399999,171744.6931,-241726.27020415998,-69981.57710416
143,5564.6511,12029.791,10807.0649,0.0,0.0,0.0,-11556.3824,145423.9139,5129.0782,4619.1825,-242762.0919,585.35968392,172017.2992,-242176.73221608,-70159.43301607999
144,5656.0992,12043.3851,10868.7096,0.0,0.0,0.0,-11557.4215,144326.2534,5088.3565,4474.2675,-241651.8303,587.66827608,170899.64979999996,-241064.16202392,-70164.51222392004
145,5574.9235,12126.3024,10756.2712,0.0,0.0,0.0,-11478.7733,144031.9624,5130.6044,4505.2604,-241347.5195,588.8997907199999,170646.551,-240758.61970928,-70112.06870927999
146,5668.2206,11955.8786,10775.0757,0.0,0.0,0.0,-11500.6362,145481.5046,5116.3077,4546.7254,-242716.6045,587.80582344,172043.0764,-242128.79867656,-70085.72227656
