#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
30,-11544.343,143089.3673,-240595.9978,577.1849176799999,131545.02430000002,-240018.81288232002,-108473.78858231999
31,-11497.7824,142574.5121,-239975.3368,581.20292808,131076.7297,-239394.13387192,-108317.40417191999
32,-11647.5686,142687.4534,-240014.8518,578.8359648,131039.8848,-239436.0158352,-108396.1310352
33,-11553.0489,142058.9917,-239498.1827,583.89884064,130505.94280000002,-238914.28385936,-108408.34105935998
34,-11506.2655,141693.5942,-239217.3371,583.2512704799999,130187.3287,-238634.08582952002,-108446.75712952
35,-11515.6125,142776.55,-240084.761,586.12974696,131260.9375,-239498.63125304,-108237.69375304
36,-11546.7204,142751.5227,-240104.3783,586.36959264,131204.8023,-239518.00870736002,-108313.20640736
37,-11420.3848,143488.2094,-240799.6463,590.7787992,132067.8246,-240208.8675008,-108141.0429008
38,-11551.2348,142541.19,-239843.2316,588.95488728,130989.9552,-239254.27671272,-108264.32151272001
39,-11510.4277,142891.9954,-240282.6467,583.35920856,131381.5677,-239699.28749144002,-108317.71979144
40,-11516.3098,141763.3657,-239154.3042,583.1527752000001,130247.05589999999,-238571.15142480002,-108324.09552480002
41,-11605.5329,142368.7591,-239712.4409,581.80114224,130763.22619999999,-239130.63975776,-108367.41355776
42,-11539.7776,143041.4161,-240443.0709,584.98862256,131501.6385,-239858.08227744,-108356.44377743998
43,-11535.9182,143374.2337,-240799.3897,580.86086616,131838.31550000003,-240218.52883384,-108380.21333383997
44,-11519.9597,142849.0223,-240284.0092,584.65271088,131329.0626,-239699.35648912,-108370.29388912
45,-11563.1014,142931.7328,-240257.2002,584.97261624,131368.6314,-239672.22758376,-108303.59618375998
46,-11515.8744,142958.3207,-240416.9754,579.19608864,131442.4463,-239837.77931136,-108395.33301135998
47,-11574.1204,144361.2771,-241564.6877,580.31902152,132787.1567,-240984.36867848,-108197.21197848002
48,-11495.2812,142916.0902,-240274.1335,582.77692008,131420.809,-239691.35657992,-108270.54757991999
49,-11641.2835,142394.1526,-239775.9051,581.09710176,130752.8691,-239194.80799824,-108441.93889824001
50,-11561.5287,144295.5505,-241732.1588,582.5134447199999,132734.02180000002,-241149.64535528,-108415.62355527999
51,-11469.675,144228.1517,-241662.5064,580.58027928,132758.4767,-241081.92612072002,-108323.44942072002
52,-11495.0907,143939.83,-241386.0801,589.3706988,132444.7393,-240796.7094012,-108351.9701012
53,-11472.4645,144245.0365,-241741.162,590.6939155199999,132772.572,-241150.46808448,-108377.89608448003
54,-11525.7626,143679.2664,-241222.7344,589.33479816,132153.5038,-240633.39960183998,-108479.89580183999
55,-11523.0022,144984.7291,-242359.0312,586.43203464,133461.7269,-241772.59916536,-108310.87226535998
56,-11453.0061,143243.0413,-240529.4346,584.08865784,131790.0352,-239945.34594216,-108155.31074216
57,-11480.689,143262.5608,-240497.2844,588.52095048,131781.8718,-239908.76344952002,-108126.89164952001
58,-11423.1666,143832.7652,-241202.0018,588.2917464000001,132409.5986,-240613.7100536,-108204.1114536
59,-11590.2119,144137.8663,-241370.9437,582.96443616,132547.6544,-240787.97926384,-108240.32486384001
60,-11534.3741,144543.4257,-241916.8458,584.77046832,133009.0516,-241332.07533168,-108323.02373168
61,-11512.3186,145989.8667,-243246.4259,587.54975328,134477.5481,-242658.87614672,-108181.32804671998
62,-11567.8278,145036.3026,-242216.0997,578.6524936799999,133468.4748,-241637.44720631998,-108168.97240632
63,-11568.8356,144303.3157,-241692.5716,582.23049192,132734.48010000002,-241110.34110808,-108375.86100807998
64,-11619.5178,147190.9094,-244299.2861,573.63557184,135571.3916,-243725.65052816,-108154.25892816
65,-11574.1051,145297.7837,-242548.2336,577.97509536,133723.67859999998,-241970.25850464002,-108246.57990464002
66,-11572.7104,144835.4441,-242178.0678,584.3500675199999,133262.73369999998,-241593.71773248,-108330.98403248
67,-11493.544,142863.0371,-240408.1827,585.25911288,131369.4931,-239822.92358712,-108453.43048712001
68,-11595.7803,142250.2167,-239722.6644,580.35465432,130654.43639999999,-239142.30974568002,-108487.87334568001
69,-11570.5592,143295.3159,-240635.9534,583.32634416,131724.7567,-240052.62705583998,-108327.87035584
70,-11496.9031,140756.8398,-238371.9942,581.08047624,129259.93669999999,-237790.91372376,-108530.97702376
71,-11536.3782,141323.1635,-238740.5432,579.78305424,129786.78529999999,-238160.76014576,-108373.97484575999
72,-11512.2472,142019.1429,-239603.7012,584.49819672,130506.89570000001,-239019.20300328,-108512.30730328
73,-11550.3946,142188.998,-239553.157,582.11915328,130638.60339999999,-238971.03784672002,-108332.43444672001
74,-11540.7235,143762.9095,-241224.5449,579.68335872,132222.18600000002,-240644.86154128,-108422.67554128
75,-11550.0242,142636.5878,-240231.6669,585.01094112,131086.5636,-239646.65595888,-108560.09235888002
76,-11507.3618,144532.5912,-242072.6175,582.3769125599999,133025.22939999998,-241490.24058744,-108465.01118744002
77,-11500.4096,143964.8674,-241507.3593,582.75712656,132464.45779999997,-240924.60217344,-108460.14437344004
78,-11541.3304,144932.5387,-242091.4257,582.7100702399999,133391.2083,-241508.71562976,-108117.50732975999
79,-11535.2318,145765.4024,-243118.061,577.76030352,134230.17059999998,-242540.30069648,-108310.13009648
80,-11498.6121,145360.5655,-242910.2332,578.4559934399999,133861.9534,-242331.77720656,-108469.82380655999
81,-11560.514,145256.1347,-242634.0973,575.51088168,133695.6207,-242058.58641832,-108362.96571831999
82,-11606.1647,145598.7814,-243001.8442,582.87499272,133992.6167,-242418.96920728,-108426.35250727998
83,-11579.1722,144399.1539,-241620.3086,579.96394848,132819.9817,-241040.34465152,-108220.36295151999
84,-11548.9899,144312.7623,-241824.2823,580.83719328,132763.77240000002,-241243.44510672,-108479.67270671998
85,-11658.2309,144190.517,-241628.0555,581.2625483999999,132532.2861,-241046.7929516,-108514.50685159999
86,-11528.3628,145084.2866,-242590.5057,574.3920758400001,133555.9238,-242016.11362416,-108460.18982416001
87,-11553.6473,144907.7029,-242363.3356,581.9810688,133354.0556,-241781.3545312,-108427.2989312
88,-11586.2253,144168.1077,-241501.0015,576.02408904,132581.8824,-240924.97741096,-108343.09501096001
89,-11557.9323,144536.5028,-242001.2876,582.39803304,132978.57049999997,-241418.88956696002,-108440.31906696004
90,-11580.2844,146295.4363,-243626.5995,575.07656616,134715.1519,-243051.52293384002,-108336.37103384001
91,-11576.8528,145524.1911,-242972.6624,580.3760750399999,133947.3383,-242392.28632496,-108444.94802496
92,-11590.0017,145487.5141,-242783.0676,577.79985456,133897.5124,-242205.26774544,-108307.75534544
93,-11559.178,145126.4391,-242515.5871,578.80884096,133567.2611,-241936.77825904,-108369.51715904
94,-11568.0418,144525.2417,-241758.2843,576.57052152,132957.1999,-241181.71377847999,-108224.51387848
95,-11632.5228,145991.9647,-243126.7608,577.68980688,134359.4419,-242549.07099312,-108189.62909311999
96,-11587.5741,145067.8566,-242396.7489,580.29068088,133480.2825,-241816.45821912002,-108336.17571912
97,-11511.8097,144298.5881,-241811.6794,578.23002504,132786.77839999998,-241233.44937496,-108446.67097496001
98,-11568.0511,145071.9035,-242498.2068,578.00144448,133503.85239999997,-241920.20535552,-108416.35295552004
99,-11548.2691,145710.1548,-243111.0907,578.9067875999999,134161.88569999998,-242532.1839124,-108370.29821240001
100,-11507.1589,144444.5539,-241807.9767,582.67179576,132937.395,-241225.30490424,-108287.90990424
101,-11465.589,144549.8124,-241951.2823,590.36107176,133084.2234,-241360.92122823998,-108276.69782824001
102,-11567.7686,143406.5656,-240547.5346,582.19396272,131838.797,-239965.34063728002,-108126.54363728002
103,-11441.8553,143196.9417,-240707.8497,583.95429288,131755.0864,-240123.89540712,-108368.80900712
104,-11489.8479,143636.6949,-240892.0736,583.75535112,132146.847,-240308.31824888,-108161.47124888
105,-11574.2798,143382.9914,-240911.5389,580.9113763199999,131808.7116,-240330.62752368,-108521.91592368
106,-11538.1632,143113.6392,-240527.7411,586.83445776,131575.476,-239940.90664224,-108365.43064224003
107,-11581.0202,142174.1354,-239545.5228,582.67767816,130593.1152,-238962.84512184002,-108369.72992184
108,-11522.4901,143397.8827,-240738.2079,582.784416,131875.3926,-240155.423484,-108280.03088400002
109,-11506.74,144059.8377,-241395.8477,585.99525744,132553.0977,-240809.85244256002,-108256.75474256
110,-11548.556,142133.59,-239569.92,587.2914518399999,130585.034,-238982.62854816002,-108397.59454816
111,-11534.1206,142684.9817,-240043.9889,586.31266368,131150.8611,-239457.67623632,-108306.81513631999
112,-11513.3091,142163.044,-239578.199,583.4716668,130649.7349,-238994.7273332,-108344.9924332
113,-11559.4218,142498.4828,-239980.731,584.7338771999999,130939.061,-239395.9971228,-108456.9361228
114,-11540.7419,142629.1405,-239984.8944,584.59666536,131088.39860000001,-239400.29773464,-108311.89913463997
115,-11567.2418,141913.1806,-239253.8953,584.3496852,130345.93879999999,-238669.5456148,-108323.60681480002
116,-11530.7519,141461.5108,-238932.2252,578.3298062399999,129930.75889999999,-238353.89539375997,-108423.13649376
117,-11453.8617,142210.9581,-239516.2238,580.53052512,130757.0964,-238935.69327488,-108178.59687488001
118,-11495.6267,141736.8847,-239139.4578,586.2028046400001,130241.258,-238553.25499536,-108311.99699536001
119,-11518.9523,142277.1072,-239639.4818,583.3952733599999,130758.1549,-239056.08652664002,-108297.93162664001
120,-11553.8746,141377.9425,-238683.3712,583.91275896,129824.06790000001,-238099.45844103998,-108275.39054103999
121,-11596.089,142227.5927,-239563.6717,582.72244344,130631.5037,-238980.94925656,-108349.44555656001
122,-11540.1946,142640.7531,-240015.5787,584.44788816,131100.5585,-239431.13081184,-108330.57231184
123,-11511.9639,142516.6769,-239743.3459,586.56586608,131004.71299999999,-239156.78003392,-108152.06703392
124,-11468.9963,141869.3176,-239177.626,588.14574696,130400.32130000001,-238589.48025303998,-108189.15895303998
125,-11473.5859,142189.8686,-239461.8948,581.90086368,130716.28269999998,-238879.99393632,-108163.71123632003
126,-11474.7672,140678.6683,-238137.5872,581.35172112,129203.90109999999,-237556.23547888,-108352.33437888003
127,-11523.2715,140565.3663,-237939.6124,587.6654371200001,129042.09479999999,-237351.94696288,-108309.85216288002
128,-11460.1808,141027.6807,-238558.4908,585.49142952,129567.4999,-237972.99937047999,-108405.49947048
129,-11497.673,140702.987,-238133.897,583.72599168,129205.314,-237550.17100832,-108344.85700832
130,-11496.9058,141571.9531,-238895.2891,581.1276081599999,130075.0473,-238314.16149184,-108239.11419184
131,-11541.2164,142439.3888,-239705.9982,581.40333504,130898.17239999998,-239124.59486496,-108226.42246496002
132,-11482.8338,142569.3943,-239913.3605,576.08803728,131086.56050000002,-239337.27246272002,-108250.71196271999
133,-11502.911,142414.1998,-239835.1297,575.88323472,130911.28880000001,-239259.24646527998,-108347.95766527999
134,-11561.1905,141759.7803,-239213.2925,571.19756904,130198.58980000002,-238642.09493096,-108443.50513096
135,-11551.1476,140113.5996,-237580.3024,573.87750624,128562.45199999999,-237006.42489375998,-108443.97289376
136,-11538.8164,139971.6219,-237359.7763,575.9511256799999,128432.8055,-236783.82517432,-108351.01967431999
137,-11443.7393,139650.4546,-237179.2657,582.2038288800001,128206.7153,-236597.06187111998,-108390.34657112
138,-11619.8229,140209.0773,-237605.4836,578.1497644799999,128589.2544,-237027.33383552,-108438.07943552
139,-11595.41,140359.0625,-237809.4765,569.1709382399999,128763.6525,-237240.30556176,-108476.65306176
140,-11588.8551,141405.187,-238812.2145,576.06923664,129816.3319,-238236.14526336,-108419.81336336
141,-11511.3195,141515.9793,-238961.0988,582.75694368,130004.65980000001,-238378.34185632,-108373.68205632
142,-11635.8129,141791.5447,-239166.1618,580.59655488,130155.7318,-238585.56524512,-108429.83344512
143,-11534.8057,140930.0507,-238316.6065,579.6480528,129395.245,-237736.95844719998,-108341.7134472
144,-11544.2349,141265.8938,-238843.899,575.90341848,129721.6589,-238267.99558152,-108546.33668152001
145,-11529.1843,141235.5408,-238651.5199,576.9568548,129706.3565,-238074.56304520002,-108368.20654520002
146,-11517.2398,141389.8219,-238506.3122,576.8558236800001,129872.58210000001,-237929.45637631998,-108056.87427631997
147,-11528.7056,141439.7131,-238813.7015,578.5923636,129911.00749999999,-238235.1091364,-108324.10163640001
148,-11417.012,140760.3673,-238221.2758,585.1768752,129343.35530000001,-237636.0989248,-108292.74362479999
149,-11572.8965,141444.9279,-238920.8495,577.8552052800001,129872.0314,-238342.99429472,-108470.96289472001
150,-11557.5176,141198.5421,-238618.0658,578.9354623199999,129641.0245,-238039.13033768002,-108398.10583768
151,-11532.1504,140971.4458,-238188.5838,576.19866384,129439.29539999999,-237612.38513615998,-108173.08973616001
152,-11506.7531,141376.3794,-238719.6838,579.2409849599999,129869.6263,-238140.44281504,-108270.81651504
153,-11473.564,141745.7569,-238964.4613,583.8352956,130272.19290000001,-238380.6260044,-108108.43310439998
154,-11531.039,142057.2901,-239564.917,587.21514912,130526.25110000001,-238977.70185088,-108451.45075087997
155,-11458.162,143256.8606,-240741.2301,583.5637792800001,131798.6986,-240157.66632072,-108358.96772071999
156,-11454.858,142099.5111,-239433.5291,586.00573992,130644.6531,-238847.52336008003,-108202.87026008002
157,-11473.1007,142565.7307,-239974.7461,584.2376085599999,131092.62999999998,-239390.50849143998,-108297.87849144002
158,-11562.484,142160.7955,-239524.7603,584.3893284,130598.31150000001,-238940.3709716,-108342.05947159999
159,-11604.0659,144280.5147,-241608.9659,583.36354296,132676.4488,-241025.60235704,-108349.15355704
160,-11547.8904,144734.7703,-242321.1396,582.23027808,133186.8799,-241738.90932192,-108552.02942192
161,-11551.0469,143554.549,-240960.0603,583.72548048,132003.5021,-240376.33481952,-108372.83271952
162,-11624.6733,143593.572,-241016.9487,582.0940101599999,131968.8987,-240434.85468984,-108465.95598984002
163,-11519.1311,142930.109,-240487.8448,580.79357208,131410.9779,-239907.05122792,-108496.07332791999
164,-11635.7356,141894.8502,-239332.4275,577.57363488,130259.11459999999,-238754.85386511998,-108495.73926512
165,-11565.0898,140842.418,-238204.5444,583.57078416,129277.3282,-237620.97361584002,-108343.64541584002
166,-11589.9709,140985.9699,-238382.756,581.43930552,129395.999,-237801.31669448,-108405.31769447999
167,-11561.5824,140717.6149,-238284.0796,581.6897611200001,129156.03249999999,-237702.38983888,-108546.35733888001
168,-11467.1801,141504.7204,-238882.7559,581.97513024,130037.5403,-238300.78076976,-108263.24046976
169,-11436.8555,141345.6075,-238781.4672,589.1699116799999,129908.75200000001,-238192.29728832003,-108283.54528832
170,-11530.3668,141610.0053,-239070.5317,584.70974136,130079.63849999999,-238485.82195863998,-108406.18345864001
171,-11528.7834,141508.0798,-238990.6081,591.9192648000001,129979.2964,-238398.6888352,-108419.3924352
172,-11582.7366,140036.708,-237430.6058,578.2657823999999,128453.97140000001,-236852.34001759999,-108398.36861759998
173,-11558.8471,141146.7685,-238502.3193,583.2197532,129587.9214,-237919.0995468,-108331.1781468
174,-11542.0354,141676.6196,-239131.8742,583.2914414400001,130134.58420000001,-238548.58275856,-108413.99855855998
175,-11488.2515,140191.9719,-237671.0089,585.49460328,128703.7204,-237085.51429671998,-108381.79389671997
176,-11487.3591,140668.3116,-238085.4868,580.77436392,129180.95249999998,-237504.71243608,-108323.75993608002
177,-11564.2095,140693.9351,-237865.2293,582.31609416,129129.7256,-237282.91320584,-108153.18760584
178,-11531.2899,139565.4795,-236842.5516,584.89334856,128034.18959999998,-236257.65825144,-108223.46865144002
179,-11507.0374,139071.3747,-236536.3962,582.6681431999999,127564.33729999998,-235953.7280568,-108389.3907568
180,-11526.5294,139071.3567,-236251.8434,576.86243832,127544.8273,-235674.98096168,-108130.15366168001
181,-11537.5776,141474.567,-238717.8786,580.6452275999999,129936.9894,-238137.2333724,-108200.24397239999
182,-11498.8224,141186.3758,-238617.5691,579.34239192,129687.5534,-238038.22670807998,-108350.67330807999
183,-11480.8081,140953.358,-238128.9153,579.83583312,129472.54990000001,-237549.07946687998,-108076.52956687998
184,-11453.7611,141037.1372,-238429.6534,581.89695624,129583.3761,-237847.75644376,-108264.38034376001
185,-11579.598,140850.2634,-238130.583,580.7803341599999,129270.6654,-237549.80266584002,-108279.13726584002
186,-11551.4963,140611.1109,-238000.3337,583.57078416,129059.6146,-237416.76291584,-108357.14831584
187,-11510.038,141469.1303,-238705.3032,581.1444921599999,129959.09229999999,-238124.15870784,-108165.06640784
188,-11510.6102,140636.4643,-237895.1334,584.71515648,129125.8541,-237310.41824352,-108184.56414352
189,-11472.2359,139365.196,-236723.0992,578.94355224,127892.9601,-236144.15564776,-108251.19554776
190,-11489.4282,140274.6716,-237683.6141,579.46573584,128785.2434,-237104.14836416,-108318.90496416
191,-11534.0037,139922.3062,-237221.1768,578.41070472,128388.30249999999,-236642.76609527998,-108254.46359528
192,-11514.7294,141365.3905,-238589.0467,578.82223656,129850.66110000001,-238010.22446344,-108159.56336344
193,-11526.6569,141642.2538,-239059.6776,572.75257752,130115.5969,-238486.92502248,-108371.32812247999
194,-11548.5143,141416.8743,-238777.1711,575.85041856,129868.36,-238201.32068144,-108332.96068144
195,-11503.3891,141742.9617,-239107.2154,575.89672176,130239.57260000001,-238531.31867824,-108291.74607823997
196,-11552.6302,141941.9228,-239277.6834,577.43463528,130389.2926,-238700.24876472002,-108310.95616472
197,-11510.005,141110.5186,-238407.5071,572.99196168,129600.5136,-237834.51513831998,-108234.00153831998
198,-11520.6868,142105.3951,-239383.0634,577.08693504,130584.7083,-238805.97646496003,-108221.26816496001
199,-11522.9385,142625.5671,-239938.4639,573.7375605599999,131102.6286,-239364.72633944,-108262.09773944001
200,-11518.8018,141913.517,-239263.8799,578.51643456,130394.71519999999,-238685.36346544,-108290.64826544
201,-11534.8328,141577.8461,-238996.1635,578.4834585599999,130043.01329999999,-238417.68004144,-108374.66674144
202,-11510.4599,141433.152,-238918.643,575.546382,129922.6921,-238343.096618,-108420.40451800001
203,-11573.1018,142503.4187,-240010.4327,569.79372528,130930.3169,-239440.63897472,-108510.32207472
204,-11509.2073,143023.58,-240482.6376,572.6837195999999,131514.37269999998,-239909.9538804,-108395.58118040001
205,-11627.5262,144575.4328,-241695.0968,577.09341648,132947.90660000002,-241118.00338352,-108170.09678351998
206,-11447.4824,145102.0767,-242534.9402,586.652742,133654.5943,-241948.287458,-108293.69315800001
207,-11581.6675,144941.8123,-242288.3968,575.3468505599999,133360.14479999998,-241713.04994944,-108352.90514944
208,-11684.0019,144870.1881,-241961.1985,574.761402,133186.1862,-241386.437098,-108200.250898
209,-11561.1729,145524.0511,-242816.2855,576.47384784,133962.8782,-242239.81165216,-108276.93345216
210,-11563.3443,145325.211,-242499.3796,572.68647576,133761.8667,-241926.69312423997,-108164.82642423997
211,-11596.5291,144803.2329,-242197.7136,570.1474691999999,133206.70380000002,-241627.5661308,-108420.86233079997
212,-11545.9959,143033.7171,-240326.4885,576.38983104,131487.7212,-239750.09866896,-108262.37746896001
213,-11580.2356,143299.0512,-240605.6223,575.2115294399999,131718.81559999997,-240030.41077055997,-108311.59517056002
214,-11534.3193,142488.4787,-239931.3887,580.41763704,130954.1594,-239350.97106296002,-108396.81166296001
215,-11538.934,141804.5963,-238967.2341,573.28133328,130265.66230000001,-238393.95276672,-108128.29046671999
216,-11484.7776,141901.7407,-239256.9558,574.65060048,130416.9631,-238682.30519952,-108265.34209952
217,-11583.026,142177.815,-239610.8525,576.86996952,130594.789,-239033.98253048002,-108439.19353048
218,-11529.0587,142266.4903,-239602.93,573.9463403999999,130737.43160000001,-239028.9836596,-108291.55205959998
219,-11537.7098,141661.613,-239214.6466,578.94041736,130123.90320000002,-238635.70618264002,-108511.80298263999
220,-11549.6033,140637.743,-238040.8558,579.5737603199999,129088.13969999999,-237461.28203968,-108373.14233968001
221,-11618.2853,141400.4394,-238734.5959,574.30975968,129782.1541,-238160.28614031998,-108378.13204031998
222,-11559.2561,142684.8337,-240039.8208,573.3603432,131125.5776,-239466.46045679998,-108340.8828568
223,-11521.9246,143108.8252,-240462.0762,576.2888726399999,131586.9006,-239885.78732736,-108298.88672736002
224,-11491.8432,142639.7508,-240030.4623,575.7672196799999,131147.9076,-239454.69508032,-108306.78748032001
225,-11494.7162,142859.8569,-240361.1114,581.3602056,131365.14070000002,-239779.75119439999,-108414.61049439998
226,-11478.0636,142248.5563,-239817.9078,581.2761967199999,130770.4927,-239236.63160328,-108466.13890327998
227,-11618.6262,143170.1782,-240524.4519,572.0264330399999,131551.552,-239952.42546695998,-108400.87346696
228,-11544.6099,143069.236,-240415.2831,573.62967936,131524.6261,-239841.65342064,-108317.02732064
229,-11610.9697,143143.4723,-240447.9812,576.61110216,131532.5026,-239871.37009784,-108338.86749784001
230,-11584.2119,142993.5727,-240252.8741,580.3890854399999,131409.3608,-239672.48501456,-108263.12421456
231,-11538.6729,142674.9918,-239974.3263,577.19965968,131136.31889999998,-239397.12664032,-108260.80774032
232,-11585.2399,143675.0259,-240934.009,575.87717592,132089.78600000002,-240358.13182408,-108268.34582407997
233,-11544.561,142813.3192,-240153.8757,575.82902448,131268.7582,-239578.04667552002,-108309.28847551999
234,-11552.3707,143476.6867,-240801.0704,574.0295846399999,131924.316,-240227.04081536,-108302.72481536001
235,-11529.6508,142251.4852,-239643.9144,576.74973312,130721.83439999999,-239067.16466688,-108345.33026688002
236,-11514.862,143367.1846,-240760.3356,578.55565872,131852.3226,-240181.77994128,-108329.45734127998
237,-11551.9106,142269.795,-239512.1535,580.90381128,130717.88440000001,-238931.24968871998,-108213.36528871997
238,-11511.439,143549.3639,-240752.054,580.1490057599999,132037.92489999998,-240171.90499424,-108133.98009424002
239,-11502.2457,143701.8139,-241117.4308,578.67469992,132199.5682,-240538.75610008,-108339.18790008
240,-11572.5216,144887.2451,-242227.1943,573.71137704,133314.7235,-241653.48292296,-108338.75942296
241,-11572.3396,145985.1975,-243191.83,571.3823440799999,134412.8579,-242620.44765592,-108207.58975591998
242,-11509.3074,145662.253,-242968.1549,577.93626144,134152.9456,-242390.21863856,-108237.27303855999
243,-11577.2332,144248.397,-241652.0722,577.31673024,132671.1638,-241074.75546975998,-108403.59166975999
244,-11627.9405,145211.6767,-242470.1383,571.4660448,133583.7362,-241898.67225519998,-108314.93605519997
245,-11614.4079,143168.4477,-240364.9721,575.48666664,131554.0398,-239789.48543336,-108235.44563336001
246,-11577.8671,142429.4367,-239771.1975,578.0596572000001,130851.56959999999,-239193.1378428,-108341.56824280001
247,-11533.8931,141453.7849,-238795.2905,580.9990535999999,129919.8918,-238214.2914464,-108294.39964640001
248,-11574.0604,141865.8511,-239130.3889,577.1420712,130291.7907,-238553.24682879998,-108261.4561288
249,-11462.672,140703.5368,-238130.0267,579.02573304,129240.8648,-237551.00096695998,-108310.13616695999
250,-11582.9518,142479.1981,-239727.607,575.80337016,130896.24630000001,-239151.80362984,-108255.55732983997
251,-11430.4136,142834.1009,-240123.7572,578.49237792,131403.6873,-239545.26482208,-108141.57752208
252,-11547.6154,144320.9947,-241622.1503,578.3082033599999,132773.3793,-241043.84209664,-108270.46279664001
253,-11589.3961,144485.3092,-241687.3966,577.7081503200001,132895.91309999998,-241109.68844968002,-108213.77534968003
254,-11519.8437,145183.7113,-242485.9212,577.83991824,133663.8676,-241908.08128176,-108244.21368176001
255,-11503.4396,144993.5526,-242348.4694,572.87811456,133490.11299999998,-241775.59128544,-108285.47828544003
256,-11515.2796,144018.6649,-241508.5907,571.35501504,132503.3853,-240937.23568496,-108433.85038496001
257,-11671.3253,145094.4276,-242221.8053,571.31677368,133423.1023,-241650.48852632,-108227.38622632001
258,-11622.4673,144461.8416,-241806.8934,569.09351664,132839.37430000002,-241237.79988336,-108398.42558335997
259,-11574.062,145724.6236,-242920.9379,578.9522195999999,134150.5616,-242341.9856804,-108191.4240804
260,-11472.544,145585.499,-242913.7296,577.2785832000001,134112.95500000002,-242336.45101679998,-108223.49601679998
261,-11492.6576,145178.9956,-242552.6924,576.80816544,133686.338,-241975.88423456,-108289.54623456001
262,-11508.3823,145531.3947,-242766.7293,577.17483768,134023.0124,-242189.55446232,-108166.54206232
263,-11606.9986,145128.7593,-242538.098,569.80028448,133521.7607,-241968.29771552,-108446.53701551998
264,-11626.9297,145596.5022,-242671.0791,574.8314968799999,133969.57249999998,-242096.24760312,-108126.67510312003
265,-11632.3246,146532.4842,-243705.9023,575.9766813599999,134900.1596,-243129.92561863997,-108229.76601863997
266,-11569.544,146384.1095,-243712.9913,579.11532984,134814.5655,-243133.87597016,-108319.31047016
267,-11591.6073,145109.0801,-242402.5344,580.00871664,133517.4728,-241822.52568336,-108305.05288336001
