#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
95,-11531.4158,132415.072,-230237.4759,587.64471768,120883.65619999998,-229649.83118232,-108766.17498232001
96,-11462.5845,132662.3612,-230421.9542,589.4220312,121199.77670000002,-229832.5321688,-108632.7554688
97,-11427.1396,131997.5741,-229703.6754,596.3822791199999,120570.4345,-229107.29312088,-108536.85862088001
98,-11476.8348,131835.2263,-229456.3564,592.63099272,120358.39150000001,-228863.72540728,-108505.33390727997
99,-11464.2548,132290.5731,-229744.6347,597.81653928,120826.31830000001,-229146.81816072,-108320.49986071998
100,-11400.642,131939.9237,-229601.3874,599.85268704,120539.28170000002,-229001.53471296,-108462.25301295999
101,-11526.601,132747.4025,-230151.295,593.7846552,121220.8015,-229557.51034480002,-108336.70884480001
102,-11501.0039,132244.5256,-229799.0339,587.64579408,120743.5217,-229211.38810592002,-108467.86640592001
103,-11545.1108,132477.4173,-229957.1279,590.5660845599999,120932.3065,-229366.56181543999,-108434.25531543998
104,-11541.258,133285.2094,-230727.1124,586.65052656,121743.95139999999,-230140.46187344,-108396.51047344002
105,-11576.1837,134539.643,-231820.792,591.68545704,122963.45930000002,-231229.10654295998,-108265.64724295997
106,-11548.0294,133361.9797,-230867.6024,591.6361759199999,121813.9503,-230275.96622408,-108462.01592408001
107,-11447.8065,133294.062,-230766.4373,592.0355419199999,121846.2555,-230174.40175808,-108328.14625807999
108,-11535.4247,133298.7455,-230708.4248,594.03481704,121763.32079999999,-230114.38998296,-108351.06918296003
109,-11558.9356,131838.9487,-229421.2482,592.6246992,120280.01310000001,-228828.6235008,-108548.6104008
110,-11454.8959,132404.025,-229954.3112,593.99673192,120949.12909999999,-229360.31446808,-108411.18536808001
111,-11545.6747,131982.8935,-229321.2975,592.0724548799999,120437.2188,-228729.22504512,-108292.00624511998
112,-11553.1617,133720.2634,-231202.479,591.28465104,122167.1017,-230611.19434895998,-108444.09264896
113,-11488.696,133881.4766,-231305.1162,592.1575344,122392.7806,-230712.9586656,-108320.17806559999
114,-11603.3657,134096.0608,-231444.1412,587.92280328,122492.69510000001,-230856.21839672,-108363.52329672
115,-11525.4309,134123.919,-231552.7905,591.98363568,122598.48809999999,-230960.80686432,-108362.31876432002
116,-11557.6317,133478.3706,-230971.3951,594.98036856,121920.7389,-230376.41473144,-108455.67583143999
117,-11499.1809,133660.7888,-231087.2474,593.57970432,122161.6079,-230493.66769568,-108332.05979567999
118,-11500.947,134369.4204,-231864.5204,589.90740264,122868.4734,-231274.61299736,-108406.13959736
119,-11454.0639,133142.5401,-230618.1539,592.366914,121688.47620000002,-230025.786986,-108337.31078599999
120,-11496.1781,133804.4983,-231207.2468,592.75513152,122308.3202,-230614.49166847998,-108306.17146848
121,-11466.426,133758.6476,-231148.5098,593.43867576,122292.22159999999,-230555.07112424,-108262.84952424001
122,-11436.8766,132317.0168,-229825.9723,595.00508616,120880.14020000001,-229230.96721384,-108350.82701383998
123,-11451.2771,132663.1545,-230191.8574,591.7091903999999,121211.8774,-229600.1482096,-108388.27080960001
124,-11517.113,133457.4845,-230888.2467,592.6439700000001,121940.3715,-230295.60272999998,-108355.23122999999
125,-11548.4798,132905.1307,-230331.6308,592.87315032,121356.65090000001,-229738.75764968002,-108382.10674968001
126,-11505.4512,133580.2825,-231250.1691,597.7624183199999,122074.8313,-230652.40668168,-108577.57538168
127,-11495.1414,132605.0997,-230007.7997,599.7859538399999,121109.9583,-229408.01374616,-108298.05544616001
128,-11484.2049,131960.7403,-229348.8113,596.62666296,120476.53540000001,-228752.18463704,-108275.64923704
129,-11495.3379,132607.3433,-230062.7771,593.54966808,121112.00540000001,-229469.22743192,-108357.22203192
130,-11521.699,132658.8631,-230009.0159,594.14028768,121137.1641,-229414.87561232,-108277.71151232
131,-11453.203,132663.6702,-230045.2915,593.47464552,121210.4672,-229451.81685447998,-108241.34965448
132,-11459.5999,131611.8926,-229178.9459,597.9484692,120152.29269999999,-228580.9974308,-108428.7047308
133,-11485.1515,131876.151,-229333.9162,597.37147344,120390.9995,-228736.54472656,-108345.54522656
134,-11447.9424,132282.8532,-229902.0762,595.94703768,120834.91080000001,-229306.12916232002,-108471.21836232
135,-11390.5515,131006.7393,-228586.3299,597.91591152,119616.1878,-227988.41398848002,-108372.22618848001
136,-11454.7209,131627.7879,-229241.4741,605.60640936,120173.067,-228635.86769063998,-108462.80069064
137,-11458.2435,131646.865,-229162.5665,600.3698083200001,120188.6215,-228562.19669167997,-108373.57519167999
138,-11430.0025,130297.9097,-227905.8538,598.16848032,118867.9072,-227307.68531968002,-108439.77811968
139,-11457.5541,132114.3302,-229726.0507,595.34472384,120656.7761,-229130.70597615998,-108473.92987616
140,-11505.9978,131415.5522,-228928.8784,592.94171808,119909.55440000001,-228335.93668192,-108426.38228191998
141,-11550.1965,130456.7816,-228011.0837,592.2643161599999,118906.5851,-227418.81938384,-108512.23428383999
142,-11447.8149,131149.1519,-228622.9893,589.1609995199999,119701.337,-228033.82830047997,-108332.49130047999
143,-11448.1277,132202.7827,-229831.4811,590.01019776,120754.65500000001,-229241.47090224,-108486.81590223999
144,-11423.3123,131577.7408,-229115.18,595.49692824,120154.4285,-228519.68307176,-108365.25457176
145,-11467.9727,132381.6959,-229756.8441,599.52088512,120913.7232,-229157.32321488,-108243.60001488
146,-11382.3824,132259.6482,-229692.9853,603.06990768,120877.2658,-229089.91539232,-108212.64959232001
147,-11409.4878,133372.387,-230869.415,600.4829181599999,121962.89919999999,-230268.93208184,-108306.03288184002
148,-11463.2381,132976.6555,-230335.2028,591.20524368,121513.41739999999,-229743.99755632,-108230.58015632001
149,-11437.6581,132518.9936,-230148.3543,595.51403184,121081.33549999999,-229552.84026816,-108471.50476816003
150,-11518.7989,131878.8899,-229397.3631,589.7988,120360.09100000001,-228807.5643,-108447.47329999997
151,-11430.0145,131827.182,-229520.253,594.83758104,120397.1675,-228925.41541896,-108528.24791896
152,-11497.2832,130818.7645,-228413.6021,589.99923576,119321.4813,-227823.60286423998,-108502.12156423999
153,-11511.6945,131591.6184,-229180.8553,595.07220744,120079.92390000001,-228585.78309255998,-108505.85919255999
154,-11532.3093,131985.3403,-229494.3341,591.0917832,120453.03100000002,-228903.2423168,-108450.21131679999
155,-11541.0487,131882.0989,-229431.1403,591.21013176,120341.05020000001,-228839.93016824,-108498.87996823998
156,-11513.6022,131882.134,-229270.3223,591.54596496,120368.5318,-228678.77633504,-108310.24453504001
157,-11417.8316,131672.1484,-229279.4936,590.76274032,120254.3168,-228688.73085967998,-108434.41405967998
158,-11524.4084,132727.6352,-230095.9588,593.3263521599999,121203.22679999999,-229502.63244784,-108299.40564784
159,-11519.4169,131701.7486,-229141.4862,593.55260928,120182.3317,-228547.93359072,-108365.60189072002
160,-11463.85,132694.2621,-230300.371,591.03179352,121230.41209999999,-229709.33920648,-108478.92710648003
161,-11531.8626,132157.5848,-229682.9294,588.5801812799999,120625.72220000002,-229094.34921872,-108468.62701871997
162,-11562.6843,133103.0336,-230453.1636,590.88535128,121540.3493,-229862.27824872,-108321.92894872
163,-11622.2256,132580.5449,-230084.1988,587.55568896,120958.3193,-229496.64311104,-108538.32381104001
164,-11435.1513,134293.4111,-231727.8792,593.21865024,122858.2598,-231134.66054975998,-108276.40074976
165,-11519.0322,133394.9968,-230936.0901,590.9390359199999,121875.96459999999,-230345.15106408,-108469.18646408
166,-11450.9861,134792.0577,-232455.3558,589.65325128,123341.07160000001,-231865.70254872,-108524.63094871998
167,-11576.418,134259.1087,-231723.4086,583.81651368,122682.6907,-231139.59208632,-108456.90138632
168,-11542.5322,134860.8174,-232469.7767,583.67246112,123318.2852,-231886.10423887998,-108567.81903887998
169,-11615.2976,135928.7937,-233396.6763,585.3272544,124313.4961,-232811.34904559999,-108497.85294559998
170,-11603.2625,134341.9224,-231819.9938,586.1414771999999,122738.65990000001,-231233.8523228,-108495.19242279998
171,-11479.4431,134281.9604,-231792.672,580.87678032,122802.5173,-231211.79521968,-108409.27791967998
172,-11540.0782,135130.4689,-232585.1943,585.50060304,123590.3907,-231999.69369696,-108409.30299696
173,-11594.078,136110.8026,-233406.3509,590.3836056,124516.7246,-232815.96729439998,-108299.24269439999
174,-11574.1361,135085.6641,-232570.6492,587.9645798399999,123511.52799999999,-231982.68462016003,-108471.15662016002
175,-11558.363,135074.5929,-232619.823,584.3642702399999,123516.22989999999,-232035.45872976,-108519.22882976002
176,-11504.7944,134108.8863,-231568.5143,589.78382976,122604.09190000001,-230978.73047024,-108374.63857024
177,-11455.8258,133441.1388,-230932.3471,592.05652704,121985.31299999998,-230340.29057296002,-108354.97757296004
178,-11388.4836,133083.444,-230661.9255,592.7141311199999,121694.96039999998,-230069.21136888,-108374.25096888003
179,-11465.0413,132787.8602,-230264.9471,595.9606989600001,121322.8189,-229668.98640104,-108346.16750103999
180,-11502.0716,132465.6966,-230185.5034,594.7592328,120963.625,-229590.7441672,-108627.11916719998
181,-11507.019,131479.4414,-229266.8554,593.8216236,119972.42240000001,-228673.0337764,-108700.61137639999
182,-11472.8769,132703.4998,-230361.4142,596.3292972,121230.62289999999,-229765.0849028,-108534.4620028
183,-11429.8524,133401.9022,-230951.8644,590.12864928,121972.04980000001,-230361.73575072,-108389.68595071998
184,-11615.886,133456.2106,-230817.3544,585.1405943999999,121840.32459999999,-230232.2138056,-108391.88920560002
185,-11472.1807,132511.2062,-229951.0119,592.2864936000001,121039.02549999999,-229358.72540640002,-108319.69990640003
186,-11491.1012,133516.8764,-231097.9041,589.9207068000001,122025.7752,-230507.9833932,-108482.20819320001
187,-11572.4463,133579.0745,-231085.7714,584.2935468000001,122006.62819999999,-230501.4778532,-108494.8496532
188,-11468.9471,133699.7613,-231069.4178,584.26807464,122230.81420000001,-230485.14972536,-108254.33552535999
189,-11451.6397,133121.9453,-230779.1179,587.5492284000001,121670.30559999999,-230191.56867160002,-108521.26307160001
190,-11561.3762,132994.4891,-230451.7687,588.26656944,121433.11290000001,-229863.50213056,-108430.38923055997
191,-11545.2718,131853.3606,-229227.9568,584.50338504,120308.08880000001,-228643.45341496,-108335.36461496
192,-11562.8955,133502.838,-230999.8362,584.87392944,121939.94249999999,-230414.96227056,-108475.01977056
193,-11496.201,134380.5788,-231946.6336,587.3582217599999,122884.37779999999,-231359.27537824,-108474.89757824001
194,-11575.9045,133184.3078,-230741.4937,579.70572408,121608.4033,-230161.78797592,-108553.38467591998
195,-11513.4251,134489.8161,-231994.9012,583.255224,122976.391,-231411.645976,-108435.254976
196,-11520.8627,135514.5613,-232999.3431,588.70093536,123993.6986,-232410.64216464,-108416.94356464
197,-11525.3474,133459.215,-231055.7464,587.4352466400001,121933.8676,-230468.31115336,-108534.44355336
198,-11453.669,132907.2065,-230474.2602,588.61699776,121453.5375,-229885.64320224,-108432.10570223999
199,-11567.0687,133504.5116,-230995.2541,583.9628659199999,121937.4429,-230411.29123407998,-108473.84833408
200,-11456.6944,133658.4243,-231095.0517,586.78585272,122201.7299,-230508.26584728,-108306.53594728
201,-11532.1943,134372.0336,-231794.5556,581.85732744,122839.83929999999,-231212.69827256,-108372.85897256
202,-11530.0958,134187.5905,-231656.7737,583.72956216,122657.4947,-231073.04413783998,-108415.54943783999
203,-11515.1173,132692.5884,-230292.5266,583.5855081599999,121177.47110000001,-229708.94109184,-108531.46999184
204,-11541.1936,134077.5871,-231620.2016,585.12708504,122536.3935,-231035.07451496,-108498.68101495999
205,-11545.7426,133779.3837,-231304.8858,588.07068336,122233.64110000001,-230716.81511663998,-108483.17401663998
206,-11575.5595,135228.7117,-232744.4636,592.03394712,123653.15220000001,-232152.42965287998,-108499.27745287998
207,-11511.3069,133572.6977,-231032.5916,588.55468536,122061.3908,-230444.03691464002,-108382.64611464003
208,-11494.6204,133523.9041,-230894.1435,591.3944819999999,122029.28370000001,-230302.749018,-108273.46531799999
209,-11517.4904,133354.3957,-230681.2874,586.58507712,121836.9053,-230094.70232288,-108257.79702288
210,-11478.4447,132875.542,-230230.4046,587.66355216,121397.0973,-229642.74104784,-108245.64374784002
211,-11599.2694,133195.6257,-230584.1359,585.94553424,121596.3563,-229998.19036576,-108401.83406575999
212,-11503.9802,132778.1339,-230259.2255,585.38688984,121274.15369999998,-229673.83861016,-108399.68491016002
213,-11511.8673,133316.554,-230680.355,588.5099531999999,121804.6867,-230091.8450468,-108287.1583468
214,-11483.49,132972.9946,-230462.3392,595.11910032,121489.5046,-229867.22009967998,-108377.71549968
215,-11506.1882,132134.3516,-229709.3762,582.92856432,120628.16339999999,-229126.44763568,-108498.28423568001
216,-11617.5254,131707.6674,-229245.889,581.5670234400001,120090.142,-228664.32197656,-108574.17997655999
217,-11513.9708,132307.8935,-229772.196,586.52821296,120793.92270000001,-229185.66778704,-108391.74508703999
218,-11521.9315,132080.5608,-229540.345,586.3835556,120558.6293,-228953.9614444,-108395.3321444
219,-11530.5529,132059.351,-229498.4029,588.24210024,120528.7981,-228910.16079976,-108381.36269976
220,-11415.4957,132472.6961,-229894.3909,591.58336176,121057.2004,-229302.80753824,-108245.60713824
221,-11547.1722,132011.8266,-229373.0149,584.80636248,120464.6544,-228788.20853752,-108323.55413752001
222,-11502.0072,130851.6854,-228356.5341,582.1109222399999,119349.6782,-227774.42317775998,-108424.74497776
223,-11521.7291,131425.4778,-228751.2866,581.5063368,119903.7487,-228169.7802632,-108266.0315632
224,-11571.0747,132051.3757,-229482.8011,587.42539056,120480.301,-228895.37570944,-108415.07470944
225,-11626.3236,132725.0155,-230181.272,587.67195456,121098.6919,-229593.60004544,-108494.90814543999
226,-11531.3126,132015.9889,-229467.2469,586.59608808,120484.67629999999,-228880.65081192,-108395.97451192001
227,-11569.8217,132722.8872,-230084.0692,582.9469344,121153.0655,-229501.1222656,-108348.0567656
228,-11527.336,131819.3262,-229166.0939,586.98545976,120291.99020000001,-228579.10844024,-108287.11824023999
229,-11502.6657,132000.876,-229433.6855,585.31383864,120498.21029999999,-228848.37166136,-108350.16136136
230,-11569.8532,131036.7955,-228447.9884,578.9949544799999,119466.9423,-227868.99344552,-108402.05114552
231,-11552.7562,132314.8822,-229724.9544,584.38162656,120762.12599999999,-229140.57277343998,-108378.44677344
232,-11596.0753,132109.6226,-229658.9612,590.6110931999999,120513.5473,-229068.3501068,-108554.80280679998
233,-11538.2175,131772.1967,-229264.282,589.1425941599999,120233.9792,-228675.13940584002,-108441.16020584
234,-11535.0243,131905.155,-229529.4345,589.54036968,120370.1307,-228939.89413032,-108569.76343032
235,-11525.8655,131060.7152,-228471.5749,587.4182085599999,119534.8497,-227884.15669144,-108349.30699144
236,-11525.8181,130242.6758,-227652.4708,584.54367984,118716.8577,-227067.92712016002,-108351.06942016001
237,-11544.3653,132237.0889,-229650.1501,585.51731712,120692.7236,-229064.63278288,-108371.90918288
238,-11552.05,131615.0574,-228938.3178,586.30573944,120063.00739999999,-228352.01206056,-108289.00466056001
239,-11442.8541,131645.4208,-229081.8066,587.48109984,120202.5667,-228494.32550016002,-108291.75880016001
240,-11485.5654,131899.9536,-229398.648,589.38043032,120414.38820000002,-228809.26756968,-108394.87936967997
241,-11503.2234,131549.3025,-229085.4252,589.3292080800001,120046.07909999999,-228496.09599192,-108450.01689192001
242,-11481.4749,131310.9583,-228793.8141,586.3412217599999,119829.4834,-228207.47287824,-108377.98947824
243,-11469.9905,130600.0156,-228127.5546,586.9847138399999,119130.0251,-227540.56988616,-108410.54478616001
244,-11531.7783,131200.4354,-228565.5574,583.2221306399999,119668.65709999998,-227982.33526936,-108313.67816936
245,-11485.0012,130497.1041,-228038.5755,590.8597596000001,119012.1029,-227447.71574040002,-108435.6128404
246,-11473.532,131633.0707,-229205.149,591.9539544,120159.5387,-228613.1950456,-108453.6563456
247,-11515.6745,130462.0782,-227909.2314,590.97677904,118946.40370000001,-227318.25462095998,-108371.85092095999
248,-11454.5388,130449.3317,-227847.1173,591.37245144,118994.7929,-227255.74484856002,-108260.95194856002
249,-11484.147,130316.6506,-227735.6428,590.943204,118832.5036,-227144.699596,-108312.19599600001
250,-11468.7306,130336.0584,-227767.9717,590.8932684,118867.3278,-227177.0784316,-108309.75063159999
251,-11489.2564,130427.6426,-227771.1966,595.0097661599999,118938.38620000001,-227176.18683384,-108237.80063383999
252,-11474.3718,129990.959,-227484.0392,594.86656248,118516.58720000001,-226889.17263752,-108372.58543751999
253,-11491.0982,130138.8085,-227621.0389,587.8091592,118647.7103,-227033.22974080002,-108385.51944080001
254,-11508.046,129799.2305,-227346.51,590.40479016,118291.1845,-226756.10520984,-108464.92070984001
255,-11440.4245,131529.1937,-229121.8682,593.50957344,120088.76920000001,-228528.35862656,-108439.58942655999
256,-11531.1121,130489.9738,-228089.0234,587.2070232,118958.86170000001,-227501.8163768,-108542.9546768
257,-11451.304,131506.8226,-229060.9671,589.78781568,120055.51860000001,-228471.17928432,-108415.66068432
258,-11534.7116,130922.4068,-228523.5654,593.4352420800001,119387.6952,-227930.13015791998,-108542.43495791999
259,-11520.6016,130889.5121,-228262.1859,588.05132184,119368.91050000001,-227674.13457816,-108305.22407816
260,-11618.4419,131337.9224,-228712.6729,586.4917161599999,119719.4805,-228126.18118384,-108406.70068384
261,-11530.4423,131133.3258,-228854.9567,588.66874992,119602.8835,-228266.28795008,-108663.40445008001
262,-11534.6451,131701.2467,-229153.8104,588.9578767200001,120166.6016,-228564.85252328,-108398.25092328
263,-11597.2222,132020.3051,-229477.1806,581.56775208,120423.0829,-228895.61284791998,-108472.52994792
264,-11626.3744,132092.0549,-229327.1386,586.29895344,120465.68049999999,-228740.83964656,-108275.15914656002
265,-11536.3556,131050.3385,-228471.5068,585.2037384,119513.9829,-227886.3030616,-108372.3201616
