#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
64,-11565.3468,144255.1745,-241640.0748,578.20005,132689.8277,-241061.87475,-108372.04705000001
65,-11468.3747,144054.8309,-241309.433,582.10728192,132586.45620000002,-240727.32571807998,-108140.86951807997
66,-11442.41,143921.6611,-241459.64,577.81436184,132479.2511,-240881.82563816002,-108402.57453816001
67,-11551.3042,145285.9546,-242458.1259,580.3672564799999,133734.65039999998,-241877.75864352,-108143.10824352002
68,-11515.6138,144754.4014,-242055.3086,577.2568341599999,133238.7876,-241478.05176583998,-108239.26416583998
69,-11518.6641,144419.3188,-241679.8853,583.60699152,132900.6547,-241096.27830848,-108195.62360847997
70,-11584.047,143183.7155,-240516.7878,580.19236848,131599.6685,-239936.59543152,-108336.92693151999
71,-11501.1889,141966.3693,-239296.5992,586.4500137599999,130465.1804,-238710.14918623999,-108244.96878624
72,-11528.4184,141724.0373,-239211.875,579.48102936,130195.6189,-238632.39397064,-108436.77507064
73,-11576.2231,142750.0172,-239985.1031,581.38463664,131173.7941,-239403.71846336,-108229.92436336001
74,-11590.6039,142355.7219,-239675.7998,575.11975752,130765.118,-239100.68004248,-108335.56204248
75,-11511.244,142234.6407,-239593.888,579.4873776,130723.39669999998,-239014.40062240002,-108291.00392240002
76,-11484.5444,141702.0394,-239242.6342,584.16853176,130217.49500000001,-238658.46566824,-108440.97066823998
77,-11575.3369,142144.6305,-239516.691,582.0102108,130569.2936,-238934.68078919998,-108365.38718919999
78,-11534.4868,141883.8724,-239375.7407,582.6026635200001,130349.3856,-238793.13803648,-108443.75243648
79,-11535.9199,141757.3854,-239285.0151,578.59842672,130221.46549999999,-238706.41667327998,-108484.95117328
80,-11641.4873,142042.7325,-239285.58,578.74238352,130401.2452,-238706.83761647998,-108305.59241647998
81,-11485.1381,140498.2609,-237891.2096,586.6858476,129013.1228,-237304.5237524,-108291.4009524
82,-11543.3835,140707.9371,-238144.654,582.5381904,129164.55360000001,-237562.1158096,-108397.5622096
83,-11598.495,141284.8695,-238692.8785,580.31509176,129686.3745,-238112.56340823998,-108426.18890823999
84,-11612.7949,141010.1531,-238587.3225,577.4482584,129397.35819999999,-238009.87424160002,-108612.51604160001
85,-11559.0856,140618.6215,-238178.3464,579.25951992,129059.5359,-237599.08688008002,-108539.55098008
86,-11485.4478,140717.8305,-238261.2004,579.86624304,129232.38270000002,-237681.33415696002,-108448.95145695999
87,-11561.2322,140816.4108,-238235.0376,586.129788,129255.17860000001,-237648.90781200002,-108393.72921199999
88,-11538.2546,141411.836,-238864.5446,586.7278451999999,129873.58140000001,-238277.8167548,-108404.23535479998
89,-11587.8482,142298.563,-239526.3388,580.83916392,130710.71479999999,-238945.49963608,-108234.78483608001
90,-11515.5883,141212.7453,-238803.5197,584.45752464,129697.157,-238219.06217536,-108521.90517535999
91,-11585.2005,142029.079,-239469.2108,582.7840667999999,130443.87849999999,-238886.4267332,-108442.54823320001
92,-11503.5398,141877.0027,-239379.7935,590.7760452,130373.46290000001,-238789.0174548,-108415.5545548
93,-11485.3567,141555.1036,-239110.3984,587.8670630400001,130069.7469,-238522.53133696,-108452.78443696
94,-11555.1543,142014.0748,-239519.7768,591.79711392,130458.92050000001,-238927.97968607998,-108469.05918607999
95,-11549.5973,140791.4612,-238106.7511,589.2966864,129241.8639,-237517.4544136,-108275.5905136
96,-11538.7039,140728.9224,-238147.8857,585.18259272,129190.21850000002,-237562.70310728002,-108372.48460728
97,-11511.5339,141442.3178,-238839.8201,583.45895232,129930.7839,-238256.36114768,-108325.57724768002
98,-11567.6722,141473.1767,-238908.0415,576.29426544,129905.50450000001,-238331.74723456,-108426.24273455999
99,-11640.6954,142641.5507,-239957.0729,574.56534312,131000.8553,-239382.50755688,-108381.65225688
100,-11515.15,143006.0815,-240415.502,583.61301504,131490.9315,-239831.88898496,-108340.95748496
101,-11581.7633,142067.4593,-239496.1583,580.31098416,130485.69599999998,-238915.84731584002,-108430.15131584003
102,-11488.7996,140898.9452,-238320.488,586.44858312,129410.14559999999,-237734.03941688,-108323.89381688002
103,-11491.6862,140887.838,-238307.0903,581.48475408,129396.15179999999,-237725.60554592,-108329.45374592002
104,-11544.8188,141197.7614,-238561.4402,578.8599732,129652.9426,-237982.58022680003,-108329.63762680002
105,-11504.2542,142217.296,-239790.3973,583.88108184,130713.0418,-239206.51621816002,-108493.47441816001
106,-11494.3075,141097.326,-238642.6458,582.92306712,129603.0185,-238059.72273288,-108456.70423287999
107,-11601.1027,140702.3623,-238164.1013,580.29102144,129101.2596,-237583.81027856,-108482.55067856
108,-11552.99,141257.3139,-238681.4713,583.69098744,129704.3239,-238097.78031256,-108393.45641256
109,-11469.8282,140985.4998,-238328.5198,586.78951824,129515.67159999999,-237741.73028176,-108226.05868176003
110,-11475.6695,140374.7215,-237743.7777,584.2190843999999,128899.05200000001,-237159.5586156,-108260.5066156
111,-11558.5246,142312.3838,-239593.3915,583.11889488,130753.8592,-239010.27260512,-108256.41340512
112,-11552.9708,141861.2633,-239256.0542,585.30221568,130308.2925,-238670.75198432,-108362.45948432002
113,-11545.3964,141858.0847,-239113.8286,587.44877616,130312.68830000001,-238526.37982384002,-108213.69152384
114,-11539.7154,141437.4956,-238886.4139,583.16782104,129897.7802,-238303.24607896002,-108405.46587896002
115,-11502.28,142441.8318,-240064.6879,587.4060376799999,130939.55180000002,-239477.28186232,-108537.73006231997
116,-11486.6588,143396.3031,-240908.2988,583.23395232,131909.64429999999,-240325.06484767998,-108415.42054768
117,-11565.4318,144193.3726,-241657.1452,586.0102572,132627.9408,-241071.1349428,-108443.19414279998
118,-11515.5151,143952.8971,-241343.1139,587.86485192,132437.382,-240755.24904808,-108317.86704807998
119,-11544.6382,143744.2621,-241118.4727,584.6388876,132199.6239,-240533.8338124,-108334.20991240001
120,-11461.7958,142836.6583,-240412.1758,586.74579552,131374.86250000002,-239825.43000448,-108450.56750447999
121,-11517.8837,143708.7924,-240831.356,582.6538188,132190.9087,-240248.7021812,-108057.7934812
122,-11681.1402,143738.4649,-241015.4431,580.4993232,132057.3247,-240434.9437768,-108377.61907680001
123,-11571.5343,142962.204,-240414.8092,582.7541234400001,131390.6697,-239832.05507655998,-108441.38537655999
124,-11531.9163,143460.418,-240829.6023,588.42904176,131928.5017,-240241.17325823999,-108312.67155824
125,-11448.1064,142992.1071,-240490.7006,590.32860984,131544.0007,-239900.37199016,-108356.37129016001
126,-11570.8404,143319.4223,-240720.0051,590.76638568,131748.58190000002,-240129.23871432,-108380.65681431998
127,-11639.435,143423.4743,-240636.271,582.35281704,131784.0393,-240053.91818296,-108269.87888296001
128,-11508.094,143453.1671,-240931.0224,590.4858657599999,131945.07309999998,-240340.53653423997,-108395.46343424001
129,-11517.3914,143703.5388,-241102.455,588.48662304,132186.14740000002,-240513.96837696,-108327.82097695998
130,-11530.9098,143563.0439,-240716.7276,590.8854218399999,132032.1341,-240125.84217816,-108093.70807816002
131,-11512.4661,144249.5936,-241483.8127,591.54428088,132737.1275,-240892.26841912,-108155.14091912001
132,-11546.5153,143386.9289,-240738.28,585.1635307199999,131840.4136,-240153.11646928,-108312.70286928
133,-11524.1763,143432.9968,-240900.6523,589.18763448,131908.8205,-240311.46466551998,-108402.64416551999
134,-11489.0577,142600.5518,-240082.2612,585.96485544,131111.49409999998,-239496.29634456002,-108384.80224456002
135,-11483.5998,142769.2656,-240226.9311,593.14102344,131285.66580000002,-239633.79007656,-108348.12427655997
136,-11528.7978,143401.0214,-240693.6816,592.6049769599999,131872.2236,-240101.07662304002,-108228.85302304
137,-11536.0768,143013.857,-240420.7829,590.25887136,131477.78019999998,-239830.52402863998,-108352.74382864001
138,-11429.648,142661.0308,-240107.1093,589.6383703199999,131231.38280000002,-239517.47092968,-108286.08812967999
139,-11482.0597,142853.2303,-240262.6547,590.18160528,131371.17059999998,-239672.47309472002,-108301.30249472003
140,-11527.1779,143182.4097,-240604.1449,593.4016814400001,131655.23179999998,-240010.74321856,-108355.51141856004
141,-11512.4,143296.2725,-240775.5771,591.63192432,131783.8725,-240183.94517567998,-108400.07267568
142,-11510.3235,143953.163,-241372.1184,589.47918624,132442.8395,-240782.63921376,-108339.79971376
143,-11495.9026,142954.5749,-240266.9363,595.48110912,131458.6723,-239671.45519088,-108212.78289088
144,-11485.3259,143521.3486,-240862.7195,588.8507472,132036.0227,-240273.86875280002,-108237.8460528
145,-11503.5981,143124.3534,-240467.9696,587.2030207199999,131620.7553,-239880.76657928003,-108260.01127928002
146,-11584.2115,142845.3091,-240266.1393,583.55789616,131261.0976,-239682.58140384,-108421.48380384
147,-11675.8729,143827.7696,-240991.7465,583.8094663200001,132151.8967,-240407.93703368,-108256.04033368
148,-11510.1107,142430.9412,-239805.8868,590.5892412000001,130920.8305,-239215.2975588,-108294.46705880002
149,-11505.5474,142764.8218,-240255.6126,591.49770336,131259.2744,-239664.11489664,-108404.84049664
150,-11557.2896,142573.7589,-239786.7311,588.44442528,131016.46929999998,-239198.28667472,-108181.81737472002
151,-11556.9829,144975.5874,-242273.3892,586.34551944,133418.6045,-241687.04368056002,-108268.43918056002
152,-11570.6823,144530.7248,-241854.1772,580.51672992,132960.04249999998,-241273.66047008,-108313.61797008003
153,-11641.513,145269.5911,-242450.285,581.8123123199999,133628.07809999998,-241868.47268768,-108240.39458768001
154,-11568.6182,143632.2849,-241020.3505,585.57207456,132063.6667,-240434.77842544,-108371.11172544
155,-11562.6713,144209.1841,-241529.0926,583.35435432,132646.51280000003,-240945.73824568,-108299.22544567997
156,-11608.8469,144146.4472,-241455.6837,584.61073416,132537.6003,-240871.07296584,-108333.47266584
157,-11563.6478,143927.8637,-241437.9159,582.60246336,132364.21589999998,-240855.31343664,-108491.09753664001
158,-11595.5552,142789.3558,-240076.2527,579.9638728799999,131193.8006,-239496.28882712,-108302.48822712002
159,-11546.8768,141949.5865,-239273.8299,582.8921776799999,130402.7097,-238690.93772232,-108288.22802232
160,-11548.6112,143347.8943,-240661.0823,584.0139751199999,131799.2831,-240077.06832488,-108277.78522488
161,-11572.4489,143450.9166,-240707.258,586.51309944,131878.4677,-240120.74490056,-108242.27720056
162,-11515.3831,142658.5741,-240006.4248,592.0625455200001,131143.191,-239414.36225448002,-108271.17125448001
163,-11529.2921,143586.3882,-240894.0721,582.8627879999999,132057.0961,-240311.209312,-108254.113212
164,-11570.7101,143781.0806,-240954.5441,582.8223448800001,132210.3705,-240371.72175512,-108161.35125512001
165,-11581.5563,143066.7566,-240402.6319,583.2905925599999,131485.2003,-239819.34130744002,-108334.14100744
166,-11553.579,142093.7555,-239402.7186,582.72851448,130540.1765,-238819.99008552,-108279.81358552
167,-11489.3047,142716.6835,-239784.1121,588.05381304,131227.3788,-239196.05828696,-107968.67948696
168,-11508.8738,141683.0514,-238959.0516,585.8292384,130174.1776,-238373.2223616,-108199.04476160002
169,-11483.5367,142416.4905,-239675.3683,579.62469096,130932.95380000002,-239095.74360904002,-108162.78980903998
170,-11501.193,142793.4738,-240208.6807,588.51303192,131292.2808,-239620.16766808,-108327.88686808
171,-11600.2406,141835.3725,-239141.8584,582.31145952,130235.1319,-238559.54694048,-108324.41504048
172,-11590.2457,141921.8706,-239364.2873,584.42399928,130331.6249,-238779.86330072,-108448.23840072
173,-11482.5472,141100.9706,-238655.6178,587.2026520799999,129618.4234,-238068.41514792,-108449.99174792001
174,-11637.7984,141241.3193,-238552.4813,581.63000256,129603.5209,-237970.85129744,-108367.33039744
175,-11596.2463,141206.5924,-238503.6226,588.88600272,129610.3461,-237914.73659728,-108304.39049728001
176,-11558.8119,140548.748,-237782.9793,585.47403792,128989.93609999999,-237197.50526208,-108207.56916208002
177,-11575.566,140746.3447,-237861.5124,583.03058184,129170.77869999998,-237278.48181816,-108107.70311816003
178,-11622.5433,142590.6723,-239853.2856,581.76438048,130968.129,-239271.52121952001,-108303.39221952
179,-11522.8431,142789.1673,-240126.3185,587.27696112,131266.3242,-239539.04153888,-108272.71733887999
180,-11651.4478,142285.0562,-239571.4822,581.26183992,130633.6084,-238990.22036008,-108356.61196008
181,-11588.3545,142260.7787,-239664.3607,584.36485992,130672.4242,-239079.99584008,-108407.57164008
182,-11579.056,141547.7437,-238901.863,582.5835496799999,129968.6877,-238319.27945032,-108350.59175032002
183,-11633.8662,141446.2049,-238714.4497,580.02304896,129812.33870000001,-238134.42665104,-108322.08795103998
184,-11527.6339,141612.509,-238933.3339,578.6763876,130084.87509999999,-238354.6575124,-108269.7824124
185,-11566.015,143122.0837,-240275.6217,580.6447322399999,131556.0687,-239694.97696775998,-108138.90826775998
186,-11591.0557,143743.5169,-240851.9778,577.6796376,132152.4612,-240274.2981624,-108121.8369624
187,-11671.0928,143439.4831,-240740.8633,579.50092152,131768.3903,-240161.36237848,-108392.97207848
188,-11571.9847,142695.1769,-239954.0944,579.49215912,131123.1922,-239374.60224088,-108251.41004088002
189,-11507.0885,142140.743,-239534.7159,583.23309696,130633.65449999999,-238951.48280304,-108317.82830304002
190,-11543.9415,141882.9673,-239053.6849,583.3137743999999,130339.02579999999,-238470.37112559998,-108131.3453256
191,-11577.7333,143044.8144,-240211.8362,584.7988607999999,131467.0811,-239627.0373392,-108159.95623919998
192,-11571.4459,141746.6797,-238947.6342,583.69030128,130175.2338,-238363.94389872,-108188.71009872
193,-11549.7595,141646.7402,-238943.3345,577.17957168,130096.9807,-238366.15492832,-108269.17422832
194,-11590.77,142919.861,-240096.148,583.9864848,131329.09100000001,-239512.1615152,-108183.07051519997
195,-11554.7197,141484.9633,-238796.57,579.44848824,129930.2436,-238217.12151176,-108286.87791176
196,-11594.8002,142165.5752,-239431.4307,583.9945156800001,130570.775,-238847.43618432,-108276.66118432001
197,-11507.7409,143143.5532,-240438.3222,585.45389808,131635.8123,-239852.86830191998,-108217.05600192
198,-11525.3122,143052.2765,-240298.0028,581.00108688,131526.9643,-239717.00171312,-108190.03741312
199,-11610.1921,143461.402,-240645.1275,581.9505156,131851.20990000002,-240063.1769844,-108211.96708439999
200,-11524.4287,142010.4044,-239251.2978,582.23080368,130485.9757,-238669.06699632,-108183.09129632001
201,-11548.914,142903.4406,-240127.4101,579.90070368,131354.5266,-239547.50939632,-108192.98279632
202,-11687.7773,142597.2019,-239680.1429,581.9731912799999,130909.42459999998,-239098.16970872,-108188.74510872002
203,-11561.1486,142400.4992,-239528.1577,578.09779272,130839.35059999999,-238950.05990728003,-108110.70930728002
204,-11439.3247,141026.2491,-238317.6277,585.1283241599999,129586.92439999999,-237732.49937584,-108145.57497584002
205,-11545.1679,141547.67,-238865.1365,578.38945392,130002.50210000001,-238286.74704607998,-108284.24494607998
206,-11605.4663,142920.3448,-240073.9991,580.10184504,131314.8785,-239493.89725496,-108179.01875496
207,-11550.3711,141600.9081,-238890.0351,574.85402784,130050.537,-238315.18107216002,-108264.64407216001
208,-11592.9766,143697.0112,-240929.9694,573.1284204,132104.0346,-240356.8409796,-108252.80637959999
209,-11510.866,141645.6475,-239044.2624,577.92655296,130134.7815,-238466.33584704,-108331.55434704002
210,-11570.6586,142724.685,-239943.6462,576.68903856,131154.0264,-239366.95716144,-108212.93076143999
211,-11612.646,143218.0442,-240593.891,576.03325392,131605.3982,-240017.85774608,-108412.45954608
212,-11556.9676,143267.6598,-240521.7597,570.70730088,131710.6922,-239951.05239912,-108240.36019912
213,-11463.2827,142559.5833,-239884.9627,578.84963256,131096.3006,-239306.11306744,-108209.81246744002
214,-11532.4668,142795.7171,-240068.6094,583.0482585599999,131263.2503,-239485.56114143998,-108222.31084143998
215,-11503.4751,141543.9049,-239183.003,578.85816096,130040.4298,-238604.14483904,-108563.71503904
216,-11507.7321,141217.1497,-238728.6015,581.62982688,129709.41760000002,-238146.97167312,-108437.55407311997
217,-11608.7262,140666.1505,-238041.1147,573.02634168,129057.42429999998,-237468.08835832,-108410.66405832002
218,-11543.105,139634.1882,-237086.2173,580.5201304799999,128091.08320000001,-236505.69716952,-108414.61396951998
219,-11584.6509,140156.3309,-237478.2002,578.75714568,128571.68,-236899.44305432,-108327.76305431999
220,-11564.46,140089.3138,-237517.1582,576.0850428,128524.85380000001,-236941.0731572,-108416.2193572
221,-11524.4175,141026.4808,-238317.4269,586.08455616,129502.0633,-237731.34234384,-108229.27904384
222,-11533.7236,142837.049,-240219.2514,584.5650825600001,131303.3254,-239634.68631744,-108331.36091744
223,-11589.5458,142014.6306,-239269.3474,574.60124448,130425.08480000001,-238694.74615552,-108269.66135551999
224,-11477.685,141332.9723,-238907.0108,583.83897984,129855.2873,-238323.17182016,-108467.88452015999
225,-11513.8898,143353.0399,-240727.1473,588.7279180799999,131839.1501,-240138.41938192002,-108299.26928192002
226,-11489.236,142370.3623,-239960.9919,585.06200568,130881.1263,-239375.92989432,-108494.80359432
227,-11528.4277,142726.2542,-240071.8776,578.7427276799999,131197.8265,-239493.13487232002,-108295.30837232001
228,-11531.3397,141650.3934,-239231.7011,575.13965112,130119.0537,-238656.56144888,-108537.50774888
229,-11561.8317,143031.7892,-240626.8273,579.3738228,131469.9575,-240047.4534772,-108577.49597720001
230,-11573.5428,142249.0059,-239787.1684,584.0695411199999,130675.4631,-239203.09885888,-108527.63575888
231,-11576.012,141759.3677,-239210.4485,578.3564591999999,130183.3557,-238632.0920408,-108448.7363408
232,-11503.1018,141944.083,-239437.0251,583.330572,130440.98120000001,-238853.694528,-108412.71332799998
233,-11537.8105,141209.8558,-238598.0412,584.1537983999999,129672.0453,-238013.88740160002,-108341.8421016
234,-11512.6015,141896.6779,-239244.2153,575.9964612,130384.0764,-238668.2188388,-108284.1424388
235,-11557.2258,144041.8054,-241376.6838,580.7398752,132484.5796,-240795.9439248,-108311.3643248
236,-11547.7615,144266.297,-241597.5215,578.0277208800001,132718.5355,-241019.49377912,-108300.95827912001
237,-11547.1701,143598.5261,-240987.0581,578.39825736,132051.356,-240408.65984264,-108357.30384264
238,-11516.1412,145305.0222,-242912.9521,579.6439091999999,133788.881,-242333.3081908,-108544.42719080001
239,-11635.2963,144513.2576,-241923.2783,571.28792976,132877.96130000002,-241351.99037024,-108474.02907023998
240,-11619.4466,144267.059,-241734.7377,574.58415888,132647.6124,-241160.15354112,-108512.54114111999
241,-11471.3886,144334.0467,-241995.5023,585.32862816,132862.6581,-241410.17367184,-108547.51557183999
242,-11468.3322,146679.1154,-244127.0866,581.3686843199999,135210.7832,-243545.71791568,-108334.93471568
243,-11524.763,146239.4099,-243608.8272,584.68977648,134714.6469,-243024.13742352,-108309.49052352001
244,-11476.9741,145004.9895,-242434.3296,580.2842952,133528.0154,-241854.0453048,-108326.02990479999
245,-11556.779,144994.2638,-242366.5644,583.82179848,133437.48479999998,-241782.74260152,-108345.25780152003
246,-11576.7722,146484.1204,-243904.9585,593.2200816,134907.3482,-243311.7384184,-108404.3902184
247,-11583.5988,145814.9138,-243301.7684,582.1782739199999,134231.315,-242719.59012608,-108488.27512608
248,-11622.3105,144291.2924,-241829.2942,582.74355168,132668.9819,-241246.55064832,-108577.56874831999
249,-11601.3286,145847.2797,-243264.7531,582.93935928,134245.9511,-242681.81374072,-108435.86264071999
250,-11499.2838,143969.9024,-241411.3913,594.35668728,132470.6186,-240817.03461272,-108346.41601272
251,-11488.7901,144671.9814,-241990.8233,584.04871224,133183.19129999998,-241406.77458775998,-108223.58328776002
252,-11532.8659,144509.9938,-241978.8943,588.6492127199999,132977.1279,-241390.24508728003,-108413.11718728002
253,-11451.0035,145320.106,-242660.1082,585.3376656,133869.1025,-242074.77053439998,-108205.66803439998
254,-11486.0319,145389.5848,-242844.4737,582.914916,133903.5529,-242261.558784,-108358.005884
255,-11505.3284,143061.7189,-240514.8404,583.52631624,131556.3905,-239931.31408376,-108374.92358375998
256,-11610.6468,143597.8561,-240987.1051,579.9700180799999,131987.20930000002,-240407.13508192,-108419.92578191997
257,-11561.7777,144934.7644,-242278.7763,580.1606172,133372.98669999998,-241698.6156828,-108325.62898280002
258,-11635.3916,144635.4541,-241900.7499,583.4778732,133000.0625,-241317.2720268,-108317.2095268
259,-11569.976,145772.4577,-243262.5555,582.06882456,134202.4817,-242680.48667543998,-108478.00497543998
260,-11560.2762,146209.5553,-243688.2778,584.7384542399999,134649.2791,-243103.53934576001,-108454.26024576
261,-11582.2249,145288.1277,-242659.4712,583.4188382399999,133705.9028,-242076.05236176,-108370.14956175999
262,-11631.1588,145732.8417,-243074.859,578.68111296,134101.68289999999,-242496.17788704,-108394.49498704002
263,-11653.3036,146316.2997,-243702.3357,578.07455328,134662.9961,-243124.26114672,-108461.26504672
264,-11616.77,147415.5302,-244764.0101,580.5862876799999,135798.76020000002,-244183.42381232002,-108384.66361232
265,-11565.0553,146473.7388,-243861.396,582.09568776,134908.68349999998,-243279.30031224,-108370.61681224003
266,-11621.7523,145552.7423,-243026.3529,577.5847632,133930.99000000002,-242448.7681368,-108517.77813679999
267,-11518.8203,146048.0159,-243519.2511,578.405304,134529.1956,-242940.84579599998,-108411.65019599999
