#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
101,-11587.0054,142508.6125,-239750.0704,574.9918236,130921.6071,-239175.0785764,-108253.47147640001
102,-11570.0524,142316.9165,-239569.3388,574.57051632,130746.86409999999,-238994.76828368,-108247.90418368
103,-11664.6169,141938.627,-239183.5439,571.76077608,130274.01010000001,-238611.78312392,-108337.77302391997
104,-11571.9365,143044.0995,-240433.3052,576.7019784,131472.163,-239856.6032216,-108384.4402216
105,-11551.727,143628.7564,-241018.3291,575.7161277600001,132077.0294,-240442.61297224,-108365.58357224001
106,-11498.5015,143930.3302,-241455.5455,577.7366104800001,132431.82869999998,-240877.80888952,-108445.98018952002
107,-11553.8821,144649.6619,-241956.5137,574.9118481600001,133095.77980000002,-241381.60185184,-108285.82205183999
108,-11594.192,143843.0156,-241066.9903,567.72736416,132248.8236,-240499.26293584,-108250.43933584
109,-11609.9031,144765.4967,-242042.6008,574.34761584,133155.5936,-241468.25318415998,-108312.65958415999
110,-11522.8021,144054.7671,-241380.7767,571.5235756799999,132531.965,-240809.25312431998,-108277.28812432
111,-11661.9407,144581.5366,-241862.7657,571.5489636,132919.5959,-241291.21673639998,-108371.6208364
112,-11578.7713,143353.1391,-240706.4466,573.33100248,131774.3678,-240133.11559752,-108358.74779751999
113,-11561.1891,143470.2731,-240763.6766,577.3493066399999,131909.084,-240186.32729336,-108277.24329336
114,-11643.4663,144968.7005,-242179.6686,573.90244848,133325.2342,-241605.76615152002,-108280.53195152
115,-11507.9718,145998.5115,-243305.2576,577.23976152,134490.5397,-242728.01783848,-108237.47813848002
116,-11608.8605,144712.3449,-242040.9701,580.38787008,133103.4844,-241460.58222992,-108357.09782992002
117,-11605.7769,144135.4055,-241387.3272,575.91863136,132529.6286,-240811.40856864,-108281.77996864001
118,-11531.5365,144736.9773,-242115.4417,577.7646962399999,133205.4408,-241537.67700376,-108332.23620375998
119,-11548.3064,143965.6512,-241330.3723,575.5749364799999,132417.3448,-240754.79736352,-108337.45256352
120,-11474.0842,142894.2774,-240294.9996,577.74680856,131420.19319999998,-239717.25279144,-108297.05959144003
121,-11521.8339,142357.9308,-239717.275,577.15163136,130836.0969,-239140.12336864,-108304.02646863999
122,-11441.6514,142988.0644,-240312.4517,579.1796712,131546.413,-239733.2720288,-108186.8590288
123,-11619.227,142780.8439,-239973.7742,573.2988948,131161.6169,-239400.4753052,-108238.85840520002
124,-11564.7606,143006.1272,-240284.8551,582.22317096,131441.36659999998,-239702.63192903998,-108261.26532904
125,-11509.6274,142677.6289,-240126.9538,581.5481248799999,131168.0015,-239545.40567511998,-108377.40417511997
126,-11621.5004,140774.2687,-238107.9252,578.97393768,129152.76829999998,-237528.95126231998,-108376.18296232002
127,-11576.326,141644.245,-238935.9722,577.4578797600001,130067.919,-238358.51432023998,-108290.59532024
128,-11517.9032,141281.9628,-238570.4104,582.63460848,129764.05960000001,-237987.77579152,-108223.71619151998
129,-11546.2498,139039.9763,-236218.8239,579.05816112,127493.7265,-235639.76573888,-108146.03923887998
130,-11676.6824,139927.5127,-237175.4601,575.05941216,128250.83029999999,-236600.40068784,-108349.57038784001
131,-11555.2111,140055.6471,-237484.6471,579.6761111999999,128500.436,-236904.9709888,-108404.5349888
132,-11629.0886,139080.3458,-236319.5669,575.63598096,127451.25720000001,-235743.93091904,-108292.67371904
133,-11573.0695,139792.9021,-237060.5688,576.1099454399999,128219.83260000001,-236484.45885456,-108264.62625456
134,-11628.7302,137940.5638,-235330.5622,574.86339936,126311.8336,-234755.69880063998,-108443.86520064
135,-11534.2234,137710.0884,-235237.875,575.07110784,126175.865,-234662.80389216,-108486.93889215999
136,-11635.1799,138785.3867,-236173.1587,576.16384248,127150.2068,-235596.99485752,-108446.78805752
137,-11566.1405,138032.8019,-235495.2156,573.8273704799999,126466.6614,-234921.38822952,-108454.72682952
138,-11556.6685,137829.2697,-235199.5183,578.5582536,126272.6012,-234620.9600464,-108348.35884639999
139,-11603.2518,139640.1581,-236934.5402,576.3842964,128036.9063,-236358.15590359998,-108321.24960359998
140,-11613.9343,141102.1839,-238321.7825,579.54163536,129488.24960000001,-237742.24086464,-108253.99126463999
141,-11561.2728,141236.0604,-238530.4752,577.11930408,129674.78759999998,-237953.35589592,-108278.56829592
142,-11609.6456,140452.5615,-237853.235,578.07604368,128842.9159,-237275.15895632,-108432.24305631997
143,-11559.1266,141225.4013,-238513.516,574.6368312,129666.2747,-237938.8791688,-108272.60446880001
144,-11627.8455,141395.7508,-238622.7753,573.7285094399999,129767.90530000001,-238049.04679056,-108281.14149056
145,-11615.9018,142359.5887,-239569.2247,572.27930424,130743.6869,-238996.94539576,-108253.25849575999
146,-11671.9794,141755.5029,-239071.9925,574.1644053599999,130083.5235,-238497.82809464,-108414.30459464
147,-11649.6036,141233.0694,-238487.697,576.4734741599999,129583.4658,-237911.22352583997,-108327.75772583998
148,-11653.493,142049.9011,-239195.1314,575.4282652799999,130396.40809999999,-238619.70313472,-108223.29503472002
149,-11555.4954,139814.5657,-237138.6571,578.38010184,128259.0703,-236560.27699816,-108301.20669816001
150,-11542.7823,140069.3538,-237350.5094,573.79909608,128526.5715,-236776.71030392,-108250.13880392001
151,-11652.61,138942.4853,-236072.3287,579.3671052,127289.8753,-235492.9615948,-108203.08629480001
152,-11595.7963,140140.6615,-237419.9156,574.04297232,128544.86519999999,-236845.87262768002,-108301.00742768002
153,-11701.931,141405.2295,-238485.9154,571.7250986399999,129703.29849999999,-237914.19030136,-108210.89180136
154,-11601.6208,141556.486,-238743.7853,576.649908,129954.8652,-238167.135392,-108212.27019199998
155,-11679.1738,141256.9335,-238434.238,575.76276936,129577.75970000001,-237858.47523064,-108280.71553064001
156,-11625.6763,140891.7497,-238149.191,575.9364758400001,129266.0734,-237573.25452416,-108307.18112416
157,-11555.2955,141066.4704,-238415.8653,574.71945192,129511.17489999998,-237841.14584808,-108329.97094808002
158,-11583.555,141070.557,-238417.3271,576.70395984,129487.00200000001,-237840.62314016,-108353.62114015999
159,-11553.3714,140185.2258,-237507.4143,577.1342771999999,128631.85439999998,-236930.2800228,-108298.42562280002
160,-11590.8879,140427.1864,-237752.1305,579.2710471199999,128836.2985,-237172.85945288,-108336.56095288
161,-11634.705,140748.2677,-237966.612,571.99280256,129113.5627,-237394.61919743998,-108281.05649744
162,-11681.7526,139684.4745,-236815.6917,574.1652852,128002.7219,-236241.5264148,-108238.8045148
163,-11645.2504,139430.3474,-236638.3175,576.11486664,127785.097,-236062.20263336,-108277.10563336001
164,-11557.4788,140660.9763,-237939.6074,579.12467472,129103.49750000001,-237360.48272528002,-108256.98522527999
165,-11629.6436,142146.0316,-239303.1331,578.48200056,130516.38799999999,-238724.65109944,-108208.26309944001
166,-11621.0148,140470.6001,-237699.2894,581.353488,128849.5853,-237117.93591200002,-108268.35061200001
167,-11663.4525,140935.9108,-238066.0933,578.5044228,129272.45830000001,-237487.5888772,-108215.13057719999
168,-11608.9763,140219.0084,-237572.0691,574.3287921599999,128610.0321,-236997.74030784,-108387.70820784
169,-11562.3117,140616.8244,-238097.479,576.7250968799999,129054.5127,-237520.75390312,-108466.24120311998
170,-11591.4894,140546.1768,-237803.2755,572.2675048799999,128954.68739999998,-237231.00799512,-108276.32059512
171,-11613.1509,143046.6404,-240321.8434,572.82565176,131433.4895,-239749.01774824,-108315.52824824002
172,-11653.8998,143111.0244,-240488.1951,574.04503656,131457.12459999998,-239914.15006344,-108457.02546344003
173,-11555.1272,142580.2573,-239945.5361,581.64625368,131025.1301,-239363.88984632,-108338.75974632
174,-11603.202,142084.3977,-239413.8643,578.51537904,130481.1957,-238835.34892095998,-108354.15322096
175,-11602.2042,141131.3375,-238419.6413,576.54674856,129529.13329999999,-237843.09455143998,-108313.96125144
176,-11601.8232,140442.516,-237732.554,579.9764663999999,128840.6928,-237152.5775336,-108311.8847336
177,-11581.3157,141528.4555,-238776.3119,583.14911904,129947.1398,-238193.16278096,-108246.02298096
178,-11583.7469,140522.7333,-237886.4565,574.7380603199999,128938.9864,-237311.71843968,-108372.73203968
179,-11677.4827,140048.6666,-237342.8495,575.89399872,128371.1839,-236766.95550128,-108395.77160128001
180,-11563.4959,139969.8553,-237364.0317,578.0525471999999,128406.3594,-236785.9791528,-108379.61975279999
181,-11658.6771,138996.957,-236305.9363,576.8179379999999,127338.2799,-235729.118362,-108390.83846200001
182,-11718.5183,139002.7,-236218.013,574.23205368,127284.18170000002,-235643.78094632,-108359.59924632
183,-11644.0848,138499.9196,-235616.4523,577.1416284000001,126855.8348,-235039.31067160002,-108183.4758716
184,-11631.2882,137424.1992,-234813.5725,576.94773672,125792.91100000001,-234236.62476328,-108443.71376328
185,-11718.309,139461.6754,-236694.0581,573.83735616,127743.36640000001,-236120.22074384,-108376.85434383998
186,-11679.3296,140996.5638,-238308.323,576.68310144,129317.2342,-237731.63989856,-108414.40569856
187,-11574.7106,142325.0917,-239672.2561,579.7050717599999,130750.38109999998,-239092.55102824,-108342.16992824001
188,-11591.4799,140764.5673,-238102.9309,580.84967016,129173.08739999999,-237522.08122984,-108348.99382984002
189,-11537.987,138649.422,-236138.864,585.39454128,127111.435,-235553.46945872,-108442.03445872001
190,-11575.8633,140615.7583,-238031.4598,578.80699488,129039.89499999999,-237452.65280512001,-108412.75780512003
191,-11582.4867,140628.7643,-237995.0723,581.53668768,129046.27760000002,-237413.53561232,-108367.25801231999
192,-11600.6117,141891.5544,-239123.2114,583.32855456,130290.9427,-238539.88284544,-108248.94014544
193,-11628.6428,141047.1991,-238287.0958,578.65075848,129418.5563,-237708.44504152,-108289.88874152002
194,-11484.5072,141162.2326,-238479.2019,583.9880745600001,129677.7254,-237895.21382543998,-108217.48842544
195,-11571.0375,141275.5331,-238539.1331,582.90914448,129704.4956,-237956.22395552,-108251.72835552001
196,-11621.7452,140879.9331,-238063.7569,584.7361236,129258.18789999999,-237479.0207764,-108220.83287640002
197,-11593.5359,141101.9386,-238452.2722,581.3198985600001,129508.40269999999,-237870.95230144,-108362.54960144001
198,-11539.6239,141870.4583,-239108.1184,585.1638323999999,130330.83439999999,-238522.9545676,-108192.12016760002
199,-11634.4406,141410.8093,-238618.0816,578.7566568,129776.36869999999,-238039.32494320002,-108262.95624320001
200,-11591.6211,141049.4451,-238291.8328,578.2725899999999,129457.82400000001,-237713.56021,-108255.73621
201,-11593.7891,140177.3385,-237473.5056,580.1240030399999,128583.54940000002,-236893.38159696,-108309.83219696
202,-11611.1726,140887.8377,-238301.1563,580.97153016,129276.6651,-237720.18476984,-108443.51966984001
203,-11574.9215,139713.8386,-237066.4983,586.67366088,128138.91709999999,-236479.82463912,-108340.90753912002
204,-11608.2135,140717.7206,-237873.8696,582.6202596,129109.5071,-237291.2493404,-108181.74224040001
205,-11554.9786,138020.8444,-235453.9855,579.5291995199999,126465.8658,-234874.45630048,-108408.59050048002
206,-11603.8095,137286.923,-234464.4366,579.9423564,125683.1135,-233884.4942436,-108201.38074359998
207,-11537.3786,139172.2133,-236369.0074,584.9955143999999,127634.8347,-235784.0118856,-108149.1771856
208,-11532.6879,138972.016,-236274.9419,585.34691688,127439.3281,-235689.59498312,-108250.26688312001
209,-11638.1775,139136.9034,-236466.9283,585.6768525599999,127498.7259,-235881.25144744,-108382.52554743999
210,-11564.8657,138691.977,-235887.0984,583.86058272,127127.11130000002,-235303.23781728,-108176.12651727998
211,-11620.6533,138446.6446,-235783.2047,578.35723032,126825.9913,-235204.84746968,-108378.85616968
212,-11574.3631,139133.4498,-236383.674,582.8570978399999,127559.0867,-235800.81690216,-108241.73020216
213,-11573.5235,139154.5476,-236345.6718,582.82336944,127581.0241,-235762.84843056,-108181.82433056002
214,-11592.9045,140621.952,-238155.3005,581.53742784,129029.04749999999,-237573.76307216,-108544.71557216003
215,-11590.7694,140834.9771,-238004.9969,579.4738264800001,129244.20769999998,-237425.52307352,-108181.31537352002
216,-11573.1222,141197.0041,-238413.6653,576.9321804,129623.8819,-237836.7331196,-108212.8512196
217,-11568.4054,140386.4547,-237707.5498,578.7706068,128818.0493,-237128.7791932,-108310.72989320001
218,-11582.2384,139076.212,-236303.5987,586.94658408,127493.9736,-235716.65211592,-108222.67851592001
219,-11565.1939,138970.1077,-236384.8601,586.0381291199999,127404.9138,-235798.82197088,-108393.90817088
220,-11517.1029,138999.0405,-236375.9176,589.65833232,127481.9376,-235786.25926768,-108304.32166767998
221,-11491.187,139842.7519,-237086.3068,585.7389849599999,128351.5649,-236500.56781504,-108149.00291504
222,-11625.7613,139422.6874,-236515.4001,588.53862792,127796.9261,-235926.86147208,-108129.93537208
223,-11527.4789,139291.6581,-236529.4742,587.14231032,127764.1792,-235942.33188968,-108178.15268967999
224,-11598.6642,139659.4473,-236878.8419,589.8098772,128060.7831,-236289.0320228,-108228.2489228
225,-11458.9742,138551.793,-235933.8785,587.16356688,127092.81880000001,-235346.71493312,-108253.89613311998
226,-11637.8733,136305.6924,-233630.687,585.5624416799999,124667.8191,-233045.12455832,-108377.30545832001
227,-11597.0773,138419.7487,-235766.3063,587.98637928,126822.67139999999,-235178.31992072,-108355.64852072
228,-11575.2393,139184.5839,-236583.2902,587.10911256,127609.3446,-235996.18108744,-108386.83648743998
229,-11547.9618,138774.1507,-236237.4893,585.87876144,127226.1889,-235651.61053856,-108425.42163855999
230,-11573.3291,137997.4916,-235309.3181,588.10783392,126424.1625,-234721.21026608002,-108297.04776608
231,-11535.4439,137586.5218,-234868.1741,588.5839188,126051.07789999999,-234279.5901812,-108228.51228120002
232,-11586.5556,138298.6128,-235639.4304,577.34707248,126712.05720000001,-235062.08332752,-108350.02612752
233,-11494.0236,138364.3225,-235716.641,581.74746408,126870.29890000001,-235134.89353592,-108264.59463591999
234,-11643.7325,139824.5725,-237087.0443,585.11128464,128180.84000000001,-236501.93301536,-108321.09301535999
235,-11484.2648,139653.2652,-237096.2052,588.79050696,128169.00039999999,-236507.41469304,-108338.41429304001
236,-11644.0843,139844.1188,-237203.6163,585.8705901599999,128200.0345,-236617.74570984,-108417.71120984
237,-11538.16,138723.014,-236082.5688,587.2480912799999,127184.85399999999,-235495.32070872,-108310.46670872002
238,-11464.536,138280.944,-235691.4714,585.29162448,126816.408,-235106.17977552,-108289.77177552001
239,-11528.7387,138670.9713,-236022.0093,585.69975144,127142.2326,-235436.30954856,-108294.07694856
240,-11586.3925,138692.3644,-235989.3351,581.60555424,127105.97189999999,-235407.72954576,-108301.75764576001
241,-11498.1194,138845.0491,-236179.4819,582.0011244,127346.92970000001,-235597.4807756,-108250.5510756
242,-11625.4187,139967.5268,-237292.0977,580.45731336,128342.1081,-236711.64038664,-108369.53228664001
243,-11501.8828,140766.0844,-238180.3267,589.39379136,129264.2016,-237590.93290864,-108326.73130864001
244,-11467.344,140718.6814,-238215.9727,589.12753032,129251.3374,-237626.84516968002,-108375.50776968001
245,-11504.0386,140368.1603,-237636.5963,588.70044792,128864.12169999999,-237047.89585208,-108183.77415208002
246,-11593.2672,140817.4332,-238009.9494,584.3550196799999,129224.166,-237425.59438032002,-108201.42838032001
247,-11590.3528,139552.2495,-236847.7409,586.2476901599999,127961.89670000001,-236261.49320984,-108299.59650983999
248,-11543.8226,139229.2864,-236520.881,584.69322816,127685.46380000001,-235936.18777184,-108250.72397183998
249,-11540.6126,139318.9191,-236596.7565,588.3701292,127778.3065,-236008.3863708,-108230.07987079998
250,-11537.3691,138957.7404,-236328.6745,591.53323824,127420.37130000001,-235737.14126176,-108316.76996175999
251,-11469.1215,137543.8153,-235085.9092,592.57038672,126074.6938,-234493.33881328,-108418.64501328
252,-11583.3091,137230.1068,-234616.0217,583.588584,125646.79770000001,-234032.433116,-108385.635416
253,-11658.313,136619.9469,-233997.5084,585.76999968,124961.63390000002,-233411.73840032,-108450.10450031998
254,-11559.8482,138871.4786,-236264.0813,586.3262219999999,127311.6304,-235677.755078,-108366.124678
255,-11523.4951,139110.8918,-236459.4075,585.32735088,127587.39670000001,-235874.08014912,-108286.68344911998
256,-11689.5966,139979.0993,-237127.5554,583.9449940799999,128289.5027,-236543.61040592002,-108254.10770592002
257,-11541.6942,139704.7393,-236969.4676,589.11047424,128163.04509999999,-236380.35712576,-108217.31202576001
258,-11578.9379,139318.9335,-236658.5715,587.6652938399999,127739.99560000001,-236070.90620616,-108330.91060615999
259,-11503.9155,138855.2918,-236307.2996,588.54760848,127351.3763,-235718.75199152,-108367.37569151999
260,-11544.7274,140538.1902,-238064.8854,590.39244216,128993.46280000001,-237474.49295784,-108481.03015784
261,-11601.7435,138938.7397,-236372.396,588.2215960799999,127336.99620000001,-235784.17440392,-108447.17820392
262,-11514.5693,138039.6882,-235568.9836,588.65012928,126525.1189,-234980.33347072,-108455.21457072001
263,-11556.8405,140180.4628,-237600.7456,584.7965207999999,128623.6223,-237015.94907919999,-108392.3267792
264,-11635.1847,142037.1583,-239403.2886,585.54699192,130401.97360000001,-238817.74160808,-108415.76800807999
265,-11648.4151,140020.4432,-237303.477,582.92808768,128372.02810000001,-236720.54891232002,-108348.52081232
266,-11550.5077,140246.5859,-237562.311,590.8196325600001,128696.0782,-236971.49136744,-108275.41316743998
267,-11530.9624,140953.6224,-238215.542,586.31663016,129422.65999999999,-237629.22536984,-108206.56536984
