#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
39,-11483.2772,142159.3432,-239523.0307,584.44237944,130676.066,-238938.58832056,-108262.52232055999
40,-11598.0102,141393.0247,-238827.3301,586.1876860799999,129795.0145,-238241.14241392,-108446.12791391999
41,-11606.065,142966.6941,-240511.7837,590.67304128,131360.6291,-239921.11065872,-108560.48155872001
42,-11549.761,142737.7915,-240308.2184,586.40011632,131188.0305,-239721.81828368,-108533.78778368002
43,-11505.1707,141431.0473,-238901.9703,587.99414376,129925.8766,-238313.97615623998,-108388.09955623998
44,-11594.0607,140211.1469,-237762.0943,586.12647888,128617.08619999999,-237175.96782112,-108558.88162112
45,-11490.0993,139177.5358,-236777.6386,586.23153264,127687.43650000001,-236191.40706736,-108503.97056736
46,-11529.5729,138970.8983,-236637.1855,581.0311742399999,127441.3254,-236056.15432576,-108614.82892576
47,-11637.1464,139487.0769,-236844.5802,579.15792432,127849.93049999999,-236265.42227568,-108415.49177568001
48,-11558.7275,141428.8492,-238770.4855,584.6690750399999,129870.12169999999,-238185.81642496,-108315.69472496002
49,-11630.6954,141508.9733,-238822.184,580.82589792,129878.27790000002,-238241.35810208,-108363.08020207999
50,-11545.9344,140383.4535,-237757.628,582.1965734400001,128837.5191,-237175.43142655998,-108337.91232655999
51,-11527.899,140544.508,-238003.729,588.23094096,129016.609,-237415.49805904,-108398.88905904
52,-11554.6417,141323.1172,-238911.8234,579.31291728,129768.4755,-238332.51048271998,-108564.03498272
53,-11564.074,140972.4212,-238394.5609,575.626428,129408.34720000002,-237818.93447200002,-108410.58727199999
54,-11604.5713,141246.9943,-238823.9958,575.51410512,129642.423,-238248.48169488,-108606.05869488
55,-11580.101,141992.0824,-239508.6505,582.2257752,130411.98140000002,-238926.4247248,-108514.44332479997
56,-11606.5947,141641.5722,-239232.3532,582.37082856,130034.9775,-238649.98237144,-108615.00487144002
57,-11650.6756,141669.3786,-239309.7803,576.93465288,130018.703,-238732.84564712,-108714.14264712002
58,-11598.307,142999.2738,-240525.7673,575.63126064,131400.9668,-239950.13603936002,-108549.16923936001
59,-11570.2051,143034.0427,-240522.1112,578.17080072,131463.8376,-239943.94039928002,-108480.10279928001
60,-11550.7139,142527.4627,-240003.2354,577.114416,130976.7488,-239426.120984,-108449.372184
61,-11545.0785,142621.344,-240185.517,585.02755584,131076.2655,-239600.48944416,-108524.22394415998
62,-11540.3411,142543.5198,-240026.0218,585.0993851999999,131003.1787,-239440.92241479998,-108437.74371479999
63,-11607.2706,143974.5348,-241465.989,583.3159970400001,132367.2642,-240882.67300296001,-108515.40880296
64,-11538.7004,142711.0771,-240169.1869,581.2139087999999,131172.3767,-239587.9729912,-108415.59629120001
65,-11677.4381,142351.5609,-239715.2629,578.77559568,130674.12280000001,-239136.48730432,-108462.36450432
66,-11623.7625,142090.3057,-239510.907,580.64002056,130466.5432,-238930.26697944,-108463.72377944001
67,-11523.4998,140922.0397,-238318.9675,588.0847939199999,129398.53989999999,-237730.88270608,-108332.34280608
68,-11563.8166,141357.1307,-238702.8691,582.2476308,129793.3141,-238120.6214692,-108327.3073692
69,-11542.4684,142469.9163,-239890.4977,582.17815656,130927.44790000001,-239308.31954344,-108380.87164344
70,-11608.0061,140654.6468,-237988.8108,580.87034424,129046.64069999999,-237407.94045576002,-108361.29975576002
71,-11629.8273,142347.6327,-239644.3379,581.71696416,130717.80539999998,-239062.62093584,-108344.81553584003
72,-11586.1554,141699.2838,-239163.8104,586.1862468,130113.1284,-238577.62415319998,-108464.49575319998
73,-11612.5109,143246.6967,-240609.8653,585.0573055199999,131634.1858,-240024.80799448,-108390.62219448
74,-11500.4489,142216.8833,-239738.7221,583.08204528,130716.43439999998,-239155.64005472002,-108439.20565472003
75,-11525.5808,141958.6648,-239461.4636,581.0039856000001,130433.084,-238880.4596144,-108447.37561439999
76,-11578.032,142614.2357,-240092.6388,583.9830252,131036.20369999998,-239508.6557748,-108472.4520748
77,-11547.6776,143215.3427,-240652.4611,586.8378936,131667.6651,-240065.6232064,-108397.95810639998
78,-11586.8277,142869.1453,-240314.5238,587.83998816,131282.3176,-239726.68381184,-108444.36621183998
79,-11508.6209,141554.1096,-239021.732,585.8343288,130045.4887,-238435.8976712,-108390.40897119998
80,-11579.1898,142308.9122,-239656.1078,585.4720608,130729.7224,-239070.6357392,-108340.9133392
81,-11540.4896,141333.9906,-238686.8173,591.39340848,129793.50099999999,-238095.42389151998,-108301.92289152001
82,-11396.8785,139703.575,-237257.0284,594.63752472,128306.6965,-236662.39087528002,-108355.69437528
83,-11563.0128,140456.3085,-237839.6634,592.3933948800001,128893.29570000002,-237247.27000512,-108353.97430511998
84,-11518.0424,139970.9193,-237499.9544,586.43056944,128452.8769,-236913.52383055998,-108460.64693055999
85,-11486.9243,139944.8069,-237508.4255,585.8733672000001,128457.8826,-236922.55213280002,-108464.66953280002
86,-11481.4963,139870.1081,-237443.6328,590.6407514399999,128388.61180000001,-236852.99204856,-108464.38024855997
87,-11450.669,139162.3221,-236811.2706,594.8317764,127711.6531,-236216.43882359998,-108504.7857236
88,-11494.931,139697.0901,-237261.9791,587.5747812,128202.1591,-236674.4043188,-108472.24521879999
89,-11553.44,139286.388,-236701.1169,590.89532256,127732.948,-236110.22157743998,-108377.27357743999
90,-11461.4247,138734.7935,-236190.2988,594.97884576,127273.3688,-235595.31995424,-108321.95115424
91,-11481.1873,139646.9399,-237092.2085,596.9928520799999,128165.75259999999,-236495.21564792,-108329.46304792001
92,-11496.5828,139068.1903,-236686.2897,591.20339976,127571.60749999998,-236095.08630024,-108523.47880024002
93,-11525.6847,138657.1052,-236144.3771,586.86699672,127131.4205,-235557.51010328002,-108426.08960328002
94,-11477.744,138982.681,-236376.6257,596.0768903999999,127504.937,-235780.5488096,-108275.6118096
95,-11484.4196,138531.5011,-236035.3105,592.62586344,127047.0815,-235442.68463656,-108395.60313655999
96,-11582.3999,140178.6903,-237652.8695,589.46377464,128596.29039999998,-237063.40572536,-108467.11532536002
97,-11542.129,139990.6725,-237397.8084,584.71647336,128448.54349999999,-236813.09192664002,-108364.54842664003
98,-11454.7949,140028.7585,-237744.1359,588.25364832,128573.96359999999,-237155.88225167998,-108581.91865168001
99,-11502.005,139235.1669,-236806.8239,588.97833552,127733.1619,-236217.84556448,-108484.68366447998
100,-11442.4757,138974.1127,-236471.8514,593.28131472,127531.637,-235878.57008528002,-108346.93308528
101,-11386.4444,139183.9612,-236866.2013,593.35690464,127797.51679999998,-236272.84439535998,-108475.32759536001
102,-11504.672,139468.0252,-236958.5353,588.82043376,127963.3532,-236369.71486623998,-108406.36166623999
103,-11450.2668,139663.7474,-237155.0043,590.00285232,128213.4806,-236565.00144768,-108351.52084768
104,-11343.7511,139856.8334,-237435.2217,597.1921495199999,128513.08230000001,-236838.02955048,-108324.94725047999
105,-11481.2821,140527.8466,-237942.7914,587.81497968,129046.5645,-237354.97642032,-108308.41192032
106,-11572.534,139896.8819,-237429.2364,586.5510384,128324.34790000001,-236842.6853616,-108518.3374616
107,-11432.6011,140487.2587,-238155.4759,594.51733512,129054.6576,-237560.95856487998,-108506.30096487998
108,-11446.0771,139713.1106,-237385.9724,587.0664899999999,128267.03350000002,-236798.90591,-108531.87240999998
109,-11539.6185,140237.8999,-237716.7468,589.92206976,128698.28139999999,-237126.82473023998,-108428.54333024
110,-11467.3851,139720.3125,-237386.1156,593.69769,128252.9274,-236792.41791,-108539.49050999999
111,-11512.0215,139417.8509,-237040.9675,590.74776504,127905.82939999999,-236450.21973496,-108544.39033496002
112,-11590.0618,139276.566,-236741.4073,585.6366679199999,127686.5042,-236155.77063208,-108469.26643208
113,-11552.7551,138976.7893,-236449.8455,593.53634376,127424.03420000001,-235856.30915624,-108432.27495623998
114,-11531.6865,139931.6771,-237552.5558,586.74747312,128399.9906,-236965.80832688,-108565.81772687999
115,-11539.6499,140176.5425,-237591.1534,591.3554148000001,128636.8926,-236999.7979852,-108362.9053852
116,-11606.1623,140479.0161,-237893.4143,588.89229696,128872.85380000001,-237304.52200304,-108431.66820304
117,-11497.3834,140166.5823,-237645.7752,591.24961368,128669.1989,-237054.52558632,-108385.32668632
118,-11521.4454,139721.1338,-237168.68,589.49488944,128199.68840000001,-236579.18511056,-108379.49671055998
119,-11559.7565,140320.5478,-237879.8533,589.10260176,128760.7913,-237290.75069823998,-108529.95939824
120,-11484.9903,139212.6079,-236790.6841,591.24274488,127727.6176,-236199.44135512,-108471.82375512001
121,-11492.7291,140743.1467,-238419.6898,582.23786616,129250.41760000002,-237837.45193384,-108587.03433383998
122,-11471.9208,140076.0451,-237789.984,589.37695704,128604.1243,-237200.60704296,-108596.48274296
123,-11592.6146,139991.091,-237502.1317,583.73767872,128398.47639999999,-236918.39402128,-108519.91762128001
124,-11443.8727,140342.2245,-238009.7639,597.4188479999999,128898.3518,-237412.345052,-108513.99325199999
125,-11499.7471,140676.7554,-238202.4096,589.15285848,129177.00829999999,-237613.25674152002,-108436.24844152003
126,-11506.0216,139853.529,-237432.2642,594.93421584,128347.5074,-236837.32998416,-108489.82258416
127,-11563.3326,140435.1263,-237962.7905,590.0703969599999,128871.79370000001,-237372.72010304,-108500.92640304
128,-11479.7582,139777.1559,-237502.5746,588.61832472,128297.39770000002,-236913.95627527998,-108616.55857527998
129,-11495.1473,139934.1667,-237635.0895,591.2284075199999,128439.0194,-237043.86109248002,-108604.84169248
130,-11518.7474,140589.2093,-237993.5089,591.5164176000001,129070.4619,-237401.99248239998,-108331.5305824
131,-11531.4459,141301.222,-238696.3678,588.3261984,129769.7761,-238108.0416016,-108338.2655016
132,-11555.5971,140630.2249,-238155.8943,593.68471128,129074.6278,-237562.20958872003,-108487.58178872001
133,-11503.1172,139677.466,-237328.9816,595.4271408000001,128174.34879999998,-236733.5544592,-108559.20565920002
134,-11517.2158,140475.3772,-238090.7954,589.96249704,128958.16139999998,-237500.83290296,-108542.67150296002
135,-11553.5344,140691.9971,-238217.3157,590.61870072,129138.4627,-237626.69699928002,-108488.23429928
136,-11478.8714,139737.4725,-237424.8449,592.88015952,128258.6011,-236831.96474048,-108573.36364047999
137,-11551.1969,140520.0366,-238000.0983,589.6322964,128968.8397,-237410.4660036,-108441.62630360002
138,-11577.6968,141499.3317,-238903.1399,584.94973896,129921.6349,-238318.19016104002,-108396.55526104
139,-11557.241,140067.7933,-237517.9429,586.47996216,128510.5523,-236931.46293784,-108420.91063784
140,-11535.702,141446.5538,-238725.9777,585.9761328,129910.85179999999,-238140.0015672,-108229.1497672
141,-11547.7252,140934.4318,-238326.8793,582.9272712,129386.70659999999,-237743.9520288,-108357.24542880002
142,-11556.9233,140991.9646,-238460.1582,585.63588168,129435.04130000001,-237874.52231832,-108439.48101831999
143,-11610.4358,141498.7813,-238824.071,579.0361226399999,129888.3455,-238245.03487735998,-108356.68937736
144,-11590.4083,140724.5843,-238195.9355,583.9463181599999,129134.17599999999,-237611.98918184,-108477.81318184
145,-11560.5112,141302.077,-238640.8926,589.79159352,129741.56579999998,-238051.10100648,-108309.53520648001
146,-11511.0043,140517.0974,-238063.8246,586.3051548,129006.0931,-237477.51944519999,-108471.4263452
147,-11528.2273,141408.8436,-238934.3284,586.25483328,129880.6163,-238348.07356672,-108467.45726672
148,-11486.8857,140908.0415,-238441.2098,588.13578216,129421.1558,-237853.07401784,-108431.91821784002
149,-11599.0686,141999.0336,-239385.2325,585.61912584,130399.965,-238799.61337416002,-108399.64837416001
150,-11497.4349,141268.6571,-238874.7628,593.26411536,129771.22220000002,-238281.49868463998,-108510.27648463998
151,-11507.7015,140488.8699,-237930.4431,592.0106371200001,128981.1684,-237338.43246288,-108357.26406288001
152,-11460.7666,140587.0966,-238024.4967,592.94177136,129126.32999999999,-237431.55492864,-108305.22492864
153,-11483.2937,140633.2063,-238172.0074,589.33000008,129149.9126,-237582.67739992,-108432.76479992001
154,-11438.0249,140576.3626,-237999.9041,593.31943368,129138.33769999999,-237406.58466632,-108268.24696632003
155,-11622.6014,140433.4649,-238009.7387,586.44679896,128810.86349999999,-237423.29190103998,-108612.42840104
156,-11577.1667,140487.1846,-237778.8639,587.86568568,128910.0179,-237190.99821432,-108280.98031432
157,-11535.2639,141031.8134,-238477.5804,578.77867008,129496.54950000001,-237898.80172992,-108402.25222991999
158,-11560.1288,140247.63,-237636.5597,581.88437928,128687.5012,-237054.67532072,-108367.17412072001
159,-11476.0537,139895.2934,-237365.5223,597.0126700799999,128419.23969999999,-236768.50962992,-108349.26992992002
160,-11545.1541,140742.284,-238099.7,589.3453648799999,129197.12990000001,-237510.35463512002,-108313.22473511999
161,-11543.46,140262.3815,-237554.8645,584.45609976,128718.9215,-236970.40840024,-108251.48690024
162,-11474.7109,138889.4846,-236393.8067,589.06731888,127414.77369999999,-235804.73938112,-108389.96568112
163,-11496.2341,138920.3386,-236403.5621,586.57313664,127424.10449999999,-235816.98896336,-108392.88446336002
164,-11592.0638,140279.4686,-237631.113,589.31286768,128687.40479999999,-237041.80013232,-108354.39533232003
165,-11494.9656,139180.0735,-236807.7708,584.00580384,127685.1079,-236223.76499616,-108538.65709616
166,-11436.9127,139587.8926,-237133.8785,588.95400528,128150.97989999999,-236544.92449472,-108393.94459472
167,-11479.864,140396.431,-237876.0014,586.2548793599999,128916.56700000001,-237289.74652064,-108373.17952064
168,-11524.1712,139436.8659,-236851.3392,587.86785,127912.69470000001,-236263.47134999998,-108350.77664999999
169,-11519.0847,139640.0195,-237106.6416,589.34013336,128120.93479999999,-236517.30146664,-108396.36666664001
170,-11439.7742,140248.044,-237797.2457,594.0163584,128808.2698,-237203.2293416,-108394.95954160001
171,-11443.2553,140526.0505,-238044.4886,595.3882428,129082.79520000001,-237449.10035720002,-108366.3051572
172,-11440.9844,140039.9048,-237496.5231,591.38369352,128598.92039999999,-236905.13940647998,-108306.21900648001
173,-11498.7032,140405.498,-237996.2138,588.8300767200001,128906.79479999999,-237407.38372327999,-108500.58892328001
174,-11531.351,140039.1006,-237498.9616,580.27409496,128507.74960000001,-236918.68750504,-108410.93790504
175,-11482.7904,139428.3499,-237002.9188,583.67324592,127945.5595,-236419.24555408,-108473.68605408001
176,-11511.0376,139091.167,-236507.1931,587.92257288,127580.12939999999,-235919.27052712,-108339.14112712002
177,-11574.381,140490.0865,-237906.0742,591.4906235999999,128915.70550000001,-237314.5835764,-108398.8780764
178,-11426.5171,140616.8119,-238128.3886,585.58393584,129190.2948,-237542.80466416,-108352.50986416
179,-11550.4991,139518.4942,-237122.6394,584.3441030399999,127967.99509999999,-236538.29529696,-108570.30019696
180,-11496.2085,141313.8651,-239108.209,593.2243202399999,129817.65659999999,-238514.98467976,-108697.32807976002
181,-11363.8678,139595.5484,-237200.7286,594.65095776,128231.68059999999,-236606.07764224,-108374.39704224002
182,-11522.0528,140479.2255,-238051.996,593.5532291999999,128957.1727,-237458.4427708,-108501.27007080002
183,-11568.726,140345.1646,-237868.1454,591.4564027199999,128776.4386,-237276.68899728,-108500.25039728002
184,-11580.2232,141211.1456,-238688.5451,587.61729504,129630.92239999998,-238100.92780496,-108470.00540496
185,-11570.9472,139922.637,-237363.8996,588.27808224,128351.6898,-236775.62151776,-108423.93171776002
186,-11490.0111,139828.6652,-237372.5444,591.6774168,128338.65409999999,-236780.86698320002,-108442.21288320003
187,-11527.8512,140978.925,-238401.6479,588.3833159999999,129451.07379999998,-237813.26458400002,-108362.19078400002
188,-11526.8423,140760.5208,-238293.4932,586.7739014399999,129233.6785,-237706.71929856,-108473.04079856
189,-11521.2671,140928.3952,-238393.1386,584.68554432,129407.1281,-237808.45305568,-108401.32495568
190,-11493.4065,139551.6267,-237250.9538,588.7006236,128058.2202,-236662.2531764,-108604.03297639999
191,-11537.109,139981.8006,-237316.9706,588.49610904,128444.69159999999,-236728.47449096,-108283.78289096
192,-11519.3207,139309.341,-236747.3355,587.06051112,127790.02029999999,-236160.27498887997,-108370.25468888
193,-11568.2524,139588.4907,-237111.5784,579.80590488,128020.2383,-236531.77249512,-108511.53419512
194,-11570.028,139390.7355,-236837.5878,586.60853616,127820.7075,-236250.97926384,-108430.27176384
195,-11618.5803,138481.2511,-235892.2291,581.93532936,126862.67079999999,-235310.29377063998,-108447.62297064
196,-11612.9283,139703.8128,-237132.6693,584.42207904,128090.88450000001,-236548.24722096,-108457.36272096
197,-11584.4695,139734.6576,-237168.8874,584.56679472,128150.1881,-236584.32060528,-108434.13250528001
198,-11542.8061,140835.8409,-238268.7742,586.3093797600001,129293.03480000001,-237682.46482024,-108389.43002024
199,-11482.0356,139159.0899,-236646.007,587.23826688,127677.05429999999,-236058.76873312,-108381.71443312003
200,-11495.9333,140097.5356,-237649.9067,589.8704796,128601.6023,-237060.03622039998,-108458.4339204
201,-11544.8963,140479.4935,-237716.7604,589.98456576,128934.59720000002,-237126.77583424,-108192.17863423999
202,-11473.2686,140226.6828,-237879.5682,590.21006472,128753.41420000001,-237289.35813528,-108535.94393528
203,-11561.1695,140950.7181,-238259.5365,586.6430738399999,129389.5486,-237672.89342615998,-108283.34482616
204,-11494.2245,140236.4605,-237915.4872,584.1815615999999,128742.23599999999,-237331.3056384,-108589.06963840002
205,-11484.9417,140777.0496,-238285.8672,592.81005888,129292.1079,-237693.05714112002,-108400.94924112
206,-11592.8543,140243.3592,-237620.6695,591.48923616,128650.5049,-237029.18026383998,-108378.67536383998
207,-11523.6512,139691.339,-237072.4244,592.3594447199999,128167.68780000001,-236480.06495528,-108312.37715527997
208,-11533.6719,139568.4662,-237082.6246,590.8191127199999,128034.7943,-236491.80548728,-108457.01118728002
209,-11610.0289,139151.3541,-236563.3182,598.57067808,127541.32519999999,-235964.74752192,-108423.42232192002
210,-11459.536,138619.0873,-236146.6198,588.70888992,127159.55130000002,-235557.91091007998,-108398.35961007996
211,-11519.358,138687.6858,-236147.3763,589.93594704,127168.3278,-235557.44035296,-108389.11255296001
212,-11480.5158,140008.8993,-237558.3834,592.55673984,128528.3835,-236965.82666016,-108437.44316016
213,-11488.4698,139633.2942,-237251.2943,585.31332888,128144.8244,-236665.98097112,-108521.15657112001
214,-11464.7009,139635.1436,-237149.61,590.5719216,128170.44270000001,-236559.0380784,-108388.59537839997
215,-11506.8195,139669.8364,-237035.6639,591.9796008,128163.0169,-236443.68429920002,-108280.66739920001
216,-11421.1681,140443.0294,-238075.1933,595.4704322399999,129021.8613,-237479.72286776002,-108457.86156776
217,-11523.8625,139259.0473,-236672.8725,591.6556548,127735.1848,-236081.2168452,-108346.0320452
218,-11394.5932,140065.0497,-237414.1458,591.20294112,128670.4565,-236822.94285888,-108152.48635887999
219,-11552.1051,141126.4276,-238572.1609,588.5649871200001,129574.3225,-237983.59591288,-108409.27341288
220,-11478.0269,140449.2514,-237911.9587,594.5675219999999,128971.22450000001,-237317.391178,-108346.16667799998
221,-11605.2381,140257.6669,-237725.2337,587.5982841599999,128652.42880000001,-237137.63541584002,-108485.20661584
222,-11521.8751,139932.8823,-237422.4875,588.31355736,128411.0072,-236834.17394264,-108423.16674264
223,-11597.5631,141113.3973,-238402.5231,585.78217992,129515.83420000001,-237816.74092008,-108300.90672007998
224,-11437.7716,139549.072,-236950.3016,587.7938217599999,128111.30039999998,-236362.50777824002,-108251.20737824003
225,-11553.2937,140026.5935,-237639.0795,588.48498576,128473.2998,-237050.59451424,-108577.29471424
226,-11493.2117,140833.0822,-238225.2093,594.3498364799999,129339.8705,-237630.85946352,-108290.98896351998
227,-11456.0298,141148.6129,-238631.5615,590.97301344,129692.5831,-238040.58848656,-108348.00538656
228,-11509.4961,142306.7588,-239764.5105,589.28935824,130797.2627,-239175.22114176,-108377.95844176
229,-11536.3636,141352.8178,-238944.2984,590.77196928,129816.4542,-238353.52643072,-108537.07223072
230,-11523.8649,140365.8902,-237809.7173,586.97946144,128842.0253,-237222.73783856,-108380.71253856
231,-11524.0764,140598.0612,-237970.3218,580.23089208,129073.98479999999,-237390.09090792,-108316.10610792002
232,-11510.8683,140834.2979,-238373.1692,582.12916272,129323.4296,-237791.04003728,-108467.61043728
233,-11591.1741,140216.4809,-237691.27,582.5784527999999,128625.30679999999,-237108.6915472,-108483.3847472
234,-11486.2557,140068.732,-237578.2412,587.56843296,128582.4763,-236990.67276704,-108408.19646703999
235,-11499.062,140443.9659,-237794.4965,587.0833379999999,128944.9039,-237207.413162,-108262.509262
236,-11550.0607,140973.964,-238353.5455,582.7511916,129423.9033,-237770.7943084,-108346.89100840001
237,-11531.2422,141669.7229,-239057.7983,582.0435324,130138.48069999999,-238475.75476759998,-108337.27406760001
238,-11456.601,142339.2857,-239815.4877,584.2158048,130882.68470000001,-239231.27189519999,-108348.58719519999
239,-11510.5671,141567.7524,-239000.9501,580.91009976,130057.1853,-238420.04000024,-108362.85470023999
240,-11560.9278,141826.3819,-239265.0298,581.25103704,130265.4541,-238683.77876296,-108418.32466295999
241,-11475.5222,141234.1596,-238826.1516,588.2324702399999,129758.6374,-238237.91912976,-108479.28172976001
242,-11530.5861,142470.4803,-239994.5452,585.5780556,130939.8942,-239408.9671444,-108469.0729444
243,-11582.1492,142366.1607,-239807.171,583.13734488,130784.01150000001,-239224.03365512,-108440.02215512
244,-11613.5712,142082.2178,-239488.4481,580.34128104,130468.64660000001,-238908.10681896002,-108439.46021896
245,-11506.8526,142096.3168,-239630.726,582.9290712,130589.4642,-239047.7969288,-108458.3327288
246,-11566.4447,141243.938,-238661.9893,588.6511308,129677.4933,-238073.3381692,-108395.84486919998
247,-11483.1499,141157.8722,-238788.2864,585.43914888,129674.72230000001,-238202.84725112002,-108528.12495112
248,-11470.8039,141800.7878,-239316.7481,585.52522416,130329.98389999999,-238731.22287584,-108401.23897584001
249,-11444.609,141013.3193,-238451.797,583.58816928,129568.7103,-237868.20883072,-108299.49853071998
250,-11496.0685,142599.3636,-240172.8933,582.54653808,131103.29510000002,-239590.34676192,-108487.05166191998
251,-11457.8981,142287.65,-239744.7051,586.0078423199999,130829.75189999999,-239158.69725768,-108328.94535768
252,-11579.9923,142968.8158,-240307.1036,581.86423944,131388.8235,-239725.23936056,-108336.41586056001
253,-11536.6313,142198.5444,-239785.1268,586.0099785599999,130661.91310000002,-239199.11682144,-108537.20372143998
254,-11479.0399,141613.5014,-239196.4514,585.38443104,130134.4615,-238611.06696896,-108476.60546895998
255,-11593.2699,143197.4092,-240479.0815,581.53254984,131604.13929999998,-239897.54895016,-108293.40965016001
256,-11541.7471,142961.0721,-240325.0193,583.18995528,131419.32499999998,-239741.82934472003,-108322.50434472003
257,-11570.6282,142097.5865,-239501.2112,588.28743576,130526.9583,-238912.92376424,-108385.96546424
258,-11554.8157,141763.1779,-239137.4725,589.7185754399999,130208.3622,-238547.75392456,-108339.39172456
259,-11466.2067,142678.7244,-240210.6019,589.9157819999999,131212.5177,-239620.686118,-108408.16841800002
260,-11483.8875,140758.1116,-238400.8168,591.0363756,129274.2241,-237809.7804244,-108535.5563244
261,-11518.5071,141127.0815,-238712.6691,587.6721986399999,129608.5744,-238124.99690136,-108516.42250136001
262,-11528.1241,142619.6859,-240273.4717,586.4094986399999,131091.56180000002,-239687.06220136,-108595.50040135997
263,-11531.54,141624.4211,-239166.4793,586.02285432,130092.8811,-238580.45644568,-108487.57534568
264,-11540.4783,142135.1493,-239640.305,587.62578384,130594.67099999999,-239052.67921616,-108458.00821616
265,-11598.0585,141912.1993,-239307.5921,582.5332087200001,130314.14080000001,-238725.05889128,-108410.91809128001
266,-11451.9408,141356.9676,-238854.6406,585.23131512,129905.0268,-238269.40928488,-108364.38248488
