#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
79,-11547.8742,136289.2996,-233712.0479,590.7537763199999,124741.4254,-233121.29412368,-108379.86872368002
80,-11515.2221,136251.249,-233567.0741,596.1666167999999,124736.02690000001,-232970.9074832,-108234.88058319999
81,-11467.457,137179.2651,-234533.7282,600.06823848,125711.8081,-233933.65996152002,-108221.85186152002
82,-11509.712,136846.2391,-234295.5765,600.15707064,125336.5271,-233695.41942936,-108358.89232936
83,-11418.5829,136402.7504,-233765.7427,602.47882296,124984.1675,-233163.26387704,-108179.09637704001
84,-11478.0014,135700.9122,-233052.8292,597.65253552,124222.9108,-232455.17666448,-108232.26586448001
85,-11431.0982,135432.2688,-232972.4246,598.7751127199999,124001.17059999998,-232373.64948728,-108372.47888728001
86,-11472.7238,136555.6441,-234118.3088,596.00616984,125082.9203,-233522.30263016,-108439.38233016
87,-11339.5628,137156.8758,-234782.598,598.5200124,125817.31300000001,-234184.0779876,-108366.76498759999
88,-11408.0943,138476.4097,-235858.0598,596.96470152,127068.31539999999,-235261.09509848,-108192.77969848
89,-11447.3823,137992.6128,-235418.135,602.90854272,126545.2305,-234815.22645728002,-108269.99595728
90,-11372.1608,136950.1607,-234546.7802,598.14082152,125577.99990000001,-233948.63937848,-108370.63947847999
91,-11435.7241,138397.2913,-235877.2757,600.69095928,126961.56720000002,-235276.58474072,-108315.01754071999
92,-11480.2551,137990.0256,-235490.2496,595.95160248,126509.7705,-234894.29799752,-108384.52749752002
93,-11480.6515,138423.6636,-235863.2326,597.2549968799999,126943.01209999999,-235265.97760312,-108322.96550312
94,-11453.2636,138559.5843,-236145.0331,602.49192336,127106.32069999998,-235542.54117664,-108436.22047664002
95,-11394.6647,137976.4851,-235419.0253,598.83386688,126581.8204,-234820.19143312,-108238.37103312001
96,-11461.1498,138077.0715,-235476.4717,595.8135230400001,126615.92169999999,-234880.65817696,-108264.73647696001
97,-11450.8259,138026.3619,-235475.2886,595.47804264,126575.536,-234879.81055736,-108304.27455736001
98,-11478.7415,137581.7538,-235133.4606,595.8021996,126103.0123,-234537.6584004,-108434.64610039999
99,-11483.5917,136233.9742,-233743.4041,604.20225456,124750.38249999999,-233139.20184544002,-108388.81934544002
100,-11417.3214,135875.7521,-233490.9549,601.36021296,124458.43070000001,-232889.59468704002,-108431.16398704
101,-11368.5758,136513.1049,-233980.3955,606.2930128799999,125144.5291,-233374.10248712002,-108229.57338712
102,-11480.121,138065.0327,-235493.8539,598.50448704,126584.91170000001,-234895.34941296,-108310.43771295997
103,-11394.79,138627.7508,-236194.9428,599.3744745600001,127232.9608,-235595.56832544,-108362.60752543999
104,-11451.9621,138111.5752,-235478.9174,598.56143616,126659.61309999999,-234880.35596384,-108220.74286384002
105,-11414.262,138418.515,-235929.1026,594.6251896800001,127004.25300000001,-235334.47741032002,-108330.22441032
106,-11464.3305,137494.3613,-235035.8633,597.375684,126030.0308,-234438.487616,-108408.456816
107,-11410.6723,137840.6878,-235416.6959,603.4171665599999,126430.01550000001,-234813.27873344,-108383.26323343998
108,-11442.3077,138787.3329,-236269.4805,597.3972055199999,127345.0252,-235672.08329448,-108327.05809448
109,-11490.2843,138334.6834,-235867.3288,589.721328,126844.39910000001,-235277.60747199997,-108433.20837199998
110,-11503.7615,137608.5619,-235122.1133,591.3503388,126104.80040000001,-234530.7629612,-108425.9625612
111,-11505.357,137804.5381,-235447.1745,599.27726664,126299.1811,-234847.89723335998,-108548.71613336
112,-11412.9288,136628.9689,-234327.2765,595.69377336,125216.04010000001,-233731.58272664002,-108515.54262663999
113,-11429.1288,136787.5416,-234345.5941,595.3977439199999,125358.41279999999,-233750.19635607998,-108391.78355608
114,-11547.8555,137027.8283,-234522.874,594.73578456,125479.97279999999,-233928.13821544,-108448.16541544002
115,-11502.163,138048.4251,-235622.5316,587.57933736,126546.26209999999,-235034.95226264,-108488.69016263999
116,-11512.3779,137645.398,-235246.8127,597.3459263999999,126133.0201,-234649.4667736,-108516.44667360002
117,-11439.3682,136242.4038,-233824.9308,599.2642079999999,124803.0356,-233225.666592,-108422.630992
118,-11342.7911,135391.1133,-232959.5391,601.92371592,124048.3222,-232357.61538407998,-108309.29318408
119,-11464.2528,134709.7466,-232134.1479,598.51052424,123245.49380000001,-231535.63737576,-108290.14357576
120,-11439.6761,136408.1355,-233889.6141,596.50629912,124968.4594,-233293.10780088,-108324.64840088
121,-11483.6506,134813.0457,-232417.9161,594.83656584,123329.3951,-231823.07953416,-108493.68443416001
122,-11477.3979,135216.7311,-232779.9299,595.51944408,123739.33320000001,-232184.41045591998,-108445.07725591998
123,-11388.9748,135122.4351,-232723.1128,600.01452576,123733.4603,-232123.09827424,-108389.63797424
124,-11403.7978,136763.1068,-234378.9213,597.18499848,125359.30900000001,-233781.73630152,-108422.42730151997
125,-11515.2584,135843.4026,-233498.9677,596.10523896,124328.1442,-232902.86246104,-108574.71826104002
126,-11466.2094,134939.7635,-232473.1347,596.54867832,123473.55410000001,-231876.58602168,-108403.03192167998
127,-11451.9344,136100.4285,-233567.4541,599.0615798399999,124648.49410000001,-232968.39252016,-108319.89842016
128,-11496.6572,136745.2331,-234304.0357,597.78974232,125248.57590000001,-233706.24595768002,-108457.67005767999
129,-11455.8495,136331.0678,-233844.0057,596.0821896,124875.2183,-233247.9235104,-108372.70521040002
130,-11460.7108,136288.5473,-233807.5061,597.3193180799999,124827.8365,-233210.18678192,-108382.35028192
131,-11541.8417,136468.4399,-233913.0421,592.24191264,124926.5982,-233320.80018736,-108394.20198736
132,-11444.2357,137272.4872,-234878.1458,594.66817224,125828.2515,-234283.47762776,-108455.22612776
133,-11517.5122,137964.6287,-235409.1034,591.36904368,126447.1165,-234817.73435632,-108370.61785632
134,-11485.7812,137486.624,-235059.3353,596.18668752,126000.84280000001,-234463.14861248,-108462.30581247999
135,-11498.5138,137467.1228,-234936.3592,590.75092152,125968.60900000001,-234345.60827848,-108376.99927848
136,-11461.2351,138040.0865,-235563.0925,595.53356688,126578.8514,-234967.55893312,-108388.70753312
137,-11362.3798,136280.6053,-233820.6067,597.3453763199999,124918.2255,-233223.26132368,-108305.03582368001
138,-11447.1668,136493.6974,-234174.572,592.96679784,125046.5306,-233581.60520216,-108535.07460215999
139,-11486.4864,137693.5931,-235321.7414,597.10311432,126207.1067,-234724.63828568,-108517.53158568
140,-11472.5304,137753.1664,-235252.0279,595.28234448,126280.63599999998,-234656.74555552,-108376.10955552
141,-11445.3044,137330.9125,-234858.4773,596.99903976,125885.60810000001,-234261.47826024,-108375.87016023998
142,-11490.8973,136144.3207,-233636.4222,598.08929976,124653.42340000001,-233038.33290024,-108384.90950023998
143,-11481.7478,136553.3522,-234287.0641,599.3013816,125071.6044,-233687.7627184,-108616.15831839999
144,-11402.5418,136535.0125,-234237.5049,600.73964064,125132.4707,-233636.76525936,-108504.29455936
145,-11526.3313,136854.6046,-234474.7848,594.86670864,125328.27329999999,-233879.91809135998,-108551.64479136001
146,-11498.4896,136348.7269,-234038.104,595.88107488,124850.23730000001,-233442.22292512,-108591.98562511998
147,-11545.5017,136208.8082,-233711.6397,591.4724868,124663.3065,-233120.1672132,-108456.86071319999
148,-11553.3728,137046.9423,-234562.7367,594.32978592,125493.5695,-233968.40691408,-108474.83741408002
149,-11446.1124,135993.7356,-233472.9494,595.4476572,124547.62320000002,-232877.5017428,-108329.8785428
150,-11536.4041,134158.5116,-231728.5211,591.9009969599999,122622.1075,-231136.62010304,-108514.51260304001
151,-11520.1055,133739.8163,-231094.6093,588.84891048,122219.7108,-230505.76038952,-108286.04958952001
152,-11485.2783,134002.2668,-231700.3925,596.01856104,122516.9885,-231104.37393896,-108587.38543895999
153,-11492.95,134224.9576,-231728.4745,592.99690896,122732.0076,-231135.47759104002,-108403.46999104001
154,-11457.484,134979.2253,-232473.0414,596.7305064,123521.7413,-231876.3108936,-108354.5695936
155,-11540.5042,134788.1788,-232377.5299,591.38193312,123247.6746,-231786.14796688,-108538.47336687999
156,-11473.466,134326.8858,-231964.8462,594.67789512,122853.41979999999,-231370.16830488,-108516.74850488002
157,-11483.4396,134538.7019,-232172.0023,593.886654,123055.26229999999,-231578.115646,-108522.853346
158,-11480.9793,136549.548,-234165.496,593.7456016799999,125068.5687,-233571.75039832,-108503.18169832001
159,-11454.1506,135842.9258,-233478.2267,597.64910256,124388.7752,-232880.57759744,-108491.80239744
160,-11576.0179,136576.515,-234090.249,589.93575264,125000.49710000001,-233500.31324736,-108499.81614736
161,-11518.436,135113.5032,-232751.1,591.79428576,123595.0672,-232159.30571424,-108564.23851424
162,-11534.6309,135740.1684,-233323.2352,587.6927481600001,124205.53749999999,-232735.54245183998,-108530.00495184
163,-11452.4775,135750.1963,-233315.7237,589.94096112,124297.7188,-232725.78273888,-108428.06393888
164,-11515.1026,136235.3433,-233714.6261,590.24179512,124720.24070000001,-233124.38430488,-108404.14360487998
165,-11508.191,135467.3695,-233035.5495,596.7806356799999,123959.1785,-232438.76886431998,-108479.59036432
166,-11380.4102,135089.1349,-232616.9551,596.45932992,123708.7247,-232020.49577008,-108311.77107007998
167,-11410.4286,135070.2829,-232430.8691,595.19917512,123659.85429999999,-231835.66992488,-108175.81562488002
168,-11506.6446,134663.9748,-231936.1962,593.66261664,123157.3302,-231342.53358336,-108185.20338336001
169,-11491.005,134989.3174,-232347.9595,595.6911187200001,123498.3124,-231752.26838128,-108253.95598128
170,-11501.8462,135360.4588,-232852.0945,592.1819135999999,123858.6126,-232259.9125864,-108401.29998640002
171,-11404.9001,133681.8938,-231248.6221,593.91909648,122276.99369999999,-230654.70300352,-108377.70930352001
172,-11631.7353,134558.8255,-232050.7383,590.5100663999999,122927.0902,-231460.2282336,-108533.13803359999
173,-11530.5299,134742.3164,-232341.7856,586.40970312,123211.78650000002,-231755.37589688,-108543.58939687998
174,-11451.3656,134614.808,-231956.1121,591.51522672,123163.44239999999,-231364.59687328,-108201.15447328001
175,-11460.2906,133114.6641,-230581.0983,590.14566,121654.37349999999,-229990.95264,-108336.57914000003
176,-11456.2307,133642.074,-230995.6159,592.59101544,122185.8433,-230403.02488456,-108217.18158456
177,-11526.4092,133922.0688,-231435.0523,590.52405024,122395.65960000001,-230844.52824976,-108448.86864976
178,-11500.1473,134147.9727,-231602.1335,590.82931152,122647.82540000002,-231011.30418848,-108363.47878847997
179,-11550.5938,134498.8216,-231887.1018,587.3904698399999,122948.2278,-231299.71133016,-108351.48353016001
180,-11456.7425,135280.1903,-232901.4628,587.31732288,123823.4478,-232314.14547712,-108490.69767712001
181,-11428.6923,136454.4291,-234089.2809,590.7233354399999,125025.73680000001,-233498.55756456,-108472.82076456
182,-11401.7862,136882.4925,-234413.1954,597.8487477599999,125480.70629999999,-233815.34665224,-108334.64035224
183,-11429.0851,137565.5487,-235201.8506,593.5773275999999,126136.46360000002,-234608.2732724,-108471.80967239999
184,-11482.0993,137787.8606,-235438.0039,590.89815288,126305.76130000001,-234847.10574712002,-108541.34444711999
185,-11560.7231,137529.4874,-235052.2817,597.52298016,125968.76430000001,-234454.75871984,-108485.99441983998
186,-11515.9453,136975.5598,-234425.0353,597.29065848,125459.6145,-233827.74464152,-108368.13014152
187,-11388.2904,136998.312,-234520.6525,594.8623850399999,125610.02160000001,-233925.79011496,-108315.76851495999
188,-11418.2623,138132.8799,-235619.9111,599.53081536,126714.6176,-235020.38028464,-108305.76268464
189,-11540.8173,138004.6583,-235435.0049,591.78663936,126463.84100000001,-234843.21826064,-108379.37726063999
190,-11486.3202,137618.9002,-235000.2088,592.74251208,126132.58,-234407.46628792,-108274.88628791999
191,-11455.9381,138048.0784,-235582.3772,593.51284224,126592.1403,-234988.86435776,-108396.72405775999
192,-11505.7665,137290.6264,-234819.6625,595.03711176,125784.85990000001,-234224.62538824,-108439.76548824
193,-11438.1976,135890.4465,-233406.9239,594.34071624,124452.24889999999,-232812.58318376,-108360.33428376
194,-11521.6273,135732.8864,-233100.0002,596.1638599199999,124211.2591,-232503.83634008002,-108292.57724008002
195,-11469.5957,136790.5779,-234326.2067,593.53565112,125320.9822,-233732.67104888,-108411.68884888002
196,-11424.697,137545.6244,-235201.8908,593.29291392,126120.9274,-234608.59788607998,-108487.67048608
197,-11395.9012,136765.2025,-234471.8102,601.09313904,125369.30130000002,-233870.71706096,-108501.41576096
198,-11396.9739,136207.0418,-233783.5707,602.69176512,124810.06790000001,-233180.87893488002,-108370.81103488
199,-11346.647,135868.7144,-233512.9407,603.80218584,124522.0674,-232909.13851416,-108387.07111416
200,-11480.7468,134999.3549,-232650.5626,599.96144376,123518.60810000001,-232050.60115624,-108531.99305624
201,-11479.7937,136071.7738,-233558.4222,593.42232024,124591.9801,-232964.99987976,-108373.01977976
202,-11400.9112,135987.3634,-233718.3962,595.87392744,124586.4522,-233122.52227256,-108536.07007255999
203,-11486.9849,136181.1067,-233797.924,595.78014888,124694.12180000001,-233202.14385112,-108508.02205111999
204,-11411.9287,136576.5577,-234214.892,596.9754936,125164.629,-233617.91650639998,-108453.2875064
205,-11411.1053,136995.9032,-234514.7835,593.7148994400001,125584.7979,-233921.06860056,-108336.27070055998
206,-11413.0523,137573.6787,-235211.528,595.46451168,126160.6264,-234616.06348831998,-108455.43708832
207,-11422.0875,137677.0943,-235210.7844,600.70144032,126255.0068,-234610.08295968,-108355.07615968
208,-11469.0217,139211.7952,-236797.6072,589.5817581599999,127742.7735,-236208.02544184,-108465.25194184
209,-11484.6146,139097.4652,-236614.4752,593.94836952,127612.8506,-236020.52683048,-108407.67623047998
210,-11443.6597,139768.8646,-237416.431,594.09452664,128325.2049,-236822.33647336002,-108497.13157336002
211,-11483.2082,139877.293,-237496.2364,587.8472076,128394.08480000001,-236908.3891924,-108514.30439239998
212,-11516.7113,139013.7511,-236660.2214,583.3881719999999,127497.0398,-236076.833228,-108579.793428
213,-11462.7174,138705.8198,-236394.606,590.4272707199999,127243.1024,-235804.17872927999,-108561.07632928
214,-11384.59,138715.9351,-236533.8848,589.85873856,127331.3451,-235944.02606144,-108612.68096144
215,-11475.8583,139995.4821,-237504.4138,593.50408344,128519.6238,-236910.90971656,-108391.28591656001
216,-11563.2792,140361.9522,-237800.597,592.3677743999999,128798.673,-237208.22922560002,-108409.55622560001
217,-11436.2371,139596.2156,-237082.2091,591.25180032,128159.9785,-236490.95729968,-108330.97879968002
218,-11420.4949,139057.3738,-236649.3015,593.0390412,127636.8789,-236056.2624588,-108419.38355880001
219,-11350.8299,139213.0274,-236783.9683,592.45550928,127862.1975,-236191.51279072,-108329.31529072001
220,-11429.0692,138995.5506,-236645.3621,592.6980585599999,127566.48139999999,-236052.66404144,-108486.18264144001
221,-11488.1843,139504.0861,-237202.1404,597.7528833599999,128015.90179999999,-236604.38751664,-108588.48571664002
222,-11500.1228,139444.5996,-237074.2578,590.3699615999999,127944.47679999999,-236483.8878384,-108539.41103840001
223,-11523.2799,139139.2369,-236561.4876,587.99933568,127615.957,-235973.48826431998,-108357.53126432
224,-11454.3543,139364.9377,-236944.2319,592.2777189599999,127910.5834,-236351.95418104003,-108441.37078104001
225,-11424.2275,136696.9808,-234290.7652,592.39942704,125272.75329999998,-233698.36577295998,-108425.61247296001
226,-11420.041,137820.1693,-235384.4911,595.4050893599999,126400.12830000001,-234789.08601064002,-108388.95771064
227,-11518.6748,138073.1438,-235638.632,593.71455456,126554.46899999998,-235044.91744544002,-108490.44844544002
228,-11457.8116,137211.6739,-234707.7269,591.4801951200001,125753.8623,-234116.24670488,-108362.38440488001
229,-11467.9365,137394.0493,-234808.7733,592.9533367199999,125926.11280000002,-234215.81996328,-108289.70716327998
230,-11507.7979,135424.3826,-232887.9082,590.44366728,123916.5847,-232297.46453272,-108380.87983272
231,-11499.6717,135599.9372,-233065.2498,589.03636104,124100.26549999998,-232476.21343896,-108375.94793896002
232,-11471.1432,135544.7789,-233217.8508,586.037736,124073.6357,-232631.813064,-108558.17736399999
233,-11488.3649,135765.1003,-233298.4155,588.97477728,124276.73539999999,-232709.44072272,-108432.70532272001
234,-11555.9378,137379.9575,-234827.5093,589.8038133599999,125824.01969999999,-234237.70548664,-108413.68578664001
235,-11451.7036,136177.7626,-233712.0377,592.7387486399999,124726.05899999998,-233119.29895136,-108393.23995136001
236,-11437.0502,137129.7031,-234627.356,591.44836032,125692.65290000002,-234035.90763968,-108343.25473967998
237,-11546.9961,136029.5195,-233151.314,586.60744176,124482.52339999999,-232564.70655824002,-108082.18315824002
238,-11526.9916,136389.3442,-233628.3616,592.0160219999999,124862.3526,-233036.345578,-108173.99297800001
239,-11476.7596,136615.4029,-234120.6433,594.4755276,125138.64329999998,-233526.1677724,-108387.52447240001
240,-11408.1535,136234.5509,-233652.2335,601.14041568,124826.3974,-233051.09308432,-108224.69568432
241,-11469.745,136122.2072,-233373.9923,598.03140312,124652.46220000001,-232775.96089688002,-108123.49869688001
242,-11425.1629,135180.2177,-232572.5516,596.9393243999999,123755.05480000001,-231975.6122756,-108220.5574756
243,-11540.9751,134893.5854,-232262.9686,596.2500323999999,123352.61030000001,-231666.71856759998,-108314.10826759998
244,-11420.7761,136031.1478,-233573.7288,594.913464,124610.3717,-232978.815336,-108368.44363600001
245,-11514.1923,136422.3284,-233890.984,596.55508416,124908.1361,-233294.42891584,-108386.29281583999
246,-11518.0536,136368.3517,-233770.3824,594.38962512,124850.2981,-233175.99277488,-108325.69467488
247,-11431.9329,137348.6992,-234835.3461,594.08983656,125916.7663,-234241.25626344,-108324.48996343999
248,-11524.0985,136566.7281,-234000.5541,597.34839816,125042.62960000001,-233403.20570184002,-108360.57610184
249,-11450.8161,136767.0708,-234175.5641,595.27599264,125316.25469999999,-233580.28810736,-108264.03340736
250,-11392.6793,136459.2645,-234064.8547,588.5781516000001,125066.58519999999,-233476.2765484,-108409.69134840001
251,-11437.8002,136766.3376,-234490.4467,584.91875664,125328.5374,-233905.52794336,-108576.99054335999
252,-11428.4214,135957.7842,-233292.4998,591.22313928,124529.3628,-232701.27666072,-108171.91386071999
253,-11433.0857,136819.4902,-234209.1425,585.16327296,125386.4045,-233623.97922704,-108237.57472703999
254,-11488.1421,137082.9501,-234537.9573,592.72543296,125594.80799999999,-233945.23186704,-108350.42386704002
255,-11474.8165,137287.9807,-234816.2781,590.26341816,125813.16419999998,-234226.01468184,-108412.85048184001
256,-11381.9116,136665.802,-234365.9947,595.46837592,125283.8904,-233770.52632408,-108486.63592408001
257,-11433.9729,135493.3789,-232995.3594,594.2303704799999,124059.40600000002,-232401.12902951997,-108341.72302951997
258,-11451.2625,137352.9343,-234931.9157,593.50171392,125901.6718,-234338.41398608,-108436.74218608001
259,-11448.1789,137438.4439,-234959.788,596.85111432,125990.26500000001,-234362.93688568,-108372.67188567999
260,-11492.2974,135745.4594,-233340.7472,592.63450128,124253.162,-232748.11269872,-108494.95069872001
261,-11473.8808,136180.5395,-233749.3598,601.7530823999999,124706.65870000001,-233147.6067176,-108440.94801759999
262,-11530.1172,136484.1514,-234174.8038,594.57582144,124954.0342,-233580.22797856,-108626.19377856
263,-11406.3061,137250.4996,-234741.5736,592.26954984,125844.19350000001,-234149.30405016,-108305.11055016
264,-11469.0721,137506.5077,-235213.569,598.23889344,126037.43559999998,-234615.33010656,-108577.89450656001
265,-11503.696,136952.1337,-234564.8487,593.6625144,125448.43770000001,-233971.1861856,-108522.7484856
266,-11412.3829,136768.9196,-234308.2251,600.022476,125356.5367,-233708.202624,-108351.66592400002
