#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
90,-12513.9122,109345.1819,-202861.7544,554.57245728,96831.26969999999,-202307.18194272,-105475.91224272002
91,-12544.2454,109503.1593,-203047.4957,553.0335544799999,96958.9139,-202494.46214552,-105535.54824552
92,-12530.6295,108428.9253,-201909.2345,553.51177416,95898.2958,-201355.72272584,-105457.42692583999
93,-12488.3644,108805.3082,-202300.1916,552.4306912799999,96316.9438,-201747.76090872,-105430.81710872
94,-12554.5188,108941.2686,-202490.975,552.57920784,96386.74979999999,-201938.39579216,-105551.64599216002
95,-12596.1377,109066.2848,-202414.8549,549.79355592,96470.1471,-201865.06134408,-105394.91424408
96,-12430.463,108980.1595,-202518.9922,557.63370432,96549.69649999999,-201961.35849568,-105411.66199568001
97,-12465.2298,108307.6387,-202011.2635,552.87626472,95842.4089,-201458.38723528,-105615.97833528
98,-12593.3029,108362.4,-201912.5343,549.2341620000001,95769.0971,-201363.300138,-105594.203038
99,-12462.2585,108305.9219,-201958.8568,550.77550416,95843.6634,-201408.08129584,-105564.41789584
100,-12566.7349,108422.8315,-201972.2377,546.45908184,95856.0966,-201425.77861816,-105569.68201815999
101,-12599.7484,109558.3961,-202998.8406,544.76825688,96958.6477,-202454.07234312,-105495.42464312
102,-12508.8205,109615.5737,-203148.8333,551.65016808,97106.75319999999,-202597.18313192,-105490.42993192
103,-12569.8184,109208.7573,-202680.2347,553.02956496,96638.9389,-202127.20513504,-105488.26623504
104,-12547.6318,108427.2254,-202052.4414,551.20705272,95879.5936,-201501.23434728,-105621.64074728002
105,-12504.9489,108949.3801,-202692.8672,551.12391648,96444.43119999999,-202141.74328352002,-105697.31208352001
106,-12557.9934,109153.8891,-202674.7263,549.98557992,96595.8957,-202124.74072008,-105528.84502008001
107,-12556.8393,108831.6963,-202265.5317,554.57814312,96274.85699999999,-201710.95355688,-105436.09655688
108,-12506.7307,109092.9961,-202773.8269,553.8650155199999,96586.2654,-202219.96188448,-105633.69648447998
109,-12542.9772,108426.0873,-201951.2426,554.07889584,95883.1101,-201397.16370416,-105514.05360416
110,-12611.5842,108764.1472,-202467.6577,548.9900243999999,96152.56300000001,-201918.6676756,-105766.1046756
111,-12609.324,109038.0336,-202561.3682,547.82002224,96428.7096,-202013.54817776,-105584.83857775999
112,-12542.3337,108019.9427,-201560.6659,548.64964656,95477.609,-201012.01625344,-105534.40725343999
113,-12564.5448,108508.7156,-202008.0659,547.0781882399999,95944.17079999999,-201460.98771175998,-105516.81691175999
114,-12585.9166,109125.5943,-202678.3139,552.0829341599999,96539.6777,-202126.23096584002,-105586.55326584
115,-12545.5513,109275.8991,-202969.9482,549.69816456,96730.34779999999,-202420.25003544003,-105689.90223544002
116,-12563.3117,109269.6035,-202599.7274,548.4501683999999,96706.29179999999,-202051.2772316,-105344.98543160001
117,-12512.1922,108901.6436,-202500.4668,549.0273614399999,96389.45139999999,-201951.43943856,-105561.98803856
118,-12549.3124,109207.5102,-202775.2245,553.5002815199999,96658.19780000001,-202221.72421848,-105563.52641848
119,-12568.9929,109587.6453,-203207.5216,549.4546072799999,97018.6524,-202658.06699272,-105639.41459272
120,-12566.0293,109306.0433,-202839.416,555.2329608,96740.01400000001,-202284.1830392,-105544.16903919999
121,-12569.8147,109629.0294,-203284.52,550.7950464,97059.2147,-202733.7249536,-105674.51025359999
122,-12481.2604,108654.2353,-202356.4855,555.52291776,96172.9749,-201800.96258224,-105627.98768224001
123,-12524.6674,108627.9381,-202201.292,557.54263224,96103.2707,-201643.74936776,-105540.47866775999
124,-12586.9861,109180.1954,-202782.873,553.73249088,96593.2093,-202229.14050911998,-105635.93120912
125,-12566.2945,108892.4459,-202356.2592,551.54778624,96326.1514,-201804.71141376,-105478.56001376
126,-12582.5717,108765.1358,-202279.5286,554.90348088,96182.5641,-201724.62511912,-105542.06101911998
127,-12600.9161,109246.5939,-202749.7639,553.10004072,96645.6778,-202196.66385928,-105550.98605927998
128,-12568.5766,108970.9451,-202663.2278,555.2514100799999,96402.3685,-202107.97638992,-105705.60788992
129,-12517.7535,108576.3238,-202116.4468,555.20080344,96058.57029999999,-201561.24599656,-105502.67569656
130,-12561.8338,109163.9716,-202733.1831,552.35630952,96602.1378,-202180.82679048,-105578.68899048
131,-12559.064,110016.9358,-203538.9488,552.8524406399999,97457.87180000001,-202986.09635936,-105528.22455936001
132,-12646.8341,109165.935,-202612.4863,551.12526216,96519.10089999999,-202061.36103784,-105542.26013784
133,-12574.3665,109336.2978,-202847.951,553.45254984,96761.9313,-202294.49845016,-105532.56715016
134,-12523.842,108777.469,-202559.6267,552.1464230400001,96253.627,-202007.48027696,-105753.85327696
135,-12522.7652,109053.5867,-202585.627,556.30727496,96530.8215,-202029.31972504,-105498.49822504
136,-12542.4684,109408.4033,-203111.0779,553.62060432,96865.93490000001,-202557.45729568,-105691.52239567999
137,-12458.4952,108771.3233,-202456.2283,555.84557928,96312.8281,-201900.38272072,-105587.55462072
138,-12544.0474,109024.4323,-202711.2589,548.09231256,96480.3849,-202163.16658743998,-105682.78168743999
139,-12532.8664,108731.5989,-202474.9137,557.04923712,96198.7325,-201917.86446288,-105719.13196288001
140,-12455.9211,109457.4966,-203230.6565,555.5137435199999,97001.5755,-202675.14275648003,-105673.56725648
141,-12566.356,109323.458,-202755.9844,555.36156792,96757.102,-202200.62283208,-105443.52083207999
142,-12510.3276,108068.2034,-201853.5002,554.33586168,95557.8758,-201299.16433832,-105741.28853832002
143,-12596.4174,109033.0455,-202486.5659,554.44372992,96436.62809999999,-201932.12217008,-105495.49407007999
144,-12572.9361,109506.9766,-203142.0434,552.73356144,96934.04049999999,-202589.30983856,-105655.26933856
145,-12576.0267,108271.9333,-201933.6817,552.3354806399999,95695.9066,-201381.34621935998,-105685.43961935998
146,-12504.8977,108617.7481,-202440.9214,560.6136395999999,96112.8504,-201880.3077604,-105767.4573604
147,-12590.9434,108845.5517,-202474.9888,557.26204392,96254.60829999999,-201917.72675608,-105663.11845608
148,-12449.5257,109450.9658,-203163.0006,557.71381368,97001.4401,-202605.28678632,-105603.84668631999
149,-12477.9882,108803.7833,-202526.7223,553.21168032,96325.79509999999,-201973.51061968,-105647.71551968
150,-12541.3536,109049.5276,-202701.5258,551.01735504,96508.174,-202150.50844496,-105642.33444496
151,-12628.7524,109440.6152,-202921.1128,547.9914492,96811.8628,-202373.1213508,-105561.2585508
152,-12616.9139,108920.5573,-202382.2126,548.32067064,96303.6434,-201833.89192936,-105530.24852936
153,-12569.6929,108171.5158,-201920.9605,548.04014352,95601.8229,-201372.92035648,-105771.09745647998
154,-12571.2103,109040.1746,-202548.7265,548.2281988799999,96468.96429999999,-202000.49830111998,-105531.53400112
155,-12658.5757,109160.9771,-202496.2905,544.55970168,96502.4014,-201951.73079832,-105449.32939832
156,-12595.2007,109064.6574,-202637.5572,551.07807624,96469.4567,-202086.47912376001,-105617.02242376002
157,-12517.996,109192.9006,-202717.1517,546.17247864,96674.9046,-202170.97922136,-105496.07462135999
158,-12519.8986,108722.0017,-202406.7015,549.39780144,96202.1031,-201857.30369856,-105655.20059856
159,-12591.5505,108741.2908,-202375.9863,550.67884416,96149.7403,-201825.30745584,-105675.56715583999
160,-12614.1059,109388.3661,-202750.2122,546.91174224,96774.2602,-202203.30045776002,-105429.04025776
161,-12571.5446,109414.5311,-202896.5606,548.0194888799999,96842.9865,-202348.54111112,-105505.55461112
162,-12550.469,108639.3241,-202271.9962,545.41144656,96088.8551,-201726.58475344,-105637.72965344
163,-12654.2153,109513.3694,-202964.9941,548.4068063999999,96859.1541,-202416.58729360002,-105557.43319360001
164,-12644.5267,109091.5853,-202504.3994,542.1040135200001,96447.0586,-201962.29538648,-105515.23678647999
165,-12613.8052,108868.8655,-202317.553,554.88264912,96255.0603,-201762.67035088,-105507.61005088002
166,-12584.0618,109285.1058,-202661.2951,547.1735544000001,96701.04400000001,-202114.12154559998,-105413.07754559998
167,-12627.2314,108844.0127,-202440.896,547.8289207199999,96216.7813,-201893.06707928,-105676.28577928
168,-12622.9759,109088.2076,-202548.435,548.02033488,96465.23169999999,-202000.41466511998,-105535.18296512001
169,-12607.3951,109195.9641,-202850.4657,544.7329574400001,96588.569,-202305.73274256,-105717.16374255999
170,-12542.8744,108831.9151,-202500.7128,547.67711664,96289.0407,-201953.03568336,-105663.99498336001
171,-12529.1435,109419.3236,-202949.4233,552.50944704,96890.1801,-202396.91385296,-105506.73375295999
172,-12521.0001,108897.5886,-202676.6841,553.11088968,96376.5885,-202123.57321032,-105746.98471032002
173,-12559.5208,108679.8411,-202293.141,550.90583208,96120.3203,-201742.23516792,-105621.91486792
174,-12544.1089,108600.1265,-202022.3937,553.1956416,96056.01759999999,-201469.19805839998,-105413.18045839999
175,-12506.7323,109151.9396,-202779.6694,550.14467184,96645.2073,-202229.52472816,-105584.31742816002
176,-12525.3377,109022.4076,-202604.4267,548.5650127199999,96497.0699,-202055.86168728,-105558.79178728
177,-12567.8064,108894.7333,-202478.6945,550.9677391199999,96326.9269,-201927.72676088,-105600.79986088001
178,-12524.5576,108824.6093,-202300.2803,548.9296934399999,96300.0517,-201751.35060656,-105451.29890656001
179,-12627.687,109059.4689,-202498.3617,550.9959595199999,96431.7819,-201947.36574048002,-105515.58384048
180,-12505.8379,108761.3747,-202308.8452,551.2113237599999,96255.5368,-201757.63387624,-105502.09707624001
181,-12580.8804,108709.061,-202178.0141,546.17234616,96128.1806,-201631.84175384,-105503.66115383999
182,-12591.7346,108969.0768,-202398.299,547.494786,96377.3422,-201850.804214,-105473.462014
183,-12543.0078,108418.5166,-202071.117,549.4461256799999,95875.50880000001,-201521.67087432,-105646.16207431999
184,-12461.1521,109625.9525,-203236.5588,554.5249401599999,97164.80040000001,-202682.03385984,-105517.23345983999
185,-12526.5151,109308.3628,-202686.4335,550.5994627199999,96781.8477,-202135.83403728,-105353.98633728002
186,-12581.3512,108943.7246,-202393.1167,551.18412864,96362.3734,-201841.93257136003,-105479.55917136002
187,-12557.5973,108857.2752,-202355.507,553.29988608,96299.67790000001,-201802.20711392,-105502.52921392
188,-12537.8243,109126.9249,-202723.4282,557.52664896,96589.1006,-202165.90155104,-105576.80095103999
189,-12636.2663,109177.2066,-202484.8158,549.11937456,96540.9403,-201935.69642544002,-105394.75612544
190,-12591.2735,109306.6912,-202884.8775,555.4056635999999,96715.4177,-202329.47183640001,-105614.0541364
191,-12550.0961,108464.0912,-201948.2076,554.00264856,95913.9951,-201394.20495143998,-105480.20985144
192,-12521.0763,108165.2454,-201783.8298,552.7567224000001,95644.1691,-201231.0730776,-105586.90397760001
193,-12537.6521,109724.9676,-203270.017,555.6716856,97187.3155,-202714.34531439998,-105527.0298144
194,-12562.2872,109695.308,-203263.4904,556.54893648,97133.0208,-202706.94146352002,-105573.92066352001
195,-12536.2547,108882.8421,-202524.3239,553.2232212,96346.58739999999,-201971.1006788,-105624.5132788
196,-12565.6433,108810.7351,-202270.5403,556.15544712,96245.09180000001,-201714.38485288,-105469.29305287998
197,-12596.5083,108828.5262,-202408.7548,550.81088784,96232.01789999999,-201857.94391216,-105625.92601216001
198,-12625.1447,109339.4135,-202710.9603,549.3586392,96714.26879999999,-202161.6016608,-105447.33286080002
199,-12540.7076,108967.4574,-202376.4759,548.79132672,96426.7498,-201827.68457327998,-105400.93477327998
200,-12507.5036,109205.4576,-202714.4182,553.01631192,96697.954,-202161.40188808,-105463.44788807999
201,-12508.6931,108776.8169,-202349.0987,555.29159832,96268.1238,-201793.80710168,-105525.68330168
202,-12582.3836,109494.7577,-202807.9444,552.77682408,96912.3741,-202255.16757592,-105342.79347592
203,-12589.025,109403.5732,-202842.3826,547.67938608,96814.5482,-202294.70321392,-105480.15501392001
204,-12482.6415,108302.0561,-201943.7665,553.3657970400001,95819.4146,-201390.40070296,-105570.98610296
205,-12546.7605,108445.2045,-201981.9305,552.30158736,95898.444,-201429.62891263998,-105531.18491263999
206,-12599.4707,108692.4885,-202073.1679,552.78351144,96093.0178,-201520.38438856,-105427.36658856
207,-12568.1484,109323.5977,-202721.8355,557.59290696,96755.4493,-202164.24259304,-105408.79329304
208,-12568.9056,108808.5846,-202257.6967,556.1010698399999,96239.679,-201701.59563016,-105461.91663015999
209,-12518.8854,109508.2656,-202904.8471,557.51109984,96989.3802,-202347.33600016002,-105357.95580016001
210,-12563.1528,109052.8931,-202477.6025,553.48115976,96489.7403,-201924.12134024,-105434.38104024
211,-12518.1898,108638.021,-202053.6817,553.6286136,96119.83119999999,-201500.05308639997,-105380.2218864
212,-12569.8038,108408.732,-201954.7966,551.94524136,95838.92820000001,-201402.85135864,-105563.92315864
213,-12577.8611,108671.8191,-202037.4197,552.8588472,96093.958,-201484.5608528,-105390.6028528
214,-12524.618,108582.1947,-202090.366,552.72873528,96057.57669999999,-201537.63726472002,-105480.06056472001
215,-12458.2361,108489.1774,-202101.5829,552.99381336,96030.9413,-201548.58908664002,-105517.64778664001
216,-12620.7867,108896.2625,-202344.1102,554.46496992,96275.4758,-201789.64523008,-105514.16943008
217,-12590.4924,108577.2878,-202107.3585,551.5105435199999,95986.7954,-201555.84795648,-105569.05255648
218,-12564.4789,108744.0544,-202054.123,556.23546648,96179.57549999999,-201497.88753352,-105318.31203352001
219,-12426.6192,108899.6356,-202536.1379,559.61940168,96473.0164,-201976.51849832002,-105503.50209832001
220,-12531.1865,109054.9024,-202531.0686,563.54836392,96523.71590000001,-201967.52023608,-105443.80433608
221,-12491.4023,109366.782,-202830.2058,561.3962140799999,96875.3797,-202268.80958591998,-105393.42988591999
222,-12418.0056,109370.7352,-202954.3163,560.52937152,96952.72959999999,-202393.78692848,-105441.05732848002
223,-12508.6344,108632.1301,-202271.7219,553.76826408,96123.4957,-201717.95363592,-105594.45793592
224,-12511.6,109542.6741,-203096.7197,557.91277272,97031.0741,-202538.80692727998,-105507.73282728
225,-12504.9891,107895.5774,-201567.3733,554.21517096,95390.58829999999,-201013.15812904,-105622.56982904002
226,-12560.2204,108747.2023,-202353.2074,549.63782928,96186.9819,-201803.56957072002,-105616.58767072001
227,-12507.685,108697.4437,-202205.4123,561.132504,96189.7587,-201644.279796,-105454.521096
228,-12565.7488,108282.2595,-201940.0082,555.7834872,95716.5107,-201384.2247128,-105667.71401280002
229,-12547.7611,108955.5321,-202476.7612,556.93262808,96407.771,-201919.82857192002,-105512.05757192001
230,-12548.3483,108706.0716,-202233.9876,554.98284792,96157.7233,-201679.00475207999,-105521.28145208
231,-12606.6805,108698.4419,-202156.88,554.68386936,96091.7614,-201602.19613064002,-105510.43473064
232,-12526.0153,108697.7486,-202187.6773,553.59591408,96171.7333,-201634.08138592,-105462.34808592
233,-12504.5239,108489.8577,-202005.117,557.516808,95985.3338,-201447.600192,-105462.266392
234,-12462.6111,108783.7689,-202300.1386,555.70541472,96321.1578,-201744.43318528,-105423.27538528001
235,-12526.415,108627.8035,-202167.4183,547.86327408,96101.3885,-201619.55502591998,-105518.16652592
236,-12609.287,109010.4627,-202493.9348,548.61054408,96401.1757,-201945.32425592,-105544.14855591998
237,-12590.0866,108751.7397,-202289.3439,550.0031436,96161.65310000001,-201739.3407564,-105577.6876564
238,-12494.9936,108684.0397,-202177.6385,547.20202968,96189.04609999999,-201630.43647032,-105441.39037032
239,-12505.5318,108979.6005,-202622.8352,550.9885183199999,96474.0687,-202071.84668168,-105597.77798168
240,-12475.4774,109454.5399,-202996.7451,552.53216952,96979.0625,-202444.21293048,-105465.15043048
241,-12480.5128,109175.5091,-202740.7078,550.23387264,96694.9963,-202190.47392736,-105495.47762736
242,-12450.494,109014.4869,-202516.1396,555.52063248,96563.9929,-201960.61896752,-105396.62606752
243,-12605.0031,109474.5597,-203060.3135,549.91559304,96869.5566,-202510.39790696,-105640.84130695999
244,-12515.4869,108371.0368,-202028.1634,548.54014392,95855.5499,-201479.62325608,-105624.07335607999
245,-12527.2547,108988.6864,-202525.435,549.77655888,96461.4317,-201975.65844112,-105514.22674112
246,-12547.3417,109775.2946,-203284.3944,548.19498024,97227.95289999999,-202736.19941976,-105508.24651976
247,-12518.4225,109453.5381,-203011.532,554.4637732799999,96935.1156,-202457.06822672,-105521.95262672
248,-12588.6511,109489.9413,-202991.3059,544.36735008,96901.2902,-202446.93854992,-105545.64834992
249,-12593.5313,108876.8303,-202438.6399,548.72989776,96283.299,-201889.91000224,-105606.61100224001
250,-12519.5462,108283.3781,-201819.769,552.7168271999999,95763.8319,-201267.0521728,-105503.2202728
251,-12466.3467,108646.6613,-202296.2961,560.9577564,96180.31460000001,-201735.33834360001,-105555.02374359999
252,-12454.2233,109648.2612,-203243.4309,553.21464672,97194.0379,-202690.21625328,-105496.17835328
253,-12531.968,108924.4462,-202455.8626,554.32605384,96392.47820000001,-201901.53654616,-105509.05834615997
254,-12536.9721,109039.4638,-202695.832,551.9757938399999,96502.4917,-202143.85620615998,-105641.36450616
255,-12598.1547,108916.1926,-202493.2693,557.11410912,96318.0379,-201936.15519088,-105618.11729088002
256,-12564.8868,108627.3566,-201988.7825,553.40124552,96062.46979999999,-201435.38125448,-105372.91145448001
257,-12565.0847,108994.154,-202603.7757,548.81793936,96429.0693,-202054.95776064,-105625.88846064
258,-12522.3128,109352.9667,-202763.105,555.00903864,96830.6539,-202208.09596136,-105377.44206136001
259,-12506.8744,109972.6299,-203554.5045,550.64956536,97465.7555,-203003.85493464,-105538.09943464001
260,-12489.2178,109702.7763,-203205.8473,553.29298416,97213.5585,-202652.55431583998,-105438.99581584
261,-12513.3116,108797.4959,-202375.5729,552.99722112,96284.1843,-201822.57567888,-105538.39137888001
262,-12506.1205,109392.4357,-202843.9611,554.4684972,96886.3152,-202289.4926028,-105403.17740279999
263,-12558.0151,108700.0976,-202338.8729,551.4389352,96142.08249999999,-201787.43396479997,-105645.3514648
264,-12492.8709,108231.9959,-201934.6552,551.92033656,95739.125,-201382.73486344,-105643.60986344001
265,-12436.1424,108339.7188,-202095.3168,552.48278472,95903.5764,-201542.83401528,-105639.25761527999
266,-12434.5409,109447.7,-202980.4591,554.18776632,97013.15909999999,-202426.27133368,-105413.11223368002
267,-12491.2614,108512.3977,-202211.7374,554.2105514399999,96021.1363,-201657.52684856002,-105636.39054856001
268,-12462.5312,108675.5318,-202291.2904,555.77635272,96213.0006,-201735.51404728,-105522.51344728
269,-12425.0574,108847.5259,-202591.5096,558.79902504,96422.46849999999,-202032.71057496,-105610.24207496
