#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
21,-12541.7312,110186.7371,-203751.5265,544.70387736,97645.0059,-203206.82262264,-105561.81672264
22,-12610.7343,110112.5458,-203632.7418,541.68987816,97501.81150000001,-203091.05192184,-105589.24042183998
23,-12653.0203,108990.9497,-202623.1414,542.0657016,96337.9294,-202081.0756984,-105743.1462984
24,-12603.9845,110016.4307,-203485.522,543.355506,97412.44619999999,-202942.166494,-105529.720294
25,-12569.6906,109833.9384,-203394.2129,540.3998239199999,97264.2478,-202853.81307608003,-105589.56527608001
26,-12571.6605,109615.2134,-203227.7431,547.0956172799999,97043.5529,-202680.64748272,-105637.09458271999
27,-12664.2898,109333.0216,-202753.5189,540.02455632,96668.7318,-202213.49434368,-105544.76254368
28,-12645.6522,109884.4776,-203491.8322,536.8199320800001,97238.8254,-202955.01226792,-105716.18686792
29,-12597.0453,109200.9496,-202865.5286,534.9780496799999,96603.90430000001,-202330.55055031998,-105726.64625031999
30,-12675.8595,110296.5783,-203644.2348,539.9033673600001,97620.71879999999,-203104.33143264,-105483.61263264001
31,-12604.3764,109192.0758,-202775.4172,542.69832744,96587.69940000001,-202232.71887255998,-105645.01947255999
32,-12600.7054,110433.714,-204071.078,545.51656944,97833.0086,-203525.56143056002,-105692.55283056
33,-12598.0263,110472.6783,-203895.4085,542.87405712,97874.652,-203352.53444288,-105477.88244287999
34,-12557.7182,109980.8967,-203526.4312,540.7679448,97423.1785,-202985.6632552,-105562.4847552
35,-12634.4978,109639.0978,-203224.0724,546.25966704,97004.6,-202677.81273296,-105673.21273296
36,-12573.8841,109873.8508,-203522.7257,547.34293296,97299.9667,-202975.38276704002,-105675.41606704
37,-12694.0042,109751.3525,-203299.9637,539.16869808,97057.3483,-202760.79500192,-105703.44670192
38,-12573.3101,110336.6806,-203895.8117,544.48356888,97763.3705,-203351.32813111998,-105587.95763111999
39,-12616.9215,110142.6076,-203539.7157,544.21757136,97525.6861,-202995.49812864,-105469.81202864
40,-12600.1911,110331.9421,-203828.6977,544.90448376,97731.751,-203283.79321623998,-105552.04221623999
41,-12560.96,110465.2568,-204074.8104,549.4523364,97904.29680000001,-203525.3580636,-105621.06126359997
42,-12619.3585,110328.5265,-203963.8335,548.49013056,97709.168,-203415.34336944,-105706.17536944
43,-12592.8465,109395.7862,-203182.4428,543.2917694399999,96802.9397,-202639.15103056,-105836.21133055999
44,-12619.789,109672.5585,-203132.6054,546.54921432,97052.7695,-202586.05618568,-105533.28668568001
45,-12569.9786,109782.8748,-203385.3414,549.67198032,97212.8962,-202835.66941968,-105622.77321968
46,-12617.375,109761.9956,-203492.7334,547.26169608,97144.6206,-202945.47170392,-105800.85110392001
47,-12589.1572,110007.9979,-203677.9009,543.4828430399999,97418.8407,-203134.41805696,-105715.57735696001
48,-12591.4073,109170.9335,-202967.9386,540.7584501599999,96579.5262,-202427.18014984,-105847.65394984
49,-12577.4991,109586.307,-203250.7348,540.6812315999999,97008.8079,-202710.0535684,-105701.2456684
50,-12593.88,110055.4308,-203748.0847,545.31523656,97461.5508,-203202.76946344,-105741.21866344001
51,-12589.7737,109283.4152,-203099.6445,534.80657304,96693.6415,-202564.83792696,-105871.19642696
52,-12640.9453,109495.197,-202923.4005,541.32632568,96854.2517,-202382.07417431998,-105527.82247432
53,-12672.1866,109423.5141,-202974.3875,541.87455672,96751.3275,-202432.51294328002,-105681.18544328002
54,-12632.0518,109368.7471,-202908.1326,539.62409808,96736.69529999999,-202368.50850192,-105631.81320192001
55,-12555.123,109415.438,-202861.7145,547.84747584,96860.315,-202313.86702416,-105453.55202416
56,-12578.8938,109545.7116,-203322.2097,541.26617616,96966.81779999999,-202780.94352384002,-105814.12572384001
57,-12546.429,109464.8886,-203126.3861,551.54172888,96918.4596,-202574.84437112,-105656.38477112
58,-12565.7739,109767.4711,-203358.1527,542.35338336,97201.6972,-202815.79931664,-105614.10211664002
59,-12515.9696,109674.4432,-203390.5881,548.49568248,97158.4736,-202842.09241752,-105683.61881752
60,-12631.41,109423.4194,-202866.8991,545.8607085599999,96792.0094,-202321.03839144,-105529.02899144002
61,-12559.01,109672.7398,-203414.1154,545.6459973599999,97113.7298,-202868.46940264,-105754.73960264001
62,-12551.7381,109314.6602,-202990.7394,546.1658812799999,96762.9221,-202444.57351872,-105681.65141872
63,-12654.5053,109793.7162,-203381.0592,539.61440976,97139.21089999999,-202841.44479024,-105702.23389024
64,-12566.1964,109778.9318,-203484.0182,546.25619736,97212.7354,-202937.76200264,-105725.02660263999
65,-12607.4667,109538.1212,-203228.1267,546.35357736,96930.65449999999,-202681.77312264,-105751.11862264
66,-12546.702,109652.6975,-203353.0013,547.4000304,97105.99549999999,-202805.6012696,-105699.60576960002
67,-12583.5409,109479.2051,-202989.5718,545.24602944,96895.6642,-202444.32577056,-105548.66157056001
68,-12581.1942,109590.9256,-203121.2254,547.5649168799999,97009.7314,-202573.66048312,-105563.92908311999
69,-12591.5387,110216.673,-203737.6821,547.0800811199999,97625.13429999999,-203190.60201888002,-105565.46771888001
70,-12521.3195,108730.7096,-202509.7298,547.3732420800001,96209.3901,-201962.35655792,-105752.96645792
71,-12548.7245,109735.6093,-203532.8979,542.4240261599999,97186.8848,-202990.47387384,-105803.58907384
72,-12512.5239,109248.6499,-203012.4292,546.6352716,96736.126,-202465.7939284,-105729.66792840001
73,-12507.9187,109201.38,-202816.8873,546.16424832,96693.46130000001,-202270.72305168,-105577.26175168
74,-12586.8704,108936.2134,-202649.2619,544.21269696,96349.343,-202105.04920304002,-105755.70620304001
75,-12531.9056,108583.8368,-202397.2416,540.0997689599999,96051.9312,-201857.14183104,-105805.21063104
76,-12567.2692,108488.2142,-202062.6109,548.090712,95920.945,-201514.520188,-105593.57518799999
77,-12613.7646,108879.3818,-202509.0966,546.82812864,96265.61720000001,-201962.26847136,-105696.65127135998
78,-12598.9355,109424.6822,-203048.3483,541.7780947199999,96825.74669999999,-202506.57020528,-105680.82350528003
79,-12561.4633,109824.5812,-203469.9222,548.17131672,97263.1179,-202921.75088328,-105658.63298328
80,-12552.3507,110018.0892,-203537.1344,542.25128808,97465.7385,-202994.88311192,-105529.14461192
81,-12571.0477,109566.1304,-203132.1988,545.11053264,96995.0827,-202587.08826736,-105592.00556736001
82,-12571.5476,109683.2825,-203491.4267,548.02731168,97111.7349,-202943.39938832002,-105831.66448832002
83,-12549.5428,108880.7031,-202603.5813,551.24802792,96331.1603,-202052.33327208,-105721.17297207999
84,-12548.5081,108756.9646,-202506.6,543.8534472,96208.4565,-201962.7465528,-105754.2900528
85,-12499.2399,108499.6197,-202129.9561,548.57234376,96000.3798,-201581.38375624001,-105581.00395624002
86,-12500.7484,109080.2017,-202598.4179,547.01933832,96579.45330000001,-202051.39856168,-105471.94526168
87,-12502.0606,109537.5432,-203184.5889,546.29907552,97035.4826,-202638.28982448002,-105602.80722448
88,-12606.6284,110561.8978,-204113.6177,544.79097648,97955.2694,-203568.82672352,-105613.55732352
89,-12617.1848,109332.2715,-202892.4093,542.1516602400001,96715.0867,-202350.25763976,-105635.17093976
90,-12578.6479,110182.1835,-203569.0187,544.92905664,97603.5356,-203024.08964336,-105420.55404335998
91,-12641.8118,109529.5273,-203212.744,555.32228472,96887.7155,-202657.42171528,-105769.70621528
92,-12532.1055,109173.7945,-202701.6244,549.63808848,96641.689,-202151.98631152,-105510.29731152
93,-12585.1098,109880.5181,-203574.6746,548.2656575999999,97295.4083,-203026.4089424,-105731.0006424
94,-12502.9878,109638.4113,-203347.9057,558.42559272,97135.4235,-202789.48010728,-105654.05660728
95,-12576.1389,109473.1008,-203147.2792,550.77442488,96896.9619,-202596.50477512,-105699.54287512
96,-12579.905,109729.7237,-203299.5733,549.69231096,97149.8187,-202749.88098904,-105600.06228903998
97,-12521.0971,109114.2267,-202828.4021,543.22121808,96593.1296,-202285.18088192,-105692.05128192001
98,-12541.1553,109426.6445,-202949.2299,548.8063308000001,96885.4892,-202400.4235692,-105514.93436920001
99,-12591.3532,109583.5732,-202971.6817,550.132182,96992.22,-202421.54951799999,-105429.32951799998
100,-12553.1809,110167.028,-203729.0215,548.13501648,97613.84710000001,-203180.88648352,-105567.03938352
101,-12510.8057,109284.2672,-202927.7575,550.4462063999999,96773.4615,-202377.3112936,-105603.8497936
102,-12523.7081,109721.2034,-203592.4593,547.36267824,97197.4953,-203045.09662176,-105847.60132176
103,-12601.1223,109919.4917,-203512.7171,545.65427088,97318.3694,-202967.06282912,-105648.69342912002
104,-12521.0542,108765.0742,-202596.3206,549.8612524800001,96244.02,-202046.45934752,-105802.43934752
105,-12593.6498,109251.4118,-202783.6376,545.76950256,96657.762,-202237.86809744,-105580.10609743999
106,-12503.5731,109034.5496,-202565.2483,549.4912027199999,96530.9765,-202015.75709728,-105484.78059728
107,-12635.0074,109584.0985,-203144.5408,543.4498375200001,96949.09109999999,-202601.09096248,-105651.99986247999
108,-12538.9388,109554.3478,-203170.685,545.23093896,97015.409,-202625.45406103999,-105610.04506104
109,-12590.1103,109193.2884,-202762.6773,548.30444328,96603.1781,-202214.37285672,-105611.19475672001
110,-12600.1584,109241.18,-202826.6966,544.23959832,96641.0216,-202282.45700167998,-105641.43540168
111,-12521.1787,109772.8925,-203341.1,545.2408785599999,97251.7138,-202795.85912144,-105544.14532144001
112,-12615.3622,109194.0185,-202819.1757,543.84454224,96578.6563,-202275.33115776,-105696.67485776
113,-12562.3436,108692.8893,-202382.2923,547.7388444,96130.54569999999,-201834.5534556,-105704.00775560002
114,-12541.3013,110210.9917,-203818.045,544.6524657599999,97669.69039999999,-203273.39253424,-105603.70213424003
115,-12507.0919,109663.8935,-203222.0094,548.05389984,97156.8016,-202673.95550016002,-105517.15390016
116,-12618.3101,109641.068,-203212.6728,546.84399888,97022.7579,-202665.82880112,-105643.07090112001
117,-12617.8274,109018.9225,-202700.3165,544.98246192,96401.0951,-202155.33403807998,-105754.23893807999
118,-12505.4803,109489.5634,-202936.187,550.8349329600001,96984.0831,-202385.35206704002,-105401.26896704
119,-12523.7455,109389.3209,-202965.2483,545.99378256,96865.5754,-202419.25451744001,-105553.67911744
120,-12563.9432,109385.8013,-203074.736,544.28019984,96821.85810000001,-202530.45580016,-105708.59770016
121,-12493.6182,109895.0128,-203522.6196,546.9329124,97401.3946,-202975.6866876,-105574.2920876
122,-12518.2953,110099.5021,-203817.6832,544.67879112,97581.2068,-203273.00440888,-105691.79760888
123,-12527.4151,110174.6176,-203770.1792,544.92985296,97647.2025,-203225.24934704002,-105578.04684704001
124,-12442.8477,110142.7152,-203901.6815,552.3932304,97699.86750000001,-203349.28826960002,-105649.4207696
125,-12577.9897,110118.3881,-203774.1694,554.39619192,97540.39839999999,-203219.77320808,-105679.37480808003
126,-12587.2636,110392.0831,-203970.9357,548.31758472,97804.8195,-203422.61811528,-105617.79861528
127,-12555.7236,110749.0031,-204261.0407,547.61840784,98193.2795,-203713.42229216002,-105520.14279216001
128,-12547.4094,110049.3922,-203645.5405,548.61187896,97501.9828,-203096.92862104002,-105594.94582104
129,-12581.4749,110985.5725,-204428.6137,544.558536,98404.0976,-203884.055164,-105479.957564
130,-12610.5828,110436.0676,-203962.4114,544.57420392,97825.48479999999,-203417.83719608,-105592.35239608002
131,-12518.0167,109296.0674,-202983.5665,547.77799296,96778.05069999999,-202435.78850703998,-105657.73780704
132,-12547.9227,110040.2384,-203561.337,546.53060304,97492.3157,-203014.80639696,-105522.49069696
133,-12691.1472,110248.2936,-203726.6787,543.4804778399999,97557.1464,-203183.19822216,-105626.05182215999
134,-12635.6692,110080.8331,-203785.7539,542.7298670399999,97445.1639,-203243.02403296,-105797.86013296
135,-12512.7582,110169.0485,-203767.9334,549.02699856,97656.29030000001,-203218.90640144,-105562.61610144
136,-12640.2453,110384.6523,-203891.4706,543.15807048,97744.407,-203348.31252952,-105603.90552952
137,-12612.1388,110376.3331,-203985.971,542.89268568,97764.1943,-203443.07831431998,-105678.88401431999
138,-12551.4769,110060.8509,-203764.8859,549.50201064,97509.37400000001,-203215.38388936,-105706.00988935998
139,-12543.8117,109375.325,-203106.2652,552.4378048799999,96831.51329999999,-202553.82739512,-105722.31409512
140,-12538.9999,110597.0763,-204238.0268,550.3071189599999,98058.0764,-203687.71968104,-105629.64328103999
141,-12552.2916,110135.3138,-203830.6099,546.51711024,97583.0222,-203284.09278976,-105701.07058976
142,-12562.5632,109891.3596,-203619.9457,546.82776648,97328.79639999999,-203073.11793352,-105744.32153352002
143,-12645.6642,110589.2697,-204215.5258,546.6501266399999,97943.6055,-203668.87567336002,-105725.27017336
144,-12574.5218,110514.7557,-204272.4339,545.71178448,97940.23389999999,-203726.72211552,-105786.48821552002
145,-12580.9993,110555.6797,-203991.013,542.6761319999999,97974.6804,-203448.336868,-105473.65646800002
146,-12612.8289,109141.3648,-202804.4918,548.18440848,96528.53589999999,-202256.30739151998,-105727.77149152
147,-12498.1195,108927.3873,-202774.7089,550.83924792,96429.2678,-202223.86965208,-105794.60185208
148,-12600.655,109826.979,-203479.4453,547.35927696,97226.32400000001,-202932.08602304,-105705.76202303998
149,-12518.4023,109585.0233,-203225.5556,547.9599923999999,97066.621,-202677.5956076,-105610.97460759999
150,-12557.5253,109837.3388,-203348.1918,546.38204832,97279.8135,-202801.80975168,-105521.99625168
151,-12592.1863,109400.87,-203012.4984,547.6427532,96808.6837,-202464.85564680002,-105656.17194680002
152,-12550.6892,109749.9729,-203297.6973,547.09974432,97199.2837,-202750.59755568,-105551.31385568
153,-12501.4726,109159.8021,-202939.1328,549.70996968,96658.3295,-202389.42283032,-105731.09333031999
154,-12588.6906,109384.8465,-203185.404,541.80630432,96796.1559,-202643.59769568002,-105847.44179568002
155,-12582.7305,110012.3251,-203666.8085,540.55471392,97429.5946,-203126.25378608002,-105696.65918608001
156,-12622.3531,110386.952,-204028.1097,539.35395336,97764.59890000001,-203488.75574664,-105724.15684663999
157,-12606.1598,110048.4369,-203718.6186,547.16495688,97442.2771,-203171.45364311998,-105729.17654311997
158,-12602.9639,109928.0843,-203603.298,539.65243944,97325.1204,-203063.64556056002,-105738.52516056
159,-12573.1685,109802.6033,-203408.1151,547.65401904,97229.4348,-202860.46108096,-105631.02628096
160,-12491.3107,110139.2006,-203703.4132,546.0192892800001,97647.8899,-203157.39391072,-105509.50401072002
161,-12631.5897,109998.2617,-203543.0107,545.3155447199999,97366.672,-202997.69515528,-105631.02315528001
162,-12611.9564,110312.6229,-203843.8051,546.18915024,97700.6665,-203297.61594976,-105596.94944976
163,-12490.2748,110707.9539,-204337.6586,546.9805692,98217.6791,-203790.6780308,-105572.99893080001
164,-12592.0451,110338.5071,-204164.5237,542.58793992,97746.462,-203621.93576008,-105875.47376007999
165,-12593.3541,109916.4211,-203566.7772,544.40826408,97323.06700000001,-203022.36893592,-105699.30193592
166,-12575.1194,110623.7833,-204209.4728,546.32757816,98048.6639,-203663.14522183998,-105614.48132184
167,-12553.3903,109492.3579,-203286.9103,544.92094512,96938.9676,-202741.98935488,-105803.02175487998
168,-12668.5974,110592.7209,-204277.78,540.45125064,97924.1235,-203737.32874936,-105813.20524935999
169,-12641.7135,110698.4455,-204321.6553,540.5833159199999,98056.732,-203781.07198408002,-105724.33998408001
170,-12618.9957,110082.2586,-203938.8818,539.95091472,97463.2629,-203398.93088528002,-105935.66798528
171,-12670.2486,110468.9022,-204258.4444,540.47184696,97798.65359999999,-203717.97255304002,-105919.31895304001
172,-12616.4179,109521.41,-203272.6314,541.5543424800001,96904.9921,-202731.07705752001,-105826.08495752001
173,-12602.7667,110074.4512,-203922.2765,540.203418,97471.6845,-203382.07308200002,-105910.388582
174,-12549.2703,109543.4865,-203381.925,545.84299008,96994.2162,-202836.08200991998,-105841.86580992
175,-12597.9318,109926.7771,-203697.1828,541.78391448,97328.8453,-203155.39888552,-105826.55358552001
176,-12579.9727,109442.5847,-203195.474,547.8505667999999,96862.61200000001,-202647.62343319997,-105785.01143319998
177,-12683.3503,110015.3692,-203710.1844,537.3495331199999,97332.0189,-203172.83486688,-105840.81596688
178,-12562.2024,109409.1557,-203168.7749,544.5844423199999,96846.95330000001,-202624.19045768,-105777.23715767998
179,-12549.3773,109953.6693,-203372.2762,547.8674004,97404.29199999999,-202824.4087996,-105420.1167996
180,-12572.6332,110093.1602,-203894.6723,549.70487424,97520.527,-203344.96742576,-105824.44042576001
181,-12541.3941,109525.4658,-203298.1521,545.71445712,96984.0717,-202752.43764288002,-105768.36594288
182,-12613.144,109362.8122,-203103.6084,540.07625376,96749.6682,-202563.53214624,-105813.86394624
183,-12569.1708,108788.6403,-202544.467,547.23269016,96219.4695,-201997.23430984002,-105777.76480984
184,-12498.9423,110304.7413,-203993.0383,544.408884,97805.799,-203448.62941599998,-105642.83041599998
185,-12540.0006,110028.642,-203612.6854,546.78480984,97488.64140000001,-203065.90059016,-105577.25919015998
186,-12541.7849,110903.9061,-204602.534,545.4768312,98362.1212,-204057.0571688,-105694.93596880003
187,-12593.1063,110415.834,-204039.2684,547.6424961600001,97822.7277,-203491.62590384,-105668.89820384
188,-12571.12,110114.2666,-203805.2654,548.66674368,97543.14660000001,-203256.59865632,-105713.45205631999
189,-12542.9936,110316.7661,-203895.4928,543.59798688,97773.77249999999,-203351.89481312002,-105578.12231312001
190,-12612.9201,110165.0985,-203945.8824,542.8227347999999,97552.17839999999,-203403.0596652,-105850.88126520002
191,-12624.9678,109471.34,-203062.1347,547.62757344,96846.3722,-202514.50712656,-105668.13492656
192,-12520.0526,110089.4879,-203955.9938,551.62932696,97569.4353,-203404.36447303998,-105834.92917304
193,-12570.5753,110568.1834,-204189.2598,546.92315568,97997.6081,-203642.33664432,-105644.72854432001
194,-12538.2042,109831.5064,-203625.3643,546.30142344,97293.3022,-203079.06287656,-105785.76067655998
195,-12611.6219,110140.2961,-203689.9666,547.1600817599999,97528.67420000001,-203142.80651824002,-105614.13231824001
196,-12532.2288,110634.8109,-204274.9451,547.3347336,98102.5821,-203727.6103664,-105625.02826640001
197,-12550.3227,110279.4653,-203833.6636,547.38771048,97729.14259999999,-203286.27588952,-105557.13328952
198,-12607.4476,110382.4114,-203954.4003,548.14892256,97774.9638,-203406.25137744,-105631.28757744002
199,-12511.8237,109680.7002,-203369.3889,549.12612456,97168.87650000001,-202820.26277544,-105651.38627543997
200,-12557.0435,110079.5623,-203692.7009,550.77443928,97522.5188,-203141.92646072,-105619.40766072
201,-12526.6265,109694.4245,-203380.6587,551.04601824,97167.798,-202829.61268176,-105661.81468176
202,-12628.5184,110783.8718,-204448.2897,542.7719503200001,98155.35339999999,-203905.51774968,-105750.16434968
203,-12605.7939,111151.3703,-204795.4302,542.97871776,98545.57639999999,-204252.45148224,-105706.87508224002
204,-12527.5051,110240.1205,-203905.5654,552.35427624,97712.61540000001,-203353.21112376,-105640.59572375998
205,-12572.7145,110072.6269,-203654.9387,546.39375264,97499.9124,-203108.54494736,-105608.63254736
206,-12518.1481,109477.9897,-203311.462,542.08338264,96959.8416,-202769.37861736,-105809.53701736
207,-12673.4908,111266.056,-204847.1077,546.21984168,98592.5652,-204300.88785832,-105708.32265832
208,-12616.5453,110603.0661,-204173.0414,543.79559952,97986.5208,-203629.24580047998,-105642.72500047999
209,-12511.6933,110228.4511,-203866.1116,548.45338824,97716.7578,-203317.65821176,-105600.90041176
210,-12560.2667,110478.8368,-204178.8189,545.62527864,97918.57010000001,-203633.19362136,-105714.62352136
211,-12587.3921,110477.0926,-204073.1641,547.56504432,97889.7005,-203525.59905567998,-105635.89855567999
212,-12589.9002,110117.4015,-203863.3263,544.5322884000001,97527.5013,-203318.7940116,-105791.29271159998
213,-12532.2287,109961.6912,-203610.6342,548.3226340800001,97429.4625,-203062.31156592,-105632.84906592
214,-12534.809,110075.8576,-203588.94,548.46800064,97541.04860000001,-203040.47199936002,-105499.42339935999
215,-12507.6886,110619.7543,-204157.0385,548.68282416,98112.0657,-203608.35567584,-105496.28997583999
216,-12625.972,110601.1111,-204113.3237,552.03396696,97975.1391,-203561.28973304,-105586.15063304
217,-12583.1428,111061.8251,-204673.8545,552.55046976,98478.6823,-204121.30403024,-105642.62173023999
218,-12604.6274,110957.5012,-204575.3338,550.27387728,98352.8738,-204025.05992272,-105672.18612272
219,-12480.0339,110493.686,-204314.6646,556.09721568,98013.6521,-203758.56738432,-105744.91528431998
220,-12610.5955,110765.1697,-204400.1391,547.77442536,98154.5742,-203852.36467464,-105697.79047464
221,-12565.685,110043.4392,-203721.1217,555.57121104,97477.7542,-203165.55048896,-105687.79628895999
222,-12595.337,110684.3037,-204393.3787,547.31935008,98088.9667,-203846.05934992,-105757.09264992
223,-12436.2458,110159.5814,-203833.6632,550.40455728,97723.33559999999,-203283.25864272,-105559.92304272002
224,-12554.5706,110703.7957,-204364.5117,548.12660976,98149.22510000001,-203816.38509024002,-105667.15999023999
225,-12477.233,110859.3645,-204544.1486,548.8592040000001,98382.13149999999,-203995.28939599998,-105613.157896
226,-12478.7463,110070.9173,-203717.2761,552.20687496,97592.171,-203165.06922504,-105572.89822503999
227,-12572.0586,110045.2713,-203731.7093,548.85039768,97473.21269999999,-203182.85890231997,-105709.64620232
228,-12588.2782,110913.8975,-204461.6612,550.3947364799999,98325.6193,-203911.26646352,-105585.64716352
229,-12554.7955,110659.4006,-204427.1943,546.43589352,98104.60509999999,-203880.75840648,-105776.15330648002
230,-12611.4176,110498.7382,-204294.7379,548.5159007999999,97887.3206,-203746.2219992,-105858.9013992
231,-12563.0189,110513.175,-204092.5707,545.66050248,97950.15610000001,-203546.91019752002,-105596.75409752001
232,-12580.6133,110467.6297,-204207.5374,549.1563408000001,97887.01640000001,-203658.3810592,-105771.3646592
233,-12564.1202,110185.3877,-203745.7196,544.2547816800001,97621.2675,-203201.46481832,-105580.19731832
234,-12507.8777,110043.5582,-203773.4839,547.49977992,97535.6805,-203225.98412008,-105690.30362007998
235,-12623.7704,110422.1609,-203946.9284,550.61179776,97798.39050000001,-203396.31660224,-105597.92610224
236,-12462.7585,108880.7201,-202645.0691,547.3600379999999,96417.96160000001,-202097.70906199998,-105679.74746199998
237,-12578.8195,108628.7048,-202474.3754,549.58774608,96049.88530000001,-201924.78765391998,-105874.90235391998
238,-12553.9441,109601.2865,-203281.2444,548.4114295200001,97047.3424,-202732.83297048,-105685.49057048
239,-12535.2608,108919.7156,-202580.4151,542.37295008,96384.45479999999,-202038.04214992002,-105653.58734992002
240,-12652.378,109991.2387,-203620.2297,545.352678,97338.8607,-203074.877022,-105736.016322
241,-12522.5228,109282.6247,-203061.0252,546.17063976,96760.1019,-202514.85456024,-105754.75266024
242,-12543.473,109714.967,-203402.1144,545.27485968,97171.494,-202856.83954031998,-105685.34554031999
243,-12502.151,109371.6372,-203118.3783,550.6748243999999,96869.4862,-202567.70347560002,-105698.2172756
244,-12611.5456,109086.0921,-202834.3054,549.12538008,96474.5465,-202285.18001992002,-105810.63351992001
245,-12559.8344,109168.0926,-202741.2522,549.63344376,96608.25820000001,-202191.61875624,-105583.36055623998
246,-12504.3312,109691.9533,-203290.1976,546.63752088,97187.6221,-202743.56007912,-105555.93797912002
247,-12559.0347,109852.5712,-203522.1057,543.83883336,97293.5365,-202978.26686663998,-105684.73036663998
248,-12580.4086,109867.7231,-203518.2988,545.77863792,97287.31450000001,-202972.52016207998,-105685.20566207998
249,-12699.2105,110228.299,-203829.5602,544.75147008,97529.0885,-203284.80872992,-105755.72022992001
250,-12535.2326,109366.5244,-203022.1713,548.45401032,96831.29179999999,-202473.71728967997,-105642.42548968
251,-12634.4795,109913.3735,-203630.5169,551.7059687999999,97278.894,-203078.8109312,-105799.91693119999
252,-12521.0107,110029.2746,-203510.794,553.35067776,97508.2639,-202957.44332224,-105449.17942223999
253,-12557.7946,109424.5879,-203148.4514,549.6387732000001,96866.7933,-202598.8126268,-105732.01932679999
254,-12547.4827,109458.3892,-203076.0063,546.8597568,96910.90650000001,-202529.1465432,-105618.2400432
255,-12626.9455,109002.1577,-202610.8376,548.65974816,96375.2122,-202062.17785184,-105686.96565184
256,-12552.9612,109085.1534,-202690.1974,544.3844637599999,96532.19219999999,-202145.81293624,-105613.62073624002
257,-12568.3582,110269.3407,-203913.9297,549.5503384799999,97700.9825,-203364.37936152,-105663.39686152001
258,-12547.9867,109776.6699,-203390.3537,553.33014984,97228.6832,-202837.02355016,-105608.34035016001
259,-12560.1885,109409.0014,-202913.5709,545.34573504,96848.81289999999,-202368.22516496,-105519.41226496
260,-12618.3633,109288.6538,-202981.1135,545.3748547199999,96670.2905,-202435.73864528,-105765.44814528001
261,-12602.3719,109722.2851,-203473.9571,545.87167776,97119.9132,-202928.08542224,-105808.17222224
262,-12573.9318,109807.8426,-203276.7978,544.1911416,97233.9108,-202732.6066584,-105498.69585840001
263,-12601.6032,109757.9209,-203339.1462,544.3372296,97156.3177,-202794.8089704,-105638.49127039999
264,-12584.8318,109157.582,-202736.6056,542.3467211999999,96572.7502,-202194.2588788,-105621.50867880002
265,-12592.7014,110194.0638,-203741.5014,546.25694184,97601.3624,-203195.24445816,-105593.88205816002
266,-12595.7112,109133.2368,-202732.1831,541.64114856,96537.5256,-202190.54195143998,-105653.01635144
267,-12595.2381,109236.1795,-202991.7808,542.8141538399999,96640.9414,-202448.96664616,-105808.02524616002
268,-12675.1373,109368.9302,-202963.0003,540.0873827999999,96693.7929,-202422.9129172,-105729.12001720001
