#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
31,-12427.1142,108339.2964,-201965.7707,553.33302552,95912.18220000001,-201412.43767448,-105500.25547447999
32,-12552.4432,108423.628,-201836.9491,547.62787656,95871.1848,-201289.32122344,-105418.13642344
33,-12393.3578,108363.8096,-202059.2295,555.80662512,95970.4518,-201503.42287488,-105532.97107487998
34,-12482.1194,109083.6206,-202624.1406,549.55946448,96601.5012,-202074.58113552,-105473.07993552001
35,-12520.0228,108904.8165,-202396.7826,551.68511112,96384.7937,-201845.09748888,-105460.30378888002
36,-12561.3604,109328.4969,-202640.7327,550.22872896,96767.1365,-202090.50397104,-105323.36747104
37,-12475.6215,108396.6623,-201917.1393,551.36982456,95921.0408,-201365.76947544,-105444.72867544001
38,-12573.2289,108825.156,-202408.8801,548.06997528,96251.9271,-201860.81012472,-105608.88302472001
39,-12464.4859,108779.8906,-202395.7717,550.32227352,96315.4047,-201845.44942648002,-105530.04472648002
40,-12510.6032,108524.2588,-202114.4477,549.7034853600001,96013.6556,-201564.74421464,-105551.08861463999
41,-12537.71,108080.7353,-201607.0847,548.4783851999999,95543.02530000001,-201058.6063148,-105515.5810148
42,-12499.912,108956.0986,-202501.3909,549.48307032,96456.1866,-201951.90782967999,-105495.72122968
43,-12448.1317,109016.3252,-202596.8283,553.65310944,96568.19350000001,-202043.17519056,-105474.98169055999
44,-12554.62,109130.7353,-202517.8692,550.6692983999999,96576.1153,-201967.1999016,-105391.08460159999
45,-12511.3093,109345.0569,-202872.5529,548.4240208800001,96833.7476,-202324.12887912002,-105490.38127912
46,-12579.9986,110255.1515,-203676.624,548.48090952,97675.1529,-203128.14309048,-105452.99019048
47,-12568.9674,109020.6487,-202586.6309,553.30525944,96451.68130000001,-202033.32564055998,-105581.64434055997
48,-12435.6315,108975.7097,-202437.6583,548.87066568,96540.0782,-201888.78763432,-105348.70943432
49,-12548.9351,108219.1632,-201679.7269,550.1734992,95670.2281,-201129.5534008,-105459.32530080002
50,-12609.3082,108528.4601,-201940.1189,547.9575350399999,95919.1519,-201392.16136496,-105473.00946496
51,-12493.2127,110389.8605,-203757.5502,554.12674056,97896.64779999999,-203203.42345944,-105306.77565944001
52,-12411.7628,109198.1897,-202959.5072,554.01418944,96786.4269,-202405.49301056,-105619.06611055999
53,-12446.7821,108732.1115,-202487.7834,549.67957488,96285.3294,-201938.10382512,-105652.77442511998
54,-12608.7946,109549.7131,-203144.1407,544.42244016,96940.9185,-202599.71825983998,-105658.79975984
55,-12590.3339,109646.0934,-203179.0503,545.48597232,97055.7595,-202633.56432768,-105577.80482768
56,-12531.9987,109284.1073,-202984.2572,547.30631016,96752.1086,-202436.95088984,-105684.84228983999
57,-12509.1229,109367.383,-203138.1569,548.44435008,96858.2601,-202589.71254992,-105731.45244992
58,-12497.7077,110101.4905,-203678.8344,550.8913665599999,97603.7828,-203127.94303343998,-105524.16023344
59,-12560.9077,109527.805,-203241.7678,553.1532184800001,96966.8973,-202688.61458152,-105721.71728152
60,-12541.0045,109521.8702,-203292.7499,551.61876816,96980.86570000001,-202741.13113184,-105760.26543183999
61,-12507.5404,108507.9287,-202127.7268,551.83033008,96000.3883,-201575.89646992,-105575.50816992
62,-12460.3118,109236.7471,-202854.8729,554.27651784,96776.4353,-202300.59638216,-105524.16108215999
63,-12607.2529,109393.4858,-203025.9554,551.84411304,96786.2329,-202474.11128696002,-105687.87838696
64,-12566.9332,109084.328,-202794.923,550.138572,96517.3948,-202244.784428,-105727.38962800002
65,-12581.0003,108681.8758,-202370.0067,550.25964576,96100.8755,-201819.74705424,-105718.87155424
66,-12535.8396,108754.3411,-202368.8673,553.62691152,96218.50150000001,-201815.24038848002,-105596.73888848
67,-12531.3786,108975.0418,-202431.8323,550.2969878399999,96443.66320000001,-201881.53531216,-105437.87211216
68,-12516.085,108740.3399,-202475.6879,550.52004744,96224.2549,-201925.16785256,-105700.91295255999
69,-12539.2836,108576.0151,-202133.8643,549.4339476,96036.73150000001,-201584.4303524,-105547.69885239998
70,-12522.3295,108617.65,-202340.7035,550.91829096,96095.3205,-201789.78520904,-105694.46470904
71,-12549.5891,108060.2577,-201555.9874,550.81802448,95510.6686,-201005.16937552002,-105494.50077552
72,-12495.6591,108657.9605,-202349.1311,546.84624456,96162.3014,-201802.28485544,-105639.98345544
73,-12506.7502,109190.4834,-202814.4502,552.17840112,96683.7332,-202262.27179887998,-105578.53859887998
74,-12548.5915,109334.3949,-202934.3712,551.3579676,96785.8034,-202383.0132324,-105597.2098324
75,-12575.3253,109723.8382,-203418.6836,550.53900144,97148.5129,-202868.14459856,-105719.63169855998
76,-12467.8855,109017.0178,-202816.5471,549.4030308,96549.1323,-202267.1440692,-105718.0117692
77,-12577.8888,108726.344,-202378.0617,546.447132,96148.4552,-201831.614568,-105683.159368
78,-12493.8538,109108.3605,-202705.9076,552.16668312,96614.5067,-202153.74091688,-105539.23421688001
79,-12597.4696,109585.9027,-203133.9391,549.44899344,96988.43310000001,-202584.49010656,-105596.05700655997
80,-12510.3668,108367.9928,-202170.7115,545.5017468,95857.626,-201625.2097532,-105767.5837532
81,-12619.2985,109314.252,-202839.1498,541.86009264,96694.95349999999,-202297.28970736,-105602.33620736003
82,-12481.8743,108663.8148,-202343.8344,545.3766784799999,96181.9405,-201798.45772151998,-105616.51722152
83,-12571.8489,109597.2491,-203207.3038,543.38952672,97025.4002,-202663.91427327998,-105638.51407327999
84,-12581.5379,109277.3052,-202853.9682,546.42047904,96695.7673,-202307.54772096,-105611.78042096
85,-12489.074,109476.3003,-202959.5397,549.49701456,96987.22630000001,-202410.04268543998,-105422.81638543999
86,-12530.3236,108583.6495,-202275.6048,547.5553711199999,96053.3259,-201728.04942888,-105674.72352888
87,-12623.7623,109075.1138,-202628.5086,545.65280136,96451.3515,-202082.85579864,-105631.50429864
88,-12507.614,108891.9573,-202618.598,555.63619176,96384.3433,-202062.96180824,-105678.61850824
89,-12544.7171,108820.6086,-202432.4911,545.4049420800001,96275.89150000001,-201887.08615792,-105611.19465792
90,-12576.5985,108796.0815,-202439.3783,549.99395424,96219.48300000001,-201889.38434576002,-105669.90134576001
91,-12494.8784,109169.5833,-202772.5117,551.3295707999999,96674.7049,-202221.1821292,-105546.47722920001
92,-12546.7415,109112.0825,-202755.6746,542.8357754399999,96565.341,-202212.83882456,-105647.49782455999
93,-12438.7337,109185.7418,-202870.1165,553.7910427200001,96747.0081,-202316.32545728,-105569.31735728
94,-12467.3255,109197.0428,-202921.9351,549.76993056,96729.71729999999,-202372.16516944,-105642.44786944002
95,-12527.8099,109149.4167,-202836.741,555.5467468799999,96621.60680000001,-202281.19425312002,-105659.58745312
96,-12463.6177,108671.8864,-202337.0663,557.98080768,96208.2687,-201779.08549232,-105570.81679232001
97,-12577.8834,108305.0573,-201800.1667,548.17019568,95727.1739,-201251.99650432,-105524.82260432001
98,-12596.4765,108993.6888,-202662.4092,546.22575432,96397.2123,-202116.18344567998,-105718.97114568
99,-12587.634,109072.9345,-202611.3037,547.50843216,96485.3005,-202063.79526784,-105578.49476783999
100,-12566.4585,108617.4258,-202170.6332,549.4458830399999,96050.96729999999,-201621.18731696001,-105570.22001696003
101,-12616.8445,108880.0381,-202306.9033,549.1874952,96263.1936,-201757.7158048,-105494.5222048
102,-12529.3625,108111.9942,-201719.2227,553.20425784,95582.6317,-201166.01844216,-105583.38674216002
103,-12593.4351,109020.008,-202442.1286,555.44923296,96426.5729,-201886.67936704,-105460.10646704
104,-12518.309,108211.5107,-201661.6725,555.52117032,95693.2017,-201106.15132968,-105412.94962967998
105,-12570.9291,108606.4718,-202205.5518,549.7920936,96035.5427,-201655.7597064,-105620.21700639998
106,-12495.594,108641.0344,-202157.0086,551.27401848,96145.4404,-201605.73458152,-105460.29418151999
107,-12582.2745,108447.8307,-202045.7028,550.3134239999999,95865.5562,-201495.389376,-105629.83317599999
108,-12501.2314,108481.3906,-202009.8203,553.6110167999999,95980.1592,-201456.2092832,-105476.0500832
109,-12544.209,108725.8158,-202297.1596,548.6497704,96181.6068,-201748.50982960002,-105566.90302960001
110,-12500.537,107943.548,-201734.423,548.57040192,95443.011,-201185.85259808,-105742.84159808
111,-12584.9328,109154.4735,-202820.1462,546.7217104800001,96569.5407,-202273.42448952,-105703.88378952
112,-12503.1917,108863.5225,-202407.4528,546.28514568,96360.33080000001,-201861.16765432,-105500.83685431999
113,-12521.4617,108984.7996,-202413.4309,549.0401903999999,96463.3379,-201864.3907096,-105401.0528096
114,-12479.8327,108482.8978,-202045.8172,547.48144152,96003.0651,-201498.33575847998,-105495.27065847999
115,-12553.9736,109179.522,-202701.0967,550.49615784,96625.5484,-202150.60054215998,-105525.05214216
116,-12620.6262,110054.2806,-203559.6242,550.1752955999999,97433.6544,-203009.4489044,-105575.7945044
117,-12433.2358,109053.7364,-202766.2799,552.0787358399999,96620.5006,-202214.20116415998,-105593.70056416
118,-12480.1573,108162.221,-201859.4765,547.5394828799999,95682.0637,-201311.93701711998,-105629.87331711999
119,-12545.0829,108123.6201,-201869.7316,545.42695536,95578.5372,-201324.30464464,-105745.76744463999
120,-12584.4511,108868.0367,-202380.4289,548.35481232,96283.58559999999,-201832.07408768,-105548.48848768
121,-12540.324,109109.9403,-202673.9169,552.9172384799999,96569.6163,-202120.99966152,-105551.38336152001
122,-12556.6445,108963.3399,-202736.245,547.58813616,96406.69540000001,-202188.65686384,-105781.96146383998
123,-12546.9419,108724.7811,-202410.1249,550.67834592,96177.83919999999,-201859.44655408,-105681.60735408001
124,-12522.1424,109159.2588,-202765.1721,548.42780304,96637.1164,-202216.74429696,-105579.62789696
125,-12515.5614,108390.9341,-202024.8895,547.99294392,95875.37269999999,-201476.89655608,-105601.52385607999
126,-12569.5971,108743.8101,-202299.8357,546.0138590399999,96174.213,-201753.82184096,-105579.60884095999
127,-12477.0711,109179.1446,-202815.1251,553.37483664,96702.0735,-202261.75026336,-105559.67676336001
128,-12609.1083,109187.6623,-202635.6555,548.21646216,96578.554,-202087.43903784,-105508.88503784
129,-12590.0492,108888.4533,-202461.4167,545.70835296,96298.4041,-201915.70834704,-105617.30424704
130,-12524.3842,108893.9207,-202583.8345,549.5846140799999,96369.5365,-202034.24988592,-105664.71338592
131,-12558.9055,109506.8388,-203099.5454,544.5550936799999,96947.9333,-202554.99030632,-105607.05700632
132,-12621.7286,108720.2854,-202417.5904,547.20865368,96098.55679999999,-201870.38174632,-105771.82494631999
133,-12642.5937,109170.5318,-202714.7237,540.78908472,96527.9381,-202173.93461528,-105645.99651528
134,-12496.9579,108897.6343,-202647.2612,546.3640584,96400.67640000001,-202100.8971416,-105700.2207416
135,-12566.9259,109564.5528,-203008.3415,544.03964064,96997.6269,-202464.30185936,-105466.67495936001
136,-12521.3304,108943.9019,-202525.5479,548.060544,96422.57149999999,-201977.487356,-105554.915856
137,-12472.5286,108834.9449,-202454.8085,547.9389676799999,96362.4163,-201906.86953232,-105544.45323232001
138,-12551.2024,109118.9941,-202749.322,543.7886219999999,96567.7917,-202205.533378,-105637.74167799999
139,-12450.8999,108812.49,-202453.0158,547.11233424,96361.5901,-201905.90346576,-105544.31336576
140,-12560.5189,109506.9032,-203027.9083,545.00667912,96946.3843,-202482.90162088,-105536.51732088001
141,-12577.3145,109233.4592,-202855.113,544.3098631199999,96656.1447,-202310.80313688001,-105654.65843688001
142,-12529.2309,108874.0793,-202711.4285,545.492718,96344.8484,-202165.93578200002,-105821.08738200001
143,-12583.9155,108979.2876,-202512.4285,546.4102572,96395.3721,-201966.0182428,-105570.64614280002
144,-12528.9387,108956.5534,-202508.2583,545.28532776,96427.6147,-201962.97297223998,-105535.35827223999
145,-12528.7474,108805.8465,-202455.3637,551.22510744,96277.09909999999,-201904.13859256,-105627.03949256
146,-12565.9882,108889.468,-202495.696,549.42980976,96323.4798,-201946.26619023999,-105622.78639024
147,-12528.387,109664.6085,-203227.6626,545.61264336,97136.2215,-202682.04995664002,-105545.82845664001
148,-12429.6086,109461.4569,-203092.1862,546.26235408,97031.84830000001,-202545.92384591998,-105514.07554591999
149,-12513.8229,109358.7113,-202986.8138,546.35964768,96844.8884,-202440.45415232002,-105595.56575232
150,-12526.9592,108733.9647,-202496.0268,544.6734501599999,96207.0055,-201951.35334984,-105744.34784983999
151,-12507.7548,108785.6404,-202436.9811,550.44379008,96277.88560000001,-201886.53730992,-105608.65170992
152,-12489.9371,108533.1113,-202273.4879,553.248432,96043.17420000001,-201720.239468,-105677.065268
153,-12564.0086,109705.4991,-203445.9828,544.79322648,97141.4905,-202901.18957352,-105759.69907352
154,-12567.8303,108888.9832,-202496.087,545.5256832,96321.1529,-201950.5613168,-105629.4084168
155,-12553.1186,108829.3278,-202301.9018,547.20014184,96276.2092,-201754.70165816,-105478.49245815999
156,-12531.537,108226.3498,-201875.6024,548.3733983999999,95694.8128,-201327.2290016,-105632.4162016
157,-12536.3778,107996.7617,-201843.3852,546.8082739199999,95460.3839,-201296.57692608,-105836.19302607999
158,-12517.3939,108644.2164,-202326.9447,550.1124576,96126.82250000001,-201776.8322424,-105650.00974239998
159,-12598.7306,108496.2312,-202153.9889,546.90856272,95897.5006,-201607.08033728,-105709.57973728
160,-12504.7581,108955.503,-202632.6769,546.42212064,96450.74489999999,-202086.25477936,-105635.50987936
161,-12520.6928,109106.1723,-202725.9076,547.3453968,96585.4795,-202178.5622032,-105593.08270320001
162,-12493.0033,109937.3618,-203593.0047,553.67317512,97444.3585,-203039.33152488,-105594.97302487999
163,-12551.0677,109135.3307,-202650.0467,549.49115808,96584.263,-202100.55554192,-105516.29254192
164,-12540.6795,108966.778,-202643.6623,547.56127656,96426.09850000001,-202096.10102344,-105670.00252344
165,-12508.7277,107759.3086,-201440.0806,552.3790600799999,95250.5809,-200887.70153991997,-105637.12063991999
166,-12468.741,108137.9793,-201801.7098,547.88393592,95669.23830000001,-201253.82586408002,-105584.58756408
167,-12498.5106,108510.5632,-202108.4974,549.85461408,96012.05260000001,-201558.64278592,-105546.59018591998
168,-12430.0062,108228.6862,-201952.9404,547.74084528,95798.68,-201405.19955472,-105606.51955472
169,-12514.2079,109089.5937,-202818.1808,548.55869688,96575.3858,-202269.62210312,-105694.23630312
170,-12543.9924,108861.5062,-202581.7088,545.12906976,96317.5138,-202036.57973024,-105719.06593023999
171,-12558.4417,108935.0901,-202556.6577,547.4612174399999,96376.6484,-202009.19648256002,-105632.54808256001
172,-12565.1477,109303.2387,-202942.8646,552.23626464,96738.091,-202390.62833536,-105652.53733536
173,-12444.7174,108442.2563,-202219.183,550.3861670399999,95997.5389,-201668.79683295998,-105671.25793296
174,-12432.4166,108186.2515,-201894.5161,550.85269248,95753.8349,-201343.66340752,-105589.82850752001
175,-12468.3817,108690.8439,-202607.8871,550.57855248,96222.46220000001,-202057.30854752,-105834.84634751998
176,-12511.1307,108109.1963,-201840.2294,547.45613712,95598.0656,-201292.77326288001,-105694.70766288001
177,-12442.6826,108839.6318,-202612.1896,553.985244,96396.9492,-202058.204356,-105661.25515600001
178,-12487.89,108345.6572,-202130.0299,548.77112928,95857.7672,-201581.25877072,-105723.49157072
179,-12475.3169,107991.8573,-201760.9005,548.45565048,95516.5404,-201212.44484952,-105695.90444951999
180,-12482.5804,108218.989,-202074.483,551.7049176,95736.4086,-201522.7780824,-105786.36948240001
181,-12452.4985,108555.4668,-202156.0473,554.95560312,96102.9683,-201601.09169688,-105498.12339688001
182,-12509.9684,108916.0057,-202520.6215,550.48091832,96406.0373,-201970.14058168,-105564.10328168001
183,-12508.5629,108963.9289,-202651.8311,547.404768,96455.366,-202104.426332,-105649.06033200002
184,-12589.5132,108908.1836,-202466.0131,541.93581072,96318.6704,-201924.07728928002,-105605.40688928001
185,-12587.8422,109022.6134,-202569.4332,549.70579296,96434.7712,-202019.72740704,-105584.95620704
186,-12529.166,109554.0216,-203148.9286,546.3251553599999,97024.8556,-202602.60344464,-105577.74784464002
187,-12493.5499,108702.9333,-202573.2123,543.89393136,96209.3834,-202029.31836864,-105819.93496864001
188,-12547.8518,109550.127,-203054.6445,547.94842848,97002.27519999999,-202506.69607151998,-105504.42087152001
189,-12540.7563,109225.943,-202847.0695,548.83392048,96685.1867,-202298.23557952,-105613.04887952
190,-12480.9813,109001.4395,-202612.6937,551.44691424,96520.4582,-202061.24678576,-105540.78858576
191,-12553.0333,109927.6846,-203411.3215,549.91178712,97374.6513,-202861.40971287998,-105486.75841288
192,-12477.0874,109247.5535,-202840.1744,549.79246008,96770.46609999999,-202290.38193992,-105519.91583992
193,-12465.544,109363.3318,-202824.4057,549.09058608,96897.7878,-202275.31511392,-105377.52731392
194,-12508.2864,109308.3514,-203038.8077,548.19553032,96800.065,-202490.61216968,-105690.54716968001
195,-12528.7703,109483.4603,-203035.998,552.3101812799999,96954.69,-202483.68781872,-105528.99781871999
196,-12490.2193,109667.1507,-203215.0539,546.44445792,97176.9314,-202668.60944208,-105491.67804207999
197,-12575.8769,108816.5066,-202547.9446,545.8461760800001,96240.62969999999,-202002.09842392,-105761.46872392
198,-12437.1437,108849.0762,-202586.2207,550.50801768,96411.9325,-202035.71268232,-105623.78018232001
199,-12572.0898,108719.2987,-202354.8667,547.51052952,96147.2089,-201807.35617048002,-105660.14727048001
200,-12519.0991,108390.1988,-202170.5932,545.2362453599999,95871.09969999999,-201625.35695464,-105754.25725464002
201,-12523.1684,108907.1788,-202546.8471,548.1624059999999,96384.0104,-201998.68469400003,-105614.67429400001
202,-12465.1627,109025.3352,-202616.1121,548.91173232,96560.1725,-202067.20036768,-105507.02786768
203,-12448.7954,108508.2144,-202189.9033,549.75138336,96059.419,-201640.15191664,-105580.73291664002
204,-12511.8558,108289.1678,-201908.0204,551.23175736,95777.31199999999,-201356.78864264002,-105579.47664264002
205,-12563.9806,108834.2852,-202300.9324,552.6150256799999,96270.3046,-201748.31737432,-105478.01277431998
206,-12406.9355,108510.729,-202169.6898,550.55915496,96103.7935,-201619.13064504,-105515.33714503999
207,-12547.8219,108349.151,-201792.6246,551.73196944,95801.3291,-201240.89263056,-105439.56353056
208,-12526.8655,108205.3938,-201922.0384,551.74808304,95678.5283,-201370.29031696,-105691.76201695998
209,-12397.5191,108361.114,-202108.5234,545.0487789599999,95963.5949,-201563.47462104002,-105599.87972104001
210,-12618.5797,107538.8792,-201200.1232,541.07018136,94920.2995,-200659.05301864,-105738.75351864
211,-12532.4947,107805.825,-201558.4786,548.3859768,95273.3303,-201010.0926232,-105736.7623232
212,-12492.7423,108197.5911,-201867.5414,544.91053464,95704.8488,-201322.63086536,-105617.78206535998
213,-12429.7414,108185.816,-202013.0668,553.73355648,95756.0746,-201459.33324352,-105703.25864351999
214,-12539.1659,108377.3218,-202013.7266,549.16402824,95838.15590000001,-201464.56257176,-105626.40667175998
215,-12498.6497,108668.9978,-202144.5136,550.70845992,96170.3481,-201593.80514008002,-105423.45704008
216,-12478.1479,108332.9594,-201883.5221,548.4372494400001,95854.81150000001,-201335.08485056,-105480.27335055999
217,-12407.3292,108596.531,-202140.3292,553.5172692,96189.20180000001,-201586.8119308,-105397.61013079999
218,-12572.5003,108262.4986,-201960.4689,548.74933848,95689.9983,-201411.71956152,-105721.72126152
219,-12542.5376,108466.6779,-201969.0529,548.89297992,95924.1403,-201420.15992008,-105496.01962008001
220,-12483.7013,108168.0562,-201789.6378,549.1160596799999,95684.3549,-201240.52174032,-105556.16684031999
221,-12458.3256,108189.7647,-201887.7815,550.61853408,95731.4391,-201337.16296592003,-105605.72386592001
222,-12493.6485,108279.5866,-201902.3716,550.1624364,95785.9381,-201352.20916360003,-105566.27106360001
223,-12553.2031,108857.7149,-202549.7914,549.45469584,96304.51180000001,-202000.33670416,-105695.82490415998
224,-12500.8944,109643.0847,-203318.6123,551.3253343199999,97142.1903,-202767.28696568002,-105625.09666568
225,-12477.566,108864.4835,-202538.6751,555.5351865599999,96386.9175,-201983.13991343998,-105596.22241344
226,-12489.3691,109008.4215,-202653.0149,550.7642174399999,96519.0524,-202102.25068256,-105583.19828256001
227,-12470.6422,108728.3645,-202481.6859,554.4909417599999,96257.7223,-201927.19495824,-105669.47265824002
228,-12489.659,109357.3047,-202933.5767,555.862626,96867.6457,-202377.71407400002,-105510.06837400001
229,-12520.1233,109423.1726,-203037.479,550.43580384,96903.04930000001,-202487.04319616,-105583.99389615998
230,-12561.7206,109288.9606,-202854.7568,551.9049768,96727.24,-202302.8518232,-105575.6118232
231,-12504.2874,108459.0197,-202180.3924,548.06710464,95954.7323,-201632.32529536,-105677.59299536001
232,-12546.85,109466.6259,-203098.587,550.3729284,96919.7759,-202548.2140716,-105628.4381716
233,-12464.0922,108823.305,-202450.3823,552.33311256,96359.2128,-201898.04918744,-105538.83638744001
234,-12526.1513,108905.1549,-202428.1025,554.8997628,96379.0036,-201873.20273720002,-105494.1991372
235,-12391.4334,108848.9356,-202619.9004,554.2057533599999,96457.5022,-202065.69464664,-105608.19244664001
236,-12501.5866,108665.432,-202144.6521,558.3348396,96163.8454,-201586.3172604,-105422.47186040001
237,-12425.6377,108309.4334,-201924.2183,551.02284864,95883.79569999999,-201373.19545136002,-105489.39975136002
238,-12513.6346,108933.5734,-202503.1962,555.07315824,96419.93879999999,-201948.12304176,-105528.18424176001
239,-12519.7045,108606.1889,-202039.693,552.83923224,96086.48439999999,-201486.85376776,-105400.36936776001
240,-12528.3584,108039.3565,-201593.1847,553.0040863199999,95510.9981,-201040.18061368002,-105529.18251368002
241,-12429.0619,107455.8525,-201249.7211,561.19821696,95026.7906,-200688.52288304,-105661.73228304001
242,-12469.5063,107754.909,-201201.8686,555.4880316,95285.4027,-200646.3805684,-105360.97786839998
243,-12417.1457,108054.8209,-201572.5821,550.99622736,95637.67520000001,-201021.58587264,-105383.91067263999
244,-12474.2264,108083.0348,-201596.7031,556.42808736,95608.8084,-201040.27501264002,-105431.46661264003
245,-12482.9279,108003.1196,-201608.7626,551.62141488,95520.19170000001,-201057.14118511998,-105536.94948511997
246,-12423.2477,108314.0351,-201721.7789,555.4760688,95890.7874,-201166.3028312,-105275.51543120001
247,-12413.7893,107371.6256,-200940.3812,555.98124528,94957.8363,-200384.39995472,-105426.56365472001
248,-12495.9263,107674.9494,-201269.5913,554.27095008,95179.02309999999,-200715.32034992,-105536.29724992001
249,-12476.1414,108072.4477,-201788.6655,558.41150232,95596.3063,-201230.25399768,-105633.94769768
250,-12516.3285,108518.9934,-202194.3431,559.78312896,96002.6649,-201634.55997104,-105631.89507104
251,-12428.1044,108276.7858,-201834.6187,560.17254024,95848.6814,-201274.44615976,-105425.76475975999
252,-12508.5762,108933.8877,-202664.6844,555.6100939199999,96425.31150000001,-202109.07430608,-105683.76280607999
253,-12464.8684,108317.1846,-201907.2417,558.71166456,95852.3162,-201348.53003544002,-105496.21383544001
254,-12516.2965,109115.3107,-202685.1682,554.98870368,96599.0142,-202130.17949632,-105531.16529631997
255,-12460.1985,108745.2225,-202400.2813,552.92697576,96285.024,-201847.35432424,-105562.33032424
256,-12439.5053,108445.9559,-202091.2022,555.06504528,96006.4506,-201536.13715472,-105529.68655472
257,-12446.4004,108562.7206,-202178.9179,554.83009848,96116.3202,-201624.08780152,-105507.76760152
258,-12517.6224,108231.8583,-202023.4019,560.64015576,95714.2359,-201462.76174424,-105748.52584424
259,-12501.2198,109218.0807,-202835.6863,553.4518356,96716.8609,-202282.2344644,-105565.3735644
260,-12576.1103,108872.6259,-202355.5202,554.3916580800001,96296.5156,-201801.12854191998,-105504.61294192
261,-12495.6126,109204.9782,-202781.3543,559.16522784,96709.36559999999,-202222.18907216,-105512.82347216002
262,-12476.9359,109248.0817,-202727.7332,558.8302154400001,96771.1458,-202168.90298456,-105397.75718455999
263,-12420.9317,108952.7925,-202678.6171,561.855618,96531.8608,-202116.761482,-105584.900682
264,-12541.9422,108790.2449,-202321.2255,552.81713472,96248.3027,-201768.40836528,-105520.10566528
265,-12420.4392,108797.2977,-202407.794,555.5606652,96376.8585,-201852.2333348,-105475.3748348
266,-12507.9934,108976.0799,-202507.3597,555.074172,96468.0865,-201952.285528,-105484.199028
267,-12477.7317,109268.8142,-202738.4547,557.310564,96791.08249999999,-202181.144136,-105390.06163600001
268,-12511.4116,109432.2356,-203043.1231,557.2437256799999,96920.824,-202485.87937432,-105565.05537432
269,-12501.9407,109818.2589,-203444.8089,554.76634824,97316.31820000001,-202890.04255176,-105573.72435176
