#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
70,-12368.8489,109490.9791,-203096.141,559.71806328,97122.1302,-202536.42293672002,-105414.29273672
71,-12418.2786,109266.5859,-202758.5222,558.88584624,96848.3073,-202199.63635376,-105351.32905376001
72,-12426.4911,108618.6426,-202259.0654,552.81263616,96192.1515,-201706.25276384,-105514.10126383998
73,-12329.4582,110092.6095,-203574.7199,560.3567687999999,97763.15130000001,-203014.3631312,-105251.21183119998
74,-12584.4891,110754.9642,-204138.3319,552.65906088,98170.4751,-203585.67283912,-105415.19773911999
75,-12400.3088,109843.9598,-203473.4909,556.8141326399999,97443.651,-202916.67676736,-105473.02576736001
76,-12408.2724,109378.0458,-203007.6648,557.24197968,96969.7734,-202450.42282032,-105480.64942032
77,-12404.1332,109189.8667,-203052.8413,557.44111656,96785.7335,-202495.40018344,-105709.66668344
78,-12449.5941,108483.1175,-202243.6427,563.49893376,96033.52339999999,-201680.14376623998,-105646.62036624001
79,-12439.8718,108265.5516,-201951.7638,552.10775544,95825.67980000001,-201399.65604456,-105573.97624455998
80,-12484.5608,108734.9439,-202280.3154,552.2067396,96250.3831,-201728.1086604,-105477.72556039998
81,-12401.9424,108235.9678,-201969.6243,550.92507552,95834.0254,-201418.69922448,-105584.67382447999
82,-12461.7575,108370.7284,-201897.8529,554.4992995199999,95908.97090000001,-201343.35360048,-105434.38270047998
83,-12419.7423,108374.527,-202131.0693,552.0991334400001,95954.7847,-201578.97016656,-105624.18546656
84,-12437.7652,108077.3791,-201744.5728,555.61961304,95639.61390000001,-201188.95318696,-105549.33928695998
85,-12439.7908,108148.9088,-201881.4641,560.45373408,95709.118,-201321.01036592002,-105611.89236592001
86,-12461.0456,108225.1298,-201817.2392,560.89006704,95764.0842,-201256.34913296002,-105492.26493296001
87,-12399.224,108450.1905,-202291.2642,558.46350288,96050.9665,-201732.80069712,-105681.83419712001
88,-12436.2044,108266.3349,-201843.6391,552.899736,95830.1305,-201290.739364,-105460.608864
89,-12397.2766,107673.576,-201271.5358,553.86347184,95276.2994,-200717.67232816,-105441.37292816001
90,-12528.0808,107800.2373,-201327.4728,557.09627112,95272.1565,-200770.37652887998,-105498.22002888
91,-12487.5983,107884.8256,-201518.6143,550.85098896,95397.2273,-200967.76331103998,-105570.53601103999
92,-12468.1621,108499.8828,-202038.367,547.67909664,96031.7207,-201490.68790336,-105458.96720335999
93,-12443.3842,108324.6883,-201910.3409,556.0038122399999,95881.3041,-201354.33708776,-105473.03298776002
94,-12372.626,107625.3841,-201213.3731,555.43699872,95252.75809999999,-200657.93610128,-105405.17800128
95,-12476.68,107393.7254,-201058.8128,549.3129285599999,94917.0454,-200509.49987144003,-105592.45447144001
96,-12463.243,107877.5495,-201540.3057,549.95535864,95414.30649999999,-200990.35034136,-105576.04384136
97,-12386.9903,108244.0233,-201839.981,556.40199024,95857.033,-201283.57900976,-105426.54600976
98,-12473.0873,107986.7582,-201535.7655,557.6690268,95513.6709,-200978.0964732,-105464.42557320002
99,-12351.97,108281.7955,-201893.8411,560.7644659199999,95929.82549999999,-201333.07663408,-105403.25113408
100,-12481.4099,108324.9329,-201825.0306,559.8989877600001,95843.523,-201265.13161224,-105421.60861224
101,-12463.9895,108504.1188,-202124.4585,564.3403668,96040.1293,-201560.1181332,-105519.98883320001
102,-12529.5732,108781.8193,-202406.7643,561.7363284,96252.2461,-201845.0279716,-105592.7818716
103,-12389.5926,109181.5169,-202941.5024,563.0297018399999,96791.9243,-202378.47269816,-105586.54839816
104,-12488.3668,109740.5256,-203243.4824,558.3692498400001,97252.15879999999,-202685.11315016,-105432.95435016001
105,-12382.1982,108643.6652,-202443.8904,562.43910456,96261.467,-201881.45129544,-105619.98429544
106,-12390.1567,108856.7206,-202591.7278,563.72000976,96466.56390000001,-202028.00779024,-105561.44389023999
107,-12447.3823,108727.1406,-202379.7622,558.86340528,96279.7583,-201820.89879472,-105541.14049471999
108,-12401.0766,108570.4286,-202322.6886,561.07020888,96169.352,-201761.61839112,-105592.26639111999
109,-12485.7853,109147.5918,-202739.3676,560.58522768,96661.80649999999,-202178.78237231998,-105516.97587232
110,-12397.269,108499.743,-202125.2105,560.1253579199999,96102.474,-201565.08514207997,-105462.61114207999
111,-12378.2319,108978.0007,-202630.0196,565.73068896,96599.7688,-202064.28891104,-105464.52011104
112,-12343.1008,108787.8757,-202542.771,559.57216032,96444.7749,-201983.19883968,-105538.42393968001
113,-12442.0527,108866.4005,-202563.6413,562.2815592,96424.3478,-202001.3597408,-105577.01194079999
114,-12423.5354,108934.2982,-202531.4233,560.75446296,96510.7628,-201970.66883704,-105459.90603704
115,-12395.5402,108732.758,-202362.2563,560.65168296,96337.2178,-201801.60461704002,-105464.38681704001
116,-12378.5138,109093.8677,-202833.8831,561.5799912,96715.3539,-202272.3031088,-105556.94920880001
117,-12509.7454,108664.4387,-202279.2968,555.7281695999999,96154.6933,-201723.5686304,-105568.87533040001
118,-12427.3642,108584.0914,-202268.264,559.77613272,96156.72720000001,-201708.48786728,-105551.76066727999
119,-12418.3264,108847.6575,-202301.1588,561.08656368,96429.3311,-201740.07223632,-105310.74113632001
120,-12475.6576,108988.936,-202588.278,561.63647232,96513.2784,-202026.64152767998,-105513.36312768
121,-12391.0877,108442.7716,-201979.2932,562.85681112,96051.68389999999,-201416.43638887999,-105364.75248888
122,-12313.145,109200.6996,-203038.309,564.91131744,96887.5546,-202473.39768256,-105585.84308256001
123,-12395.5807,109975.1946,-203471.4666,565.2385891199999,97579.6139,-202906.22801088,-105326.61411088002
124,-12365.3763,107944.6585,-201753.6628,564.9419879999999,95579.2822,-201188.72081199999,-105609.43861199998
125,-12483.9276,109399.6258,-202902.3821,557.9796247200001,96915.6982,-202344.40247528,-105428.70427527999
126,-12408.9676,109293.0744,-203059.4317,561.65673528,96884.1068,-202497.77496471998,-105613.66816471999
127,-12427.0395,109659.6132,-203157.1474,564.99875928,97232.57370000001,-202592.14864072,-105359.57494071998
128,-12419.1327,108565.4812,-202192.7027,558.5563872,96146.3485,-201634.1463128,-105487.7978128
129,-12364.9146,107860.0899,-201487.2316,568.8417304799999,95495.1753,-200918.38986952,-105423.21456952
130,-12415.9374,108181.6705,-201585.3086,560.99293704,95765.7331,-201024.31566296,-105258.58256295999
131,-12482.6643,108564.5243,-202120.1005,560.55490632,96081.86,-201559.54559368,-105477.68559368
132,-12453.5175,108860.3169,-202468.6776,558.48309912,96406.7994,-201910.19450088,-105503.39510087999
133,-12431.7196,108656.6198,-202193.915,562.01488416,96224.9002,-201631.90011584002,-105406.99991584
134,-12425.5267,109017.4742,-202705.7871,565.6064752799999,96591.9475,-202140.18062472,-105548.23312471999
135,-12422.8896,108882.5747,-202432.6946,557.4260462399999,96459.6851,-201875.26855376,-105415.58345375999
136,-12384.4158,109380.8017,-203058.6781,557.4711830399999,96996.3859,-202501.20691695999,-105504.82101695999
137,-12414.9408,109037.6239,-202552.2246,561.09652344,96622.68310000001,-201991.12807655998,-105368.44497655997
138,-12453.6845,108318.0401,-201909.4389,554.04507384,95864.3556,-201355.39382616,-105491.03822616002
139,-12414.3174,108743.8676,-202399.9546,559.6730791199999,96329.5502,-201840.28152088,-105510.73132088
140,-12472.2222,109944.0355,-203500.9505,557.6854528800001,97471.8133,-202943.26504712002,-105471.45174712001
141,-12468.3751,109491.8094,-203041.1837,561.78387576,97023.4343,-202479.39982423998,-105455.96552424
142,-12443.4684,109831.9959,-203532.8891,558.7545830399999,97388.5275,-202974.13451696,-105585.60701696
143,-12369.6435,108778.313,-202525.4731,560.04377544,96408.66949999999,-201965.42932456,-105556.75982456001
144,-12358.282,108606.8633,-202251.316,561.50155008,96248.58129999999,-201689.81444992,-105441.23314992001
145,-12460.9859,109052.3194,-202687.9297,557.4133512,96591.3335,-202130.5163488,-105539.18284880002
146,-12430.2604,108351.973,-202037.5971,562.43385504,95921.7126,-201475.16324496001,-105553.45064496002
147,-12505.3307,109619.9301,-203047.3166,558.80404056,97114.59939999999,-202488.51255944,-105373.91315944
148,-12482.6345,109285.7689,-203011.286,557.7751584,96803.1344,-202453.5108416,-105650.37644159999
149,-12431.5795,108797.2862,-202301.4206,562.36548816,96365.70670000001,-201739.05511184002,-105373.34841184001
150,-12437.8849,109680.9357,-203016.6489,559.830744,97243.0508,-202456.818156,-105213.767356
151,-12379.7832,108487.1358,-202008.2915,561.48965136,96107.3526,-201446.80184864,-105339.44924864
152,-12534.4303,108457.1074,-202080.6538,560.3960505599999,95922.6771,-201520.25774944,-105597.58064944
153,-12445.3157,108549.6778,-202154.2942,560.75773176,96104.3621,-201593.53646824,-105489.17436824001
154,-12487.5064,108167.8703,-201818.8204,561.25437984,95680.3639,-201257.56602016,-105577.20212016
155,-12461.3022,108554.0122,-201967.5765,561.705444,96092.70999999999,-201405.871056,-105313.161056
156,-12519.2986,108803.4328,-202318.7736,557.14539456,96284.1342,-201761.62820543998,-105477.49400543999
157,-12459.897,109614.5098,-203154.2181,559.4829163200001,97154.6128,-202594.73518368,-105440.12238367999
158,-12460.546,109010.0726,-202687.528,562.6266847200001,96549.5266,-202124.90131528,-105575.37471527999
159,-12417.5007,109313.426,-202968.3425,559.8611784,96895.9253,-202408.4813216,-105512.5560216
160,-12414.258,109006.1161,-202547.2937,563.1114520799999,96591.8581,-201984.18224792002,-105392.32414792001
161,-12481.7883,109891.2847,-203442.8803,560.0645438399999,97409.4964,-202882.81575615998,-105473.31935615999
162,-12482.222,109875.9987,-203423.5923,560.9482452,97393.7767,-202862.64405479998,-105468.8673548
163,-12441.4432,108737.4765,-202351.0665,557.23041864,96296.03330000001,-201793.83608135997,-105497.80278135998
164,-12459.9475,108841.1752,-202551.0013,560.81991168,96381.2277,-201990.18138832,-105608.95368832
165,-12450.5042,108408.5958,-201935.6245,558.3696048,95958.0916,-201377.2548952,-105419.1632952
166,-12440.073,109187.6539,-202937.0606,555.1329916799999,96747.5809,-202381.92760832,-105634.34670832
167,-12433.8341,108231.8209,-201859.3331,556.54993512,95797.98680000001,-201302.78316487998,-105504.79636487998
168,-12529.9507,107996.3561,-201724.7778,551.2528548,95466.4054,-201173.5249452,-105707.11954520001
169,-12443.2553,108180.6619,-201761.4392,552.98089656,95737.4066,-201208.45830343998,-105471.05170344
170,-12521.4399,109815.4583,-203421.147,561.5409132,97294.0184,-202859.6060868,-105565.58768679999
171,-12460.2662,109066.4673,-202630.6889,555.8167396800001,96606.2011,-202074.87216032,-105468.67106032
172,-12403.2941,108507.235,-202223.8614,553.20863112,96103.9409,-201670.65276887998,-105566.71186888
173,-12449.1148,108447.4071,-201914.9578,552.3671952,95998.2923,-201362.5906048,-105364.2983048
174,-12430.2165,108767.8942,-202260.8926,556.6031215200001,96337.6777,-201704.28947848,-105366.61177847999
175,-12500.1907,108399.8258,-202069.6324,552.4577179199999,95899.63510000001,-201517.17468208,-105617.53958207999
176,-12449.6985,108398.011,-202103.8405,556.1287236,95948.3125,-201547.71177639998,-105599.39927639998
177,-12472.297,108471.4431,-202095.048,557.92155168,95999.1461,-201537.12644832002,-105537.98034832001
178,-12492.2675,108069.2404,-201628.1185,556.89870672,95576.9729,-201071.21979328,-105494.24689328001
179,-12377.3907,107899.0343,-201611.6644,557.0349033599999,95521.6436,-201054.62949664,-105532.98589664
180,-12486.5698,108401.9424,-201975.1627,556.62943248,95915.3726,-201418.53326752,-105503.16066751999
181,-12428.5079,107709.3346,-201343.7852,559.7088732,95280.8267,-200784.07632680002,-105503.24962680001
182,-12493.8591,108286.5565,-201760.1287,552.86646048,95792.6974,-201207.26223952,-105414.56483952
183,-12497.6276,108370.2924,-202038.0744,558.54212256,95872.6648,-201479.53227744,-105606.86747744001
184,-12544.25,107704.5006,-201233.7935,556.03295568,95160.2506,-200677.76054432,-105517.50994432
185,-12439.887,107575.9574,-201276.7412,558.07949664,95136.0704,-200718.66170335998,-105582.59130336
186,-12453.8097,108340.9264,-201834.8242,558.9383140799999,95887.1167,-201275.88588592,-105388.76918592
187,-12493.0131,109280.5121,-202850.3793,555.83397,96787.49900000001,-202294.54533,-105507.04632999998
188,-12505.7731,108799.7948,-202397.8201,557.00060256,96294.0217,-201840.81949744,-105546.79779744001
189,-12409.4806,108318.6167,-201956.2342,553.7646540000001,95909.1361,-201402.469546,-105493.333446
190,-12454.3212,108328.6241,-202183.3982,556.3668722399999,95874.3029,-201627.03132776,-105752.72842776
191,-12475.7838,108831.965,-202518.9255,558.48450744,96356.18119999999,-201960.44099256,-105604.25979256001
192,-12489.5441,108797.465,-202614.17,551.0466828,96307.9209,-202063.12331720002,-105755.20241720001
193,-12553.3857,109262.39,-202817.6082,547.56132696,96709.0043,-202270.04687303997,-105561.04257303999
194,-12526.6631,108783.1668,-202344.556,557.48847528,96256.5037,-201787.06752472,-105530.56382472001
195,-12392.0426,107768.4063,-201423.2673,559.25782776,95376.3637,-200864.00947224,-105487.64577224001
196,-12535.8319,108129.7744,-201599.5659,553.81878648,95593.94249999999,-201045.74711352,-105451.80461352
197,-12441.3839,108004.49,-201519.0943,557.24882976,95563.1061,-200961.84547024,-105398.73937023999
198,-12491.1804,107716.7305,-201212.3568,550.90562616,95225.55010000001,-200661.45117384,-105435.90107384
199,-12522.8392,108234.6277,-201722.2219,553.8126189599999,95711.7885,-201168.40928104002,-105456.62078104001
200,-12492.749,108730.3426,-202316.3391,551.0965176,96237.59360000001,-201765.2425824,-105527.6489824
201,-12433.9648,107822.3814,-201346.9925,556.43504976,95388.4166,-200790.55745023998,-105402.14085024
202,-12474.6364,107556.8682,-201190.2718,563.75080416,95082.2318,-200626.52099584,-105544.28919584
203,-12432.5203,107783.0913,-201320.9948,557.59437936,95350.571,-200763.40042063998,-105412.82942063999
204,-12463.5034,107900.3784,-201542.173,555.99542496,95436.875,-200986.17757504,-105549.30257504001
205,-12463.6649,109580.1634,-203171.794,557.353692,97116.4985,-202614.440308,-105497.94180799999
206,-12477.9311,108882.7967,-202552.04,557.44302816,96404.8656,-201994.59697184002,-105589.73137184
207,-12460.3652,108740.9257,-202356.7452,555.6360340800001,96280.5605,-201801.10916592,-105520.54866592
208,-12407.611,108039.2117,-201820.1698,552.89128896,95631.6007,-201267.27851104,-105635.67781104
209,-12526.461,108643.4961,-202093.0484,554.15591496,96117.03510000001,-201538.89248504,-105421.85738503998
210,-12412.6018,108538.1902,-202088.9621,564.17097528,96125.5884,-201524.79112472,-105399.20272472002
211,-12494.6174,108044.5369,-201575.8908,559.21683168,95549.9195,-201016.67396831998,-105466.75446832
212,-12472.0889,108433.5755,-202079.1656,558.44277696,95961.4866,-201520.72282304,-105559.23622304
213,-12488.1934,108374.6707,-201939.9143,555.43267656,95886.4773,-201384.48162344,-105498.00432344001
214,-12360.9362,108096.5178,-201647.0586,555.557364,95735.5816,-201091.50123599998,-105355.91963599999
215,-12530.8787,108362.8385,-201926.4708,546.8037436799999,95831.9598,-201379.66705632,-105547.70725632002
216,-12392.0929,107999.1756,-201604.4926,558.14886,95607.0827,-201046.34374,-105439.26104
217,-12512.5596,107465.5169,-201137.2799,562.88713752,94952.95730000001,-200574.39276247998,-105621.43546247999
218,-12454.474,108402.9323,-201954.847,563.25740112,95948.4583,-201391.58959888,-105443.13129888
219,-12471.1114,107433.928,-201143.081,560.76299208,94962.8166,-200582.31800792,-105619.50140792
220,-12412.2614,108436.8917,-202009.9904,558.31501584,96024.63029999999,-201451.67538416001,-105427.04508416002
221,-12475.8702,108591.7605,-202175.4648,560.81281752,96115.8903,-201614.65198248,-105498.76168247999
222,-12408.9784,107908.7135,-201497.2203,556.84777248,95499.73509999999,-200940.37252752,-105440.63742751999
223,-12485.3106,108404.4777,-202025.8163,556.29913536,95919.1671,-201469.51716464,-105550.35006464
224,-12511.912,107464.2497,-201148.3216,556.2679233599999,94952.3377,-200592.05367664,-105639.71597663999
225,-12527.4324,108306.8514,-201918.3294,553.25430432,95779.419,-201365.07509568,-105585.65609568
226,-12495.9366,107632.561,-201132.3254,549.24929568,95136.6244,-200583.07610432,-105446.45170432
227,-12473.6041,107082.8685,-200640.5214,552.5500737599999,94609.2644,-200087.97132624,-105478.70692624
228,-12530.4968,107634.5715,-201132.7582,549.83723544,95104.0747,-200582.92096456,-105478.84626456001
229,-12456.152,107987.5124,-201631.6269,555.1226964,95531.3604,-201076.5042036,-105545.1438036
230,-12374.0805,107208.4133,-201040.9095,558.78043464,94834.3328,-200482.12906536,-105647.79626536001
231,-12501.4254,108240.2623,-201798.6508,554.03523432,95738.8369,-201244.61556568,-105505.77866568
232,-12443.7597,107632.3849,-201319.0931,554.38936632,95188.62520000001,-200764.70373367998,-105576.07853367999
233,-12348.9718,107495.4107,-201050.4733,560.2678992,95146.4389,-200490.2054008,-105343.76650080002
234,-12458.5984,107583.3351,-201150.4855,554.77895616,95124.7367,-200595.70654384,-105470.96984384002
235,-12418.7522,108048.0028,-201681.4734,554.63164848,95629.2506,-201126.84175152,-105497.59115151998
236,-12447.4266,107658.6531,-201369.8066,557.3982916799999,95211.22649999999,-200812.40830832,-105601.18180832002
237,-12528.7092,107926.0799,-201494.2663,550.10373624,95397.3707,-200944.16256375998,-105546.79186376
238,-12434.9339,107145.9081,-200738.0856,550.9764972,94710.9742,-200187.1091028,-105476.1349028
239,-12525.0279,107781.448,-201432.9465,547.6056587999999,95256.4201,-200885.3408412,-105628.92074119998
240,-12453.2064,107868.3411,-201454.9227,552.03155424,95415.13470000001,-200902.89114576,-105487.75644575998
241,-12538.5329,107797.7863,-201281.8031,546.9413796,95259.2534,-200734.8617204,-105475.60832039999
242,-12521.7013,108495.1684,-202036.9565,546.89748624,95973.4671,-201490.05901376,-105516.59191376
243,-12487.1012,108535.9188,-202085.7973,546.883002,96048.8176,-201538.91429800002,-105490.09669800001
244,-12513.4049,108872.9323,-202301.5323,545.52735936,96359.5274,-201756.00494063998,-105396.47754063999
245,-12510.6251,109199.1728,-202733.0539,549.84680136,96688.5477,-202183.20709864,-105494.65939864
246,-12471.9984,107881.0407,-201573.9306,553.0815395999999,95409.0423,-201020.84906039998,-105611.8067604
247,-12467.2867,108346.9001,-202032.9982,552.682818,95879.6134,-201480.315382,-105600.701982
248,-12507.4099,107763.4706,-201297.8123,547.77436776,95256.0607,-200750.03793224,-105493.97723224
249,-12437.7366,107745.0922,-201399.7075,556.05430224,95307.3556,-200843.65319776,-105536.29759776
250,-12483.6898,108004.7816,-201421.397,553.9038264,95521.0918,-200867.4931736,-105346.4013736
251,-12507.257,107781.1702,-201317.9887,550.1806725600001,95273.9132,-200767.80802743998,-105493.89482743999
252,-12474.8398,107324.2149,-200998.3902,552.96353376,94849.3751,-200445.42666624,-105596.05156623998
253,-12406.0037,107726.5065,-201254.4182,554.99123088,95320.5028,-200699.42696912,-105378.92416911999
254,-12456.8518,107851.4917,-201456.1213,553.0755852,95394.6399,-200903.0457148,-105508.4058148
255,-12537.7746,108314.4693,-201746.9714,559.77220152,95776.6947,-201187.19919848,-105410.50449848002
256,-12448.5394,107480.195,-200980.4091,558.1015207199999,95031.65560000001,-200422.30757928,-105390.65197927998
257,-12508.0012,107792.0739,-201278.7067,551.82401568,95284.0727,-200726.88268432,-105442.80998432
258,-12366.4615,107744.4149,-201448.0713,557.45848728,95377.9534,-200890.61281272,-105512.65941272001
259,-12418.7462,108505.8072,-202112.9547,560.22743232,96087.061,-201552.72726768,-105465.66626768
260,-12346.9035,107785.0478,-201526.6152,555.5348812799999,95438.1443,-200971.08031872,-105532.93601872
261,-12446.1794,108205.0454,-201665.4593,554.29477488,95758.86600000001,-201111.16452512,-105352.29852511997
262,-12418.1535,107854.4631,-201531.6107,557.3753438399999,95436.3096,-200974.23535616,-105537.92575616
263,-12457.4097,108816.4569,-202517.7121,559.5985584,96359.0472,-201958.1135416,-105599.0663416
264,-12450.7379,108146.1643,-201757.9176,558.6593702399999,95695.4264,-201199.25822976,-105503.83182975999
265,-12455.102,108137.0469,-201758.6175,560.103102,95681.9449,-201198.514398,-105516.569498
266,-12448.5021,107557.3806,-201164.1801,563.59266984,95108.8785,-200600.58743016,-105491.70893015999
267,-12407.1418,107514.3725,-201182.6712,558.3989289599999,95107.2307,-200624.27227104,-105517.04157104001
268,-12468.9517,107636.1582,-201207.8703,559.5326064,95167.2065,-200648.3376936,-105481.13119360001
269,-12425.0032,107998.4535,-201410.2383,556.09089984,95573.4503,-200854.14740016,-105280.69710016
