#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
57,-12606.6451,109644.6761,-203197.3145,544.86404496,97038.031,-202652.45045504,-105614.41945504
58,-12539.8541,108920.5816,-202623.5828,543.43826784,96380.72750000001,-202080.14453216,-105699.41703216
59,-12598.4242,109910.8242,-203486.9363,544.58300232,97312.40000000001,-202942.35329768,-105629.95329768
60,-12529.2063,109987.9471,-203475.9974,548.86222656,97458.7408,-202927.13517343998,-105468.39437344
61,-12469.2518,109660.6747,-203228.9614,546.35997312,97191.4229,-202682.60142688,-105491.17852688
62,-12517.3928,109902.3815,-203371.9642,542.60535024,97384.9887,-202829.35884976,-105444.37014975998
63,-12504.5449,110123.4626,-203760.2671,544.01695992,97618.91769999999,-203216.25014008,-105597.33244008
64,-12568.939,109938.0688,-203490.2006,545.2213572,97369.1298,-202944.9792428,-105575.84944280001
65,-12551.5739,109063.4003,-202615.3485,544.62987864,96511.82639999999,-202070.71862136,-105558.89222136
66,-12587.0259,109126.5139,-202615.4413,548.17483968,96539.48800000001,-202067.26646032,-105527.77846032
67,-12466.7443,109150.1319,-202721.9095,547.1544499199999,96683.38759999999,-202174.75505008,-105491.36745008003
68,-12549.48,109292.7467,-202810.6549,550.3627425599999,96743.26670000001,-202260.29215743998,-105517.02545743999
69,-12511.1509,109402.1416,-203074.2733,544.47384024,96890.9907,-202529.79945976,-105638.80875976001
70,-12549.0945,109448.5503,-203077.4486,546.2903397599999,96899.4558,-202531.15826024002,-105631.70246024
71,-12513.3692,109707.4056,-203338.6303,544.85568576,97194.0364,-202793.77461423998,-105599.73821423999
72,-12475.9433,109228.043,-203005.0342,549.58595976,96752.0997,-202455.44824024,-105703.34854023998
73,-12449.4567,109150.1107,-202858.3976,546.4010534399999,96700.65400000001,-202311.99654656,-105611.34254655999
74,-12485.0717,109312.2808,-202980.0476,547.8070319999999,96827.2091,-202432.24056799998,-105605.031468
75,-12496.7266,108717.6033,-202382.0797,550.8027453599999,96220.87670000001,-201831.27695464,-105610.40025464
76,-12436.2062,108837.5687,-202472.9525,549.77503824,96401.3625,-201923.17746176,-105521.81496176001
77,-12493.6925,109272.8638,-202831.6937,545.00386968,96779.1713,-202286.68983032,-105507.51853032
78,-12479.175,108792.019,-202390.8087,552.25998432,96312.844,-201838.54871568,-105525.70471568
79,-12533.1256,108837.2896,-202526.6375,546.9593241599999,96304.164,-201979.67817584,-105675.51417584001
80,-12574.5595,108457.8201,-201930.4293,543.07080432,95883.2606,-201387.35849567998,-105504.09789568
81,-12549.8811,109750.0651,-203156.462,547.86732336,97200.18400000001,-202608.59467664,-105408.41067664
82,-12490.9695,109465.3797,-203005.8658,551.64780216,96974.41020000001,-202454.21799784,-105479.80779783998
83,-12543.9013,109108.4823,-202700.5934,547.34848056,96564.581,-202153.24491944,-105588.66391944
84,-12557.7599,108806.7307,-202413.1477,538.95145392,96248.9708,-201874.19624608,-105625.22544608
85,-12552.915,109578.1682,-203146.9865,545.03160624,97025.2532,-202601.95489376,-105576.70169376
86,-12559.9442,109876.7646,-203283.4567,542.0327241599999,97316.8204,-202741.42397584,-105424.60357584001
87,-12610.8105,109405.7068,-202985.8364,539.99798472,96794.8963,-202445.83841528,-105650.94211528
88,-12547.6667,109007.2709,-202664.8861,541.53967896,96459.6042,-202123.34642104,-105663.74222104
89,-12470.8245,108940.287,-202660.0002,546.1359055199999,96469.4625,-202113.86429448,-105644.40179448001
90,-12561.7183,110256.4879,-203863.1054,549.7538796,97694.7696,-203313.3515204,-105618.5819204
91,-12588.2049,108767.0059,-202439.0779,542.1953232,96178.801,-201896.8825768,-105718.0815768
92,-12516.2792,108377.5227,-202053.2203,544.75657128,95861.2435,-201508.46372871997,-105647.22022871999
93,-12641.2727,110879.1506,-204312.2165,541.1632975199999,98237.87789999999,-203771.05320248002,-105533.17530248001
94,-12611.2497,110241.538,-203820.388,540.51129288,97630.2883,-203279.87670712,-105649.58840712001
95,-12587.3012,110189.7075,-203649.2952,539.0746955999999,97602.4063,-203110.2205044,-105507.8142044
96,-12568.042,109318.2671,-202945.3306,540.23368896,96750.2251,-202405.09691104,-105654.87181104
97,-12596.5039,109086.807,-202816.8068,544.74939936,96490.3031,-202272.05740063998,-105781.75430064
98,-12563.5084,109585.802,-203301.4917,538.14418272,97022.29359999999,-202763.34751728002,-105741.05391728002
99,-12600.9881,109022.6182,-202719.742,537.53105448,96421.6301,-202182.21094552,-105760.58084552
100,-12590.8577,110122.3915,-203649.9254,547.44716664,97531.5338,-203102.47823336002,-105570.94443336
101,-12546.2296,109826.3997,-203409.036,547.38098568,97280.17009999999,-202861.65501432,-105581.48491432
102,-12524.0539,108789.378,-202365.713,543.3721848,96265.3241,-201822.34081519998,-105557.01671519999
103,-12605.0918,108707.5602,-202315.825,547.29153792,96102.46840000001,-201768.53346208,-105666.06506208
104,-12622.2034,109675.5633,-203127.3768,540.37215648,97053.3599,-202587.00464352,-105533.64474352
105,-12634.88,110441.4496,-203922.8114,538.44777072,97806.5696,-203384.36362928,-105577.79402928
106,-12536.217,109772.9056,-203165.782,546.28292304,97236.6886,-202619.49907696,-105382.81047696002
107,-12517.8158,108498.2902,-202183.6639,541.1064815999999,95980.4744,-201642.5574184,-105662.08301840001
108,-12448.3186,108548.3123,-202106.5102,552.09859416,96099.9937,-201554.41160584,-105454.41790583999
109,-12556.1387,109127.1668,-202712.4133,541.7231990399999,96571.02810000001,-202170.69010096,-105599.66200095997
110,-12607.5173,109075.8802,-202641.59,544.15380744,96468.36290000001,-202097.43619256,-105629.07329255999
111,-12538.522,109257.7625,-202818.1854,547.05994632,96719.2405,-202271.12545368,-105551.88495367998
112,-12549.5936,109137.1882,-202829.2364,547.28106984,96587.59460000001,-202281.95533015998,-105694.36073015998
113,-12598.2361,109247.7017,-202887.3031,547.73513928,96649.46560000001,-202339.56796071999,-105690.10236071997
114,-12522.8284,108916.8612,-202603.398,548.42284944,96394.0328,-202054.97515056,-105660.94235055998
115,-12579.0883,109699.9379,-203252.3894,546.1719746399999,97120.8496,-202706.21742536,-105585.36782535998
116,-12564.9186,108676.2881,-202376.6557,546.27994656,96111.3695,-201830.37575344,-105719.00625344
117,-12429.3528,108403.5627,-202142.86,548.26511544,95974.20989999999,-201594.59488455998,-105620.38498456
118,-12537.8835,108376.4466,-202158.878,545.24862072,95838.5631,-201613.62937928,-105775.06627928
119,-12577.1992,108876.4202,-202477.1143,549.43432056,96299.22099999999,-201927.67997944,-105628.45897944
120,-12568.7874,108647.5734,-202307.3118,544.9980736800001,96078.786,-201762.31372632,-105683.52772632
121,-12573.7293,108715.6841,-202215.3539,543.78097992,96141.95479999999,-201671.57292007998,-105529.61812007999
122,-12535.7801,108216.5652,-201942.139,543.24127296,95680.7851,-201398.89772704,-105718.11262704
123,-12561.2677,107971.608,-201441.0693,546.9715490399999,95410.3403,-200894.09775096,-105483.75745096001
124,-12562.0494,108320.3201,-201721.685,545.518476,95758.2707,-201176.166524,-105417.895824
125,-12599.6146,108167.4041,-201732.0066,549.04648752,95567.7895,-201182.96011247998,-105615.17061248
126,-12473.8806,108667.1431,-202338.1442,546.2414308799999,96193.2625,-201791.90276912,-105598.64026912
127,-12543.0877,109091.6273,-202597.7119,545.11456608,96548.53959999999,-202052.59733391998,-105504.05773392001
128,-12580.1972,109157.4704,-202696.0614,550.01388312,96577.27320000001,-202146.04751688,-105568.77431688
129,-12509.0121,109363.0962,-202967.1988,542.11184712,96854.08410000001,-202425.08695288002,-105571.00285288
130,-12595.5816,109718.5946,-203256.9219,541.79168616,97123.01299999999,-202715.13021384,-105592.11721384
131,-12503.2454,109776.813,-203509.5259,546.34900968,97273.5676,-202963.17689032,-105689.60929032002
132,-12512.1147,108912.0088,-202477.843,544.58450352,96399.89409999999,-201933.25849648,-105533.36439648
133,-12604.595,109411.7713,-203002.1943,537.3903996,96807.17629999999,-202464.8039004,-105657.62760040001
134,-12518.682,109794.5646,-203368.9753,540.422334,97275.8826,-202828.552966,-105552.67036599999
135,-12502.9148,109668.6234,-203129.0991,547.21752696,97165.7086,-202581.88157303998,-105416.17297304
136,-12602.1867,109951.8922,-203527.1378,541.89000288,97349.7055,-202985.24779711998,-105635.54229712
137,-12544.2843,109515.1828,-203135.3829,545.5625724,96970.8985,-202589.8203276,-105618.9218276
138,-12520.0093,109700.1732,-203093.9283,541.9009972800001,97180.1639,-202552.02730272,-105371.86340272
139,-12540.383,109284.7182,-202819.4938,542.5294953599999,96744.3352,-202276.96430464,-105532.62910464
140,-12515.6442,109927.6833,-203477.6563,542.84040792,97412.03910000001,-202934.81589208,-105522.77679208
141,-12564.1956,109735.624,-203217.4084,545.634324,97171.4284,-202671.77407599997,-105500.34567599998
142,-12574.0881,109802.3463,-203272.3193,544.92215112,97228.25820000001,-202727.39714888,-105499.13894887999
143,-12577.104,109028.7974,-202526.5662,546.18052968,96451.69339999999,-201980.38567032,-105528.69227032001
144,-12551.3908,109147.2935,-202681.1879,543.5764632,96595.9027,-202137.61143679998,-105541.70873679998
145,-12552.5984,108498.7605,-202038.5942,547.06886136,95946.1621,-201491.52533864,-105545.36323863998
146,-12618.7878,109258.0247,-202802.6564,545.12316,96639.23689999999,-202257.53324000002,-105618.29634000002
147,-12543.6919,109218.9937,-202774.6727,545.5191563999999,96675.3018,-202229.1535436,-105553.8517436
148,-12470.9263,108835.9688,-202290.2148,550.53047952,96365.04250000001,-201739.68432047998,-105374.64182047997
149,-12486.647,109804.9909,-203386.1907,549.37323144,97318.3439,-202836.81746856,-105518.47356856
150,-12552.5195,109404.2475,-202935.8365,546.62210496,96851.728,-202389.21439504,-105537.48639504
151,-12546.7922,108505.6684,-202048.6655,548.47096344,95958.8762,-201500.19453656,-105541.31833656
152,-12533.6545,109371.5203,-202897.2765,547.29739224,96837.8658,-202349.97910776,-105512.11330776001
153,-12484.4984,109388.2971,-202962.141,551.82065832,96903.7987,-202410.32034168,-105506.52164168001
154,-12493.677,110293.1847,-203784.613,551.6607391199999,97799.5077,-203232.95226088,-105433.44456088002
155,-12558.2815,110493.877,-203979.1841,546.26300136,97935.5955,-203432.92109864,-105497.32559864002
156,-12448.4539,110359.9367,-203902.1501,547.59142152,97911.4828,-203354.55867848,-105443.07587848
157,-12510.7226,109679.1737,-203053.9516,547.3581336,97168.4511,-202506.5934664,-105338.14236639999
158,-12534.9973,109800.2763,-203256.9472,550.09443024,97265.279,-202706.85276976,-105441.57376976
159,-12512.7457,109834.841,-203292.8334,552.02533704,97322.0953,-202740.80806296002,-105418.71276296
160,-12497.2691,108710.4563,-202218.1666,550.64126448,96213.1872,-201667.52533552,-105454.33813552
161,-12509.7107,110239.5437,-203532.9808,548.697204,97729.833,-202984.283596,-105254.450596
162,-12485.313,109752.158,-203256.5582,552.34756368,97266.845,-202704.21063632,-105437.36563632
163,-12498.2222,109403.4516,-203019.7477,552.32517744,96905.2294,-202467.42252256,-105562.19312256001
164,-12609.6923,109301.6921,-202647.0496,546.2188632,96691.9998,-202100.8307368,-105408.83093679999
165,-12471.709,109450.7996,-203098.3784,547.60372704,96979.0906,-202550.77467296,-105571.68407296
166,-12466.0565,109480.6893,-203108.3854,548.9773718399999,97014.63279999999,-202559.40802816,-105544.77522816001
167,-12500.2398,108771.8839,-202406.976,549.9764316,96271.6441,-201856.9995684,-105585.3554684
168,-12512.3213,109219.5885,-202714.4412,552.0687516,96707.2672,-202162.3724484,-105455.1052484
169,-12483.788,108573.4504,-202059.1128,550.89846,96089.6624,-201508.21434,-105418.55194
170,-12495.524,108842.7007,-202355.0401,547.94084544,96347.1767,-201807.09925456002,-105459.92255456002
171,-12616.1827,109690.0899,-203081.6605,545.74350336,97073.9072,-202535.91699664,-105462.00979663999
172,-12513.6624,109333.0712,-202953.5905,546.74637768,96819.4088,-202406.84412231998,-105587.43532231999
173,-12499.4886,109669.3682,-203094.9285,549.9159768,97169.8796,-202545.0125232,-105375.13292320001
174,-12456.0253,108612.8009,-202176.1963,547.9631416799999,96156.77560000001,-201628.23315832,-105471.45755832
175,-12567.4202,108413.9993,-201889.3739,542.76431544,95846.5791,-201346.60958456,-105500.03048456
176,-12499.9115,108796.6021,-202399.1353,544.65176016,96296.6906,-201854.48353984,-105557.79293983999
177,-12520.4142,109513.9512,-203116.7773,545.83893576,96993.537,-202570.93836424,-105577.40136424
178,-12538.1599,108923.7531,-202450.3174,548.1392817599999,96385.5932,-201902.17811824,-105516.58491824
179,-12524.1207,109370.1403,-202989.7393,549.87380352,96846.0196,-202439.86549648,-105593.84589648
180,-12599.3826,109233.5221,-202817.4627,543.12815592,96634.1395,-202274.33454408,-105640.19504408
181,-12518.1326,109020.4199,-202709.0748,546.81687072,96502.2873,-202162.25792928,-105659.97062928001
182,-12501.8627,108425.5119,-202095.188,546.6424204799999,95923.6492,-201548.54557952,-105624.89637952
183,-12546.9689,108534.8246,-202034.3669,544.99374072,95987.85570000001,-201489.37315928,-105501.51745927997
184,-12489.6462,108226.3114,-201866.8379,545.39805456,95736.6652,-201321.43984544,-105584.77464544
185,-12572.5597,109682.1639,-203261.2693,542.8044676799999,97109.6042,-202718.46483232002,-105608.86063232001
186,-12564.6497,109875.5933,-203422.5261,544.0331901599999,97310.9436,-202878.49290984,-105567.54930983999
187,-12593.2186,109710.6844,-203248.4706,542.7236527199999,97117.4658,-202705.74694728001,-105588.28114728
188,-12566.7971,110514.4031,-204056.7434,543.8495923199999,97947.606,-203512.89380768,-105565.28780768001
189,-12594.2817,109742.0466,-203249.3376,543.8636510399999,97147.76490000001,-202705.47394896,-105557.70904896
190,-12546.9253,109887.9211,-203503.4413,545.2958016,97340.9958,-202958.1454984,-105617.1496984
191,-12596.8109,109872.8543,-203525.0547,546.4744538399999,97276.04340000001,-202978.58024616,-105702.53684616
192,-12558.3861,109681.0176,-203151.9661,551.21542416,97122.6315,-202600.75067583998,-105478.11917584
193,-12533.2014,108983.4057,-202561.4565,547.64571096,96450.2043,-202013.81078904,-105563.60648904
194,-12581.4189,109697.8008,-203314.8123,542.22438096,97116.3819,-202772.58791904,-105656.20601904
195,-12607.0371,109200.1907,-202723.8009,551.53050624,96593.1536,-202172.27039376,-105579.11679376
196,-12448.4827,109477.2918,-203192.9479,548.13585456,97028.80910000001,-202644.81204544,-105616.00294543999
197,-12527.0621,109738.971,-203340.7367,543.62797272,97211.90890000001,-202797.10872728002,-105585.19982728
198,-12513.756,109521.4129,-203209.3846,547.0486164,97007.6569,-202662.3359836,-105654.67908359999
199,-12447.5085,109891.6663,-203526.2376,545.92331688,97444.1578,-202980.31428311998,-105536.15648312
200,-12581.2027,110111.6065,-203732.605,546.4039247999999,97530.4038,-203186.20107520002,-105655.7972752
201,-12504.3866,109360.5793,-202989.8798,545.0241636,96856.1927,-202444.8556364,-105588.6629364
202,-12650.7623,110513.3751,-204028.2785,542.7734947199999,97862.6128,-203485.50500528,-105622.89220527999
203,-12586.2369,109865.2595,-203308.0503,544.2326733599999,97279.0226,-202763.81762664,-105484.79502664
204,-12540.9823,110082.3193,-203557.9705,544.117392,97541.337,-203013.853108,-105472.516108
205,-12582.2769,109341.3525,-202860.8859,540.8814340800001,96759.0756,-202320.00446592,-105560.92886592
206,-12635.8304,110677.4285,-204198.8067,544.54639896,98041.59809999999,-203654.26030104,-105612.66220104
207,-12530.5097,109489.8422,-203119.2234,547.46258112,96959.3325,-202571.76081888,-105612.42831887999
208,-12517.1272,109880.0758,-203483.2927,547.56140112,97362.9486,-202935.73129887998,-105572.78269888
209,-12579.2772,109737.8064,-203332.728,548.60735736,97158.5292,-202784.12064264002,-105625.59144264
210,-12562.8472,109710.3129,-203262.228,546.6090492000001,97147.4657,-202715.6189508,-105568.15325080001
211,-12501.5925,109247.5725,-202916.6437,546.6981096000001,96745.98,-202369.9455904,-105623.9655904
212,-12524.4407,109233.6517,-202705.2019,544.25421072,96709.21100000001,-202160.94768927997,-105451.73668927998
213,-12552.0549,109105.8752,-202492.8024,546.1080724799999,96553.82029999999,-201946.69432751997,-105392.87402752
214,-12579.3071,109330.5615,-202874.6442,541.47996504,96751.25439999999,-202333.16423496002,-105581.90983496002
215,-12541.5993,109419.2522,-203015.0215,550.12043448,96877.6529,-202464.90106552,-105587.24816552
216,-12535.4803,108621.3412,-202320.4065,548.5660365599999,96085.8609,-201771.84046344002,-105685.97956344
217,-12530.3329,108996.1905,-202615.2668,547.4321884799999,96465.8576,-202067.83461152003,-105601.97701152001
218,-12603.8497,110397.3181,-203813.9509,543.7451772,97793.4684,-203270.2057228,-105476.73732279999
219,-12557.9312,109920.9695,-203361.0051,545.7650853600001,97363.0383,-202815.24001464,-105452.20171464
220,-12502.1448,109866.699,-203638.8665,543.88530288,97364.5542,-203094.98119712,-105730.42699712001
221,-12546.3604,109850.7423,-203615.9079,543.6364363199999,97304.3819,-203072.27146368,-105767.88956368
222,-12592.1109,109829.6158,-203465.2575,542.22259608,97237.5049,-202923.03490392,-105685.53000392001
223,-12663.7763,110066.7484,-203598.4811,543.4184721600001,97402.9721,-203055.06262784,-105652.09052784
224,-12533.5196,110099.4588,-203668.48,546.6305354399999,97565.9392,-203121.84946456001,-105555.91026456002
225,-12549.7916,110039.8695,-203515.1071,542.6875836,97490.0779,-202972.4195164,-105482.3416164
226,-12484.5309,110191.4911,-203842.3982,543.42092232,97706.9602,-203298.97727768,-105592.01707768
227,-12552.2162,110735.6531,-204248.6024,542.24786448,98183.4369,-203706.35453552,-105522.91763552
228,-12477.1842,110223.1677,-203902.2728,549.09117,97745.9835,-203353.18163,-105607.19813
229,-12499.5442,110075.5816,-203711.0834,545.25550248,97576.0374,-203165.82789752,-105589.79049752
230,-12575.0822,109500.6029,-203229.2453,543.7798027199999,96925.5207,-202685.46549728,-105759.94479728001
231,-12568.8872,110151.8361,-203523.6344,547.51389048,97582.9489,-202976.12050952,-105393.17160952001
232,-12534.212,109909.5431,-203635.2864,543.63191904,97375.3311,-203091.65448096002,-105716.32338096002
233,-12449.0338,110325.206,-204011.6816,546.53395824,97876.1722,-203465.14764176,-105588.97544176
234,-12530.2325,109780.6549,-203504.3131,549.1771488,97250.4224,-202955.1359512,-105704.71355120001
235,-12533.7507,109625.6964,-203185.0916,547.999074,97091.9457,-202637.09252600002,-105545.14682600001
236,-12554.5711,109559.6483,-203241.4649,549.7941592799999,97005.0772,-202691.67074072,-105686.59354071999
237,-12584.7541,109471.6843,-203007.8179,540.78240312,96886.93019999999,-202467.03549687998,-105580.10529688
238,-12566.8033,110557.2174,-204043.4975,542.18190528,97990.4141,-203501.31559471998,-105510.90149472
239,-12544.5549,109776.2413,-203218.996,540.69152616,97231.68639999999,-202678.30447384002,-105446.61807384003
240,-12462.2982,109566.2982,-203175.6401,547.46683632,97104.0,-202628.17326368,-105524.17326367999
241,-12548.0946,110855.7542,-204459.6145,545.1901884,98307.6596,-203914.42431159999,-105606.7647116
242,-12487.1542,110211.5716,-203793.0398,544.26994488,97724.41739999999,-203248.76985512,-105524.35245512001
243,-12585.4468,109840.2433,-203553.4399,543.03046992,97254.7965,-203010.40943008,-105755.61293008
244,-12483.4999,110066.1632,-203712.2751,546.83184744,97582.6633,-203165.44325256,-105582.77995256
245,-12571.3034,109985.1548,-203594.6449,547.35881328,97413.8514,-203047.28608672,-105633.43468672001
246,-12599.2133,109977.9606,-203574.4678,543.78393336,97378.7473,-203030.68386664,-105651.93656664001
247,-12548.8736,109537.5387,-203152.6664,544.54645584,96988.6651,-202608.11994416,-105619.45484415999
248,-12555.2445,109972.7958,-203636.52,539.9433108,97417.5513,-203096.57668919998,-105679.02538919999
249,-12598.322,110163.7269,-203782.147,541.0748728799999,97565.4049,-203241.07212712,-105675.66722712001
250,-12547.0311,110050.1278,-203737.8984,543.9525371999999,97503.0967,-203193.9458628,-105690.8491628
251,-12625.2367,110813.6232,-204310.547,545.76705888,98188.38650000001,-203764.77994111998,-105576.39344111999
252,-12533.339,109985.7624,-203540.0055,547.3986343199999,97452.4234,-202992.60686568,-105540.18346568
253,-12579.7169,111311.9873,-204836.756,544.26970584,98732.2704,-204292.48629416,-105560.21589416
254,-12563.8694,110641.0516,-204120.7194,542.94425784,98077.18220000001,-203577.77514216,-105500.59294215999
255,-12514.1578,110628.0126,-204261.984,546.22872648,98113.8548,-203715.75527352,-105601.90047352
256,-12561.1037,110908.8855,-204427.0717,544.66309584,98347.7818,-203882.40860416,-105534.62680416
257,-12573.9853,110052.3701,-203654.6051,543.51102312,97478.3848,-203111.09407688,-105632.70927687999
258,-12539.2456,109519.5375,-203162.2653,544.83531048,96980.29190000001,-202617.42998952,-105637.13808951998
259,-12501.9332,109954.5543,-203522.3695,544.97546712,97452.6211,-202977.39403288,-105524.77293287999
260,-12508.8004,109471.7999,-203173.0041,541.8152222399999,96962.9995,-202631.18887776,-105668.18937775999
261,-12535.6379,109359.5045,-202924.5496,540.8411241599999,96823.8666,-202383.70847584,-105559.84187584001
262,-12472.2033,109426.7616,-203064.2233,548.0822592,96954.5583,-202516.14104080002,-105561.5827408
263,-12524.1608,110520.1187,-204164.9035,546.78055176,97995.95790000001,-203618.12294824,-105622.16504823997
264,-12500.3543,109845.1325,-203465.8175,550.47687192,97344.7782,-202915.34062808,-105570.56242808001
265,-12553.9368,109949.9416,-203594.4463,544.1137200000001,97396.00480000001,-203050.33258000002,-105654.32778
266,-12538.2572,110236.9297,-203691.5989,551.16204192,97698.67249999999,-203140.43685808,-105441.76435808002
267,-12500.5989,110397.4579,-203940.4171,548.72225352,97896.859,-203391.69484647998,-105494.83584648
268,-12520.4305,110192.6248,-203688.1698,547.131474,97672.1943,-203141.038326,-105468.844026
269,-12555.9664,110499.0923,-203734.5566,544.0565887199999,97943.1259,-203190.50001128,-105247.37411128
