#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
89,-12481.1194,108164.555,-201931.1795,551.17794744,95683.4356,-201380.00155256,-105696.56595256
90,-12563.6669,109003.6382,-202651.406,549.8361252000001,96439.9713,-202101.56987479998,-105661.59857479998
91,-12597.975,109320.6434,-202802.9842,550.7982259199999,96722.6684,-202252.18597408,-105529.51757408
92,-12565.158,109034.8249,-202623.6135,550.8400888799999,96469.66690000001,-202072.77341112,-105603.10651112
93,-12524.232,109242.4653,-202878.1762,550.52852832,96718.23329999999,-202327.64767168,-105609.41437167999
94,-12551.05,108756.1015,-202400.2543,553.60768608,96205.0515,-201846.64661392,-105641.59511392
95,-12505.8255,108489.5168,-202112.4375,550.61136504,95983.69129999999,-201561.82613496,-105578.13483496002
96,-12527.7111,108573.5537,-202190.3736,556.6200912,96045.8426,-201633.7535088,-105587.91090879998
97,-12537.6421,108515.4759,-202159.1441,553.65923304,95977.83380000001,-201605.48486696,-105627.65106696
98,-12520.8718,108564.8547,-202237.0819,549.25818408,96043.9829,-201687.82371591998,-105643.84081591999
99,-12510.2849,108741.7795,-202305.3777,551.17467576,96231.4946,-201754.20302424,-105522.70842424
100,-12443.1208,108871.5093,-202487.3851,550.83086568,96428.3885,-201936.55423432,-105508.16573432
101,-12564.1672,109231.4294,-202784.2237,555.00492312,96667.2622,-202229.21877688,-105561.95657688001
102,-12485.4574,109172.8367,-202678.4757,549.3682511999999,96687.3793,-202129.1074488,-105441.72814880002
103,-12397.0601,109211.9303,-202996.019,555.60137256,96814.8702,-202440.41762744,-105625.54742743999
104,-12532.3365,109775.5939,-203317.8914,549.85290696,97243.2574,-202768.03849304,-105524.78109303999
105,-12568.7127,110062.0753,-203621.8404,552.2138136,97493.3626,-203069.62658639997,-105576.2639864
106,-12563.9732,109384.0014,-202951.2011,551.09547216,96820.0282,-202400.10562784,-105580.07742784
107,-12485.3346,108897.2706,-202678.1739,551.4403737599999,96411.936,-202126.73352624,-105714.79752624
108,-12463.6794,109657.3003,-203249.962,553.6932516,97193.62090000001,-202696.2687484,-105502.6478484
109,-12447.0761,109171.1168,-202869.5969,547.69762512,96724.0407,-202321.89927488,-105597.85857488001
110,-12522.8973,109248.2036,-202796.0356,546.7101566399999,96725.3063,-202249.32544336,-105524.01914336001
111,-12533.1959,109169.5952,-202777.4249,554.6133288,96636.39929999999,-202222.8115712,-105586.41227120002
112,-12495.9498,109578.4031,-203151.3779,553.53713256,97082.4533,-202597.84076743998,-105515.38746744
113,-12405.3069,109668.934,-203278.8551,551.59359984,97263.6271,-202727.26150015998,-105463.63440016
114,-12523.0801,109201.3712,-202898.9317,552.6993312,96678.2911,-202346.23236879997,-105667.94126879999
115,-12517.4418,109140.3304,-202782.0409,549.38326968,96622.8886,-202232.65763032,-105609.76903031999
116,-12504.6273,108833.0535,-202450.8855,548.6712192,96328.42619999999,-201902.2142808,-105573.78808080002
117,-12592.6744,109522.8719,-203029.1534,545.44332312,96930.1975,-202483.71007688,-105553.51257688002
118,-12487.0986,109197.5868,-202791.5981,551.0137032,96710.4882,-202240.5843968,-105530.09619679999
119,-12574.3365,109181.0857,-202747.2959,549.2315268,96606.74919999999,-202198.0643732,-105591.31517320001
120,-12579.9063,109768.3831,-203301.7515,549.62599248,97188.4768,-202752.12550752002,-105563.64870752001
121,-12473.7058,109385.3861,-202897.8915,551.6293226399999,96911.6803,-202346.26217736,-105434.58187735999
122,-12495.06,110189.3266,-203798.2492,548.05002984,97694.2666,-203250.19917016,-105555.93257015999
123,-12532.0364,109330.7494,-203067.9709,550.39132512,96798.713,-202517.57957488,-105718.86657487998
124,-12522.9757,109288.619,-203059.78,554.6830082399999,96765.64330000001,-202505.09699176,-105739.45369175999
125,-12483.6385,109845.9275,-203369.9907,551.9211408,97362.289,-202818.0695592,-105455.7805592
126,-12457.6972,108833.1315,-202559.3445,552.73517928,96375.43430000001,-202006.60932072002,-105631.17502072
127,-12555.0936,109649.6136,-203192.9962,552.09108384,97094.51999999999,-202640.90511616,-105546.38511616
128,-12468.6325,108883.9741,-202506.5506,555.27595632,96415.34160000001,-201951.27464368,-105535.93304367998
129,-12537.3138,109519.1572,-203038.5295,546.71687424,96981.8434,-202491.81262576,-105509.96922576001
130,-12556.0419,108829.893,-202503.6906,549.8612085599999,96273.8511,-201953.82939144,-105679.97829144
131,-12477.457,109064.0543,-202838.2239,551.58672024,96586.59730000001,-202286.63717976,-105700.03987976
132,-12513.048,109164.778,-202933.0278,552.4451769599999,96651.73000000001,-202380.58262304,-105728.85262304
133,-12522.2483,108727.9534,-202535.9652,548.222274,96205.70509999999,-201987.742926,-105782.03782600001
134,-12551.9406,109044.4917,-202803.801,547.24803984,96492.5511,-202256.55296016,-105764.00186016002
135,-12550.5953,108955.3298,-202721.9766,549.15757632,96404.7345,-202172.81902368,-105768.08452368
136,-12596.3618,108730.3249,-202463.1846,545.0726779199999,96133.96310000001,-201918.11192208002,-105784.14882208
137,-12684.1214,108527.0299,-202120.3203,545.23396728,95842.90849999999,-201575.08633272,-105732.17783272
138,-12508.7778,108619.4599,-202269.2549,545.5995580800001,96110.6821,-201723.65534192,-105612.97324192
139,-12499.849,108638.1481,-202278.0695,547.4885644799999,96138.2991,-201730.58093552,-105592.28183552001
140,-12515.6349,108897.9283,-202401.2196,547.07729544,96382.2934,-201854.14230456002,-105471.84890456001
141,-12473.524,108236.5446,-201834.0061,547.2649821599999,95763.02059999999,-201286.74111784,-105523.72051784
142,-12572.8158,108728.4521,-202235.1034,548.92095912,96155.6363,-201686.18244088,-105530.54614087999
143,-12495.821,107971.6643,-201694.5848,548.77983696,95475.84330000001,-201145.80496304002,-105669.96166304
144,-12509.3886,108624.2877,-202324.6972,549.6381,96114.8991,-201775.05909999998,-105660.16
145,-12519.6544,107852.7567,-201574.7692,550.30003992,95333.1023,-201024.46916008,-105691.36686008002
146,-12529.8426,108516.6017,-202090.8401,554.83950024,95986.7591,-201536.00059976,-105549.24149976
147,-12475.7554,108773.6482,-202437.1092,551.15553384,96297.8928,-201885.95366616,-105588.06086616
148,-12544.1578,108190.1045,-201852.6348,545.13164088,95645.9467,-201307.50315912,-105661.55645912
149,-12506.4234,107729.303,-201515.5487,549.70877232,95222.8796,-200965.83992768,-105742.96032768002
150,-12474.632,108607.8382,-202285.3111,548.0206948800001,96133.2062,-201737.29040512,-105604.08420511999
151,-12458.3528,107668.9404,-201519.8819,556.041042,95210.5876,-200963.840858,-105753.25325800001
152,-12489.0642,107604.8304,-201334.163,556.7799009600001,95115.76620000001,-200777.38309904,-105661.61689903999
153,-12513.5377,107990.074,-201641.5208,555.5390976,95476.53629999999,-201085.9817024,-105609.4454024
154,-12527.4817,107887.2665,-201613.1201,548.5516711199999,95359.7848,-201064.56842888,-105704.78362888
155,-12523.4967,108447.1768,-202193.9649,554.74314696,95923.6801,-201639.22175303998,-105715.54165304
156,-12419.2023,108117.3676,-201999.201,552.2376736800001,95698.1653,-201446.96332632,-105748.79802632
157,-12525.8708,107949.1039,-201798.0614,550.1745827999999,95423.2331,-201247.8868172,-105824.65371720001
158,-12421.4746,107981.8479,-201796.5124,552.94899552,95560.37329999999,-201243.56340448,-105683.19010448002
159,-12487.4332,108460.7066,-202316.0204,550.21034664,95973.2734,-201765.81005336,-105792.53665336
160,-12580.4212,108418.73,-202104.9395,546.3512676,95838.3088,-201558.5882324,-105720.27943240001
161,-12512.227,108301.0662,-202217.3878,547.78880736,95788.8392,-201669.59899264,-105880.75979263999
162,-12490.2345,107664.465,-201558.0477,554.2616246399999,95174.23049999999,-201003.78607536,-105829.55557536
163,-12497.0129,108097.7011,-201836.3425,547.43080896,95600.6882,-201288.91169104,-105688.22349104
164,-12501.0906,107883.7417,-201634.2366,549.98918208,95382.6511,-201084.24741792,-105701.59631792
165,-12483.9796,107747.036,-201520.2942,552.076812,95263.05639999999,-200968.217388,-105705.16098800002
166,-12499.1207,108304.5108,-202280.6761,547.98753096,95805.3901,-201732.68856904,-105927.29846904
167,-12419.0775,108695.08,-202452.2653,550.42297056,96276.0025,-201901.84232944,-105625.83982944
168,-12452.2101,107731.2957,-201432.7091,551.33354016,95279.0856,-200881.37555984,-105602.28995984
169,-12517.5936,108338.3028,-202017.1281,554.07649752,95820.70920000001,-201463.05160248,-105642.34240247999
170,-12452.2951,108228.3812,-201971.357,556.73837568,95776.0861,-201414.61862432,-105638.53252431999
171,-12459.2192,107703.1107,-201526.5579,557.2615161599999,95243.8915,-200969.29638384,-105725.40488384002
172,-12418.001,109351.689,-203016.046,555.58788624,96933.688,-202460.45811376,-105526.77011376001
173,-12496.5611,108637.4542,-202421.9332,552.9156832799999,96140.89309999999,-201869.01751672,-105728.12441672
174,-12386.5491,109155.4855,-202801.5988,553.7953188,96768.93639999999,-202247.8034812,-105478.86708120002
175,-12479.4702,108542.0896,-202197.1512,557.3546841599999,96062.61940000001,-201639.79651584,-105577.17711583998
176,-12551.0673,108998.1313,-202543.0705,553.37225112,96447.064,-201989.69824888,-105542.63424888
177,-12452.8021,108509.3991,-202243.4018,559.921338,96056.597,-201683.480462,-105626.883462
178,-12477.4492,109084.7733,-202816.2259,554.60302776,96607.3241,-202261.62287224,-105654.29877224
179,-12538.224,108577.3829,-202267.0379,553.47452784,96039.1589,-201713.56337216,-105674.40447216001
180,-12513.3053,108296.796,-201885.057,550.2664224,95783.4907,-201334.7905776,-105551.2998776
181,-12441.4403,108105.704,-201887.9572,552.63492792,95664.2637,-201335.32227208,-105671.05857208002
182,-12505.7577,108743.9267,-202547.9097,552.47741928,96238.169,-201995.43228071998,-105757.26328072
183,-12482.1284,108650.4474,-202390.788,554.84504496,96168.319,-201835.94295504,-105667.62395503999
184,-12564.8002,108576.2743,-202266.6314,552.1775752799999,96011.4741,-201714.45382472003,-105702.97972472
185,-12435.3846,108547.8306,-202438.3059,552.04738776,96112.446,-201886.25851224002,-105773.81251224001
186,-12383.7585,108219.3923,-201913.6705,552.32461656,95835.63380000001,-201361.34588344,-105525.71208344
187,-12483.7137,108481.0736,-202142.8803,549.0741528,95997.35990000001,-201593.8061472,-105596.44624719997
188,-12482.8802,108517.4826,-201949.0974,550.55614608,96034.6024,-201398.54125392,-105363.93885392
189,-12467.6178,107990.6116,-201655.6171,548.51886936,95522.9938,-201107.09823064,-105584.10443064
190,-12486.2241,108184.8761,-201915.6018,552.3576364799999,95698.652,-201363.24416352,-105664.59216352
191,-12472.2774,108221.1983,-201871.9448,547.47894888,95748.9209,-201324.46585112,-105575.54495112
192,-12526.0538,108505.7495,-202181.025,552.9233908799999,95979.69570000001,-201628.10160912,-105648.40590911999
193,-12564.2834,109481.4311,-202937.7008,558.18322704,96917.1477,-202379.51757296,-105462.36987295999
194,-12544.8976,108780.5977,-202407.2847,554.91368688,96235.7001,-201852.37101312,-105616.67091311999
195,-12524.0215,109429.6049,-202990.3351,551.2302172799999,96905.5834,-202439.10488271998,-105533.52148272
196,-12538.1369,108762.2452,-202329.9751,558.27320112,96224.1083,-201771.70189888,-105547.59359888
197,-12476.4822,108580.5228,-202394.0237,553.7877674399999,96104.04060000001,-201840.23593256,-105736.19533255999
198,-12480.5263,108590.9818,-202328.9045,559.40718168,96110.4555,-201769.49731832,-105659.04181832001
199,-12484.2727,108464.1073,-202172.6831,552.36659976,95979.8346,-201620.31650024,-105640.48190023999
200,-12479.6126,109111.4052,-202674.6439,558.76633848,96631.79259999999,-202115.87756152,-105484.08496152001
201,-12520.5118,108077.5001,-201777.2979,550.76481432,95556.9883,-201226.53308568,-105669.54478568
202,-12513.4185,108717.5768,-202378.5872,555.78968208,96204.1583,-201822.79751792,-105618.63921792002
203,-12474.9533,108400.8926,-202233.8262,556.9190359199999,95925.93930000001,-201676.90716408,-105750.96786408
204,-12508.7054,109189.132,-202814.6175,553.96275408,96680.42659999999,-202260.65474591998,-105580.22814592
205,-12555.1783,108445.7825,-201923.4594,555.76348632,95890.6042,-201367.69591367999,-105477.09171368
206,-12507.589,108784.5584,-202386.8951,556.83178416,96276.9694,-201830.06331584,-105553.09391584
207,-12501.2866,108939.423,-202514.1755,556.54283016,96438.13639999999,-201957.63266984,-105519.49626984002
208,-12395.0539,107784.1827,-201471.2719,559.31683464,95389.1288,-200911.95506536,-105522.82626535998
209,-12520.2409,108229.4231,-201748.4698,558.96524784,95709.1822,-201189.50455215998,-105480.32235216
210,-12425.2198,107281.1396,-201134.0227,554.9421204,94855.91979999999,-200579.0805796,-105723.16077960002
211,-12484.4537,107825.072,-201630.3693,555.7205923199999,95340.6183,-201074.64870768,-105734.03040768
212,-12507.4321,108454.2289,-202134.3721,554.70841128,95946.7968,-201579.66368872,-105632.86688872002
213,-12487.6909,107628.5229,-201343.8434,553.06485072,95140.832,-200790.77854928002,-105649.94654928002
214,-12501.4302,108443.9154,-201950.1476,553.73648184,95942.4852,-201396.41111816,-105453.92591816
215,-12485.3802,107505.0487,-201046.8034,551.7686570399999,95019.6685,-200495.03474296,-105475.36624296001
216,-12483.6777,107343.6201,-201004.9186,552.2110423199999,94859.9424,-200452.70755768,-105592.76515768
217,-12518.3448,108487.5248,-202158.932,557.6959512,95969.18,-201601.2360488,-105632.0560488
218,-12546.773,108232.4235,-201699.0316,551.95692624,95685.6505,-201147.07467375998,-105461.42417375998
219,-12508.5657,108188.2772,-201655.2318,557.4021501599999,95679.7115,-201097.82964984002,-105418.11814984001
220,-12478.0354,107925.6636,-201617.1476,551.68866432,95447.6282,-201065.45893567998,-105617.83073567999
221,-12431.583,107116.7943,-200745.6589,555.2785576800001,94685.2113,-200190.38034232002,-105505.16904232002
222,-12426.9982,107537.5576,-201235.4918,557.9678073599999,95110.5594,-200677.52399264,-105566.96459264
223,-12539.8956,107561.0658,-201068.0457,555.30303336,95021.1702,-200512.74266664,-105491.57246663999
224,-12552.8422,108169.992,-202038.5391,549.5369104800001,95617.1498,-201489.00218952,-105871.85238951999
225,-12469.483,107923.7916,-201569.0508,550.71774432,95454.30859999999,-201018.33305568,-105564.02445568
226,-12526.4753,107469.2298,-201237.3281,552.3413615999999,94942.7545,-200684.9867384,-105742.23223840001
227,-12546.5885,107731.2332,-201370.5335,553.1270623199999,95184.6447,-200817.40643767998,-105632.76173767999
228,-12478.8643,108237.3627,-202054.4331,554.24924136,95758.4984,-201500.18385864,-105741.68545864
229,-12470.8905,108408.8673,-202169.7136,548.63623296,95937.9768,-201621.07736703998,-105683.10056703999
230,-12632.6952,108281.4069,-201910.9881,549.5267484,95648.7117,-201361.46135159998,-105712.74965159998
231,-12535.0619,108095.1366,-201850.7642,558.142164,95560.0747,-201292.62203600002,-105732.547336
232,-12510.4934,108156.9344,-201903.0294,556.29788184,95646.44099999999,-201346.73151816,-105700.29051816
233,-12433.8613,107837.8061,-201505.3665,556.43361768,95403.9448,-200948.93288232,-105544.98808232001
234,-12531.6426,107967.6347,-201643.4774,554.0398696799999,95435.9921,-201089.43753032,-105653.44543032
235,-12522.206,108407.03,-202105.4684,563.16317976,95884.824,-201542.30522024,-105657.48122024002
236,-12411.2871,108102.0656,-201746.4645,555.86839032,95690.7785,-201190.59610968,-105499.81760968
237,-12474.4923,108060.665,-201757.8852,554.02761384,95586.1727,-201203.85758615998,-105617.68488616
238,-12500.1371,108535.8501,-202237.5974,553.4376659999999,96035.71299999999,-201684.159734,-105648.44673400001
239,-12572.5903,108940.7053,-202518.1869,550.7806449599999,96368.115,-201967.40625504,-105599.29125503999
240,-12550.7267,109240.2023,-202918.5648,556.4809202399999,96689.4756,-202362.08387976,-105672.60827975998
241,-12525.1491,108846.5289,-202436.4568,552.37691016,96321.37980000001,-201884.07988984,-105562.70008984
242,-12571.2785,108862.7715,-202444.4101,548.09425872,96291.493,-201896.31584128,-105604.82284128001
243,-12489.6276,108350.2569,-202122.4536,550.17771696,95860.6293,-201572.27588304,-105711.64658304001
244,-12452.2869,108132.6089,-201889.8782,556.71831864,95680.32200000001,-201333.15988136,-105652.83788135998
245,-12534.5796,107930.7127,-201579.8074,557.3508156,95396.1331,-201022.4565844,-105626.32348439998
246,-12484.1649,107986.8489,-201641.2544,551.4988471199999,95502.684,-201089.75555288,-105587.07155288
247,-12523.2586,108864.6304,-202502.6035,548.8411910399999,96341.3718,-201953.76230896,-105612.39050896
248,-12495.1141,108113.5068,-201812.3452,551.00892888,95618.3927,-201261.33627112,-105642.94357112002
249,-12497.3807,107523.0424,-201360.2291,552.2318892,95025.66170000001,-200807.9972108,-105782.33551079998
250,-12504.4229,108483.5854,-202091.4791,555.75025416,95979.16249999999,-201535.72884584,-105556.56634584001
251,-12603.958,107910.3731,-201511.4308,551.43832032,95306.4151,-200959.99247968,-105653.57737968
252,-12536.0088,107958.0258,-201593.8834,556.35438816,95422.017,-201037.52901184,-105615.51201183998
253,-12523.2522,107881.9809,-201612.9855,553.49600616,95358.72869999999,-201059.48949384,-105700.76079384002
254,-12553.0317,107491.7381,-201364.8816,548.2324583999999,94938.7064,-200816.6491416,-105877.9427416
255,-12482.7387,108841.2385,-202611.3506,550.91860992,96358.4998,-202060.43199008002,-105701.93219008
256,-12591.1742,107785.8958,-201333.3048,553.17312792,95194.7216,-200780.13167208002,-105585.41007208
257,-12514.0053,108350.5442,-201954.0393,551.8165428,95836.5389,-201402.2227572,-105565.6838572
258,-12499.1785,108249.7063,-201853.2856,554.5903139999999,95750.52780000001,-201298.695286,-105548.16748599999
259,-12438.2954,107875.1327,-201653.0723,552.0293532,95436.8373,-201101.0429468,-105664.2056468
260,-12508.7102,108578.2143,-202290.3228,552.74836968,96069.5041,-201737.57443032,-105668.07033031998
261,-12545.9344,108709.7907,-202383.6032,547.87861152,96163.8563,-201835.72458848002,-105671.86828848001
262,-12537.2066,108879.0955,-202328.659,550.4776891199999,96341.88889999999,-201778.18131088003,-105436.29241088002
263,-12579.3745,108329.7655,-201886.413,549.60264216,95750.39099999999,-201336.81035784,-105586.41935784002
264,-12435.3545,108285.0402,-201938.733,551.4846947999999,95849.6857,-201387.24830520002,-105537.5626052
265,-12537.9137,109095.4203,-202698.6045,548.4691497599999,96557.5066,-202150.13535024,-105592.62875024
266,-12522.0596,108989.7763,-202558.1116,551.92581432,96467.71669999999,-202006.18578568,-105538.46908568002
267,-12562.1657,109404.4796,-202933.8057,545.1238836,96842.31390000001,-202388.6818164,-105546.36791639999
268,-12480.7335,109524.8402,-203264.0327,555.22304568,97044.1067,-202708.80965432,-105664.70295432
269,-12560.7306,108949.9458,-202425.2085,550.07780616,96389.2152,-201875.13069384,-105485.91549384
