#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
60,-12517.9346,109520.1195,-203063.0845,546.97880376,97002.1849,-202516.10569624,-105513.92079624001
61,-12484.1133,109435.1574,-203018.547,548.16373656,96951.0441,-202470.38326344,-105519.33916343999
62,-12537.5655,109815.9878,-203283.5973,552.15570096,97278.4223,-202731.44159904,-105453.01929904
63,-12421.9827,109954.0236,-203534.5979,552.7114999199999,97532.04089999999,-202981.88640008,-105449.84550008
64,-12532.3954,109975.4626,-203609.4363,546.1881206400001,97443.0672,-203063.24817936,-105620.18097936
65,-12528.5491,109758.4978,-203314.9101,545.71728888,97229.9487,-202769.19281112,-105539.24411112002
66,-12480.6118,110321.0214,-203914.4977,551.36451528,97840.4096,-203363.13318472,-105522.72358472
67,-12548.6927,109760.632,-203225.5772,549.6312801600001,97211.9393,-202675.94591983999,-105464.00661984
68,-12474.3309,109777.8883,-203252.7936,550.30842576,97303.5574,-202702.48517424,-105398.92777424
69,-12477.6641,109751.5985,-203357.2938,547.42962168,97273.9344,-202809.86417832001,-105535.92977832002
70,-12486.4476,109670.6678,-203272.1352,551.27856816,97184.2202,-202720.85663184,-105536.63643183999
71,-12548.2042,109793.5156,-203458.7778,552.64580208,97245.3114,-202906.13199792002,-105660.82059792
72,-12560.7807,110269.7172,-203738.363,552.18371976,97708.9365,-203186.17928024,-105477.24278024002
73,-12490.5406,109495.7621,-203295.6072,552.08267712,97005.22150000001,-202743.52452288,-105738.30302287999
74,-12537.5923,109879.1838,-203519.478,546.16308984,97341.5915,-202973.31491016,-105631.72341016
75,-12486.3776,109410.2301,-203046.3271,554.79707424,96923.85250000001,-202491.53002576,-105567.67752575998
76,-12457.6438,109146.636,-202813.7634,550.7530682400001,96688.9922,-202263.01033176,-105574.01813176
77,-12442.2183,109411.0791,-203083.7864,558.8764862400001,96968.8608,-202524.90991376,-105556.04911376002
78,-12505.3677,109639.5687,-203292.3781,557.41393008,97134.201,-202734.96416992001,-105600.76316992
79,-12567.5144,108932.6153,-202458.757,552.24208512,96365.1009,-201906.51491488,-105541.41401488
80,-12554.105,109938.091,-203630.3296,547.28455032,97383.986,-203083.04504968,-105699.05904968
81,-12493.1411,109294.2638,-203034.2538,549.27461448,96801.1227,-202484.97918552,-105683.85648552
82,-12520.7045,109884.6583,-203511.359,552.36542832,97363.95379999999,-202958.99357168,-105595.03977168
83,-12482.3878,110429.5849,-203943.6634,554.1582873599999,97947.1971,-203389.50511263998,-105442.30801263999
84,-12435.942,109979.7837,-203719.9477,553.9828464,97543.8417,-203165.9648536,-105622.12315359998
85,-12526.1346,109969.6028,-203535.2649,553.19909832,97443.46819999999,-202982.06580168,-105538.59760168003
86,-12467.3515,110077.7334,-203513.1705,551.9784096000001,97610.3819,-202961.1920904,-105350.81019040002
87,-12568.569,109764.4653,-203324.0616,550.4361804,97195.8963,-202773.6254196,-105577.7291196
88,-12492.0538,109495.9665,-203098.7295,554.10342984,97003.9127,-202544.62607015998,-105540.71337015998
89,-12534.0705,109915.7772,-203316.616,550.30068288,97381.7067,-202766.31531712,-105384.60861712001
90,-12500.4614,110131.025,-203396.9211,547.61214096,97630.5636,-202849.30895904,-105218.74535904001
91,-12583.7256,109670.814,-203332.5727,543.86095464,97087.0884,-202788.71174536,-105701.62334536
92,-12464.6079,109954.1524,-203554.2208,544.56507072,97489.5445,-203009.65572928,-105520.11122928001
93,-12563.0522,111021.8252,-204334.4478,549.29905128,98458.773,-203785.14874872,-105326.37574871999
94,-12597.7422,110403.1498,-203832.6574,542.1395066399999,97805.4076,-203290.51789336,-105485.11029335999
95,-12530.2129,109936.8959,-203576.9512,552.052224,97406.683,-203024.898976,-105618.215976
96,-12489.4164,110551.1515,-204050.9498,549.07783056,98061.7351,-203501.87196944,-105440.13686944
97,-12513.9388,110192.7486,-203955.5986,548.49533976,97678.8098,-203407.10326024,-105728.29346023999
98,-12504.8251,109888.1394,-203513.2911,550.73858256,97383.3143,-202962.55251744,-105579.23821744
99,-12560.404,110624.0204,-204087.3231,546.1035199199999,98063.6164,-203541.21958008,-105477.60318008001
100,-12493.6441,110243.1209,-203797.4047,548.6704905600001,97749.47679999999,-203248.73420944,-105499.25740944002
101,-12610.1628,110113.9689,-203649.0795,548.4553732799999,97503.8061,-203100.62412671998,-105596.81802672
102,-12594.5417,110642.1046,-204122.4481,551.18401776,98047.5629,-203571.26408224,-105523.70118224001
103,-12575.0354,110258.7127,-203611.2877,544.8555576,97683.67730000001,-203066.43214239998,-105382.75484239997
104,-12416.4948,109513.267,-203079.1885,548.6975388,97096.7722,-202530.49096119998,-105433.71876119998
105,-12526.0285,109715.829,-203346.8832,550.76586408,97189.8005,-202796.11733592002,-105606.31683592
106,-12511.3121,110197.1914,-203523.0154,550.78879464,97685.8793,-202972.22660536002,-105286.34730536
107,-12549.1286,109504.2361,-202918.1317,545.1664392,96955.1075,-202372.9652608,-105417.8577608
108,-12577.2896,109886.1398,-203255.8862,543.19168872,97308.8502,-202712.69451128002,-105403.84431128
109,-12552.7312,110584.573,-204019.6839,551.70111672,98031.84180000001,-203467.98278328,-105436.14098328
110,-12467.645,110514.2664,-204031.8863,550.32532344,98046.62139999999,-203481.56097656002,-105434.93957656002
111,-12533.6547,109037.2669,-202539.0236,546.4615672799999,96503.6122,-201992.56203272,-105488.94983271998
112,-12496.3203,110504.0276,-203934.0453,549.25576992,98007.70730000001,-203384.78953008,-105377.08223007999
113,-12500.4746,110226.0082,-203704.0583,551.68567632,97725.5336,-203152.37262368,-105426.83902368
114,-12559.5107,110615.7578,-203909.7818,549.75243168,98056.24710000001,-203360.02936831999,-105303.78226831999
115,-12538.8736,110639.3241,-203914.3002,550.32348384,98100.45049999999,-203363.97671616,-105263.52621616001
116,-12533.0536,110229.4109,-203759.6217,546.57588528,97696.3573,-203213.04581471998,-105516.68851471998
117,-12577.9076,110373.6099,-203865.8637,552.5567150400001,97795.70229999999,-203313.30698495999,-105517.60468496
118,-12530.4632,111246.3255,-204571.7684,551.22963912,98715.86230000001,-204020.53876088,-105304.67646087999
119,-12504.8264,110562.1472,-203913.8374,546.68965536,98057.3208,-203367.14774463998,-105309.82694464
120,-12514.6317,109510.5833,-203016.3582,556.76131848,96995.9516,-202459.59688151997,-105463.64528151999
121,-12475.9199,109655.5822,-203139.0108,554.4097293599999,97179.6623,-202584.60107064,-105404.93877063999
122,-12567.8016,109581.8689,-202921.9278,545.74446456,97014.0673,-202376.18333544,-105362.11603544
123,-12536.0563,109610.0453,-202980.6345,545.42997144,97073.989,-202435.20452856,-105361.21552855999
124,-12467.9078,109368.306,-202822.0602,552.12631704,96900.3982,-202269.93388296,-105369.53568296
125,-12473.7238,109941.0848,-203324.6271,549.1744761599999,97467.361,-202775.45262384,-105308.09162384001
126,-12525.1042,109625.1724,-203091.2435,549.029394,97100.0682,-202542.214106,-105442.14590600002
127,-12525.9899,109836.9121,-203200.155,550.10515104,97310.9222,-202650.04984895998,-105339.12764896
128,-12556.9884,109890.7728,-203447.0156,550.85630616,97333.7844,-202896.15929384,-105562.37489384001
129,-12519.8435,109226.7437,-202646.9314,550.3059266399999,96706.9002,-202096.62547336,-105389.72527336
130,-12517.0418,109918.3219,-203202.1304,549.2013537600001,97401.28009999999,-202652.92904624,-105251.64894624
131,-12567.1853,109851.2724,-203371.9617,547.18147224,97284.0871,-202824.78022776003,-105540.69312776001
132,-12483.2387,110138.8349,-203686.7117,548.1490572,97655.5962,-203138.5626428,-105482.96644280001
133,-12468.4337,109931.1979,-203517.088,549.8686872,97462.7642,-202967.21931279998,-105504.45511279999
134,-12491.2947,109203.4722,-202858.0288,547.4528028,96712.1775,-202310.5759972,-105598.39849719999
135,-12539.6335,109128.9365,-202818.9907,545.79412944,96589.303,-202273.19657056,-105683.89357056
136,-12605.3395,109549.4202,-202985.8902,547.6801356000001,96944.08069999999,-202438.2100644,-105494.1293644
137,-12558.6783,110345.558,-203834.0351,547.6020659999999,97786.8797,-203286.43303400002,-105499.553334
138,-12685.0553,110214.1594,-203576.45,545.7704464799999,97529.1041,-203030.67955352002,-105501.57545352001
139,-12562.4526,109987.1708,-203504.8295,549.72036504,97424.7182,-202955.10913496,-105530.39093495999
140,-12510.4802,111136.1248,-204464.6456,551.613672,98625.6446,-203913.03192799998,-105287.38732799998
141,-12524.8925,110323.7099,-203706.3152,551.2368204,97798.8174,-203155.07837960002,-105356.26097960002
142,-12515.1136,109761.1151,-203353.9182,550.72033128,97246.0015,-202803.19786872,-105557.19636871999
143,-12465.1024,109878.3395,-203522.8981,548.7310821599999,97413.2371,-202974.16701784,-105560.92991784
144,-12496.9039,109204.904,-202918.1721,553.4442971999999,96708.00009999999,-202364.7278028,-105656.72770280001
145,-12514.9503,109346.6197,-202885.9596,549.78092208,96831.6694,-202336.17867792,-105504.50927792
146,-12476.856,110120.3399,-203707.8258,551.55218256,97643.4839,-203156.27361744,-105512.78971743998
147,-12585.453,110033.4982,-203431.3574,546.60098952,97448.04520000001,-202884.75641048,-105436.71121048
148,-12497.5832,109169.054,-202639.2876,542.29100616,96671.47080000001,-202096.99659384,-105425.52579384
149,-12448.8354,110168.6517,-203713.5951,545.4315064799999,97719.8163,-203168.16359352,-105448.34729352
150,-12580.4612,109795.8121,-203315.4665,543.55541112,97215.35089999999,-202771.91108888,-105556.56018888002
151,-12516.8949,110302.3662,-203823.3467,547.75247184,97785.4713,-203275.59422816,-105490.12292816
152,-12468.6775,109986.9788,-203554.9562,544.59972,97518.30129999999,-203010.35648,-105492.05518
153,-12582.9749,110495.9923,-204095.5936,542.58061176,97913.0174,-203553.01298824,-105639.99558824
154,-12593.4551,110258.1757,-203838.9409,544.55276808,97664.7206,-203294.38813192,-105629.66753191999
155,-12541.5676,110001.8195,-203509.6585,547.61976576,97460.2519,-202962.03873424,-105501.78683423999
156,-12534.6396,110072.431,-203660.7753,543.7907424,97537.7914,-203116.98455760002,-105579.1931576
157,-12462.5271,110194.1291,-203783.6339,543.88699632,97731.60200000001,-203239.74690367997,-105508.14490367997
158,-12592.3315,110418.1485,-203973.7189,543.02785776,97825.817,-203430.69104224,-105604.87404224002
159,-12602.3092,110481.9996,-204045.8323,543.4393031999999,97879.69039999999,-203502.39299680002,-105622.70259680002
160,-12518.0276,110052.6765,-203482.5061,545.33245248,97534.6489,-202937.17364752,-105402.52474752
161,-12497.6646,109235.812,-202906.402,549.49351752,96738.1474,-202356.90848248,-105618.76108248
162,-12587.8823,110165.3944,-203769.3547,546.59592,97577.5121,-203222.75878,-105645.24667999998
163,-12583.9651,110987.5266,-204651.1229,541.86735888,98403.5615,-204109.25554112,-105705.69404111999
164,-12530.4558,110550.3609,-204121.6756,541.95399576,98019.9051,-203579.72160423998,-105559.81650423998
165,-12486.2066,110572.7994,-204164.513,546.74618832,98086.5928,-203617.76681168002,-105531.17401168
166,-12592.6966,110297.4457,-203841.1422,539.55632448,97704.7491,-203301.58587552,-105596.83677552
167,-12524.3995,110345.1437,-204091.3859,540.5922784799999,97820.7442,-203550.79362152,-105730.04942151999
168,-12553.82,110251.7405,-203895.0664,546.4046664,97697.92050000001,-203348.66173360002,-105650.7412336
169,-12533.4707,110264.4623,-203811.3398,540.61574472,97730.9916,-203270.72405527998,-105539.73245528
170,-12478.6128,110018.9524,-203570.276,547.2223379999999,97540.33959999999,-203023.05366200002,-105482.71406200001
171,-12532.3419,110300.9808,-203784.9264,543.3560856,97768.6389,-203241.57031439999,-105472.9314144
172,-12425.5016,111575.8128,-205035.5799,542.1800419199999,99150.3112,-204493.39985808003,-105343.08865808001
173,-12543.879,110077.0873,-203425.542,543.5013535200001,97533.2083,-202882.04064648,-105348.83234647999
174,-12574.2816,110213.0241,-203720.4256,543.30118272,97638.7425,-203177.12441728,-105538.38191728
175,-12539.996,111069.4576,-204567.9619,548.9407490399999,98529.4616,-204019.02115096,-105489.55955096
176,-12547.6433,110250.1265,-203724.763,546.09009408,97702.4832,-203178.67290592002,-105476.18970592
177,-12542.6867,110035.1859,-203643.1079,543.6386863199999,97492.49919999999,-203099.46921368001,-105606.97001368001
178,-12529.3963,108959.3014,-202533.3683,542.65267296,96429.9051,-201990.71562704002,-105560.81052704
179,-12570.2936,109592.9186,-203218.5926,543.39108624,97022.625,-202675.20151376,-105652.57651376001
180,-12481.9088,110330.2407,-203913.2336,547.92494496,97848.33189999999,-203365.30865504002,-105516.97675504001
181,-12462.886,110422.4171,-204116.0234,543.98085768,97959.53110000001,-203572.04254232,-105612.51144232
182,-12493.2478,109847.5479,-203408.2457,550.14532128,97354.30010000001,-202858.10037872,-105503.80027872
183,-12493.7371,110543.5037,-204177.6162,549.11940912,98049.7666,-203628.49679088,-105578.73019087999
184,-12560.6767,109696.4746,-203207.7924,543.29567616,97135.7979,-202664.49672384,-105528.69882384
185,-12499.5243,109512.7963,-203086.6002,543.50256672,97013.272,-202543.09763327998,-105529.82563328
186,-12464.6783,109757.6842,-203354.6983,543.3381568799999,97293.0059,-202811.36014312,-105518.35424311999
187,-12461.6043,109363.7323,-203144.9518,543.0705832799999,96902.128,-202601.88121672,-105699.75321672001
188,-12571.5238,110013.9243,-203547.3026,546.58362384,97442.4005,-203000.71897616,-105558.31847616
189,-12567.4888,110015.3121,-203581.072,545.42816568,97447.82329999999,-203035.64383431998,-105587.82053432
190,-12548.7879,110134.8082,-203744.7684,544.74736608,97586.0203,-203200.02103392,-105614.00073392
191,-12475.2904,110202.3531,-203820.8716,549.9819079199999,97727.0627,-203270.88969208,-105543.82699208002
192,-12578.0795,110944.457,-204468.111,547.26038784,98366.3775,-203920.85061216,-105554.47311216
193,-12533.345,110657.9071,-204170.496,545.93123688,98124.5621,-203624.56476312003,-105500.00266312002
194,-12613.1801,110628.9793,-204127.0721,542.3144328,98015.79920000001,-203584.7576672,-105568.95846719998
195,-12528.6573,110044.1678,-203682.295,548.4457778399999,97515.51049999999,-203133.84922216,-105618.33872216003
196,-12502.63,109654.0191,-203221.4943,548.7936364799999,97151.3891,-202672.70066352,-105521.31156352
197,-12506.2177,110470.4057,-204015.138,548.10184896,97964.18800000001,-203467.03615104,-105502.84815104
198,-12515.6632,110674.0002,-204316.0638,550.6698348,98158.337,-203765.3939652,-105607.0569652
199,-12560.8024,110646.3772,-204091.0193,547.8741936,98085.5748,-203543.1451064,-105457.57030640001
200,-12528.7694,111146.0543,-204724.9862,550.34566128,98617.2849,-204174.64053872,-105557.35563872002
201,-12547.1792,110830.2967,-204441.1667,548.746272,98283.11750000001,-203892.420428,-105609.30292799999
202,-12541.8159,111323.9566,-204892.5708,546.93999288,98782.1407,-204345.63080711997,-105563.49010711999
203,-12532.4758,110127.5455,-203736.2142,552.01926888,97595.0697,-203184.19493112,-105589.12523112
204,-12469.3417,110270.0917,-203905.3509,551.66046624,97800.75,-203353.69043376,-105552.94043375998
205,-12478.6353,110492.6806,-204048.828,545.9907081599999,98014.04530000001,-203502.83729184,-105488.79199184
206,-12565.8103,110710.5598,-204275.2472,547.70754384,98144.7495,-203727.53965616002,-105582.79015616
207,-12497.9058,109879.4761,-203462.5857,547.0085001599999,97381.57029999999,-202915.57719984,-105534.00689984001
208,-12543.1905,110807.613,-204301.4228,544.2758294399999,98264.4225,-203757.14697056,-105492.72447056
209,-12529.2045,111112.7268,-204568.9408,546.6876055199999,98583.52230000001,-204022.25319448,-105438.73089448
210,-12579.7457,110902.1065,-204325.2769,547.85946816,98322.3608,-203777.41743184,-105455.05663184001
211,-12593.0169,110716.7495,-204191.9714,541.07137944,98123.7326,-203650.90002056002,-105527.16742056
212,-12634.3163,111357.2628,-204751.4023,545.97952152,98722.94649999999,-204205.42277848,-105482.47627848
213,-12657.9687,111098.8385,-204495.1655,538.42927104,98440.8698,-203956.73622896,-105515.86642896
214,-12601.5002,110604.9101,-204061.5572,543.59849808,98003.4099,-203517.95870192,-105514.54880192001
215,-12597.6571,110534.3305,-203996.017,543.3413615999999,97936.6734,-203452.6756384,-105516.00223839999
216,-12563.7168,110557.6227,-204020.7217,545.2924903200001,97993.90590000001,-203475.42920968,-105481.52330967998
217,-12585.1872,110786.2719,-204334.4739,543.3228504,98201.0847,-203791.1510496,-105590.0663496
218,-12550.5438,111175.359,-204549.3059,543.54360024,98624.8152,-204005.76229976,-105380.94709976001
219,-12608.5827,111120.7261,-204607.1351,541.02808512,98512.1434,-204066.10701488002,-105553.96361488002
220,-12530.8719,110351.0444,-203842.0841,542.5688066399999,97820.1725,-203299.51529336002,-105479.34279336
221,-12614.3424,111098.3969,-204537.6605,543.6330811199999,98484.05450000001,-203994.02741888,-105509.97291887998
222,-12602.0688,111352.3959,-204831.0877,547.53441408,98750.32710000001,-204283.55328592,-105533.22618592
223,-12492.2206,111150.879,-204744.0532,550.8076694399999,98658.6584,-204193.24553056,-105534.58713056
224,-12563.0914,111339.5715,-204873.1889,551.41339896,98776.4801,-204321.77550104,-105545.29540104001
225,-12535.0612,110714.9396,-204187.0209,550.39427856,98179.8784,-203636.62662144,-105456.74822144001
226,-12474.4691,110720.726,-204323.7329,552.54171744,98246.2569,-203771.19118256,-105524.93428256
227,-12502.2844,110315.4518,-203859.3194,552.07235952,97813.16739999999,-203307.24704048,-105494.07964048002
228,-12572.113,111033.44,-204527.7888,549.24065064,98461.327,-203978.54814936002,-105517.22114936
229,-12547.1527,110153.0429,-203728.3069,543.29700672,97605.8902,-203185.00989328,-105579.11969328001
230,-12508.1138,110772.367,-204407.0878,546.192162,98264.2532,-203860.89563800002,-105596.642438
231,-12528.3595,110338.0371,-203851.0677,545.4995508,97809.6776,-203305.5681492,-105495.89054920002
232,-12550.1971,111499.1457,-204876.7598,548.85641616,98948.94859999999,-204327.90338384,-105378.95478384002
233,-12570.0417,110677.5082,-204034.8994,543.5686079999999,98107.4665,-203491.330792,-105383.864292
234,-12607.8836,110959.5538,-204511.9424,546.8449104,98351.6702,-203965.0974896,-105613.4272896
235,-12568.8769,110345.6938,-203891.8203,544.31336304,97776.81689999999,-203347.50693695998,-105570.69003696
236,-12509.4014,110739.0236,-204256.8489,544.75875144,98229.6222,-203712.09014856,-105482.46794856002
237,-12577.8956,110672.9187,-204196.6669,548.62968672,98095.02309999999,-203648.03721328,-105553.01411328002
238,-12547.7643,110354.1704,-203953.9726,548.24700672,97806.40610000001,-203405.72559328002,-105599.31949328
239,-12564.9114,110658.2106,-204246.2231,539.95647528,98093.29920000001,-203706.26662472,-105612.96742471999
240,-12540.5229,110212.481,-203730.1253,543.77163576,97671.9581,-203186.35366424,-105514.39556424001
241,-12563.5442,110385.326,-203773.2244,538.42523256,97821.7818,-203234.79916744,-105413.01736744001
242,-12503.9847,109862.5163,-203546.8385,547.3442196,97358.5316,-202999.49428040002,-105640.96268040001
243,-12546.655,110086.5228,-203840.9109,545.78833992,97539.8678,-203295.12256008,-105755.25476007999
244,-12517.6837,110298.9584,-203800.8401,545.14014552,97781.27470000001,-203255.69995448,-105474.42525448
245,-12527.6735,110546.7825,-204127.4105,544.48007544,98019.109,-203582.93042456,-105563.82142456
246,-12517.2867,110401.2507,-203995.3219,548.4347222399999,97883.964,-203446.88717776,-105562.92317776
247,-12535.482,110573.7733,-204188.8683,544.36532616,98038.2913,-203644.50297384,-105606.21167384001
248,-12548.4124,110899.1091,-204486.9099,545.89877568,98350.6967,-203941.01112432,-105590.31442432
249,-12469.1303,110502.6919,-203968.0119,546.4059609599999,98033.5616,-203421.60593904002,-105388.04433904002
250,-12571.3864,109772.1233,-203215.8181,548.40976128,97200.7369,-202667.40833872,-105466.67143872
251,-12501.9974,110894.1963,-204376.1122,548.40294648,98392.19889999999,-203827.70925352,-105435.51035352002
252,-12447.6317,109880.9934,-203495.3271,547.55712504,97433.36170000001,-202947.76997495999,-105514.40827495999
253,-12500.5921,109777.3251,-203414.3226,547.2937627199999,97276.73300000001,-202867.02883728003,-105590.29583728
254,-12647.6915,110546.2305,-203851.6494,546.35321304,97898.539,-203305.29618695998,-105406.75718695999
255,-12570.5279,110053.8757,-203608.9079,545.2037776799999,97483.3478,-203063.70412232,-105580.35632231999
256,-12578.5062,110209.3856,-203846.6203,546.21547056,97630.87939999999,-203300.40482944,-105669.52542944002
257,-12624.4047,110038.4951,-203449.0583,544.71451896,97414.0904,-202904.34378104,-105490.25338104
258,-12536.6476,109959.4322,-203479.5621,549.81477288,97422.7846,-202929.74732712,-105506.96272712002
259,-12556.4074,109036.129,-202618.8888,544.5896544,96479.7216,-202074.29914559997,-105594.57754559998
260,-12567.4579,110228.1779,-203749.8455,548.22425904,97660.72,-203201.62124096,-105540.90124096
261,-12535.2009,109969.7549,-203621.2069,544.02617232,97434.554,-203077.18072767998,-105642.62672767999
262,-12547.8474,109824.1012,-203186.6757,544.3878384000001,97276.2538,-202642.2878616,-105366.03406159999
263,-12554.1424,109438.0389,-203164.6227,546.1865726399999,96883.8965,-202618.43612736,-105734.53962736
264,-12595.1359,110014.5509,-203532.3831,543.79577016,97419.41500000001,-202988.58732984,-105569.17232984
265,-12616.0575,110133.4296,-203666.7841,546.48914832,97517.37210000001,-203120.29495168,-105602.92285167998
266,-12603.5205,110128.063,-203839.114,541.30200912,97524.5425,-203297.81199088,-105773.26949088
267,-12618.3589,111126.0228,-204703.2933,542.13394176,98507.66390000001,-204161.15935824,-105653.49545823998
268,-12573.8078,109815.9909,-203463.189,547.32727656,97242.18310000001,-202915.86172344,-105673.67862344
