#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
44,-12531.8051,109638.3475,-203027.7615,552.2015736,97106.5424,-202475.5599264,-105369.01752639998
45,-12463.5483,109291.9987,-202861.6351,552.35047032,96828.4504,-202309.28462968,-105480.83422968001
46,-12481.8738,109435.3402,-203050.1766,552.7671624,96953.4664,-202497.4094376,-105543.9430376
47,-12519.5781,108689.1751,-202243.0674,551.8636509600001,96169.597,-201691.20374904,-105521.60674904
48,-12502.2909,109384.8456,-203197.8121,551.9493460799999,96882.55470000001,-202645.86275392002,-105763.30805392
49,-12466.7166,109929.234,-203480.958,554.3505576,97462.5174,-202926.6074424,-105464.09004240001
50,-12479.2159,109858.769,-203434.8683,557.60458176,97379.5531,-202877.26371824,-105497.71061824
51,-12434.5174,110056.6411,-203685.7713,560.77246728,97622.1237,-203124.99883271998,-105502.87513272
52,-12516.5795,110246.0238,-203716.9718,557.0750815199999,97729.4443,-203159.89671848,-105430.45241848
53,-12437.1037,109734.6609,-203525.8215,556.32721608,97297.55720000001,-202969.49428391998,-105671.93708391998
54,-12486.9518,110201.2014,-203772.6085,554.3586943199999,97714.24960000001,-203218.24980568,-105504.00020567999
55,-12465.1515,110696.8684,-204263.0966,557.39641392,98231.7169,-203705.70018607998,-105473.98328608
56,-12488.9243,109913.9222,-203539.7783,562.58485848,97424.9979,-202977.19344152,-105552.19554152
57,-12544.6071,110538.529,-204113.4557,558.2953540799999,97993.9219,-203555.16034591998,-105561.23844592
58,-12504.6618,110729.1331,-204123.1941,558.58483584,98224.4713,-203564.60926415998,-105340.13796415999
59,-12447.5933,110080.8141,-203567.8935,553.83055344,97633.22080000001,-203014.06294656,-105380.84214656
60,-12568.7588,111139.1181,-204497.5103,556.21702296,98570.35930000001,-203941.29327704,-105370.93397703998
61,-12495.9817,109900.5993,-203544.5345,555.80633352,97404.6176,-202988.72816648,-105584.11056648001
62,-12476.7532,110324.3761,-203831.7038,548.81981064,97847.62289999999,-203282.88398935998,-105435.26108936
63,-12599.9297,109875.5501,-203375.2679,552.1035736800001,97275.62039999999,-202823.16432632,-105547.54392632002
64,-12487.2091,109380.7474,-202828.5868,557.39340936,96893.53829999999,-202271.19339064,-105377.65509064001
65,-12473.4062,109589.1839,-203125.6097,556.44491736,97115.7777,-202569.16478264,-105453.38708264
66,-12524.969,109313.3736,-202903.4385,550.77416424,96788.40460000001,-202352.66433576,-105564.25973575997
67,-12459.5269,109463.6899,-203005.9023,556.80192432,97004.163,-202449.10037568,-105444.93737567999
68,-12548.8366,109724.4505,-203185.3159,552.1647916799999,97175.61390000001,-202633.15110832,-105457.53720831998
69,-12543.9277,109503.8488,-203085.8717,554.74956576,96959.9211,-202531.12213424,-105571.20103423999
70,-12470.8829,109586.4483,-203131.9797,558.62593776,97115.5654,-202573.35376224,-105457.78836223998
71,-12433.9073,109972.871,-203429.3352,561.23361144,97538.9637,-202868.10158856,-105329.13788856001
72,-12422.4758,109645.9118,-203280.026,555.3397692,97223.436,-202724.6862308,-105501.25023080001
73,-12456.651,109696.2428,-203141.2357,552.48600384,97239.59180000001,-202588.74969616,-105349.15789615999
74,-12476.3564,109169.3444,-202753.5025,552.02205888,96692.988,-202201.48044112002,-105508.49244112
75,-12492.2944,109884.7279,-203401.0527,555.91478856,97392.4335,-202845.13791144,-105452.70441144
76,-12505.8325,109610.7175,-202939.5901,552.48768,97104.885,-202387.10242,-105282.21742
77,-12477.2795,109843.8966,-203245.8218,552.69679608,97366.61709999999,-202693.12500392,-105326.50790392002
78,-12517.5279,109105.175,-202662.3995,557.03414016,96587.6471,-202105.36535984,-105517.71825984
79,-12522.2886,109772.7421,-203083.2028,551.65979016,97250.4535,-202531.54300984,-105281.08950983999
80,-12540.7526,110140.5836,-203532.6848,551.40886944,97599.831,-202981.27593056,-105381.44493055998
81,-12598.7206,109853.2663,-203356.7795,553.8667716,97254.5457,-202802.9127284,-105548.3670284
82,-12599.3681,110250.9606,-203585.686,550.0107856799999,97651.5925,-203035.67521431998,-105384.08271431999
83,-12536.5672,109905.9329,-203412.3524,549.0876996,97369.3657,-202863.2647004,-105493.89900040001
84,-12529.7626,109069.8802,-202707.4491,547.43560632,96540.1176,-202160.01349368,-105619.89589368
85,-12465.163,109580.432,-203076.9187,553.26356568,97115.269,-202523.65513432,-105408.38613432001
86,-12488.6683,109839.6206,-203380.9886,552.05051112,97350.95229999999,-202828.93808888,-105477.98578888002
87,-12452.873,109599.0438,-202885.2819,553.61671128,97146.17079999999,-202331.66518872,-105185.49438872
88,-12466.3454,109497.5335,-203090.4989,553.9514472,97031.1881,-202536.5474528,-105505.3593528
89,-12498.9437,109538.8366,-202982.0931,550.89264312,97039.89289999999,-202431.20045688,-105391.30755688001
90,-12493.2382,109104.2475,-202634.6613,549.58786704,96611.0093,-202085.07343296,-105474.06413296
91,-12500.8423,109033.1392,-202552.6617,546.46419528,96532.2969,-202006.19750472,-105473.90060472
92,-12490.4978,109048.965,-202571.9553,552.30872616,96558.4672,-202019.64657384,-105461.17937384
93,-12422.9682,108509.5044,-202128.4175,546.37532856,96086.5362,-201582.04217144,-105495.50597144001
94,-12494.0158,109053.7549,-202520.6968,545.29270128,96559.7391,-201975.40409872,-105415.66499871999
95,-12475.2615,107982.7573,-201520.0478,546.77587464,95507.4958,-200973.27192536,-105465.77612535999
96,-12470.568,108776.7072,-202232.8469,549.22355928,96306.1392,-201683.62334072,-105377.48414072
97,-12557.5504,108676.2909,-201990.64,548.9595496799999,96118.74050000001,-201441.68045032,-105322.93995032
98,-12569.1126,108071.8799,-201507.5337,547.0619090399999,95502.7673,-200960.47179096,-105457.70449096
99,-12502.7798,109150.4021,-202548.8796,550.8836243999999,96647.6223,-201997.99597559997,-105350.37367559999
100,-12491.9866,108543.3164,-201963.9746,550.05704928,96051.32979999999,-201413.91755071998,-105362.58775071999
101,-12439.5579,108290.7289,-201810.4264,546.23533104,95851.171,-201264.19106896,-105413.02006895999
102,-12436.7541,108974.4602,-202548.3035,552.99449736,96537.7061,-201995.30900264002,-105457.60290264
103,-12575.7815,108493.8255,-201895.7961,550.4252976,95918.04400000001,-201345.3708024,-105427.3268024
104,-12528.2806,109162.6655,-202665.2006,548.3699899200001,96634.3849,-202116.83061008,-105482.44571008
105,-12519.5636,108861.7466,-202206.4938,550.99711512,96342.183,-201655.49668488,-105313.31368487999
106,-12438.9229,108538.4922,-202118.2855,549.49605696,96099.56929999999,-201568.78944304,-105469.22014304002
107,-12458.9805,108981.6371,-202364.0409,549.33257664,96522.6566,-201814.70832335998,-105292.05172336
108,-12581.6632,109458.4532,-202719.1603,551.6468748,96876.79000000001,-202167.51342519998,-105290.72342519998
109,-12411.0292,109487.1093,-203058.9666,559.3745484,97076.08009999999,-202499.59205160002,-105423.51195160003
110,-12513.5517,109176.8131,-202601.6508,550.8910367999999,96663.2614,-202050.7597632,-105387.4983632
111,-12558.7541,109557.8112,-202988.6135,550.36172736,96999.05709999999,-202438.25177264,-105439.19467264002
112,-12434.4431,108837.1823,-202272.0174,552.2360133599999,96402.7392,-201719.78138664,-105317.04218664001
113,-12485.8926,109442.7438,-202829.4838,551.21030064,96956.8512,-202278.27349936,-105321.42229935998
114,-12463.6878,109579.6656,-203074.1285,551.10275928,97115.9778,-202523.02574071998,-105407.04794072
115,-12420.1416,109462.5218,-202993.7241,551.67296976,97042.3802,-202442.05113024,-105399.67093024
116,-12455.9872,108827.0824,-202298.7586,554.61581784,96371.0952,-201744.14278216,-105373.04758216001
117,-12469.064,109206.9709,-202658.5741,555.0837832799999,96737.9069,-202103.49031672,-105365.58341672
118,-12498.1486,108735.0404,-202305.0091,552.5428608,96236.8918,-201752.4662392,-105515.5744392
119,-12463.7452,107829.0077,-201400.1427,551.6205912,95365.2625,-200848.5221088,-105483.2596088
120,-12516.7678,108497.1588,-202163.0196,551.2071312,95980.391,-201611.8124688,-105631.42146879999
121,-12507.7307,108762.9948,-202292.8336,546.43186728,96255.2641,-201746.40173272003,-105491.13763272001
122,-12562.1673,108671.2056,-202064.4,549.81398232,96109.0383,-201514.58601768,-105405.54771767999
123,-12409.9947,108533.0167,-202196.4687,552.48231096,96123.022,-201643.98638904,-105520.96438904
124,-12479.7151,108546.129,-202007.7679,552.30914736,96066.4139,-201455.45875264,-105389.04485264
125,-12478.2002,109227.0596,-202759.7774,551.52006192,96748.85939999999,-202208.25733808,-105459.39793808
126,-12507.4841,109354.765,-202829.5672,552.2650812,96847.2809,-202277.3021188,-105430.02121879999
127,-12366.1848,109056.1369,-202624.8157,549.1246665599999,96689.9521,-202075.69103344,-105385.73893344
128,-12540.7885,108990.4427,-202449.4437,549.12467592,96449.6542,-201900.31902408,-105450.66482408
129,-12595.4339,109880.4851,-203311.1251,545.61052296,97285.0512,-202765.51457704,-105480.46337704
130,-12477.0973,109516.0822,-203188.538,548.9940412799999,97038.98490000001,-202639.54395872,-105600.55905871998
131,-12517.3747,108411.2217,-202132.0022,544.949802,95893.847,-201587.052398,-105693.20539799999
132,-12483.2229,109043.6069,-202541.4188,551.1671819999999,96560.38399999999,-201990.251618,-105429.86761800002
133,-12461.1078,108898.4855,-202666.9836,554.7903156,96437.3777,-202112.1932844,-105674.81558440001
134,-12453.6751,108794.4153,-202432.1287,548.63302536,96340.7402,-201883.49567464,-105542.75547464
135,-12482.9038,109345.6332,-202751.814,548.7149944800001,96862.7294,-202203.09900552002,-105340.36960552001
136,-12446.091,109039.9934,-202562.9066,546.13248408,96593.9024,-202016.77411591998,-105422.87171591999
137,-12473.114,109462.1049,-202971.5496,549.72477792,96988.9909,-202421.82482208,-105432.83392208
138,-12486.5793,109084.9231,-202613.8696,553.48140816,96598.3438,-202060.38819184,-105462.04439184
139,-12562.4025,108820.7661,-202481.8841,548.70171264,96258.3636,-201933.18238736,-105674.81878736
140,-12440.4873,108959.4555,-202534.1041,549.2751386399999,96518.9682,-201984.82896136,-105465.86076135999
141,-12499.0055,108508.109,-201971.1513,550.7789133599999,96009.1035,-201420.37238664,-105411.26888664
142,-12459.6616,108467.969,-202125.6002,544.86177336,96008.30739999999,-201580.73842664,-105572.43102664
143,-12534.0734,108539.5921,-202130.5468,548.74348992,96005.5187,-201581.80331008002,-105576.28461008001
144,-12509.1389,108696.4182,-202322.7653,550.0048535999999,96187.2793,-201772.7604464,-105585.48114640001
145,-12569.9891,108210.0585,-201937.1289,548.2084269599999,95640.0694,-201388.92047304002,-105748.85107304002
146,-12541.0947,108430.2347,-201991.2366,548.71542432,95889.14,-201442.52117568,-105553.38117568
147,-12397.845,107601.1656,-201327.5236,551.34099576,95203.32059999999,-200776.18260424,-105572.86200424
148,-12490.6537,108904.6334,-202493.2912,548.39946888,96413.97970000001,-201944.89173112,-105530.91203112
149,-12494.3359,109377.118,-202846.3988,549.24028704,96882.7821,-202297.15851295998,-105414.37641296
150,-12505.859,107968.8826,-201497.2755,548.83684296,95463.0236,-200948.43865703998,-105485.41505704
151,-12478.4003,108652.6108,-202203.9629,550.41614496,96174.2105,-201653.54675504,-105479.33625504
152,-12510.7077,109118.7464,-202606.8696,549.2996769599999,96608.0387,-202057.56992304,-105449.53122304
153,-12542.5141,109042.2781,-202717.613,553.4885952,96499.764,-202164.1244048,-105664.36040480001
154,-12504.4125,108532.2669,-202058.9855,552.44843424,96027.8544,-201506.53706576,-105478.68266576002
155,-12495.1619,109067.6142,-202496.1377,551.3198551199999,96572.4523,-201944.81784488,-105372.36554487998
156,-12583.9952,109121.6787,-202660.1395,546.1611624,96537.6835,-202113.97833759998,-105576.29483759998
157,-12525.3067,108690.9845,-202278.1267,553.72709736,96165.6778,-201724.39960263998,-105558.72180264
158,-12516.753,108677.3342,-202317.2209,547.19213616,96160.5812,-201770.02876383997,-105609.44756383999
159,-12533.8233,108451.2907,-201897.6549,543.5696591999999,95917.4674,-201354.0852408,-105436.6178408
160,-12472.2814,108706.2642,-202206.7009,554.8249188,96233.9828,-201651.8759812,-105417.8931812
161,-12519.7766,109034.3505,-202610.858,544.08554568,96514.5739,-202066.77245432002,-105552.19855432
162,-12455.4307,108709.2297,-202291.4356,548.66669328,96253.799,-201742.76890671998,-105488.96990672
163,-12513.7833,108284.7048,-201824.0022,551.01366864,95770.92150000001,-201272.98853136,-105502.06703135998
164,-12543.6074,108512.4607,-201919.3285,549.2976156,95968.85329999999,-201370.0308844,-105401.17758440002
165,-12497.4021,108002.0174,-201552.1917,551.92835376,95504.6153,-201000.26334623998,-105495.64804623999
166,-12522.1145,108664.7452,-202065.1232,548.3819498400001,96142.63070000001,-201516.74125016,-105374.11055016
167,-12506.9853,109100.9787,-202458.9213,552.44030328,96593.9934,-201906.48099672,-105312.48759671998
168,-12474.3174,108553.2882,-202083.8469,549.92791872,96078.9708,-201533.91898128,-105454.94818128001
169,-12397.2848,108697.2382,-202312.5296,557.1799228799999,96299.95340000001,-201755.34967712002,-105455.39627712
170,-12467.4058,108600.3221,-202089.8858,552.16209024,96132.91630000001,-201537.72370976,-105404.80740975997
171,-12604.7431,108841.3159,-202319.5114,552.85526232,96236.5728,-201766.65613768,-105530.08333768
172,-12478.7259,108344.1026,-201996.4693,552.0618626400001,95865.3767,-201444.40743736,-105579.03073736001
173,-12403.008,108737.8654,-202241.0956,551.91261744,96334.8574,-201689.18298256,-105354.32558256
174,-12525.893,109354.3344,-202843.4453,550.25079048,96828.44140000001,-202293.19450952,-105464.75310951998
175,-12421.0094,108937.1272,-202521.8091,551.17386144,96516.1178,-201970.63523856,-105454.51743856001
176,-12520.216,108729.447,-202344.0773,546.58376064,96209.231,-201797.49353936,-105588.26253936
177,-12386.4363,109047.048,-202639.5293,546.60260232,96660.6117,-202092.92669768,-105432.31499768
178,-12491.56,108997.0051,-202516.6009,548.7902726399999,96505.4451,-201967.81062735998,-105462.36552735999
179,-12473.2919,108938.3918,-202495.5908,548.81628912,96465.0999,-201946.77451088,-105481.67461088
180,-12497.37,109726.3329,-203232.234,551.02552056,97228.9629,-202681.20847943999,-105452.24557944
181,-12394.4696,109284.7205,-202878.6761,553.5254109599999,96890.2509,-202325.15068904002,-105434.89978904
182,-12399.3974,108747.5755,-202468.6848,555.47417736,96348.1781,-201913.21062263998,-105565.03252263999
183,-12449.5246,109538.8861,-203169.6634,556.3947996,97089.3615,-202613.26860039998,-105523.90710039999
184,-12388.4387,109048.4037,-202592.2292,551.42368416,96659.965,-202040.80551584,-105380.84051584
185,-12457.5324,108995.8363,-202691.7256,556.21231992,96538.3039,-202135.51328008,-105597.20938008
186,-12504.7548,109187.8099,-202884.7664,553.84509096,96683.0551,-202330.92130904,-105647.86620903999
187,-12485.3788,109400.1997,-202970.8457,548.99308296,96914.82089999999,-202421.85261704001,-105507.03171704001
188,-12459.264,108807.4934,-202485.1193,551.86717248,96348.22940000001,-201933.25212751998,-105585.02272751999
189,-12510.364,109341.9001,-202989.4614,552.4268839199999,96831.5361,-202437.03451608,-105605.49841608001
190,-12542.1177,109164.2503,-202825.1274,549.91905984,96622.1326,-202275.20834016,-105653.07574016
191,-12441.1937,109705.6599,-203334.7922,555.0863975999999,97264.4662,-202779.70580239999,-105515.2396024
192,-12528.7681,109509.5825,-203066.6095,549.4591137599999,96980.8144,-202517.15038623998,-105536.33598624
193,-12492.3792,109449.5826,-203192.7022,548.9763228,96957.2034,-202643.7258772,-105686.52247720001
194,-12499.2854,109581.1081,-203099.9126,549.77732352,97081.82269999999,-202550.13527648002,-105468.31257648002
195,-12545.8156,109612.0465,-203178.7261,551.39909472,97066.2309,-202627.32700528,-105561.09610528001
196,-12529.4226,109294.7865,-202762.5803,549.95332032,96765.3639,-202212.62697968,-105447.26307968001
197,-12505.4136,109231.0458,-202789.3577,555.87180816,96725.63220000001,-202233.48589183998,-105507.85369183999
198,-12539.9996,110433.5673,-203765.6141,553.57594344,97893.5677,-203212.03815656,-105318.47045656001
199,-12524.7473,109442.6837,-203021.3394,549.68063184,96917.93639999999,-202471.65876816,-105553.72236816
200,-12501.0296,109260.4899,-202664.5352,549.4200184800001,96759.4603,-202115.11518152,-105355.65488152001
201,-12490.7905,109100.5883,-202748.9495,554.7129062399999,96609.7978,-202194.23659376,-105584.43879375998
202,-12519.267,109594.7823,-203149.7785,552.07320696,97075.5153,-202597.70529304,-105522.18999303998
203,-12453.0042,109632.6853,-203166.8986,553.96465776,97179.6811,-202612.93394224,-105433.25284223998
204,-12541.2073,109332.9394,-202798.7011,546.58766448,96791.73210000001,-202252.11343552,-105460.38133552
205,-12509.3511,109524.4524,-202976.2351,550.05494616,97015.1013,-202426.18015384,-105411.07885384
206,-12451.7497,108437.596,-201991.2444,553.44113568,95985.8463,-201437.80326431998,-105451.95696432
207,-12481.9848,109376.2391,-202913.6946,551.16300816,96894.2543,-202362.53159184,-105468.27729183999
208,-12395.8472,109441.4986,-202923.4037,554.6563308,97045.6514,-202368.7473692,-105323.09596919999
209,-12513.587,110028.4788,-203391.8987,550.83228624,97514.8918,-202841.06641375998,-105326.17461376
210,-12558.6201,109820.6522,-203228.276,550.1952439199999,97262.0321,-202678.08075608002,-105416.04865608002
211,-12401.0775,109611.7311,-203273.3865,555.9561288,97210.6536,-202717.4303712,-105506.77677119999
212,-12458.6462,109224.8796,-202877.3434,549.50388048,96766.2334,-202327.83951952,-105561.60611952002
213,-12531.2544,108782.8803,-202370.5864,550.70443872,96251.6259,-201819.88196128,-105568.25606128
214,-12587.7056,109436.9555,-202915.4706,551.4241608,96849.2499,-202364.0464392,-105514.7965392
215,-12483.1963,109308.9535,-202942.0771,553.86961632,96825.75720000001,-202388.20748368,-105562.45028368
216,-12471.1103,109861.2615,-203455.3329,558.0199728,97390.1512,-202897.31292720002,-105507.16172720001
217,-12486.2576,110097.8927,-203690.0552,556.41262752,97611.6351,-203133.64257248,-105522.00747248
218,-12464.2929,109169.9075,-202791.4226,550.01305872,96705.6146,-202241.40954127998,-105535.79494128
219,-12522.7502,109469.241,-202955.427,552.5339616,96946.4908,-202402.89303839998,-105456.4022384
220,-12519.1638,110065.3511,-203508.4467,551.0012414400001,97546.1873,-202957.44545856,-105411.25815856
221,-12541.6682,108841.241,-202296.3039,550.0342440000001,96299.5728,-201746.269656,-105446.69685600001
222,-12490.3407,109180.8586,-202687.4717,551.95543872,96690.5179,-202135.51626128,-105444.99836127998
223,-12529.9337,110109.2764,-203685.9208,551.69263656,97579.34270000001,-203134.22816343998,-105554.88546343999
224,-12496.3794,109881.4628,-203474.5711,548.5641228000001,97385.08339999999,-202926.0069772,-105540.92357720001
225,-12465.6707,109515.6148,-203065.6788,553.24708992,97049.9441,-202512.43171007998,-105462.48761008
226,-12485.9651,109616.149,-203103.9236,550.62928872,97130.1839,-202553.29431128,-105423.11041128001
227,-12565.5765,109565.3035,-203129.5989,551.21410152,96999.727,-202578.38479848002,-105578.65779848001
228,-12464.5181,109085.9815,-202701.8564,550.8496843199999,96621.4634,-202151.00671567998,-105529.54331568
229,-12451.563,109223.8945,-202826.745,552.1446864,96772.3315,-202274.6003136,-105502.26881359999
230,-12561.0934,109927.8242,-203281.9089,547.63018056,97366.7308,-202734.27871944002,-105367.54791944001
231,-12540.3106,109730.7632,-203403.8826,548.33670432,97190.4526,-202855.54589568,-105665.09329568001
232,-12517.7619,109636.8036,-203225.9076,555.22890432,97119.0417,-202670.67869568,-105551.63699568
233,-12545.75,108423.7921,-201972.7802,551.5318317599999,95878.0421,-201421.24836824002,-105543.20626824
234,-12462.7909,108730.373,-202063.5149,555.73072704,96267.5821,-201507.78417296,-105240.20207296
235,-12444.8105,108527.4662,-202231.9788,550.25297568,96082.6557,-201681.72582432002,-105599.07012432
236,-12498.6221,109014.0506,-202716.0296,543.95194608,96515.42850000001,-202172.07765392002,-105656.64915392
237,-12490.3354,109328.9612,-202984.5012,550.2601051199999,96838.62580000001,-202434.24109488,-105595.61529487999
238,-12517.0506,110581.6611,-204121.223,546.88791096,98064.6105,-203574.33508904,-105509.72458904001
239,-12469.7677,110118.8097,-203681.9378,555.06205584,97649.042,-203126.87574416,-105477.83374416002
240,-12516.8729,109739.9038,-203280.4593,549.80659152,97223.0309,-202730.65270848,-105507.62180847999
241,-12389.9477,109596.116,-203171.6673,553.06099728,97206.16829999999,-202618.60630272,-105412.43800272001
242,-12431.661,109040.2048,-202827.6029,550.7273304,96608.54380000001,-202276.8755696,-105668.33176959999
243,-12510.6294,108941.3121,-202337.8458,553.46358672,96430.68269999999,-201784.38221328,-105353.69951328002
244,-12454.1149,108566.4346,-202283.0058,554.4769788,96112.3197,-201728.52882120002,-105616.20912120002
245,-12458.0295,109274.8954,-202756.1418,554.2820207999999,96816.86589999999,-202201.85977920002,-105384.99387920002
246,-12481.1392,108518.9972,-202196.4213,547.56678384,96037.858,-201648.85451615998,-105610.99651616
247,-12466.7846,108343.6347,-202029.3606,554.3870796,95876.8501,-201474.9735204,-105598.12342040002
248,-12500.8982,108736.3809,-202205.4635,554.7390890400001,96235.48270000001,-201650.72441096,-105415.24171096
249,-12486.4632,109016.9424,-202657.783,549.7151731199999,96530.4792,-202108.06782688,-105577.58862688
250,-12462.9253,109297.6759,-202846.4539,550.94922432,96834.7506,-202295.50467568,-105460.75407568
251,-12486.4795,109924.3073,-203374.4867,550.5713193600001,97437.8278,-202823.91538064,-105386.08758064001
252,-12469.6971,109091.6161,-202529.8219,548.2100318399999,96621.919,-201981.61186816002,-105359.69286816001
253,-12515.9523,109113.2197,-202592.2155,550.9649152799999,96597.2674,-202041.25058472,-105443.98318472
254,-12554.6379,108755.2634,-202175.2079,557.45029944,96200.6255,-201617.75760056,-105417.13210056002
255,-12552.2994,108504.751,-202032.2617,552.6862711199999,95952.4516,-201479.57542888,-105527.12382888001
256,-12449.6471,108135.6091,-201508.6845,554.58855144,95685.962,-200954.09594856,-105268.13394856
257,-12520.5251,108612.5548,-202156.353,553.28342976,96092.0297,-201603.06957024,-105511.03987024
258,-12534.5222,108267.9203,-201709.2681,550.639548,95733.39809999999,-201158.62855199998,-105425.23045199999
259,-12418.5586,108262.3089,-201674.4462,554.35924152,95843.7503,-201120.08695848,-105276.33665848001
260,-12470.1164,107944.0135,-201521.5363,555.418386,95473.8971,-200966.117914,-105492.220814
261,-12515.785,108310.5473,-201699.0992,556.4506053599999,95794.7623,-201142.64859464,-105347.88629463999
262,-12462.8367,108136.8925,-201756.644,553.25470248,95674.0558,-201203.38929752,-105529.33349752
263,-12470.0841,108195.3824,-201702.7857,554.6260015199999,95725.2983,-201148.15969848,-105422.86139848002
264,-12562.1737,108229.5949,-201678.9278,548.73242136,95667.4212,-201130.19537864,-105462.77417864001
265,-12491.0077,108381.8214,-201945.6561,548.61799032,95890.8137,-201397.03810968,-105506.22440968
266,-12500.453,109054.9645,-202462.7685,551.0598429600001,96554.51150000001,-201911.70865704,-105357.19715703999
267,-12480.1548,109734.8093,-203239.4304,546.96787128,97254.65449999999,-202692.46252872,-105437.80802872003
268,-12430.2156,109101.524,-202803.1061,551.1693484799999,96671.30840000001,-202251.93675152,-105580.62835151999
269,-12485.6359,109464.7837,-203078.0824,553.20352128,96979.1478,-202524.87887872002,-105545.73107872001
