#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
43,-12569.6903,109678.4716,-202974.1297,547.09474968,97108.7813,-202427.03495032,-105318.25365032
44,-12544.1188,109103.7535,-202641.8647,550.21612608,96559.63470000001,-202091.64857392,-105532.01387391999
45,-12483.3756,109427.241,-203073.6632,546.66609048,96943.8654,-202526.99710952002,-105583.13170952002
46,-12549.0803,109018.1479,-202571.8438,547.86702888,96469.0676,-202023.97677112,-105554.90917112
47,-12584.7684,109296.6141,-202940.6753,548.06271192,96711.8457,-202392.61258808,-105680.76688807999
48,-12455.5023,108429.7966,-201965.024,550.34894088,95974.29430000001,-201414.67505912,-105440.38075912
49,-12516.972,109340.8749,-202914.3156,546.62631984,96823.9029,-202367.68928016,-105543.78638016
50,-12470.9634,108445.7417,-202080.2295,555.18939936,95974.7783,-201525.04010063998,-105550.26180063999
51,-12506.5613,108965.0686,-202630.9287,545.3316612,96458.5073,-202085.59703879998,-105627.08973879999
52,-12505.2106,108164.9723,-201699.7759,549.02741472,95659.76169999999,-201150.74848528,-105490.98678528002
53,-12525.0344,108386.1562,-201821.0061,548.8709508,95861.1218,-201272.1351492,-105411.0133492
54,-12439.0593,109206.93,-202690.3259,558.5707274399999,96767.8707,-202131.75517256,-105363.88447255999
55,-12461.244,109072.7991,-202691.9012,551.49610032,96611.5551,-202140.40509968,-105528.84999968
56,-12502.6209,109918.0283,-203479.0444,548.46692712,97415.40740000001,-202930.57747288002,-105515.17007288
57,-12575.1101,109680.1646,-203171.5705,547.80669216,97105.0545,-202623.76380784,-105518.70930784
58,-12488.611,110625.2648,-204124.0355,546.54437016,98136.6538,-203577.49112984,-105440.83732984
59,-12521.5054,109570.2985,-203243.5368,548.1769247999999,97048.79310000001,-202695.3598752,-105646.56677519999
60,-12451.9368,109267.0213,-203026.59,552.21573096,96815.0845,-202474.37426904,-105659.28976904
61,-12535.1344,109606.3336,-203260.019,546.18785784,97071.1992,-202713.83114216,-105642.63194215999
62,-12564.7921,110409.2116,-203858.9762,548.7763622399999,97844.41949999999,-203310.19983776,-105465.78033776002
63,-12619.353,109852.8353,-203209.9003,546.5181499199999,97233.4823,-202663.38215008,-105429.89985008001
64,-12544.3445,109750.2674,-203313.4606,545.29441488,97205.9229,-202768.16618512,-105562.24328511998
65,-12468.5699,109207.2222,-202817.8554,549.32652072,96738.6523,-202268.52887928,-105529.87657928
66,-12502.452,109080.2763,-202685.2209,549.44670456,96577.8243,-202135.77419544,-105557.94989543999
67,-12540.6324,110313.2462,-203920.4932,554.68976616,97772.61379999999,-203365.80343384,-105593.18963384001
68,-12559.2846,109575.8928,-203067.4999,552.44769048,97016.6082,-202515.05220951998,-105498.44400952
69,-12449.2258,109838.203,-203288.4334,547.78424544,97388.9772,-202740.64915456,-105351.67195456002
70,-12558.2574,109415.3726,-202952.823,552.1695962399999,96857.1152,-202400.65340376,-105543.53820376
71,-12599.9153,110290.4383,-203814.4395,550.1354522400001,97690.52299999999,-203264.30404776,-105573.78104776001
72,-12501.7156,110090.0346,-203598.165,544.04927496,97588.319,-203054.11572504,-105465.79672504001
73,-12541.5577,109656.2088,-203312.5276,545.25980808,97114.65109999999,-202767.26779192,-105652.61669192002
74,-12535.3786,109312.6468,-202827.1621,543.2734468799999,96777.2682,-202283.88865312,-105506.62045311998
75,-12551.4461,109395.9337,-203053.3772,544.1492916,96844.4876,-202509.22790839997,-105664.7403084
76,-12584.8186,109146.1739,-202695.98,544.7485691999999,96561.3553,-202151.23143080002,-105589.87613080001
77,-12536.1099,109999.7839,-203596.5339,546.0106471199999,97463.674,-203050.52325288,-105586.84925288001
78,-12555.5955,109189.8086,-202744.4218,547.50639456,96634.21310000001,-202196.91540544,-105562.70230544
79,-12517.5352,109597.7684,-203208.6734,555.04747512,97080.2332,-202653.62592488,-105573.39272488
80,-12524.5117,109764.163,-203264.4232,548.9975750399999,97239.6513,-202715.42562496,-105475.77432495999
81,-12471.8121,109175.2257,-202869.0477,556.26613992,96703.4136,-202312.78156008,-105609.36796008
82,-12543.265,109147.3443,-202743.8072,551.95906248,96604.0793,-202191.84813752002,-105587.76883752001
83,-12531.1957,109216.3467,-202776.4639,546.38163936,96685.151,-202230.08226064,-105544.93126064
84,-12553.8842,108373.9215,-202140.9372,547.8106327200001,95820.0373,-201593.12656727998,-105773.08926728
85,-12564.3407,109278.9966,-203006.0674,547.1517211199999,96714.6559,-202458.91567888,-105744.25977888
86,-12541.4223,109970.1346,-203524.7009,552.7611028800001,97428.7123,-202971.93979712,-105543.22749712
87,-12517.7093,109531.4413,-203090.2415,552.30915024,97013.732,-202537.93234976,-105524.20034976
88,-12527.5305,108880.4027,-202442.8484,544.43442816,96352.87220000001,-201898.41397184,-105545.54177183997
89,-12421.2258,108986.6036,-202705.2772,552.4757704799999,96565.3778,-202152.80142952,-105587.42362952001
90,-12536.3648,109862.0417,-203558.0406,549.71082,97325.6769,-203008.32978,-105682.65288000001
91,-12504.1672,108842.1778,-202570.6332,545.80561632,96338.01060000001,-202024.82758368002,-105686.81698368001
92,-12515.0384,109306.6218,-203064.5771,545.7243851999999,96791.58339999999,-202518.85271479998,-105727.26931480001
93,-12611.1286,110111.6218,-203774.6324,546.1815391199999,97500.4932,-203228.45086088,-105727.95766088
94,-12571.1474,109353.0493,-202881.7083,546.66144432,96781.9019,-202335.04685568,-105553.14495568
95,-12667.6864,109176.9466,-202640.0512,547.13524464,96509.26019999999,-202092.91595536,-105583.65575536
96,-12497.339,108477.4425,-202062.4071,545.9725821599999,95980.1035,-201516.43451784,-105536.33101784001
97,-12587.449,109446.1118,-202944.2893,545.26023792,96858.66279999999,-202399.02906208,-105540.36626208002
98,-12557.9429,109341.5687,-202922.1843,548.40058992,96783.62580000001,-202373.78371008,-105590.15791007999
99,-12479.6715,109660.5956,-203307.6526,548.2014559200001,97180.9241,-202759.45114408,-105578.52704408
100,-12479.4026,109297.6356,-203049.7175,550.92653136,96818.233,-202498.79096864,-105680.55796864
101,-12539.104,109931.9072,-203424.4066,552.62012256,97392.8032,-202871.78647743998,-105478.98327744
102,-12597.2443,110005.4001,-203512.1911,552.3473916,97408.1558,-202959.8437084,-105551.68790840001
103,-12524.1233,109853.0651,-203484.1052,549.1973376,97328.9418,-202934.9078624,-105605.9660624
104,-12495.1529,109336.8797,-202857.868,546.370308,96841.7268,-202311.49769199998,-105469.77089199999
105,-12556.4985,109212.4198,-202836.7294,553.71545352,96655.9213,-202283.01394648,-105627.09264648001
106,-12405.934,109204.492,-202970.3322,556.03543104,96798.558,-202414.29676896,-105615.73876896
107,-12514.1347,109727.0509,-203242.9955,550.24065288,97212.9162,-202692.75484712,-105479.83864711998
108,-12513.2125,109635.3411,-203238.1448,548.92700496,97122.12860000001,-202689.21779504002,-105567.08919504
109,-12568.2671,109299.6285,-202836.7677,550.9993356,96731.36140000001,-202285.7683644,-105554.40696439998
110,-12504.7043,109469.2833,-203000.2038,553.18256712,96964.579,-202447.02123287998,-105482.44223287998
111,-12545.3755,109450.7453,-202967.0932,553.15850976,96905.3698,-202413.93469024,-105508.56489024
112,-12550.3011,109429.3636,-203004.8406,551.6736760800001,96879.0625,-202453.16692391998,-105574.10442392
113,-12535.7415,109104.4056,-202425.0824,550.58012424,96568.6641,-201874.50227576002,-105305.83817576001
114,-12524.6433,108938.8292,-202453.8081,549.86108688,96414.1859,-201903.94701312,-105489.76111312
115,-12590.8142,108705.7019,-202286.6032,545.94373608,96114.88769999999,-201740.65946392002,-105625.77176392003
116,-12490.4191,108777.0197,-202361.8106,547.63303536,96286.6006,-201814.17756464,-105527.57696463999
117,-12514.3493,109604.1889,-203071.6736,549.85356648,97089.83959999999,-202521.82003352002,-105431.98043352002
118,-12519.491,109077.445,-202791.9717,551.0383912799999,96557.95400000001,-202240.93330872,-105682.97930871998
119,-12557.3301,109226.6773,-202745.4716,551.52527904,96669.34719999999,-202193.94632095998,-105524.59912096
120,-12572.1694,109428.0567,-202985.0511,554.13418032,96855.8873,-202430.91691968002,-105575.02961968
121,-12571.2671,109246.8628,-202700.1648,548.42900904,96675.5957,-202151.73579096,-105476.14009095999
122,-12579.4514,108852.5247,-202434.6289,546.8376895199999,96273.07329999999,-201887.79121048,-105614.71791048002
123,-12538.0619,109435.2892,-202962.5859,545.26876344,96897.2273,-202417.31713656,-105520.08983656
124,-12527.4305,110068.2426,-203561.3923,550.47902112,97540.8121,-203010.91327888,-105470.10117888001
125,-12606.4687,110097.4403,-203409.7564,547.0732584,97490.9716,-202862.68314160002,-105371.7115416
126,-12576.7211,109296.3313,-202917.7593,545.5101592799999,96719.61020000001,-202372.24914072,-105652.63894071999
127,-12574.9986,110051.9629,-203614.2098,546.63001056,97476.96429999999,-203067.57978944,-105590.61548944002
128,-12535.9213,109905.1189,-203628.3914,545.86924632,97369.1976,-203082.52215367998,-105713.32455368
129,-12640.5812,110085.2962,-203434.8512,545.11959528,97444.715,-202889.73160472,-105445.01660472
130,-12581.143,109594.8048,-203161.407,547.87344696,97013.6618,-202613.53355304,-105599.87175304
131,-12684.3977,109837.265,-203291.9417,544.882572,97152.8673,-202747.059128,-105594.191828
132,-12614.0793,109475.6932,-202834.5415,546.14532744,96861.6139,-202288.39617256,-105426.78227256
133,-12568.7402,109507.0129,-203025.7864,549.85268088,96938.2727,-202475.93371912002,-105537.66101912002
134,-12468.9202,108926.0392,-202551.5753,552.4727709599999,96457.119,-201999.10252903998,-105541.98352904
135,-12600.4957,110271.666,-203710.1169,547.6621399200001,97671.1703,-203162.45476008,-105491.28446008
136,-12507.4785,110098.3483,-203672.7267,548.78786424,97590.8698,-203123.93883576,-105533.06903576
137,-12540.0249,109536.4505,-202976.3269,550.6075548,96996.4256,-202425.7193452,-105429.29374519999
138,-12508.3397,108681.4443,-202265.2634,544.94047296,96173.1046,-201720.32292704,-105547.21832703998
139,-12549.5064,109215.7606,-202720.3422,550.6445397599999,96666.2542,-202169.69766024002,-105503.44346024001
140,-12544.9137,109568.0797,-203011.8649,552.57932232,97023.166,-202459.28557767998,-105436.11957767999
141,-12551.1216,109020.7032,-202604.8138,551.57595192,96469.5816,-202053.23784808,-105583.65624808
142,-12524.3092,108523.9599,-202008.0373,547.81359264,95999.6507,-201460.22370735998,-105460.57300736
143,-12610.3453,108132.9181,-201683.3613,543.94625448,95522.5728,-201139.41504552,-105616.84224551999
144,-12572.6488,108560.2644,-202060.553,546.3213343199999,95987.6156,-201514.23166568,-105526.61606568
145,-12493.0461,108726.0443,-202300.0167,552.30188688,96232.9982,-201747.71481312,-105514.71661312
146,-12549.0158,108631.6493,-202175.8084,553.49584848,96082.63350000001,-201622.31255152,-105539.67905152
147,-12503.7956,108615.7549,-202334.0351,547.78899456,96111.9593,-201786.24610544002,-105674.28680544
148,-12446.5381,108995.6565,-202538.6655,553.8765132,96549.11839999999,-201984.7889868,-105435.67058680001
149,-12525.2063,108919.7548,-202483.6578,551.3754211199999,96394.54849999999,-201932.28237888,-105537.73387888
150,-12509.0733,108440.2559,-202025.2366,555.60026592,95931.1826,-201469.63633408002,-105538.45373408
151,-12656.9386,109076.9668,-202462.8271,550.92966336,96420.0282,-201911.89743664,-105491.86923663999
152,-12524.818,108705.3773,-202321.8032,549.96792984,96180.5593,-201771.83527016,-105591.27597016
153,-12478.7553,108538.3632,-201999.4718,553.670658,96059.6079,-201445.801142,-105386.193242
154,-12533.0123,108356.9135,-201733.0402,558.3557419199999,95823.9012,-201174.68445807998,-105350.78325808
155,-12455.6841,107803.9901,-201480.2463,556.79100408,95348.306,-200923.45529592,-105575.14929592
156,-12581.4493,108853.9578,-202245.2592,552.54366648,96272.5085,-201692.71553352,-105420.20703352001
157,-12510.46,109087.6397,-202550.9721,552.36107808,96577.17970000001,-201998.61102192002,-105421.43132192001
158,-12470.9123,108567.2551,-202006.2336,555.4473501599999,96096.3428,-201450.78624984002,-105354.44344984001
159,-12434.4711,108437.9872,-201976.3019,555.94370304,96003.51610000001,-201420.35819696,-105416.84209695998
160,-12503.0531,108461.7381,-201884.9461,551.3356490399999,95958.685,-201333.61045096,-105374.92545096
161,-12542.3169,107907.6288,-201492.9789,553.9304771999999,95365.3119,-200939.0484228,-105573.73652279998
162,-12504.4696,108468.3101,-202161.7243,550.7575668,95963.8405,-201610.9667332,-105647.12623319999
163,-12528.9827,108751.7,-202413.9144,556.95484008,96222.71729999999,-201856.95955992,-105634.24225992002
164,-12509.7047,109085.3614,-202660.1517,555.4311307199999,96575.65669999999,-202104.72056927998,-105529.06386928
165,-12500.3439,108794.3953,-202517.3446,550.29129336,96294.0514,-201967.05330664,-105673.00190664001
166,-12538.6662,109616.1311,-203221.8458,552.4813735199999,97077.46489999999,-202669.36442648002,-105591.89952648002
167,-12475.7075,108915.2603,-202515.5508,550.6334423999999,96439.55279999999,-201964.9173576,-105525.36455760001
168,-12469.5939,108904.3771,-202501.1037,555.3783468,96434.7832,-201945.72535320002,-105510.9421532
169,-12505.9469,108664.1608,-202177.345,549.12847608,96158.2139,-201628.21652392,-105470.00262392
170,-12533.8417,109094.2376,-202628.1188,550.36316448,96560.39589999999,-202077.75563552,-105517.35973552
171,-12589.297,109734.0735,-203175.0861,551.6235288,97144.77649999999,-202623.46257119998,-105478.68607119999
172,-12542.1943,108996.2708,-202635.3332,552.5757208800001,96454.0765,-202082.75747912,-105628.68097911999
173,-12532.208,109439.4567,-202949.5605,555.89808168,96907.2487,-202393.66241832,-105486.41371832
174,-12499.2491,109906.4724,-203387.665,553.83105816,97407.2233,-202833.83394184,-105426.61064184002
175,-12516.9253,109862.7587,-203383.2114,553.8163284,97345.8334,-202829.3950716,-105483.5616716
176,-12577.7734,109225.4101,-202790.5028,544.4686468799999,96647.63669999999,-202246.03415311998,-105598.39745312
177,-12526.0514,109109.2741,-202581.7175,550.7685986399999,96583.2227,-202030.94890136,-105447.72620136
178,-12421.8944,109267.3885,-202978.1941,550.73160216,96845.4941,-202427.46249784,-105581.96839784
179,-12594.9895,109148.2737,-202574.0864,545.43332016,96553.28420000001,-202028.65307984,-105475.36887984
180,-12570.5928,109713.0787,-203363.4036,551.8946440799999,97142.4859,-202811.50895592,-105669.02305591998
181,-12570.3599,109194.7898,-202735.164,549.87606576,96624.4299,-202185.28793423998,-105560.85803423998
182,-12539.899,109131.6611,-202574.0244,547.4430482399999,96591.76209999999,-202026.58135176,-105434.81925176
183,-12525.2935,110200.6038,-203729.56,554.6737908,97675.3103,-203174.8862092,-105499.5759092
184,-12565.5038,109660.9389,-203193.488,550.72557648,97095.43509999999,-202642.76242352,-105547.32732352002
185,-12474.9316,109311.312,-202893.3514,548.31649536,96836.38040000001,-202345.03490464002,-105508.65450464
186,-12461.0455,109799.1052,-203319.4194,553.0261204799999,97338.05970000001,-202766.39327952,-105428.33357952
187,-12529.0129,109060.4789,-202648.7482,547.6998275999999,96531.466,-202101.0483724,-105569.58237240001
188,-12534.7593,109736.3561,-203219.068,550.63868328,97201.5968,-202668.42931672,-105466.83251672
189,-12619.5178,110123.7682,-203655.4295,547.30793232,97504.2504,-203108.12156768,-105603.87116767999
190,-12513.3008,109893.4633,-203288.2405,553.4578490399999,97380.1625,-202734.78265096003,-105354.62015096
191,-12567.0036,109094.1156,-202548.5089,549.00754056,96527.11200000001,-201999.50135943998,-105472.38935943999
192,-12518.0191,110042.6454,-203720.2681,545.4231876,97524.62629999999,-203174.84491239997,-105650.2186124
193,-12541.7907,109193.1949,-202697.7101,547.90319448,96651.4042,-202149.80690552,-105498.40270552
194,-12496.8499,109155.3164,-202750.557,551.01799656,96658.4665,-202199.53900344,-105541.07250344001
195,-12567.0778,109544.8844,-203168.7022,546.8569091999999,96977.8066,-202621.8452908,-105644.03869080001
196,-12541.8906,109319.7678,-202840.5131,551.5999113600001,96777.8772,-202288.91318864,-105511.03598864001
197,-12527.8334,109179.099,-202706.8825,550.88586864,96651.2656,-202155.99663136,-105504.73103136
198,-12635.578,108926.0907,-202435.0618,543.44604816,96290.5127,-201891.61575184,-105601.10305184
199,-12590.8273,109221.6643,-202747.1449,544.86986544,96630.837,-202202.27503456,-105571.43803456001
200,-12561.5427,108583.2217,-202127.3177,549.5669834400001,96021.67899999999,-201577.75071656003,-105556.07171656002
201,-12557.5705,109715.0834,-203134.7716,544.85326728,97157.5129,-202589.91833272,-105432.40543272
202,-12578.0388,108742.0246,-202192.9884,546.45786792,96163.98580000001,-201646.53053208,-105482.54473207999
203,-12653.0699,108977.3413,-202407.2547,543.1652459999999,96324.2714,-201864.089454,-105539.81805399999
204,-12567.7506,108782.4722,-202279.9162,549.71894664,96214.7216,-201730.19725336,-105515.47565336
205,-12534.8818,107915.8753,-201471.5812,547.41003192,95380.9935,-200924.17116807998,-105543.17766808
206,-12539.3639,109028.4475,-202721.5787,550.13002992,96489.0836,-202171.44867008002,-105682.36507008002
207,-12572.7923,109183.5456,-202757.817,545.022378,96610.7533,-202212.79462200002,-105602.04132200002
208,-12567.3557,109839.9053,-203370.8571,548.96044032,97272.5496,-202821.89665968,-105549.34705967999
209,-12558.6158,109294.975,-202745.1862,546.7246977599999,96736.3592,-202198.46150224,-105462.10230223999
210,-12530.5323,108951.3741,-202522.3214,549.77459544,96420.8418,-201972.54680456,-105551.70500455999
211,-12483.2436,109078.5406,-202659.4813,554.1268629599999,96595.29699999999,-202105.35443704002,-105510.05743704003
212,-12648.067,108770.0466,-202283.5331,541.4190156,96121.9796,-201742.1140844,-105620.1344844
213,-12480.5596,108696.1599,-202218.9838,550.75509792,96215.60029999999,-201668.22870208,-105452.62840208
214,-12598.11,109643.8115,-203203.5678,546.5843697600001,97045.7015,-202656.98343023998,-105611.28193023999
215,-12548.0209,109270.909,-202879.059,547.1421336,96722.8881,-202331.91686640002,-105609.0287664
216,-12463.3553,108680.5913,-202384.2322,551.7205358399999,96217.236,-201832.51166416,-105615.27566416
217,-12559.4958,108743.4353,-202282.9102,549.45281088,96183.9395,-201733.45738912,-105549.51788912002
218,-12505.5305,108167.0172,-201789.0948,548.46781632,95661.48670000001,-201240.62698368,-105579.14028367998
219,-12574.7426,108238.394,-201751.6808,549.27352368,95663.6514,-201202.40727632,-105538.75587631999
220,-12530.7128,109059.5589,-202743.6005,550.48793688,96528.84610000001,-202193.11256312,-105664.26646311999
221,-12579.8939,108685.8349,-202228.7492,543.5707212,96105.941,-201685.1784788,-105579.23747879999
222,-12572.5683,109175.0013,-202699.1605,543.115854,96602.433,-202156.044646,-105553.61164599999
223,-12613.0801,108469.3252,-201949.287,553.00752288,95856.2451,-201396.27947712,-105540.03437712001
224,-12563.4139,108447.5212,-202023.116,549.41125608,95884.1073,-201473.70474392,-105589.59744392
225,-12551.6442,108772.9136,-202358.1858,544.8802716,96221.2694,-201813.3055284,-105592.0361284
226,-12523.1816,108839.1209,-202592.3735,545.5153008,96315.9393,-202046.85819919998,-105730.91889919998
227,-12571.6523,108560.9418,-202201.5732,546.866676,95989.2895,-201654.706524,-105665.41702400001
228,-12521.4488,109092.6301,-202613.4085,552.6394272,96571.1813,-202060.7690728,-105489.58777279999
229,-12507.9494,109272.9585,-202956.4066,549.43607592,96765.0091,-202406.97052407998,-105641.96142407999
230,-12527.4781,108990.1523,-202540.532,552.73271688,96462.67420000001,-201987.79928312,-105525.12508312
231,-12448.0212,109291.2039,-202776.5477,548.58550536,96843.18269999999,-202227.96219464,-105384.77949464001
232,-12562.1958,109821.036,-203284.3719,550.23593688,97258.84019999999,-202734.13596312,-105475.29576312001
233,-12566.592,108920.8735,-202538.394,547.8901092,96354.2815,-201990.5038908,-105636.2223908
234,-12491.0869,109372.4415,-202855.7995,548.528184,96881.3546,-202307.271316,-105425.91671599999
235,-12447.2676,109034.6681,-202592.227,553.57843248,96587.40049999999,-202038.64856752002,-105451.24806752002
236,-12544.6125,109216.3581,-202615.1733,546.7994906399999,96671.7456,-202068.37380936,-105396.62820936
237,-12515.3571,108746.9803,-202331.8218,555.46800192,96231.6232,-201776.35379808,-105544.73059808
238,-12523.9895,107902.5876,-201405.5462,554.12121024,95378.5981,-200851.42498976,-105472.82688976
239,-12534.7352,109411.8377,-202873.951,552.45305376,96877.10250000001,-202321.49794624,-105444.39544624
240,-12513.2302,108565.8235,-202166.1138,550.3012308,96052.5933,-201615.8125692,-105563.2192692
241,-12519.4257,108542.5354,-202261.1235,553.3474572,96023.1097,-201707.7760428,-105684.66634279999
242,-12548.9313,109456.4427,-202922.5956,549.89754984,96907.5114,-202372.69805016,-105465.18665016
243,-12515.096,109585.8164,-203247.2164,547.75861776,97070.72039999999,-202699.45778224,-105628.73738224001
244,-12490.0403,109534.8495,-203220.8554,551.19607848,97044.80919999999,-202669.65932152,-105624.85012152001
245,-12539.8758,109603.1666,-203227.5876,547.99809912,97063.2908,-202679.58950087999,-105616.29870088
246,-12517.2383,109493.2865,-203126.2084,551.7206892,96976.0482,-202574.4877108,-105598.4395108
247,-12441.8582,109013.6523,-202541.7867,547.28632728,96571.7941,-201994.50037272,-105422.70627272
248,-12535.7509,109257.9359,-202777.873,552.5206012799999,96722.185,-202225.35239872,-105503.16739871999
249,-12565.445,109765.8877,-203282.5153,552.53021112,97200.44270000001,-202729.98508888,-105529.54238887999
250,-12527.2697,110072.3734,-203722.619,551.92876992,97545.10369999999,-203170.69023008,-105625.58653008
251,-12537.5155,108332.9141,-202039.5031,549.5348354399999,95795.3986,-201489.96826456,-105694.56966456
252,-12585.5972,109291.0965,-202693.1168,544.4556048000001,96705.4993,-202148.6611952,-105443.1618952
253,-12573.016,109232.571,-202844.3977,552.6882036,96659.555,-202291.7094964,-105632.1544964
254,-12498.9774,109736.2741,-203420.0879,548.81270712,97237.29669999999,-202871.27519288,-105633.97849288002
255,-12509.8453,109943.7167,-203377.0238,546.1725816,97433.8714,-202830.8512184,-105396.9798184
256,-12571.9234,110202.999,-203665.8866,545.018994,97631.0756,-203120.86760599999,-105489.792006
257,-12523.9152,109736.588,-203304.1692,550.4393016,97212.6728,-202753.7298984,-105541.05709840001
258,-12579.7734,109716.5013,-203217.3912,544.81819464,97136.7279,-202672.57300536003,-105535.84510536001
259,-12554.0403,109819.9844,-203368.846,550.36551816,97265.9441,-202818.48048184,-105552.53638184
260,-12579.4801,110251.5801,-203649.5446,548.04396888,97672.1,-203101.50063112,-105429.40063111999
261,-12521.0567,109349.9696,-202937.3555,553.21104456,96828.9129,-202384.14445544,-105555.23155544001
262,-12493.3132,109673.2784,-203096.5983,553.43115288,97179.96519999999,-202543.16714712002,-105363.20194712002
263,-12502.1239,108437.3943,-201922.9303,552.7384279199999,95935.2704,-201370.19187208,-105434.92147208001
264,-12475.3888,108947.678,-202490.3006,554.4438256799999,96472.2892,-201935.85677431998,-105463.56757431998
265,-12486.7241,109247.8853,-202596.7821,553.7217081599999,96761.1612,-202043.06039184,-105281.89919184001
266,-12558.9912,108539.5136,-202101.7604,551.63111256,95980.5224,-201550.12928744,-105569.60688744
267,-12454.9403,108514.2631,-202003.2493,545.42680416,96059.3228,-201457.82249584,-105398.49969584
268,-12570.6346,108573.6902,-202190.4596,547.7273611200001,96003.05559999999,-201642.73223888,-105639.67663888
269,-12520.1694,108158.6261,-201838.2395,545.76360288,95638.4567,-201292.47589712,-105654.01919712
