#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
21,-12587.677,110511.6264,-204218.5261,543.12474456,97923.9494,-203675.40135544,-105751.45195543999
22,-12575.5114,110944.3763,-204378.8669,548.27688456,98368.8649,-203830.59001544,-105461.72511544
23,-12592.6741,110166.2396,-203652.4758,544.7183436,97573.5655,-203107.7574564,-105534.19195639998
24,-12560.4386,110689.9239,-204164.8256,553.2675228,98129.4853,-203611.55807720002,-105482.07277720001
25,-12477.961,109928.9666,-203681.8519,542.08083456,97451.0056,-203139.77106544,-105688.76546544001
26,-12581.8202,110056.9258,-203685.6098,544.32005256,97475.1056,-203141.28974744,-105666.18414744001
27,-12566.3659,110141.9513,-203742.7276,544.70563056,97575.5854,-203198.02196944001,-105622.43656944002
28,-12573.56,110325.3766,-203869.4087,546.38962344,97751.8166,-203323.01907656,-105571.20247655999
29,-12521.6923,110367.2571,-203950.8826,548.40483072,97845.56480000001,-203402.47776928,-105556.91296928
30,-12608.7833,109888.1226,-203378.5476,550.47714264,97279.3393,-202828.07045735998,-105548.73115735999
31,-12506.6867,110149.1452,-203840.9217,554.26076496,97642.4585,-203286.66093504,-105644.20243504002
32,-12575.0241,110047.0827,-203524.0584,546.9488243999999,97472.0586,-202977.1095756,-105505.05097560001
33,-12495.9986,110470.252,-203993.1899,551.54507688,97974.25339999999,-203441.64482312,-105467.39142312002
34,-12540.2049,110315.2921,-203770.1496,552.6936914400001,97775.08720000001,-203217.45590856,-105442.36870856
35,-12573.7687,110499.8264,-203944.8643,553.48293744,97926.0577,-203391.38136255997,-105465.32366255998
36,-12605.1072,110561.5053,-204114.9122,548.7946992,97956.3981,-203566.1175008,-105609.71940079998
37,-12679.7024,110751.0821,-204201.8351,546.86745864,98071.3797,-203654.96764136,-105583.58794135999
38,-12570.2038,110156.9167,-203502.8903,549.5721983999999,97586.7129,-202953.3181016,-105366.6052016
39,-12547.1082,110857.4116,-204488.172,556.10686728,98310.3034,-203932.06513272,-105621.76173271998
40,-12596.0175,110368.2012,-203861.0547,547.8668611200001,97772.1837,-203313.18783888,-105541.00413888002
41,-12613.2013,111003.8591,-204601.5249,546.79290408,98390.6578,-204054.73199591998,-105664.07419592
42,-12462.167,109594.2353,-203312.2639,549.7426454399999,97132.0683,-202762.52125455998,-105630.45295456
43,-12626.2338,110515.4955,-203990.2324,552.69399672,97889.2617,-203437.53840328002,-105548.27670328
44,-12541.792,110054.551,-203668.6275,550.14140592,97512.759,-203118.48609408,-105605.72709408
45,-12597.4986,110049.1874,-203701.3362,550.8234504,97451.68879999999,-203150.5127496,-105698.8239496
46,-12595.7956,109818.7286,-203266.0162,546.56884296,97222.933,-202719.44735704002,-105496.51435704001
47,-12530.0893,109913.7767,-203483.5242,555.8411663999999,97383.6874,-202927.6830336,-105543.99563360002
48,-12520.0413,110600.6414,-204092.3634,550.34562816,98080.6001,-203542.01777184,-105461.41767184001
49,-12577.2889,110616.2959,-204176.1445,549.32146488,98039.007,-203626.82303512,-105587.81603511999
50,-12626.5845,110345.9592,-203909.621,547.68143232,97719.3747,-203361.93956768,-105642.56486768002
51,-12654.9235,109857.7546,-203479.4951,544.89079296,97202.8311,-202934.60430704,-105731.77320704001
52,-12538.9995,109510.0537,-203330.6169,550.0394568,96971.0542,-202780.5774432,-105809.52324319999
53,-12620.012,110314.7116,-203889.9171,548.36531856,97694.69959999999,-203341.55178143998,-105646.85218144
54,-12627.7392,109524.0155,-203077.8804,548.8027416,96896.2763,-202529.0776584,-105632.8013584
55,-12556.7044,109509.5245,-203069.6926,547.71306696,96952.8201,-202521.97953304002,-105569.15943304001
56,-12660.4398,110160.768,-203610.5717,546.6385728,97500.32819999999,-203063.9331272,-105563.60492720001
57,-12605.1171,110155.9206,-203654.6975,546.80891904,97550.8035,-203107.88858096002,-105557.08508096001
58,-12607.4372,108747.3028,-202336.2341,550.2581589600001,96139.8656,-201785.97594104,-105646.11034104
59,-12599.6378,109430.9096,-202954.4825,548.08508448,96831.2718,-202406.39741552,-105575.12561552001
60,-12622.5948,109717.3197,-203239.4252,547.21872432,97094.72489999999,-202692.20647568,-105597.48157568001
61,-12596.469,109497.2404,-202903.9057,545.9781852,96900.7714,-202357.92751480002,-105457.1561148
62,-12636.0224,110733.9512,-204121.9095,543.48162912,98097.9288,-203578.42787088,-105480.49907088002
63,-12572.2799,110179.7008,-203821.7522,546.6875616,97607.42090000001,-203275.06463839998,-105667.64373839997
64,-12569.1518,110021.0947,-203546.7485,543.09986928,97451.9429,-203003.64863071998,-105551.70573071999
65,-12578.2179,110653.4907,-204214.8802,547.04288808,98075.27279999999,-203667.83731192,-105592.56451192002
66,-12665.8644,109975.6278,-203494.9627,548.18556336,97309.7634,-202946.77713664,-105637.01373664
67,-12656.6712,110440.4881,-203862.5906,544.69247688,97783.8169,-203317.89812312,-105534.08122312
68,-12501.9146,109232.3102,-202642.2163,551.0519503200001,96730.3956,-202091.16434968,-105360.76874967999
69,-12572.603,110947.9103,-204359.6058,547.31839392,98375.3073,-203812.28740608,-105436.98010608
70,-12635.4212,110345.3324,-203871.5096,543.63352608,97709.9112,-203327.87607392,-105617.96487391999
71,-12645.5023,110987.8685,-204356.7846,551.14604568,98342.36619999999,-203805.63855432,-105463.27235432003
72,-12612.0919,110049.2553,-203623.1816,551.7391910399999,97437.1634,-203071.44240896002,-105634.27900896
73,-12529.4768,110782.9863,-204200.9748,547.66505448,98253.5095,-203653.30974552,-105399.80024551999
74,-12577.4272,111241.895,-204677.1661,549.2517444,98664.4678,-204127.9143556,-105463.4465556
75,-12544.9408,110609.4022,-204122.9342,551.10242808,98064.4614,-203571.83177192,-105507.37037191998
76,-12598.9401,109710.4123,-203254.7949,545.65510752,97111.47219999999,-202709.13979248,-105597.66759248002
77,-12657.3496,110247.0214,-203757.1238,540.9149853600001,97589.6718,-203216.20881464,-105626.53701464001
78,-12485.0768,109689.2464,-203466.4448,550.5445872,97204.16960000001,-202915.90021279998,-105711.73061279999
79,-12531.3576,110109.9384,-203560.9577,551.14440408,97578.5808,-203009.81329592,-105431.23249592
80,-12630.7037,110237.7736,-203630.9709,542.50410744,97607.0699,-203088.46679255998,-105481.39689255998
81,-12548.213,110120.0544,-203643.1352,551.35492056,97571.84139999999,-203091.78027944,-105519.93887944
82,-12598.825,110089.0379,-203656.5122,545.7868401599999,97490.2129,-203110.72535984,-105620.51245984
83,-12610.5641,110368.9303,-203803.4276,551.23481088,97758.3662,-203252.19278912,-105493.82658911998
84,-12563.626,110142.8137,-203640.6583,542.94287832,97579.1877,-203097.71542168,-105518.52772168002
85,-12535.5396,110647.4382,-204068.1509,551.95206048,98111.8986,-203516.19883952002,-105404.30023952
86,-12555.5072,109722.4342,-203087.2941,552.1274964,97166.927,-202535.1666036,-105368.2396036
87,-12561.3873,109986.0053,-203504.5307,547.3390233599999,97424.618,-202957.19167664,-105532.57367664001
88,-12604.4329,110605.79,-204133.9149,546.77487528,98001.3571,-203587.14002472,-105585.78292472001
89,-12532.7273,110595.1287,-204223.311,546.37554384,98062.4014,-203676.93545616,-105614.53405615999
90,-12548.2114,109453.4328,-203016.9514,545.15077416,96905.2214,-202471.80062584,-105566.57922583999
91,-12611.9659,109934.7028,-203378.5032,546.2661744,97322.7369,-202832.2370256,-105509.5001256
92,-12636.87,109877.8067,-203358.8456,547.6891024800001,97240.9367,-202811.15649752,-105570.21979752
93,-12530.8063,109731.0247,-203375.8557,544.0677767999999,97200.2184,-202831.7879232,-105631.56952319999
94,-12508.2019,110051.0938,-203795.0139,552.86621568,97542.8919,-203242.14768432,-105699.25578431999
95,-12552.431,110573.3928,-204099.89,548.69885136,98020.9618,-203551.19114864,-105530.22934864002
96,-12518.881,109899.8467,-203551.9217,543.39690024,97380.9657,-203008.52479976,-105627.55909976001
97,-12584.893,110097.4469,-203738.3163,541.93019328,97512.5539,-203196.38610672002,-105683.83220672
98,-12624.1743,109540.4698,-203017.1265,543.42041616,96916.29550000001,-202473.70608384002,-105557.41058384
99,-12515.3208,109807.6243,-203594.8928,549.45473616,97292.3035,-203045.43806384,-105753.13456384001
100,-12592.1656,110106.4786,-203701.5985,543.2361184800001,97514.313,-203158.36238151998,-105644.04938152
101,-12563.1968,109649.8746,-203125.1538,547.44527448,97086.67779999999,-202577.70852552,-105491.03072552002
102,-12588.3819,109761.4924,-203345.2848,547.27512408,97173.11050000001,-202798.00967591998,-105624.89917591999
103,-12569.0542,109156.8239,-202737.7615,545.59295784,96587.7697,-202192.16854215998,-105604.39884216
104,-12572.2122,109521.2951,-203054.2622,543.025494,96949.08290000001,-202511.236706,-105562.15380599999
105,-12496.7716,109756.3742,-203471.4527,545.6216016000001,97259.60260000001,-202925.8310984,-105666.22849839999
106,-12596.8202,110579.7247,-204191.0898,542.7406152,97982.9045,-203648.3491848,-105665.44468479998
107,-12580.6255,110425.5069,-203932.3966,548.923194,97844.8814,-203383.473406,-105538.592006
108,-12637.2268,109863.625,-203514.8555,547.40918376,97226.3982,-202967.44631624,-105741.04811624001
109,-12581.8405,109968.1986,-203613.0985,544.70587896,97386.3581,-203068.39262104,-105682.03452104
110,-12552.5573,109589.231,-203144.5513,547.4106590399999,97036.6737,-202597.14064096,-105560.46694095999
111,-12510.7284,110296.9594,-203920.1933,548.96936328,97786.231,-203371.22393672002,-105584.99293672001
112,-12612.0522,110273.4093,-203791.918,548.07724224,97661.3571,-203243.84075776002,-105582.48365776
113,-12512.21,110361.3995,-203915.2803,548.521074,97849.18950000001,-203366.75922600002,-105517.569726
114,-12602.5418,111064.4525,-204612.6445,541.4396925599999,98461.9107,-204071.20480744,-105609.29410744
115,-12535.4614,110083.425,-203539.9778,546.2795916,97547.9636,-202993.6982084,-105445.73460839999
116,-12573.3939,109997.2433,-203666.5697,544.81704408,97423.8494,-203121.75265592,-105697.90325591998
117,-12616.3706,110111.4558,-203613.1065,546.20825328,97495.0852,-203066.89824672,-105571.81304672
118,-12644.2571,109867.083,-203357.218,547.42498488,97222.8259,-202809.79301512,-105586.96711512
119,-12550.1924,110279.3112,-203737.6248,548.87000112,97729.1188,-203188.75479888,-105459.63599888
120,-12509.1402,111260.0945,-204814.4501,552.26072016,98750.95430000001,-204262.18937983998,-105511.23507983997
121,-12498.4487,110366.2379,-203825.4442,551.85146352,97867.7892,-203273.59273648,-105405.80353648
122,-12569.0096,110327.9468,-203923.196,552.1472172,97758.9372,-203371.0487828,-105612.11158279999
123,-12644.5604,110369.6723,-203883.0597,541.5784128,97725.1119,-203341.4812872,-105616.36938720001
124,-12524.1781,110656.3999,-204095.8855,547.087032,98132.2218,-203548.798468,-105416.57666800001
125,-12563.8807,110331.0858,-203837.7899,547.0294464,97767.2051,-203290.7604536,-105523.5553536
126,-12679.9236,110618.1905,-204084.5258,541.3978339199999,97938.2669,-203543.12796608,-105604.86106608
127,-12596.3488,110814.7105,-204291.9539,541.93824288,98218.36170000001,-203750.01565712,-105531.65395711998
128,-12664.2879,110283.3327,-203649.2338,542.9584007999999,97619.0448,-203106.27539919998,-105487.23059919999
129,-12659.72,110742.772,-204160.1389,542.68093224,98083.052,-203617.45796775998,-105534.40596776
130,-12657.2898,110714.3634,-204114.7076,548.73027576,98057.0736,-203565.97732424,-105508.90372424
131,-12575.5312,111198.8027,-204678.9585,545.1282324,98623.2715,-204133.83026760002,-105510.5587676
132,-12682.9518,111176.3692,-204653.1718,544.9008434399999,98493.4174,-204108.27095656,-105614.85355656
133,-12639.0681,110892.6042,-204274.4279,543.25395504,98253.5361,-203731.17394496,-105477.63784496002
134,-12650.6805,111203.5408,-204620.1299,545.23101816,98552.8603,-204074.89888184,-105522.03858184
135,-12565.1354,110820.5523,-204353.2266,548.4813624,98255.4169,-203804.7452376,-105549.3283376
136,-12537.3215,110225.3843,-203836.9554,549.99235008,97688.0628,-203286.96304992,-105598.90024992
137,-12568.3434,110702.0598,-204125.4647,544.54572504,98133.7164,-203580.91897496002,-105447.20257496
138,-12583.8476,110245.7606,-203713.4432,547.58198376,97661.913,-203165.86121624,-105503.94821624001
139,-12543.4939,110751.3804,-204307.5617,544.50923256,98207.8865,-203763.05246744,-105555.16596744
140,-12592.9153,110512.0165,-204174.4055,548.3564928,97919.1012,-203626.0490072,-105706.94780719999
141,-12601.8068,110148.6357,-203834.8414,542.8418903999999,97546.8289,-203291.9995096,-105745.17060960001
142,-12535.2312,109492.0736,-203176.3543,547.64130024,96956.84240000001,-202628.71299976,-105671.87059976
143,-12531.313,109785.8515,-203350.3479,545.5318600799999,97254.53850000001,-202804.81603992,-105550.27753991999
144,-12538.3356,109289.9124,-202874.3929,546.09496272,96751.5768,-202328.29793728,-105576.72113728001
145,-12586.2228,110143.2393,-203811.3564,546.75414216,97557.0165,-203264.60225784,-105707.58575783999
146,-12532.7454,110912.9058,-204503.6375,540.46577088,98380.1604,-203963.17172912002,-105583.01132912003
147,-12556.654,110181.2422,-203905.2509,548.01189504,97624.5882,-203357.23900496002,-105732.65080496001
148,-12569.9823,111073.0464,-204690.244,543.7763964000001,98503.0641,-204146.4676036,-105643.4035036
149,-12592.3573,111089.345,-204692.952,539.81952768,98496.9877,-204153.13247232,-105656.14477232
150,-12540.6301,110424.513,-203940.4278,543.38162976,97883.88290000001,-203397.04617024,-105513.16327024
151,-12626.3473,110588.9703,-204156.0714,536.73606864,97962.623,-203619.33533136,-105656.71233135997
152,-12690.5065,110528.8064,-204000.1667,537.4771271999999,97838.2999,-203462.6895728,-105624.3896728
153,-12526.8632,110334.9929,-203874.0175,538.5919931999999,97808.12969999999,-203335.42550679998,-105527.2958068
154,-12542.5267,110223.1182,-203872.6089,539.60583744,97680.5915,-203333.00306256,-105652.41156256
155,-12574.0233,110533.6803,-204192.3659,540.7424712,97959.657,-203651.6234288,-105691.96642879999
156,-12642.8572,110715.8146,-204176.8262,540.9793404,98072.9574,-203635.84685960002,-105562.88945960002
157,-12651.4392,111482.4981,-205119.8379,545.45464872,98831.0589,-204574.38325128,-105743.32435128001
158,-12555.3107,110331.6634,-203945.2904,542.28228696,97776.3527,-203403.00811304,-105626.65541303999
159,-12650.3425,110797.3749,-204270.4513,539.9243863199999,98147.0324,-203730.52691368,-105583.49451368
160,-12662.6948,111571.91,-205116.7333,538.3826920800001,98909.2152,-204578.35060792,-105669.13540791998
161,-12565.9107,110508.6424,-204201.38,533.95254792,97942.7317,-203667.42745208,-105724.69575208
162,-12673.9951,110408.9954,-204178.3025,534.46997088,97735.0003,-203643.83252912,-105908.83222911999
163,-12613.2087,110823.952,-204382.918,539.19969552,98210.7433,-203843.71830448002,-105632.97500448
164,-12623.602,110330.5565,-203917.2104,534.37228056,97706.9545,-203382.83811944,-105675.88361944
165,-12609.4468,109228.8814,-202836.0986,534.8587068,96619.4346,-202301.2398932,-105681.8052932
166,-12652.3232,109292.471,-202994.1026,538.58383776,96640.1478,-202455.51876224,-105815.37096224
167,-12633.4362,110554.0998,-204011.4608,541.78092576,97920.6636,-203469.67987424,-105549.01627424
168,-12619.3524,109908.4394,-203554.7989,539.27098776,97289.087,-203015.52791223998,-105726.44091224
169,-12636.3248,109715.0803,-203517.7565,537.2668303199999,97078.7555,-202980.48966967998,-105901.73416967998
170,-12669.5175,109869.9014,-203463.4015,535.3535325600001,97200.3839,-202928.04796744,-105727.66406744001
171,-12613.5364,109624.5684,-203377.1472,538.57740384,97011.032,-202838.56979616,-105827.53779616
172,-12620.6921,110427.6607,-204082.5082,538.0743492,97806.9686,-203544.4338508,-105737.46525080001
173,-12786.6155,110861.6767,-204344.7761,535.88787408,98075.0612,-203808.88822591997,-105733.82702591999
174,-12536.6498,110174.3406,-203898.983,542.3237964,97637.6908,-203356.65920360002,-105718.96840360001
175,-12615.0671,110701.9605,-204310.0349,537.84822168,98086.8934,-203772.18667832,-105685.29327832
176,-12651.6771,110838.2185,-204462.5361,535.5409816800001,98186.5414,-203926.99511832,-105740.45371832
177,-12546.2797,110400.0124,-204186.9852,536.6248970400001,97853.73270000001,-203650.36030296,-105796.62760295998
178,-12612.9557,110529.0887,-204136.7646,537.4635343199999,97916.13299999999,-203599.30106568,-105683.16806568
179,-12704.0674,110956.5074,-204526.006,537.20084808,98252.44,-203988.80515191998,-105736.36515191999
180,-12618.617,110647.6179,-204065.655,540.87881328,98029.0009,-203524.77618672,-105495.77528672
181,-12562.0352,110594.4005,-204214.7814,540.49375872,98032.3653,-203674.28764128,-105641.92234128
182,-12583.4158,109772.1138,-203488.3546,543.4681104,97188.698,-202944.8864896,-105756.18848959998
183,-12689.4576,109688.7776,-203190.677,536.7890397599999,96999.32,-202653.88796023998,-105654.56796023999
184,-12686.0599,109637.4535,-203223.3087,534.79514592,96951.39360000001,-202688.51355407998,-105737.11995407999
185,-12583.2563,108749.4633,-202479.839,541.44456552,96166.20700000001,-201938.39443448,-105772.18743448
186,-12558.8971,108880.7204,-202659.1474,536.72881968,96321.8233,-202122.41858032,-105800.59528031998
187,-12573.733,109578.2918,-203258.9065,535.28323104,97004.5588,-202723.62326896001,-105719.06446896002
188,-12566.4616,109308.2172,-202888.2383,538.20217872,96741.7556,-202350.03612128,-105608.28052127999
189,-12574.6982,109579.1501,-203481.5421,537.54371568,97004.4519,-202943.99838432,-105939.54648431999
190,-12653.4281,109584.8722,-203327.3062,533.50086888,96931.4441,-202793.80533112,-105862.36123112
191,-12608.4575,109997.1042,-203692.7317,538.75158984,97388.6467,-203153.98011016002,-105765.33341016
192,-12589.9745,110532.828,-204022.3531,541.38633408,97942.8535,-203480.96676592002,-105538.11326592001
193,-12427.6201,109820.2984,-203410.6856,543.63293208,97392.6783,-202867.05266791998,-105474.37436792
194,-12553.9521,109552.8148,-203310.1809,547.02554832,96998.8627,-202763.15535168,-105764.29265168
195,-12600.0469,110529.2671,-204066.9562,548.87485392,97929.2202,-203518.08134608,-105588.86114607999
196,-12572.7133,109335.129,-203009.4885,545.98086432,96762.4157,-202463.50763568,-105701.09193568002
197,-12527.8591,109286.0945,-203056.7397,548.02928304,96758.2354,-202508.71041696,-105750.47501696
198,-12525.856,109924.9086,-203469.445,550.52897832,97399.0526,-202918.91602168,-105519.86342168001
199,-12548.2502,109417.6034,-203084.397,542.56030632,96869.35320000001,-202541.83669368,-105672.48349367999
200,-12554.7751,110477.0468,-204063.0116,545.67410688,97922.2717,-203517.33749312,-105595.06579312
201,-12602.217,110126.9887,-203918.6102,542.9476332,97524.7717,-203375.6625668,-105850.8908668
202,-12495.5976,109113.3047,-202944.6536,543.47515632,96617.7071,-202401.17844368,-105783.47134368
203,-12552.6809,109712.1549,-203460.9231,545.53885416,97159.47399999999,-202915.38424584002,-105755.91024584003
204,-12674.0049,111024.3691,-204506.3629,539.6157648000001,98350.3642,-203966.7471352,-105616.38293520002
205,-12590.0972,110490.5967,-204300.8305,543.47663448,97900.49949999999,-203757.35386552,-105856.85436552002
206,-12536.0959,110493.5986,-204061.2283,541.1426868,97957.5027,-203520.08561319998,-105562.58291319999
207,-12513.8208,110496.8078,-204058.0859,545.6598544799999,97982.987,-203512.42604552,-105529.43904552
208,-12522.6521,109250.9832,-203004.0933,539.01886464,96728.33110000001,-202465.07443536,-105736.74333535999
209,-12574.8541,110436.3992,-203978.9199,545.20943832,97861.5451,-203433.71046168002,-105572.16536168
210,-12542.8086,110202.8762,-204046.3879,542.6839274399999,97660.0676,-203503.70397256,-105843.63637256001
211,-12612.9899,110249.0464,-203845.3157,539.7748624799999,97636.0565,-203305.54083752,-105669.48433752
212,-12485.1672,109620.2804,-203303.1127,543.11113368,97135.1132,-202760.00156632,-105624.88836632
213,-12516.3146,110000.7273,-203599.4792,546.9750676799999,97484.4127,-203052.50413232,-105568.09143232
214,-12521.261,110222.9058,-203849.5499,545.9602363199999,97701.6448,-203303.58966368,-105601.94486368002
215,-12621.5862,110107.4717,-203786.1738,542.45394072,97485.88549999999,-203243.71985927998,-105757.83435928
216,-12469.7543,109344.2757,-203061.333,543.93516504,96874.5214,-202517.39783496002,-105642.87643496001
217,-12548.6584,109026.9102,-202731.5239,539.546004,96478.2518,-202191.977896,-105713.726096
218,-12747.6224,110825.8916,-204217.9169,538.3251611999999,98078.26920000001,-203679.59173880002,-105601.3225388
219,-12556.5871,109498.1046,-203188.3141,543.90817224,96941.5175,-202644.40592776,-105702.88842775999
220,-12501.1805,109778.7988,-203306.2644,541.79906112,97277.6183,-202764.46533888,-105486.84703887999
221,-12574.1497,109540.4808,-203040.3991,544.52456784,96966.33110000001,-202495.87453216,-105529.54343216
222,-12549.0711,110089.8964,-203567.6879,540.3168338400001,97540.8253,-203027.37106615998,-105486.54576616
223,-12522.8716,109478.5267,-203095.0822,542.8482768,96955.6551,-202552.2339232,-105596.5788232
224,-12649.3915,109931.9064,-203360.9428,546.37557336,97282.51490000001,-202814.56722663998,-105532.05232663998
225,-12534.4084,109835.7226,-203565.4593,545.68754352,97301.3142,-203019.77175647998,-105718.45755647999
226,-12602.8185,110158.6206,-203699.1983,543.05443656,97555.8021,-203156.14386344,-105600.34176343998
227,-12556.0773,110340.8104,-203988.5259,543.80216664,97784.7331,-203444.72373336,-105659.99063336001
228,-12662.0896,110927.1847,-204451.1282,548.8044083999999,98265.0951,-203902.3237916,-105637.2286916
229,-12533.7204,110421.3182,-204074.4115,545.5171202399999,97887.59779999999,-203528.89437976,-105641.29657976
230,-12539.5711,109212.0186,-202914.2513,543.60226368,96672.4475,-202370.64903632,-105698.20153632
231,-12499.6428,109519.0478,-203202.6955,549.92341512,97019.405,-202652.77208488,-105633.36708488
232,-12513.6814,110243.9397,-203903.8066,547.88724504,97730.2583,-203355.91935496,-105625.66105496002
233,-12526.2824,109528.8073,-203228.1708,548.3608675199999,97002.5249,-202679.80993247998,-105677.28503248
234,-12571.4733,109008.1213,-202711.2694,541.5544180799999,96436.648,-202169.71498192,-105733.06698191998
235,-12600.1152,108601.0334,-202228.9625,541.5716916,96000.9182,-201687.3908084,-105686.4726084
236,-12625.3808,109548.964,-203161.8386,542.68300944,96923.58320000001,-202619.15559056,-105695.57239055997
237,-12563.1275,109982.667,-203559.3043,547.67031912,97419.5395,-203011.63398088,-105592.09448087998
238,-12501.6451,109748.0741,-203406.2623,550.613538,97246.429,-202855.648762,-105609.219762
239,-12605.7939,110100.4108,-203708.1222,546.1357852799999,97494.6169,-203161.98641472,-105667.36951472002
240,-12580.3417,110743.8246,-204080.4512,541.20334824,98163.4829,-203539.24785176,-105375.76495176001
241,-12625.5604,109903.3484,-203531.0647,541.1734696799999,97277.788,-202989.89123031998,-105712.10323031999
242,-12662.6088,110187.6025,-203740.1567,542.9301336,97524.99369999999,-203197.2265664,-105672.2328664
243,-12572.8707,109764.2997,-203396.0875,544.62891384,97191.429,-202851.45858616,-105660.02958615999
244,-12597.3359,110798.3341,-204322.0809,540.78940944,98200.99819999999,-203781.29149056,-105580.29329056002
245,-12564.2126,109755.6917,-203374.9907,542.45771712,97191.4791,-202832.53298288,-105641.05388287999
246,-12690.2263,109949.0101,-203365.1876,533.4202425599999,97258.7838,-202831.76735744,-105572.98355744
247,-12643.6272,110757.636,-204292.0685,533.06810136,98114.0088,-203759.00039864,-105644.99159864
248,-12613.8641,110406.1852,-203915.2793,538.00089336,97792.3211,-203377.27840664,-105584.95730663999
249,-12654.3579,110728.5593,-204236.0967,534.9841149599999,98074.20139999999,-203701.11258503998,-105626.91118504001
250,-12563.2879,110080.1627,-203542.6661,543.92988744,97516.8748,-202998.73621256,-105481.86141256
251,-12648.1832,111707.1996,-205332.0243,539.62502544,99059.01640000001,-204792.39927455998,-105733.38287455999
252,-12593.9788,110644.692,-204122.3,541.1353867199999,98050.7132,-203581.16461327998,-105530.45141328
253,-12633.2666,111170.6233,-204710.4488,538.04883096,98537.3567,-204172.39996904,-105635.04326904
254,-12661.1954,110943.3701,-204410.8537,540.25812648,98282.1747,-203870.59557352,-105588.42087352001
255,-12590.1065,110897.9213,-204458.3905,543.88515096,98307.81480000001,-203914.50534904,-105606.69054904
256,-12603.0616,111166.0053,-204699.156,544.1596812,98562.9437,-204154.9963188,-105592.05261879998
257,-12609.2997,111233.4092,-204696.4967,538.2764719200001,98624.10949999999,-204158.22022808,-105534.11072807999
258,-12643.6679,110975.7649,-204486.9605,537.3810791999999,98332.097,-203949.5794208,-105617.48242079999
259,-12674.4878,110115.8135,-203631.9387,537.62161248,97441.3257,-203094.31708752,-105652.99138752
260,-12707.4375,110391.1499,-203860.7071,536.18701536,97683.7124,-203324.52008464,-105640.80768463999
261,-12631.6291,110633.2241,-204195.4068,542.3038984799999,98001.595,-203653.10290152,-105651.50790152
262,-12600.2818,110773.4751,-204463.7697,539.3926425599999,98173.1933,-203924.37705744,-105751.18375744001
263,-12565.7851,110232.9054,-204063.3883,540.76205952,97667.12030000001,-203522.62624048,-105855.50594047998
264,-12627.2735,110400.4998,-203989.0873,535.90221648,97773.22630000001,-203453.18508352002,-105679.95878352
265,-12672.6115,109961.5464,-203577.5584,537.39374184,97288.93490000001,-203040.16465816,-105751.22975816
266,-12681.9802,109044.9292,-202656.8435,539.6105109599999,96362.949,-202117.23298904,-105754.28398903999
267,-12648.2788,109564.3155,-203230.3578,535.09828176,96916.0367,-202695.25951824,-105779.22281824
268,-12641.0492,109890.6815,-203440.8244,543.00492504,97249.63230000001,-202897.81947496,-105648.18717496
269,-12551.0457,109765.6532,-203310.9685,536.5004471999999,97214.6075,-202774.4680528,-105559.86055279999
