#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
103,-12494.6292,109415.8583,-203045.2244,554.3739619199999,96921.22910000001,-202490.85043808,-105569.62133807999
104,-12560.8509,109684.1115,-203275.459,554.01870312,97123.2606,-202721.44029688,-105598.17969688
105,-12585.5269,109136.8337,-202665.8956,551.5651187999999,96551.3068,-202114.33048119998,-105563.02368119998
106,-12562.1471,109959.0646,-203559.0329,555.5893291199999,97396.9175,-203003.44357088,-105606.52607087999
107,-12519.8853,109753.7628,-203371.6581,553.19859648,97233.8775,-202818.45950352,-105584.58200352
108,-12537.9103,109403.3456,-203062.6413,546.55776504,96865.4353,-202516.08353496,-105650.64823496
109,-12595.5205,109855.7048,-203346.861,549.7610918400001,97260.18430000001,-202797.09990816002,-105536.91560816
110,-12533.7247,109458.5889,-202929.5999,560.24309592,96924.8642,-202369.35680408,-105444.49260408
111,-12487.4922,109052.0866,-202752.5974,554.88009384,96564.5944,-202197.71730616,-105633.12290616
112,-12465.9489,108855.3982,-202511.9936,552.20479344,96389.4493,-201959.78880655998,-105570.33950655999
113,-12550.6738,109851.649,-203343.8095,552.37945032,97300.9752,-202791.43004968,-105490.45484968
114,-12595.1868,110243.0494,-203718.9738,550.52140176,97647.86260000001,-203168.45239824,-105520.58979824
115,-12505.3886,109635.4949,-203289.7525,554.0875272,97130.1063,-202735.6649728,-105605.5586728
116,-12528.8361,109334.6717,-202939.2233,561.8624529599999,96805.8356,-202377.36084704002,-105571.52524704
117,-12520.385,110015.4886,-203756.134,554.3079048,97495.1036,-203201.8260952,-105706.7224952
118,-12524.0916,110120.5019,-203913.253,550.5541992,97596.4103,-203362.6988008,-105766.28850079999
119,-12563.9668,110478.1628,-204078.4863,551.9323072799999,97914.19600000001,-203526.55399272,-105612.35799271998
120,-12491.8102,109643.8383,-203155.6267,552.66492672,97152.0281,-202602.96177328,-105450.93367328
121,-12533.7743,109623.2412,-203308.8094,558.6390684,97089.4669,-202750.1703316,-105660.70343159999
122,-12546.443,109667.8075,-203279.1036,549.90537408,97121.3645,-202729.19822592,-105607.83372592
123,-12562.2018,109676.0947,-203136.1869,552.0918988799999,97113.8929,-202584.09500112,-105470.20210112
124,-12566.631,109496.1576,-202991.9963,556.71103944,96929.52660000001,-202435.28526056,-105505.75866056
125,-12473.9761,109420.5234,-202998.9733,554.50178352,96946.5473,-202444.47151648,-105497.92421648001
126,-12547.8145,109027.7371,-202587.656,556.12759176,96479.92259999999,-202031.52840823997,-105551.60580824
127,-12559.4839,110193.1088,-203644.9378,558.27249696,97633.6249,-203086.66530304,-105453.04040304002
128,-12553.8467,110007.2769,-203519.119,555.20324424,97453.4302,-202963.91575576,-105510.48555576001
129,-12580.6991,109261.7414,-202860.3067,555.0963804,96681.0423,-202305.21031959998,-105624.16801959998
130,-12553.7277,109281.8976,-202847.2636,551.736252,96728.1699,-202295.527348,-105567.35744800001
131,-12517.3484,109742.3685,-203439.6613,554.15763504,97225.0201,-202885.50366496,-105660.48356496001
132,-12461.4195,109639.0727,-203257.808,558.6846739199999,97177.6532,-202699.12332607998,-105521.47012607999
133,-12497.7117,109211.3032,-202747.7047,555.6253204799999,96713.5915,-202192.07937952,-105478.48787952
134,-12528.1135,109611.4312,-203117.027,555.6333888,97083.31770000001,-202561.3936112,-105478.0759112
135,-12498.9735,109071.6132,-202659.414,554.88405888,96572.6397,-202104.52994111998,-105531.89024112
136,-12547.3865,110005.4072,-203533.846,550.5262704,97458.0207,-202983.31972959999,-105525.29902959999
137,-12541.3783,108983.8037,-202633.181,550.63264176,96442.42540000001,-202082.54835824002,-105640.12295824
138,-12486.5089,110158.9308,-203701.3826,557.45516664,97672.4219,-203143.92743336002,-105471.50553336002
139,-12589.8513,109730.1645,-203501.6199,554.64704208,97140.3132,-202946.97285792,-105806.65965791998
140,-12474.6804,109782.714,-203320.0462,553.0060317599999,97308.03360000001,-202767.04016824003,-105459.00656824
141,-12623.3881,109685.7394,-203247.4223,551.0792217599999,97062.35130000001,-202696.34307824,-105633.99177824
142,-12563.4236,109529.6752,-203230.4367,549.5115607199999,96966.2516,-202680.92513927998,-105714.67353927999
143,-12597.9301,109938.2896,-203469.2762,551.0348107199999,97340.3595,-202918.24138927998,-105577.88188927999
144,-12608.0466,109264.7132,-202942.7734,547.8368378399999,96656.6666,-202394.93656216,-105738.26996216
145,-12496.472,109670.9052,-203391.0147,555.0413904,97174.4332,-202835.9733096,-105661.5401096
146,-12507.5626,109308.2849,-203137.1785,552.83213376,96800.7223,-202584.34636624,-105783.62406624001
147,-12507.605,109563.9021,-203157.0206,554.88186576,97056.29710000001,-202602.13873424,-105545.84163423997
148,-12510.2856,109169.9214,-202783.1745,559.77058224,96659.6358,-202223.40391776,-105563.76811775999
149,-12517.4883,109483.215,-203146.9685,555.0342804000001,96965.7267,-202591.9342196,-105626.2075196
150,-12562.3663,109060.991,-202567.6903,548.58768768,96498.6247,-202019.10261231998,-105520.47791231998
151,-12528.5284,108418.7117,-201906.6834,550.8713556,95890.1833,-201355.81204440002,-105465.6287444
152,-12510.0584,109027.327,-202681.3997,554.3354555999999,96517.26860000001,-202127.0642444,-105609.7956444
153,-12448.4467,109133.1057,-202939.9549,550.7518672799999,96684.659,-202389.20303272002,-105704.54403272
154,-12557.0144,108888.0784,-202669.5503,554.90492016,96331.064,-202114.64537984,-105783.58137984
155,-12527.898,108445.7562,-202210.3657,551.5369271999999,95917.8582,-201658.82877279999,-105740.9705728
156,-12510.7131,108756.7671,-202396.4212,555.1983468,96246.054,-201841.22285320002,-105595.16885320001
157,-12502.245,108911.1042,-202615.6162,551.43968256,96408.8592,-202064.17651743998,-105655.31731743999
158,-12540.9161,109577.732,-203232.5494,551.99668248,97036.8159,-202680.55271751998,-105643.73681751998
159,-12544.6312,109912.8643,-203589.8126,552.62337336,97368.2331,-203037.18922664,-105668.95612664001
160,-12582.5375,109487.1024,-203213.287,549.64100952,96904.5649,-202663.64599048,-105759.08109048002
161,-12571.4947,109731.1285,-203396.7893,546.29031312,97159.63380000001,-202850.49898688,-105690.86518688
162,-12555.0301,109373.3933,-202898.9645,550.61101368,96818.36319999999,-202348.35348632,-105529.99028632001
163,-12636.0797,110321.0077,-203789.5233,547.53442704,97684.928,-203241.98887296,-105557.06087296
164,-12565.4789,110005.1218,-203445.5344,548.85044376,97439.64289999999,-202896.68395624,-105457.04105624
165,-12635.3412,109638.3665,-203229.2517,544.10692824,97003.02530000001,-202685.14477175998,-105682.11947175999
166,-12498.3102,109346.2127,-202992.5105,550.77983928,96847.9025,-202441.73066072,-105593.82816072
167,-12488.8705,109876.7456,-203613.5691,548.44814664,97387.87509999999,-203065.12095336,-105677.24585336
168,-12521.5299,109849.1834,-203469.346,550.5787209599999,97327.6535,-202918.76727903998,-105591.11377904
169,-12451.7307,108999.6189,-202672.7003,554.40974016,96547.8882,-202118.29055984,-105570.40235984
170,-12521.3001,109491.9499,-203004.213,555.26078592,96970.64980000001,-202448.95221408,-105478.30241407997
171,-12483.3292,109994.2555,-203621.1423,557.44083504,97510.92629999999,-203063.70146496,-105552.77516496001
172,-12580.917,110142.786,-203767.6787,548.4916691999999,97561.86899999999,-203219.18703079998,-105657.3180308
173,-12414.2357,109556.9201,-203197.5342,552.8934323999999,97142.6844,-202644.6407676,-105501.9563676
174,-12426.529,109184.1644,-202874.5054,548.9296956,96757.6354,-202325.5757044,-105567.94030439999
175,-12514.7203,108485.4814,-202280.6822,556.66466928,95970.7611,-201724.01753072,-105753.25643072001
176,-12543.0307,109476.2696,-203263.5519,555.59068272,96933.2389,-202707.96121727998,-105774.72231728
177,-12507.0885,108576.2486,-202222.5129,554.52757032,96069.16010000001,-201667.98532968,-105598.82522967999
178,-12443.56,108561.6997,-202197.4193,553.141206,96118.1397,-201644.278094,-105526.13839400001
179,-12406.3026,109712.9068,-203383.9417,562.5741448800001,97306.6042,-202821.36755512,-105514.76335512
180,-12523.1652,109786.7646,-203442.8557,555.9609672,97263.59939999999,-202886.8947328,-105623.2953328
181,-12485.6787,109328.705,-203023.445,556.9384687200001,96843.0263,-202466.50653128,-105623.48023128
182,-12475.3753,109098.216,-202877.4541,556.69606776,96622.8407,-202320.75803224,-105697.91733224
183,-12607.8619,109335.2958,-202723.3242,545.72231448,96727.4339,-202177.60188552,-105450.16798552
184,-12544.7701,108815.4192,-202387.3846,553.32995112,96270.64910000001,-201834.05464888,-105563.40554887998
185,-12567.4266,109277.7218,-202862.1217,556.97572872,96710.2952,-202305.14597128,-105594.85077127999
186,-12505.7582,109155.603,-202915.1841,558.12537864,96649.8448,-202357.05872136002,-105707.21392136
187,-12497.7581,109012.0097,-202734.419,548.0216064,96514.25159999999,-202186.3973936,-105672.14579360001
188,-12590.8103,108971.3035,-202497.8153,548.40794904,96380.4932,-201949.40735095998,-105568.91415095999
189,-12438.0064,108730.1592,-202613.9308,552.4609032,96292.1528,-202061.4698968,-105769.3170968
190,-12488.3477,108666.1782,-202380.6159,555.03100008,96177.8305,-201825.58489992,-105647.75439992001
191,-12504.7294,108667.126,-202299.0848,554.44516344,96162.39660000001,-201744.63963656002,-105582.24303656
192,-12413.9354,109578.9139,-203406.7861,557.13488544,97164.9785,-202849.65121456,-105684.67271456
193,-12580.4505,109419.7339,-202941.5062,552.10909608,96839.2834,-202389.39710392,-105550.11370392
194,-12497.7469,109445.3065,-203012.1903,549.30847968,96947.55960000001,-202462.88182031998,-105515.32222031998
195,-12442.0713,109615.4503,-203388.6027,558.24586128,97173.379,-202830.35683871998,-105656.97783871999
196,-12523.214,108559.4886,-202205.2486,555.66409464,96036.2746,-201649.58450536,-105613.30990535999
197,-12552.5901,109376.4845,-203139.3981,551.4221844,96823.8944,-202587.9759156,-105764.08151559999
198,-12465.5383,108750.4091,-202535.3726,555.58230984,96284.8708,-201979.79029016,-105694.91949016
199,-12490.4858,109592.6228,-203370.7442,553.14485856,97102.137,-202817.59934143999,-105715.46234143998
200,-12479.8874,110613.7615,-204232.7251,552.22891632,98133.87409999999,-203680.49618368002,-105546.62208368002
201,-12503.5717,111390.9765,-205022.316,543.80902752,98887.4048,-204478.50697247998,-105591.10217248
202,-12608.5445,110840.6054,-204444.7023,546.04976616,98232.0609,-203898.65253384,-105666.59163384001
203,-12527.6247,109695.6859,-203485.4014,546.0906499199999,97168.0612,-202939.31075008,-105771.24955008
204,-12596.4829,110289.9412,-204021.9532,544.51095048,97693.4583,-203477.44224951998,-105783.98394951998
205,-12491.8772,110032.8561,-203722.2174,546.06019968,97540.9789,-203176.15720031998,-105635.17830032
206,-12510.3349,110416.7812,-204098.4305,547.54223112,97906.4463,-203550.88826888,-105644.44196888
207,-12525.4964,110972.2938,-204512.4265,546.5615810400001,98446.7974,-203965.86491896,-105519.06751896
208,-12505.4984,109692.847,-203346.7158,545.27328792,97187.3486,-202801.44251208002,-105614.09391208
209,-12617.7153,110267.299,-203794.2172,542.511216,97649.5837,-203251.705984,-105602.12228400001
210,-12528.4899,110880.8356,-204523.6815,546.83896752,98352.3457,-203976.84253248002,-105624.49683248
211,-12550.8283,110733.7063,-204320.0797,542.36322576,98182.87800000001,-203777.71647424,-105594.83847424
212,-12582.1507,110482.069,-204072.2712,543.8127744,97899.9183,-203528.4584256,-105628.54012559999
213,-12511.3881,110836.3803,-204435.5275,548.97901776,98324.99220000001,-203886.54848224,-105561.55628224
214,-12607.6784,111399.4717,-204937.2522,543.74522184,98791.79329999999,-204393.50697815997,-105601.71367816
215,-12533.6077,110745.4427,-204297.4613,540.3436164,98211.83499999999,-203757.1176836,-105545.2826836
216,-12526.5964,109605.314,-203329.2404,543.95626896,97078.7176,-202785.28413104,-105706.56653104
217,-12565.3953,110887.9749,-204592.5789,548.6629968,98322.5796,-204043.9159032,-105721.33630319999
218,-12512.6288,110614.5279,-204339.8541,546.90515784,98101.8991,-203792.94894216,-105691.04984216
219,-12558.0318,109945.0725,-203438.1526,542.20615272,97387.0407,-202895.94644728,-105508.90574728
220,-12594.2374,110537.5958,-204154.3505,545.44149864,97943.3584,-203608.90900136,-105665.55060136001
221,-12555.3741,111573.0424,-205082.2875,545.7060468,99017.6683,-204536.5814532,-105518.9131532
222,-12609.0878,111651.7092,-205179.5689,546.3178164,99042.6214,-204633.25108360001,-105590.62968360001
223,-12534.0681,111230.8096,-204907.5787,544.93699824,98696.74149999999,-204362.64170176,-105665.90020176003
224,-12561.5697,111016.9479,-204611.8067,541.40966424,98455.3782,-204070.39703576,-105615.01883575998
225,-12595.2908,110741.4721,-204326.8026,541.9786284,98146.1813,-203784.8239716,-105638.6426716
226,-12529.1512,111029.5955,-204582.267,547.10123472,98500.4443,-204035.16576528,-105534.72146527999
227,-12541.5707,110716.3502,-204145.2294,546.9229267200001,98174.7795,-203598.30647328,-105423.52697328001
228,-12645.9089,110838.548,-204414.8841,539.925066,98192.6391,-203874.959034,-105682.319934
229,-12619.5761,110832.7481,-204458.8761,542.48246064,98213.17199999999,-203916.39363936,-105703.22163936
230,-12555.8969,110575.1919,-204102.4847,542.39255208,98019.29500000001,-203560.09214792,-105540.79714791999
231,-12560.9344,111079.4202,-204728.3399,542.1552789599999,98518.4858,-204186.18462103998,-105667.69882104
232,-12553.3893,111134.4563,-204814.0701,546.756102,98581.06700000001,-204267.313998,-105686.246998
233,-12630.5563,111100.5279,-204636.0754,544.44176064,98469.9716,-204091.63363936,-105621.66203936
234,-12519.3422,110647.8467,-204268.7609,547.04039112,98128.5045,-203721.72050887998,-105593.21600888
235,-12534.7569,110578.6574,-204365.5196,545.91976368,98043.90049999999,-203819.59983632,-105775.69933632002
236,-12578.7323,110682.6647,-204255.0046,542.76444936,98103.93239999999,-203712.24015064,-105608.30775064
237,-12611.0267,111043.8591,-204560.3801,544.9425055199999,98432.8324,-204015.43759448,-105582.60519448001
238,-12592.2698,109926.6669,-203566.6533,544.68678672,97334.3971,-203021.96651328,-105687.56941328
239,-12603.5767,111023.6065,-204374.7262,552.87995256,98420.02979999999,-203821.84624744,-105401.81644744001
240,-12527.2913,111085.8661,-204627.4097,551.8678132800001,98558.5748,-204075.54188672,-105516.96708671999
241,-12555.0493,110499.4879,-204202.8455,544.23594072,97944.4386,-203658.60955927998,-105714.17095928
242,-12522.962,110992.0037,-204612.5726,549.03364272,98469.0417,-204063.53895728002,-105594.49725728002
243,-12539.0757,110687.0004,-204539.2404,544.1944449599999,98147.9247,-203995.04595504,-105847.12125504001
244,-12568.2439,109880.7126,-203559.5669,548.6555808,97312.4687,-203010.9113192,-105698.44261920001
245,-12562.5256,110713.7411,-204234.4351,543.7441864799999,98151.21549999999,-203690.69091352,-105539.47541352
246,-12594.6488,110708.5477,-204324.2899,546.14687184,98113.8989,-203778.14302816,-105664.24412816
247,-12613.9787,111330.743,-204879.131,548.91190152,98716.76430000001,-204330.21909847998,-105613.45479847999
248,-12498.5108,110883.0214,-204441.3616,546.3969155999999,98384.5106,-203894.9646844,-105510.45408440001
249,-12507.0591,110645.9441,-204511.9048,544.6611323999999,98138.885,-203967.24366759998,-105828.3586676
250,-12549.9971,111059.4497,-204710.0424,545.76429048,98509.45259999999,-204164.27810952,-105654.82550952001
251,-12626.4447,110899.4989,-204434.5253,539.4190485600001,98273.05420000001,-203895.10625144,-105622.05205144
252,-12662.9184,110592.4086,-204128.3902,540.63017352,97929.4902,-203587.76002647998,-105658.26982648
253,-12679.0828,110329.7531,-203852.9873,538.75866744,97650.6703,-203314.22863256,-105663.55833256002
254,-12618.7794,110378.7089,-203898.5692,539.06632128,97759.9295,-203359.50287872,-105599.57337872
255,-12584.6388,110001.9898,-203638.3388,547.3183104,97417.351,-203091.0204896,-105673.6694896
256,-12577.2498,110984.0335,-204778.675,549.78019344,98406.7837,-204228.89480655998,-105822.11110655998
257,-12580.6021,110695.4918,-204384.9157,547.73000064,98114.8897,-203837.18569936,-105722.29599936001
258,-12512.3962,110174.8876,-203786.3416,549.66342528,97662.4914,-203236.67817472,-105574.18677472002
259,-12528.9947,110877.6417,-204257.7137,544.82419872,98348.647,-203712.88950128,-105364.24250128
260,-12502.8918,110685.7481,-204105.2697,544.7497838400001,98182.8563,-203560.51991616,-105377.66361616
261,-12524.8281,110179.5714,-203770.1602,547.3685678400001,97654.7433,-203222.79163216002,-105568.04833216
262,-12473.1462,110458.7316,-204035.1652,551.1913588799999,97985.5854,-203483.97384112,-105498.38844112
263,-12492.4465,110296.4727,-203921.7147,549.1753070399999,97804.0262,-203372.53939296002,-105568.51319296002
264,-12594.406,110100.2418,-203738.9746,542.68270848,97505.8358,-203196.29189152,-105690.45609151998
265,-12524.1186,109959.2387,-203705.9441,547.8873969599999,97435.1201,-203158.05670304,-105722.93660304
266,-12576.4502,109678.586,-203237.9256,545.02393104,97102.13579999999,-202692.90166896,-105590.76586895999
267,-12581.1205,109607.78,-203060.1716,546.88101048,97026.6595,-202513.29058952,-105486.63108952
268,-12638.6963,110848.3282,-204384.924,544.8308601599999,98209.63190000001,-203840.09313984,-105630.46123983999
269,-12531.9199,110048.9904,-203694.2609,543.44692728,97517.0705,-203150.81397272,-105633.74347271999
