#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
27,-13862.0713,-9677.992,-103069.5025,618.91924536,-23540.0633,-102450.58325464,-125990.64655464001
28,-13802.1961,-9739.4396,-102988.6237,627.3800064,-23541.6357,-102361.2436936,-125902.8793936
29,-13786.7696,-10066.3884,-102748.6577,615.81797208,-23853.158,-102132.83972792,-125985.99772792
30,-13963.1177,-9819.673,-102669.2498,619.24376376,-23782.7907,-102050.00603624001,-125832.79673624001
31,-13882.9737,-10154.4137,-102531.7724,620.1830628,-24037.3874,-101911.5893372,-125948.97673719999
32,-13882.4841,-9674.5871,-102908.1994,621.7161364799999,-23557.0712,-102286.48326352,-125843.55446351999
33,-13936.347,-10754.6347,-101805.4361,619.81229376,-24690.9817,-101185.62380624001,-125876.60550624001
34,-13826.8414,-9642.0728,-103015.9858,621.1223791199999,-23468.9142,-102394.86342087999,-125863.77762087999
35,-13798.8755,-9838.7817,-102915.5116,627.0296392800001,-23637.6572,-102288.48196072,-125926.13916072
36,-13919.286,-9912.1575,-102682.9925,625.3944299999999,-23831.4435,-102057.59807,-125889.04156999999
37,-13808.1747,-10579.0014,-102186.302,621.1900648799999,-24387.176099999997,-101565.11193512,-125952.28803512
38,-13856.6115,-9918.4061,-102856.3137,623.0598768,-23775.0176,-102233.2538232,-126008.27142319999
39,-13853.0985,-9518.5297,-103426.7358,623.67512328,-23371.6282,-102803.06067672,-126174.68887672
40,-13908.6816,-10366.6967,-102512.5424,622.3559443199999,-24275.3783,-101890.18645568,-126165.56475568
41,-13927.1546,-10895.9412,-101614.3549,611.79333408,-24823.0958,-101002.56156592001,-125825.65736592001
42,-13857.583,-11274.6244,-101658.8547,615.1261356,-25132.2074,-101043.7285644,-126175.93596439999
43,-13896.8213,-10505.4363,-102327.0203,620.0471548799999,-24402.257599999997,-101706.97314512,-126109.23074512
44,-13878.0592,-11350.8219,-101773.6765,619.23653136,-25228.8811,-101154.43996864,-126383.32106864
45,-13947.9952,-10788.2722,-101923.8501,617.72612904,-24736.267399999997,-101306.12397095999,-126042.39137095999
46,-13811.5919,-10796.4717,-102218.9024,615.58274376,-24608.0636,-101603.31965624001,-126211.38325624002
47,-13846.0317,-10532.1052,-102321.2318,620.27305848,-24378.136899999998,-101700.95874152,-126079.09564151999
48,-13952.372,-10593.5771,-102121.293,615.02074488,-24545.949099999998,-101506.27225512,-126052.22135512
49,-13767.6702,-11120.8611,-101753.175,624.20315904,-24888.531300000002,-101128.97184096,-126017.50314096
50,-13858.7846,-10713.6376,-102130.5035,621.39283704,-24572.4222,-101509.11066296001,-126081.53286296001
51,-13749.654,-10379.5997,-102525.237,624.7448964,-24129.2537,-101900.49210359999,-126029.74580359999
52,-13902.4969,-10353.369,-102321.8952,618.90655608,-24255.8659,-101702.98864392,-125958.85454392001
53,-13908.183,-10050.8107,-102532.0606,617.7041258400001,-23958.9937,-101914.35647416,-125873.35017415999
54,-13870.4138,-11030.9517,-101648.1393,623.72054592,-24901.3655,-101024.41875407999,-125925.78425407999
55,-13834.2568,-9686.8116,-103157.1513,622.99009872,-23521.0684,-102534.16120128,-126055.22960128
56,-13849.3781,-10178.1946,-102537.6612,623.40863472,-24027.5727,-101914.25256528,-125941.82526528
57,-13920.489,-9972.3947,-102745.633,623.34370872,-23892.8837,-102122.28929128,-126015.17299128001
58,-13836.2962,-10768.7368,-102109.5795,615.91215456,-24605.033000000003,-101493.66734544,-126098.70034544001
59,-13893.5391,-9865.7387,-102804.0506,621.90180504,-23759.2778,-102182.14879496,-125941.42659496
60,-13818.1972,-9349.0796,-103323.4464,628.30935504,-23167.2768,-102695.13704496,-125862.41384496001
61,-13778.7956,-10267.5915,-102437.7859,622.05312384,-24046.3871,-101815.73277616,-125862.11987616001
62,-13811.8404,-9728.4141,-102892.4577,617.28997104,-23540.2545,-102275.16772896,-125815.42222896
63,-13802.088,-10453.5335,-102394.7845,619.36264512,-24255.6215,-101775.42185488,-126031.04335487999
64,-13839.1028,-10119.2526,-102655.7883,623.42428752,-23958.3554,-102032.36401248,-125990.71941248
65,-13830.8345,-10520.6431,-102234.8961,622.4337856799999,-24351.4776,-101612.46231432,-125963.93991432
66,-13861.4283,-11171.7513,-101716.3062,623.9116511999999,-25033.1796,-101092.3945488,-126125.5741488
67,-13697.0296,-10736.3649,-101988.2158,631.9735668,-24433.394500000002,-101356.2422332,-125789.6367332
68,-13843.6436,-10703.0247,-102010.473,628.5430180799999,-24546.668299999998,-101381.92998192,-125928.59828191999
69,-13802.3758,-10971.9091,-101833.9639,619.18553304,-24774.2849,-101214.77836696,-125989.06326696
70,-13787.658,-10618.5983,-102244.7942,627.51615552,-24406.2563,-101617.27804448,-126023.53434448001
71,-13771.774,-9990.5519,-102863.1477,626.8881844800001,-23762.3259,-102236.25951552,-125998.58541551999
72,-13731.0158,-10179.6414,-102840.4331,633.5060292,-23910.6572,-102206.9270708,-126117.5842708
73,-13698.336,-11138.5708,-101838.1623,626.6373062399999,-24836.906799999997,-101211.52499376,-126048.43179376
74,-13759.6855,-10735.8703,-102176.0424,624.28167864,-24495.555800000002,-101551.76072136,-126047.31652136
75,-13765.1786,-12182.7555,-100756.0711,626.6527214399999,-25947.9341,-100129.41837856,-126077.35247856
76,-13735.793,-11029.9866,-101711.9162,624.1330159199999,-24765.7796,-101087.78318408,-125853.56278408002
77,-13797.6525,-11341.3388,-101449.1171,620.4361658400001,-25138.9913,-100828.68093416,-125967.67223416
78,-13761.6176,-11520.8288,-101388.7821,631.3439520000001,-25282.4464,-100757.438148,-126039.884548
79,-13805.3656,-10968.4442,-101894.1901,626.69556432,-24773.8098,-101267.49453568,-126041.30433568
80,-13846.6548,-11460.2279,-101284.9676,624.6634845599999,-25306.882700000002,-100660.30411544,-125967.18681544
81,-13911.3947,-10393.6179,-102113.6826,623.58634512,-24305.012600000002,-101490.09625488,-125795.10885488
82,-13772.9688,-10429.6259,-102284.5718,629.9824975199999,-24202.5947,-101654.58930248,-125857.18400248
83,-13813.1386,-10760.1334,-102038.7808,624.44678832,-24573.272,-101414.33401168,-125987.60601167999
84,-13872.524,-10049.9073,-102726.1118,619.8450516,-23922.4313,-102106.2667484,-126028.6980484
85,-13844.4965,-10053.139,-102668.6823,621.83387952,-23897.635499999997,-102046.84842048,-125944.48392048
86,-13865.9884,-9605.8034,-102916.9484,621.5646722399999,-23471.7918,-102295.38372776,-125767.17552776
87,-13907.9116,-10131.5384,-102588.2372,620.42056848,-24039.449999999997,-101967.81663152,-126007.26663152
88,-13834.7792,-10801.5845,-102091.5087,620.87792256,-24636.3637,-101470.63077744,-126106.99447744
89,-13782.629,-10247.8534,-102592.4707,626.6033625599999,-24030.4824,-101965.86733744001,-125996.34973744002
90,-13822.9704,-8719.0016,-104106.927,630.59516568,-22541.972,-103476.33183432,-126018.30383432
91,-13891.0972,-10813.3763,-101939.6854,622.09534176,-24704.4735,-101317.59005824,-126022.06355824001
92,-13812.242,-9897.7638,-102796.1093,627.26541912,-23710.0058,-102168.84388088,-125878.84968088
93,-13969.0939,-9266.8468,-103297.1007,615.1291048799999,-23235.9407,-102681.97159511999,-125917.91229511998
94,-13941.9715,-9801.7227,-102941.6442,616.19240664,-23743.694199999998,-102325.45179336,-126069.14599336
95,-13930.9522,-9406.0674,-103240.9715,615.9774132,-23337.0196,-102624.9940868,-125962.0136868
96,-13866.4437,-10124.7019,-102648.7607,617.1250269599999,-23991.1456,-102031.63567304,-126022.78127304
97,-13891.7104,-9689.3431,-103171.1798,620.38916424,-23581.0535,-102550.79063576,-126131.84413576
98,-13874.717,-9706.4274,-103131.0716,616.6167148799999,-23581.1444,-102514.45488512,-126095.59928512
99,-13964.6465,-9967.2924,-102799.6087,611.95307904,-23931.9389,-102187.65562096,-126119.59452095999
100,-13931.3489,-9388.5613,-103278.1807,622.53998208,-23319.9102,-102655.64071792,-125975.55091792
101,-13847.0656,-10030.7787,-102711.3413,620.176374,-23877.8443,-102091.164926,-125969.009226
102,-13843.9835,-10830.084,-101951.044,617.1398704799999,-24674.0675,-101333.90412952,-126007.97162952
103,-13950.2248,-11019.8111,-101766.1662,621.05235336,-24970.035900000003,-101145.11384664,-126115.14974664
104,-13974.356,-10537.6443,-102120.1193,611.7556752,-24512.0003,-101508.36362480001,-126020.36392480001
105,-13987.2142,-10014.6367,-102619.5168,611.62879464,-24001.850899999998,-102007.88800536,-126009.73890536
106,-13895.5596,-10666.6401,-101885.4202,620.98793352,-24562.1997,-101264.43226648,-125826.63196648
107,-13813.7937,-11796.4832,-101009.3888,616.84141608,-25610.2769,-100392.54738392,-126002.82428392
108,-13749.9984,-11146.8176,-101558.6814,630.53718264,-24896.816,-100928.14421736001,-125824.96021736
109,-13854.7838,-10650.4598,-102020.3264,620.45257896,-24505.2436,-101399.87382104,-125905.11742104
110,-13901.3178,-10330.0002,-102329.699,624.13690824,-24231.318,-101705.56209175999,-125936.88009175999
111,-13868.0288,-10380.77,-102314.1307,623.8472090399999,-24248.7988,-101690.28349095999,-125939.08229096
112,-13873.6839,-9982.9273,-102798.0387,623.5830540000001,-23856.6112,-102174.455646,-126031.066846
113,-13917.0841,-10543.12,-102180.5978,624.48397992,-24460.204100000003,-101556.11382008,-126016.31792008001
114,-13841.6275,-10627.2462,-102087.2521,625.67404128,-24468.8737,-101461.57805872,-125930.45175872
115,-13884.726,-10372.7329,-102372.9798,621.78448752,-24257.4589,-101751.19531248,-126008.65421248
116,-13902.378,-10725.9272,-102133.896,617.5985644799999,-24628.305200000003,-101516.29743552,-126144.60263552
117,-13728.9016,-11852.1819,-101154.2507,619.89071256,-25581.0835,-100534.35998744001,-126115.44348744002
118,-13832.4288,-10903.3122,-102082.0994,621.74200896,-24735.741,-101460.35739104,-126196.09839104001
119,-13877.2119,-11495.6397,-101229.3292,620.44822224,-25372.8516,-100608.88097776,-125981.73257776
120,-13905.8774,-11515.47,-101317.6363,619.2823931999999,-25421.3474,-100698.3539068,-126119.7013068
121,-13938.0061,-11261.1207,-101363.9085,619.3638806399999,-25199.1268,-100744.54461936001,-125943.67141936
122,-13863.5352,-11926.5456,-100887.7479,618.24183984,-25790.0808,-100269.50606016,-126059.58686016
123,-13927.3083,-12354.6656,-100298.2377,616.0514529599999,-26281.9739,-99682.18624704,-125964.16014703999
124,-13934.117,-12176.7099,-100375.7895,613.0956578400001,-26110.8269,-99762.69384215999,-125873.52074216
125,-13928.6308,-12222.5329,-100417.0862,621.22436064,-26151.1637,-99795.86183936,-125947.02553936001
126,-13822.2333,-12002.273,-100803.6186,618.5032236,-25824.5063,-100185.1153764,-126009.6216764
127,-13887.5405,-11356.6471,-101327.2967,616.94132472,-25244.187599999997,-100710.35537528,-125954.54297528001
128,-13966.0274,-11178.0295,-101468.1784,622.29056328,-25144.056900000003,-100845.88783672001,-125989.94473672
129,-13850.6636,-11747.7388,-101031.0392,611.26548336,-25598.4024,-100419.77371664,-126018.17611664
130,-13879.7983,-11740.7336,-100979.1706,615.54925224,-25620.5319,-100363.62134776,-125984.15324776
131,-13828.2581,-11284.6312,-101541.9703,618.0972588,-25112.8893,-100923.8730412,-126036.7623412
132,-13787.2209,-12054.4514,-100690.6302,621.442224,-25841.6723,-100069.187976,-125910.86027599999
133,-13894.8649,-11531.1687,-101227.4836,616.3961594399999,-25426.033600000002,-100611.08744056,-126037.12104056
134,-13838.1953,-10397.2134,-102255.2737,618.57763272,-24235.4087,-101636.69606728,-125872.10476728
135,-13822.3901,-10906.5921,-101677.802,622.51308288,-24728.9822,-101055.28891712,-125784.27111711999
136,-13902.5216,-10885.4487,-101872.4709,617.10410736,-24787.9703,-101255.36679264,-126043.33709264
137,-13814.6856,-10527.5121,-102329.7256,620.76268656,-24342.1977,-101708.96291344,-126051.16061344
138,-13828.1602,-10268.9919,-102252.1076,619.525854,-24097.1521,-101632.581746,-125729.73384599999
139,-13809.4981,-10735.3088,-102027.4658,620.0640741599999,-24544.806900000003,-101407.40172584001,-125952.20862584001
140,-13802.997,-10398.6106,-102308.6097,619.78273416,-24201.6076,-101688.82696584,-125890.43456584
141,-13891.2999,-10729.4608,-101889.1262,619.8396213599999,-24620.7607,-101269.28657863999,-125890.04727863999
142,-13916.7063,-10692.3666,-101923.2291,617.63668848,-24609.0729,-101305.59241152,-125914.66531152
143,-13915.1491,-11128.1416,-101484.0471,618.87060504,-25043.2907,-100865.17649495999,-125908.46719495999
144,-13887.3868,-10911.4026,-101714.7547,616.92514992,-24798.7894,-101097.82955008,-125896.61895008
145,-13897.3356,-11494.8293,-101071.3558,621.00259848,-25392.1649,-100450.35320152,-125842.51810152
146,-13932.6606,-10587.3722,-101941.9263,621.9604512,-24520.0328,-101319.96584880001,-125839.99864880001
147,-13848.349,-10319.9912,-102298.3867,622.72253664,-24168.3402,-101675.66416336001,-125844.00436336001
148,-13820.3124,-11112.6035,-101403.1962,625.20105096,-24932.9159,-100777.99514904001,-125710.91104904
149,-13817.813,-11227.4454,-101457.8555,623.06211888,-25045.2584,-100834.79338112,-125880.05178112
150,-13874.9637,-10572.3083,-102065.3135,623.047104,-24447.272,-101442.266396,-125889.538396
151,-13897.272,-11642.4496,-101014.4036,620.3647944,-25539.7216,-100394.03880560001,-125933.76040560001
152,-13903.8313,-10998.9859,-101630.4302,622.10512008,-24902.817199999998,-101008.32507992,-125911.14227992
153,-13848.5352,-11082.0806,-101566.5403,626.12659728,-24930.6158,-100940.41370271999,-125871.02950271999
154,-13851.5649,-10584.3063,-101968.9664,625.4559619199999,-24435.8712,-101343.51043808,-125779.38163808
155,-13875.6482,-10911.988,-101691.416,620.36613504,-24787.6362,-101071.04986495999,-125858.68606496
156,-13801.4038,-10222.8497,-102366.9895,618.9960672000001,-24024.2535,-101747.9934328,-125772.24693279999
157,-13864.5676,-11745.4859,-100709.7138,616.72100832,-25610.0535,-100092.99279168,-125703.04629168
158,-13859.4309,-11436.217,-101043.4867,619.51459968,-25295.6479,-100423.97210032,-125719.62000031999
159,-13861.524,-10373.8503,-102198.8981,625.9500050400001,-24235.3743,-101572.94809496001,-125808.32239496
160,-13839.1592,-11527.9886,-101052.2433,624.5512048799999,-25367.1478,-100427.69209512,-125794.83989512
161,-13839.9728,-10932.0213,-101540.5005,617.79997152,-24771.9941,-100922.70052848,-125694.69462847999
162,-13843.4532,-10576.7664,-102041.2219,623.83234752,-24420.2196,-101417.38955248,-125837.60915248
163,-13849.4654,-10767.8889,-102004.9963,625.4988472800001,-24617.3543,-101379.49745272,-125996.85175272
164,-13919.2453,-11275.779,-101277.7838,622.67511456,-25195.0243,-100655.10868544,-125850.13298544001
165,-13794.0791,-11197.9346,-101645.6024,621.31579272,-24992.013700000003,-101024.28660728001,-126016.30030728002
166,-13767.9399,-10958.3824,-101804.7897,625.3748063999999,-24726.3223,-101179.4148936,-125905.7371936
167,-13810.3886,-11453.5123,-101289.212,627.21340848,-25263.9009,-100661.99859152,-125925.89949152
168,-13864.219,-10615.2932,-102020.4261,626.0675832000001,-24479.512199999997,-101394.3585168,-125873.8707168
169,-13783.5079,-11474.7358,-101162.1393,623.6944545599999,-25258.2437,-100538.44484544,-125796.68854544
170,-13803.2315,-11339.787,-101332.82,618.5263910399999,-25143.0185,-100714.29360896001,-125857.31210896002
171,-13977.8561,-11206.5306,-101284.4412,613.22719176,-25184.386700000003,-100671.21400824,-125855.60070824
172,-13857.0979,-11601.9609,-101154.699,612.48219696,-25459.0588,-100542.21680303999,-126001.27560303999
173,-13826.5274,-10060.0129,-102458.8221,620.3845728,-23886.5403,-101838.4375272,-125724.97782720001
174,-13810.0332,-11712.8564,-101018.0469,614.1937572,-25522.889600000002,-100403.8531428,-125926.74274280001
175,-13869.0904,-11376.8976,-101306.4617,616.445064,-25245.987999999998,-100690.016636,-125936.004636
176,-13855.6803,-11200.0667,-101530.3342,616.2095613600001,-25055.747,-100914.12463864,-125969.87163864
177,-13851.9986,-10777.1032,-101921.0533,615.08286936,-24629.1018,-101305.97043064,-125935.07223064
178,-13890.9623,-11282.4481,-101321.8638,619.71001128,-25173.4104,-100702.15378872001,-125875.56418872002
179,-13854.1011,-10920.4262,-101807.4139,623.9013062399999,-24774.5273,-101183.51259376,-125958.03989376
180,-13948.1626,-10795.1725,-101927.7231,614.73145968,-24743.3351,-101312.99164032,-126056.32674032
181,-13845.7951,-10362.3067,-102448.4388,622.81430568,-24208.101799999997,-101825.62449432,-126033.72629432
182,-13833.6992,-11500.8242,-101145.3284,622.31094216,-25334.5234,-100523.01745784,-125857.54085784001
183,-13884.6282,-10820.5923,-101687.8295,622.21954392,-24705.2205,-101065.60995608,-125770.83045608
184,-13828.8454,-11198.5831,-101501.8986,618.9343768800001,-25027.4285,-100882.96422312,-125910.39272311999
185,-13890.8882,-10110.3702,-102551.3603,620.32165992,-24001.2584,-101931.03864008,-125932.29704008
186,-13833.9293,-9886.1308,-102814.1399,623.1302042399999,-23720.060100000002,-102191.00969575999,-125911.06979575999
187,-13928.5683,-10020.7481,-102579.7425,616.16416752,-23949.316400000003,-101963.57833248,-125912.89473248001
188,-13892.1684,-10102.162,-102567.9521,614.7757202399999,-23994.3304,-101953.17637976,-125947.50677976
189,-13928.2019,-10179.9704,-102391.0987,618.09168456,-24108.1723,-101773.00701544,-125881.17931544001
190,-13904.2392,-10187.3555,-102504.9883,616.55857344,-24091.5947,-101888.42972656,-125980.02442656
191,-13946.4974,-10426.4676,-102320.9356,619.5645604800001,-24372.965,-101701.37103952,-126074.33603952
192,-13906.163,-10127.6248,-102401.0102,626.62965984,-24033.7878,-101774.38054016001,-125808.16834016002
193,-13857.1218,-10863.0914,-101817.4964,620.9735932799999,-24720.2132,-101196.52280672001,-125916.73600672
194,-13952.5031,-10126.2389,-102526.5663,614.89433088,-24078.742,-101911.67196912001,-125990.41396912001
195,-13956.7613,-10325.3803,-102239.2063,624.64662072,-24282.141600000003,-101614.55967928,-125896.70127928001
196,-13775.2185,-10218.4829,-102690.5954,620.6101761599999,-23993.7014,-102069.98522384,-126063.68662384001
197,-13868.6253,-9660.8166,-102952.8994,616.9592433600001,-23529.441899999998,-102335.94015663999,-125865.38205664
198,-13825.8145,-9964.991,-102862.1892,623.5542950399999,-23790.805500000002,-102238.63490496,-126029.44040496
199,-13742.5731,-10693.3364,-102047.7578,625.0902875999999,-24435.9095,-101422.6675124,-125858.5770124
200,-13906.5847,-10415.4203,-102323.6633,623.60598024,-24322.004999999997,-101700.05731976,-126022.06231975999
201,-13862.6501,-10103.2282,-102547.8233,618.84847872,-23965.8783,-101928.97482128,-125894.85312128
202,-13980.7918,-9785.5147,-102824.4512,619.22387088,-23766.3065,-102205.22732912,-125971.53382911999
203,-13895.8157,-10184.7645,-102363.6141,618.10081776,-24080.580199999997,-101745.51328224,-125826.09348224
204,-13880.0179,-9596.672,-102982.1871,617.69747376,-23476.6899,-102364.48962624,-125841.17952624
205,-13865.2757,-10110.171,-102566.0311,616.7731536,-23975.4467,-101949.25794639999,-125924.70464639999
206,-13991.3499,-8926.6367,-103674.11,616.85744616,-22917.986599999997,-103057.25255384001,-125975.23915384
207,-13883.5673,-10331.3061,-102416.7445,618.34167936,-24214.8734,-101798.40282064,-126013.27622064
208,-13860.3584,-9666.0734,-103013.0592,622.44665928,-23526.4318,-102390.61254072,-125917.04434072001
209,-13907.393,-10096.4916,-102585.7728,622.1725624799999,-24003.884599999998,-101963.60023752,-125967.48483752
210,-13888.2898,-10025.3949,-102630.0113,619.4186568,-23913.684699999998,-102010.5926432,-125924.2773432
211,-13853.991,-10938.3583,-101780.8598,620.7512018399999,-24792.3493,-101160.10859816,-125952.45789816
212,-13853.6887,-9892.5215,-102719.559,623.05348752,-23746.2102,-102096.50551248,-125842.71571248
213,-13885.8565,-10076.4488,-102441.9291,621.94798152,-23962.3053,-101819.98111847999,-125782.28641847998
214,-13953.4136,-10331.234,-102429.98,613.00240416,-24284.6476,-101816.97759584,-126101.62519584
215,-13902.7264,-9636.3919,-103005.5858,625.16276568,-23539.118300000002,-102380.42303432,-125919.54133432
216,-13907.029,-11850.0142,-100959.3378,619.93501632,-25757.0432,-100339.40278368,-126096.44598368
217,-13880.1359,-10724.8431,-101923.1582,620.56175544,-24604.979,-101302.59644456001,-125907.57544456
218,-13939.8683,-10314.0357,-102349.942,613.1770099199999,-24253.904000000002,-101736.76499008,-125990.66899008
219,-13945.4894,-9873.5501,-102719.0354,619.13838888,-23819.0395,-102099.89701111999,-125918.93651111999
220,-13912.9554,-10745.0419,-102206.5432,613.9090310400001,-24657.997300000003,-101592.63416896,-126250.63146896
221,-13936.2947,-10600.5481,-102300.4623,615.45550536,-24536.8428,-101685.00679464,-126221.84959463999
222,-13973.1447,-10716.6228,-102107.4159,611.84917368,-24689.7675,-101495.56672632,-126185.33422632
223,-14054.8151,-10478.9583,-102237.0491,610.91161992,-24533.7734,-101626.13748008,-126159.91088008
224,-13917.6922,-11009.2264,-101706.5911,612.94786416,-24926.918599999997,-101093.64323584,-126020.56183584
225,-13919.3209,-10605.2373,-102003.4909,609.64376976,-24524.5582,-101393.84713024,-125918.40533024
226,-13903.0097,-10743.7997,-102168.7879,606.8233447199999,-24646.8094,-101561.96455527999,-126208.77395527999
227,-13987.0086,-9842.0687,-102801.8503,607.67503992,-23829.077299999997,-102194.17526008001,-126023.25256008
228,-13889.9977,-10027.6038,-102810.2074,614.0269706400001,-23917.6015,-102196.18042936,-126113.78192936
229,-13898.2501,-10549.2635,-102198.7449,607.40694864,-24447.5136,-101591.33795136001,-126038.85155136
230,-13998.4999,-11089.2963,-101690.5978,606.8581675199999,-25087.7962,-101083.73963248,-126171.53583248
231,-13964.2603,-10931.0356,-101556.204,608.60262384,-24895.295899999997,-100947.60137616,-125842.89727616
232,-13915.5379,-11721.9672,-101141.0761,606.2832468,-25637.5051,-100534.79285320001,-126172.2979532
233,-13848.2754,-10705.4051,-102135.1585,606.70610352,-24553.680500000002,-101528.45239648,-126082.13289648
234,-13943.7159,-10161.4996,-102657.9307,613.75479048,-24105.2155,-102044.17590952,-126149.39140951999
235,-13896.7063,-10752.5292,-101998.4934,612.66463632,-24649.235500000003,-101385.82876368001,-126035.06426368002
236,-13958.8896,-10432.1723,-102316.8603,613.25657712,-24391.0619,-101703.60372288,-126094.66562288
237,-13956.5467,-10007.1753,-102672.3337,609.51761496,-23963.722,-102062.81608504,-126026.53808504
238,-14003.4114,-9775.2942,-102914.1063,606.6884268,-23778.7056,-102307.4178732,-126086.1234732
239,-13950.2715,-9875.1985,-102743.821,608.0589129599999,-23825.47,-102135.76208704,-125961.23208704
240,-13838.9964,-10040.9233,-102717.5065,615.81724992,-23879.9197,-102101.68925008,-125981.60895008
241,-13945.3296,-9663.1976,-103165.1613,612.05855256,-23608.527199999997,-102553.10274744,-126161.62994744
242,-13862.0046,-9059.2506,-103650.3186,615.91146552,-22921.2552,-103034.40713448,-125955.66233448
243,-13975.5306,-9676.4034,-103127.0243,611.18280072,-23651.934,-102515.84149928001,-126167.77549928
244,-13868.8308,-10057.704,-102707.7711,614.0257624799999,-23926.5348,-102093.74533752,-126020.28013752
245,-13969.0326,-9865.239,-102855.3709,618.94190808,-23834.2716,-102236.42899192,-126070.70059191999
246,-13999.2706,-10505.6041,-102171.5607,611.13264552,-24504.8747,-101560.42805448,-126065.30275448
247,-13939.7047,-11017.5816,-101698.0472,612.3144261599999,-24957.2863,-101085.73277384,-126043.01907384001
248,-13904.4495,-10749.8169,-102036.4334,612.3418394400001,-24654.2664,-101424.09156055999,-126078.35796056
249,-14032.7468,-11353.5271,-101429.7218,602.00294616,-25386.2739,-100827.71885384,-126213.99275384
250,-13958.0417,-11061.7917,-101753.3839,608.48490888,-25019.8334,-101144.89899112,-126164.73239112001
251,-14032.0038,-10387.9528,-102223.3411,611.0919864,-24419.956599999998,-101612.2491136,-126032.2057136
252,-13947.8764,-10313.9138,-102299.1648,610.5909679199999,-24261.7902,-101688.57383208,-125950.36403208
253,-14039.0927,-10211.7429,-102422.3218,605.4672312,-24250.8356,-101816.8545688,-126067.69016879999
254,-13961.3324,-10342.5245,-102211.2171,608.0110128,-24303.8569,-101603.2060872,-125907.0629872
255,-13953.6556,-10453.0939,-102251.3664,609.94227384,-24406.749499999998,-101641.42412616,-126048.17362616
256,-13968.253,-10454.0909,-102246.875,607.2168780000001,-24422.3439,-101639.658122,-126062.002022
257,-13993.3113,-11927.0126,-100768.7688,605.6481506399999,-25920.3239,-100163.12064936,-126083.44454936
258,-13926.5218,-11749.5607,-101057.5693,608.04636768,-25676.0825,-100449.52293232,-126125.60543232001
259,-13915.718,-10787.5607,-101818.5157,612.8279035200001,-24703.278700000003,-101205.68779648001,-125908.96649648002
