#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
58,-13726.7832,-10053.0952,-102857.0206,631.7337808799999,-23779.8784,-102225.28681912001,-126005.16521912001
59,-13793.4958,-10005.0652,-102745.6036,627.2751542399999,-23798.561,-102118.32844576001,-125916.88944576001
60,-13811.7689,-10290.0691,-102458.9198,630.01027224,-24101.838,-101828.90952776,-125930.74752776
61,-13729.7432,-10292.9947,-102456.3174,630.24426288,-24022.7379,-101826.07313712,-125848.81103712
62,-13857.8221,-9690.0841,-102943.0173,633.4664752799999,-23547.906199999998,-102309.55082472,-125857.45702472
63,-13847.513,-8964.7514,-103687.0346,634.2119712,-22812.2644,-103052.8226288,-125865.0870288
64,-13769.7147,-10126.8119,-102658.4364,628.8471316800001,-23896.5266,-102029.58926832,-125926.11586832
65,-13782.1912,-10036.8342,-102744.035,627.65971344,-23819.0254,-102116.37528656,-125935.40068656
66,-13873.8336,-10469.1457,-102236.1515,624.33289512,-24342.9793,-101611.81860488001,-125954.79790488002
67,-13853.2051,-10028.2584,-102702.5627,628.7062212,-23881.463499999998,-102073.8564788,-125955.31997879999
68,-13835.0473,-11037.1978,-101973.7652,631.87886664,-24872.2451,-101341.88633335999,-126214.13143335999
69,-13793.2492,-10699.7316,-102016.0505,625.8177806399999,-24492.980799999998,-101390.23271935999,-125883.21351936
70,-13867.423,-9781.7664,-102801.6689,629.4405564,-23649.189400000003,-102172.2283436,-125821.4177436
71,-13903.4381,-10432.373,-102211.3853,628.52670072,-24335.8111,-101582.85859927999,-125918.66969927998
72,-13795.4245,-9979.5057,-102762.1486,637.76085048,-23774.9302,-102124.38774952,-125899.31794952
73,-13712.962,-10163.882,-102816.0566,634.9268808,-23876.843999999997,-102181.12971919999,-126057.97371919999
74,-13886.1788,-10194.556,-102575.6611,634.91821344,-24080.7348,-101940.74288656,-126021.47768656
75,-13710.3247,-10744.2302,-102393.4932,637.75953432,-24454.5549,-101755.73366568,-126210.28856568
76,-13673.7614,-10838.8985,-102144.5105,633.76195392,-24512.6599,-101510.74854608001,-126023.40844608001
77,-13690.992,-10453.9068,-102386.0692,636.01813872,-24144.898800000003,-101750.05106128,-125894.94986128
78,-13797.1116,-9799.5593,-102985.5526,632.11323816,-23596.6709,-102353.43936183999,-125950.11026183999
79,-13735.1463,-9069.4345,-103767.3728,639.8157837599999,-22804.5808,-103127.55701624,-125932.13781623999
80,-13685.9223,-9981.5486,-102770.9776,638.38746648,-23667.4709,-102132.59013352,-125800.06103352
81,-13753.3569,-10229.1734,-102743.0759,633.33175896,-23982.5303,-102109.74414103999,-126092.27444103999
82,-13797.395,-10643.7342,-102142.3447,628.5039695999999,-24441.129200000003,-101513.8407304,-125954.96993040001
83,-13864.3375,-10941.7173,-101620.213,628.96374072,-24806.054799999998,-100991.24925928,-125797.30405928
84,-13810.1072,-10550.1454,-102335.2506,629.4660696,-24360.2526,-101705.7845304,-126066.0371304
85,-13742.2676,-9673.8888,-102960.5782,636.26165208,-23416.1564,-102324.31654792001,-125740.47294792
86,-13801.1011,-9784.045,-103178.3135,634.0522968,-23585.146099999998,-102544.2612032,-126129.4073032
87,-13815.2521,-9493.3084,-103297.1893,632.836872,-23308.5605,-102664.352428,-125972.91292799999
88,-13823.0538,-10344.8274,-102552.6841,634.87890936,-24167.8812,-101917.80519063999,-126085.68639064
89,-13811.8298,-10801.7293,-102149.2713,633.80134584,-24613.5591,-101515.46995416,-126129.02905416
90,-13862.3149,-10461.5319,-102198.2223,625.38830496,-24323.8468,-101572.83399504,-125896.68079504
91,-13753.7428,-10772.3769,-102137.8242,628.24933512,-24526.1197,-101509.57486488,-126035.69456488
92,-13821.0311,-10104.677,-102649.5392,623.9416428,-23925.7081,-102025.5975572,-125951.3056572
93,-13802.619,-10013.0518,-102611.1713,629.87205528,-23815.6708,-101981.29924472001,-125796.97004472002
94,-13808.8593,-10237.4655,-102473.7634,628.85556792,-24046.324800000002,-101844.90783207999,-125891.23263207999
95,-13795.5523,-9954.3786,-102843.946,631.8046742399999,-23749.9309,-102212.14132575999,-125962.07222576
96,-13776.0169,-9195.9326,-103620.7123,627.69580056,-22971.949500000002,-102993.01649944,-125964.96599944
97,-13762.5911,-10543.7433,-102266.4658,627.64677936,-24306.3344,-101638.81902064,-125945.15342064
98,-13781.131,-10060.6589,-102890.5449,623.27004048,-23841.7899,-102267.27485952,-126109.06475952
99,-13857.0429,-10394.3185,-102443.1629,620.65619064,-24251.3614,-101822.50670936,-126073.86810935999
100,-13835.505,-10048.1811,-102710.7187,625.9756622399999,-23883.6861,-102084.74303776,-125968.42913775999
101,-13859.8699,-9169.1646,-103635.7549,617.07877704,-23029.0345,-103018.67612296,-126047.71062296
102,-13880.3185,-9695.652,-103185.0289,618.03701424,-23575.9705,-102566.99188576,-126142.96238576
103,-13829.9015,-9221.3462,-103434.9412,618.15535776,-23051.2477,-102816.78584224,-125868.03354224001
104,-13893.7845,-9972.2467,-102641.6331,616.6015531200001,-23866.031199999998,-102025.03154688001,-125891.06274688001
105,-13909.4507,-9230.5725,-103315.3587,618.5113070399999,-23140.0232,-102696.84739296,-125836.87059296
106,-13723.9993,-9640.2108,-103058.905,628.3055239199999,-23364.2101,-102430.59947608,-125794.80957607999
107,-13803.2437,-10116.5436,-102785.7283,625.63912344,-23919.787300000004,-102160.08917656,-126079.87647656
108,-13754.9665,-9101.4621,-103652.5001,628.63575264,-22856.4286,-103023.86434736001,-125880.29294736001
109,-13820.5633,-9609.1215,-103140.1356,620.2695384,-23429.6848,-102519.8660616,-125949.5508616
110,-13696.4153,-9971.1069,-102823.6007,630.23486328,-23667.5222,-102193.36583672,-125860.88803671999
111,-13818.1904,-10414.1319,-102161.4772,621.23059728,-24232.3223,-101540.24660272,-125772.56890272
112,-13818.0196,-9510.2246,-103039.1025,630.2089274399999,-23328.2442,-102408.89357255999,-125737.13777255999
113,-13805.2526,-9247.3225,-103354.717,621.7872947999999,-23052.575100000002,-102732.9297052,-125785.5048052
114,-13810.5191,-9220.8251,-103555.0092,630.40507488,-23031.3442,-102924.60412512001,-125955.94832512
115,-13800.6796,-9787.2512,-102960.8314,625.43463264,-23587.930800000002,-102335.39676736,-125923.32756736
116,-13841.1972,-11048.1995,-101810.4535,619.17210072,-24889.3967,-101191.28139928001,-126080.67809928
117,-13918.8414,-10115.3532,-102624.597,628.12725624,-24034.1946,-101996.46974376,-126030.66434376
118,-13828.8739,-9678.5658,-103095.8143,624.5963416799999,-23507.439700000003,-102471.21795832,-125978.65765832001
119,-13813.4859,-9902.3747,-102666.4398,624.82658832,-23715.8606,-102041.61321168,-125757.47381168
120,-13861.1256,-9289.442,-103499.9092,624.14654328,-23150.5676,-102875.76265671999,-126026.33025671999
121,-13812.6721,-9942.3301,-102943.2364,627.99522264,-23755.0022,-102315.24117735999,-126070.24337735999
122,-13858.5891,-9481.5554,-103255.2159,628.08753024,-23340.1445,-102627.12836976,-125967.27286976
123,-13814.2892,-10024.8868,-102730.4513,625.71247632,-23839.176,-102104.73882368,-125943.91482368
124,-13838.5756,-9533.2382,-103456.2485,624.988728,-23371.8138,-102831.259772,-126203.07357200001
125,-13887.2758,-9201.9948,-103806.8846,625.64454504,-23089.2706,-103181.24005496,-126270.51065496
126,-13875.9452,-9363.1272,-103453.0295,622.5238836,-23239.0724,-102830.5056164,-126069.5780164
127,-13861.6678,-9543.4712,-103137.2971,620.7633108,-23405.139,-102516.5337892,-125921.67278919999
128,-13751.6537,-9674.5198,-103413.3071,628.9774711199999,-23426.1735,-102784.32962888,-126210.50312888001
129,-13808.1048,-9632.2005,-103248.0556,630.75871584,-23440.3053,-102617.29688416001,-126057.60218416
130,-13780.3763,-9755.4013,-103225.7709,634.21748424,-23535.7776,-102591.55341576,-126127.33101576
131,-13724.9523,-9669.9498,-103204.1912,631.1955722399999,-23394.9021,-102572.99562776,-125967.89772776
132,-13768.3064,-10631.3071,-102113.6001,626.8030667999999,-24399.6135,-101486.7970332,-125886.41053319999
133,-13859.8595,-10185.3977,-102450.6287,625.59718272,-24045.2572,-101825.03151728,-125870.28871728
134,-13796.8246,-10193.8058,-102465.3437,620.81952768,-23990.630400000002,-101844.52417232,-125835.15457232
135,-13841.0363,-10165.0986,-102644.4728,624.4292879999999,-24006.134899999997,-102020.043512,-126026.178412
136,-13814.2826,-10739.8437,-102255.1811,622.84455504,-24554.1263,-101632.33654496,-126186.46284496
137,-13931.8687,-10616.5367,-102167.5353,625.76011152,-24548.405400000003,-101541.77518848001,-126090.18058848001
138,-13792.9564,-10121.8078,-102573.1871,625.80951432,-23914.764199999998,-101947.37758567999,-125862.14178567998
139,-13811.4444,-10201.8378,-102631.6241,629.70163056,-24013.2822,-102001.92246944,-126015.20466944
140,-13800.9435,-10878.5657,-101846.1392,628.983576,-24679.5092,-101217.155624,-125896.664824
141,-13819.6744,-10097.4451,-102726.6213,627.08999688,-23917.1195,-102099.53130312,-126016.65080312
142,-13807.706,-9400.6761,-103314.6865,629.3843784000001,-23208.382100000003,-102685.30212159999,-125893.6842216
143,-13858.0699,-9930.3912,-102918.8802,631.23120864,-23788.4611,-102287.64899136,-126076.11009136
144,-13816.0928,-9823.8659,-102876.919,628.14433464,-23639.958700000003,-102248.77466535999,-125888.73336535999
145,-13872.5633,-9735.377,-103154.7193,626.49078552,-23607.940300000002,-102528.22851448,-126136.16881448
146,-13899.7534,-9791.9297,-102975.2734,632.2991371200001,-23691.683100000002,-102342.97426288,-126034.65736288
147,-13839.4903,-9289.7081,-103480.691,626.27558184,-23129.1984,-102854.41541816,-125983.61381816001
148,-13794.5189,-9719.477,-103471.431,625.29037632,-23513.9959,-102846.14062368,-126360.13652367999
149,-13831.8721,-9480.6725,-103545.1039,623.2371148799999,-23312.5446,-102921.86678512,-126234.41138512001
150,-13832.0403,-9730.9134,-103241.972,618.18715008,-23562.9537,-102623.78484991999,-126186.73854991999
151,-13772.0822,-10622.4109,-102198.3279,625.1199213599999,-24394.4931,-101573.20797864,-125967.70107863999
152,-13830.4393,-9506.5088,-103322.0831,629.25761304,-23336.9481,-102692.82548696,-126029.77358696
153,-13816.4798,-9005.3418,-103817.2398,627.33962808,-22821.8216,-103189.90017192,-126011.72177192
154,-13907.7164,-9885.2492,-102915.1341,623.7405216,-23792.9656,-102291.39357839999,-126084.35917839999
155,-13808.5399,-9454.7026,-103369.874,629.56956168,-23263.2425,-102740.30443832,-126003.54693832001
156,-13685.2423,-9788.9226,-103258.3055,633.10031136,-23474.1649,-102625.20518864,-126099.37008864
157,-13862.9813,-10539.8095,-102268.7664,626.54053536,-24402.7908,-101642.22586463999,-126045.01666463999
158,-13825.167,-9771.7566,-102908.0994,632.18866464,-23596.923600000002,-102275.91073536001,-125872.83433536002
159,-13783.3424,-10713.5169,-102204.7671,622.64779848,-24496.8593,-101582.11930152,-126078.97860152
160,-13728.525,-11121.0917,-101713.3287,625.5455313599999,-24849.6167,-101087.78316864,-125937.39986864
161,-13873.3356,-9731.0354,-103163.7308,627.35327208,-23604.371,-102536.37752792,-126140.74852792
162,-13823.3744,-10281.6249,-102702.3757,630.30185064,-24104.999300000003,-102072.07384936001,-126177.07314936
163,-13814.3124,-10757.8438,-102065.8026,625.692816,-24572.1562,-101440.109784,-126012.265984
164,-13822.9994,-10026.5737,-102831.5401,629.69541696,-23849.5731,-102201.84468303999,-126051.41778303999
165,-13774.7225,-10161.434,-102614.492,638.27368704,-23936.156499999997,-101976.21831296,-125912.37481296
166,-13755.174,-9259.4499,-103444.6279,636.2465219999999,-23014.6239,-102808.381378,-125823.005278
167,-13777.4652,-10047.9156,-102810.1482,628.99551504,-23825.3808,-102181.15268495999,-126006.53348495999
168,-13891.9384,-10316.9117,-102464.4288,626.16938688,-24208.8501,-101838.25941311999,-126047.10951311998
169,-13855.6682,-9366.1596,-103458.9991,628.27979832,-23221.8278,-102830.71930168,-126052.54710168
170,-13852.6327,-10034.8095,-102812.3726,630.66513312,-23887.442199999998,-102181.70746688,-126069.14966688
171,-13741.2663,-9969.8005,-102919.1122,634.35692232,-23711.0668,-102284.75527768,-125995.82207768
172,-13833.6924,-9368.3906,-103467.8997,629.2687406399999,-23202.083,-102838.63095936,-126040.71395936
173,-13754.4619,-9490.5868,-103518.1629,636.5455891199999,-23245.0487,-102881.61731088,-126126.66601088
174,-13781.0961,-10375.7485,-102455.3454,626.55697728,-24156.8446,-101828.78842272001,-125985.63302272001
175,-13757.8663,-9431.3537,-103522.2399,631.38208536,-23189.22,-102890.85781464,-126080.07781464
176,-13779.4422,-9140.8409,-103663.4181,631.5332616,-22920.2831,-103031.8848384,-125952.1679384
177,-13832.27,-9366.8678,-103355.9594,633.0357216,-23199.1378,-102722.92367840001,-125922.0614784
178,-13772.1745,-9317.4516,-103545.386,635.37360696,-23089.6261,-102910.01239304,-125999.63849304
179,-13792.9657,-8811.8627,-104064.7377,630.18576792,-22604.8284,-103434.55193208,-126039.38033207999
180,-13788.6576,-10298.5931,-102633.3016,635.872734,-24087.2507,-101997.428866,-126084.679566
181,-13741.8239,-9066.8264,-103777.1593,637.78005,-22808.6503,-103139.37925,-125948.02955
182,-13750.6156,-9808.9566,-103150.1183,637.7908442400001,-23559.5722,-102512.32745576001,-126071.89965576
183,-13741.5986,-9486.9479,-103349.4141,640.000944,-23228.546499999997,-102709.413156,-125937.95965599999
184,-13796.1762,-9413.1693,-103350.9328,636.94317312,-23209.3455,-102713.98962688,-125923.33512687999
185,-13787.4173,-9813.0434,-103036.0985,635.6365185599999,-23600.4607,-102400.46198143999,-126000.92268143999
186,-13817.7672,-9586.5513,-103105.4104,632.50307856,-23404.3185,-102472.90732144,-125877.22582143999
187,-13803.113,-10141.2092,-102708.9597,635.202414,-23944.3222,-102073.75728600001,-126018.079486
188,-13716.1505,-10351.9681,-102713.4321,640.465578,-24068.1186,-102072.966522,-126141.085122
189,-13770.5184,-9076.4394,-103780.6135,639.89718552,-22846.9578,-103140.71631448,-125987.67411448
190,-13779.5351,-9771.082,-103065.4442,633.32689032,-23550.6171,-102432.11730968,-125982.73440968001
191,-13741.9141,-9704.244,-103378.5826,639.9966959999999,-23446.1581,-102738.58590399999,-126184.744004
192,-13752.7414,-9875.2255,-103061.7554,639.2566958399999,-23627.9669,-102422.49870416,-126050.46560416
193,-13762.2923,-9295.5921,-103572.0911,637.1383643999999,-23057.8844,-102934.9527356,-125992.8371356
194,-13775.0043,-9293.2425,-103481.9664,637.97067864,-23068.2468,-102843.99572136,-125912.24252135999
195,-13793.9681,-9324.1106,-103414.1254,636.55514424,-23118.0787,-102777.57025576,-125895.64895576
196,-13777.145,-9072.4381,-103633.6981,641.1460104,-22849.5831,-102992.5520896,-125842.1351896
197,-13744.1739,-9164.3909,-103613.6942,639.74932992,-22908.5648,-102973.94487008,-125882.50967007999
198,-13787.0645,-9190.1453,-103565.5531,641.47542912,-22977.2098,-102924.07767088001,-125901.28747088001
199,-13790.4263,-8787.1555,-104020.1869,638.08610544,-22577.5818,-103382.10079456,-125959.68259456
200,-13740.2783,-9912.9763,-102943.7938,643.39980696,-23653.2546,-102300.39399304,-125953.64859304
201,-13696.2795,-9410.0867,-103490.583,646.0215127199999,-23106.3662,-102844.56148727999,-125950.92768728
202,-13745.7589,-9589.6409,-103236.3451,640.7688038399999,-23335.3998,-102595.57629616001,-125930.97609616001
203,-13734.1311,-7991.8085,-104722.4637,639.4293302399999,-21725.9396,-104083.03436975999,-125808.97396975999
204,-13590.1885,-8045.5037,-104834.5495,644.73139944,-21635.6922,-104189.81810055999,-125825.51030056
205,-13685.1149,-7497.8593,-105255.8285,644.27328792,-21182.9742,-104611.55521208,-125794.52941208
206,-13769.4432,-7980.2306,-104741.1771,639.17212536,-21749.6738,-104102.00497464,-125851.67877464001
207,-13689.3242,-7391.9015,-105481.6069,644.92382448,-21081.2257,-104836.68307551999,-125917.90877551999
208,-13744.7107,-8475.1779,-104417.4057,641.44255176,-22219.8886,-103775.96314824,-125995.85174824
209,-13724.8724,-8142.2323,-104602.1111,639.2938716,-21867.1047,-103962.81722839999,-125829.92192839998
210,-13804.9243,-9092.6713,-103739.4723,637.0538256,-22897.5956,-103102.4184744,-126000.0140744
211,-13707.415,-8697.2346,-103929.6714,640.03614336,-22404.6496,-103289.63525664,-125694.28485664
212,-13745.5158,-8604.3681,-104247.9824,641.4409944,-22349.8839,-103606.54140559999,-125956.42530559999
213,-13695.4561,-8344.9538,-104483.2249,646.84519632,-22040.4099,-103836.37970368,-125876.78960368
214,-13713.0144,-8725.8458,-104014.7195,647.4870936,-22438.8602,-103367.23240640001,-125806.09260640001
215,-13769.5335,-8630.7315,-104001.0724,635.33142648,-22400.265,-103365.74097352,-125766.00597352
216,-13813.9171,-8177.8014,-104552.6251,637.34425344,-21991.718500000003,-103915.28084656001,-125906.99934656001
217,-13772.4038,-8464.5221,-104164.3198,637.2293817599999,-22236.925900000002,-103527.09041824,-125764.01631824
218,-13748.4959,-9285.2197,-103544.1475,639.69787152,-23033.7156,-102904.44962848001,-125938.16522848001
219,-13860.7183,-8802.6571,-103803.7392,637.9421227199999,-22663.3754,-103165.79707728,-125829.17247728001
220,-13835.5389,-9239.4933,-103586.8386,637.69148928,-23075.0322,-102949.14711072,-126024.17931072
221,-13717.6962,-7976.7181,-104832.0181,638.39882016,-21694.4143,-104193.61927984,-125888.03357984
222,-13785.557,-8780.5547,-103932.7257,634.15007496,-22566.1117,-103298.57562504,-125864.68732504
223,-13836.1208,-8784.9322,-104063.6088,635.7462523199999,-22621.053,-103427.86254768001,-126048.91554768001
224,-13783.2734,-8227.2289,-104662.3124,635.6679156,-22010.5023,-104026.64448439999,-126037.14678439999
225,-13731.8865,-9161.1067,-103614.7054,638.49954816,-22892.9932,-102976.20585184,-125869.19905184
226,-13755.0443,-9138.55,-103826.1367,633.52760328,-22893.594299999997,-103192.60909672,-126086.20339672
227,-13788.3408,-9311.1758,-103681.307,636.86533536,-23099.516600000003,-103044.44166464,-126143.95826464001
228,-13853.8763,-8788.0732,-104055.6267,633.91818816,-22641.949500000002,-103421.70851184,-126063.65801184
229,-13794.9691,-9295.1946,-103650.6773,631.07977176,-23090.1637,-103019.59752823999,-126109.76122824
230,-13822.3536,-10477.3052,-102365.884,627.06183984,-24299.6588,-101738.82216016001,-126038.48096016001
231,-13830.7778,-8623.5847,-104095.7039,634.21949376,-22454.3625,-103461.48440624,-125915.84690624
232,-13775.957,-8809.8124,-104088.5938,637.42774392,-22585.7694,-103451.16605608001,-126036.93545608001
233,-13794.643,-8237.5942,-104590.5624,635.42389752,-22032.2372,-103955.13850248,-125987.37570248
234,-13803.1898,-7342.9786,-105432.9953,633.51703296,-21146.168400000002,-104799.47826704,-125945.64666704001
235,-13793.259,-8925.7177,-104080.3752,633.47800824,-22718.9767,-103446.89719176,-126165.87389176
236,-13836.7935,-8208.2573,-104685.6082,635.92163064,-22045.050799999997,-104049.68656936,-126094.73736936
237,-13823.5059,-8850.7243,-104046.7236,634.81712904,-22674.230199999998,-103411.90647095999,-126086.13667095998
238,-13801.849,-9433.9551,-103523.94,638.64354456,-23235.8041,-102885.29645544,-126121.10055544
239,-13798.7362,-9105.8804,-103845.0974,639.40866552,-22904.6166,-103205.68873448,-126110.30533448001
240,-13786.8771,-8599.0596,-104140.6284,636.6479112,-22385.9367,-103503.9804888,-125889.91718880001
241,-13755.1412,-8386.1533,-104494.4071,644.11323624,-22141.2945,-103850.29386376,-125991.58836376
242,-13839.7742,-9053.8485,-103622.1936,634.50977328,-22893.6227,-102987.68382672,-125881.30652672
243,-13887.6864,-8905.6437,-103744.3804,636.5733933600001,-22793.3301,-103107.80700664,-125901.13710663999
244,-13773.8287,-8719.5068,-103960.7217,636.50469456,-22493.3355,-103324.21700543999,-125817.55250543999
245,-13797.6423,-9050.7174,-103719.0757,635.28413256,-22848.3597,-103083.79156744,-125932.15126744
246,-13764.6144,-8894.1123,-103966.9633,635.91178104,-22658.7267,-103331.05151896,-125989.77821896
247,-13607.7166,-8317.026,-104735.0505,645.4352102400001,-21924.742599999998,-104089.61528976,-126014.35788976
248,-13753.6837,-7792.5036,-105108.9585,639.18632304,-21546.187299999998,-104469.77217695999,-126015.95947696
249,-13828.9448,-7589.9164,-105207.6069,636.63579144,-21418.8612,-104570.97110856,-125989.83230856
250,-13724.3987,-7030.4901,-105815.3646,643.3902864,-20754.8888,-105171.9743136,-125926.8631136
251,-13769.6366,-7435.6562,-105438.9243,637.0675185599999,-21205.2928,-104801.85678144,-126007.14958144
252,-13775.1285,-7400.2585,-105301.1738,643.14252,-21175.387000000002,-104658.03128000001,-125833.41828000001
253,-13755.9086,-8172.5835,-104642.6077,637.35673104,-21928.4921,-104005.25096896,-125933.74306896
254,-13819.1084,-8301.8253,-104482.8014,632.04259608,-22120.9337,-103850.75880391999,-125971.69250391999
255,-13766.4682,-8230.3174,-104692.6616,637.31826216,-21996.7856,-104055.34333784001,-126052.12893784001
256,-13872.8607,-7755.1098,-105087.1773,634.62632616,-21627.9705,-104452.55097384,-126080.52147384
257,-13783.7486,-8157.5345,-104665.7379,637.3512215999999,-21941.2831,-104028.3866784,-125969.6697784
258,-13868.7838,-8383.7033,-104312.2547,633.53911032,-22252.4871,-103678.71558968001,-125931.20268968001
259,-13720.9634,-7573.1672,-105318.5918,637.93436688,-21294.1306,-104680.65743312,-125974.78803312
260,-13797.4766,-6788.0655,-105945.2623,642.81616416,-20585.5421,-105302.44613584,-125887.98823583999
