#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
30,-13760.7073,-6947.3043,-105639.5948,641.11990824,-20708.011599999998,-104998.47489176001,-125706.48649176
31,-13729.5175,-6871.7465,-105956.4702,632.54809224,-20601.264,-105323.92210776,-125925.18610775999
32,-13745.9257,-6753.6408,-105905.221,635.55279192,-20499.5665,-105269.66820808001,-125769.23470808001
33,-13750.1062,-6477.2255,-106403.8747,633.0715272,-20227.3317,-105770.8031728,-125998.1348728
34,-13791.6158,-6533.0911,-106396.307,643.70199096,-20324.706899999997,-105752.60500904,-126077.31190903999
35,-13820.0811,-7182.8045,-105626.0308,633.6029952,-21002.8856,-104992.4278048,-125995.31340479999
36,-13789.3404,-6910.158,-105785.9435,631.6850246399999,-20699.4984,-105154.25847536,-125853.75687535999
37,-13924.346,-8661.5474,-104156.8142,627.17299416,-22585.8934,-103529.64120583999,-126115.53460583999
38,-13827.4588,-8452.7208,-104097.5975,626.81503032,-22280.1796,-103470.78246968001,-125750.96206968001
39,-13846.5717,-7381.8496,-105278.6909,635.36660136,-21228.4213,-104643.32429864,-125871.74559864
40,-13898.7194,-7629.7373,-104925.8595,626.22568224,-21528.4567,-104299.63381776001,-125828.09051776
41,-13833.8513,-7233.0705,-105239.3531,634.6073066399999,-21066.9218,-104604.74579336,-125671.66759335999
42,-13772.92,-7817.6475,-104791.5158,632.07839448,-21590.5675,-104159.43740551999,-125750.00490551999
43,-13796.3136,-8367.5273,-104459.1578,631.8842328,-22163.8409,-103827.2735672,-125991.1144672
44,-13837.7234,-8498.0729,-104319.8036,634.81130784,-22335.7963,-103684.99229216,-126020.78859216
45,-13863.3319,-7674.4323,-104954.7977,630.41332536,-21537.764199999998,-104324.38437464,-125862.14857464
46,-13866.4239,-8311.0116,-104320.4329,628.29032616,-22177.4355,-103692.14257384,-125869.57807384
47,-13801.9724,-8148.6894,-104608.8136,622.2541399200001,-21950.6618,-103986.55946008,-125937.22126008
48,-13932.7969,-8950.7404,-103553.3536,617.66629704,-22883.5373,-102935.68730296,-125819.22460295999
49,-13920.8526,-7044.4786,-105309.7237,623.10787704,-20965.3312,-104686.61582296,-125651.94702296
50,-13959.4984,-7550.9201,-105001.3248,622.89747144,-21510.4185,-104378.42732856,-125888.84582856
51,-13883.557,-7528.8223,-105155.3861,621.59584608,-21412.3793,-104533.79025392,-125946.16955392
52,-13819.5632,-7662.2643,-104692.3283,621.99578232,-21481.8275,-104070.33251768,-125552.16001768
53,-13901.8329,-8378.4551,-104394.5994,626.14215,-22280.288,-103768.45725,-126048.74525
54,-13870.4605,-7656.3811,-105110.7295,619.0713568799999,-21526.8416,-104491.65814312,-126018.49974312
55,-13858.0064,-7512.9313,-105086.8901,627.38227008,-21370.937700000002,-104459.50782992001,-125830.44552992
56,-13914.8433,-8007.2323,-104598.8592,622.9451930399999,-21922.0756,-103975.91400696001,-125897.98960696
57,-13819.1462,-7959.5796,-104611.5631,629.8602048,-21778.7258,-103981.7028952,-125760.4286952
58,-13903.4334,-8146.4966,-104476.399,621.8449775999999,-22049.93,-103854.5540224,-125904.48402239999
59,-13856.7494,-7741.3898,-104795.347,626.08150872,-21598.1392,-104169.26549127999,-125767.40469128
60,-13818.2119,-7936.461,-104625.0434,633.0510050400001,-21754.6729,-103991.99239495999,-125746.66529496
61,-13820.8975,-8816.7718,-103773.2548,628.6161168,-22637.6693,-103144.6386832,-125782.30798320001
62,-13814.5839,-8433.6688,-104228.5403,627.30357624,-22248.252699999997,-103601.23672376,-125849.48942376
63,-13812.5549,-7412.7985,-105084.2855,630.31677264,-21225.3534,-104453.96872736,-125679.32212735999
64,-13826.9545,-7336.0984,-105273.186,631.41420528,-21163.0529,-104641.77179472,-125804.82469472
65,-13771.5709,-7948.2682,-104786.229,629.24881032,-21719.8391,-104156.98018968,-125876.81928968
66,-13908.4006,-8467.1249,-104136.828,627.3267163200001,-22375.525500000003,-103509.50128367999,-125885.02678367999
67,-13851.9378,-8196.1133,-104582.9414,631.77544872,-22048.0511,-103951.16595128,-125999.21705128
68,-13881.3848,-6956.3727,-105552.8765,633.75789888,-20837.7575,-104919.11860112,-125756.87610112
69,-13931.8035,-8249.4924,-104133.5405,622.6125408,-22181.295899999997,-103510.92795920001,-125692.2238592
70,-13923.6852,-7837.2456,-104600.5101,625.40193672,-21760.930800000002,-103975.10816328,-125736.03896328
71,-13910.8554,-8792.8973,-103732.5996,617.8647830399999,-22703.7527,-103114.73481696,-125818.48751696
72,-13890.1564,-9023.8484,-103544.8369,620.97020568,-22914.004800000002,-102923.86669432,-125837.87149431999
73,-13894.614,-9004.5109,-103523.2999,618.60406608,-22899.1249,-102904.69583391999,-125803.82073391999
74,-13863.7504,-9418.5613,-103309.9774,618.49161648,-23282.3117,-102691.48578352001,-125973.79748352
75,-13899.1167,-7894.4338,-104844.8195,625.77865152,-21793.5505,-104219.04084848,-126012.59134848
76,-13745.2547,-9195.1798,-103581.1129,633.26965032,-22940.4345,-102947.84324968,-125888.27774968
77,-13840.4409,-9105.8802,-103694.3589,627.13708056,-22946.3211,-103067.22181944,-126013.54291944
78,-13806.8275,-7809.1428,-104598.3254,626.2255267200001,-21615.9703,-103972.09987328,-125588.07017328001
79,-13817.5669,-8897.5861,-103960.2832,624.40478208,-22715.153,-103335.87841792,-126051.03141791999
80,-13827.2359,-9256.5699,-103535.9312,624.22656696,-23083.805800000002,-102911.70463304,-125995.51043304
81,-13846.1427,-8066.034,-104544.538,626.30477928,-21912.1767,-103918.23322072,-125830.40992071999
82,-13862.1296,-8662.6218,-104001.0869,624.72285,-22524.7514,-103376.36404999999,-125901.11545
83,-13886.6172,-8844.5901,-103877.3058,623.4749172,-22731.207300000002,-103253.8308828,-125985.03818280001
84,-13828.2003,-8616.4004,-104200.1084,625.0009643999999,-22444.600700000003,-103575.1074356,-126019.70813560001
85,-13893.8686,-7982.8796,-104499.2169,626.07289104,-21876.7482,-103873.14400896,-125749.89220896
86,-13866.0118,-8114.4935,-104718.7936,622.09801872,-21980.5053,-104096.69558128,-126077.20088128
87,-13774.8954,-8441.7846,-104392.6563,627.95766096,-22216.68,-103764.69863904,-125981.37863903999
88,-13951.1953,-6946.368,-105427.6923,622.60566696,-20897.5633,-104805.08663304,-125702.64993304001
89,-13845.7532,-8342.161,-104426.1723,622.9687823999999,-22187.9142,-103803.2035176,-125991.1177176
90,-13902.4653,-8147.2047,-104533.3439,622.90103832,-22049.67,-103910.44286168001,-125960.11286168001
91,-13948.8165,-7901.5237,-104552.333,624.0598977599999,-21850.3402,-103928.27310224,-125778.61330223999
92,-13909.1657,-8541.2635,-104144.1206,624.17958912,-22450.4292,-103519.94101088,-125970.37021087999
93,-13871.8155,-7905.6401,-104773.7627,623.6739072,-21777.4556,-104150.0887928,-125927.5443928
94,-13876.7628,-8339.6187,-104394.1835,628.2460836,-22216.381500000003,-103765.9374164,-125982.3189164
95,-13840.7698,-7948.2518,-104681.8641,628.28363736,-21789.0216,-104053.58046264,-125842.60206264001
96,-13853.4303,-8123.4576,-104597.7681,636.29700984,-21976.8879,-103961.47109016,-125938.35899016
97,-13854.3329,-7960.4098,-104813.9968,634.56893208,-21814.7427,-104179.42786791999,-125994.17056792
98,-13840.9815,-8710.9791,-104055.9691,628.15050936,-22551.9606,-103427.81859064,-125979.77919064001
99,-13799.569,-8663.9633,-104011.6378,628.1619033599999,-22463.5323,-103383.47589664,-125847.00819663999
100,-13748.7859,-7964.8762,-104761.1808,632.22205608,-21713.6621,-104128.95874392,-125842.62084392
101,-13859.4411,-7714.4125,-104964.9554,636.25330944,-21573.853600000002,-104328.70209056001,-125902.55569056001
102,-13789.972,-7427.6839,-105206.8412,629.07728544,-21217.655899999998,-104577.76391456,-125795.41981456
103,-13691.626,-7490.3182,-105375.7361,637.67529072,-21181.944199999998,-104738.06080928,-125920.00500928
104,-13847.8574,-7323.9436,-105279.4579,630.63386712,-21171.801,-104648.82403287999,-125820.62503287998
105,-13862.2693,-7510.7088,-105151.0761,630.3376360799999,-21372.9781,-104520.73846392,-125893.71656392001
106,-13903.9941,-8077.1883,-104576.6188,626.5991700000001,-21981.182399999998,-103950.01963,-125931.20202999999
107,-13791.6867,-7891.1468,-104868.1448,631.36615464,-21682.8335,-104236.77864536,-125919.61214535999
108,-13764.539,-7151.6267,-105493.536,637.5376756799999,-20916.1657,-104855.99832432,-125772.16402432
109,-13729.3735,-7717.9028,-105024.3937,628.99911936,-21447.276299999998,-104395.39458064,-125842.67088064
110,-13804.1907,-8185.1098,-104515.2834,628.2579938399999,-21989.300499999998,-103887.02540616,-125876.32590616
111,-13798.5553,-8081.6974,-104605.1419,639.87742656,-21880.2527,-103965.26447344001,-125845.51717344
112,-13810.0541,-7271.6036,-105520.459,633.28264272,-21081.6577,-104887.17635728,-125968.83405728
113,-13680.996,-8054.055,-104703.4453,629.63559072,-21735.051,-104073.80970928,-125808.86070928
114,-13851.9466,-8763.0239,-104005.0507,630.66723336,-22614.9705,-103374.38346664,-125989.35396664
115,-13847.6913,-9073.7997,-103596.3066,627.29601336,-22921.491,-102969.01058664,-125890.50158663999
116,-13844.9602,-9101.6396,-103540.0089,623.36799072,-22946.5998,-102916.64090928,-125863.24070928
117,-13926.9513,-7966.6052,-104591.7253,624.50088192,-21893.5565,-103967.22441808,-125860.78091808
118,-13843.5057,-7937.815,-104741.3279,628.91298216,-21781.3207,-104112.41491784001,-125893.73561784
119,-13941.8879,-8199.2726,-104425.9167,625.70151576,-22141.160499999998,-103800.21518424,-125941.37568424
120,-13932.5802,-8918.0612,-103743.6656,620.32067136,-22850.6414,-103123.34492864,-125973.98632864
121,-13836.4176,-9107.9175,-103448.0791,626.4712295999999,-22944.3351,-102821.6078704,-125765.94297039999
122,-13818.0222,-8141.2772,-104656.6273,620.8841131199999,-21959.2994,-104035.74318687999,-125995.04258688
123,-13873.5864,-8542.7749,-104262.1436,624.3257354399999,-22416.3613,-103637.81786456,-126054.17916456
124,-13839.8515,-8383.4933,-104538.4713,630.66576312,-22223.3448,-103907.80553688,-126131.15033687999
125,-13850.9126,-8191.6107,-104388.5107,626.88307536,-22042.5233,-103761.62762464,-125804.15092464
126,-13792.9169,-8696.9303,-104148.2023,630.44802792,-22489.8472,-103517.75427208,-126007.60147208
127,-13932.8338,-8016.2398,-104666.1106,624.52064304,-21949.0736,-104041.58995696,-125990.66355696
128,-13844.9332,-8414.6064,-104292.0567,627.60833712,-22259.5396,-103664.44836288001,-125923.98796288001
129,-13913.2715,-8382.6888,-104222.0027,615.75676776,-22295.9603,-103606.24593224,-125902.20623223999
130,-13931.1571,-8576.8981,-104201.5616,619.5546165599999,-22508.055200000003,-103582.00698344,-126090.06218344001
131,-13841.8425,-8596.5212,-104246.8648,623.71833048,-22438.3637,-103623.14646952,-126061.51016952
132,-13896.2409,-8671.376,-104144.5865,624.6353412,-22567.6169,-103519.9511588,-126087.5680588
133,-13908.0004,-9390.2371,-103515.7989,620.90897616,-23298.237500000003,-102894.88992383999,-126193.12742384
134,-13894.202,-8513.7243,-104343.069,625.9471163999999,-22407.9263,-103717.1218836,-126125.04818360001
135,-13912.0739,-8530.2493,-104359.4938,624.63048048,-22442.3232,-103734.86331952,-126177.18651952
136,-13960.2559,-8973.5145,-103884.7805,617.31767088,-22933.7704,-103267.46282911999,-126201.23322912
137,-14026.0533,-9444.3242,-103261.2134,619.92145224,-23470.3775,-102641.29194776,-126111.66944776
138,-13861.6905,-8809.7142,-103951.3693,623.72250432,-22671.4047,-103327.64679568,-125999.05149568
139,-13824.0795,-8868.0378,-103887.3428,624.6845020799999,-22692.117299999998,-103262.65829792,-125954.77559792
140,-13872.8404,-9051.958,-103517.3083,622.94489136,-22924.7984,-102894.36340864,-125819.16180864
141,-13840.198,-9784.7377,-102874.5642,627.02131176,-23624.9357,-102247.54288823999,-125872.47858823999
142,-13900.9846,-9304.813,-103286.06,626.42315592,-23205.797599999998,-102659.63684408,-125865.43444407999
143,-13850.9022,-9717.2787,-103028.0371,624.97995336,-23568.1809,-102403.05714664,-125971.23804663999
144,-13862.357,-9720.262,-103017.7218,624.7439395199999,-23582.619,-102392.97786048,-125975.59686048
145,-13914.2731,-10098.4126,-102716.7965,622.8861148799999,-24012.6857,-102093.91038511999,-126106.59608511999
146,-13898.8258,-9765.5396,-103045.6188,621.5257548,-23664.365400000002,-102424.0930452,-126088.45844520001
147,-13839.1396,-8497.5673,-104211.9604,626.0820076800001,-22336.7069,-103585.87839232,-125922.58529232
148,-13922.0509,-9174.1049,-103700.5375,616.91405832,-23096.1558,-103083.62344168,-126179.77924168001
149,-13875.7603,-9633.3183,-103227.494,623.67105672,-23509.0786,-102603.82294328,-126112.90154328001
150,-13813.096,-8757.242,-103972.0837,619.38680904,-22570.338,-103352.69689096,-125923.03489096
151,-13798.4705,-9879.7112,-103104.939,629.2039975199999,-23678.1817,-102475.73500248,-126153.91670248
152,-13845.8956,-9425.2252,-103191.9295,634.11763176,-23271.1208,-102557.81186824,-125828.93266824
153,-13853.0541,-9895.912,-102780.2638,631.22576256,-23748.966099999998,-102149.03803744,-125898.00413744
154,-13853.6195,-8976.8534,-103797.9348,626.01930432,-22830.4729,-103171.91549568,-126002.38839568001
155,-13906.3572,-8557.3888,-104252.6491,625.51388016,-22463.746,-103627.13521984,-126090.88121984
156,-13812.1819,-8657.7179,-104290.6353,624.76708896,-22469.8998,-103665.86821104,-126135.76801104
157,-13877.6341,-9045.145,-103837.2323,625.0845016799999,-22922.7791,-103212.14779832,-126134.92689832
158,-13750.8886,-8881.6748,-104007.3273,628.0602732,-22632.5634,-103379.26702680001,-126011.8304268
159,-13836.8503,-8482.6184,-104440.8063,627.39052128,-22319.468699999998,-103813.41577872,-126132.88447871999
160,-13908.6594,-8423.4162,-104295.0617,621.59786352,-22332.0756,-103673.46383648,-126005.53943648
161,-13906.3676,-9112.239,-103978.8131,618.8978829600001,-23018.6066,-103359.91521704,-126378.52181704
162,-13862.98,-9139.1612,-103724.0088,627.7048214399999,-23002.1412,-103096.30397856,-126098.44517856
163,-13906.6087,-8392.0833,-104359.5143,619.75139832,-22298.692000000003,-103739.76290167999,-126038.45490167999
164,-13862.9065,-9215.547,-103589.0751,620.6856228,-23078.4535,-102968.3894772,-126046.84297720001
165,-13862.2146,-8556.9902,-104283.9037,623.9645755199999,-22419.2048,-103659.93912447999,-126079.14392448
166,-13893.406,-8859.3463,-104172.9676,619.01900712,-22752.7523,-103553.94859288,-126306.70089287999
167,-13774.091,-8731.1729,-104146.5041,623.5038792,-22505.263899999998,-103523.00022080001,-126028.26412080001
168,-13853.7701,-8840.0005,-103891.6076,625.9503211199999,-22693.7706,-103265.65727888,-125959.42787888
169,-13890.0128,-9673.3934,-103062.9474,624.04589088,-23563.4062,-102438.90150912,-126002.30770912
170,-13815.6623,-9613.2743,-103208.1861,629.86459824,-23428.9366,-102578.32150176,-126007.25810176
171,-13776.4334,-10304.7929,-102641.1983,633.1111704,-24081.226300000002,-102008.0871296,-126089.31342959999
172,-13762.7023,-8527.687,-104191.2826,632.05881264,-22290.389300000003,-103559.22378736001,-125849.61308736002
173,-13854.2626,-8156.6798,-104634.6995,628.9907544,-22010.9424,-104005.7087456,-126016.6511456
174,-13744.9978,-7913.73,-104782.1609,630.66253464,-21658.7278,-104151.49836536,-125810.22616536001
175,-13797.3676,-7742.7428,-105050.5296,635.0198745600001,-21540.110399999998,-104415.50972543999,-125955.62012543998
176,-13911.4291,-8173.1743,-104494.4211,630.91994184,-22084.6034,-103863.50115816001,-125948.10455816
177,-13805.6176,-9279.3879,-103633.2182,634.69641672,-23085.0055,-102998.52178328,-126083.52728328
178,-13848.0679,-8240.1667,-104542.9443,631.36002528,-22088.2346,-103911.58427472001,-125999.81887472
179,-13867.5335,-8780.2592,-104023.9718,631.0227924,-22647.792699999998,-103392.9490076,-126040.74170759998
180,-13855.8337,-8230.9288,-104470.1988,630.94923648,-22086.762499999997,-103839.24956352,-125926.01206352
181,-13779.9576,-9499.9653,-103432.6903,630.7003555199999,-23279.922899999998,-102801.98994448,-126081.91284447999
182,-13856.9823,-9565.5599,-103407.3269,625.17853872,-23422.5422,-102782.14836128,-126204.69056127999
183,-13827.1345,-9056.464,-103765.9745,633.34975824,-22883.5985,-103132.62474176,-126016.22324176
184,-13917.443,-9439.6653,-103334.457,628.3822910399999,-23357.1083,-102706.07470895999,-126063.18300895998
185,-13722.1856,-9655.7928,-103363.059,631.1954203199999,-23377.9784,-102731.86357968,-126109.84197968
186,-13752.6065,-10143.6483,-102623.3933,627.2543952,-23896.254800000002,-101996.1389048,-125892.3937048
187,-13847.1193,-9716.4327,-103064.914,623.1398975999999,-23563.552,-102441.7741024,-126005.3261024
188,-13863.2387,-9310.4483,-103216.4778,625.25400192,-23173.686999999998,-102591.22379808,-125764.91079808
189,-13830.9804,-9704.8959,-102956.021,622.7632641600001,-23535.8763,-102333.25773583999,-125869.13403583999
190,-13865.5374,-10217.3688,-102567.7232,622.10109672,-24082.906199999998,-101945.62210328,-126028.52830327999
191,-13846.6657,-9409.4226,-103328.2475,618.41563704,-23256.0883,-102709.83186296,-125965.92016296
192,-13896.8537,-9821.376,-103038.5586,623.2226724000001,-23718.2297,-102415.3359276,-126133.5656276
193,-13981.02,-9437.1139,-103048.9003,625.27461624,-23418.1339,-102423.62568376,-125841.75958376
194,-14016.1712,-9968.5442,-102689.8235,619.23250368,-23984.7154,-102070.59099632,-126055.30639632
195,-13935.7038,-8808.7623,-103875.7875,617.71726224,-22744.466099999998,-103258.07023776001,-126002.53633776
196,-13946.2606,-8473.2769,-104145.0516,625.8116707199999,-22419.5375,-103519.23992928001,-125938.77742928002
197,-13892.5624,-9422.6573,-103508.2614,617.9696726399999,-23315.2197,-102890.29172736,-126205.51142736
198,-13868.9437,-9362.2048,-103454.6145,625.2877799999999,-23231.1485,-102829.32672,-126060.47522
199,-13845.7844,-8948.5069,-103811.3597,625.41789984,-22794.2913,-103185.94180016,-125980.23310016
200,-13876.8567,-8753.9926,-103891.2466,627.8175057599999,-22630.8493,-103263.42909424,-125894.27839424
201,-13918.622,-9124.3375,-103561.4774,621.0408254399999,-23042.959499999997,-102940.43657456001,-125983.39607456
202,-13942.6141,-9091.0588,-103626.4182,622.24452288,-23033.6729,-103004.17367712,-126037.84657712
203,-13886.9571,-8437.5618,-104378.6589,622.9889928,-22324.5189,-103755.66990719999,-126080.18880719999
204,-13920.255,-8082.965,-104583.289,620.2992059999999,-22003.22,-103962.98979400001,-125966.20979400001
205,-13934.7285,-8695.914,-103874.9108,621.8791308,-22630.6425,-103253.03166919999,-125883.6741692
206,-13919.9019,-9197.754,-103409.4027,621.51804144,-23117.6559,-102787.88465856001,-125905.54055856001
207,-13880.2774,-8651.9815,-103978.0056,628.73103024,-22532.2589,-103349.27456976,-125881.53346976
208,-13799.805,-9377.97,-103392.1409,627.93431352,-23177.775,-102764.20658648,-125941.98158647999
209,-13870.9901,-8210.1847,-104337.8204,631.1226182400001,-22081.1748,-103706.69778176,-125787.87258176
210,-13811.9361,-8706.6338,-104221.3998,625.72548168,-22518.569900000002,-103595.67431832,-126114.24421832
211,-13882.212,-8732.75,-104039.5809,628.08939936,-22614.962,-103411.49150064,-126026.45350064
212,-13913.3746,-8105.9997,-104593.4516,623.8593503999999,-22019.3743,-103969.5922496,-125988.9665496
213,-13887.4326,-9172.1466,-103579.9658,623.5071191999999,-23059.5792,-102956.4586808,-126016.03788080001
214,-13896.7712,-9157.8343,-103474.06,620.93215224,-23054.605499999998,-102853.12784776,-125907.73334776
215,-13879.4843,-9987.866,-102586.0345,617.74152192,-23867.3503,-101968.29297807999,-125835.64327808
216,-13864.2877,-9791.8211,-102980.5582,624.79697832,-23656.1088,-102355.76122168,-126011.87002168
217,-13917.2507,-8782.6349,-103990.5555,627.9145775999999,-22699.8856,-103362.64092240001,-126062.5265224
218,-13927.9287,-9046.8809,-103572.6094,618.31667376,-22974.8096,-102954.29272624,-125929.10232624
219,-13865.8703,-8443.7393,-104146.2722,633.6762919199999,-22309.6096,-103512.59590808001,-125822.20550808
220,-13802.3833,-9510.9248,-103325.1373,628.3732960799999,-23313.308100000002,-102696.76400392,-126010.07210392
221,-13799.9025,-10171.8157,-102534.5289,628.42000464,-23971.7182,-101906.10889536001,-125877.82709536001
222,-13800.189,-9570.4148,-103236.0964,631.3622169600001,-23370.6038,-102604.73418304,-125975.33798304
223,-13866.2358,-9363.0429,-103307.1351,628.01496432,-23229.278700000003,-102679.12013568,-125908.39883568001
224,-13914.2554,-9192.9284,-103782.7766,620.72202168,-23107.1838,-103162.05457831999,-126269.23837831999
225,-13779.2296,-8547.6332,-104217.6454,628.3297598400001,-22326.862800000003,-103589.31564016,-125916.17844016
226,-13837.9695,-9707.3562,-103167.2801,630.58260312,-23545.3257,-102536.69749688,-126082.02319688
227,-13885.9727,-10188.5423,-102549.5314,628.24563576,-24074.515,-101921.28576424,-125995.80076424
228,-13828.7667,-9616.5275,-103249.7285,627.2491082399999,-23445.2942,-102622.47939176,-126067.77359176001
229,-13834.4461,-8672.824,-104067.9526,620.3316283199999,-22507.2701,-103447.62097168001,-125954.89107168002
230,-13975.0858,-9072.6721,-103693.4668,624.74486472,-23047.7579,-103068.72193527999,-126116.47983527998
231,-13862.7455,-9007.167,-103822.238,636.0141996,-22869.9125,-103186.2238004,-126056.13630039999
232,-13832.1791,-9283.989,-103521.61,629.48497968,-23116.1681,-102892.12502032,-126008.29312032
233,-13738.8197,-9518.9082,-103271.7861,630.40706928,-23257.727899999998,-102641.37903072,-125899.10693072
234,-13847.6537,-9464.3863,-103363.2488,628.55943336,-23312.04,-102734.68936664,-126046.72936664001
235,-13866.2643,-9313.6569,-103464.0351,635.6607948,-23179.9212,-102828.37430519999,-126008.29550519999
236,-13768.9552,-9544.9137,-103195.1681,631.15284528,-23313.8689,-102564.01525472,-125877.88415472
237,-13832.5595,-9703.4701,-103160.1676,628.0719912000001,-23536.0296,-102532.0956088,-126068.12520879999
238,-13835.9842,-9071.9681,-103793.3382,628.69217976,-22907.9523,-103164.64602024,-126072.59832024001
239,-13932.2163,-9167.0929,-103531.5975,624.33507528,-23099.3092,-102907.26242472,-126006.57162472
240,-13886.779,-9326.7385,-103483.4628,632.42379216,-23213.5175,-102851.03900784,-126064.55650784
241,-13868.4239,-9493.7234,-103231.4002,628.41057192,-23362.1473,-102602.98962808,-125965.13692808
242,-13924.4611,-9247.2371,-103430.2622,624.8840090399999,-23171.6982,-102805.37819096,-125977.07639095999
243,-13780.1644,-9764.5012,-103208.0082,628.1222378399999,-23544.6656,-102579.88596216,-126124.55156215999
244,-13780.8351,-9890.6039,-103006.0062,633.5822736,-23671.439,-102372.4239264,-126043.8629264
245,-13852.4484,-10232.8193,-102611.9693,632.21611752,-24085.267699999997,-101979.75318248,-126065.02088247999
246,-13797.3141,-10254.6668,-102509.9387,630.92066256,-24051.980900000002,-101879.01803744,-125930.99893743999
247,-13838.4043,-8958.4407,-103791.5825,626.9109631199999,-22796.845,-103164.67153688,-125961.51653688001
248,-13837.3466,-10050.9082,-102724.295,627.39521928,-23888.254800000002,-102096.89978071999,-125985.15458072
249,-13804.2312,-10407.3629,-102491.2488,630.16212816,-24211.594100000002,-101861.08667184,-126072.68077184001
250,-13793.6676,-9130.6741,-103532.0056,636.36470784,-22924.3417,-102895.64089216001,-125819.98259216001
251,-13910.2032,-9836.5608,-102934.4992,631.37839248,-23746.764,-102303.12080752001,-126049.88480752001
252,-13858.8349,-9654.3226,-102979.4441,633.8434139999999,-23513.1575,-102345.60068599999,-125858.75818599999
253,-13892.7628,-10248.5206,-102502.2342,626.09582304,-24141.2834,-101876.13837696,-126017.42177696
254,-13882.2135,-10984.2552,-102010.928,623.6208280799999,-24866.468699999998,-101387.30717192,-126253.77587191999
255,-13849.7833,-10277.4643,-102657.4371,622.83386088,-24127.2476,-102034.60323912,-126161.85083912
256,-13936.2234,-10134.1556,-102528.0948,630.17580384,-24070.379,-101897.91899616,-125968.29799616
257,-13847.137,-10485.4165,-102253.488,623.4120792,-24332.5535,-101630.0759208,-125962.62942079999
258,-13829.4337,-10563.8623,-102190.3383,628.1430516,-24393.296000000002,-101562.1952484,-125955.49124840001
259,-13799.2281,-10188.0243,-102644.1489,623.9557994400001,-23987.252399999998,-102020.19310056,-126007.44550056
