#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
20,-13850.2778,-12156.0121,-100563.8401,623.27761848,-26006.2899,-99940.56248152,-125946.85238152
21,-13855.3955,-12550.8056,-100114.5171,613.5668063999999,-26406.2011,-99500.95029359999,-125907.1513936
22,-13980.8795,-13355.2574,-99350.5573,607.6327752000001,-27336.136899999998,-98742.9245248,-126079.06142479999
23,-13801.3039,-13162.6663,-99529.89,612.4579775999999,-26963.970200000003,-98917.4320224,-125881.4022224
24,-13918.2882,-12639.5742,-99988.3989,610.06897512,-26557.862399999998,-99378.32992488,-125936.19232488
25,-13870.1534,-12314.2639,-100324.554,617.65809264,-26184.4173,-99706.89590736,-125891.31320736
26,-13856.8084,-12531.213,-100264.1702,614.8520063999999,-26388.021399999998,-99649.31819359999,-126037.33959359999
27,-13878.8436,-12588.1506,-100056.877,611.1970646399999,-26466.9942,-99445.67993535999,-125912.67413536
28,-13997.4269,-11916.1029,-100719.031,614.6144244,-25913.5298,-100104.4165756,-126017.9463756
29,-13945.2708,-11958.0174,-100622.0011,610.89016608,-25903.288200000003,-100011.11093391999,-125914.39913392
30,-13945.4409,-11965.1519,-100616.9996,615.99434832,-25910.5928,-100001.00525167999,-125911.59805167999
31,-13938.1007,-11689.0723,-100931.9557,616.5174326399999,-25627.173000000003,-100315.43826736,-125942.61126736
32,-14012.4929,-12015.589,-100654.6712,611.1464688,-26028.081899999997,-100043.5247312,-126071.6066312
33,-13930.6392,-11882.3604,-100773.7977,618.85520784,-25812.9996,-100154.94249216,-125967.94209216
34,-13984.3392,-12261.191,-100328.8312,613.27202256,-26245.5302,-99715.55917744,-125961.08937743999
35,-13969.4802,-12838.0634,-99691.9931,608.13548424,-26807.543599999997,-99083.85761576,-125891.40121576
36,-14012.6463,-11826.2339,-100800.7436,611.32188168,-25838.8802,-100189.42171832,-126028.30191832
37,-13907.2919,-11765.3394,-100877.315,612.67917744,-25672.6313,-100264.63582256,-125937.26712256
38,-13965.3223,-12790.0537,-99908.7975,610.3142085599999,-26755.376,-99298.48329144,-126053.85929144
39,-13925.9251,-12666.61,-100058.5144,610.32052152,-26592.5351,-99448.19387848,-126040.72897848
40,-13993.7397,-12403.1759,-100325.7647,609.1430594399999,-26396.9156,-99716.62164056,-126113.53724056
41,-13926.4146,-11598.5726,-101078.6497,609.70715784,-25524.9872,-100468.94254215999,-125993.92974215999
42,-14024.7551,-12108.757,-100667.466,608.53924872,-26133.5121,-100058.92675128,-126192.43885128
43,-14008.296,-11438.2241,-101019.8882,610.86582,-25446.5201,-100409.02238,-125855.54248
44,-13975.8415,-12553.5737,-100231.0581,610.6737275999999,-26529.415200000003,-99620.38437239999,-126149.79957239999
45,-13924.8668,-11641.9351,-101221.4215,609.27933888,-25566.8019,-100612.14216111999,-126178.94406111998
46,-13963.9675,-12162.6582,-100643.0186,611.24118336,-26126.6257,-100031.77741663999,-126158.40311664
47,-14018.4169,-12861.8613,-100010.7996,610.4419704000001,-26880.2782,-99400.3576296,-126280.6358296
48,-13828.9141,-11936.4173,-100777.1475,619.5213288,-25765.3314,-100157.62617120001,-125922.95757120001
49,-13913.2001,-11870.851,-100961.8345,615.2096354399999,-25784.0511,-100346.62486456,-126130.67596456
50,-13879.7817,-12986.3528,-99833.3646,620.95708584,-26866.1345,-99212.40751416,-126078.54201416
51,-13897.4763,-12146.126,-100657.7152,613.8571499999999,-26043.6023,-100043.85805000001,-126087.46035000001
52,-13908.0143,-13431.7545,-99307.8373,614.38695264,-27339.768799999998,-98693.45034736,-126033.21914736001
53,-13913.8992,-12293.7338,-100236.5164,616.8944591999999,-26207.633,-99619.62194079999,-125827.25494079999
54,-13822.2246,-11445.8732,-101114.1733,626.190444,-25268.0978,-100487.98285599999,-125756.08065599999
55,-13856.5887,-12128.749,-100640.3347,616.66096968,-25985.3377,-100023.67373032,-126009.01143032001
56,-13898.6941,-11148.3809,-101590.685,614.69516232,-25047.075,-100975.98983768,-126023.06483768
57,-13972.5803,-11517.8964,-101192.5431,616.1817031200001,-25490.4767,-100576.36139687999,-126066.83809687999
58,-13865.8561,-11255.0201,-101408.9743,609.93365904,-25120.8762,-100799.04064096,-125919.91684096
59,-13962.9869,-13049.3898,-99827.6139,606.5205983999999,-27012.3767,-99221.09330159999,-126233.47000159998
60,-13895.2068,-12647.925,-100376.9144,613.20497472,-26543.1318,-99763.70942527999,-126306.84122527999
61,-13941.7137,-12684.4512,-100146.6622,609.8435481600001,-26626.1649,-99536.81865184,-126162.98355184
62,-13974.4259,-11014.5861,-101610.8776,612.22693896,-24989.012000000002,-100998.65066104001,-125987.66266104001
63,-14033.8195,-12000.8926,-100555.1701,607.9365676799999,-26034.712099999997,-99947.23353232001,-125981.94563232
64,-13956.571,-11679.8067,-101136.884,606.5972459999999,-25636.377699999997,-100530.286754,-126166.664454
65,-13878.7562,-12155.9446,-100664.0866,614.40044832,-26034.7008,-100049.68615168,-126084.38695168
66,-13917.1877,-12537.3507,-100239.7299,611.2851962399999,-26454.5384,-99628.44470376,-126082.98310376001
67,-13981.9907,-11825.1246,-100940.9197,614.19407688,-25807.115299999998,-100326.72562312,-126133.84092312
68,-14020.9674,-12452.4729,-100212.7863,609.2338032,-26473.440300000002,-99603.55249680001,-126076.99279680001
69,-13895.801,-12566.8922,-100065.733,605.27532528,-26462.6932,-99460.45767471999,-125923.15087471998
70,-14009.394,-11718.3351,-100932.1722,612.52087968,-25727.7291,-100319.65132032,-126047.38042032
71,-14056.3879,-11564.1389,-101015.1824,606.9533090399999,-25620.5268,-100408.22909096001,-126028.75589096002
72,-13955.4118,-12092.7293,-100628.396,600.5275055999999,-26048.1411,-100027.8684944,-126076.00959439999
73,-14034.8599,-12546.3589,-100315.836,598.68246888,-26581.2188,-99717.15353112,-126298.37233112
74,-14021.6653,-12820.4927,-99859.3983,597.4759008,-26842.158000000003,-99261.9223992,-126104.0803992
75,-14003.8294,-11966.1047,-100783.5734,603.05073912,-25969.9341,-100180.52266088,-126150.45676088
76,-14075.1031,-13159.0037,-99511.3975,595.2171384000001,-27234.1068,-98916.18036160001,-126150.2871616
77,-14008.5589,-12132.0411,-100610.9749,600.96047544,-26140.6,-100010.01442456,-126150.61442456
78,-14005.939,-11897.5552,-100765.0941,606.08875032,-25903.4942,-100159.00534968,-126062.49954968
79,-13965.0739,-11792.159,-100872.2786,612.74715912,-25757.2329,-100259.53144088,-126016.76434088
80,-13969.5348,-11754.1809,-100845.2671,610.91194392,-25723.7157,-100234.35515608,-125958.07085608
81,-13903.3098,-12493.4338,-100428.8883,616.3776864,-26396.7436,-99812.51061360001,-126209.25421360001
82,-14035.6228,-12430.6295,-100268.6198,608.01675552,-26466.2523,-99660.60304448,-126126.85534448
83,-13962.4639,-12434.0002,-100271.3832,604.87764768,-26396.4641,-99666.50555232,-126062.96965232
84,-14004.2978,-12956.4405,-99905.6901,605.32770672,-26960.7383,-99300.36239328001,-126261.10069328001
85,-13988.4193,-12436.4713,-100365.2078,607.47170544,-26424.8906,-99757.73609456001,-126182.62669456001
86,-13979.2991,-11515.5315,-101138.5537,610.03776024,-25494.8306,-100528.51593976001,-126023.34653976001
87,-13964.8673,-11564.5064,-101110.2999,612.0469749600001,-25529.3737,-100498.25292504,-126027.62662504
88,-13979.2964,-12344.4671,-100302.1891,603.85447944,-26323.7635,-99698.33462056001,-126022.09812056001
89,-13862.2877,-11838.0026,-100975.9633,614.7624715200001,-25700.2903,-100361.20082848,-126061.49112847999
90,-14004.4814,-11781.0146,-101018.1247,608.84186688,-25785.496,-100409.28283312,-126194.77883312
91,-13954.1757,-12928.0138,-99907.3855,605.0389377600001,-26882.1895,-99302.34656224001,-126184.53606224002
92,-14008.0044,-12063.0452,-100804.7608,604.09026432,-26071.0496,-100200.67053568001,-126271.72013568
93,-14060.2028,-12072.5391,-100782.3762,604.38312504,-26132.7419,-100177.99307496,-126310.73497496
94,-14012.1452,-11914.2217,-100778.5667,608.22028008,-25926.3669,-100170.34641992,-126096.71331991999
95,-14083.7742,-11232.9846,-101351.1711,609.70423176,-25316.7588,-100741.46686824001,-126058.22566824
96,-13920.7144,-11876.9131,-100864.1928,607.37449536,-25797.627500000002,-100256.81830464001,-126054.44580464001
97,-14048.6988,-11897.3097,-100711.1639,604.17753768,-25946.0085,-100106.98636231999,-126052.99486231999
98,-13980.9465,-12487.242,-100186.6099,608.64669936,-26468.1885,-99577.96320063999,-126046.15170064
99,-13898.3993,-11788.2897,-100920.4914,612.0764819999999,-25686.689,-100308.414918,-125995.103918
100,-13894.5623,-11517.2336,-101268.3322,616.32033984,-25411.795899999997,-100652.01186016001,-126063.80776016001
101,-13948.1215,-11465.755,-101084.5463,616.7049724799999,-25413.8765,-100467.84132752,-125881.71782752
102,-14010.6635,-11691.4884,-100988.1816,615.13245,-25702.1519,-100373.04914999999,-126075.20104999999
103,-13998.6246,-12382.7443,-100432.1687,604.9661565600001,-26381.3689,-99827.20254344,-126208.57144344
104,-13939.0114,-12280.3706,-100464.9126,605.8563084,-26219.381999999998,-99859.05629159999,-126078.43829159999
105,-13983.9627,-12237.3828,-100541.2838,613.88086536,-26221.3455,-99927.40293464,-126148.74843464
106,-13841.798,-12128.4352,-100809.7161,616.665006,-25970.233200000002,-100193.05109400001,-126163.28429400001
107,-13953.5611,-11671.8596,-101017.8177,610.58840328,-25625.420700000002,-100407.22929672,-126032.64999672
108,-13951.1083,-11874.7425,-100892.7931,606.27164832,-25825.8508,-100286.52145167999,-126112.37225167999
109,-14012.8369,-12359.2568,-100313.9815,608.0172408000001,-26372.093699999998,-99705.96425919999,-126078.05795919998
110,-13970.1906,-11510.7708,-101114.0903,612.6792235199999,-25480.9614,-100501.41107648,-125982.37247648
111,-14006.5963,-11638.1556,-101132.7549,613.22548176,-25644.7519,-100519.52941824,-126164.28131824
112,-13972.3458,-11461.3631,-101288.2324,613.11137328,-25433.708899999998,-100675.12102672,-126108.82992671999
113,-13996.6123,-11490.5898,-101011.2558,610.80091776,-25487.202100000002,-100400.45488224,-125887.65698224
114,-13945.5712,-12215.1505,-100550.7337,610.53766056,-26160.721700000002,-99940.19603944,-126100.91773944
115,-14015.8596,-12425.5649,-100392.7862,606.8960208,-26441.4245,-99785.8901792,-126227.31467919999
116,-13898.6714,-11620.0576,-101184.9349,609.02829864,-25518.729,-100575.90660136,-126094.63560135999
117,-13952.0965,-12098.2065,-100501.6385,609.99200568,-26050.303,-99891.64649432,-125941.94949432
118,-13932.3171,-13143.2452,-99807.6677,607.2525878399999,-27075.562299999998,-99200.41511216,-126275.97741216
119,-13990.2824,-12303.7723,-100414.5218,609.6866464799999,-26294.0547,-99804.83515352,-126098.88985352
120,-13998.6402,-11771.5815,-100945.7609,615.80787624,-25770.221700000002,-100329.95302376,-126100.17472375999
121,-13973.2517,-11927.3409,-100698.9438,610.3928397599999,-25900.5926,-100088.55096024,-125989.14356024
122,-14042.3579,-12173.3327,-100623.7561,603.97127424,-26215.6906,-100019.78482576,-126235.47542576
123,-14010.9353,-12282.7701,-100422.2807,602.51142312,-26293.7054,-99819.76927688,-126113.47467688001
124,-13990.5961,-11121.5177,-101545.9809,609.40469232,-25112.1138,-100936.57620768,-126048.69000768
125,-14043.3052,-10837.2796,-101615.1994,603.7006535999999,-24880.5848,-101011.4987464,-125892.0835464
126,-14032.576,-12174.3469,-100611.3149,604.71883152,-26206.922899999998,-100006.59606848,-126213.51896848
127,-14018.8275,-11239.9947,-101477.7141,605.25126,-25258.8222,-100872.46284,-126131.28503999999
128,-14006.945,-11375.863,-101461.6429,601.3706652,-25382.807999999997,-100860.27223480001,-126243.0802348
129,-14068.4634,-11134.8209,-101490.992,602.3604708,-25203.2843,-100888.63152919999,-126091.91582919999
130,-14022.5814,-11029.8867,-101683.651,604.89368064,-25052.4681,-101078.75731936,-126131.22541936
131,-14154.4865,-11812.6677,-100762.8958,599.32159704,-25967.1542,-100163.57420296,-126130.72840296
132,-14050.2151,-11075.132,-101432.2611,606.28738248,-25125.3471,-100825.97371752,-125951.32081752
133,-13988.7598,-11823.6895,-100848.7343,608.79846744,-25812.4493,-100239.93583255999,-126052.38513255998
134,-13897.5821,-12021.3091,-100670.1848,609.9838956,-25918.8912,-100060.2009044,-125979.0921044
135,-14039.2094,-11611.6085,-100991.1093,603.96822648,-25650.817900000002,-100387.14107351999,-126037.95897352
136,-13954.166,-10858.2018,-101924.7625,606.4753248,-24812.3678,-101318.28717519999,-126130.65497519998
137,-13952.6799,-11393.8233,-101222.7606,610.56120384,-25346.5032,-100612.19939616,-125958.70259615999
138,-13967.7424,-12214.1705,-100544.0864,598.8160475999999,-26181.9129,-99945.2703524,-126127.18325239999
139,-14045.4978,-12119.9564,-100551.3352,604.25112456,-26165.4542,-99947.08407544,-126112.53827544
140,-13997.3416,-11746.2649,-100835.8047,609.58368072,-25743.6065,-100226.22101928,-125969.82751928
141,-14000.1802,-11920.0202,-100839.5866,609.64302168,-25920.2004,-100229.94357832,-126150.14397832
142,-13948.0246,-12690.3503,-99968.0472,605.23179624,-26638.374900000003,-99362.81540376,-126001.19030376
143,-14056.8798,-12658.4489,-100078.387,598.91150448,-26715.3287,-99479.47549552,-126194.80419552
144,-14044.6005,-12666.6251,-99970.422,599.22306432,-26711.225599999998,-99371.19893568,-126082.42453568
145,-13861.3932,-12419.6924,-100379.0655,609.03472824,-26281.0856,-99770.03077176,-126051.11637175998
146,-14015.6182,-12371.5036,-100285.2288,608.44864176,-26387.1218,-99676.78015824,-126063.90195824
147,-13948.5971,-13043.5885,-99929.6589,600.0306552,-26992.1856,-99329.6282448,-126321.8138448
148,-13893.9339,-11484.5293,-101140.623,610.9171509600001,-25378.4632,-100529.70584904001,-125908.16904904
149,-13995.9216,-11693.3401,-101063.1201,605.4109956,-25689.2617,-100457.7091044,-126146.9708044
150,-13984.0437,-12080.5227,-100577.4293,611.16068808,-26064.5664,-99966.26861192001,-126030.83501192
151,-14137.9612,-11763.1837,-100749.5761,607.4293622399999,-25901.1449,-100142.14673776,-126043.29163776
152,-13988.9589,-12102.4535,-100519.6027,605.31774048,-26091.4124,-99914.28495952001,-126005.69735952001
153,-13916.213,-12020.096,-100514.2321,612.76903272,-25936.309,-99901.46306728,-125837.77206728
154,-14005.4379,-12316.573,-100169.227,614.8879344,-26322.0109,-99554.3390656,-125876.3499656
155,-13936.4495,-12591.6104,-100170.8314,613.0851552,-26528.0599,-99557.7462448,-126085.8061448
156,-14046.7886,-11676.7004,-100780.8606,611.61957504,-25723.489,-100169.24102496,-125892.73002496001
157,-13959.0749,-12024.0059,-100560.1857,606.40053192,-25983.0808,-99953.78516808001,-125936.86596808
158,-13941.4792,-11983.1515,-100614.0749,610.75665792,-25924.6307,-100003.31824208,-125927.94894208001
159,-13894.1231,-11668.9624,-100948.123,615.7382176799999,-25563.0855,-100332.38478232,-125895.47028232
160,-13932.3703,-11490.0554,-100984.608,610.4773187999999,-25422.4257,-100374.1306812,-125796.5563812
161,-13939.3509,-11753.5675,-100925.2687,614.9807423999999,-25692.9184,-100310.2879576,-126003.2063576
162,-13926.8383,-11733.545,-100963.8263,613.23856632,-25660.3833,-100350.58773368,-126010.97103368
163,-13987.6009,-11330.9063,-101305.958,615.6695664,-25318.5072,-100690.2884336,-126008.7956336
164,-13897.6396,-11678.9738,-100986.8597,614.85573024,-25576.613400000002,-100372.00396976,-125948.61736976
165,-13941.2997,-12277.2622,-100557.8839,606.21124464,-26218.5619,-99951.67265536,-126170.23455536
166,-13973.9897,-11417.786,-101311.3129,607.772142,-25391.7757,-100703.540758,-126095.316458
167,-13893.7139,-11947.2524,-100857.6272,608.55877656,-25840.9663,-100249.06842344,-126090.03472344
168,-13888.8807,-12041.5813,-100630.5454,614.70880632,-25930.462,-100015.83659368,-125946.29859368
169,-13953.4847,-12532.3313,-100117.9759,601.6700829600001,-26485.816,-99516.30581704,-126002.12181704001
170,-13962.1966,-11117.8037,-101470.5691,611.5647722399999,-25080.0003,-100859.00432775999,-125939.00462775999
171,-14060.0333,-11458.6313,-100971.1117,608.37162552,-25518.664599999996,-100362.74007448,-125881.40467448
172,-14014.6254,-11736.7162,-100979.8079,610.18814088,-25751.3416,-100369.61975912,-126120.96135912
173,-14005.2584,-11824.4849,-100758.7868,611.90310168,-25829.743300000002,-100146.88369832,-125976.62699832
174,-13970.3643,-11553.0709,-101057.478,608.25390408,-25523.4352,-100449.22409592,-125972.65929592
175,-13974.8651,-12361.9538,-100297.6294,604.62355392,-26336.8189,-99693.00584608,-126029.82474608
176,-13990.5247,-11987.9757,-100699.2078,603.4134391199999,-25978.5004,-100095.79436088,-126074.29476088
177,-13965.7854,-11876.6249,-100729.4068,609.67228536,-25842.410300000003,-100119.73451464,-125962.14481464
178,-13856.751,-11314.082,-101480.8551,612.6076188,-25170.833,-100868.2474812,-126039.0804812
179,-14023.615,-12151.4738,-100282.338,603.8807975999999,-26175.088799999998,-99678.45720240001,-125853.5460024
180,-14015.1244,-11824.9581,-100867.7857,607.0030776,-25840.0825,-100260.78262239999,-126100.86512239999
181,-14018.8566,-12378.0826,-100299.2637,607.3270272,-26396.9392,-99691.9366728,-126088.87587280001
182,-14001.2696,-12718.1436,-99817.4889,599.0949568799999,-26719.4132,-99218.39394312,-125937.80714312
183,-14026.968,-11443.5368,-101207.1735,603.2529036,-25470.504800000002,-100603.9205964,-126074.4253964
184,-14055.1463,-12434.2217,-100251.3463,600.4480442400001,-26489.368000000002,-99650.89825576001,-126140.26625576001
185,-13966.7687,-13030.0047,-99695.2153,596.53259568,-26996.7734,-99098.68270432,-126095.45610432
186,-13937.0415,-12408.152,-100327.6559,604.79784504,-26345.1935,-99722.85805496,-126068.05155496001
187,-13987.7581,-12567.7408,-100140.3506,598.60280376,-26555.4989,-99541.74779624,-126097.24669624
188,-14004.5396,-12646.4491,-100001.2366,597.75846048,-26650.9887,-99403.47813952,-126054.46683952
189,-14075.2247,-12073.6089,-100572.0638,599.199858,-26148.833599999998,-99972.863942,-126121.69754200001
190,-14004.9514,-12394.3326,-100111.9035,608.02816248,-26399.284,-99503.87533752,-125903.15933752
191,-14056.2594,-12820.3089,-99738.7734,599.58458424,-26876.5683,-99139.18881576,-126015.75711576
192,-13989.6757,-12492.3308,-100239.3746,595.76361624,-26482.0065,-99643.61098376,-126125.61748376
193,-14006.3636,-13145.7534,-99550.7446,600.9271840800001,-27152.117,-98949.81741592,-126101.93441592
194,-13993.0722,-12846.6167,-99852.1338,602.05572648,-26839.6889,-99250.07807352,-126089.76697351999
195,-14026.6456,-12702.1508,-100009.7035,600.5342131199999,-26728.7964,-99409.16928688,-126137.96568688
196,-13967.193,-12156.4721,-100503.8626,610.1956511999999,-26123.6651,-99893.66694879999,-126017.33204879999
197,-13955.7051,-11889.0091,-100708.142,612.73154376,-25844.7142,-100095.41045624,-125940.12465624
198,-14095.8159,-12763.5912,-99854.5918,602.05743648,-26859.4071,-99252.53436352,-126111.94146352
199,-14049.3453,-12904.4588,-99707.1151,600.55783488,-26953.8041,-99106.55726511999,-126060.36136512
200,-14004.8961,-12730.5341,-99888.8717,605.56624632,-26735.430200000003,-99283.30545368,-126018.73565368
201,-14024.1779,-12193.4915,-100317.3241,600.67811376,-26217.6694,-99716.64598624,-125934.31538623999
202,-14059.5891,-11951.4556,-100571.8077,604.9030514399999,-26011.0447,-99966.90464856001,-125977.94934856001
203,-14094.2732,-11805.8255,-100725.7326,603.8194384799999,-25900.098700000002,-100121.91316152,-126022.01186152
204,-14004.7047,-11700.9428,-100871.6777,609.42034512,-25705.6475,-100262.25735488,-125967.90485487999
205,-13984.7299,-12729.098,-99866.9677,607.95033696,-26713.8279,-99259.01736304,-125972.84526304
206,-13982.1462,-12377.506,-100356.7787,609.1722972,-26359.652199999997,-99747.6064028,-126107.2586028
207,-14035.9159,-12510.2428,-100169.8589,603.2893932,-26546.1587,-99566.5695068,-126112.7282068
208,-14030.154,-11550.2688,-101060.6834,606.5769276,-25580.4228,-100454.10647239999,-126034.52927239999
209,-13983.1797,-11636.9823,-100928.7754,610.99391808,-25620.162,-100317.78148192,-125937.94348192
210,-13935.9411,-12109.1907,-100686.2407,612.0000756000001,-26045.1318,-100074.2406244,-126119.3724244
211,-13912.9292,-11656.7219,-100977.1002,615.8593958399999,-25569.651100000003,-100361.24080416,-125930.89190416
212,-14079.1457,-11816.3143,-100695.3932,603.9078775199999,-25895.46,-100091.48532248,-125986.94532248001
213,-13905.375,-12299.9247,-100406.6407,610.70037768,-26205.2997,-99795.94032232,-126001.24002232001
214,-14064.777,-11957.7498,-100697.0963,604.74186576,-26022.5268,-100092.35443424,-126114.88123423999
215,-13990.4171,-12097.4479,-100736.31,602.29789992,-26087.864999999998,-100134.01210008,-126221.87710007999
216,-13945.4169,-12993.4265,-99937.1175,602.63126712,-26938.843399999998,-99334.48623288,-126273.32963287999
217,-14017.89,-12310.707,-100382.5841,608.04004176,-26328.597,-99774.54405823999,-126103.14105823998
218,-13953.4522,-12955.3076,-99809.1027,604.8567921599999,-26908.7598,-99204.24590784,-126113.00570784
219,-14028.6134,-12349.9144,-100331.0871,607.2251652,-26378.5278,-99723.8619348,-126102.3897348
220,-13989.4803,-11542.286,-101272.2937,612.31199832,-25531.7663,-100659.98170168,-126191.74800168
221,-13982.603,-12496.9872,-100137.5367,604.82448,-26479.5902,-99532.71222,-126012.30242
222,-14017.7266,-12025.3759,-100654.9081,603.23531256,-26043.1025,-100051.67278744,-126094.77528744
223,-14053.3549,-12446.2192,-100220.0733,614.31926328,-26499.574099999998,-99605.75403672,-126105.32813672
224,-14002.0717,-12507.9074,-100240.6598,612.3393648,-26509.9791,-99628.32043519999,-126138.29953519999
225,-14018.2493,-12378.4918,-100275.5843,601.69956984,-26396.7411,-99673.88473016,-126070.62583016
226,-13975.8938,-12387.8003,-100462.1953,603.4918939199999,-26363.6941,-99858.70340608,-126222.39750608001
227,-13986.5964,-12734.5381,-100103.7482,607.38916248,-26721.1345,-99496.35903752,-126217.49353752
228,-13919.9663,-12657.3335,-100052.3023,611.8841628,-26577.2998,-99440.4181372,-126017.7179372
229,-13940.3371,-12320.3433,-100481.8488,607.38255576,-26260.6804,-99874.46624424,-126135.14664424
230,-13990.0356,-12006.2179,-100669.9742,611.70629544,-25996.2535,-100058.26790456,-126054.52140455999
231,-13907.5168,-11897.9961,-100695.6942,605.36592504,-25805.5129,-100090.32827496,-125895.84117496
232,-14031.3866,-11608.118,-101006.6438,607.70932344,-25639.5046,-100398.93447656001,-126038.43907656001
233,-14019.2739,-12798.957,-99969.0606,605.5923103199999,-26818.230900000002,-99363.46828968,-126181.69918967999
234,-13951.942,-12277.1587,-100298.8908,606.39529392,-26229.1007,-99692.49550608,-125921.59620608
235,-13863.3025,-12633.7623,-100083.1599,613.39858272,-26497.0648,-99469.76131728,-125966.82611728
236,-14004.9741,-12305.6573,-100208.5188,607.55120568,-26310.6314,-99600.96759432,-125911.59899432
237,-13930.5117,-12415.1398,-100349.3162,615.6466646399999,-26345.6515,-99733.66953536001,-126079.32103536002
238,-13973.9666,-13651.4648,-99017.5593,610.39793016,-27625.4314,-98407.16136983999,-126032.59276983999
239,-13948.8622,-12559.9614,-100022.6361,610.99200288,-26508.8236,-99411.64409712,-125920.46769712001
240,-13992.9155,-12845.6316,-99865.0872,608.14374264,-26838.5471,-99256.94345736,-126095.49055736
241,-14005.7486,-12973.6844,-99837.2147,611.41260024,-26979.433,-99225.80209976,-126205.23509976
242,-13995.5514,-12778.8987,-99842.437,605.4592888799999,-26774.450100000002,-99236.97771112001,-126011.42781112001
243,-13951.1348,-12621.2418,-100250.6855,604.81860408,-26572.3766,-99645.86689592,-126218.24349592
244,-13938.7334,-12783.4881,-100060.0279,609.3699408,-26722.2215,-99450.6579592,-126172.8794592
245,-13968.1835,-12764.2506,-100075.8565,605.41566984,-26732.4341,-99470.44083015999,-126202.87493015999
246,-13935.328,-12391.3528,-100319.7658,613.16317512,-26326.680800000002,-99706.60262487999,-126033.28342487999
247,-13896.0037,-12084.7658,-100514.2131,608.64347304,-25980.7695,-99905.56962695999,-125886.33912695998
248,-13956.7347,-12273.0955,-100341.6707,612.94157424,-26229.8302,-99728.72912576,-125958.55932576
249,-13971.0321,-11819.9413,-100803.005,614.47034088,-25790.973400000003,-100188.53465912,-125979.50805912001
250,-13956.1745,-11190.7067,-101546.3296,613.50403392,-25146.8812,-100932.82556607999,-126079.70676608
251,-13982.2014,-12925.1092,-99900.661,609.81233112,-26907.3106,-99290.84866887999,-126198.15926887999
252,-14012.2582,-12234.1687,-100269.8923,606.5596123199999,-26246.4269,-99663.33268768001,-125909.75958768
253,-13975.7519,-11761.9689,-101012.833,613.4205204,-25737.7208,-100399.4124796,-126137.13327959999
254,-13933.4676,-11974.3921,-100844.8435,609.95929752,-25907.8597,-100234.88420248,-126142.74390248
255,-13984.8868,-12178.7304,-100423.9845,603.36198072,-26163.6172,-99820.62251928,-125984.23971928
256,-14005.4861,-11458.8579,-101121.1645,605.07390816,-25464.344,-100516.09059184,-125980.43459183999
257,-13957.8412,-12397.1396,-100361.6599,608.9035291199999,-26354.9808,-99752.75637088,-126107.73717088
258,-14025.8635,-12191.6901,-100441.9648,603.8298936,-26217.5536,-99838.1349064,-126055.6885064
259,-13999.186,-12145.0567,-100473.5802,605.01186072,-26144.2427,-99868.56833928,-126012.81103928
260,-14027.5827,-11875.3421,-100636.5268,606.23163144,-25902.9248,-100030.29516856001,-125933.21996856
