#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
119,-13800.8649,-9173.6339,-103418.1056,626.60498256,-22974.4988,-102791.50061743999,-125765.99941743999
120,-13818.8262,-9835.0974,-102840.1058,624.80222208,-23653.923600000002,-102215.30357792,-125869.22717792
121,-13771.9909,-8679.2623,-104058.6511,622.72135296,-22451.2532,-103435.92974704,-125887.18294704
122,-13849.4603,-8311.4348,-104442.8146,619.94123424,-22160.8951,-103822.87336576,-125983.76846576
123,-13835.8057,-8664.8143,-104026.4227,618.69611736,-22500.620000000003,-103407.72658264,-125908.34658263999
124,-13720.826,-9106.9675,-103698.2232,626.9851044000001,-22827.7935,-103071.2380956,-125899.0315956
125,-13883.4334,-9591.3456,-103162.9176,624.31271064,-23474.779000000002,-102538.60488936,-126013.38388935999
126,-13912.7744,-9674.3888,-102900.9961,620.27793072,-23587.163200000003,-102280.71816928001,-125867.88136928
127,-13882.0528,-8695.8602,-103834.639,621.1820901599999,-22577.913,-103213.45690984,-125791.36990984
128,-13847.2334,-9239.3331,-103314.0443,622.4650646399999,-23086.5665,-102691.57923536,-125778.14573536
129,-13898.0255,-8746.9863,-103824.7112,618.8669352,-22645.0118,-103205.8442648,-125850.8560648
130,-13917.0093,-8871.6684,-103731.8326,619.27998336,-22788.6777,-103112.55261664,-125901.23031664
131,-13805.2035,-10080.7812,-102726.7614,622.3198752000001,-23885.9847,-102104.4415248,-125990.4262248
132,-13875.732,-9502.9099,-103069.9376,620.51024592,-23378.641900000002,-102449.42735408,-125828.06925408001
133,-14003.7751,-8518.2042,-103930.3374,618.3215280000001,-22521.9793,-103312.015872,-125833.995172
134,-13921.2452,-9264.2277,-103501.3421,614.99325384,-23185.4729,-102886.34884615999,-126071.82174616
135,-13834.9587,-9100.2787,-103559.8617,623.5294111200001,-22935.237399999998,-102936.33228887999,-125871.56968887999
136,-13935.0482,-8891.2965,-103675.2295,619.00309584,-22826.3447,-103056.22640416,-125882.57110416
137,-13923.6441,-8771.1833,-103851.7148,618.34436784,-22694.827400000002,-103233.37043216,-125928.19783215999
138,-13861.5401,-8413.041,-104330.6958,625.9100551199999,-22274.5811,-103704.78574488,-125979.36684488
139,-13836.7615,-9219.8104,-103611.8844,626.3858080800001,-23056.571900000003,-102985.49859192,-126042.07049191999
140,-13870.0664,-8451.2169,-104278.646,623.3702903999999,-22321.2833,-103655.2757096,-125976.5590096
141,-13869.3658,-9003.1198,-103725.3248,618.78601224,-22872.4856,-103106.53878776,-125979.02438776
142,-13879.885,-8594.7502,-104179.3617,620.28798696,-22474.6352,-103559.07371304,-126033.70891304
143,-13980.2437,-8335.3085,-104320.0496,620.91332064,-22315.5522,-103699.13627936,-126014.68847936
144,-13881.6686,-9262.263,-103632.8173,617.750064,-23143.931600000004,-103015.06723599999,-126158.998836
145,-13916.7718,-9773.0252,-102808.6903,614.8233986399999,-23689.797,-102193.86690136,-125883.66390136
146,-13912.0402,-9255.5837,-103474.005,624.0464135999999,-23167.6239,-102849.95858640001,-126017.58248640002
147,-13850.0495,-10425.9118,-102418.6485,622.0752875999999,-24275.9613,-101796.57321239999,-126072.53451239999
148,-13890.8089,-9785.1217,-102911.0423,620.17130952,-23675.9306,-102290.87099048,-125966.80159048
149,-13846.5745,-9723.6206,-103004.5178,617.05957968,-23570.1951,-102387.45822032,-125957.65332032
150,-13916.0717,-9115.1108,-103403.4328,617.20723296,-23031.182500000003,-102786.22556703999,-125817.40806704
151,-13908.0038,-9810.0918,-102908.5994,621.84688056,-23718.0956,-102286.75251944001,-126004.84811944001
152,-13854.1813,-8936.5518,-103691.1601,622.46150928,-22790.733099999998,-103068.69859072,-125859.43169072
153,-13814.1398,-10000.5625,-102848.9962,622.31856912,-23814.7023,-102226.67763087999,-126041.37993088
154,-13882.035,-10149.8981,-102693.1527,616.27364784,-24031.933100000002,-102076.87905216,-126108.81215216
155,-13912.907,-9563.4697,-103091.9132,612.2925035999999,-23476.3767,-102479.6206964,-125955.99739640001
156,-13958.976,-9563.8649,-103156.3037,610.58369016,-23522.840900000003,-102545.72000984,-126068.56090984
157,-13900.3763,-9902.4556,-102865.9104,619.18968888,-23802.831899999997,-102246.72071112,-126049.55261111999
158,-13931.7651,-10355.7908,-102322.9581,611.63448768,-24287.5559,-101711.32361232,-125998.87951232
159,-13891.3045,-9276.0512,-103262.6949,625.83202368,-23167.3557,-102636.86287632,-125804.21857632
160,-13807.3988,-8980.6721,-103617.2174,618.5366769599999,-22788.0709,-102998.68072304,-125786.75162303999
161,-13951.3298,-9182.9383,-103421.5876,616.85367192,-23134.2681,-102804.73392808,-125939.00202808
162,-13945.2455,-9394.7769,-103202.1315,617.2269307199999,-23340.0224,-102584.90456928,-125924.92696928
163,-13813.5108,-9292.1972,-103384.2655,616.59846648,-23105.708,-102767.66703351999,-125873.37503351999
164,-13910.0065,-9051.5245,-103813.6523,615.71816856,-22961.531,-103197.93413144001,-126159.46513144001
165,-13928.4695,-9191.0551,-103451.1912,615.08687688,-23119.524599999997,-102836.10432312,-125955.62892312
166,-13847.0019,-8673.4479,-104050.582,619.5931300799999,-22520.4498,-103430.98886992,-125951.43866992
167,-13863.2867,-9966.1231,-102874.7491,619.16223456,-23829.4098,-102255.58686544,-126084.99666544
168,-13938.9366,-8639.6795,-104212.747,617.8999939199999,-22578.6161,-103594.84700608,-126173.46310608
169,-13945.9944,-8842.796,-103922.121,615.03080832,-22788.790399999998,-103307.09019167999,-126095.88059167999
170,-13899.485,-9295.102,-103696.1168,615.0313511999999,-23194.587,-103081.0854488,-126275.6724488
171,-13945.3931,-9105.4193,-103799.6942,615.41682696,-23050.8124,-103184.27737304,-126235.08977303999
172,-13892.0563,-9327.0129,-103576.6107,618.6555525599999,-23219.069199999998,-102957.95514744,-126177.02434744
173,-13919.2545,-8853.0769,-104093.7248,614.1394008,-22772.3314,-103479.58539919999,-126251.91679919999
174,-13830.0942,-9163.9785,-103779.8136,621.338742,-22994.072699999997,-103158.47485799999,-126152.54755799998
175,-13870.0323,-8629.8109,-104264.2756,617.00944752,-22499.843200000003,-103647.26615247999,-126147.10935248
176,-13850.3077,-9306.453,-103594.3821,623.35762344,-23156.7607,-102971.02447656001,-126127.78517656
177,-13977.7627,-8673.7536,-104121.7419,612.0917028,-22651.5163,-103509.6501972,-126161.1664972
178,-13868.4354,-9673.2034,-103229.8362,617.4772322399999,-23541.6388,-102612.35896776001,-126153.99776776001
179,-13848.5781,-8568.9918,-103934.0826,623.59121736,-22417.569900000002,-103310.49138264,-125728.06128264
180,-13843.2068,-8536.1324,-104379.3466,629.8708895999999,-22379.339200000002,-103749.4757104,-126128.8149104
181,-13832.0244,-8601.0207,-104279.1329,624.7171512,-22433.0451,-103654.41574879999,-126087.4608488
182,-13867.5427,-8954.4722,-103892.5186,620.0395473599999,-22822.014900000002,-103272.47905264,-126094.49395264
183,-13837.8163,-8957.2195,-103915.7793,628.3775217599999,-22795.035799999998,-103287.40177823999,-126082.43757823999
184,-13786.6646,-8832.6811,-103940.4805,618.59563704,-22619.345699999998,-103321.88486296001,-125941.23056296002
185,-13827.624,-8474.7648,-104177.1443,626.55234192,-22302.3888,-103550.59195808,-125852.98075808
186,-13823.7525,-7687.5797,-105112.5553,622.07901216,-21511.3322,-104490.47628784,-126001.80848784001
187,-13897.1205,-8451.1894,-104268.9345,623.7428241599999,-22348.3099,-103645.19167584,-125993.50157584
188,-13817.1529,-8139.8323,-104747.7772,630.63543024,-21956.9852,-104117.14176976,-126074.12696976
189,-13816.3024,-7672.9317,-105020.1651,625.43825136,-21489.2341,-104394.72684864,-125883.96094864
190,-13909.2677,-8313.7496,-104528.3726,622.1470471199999,-22223.0173,-103906.22555288,-126129.24285288001
191,-13906.6552,-8530.9158,-104084.1323,626.72232744,-22437.571,-103457.40997256,-125894.98097255999
192,-13796.4983,-7970.165,-105002.4952,633.5545737599999,-21766.6633,-104368.94062624,-126135.60392624
193,-13869.9018,-7751.0249,-104917.8017,628.39305072,-21620.9267,-104289.40864928,-125910.33534928
194,-13803.4997,-8714.5055,-104177.4308,628.1516901599999,-22518.0052,-103549.27910984,-126067.28430984
195,-13865.9044,-8249.5783,-104297.9792,629.28832536,-22115.4827,-103668.69087464,-125784.17357464
196,-13783.3896,-8802.8267,-103967.5063,631.4064782400001,-22586.2163,-103336.09982176,-125922.31612176
197,-13811.3055,-8896.799,-103696.6785,625.56596208,-22708.1045,-103071.11253792,-125779.21703792
198,-13859.5305,-7531.843,-104972.238,630.6165475199999,-21391.3735,-104341.62145248,-125732.99495248
199,-13760.3715,-7902.7516,-104659.5973,633.8309399999999,-21663.123099999997,-104025.76636,-125688.88945999999
200,-13797.8862,-8128.9044,-104496.928,634.2154581599999,-21926.7906,-103862.71254184,-125789.50314183999
201,-13774.0406,-8154.1457,-104535.9272,632.47942656,-21928.1863,-103903.44777344,-125831.63407344
202,-13833.3936,-8328.6115,-104431.0808,625.24980936,-22162.005100000002,-103805.83099064,-125967.83609064
203,-13792.8542,-7258.2798,-105412.6415,630.24429528,-21051.134,-104782.39720472,-125833.53120471998
204,-13792.0458,-7486.4606,-105139.7053,636.79749984,-21278.5064,-104502.90780016,-125781.41420016
205,-13801.3751,-8370.6459,-104325.7265,628.70394888,-22172.021,-103697.02255112001,-125869.04355112
206,-13791.6972,-8372.8348,-104600.1503,622.6676136,-22164.532,-103977.48268639999,-126142.01468639998
207,-13902.8533,-6604.6388,-106073.2682,628.74755712,-20507.4921,-105444.52064288,-125952.01274288
208,-13881.2953,-7521.1484,-105104.6409,619.7916175199999,-21402.4437,-104484.84928248,-125887.29298248001
209,-13743.0415,-7450.5116,-105244.2189,631.9495728,-21193.553099999997,-104612.2693272,-125805.8224272
210,-13807.548,-8108.5609,-104692.5887,628.28444736,-21916.1089,-104064.30425264,-125980.41315263999
211,-13826.1657,-7673.5214,-104999.0844,631.2491459999999,-21499.6871,-104367.835254,-125867.522354
212,-13825.4106,-8411.3435,-104424.2434,630.22474944,-22236.7541,-103794.01865056,-126030.77275055999
213,-13782.9213,-8731.7376,-104074.6071,631.7697204,-22514.658900000002,-103442.8373796,-125957.4962796
214,-13814.9337,-7919.904,-104627.1754,631.61827704,-21734.8377,-103995.55712295999,-125730.39482295999
215,-13775.0841,-8142.9638,-104490.1508,629.42455656,-21918.0479,-103860.72624344,-125778.77414344001
216,-13898.6055,-8074.2524,-104445.9753,635.15516256,-21972.8579,-103810.82013744001,-125783.67803744001
217,-13822.0383,-7418.1773,-105281.8339,638.7437023199999,-21240.2156,-104643.09019768,-125883.30579767999
218,-13849.7087,-8467.0623,-104267.2956,632.8800410399999,-22316.771,-103634.41555896,-125951.18655895999
219,-13724.7276,-8704.9806,-104094.6235,641.95946856,-22429.7082,-103452.66403144,-125882.37223144001
220,-13874.279,-7838.4935,-104868.19,633.10008528,-21712.7725,-104235.08991472,-125947.86241471999
221,-13789.357,-8477.7692,-104323.0051,643.6510596,-22267.1262,-103679.3540404,-125946.4802404
222,-13826.1199,-8903.7815,-103939.7072,635.14553184,-22729.9014,-103304.56166816001,-126034.46306816001
223,-13680.3182,-9540.9225,-103257.9356,632.23526664,-23221.240700000002,-102625.70033336,-125846.94103336
224,-13792.9399,-8163.7697,-104536.0412,635.04104184,-21956.7096,-103901.00015816001,-125857.70975816001
225,-13689.7127,-7834.9991,-104966.7762,634.3448112,-21524.7118,-104332.43138879999,-125857.1431888
226,-13729.8089,-8402.1208,-104357.0503,637.5668112,-22131.9297,-103719.4834888,-125851.41318880001
227,-13801.8572,-9189.624,-103583.1247,632.48297904,-22991.481200000002,-102950.64172096,-125942.12292096
228,-13845.9373,-8381.6952,-104225.6485,635.36694912,-22227.6325,-103590.28155088,-125817.91405087999
229,-13766.545,-8369.6595,-104471.3907,635.90249088,-22136.2045,-103835.48820912,-125971.69270912
230,-13835.6496,-8821.8696,-104072.6499,634.13121312,-22657.519200000002,-103438.51868688001,-126096.03788688
231,-13766.7549,-9191.9778,-103450.0063,629.5318286400001,-22958.7327,-102820.47447136,-125779.20717136
232,-13843.1849,-9394.5947,-103383.4216,632.58541416,-23237.7796,-102750.83618584,-125988.61578584001
233,-13800.0076,-9421.8045,-103292.5983,628.6868244,-23221.812100000003,-102663.91147559999,-125885.72357559999
234,-13742.7494,-9349.0322,-103397.1785,629.2227153599999,-23091.781600000002,-102767.95578464,-125859.73738464
235,-13854.3103,-8554.1786,-104099.8509,636.2158996799999,-22408.488899999997,-103463.63500032,-125872.12390032
236,-13670.9161,-9479.2709,-103460.617,634.79604024,-23150.186999999998,-102825.82095975999,-125976.00795976
237,-13783.9378,-8585.747,-104414.6547,642.0306895199999,-22369.6848,-103772.62401048,-126142.30881048
238,-13772.1776,-8759.7008,-103982.3258,633.1564555199999,-22531.8784,-103349.16934448,-125881.04774448
239,-13790.4411,-8990.9814,-103815.3154,624.5877024,-22781.4225,-103190.72769760001,-125972.15019760001
240,-13884.3185,-8685.4686,-104110.8243,630.1001116799999,-22569.7871,-103480.72418831999,-126050.51128831999
241,-13798.7299,-8573.4038,-104249.8155,628.38166968,-22372.1337,-103621.43383031999,-125993.56753032
242,-13799.2086,-8674.876,-104192.2734,627.36287256,-22474.084600000002,-103564.91052744,-126038.99512744001
243,-13770.1001,-8986.238,-103929.2952,630.21564144,-22756.3381,-103299.07955856,-126055.41765855999
244,-13849.6902,-9019.9772,-103847.358,628.82278272,-22869.6674,-103218.53521727999,-126088.20261727998
245,-13814.6006,-8672.8089,-103952.1954,631.17894816,-22487.4095,-103321.01645184,-125808.42595184
246,-13754.8277,-8599.8316,-104106.3334,629.6124744,-22354.6593,-103476.7209256,-125831.3802256
247,-13784.9689,-8481.2171,-104278.6457,629.43692112,-22266.186,-103649.20877888,-125915.39477888
248,-13832.6792,-8633.7813,-104064.8103,631.79369856,-22466.4605,-103433.01660144,-125899.47710144
249,-13922.3597,-8956.3142,-103777.5342,627.0494176799999,-22878.6739,-103150.48478232,-126029.15868231999
250,-13794.447,-8710.7102,-103971.7825,632.42913744,-22505.1572,-103339.35336256,-125844.51056256
251,-13852.6599,-8128.8452,-104695.359,639.4144312799999,-21981.505100000002,-104055.94456871999,-126037.44966872
252,-13727.4764,-7420.823,-105128.9664,639.2945556,-21148.2994,-104489.6718444,-125637.9712444
253,-13754.8504,-7922.5129,-104965.41,639.31056768,-21677.363299999997,-104326.09943232,-126003.46273232
254,-13772.0241,-8050.6019,-104697.7944,636.7579308,-21822.626,-104061.0364692,-125883.6624692
255,-13827.2482,-8716.5092,-103963.1769,636.54147,-22543.757400000002,-103326.63543000001,-125870.39283000001
256,-13778.1872,-8248.9446,-104468.8863,633.096162,-22027.131800000003,-103835.790138,-125862.921938
257,-13762.6482,-8231.2079,-104517.2873,635.53761288,-21993.856099999997,-103881.74968712,-125875.60578712
258,-13760.9566,-8374.4412,-104264.484,637.35481728,-22135.3978,-103627.12918272,-125762.52698272001
259,-13773.7225,-7772.1185,-104699.302,635.3853444,-21545.841,-104063.9166556,-125609.7576556
