#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
21,-13778.1998,-11725.8457,-100927.5601,627.5580624,-25504.0455,-100300.0020376,-125804.04753760001
22,-13763.3676,-12187.6468,-100539.6078,626.71976352,-25951.0144,-99912.88803648,-125863.90243648
23,-13721.6258,-12256.8485,-100446.7556,629.71902576,-25978.4743,-99817.03657424,-125795.51087424
24,-13734.6282,-11861.2465,-100835.5618,628.54978536,-25595.8747,-100207.01201464,-125802.88671464
25,-13728.419,-11210.8588,-101479.5892,633.01492872,-24939.2778,-100846.57427128,-125785.85207128
26,-13750.8751,-11225.0979,-101381.9285,629.6616280799999,-24975.972999999998,-100752.26687192,-125728.23987192
27,-13820.9998,-10805.5171,-101782.9485,627.36256728,-24626.5169,-101155.58593272,-125782.10283272
28,-13693.4091,-11122.5317,-101637.3337,634.7193624,-24815.9408,-101002.6143376,-125818.5551376
29,-13747.4877,-11090.9964,-101676.2308,632.68696296,-24838.4841,-101043.54383704001,-125882.02793704001
30,-13764.1137,-11336.0943,-101421.8262,630.1690523999999,-25100.208,-100791.6571476,-125891.8651476
31,-13839.6912,-11518.0386,-101223.0189,627.53760432,-25357.7298,-100595.48129568,-125953.21109568
32,-13784.591,-11519.7786,-101240.5462,628.11800568,-25304.369599999998,-100612.42819432,-125916.79779432
33,-13756.5946,-11355.2358,-101277.887,625.733622,-25111.8304,-100652.153378,-125763.983778
34,-13817.7969,-11247.8726,-101509.0249,632.07003744,-25065.6695,-100876.95486256,-125942.62436256
35,-13855.59,-10136.977,-102547.7065,632.6984591999999,-23992.567000000003,-101915.0080408,-125907.57504080002
36,-13758.0635,-11208.7385,-101519.1903,628.83406944,-24966.802,-100890.35623056,-125857.15823056
37,-13726.2152,-11247.8532,-101568.4856,634.491378,-24974.0684,-100933.994222,-125908.062622
38,-13780.7448,-11056.5022,-101624.795,630.35843904,-24837.247000000003,-100994.43656095999,-125831.68356096
39,-13840.8104,-10522.7548,-101958.0075,627.64977096,-24363.5652,-101330.35772904001,-125693.92292904001
40,-13881.1803,-10817.0488,-101875.0209,625.5014133599999,-24698.2291,-101249.51948664,-125947.74858664
41,-13833.1849,-10552.098,-102073.9854,626.59994688,-24385.2829,-101447.38545312,-125832.66835312
42,-13779.2535,-10571.5344,-102241.6381,626.7781468799999,-24350.787900000003,-101614.85995312,-125965.64785312001
43,-13887.5029,-10484.9143,-101978.7401,626.8320165599999,-24372.4172,-101351.90808344,-125724.32528343999
44,-13871.9414,-10019.9378,-102465.2277,623.26066824,-23891.8792,-101841.96703176001,-125733.84623176
45,-13805.3442,-10393.7734,-102329.0788,621.0711741599999,-24199.117599999998,-101708.00762584001,-125907.12522584
46,-13824.4407,-10490.5709,-102218.5449,622.88789544,-24315.011599999998,-101595.65700456,-125910.66860455999
47,-13873.0871,-10420.3776,-102135.371,623.7115977599999,-24293.4647,-101511.65940224,-125805.12410223999
48,-13835.5797,-10913.1235,-101962.9419,619.5602879999999,-24748.7032,-101343.38161200001,-126092.08481200002
49,-13820.1726,-10000.3931,-102567.5755,624.6271483200001,-23820.5657,-101942.94835168001,-125763.51405168002
50,-13832.6262,-10448.3522,-102208.932,627.2955936000001,-24280.9784,-101581.6364064,-125862.61480639999
51,-13791.7662,-10832.0796,-101824.2236,629.43509664,-24623.8458,-101194.78850336,-125818.63430336
52,-13858.6063,-10665.755,-101882.9167,625.5229644,-24524.361299999997,-101257.3937356,-125781.75503559998
53,-13783.693,-11928.0247,-101020.6333,623.6556012,-25711.7177,-100396.97769880001,-126108.6953988
54,-13809.0567,-12045.1485,-100737.1133,620.3208132,-25854.205199999997,-100116.7924868,-125970.9976868
55,-13847.7663,-11548.9412,-101121.0646,622.0425765599999,-25396.707499999997,-100499.02202344,-125895.72952344001
56,-13847.8877,-11330.1012,-101362.5687,629.22470472,-25177.988899999997,-100733.34399528,-125911.33289528
57,-13887.7617,-10393.3568,-102304.219,626.93445024,-24281.118499999997,-101677.28454975999,-125958.40304975999
58,-13830.3516,-10513.5401,-102025.2541,627.22878696,-24343.8917,-101398.02531304001,-125741.91701304
59,-13812.8776,-11196.4045,-101368.7329,622.24656912,-25009.2821,-100746.48633088,-125755.76843088
60,-13937.5494,-10270.7455,-102116.3909,621.92145024,-24208.2949,-101494.46944976,-125702.76434976001
61,-13854.1318,-11559.4601,-101238.9158,621.0791992799999,-25413.5919,-100617.83660072001,-126031.42850072001
62,-13808.8519,-12192.3612,-100524.6243,615.7986033599999,-26001.2131,-99908.82569664,-125910.03879663999
63,-13939.4497,-11750.4289,-100885.7394,619.54326432,-25689.8786,-100266.19613568,-125956.07473568
64,-13844.7235,-12476.617,-100133.8427,624.8329884,-26321.3405,-99509.0097116,-125830.3502116
65,-13817.6667,-12814.2709,-99896.2771,622.65423744,-26631.937599999997,-99273.62286256,-125905.56046256001
66,-13880.8993,-12630.5429,-100098.8958,616.72529016,-26511.442199999998,-99482.17050984,-125993.61270983999
67,-13804.5173,-11960.0594,-100636.7355,625.9929768,-25764.576699999998,-100010.7425232,-125775.31922319999
68,-13880.3124,-11458.2752,-101105.2084,622.56699864,-25338.5876,-100482.64140136,-125821.22900136
69,-13874.6964,-11845.9393,-100853.0803,621.63769896,-25720.6357,-100231.44260104,-125952.07830104
70,-13832.0436,-12250.1248,-100388.7498,624.21014808,-26082.168400000002,-99764.53965192,-125846.70805192001
71,-13788.4845,-11686.6723,-100882.2742,624.4957339199999,-25475.1568,-100257.77846608,-125732.93526607999
72,-13749.8874,-11571.1025,-101298.1342,624.7116892800001,-25320.9899,-100673.42251072,-125994.41241072
73,-13816.7129,-12173.9587,-100483.9687,619.4319156,-25990.6716,-99864.5367844,-125855.2083844
74,-13839.4882,-12629.4231,-100116.4198,619.61053392,-26468.9113,-99496.80926608,-125965.72056608001
75,-13791.164,-12431.3043,-100337.3838,621.1734516,-26222.4683,-99716.2103484,-125938.67864839999
76,-13832.2885,-12212.4843,-100266.3985,618.86394216,-26044.7728,-99647.53455784,-125692.30735783999
77,-13790.1025,-12134.6222,-100418.4703,621.5041022400001,-25924.7247,-99796.96619776,-125721.69089776001
78,-13820.4031,-12065.0034,-100736.1385,624.66532704,-25885.406499999997,-100111.47317296,-125996.87967296
79,-13875.9519,-12013.428,-100447.9202,620.1599227199999,-25889.3799,-99827.76027727999,-125717.14017727999
80,-13899.878,-11421.5405,-101050.2436,617.1939684,-25321.4185,-100433.0496316,-125754.4681316
81,-13943.6211,-11204.188,-101433.119,623.3730825600001,-25147.8091,-100809.74591744,-125957.55501744
82,-13921.3061,-11656.6272,-100861.8941,618.08600376,-25577.9333,-100243.80809624,-125821.74139624
83,-13845.5078,-11610.3318,-101047.023,616.8350059200001,-25455.8396,-100430.18799408,-125886.02759407999
84,-13858.9412,-12511.4633,-100248.1021,614.26735488,-26370.404499999997,-99633.83474512001,-126004.23924512
85,-13787.9068,-12149.0242,-100435.154,622.15199352,-25936.931,-99813.00200647999,-125749.93300647999
86,-13821.6894,-11707.6721,-100898.8269,622.68188112,-25529.3615,-100276.14501888,-125805.50651887999
87,-13805.0189,-12301.6938,-100156.1609,620.1107532,-26106.712699999996,-99536.0501468,-125642.76284679999
88,-13765.6928,-11059.0392,-101653.6001,623.5340443199999,-24824.732,-101030.06605568,-125854.79805568
89,-13778.6081,-11020.9986,-101530.0911,623.87693352,-24799.6067,-100906.21416648,-125705.82086648
90,-13795.7225,-11578.4643,-101069.8818,619.8177635999999,-25374.1868,-100450.0640364,-125824.2508364
91,-13864.9641,-12332.1643,-100402.0818,610.5147264,-26197.1284,-99791.5670736,-125988.6954736
92,-13795.1782,-11900.5968,-100814.5654,620.9846841599999,-25695.775,-100193.58071584001,-125889.35571584002
93,-13745.7989,-11806.2255,-101008.4392,614.6512999199999,-25552.024400000002,-100393.78790007999,-125945.81230007998
94,-13802.2708,-11273.6789,-101337.0327,618.48193896,-25075.9497,-100718.55076104,-125794.50046103999
95,-13787.3514,-12108.7178,-100522.6455,620.24178384,-25896.069199999998,-99902.40371616,-125798.47291616
96,-13732.5902,-11169.0745,-101441.7771,627.5484388799999,-24901.6647,-100814.22866112001,-125715.89336112
97,-13840.5663,-11682.4965,-100820.8083,623.88370728,-25523.0628,-100196.92459272001,-125719.98739272001
98,-13845.4305,-11760.3878,-100874.4626,621.0454672799999,-25605.8183,-100253.41713272,-125859.23543272
99,-13801.1824,-11615.5681,-100925.3668,625.1184792,-25416.750500000002,-100300.2483208,-125716.99882080001
100,-13772.2691,-11179.1796,-101324.5083,625.3562174399999,-24951.4487,-100699.15208256,-125650.60078256
101,-13756.8707,-11697.8517,-100925.0714,618.29564832,-25454.7224,-100306.77575168,-125761.49815168
102,-13745.4006,-11804.8128,-100850.1887,625.5526579199999,-25550.2134,-100224.63604208,-125774.84944208001
103,-13877.7236,-12166.0041,-100364.186,622.2066336,-26043.7277,-99741.9793664,-125785.7070664
104,-13802.9791,-11562.6382,-101048.6969,624.5293068,-25365.617299999998,-100424.16759319999,-125789.78489319999
105,-13842.4956,-12459.5987,-100018.8441,619.95707136,-26302.0943,-99398.88702864,-125700.98132864
106,-13747.8999,-12389.0408,-100336.3721,620.70311808,-26136.9407,-99715.66898192,-125852.60968191999
107,-13781.1203,-12221.212,-100370.8065,620.21853792,-26002.332300000002,-99750.58796208001,-125752.92026208002
108,-13883.3207,-12087.8085,-100381.938,620.61480576,-25971.1292,-99761.32319424,-125732.45239424
109,-13697.8439,-11142.8048,-101551.9138,630.32055768,-24840.648699999998,-100921.59324232,-125762.24194232
110,-13830.7788,-11577.6857,-100865.8312,621.9453254399999,-25408.464500000002,-100243.88587456,-125652.35037456
111,-13866.6837,-11106.7723,-101460.7653,624.82130064,-24973.456,-100835.94399936,-125809.39999936
112,-13741.0403,-12297.4862,-100274.4345,623.17913256,-26038.5265,-99651.25536744,-125689.78186744
113,-13793.8256,-11270.0465,-101074.4654,621.92158992,-25063.8721,-100452.54381008,-125516.41591007999
114,-13776.674,-11113.5554,-101429.4404,622.01430936,-24890.2294,-100807.42609064,-125697.65549064
115,-13688.1093,-10938.8681,-101676.0465,625.71891384,-24626.9774,-101050.32758616,-125677.30498616
116,-13712.0534,-12060.9726,-100499.1247,627.7060944,-25773.025999999998,-99871.4186056,-125644.4446056
117,-13813.3875,-11847.9787,-100666.4958,626.79088728,-25661.3662,-100039.70491272,-125701.07111272
118,-13797.1048,-12688.4105,-99966.8933,624.15726912,-26485.5153,-99342.73603088,-125828.25133088
119,-13749.6389,-12712.1002,-99939.6625,621.50748192,-26461.7391,-99318.15501808001,-125779.89411808002
120,-13835.5964,-12089.8907,-100714.1315,625.90322592,-25925.4871,-100088.22827408,-126013.71537408
121,-13775.6612,-12003.9241,-100678.2294,621.4015872,-25779.5853,-100056.8278128,-125836.41311279999
122,-13848.9796,-12220.966,-100373.148,623.86106616,-26069.9456,-99749.28693384,-125819.23253384
123,-13676.6865,-11460.9281,-101308.3846,631.61489952,-25137.6146,-100676.76970048,-125814.38430048
124,-13748.7633,-11394.4055,-101186.413,630.5516964,-25143.1688,-100555.8613036,-125699.0301036
125,-13738.0308,-10879.455,-101830.8199,626.8745700000001,-24617.485800000002,-101203.94533,-125821.43113
126,-13754.2204,-11584.3563,-101011.8148,627.7330555199999,-25338.576699999998,-100384.08174447999,-125722.65844448
127,-13693.9809,-11757.3763,-100974.9967,619.64359632,-25451.3572,-100355.35310368,-125806.71030368
128,-13818.4822,-12265.2833,-100461.6013,619.78062744,-26083.7655,-99841.82067255999,-125925.58617255998
129,-13910.8789,-11112.5107,-101446.6993,617.1678165599999,-25023.389600000002,-100829.53148343999,-125852.92108344
130,-13788.4113,-11637.8365,-101262.9248,616.5723391199999,-25426.247799999997,-100646.35246087999,-126072.60026087999
131,-13809.9886,-12441.3695,-100475.06,619.76758464,-26251.3581,-99855.29241536,-126106.65051536
132,-13800.7701,-11252.2222,-101310.7084,622.5746659199999,-25052.992299999998,-100688.13373408001,-125741.12603408
133,-13736.4397,-11643.1137,-101275.2328,628.85530224,-25379.5534,-100646.37749776,-126025.93089776
134,-13768.4388,-11462.7929,-101374.7685,622.34430984,-25231.2317,-100752.42419016,-125983.65589016001
135,-13780.962,-10698.8591,-101828.6103,624.8111724,-24479.8211,-101203.7991276,-125683.6202276
136,-13737.2783,-11051.2246,-101685.4384,620.8722964799999,-24788.5029,-101064.56610352,-125853.06900352001
137,-13775.9663,-10510.438,-102247.0636,621.99358704,-24286.404300000002,-101625.07001296,-125911.47431296
138,-13765.2174,-10496.0159,-102194.5798,629.60580288,-24261.2333,-101564.97399712,-125826.20729712
139,-13862.9843,-10385.3523,-102424.0064,624.0907843199999,-24248.336600000002,-101799.91561568,-126048.25221568
140,-13740.9794,-10691.0533,-102074.6659,623.94557184,-24432.0327,-101450.72032816001,-125882.75302816
141,-13805.5359,-10735.1573,-101939.1584,623.5938079199999,-24540.6932,-101315.56459208,-125856.25779208
142,-13755.4303,-11528.3737,-101319.5928,615.2408704799999,-25283.804,-100704.35192952,-125988.15592952
143,-13823.3386,-11074.4104,-101681.5499,621.54216792,-24897.749,-101060.00773208,-125957.75673208
144,-13800.619,-11315.2644,-101467.7191,623.29309704,-25115.8834,-100844.42600296,-125960.30940296
145,-13913.3121,-12031.3688,-100856.3679,617.0338051199999,-25944.6809,-100239.33409488,-126184.01499488
146,-13858.9632,-11581.9054,-101089.7934,615.4071156,-25440.8686,-100474.3862844,-125915.2548844
147,-13715.3653,-12321.0623,-100413.4895,621.26285904,-26036.4276,-99792.22664096,-125828.65424096
148,-13865.9895,-11915.4078,-100672.4254,610.808184,-25781.3973,-100061.617216,-125843.014516
149,-13791.5383,-10420.4756,-102081.9154,622.3203453599999,-24212.013899999998,-101459.59505464,-125671.60895463999
150,-13810.1646,-11925.5026,-100713.2157,620.2337364,-25735.6672,-100092.9819636,-125828.6491636
151,-13783.2372,-11073.1282,-101579.5303,623.8876247999999,-24856.3654,-100955.6426752,-125812.00807519999
152,-13823.2895,-10537.1295,-102164.937,620.88982416,-24360.419,-101544.04717584001,-125904.46617584
153,-13835.6303,-10509.0708,-102367.2887,625.37133096,-24344.7011,-101741.91736904,-126086.61846904001
154,-13826.0705,-11268.6072,-101311.3457,622.8451116,-25094.6777,-100688.5005884,-125783.1782884
155,-13770.76,-11151.4139,-101399.9173,619.2211665599999,-24922.1739,-100780.69613344,-125702.87003343999
156,-13923.1479,-11308.8456,-101319.2815,610.46858376,-25231.9935,-100708.81291624,-125940.80641624
157,-13892.3326,-11186.3529,-101453.1114,621.24960168,-25078.6855,-100831.86179832,-125910.54729831999
158,-13851.4797,-11597.1948,-101152.3335,616.81787424,-25448.6745,-100535.51562575999,-125984.19012576
159,-13857.7028,-11765.1589,-100835.9598,610.4581416,-25622.8617,-100225.5016584,-125848.36335839999
160,-13797.4377,-11946.9705,-100701.2793,621.84035448,-25744.408199999998,-100079.43894552,-125823.84714552
161,-13832.2824,-11574.7145,-101104.9095,614.41238664,-25406.9969,-100490.49711335999,-125897.49401335999
162,-13764.7791,-11925.2104,-100784.0202,621.8315510399999,-25689.9895,-100162.18864896,-125852.17814896
163,-13827.0708,-12578.4657,-100088.0105,621.82346904,-26405.536500000002,-99466.18703096,-125871.72353096001
164,-13871.3729,-12509.45,-100071.5622,618.057414,-26380.8229,-99453.504786,-125834.327686
165,-13811.6994,-12990.6184,-99729.4389,619.73468136,-26802.317799999997,-99109.70421863999,-125912.02201864
166,-13823.4307,-12179.7787,-100496.2178,617.6670854399999,-26003.2094,-99878.55071456,-125881.76011456
167,-13821.6161,-12214.5384,-100292.046,619.2425534399999,-26036.154499999997,-99672.80344656,-125708.95794656001
168,-13817.8694,-13083.1769,-99531.3206,613.72662408,-26901.0463,-98917.59397592001,-125818.64027592001
169,-13727.7458,-12767.7115,-99942.5917,621.45714168,-26495.457300000002,-99321.13455832,-125816.59185832
170,-13791.9369,-12571.9674,-100057.3027,619.05691944,-26363.904300000002,-99438.24578056,-125802.15008056
171,-13863.8406,-11206.1187,-101509.6335,629.15040504,-25069.959300000002,-100880.48309496,-125950.44239496
172,-13786.5388,-12500.3707,-100235.6383,626.3455464,-26286.9095,-99609.2927536,-125896.2022536
173,-13663.2104,-12061.1372,-100573.7556,629.1438191999999,-25724.3476,-99944.6117808,-125668.9593808
174,-13796.2451,-10999.7745,-101549.2542,626.00284008,-24796.0196,-100923.25135992,-125719.27095992
175,-13703.2426,-11919.4904,-100716.7138,625.63172544,-25622.733,-100091.08207455999,-125713.81507456
176,-13783.1263,-11727.8498,-101027.376,621.4378284000001,-25510.9761,-100405.9381716,-125916.9142716
177,-13644.176,-11649.0463,-101074.3164,617.96564352,-25293.2223,-100456.35075648,-125749.57305648
178,-13778.4367,-11667.3842,-101035.7691,622.6027776,-25445.8209,-100413.16632240001,-125858.9872224
179,-13783.2755,-11578.4748,-101169.966,619.30928952,-25361.7503,-100550.65671048,-125912.40701048
180,-13763.3128,-10931.0622,-101698.9341,622.06367112,-24694.375,-101076.87042887999,-125771.24542887999
181,-13652.4409,-11422.0494,-101334.1967,630.6829912799999,-25074.490299999998,-100703.51370872,-125778.00400872
182,-13661.7529,-12086.917,-100827.9227,629.28646848,-25748.6699,-100198.63623152,-125947.30613152
183,-13742.725,-11005.3356,-101726.2631,632.45307744,-24748.0606,-101093.81002255999,-125841.87062255999
184,-13647.2998,-11425.8366,-101294.8248,627.74272944,-25073.136400000003,-100667.08207056,-125740.21847056001
185,-13757.8063,-11466.4584,-101241.4724,627.77373768,-25224.2647,-100613.69866231999,-125837.96336231999
186,-13765.1297,-10820.184,-101987.7072,632.81425752,-24585.3137,-101354.89294248,-125940.20664248
187,-13779.8772,-10582.8552,-102100.5878,625.46725224,-24362.7324,-101475.12054775999,-125837.85294775998
188,-13705.2588,-11436.7483,-101330.6436,629.91260712,-25142.0071,-100700.73099288,-125842.73809288
189,-13799.47,-10752.973,-102124.7954,626.70772296,-24552.443,-101498.08767704,-126050.53067704
190,-13818.8067,-10713.7824,-102024.1359,629.3876968799999,-24532.589099999997,-101394.74820311999,-125927.33730311999
191,-13696.4152,-10269.2242,-102542.0574,633.62323728,-23965.6394,-101908.43416272,-125874.07356272
192,-13763.5236,-10591.4754,-101993.8611,630.13759992,-24354.999,-101363.72350008,-125718.72250008
193,-13750.6249,-11012.9614,-101869.1156,627.6636496799999,-24763.586300000003,-101241.45195032,-126005.03825032001
194,-13789.485,-10342.9469,-102300.4412,625.80897936,-24132.431900000003,-101674.63222064001,-125807.06412064
195,-13803.4115,-10757.2861,-101975.4508,626.2541064,-24560.6976,-101349.19669360001,-125909.89429360001
196,-13806.5413,-11208.65,-101412.0019,621.61778592,-25015.1913,-100790.38411408,-125805.57541408001
197,-13789.0988,-11566.257,-101077.3401,628.5416868,-25355.355799999998,-100448.7984132,-125804.15421319999
198,-13845.5555,-11019.527,-101393.262,622.4598813599999,-24865.0825,-100770.80211864,-125635.88461864
199,-13800.9488,-11946.9415,-100713.4471,623.2184856,-25747.8903,-100090.22861440001,-125838.11891440001
200,-13830.1904,-11394.4342,-100945.9759,618.19568064,-25224.6246,-100327.78021936001,-125552.40481936
201,-13826.9347,-12031.4945,-100782.7791,620.17652376,-25858.4292,-100162.60257624,-126021.03177624
202,-13863.8118,-10854.0601,-101748.9329,622.98127224,-24717.8719,-101125.95162776,-125843.82352776
203,-13773.7744,-11403.4634,-101202.1769,623.5772083200001,-25177.237800000003,-100578.59969168,-125755.83749168001
204,-13902.4237,-12291.6379,-100232.9551,608.0988520799999,-26194.0616,-99624.85624792,-125818.91784792
205,-13846.5691,-11524.4262,-100993.1352,615.63120408,-25370.995300000002,-100377.50399592001,-125748.49929592
206,-13788.3331,-11169.9896,-101394.9006,625.42325448,-24958.3227,-100769.47734551999,-125727.80004552
207,-13777.878,-10835.1598,-101851.8813,622.26164664,-24613.0378,-101229.61965335999,-125842.65745335999
208,-13726.2858,-10693.5866,-101862.006,630.59888376,-24419.8724,-101231.40711623999,-125651.27951623999
209,-13823.5014,-10063.6563,-102388.8435,624.81616488,-23887.1577,-101764.02733512,-125651.18503512
210,-13870.3395,-10380.4803,-102141.5806,623.8331172000001,-24250.819799999997,-101517.7474828,-125768.5672828
211,-13671.0915,-10385.864,-102380.2612,630.62128008,-24056.9555,-101749.63991992,-125806.59541991999
212,-13815.6457,-10756.7142,-101963.2763,618.59437992,-24572.3599,-101344.68192008,-125917.04182007999
213,-13844.2406,-10889.2219,-101779.4972,623.42947944,-24733.4625,-101156.06772056,-125889.53022056
214,-13908.592,-9901.3943,-102716.3062,625.49770752,-23809.9863,-102090.80849248,-125900.79479248001
215,-13804.2081,-11118.8993,-101641.8136,624.41544384,-24923.1074,-101017.39815616,-125940.50555616
216,-13805.3941,-10743.3919,-101933.1177,627.0556845599999,-24548.786,-101306.06201544001,-125854.84801544
217,-13777.8877,-11014.0728,-101634.2035,627.6517977599999,-24791.9605,-101006.55170224,-125798.51220224
218,-13741.5247,-10797.4727,-101936.5178,628.8839395199999,-24538.9974,-101307.63386048,-125846.63126047999
219,-13778.2643,-10344.8828,-102356.2577,629.7502478399999,-24123.147100000002,-101726.50745216,-125849.65455216
220,-13768.0502,-9989.9129,-102581.487,633.93869664,-23757.9631,-101947.54830335999,-125705.51140335998
221,-13790.1929,-11034.33,-101627.9818,633.70028808,-24824.5229,-100994.28151192,-125818.80441191999
222,-13766.6691,-10997.7136,-101622.665,630.6554764800001,-24764.3827,-100992.00952352,-125756.39222352
223,-13782.378,-10229.5403,-102568.4915,630.182484,-24011.9183,-101938.309016,-125950.227316
224,-13824.3729,-11026.9786,-101815.9779,619.76970216,-24851.3515,-101196.20819784,-126047.55969784
225,-13792.8821,-11111.8856,-101587.6656,624.84856344,-24904.7677,-100962.81703656,-125867.58473655999
226,-13789.9605,-11351.85,-101266.2959,621.2751393599999,-25141.8105,-100645.02076063999,-125786.83126063998
227,-13858.4961,-10984.2807,-101810.9793,625.5865850399999,-24842.7768,-101185.39271496,-126028.16951496
228,-13798.5782,-11756.1835,-101029.6882,623.8561572,-25554.7617,-100405.8320428,-125960.5937428
229,-13774.6726,-11838.1473,-100938.0087,623.7155527199999,-25612.819900000002,-100314.29314728001,-125927.11304728001
230,-13875.073,-10909.2419,-101590.1596,621.497448,-24784.3149,-100968.662152,-125752.977052
231,-13857.2543,-10351.2096,-102403.845,623.6856756,-24208.463900000002,-101780.1593244,-125988.6232244
232,-13801.2199,-10718.1633,-102004.0513,629.2294228799999,-24519.3832,-101374.82187712,-125894.20507712
233,-13859.1221,-11853.4639,-100925.9721,623.87873496,-25712.586000000003,-100302.09336504,-126014.67936503999
234,-13737.9872,-11907.1456,-100669.8766,627.69598488,-25645.1328,-100042.18061512,-125687.31341512
235,-13745.3543,-11972.837,-100903.7995,624.5446499999999,-25718.1913,-100279.25485,-125997.44615
236,-13796.3635,-12168.7975,-100709.0052,616.54509864,-25965.161,-100092.46010136,-126057.62110136001
237,-13786.9396,-11812.1304,-101021.5262,624.9174818399999,-25599.07,-100396.60871815999,-125995.67871816
238,-13809.6466,-10936.7182,-101750.9281,615.85946496,-24746.3648,-101135.06863504,-125881.43343504
239,-13740.0018,-11423.6404,-101249.105,627.20881056,-25163.642200000002,-100621.89618944,-125785.53838944
240,-13857.3973,-12141.335,-100533.4308,615.62374272,-25998.7323,-99917.80705728,-125916.53935728001
241,-13707.5359,-11687.497,-101004.6072,625.28087448,-25395.0329,-100379.32632552,-125774.35922551999
242,-13733.9526,-12011.7144,-100885.2916,622.33609752,-25745.667,-100262.95550247999,-126008.62250248
243,-13852.4015,-12187.0236,-100291.4037,625.66662816,-26039.4251,-99665.73707183999,-125705.16217183998
244,-13761.9928,-12917.5784,-99973.3611,622.50134112,-26679.5712,-99350.85975887999,-126030.43095887998
245,-13756.8983,-11587.8949,-100960.3453,624.05472384,-25344.7932,-100336.29057616,-125681.08377616
246,-13767.8187,-12282.6497,-100536.3778,617.58229608,-26050.468399999998,-99918.79550392,-125969.26390392
247,-13789.6241,-12875.8692,-100001.5438,622.70786664,-26665.493300000002,-99378.83593336,-126044.32923336
248,-13841.8696,-11550.9934,-101006.9602,622.8454428,-25392.862999999998,-100384.1147572,-125776.9777572
249,-13783.092,-11170.9638,-101548.8758,621.77343192,-24954.055800000002,-100927.10236808,-125881.15816808
250,-13736.918,-10977.921,-101704.546,624.23841888,-24714.839,-101080.30758112,-125795.14658112
251,-13795.6091,-10496.6184,-102043.7391,624.6691279199999,-24292.2275,-101419.06997208,-125711.29747208001
252,-13744.0763,-11355.6851,-101251.0754,619.29863496,-25099.761400000003,-100631.77676504,-125731.53816504001
253,-13809.7869,-11386.9496,-101219.2013,623.52996048,-25196.7365,-100595.67133952,-125792.40783952
254,-13862.9268,-11479.5146,-101063.2501,626.49647856,-25342.4414,-100436.75362144,-125779.19502144
255,-13821.6273,-11410.7927,-101273.1066,627.4044921599999,-25232.42,-100645.70210784,-125878.12210784
256,-13734.7116,-11393.2198,-101109.0122,630.37886472,-25127.9314,-100478.63333528,-125606.56473528
257,-13807.459,-11307.516,-101417.5957,627.66066816,-25114.975,-100789.93503184001,-125904.91003184002
258,-13817.9848,-11420.735,-101239.025,627.6500956799999,-25238.7198,-100611.37490432,-125850.09470431998
259,-13695.76,-11295.8813,-101286.0199,629.54793792,-24991.6413,-100656.47196208,-125648.11326208
