#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
72,-13805.295,-9298.0843,-103301.4235,637.92849312,-23103.3793,-102663.49500688001,-125766.87430688001
73,-13709.2458,-9668.7595,-103288.6209,635.673258,-23378.0053,-102652.947642,-126030.952942
74,-13759.2053,-9861.8974,-102925.2081,631.49320584,-23621.1027,-102293.71489416,-125914.81759416
75,-13709.1137,-10443.528,-102405.6267,638.6850396,-24152.6417,-101766.9416604,-125919.5833604
76,-13633.2268,-10060.3597,-102752.0861,641.09349432,-23693.5865,-102110.99260568,-125804.57910568001
77,-13669.4747,-10493.9089,-102274.8278,642.29658984,-24163.3836,-101632.53121016,-125795.91481016
78,-13710.0702,-9973.5945,-102756.6825,643.83135192,-23683.6647,-102112.85114808,-125796.51584807999
79,-13780.3495,-10664.7336,-101979.8527,637.57206936,-24445.0831,-101342.28063064,-125787.36373064
80,-13757.7987,-10263.9243,-102584.0485,627.81386904,-24021.722999999998,-101956.23463096001,-125977.95763096001
81,-13680.8461,-9841.5402,-103115.3233,635.77721664,-23522.3863,-102479.54608336001,-126001.93238336
82,-13745.4029,-9181.4678,-103599.6578,637.4006856000001,-22926.8707,-102962.2571144,-125889.1278144
83,-13688.7302,-9111.6932,-103503.9778,639.72292968,-22800.4234,-102864.25487031999,-125664.67827031999
84,-13651.8153,-9887.7216,-102981.6981,636.36753888,-23539.5369,-102345.33056111999,-125884.86746111998
85,-13750.2008,-10164.5385,-102636.1525,634.85628336,-23914.7393,-102001.29621664,-125916.03551664
86,-13705.7031,-10408.3944,-102211.4593,637.29816048,-24114.0975,-101574.16113952,-125688.25863952
87,-13797.7645,-10661.5409,-101995.7161,633.70072512,-24459.305399999997,-101362.01537488001,-125821.32077488
88,-13690.3626,-10729.8791,-102016.6541,638.69814936,-24420.2417,-101377.95595064,-125798.19765064
89,-13737.3098,-10116.0723,-102461.4424,638.91892368,-23853.382100000003,-101822.52347632,-125675.90557632
90,-13746.8869,-9647.4062,-102769.055,629.6789304,-23394.2931,-102139.3760696,-125533.66916959999
91,-13822.3858,-9315.1777,-103394.8208,628.22927448,-23137.5635,-102766.59152552,-125904.15502552
92,-13726.2445,-10490.9804,-102266.7155,627.09315336,-24217.2249,-101639.62234664001,-125856.84724664001
93,-13848.0621,-9944.826,-102475.7595,625.06617984,-23792.888099999996,-101850.69332016,-125643.58142016
94,-13822.2248,-10423.1924,-102160.5201,621.783972,-24245.4172,-101538.73612799999,-125784.15332799999
95,-13800.2293,-10688.8112,-102151.2444,630.99681408,-24489.040500000003,-101520.24758591999,-126009.28808592
96,-13692.3372,-10477.3121,-102160.761,630.33547968,-24169.649299999997,-101530.42552032,-125700.07482031999
97,-13719.2662,-10867.9717,-102049.8629,631.05431976,-24587.2379,-101418.80858023999,-126006.04648023998
98,-13723.6469,-10661.462,-102132.1919,632.05199352,-24385.1089,-101500.13990648,-125885.24880648
99,-13818.0009,-10309.7857,-102315.0661,622.5825239999999,-24127.7866,-101692.483576,-125820.27017599999
100,-13706.4713,-9985.0799,-102733.2955,631.2975984,-23691.5512,-102101.9979016,-125793.5491016
101,-13870.4501,-10241.5558,-102457.5948,628.4959768800001,-24112.0059,-101829.09882312,-125941.10472312
102,-13864.2782,-10365.2627,-102426.811,621.35486424,-24229.5409,-101805.45613576,-126034.99703576001
103,-13844.8133,-10135.2057,-102402.2914,621.32866128,-23980.019,-101780.96273872,-125760.98173872
104,-13702.6018,-11257.8802,-101516.3991,627.0875712,-24960.482,-100889.3115288,-125849.7935288
105,-13794.5194,-11219.9549,-101593.6103,626.27930928,-25014.4743,-100967.33099072,-125981.80529072
106,-13781.165,-10807.4272,-101810.5265,627.61967136,-24588.5922,-101182.90682864001,-125771.49902864001
107,-13837.0981,-10775.5713,-101790.0067,625.1690232,-24612.6694,-101164.8376768,-125777.5070768
108,-13840.7951,-10728.6502,-101909.2375,618.5900908799999,-24569.4453,-101290.64740912,-125860.09270912001
109,-13826.1607,-10355.3284,-102251.1722,630.15215472,-24181.4891,-101621.02004528,-125802.50914528001
110,-13734.5475,-11244.851,-101521.3185,626.89032072,-24979.398500000003,-100894.42817927999,-125873.82667928
111,-13809.9953,-11471.678,-101211.911,623.3154343199999,-25281.673300000002,-100588.59556567999,-125870.26886567999
112,-13787.0294,-10508.8764,-102099.5609,625.77410544,-24295.9058,-101473.78679456,-125769.69259456
113,-13778.2765,-10683.8426,-101959.7764,627.44043528,-24462.1191,-101332.33596472,-125794.45506472
114,-13809.5904,-10199.403,-102208.1216,627.0819372,-24008.9934,-101581.0396628,-125590.0330628
115,-13853.8765,-10542.1433,-101822.3616,626.2415697600001,-24396.019800000002,-101196.12003024001,-125592.13983024002
116,-13833.9933,-11283.5317,-101249.262,621.1831356,-25117.525,-100628.0788644,-125745.60386440001
117,-13850.8238,-10892.801,-101792.1579,632.05372872,-24743.624799999998,-101160.10417128,-125903.72897128001
118,-13828.2842,-10645.3378,-101856.6351,627.4367351999999,-24473.622,-101229.1983648,-125702.8203648
119,-13785.6116,-10988.7505,-101471.5517,625.04784792,-24774.3621,-100846.50385208,-125620.86595208
120,-13779.6684,-11315.7584,-101341.884,634.22176896,-25095.4268,-100707.66223104001,-125803.08903104001
121,-13701.7736,-10731.7162,-102018.4644,638.59572792,-24433.489800000003,-101379.86867208,-125813.35847208001
122,-13811.124,-10822.6685,-101746.3499,623.4903475199999,-24633.7925,-101122.85955248,-125756.65205248
123,-13836.3625,-11718.7005,-100811.8436,617.31717624,-25555.063000000002,-100194.52642375999,-125749.58942375999
124,-13765.3012,-11143.4574,-101494.7006,628.43471136,-24908.7586,-100866.26588864,-125775.02448864
125,-13773.1701,-10855.2173,-101652.4605,626.4511797600001,-24628.3874,-101026.00932024,-125654.39672024
126,-13828.6228,-11768.9245,-100828.0774,622.44684936,-25597.5473,-100205.63055064,-125803.17785063999
127,-13769.8855,-11056.9654,-101364.3008,632.7860241599999,-24826.850899999998,-100731.51477584,-125558.36567583999
128,-13816.4362,-11311.6284,-101363.5258,630.16735176,-25128.064599999998,-100733.35844824,-125861.42304824
129,-13825.4063,-11292.3558,-101203.6527,626.2661347200001,-25117.7621,-100577.38656528,-125695.14866528
130,-13804.9862,-11193.9687,-101176.275,622.54799928,-24998.954899999997,-100553.72700072,-125552.68190072
131,-13884.2804,-11373.7863,-101286.2545,618.60457152,-25258.0667,-100667.64992848,-125925.71662847999
132,-13817.1009,-10870.2922,-101692.4295,618.25341672,-24687.3931,-101074.17608327999,-125761.56918328
133,-13757.8638,-11003.9515,-101610.0431,621.15522408,-24761.8153,-100988.88787592,-125750.70317592
134,-13786.2823,-11630.7448,-101128.7711,621.50534424,-25417.0271,-100507.26575576,-125924.29285576
135,-13859.8046,-12046.4878,-100842.8319,618.1980040799999,-25906.2924,-100224.63389592001,-126130.92629592
136,-13916.2249,-11368.3982,-101163.0329,622.02673944,-25284.623099999997,-100541.00616056,-125825.62926056
137,-13861.6079,-11462.1032,-101260.837,617.26085712,-25323.7111,-100643.57614288,-125967.28724288
138,-13978.719,-11457.1875,-101016.7387,619.36387488,-25435.906499999997,-100397.37482512,-125833.28132512
139,-13888.0669,-11973.0039,-100671.7986,620.904492,-25861.0708,-100050.894108,-125911.964908
140,-13821.2795,-10545.5879,-101931.7051,623.894508,-24366.867400000003,-101307.81059200001,-125674.67799200001
141,-13829.2173,-11522.319,-101028.6365,625.3717867199999,-25351.5363,-100403.26471327999,-125754.80101328
142,-13816.2456,-12191.7847,-100611.9453,623.68497216,-26008.0303,-99988.26032784,-125996.29062784
143,-13790.4445,-12438.2136,-100405.2314,616.7804076,-26228.6581,-99788.4509924,-126017.1090924
144,-13816.9022,-13000.2103,-99838.7994,624.42641304,-26817.112500000003,-99214.37298696,-126031.48548696001
145,-13820.7663,-12108.2085,-100487.201,622.13793984,-25928.9748,-99865.06306016,-125794.03786016
146,-13801.5363,-11901.8006,-100804.0439,622.9714600799999,-25703.336900000002,-100181.07243992,-125884.40933992
147,-13924.0084,-11869.9903,-100655.8805,620.20973304,-25793.9987,-100035.67076696,-125829.66946696
148,-13816.3325,-12141.9499,-100310.7494,615.7628049599999,-25958.2824,-99694.98659504,-125653.26899504
149,-13738.1162,-11482.3383,-101140.8531,621.85721112,-25220.4545,-100518.99588887999,-125739.45038888
150,-13853.5604,-11512.1481,-101167.4489,621.69520248,-25365.7085,-100545.75369752,-125911.46219752
151,-13793.9294,-10710.4533,-102003.0033,624.52745928,-24504.382700000002,-101378.47584072,-125882.85854072
152,-13739.6667,-10280.1065,-102509.4883,624.6879084,-24019.7732,-101884.8003916,-125904.5735916
153,-13872.3317,-10594.3698,-102151.1811,621.6727284,-24466.701500000003,-101529.50837160001,-125996.20987160002
154,-13874.7405,-11031.4438,-101704.2812,621.1904335199999,-24906.1843,-101083.09076648,-125989.27506648
155,-13850.5286,-11060.4127,-101512.0091,623.9397996,-24910.9413,-100888.06930039999,-125799.0106004
156,-13871.0263,-11387.3754,-101319.769,617.32166112,-25258.401700000002,-100702.44733888,-125960.84903888
157,-13761.4073,-11181.0539,-101430.5899,617.71686048,-24942.4612,-100812.87303952001,-125755.33423952002
158,-13909.6697,-12003.778,-100649.4868,616.99429296,-25913.4477,-100032.49250704,-125945.94020704001
159,-13908.6765,-11652.3351,-100993.4418,618.44845032,-25561.011599999998,-100374.99334968001,-125936.00494968
160,-13803.1142,-10922.4342,-101612.9755,622.28101104,-24725.5484,-100990.69448896,-125716.24288896
161,-13774.3141,-12010.8067,-100789.3512,628.30233504,-25785.120799999997,-100161.04886496,-125946.16966496
162,-13894.6709,-12047.9812,-100709.3588,624.98405736,-25942.6521,-100084.37474264001,-126027.02684264
163,-13844.9661,-10385.7308,-102344.473,622.12314528,-24230.6969,-101722.34985472,-125953.04675472
164,-13810.1786,-11006.8381,-101675.3857,621.5896296,-24817.0167,-101053.7960704,-125870.81277039999
165,-13808.8344,-10508.9395,-102266.9019,622.30162032,-24317.7739,-101644.60027968,-125962.37417968
166,-13897.7205,-10707.004,-101924.4348,616.2299791199999,-24604.7245,-101308.20482088,-125912.92932088
167,-13782.0219,-11338.8232,-101582.1922,617.34100464,-25120.8451,-100964.85119536001,-126085.69629536
168,-13833.6751,-10924.9665,-101844.5779,619.28989632,-24758.641600000003,-101225.28800368,-125983.92960368001
169,-13838.0347,-11139.6868,-101559.6189,611.4281040000001,-24977.7215,-100948.190796,-125925.912296
170,-13802.2891,-11806.072,-100881.402,616.78855656,-25608.361100000002,-100264.61344344,-125872.97454344001
171,-13818.9113,-11345.5013,-101267.0656,619.25339736,-25164.4126,-100647.81220264001,-125812.22480264
172,-13687.8419,-10422.8922,-102175.455,614.84892336,-24110.7341,-101560.60607664,-125671.34017664
173,-13819.0428,-11596.3531,-100847.6213,617.65382088,-25415.3959,-100229.96747912,-125645.36337912
174,-13860.3091,-11445.3242,-101146.2615,617.81674896,-25305.6333,-100528.44475103999,-125834.07805103999
175,-13856.9972,-10699.5091,-101923.5515,620.99952552,-24556.5063,-101302.55197448,-125859.05827448
176,-13858.2159,-11582.7192,-101050.8327,616.79480832,-25440.9351,-100434.03789168,-125874.97299168
177,-13836.1975,-12068.4626,-100699.5195,614.3253408,-25904.6601,-100085.1941592,-125989.8542592
178,-13844.2974,-12983.2777,-99737.8637,610.1685648,-26827.575100000002,-99127.6951352,-125955.2702352
179,-13905.1458,-12244.7651,-100495.0704,611.0730561600001,-26149.910900000003,-99883.99734383999,-126033.90824384
180,-13812.5287,-11664.7957,-101030.1857,619.010964,-25477.3244,-100411.174736,-125888.499136
181,-13792.8552,-11007.2818,-101787.6612,615.63814632,-24800.137000000002,-101172.02305368001,-125972.16005368001
182,-13820.2811,-12120.3749,-100483.7954,618.55114104,-25940.656000000003,-99865.24425896,-125805.90025896
183,-13797.9335,-11901.1618,-100867.9524,621.79386984,-25699.0953,-100246.15853016,-125945.25383016
184,-13859.4849,-11665.2839,-100946.6721,618.8001847200001,-25524.768799999998,-100327.87191527999,-125852.64071527998
185,-13813.1176,-11546.7377,-101174.4518,617.01047136,-25359.8553,-100557.44132864,-125917.29662863999
186,-13774.9008,-11965.2612,-100757.4324,614.32979832,-25740.162,-100143.10260168,-125883.26460168
187,-13779.4058,-12103.3663,-100737.0336,620.48001744,-25882.772100000002,-100116.55358256,-125999.32568256
188,-13850.4133,-11485.9331,-101150.582,623.99942928,-25336.346400000002,-100526.58257072,-125862.92897072001
189,-13835.8842,-11193.0115,-101503.8406,627.63832368,-25028.8957,-100876.20227632,-125905.09797631999
190,-13838.0608,-11321.0405,-101423.5906,620.61489,-25159.1013,-100802.97571,-125962.07701
191,-13748.7047,-10932.895,-101814.437,631.10573568,-24681.5997,-101183.33126432,-125864.93096432
192,-13818.4473,-10431.7927,-102168.085,631.2952548,-24250.239999999998,-101536.7897452,-125787.02974520001
193,-13807.2624,-10293.4525,-102292.3356,627.09666984,-24100.7149,-101665.23893016,-125765.95383016001
194,-13849.9443,-10159.0026,-102425.0293,625.91857056,-24008.9469,-101799.11072944,-125808.05762944
195,-13809.5734,-11168.1508,-101617.4029,628.90437816,-24977.724199999997,-100988.49852184,-125966.22272184
196,-13808.8732,-11486.2555,-101227.7045,625.8588228,-25295.1287,-100601.8456772,-125896.97437720001
197,-13819.0642,-10352.9713,-102237.2757,627.38304768,-24172.035499999998,-101609.89265231999,-125781.92815231999
198,-13811.4221,-10636.3154,-102159.7145,624.1772124,-24447.7375,-101535.5372876,-125983.2747876
199,-13949.9219,-11509.985,-101038.181,613.0896256799999,-25459.9069,-100425.09137431999,-125884.99827432
200,-13843.5072,-10754.5358,-101946.2038,620.97101064,-24598.042999999998,-101325.23278936,-125923.27578935999
201,-13896.5792,-10546.3802,-102146.4866,623.37110904,-24442.9594,-101523.11549096,-125966.07489096
202,-13891.0882,-10520.2807,-102126.1347,617.2471447199999,-24411.3689,-101508.88755528,-125920.25645528
203,-13851.6019,-11394.8898,-101273.8581,625.03206552,-25246.4917,-100648.82603448,-125895.31773447999
204,-13790.6026,-11682.2768,-101085.5311,620.31586464,-25472.879399999998,-100465.21523536,-125938.09463536
205,-13827.1393,-11608.4938,-101077.7995,617.7263508,-25435.6331,-100460.07314919999,-125895.7062492
206,-13909.9601,-11262.6844,-101374.0741,618.7138308,-25172.644500000002,-100755.3602692,-125928.0047692
207,-13813.2779,-12353.4373,-100364.8133,618.14411208,-26166.7152,-99746.66918792,-125913.38438791998
208,-13849.901,-11464.8091,-101236.6472,615.85177104,-25314.7101,-100620.79542896,-125935.50552896
209,-13832.7347,-10417.3456,-102213.8243,617.56951896,-24250.0803,-101596.25478104,-125846.33508104
210,-13939.2208,-10566.7986,-101902.6272,618.7941496799999,-24506.019399999997,-101283.83305032,-125789.85245032
211,-13947.095,-11241.0047,-101385.7649,608.9885546400001,-25188.0997,-100776.77634535999,-125964.87604536
212,-13930.6054,-10209.152,-102414.7197,616.90765176,-24139.757400000002,-101797.81204824,-125937.56944824
213,-13954.7665,-10830.6291,-101681.8108,608.1416769599999,-24785.3956,-101073.66912304,-125859.06472304
214,-13971.586,-10632.7173,-101949.324,608.55995952,-24604.3033,-101340.76404047999,-125945.06734047999
215,-13950.0793,-11136.7555,-101383.6558,609.32241648,-25086.834799999997,-100774.33338351999,-125861.16818351999
216,-13914.6469,-10859.9062,-101677.6179,615.85189704,-24774.553099999997,-101061.76600296,-125836.31910296
217,-13944.0138,-10331.7386,-102245.5923,613.42655832,-24275.7524,-101632.16574168,-125907.91814168
218,-13915.4039,-10042.3564,-102356.9625,612.69871752,-23957.7603,-101744.26378247999,-125702.02408247998
219,-13929.0519,-10482.3297,-102065.2032,609.6836664,-24411.3816,-101455.5195336,-125866.90113360001
220,-13866.292,-10479.5651,-102210.4894,610.9183044,-24345.8571,-101599.57109560001,-125945.42819560002
221,-13931.8935,-10001.2578,-102478.293,619.17451776,-23933.151299999998,-101859.11848224001,-125792.26978224001
222,-13938.5192,-9653.2587,-102942.13,622.38347928,-23591.7779,-102319.74652072,-125911.52442072
223,-13795.8004,-10414.3952,-102312.2168,627.379074,-24210.1956,-101684.837726,-125895.033326
224,-13861.446,-10110.7293,-102609.4569,627.99629112,-23972.175300000003,-101981.46060888,-125953.63590888001
225,-13835.832,-10547.4245,-102065.9337,622.60267752,-24383.2565,-101443.33102248,-125826.58752248
226,-13808.8233,-9938.9359,-102800.5412,621.62063928,-23747.7592,-102178.92056072001,-125926.67976072001
227,-13858.8618,-11365.4081,-101324.7534,619.9137259199999,-25224.2699,-100704.83967408,-125929.10957408
228,-13917.0884,-10300.9285,-102341.5617,620.24246928,-24218.016900000002,-101721.31923072001,-125939.33613072001
229,-13876.8125,-10512.298,-102181.5217,615.00526056,-24389.110500000003,-101566.51643943999,-125955.62693943999
230,-13820.7697,-10644.0401,-102084.0122,616.3068427200001,-24464.809800000003,-101467.70535727999,-125932.51515728
231,-13854.2452,-11096.5734,-101543.6749,618.13702368,-24950.8186,-100925.53787632,-125876.35647632
232,-13903.7733,-10478.8496,-101964.7071,617.7510756,-24382.622900000002,-101346.9560244,-125729.5789244
233,-13908.0058,-11347.5342,-101185.4075,613.63795176,-25255.54,-100571.76954824,-125827.30954824001
234,-13937.1226,-10968.4876,-101609.6407,616.65984864,-24905.610200000003,-100992.98085136,-125898.59105136001
235,-13892.2984,-11284.216,-101405.3611,617.7235968,-25176.5144,-100787.63750319999,-125964.15190319999
236,-13832.3321,-10459.3484,-102197.9904,617.9702846399999,-24291.680500000002,-101580.02011535999,-125871.70061536
237,-13861.4102,-10319.1447,-102386.5577,624.4401988799999,-24180.554900000003,-101762.11750112001,-125942.67240112001
238,-13841.2153,-10474.9672,-102182.619,627.05849616,-24316.1825,-101555.56050384001,-125871.74300384
239,-13872.7987,-10682.46,-102058.4354,613.1698711199999,-24555.2587,-101445.26552888,-126000.52422888
240,-13823.4401,-11183.5687,-101509.6532,616.50494424,-25007.0088,-100893.14825576,-125900.15705575999
241,-13861.3461,-11820.3195,-100755.6899,611.6126436000001,-25681.6656,-100144.07725639999,-125825.7428564
242,-13807.7038,-11370.7759,-101507.4555,621.4674232799999,-25178.4797,-100885.98807672,-126064.46777671999
243,-13859.8037,-11116.8598,-101796.6051,621.0314373599999,-24976.663500000002,-101175.57366264,-126152.23716264001
244,-13846.4308,-11309.8827,-101336.8696,615.06375552,-25156.3135,-100721.80584448001,-125878.11934448002
245,-13830.2863,-10976.9749,-101848.1432,615.52050264,-24807.2612,-101232.62269736,-126039.88389735999
246,-13781.3739,-10207.7806,-102593.0118,626.05658304,-23989.1545,-101966.95521695999,-125956.10971696
247,-13818.9591,-10708.2812,-102177.961,619.10618688,-24527.240299999998,-101558.85481312,-126086.09511311998
248,-13874.3845,-10581.0748,-102210.087,615.8342232,-24455.459300000002,-101594.2527768,-126049.7120768
249,-13820.0228,-10474.5839,-102109.4428,617.42832912,-24294.6067,-101492.01447088,-125786.62117088001
250,-13908.4078,-11702.1347,-100954.7637,616.1723028,-25610.542500000003,-100338.5913972,-125949.1338972
251,-13834.5361,-10284.1481,-102283.5479,618.88641912,-24118.6842,-101664.66148088001,-125783.34568088001
252,-13771.1421,-11101.3631,-101601.7556,619.5157077599999,-24872.5052,-100982.23989224,-125854.74509224
253,-13790.7841,-10769.3913,-102067.366,624.26831328,-24560.1754,-101443.09768672,-126003.27308671999
254,-13946.1633,-10189.4481,-102238.9783,624.44073384,-24135.6114,-101614.53756616,-125750.14896616
255,-13851.0572,-10527.3234,-102077.639,623.54188656,-24378.380599999997,-101454.09711344,-125832.47771344
256,-13826.4085,-10787.9784,-102056.0095,618.2200872,-24614.386899999998,-101437.7894128,-126052.1763128
257,-13923.2342,-11264.6376,-101352.7804,613.86595776,-25187.8718,-100738.91444224,-125926.78624224
258,-13848.3867,-10926.1579,-101682.8597,620.66920896,-24774.5446,-101062.19049104,-125836.73509104
259,-13869.3661,-11926.5016,-100780.9342,615.09122496,-25795.8677,-100165.84297504001,-125961.71067504001
