#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
44,-13760.188,-10965.2241,-101673.0677,628.53321384,-24725.4121,-101044.53448616,-125769.94658616
45,-13721.3273,-11163.5511,-101510.7545,629.290584,-24884.8784,-100881.463916,-125766.342316
46,-13775.1962,-11447.824,-101328.6471,630.90710496,-25223.0202,-100697.73999504,-125920.76019504
47,-13861.0434,-11292.6408,-101275.2221,625.07287296,-25153.6842,-100650.14922704,-125803.83342704001
48,-13719.8959,-11637.5841,-101109.3922,631.52370648,-25357.48,-100477.86849352,-125835.34849352
49,-13735.7201,-10722.5031,-102032.54,637.02781704,-24458.2232,-101395.51218296,-125853.73538295999
50,-13870.6229,-11159.7172,-101398.3773,623.22496848,-25030.3401,-100775.15233151999,-125805.49243151999
51,-13843.808,-11958.5738,-100725.1951,624.00962448,-25802.381800000003,-100101.18547552,-125903.56727552
52,-13884.9468,-10886.3839,-101787.3844,627.7935268800001,-24771.3307,-101159.59087311999,-125930.92157312
53,-13832.7166,-11556.2715,-101030.7966,627.1076325600001,-25388.988100000002,-100403.68896744,-125792.67706744
54,-13806.6016,-11452.8917,-101177.7338,628.20531,-25259.493300000002,-100549.52849,-125809.02179
55,-13732.6175,-11284.6029,-101343.2811,626.05559592,-25017.2204,-100717.22550408,-125734.44590407998
56,-13659.9927,-11621.8679,-101109.1204,631.79298576,-25281.8606,-100477.32741424,-125759.18801424
57,-13761.239,-11851.4927,-100827.4893,628.39186704,-25612.7317,-100199.09743296,-125811.82913296
58,-13721.3059,-11472.3916,-101067.9173,630.90801,-25193.697500000002,-100437.00929,-125630.70679000001
59,-13764.6829,-11108.9559,-101467.6027,623.09614176,-24873.6388,-100844.50655824,-125718.14535824
60,-13781.2017,-11631.5839,-101076.8176,627.04652832,-25412.7856,-100449.77107167999,-125862.55667168
61,-13791.557,-11809.6868,-100813.4378,628.69437576,-25601.2438,-100184.74342424,-125785.98722424
62,-13748.1904,-11397.1867,-101097.8233,623.25839304,-25145.377099999998,-100474.56490696,-125619.94200696
63,-13764.8245,-11269.9796,-101405.2591,624.20278248,-25034.8041,-100781.05631752,-125815.86041752
64,-13840.7845,-10238.141,-102310.9651,628.49802096,-24078.925499999998,-101682.46707904,-125761.39257904
65,-13881.9336,-10650.0193,-101843.791,620.59131432,-24531.9529,-101223.19968568,-125755.15258568
66,-13741.9529,-11277.3749,-101462.942,625.42559232,-25019.3278,-100837.51640768,-125856.84420768
67,-13862.3515,-10468.1244,-101947.5635,629.09676936,-24330.4759,-101318.46673064001,-125648.94263064001
68,-13785.3657,-10767.5654,-101727.4666,626.08521456,-24552.9311,-101101.38138544,-125654.31248544001
69,-13764.0657,-11330.7983,-101224.9691,629.17363656,-25094.864,-100595.79546344001,-125690.65946344001
70,-13828.8359,-11159.4343,-101370.4794,631.8035748,-24988.2702,-100738.6758252,-125726.9460252
71,-13811.2429,-11253.5959,-101281.3287,630.2197303199999,-25064.838799999998,-100651.10896968,-125715.94776968
72,-13841.163,-11680.0581,-100816.2034,630.41451264,-25521.221100000002,-100185.78888736,-125707.00998736
73,-13825.6852,-11913.8901,-100596.1356,626.9840798399999,-25739.5753,-99969.15152016,-125708.72682016
74,-13850.7971,-11186.9409,-101016.5273,620.8091834400001,-25037.737999999998,-100395.71811656,-125433.45611656
75,-13832.0571,-11710.1699,-100895.4816,634.74176304,-25542.227,-100260.73983696,-125802.96683696
76,-13725.0279,-11180.226,-101502.4442,635.2730676,-24905.2539,-100867.17113239999,-125772.42503239999
77,-13740.8134,-12152.2991,-100480.1223,631.86417648,-25893.1125,-99848.25812352,-125741.37062352001
78,-13763.5685,-11342.7675,-101169.9375,630.93585312,-25106.336,-100539.00164688,-125645.33764688
79,-13782.1925,-11464.9464,-101013.7633,627.69196224,-25247.138899999998,-100386.07133776,-125633.21023776001
80,-13715.2391,-11406.1599,-101043.89,632.8049148,-25121.399,-100411.0850852,-125532.4840852
81,-13705.5184,-11853.4983,-100801.8041,633.46294728,-25559.0167,-100168.34115272,-125727.35785271999
82,-13823.671,-11065.5595,-101276.3398,631.9377878399999,-24889.230499999998,-100644.40201216,-125533.63251216
83,-13778.943,-10525.9839,-102007.1202,633.4894512,-24304.9269,-101373.6307488,-125678.5576488
84,-13817.7107,-10679.7168,-101882.1899,631.95410952,-24497.427499999998,-101250.23579048,-125747.66329047999
85,-13795.3148,-11606.7922,-101084.9934,632.70373248,-25402.107,-100452.28966752,-125854.39666752
86,-13750.7211,-10868.6808,-101598.3395,638.33810328,-24619.4019,-100960.00139672,-125579.40329672
87,-13774.9937,-11354.2044,-101112.0664,628.89052824,-25129.1981,-100483.17587176,-125612.37397176
88,-13790.0934,-11403.6313,-101085.4582,629.64311616,-25193.7247,-100455.81508383999,-125649.53978383998
89,-13747.0705,-10662.3031,-101861.225,635.95479168,-24409.3736,-101225.27020832001,-125634.64380832
90,-13820.1518,-11720.6837,-100820.375,630.6777036,-25540.8355,-100189.6972964,-125730.5327964
91,-13819.6038,-11844.8807,-100756.5869,642.41287272,-25664.4845,-100114.17402728,-125778.65852727999
92,-13801.4808,-10954.6878,-101579.6484,633.3018408,-24756.168599999997,-100946.3465592,-125702.5151592
93,-13842.0536,-11519.7071,-101065.5236,633.93086592,-25361.7607,-100431.59273408,-125793.35343408
94,-13721.2167,-11670.3918,-100928.7023,631.69445088,-25391.608500000002,-100297.00784912001,-125688.61634912001
95,-13851.6443,-11395.2616,-101251.833,625.3158499199999,-25246.905899999998,-100626.51715008,-125873.42305007999
96,-13864.4602,-11370.341,-101294.5879,630.2858875200001,-25234.8012,-100664.30201248,-125899.10321248
97,-13806.1737,-11520.9898,-101425.7191,625.31083368,-25327.1635,-100800.40826632,-126127.57176631999
98,-13684.5256,-11190.9176,-101464.9755,633.39366672,-24875.4432,-100831.58183328,-125707.02503328
99,-13828.1819,-11314.8406,-101232.858,629.88008256,-25143.0225,-100602.97791743999,-125746.00041744
100,-13853.8386,-11366.5456,-101415.3212,635.3249306399999,-25220.3842,-100779.99626936001,-126000.38046936001
101,-13839.546,-11678.3568,-100888.21,631.62405072,-25517.9028,-100256.58594928001,-125774.48874928
102,-13769.2102,-11817.1806,-100869.3466,637.54843896,-25586.3908,-100231.79816104,-125818.18896104001
103,-13744.0586,-11756.0283,-101021.6458,629.28788544,-25500.086900000002,-100392.35791456,-125892.44481455999
104,-13736.6436,-12103.785,-100548.0874,625.03790832,-25840.4286,-99923.04949168001,-125763.47809168001
105,-13743.7907,-12172.953,-100439.9797,629.81014896,-25916.7437,-99810.16955104,-125726.91325104
106,-13839.221,-12080.0488,-100366.7379,626.5525010399999,-25919.269800000002,-99740.18539895999,-125659.45519895999
107,-13781.6038,-12137.0544,-100342.5994,626.43707856,-25918.6582,-99716.16232144,-125634.82052144001
108,-13791.334,-12197.1811,-100244.8928,627.18189696,-25988.5151,-99617.71090304,-125606.22600304
109,-13752.1919,-11879.1935,-100639.401,629.31682368,-25631.3854,-100010.08417632,-125641.46957632
110,-13844.7865,-11630.2928,-100627.0638,620.25088032,-25475.079299999998,-100006.81291968,-125481.89221968
111,-13801.0083,-11822.1967,-100908.2345,616.6052409600001,-25623.205,-100291.62925904001,-125914.83425904001
112,-13882.45,-10881.9461,-101623.8028,625.37148144,-24764.396099999998,-100998.43131856,-125762.82741856
113,-13872.6039,-11479.1426,-100944.3293,627.5038643999999,-25351.7465,-100316.8254356,-125668.57193559999
114,-13930.4907,-11197.1224,-101145.1445,622.3317444,-25127.613100000002,-100522.8127556,-125650.4258556
115,-13752.0708,-10957.7388,-101628.8779,628.87515264,-24709.8096,-101000.00274736,-125709.81234736
116,-13849.2586,-9510.0628,-102985.7315,628.0412810400001,-23359.3214,-102357.69021896,-125717.01161896
117,-13805.8116,-10297.5147,-102164.6858,630.6767359199999,-24103.3263,-101534.00906408,-125637.33536408
118,-13690.8444,-10315.9323,-102377.7223,638.9495481600001,-24006.776700000002,-101738.77275183999,-125745.54945184
119,-13779.7225,-10305.0086,-102417.8043,635.48218008,-24084.731099999997,-101782.32211992,-125867.05321992
120,-13824.0148,-10350.5857,-102160.4586,627.8290898399999,-24174.6005,-101532.62951016,-125707.23001016
121,-13835.5606,-9927.9565,-102628.3488,625.81586256,-23763.5171,-102002.53293744,-125766.05003744
122,-13850.5826,-10649.8327,-101707.545,623.3714006399999,-24500.4153,-101084.17359936,-125584.58889936001
123,-13802.8187,-10974.8051,-101602.6389,631.95470208,-24777.6238,-100970.68419792001,-125748.30799792001
124,-13824.9034,-11229.4361,-101290.3481,625.69006128,-25054.339500000002,-100664.65803872001,-125718.99753872001
125,-13756.2914,-11725.103,-100885.6244,627.26402304,-25481.394399999997,-100258.36037696,-125739.75477695999
126,-13890.4995,-11915.4606,-100691.2484,626.97402072,-25805.9601,-100064.27437928,-125870.23447928
127,-13833.2212,-11439.1654,-101288.9474,623.22349176,-25272.386599999998,-100665.72390824,-125938.11050824
128,-13770.8884,-11234.2411,-101501.6624,620.91674352,-25005.1295,-100880.74565648,-125885.87515647999
129,-13924.2378,-11282.5386,-101287.5996,618.5343743999999,-25206.776400000002,-100669.0652256,-125875.8416256
130,-13894.9324,-11357.934,-101291.1842,622.7583393599999,-25252.8664,-100668.42586064,-125921.29226064
131,-14002.0424,-11448.9948,-101082.3462,616.79727648,-25451.0372,-100465.54892352,-125916.58612351998
132,-13837.2867,-11024.7262,-101591.3473,615.38025096,-24862.0129,-100975.96704903999,-125837.97994903999
133,-13930.6932,-10816.0615,-101693.8663,610.31788056,-24746.754699999998,-101083.54841943999,-125830.30311943998
134,-13813.1495,-11697.5805,-100932.9873,621.81094032,-25510.73,-100311.17635967999,-125821.90635967998
135,-13861.0651,-11257.2401,-101242.3593,627.4879754399999,-25118.305200000003,-100614.87132456,-125733.17652456
136,-13966.7124,-11287.3645,-101292.1241,613.46448936,-25254.0769,-100678.65961064,-125932.73651064
137,-13899.7371,-11886.3617,-101103.2295,621.15604848,-25786.0988,-100482.07345152,-126268.17225152
138,-13906.4125,-11112.8078,-101507.3413,620.24092848,-25019.2203,-100887.10037152,-125906.32067152
139,-13848.9359,-10610.9627,-101821.4276,625.71602304,-24459.8986,-101195.71157695999,-125655.61017695999
140,-13882.9811,-10989.0987,-101390.8674,621.58311216,-24872.0798,-100769.28428784,-125641.36408783999
141,-13747.289,-11498.7673,-101241.1966,628.03418904,-25246.0563,-100613.16241096,-125859.21871095999
142,-13774.0049,-11666.8723,-100912.614,625.22159112,-25440.877200000003,-100287.39240888,-125728.26960888
143,-13826.8339,-11020.5686,-101462.8332,626.8927363199999,-24847.4025,-100835.94046367999,-125683.34296367998
144,-13815.045,-11450.524,-101244.64,624.71113704,-25265.569,-100619.92886296,-125885.49786296001
145,-13835.9054,-11061.0908,-101595.5863,623.85229008,-24896.9962,-100971.73400992,-125868.73020991999
146,-13798.0327,-11379.9201,-101182.3459,624.9401416799999,-25177.9528,-100557.40575832,-125735.35855832
147,-13799.1428,-10494.1538,-102134.8227,624.6646329600001,-24293.2966,-101510.15806704,-125803.45466704
148,-13809.6463,-11120.946,-101544.4577,622.11950928,-24930.5923,-100922.33819072,-125852.93049072
149,-13819.2762,-11842.0096,-100918.0728,618.26087016,-25661.285799999998,-100299.81192984,-125961.09772984
150,-13902.1269,-11436.5905,-101203.9722,620.66122848,-25338.7174,-100583.31097152,-125922.02837152
151,-13922.3194,-11344.2484,-101148.5334,620.34441192,-25266.5678,-100528.18898808,-125794.75678808
152,-13705.7531,-10880.9682,-101826.4756,629.87450328,-24586.721299999997,-101196.60109672,-125783.32239672
153,-13847.5597,-10767.6704,-102008.8702,633.91627152,-24615.2301,-101374.95392848001,-125990.18402848
154,-13754.0466,-10841.3407,-101814.8067,634.2502104,-24595.387300000002,-101180.5564896,-125775.9437896
155,-13830.9896,-11414.3805,-101214.7375,621.80107704,-25245.3701,-100592.93642296,-125838.30652296
156,-13883.344,-11510.3524,-101183.2418,621.26754984,-25393.6964,-100561.97425016,-125955.67065016
157,-13840.2488,-10290.0575,-102158.2567,624.17747592,-24130.3063,-101534.07922408,-125664.38552407999
158,-13826.9503,-10615.7932,-102013.1314,629.0804224799999,-24442.7435,-101384.05097752,-125826.79447752
159,-13801.4593,-10292.4321,-102405.9097,627.41727936,-24093.8914,-101778.49242064,-125872.38382064001
160,-13859.775,-10288.5808,-102372.9495,625.39719192,-24148.355799999998,-101747.55230808,-125895.90810808001
161,-13954.4179,-10327.2234,-102132.5166,622.14885,-24281.641300000003,-101510.36775,-125792.00905000001
162,-13924.6639,-11023.2009,-101401.8445,619.8402600000001,-24947.8648,-100782.00424000001,-125729.86904
163,-13877.2631,-11057.3728,-101335.2926,621.52793928,-24934.6359,-100713.76466072,-125648.40056072001
164,-13812.2378,-10862.4059,-101652.5739,627.45460848,-24674.6437,-101025.11929152001,-125699.76299152001
165,-13847.2594,-11211.7033,-101547.3584,627.47679816,-25058.9627,-100919.88160184,-125978.84430184
166,-13886.6866,-10603.818,-101917.7694,622.26925776,-24490.5046,-101295.50014224001,-125786.00474224001
167,-13798.3603,-10810.4685,-101957.0026,627.0775070399999,-24608.828800000003,-101329.92509296001,-125938.75389296001
168,-13898.8323,-10617.9169,-101966.4857,624.54221496,-24516.7492,-101341.94348504,-125858.69268504
169,-13842.7897,-10584.3022,-101872.167,621.93539304,-24427.0919,-101250.23160696,-125677.32350696
170,-13805.3803,-11627.0247,-101136.384,622.6826702399999,-25432.405,-100513.70132976,-125946.10632976
171,-13791.8809,-11654.4167,-101020.5792,623.07361224,-25446.297599999998,-100397.50558776,-125843.80318776
172,-13894.4638,-11261.0125,-101422.833,625.1922914400001,-25155.476300000002,-100797.64070856,-125953.11700855999
173,-13939.2802,-11745.1932,-100996.066,622.4966503200001,-25684.4734,-100373.56934968001,-126058.04274968001
174,-13844.0534,-11427.9961,-101249.542,619.93660392,-25272.0495,-100629.60539608,-125901.65489608001
175,-13807.0516,-11456.6181,-101291.7958,623.9998101599999,-25263.6697,-100667.79598984,-125931.46568984
176,-13873.1924,-10760.5285,-101823.2751,623.9152144799999,-24633.7209,-101199.35988552,-125833.08078552
177,-13802.2404,-11516.0401,-101360.3371,620.17548408,-25318.2805,-100740.16161592,-126058.44211592
178,-13842.5346,-11470.7998,-101308.1252,616.9547016,-25313.3344,-100691.1704984,-126004.5048984
179,-13872.8418,-11737.5106,-100965.236,617.26625856,-25610.3524,-100347.96974144,-125958.32214144
180,-13873.775,-11805.9297,-101009.4764,618.7758904799999,-25679.704700000002,-100390.70050952,-126070.40520952
181,-13807.2826,-11000.9218,-101695.9134,628.7004792,-24808.204400000002,-101067.21292080001,-125875.41732080001
182,-13830.069,-10895.1697,-101841.1838,631.3673663999999,-24725.2387,-101209.8164336,-125935.0551336
183,-13908.0503,-11495.0075,-101120.8788,620.76566664,-25403.057800000002,-100500.11313336,-125903.17093336002
184,-13869.9708,-10935.0794,-101615.1828,624.7400709599999,-24805.050199999998,-100990.44272903999,-125795.49292903999
185,-13886.0132,-11188.2939,-101466.4203,625.42534464,-25074.307099999998,-100840.99495536,-125915.30205536
186,-13829.8306,-10862.6593,-101875.7848,621.38221344,-24692.4899,-101254.40258656,-125946.89248656
187,-13910.3755,-10516.1782,-102147.5236,620.91963504,-24426.5537,-101526.60396496,-125953.15766496
188,-13869.3952,-11411.2675,-101068.3961,615.26096496,-25280.6627,-100453.13513504,-125733.79783504
189,-13878.7984,-11062.197,-101643.0811,616.32035352,-24940.9954,-101026.76074648,-125967.75614648
190,-13888.3046,-11306.8706,-101341.4094,611.76105144,-25195.175199999998,-100729.64834856,-125924.82354856
191,-13888.091,-10908.66,-101748.525,616.3956756,-24796.751,-101132.1293244,-125928.8803244
192,-13799.2648,-11026.1921,-101619.3391,624.5243467199999,-24825.4569,-100994.81475327999,-125820.27165328
193,-13858.5723,-10161.9925,-102391.7442,619.90760376,-24020.5648,-101771.83659624,-125792.40139624
194,-13892.2938,-10526.5655,-102019.1749,618.977358,-24418.8593,-101400.197542,-125819.05684199999
195,-13886.1761,-10691.4548,-102014.5225,615.20665536,-24577.6309,-101399.31584464,-125976.94674464001
196,-13879.2466,-10811.6761,-101790.9062,624.59738568,-24690.922700000003,-101166.30881432,-125857.23151432
197,-13848.2662,-11017.2193,-101493.2147,618.73010424,-24865.485500000003,-100874.48459575999,-125739.97009575999
198,-13844.0208,-11373.5937,-101351.7916,620.14783104,-25217.6145,-100731.64376896,-125949.25826896
199,-13899.8874,-11198.8625,-101476.665,615.66350976,-25098.7499,-100861.00149024,-125959.75139024
200,-13852.4452,-10881.292,-101873.7648,620.5928162399999,-24733.7372,-101253.17198376001,-125986.90918376001
201,-13901.0268,-11175.0447,-101443.8588,613.9767254399999,-25076.0715,-100829.88207456,-125905.95357456
202,-13889.6735,-10975.8638,-101746.0824,616.1305103999999,-24865.5373,-101129.9518896,-125995.48918959999
203,-13981.9026,-10695.5433,-101985.1109,617.5243836,-24677.4459,-101367.5865164,-126045.03241639999
204,-13962.6247,-10494.404,-102280.5278,621.19827072,-24457.028700000003,-101659.32952928,-126116.35822928001
205,-13919.2031,-10103.846,-102587.089,626.40647928,-24023.0491,-101960.68252072,-125983.73162072
206,-13893.1937,-9670.6175,-102866.7445,623.4161111999999,-23563.8112,-102243.3283888,-125807.1395888
207,-13970.7659,-9522.9882,-102910.194,625.80421512,-23493.7541,-102284.38978488,-125778.14388488
208,-13861.294,-10689.3934,-101776.9901,624.4365743999999,-24550.687400000003,-101152.5535256,-125703.2409256
209,-13821.9785,-11489.817,-101104.8586,626.3464068000001,-25311.7955,-100478.5121932,-125790.30769320001
210,-13893.4612,-11552.7345,-101187.1381,619.56616608,-25446.1957,-100567.57193392,-126013.76763392
211,-13920.1164,-11415.73,-101125.0902,620.07748272,-25335.846400000002,-100505.01271728001,-125840.85911728002
212,-13892.9937,-10750.365,-101774.9478,623.7232387199999,-24643.3587,-101151.22456127999,-125794.58326127999
213,-13832.5086,-11260.7446,-101388.9066,618.07866984,-25093.2532,-100770.82793016,-125864.08113015999
214,-13786.6586,-10403.4813,-102156.8953,625.2010718399999,-24190.139900000002,-101531.69422816,-125721.83412816002
215,-13764.6472,-11485.1024,-101239.2842,625.9192955999999,-25249.7496,-100613.36490439999,-125863.11450439999
216,-13886.203,-10347.0063,-102255.1182,629.4353040000001,-24233.2093,-101625.682896,-125858.892196
217,-13792.634,-10434.6196,-102248.481,622.3035880799999,-24227.2536,-101626.17741192,-125853.43101192
218,-13788.3754,-9874.3061,-102866.8016,624.3669561600001,-23662.6815,-102242.43464384001,-125905.11614384002
219,-13888.2506,-10625.491,-102040.7422,621.20928096,-24513.7416,-101419.53291904,-125933.27451903999
220,-13878.9273,-11192.293,-101559.5485,617.14040904,-25071.2203,-100942.40809096,-126013.62839096
221,-13974.2654,-10064.4343,-102717.1772,611.5365619199999,-24038.6997,-102105.64063808,-126144.34033808
222,-13905.2485,-10889.2474,-101798.771,615.34557144,-24794.4959,-101183.42542855999,-125977.92132855998
223,-13953.9518,-10338.7433,-102144.881,617.1907212,-24292.6951,-101527.6902788,-125820.3853788
224,-13918.7227,-10703.7466,-102081.8317,619.7837342400001,-24622.4693,-101462.04796576,-126084.51726575999
225,-13912.6513,-10542.9448,-102020.5012,615.88298808,-24455.5961,-101404.61821192,-125860.21431191999
226,-13875.7212,-10799.6859,-101730.0908,620.39733552,-24675.4071,-101109.69346448,-125785.10056448
227,-13870.3995,-10568.0457,-102135.9659,623.77482888,-24438.445200000002,-101512.19107111999,-125950.63627111999
228,-13968.3425,-10512.4238,-101953.2534,618.29251488,-24480.766300000003,-101334.96088512,-125815.72718512
229,-13938.8046,-10087.9609,-102403.2292,622.27748448,-24026.7655,-101780.95171552,-125807.71721552001
230,-13940.0298,-10022.6185,-102599.4001,620.342676,-23962.6483,-101979.057424,-125941.705724
231,-13891.6877,-10890.8386,-101876.6429,622.6992849599999,-24782.526299999998,-101253.94361504,-126036.46991504
232,-13870.2065,-11083.8286,-101660.0907,618.1883496,-24954.0351,-101041.9023504,-125995.93745040002
233,-13907.5984,-10114.3177,-102555.7641,617.7171672000001,-24021.916100000002,-101938.0469328,-125959.9630328
234,-13929.4717,-10839.1518,-101893.8316,611.59968576,-24768.6235,-101282.23191424001,-126050.85541424001
235,-13910.4307,-10316.141,-102136.5466,614.99343024,-24226.5717,-101521.55316976,-125748.12486976
236,-13920.3403,-10493.2317,-102109.6481,618.97686264,-24413.572,-101490.67123736,-125904.24323736
237,-13900.3983,-10153.4354,-102574.6842,623.9119838400001,-24053.833700000003,-101950.77221616001,-126004.60591616001
238,-13931.2592,-10350.9307,-102415.9551,614.95612488,-24282.1899,-101800.99897512,-126083.18887512
239,-13917.6785,-9014.0674,-103666.464,617.3136827999999,-22931.7459,-103049.15031720001,-125980.89621720002
240,-13949.0708,-9502.635,-103145.8782,622.3626921599999,-23451.7058,-102523.51550784001,-125975.22130784001
241,-13890.3377,-9919.0638,-102745.3558,622.9300161599999,-23809.4015,-102122.42578384001,-125931.82728384
242,-13947.7519,-10151.977,-102395.1315,618.0089436000001,-24099.728900000002,-101777.1225564,-125876.8514564
243,-13890.7812,-9618.7899,-102917.8073,623.2049193600001,-23509.5711,-102294.60238064,-125804.17348064
244,-13876.4449,-10066.2912,-102596.9922,616.92575328,-23942.736100000002,-101980.06644672,-125922.80254671999
245,-13872.2822,-10264.7156,-102369.1565,628.02027864,-24136.997799999997,-101741.13622136,-125878.13402135999
246,-13832.0925,-10863.689,-101749.6685,621.77925456,-24695.7815,-101127.88924544,-125823.67074544
247,-13864.0448,-11572.2361,-101083.3534,616.66705656,-25436.280899999998,-100466.68634344,-125902.96724344
248,-13862.2212,-10968.8989,-101677.4207,617.1982704,-24831.1201,-101060.2224296,-125891.3425296
249,-13801.6021,-10493.7799,-102193.0136,625.88389104,-24295.381999999998,-101567.12970896001,-125862.51170896001
250,-13933.5764,-11051.5809,-101580.4607,616.15320912,-24985.1573,-100964.30749087999,-125949.46479087998
251,-13831.4119,-10822.0936,-101981.9784,621.75140784,-24653.5055,-101360.22699216001,-126013.73249216001
252,-13893.5587,-10863.7204,-101753.7132,614.53559016,-24757.2791,-101139.17760984,-125896.45670984
253,-14011.7791,-11271.5806,-101440.9307,611.7758496,-25283.3597,-100829.1548504,-126112.5145504
254,-13937.9277,-10718.5819,-102082.7297,616.6109772,-24656.509599999998,-101466.11872279999,-126122.62832279998
255,-13892.6454,-10489.9541,-102162.4537,612.8558388,-24382.5995,-101549.5978612,-125932.1973612
256,-13984.0102,-10732.8506,-101768.1545,608.30485128,-24716.860800000002,-101159.84964872,-125876.71044872
257,-13846.8329,-11614.4152,-101164.8415,610.22262888,-25461.248099999997,-100554.61887112,-126015.86697111999
258,-13980.7646,-10969.0557,-101604.3446,611.41356648,-24949.8203,-100992.93103352,-125942.75133352
259,-13940.9933,-11921.6954,-100603.2461,608.50678752,-25862.6887,-99994.73931248,-125857.42801248
