#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
36,-13860.7185,-9299.5274,-103460.5108,632.0371420800001,-23160.2459,-102828.47365792001,-125988.71955792
37,-13945.7127,-9747.2213,-102910.6158,626.39466912,-23692.934,-102284.22113088,-125977.15513088001
38,-13843.5333,-9397.7511,-103226.2149,631.4967468,-23241.284399999997,-102594.71815320001,-125836.0025532
39,-13797.6547,-9628.3948,-103208.5456,635.49008568,-23426.0495,-102573.05551432,-125999.10501432001
40,-13866.2871,-9426.6232,-103269.4391,630.48400992,-23292.9103,-102638.95509008001,-125931.86539008001
41,-13856.9218,-8743.1836,-104018.6019,629.2723665599999,-22600.1054,-103389.32953343999,-125989.43493343999
42,-13668.4276,-9765.2443,-103188.1978,631.96968744,-23433.6719,-102556.22811256,-125989.90001256
43,-13833.4402,-8346.9774,-104339.5891,636.21934056,-22180.4176,-103703.36975944,-125883.78735944
44,-13734.5458,-8554.5106,-104227.5007,636.4186207199999,-22289.0564,-103591.08207928001,-125880.13847928001
45,-13815.581,-8638.7067,-104268.0617,631.62514368,-22454.2877,-103636.43655632001,-126090.72425632001
46,-13834.1616,-9323.6478,-103287.0774,629.4020097599999,-23157.8094,-102657.67539024,-125815.48479023999
47,-13747.1411,-9379.6387,-103451.1123,637.66643472,-23126.7798,-102813.44586528,-125940.22566528
48,-13779.6361,-9096.4654,-103579.9218,629.6429771999999,-22876.101499999997,-102950.2788228,-125826.3803228
49,-13833.1042,-8841.007,-103839.1376,629.9639748,-22674.1112,-103209.1736252,-125883.2848252
50,-13888.6187,-10215.3338,-102485.9902,627.2109648,-24103.9525,-101858.7792352,-125962.7317352
51,-13900.3583,-9827.0514,-102964.7877,624.12398856,-23727.4097,-102340.66371144001,-126068.07341144001
52,-13814.003,-9921.7124,-103026.3358,627.16848624,-23735.7154,-102399.16731376,-126134.88271376
53,-13821.4049,-9041.5734,-103651.8058,632.31427584,-22862.9783,-103019.49152416,-125882.46982416
54,-13857.3966,-8685.1152,-103978.8102,633.32925264,-22542.5118,-103345.48094736,-125887.99274736001
55,-13760.374,-9242.6239,-103509.7889,632.97348696,-23002.997900000002,-102876.81541303999,-125879.81331304
56,-13864.6135,-8816.8885,-103837.4148,631.32188544,-22681.502,-103206.09291456,-125887.59491456
57,-13867.2322,-9295.3041,-103389.1393,625.9222007999999,-23162.5363,-102763.21709919999,-125925.75339919998
58,-13860.3436,-10397.4999,-102383.8873,629.82486288,-24257.843500000003,-101754.06243712,-126011.90593712
59,-13870.6457,-9798.472,-102847.0026,627.6364812,-23669.1177,-102219.36611880001,-125888.48381880001
60,-13864.0188,-9236.7581,-103452.3492,628.94340936,-23100.776899999997,-102823.40579064,-125924.18269064
61,-13882.4153,-9057.3707,-103436.2922,626.51163744,-22939.786,-102809.78056256,-125749.56656256
62,-13876.6923,-8438.3167,-104009.0086,623.3692291199999,-22315.009,-103385.63937088,-125700.64837088
63,-13841.0931,-8966.6353,-103766.1211,624.44373552,-22807.7284,-103141.67736448,-125949.40576448
64,-13820.9251,-8908.8857,-103793.0295,622.79096256,-22729.8108,-103170.23853744,-125900.04933744001
65,-13868.3062,-8463.7707,-104230.6233,625.30259616,-22332.0769,-103605.32070384,-125937.39760384
66,-13923.7543,-8834.3009,-103824.6705,627.11201304,-22758.055200000003,-103197.55848696,-125955.61368696
67,-13933.9132,-8582.3714,-103984.5432,620.00969472,-22516.2846,-103364.53350528001,-125880.81810527999
68,-13752.5409,-9435.6189,-103159.6797,629.46981936,-23188.1598,-102530.20988063999,-125718.36968064
69,-13833.6623,-7592.1974,-105041.1562,627.2571988799999,-21425.8597,-104413.89900112,-125839.75870112
70,-13902.9016,-8863.1383,-103812.6529,624.93835032,-22766.0399,-103187.71454968001,-125953.75444968001
71,-13907.5553,-9109.7042,-103375.7278,627.51160152,-23017.2595,-102748.21619847999,-125765.47569847999
72,-13870.7749,-9502.8097,-103122.0866,631.15394112,-23373.584600000002,-102490.93265887999,-125864.51725887999
73,-13797.8385,-8083.5796,-104487.4108,626.7455308799999,-21881.4181,-103860.66526912,-125742.08336912
74,-13850.1371,-8366.0703,-104200.2827,627.81642792,-22216.2074,-103572.46627208,-125788.67367208
75,-13844.7641,-9334.8968,-103236.4619,627.57702288,-23179.660900000003,-102608.88487712,-125788.54577712
76,-13886.8755,-10000.7778,-102584.9005,626.03481888,-23887.653299999998,-101958.86568112,-125846.51898112
77,-13941.3321,-9253.1226,-103373.0065,617.7938327999999,-23194.454700000002,-102755.2126672,-125949.6673672
78,-13760.4546,-9521.3458,-103394.7025,630.04344696,-23281.8004,-102764.65905304,-126046.45945303999
79,-13780.9349,-8049.7494,-104426.0322,638.7402585599999,-21830.6843,-103787.29194144,-125617.97624144
80,-13852.968,-8406.3896,-104119.3155,624.66442704,-22259.357600000003,-103494.65107296,-125754.00867296
81,-13797.069,-8025.5962,-104422.7667,635.59752984,-21822.6652,-103787.16917015999,-125609.83437016
82,-13817.6578,-8581.5545,-104086.9569,629.83578312,-22399.2123,-103457.12111688001,-125856.33341688
83,-13843.5456,-8735.5035,-103831.6454,635.13463608,-22579.0491,-103196.51076392,-125775.55986392
84,-13823.0047,-8362.441,-104062.5613,625.78773144,-22185.4457,-103436.77356856,-125622.21926856
85,-13799.4034,-7978.783,-104442.1585,634.1282352,-21778.1864,-103808.0302648,-125586.2166648
86,-13793.0332,-8995.6742,-103484.5801,630.58477248,-22788.7074,-102853.99532752001,-125642.70272752001
87,-13813.3377,-8576.9561,-103965.7499,628.9850073599999,-22390.2938,-103336.76489264,-125727.05869264
88,-13851.5187,-7748.9888,-104867.2655,633.28719024,-21600.5075,-104233.97830976,-125834.48580976
89,-13779.3698,-8817.8321,-103941.6214,630.50309856,-22597.2019,-103311.11830144,-125908.32020144
90,-13798.9978,-9968.5559,-102696.3222,626.9021136,-23767.553699999997,-102069.4200864,-125836.97378639999
91,-13854.5457,-9112.8985,-103439.7412,629.73007488,-22967.444199999998,-102810.01112512,-125777.45532512
92,-13892.259,-9279.4422,-103261.1985,630.0448754399999,-23171.7012,-102631.15362456,-125802.85482456
93,-13760.4312,-9686.5134,-102992.5485,628.61149584,-23446.944600000003,-102363.93700416,-125810.88160416001
94,-13740.4875,-9859.7315,-102978.4763,631.82237832,-23600.218999999997,-102346.65392168,-125946.87292168
95,-13806.32,-9023.0525,-103510.8977,624.54061296,-22829.372499999998,-102886.35708704,-125715.72958704
96,-13784.6805,-10242.414,-102555.3124,618.76334808,-24027.0945,-101936.54905192,-125963.64355192
97,-13795.6308,-9827.6599,-102898.4061,623.9378412,-23623.2907,-102274.4682588,-125897.7589588
98,-13927.6808,-10536.0966,-102006.8618,617.73128712,-24463.7774,-101389.13051288,-125852.90791288001
99,-13763.4228,-10374.2912,-102551.4707,628.7335919999999,-24137.714,-101922.737108,-126060.45110800001
100,-13886.6623,-9959.1,-102685.521,616.73602608,-23845.762300000002,-102068.78497391999,-125914.54727391999
101,-13837.0349,-9902.5767,-102532.4123,623.93750784,-23739.6116,-101908.47479215999,-125648.08639216
102,-13837.5802,-9610.0065,-103009.3629,629.711136,-23447.5867,-102379.651764,-125827.238464
103,-13811.0728,-11298.5342,-101313.2559,627.2688744,-25109.607,-100685.9870256,-125795.5940256
104,-13813.4844,-10555.392,-101944.5986,627.52081824,-24368.8764,-101317.07778176,-125685.95418176001
105,-13740.1039,-10619.2942,-102204.2551,624.6619992,-24359.3981,-101579.59310079999,-125938.9912008
106,-13852.8478,-9982.3287,-102736.9027,623.34558144,-23835.1765,-102113.55711856001,-125948.73361856001
107,-13855.1684,-9839.9561,-102715.0677,624.75331968,-23695.124499999998,-102090.31438032,-125785.43888031998
108,-13878.7209,-9857.3452,-102868.5574,627.8914202399999,-23736.0661,-102240.66597976,-125976.73207976
109,-13837.7391,-10235.5274,-102567.3256,624.58286472,-24073.2665,-101942.74273528,-126016.00923528
110,-13837.8643,-10123.3531,-102442.797,625.27815216,-23961.2174,-101817.51884784001,-125778.73624784002
111,-13784.4376,-9738.6044,-102943.8974,624.9621830399999,-23523.042,-102318.93521696,-125841.97721696
112,-13919.866,-9999.5011,-102474.0523,621.8160551999999,-23919.3671,-101852.23624479999,-125771.6033448
113,-13761.5803,-9516.041,-103156.3104,629.07854112,-23277.6213,-102527.23185888,-125804.85315888
114,-13854.3353,-8865.717,-103763.6356,621.01247184,-22720.052300000003,-103142.62312815999,-125862.67542815999
115,-13755.514,-9496.0945,-103140.2928,627.7214908799999,-23251.6085,-102512.57130912,-125764.17980912
116,-13787.4886,-10053.5331,-102719.8195,626.5449561600001,-23841.0217,-102093.27454384,-125934.29624384
117,-13863.733,-9159.1681,-103415.621,628.26347664,-23022.901100000003,-102787.35752336,-125810.25862336
118,-13897.2913,-9401.1021,-103160.871,627.5858327999999,-23298.3934,-102533.2851672,-125831.6785672
119,-13818.3059,-8645.9956,-103756.9737,631.26772632,-22464.3015,-103125.70597368,-125590.00747368
120,-13804.8424,-8211.978,-104327.1553,631.90233144,-22016.820399999997,-103695.25296856,-125712.07336856
121,-13769.378,-8897.6419,-103536.4975,632.1263832000001,-22667.0199,-102904.3711168,-125571.3910168
122,-13840.7338,-8263.3796,-104326.0756,634.7441923199999,-22104.113400000002,-103691.33140768,-125795.44480768
123,-13893.8829,-8116.3794,-104417.1322,627.5887387199999,-22010.262300000002,-103789.54346127999,-125799.80576127999
124,-13748.4856,-7955.4649,-104649.4669,632.02105008,-21703.9505,-104017.44584992,-125721.39634992
125,-13822.7543,-8411.9607,-104204.351,627.79375872,-22234.715,-103576.55724128,-125811.27224127999
126,-13973.1709,-8011.5964,-104530.6022,621.01053072,-21984.7673,-103909.59166928,-125894.35896928
127,-13878.886,-8084.1307,-104392.0467,621.7502291999999,-21963.0167,-103770.2964708,-125733.31317080001
128,-13941.6395,-9426.9386,-102996.8178,623.4217704,-23368.5781,-102373.3960296,-125741.9741296
129,-13952.5613,-8498.3612,-103979.9465,620.90201952,-22450.9225,-103359.04448048,-125809.96698048
130,-13910.1854,-8337.8222,-104176.8353,630.8471268,-22248.0076,-103545.9881732,-125793.9957732
131,-13809.683,-8511.3206,-104026.3243,627.34296456,-22321.0036,-103398.98133544,-125719.98493543999
132,-13928.6698,-8999.9533,-103506.4668,625.26769272,-22928.623099999997,-102881.19910728,-125809.82220728
133,-13873.6252,-8923.057,-103531.1197,626.94226296,-22796.682200000003,-102904.17743704,-125700.85963703999
134,-13912.1138,-9170.299,-103260.5881,624.8833812,-23082.4128,-102635.7047188,-125718.11751879999
135,-13827.3074,-9398.0159,-103195.2766,627.7332434399999,-23225.3233,-102567.54335656,-125792.86665656
136,-13822.0803,-9033.7695,-103595.0962,631.8621914400001,-22855.8498,-102963.23400856,-125819.08380856
137,-13881.5636,-9088.5204,-103307.1439,619.85339928,-22970.084,-102687.29050072,-125657.37450072
138,-13849.2491,-9847.3308,-102712.9795,623.36258856,-23696.5799,-102089.61691144,-125786.19681144
139,-13817.325,-9282.0824,-103305.2023,623.45214576,-23099.4074,-102681.75015424,-125781.15755424
140,-13877.4041,-8999.0832,-103647.6005,625.78369224,-22876.4873,-103021.81680776,-125898.30410776
141,-13904.0928,-9257.4561,-103527.0135,618.05789784,-23161.5489,-102908.95560216,-126070.50450216
142,-13840.8392,-9543.1674,-103207.4675,624.87499176,-23384.0066,-102582.59250823999,-125966.59910823999
143,-13792.4984,-9205.4829,-103463.9773,625.4761118399999,-22997.9813,-102838.50118816,-125836.48248815999
144,-13810.3223,-10220.2679,-102456.6629,626.66119224,-24030.5902,-101830.00170775999,-125860.59190776
145,-13861.4019,-9676.3101,-103037.6507,622.20424608,-23537.712,-102415.44645392,-125953.15845392
146,-13777.6318,-8681.0935,-104066.2997,622.36024272,-22458.7253,-103443.93945728001,-125902.66475728
147,-13806.7587,-9174.7472,-103671.2891,630.12597192,-22981.5059,-103041.16312807999,-126022.66902808
148,-13819.5523,-9359.3311,-103433.0834,620.73036504,-23178.8834,-102812.35303496,-125991.23643496
149,-13828.2629,-9077.2547,-103681.4638,616.881672,-22905.5176,-103064.582128,-125970.09972799999
150,-13827.2059,-9245.1951,-103418.91,619.3805227199999,-23072.401,-102799.52947728,-125871.93047728
151,-13899.4339,-9469.1707,-103349.881,610.0232241599999,-23368.6046,-102739.85777583999,-126108.46237583998
152,-13964.1912,-9231.2858,-103375.7969,613.58241672,-23195.477,-102762.21448328,-125957.69148328
153,-13795.7614,-9243.9686,-103499.6214,616.11866856,-23039.73,-102883.50273144,-125923.23273144
154,-13764.6558,-9540.496,-103269.4317,620.97366168,-23305.1518,-102648.45803832001,-125953.60983832002
155,-13848.1712,-9245.8904,-103582.9148,619.8605265599999,-23094.0616,-102963.05427344,-126057.11587344
156,-13904.4329,-9248.1179,-103337.0242,619.6038192,-23152.550799999997,-102717.4203808,-125869.9711808
157,-13926.1905,-9221.0343,-103464.7566,619.09174008,-23147.2248,-102845.66485992,-125992.88965992
158,-13872.4544,-9895.6278,-102741.2791,614.95481736,-23768.0822,-102126.32428264,-125894.40648264
159,-13895.9732,-9287.8515,-103325.6384,616.73416344,-23183.8247,-102708.90423655999,-125892.72893655999
160,-13916.7241,-8916.701,-103716.0772,618.63796584,-22833.4251,-103097.43923416,-125930.86433416
161,-13819.2272,-10166.8906,-102571.7319,611.92956024,-23986.1178,-101959.80233976,-125945.92013976
162,-13979.3335,-10157.7715,-102670.1759,607.0177022400001,-24137.105000000003,-102063.15819776,-126200.26319776001
163,-13879.1584,-10076.2311,-102563.3384,616.3301973599999,-23955.3895,-101947.00820263999,-125902.39770264
164,-13861.4192,-10870.9061,-101865.7853,612.68990256,-24732.3253,-101253.09539744,-125985.42069744
165,-13890.5424,-11297.1655,-101411.8056,610.33288824,-25187.7079,-100801.47271176001,-125989.18061176
166,-13910.7836,-10929.3656,-101836.2683,616.33476072,-24840.1492,-101219.93353928,-126060.08273928
167,-13904.4161,-9154.8578,-103426.0671,622.97111448,-23059.2739,-102803.09598552,-125862.36988552
168,-13880.2197,-10743.5459,-102050.2079,616.4027784,-24623.7656,-101433.80512159999,-126057.57072159999
169,-13861.0015,-10233.3173,-102726.5215,617.9826628799999,-24094.3188,-102108.53883712001,-126202.85763712002
170,-13884.2677,-9874.0349,-102855.7514,615.8326219200001,-23758.302600000003,-102239.91877808,-125998.22137808001
171,-13893.1307,-10350.2956,-102520.1358,614.1851510399999,-24243.4263,-101905.95064896,-126149.37694896001
172,-13937.4455,-9802.7165,-102818.2106,613.2323879999999,-23740.162,-102204.978212,-125945.140212
173,-14079.7535,-9290.9173,-103259.4895,614.05324488,-23370.6708,-102645.43625512,-126016.10705512
174,-13838.0515,-9997.5594,-102807.1903,619.95257424,-23835.6109,-102187.23772576,-126022.84862576
175,-13876.0698,-9946.3604,-102755.57,617.17786344,-23822.4302,-102138.39213656001,-125960.82233656001
176,-13908.3375,-9528.5901,-103129.2317,617.10686064,-23436.9276,-102512.12483936001,-125949.05243936
177,-13830.992,-9419.6531,-103407.8544,612.5456124,-23250.6451,-102795.30878759999,-126045.9538876
178,-13876.7312,-9711.1944,-102930.2838,615.8956780799999,-23587.925600000002,-102314.38812192,-125902.31372192001
179,-13950.8249,-9543.5574,-103106.009,616.63886784,-23494.382299999997,-102489.37013216001,-125983.75243216
180,-13894.0372,-9549.6902,-102979.6916,619.5598473599999,-23443.7274,-102360.13175264001,-125803.85915264001
181,-13857.1658,-9617.2565,-103064.6809,620.0489332799999,-23474.4223,-102444.63196672,-125919.05426672
182,-13871.9799,-10268.2157,-102426.2651,618.37664976,-24140.1956,-101807.88845024,-125948.08405024
183,-14020.1916,-10765.183,-101816.2827,608.98653576,-24785.374600000003,-101207.29616423999,-125992.67076423999
184,-14013.1649,-10636.0793,-102039.8659,608.98349088,-24649.2442,-101430.88240912001,-126080.12660912001
185,-13871.7451,-11066.9905,-101696.6398,620.22854448,-24938.7356,-101076.41125552001,-126015.14685552
186,-13849.6277,-10863.9991,-102012.7094,612.5667415199999,-24713.6268,-101400.14265848,-126113.76945848
187,-13843.4163,-10896.6657,-101932.6574,609.8526468,-24740.082000000002,-101322.80475319999,-126062.88675319999
188,-13815.2181,-11045.7978,-101643.6725,614.2446216,-24861.0159,-101029.4278784,-125890.4437784
189,-13870.0504,-11017.0474,-101874.9695,610.24439736,-24887.0978,-101264.72510264,-126151.82290264001
190,-13898.6612,-10849.1273,-102119.8754,612.76511808,-24747.788500000002,-101507.11028192,-126254.89878192001
191,-13892.2283,-9988.5519,-102751.7436,617.24925576,-23880.7802,-102134.49434424,-126015.27454423999
192,-13893.1561,-9703.9552,-102832.697,619.1635867199999,-23597.1113,-102213.53341328,-125810.64471328001
193,-13685.1346,-9573.226,-103118.7506,625.41396,-23258.3606,-102493.33664,-125751.69724
194,-13819.3893,-9982.0379,-102894.2498,628.1643607199999,-23801.4272,-102266.08543928001,-126067.51263928
195,-13880.7909,-9190.0325,-103394.5418,627.3767656800001,-23070.8234,-102767.16503432,-125837.98843432
196,-13826.1189,-9709.9544,-103014.9255,630.1419011999999,-23536.0733,-102384.7835988,-125920.8568988
197,-13774.9889,-9203.6756,-103579.3961,630.85025088,-22978.6645,-102948.54584912,-125927.21034912
198,-13759.4728,-8826.7676,-103774.8399,635.28503616,-22586.2404,-103139.55486384,-125725.79526384
199,-13817.8844,-9487.1475,-103230.1227,625.03881768,-23305.0319,-102605.08388232,-125910.11578232
200,-13820.0641,-8665.2729,-104003.2668,625.79862144,-22485.337,-103377.46817856,-125862.80517856
201,-13831.9899,-9982.8089,-102898.2054,622.56142584,-23814.7988,-102275.64397416,-126090.44277416001
202,-13771.9903,-10587.734,-102398.1998,618.72133032,-24359.7243,-101779.47846968,-126139.20276968
203,-13802.0695,-9734.1027,-103164.3023,627.81530112,-23536.1722,-102536.48699887999,-126072.65919887999
204,-13931.1354,-9651.8477,-102897.9689,621.05690664,-23582.983099999998,-102276.91199336,-125859.89509336
205,-13848.7395,-9436.211,-103577.647,623.41729128,-23284.9505,-102954.22970872,-126239.18020872
206,-13839.4787,-9527.0864,-103195.9821,620.4974551199999,-23366.5651,-102575.48464488,-125942.04974488
207,-13783.1088,-9257.8954,-103451.5677,628.98538536,-23041.0042,-102822.58231463999,-125863.58651463999
208,-13762.8166,-9973.9989,-102870.9091,621.8514216,-23736.8155,-102249.0576784,-125985.8731784
209,-13854.0375,-9750.4958,-102935.4332,624.6938721600001,-23604.533300000003,-102310.73932784,-125915.27262784001
210,-13807.9856,-9691.677,-103140.294,623.1843288,-23499.6626,-102517.1096712,-126016.7722712
211,-13864.8407,-9801.2734,-102899.2791,623.4361955999999,-23666.1141,-102275.8429044,-125941.95700439998
212,-13722.1667,-9464.4492,-103311.7414,629.91028728,-23186.615899999997,-102681.83111272,-125868.44701272
213,-13781.082,-10017.9986,-102700.6178,629.47742688,-23799.0806,-102071.14037312001,-125870.22097312001
214,-13791.4662,-9775.1651,-102968.0544,622.2354739199999,-23566.6313,-102345.81892608,-125912.45022608
215,-13850.6962,-10075.9488,-102774.8609,627.76339632,-23926.645,-102147.09750368,-126073.74250368
216,-13670.775,-10250.8463,-102598.5025,627.6399026400001,-23921.6213,-101970.86259736,-125892.48389736
217,-13780.2127,-9901.6299,-102815.5486,623.06708184,-23681.8426,-102192.48151816,-125874.32411816
218,-13987.101,-8935.5974,-103516.6915,622.65726648,-22922.6984,-102894.03423352,-125816.73263352
219,-13797.9796,-10443.7809,-102375.5561,627.31125072,-24241.7605,-101748.24484928,-125990.00534928
220,-13766.8138,-9378.48,-103304.0379,627.57775872,-23145.2938,-102676.46014128,-125821.75394128
221,-13833.9373,-9576.7886,-103073.6551,627.1477416,-23410.725899999998,-102446.5073584,-125857.2332584
222,-13800.6591,-9304.6445,-103327.2771,623.10300048,-23105.3036,-102704.17409952001,-125809.47769952001
223,-13790.3533,-9908.1634,-102782.1307,626.49854352,-23698.5167,-102155.63215647999,-125854.14885647998
224,-13926.007,-9275.1684,-103256.2274,627.0456124799999,-23201.1754,-102629.18178752,-125830.35718752001
225,-13801.7476,-9192.7611,-103599.5118,627.81054408,-22994.5087,-102971.70125592,-125966.20995591999
226,-13870.4024,-9366.5147,-103322.1859,622.2230395199999,-23236.9171,-102699.96286048,-125936.87996048
227,-13854.7942,-8688.8287,-104052.564,622.20806424,-22543.622900000002,-103430.35593576,-125973.97883576
228,-13954.2239,-7907.8983,-104714.256,625.62150864,-21862.1222,-104088.63449135999,-125950.75669135999
229,-13842.7275,-8478.5139,-104271.8994,621.35433072,-22321.2414,-103650.54506928,-125971.78646927999
230,-13843.1128,-9456.2163,-103325.7888,619.9622215200001,-23299.329100000003,-102705.82657847999,-126005.15567847999
231,-13817.5418,-8964.7672,-103766.9483,629.42573592,-22782.309,-103137.52256408,-125919.83156408
232,-13782.0791,-8666.2949,-104091.2873,629.69310288,-22448.374000000003,-103461.59419712,-125909.96819712
233,-13837.8046,-10196.6918,-102624.5072,623.15746128,-24034.4964,-102001.34973871999,-126035.84613872
234,-13871.1118,-10131.9219,-102729.6601,617.4572652,-24003.0337,-102112.20283479999,-126115.23653479999
235,-13901.6992,-10607.3432,-102091.1726,616.91565096,-24509.0424,-101474.25694904,-125983.29934904
236,-13947.5563,-9690.2367,-102997.4384,617.55821784,-23637.792999999998,-102379.88018216,-126017.67318215998
237,-13863.2264,-9253.9263,-103406.2565,624.64207968,-23117.1527,-102781.61442032001,-125898.76712032
238,-13816.5624,-9734.829,-102937.8783,627.5268,-23551.3914,-102310.35149999999,-125861.7429
239,-13922.7512,-9093.2081,-103514.792,627.28181928,-23015.959300000002,-102887.51018072,-125903.46948072
240,-13881.0967,-8618.1189,-103870.8027,619.60077648,-22499.2156,-103251.20192352,-125750.41752352
241,-13943.6426,-9116.523,-103555.4095,617.25006216,-23060.1656,-102938.15943783999,-125998.32503783998
242,-13975.2323,-8720.6681,-103961.9409,618.69379536,-22695.9004,-103343.24710464,-126039.14750464
243,-13851.0258,-8453.9421,-104289.4337,623.73584952,-22304.9679,-103665.69785047999,-125970.66575048
244,-13881.0712,-7624.0304,-105024.2112,617.8585211999999,-21505.1016,-104406.3526788,-125911.45427880001
245,-13850.3282,-9390.3153,-103324.1394,619.05988008,-23240.6435,-102705.07951992,-125945.72301991998
246,-13964.8954,-8482.888,-104095.7622,613.3591821599999,-22447.7834,-103482.40301784,-125930.18641784
247,-13902.218,-8116.6757,-104485.2729,607.41273096,-22018.8937,-103877.86016904,-125896.75386904
248,-13921.691,-8451.677,-104100.0185,618.7327005599999,-22373.368000000002,-103481.28579944001,-125854.65379944001
249,-13941.3384,-7643.6797,-104950.6205,615.0645813599999,-21585.0181,-104335.55591864,-125920.57401864
250,-13846.0529,-8460.406,-104065.0664,627.3018626400001,-22306.4589,-103437.76453736,-125744.22343736
251,-13937.6829,-8119.8481,-104645.9903,617.7435868800001,-22057.531,-104028.24671312001,-126085.77771312001
252,-13874.6505,-8349.7644,-104165.4714,622.04306976,-22224.4149,-103543.42833024,-125767.84323024
253,-13931.2924,-7771.7401,-104884.1276,617.3361468,-21703.0325,-104266.79145320001,-125969.82395320002
254,-13941.3819,-7021.9199,-105621.6178,621.13064688,-20963.3018,-105000.48715312,-125963.78895312
255,-13860.289,-7454.7953,-105174.8328,620.200332,-21315.084300000002,-104554.63246800001,-125869.71676800001
256,-13890.5573,-7345.4293,-105302.4365,622.78867728,-21235.9866,-104679.64782272,-125915.63442272
257,-13891.0126,-7522.5033,-105101.429,618.7370551199999,-21413.5159,-104482.69194488,-125896.20784488
258,-13901.9133,-8166.2663,-104438.5499,617.7067308000001,-22068.1796,-103820.8431692,-125889.0227692
259,-13953.7811,-9670.4987,-102910.0497,617.13208584,-23624.2798,-102292.91761416,-125917.19741416001
260,-13965.3752,-10182.3984,-102463.0984,614.55152016,-24147.7736,-101848.54687984,-125996.32047984
