#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
44,-13995.8966,-12701.3408,-99778.8596,611.7850360799999,-26697.237399999998,-99167.07456392,-125864.31196392
45,-13956.5706,-12881.0324,-99753.2565,607.7420690399999,-26837.603,-99145.51443096,-125983.11743096
46,-14005.458,-11951.509,-100678.3564,609.38226576,-25956.967,-100068.97413424001,-126025.94113424001
47,-14003.3784,-12394.6513,-100305.377,615.89630088,-26398.0297,-99689.48069911999,-126087.51039911999
48,-13832.8771,-12251.7859,-100362.5616,612.38395584,-26084.663,-99750.17764416,-125834.84064416
49,-13915.1163,-12984.6899,-99668.1283,615.12730344,-26899.8062,-99053.00099656,-125952.80719656001
50,-13997.8314,-12861.1132,-99640.177,613.56315024,-26858.9446,-99026.61384975999,-125885.55844975999
51,-13873.0413,-11764.4576,-100695.5235,618.88599504,-25637.4989,-100076.63750496,-125714.13640496
52,-13763.5066,-11939.5027,-100956.8892,621.575082,-25703.009299999998,-100335.31411800001,-126038.32341800001
53,-13832.7536,-12755.349,-100144.369,613.33311384,-26588.1026,-99531.03588616001,-126119.13848616001
54,-14004.2415,-12515.8655,-100174.6061,609.1423264800001,-26520.107,-99565.46377352001,-126085.57077352001
55,-13975.5635,-12233.8222,-100329.5772,608.56101864,-26209.3857,-99721.01618136,-125930.40188136
56,-13913.1066,-12652.2222,-100161.4865,608.3261568,-26565.3288,-99553.1603432,-126118.4891432
57,-13875.3052,-12672.9647,-100134.6366,611.77781664,-26548.2699,-99522.85878336,-126071.12868336
58,-13874.0506,-12111.277,-100499.5366,612.2691871200001,-25985.3276,-99887.26741288001,-125872.59501288002
59,-13973.6351,-12454.9916,-100299.0326,609.59885832,-26428.6267,-99689.43374168001,-126118.06044168
60,-13906.3147,-12418.7045,-100440.8231,613.2128184,-26325.019200000002,-99827.61028159999,-126152.62948159999
61,-13895.4657,-13037.7863,-99685.6271,614.71618776,-26933.252,-99070.91091224,-126004.16291223999
62,-13878.025,-12192.5664,-100454.2797,620.0449473599999,-26070.591399999998,-99834.23475264,-125904.82615263999
63,-14016.4214,-12192.9554,-100514.9119,617.69096928,-26209.3768,-99897.22093072001,-126106.59773072001
64,-13954.4386,-11976.4547,-100905.4865,614.92051152,-25930.8933,-100290.56598848,-126221.45928848
65,-13964.3166,-11500.0481,-101216.6125,616.31249544,-25464.3647,-100600.30000456,-126064.66470456
66,-13920.5142,-11766.1855,-101002.1773,621.78923592,-25686.699699999997,-100380.38806407999,-126067.08776407999
67,-13880.3825,-11849.8934,-100745.6709,618.6912083999999,-25730.2759,-100126.97969159999,-125857.2555916
68,-13893.9285,-11861.1516,-100940.8309,617.09402952,-25755.0801,-100323.73687048,-126078.81697048
69,-13956.1264,-12221.6585,-100370.3652,615.69878256,-26177.7849,-99754.66641744,-125932.45131744
70,-13899.0561,-12203.4777,-100583.1702,616.4552901599999,-26102.533799999997,-99966.71490984,-126069.24870984
71,-13930.2509,-13112.2528,-99410.014,614.41513416,-27042.5037,-98795.59886584,-125838.10256584
72,-13893.8101,-12378.2347,-100336.0995,612.02680488,-26272.044800000003,-99724.07269511999,-125996.11749512
73,-13896.7098,-12086.3716,-100623.5934,616.27620456,-25983.081400000003,-100007.31719544,-125990.39859544001
74,-13920.4496,-11642.0604,-101039.7637,619.9055639999999,-25562.510000000002,-100419.858136,-125982.36813599999
75,-13938.75,-11407.3516,-101377.2896,618.3781005599999,-25346.1016,-100758.91149944,-126105.01309944001
76,-13852.0182,-11673.9889,-101207.2822,611.86538304,-25526.007100000003,-100595.41681696,-126121.42391696
77,-13933.5747,-12200.7126,-100549.5526,613.57129632,-26134.2873,-99935.98130367999,-126070.26860367999
78,-13832.5732,-12854.2013,-99943.4093,614.1129127199999,-26686.7745,-99329.29638728,-126016.07088728
79,-13975.5213,-12094.8215,-100618.8498,612.0154476,-26070.3428,-100006.8343524,-126077.17715239999
80,-13829.079,-12907.6398,-100105.0179,610.5155976,-26736.718800000002,-99494.50230240001,-126231.22110240001
81,-14026.8228,-11807.3154,-100872.633,608.52350592,-25834.1382,-100264.10949408,-126098.24769408
82,-13859.4912,-12785.1868,-100003.2335,607.05951912,-26644.678,-99396.17398088,-126040.85198088
83,-13970.2688,-12191.0123,-100562.0071,606.250314,-26161.2811,-99955.756786,-126117.037886
84,-13957.399,-12440.5637,-100274.448,611.25966936,-26397.9627,-99663.18833064,-126061.15103064
85,-13853.2892,-12420.8535,-100283.9621,615.1279168799999,-26274.142699999997,-99668.83418312001,-125942.97688312
86,-13884.6034,-12835.1753,-99988.9313,615.00790656,-26719.778700000003,-99373.92339344,-126093.70209343999
87,-13979.3331,-12248.1164,-100364.8163,614.78328888,-26227.449500000002,-99750.03301112,-125977.48251112
88,-13908.2561,-12413.7072,-100417.7019,620.23415328,-26321.963300000003,-99797.46774672,-126119.43104672
89,-13904.3634,-12791.315,-99963.4304,613.86740064,-26695.6784,-99349.56299936,-126045.24139936
90,-13925.589,-13109.3572,-99708.1146,615.12143616,-27034.9462,-99092.99316384,-126127.93936384
91,-13877.1016,-13220.1511,-99629.7182,610.1901072,-27097.252699999997,-99019.5280928,-126116.7807928
92,-13935.9332,-13048.3936,-99845.4316,606.14919,-26984.3268,-99239.28241,-126223.60921
93,-13814.3943,-12572.8381,-100277.9615,617.94331704,-26387.2324,-99660.01818296,-126047.25058296001
94,-13838.5911,-12182.0354,-100823.9003,613.1980864799999,-26020.6265,-100210.70221352,-126231.32871352
95,-13883.608,-12230.2269,-100646.8062,619.23515184,-26113.8349,-100027.57104816001,-126141.40594816001
96,-13855.6236,-12235.3061,-100546.8992,623.52585072,-26090.9297,-99923.37334928,-126014.30304927999
97,-13898.61,-11551.0929,-101166.0353,619.60338072,-25449.7029,-100546.43191928,-125996.13481928
98,-13940.802,-10780.2728,-102113.2712,617.7947472,-24721.074800000002,-101495.47645280001,-126216.55125280001
99,-13922.4409,-11233.2254,-101480.0034,616.8113351999999,-25155.666299999997,-100863.19206480001,-126018.8583648
100,-13911.3079,-11554.651,-101206.6418,615.3270926399999,-25465.958899999998,-100591.31470736,-126057.27360736
101,-13963.5023,-11325.3242,-101317.7671,621.65677176,-25288.8265,-100696.11032824,-125984.93682824
102,-13842.7211,-11360.7063,-101423.9896,626.22652896,-25203.4274,-100797.76307104,-126001.19047104
103,-13960.1233,-11212.86,-101383.9303,623.38698072,-25172.9833,-100760.54331928001,-125933.52661928
104,-13875.6196,-11920.4162,-100782.7784,623.4165144,-25796.035799999998,-100159.3618856,-125955.3976856
105,-13903.0854,-11179.0209,-101599.1451,618.50670984,-25082.1063,-100980.63839015999,-126062.74469015999
106,-13831.872,-11332.4423,-101450.9037,618.63259032,-25164.3143,-100832.27110967999,-125996.58540967999
107,-13941.1172,-11720.7237,-101115.7185,614.3773643999999,-25661.840900000003,-100501.3411356,-126163.1820356
108,-13837.0923,-12104.6992,-100645.0311,617.8941496799999,-25941.7915,-100027.13695032,-125968.92845031999
109,-13886.6888,-11866.4874,-100888.7409,617.0033664,-25753.1762,-100271.73753360001,-126024.91373360001
110,-13841.2365,-11302.7513,-101599.5423,619.9345936799999,-25143.987800000003,-100979.60770632,-126123.59550632001
111,-13942.3253,-10764.1191,-102120.9242,615.18912408,-24706.4444,-101505.73507591999,-126212.17947591998
112,-13862.4321,-11324.3334,-101369.2091,616.68181872,-25186.7655,-100752.52728128,-125939.29278127999
113,-13898.2513,-11470.2052,-101066.8798,614.96368848,-25368.4565,-100451.91611152,-125820.37261152
114,-13820.1005,-11505.3966,-101245.941,612.08401104,-25325.4971,-100633.85698896,-125959.35408896
115,-13930.0732,-10269.9684,-102378.7575,618.13903752,-24200.0416,-101760.61846248001,-125960.66006248
116,-13996.1625,-9707.8518,-102867.493,616.60361952,-23704.014300000003,-102250.88938048,-125954.90368048
117,-13807.3343,-10931.6523,-101907.0251,618.70975848,-24738.9866,-101288.31534151999,-126027.30194152
118,-13841.8395,-12104.4172,-100705.4513,613.71303696,-25946.256699999998,-100091.73826304,-126037.99496304
119,-13921.3223,-12113.829,-100733.3607,608.79204936,-26035.151299999998,-100124.56865064001,-126159.71995064
120,-13949.1608,-11639.5981,-100983.2778,613.6278940799999,-25588.7589,-100369.64990592,-125958.40880592
121,-13904.687,-12077.6142,-100676.5245,618.9371287199999,-25982.3012,-100057.58737128,-126039.88857128
122,-13942.5443,-11688.3493,-101293.1937,613.77818184,-25630.8936,-100679.41551816,-126310.30911816
123,-13895.8601,-12245.6035,-100610.6451,616.24627128,-26141.4636,-99994.39882871999,-126135.86242872
124,-13879.7582,-11776.7522,-101027.2362,613.82304432,-25656.5104,-100413.41315568,-126069.92355568
125,-13879.9739,-12162.1557,-100534.3916,613.86294528,-26042.1296,-99920.52865472001,-125962.65825472001
126,-13932.8259,-11474.1188,-101335.2787,615.08145384,-25406.9447,-100720.19724616,-126127.14194615999
127,-13838.2069,-11285.1577,-101558.5732,619.50677544,-25123.3646,-100939.06642456,-126062.43102456
128,-13969.7963,-11411.8722,-101249.9747,615.2263452,-25381.6685,-100634.7483548,-126016.4168548
129,-13937.5587,-11944.8623,-100841.1935,615.07493856,-25882.421000000002,-100226.11856143999,-126108.53956143999
130,-13940.0942,-12665.3328,-100161.0105,610.8059181599999,-26605.427,-99550.20458184001,-126155.63158184
131,-13949.6913,-11732.6421,-101013.6099,608.33549808,-25682.3334,-100405.27440191999,-126087.60780191999
132,-14012.7585,-12564.2408,-100253.4452,609.92436528,-26576.9993,-99643.52083472,-126220.52013471999
133,-14031.3589,-12335.2504,-100366.7412,600.39761832,-26366.6093,-99766.34358168,-126132.95288168
134,-13896.2116,-12703.0213,-100124.7181,605.496798,-26599.232900000003,-99519.221302,-126118.45420200001
135,-13973.3813,-12463.0927,-100096.4001,602.8330968,-26436.474,-99493.5670032,-125930.0410032
136,-13941.9059,-12763.6685,-99888.0864,607.2584284799999,-26705.574399999998,-99280.82797152,-125986.40237152
137,-13900.4777,-12905.0263,-99903.1381,606.83170824,-26805.504,-99296.30639176,-126101.81039176
138,-13934.3365,-12469.0646,-100310.9071,603.7869693600001,-26403.4011,-99707.12013064,-126110.52123064
139,-13846.3393,-13088.6143,-99717.4915,609.9881148000001,-26934.9536,-99107.5033852,-126042.45698520001
140,-13930.8433,-12620.6705,-100109.0844,607.6490522400001,-26551.5138,-99501.43534776001,-126052.94914776001
141,-13977.2957,-12862.6586,-99944.0106,605.2007196,-26839.9543,-99338.80988039999,-126178.76418039999
142,-13942.0811,-13324.1324,-99698.877,606.45255696,-27266.213499999998,-99092.42444304,-126358.63794304
143,-13983.02,-13384.2235,-99325.218,609.3418032,-27367.2435,-98715.87619679999,-126083.11969679999
144,-13888.733,-12896.2937,-99820.6849,609.58645128,-26785.026700000002,-99211.09844871999,-125996.12514871999
145,-13909.52,-12819.6348,-100006.058,617.13554184,-26729.1548,-99388.92245816,-126118.07725816
146,-13876.2976,-12304.2197,-100489.6744,617.06710224,-26180.5173,-99872.60729776,-126053.12459775999
147,-13867.5387,-11824.5718,-100883.362,612.8390282400001,-25692.1105,-100270.52297175999,-125962.63347175998
148,-13810.0312,-12160.2976,-100585.3357,608.70054456,-25970.3288,-99976.63515544,-125946.96395544
149,-13896.2535,-12457.9217,-100271.1804,608.95504296,-26354.1752,-99662.22535703999,-126016.40055703999
150,-13893.6435,-13043.2924,-99898.4312,609.40902672,-26936.9359,-99289.02217328001,-126225.95807328001
151,-13844.8162,-12287.5395,-100527.6716,617.02360056,-26132.3557,-99910.64799944,-126043.00369944
152,-13852.098,-12366.808,-100550.6464,618.04775592,-26218.906000000003,-99932.59864408,-126151.50464408
153,-13978.911,-11808.3468,-101052.8631,609.6033,-25787.2578,-100443.2598,-126230.5176
154,-13900.7155,-11906.8602,-100934.1631,612.89812728,-25807.5757,-100321.26497272,-126128.84067272
155,-13908.0155,-11770.7245,-100839.7823,615.2501016,-25678.739999999998,-100224.5321984,-125903.27219840001
156,-13922.46,-12477.9612,-100229.5616,613.10811168,-26400.421199999997,-99616.45348832,-126016.87468832
157,-13948.568,-13350.6316,-99577.6467,608.2925810400001,-27299.1996,-98969.35411896,-126268.55371896
158,-13893.7413,-12889.2035,-99960.2426,614.32279848,-26782.944799999997,-99345.91980152,-126128.86460151999
159,-13986.0663,-13165.3703,-99672.1692,610.7929581599999,-27151.4366,-99061.37624184,-126212.81284184
160,-13897.6158,-12586.8637,-100229.9769,607.34792376,-26484.4795,-99622.62897624,-126107.10847624
161,-13926.1585,-11893.0807,-100809.0105,608.9373827999999,-25819.2392,-100200.07311720001,-126019.3123172
162,-13893.4134,-11702.4301,-101010.2115,615.4226884799999,-25595.8435,-100394.78881152,-125990.63231152
163,-13959.2309,-12622.7125,-100011.1199,611.2664027999999,-26581.9434,-99399.8534972,-125981.79689720001
164,-13929.1049,-12945.963,-99858.7216,608.60465496,-26875.067900000002,-99250.11694504,-126125.18484504001
165,-13861.9407,-13570.5517,-99294.8672,615.8599416,-27432.4924,-98679.00725839999,-126111.49965839999
166,-13839.5393,-12955.2751,-99902.1225,613.60837272,-26794.814400000003,-99288.51412728,-126083.32852728
167,-13868.9033,-12642.0636,-100103.4821,615.24380448,-26510.9669,-99488.23829552,-125999.20519552
168,-13804.1449,-12554.3583,-100240.3911,615.33447984,-26358.5032,-99625.05662015999,-125983.55982015998
169,-13874.8392,-12210.3367,-100719.765,615.96529416,-26085.175900000002,-100103.79970583999,-126188.97560584
170,-13931.1218,-11792.3685,-101079.9752,607.5182916,-25723.4903,-100472.4569084,-126195.9472084
171,-13949.8394,-12618.4195,-100153.2024,610.47895608,-26568.2589,-99542.72344392,-126110.98234392
172,-13982.4257,-12664.3453,-100059.3134,613.34140032,-26646.771,-99445.97199968,-126092.74299967999
173,-13838.9121,-12927.0343,-99926.1302,612.64936224,-26765.9464,-99313.48083776,-126079.42723776
174,-13796.3854,-12876.4997,-99958.7943,614.39440248,-26672.8851,-99344.39989752,-126017.28499752
175,-13890.9023,-13092.6435,-99939.748,607.54811328,-26983.5458,-99332.19988672,-126315.74568672001
176,-13887.5333,-12302.3252,-100591.153,612.71659872,-26189.8585,-99978.43640128,-126168.29490128001
177,-13821.5047,-12143.2056,-100725.6957,617.21604144,-25964.7103,-100108.47965856,-126073.18995855999
178,-13844.3049,-12455.3628,-100518.475,614.19786696,-26299.667699999998,-99904.27713304,-126203.94483303999
179,-13866.1025,-12885.3661,-99972.1277,613.51953264,-26751.4686,-99358.60816736,-126110.07676736
180,-13873.3645,-12311.8924,-100622.2641,617.90534496,-26185.2569,-100004.35875504,-126189.61565504
181,-13775.7311,-11320.0957,-101376.172,622.13236848,-25095.826800000003,-100754.03963152,-125849.86643152
182,-13869.9842,-11835.4871,-100889.2318,616.73042232,-25705.4713,-100272.50137767999,-125977.97267768
183,-13879.2527,-11824.3343,-101112.8659,612.96310872,-25703.587,-100499.90279128001,-126203.48979128001
184,-13952.9686,-12373.3882,-100374.9389,608.2513711199999,-26326.3568,-99766.68752888,-126093.04432887999
185,-13960.7107,-12614.6057,-100076.851,617.03771688,-26575.3164,-99459.81328311999,-126035.12968311999
186,-13923.3357,-11152.0566,-101568.6843,612.3779114399999,-25075.3923,-100956.30638856,-126031.69868856
187,-13836.5783,-12366.2403,-100701.3076,612.14374008,-26202.8186,-100089.16385992,-126291.98245992
188,-13919.657,-11384.061,-101343.7656,609.9621436799999,-25303.718,-100733.80345632,-126037.52145632001
189,-13867.8498,-12416.3428,-100446.37,615.0797028,-26284.192600000002,-99831.2902972,-126115.48289720001
190,-13882.2369,-12293.1165,-100388.8523,615.21901632,-26175.3534,-99773.63328368,-125948.98668367999
191,-13909.9065,-11677.3769,-100862.0999,611.15034024,-25587.2834,-100250.94955976,-125838.23295976
192,-13858.7405,-12676.1532,-100048.3591,612.318816,-26534.8937,-99436.040284,-125970.933984
193,-13890.9687,-12487.2099,-100114.9051,608.53689216,-26378.1786,-99506.36820784,-125884.54680784
194,-13916.6656,-12488.14,-100396.813,608.0002279199999,-26404.8056,-99788.81277208,-126193.61837207999
195,-13904.8953,-12028.3053,-100668.6765,617.12546544,-25933.2006,-100051.55103456,-125984.75163456
196,-13844.9616,-12230.7911,-100568.2082,609.4817135999999,-26075.7527,-99958.72648639999,-126034.47918639999
197,-13992.0962,-13050.4056,-99884.6221,604.77619176,-27042.5018,-99279.84590824,-126322.34770823999
198,-13830.3086,-12714.5647,-100199.4747,613.54505592,-26544.8733,-99585.92964408001,-126130.80294408
199,-13954.9683,-12507.6052,-100286.6938,613.95621408,-26462.5735,-99672.73758592,-126135.31108592
200,-13875.7079,-12763.7377,-100260.7211,610.94893104,-26639.4456,-99649.77216896,-126289.21776896
201,-13859.3491,-12291.0273,-100579.915,613.57113936,-26150.3764,-99966.34386063999,-126116.72026063998
202,-13786.0115,-11866.0265,-100825.6594,616.5309571199999,-25652.038,-100209.12844288,-125861.16644288
203,-13761.4873,-12143.5139,-100701.3216,620.7640120799999,-25905.0012,-100080.55758791999,-125985.55878791999
204,-13855.5708,-12914.5979,-99864.5218,619.8969607199999,-26770.168700000002,-99244.62483928,-126014.79353928
205,-13918.1272,-11195.2199,-101407.4635,623.84238504,-25113.3471,-100783.62111496,-125896.96821496
206,-13740.4615,-12105.9709,-100730.2744,620.60267232,-25846.432399999998,-100109.67172767999,-125956.10412767998
207,-13873.6214,-12143.1391,-100516.1864,620.58976776,-26016.7605,-99895.59663224,-125912.35713224001
208,-13855.8174,-12165.5484,-100724.66,621.4586745600001,-26021.3658,-100103.20132544001,-126124.56712544001
209,-13730.0297,-12654.268,-100279.1561,614.0314764,-26384.2977,-99665.12462359999,-126049.42232359998
210,-13934.0759,-12891.1039,-100042.0718,612.34305264,-26825.179799999998,-99429.72874736,-126254.90854736
211,-13847.1045,-12494.0109,-100427.07,618.38850096,-26341.1154,-99808.68149904,-126149.79689904
212,-13790.3407,-12385.705,-100472.9657,616.20475032,-26176.045700000002,-99856.76094968,-126032.80664968
213,-13745.1493,-11727.3492,-101257.7181,628.920918,-25472.4985,-100628.797182,-126101.295682
214,-13874.1804,-12476.7918,-100346.6521,618.77281968,-26350.9722,-99727.87928032,-126078.85148032001
215,-13861.247,-11896.5952,-100681.8028,621.6870996,-25757.8422,-100060.1157004,-125817.9579004
216,-13833.5635,-12301.3566,-100354.1592,614.53886688,-26134.9201,-99739.62033312,-125874.54043312
217,-13784.0955,-11668.7137,-101008.6622,620.9941888799999,-25452.8092,-100387.66801112001,-125840.47721112001
218,-13913.9341,-12227.1473,-100571.1355,618.06022776,-26141.081400000003,-99953.07527224,-126094.15667224
219,-13879.5327,-11283.7091,-101269.268,618.92818416,-25163.2418,-100650.33981584,-125813.58161584
220,-13826.8421,-11571.4633,-101140.3593,618.5002975199999,-25398.305399999997,-100521.85900247999,-125920.16440247999
221,-13776.7145,-11226.963,-101493.5702,622.20478392,-25003.677499999998,-100871.36541608,-125875.04291608001
222,-13822.1716,-11652.0153,-101102.9946,618.9479510399999,-25474.1869,-100484.04664896001,-125958.23354896001
223,-13884.1691,-11806.0792,-101017.7594,619.20153144,-25690.2483,-100398.55786855999,-126088.80616855998
224,-13845.2907,-11719.0931,-101117.3529,618.74328528,-25564.3838,-100498.60961472,-126062.99341472
225,-13795.017,-11078.3038,-101768.7279,624.46816008,-24873.3208,-101144.25973992,-126017.58053992
226,-13855.7197,-11233.8346,-101533.8685,618.304536,-25089.5543,-100915.563964,-126005.118264
227,-13813.9303,-11997.2273,-100991.9687,625.48454376,-25811.1576,-100366.48415624,-126177.64175624
228,-13846.28,-11224.4619,-101629.7092,626.83149024,-25070.7419,-101002.87770976,-126073.61960976
229,-13853.4946,-11285.9147,-101499.675,620.1662198399999,-25139.4093,-100879.50878016,-126018.91808016
230,-13879.2299,-10473.2781,-102329.5225,621.4712903999999,-24352.508,-101708.0512096,-126060.5592096
231,-13833.2268,-11895.1937,-100991.2039,618.73005312,-25728.4205,-100372.47384687999,-126100.89434688
232,-13903.03,-11197.306,-101551.4276,619.6784709599999,-25100.336000000003,-100931.74912903999,-126032.08512904
233,-13835.5494,-11597.2723,-101228.5498,620.02653408,-25432.8217,-100608.52326592,-126041.34496592
234,-13877.8577,-11438.5082,-101259.532,620.94760632,-25316.3659,-100638.58439368001,-125954.95029368001
235,-13721.2749,-12241.829,-100744.955,623.89549656,-25963.103900000002,-100121.05950344,-126084.16340344
236,-13859.0442,-11191.8341,-101496.2734,627.75045072,-25050.8783,-100868.52294928,-125919.40124928
237,-13806.7403,-11559.8696,-101205.64,620.7518196,-25366.6099,-100584.8881804,-125951.4980804
238,-13903.6464,-11666.141,-100986.2579,620.53086888,-25569.7874,-100365.72703112,-125935.51443112
239,-13873.0613,-11833.2138,-100728.2961,619.74071568,-25706.2751,-100108.55538432,-125814.83048432
240,-13878.1803,-11664.0699,-101054.7951,622.4344884000001,-25542.250200000002,-100432.3606116,-125974.6108116
241,-13779.0292,-12534.8943,-100419.2602,631.36049544,-26313.9235,-99787.89970456,-126101.82320456
242,-13835.9414,-12666.3902,-99897.6242,623.6138419199999,-26502.331599999998,-99274.01035808,-125776.34195808
243,-13774.6104,-12574.1206,-100150.8664,621.09969696,-26348.731,-99529.76670304,-125878.49770304
244,-13791.53,-12388.6053,-100371.505,626.33631888,-26180.1353,-99745.16868112,-125925.30398112
245,-13810.1271,-11897.1681,-100970.1377,619.6229971199999,-25707.2952,-100350.51470288001,-126057.80990288002
246,-13767.1283,-12002.8239,-100710.4996,625.44838032,-25769.9522,-100085.05121968,-125855.00341968
247,-13753.6909,-12962.638,-99835.9264,625.8793896,-26716.3289,-99210.0470104,-125926.37591039999
248,-13869.258,-12699.3607,-100050.0297,622.6427087999999,-26568.6187,-99427.3869912,-125996.0056912
249,-13841.4598,-12684.0619,-100138.635,625.4861364,-26525.5217,-99513.1488636,-126038.6705636
250,-13852.4139,-11498.3909,-101491.7923,630.97219224,-25350.804799999998,-100860.82010776,-126211.62490776
251,-13766.9021,-11199.1726,-101649.1787,631.4760741599999,-24966.074699999997,-101017.70262584,-125983.77732584
252,-13873.7787,-11120.0908,-101791.8006,627.09877512,-24993.8695,-101164.70182488,-126158.57132488
253,-13778.4221,-12372.3196,-100497.1914,629.90131752,-26150.7417,-99867.29008248,-126018.03178248
254,-13860.4083,-11594.6893,-101150.8067,624.56253912,-25455.0976,-100526.24416088,-125981.34176088
255,-13783.8023,-11718.6956,-101113.8927,624.58051608,-25502.4979,-100489.31218392,-125991.81008392
256,-13750.385,-12185.1559,-100739.4973,628.5305181599999,-25935.5409,-100110.96678184,-126046.50768184001
257,-13786.7926,-11928.2134,-100879.5776,625.597578,-25715.006,-100253.980022,-125968.98602200001
258,-13853.4784,-11922.4378,-101145.7613,635.1602421599999,-25775.9162,-100510.60105784,-126286.51725784
259,-13858.3658,-11699.9075,-101040.7545,626.34242016,-25558.2733,-100414.41207984,-125972.68537984
260,-13918.735,-11598.9252,-101075.2554,625.25272464,-25517.6602,-100450.00267536,-125967.66287536
