#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
27,-13760.6639,-10799.3449,-101766.8551,632.6072676,-24560.0088,-101134.2478324,-125694.25663239999
28,-13818.7828,-10216.5395,-102347.7473,636.80762664,-24035.3223,-101710.93967336,-125746.26197336
29,-13884.7345,-10401.2972,-102250.2111,624.0787776,-24286.0317,-101626.1323224,-125912.1640224
30,-13822.337,-9730.9044,-102927.4675,631.63036656,-23553.2414,-102295.83713344,-125849.07853344
31,-13728.7401,-10034.7848,-102711.7488,634.92161184,-23763.5249,-102076.82718816001,-125840.35208816
32,-13811.4564,-10572.0294,-102215.2997,629.74548144,-24383.4858,-101585.55421856,-125969.04001856
33,-13856.5609,-11418.0728,-101243.9597,627.3623044799999,-25274.6337,-100616.59739552,-125891.23109552001
34,-13707.511,-11020.1833,-101873.2972,633.1542789599999,-24727.694300000003,-101240.14292104,-125967.83722104
35,-13828.1097,-10195.8596,-102515.3959,640.4266267200001,-24023.9693,-101874.96927328,-125898.93857328
36,-13734.006,-10581.9677,-102151.1191,637.064928,-24315.9737,-101514.05417199999,-125830.02787199999
37,-13684.9103,-11192.7488,-101688.3601,641.36808936,-24877.659099999997,-101046.99201064001,-125924.65111064001
38,-13757.3482,-11259.413,-101459.6298,631.37316456,-25016.7612,-100828.25663543999,-125845.01783544
39,-13714.6668,-12425.3833,-100378.1096,626.61619224,-26140.0501,-99751.49340775999,-125891.54350775998
40,-13845.6989,-12397.8082,-100344.3591,622.80378,-26243.5071,-99721.55532,-125965.06242
41,-13799.3583,-11530.6696,-101240.9148,631.08676512,-25330.0279,-100609.82803488,-125939.85593488
42,-13772.8447,-12091.4431,-100859.8711,627.4147644,-25864.2878,-100232.4563356,-126096.7441356
43,-13739.7314,-11826.9612,-100806.7816,625.1504832,-25566.692600000002,-100181.6311168,-125748.32371679999
44,-13833.2401,-11396.3828,-101272.2938,630.65562552,-25229.622900000002,-100641.63817448,-125871.26107448
45,-13702.2295,-11272.0565,-101654.9765,637.22275128,-24974.286,-101017.75374872,-125992.03974872001
46,-13722.9314,-11754.3056,-101212.7072,642.5937395999999,-25477.237,-100570.11346040001,-126047.3504604
47,-13621.333,-11303.2738,-101628.6705,635.69833632,-24924.6068,-100992.97216368,-125917.57896367999
48,-13763.6846,-11267.5312,-101809.5725,632.5955064,-25031.215799999998,-101176.9769936,-126208.19279359998
49,-13717.8884,-10659.1852,-102293.4659,638.5087627199999,-24377.0736,-101654.95713728,-126032.03073728
50,-13751.7802,-11578.4726,-101373.4669,630.66480696,-25330.2528,-100742.80209304,-126073.05489304
51,-13693.5767,-10523.7541,-102312.0901,633.6671183999999,-24217.3308,-101678.4229816,-125895.7537816
52,-13738.827,-10802.6181,-102095.132,630.88306488,-24541.445099999997,-101464.24893511999,-126005.69403511999
53,-13732.8106,-11970.5461,-100789.9634,628.00107264,-25703.3567,-100161.96232735999,-125865.31902735999
54,-13745.1961,-12294.3713,-100519.3678,632.8434636,-26039.5674,-99886.5243364,-125926.0917364
55,-13786.3551,-11469.7012,-101250.9285,628.8902769599999,-25256.0563,-100622.03822304,-125878.09452304
56,-13712.9259,-12151.4419,-100736.8545,626.53431456,-25864.3678,-100110.32018544,-125974.68798543999
57,-13719.7106,-10940.7361,-101944.1568,633.30017112,-24660.4467,-101310.85662887999,-125971.30332887999
58,-13766.3834,-11981.018,-100892.3831,627.39016128,-25747.401400000002,-100264.99293872001,-126012.39433872001
59,-13848.387,-10814.84,-101926.0479,632.12110848,-24663.227,-101293.92679152,-125957.15379152
60,-13763.5144,-11688.4363,-101092.352,626.3907084,-25451.9507,-100465.9612916,-125917.9119916
61,-13827.8475,-11854.6801,-101079.345,625.79257848,-25682.5276,-100453.55242152,-126136.08002152
62,-13825.9647,-11347.1605,-101528.0607,628.7042879999999,-25173.125200000002,-100899.35641200001,-126072.48161200002
63,-13846.363,-11831.2253,-100960.1273,621.5957150400001,-25677.5883,-100338.53158495999,-126016.11988495999
64,-13737.1668,-11716.969,-101248.6401,635.06924496,-25454.1358,-100613.57085504,-126067.70665504
65,-13694.9756,-12018.3243,-100892.8987,634.78320408,-25713.299899999998,-100258.11549592,-125971.41539592
66,-13813.6819,-11972.1126,-100868.1444,628.95440304,-25785.7945,-100239.18999696,-126024.98449696001
67,-13694.5608,-10841.7522,-102122.8495,636.50157696,-24536.313000000002,-101486.34792304,-126022.66092304
68,-13819.6583,-11599.7904,-101216.2445,631.81296216,-25419.4487,-100584.43153784,-126003.88023784001
69,-13699.9196,-11231.3682,-101610.5338,634.4239579199999,-24931.2878,-100976.10984208001,-125907.39764208
70,-13854.5078,-11412.0953,-101523.1687,629.1478188,-25266.6031,-100894.02088119999,-126160.62398119998
71,-13749.477,-11330.7514,-101565.6708,627.55185024,-25080.2284,-100938.11894976001,-126018.34734976002
72,-13806.6194,-11948.0567,-100852.1765,629.76664872,-25754.676099999997,-100222.40985128,-125977.08595128
73,-13803.3261,-11774.8196,-100855.6616,629.72188848,-25578.1457,-100225.93971152001,-125804.08541152002
74,-13772.0496,-11653.0313,-100988.0044,632.8473156,-25425.0809,-100355.15708440001,-125780.23798440001
75,-13894.8362,-11667.916,-101079.5105,632.7140976,-25562.7522,-100446.79640240001,-126009.54860240001
76,-13807.5416,-11931.5621,-100816.4757,630.9318657599999,-25739.1037,-100185.54383424,-125924.64753424
77,-13720.2558,-11464.5235,-101353.5419,632.9359123199999,-25184.779300000002,-100720.60598768,-125905.38528768001
78,-13876.0517,-11680.6914,-100852.3939,634.88777256,-25556.7431,-100217.50612743999,-125774.24922743998
79,-13777.2993,-11655.0254,-101223.3835,626.64437016,-25432.3247,-100596.73912984,-126029.06382984
80,-13785.5695,-11247.7892,-101488.4072,631.6351185599999,-25033.358699999997,-100856.77208144,-125890.13078143999
81,-13749.3409,-10721.994,-101942.9555,632.75905944,-24471.3349,-101310.19644056,-125781.53134056
82,-13689.3762,-10445.9664,-102373.1697,639.08342496,-24135.3426,-101734.08627504,-125869.42887504
83,-13698.2527,-10726.0123,-101962.616,639.22471632,-24424.265,-101323.39128368,-125747.65628368
84,-13761.6856,-10643.9944,-102303.6886,634.80440376,-24405.68,-101668.88419623999,-126074.56419623998
85,-13851.5926,-10627.8708,-102074.0961,626.7931689599999,-24479.4634,-101447.30293104,-125926.76633104001
86,-13801.7091,-10669.2166,-102149.7977,630.89400528,-24470.9257,-101518.90369472,-125989.82939471999
87,-13724.0763,-9399.1557,-103505.1598,629.14964184,-23123.232,-102876.01015815999,-125999.24215815999
88,-13812.9311,-10422.8663,-102408.6475,628.17787512,-24235.7974,-101780.46962488,-126016.26702488
89,-13849.0751,-9966.9994,-102762.3671,627.7667508,-23816.074500000002,-102134.6003492,-125950.6748492
90,-13826.3859,-9525.2481,-103240.512,626.56487496,-23351.634,-102613.94712504001,-125965.58112504001
91,-13743.9203,-11014.181,-102034.9796,625.76836128,-24758.101300000002,-101409.21123872,-126167.31253872
92,-13857.6318,-11142.6592,-101633.9551,625.42153296,-25000.290999999997,-101008.53356704001,-126008.82456704
93,-13843.1318,-11905.9491,-100850.1005,623.7431316,-25749.0809,-100226.3573684,-125975.4382684
94,-13870.4808,-11278.4792,-101355.2773,615.48364008,-25148.96,-100739.79365992,-125888.75365992001
95,-13759.7464,-11097.5887,-101639.0265,625.26327624,-24857.3351,-101013.76322376,-125871.09832376
96,-13800.8647,-11425.2445,-101432.4225,621.9076968,-25226.1092,-100810.5148032,-126036.62400319999
97,-13808.9008,-11497.9263,-101414.5405,621.95761296,-25306.8271,-100792.58288704,-126099.40998704
98,-13867.2205,-12075.1369,-100816.6388,626.0947819200001,-25942.3574,-100190.54401808,-126132.90141808
99,-13794.897,-12089.2486,-100762.3004,626.7983378399999,-25884.145600000003,-100135.50206216,-126019.64766216
100,-13764.7943,-12016.4966,-100809.8831,621.70982424,-25781.2909,-100188.17327576001,-125969.46417576
101,-13771.0694,-11196.3556,-101620.8551,633.30233328,-24967.425000000003,-100987.55276672001,-125954.97776672001
102,-13726.2934,-11340.5221,-101713.1948,625.91454,-25066.8155,-101087.28026,-126154.09576
103,-13734.2604,-11527.0367,-101331.039,631.80627048,-25261.2971,-100699.23272952001,-125960.52982952
104,-13829.6513,-10867.1976,-101841.1513,631.83431664,-24696.848899999997,-101209.31698336,-125906.16588336
105,-13822.2371,-11088.0823,-101626.3537,631.9691784,-24910.3194,-100994.3845216,-125904.70392160001
106,-13813.2054,-11317.4035,-101483.8048,634.158126,-25130.6089,-100849.646674,-125980.25557400001
107,-13732.4268,-11101.2637,-101662.5409,635.4891367199999,-24833.690499999997,-101027.05176328,-125860.74226328
108,-13814.4567,-11757.8314,-101026.4534,622.87357608,-25572.288099999998,-100403.57982392,-125975.86792392
109,-13878.864,-11293.0897,-101278.099,627.1499052,-25171.9537,-100650.9490948,-125822.9027948
110,-13772.9412,-12072.3957,-100567.1317,633.82377528,-25845.3369,-99933.30792472,-125778.64482471999
111,-13769.0828,-12413.1303,-100434.3279,628.3497880799999,-26182.2131,-99805.97811192,-125988.19121192
112,-13783.1827,-12465.9839,-100378.0868,625.78572552,-26249.166599999997,-99752.30107448,-126001.46767448
113,-13820.5305,-11390.9635,-101129.4852,628.0810293599999,-25211.494,-100501.40417064,-125712.89817064001
114,-13918.9871,-10733.4925,-101817.3189,624.44484144,-24652.4796,-101192.87405856,-125845.35365856001
115,-13794.7607,-11470.6707,-101259.2385,628.76064528,-25265.4314,-100630.47785472001,-125895.90925472001
116,-13785.2492,-11624.0344,-101125.9721,637.45044768,-25409.283600000002,-100488.52165231999,-125897.80525232
117,-13841.7049,-11077.6481,-101686.4534,629.4966170399999,-24919.353000000003,-101056.95678296,-125976.30978296
118,-13840.8838,-11681.7673,-101117.4917,623.33877816,-25522.6511,-100494.15292184,-126016.80402184
119,-13851.04,-11300.2924,-101386.0683,627.39718632,-25151.3324,-100758.67111368,-125910.00351368
120,-13789.9073,-10740.1993,-101791.0543,629.54351352,-24530.1066,-101161.51078648001,-125691.61738648001
121,-13828.3146,-11174.6713,-101602.2625,637.28043768,-25002.9859,-100964.98206231999,-125967.96796231999
122,-13837.9582,-10823.3172,-101862.9141,627.42685896,-24661.2754,-101235.48724104,-125896.76264104
123,-13845.4969,-11190.0084,-101297.701,631.7605548,-25035.5053,-100665.9404452,-125701.4457452
124,-13883.2088,-11474.1752,-101167.9205,630.64848888,-25357.384,-100537.27201111999,-125894.65601112
125,-13750.6837,-11295.5434,-101507.4156,629.028378,-25046.2271,-100878.38722199999,-125924.614322
126,-13816.749,-11940.8791,-100758.9419,632.28047904,-25757.6281,-100126.66142096001,-125884.28952096001
127,-13858.7154,-11191.5058,-101296.6856,629.69421456,-25050.2212,-100666.99138544,-125717.21258544
128,-13873.6964,-11596.6911,-101055.0432,626.04872928,-25470.3875,-100428.99447072,-125899.38197072
129,-13886.68,-12093.9435,-100615.6025,630.07272648,-25980.6235,-99985.52977352,-125966.15327352
130,-13812.0132,-11839.834,-100832.3767,627.9296263199999,-25651.8472,-100204.44707368,-125856.29427368
131,-13760.6453,-12090.0036,-100823.8663,630.6966388799999,-25850.6489,-100193.16966111999,-126043.81856111999
132,-13745.3951,-11104.4491,-101575.7724,632.65540176,-24849.8442,-100943.11699824,-125792.96119824001
133,-13797.4774,-11415.3294,-101127.087,630.37326816,-25212.8068,-100496.71373184,-125709.52053184
134,-13877.237,-11586.1197,-101023.3206,627.0277132800001,-25463.356699999997,-100396.29288672001,-125859.64958672001
135,-13814.9978,-11932.3608,-100753.7021,630.0398879999999,-25747.3586,-100123.662212,-125871.020812
136,-13857.1843,-11041.955,-101590.6291,622.3455014399999,-24899.139300000003,-100968.28359856001,-125867.42289856
137,-13796.7162,-11648.2174,-101230.1188,630.35461728,-25444.9336,-100599.76418272,-126044.69778272
138,-13757.01,-11502.7615,-101282.0437,631.47522168,-25259.771500000003,-100650.56847832,-125910.33997832
139,-13835.3562,-11672.2926,-101346.3881,631.8256557599999,-25507.648800000003,-100714.56244424,-126222.21124424001
140,-13738.0564,-11330.4317,-101459.7255,627.8335092,-25068.4881,-100831.8919908,-125900.3800908
141,-13922.7899,-11690.2741,-101135.0905,620.48984904,-25613.064,-100514.60065096001,-126127.66465096001
142,-13850.5051,-11546.5701,-101348.0798,623.40609024,-25397.0752,-100724.67370976001,-126121.74890976
143,-13850.4385,-10572.9155,-102132.7415,626.57854416,-24423.354,-101506.16295584,-125929.51695584
144,-13895.402,-11227.6936,-101617.1582,622.57687704,-25123.0956,-100994.58132296,-126117.67692296
145,-13789.335,-10603.0783,-102202.411,631.6504552800001,-24392.4133,-101570.76054471999,-125963.17384471999
146,-13819.1596,-11665.8463,-101340.1496,626.6624241599999,-25485.0059,-100713.48717584001,-126198.49307584002
147,-13790.8022,-11105.8291,-101674.2886,631.92622032,-24896.6313,-101042.36237968,-125938.99367968
148,-13787.6907,-10816.1028,-102014.134,636.2326115999999,-24603.7935,-101377.9013884,-125981.6948884
149,-13816.5412,-11049.4372,-101776.0296,628.83008928,-24865.9784,-101147.19951071999,-126013.17791072
150,-13846.234,-12412.9155,-100200.0841,625.11733224,-26259.1495,-99574.96676776,-125834.11626776
151,-13875.9927,-12874.328,-99753.0168,625.7559276,-26750.3207,-99127.2608724,-125877.5815724
152,-13847.2241,-13254.5236,-99564.6461,626.02729632,-27101.7477,-98938.61880368,-126040.36650368
153,-13772.455,-12751.0239,-100180.5954,624.4658128799999,-26523.478900000002,-99556.12958712001,-126079.60848712001
154,-13907.2563,-12558.7038,-100360.2997,622.00154736,-26465.960099999997,-99738.29815264,-126204.25825264
155,-13881.9284,-13208.3754,-99739.7891,619.47229752,-27090.3038,-99120.31680248,-126210.62060247999
156,-13831.7844,-12757.9062,-99972.2844,625.45348368,-26589.6906,-99346.83091632,-125936.52151632
157,-13831.1279,-12729.4215,-100148.9718,621.13771944,-26560.5494,-99527.83408056,-126088.38348056
158,-13878.8695,-12248.3516,-100475.5416,624.45296016,-26127.221100000002,-99851.08863984,-125978.30973984
159,-13885.1131,-11689.1632,-101140.78,625.10044608,-25574.2763,-100515.67955392,-126089.95585392
160,-13889.9437,-11964.3868,-100849.1573,623.9903860799999,-25854.3305,-100225.16691392001,-126079.49741392
161,-13866.4989,-11472.0446,-101214.6887,621.4455921599999,-25338.5435,-100593.24310784,-125931.78660784
162,-13849.0456,-12487.5847,-100099.6357,628.48467936,-26336.630299999997,-99471.15102064,-125807.78132064
163,-13933.1505,-11857.9129,-100746.1031,622.4731236,-25791.0634,-100123.6299764,-125914.6933764
164,-13892.2216,-12378.4185,-100165.0829,620.09784144,-26270.6401,-99544.98505855999,-125815.62515856
165,-14009.2273,-12803.7195,-99813.0564,613.85532768,-26812.946799999998,-99199.20107232001,-126012.14787232001
166,-13849.5064,-12535.5618,-100218.5372,619.94561472,-26385.0682,-99598.59158528001,-125983.65978528
167,-13799.861,-12175.0934,-100572.6304,621.5795568,-25974.954400000002,-99951.05084319999,-125926.0052432
168,-13805.5668,-11897.1918,-100829.0327,626.032854,-25702.7586,-100202.99984599999,-125905.75844599999
169,-13734.0708,-12116.8478,-100671.3976,633.46175352,-25850.918599999997,-100037.93584648,-125888.85444648
170,-13851.2583,-11990.9227,-100574.7339,630.03677904,-25842.180999999997,-99944.69712096,-125786.87812096
171,-13782.4965,-11148.135,-101547.7671,630.85582296,-24930.6315,-100916.91127704,-125847.54277704
172,-13904.7412,-11668.8212,-101049.3293,623.22201576,-25573.562400000003,-100426.10728424,-125999.66968424001
173,-13712.9066,-11983.9204,-100806.1868,625.35030048,-25696.827,-100180.83649952,-125877.66349952
174,-13760.7743,-12393.7083,-100434.9713,620.1619293599999,-26154.4826,-99814.80937064001,-125969.29197064001
175,-13836.1909,-12162.5506,-100705.2025,632.04659064,-25998.7415,-100073.15590936,-126071.89740936
176,-13838.4672,-12230.8164,-100749.3336,628.74290376,-26069.2836,-100120.59069624,-126189.87429624
177,-13772.0522,-12544.2706,-100236.9495,629.6536295999999,-26316.3228,-99607.2958704,-125923.61867040001
178,-13759.2395,-12443.1733,-100361.4123,627.22525032,-26202.4128,-99734.18704968,-125936.59984967999
179,-13703.4798,-10793.4318,-101958.8027,641.6986211999999,-24496.9116,-101317.1040788,-125814.01567879999
180,-13799.2324,-10690.2416,-102070.0279,634.3691183999999,-24489.474000000002,-101435.6587816,-125925.1327816
181,-13762.9908,-11324.6833,-101498.3759,635.4541872,-25087.6741,-100862.9217128,-125950.5958128
182,-13786.3447,-11969.2655,-100933.1134,631.80108648,-25755.6102,-100301.31231352,-126056.92251352
183,-13882.1959,-12544.6987,-99976.5023,623.32391016,-26426.8946,-99353.17838983999,-125780.07298983999
184,-13814.324,-12295.6274,-100338.5043,632.27663352,-26109.951399999998,-99706.22766648,-125816.17906647999
185,-13840.9836,-11586.4262,-101079.7297,636.4815912,-25427.4098,-100443.24810879999,-125870.65790879999
186,-13755.0024,-11714.6016,-101125.1606,640.56013488,-25469.604,-100484.60046512,-125954.20446512
187,-13733.2591,-12004.7337,-100902.6903,629.53442064,-25737.9928,-100273.15587936,-126011.14867935999
188,-13837.6464,-12396.4591,-100262.1185,630.1292436,-26234.105499999998,-99631.9892564,-125866.0947564
189,-13753.5719,-12456.7505,-100527.9852,629.46435096,-26210.3224,-99898.52084904,-126108.84324904
190,-13764.6814,-12945.7844,-99967.9722,632.14119216,-26710.465799999998,-99335.83100784001,-126046.29680784
191,-13777.2954,-13034.0591,-99777.6208,632.3338404,-26811.3545,-99145.28695960001,-125956.64145960001
192,-13720.3481,-12824.0793,-100158.8492,630.4460256,-26544.4274,-99528.4031744,-126072.8305744
193,-13857.9825,-12845.9565,-99873.9948,628.5787646399999,-26703.939,-99245.41603536,-125949.35503536
194,-13770.4996,-12453.3156,-100262.8756,627.74044488,-26223.815199999997,-99635.13515512,-125858.95035512
195,-13700.1664,-11982.2167,-100872.5956,636.86130984,-25682.3831,-100235.73429016,-125918.11739016001
196,-13782.3471,-12789.674,-100031.2431,636.2494891199999,-26572.0211,-99394.99361088,-125967.01471088
197,-13804.8181,-12687.9866,-100267.6961,631.03117752,-26492.8047,-99636.66492248,-126129.46962248001
198,-13749.4443,-13790.886,-99146.2116,635.1278652,-27540.3303,-98511.08373479999,-126051.4140348
199,-13776.137,-12532.1637,-100421.9373,635.23333512,-26308.3007,-99786.70396488,-126095.00466488
200,-13786.5049,-10395.3229,-102394.5206,624.26146608,-24181.8278,-101770.25913392,-125952.08693392
201,-13793.1021,-9645.2611,-103239.2654,620.2045224000001,-23438.3632,-102619.0608776,-126057.4240776
202,-13926.4389,-10126.175,-102670.7607,621.2427256799999,-24052.613899999997,-102049.51797432,-126102.13187432
203,-13786.9836,-11765.7078,-101305.9908,616.39693488,-25552.6914,-100689.59386512,-126242.28526512
204,-13938.1049,-10999.7656,-101942.8928,615.58836048,-24937.8705,-101327.30443952,-126265.17493952
205,-13755.999,-11330.1665,-101690.846,620.71580808,-25086.1655,-101070.13019192,-126156.29569192001
206,-13808.9795,-11167.1116,-101772.5824,620.7617916,-24976.091099999998,-101151.8206084,-126127.9117084
207,-13848.0553,-10724.8252,-101945.675,619.70515056,-24572.8805,-101325.96984944,-125898.85034944
208,-13791.5304,-11202.5271,-101647.1165,618.62744808,-24994.0575,-101028.48905192,-126022.54655192
209,-13928.5123,-10349.7198,-102444.6427,614.8729418400001,-24278.2321,-101829.76975816,-126108.00185815999
210,-13871.9101,-10027.3271,-102797.1049,618.21339768,-23899.2372,-102178.89150232001,-126078.12870232001
211,-13879.4597,-11086.1776,-101726.6907,614.0167747200001,-24965.637300000002,-101112.67392528,-126078.31122528
212,-13893.942,-10516.3328,-102301.3846,618.2015752799999,-24410.2748,-101683.18302472,-126093.45782472
213,-13810.6548,-10109.7521,-102645.6336,623.96522208,-23920.4069,-102021.66837792,-125942.07527792
214,-13964.5627,-10330.2063,-102426.8372,616.34354328,-24294.769,-101810.49365671999,-126105.26265671999
215,-13839.7749,-10966.8063,-101782.3638,614.4439643999999,-24806.5812,-101167.91983560001,-125974.50103560001
216,-13836.8372,-11112.9433,-101802.4048,616.4437593600001,-24949.7805,-101185.96104064,-126135.74154064001
217,-13872.6527,-10519.4374,-102490.3873,622.78051824,-24392.0901,-101867.60678176,-126259.69688176
218,-13822.7042,-10457.1669,-102459.9957,619.8357204,-24279.8711,-101840.1599796,-126120.0310796
219,-13883.6818,-11174.4726,-101485.5441,615.36945456,-25058.1544,-100870.17464544,-125928.32904544
220,-13879.8502,-10721.6644,-102090.3143,620.27052336,-24601.514600000002,-101470.04377664,-126071.55837664
221,-13895.6021,-9925.0695,-102653.8222,618.21853848,-23820.6716,-102035.60366152,-125856.27526152
222,-13946.4948,-9652.8038,-102975.1665,618.7428799200001,-23599.298600000002,-102356.42362008001,-125955.72222008
223,-13850.1417,-9959.814,-102926.5263,617.76321192,-23809.9557,-102308.76308808,-126118.71878807999
224,-13891.6036,-10278.7226,-102500.2245,614.2385635200001,-24170.3262,-101885.98593647999,-126056.31213647999
225,-13919.2712,-10136.7737,-102565.4015,614.13360912,-24056.0449,-101951.26789088,-126007.31279088001
226,-13866.9327,-9327.0712,-103388.0811,620.672472,-23194.0039,-102767.40862799999,-125961.41252799999
227,-13896.9216,-9994.6205,-102572.8997,617.999346,-23891.5421,-101954.900354,-125846.442454
228,-13916.7196,-10047.012,-102708.745,615.36969,-23963.7316,-102093.37530999999,-126057.10690999999
229,-13953.5839,-9766.9581,-103038.8047,615.93612336,-23720.542,-102422.86857663999,-126143.41057663999
230,-13847.2024,-10371.7409,-102290.9298,617.73820776,-24218.9433,-101673.19159224,-125892.13489223999
231,-13841.2756,-10243.8693,-102500.7424,620.69853456,-24085.1449,-101880.04386544,-125965.18876544
232,-13870.9589,-9491.8742,-103309.2359,619.7332607999999,-23362.8331,-102689.5026392,-126052.3357392
233,-13901.806,-10140.1404,-102621.9815,620.5721198399999,-24041.9464,-102001.40938016,-126043.35578016
234,-13817.0133,-10716.8808,-102053.597,619.76377224,-24533.8941,-101433.83322776,-125967.72732776
235,-13838.0133,-11170.3215,-101770.2739,619.70913792,-25008.3348,-101150.56476208,-126158.89956208
236,-13912.1415,-9961.4706,-102692.0496,616.52103984,-23873.6121,-102075.52856016,-125949.14066016
237,-13899.7402,-10132.9331,-102550.0024,618.54326568,-24032.673300000002,-101931.45913432,-125964.13243432
238,-13915.2452,-10035.6221,-102689.2582,619.57171512,-23950.867299999998,-102069.68648488,-126020.55378488
239,-13933.9661,-9456.919,-103011.7141,625.92609024,-23390.8851,-102385.78800976,-125776.67310976
240,-13877.7709,-8840.9232,-103651.8511,625.38676488,-22718.6941,-103026.46433512,-125745.15843512
241,-13901.2604,-9844.5859,-102968.295,615.41880336,-23745.846299999997,-102352.87619664,-126098.72249664
242,-13861.9783,-9374.0072,-103339.968,620.27182296,-23235.985500000003,-102719.69617704,-125955.68167704
243,-13829.7093,-9405.0461,-103554.3115,619.15420656,-23234.755400000002,-102935.15729344,-126169.91269344001
244,-13868.5884,-9962.2338,-102798.8679,624.89416104,-23830.822200000002,-102173.97373895999,-126004.79593896
245,-13814.1602,-9497.3075,-103246.7405,620.02172088,-23311.4677,-102626.71877912,-125938.18647911999
246,-13888.3871,-9067.9841,-103731.4112,624.95119368,-22956.3712,-103106.46000632,-126062.83120632
247,-13916.8735,-9236.7591,-103532.2408,626.2775352,-23153.632599999997,-102905.9632648,-126059.5958648
248,-13750.0709,-9247.0108,-103581.6832,622.8447256799999,-22997.081700000002,-102958.83847432,-125955.92017432001
249,-13807.0849,-8962.6387,-104086.3048,626.06298384,-22769.723599999998,-103460.24181615999,-126229.96541615999
250,-13816.569,-8785.2147,-104055.8924,627.21180864,-22601.7837,-103428.68059136,-126030.46429136
251,-13920.18,-9767.8164,-102956.8065,617.14743912,-23687.9964,-102339.65906088,-126027.65546088
252,-13916.9944,-9677.6838,-103128.726,617.49175968,-23594.678200000002,-102511.23424032,-126105.91244032
253,-13971.261,-9895.6958,-102679.8799,614.40278328,-23866.9568,-102065.47711672,-125932.43391672
254,-13910.7067,-10251.8541,-102487.0032,616.9255416,-24162.5608,-101870.07765840001,-126032.63845840002
255,-13870.457,-10243.8034,-102540.8578,623.6107884,-24114.2604,-101917.2470116,-126031.5074116
256,-13845.9599,-9426.3093,-103556.8206,629.29245312,-23272.269200000002,-102927.52814688001,-126199.79734688002
257,-13816.9106,-9479.1879,-103362.0447,626.75841888,-23296.0985,-102735.28628112,-126031.38478112
258,-13814.1807,-9850.9826,-102948.3674,630.6357419999999,-23665.1633,-102317.731658,-125982.894958
259,-13794.6107,-8332.0002,-104250.7383,622.90527624,-22126.6109,-103627.83302376,-125754.44392376
