#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
23,6647.5547,13925.8562,12037.9081,0.0,0.0,0.0,-13788.9729,-10071.2108,5960.9766,1620.795,-102502.7726,621.15057216,16332.906899999998,-101881.62202784,-85548.71512784
24,6577.6027,14025.1156,12036.8844,0.0,0.0,0.0,-13804.0151,-10113.291,5937.0563,1604.4637,-102403.6971,622.32890832,16263.816600000004,-101781.36819168,-85517.55159167999
25,6593.6114,14057.8946,12000.0031,0.0,0.0,0.0,-13819.1023,-10828.6585,5979.8085,1546.5247,-101741.0342,614.13791328,15530.081500000006,-101126.89628671999,-85596.81478671999
26,6654.985,14105.5681,12059.8727,0.0,0.0,0.0,-13823.3675,-10111.5358,5947.804,1535.5624,-102269.7465,624.4892748,16368.888899999998,-101645.2572252,-85276.36832519999
27,6688.8295,14158.6114,12037.0948,0.0,0.0,0.0,-13884.47,-10841.5225,5943.9915,1676.7688,-101736.4881,618.94419984,15779.3035,-101117.54390016,-85338.24040016001
28,6601.8906,13911.6688,12076.264,0.0,0.0,0.0,-13782.1981,-10052.2785,5906.9063,1565.7502,-102377.2819,627.02579808,16228.003299999998,-101750.25610192001,-85522.25280192001
29,6716.248,14057.2092,11996.1634,0.0,0.0,0.0,-13788.8764,-10109.2576,5985.9509,1567.6927,-102331.8411,628.1373384,16425.130199999992,-101703.7037616,-85278.5735616
30,6532.3481,13971.193,12118.4917,0.0,0.0,0.0,-13807.9732,-10753.0585,5944.1909,1726.5483,-101961.4985,621.60024888,15731.740300000001,-101339.89825112,-85608.15795112
31,6490.0627,14213.9783,12055.8373,0.0,0.0,0.0,-13840.8219,-9850.348,5955.3833,1567.4231,-102731.423,624.85982856,16591.5148,-102106.56317144,-85515.04837143999
32,6599.0819,13958.7753,12013.3956,0.0,0.0,0.0,-13835.6366,-9934.666,5954.3401,1601.8474,-102713.3985,627.61904568,16357.137699999997,-102085.77945432,-85728.64175432001
33,6584.8579,14172.7074,12066.9698,0.0,0.0,0.0,-13757.0537,-10080.1041,5918.7286,1585.1815,-102512.2099,633.0678228,16491.2874,-101879.1420772,-85387.8546772
34,6599.1054,14138.5902,12009.6306,0.0,0.0,0.0,-13753.3661,-9379.1414,5968.0182,1716.3178,-103221.63,620.65845432,17299.1547,-102600.97154568,-85301.81684568
35,6645.8354,14109.4508,12004.1783,0.0,0.0,0.0,-13785.9186,-9959.3938,5947.0216,1666.3385,-102748.1393,628.03390824,16627.5122,-102120.10539176,-85492.59319176
36,6646.195,13926.1366,12104.8117,0.0,0.0,0.0,-13671.298,-9759.2476,5928.6616,1527.6566,-102830.0782,630.08681112,16702.915899999993,-102199.99138888001,-85497.07548888001
37,6551.9521,14158.7241,12121.833,0.0,0.0,0.0,-13746.8665,-10265.6307,5940.5166,1696.9609,-102543.7749,627.8779418400001,16457.489500000003,-101915.89695816001,-85458.40745816
38,6619.7164,14248.558,12023.1776,0.0,0.0,0.0,-13875.0285,-9619.9158,6002.2176,1379.2921,-102668.5049,628.4264083200001,16778.017400000004,-102040.07849168,-85262.06109167999
39,6614.156,14048.8397,11982.35,0.0,0.0,0.0,-13875.9887,-9480.8733,5940.0215,1494.6209,-102877.413,629.46239184,16723.126099999994,-102247.95060816,-85524.82450816
40,6625.2365,14042.7372,12119.2643,0.0,0.0,0.0,-13849.5592,-10447.8723,5933.1086,1548.8122,-102134.2406,627.54562872,15971.727299999997,-101506.69497128,-85534.96767128
41,6708.9479,14088.8854,12074.1864,0.0,0.0,0.0,-13860.6845,-10626.5344,5961.4305,1543.0099,-101872.0248,616.1129971199999,15889.241199999997,-101255.91180288,-85366.67060288
42,6546.096,14036.9737,12070.3075,0.0,0.0,0.0,-13764.8806,-10936.3079,5994.8552,1706.5959,-101909.7719,628.927578,15653.639800000003,-101280.844322,-85627.204522
43,6636.9278,14017.8561,12046.7467,0.0,0.0,0.0,-13766.1935,-10391.9885,5955.4753,1687.405,-102299.9304,623.0502849599999,16186.228900000006,-101676.88011504,-85490.65121504
44,6614.3541,14039.4407,12036.5735,0.0,0.0,0.0,-13850.9996,-10583.5584,5907.5146,1609.3299,-101981.6686,620.6814806399999,15772.654800000004,-101360.98711936,-85588.33231936
45,6510.1588,14025.4421,12097.9442,0.0,0.0,0.0,-13755.3613,-9939.1808,5955.225,1563.1709,-102732.6519,632.8149134399999,16457.398900000004,-102099.83698656,-85642.43808656
46,6558.0003,14170.6486,12094.2537,0.0,0.0,0.0,-13895.7324,-9671.9226,5957.9011,1574.2048,-102803.1561,622.5251652000001,16787.3535,-102180.63093479999,-85393.2774348
47,6651.3321,14198.087,12047.2051,0.0,0.0,0.0,-13875.5898,-10706.4862,5947.2717,1568.8296,-101883.4683,616.01890392,15830.6495,-101267.44939607999,-85436.79989607999
48,6683.6542,13909.7992,12001.3515,0.0,0.0,0.0,-13867.9319,-10590.8709,6014.2283,1842.6037,-102163.9583,621.6972386399999,15992.8341,-101542.26106136,-85549.42696135999
49,6606.4267,13961.7577,12102.637,0.0,0.0,0.0,-13727.9868,-9427.024,5921.9163,1726.8852,-103360.8469,624.4877772,17164.612100000002,-102736.3591228,-85571.7470228
50,6573.6456,14089.9655,11954.6849,0.0,0.0,0.0,-13841.7187,-8971.6735,5942.2998,1687.0628,-103784.1213,620.30006424,17434.266400000004,-103163.82123576,-85729.55483575999
51,6534.4805,14020.1097,12055.4637,0.0,0.0,0.0,-13906.9665,-10230.8318,5983.4188,1862.2139,-102475.5437,620.94274416,16317.888299999997,-101854.60095584,-85536.71265584
52,6666.5736,14154.4735,12099.5674,0.0,0.0,0.0,-13807.9949,-8902.2848,5957.4919,1633.6077,-103732.2561,625.29834312,17801.4344,-103106.95775688,-85305.52335688
53,6633.9994,14048.9352,12031.476,0.0,0.0,0.0,-13855.6624,-9834.4314,5939.4987,1543.1882,-102647.1932,627.15948696,16507.0037,-102020.03371304,-85513.03001304
54,6617.4657,14006.6021,12143.6774,0.0,0.0,0.0,-13759.9213,-9831.1524,5966.5034,1686.2671,-102907.911,627.57118512,16829.442000000003,-102280.33981487999,-85450.89781487998
55,6640.9668,14176.8811,12028.3045,0.0,0.0,0.0,-13855.3164,-9703.0769,5900.0995,1664.6495,-103051.942,632.5225027199999,16852.5081,-102419.41949727999,-85566.91139728
56,6580.885,14051.4915,12060.448,0.0,0.0,0.0,-13721.2284,-9659.38,5980.243,1732.04,-103040.2762,629.9294176799999,17024.4991,-102410.34678231999,-85385.84768231999
57,6515.3775,14080.2226,12061.4224,0.0,0.0,0.0,-13821.1715,-9934.983,5973.4813,1740.4174,-102786.1638,627.23688048,16614.766699999996,-102158.92691951999,-85544.16021952
58,6729.6659,13940.2616,12095.0932,0.0,0.0,0.0,-13752.7838,-10302.3458,5903.8006,1722.9437,-102450.3989,631.29208608,16336.635399999996,-101819.10681392,-85482.47141392001
59,6614.2057,14096.493,12129.7048,0.0,0.0,0.0,-13749.2681,-10386.9824,5991.1249,1649.6894,-102244.3244,624.4292678400001,16344.967299999997,-101619.89513216,-85274.92783216
60,6490.6325,14148.4484,12097.3368,0.0,0.0,0.0,-13914.4995,-10423.1675,5975.4797,1655.2976,-102194.761,629.1210024,16029.528,-101565.6399976,-85536.11199759999
61,6592.6948,14028.3006,12126.4067,0.0,0.0,0.0,-13821.7253,-10680.7881,5955.7444,1845.761,-102032.217,628.56960624,16046.394100000001,-101403.64739376001,-85357.25329376
62,6548.7482,14112.9965,12123.4061,0.0,0.0,0.0,-13838.2763,-10769.7473,5946.4918,1876.2425,-101975.1962,631.8016466400001,15999.861500000005,-101343.39455336,-85343.53305336
63,6724.6771,14016.9477,11987.376,0.0,0.0,0.0,-13843.3284,-11067.9044,5913.3016,1795.4866,-101584.4183,629.68926168,15526.556200000003,-100954.72903832,-85428.17283832
64,6593.3378,13970.6002,12174.3017,0.0,0.0,0.0,-13752.2547,-10558.3844,5975.2465,1810.5527,-102182.3718,631.18630944,16213.3998,-101551.18549055999,-85337.78569055999
65,6527.8319,14084.2766,12078.6549,0.0,0.0,0.0,-13752.5759,-10949.5949,5922.0665,1767.7325,-101841.0518,631.5345172799999,15678.391599999997,-101209.51728272,-85531.12568272
66,6568.8906,13966.3152,12119.9324,0.0,0.0,0.0,-13790.9114,-10616.8538,5983.1088,1638.9161,-102086.4989,631.6220304000001,15869.3979,-101454.8768696,-85585.47896960001
67,6593.3003,14123.5958,12074.5237,0.0,0.0,0.0,-13853.1677,-9700.9938,5932.7393,1579.424,-102859.0951,630.60929568,16749.421599999998,-102228.48580432001,-85479.06420432
68,6527.3666,14225.8422,12062.0594,0.0,0.0,0.0,-13885.0647,-10559.6123,5928.9333,1630.6765,-102010.7451,624.66815376,15930.200999999995,-101386.07694624,-85455.87594624
69,6707.3492,14062.8547,12072.7181,0.0,0.0,0.0,-13735.879,-9857.0981,5965.2728,1672.4889,-102819.791,631.01619432,16887.706599999998,-102188.77480568,-85301.06820568
70,6474.5949,13992.7045,12017.6923,0.0,0.0,0.0,-13720.2514,-10193.1531,6015.8071,1631.6575,-102439.2578,626.4359438399999,16219.051799999997,-101812.82185616001,-85593.77005616
71,6649.0197,14069.9645,12238.902,0.0,0.0,0.0,-13747.0894,-10414.1916,5910.7602,1560.3249,-102164.7078,627.78922272,16267.690299999998,-101536.91857728,-85269.22827728
72,6573.6839,14009.8225,12096.5477,0.0,0.0,0.0,-13732.7869,-10740.0929,5941.5752,1842.007,-102045.4092,624.3880802399999,15990.756499999998,-101421.02111976,-85430.26461976
73,6626.1552,14111.7988,12010.9097,0.0,0.0,0.0,-13657.5332,-9296.8665,5970.203,1522.1576,-103299.4901,630.9326116799999,17286.824600000004,-102668.55748832,-85381.73288832
74,6603.0058,14140.5066,12146.4508,0.0,0.0,0.0,-13923.675,-8360.5643,5921.5192,1525.1231,-104054.4409,623.20848696,18052.3662,-103431.23241304001,-85378.86621304
75,6553.9609,13998.4232,12111.6815,0.0,0.0,0.0,-13750.7664,-9707.772,5992.996,1796.1162,-103053.6041,628.6316436000001,16994.6394,-102424.97245639999,-85430.33305639999
76,6565.3729,14104.492,12014.079,0.0,0.0,0.0,-13756.0247,-10071.9733,5959.9025,1709.7594,-102656.1845,628.1732800799999,16525.607799999998,-102028.01121992001,-85502.40341992001
77,6560.7507,14046.0982,12050.9699,0.0,0.0,0.0,-13754.1291,-9651.6414,5963.2835,1788.3169,-103275.698,625.97866608,17003.6487,-102649.71933392,-85646.07063392
78,6723.9932,14070.0849,12163.3733,0.0,0.0,0.0,-13784.4537,-10473.7094,5912.9261,1758.012,-102387.5491,631.79029656,16370.226400000001,-101755.75880344001,-85385.53240344001
79,6707.9214,13991.0678,12098.1201,0.0,0.0,0.0,-13741.5619,-10478.0843,5923.4905,1748.8996,-102322.1967,621.8273858399999,16249.853199999996,-101700.36931416,-85450.51611416
80,6452.0582,14059.5939,12152.0251,0.0,0.0,0.0,-13817.8973,-10752.0137,5899.8372,1761.3109,-101944.2498,619.61136408,15754.914299999999,-101324.63843592,-85569.72413592
81,6648.4758,14070.5573,12125.0001,0.0,0.0,0.0,-13759.7527,-10754.476,5894.9343,1731.0766,-102038.715,621.3556562399999,15955.8154,-101417.35934375999,-85461.54394376
82,6599.7772,14026.7612,12104.8174,0.0,0.0,0.0,-13833.1715,-10316.3533,5908.3015,1552.411,-102282.0759,621.7414840800001,16042.5435,-101660.33441591999,-85617.79091591999
83,6537.2878,14053.0153,12064.8879,0.0,0.0,0.0,-13755.9062,-10464.7717,6003.2344,1884.8202,-102332.1013,625.4197365599999,16322.567700000001,-101706.68156344,-85384.11386344
84,6575.3302,14147.2852,12133.923,0.0,0.0,0.0,-13743.0385,-11598.5634,5974.1149,1742.0492,-101219.7818,622.5784689599999,15231.100600000003,-100597.20333104,-85366.10273104
85,6543.5002,14203.318,12092.722,0.0,0.0,0.0,-13797.392,-11400.9782,5955.7185,1632.2812,-101398.5315,624.0172363199999,15229.169700000004,-100774.51426368,-85545.34456368
86,6619.1558,14062.2853,12060.0108,0.0,0.0,0.0,-13848.2723,-11153.7194,5941.4586,1697.7492,-101561.8184,627.03775368,15378.668,-100934.78064632001,-85556.11264632
87,6528.6738,14124.8021,12047.1161,0.0,0.0,0.0,-13767.7254,-11259.474,5970.2895,1862.4786,-101663.2984,621.54257544,15506.160700000002,-101041.75582456,-85535.59512455999
88,6608.0074,14034.6064,12041.2717,0.0,0.0,0.0,-13781.5507,-11228.1578,5906.7022,1575.1687,-101378.5929,618.683904,15156.047899999996,-100759.908996,-85603.86109600001
89,6501.7458,13918.7001,12110.2516,0.0,0.0,0.0,-13743.8855,-11111.435,5958.0918,1649.7646,-101570.1631,622.14139152,15283.2334,-100948.02170848001,-85664.78830848001
90,6503.6387,13928.0454,12156.8124,0.0,0.0,0.0,-13861.0917,-11000.8126,5993.1779,1582.071,-101523.2618,627.97516776,15301.841100000001,-100895.28663224,-85593.44553223999
91,6620.9356,14086.5698,12049.7756,0.0,0.0,0.0,-13849.7915,-10973.4541,5926.5328,1601.5942,-101620.4151,618.6997728,15462.162399999997,-101001.7153272,-85539.5529272
92,6529.7724,14049.145,12058.1909,0.0,0.0,0.0,-13846.621,-10940.4022,5950.0251,1704.7427,-101616.4542,617.0723676,15504.8529,-100999.38183239999,-85494.52893239999
93,6523.9129,13937.6614,11978.619,0.0,0.0,0.0,-13809.0115,-11414.4019,5943.0232,1711.1311,-101190.0651,619.0184736,14870.934199999998,-100571.04662640001,-85700.11242640001
94,6528.0551,14073.2582,12017.8524,0.0,0.0,0.0,-13739.153,-11097.8847,5909.0361,1575.6926,-101439.9293,623.9777788800001,15266.856699999998,-100815.95152112,-85549.09482112
95,6642.0632,14105.9197,12118.9647,0.0,0.0,0.0,-13860.8298,-11884.8712,5965.5921,1770.611,-100861.9627,615.41746416,14857.449700000001,-100246.54523584,-85389.09553584001
96,6635.5722,14142.2296,12135.8298,0.0,0.0,0.0,-13827.9838,-10900.5233,5953.1097,1747.5375,-101891.3791,615.8837952,15885.7717,-101275.4953048,-85389.7236048
97,6509.0568,13874.2071,12054.5897,0.0,0.0,0.0,-13760.8422,-11098.9412,5958.7499,1902.9841,-101561.793,623.05998192,15439.8042,-100938.73301808,-85498.92881808
98,6510.9997,14140.5244,12013.4619,0.0,0.0,0.0,-13815.2427,-11273.6594,5925.1686,1673.4483,-101401.2632,622.94479488,15174.700800000002,-100778.31840512001,-85603.61760512
99,6641.3579,14010.2118,12091.434,0.0,0.0,0.0,-13712.2454,-10766.5313,5966.7394,1605.3887,-101955.8096,626.58536976,15836.3551,-101329.22423024,-85492.86913024
100,6618.5445,13974.6236,11964.6758,0.0,0.0,0.0,-13848.0793,-10381.4574,5925.6262,1587.3778,-102085.3031,626.6168632800001,15841.311200000002,-101458.68623672001,-85617.37503672001
101,6661.029,14011.8429,12104.3764,0.0,0.0,0.0,-13789.5052,-10840.5568,5993.2092,1726.6066,-101841.3754,629.58829896,15867.002099999998,-101211.78710104,-85344.78500104
102,6397.8488,13905.6614,12127.2706,0.0,0.0,0.0,-13880.5236,-10524.804,5957.3665,1824.6184,-102124.5591,626.68497384,15807.4381,-101497.87412616,-85690.43602616
103,6701.862,13926.3669,12051.097,0.0,0.0,0.0,-13729.256,-10134.7192,5979.2085,1864.7068,-102645.6475,631.0346148,16659.266000000003,-102014.61288520001,-85355.34688520001
104,6694.7987,14217.4345,12000.695,0.0,0.0,0.0,-13857.1619,-9707.7246,5912.8612,1583.8722,-102854.7845,626.2090128,16844.7751,-102228.5754872,-85383.8003872
105,6539.7025,13951.1702,12129.6236,0.0,0.0,0.0,-13740.9688,-10163.0553,5905.9238,1858.6426,-102673.436,630.55332072,16481.038599999996,-102042.88267928,-85561.84407928
106,6556.6424,13993.1229,12196.3182,0.0,0.0,0.0,-13782.9408,-10800.4797,5984.9071,1848.6364,-101993.1762,628.0966295999999,15996.2065,-101365.0795704,-85368.8730704
107,6543.4079,13860.859,11981.7858,0.0,0.0,0.0,-13846.3645,-10626.3929,6034.1591,1855.5662,-102089.0462,624.84776856,15803.020599999998,-101464.19843144,-85661.17783144
108,6561.0472,14066.3597,12041.3996,0.0,0.0,0.0,-13783.8234,-10204.5027,5935.1846,1868.4563,-102658.2543,626.6302754399999,16484.121300000006,-102031.62402456,-85547.50272456
109,6687.1172,14124.7526,12106.3669,0.0,0.0,0.0,-13840.151,-10378.5883,5912.2084,1764.3774,-102354.7607,625.0981852799999,16376.083200000003,-101729.66251472,-85353.57931471999
110,6622.4319,14209.5163,12054.1673,0.0,0.0,0.0,-13768.3252,-10552.8413,5903.6284,1746.643,-102092.0177,627.0930791999999,16215.2204,-101464.9246208,-85249.70422079999
111,6626.022,13888.4234,12040.3175,0.0,0.0,0.0,-13764.6796,-9812.1384,5969.1016,1834.1944,-102881.9102,631.4233471199999,16781.2409,-102250.48685288,-85469.24595288
112,6519.4067,14064.8401,12051.264,0.0,0.0,0.0,-13694.3702,-10396.1978,5949.3859,1865.5794,-102366.7339,626.2877779199999,16359.908099999999,-101740.44612208,-85380.53802208
113,6528.6362,14022.6993,12070.1656,0.0,0.0,0.0,-13786.0013,-10277.659,5912.4762,1829.6125,-102517.2171,629.90349408,16299.929500000002,-101887.31360591999,-85587.38410591999
114,6590.6985,14063.0541,12004.6339,0.0,0.0,0.0,-13775.0455,-9945.6086,5959.9673,1864.6699,-102721.3859,628.34472144,16762.3696,-102093.04117856,-85330.67157856
115,6656.8599,14157.6391,12089.2044,0.0,0.0,0.0,-13762.2397,-10088.6972,5945.1236,1816.3104,-102535.0753,627.10021368,16814.2005,-101907.97508632,-85093.77458632
116,6484.0213,14128.3702,12090.9108,0.0,0.0,0.0,-13737.2982,-9960.0217,5957.4182,1775.0052,-102726.2106,626.97508272,16738.4058,-102099.23551728,-85360.82971728001
117,6513.5563,14025.0895,11995.0199,0.0,0.0,0.0,-13858.0479,-10308.3402,5978.5029,1764.4794,-102351.9675,624.29546664,16110.259900000001,-101727.67203336,-85617.41213335999
118,6568.4002,14154.5921,12024.7411,0.0,0.0,0.0,-13801.5435,-10269.4359,5958.3359,1797.1017,-102474.1678,625.60342152,16432.1916,-101848.56437847999,-85416.37277848
119,6620.0396,14034.5445,12065.055,0.0,0.0,0.0,-13745.5724,-10338.865,5888.4204,1607.4787,-102267.4584,628.12598688,16131.100800000004,-101639.33241312,-85508.23161312
120,6562.4341,14261.9323,12111.1101,0.0,0.0,0.0,-13821.1259,-10591.2891,5953.0897,1666.5,-102100.7056,627.5378750399999,16142.651199999998,-101473.16772496,-85330.51652496001
121,6610.3802,14102.1242,12044.8066,0.0,0.0,0.0,-13765.9084,-11105.5995,5961.1485,1678.2665,-101434.7421,627.7695264,15525.218099999996,-100806.9725736,-85281.7544736
122,6634.1689,14147.6138,12098.5759,0.0,0.0,0.0,-13678.2052,-10628.218,5954.4405,1819.3099,-102161.1595,626.98656456,16347.6858,-101534.17293544,-85186.48713544001
123,6563.4551,14152.3178,12126.0356,0.0,0.0,0.0,-13784.0083,-9632.2828,5886.1719,1705.9807,-102873.5692,627.05533392,17017.67,-102246.51386608,-85228.84386608
124,6544.1248,14131.8142,12025.6452,0.0,0.0,0.0,-13744.6142,-11224.2294,5897.3578,1668.349,-101515.812,630.59018688,15298.447399999997,-100885.22181312,-85586.77441312
125,6590.3352,14086.3312,12121.2379,0.0,0.0,0.0,-13797.2271,-9568.3244,5955.8205,1699.2125,-102959.0906,629.78280912,17087.385800000004,-102329.30779087999,-85241.92199087999
126,6568.4582,13949.3033,12081.5058,0.0,0.0,0.0,-13758.3865,-9908.0533,5982.4064,1772.5432,-102882.0315,628.04425176,16687.7771,-102253.98724824,-85566.21014824
127,6665.9248,14035.917,12000.0928,0.0,0.0,0.0,-13743.5706,-8986.8852,5909.1446,1538.9939,-103518.7077,637.78878288,17419.6173,-102880.91891712,-85461.30161712
128,6523.1475,14096.6806,12044.2336,0.0,0.0,0.0,-13746.592,-9725.4595,5961.657,1749.0082,-102998.3248,630.31726224,16902.675399999996,-102368.00753776,-85465.33213776001
129,6604.0122,14079.5287,12070.8107,0.0,0.0,0.0,-13678.0126,-10855.1206,5956.2251,1803.9504,-101954.4003,640.83692304,15981.3939,-101313.56337696,-85332.16947696
130,6502.7509,14001.2458,11999.5288,0.0,0.0,0.0,-13697.7912,-10423.5521,5875.1665,1592.0061,-102078.7946,632.50233768,15849.3548,-101446.29226232,-85596.93746232
131,6532.5336,14118.3543,12000.131,0.0,0.0,0.0,-13761.5568,-9631.4207,5956.1401,1463.1696,-102967.9484,636.28787016,16677.351100000003,-102331.66052984,-85654.30942984
132,6677.8792,13909.1205,12012.5633,0.0,0.0,0.0,-13756.5053,-9406.2299,5997.3143,1655.0763,-103218.4427,636.28672824,17089.2184,-102582.15597176,-85492.93757176
133,6558.8113,13937.6991,12056.857,0.0,0.0,0.0,-13752.564,-10508.5085,5975.1465,1572.7132,-101983.3217,632.8536717599999,15840.154599999996,-101350.46802824001,-85510.31342824001
134,6663.6271,14078.8512,12038.7665,0.0,0.0,0.0,-13748.8332,-10416.0751,5962.706,1569.9458,-102253.5576,634.51227888,16148.988299999999,-101619.04532112,-85470.05702112
135,6588.4517,14062.0246,12079.712,0.0,0.0,0.0,-13766.5797,-9364.7733,5939.7833,1633.071,-103241.5093,629.56220256,17171.689599999998,-102611.94709744,-85440.25749744
136,6608.9933,14070.7826,12001.1462,0.0,0.0,0.0,-13687.1015,-9117.8983,5989.676,1706.6795,-103580.6149,632.14758792,17572.277799999996,-102948.46731208,-85376.18951208
137,6586.4649,14115.8588,12116.8836,0.0,0.0,0.0,-13782.7688,-9865.0692,5927.4367,1612.9684,-102616.3899,631.73074032,16711.774400000006,-101984.65915968,-85272.88475967999
138,6572.2577,14161.1576,12033.5133,0.0,0.0,0.0,-13738.9784,-10294.1273,6017.0917,1644.5767,-102384.0207,626.013954,16395.4913,-101758.006746,-85362.515446
139,6592.1739,13880.0192,11984.5734,0.0,0.0,0.0,-13725.2623,-9792.4313,5984.3561,1746.6293,-102920.9334,632.4427360799999,16670.058299999997,-102288.49066391999,-85618.43236392
140,6680.6367,14160.8069,12174.9148,0.0,0.0,0.0,-13783.7699,-9560.948,5939.5349,1643.5941,-103093.1922,627.87979728,17254.769499999995,-102465.31240272001,-85210.54290272002
141,6607.3799,14023.5671,11964.0241,0.0,0.0,0.0,-13711.5358,-8414.8617,5957.2816,1640.3627,-104198.1264,639.80592408,18066.217900000007,-103558.32047591999,-85492.10257591998
142,6626.4186,14058.902,12068.5348,0.0,0.0,0.0,-13733.8677,-8239.6252,5945.4416,1904.0428,-104549.3688,635.56217352,18629.846899999997,-103913.80662648,-85283.95972648
143,6679.0306,14044.383,12062.4968,0.0,0.0,0.0,-13614.7694,-9093.387,5992.8571,1720.5301,-103715.1795,635.0918472,17791.141200000002,-103080.0876528,-85288.9464528
144,6721.0101,14023.1393,12082.2569,0.0,0.0,0.0,-13678.4804,-9630.7354,5937.5836,1584.3914,-103030.3672,635.6160741599999,17039.165500000003,-102394.75112583999,-85355.58562583999
