#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
102,-13731.1861,-5056.2916,-107671.7351,642.62488104,-18787.4777,-107029.11021896,-125816.58791896001
103,-13765.6796,-5080.7556,-107545.7388,645.65838792,-18846.4352,-106900.08041208,-125746.51561208
104,-13772.5779,-6566.0109,-106268.4169,639.35851248,-20338.5888,-105629.05838752,-125967.64718752
105,-13737.9216,-6666.9442,-106238.9233,643.77492768,-20404.8658,-105595.14837231999,-126000.01417231999
106,-13791.4319,-6553.3441,-106044.7568,639.77206392,-20344.775999999998,-105404.98473608,-125749.76073608
107,-13780.9388,-6361.3245,-106349.3775,644.03588448,-20142.2633,-105705.34161552,-125847.60491551999
108,-13735.9428,-6108.0681,-106758.7015,644.5785952800001,-19844.0109,-106114.12290471999,-125958.13380471998
109,-13829.5697,-6754.6164,-105931.2996,636.61256064,-20584.1861,-105294.68703936,-125878.87313935999
110,-13868.9956,-7151.0719,-105733.5462,631.2483482399999,-21020.0675,-105102.29785176,-126122.36535176
111,-13858.9922,-6673.6412,-106079.8584,631.5596971199999,-20532.6334,-105448.29870288,-125980.93210287999
112,-13801.487,-7646.905,-105060.1672,635.58499464,-21448.392,-104424.58220536,-125872.97420535999
113,-13818.8995,-7566.2426,-105124.866,627.90101496,-21385.142099999997,-104496.96498503999,-125882.10708503998
114,-13814.4713,-6359.5137,-106357.5173,637.45852392,-20173.985,-105720.05877608001,-125894.04377608001
115,-13759.727,-6191.6894,-106599.3444,641.53364976,-19951.416400000002,-105957.81075024001,-125909.22715024001
116,-13754.4815,-6320.4131,-106199.5289,638.3522037600001,-20074.8946,-105561.17669624,-125636.07129624
117,-13773.3124,-6824.5233,-105885.0505,635.71915224,-20597.8357,-105249.33134776,-125847.16704776
118,-13782.0054,-6504.083,-106168.0605,640.46229768,-20286.0884,-105527.59820232,-125813.68660232
119,-13779.1886,-5374.5239,-107415.051,638.42725944,-19153.7125,-106776.62374056001,-125930.33624056
120,-13828.9112,-6159.4821,-106610.3925,639.18514944,-19988.3933,-105971.20735056,-125959.60065056
121,-13775.3105,-6297.026,-106535.0446,637.6439844,-20072.336499999998,-105897.4006156,-125969.7371156
122,-13725.8511,-6907.092,-105988.7648,642.8308816800001,-20632.9431,-105345.93391832,-125978.87701832001
123,-13749.8847,-6148.8498,-106593.8779,649.6334395199999,-19898.7345,-105944.24446048001,-125842.97896048002
124,-13773.9223,-5789.8509,-106984.7021,644.65920576,-19563.7732,-106340.04289423999,-125903.81609423998
125,-13796.74,-5082.0534,-107415.0526,641.36249352,-18878.7934,-106773.69010647999,-125652.48350647998
126,-13770.8621,-5117.8605,-107543.7824,648.28045584,-18888.7226,-106895.50194416,-125784.22454416001
127,-13788.9133,-5194.3624,-107481.0026,647.39890872,-18983.2757,-106833.60369128,-125816.87939128
128,-13795.7283,-5784.9053,-106963.7582,648.3196403999999,-19580.6336,-106315.43855959999,-125896.0721596
129,-13711.0875,-5559.1488,-107169.6766,648.0832788,-19270.2363,-106521.59332120001,-125791.82962120001
130,-13779.6435,-5886.3286,-106855.8473,645.31294488,-19665.9721,-106210.53435511999,-125876.50645511999
131,-13785.8892,-5035.8922,-107732.7958,645.58062072,-18821.7814,-107087.21517928001,-125908.99657928
132,-13873.5105,-5922.8238,-106725.2437,640.62430632,-19796.334300000002,-106084.61939368001,-125880.95369368001
133,-13817.2968,-5703.7432,-106954.3269,640.75482288,-19521.04,-106313.57207712,-125834.61207712
134,-13742.9465,-6402.2356,-106537.0927,643.0556304,-20145.182099999998,-105894.03706959999,-126039.21916959998
135,-13738.4378,-6154.8445,-106578.9248,645.17880312,-19893.2823,-105933.74599688,-125827.02829688
136,-13742.3635,-6383.1438,-106548.876,644.4486496799999,-20125.507299999997,-105904.42735032001,-126029.93465032
137,-13679.2862,-7379.0723,-105477.6472,646.20598752,-21058.358500000002,-104831.44121248,-125889.79971248
138,-13735.617,-6340.3941,-106520.3163,640.85483232,-20076.0111,-105879.46146768001,-125955.47256768002
139,-13707.8049,-6174.8424,-106703.0699,651.60933336,-19882.6473,-106051.46056664,-125934.10786664
140,-13652.7487,-5764.1043,-107199.4455,649.69627896,-19416.853,-106549.74922104001,-125966.60222104001
141,-13736.5944,-6077.5709,-106585.5721,649.93663728,-19814.1653,-105935.63546272,-125749.80076272001
142,-13710.2801,-7164.2155,-105836.368,649.5109243200001,-20874.495600000002,-105186.85707568,-126061.35267568001
143,-13779.4702,-6065.6692,-106561.2108,651.42049896,-19845.1394,-105909.79030104,-125754.92970104
144,-13791.4075,-5785.1532,-107025.0984,646.09963704,-19576.560699999998,-106378.99876296001,-125955.55946296001
145,-13754.9423,-7020.4242,-105841.4299,649.1711195999999,-20775.3665,-105192.2587804,-125967.62528040001
146,-13688.8809,-6247.4977,-106781.7482,656.06011776,-19936.3786,-106125.68808224,-126062.06668224
147,-13779.0305,-5869.2619,-106908.4222,653.29694856,-19648.292400000002,-106255.12525144,-125903.41765144
148,-13652.8671,-5535.3574,-107321.4678,653.2456622399999,-19188.2245,-106668.22213775999,-125856.44663775999
149,-13694.7613,-5628.984,-107305.3705,644.39574408,-19323.745300000002,-106660.97475592,-125984.72005592
150,-13780.956,-5780.0184,-107113.4005,639.84420216,-19560.9744,-106473.55629784,-126034.53069783999
151,-13857.7957,-5409.9424,-107206.021,638.2175284799999,-19267.738100000002,-106567.80347151999,-125835.54157151999
152,-13850.9495,-5721.816,-106847.6948,640.42127136,-19572.7655,-106207.27352864,-125780.03902864
153,-13804.5543,-6543.9764,-106439.5907,640.2684679199999,-20348.5307,-105799.32223208,-126147.85293208
154,-13825.0004,-5425.184,-107233.2231,638.89579872,-19250.184400000002,-106594.32730128,-125844.51170128
155,-13837.1745,-5504.2902,-107005.3929,640.69607808,-19341.4647,-106364.69682192,-125706.16152192
156,-13797.0751,-4593.8273,-108177.5767,648.2521483200001,-18390.9024,-107529.32455168001,-125920.22695168
157,-13711.77,-4624.621,-108089.249,644.48894592,-18336.391,-107444.76005407999,-125781.15105408
158,-13706.6141,-5510.1957,-107416.256,645.139926,-19216.809800000003,-106771.11607399999,-125987.925874
159,-13807.4162,-5722.8306,-107121.6055,642.60916848,-19530.2468,-106478.99633152,-126009.24313152
160,-13802.7288,-4489.9521,-108096.6428,641.75695488,-18292.6809,-107454.88584512,-125747.56674512001
161,-13768.9874,-4672.1055,-107948.4005,642.47401584,-18441.0929,-107305.92648416001,-125747.01938416001
162,-13748.1558,-5087.5442,-107735.0358,638.4341412,-18835.7,-107096.60165879999,-125932.30165879999
163,-13860.1442,-5560.3854,-107116.4058,640.83275928,-19420.5296,-106475.57304071999,-125896.10264071998
164,-13870.7247,-5936.1036,-106665.6746,632.39600664,-19806.8283,-106033.27859336,-125840.10689335999
165,-13818.3362,-5145.8536,-107452.5171,651.7174269599999,-18964.1898,-106800.79967304,-125764.98947304
166,-13785.3924,-5317.8784,-107251.1493,637.52599584,-19103.2708,-106613.62330416,-125716.89410416
167,-13856.3184,-6593.7966,-106235.2908,639.32988888,-20450.114999999998,-105595.96091112,-126046.07591112
168,-13824.6575,-5913.7307,-106664.3236,640.76330376,-19738.3882,-106023.56029624,-125761.94849624
169,-13774.9404,-5083.6532,-107824.6757,638.94943368,-18858.5936,-107185.72626632001,-126044.31986632002
170,-13737.6324,-6103.6093,-106712.3244,639.81276192,-19841.2417,-106072.51163808,-125913.75333808
171,-13775.6663,-5439.3898,-107231.6521,642.31405344,-19215.0561,-106589.33804656,-125804.39414656001
172,-13756.1966,-5388.8836,-107499.4098,642.6259955999999,-19145.0802,-106856.7838044,-126001.86400439999
173,-13776.1542,-5764.2684,-107028.6099,643.71385008,-19540.4226,-106384.89604991999,-125925.31864992
174,-13771.4492,-5107.5128,-107562.29,645.2888767200001,-18878.962,-106917.00112327999,-125795.96312327999
175,-13733.7233,-5241.7655,-107601.4137,639.92438568,-18975.4888,-106961.48931432,-125936.97811432
176,-13745.9684,-5407.9643,-107403.7688,637.1498772,-19153.932699999998,-106766.6189228,-125920.55162279999
177,-13812.8762,-5948.5984,-106943.032,638.5100752799999,-19761.4746,-106304.52192472,-126065.99652472
178,-13779.2256,-6497.8989,-106234.4081,633.94714944,-20277.124499999998,-105600.46095056,-125877.58545056
179,-13856.2792,-6228.8011,-106450.4837,636.0572844,-20085.0803,-105814.4264156,-125899.5067156
180,-13719.2732,-6558.066,-106157.1857,640.6589016,-20277.3392,-105516.5267984,-125793.8659984
181,-13855.6535,-6238.2157,-106402.6841,630.75339,-20093.8692,-105771.93071,-125865.79991
182,-13838.036,-4792.8857,-107877.9059,636.7853044799999,-18630.9217,-107241.12059552,-125872.04229551999
183,-13808.5206,-5949.3145,-106901.4099,635.37886584,-19757.8351,-106266.03103416,-126023.86613416
184,-13730.5747,-5127.589,-107704.4477,641.0797200000001,-18858.163699999997,-107063.36798000001,-125921.53168
185,-13753.6856,-4856.4749,-107750.2355,639.35080848,-18610.1605,-107110.88469152,-125721.04519152
186,-13785.0228,-5778.7173,-106808.0903,641.7972388799999,-19563.740100000003,-106166.29306112,-125730.03316112001
187,-13796.4557,-5311.1311,-107299.2072,640.75920984,-19107.5868,-106658.44799016,-125766.03479016
188,-13779.2511,-4511.926,-108288.2333,645.40623312,-18291.1771,-107642.82706688001,-125934.00416688001
189,-13828.074,-4419.4533,-108067.3354,641.1525804,-18247.5273,-107426.1828196,-125673.7101196
190,-13825.3191,-4451.6673,-108384.3917,645.33518568,-18276.9864,-107739.05651432,-126016.04291432
191,-13778.8266,-4766.9603,-107977.206,647.3425147199999,-18545.7869,-107329.86348528,-125875.65038528001
192,-13760.7103,-5382.7982,-107390.0092,642.38489712,-19143.5085,-106747.62430288,-125891.13280287999
193,-13775.69,-4600.1661,-108149.8728,645.82928136,-18375.8561,-107504.04351864,-125879.89961864
194,-13758.5701,-4317.6498,-108430.2239,647.79988752,-18076.2199,-107782.42401248,-125858.64391248
195,-13753.6594,-4799.437,-108104.7597,641.78069616,-18553.096400000002,-107462.97900384,-126016.07540384
196,-13811.7618,-4598.0369,-108084.9208,644.70437568,-18409.7987,-107440.21642432001,-125850.01512432001
197,-13853.6214,-6089.2378,-106766.5864,630.1010721600001,-19942.8592,-106136.48532784,-126079.34452784
198,-13844.9377,-4364.0035,-108208.1779,635.7575570399999,-18208.9412,-107572.42034296,-125781.36154296
199,-13758.4344,-5115.0005,-107588.3374,636.1113455999999,-18873.4349,-106952.2260544,-125825.66095440001
200,-13742.8648,-5122.6055,-107677.1439,636.8366375999999,-18865.4703,-107040.30726239999,-125905.77756239999
201,-13755.6669,-5889.3985,-106934.5348,642.40120512,-19645.0654,-106292.13359488,-125937.19899487999
202,-13799.8365,-5165.044,-107406.604,641.41322976,-18964.8805,-106765.19077024,-125730.07127024
203,-13820.5373,-4164.0133,-108533.3435,638.49585384,-17984.5506,-107894.84764616001,-125879.39824616001
204,-13692.2163,-4775.1843,-108153.584,646.25222088,-18467.4006,-107507.33177912001,-125974.73237912
205,-13795.6354,-5727.7132,-107132.1083,640.64338344,-19523.348599999998,-106491.46491656001,-126014.81351656001
206,-13840.1568,-5326.6005,-107290.4933,639.74696544,-19166.7573,-106650.74633456,-125817.50363456
207,-13781.6014,-4598.4883,-108019.5288,647.2870689599999,-18380.0897,-107372.24173104,-125752.33143104
208,-13820.8784,-5696.5765,-106937.7361,644.12653896,-19517.4549,-106293.60956104,-125811.06446103999
209,-13756.4586,-5070.1155,-107551.7677,647.0736264,-18826.574099999998,-106904.6940736,-125731.2681736
210,-13786.1869,-5713.1615,-106911.9395,642.79813608,-19499.348400000003,-106269.14136391999,-125768.48976391999
211,-13759.6483,-5059.8563,-107489.3988,642.2164955999999,-18819.5046,-106847.18230439999,-125666.68690439999
212,-13793.493,-6108.9406,-106704.2628,641.0038787999999,-19902.4336,-106063.2589212,-125965.6925212
213,-13781.8399,-5366.9577,-107187.9499,641.17757952,-19148.7976,-106546.77232048001,-125695.56992048002
214,-13761.6001,-5838.6965,-106801.2468,638.44664184,-19600.2966,-106162.80015816,-125763.09675816
215,-13714.7166,-5734.425,-107084.9725,641.55352968,-19449.1416,-106443.41897032001,-125892.56057032001
216,-13862.5393,-5076.8754,-107573.2294,639.79038936,-18939.4147,-106933.43901064,-125872.85371064
217,-13843.9085,-4628.6924,-108073.4181,639.5968778399999,-18472.600899999998,-107433.82122216,-125906.42212216
218,-13813.8381,-5228.9455,-107260.5491,643.2179464799999,-19042.783600000002,-106617.33115352,-125660.11475352
219,-13676.9041,-5814.55,-107126.0319,647.97220872,-19491.4541,-106478.05969128,-125969.51379128
220,-13757.2761,-6070.7511,-106632.2794,652.7700756,-19828.0272,-105979.5093244,-125807.5365244
221,-13790.117,-5359.1173,-107311.7723,645.78150432,-19149.2343,-106665.99079568,-125815.22509568
222,-13663.8298,-6029.2435,-106774.7329,646.64914896,-19693.0733,-106128.08375104,-125821.15705104
223,-13751.6437,-6814.9582,-106080.1347,639.4414881600001,-20566.6019,-105440.69321184,-126007.29511184001
224,-13773.0527,-5531.6101,-107216.899,643.38208128,-19304.6628,-106573.51691872001,-125878.17971872
225,-13770.0669,-6807.1837,-106051.929,639.38896488,-20577.2506,-105412.54003512001,-125989.79063512
226,-13810.5455,-6420.3737,-106422.2903,632.31999264,-20230.9192,-105789.97030736,-126020.88950736
227,-13752.8067,-5743.2576,-106956.5881,649.0041228,-19496.0643,-106307.58397719999,-125803.64827719999
228,-13819.0434,-5916.7595,-106939.0328,643.49089056,-19735.802900000002,-106295.54190944,-126031.34480944
229,-13817.8106,-5115.8036,-107500.5974,644.4904845599999,-18933.6142,-106856.10691544,-125789.72111544
230,-13821.3583,-5935.2569,-106825.4303,641.98760544,-19756.6152,-106183.44269456001,-125940.05789456001
231,-13860.4495,-6303.9089,-106386.7367,640.56874752,-20164.3584,-105746.16795248,-125910.52635248
232,-13761.1641,-5706.1559,-107001.0336,638.2761170399999,-19467.32,-106362.75748295999,-125830.07748296
233,-13767.935,-6086.9534,-106618.6085,644.87156976,-19854.8884,-105973.73693024,-125828.62533024
234,-13746.7147,-6357.2511,-106453.1608,639.89392824,-20103.9658,-105813.26687176,-125917.23267176001
235,-13795.3466,-6220.1013,-106592.5006,635.09448744,-20015.4479,-105957.40611256,-125972.85401256
236,-13856.6644,-6302.2682,-106452.9959,634.0640918400001,-20158.9326,-105818.93180815999,-125977.86440815999
237,-13834.6897,-6332.6577,-106472.517,636.54838848,-20167.3474,-105835.96861152,-126003.31601152
238,-13743.4496,-6359.3693,-106340.8044,631.04265432,-20102.8189,-105709.76174567999,-125812.58064567999
239,-13760.0933,-6087.4677,-106681.4468,636.37258176,-19847.561,-106045.07421824,-125892.63521824
240,-13736.8855,-6687.1288,-106062.9898,638.3338999199999,-20424.014300000003,-105424.65590007999,-125848.67020007999
241,-13733.0848,-6295.7842,-106469.6985,641.22789024,-20028.869,-105828.47060976,-125857.33960976
242,-13703.0971,-6647.2889,-106111.6145,639.4535071199999,-20350.386,-105472.16099288,-125822.54699288
243,-13866.6892,-6476.3816,-106311.0265,631.3281408,-20343.0708,-105679.6983592,-126022.7691592
244,-13813.1555,-7738.4754,-105125.2851,625.9739572799999,-21551.6309,-104499.31114271999,-126050.94204272
245,-13792.6533,-7194.7631,-105490.9226,632.21845608,-20987.416400000002,-104858.70414392001,-125846.12054392001
246,-13823.5859,-6545.3686,-106210.2737,631.74571848,-20368.9545,-105578.52798152,-125947.48248152001
247,-13817.1415,-6739.2527,-106028.9434,632.10636936,-20556.3942,-105396.83703064,-125953.23123064
248,-13862.118,-7142.2124,-105569.1439,622.83599784,-21004.3304,-104946.30790216,-125950.63830216
249,-13895.2886,-7967.6243,-104787.9047,626.405562,-21862.9129,-104161.499138,-126024.412038
250,-13831.3133,-8044.4489,-104662.0081,633.1059057599999,-21875.7622,-104028.90219424,-125904.66439424
251,-13773.9011,-8022.383,-104839.2531,636.0779916,-21796.284099999997,-104203.1751084,-125999.45920839999
252,-13759.9969,-7022.7022,-105775.3462,631.53946368,-20782.699099999998,-105143.80673632,-125926.50583632
253,-13817.2405,-7678.3936,-105021.9997,637.37081712,-21495.6341,-104384.62888288,-125880.26298288
254,-13810.0476,-8259.4562,-104647.9259,635.49964224,-22069.5038,-104012.42625776,-126081.93005776001
255,-13893.4088,-8054.3768,-104715.0656,636.0296724,-21947.7856,-104079.0359276,-126026.8215276
256,-13837.9067,-8446.9728,-104053.806,637.55000136,-22284.8795,-103416.25599864,-125701.13549864
257,-13833.5643,-8445.572,-104455.0297,632.18503656,-22279.1363,-103822.84466344,-126101.98096344
258,-13808.117,-7275.7827,-105285.8781,636.8427216,-21083.8997,-104649.0353784,-125732.93507840001
259,-13793.4435,-7221.9278,-105573.7535,633.1051893599999,-21015.3713,-104940.64831064001,-125956.01961064001
260,-13764.3523,-7188.3076,-105601.7768,635.7024964799999,-20952.6599,-104966.07430352001,-125918.73420352001
