#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
56,-14008.3737,-10575.7123,-102295.5731,620.75792232,-24584.086,-101674.81517768,-126258.90117767999
57,-13951.1768,-11286.2473,-101473.6514,615.1494096,-25237.4241,-100858.50199040001,-126095.92609040001
58,-13940.0579,-10187.8276,-102646.8004,611.4343356,-24127.8855,-102035.36606439999,-126163.2515644
59,-13926.7121,-10873.9524,-101984.994,615.4136884799999,-24800.6645,-101369.58031152001,-126170.24481152001
60,-13913.1994,-10422.1203,-102425.0397,606.76815744,-24335.3197,-101818.27154255999,-126153.59124255998
61,-13845.1758,-10352.5043,-102352.567,614.2054665599999,-24197.6801,-101738.36153344,-125936.04163343999
62,-13873.7568,-10778.3943,-101844.4854,617.3595849599999,-24652.1511,-101227.12581504001,-125879.27691504001
63,-13946.6045,-9800.1487,-102977.8845,616.0024583999999,-23746.7532,-102361.8820416,-126108.63524159999
64,-13987.9437,-10420.6474,-102395.1326,612.65255472,-24408.591099999998,-101782.48004528,-126191.07114528
65,-13978.8639,-10856.0687,-101833.7001,611.99508312,-24834.9326,-101221.70501688,-126056.63761688
66,-14014.4955,-11142.536,-101744.0831,609.8540184,-25157.0315,-101134.2290816,-126291.2605816
67,-13947.65,-10687.4133,-102080.2338,613.95966576,-24635.0633,-101466.27413424,-126101.33743423999
68,-13800.1246,-10508.3213,-102233.2084,624.84792048,-24308.4459,-101608.36047952001,-125916.80637952
69,-13914.3008,-10246.0433,-102391.1694,621.6527159999999,-24160.344100000002,-101769.516684,-125929.860784
70,-13988.2033,-9502.0238,-103015.4798,615.8385518399999,-23490.2271,-102399.64124816,-125889.86834816
71,-14003.453,-10568.5167,-102076.1048,609.4607904,-24571.9697,-101466.6440096,-126038.6137096
72,-13928.1621,-10995.4347,-101554.7531,617.2180207199999,-24923.5968,-100937.53507928,-125861.13187928
73,-13865.9898,-10404.1623,-102156.627,623.6791516799999,-24270.1521,-101532.94784832,-125803.09994831998
74,-13821.4365,-10495.0586,-102277.6742,626.6029953599999,-24316.4951,-101651.07120464,-125967.56630464
75,-13905.8267,-9579.645,-103087.6045,627.7428324,-23485.471700000002,-102459.8616676,-125945.3333676
76,-13933.9391,-10528.824,-102210.5267,623.12958864,-24462.7631,-101587.39711136,-126050.16021136
77,-13921.5967,-10632.2851,-102199.7757,629.8626636,-24553.8818,-101569.9130364,-126123.7948364
78,-13817.5459,-10029.5199,-102582.4596,628.08213024,-23847.065799999997,-101954.37746976,-125801.44326976
79,-13851.7705,-10810.1058,-102183.0048,618.3666108,-24661.8763,-101564.63818919999,-126226.5144892
80,-13919.6977,-9582.7572,-103008.4279,621.44839152,-23502.4549,-102386.97950848,-125889.43440848
81,-13930.9458,-10096.0907,-102619.3522,620.65728576,-24027.036500000002,-101998.69491424,-126025.73141424
82,-13937.469,-10296.1422,-102350.6271,623.35588752,-24233.6112,-101727.27121248,-125960.88241248
83,-13915.2782,-9476.1484,-103103.5622,623.8842876,-23391.4266,-102479.6779124,-125871.1045124
84,-13899.8776,-10547.8292,-102056.0293,622.7440387199999,-24447.7068,-101433.28526127999,-125880.99206127999
85,-13914.5333,-10163.5446,-102454.0675,620.61094152,-24078.077899999997,-101833.45655848,-125911.53445848
86,-13827.7539,-10052.6815,-102351.7076,626.78933424,-23880.435400000002,-101724.91826575999,-125605.35366575999
87,-13906.0194,-10920.9908,-101524.7803,628.43818032,-24827.010199999997,-100896.34211968,-125723.35231968001
88,-13929.4899,-10710.6471,-102107.0521,623.89465344,-24640.137000000002,-101483.15744656,-126123.29444656
89,-13894.5193,-10103.9606,-102580.9664,621.58204872,-23998.4799,-101959.38435128001,-125957.86425128001
90,-13881.0986,-9770.6409,-102770.7979,626.67843768,-23651.7395,-102144.11946232,-125795.85896232
91,-13806.5045,-10786.8631,-101992.2064,635.64195312,-24593.367599999998,-101356.56444688,-125949.93204688
92,-13831.3002,-11294.1012,-101276.5074,626.9743864799999,-25125.4014,-100649.53301352,-125774.93441352001
93,-13824.7332,-11475.6685,-101252.8166,625.49229096,-25300.401700000002,-100627.32430904,-125927.72600904001
94,-13899.8247,-11083.8146,-101712.5704,628.3505375999999,-24983.6393,-101084.2198624,-126067.8591624
95,-13972.2659,-11198.54,-101315.2004,627.2437428,-25170.8059,-100687.9566572,-125858.76255720001
96,-13866.8033,-11079.2844,-101658.2327,630.23311368,-24946.0877,-101027.99958631999,-125974.08728631999
97,-13830.5259,-11197.8126,-101508.4726,630.61038504,-25028.338499999998,-100877.86221496,-125906.20071496
98,-13841.8891,-11155.7403,-101730.581,631.54085832,-24997.629399999998,-101099.04014168,-126096.66954168
99,-13840.2579,-11593.7645,-101243.6993,623.91404448,-25434.0224,-100619.78525552,-126053.80765552
100,-13911.5705,-12176.4503,-100664.2396,620.00346024,-26088.0208,-100044.23613976,-126132.25693976
101,-13803.6323,-11271.8896,-101482.6018,624.6797709599999,-25075.5219,-100857.92202904,-125933.44392903999
102,-13882.5295,-11631.277,-101263.4289,623.32262136,-25513.8065,-100640.10627864,-126153.91277864
103,-13871.8705,-11229.5583,-101474.1742,621.6368219999999,-25101.4288,-100852.537378,-125953.966178
104,-13937.6093,-10900.523,-101850.9213,622.6337757599999,-24838.132299999997,-101228.28752424,-126066.41982424
105,-13951.8583,-10229.2739,-102404.8828,628.65649656,-24181.1322,-101776.22630344001,-125957.35850344002
106,-13888.027,-11268.3253,-101519.5296,616.91228856,-25156.3523,-100902.61731144,-126058.96961144
107,-13889.0751,-10672.5812,-102053.7262,617.82205464,-24561.656300000002,-101435.90414536001,-125997.56044536001
108,-13877.0066,-11820.7995,-101012.3337,613.0677686399999,-25697.8061,-100399.26593136,-126097.07203136
109,-13798.5426,-11112.0413,-101699.7052,621.80092512,-24910.5839,-101077.90427488,-125988.48817488
110,-13959.5726,-10001.5089,-102708.5507,616.1042591999999,-23961.0815,-102092.4464408,-126053.5279408
111,-13931.0928,-11288.2208,-101258.4117,615.5466955200001,-25219.3136,-100642.86500448,-125862.17860448
112,-13895.3415,-12213.3951,-100571.3016,618.87622608,-26108.7366,-99952.42537392,-126061.16197392001
113,-13931.2412,-10837.7855,-101754.603,619.27004088,-24769.026700000002,-101135.33295912,-125904.35965912
114,-13895.4686,-9594.5021,-103101.1606,622.83041856,-23489.970699999998,-102478.33018144,-125968.30088144001
115,-13889.6107,-10487.522,-102243.8245,624.9063765599999,-24377.132700000002,-101618.91812344,-125996.05082344
116,-13884.351,-10656.9875,-102063.561,624.38956632,-24541.338499999998,-101439.17143368,-125980.50993368
117,-13884.8724,-10902.2373,-101902.5339,623.39154336,-24787.1097,-101279.14235663999,-126066.25205663999
118,-13835.4892,-10228.7977,-102404.3722,624.22991064,-24064.2869,-101780.14228936,-125844.42918935999
119,-13905.0264,-10316.5962,-102223.9728,620.9809099199999,-24221.622600000002,-101602.99189008,-125824.61449008
120,-13979.3938,-9903.7123,-102576.8099,625.8142656,-23883.106099999997,-101950.9956344,-125834.1017344
121,-13854.6837,-10594.9675,-101957.2653,620.50964184,-24449.6512,-101336.75565816,-125786.40685815999
122,-13914.841,-10660.1899,-101982.0889,621.01634616,-24575.030899999998,-101361.07255384,-125936.10345384
123,-13903.6652,-11137.1661,-101747.5948,613.05279984,-25040.831299999998,-101134.54200016,-126175.37330016
124,-13944.6529,-10590.5998,-102142.5967,617.7300256799999,-24535.252699999997,-101524.86667432,-126060.11937432
125,-13951.2467,-11258.717,-101610.5836,619.16638896,-25209.9637,-100991.41721104,-126201.38091104
126,-13974.4598,-11868.0665,-100909.8503,614.55885336,-25842.5263,-100295.29144664001,-126137.81774664001
127,-13946.8847,-10865.2195,-101732.3875,618.68825784,-24812.1042,-101113.69924216,-125925.80344216
128,-13972.5154,-11302.0996,-101344.8011,613.3656672000001,-25274.614999999998,-100731.43543279999,-126006.0504328
129,-13847.801,-11097.4393,-101650.7887,623.4291835199999,-24945.240299999998,-101027.35951648,-125972.59981648001
130,-14023.0758,-9745.6038,-102839.2141,622.85074416,-23768.679600000003,-102216.36335584,-125985.04295584
131,-13924.7467,-10042.5823,-102657.5555,628.2285048,-23967.328999999998,-102029.3269952,-125996.6559952
132,-13920.6028,-10531.3303,-102195.6547,626.9413219200001,-24451.933100000002,-101568.71337807999,-126020.64647808
133,-13996.0214,-10752.9822,-101857.8991,618.19850016,-24749.0036,-101239.70059984,-125988.70419984
134,-13865.8997,-11251.1178,-101542.3107,620.69073264,-25117.0175,-100921.61996736,-126038.63746736001
135,-13974.779,-11124.8492,-101609.2043,619.24185,-25099.6282,-100989.96244999999,-126089.59064999998
136,-14044.3546,-10763.1219,-101798.7149,612.02803032,-24807.4765,-101186.68686968001,-125994.16336968001
137,-13818.5044,-11439.5539,-101377.0585,618.8510858399999,-25258.0583,-100758.20741416,-126016.26571416
138,-13883.209,-11228.4339,-101545.4854,615.6950126400001,-25111.6429,-100929.79038736,-126041.43328736
139,-13893.3824,-10952.2756,-101815.4771,621.6169622399999,-24845.658000000003,-101193.86013776,-126039.51813776001
140,-13957.7854,-10680.9329,-102024.9495,614.186676,-24638.7183,-101410.762824,-126049.481124
141,-13934.6785,-11040.4702,-101568.5294,614.62099008,-24975.148699999998,-100953.90840992,-125929.05710991999
142,-13934.7236,-10198.5599,-102409.2895,623.0830507200001,-24133.283499999998,-101786.20644928,-125919.48994928
143,-13931.5771,-11333.2863,-101365.0088,623.3255747999999,-25264.863400000002,-100741.6832252,-126006.5466252
144,-14072.9796,-11150.9377,-101376.334,618.71286096,-25223.9173,-100757.62113904,-125981.53843904
145,-13989.8951,-10674.5335,-101912.1389,618.362316,-24664.4286,-101293.776584,-125958.205184
146,-13989.8521,-10618.87,-101971.4753,614.426418,-24608.7221,-101357.048882,-125965.770982
147,-13962.7843,-10894.4105,-101881.0123,609.8661576,-24857.194799999997,-101271.1461424,-126128.3409424
148,-13964.8812,-10777.1032,-101929.9785,609.58566792,-24741.9844,-101320.39283208,-126062.37723208
149,-13963.1227,-11899.3982,-100828.7925,612.64116216,-25862.5209,-100216.15133784,-126078.67223784
150,-13953.5343,-12084.1473,-100643.721,610.28269128,-26037.6816,-100033.43830872001,-126071.11990872001
151,-14003.5707,-11620.1049,-100995.9883,610.916058,-25623.675600000002,-100385.072242,-126008.747842
152,-13916.3626,-11949.8409,-100873.2845,608.6492733599999,-25866.2035,-100264.63522663999,-126130.83872664
153,-13961.1122,-10995.1556,-101729.1946,618.1693156800001,-24956.2678,-101111.02528432,-126067.29308432
154,-13959.089,-10912.5619,-101598.7701,615.70053504,-24871.6509,-100983.06956496,-125854.72046496
155,-13909.5919,-10989.3723,-101748.6552,620.7727643999999,-24898.964200000002,-101127.8824356,-126026.8466356
156,-13926.3175,-11560.2972,-101307.8268,618.2349588,-25486.6147,-100689.59184119999,-126176.20654119998
157,-13829.2916,-10891.159,-101925.4424,627.24070656,-24720.4506,-101298.20169344,-126018.65229344
158,-14004.3092,-10593.3644,-102102.9956,620.36019216,-24597.673600000002,-101482.63540783999,-126080.30900784
159,-13961.1973,-10906.5571,-101984.0848,613.7466177599999,-24867.754399999998,-101370.33818224,-126238.09258223999
160,-13889.5836,-11218.6,-101584.1252,624.39889104,-25108.1836,-100959.72630896,-126067.90990896
161,-13901.0895,-10632.1768,-102182.5535,622.59239952,-24533.2663,-101559.96110048,-126093.22740048
162,-13947.9924,-10739.7749,-102114.236,623.7393336,-24687.7673,-101490.49666640001,-126178.26396640002
163,-13835.4083,-10314.0189,-102419.8036,626.9907204,-24149.4272,-101792.8128796,-125942.24007959999
164,-13978.5113,-9534.1415,-102947.3414,619.62919128,-23512.6528,-102327.71220872001,-125840.36500872001
165,-13904.5832,-10550.4281,-102004.601,620.50017816,-24455.0113,-101384.10082184,-125839.11212184
166,-13970.987,-10697.7313,-102050.1103,616.14634248,-24668.7183,-101433.96395752,-126102.68225752
167,-13878.2408,-10866.7642,-102027.3872,618.4014588,-24745.004999999997,-101408.9857412,-126153.9907412
168,-13865.6603,-10795.8074,-101997.4661,619.37232408,-24661.4677,-101378.09377592,-126039.56147592
169,-13855.0023,-11079.5545,-101699.5698,624.4312824,-24934.5568,-101075.1385176,-126009.6953176
170,-13853.7163,-10306.0045,-102531.8968,624.94336656,-24159.7208,-101906.95343344001,-126066.67423344
171,-13802.8926,-10677.4455,-102137.5073,626.2102929600001,-24480.3381,-101511.29700704,-125991.63510704
172,-13895.981,-10555.696,-102206.8706,615.6206395199999,-24451.677,-101591.24996048,-126042.92696047999
173,-13937.116,-11267.4417,-101556.1314,615.31733016,-25204.557699999998,-100940.81406984,-126145.37176983999
174,-13934.7876,-10969.2641,-101767.3795,615.8255327999999,-24904.0517,-101151.5539672,-126055.6056672
175,-13971.6924,-10908.3469,-101794.2124,614.7492408,-24880.0393,-101179.46315920001,-126059.50245920001
176,-13946.6961,-11448.5866,-101209.0125,608.21753544,-25395.2827,-100600.79496456,-125996.07766456
177,-13978.4464,-11726.9496,-100919.637,615.88288872,-25705.396,-100303.75411128,-126009.15011127999
178,-13983.5986,-11660.4082,-101204.8306,613.0600315199999,-25644.0068,-100591.77056848,-126235.77736848
179,-14030.4463,-11418.2815,-101171.7624,606.2734735199999,-25448.7278,-100565.48892648,-126014.21672648
180,-13903.528,-10811.2527,-101880.0399,615.4184678400001,-24714.7807,-101264.62143216,-125979.40213216
181,-13898.0111,-11993.9425,-100846.2211,614.9518559999999,-25891.9536,-100231.269244,-126123.222844
182,-13907.8166,-11385.0481,-101261.768,616.62363192,-25292.8647,-100645.14436808,-125938.00906807999
183,-14007.0679,-11244.6279,-101593.0532,619.5680388,-25251.6958,-100973.48516119999,-126225.18096119999
184,-13947.9635,-11845.8468,-100923.1699,623.5272684,-25793.810299999997,-100299.6426316,-126093.4529316
185,-13827.2855,-11720.6584,-101147.3954,624.7764806399999,-25547.9439,-100522.61891936,-126070.56281936
186,-13951.4226,-11787.8562,-100882.0283,617.74880544,-25739.2788,-100264.27949456,-126003.55829456
187,-13916.4422,-11043.3937,-101726.4341,617.6868588,-24959.8359,-101108.74724119999,-126068.58314119998
188,-13851.0776,-10507.1656,-102274.9047,616.3698081599999,-24358.2432,-101658.53489184,-126016.77809184
189,-13939.3928,-11367.5502,-101616.3263,612.97205904,-25306.943,-101003.35424096,-126310.29724096
190,-13914.3534,-10109.2226,-102516.4209,621.5464440000001,-24023.576,-101894.87445599999,-125918.45045599999
191,-13931.5686,-10924.6932,-101767.0777,622.7092692,-24856.2618,-101144.3684308,-126000.6302308
192,-13894.624,-11659.8753,-101076.1812,612.4125787199999,-25554.4993,-100463.76862128,-126018.26792128
193,-14043.6831,-10876.5393,-101634.0151,617.77208016,-24920.2224,-101016.24301984001,-125936.46541984001
194,-13942.7371,-11030.6292,-101618.5585,615.86366184,-24973.3663,-101002.69483816,-125976.06113816
195,-13990.2472,-10358.3716,-102252.5096,612.45734112,-24348.6188,-101640.05225888001,-125988.67105888
196,-13839.5002,-10571.6715,-102131.9151,625.07568312,-24411.1717,-101506.83941688,-125918.01111687999
197,-13938.8705,-10500.7268,-102040.0663,623.8299981600001,-24439.5973,-101416.23630184,-125855.83360184
198,-13846.1168,-10588.3882,-102132.9323,625.49292888,-24434.504999999997,-101507.43937112,-125941.94437111999
199,-13886.6247,-11540.4009,-101158.669,620.25601464,-25427.0256,-100538.41298535999,-125965.43858535998
200,-13929.8935,-10580.1677,-102068.9148,623.3805216,-24510.0612,-101445.5342784,-125955.59547839999
201,-13956.9817,-10884.1953,-101781.8501,618.27412968,-24841.177,-101163.57597032,-126004.75297032
202,-13970.5135,-10566.7389,-102000.7925,625.75428312,-24537.252399999998,-101375.03821688,-125912.29061688
203,-13919.2272,-10658.8867,-102021.2111,622.26675432,-24578.113899999997,-101398.94434568,-125977.05824568
204,-13929.5835,-10277.4048,-102396.3409,621.1448438399999,-24206.9883,-101775.19605616,-125982.18435616
205,-13866.0073,-10522.1296,-102251.7054,617.27318496,-24388.136899999998,-101634.43221504001,-126022.56911504001
206,-13885.0176,-10324.3581,-102529.2412,615.9940379999999,-24209.375699999997,-101913.247162,-126122.62286199999
207,-13979.3855,-10238.959,-102387.3972,612.98947944,-24218.3445,-101774.40772056,-125992.75222056001
208,-13988.6757,-8741.7569,-103671.3392,617.7277497599999,-22730.4326,-103053.61145024,-125784.04405024
209,-13949.5398,-9898.7997,-102667.0641,615.11827608,-23848.339500000002,-102051.94582392,-125900.28532392
210,-13837.8928,-10115.8078,-102539.23,621.44017704,-23953.7006,-101917.78982296,-125871.49042295999
211,-13855.7088,-10591.9883,-102087.9575,624.5046079199999,-24447.6971,-101463.45289208001,-125911.14999208001
212,-13906.5802,-10790.3388,-101854.0331,622.8110887199999,-24696.919,-101231.22201128,-125928.14101128
213,-13909.9275,-11004.929,-101868.8531,618.42418128,-24914.8565,-101250.42891871999,-126165.28541872
214,-13891.9975,-11134.1215,-101596.5199,619.47734184,-25026.119,-100977.04255816,-126003.16155815999
215,-13998.2446,-10772.3942,-101752.974,619.14734568,-24770.6388,-101133.82665432,-125904.46545432
216,-13923.8302,-11409.9997,-101250.3861,611.5116103199999,-25333.8299,-100638.87448968,-125972.70438968
217,-14007.2055,-11023.0212,-101445.9481,606.33808992,-25030.2267,-100839.61001008,-125869.83671008
218,-13972.9504,-11196.6305,-101471.3572,612.9879804000001,-25169.5809,-100858.3692196,-126027.9501196
219,-14008.0408,-10687.0055,-101881.6857,620.1014688,-24695.0463,-101261.5842312,-125956.6305312
220,-13946.5071,-10267.5306,-102468.8324,621.6537614399999,-24214.0377,-101847.17863856,-126061.21633856
221,-13841.3299,-11049.768,-101870.6574,625.83022368,-24891.0979,-101244.82717632,-126135.92507632
222,-13912.4894,-11089.8803,-101570.8889,623.65793328,-25002.369700000003,-100947.23096672,-125949.60066672
223,-13863.6861,-10983.759,-101764.1952,623.76730776,-24847.4451,-101140.42789224,-125987.87299224
224,-13845.1554,-10436.1348,-102205.7659,625.91724792,-24281.2902,-101579.84865207999,-125861.13885208
225,-13859.2421,-11865.4079,-100806.1803,615.80855592,-25724.65,-100190.37174408001,-125915.02174408
226,-13901.4015,-11229.6745,-101580.8382,620.6730048000001,-25131.076,-100960.1651952,-126091.2411952
227,-13920.5271,-11075.5898,-101727.14,613.83239856,-24996.1169,-101113.30760144,-126109.42450144001
228,-14039.2599,-11713.3295,-100938.1086,612.86650488,-25752.589399999997,-100325.24209512,-126077.83149512
229,-13967.1658,-11495.0173,-101296.4541,621.19273464,-25462.183100000002,-100675.26136536,-126137.44446536
230,-13951.2868,-11779.1026,-100958.8963,612.66006,-25730.3894,-100346.23624,-126076.62564
231,-13917.5218,-11085.1619,-101569.2378,611.0269279199999,-25002.6837,-100958.21087208,-125960.89457208
232,-13943.0954,-11670.6382,-100967.1659,615.8722600799999,-25613.7336,-100351.29363992001,-125965.02723992
233,-14092.6728,-12482.1355,-100308.8416,607.4899466400001,-26574.8083,-99701.35165336,-126276.15995336001
234,-13889.8692,-11825.9069,-100787.587,611.40555864,-25715.7761,-100176.18144136,-125891.95754136
235,-14017.4947,-11971.3848,-100730.1087,614.355408,-25988.8795,-100115.753292,-126104.63279199999
236,-13941.892,-11702.0412,-101108.0129,615.64343184,-25643.9332,-100492.36946816,-126136.30266816
237,-13957.6332,-12036.7484,-100700.1144,617.57653032,-25994.3816,-100082.53786968,-126076.91946968001
238,-13973.7233,-12235.5625,-100373.5633,616.20548616,-26209.285799999998,-99757.35781383999,-125966.64361383999
239,-14009.38,-11717.1742,-100957.0202,611.94279744,-25726.5542,-100345.07740256,-126071.63160256
240,-13967.9286,-12554.8411,-100250.2197,610.74815688,-26522.769699999997,-99639.47154312,-126162.24124311999
241,-13971.2393,-11772.7757,-101028.9762,621.03753864,-25744.015,-100407.93866136,-126151.95366136
242,-13804.7869,-11798.7762,-100970.8344,611.2590595199999,-25603.5631,-100359.57534048,-125963.13844048
243,-13943.0467,-11664.9973,-101149.879,612.93003192,-25608.044,-100536.94896808,-126144.99296808001
244,-14012.5709,-11396.2082,-101249.0067,613.32127272,-25408.7791,-100635.68542728,-126044.46452728
245,-13876.2027,-11062.0433,-101890.3117,615.25739448,-24938.246,-101275.05430552001,-126213.30030552001
246,-13878.776,-9876.9877,-102740.913,619.33435992,-23755.7637,-102121.57864008,-125877.34234008
247,-13813.3333,-11163.8484,-101529.7326,618.53798448,-24977.1817,-100911.19461552,-125888.37631552
248,-13971.4511,-12270.2983,-100598.0791,613.58529888,-26241.7494,-99984.49380112,-126226.24320112
249,-13958.6369,-10988.9122,-101684.493,615.76883856,-24947.5491,-101068.72416144,-126016.27326144
250,-13891.4045,-11696.6703,-100968.8302,608.82896304,-25588.074800000002,-100360.00123696,-125948.07603696
251,-13950.6516,-12239.6337,-100281.1763,615.5447796,-26190.2853,-99665.63152040001,-125855.91682040002
252,-13988.1942,-11885.6463,-100826.7747,607.1583852,-25873.8405,-100219.61631479999,-126093.4568148
253,-13861.7006,-11466.2246,-101278.6369,628.1751168,-25327.925199999998,-100650.4617832,-125978.38698319999
254,-13845.0989,-10753.1916,-101898.9067,620.1347925599999,-24598.290500000003,-101278.77190744001,-125877.06240744001
255,-13858.1979,-11273.1516,-101491.2706,622.41922656,-25131.349499999997,-100868.85137344,-126000.20087344
256,-13966.2162,-11399.6481,-101165.4862,613.6053624,-25365.8643,-100551.8808376,-125917.7451376
257,-14051.4431,-10600.5615,-101908.4596,615.37164192,-24652.0046,-101293.08795808,-125945.09255808
258,-13933.8105,-11098.6416,-101508.5616,614.64875976,-25032.452100000002,-100893.91284024,-125926.36494024
259,-13865.6901,-11155.2791,-101692.8889,619.13539512,-25020.9692,-101073.75350488,-126094.72270488001
